lat,lon,sst
38.71,-72.29,13.94
38.71,-72.27,13.92
38.71,-72.25,13.91
38.71,-72.23,13.94
38.71,-72.21,14.08
38.69,-76.25,17.37
38.69,-76.23,17.45
38.69,-75.09,14.89
38.69,-75.07,13.26
38.69,-75.05,12.48
38.69,-75.03,12.51
38.69,-75.01,12.48
38.69,-74.99,12.48
38.69,-74.97,12.44
38.69,-74.95,12.4
38.69,-74.93,12.36
38.69,-74.91,12.19
38.69,-74.89,12.18
38.69,-74.87,12.13
38.69,-74.85,12.15
38.69,-74.83,12.05
38.69,-74.81,12.04
38.69,-74.79,12.02
38.69,-74.77,11.86
38.69,-74.75,11.77
38.69,-74.73,11.73
38.69,-74.71,11.65
38.69,-74.69,11.61
38.69,-74.67,11.76
38.69,-74.65,11.81
38.69,-74.63,11.98
38.69,-74.61,12.0
38.69,-74.59,12.08
38.69,-74.57,11.98
38.69,-74.55,11.94
38.69,-74.53,11.92
38.69,-74.51,11.89
38.69,-74.49,11.88
38.69,-74.47,11.91
38.69,-74.45,11.89
38.69,-74.43,11.86
38.69,-74.41,11.88
38.69,-74.39,11.89
38.69,-74.37,11.86
38.69,-74.35,11.82
38.69,-74.33,11.84
38.69,-74.31,11.85
38.69,-74.29,11.79
38.69,-74.27,11.8
38.69,-74.25,11.82
38.69,-74.23,11.83
38.69,-74.21,11.81
38.69,-74.19,11.81
38.69,-74.17,11.72
38.69,-74.15,11.74
38.69,-74.13,11.65
38.69,-74.11,11.56
38.69,-74.09,11.58
38.69,-74.07,11.59
38.69,-74.05,11.64
38.69,-74.03,11.6
38.69,-74.01,11.36
38.69,-73.99,11.34
38.69,-73.97,11.28
38.69,-73.95,11.22
38.69,-73.93,11.21
38.69,-73.91,11.1
38.69,-73.89,10.69
38.69,-73.87,10.69
38.69,-73.85,10.74
38.69,-73.83,10.72
38.69,-73.81,10.64
38.69,-73.79,10.61
38.69,-73.77,10.34
38.69,-73.75,10.33
38.69,-73.73,10.36
38.69,-73.71,10.42
38.69,-73.69,10.46
38.69,-73.67,10.54
38.69,-73.65,10.52
38.69,-73.63,10.49
38.69,-73.61,10.56
38.69,-73.59,10.54
38.69,-73.57,10.64
38.69,-73.55,10.58
38.69,-73.53,10.46
38.69,-73.51,10.54
38.69,-73.49,10.57
38.69,-73.47,10.59
38.69,-73.45,10.55
38.69,-73.43,10.55
38.69,-73.41,10.52
38.69,-73.39,10.45
38.69,-73.37,10.51
38.69,-73.35,10.37
38.69,-73.33,10.31
38.69,-73.31,10.32
38.69,-73.29,10.35
38.69,-73.27,10.33
38.69,-73.25,10.38
38.69,-73.23,10.39
38.69,-73.21,10.48
38.69,-73.19,10.61
38.69,-73.17,10.6
38.69,-73.15,10.81
38.69,-73.13,10.86
38.69,-73.11,10.71
38.69,-73.09,10.78
38.69,-73.07,10.79
38.69,-73.05,10.92
38.69,-73.03,10.96
38.69,-73.01,10.96
38.69,-72.99,10.99
38.69,-72.97,11.05
38.69,-72.95,10.94
38.69,-72.93,10.94
38.69,-72.91,11.0
38.69,-72.89,11.0
38.69,-72.87,10.95
38.69,-72.85,10.85
38.69,-72.83,10.8
38.69,-72.81,10.82
38.69,-72.79,11.01
38.69,-72.77,11.07
38.69,-72.75,11.16
38.69,-72.73,11.11
38.69,-72.71,11.13
38.69,-72.69,11.32
38.69,-72.67,11.34
38.69,-72.65,11.5
38.69,-72.63,11.77
38.69,-72.61,12.24
38.69,-72.59,12.58
38.69,-72.57,13.05
38.69,-72.55,13.15
38.69,-72.53,13.55
38.69,-72.51,13.85
38.69,-72.49,13.85
38.69,-72.47,13.63
38.69,-72.45,13.76
38.69,-72.43,14.02
38.69,-72.41,14.1
38.69,-72.39,13.99
38.69,-72.37,13.79
38.69,-72.35,13.79
38.69,-72.33,13.79
38.69,-72.31,13.7
38.69,-72.29,13.82
38.69,-72.27,13.85
38.69,-72.25,13.83
38.69,-72.23,13.95
38.69,-72.21,13.99
38.67,-76.27,17.29
38.67,-76.25,17.36
38.67,-76.23,17.6
38.67,-76.21,17.49
38.67,-76.19,17.57
38.67,-75.11,16.07
38.67,-75.09,15.79
38.67,-75.05,12.91
38.67,-75.03,12.85
38.67,-75.01,12.71
38.67,-74.99,12.55
38.67,-74.97,12.48
38.67,-74.95,12.37
38.67,-74.93,12.24
38.67,-74.91,12.11
38.67,-74.89,12.15
38.67,-74.87,12.33
38.67,-74.85,12.31
38.67,-74.83,12.27
38.67,-74.81,12.06
38.67,-74.79,12.06
38.67,-74.77,12.06
38.67,-74.75,11.87
38.67,-74.73,11.82
38.67,-74.71,11.77
38.67,-74.69,11.82
38.67,-74.67,11.92
38.67,-74.65,11.97
38.67,-74.63,11.99
38.67,-74.61,11.97
38.67,-74.59,11.94
38.67,-74.57,11.85
38.67,-74.55,11.76
38.67,-74.53,11.85
38.67,-74.51,11.85
38.67,-74.49,11.86
38.67,-74.47,11.94
38.67,-74.45,11.94
38.67,-74.43,11.91
38.67,-74.41,11.91
38.67,-74.39,11.85
38.67,-74.37,11.85
38.67,-74.35,11.8
38.67,-74.33,11.77
38.67,-74.31,11.83
38.67,-74.29,11.8
38.67,-74.27,11.8
38.67,-74.25,11.82
38.67,-74.23,11.84
38.67,-74.21,11.8
38.67,-74.19,11.69
38.67,-74.17,11.68
38.67,-74.15,11.73
38.67,-74.13,11.63
38.67,-74.11,11.57
38.67,-74.09,11.48
38.67,-74.07,11.5
38.67,-74.05,11.58
38.67,-74.03,11.53
38.67,-74.01,11.45
38.67,-73.99,11.31
38.67,-73.97,11.3
38.67,-73.95,11.31
38.67,-73.93,11.23
38.67,-73.91,11.08
38.67,-73.89,10.71
38.67,-73.87,10.7
38.67,-73.85,10.68
38.67,-73.83,10.58
38.67,-73.81,10.53
38.67,-73.79,10.5
38.67,-73.77,10.32
38.67,-73.75,10.35
38.67,-73.73,10.4
38.67,-73.71,10.49
38.67,-73.69,10.46
38.67,-73.67,10.52
38.67,-73.65,10.55
38.67,-73.63,10.46
38.67,-73.61,10.5
38.67,-73.59,10.57
38.67,-73.57,10.63
38.67,-73.55,10.59
38.67,-73.53,10.5
38.67,-73.51,10.49
38.67,-73.49,10.64
38.67,-73.47,10.58
38.67,-73.45,10.51
38.67,-73.43,10.5
38.67,-73.41,10.52
38.67,-73.39,10.49
38.67,-73.37,10.49
38.67,-73.35,10.5
38.67,-73.33,10.34
38.67,-73.31,10.33
38.67,-73.29,10.32
38.67,-73.27,10.35
38.67,-73.25,10.42
38.67,-73.23,10.45
38.67,-73.21,10.51
38.67,-73.19,10.8
38.67,-73.17,10.83
38.67,-73.15,10.83
38.67,-73.13,10.83
38.67,-73.11,10.69
38.67,-73.09,10.76
38.67,-73.07,10.79
38.67,-73.05,10.91
38.67,-73.03,11.02
38.67,-73.01,11.06
38.67,-72.99,11.01
38.67,-72.97,11.04
38.67,-72.95,10.99
38.67,-72.93,10.99
38.67,-72.91,11.06
38.67,-72.89,10.97
38.67,-72.87,10.86
38.67,-72.85,10.72
38.67,-72.83,10.76
38.67,-72.81,11.12
38.67,-72.79,11.25
38.67,-72.77,11.32
38.67,-72.75,11.35
38.67,-72.73,11.24
38.67,-72.71,11.37
38.67,-72.69,11.49
38.67,-72.67,12.02
38.67,-72.65,12.21
38.67,-72.63,12.7
38.67,-72.61,12.72
38.67,-72.59,13.05
38.67,-72.57,13.21
38.67,-72.55,13.29
38.67,-72.53,13.6
38.67,-72.51,13.7
38.67,-72.49,13.63
38.67,-72.47,13.6
38.67,-72.45,13.68
38.67,-72.43,13.96
38.67,-72.41,13.99
38.67,-72.39,14.11
38.67,-72.37,13.85
38.67,-72.35,13.83
38.67,-72.33,13.81
38.67,-72.31,13.83
38.67,-72.29,13.91
38.67,-72.27,13.85
38.67,-72.25,13.81
38.67,-72.23,13.94
38.67,-72.21,13.82
38.65,-76.31,17.17
38.65,-76.29,17.21
38.65,-76.27,17.26
38.65,-76.25,17.36
38.65,-76.23,17.3
38.65,-76.21,17.37
38.65,-76.19,17.44
38.65,-76.17,17.62
38.65,-75.13,15.56
38.65,-75.11,15.58
38.65,-75.09,14.46
38.65,-75.05,12.75
38.65,-75.03,12.89
38.65,-75.01,12.68
38.65,-74.99,12.45
38.65,-74.97,12.49
38.65,-74.95,12.33
38.65,-74.93,12.24
38.65,-74.91,12.14
38.65,-74.89,12.16
38.65,-74.87,12.21
38.65,-74.85,12.31
38.65,-74.83,12.33
38.65,-74.81,12.05
38.65,-74.79,12.0
38.65,-74.77,12.06
38.65,-74.75,12.05
38.65,-74.73,11.94
38.65,-74.71,11.85
38.65,-74.69,11.85
38.65,-74.67,11.9
38.65,-74.65,11.92
38.65,-74.63,12.02
38.65,-74.61,11.97
38.65,-74.59,11.85
38.65,-74.57,11.81
38.65,-74.55,11.83
38.65,-74.53,11.81
38.65,-74.51,11.86
38.65,-74.49,11.94
38.65,-74.47,11.91
38.65,-74.45,11.89
38.65,-74.43,11.93
38.65,-74.41,11.92
38.65,-74.39,11.81
38.65,-74.37,11.76
38.65,-74.35,11.74
38.65,-74.33,11.76
38.65,-74.31,11.77
38.65,-74.29,11.89
38.65,-74.27,11.78
38.65,-74.25,11.84
38.65,-74.23,11.89
38.65,-74.21,11.81
38.65,-74.19,11.62
38.65,-74.17,11.57
38.65,-74.15,11.57
38.65,-74.13,11.35
38.65,-74.11,11.37
38.65,-74.09,11.34
38.65,-74.07,11.37
38.65,-74.05,11.39
38.65,-74.03,11.39
38.65,-74.01,11.43
38.65,-73.99,11.35
38.65,-73.97,11.37
38.65,-73.95,11.34
38.65,-73.93,11.2
38.65,-73.91,11.06
38.65,-73.89,10.6
38.65,-73.87,10.59
38.65,-73.85,10.38
38.65,-73.83,10.43
38.65,-73.81,10.49
38.65,-73.79,10.46
38.65,-73.77,10.47
38.65,-73.75,10.48
38.65,-73.73,10.53
38.65,-73.71,10.46
38.65,-73.69,10.43
38.65,-73.67,10.48
38.65,-73.65,10.58
38.65,-73.63,10.59
38.65,-73.61,10.53
38.65,-73.59,10.52
38.65,-73.57,10.51
38.65,-73.55,10.53
38.65,-73.53,10.62
38.65,-73.51,10.63
38.65,-73.49,10.57
38.65,-73.47,10.53
38.65,-73.45,10.48
38.65,-73.43,10.46
38.65,-73.41,10.45
38.65,-73.39,10.43
38.65,-73.37,10.44
38.65,-73.35,10.37
38.65,-73.33,10.35
38.65,-73.31,10.4
38.65,-73.29,10.34
38.65,-73.27,10.33
38.65,-73.25,10.48
38.65,-73.23,10.47
38.65,-73.21,10.66
38.65,-73.19,10.84
38.65,-73.17,10.84
38.65,-73.15,10.82
38.65,-73.13,10.79
38.65,-73.11,10.71
38.65,-73.09,10.74
38.65,-73.07,10.79
38.65,-73.05,11.01
38.65,-73.03,11.14
38.65,-73.01,11.14
38.65,-72.99,11.12
38.65,-72.97,11.0
38.65,-72.95,11.0
38.65,-72.93,11.01
38.65,-72.91,10.97
38.65,-72.89,10.89
38.65,-72.87,10.78
38.65,-72.85,10.74
38.65,-72.83,11.19
38.65,-72.81,11.31
38.65,-72.79,11.31
38.65,-72.77,11.4
38.65,-72.75,11.43
38.65,-72.73,11.87
38.65,-72.71,12.14
38.65,-72.69,12.53
38.65,-72.67,12.81
38.65,-72.65,12.96
38.65,-72.63,13.05
38.65,-72.61,13.13
38.65,-72.59,13.31
38.65,-72.57,13.43
38.65,-72.55,13.49
38.65,-72.53,13.52
38.65,-72.51,13.5
38.65,-72.49,13.43
38.65,-72.47,13.47
38.65,-72.45,13.62
38.65,-72.43,13.72
38.65,-72.41,13.86
38.65,-72.39,14.03
38.65,-72.37,14.06
38.65,-72.35,13.99
38.65,-72.33,14.04
38.65,-72.31,14.06
38.65,-72.29,14.02
38.65,-72.27,14.04
38.65,-72.25,14.03
38.65,-72.23,13.91
38.65,-72.21,13.72
38.63,-76.33,17.01
38.63,-76.31,17.1
38.63,-76.27,17.21
38.63,-76.25,17.14
38.63,-76.23,17.23
38.63,-76.21,17.27
38.63,-76.19,17.24
38.63,-76.17,17.29
38.63,-76.15,17.35
38.63,-76.13,16.94
38.63,-75.09,13.51
38.63,-75.05,12.59
38.63,-75.03,12.56
38.63,-75.01,12.48
38.63,-74.99,12.37
38.63,-74.97,12.34
38.63,-74.95,12.35
38.63,-74.93,12.34
38.63,-74.91,12.24
38.63,-74.89,12.18
38.63,-74.87,12.12
38.63,-74.85,12.17
38.63,-74.83,12.22
38.63,-74.81,12.13
38.63,-74.79,12.16
38.63,-74.77,12.08
38.63,-74.75,12.08
38.63,-74.73,12.1
38.63,-74.71,12.08
38.63,-74.69,11.97
38.63,-74.67,11.92
38.63,-74.65,11.9
38.63,-74.63,11.96
38.63,-74.61,11.92
38.63,-74.59,11.85
38.63,-74.57,11.83
38.63,-74.55,11.86
38.63,-74.53,11.82
38.63,-74.51,11.87
38.63,-74.49,11.9
38.63,-74.47,11.98
38.63,-74.45,11.98
38.63,-74.43,11.93
38.63,-74.41,11.71
38.63,-74.39,11.69
38.63,-74.37,11.69
38.63,-74.35,11.84
38.63,-74.33,11.85
38.63,-74.31,11.81
38.63,-74.29,11.9
38.63,-74.27,11.84
38.63,-74.25,11.84
38.63,-74.23,11.82
38.63,-74.21,11.76
38.63,-74.19,11.44
38.63,-74.17,11.28
38.63,-74.15,11.32
38.63,-74.13,11.19
38.63,-74.11,11.21
38.63,-74.09,11.16
38.63,-74.07,11.16
38.63,-74.05,11.35
38.63,-74.03,11.33
38.63,-74.01,11.36
38.63,-73.99,11.38
38.63,-73.97,11.33
38.63,-73.95,11.23
38.63,-73.93,11.18
38.63,-73.91,10.98
38.63,-73.89,10.56
38.63,-73.87,10.5
38.63,-73.85,10.41
38.63,-73.83,10.41
38.63,-73.81,10.48
38.63,-73.79,10.45
38.63,-73.77,10.51
38.63,-73.75,10.52
38.63,-73.73,10.51
38.63,-73.71,10.49
38.63,-73.69,10.5
38.63,-73.67,10.4
38.63,-73.65,10.47
38.63,-73.63,10.64
38.63,-73.61,10.64
38.63,-73.59,10.59
38.63,-73.57,10.59
38.63,-73.55,10.6
38.63,-73.53,10.64
38.63,-73.51,10.68
38.63,-73.49,10.51
38.63,-73.47,10.52
38.63,-73.45,10.46
38.63,-73.43,10.45
38.63,-73.41,10.43
38.63,-73.39,10.44
38.63,-73.37,10.44
38.63,-73.35,10.43
38.63,-73.33,10.35
38.63,-73.31,10.46
38.63,-73.29,10.46
38.63,-73.27,10.42
38.63,-73.25,10.44
38.63,-73.23,10.38
38.63,-73.21,10.63
38.63,-73.19,10.98
38.63,-73.17,10.93
38.63,-73.15,10.84
38.63,-73.13,10.86
38.63,-73.11,10.87
38.63,-73.09,11.03
38.63,-73.07,11.01
38.63,-73.05,11.2
38.63,-73.03,11.19
38.63,-73.01,11.05
38.63,-72.99,11.15
38.63,-72.97,11.12
38.63,-72.95,10.99
38.63,-72.93,10.9
38.63,-72.91,10.83
38.63,-72.89,10.72
38.63,-72.87,10.73
38.63,-72.85,11.19
38.63,-72.83,11.3
38.63,-72.81,11.35
38.63,-72.79,11.43
38.63,-72.77,11.66
38.63,-72.75,11.97
38.63,-72.73,12.22
38.63,-72.71,12.56
38.63,-72.69,12.88
38.63,-72.67,13.16
38.63,-72.65,13.26
38.63,-72.63,13.27
38.63,-72.61,13.43
38.63,-72.59,13.4
38.63,-72.57,13.43
38.63,-72.55,13.3
38.63,-72.53,13.22
38.63,-72.51,13.27
38.63,-72.49,13.33
38.63,-72.47,13.42
38.63,-72.45,13.52
38.63,-72.43,13.66
38.63,-72.41,13.76
38.63,-72.39,13.9
38.63,-72.37,14.03
38.63,-72.35,14.05
38.63,-72.33,14.11
38.63,-72.31,14.11
38.63,-72.29,14.15
38.63,-72.27,14.14
38.63,-72.25,14.08
38.63,-72.23,14.1
38.63,-72.21,14.05
38.61,-76.37,16.57
38.61,-76.35,16.61
38.61,-76.33,16.98
38.61,-76.31,17.09
38.61,-76.29,17.19
38.61,-76.21,16.82
38.61,-76.15,17.06
38.61,-75.13,14.31
38.61,-75.11,14.3
38.61,-75.09,13.11
38.61,-75.05,12.72
38.61,-75.03,12.54
38.61,-75.01,12.38
38.61,-74.99,12.34
38.61,-74.97,12.33
38.61,-74.95,12.38
38.61,-74.93,12.33
38.61,-74.91,12.25
38.61,-74.89,12.23
38.61,-74.87,12.18
38.61,-74.85,12.16
38.61,-74.83,12.12
38.61,-74.81,12.19
38.61,-74.79,12.09
38.61,-74.77,12.11
38.61,-74.75,12.15
38.61,-74.73,12.16
38.61,-74.71,12.11
38.61,-74.69,11.98
38.61,-74.67,11.9
38.61,-74.65,11.93
38.61,-74.63,11.95
38.61,-74.61,11.92
38.61,-74.59,11.92
38.61,-74.57,11.9
38.61,-74.55,11.77
38.61,-74.53,11.75
38.61,-74.51,11.92
38.61,-74.49,11.92
38.61,-74.47,11.76
38.61,-74.45,11.88
38.61,-74.43,11.93
38.61,-74.41,11.91
38.61,-74.39,11.68
38.61,-74.37,11.72
38.61,-74.35,11.81
38.61,-74.33,11.84
38.61,-74.31,11.87
38.61,-74.29,11.9
38.61,-74.27,11.78
38.61,-74.25,11.73
38.61,-74.23,11.7
38.61,-74.21,11.34
38.61,-74.19,11.13
38.61,-74.17,11.12
38.61,-74.15,11.1
38.61,-74.13,11.05
38.61,-74.11,11.1
38.61,-74.09,11.15
38.61,-74.07,11.13
38.61,-74.05,11.12
38.61,-74.03,11.33
38.61,-74.01,11.34
38.61,-73.99,11.34
38.61,-73.97,11.2
38.61,-73.95,11.02
38.61,-73.93,10.97
38.61,-73.91,10.6
38.61,-73.89,10.58
38.61,-73.87,10.56
38.61,-73.85,10.54
38.61,-73.83,10.58
38.61,-73.81,10.54
38.61,-73.79,10.46
38.61,-73.77,10.48
38.61,-73.75,10.54
38.61,-73.73,10.69
38.61,-73.71,10.5
38.61,-73.69,10.46
38.61,-73.67,10.57
38.61,-73.65,10.5
38.61,-73.63,10.72
38.61,-73.61,10.71
38.61,-73.59,10.7
38.61,-73.57,10.68
38.61,-73.55,10.64
38.61,-73.53,10.61
38.61,-73.51,10.57
38.61,-73.49,10.49
38.61,-73.47,10.51
38.61,-73.45,10.51
38.61,-73.43,10.43
38.61,-73.41,10.37
38.61,-73.39,10.31
38.61,-73.37,10.28
38.61,-73.35,10.24
38.61,-73.33,10.3
38.61,-73.31,10.44
38.61,-73.29,10.53
38.61,-73.27,10.47
38.61,-73.25,10.41
38.61,-73.23,10.41
38.61,-73.21,10.69
38.61,-73.19,10.82
38.61,-73.17,10.98
38.61,-73.15,11.13
38.61,-73.13,11.13
38.61,-73.11,11.13
38.61,-73.09,11.21
38.61,-73.07,11.23
38.61,-73.05,11.22
38.61,-73.03,11.03
38.61,-73.01,11.01
38.61,-72.99,10.97
38.61,-72.97,11.11
38.61,-72.95,11.02
38.61,-72.93,10.75
38.61,-72.91,10.69
38.61,-72.89,10.77
38.61,-72.87,11.17
38.61,-72.85,11.35
38.61,-72.83,11.32
38.61,-72.81,11.52
38.61,-72.79,11.71
38.61,-72.77,11.95
38.61,-72.75,12.55
38.61,-72.73,12.74
38.61,-72.71,12.89
38.61,-72.69,13.21
38.61,-72.67,13.41
38.61,-72.65,13.36
38.61,-72.63,13.27
38.61,-72.61,13.23
38.61,-72.59,13.2
38.61,-72.57,13.13
38.61,-72.55,13.12
38.61,-72.53,13.32
38.61,-72.51,13.38
38.61,-72.49,13.34
38.61,-72.47,13.43
38.61,-72.45,13.45
38.61,-72.43,13.6
38.61,-72.41,13.64
38.61,-72.39,13.72
38.61,-72.37,13.86
38.61,-72.35,14.08
38.61,-72.33,14.13
38.61,-72.31,14.15
38.61,-72.29,14.13
38.61,-72.27,14.14
38.61,-72.25,14.11
38.61,-72.23,14.06
38.61,-72.21,14.01
38.59,-76.43,16.61
38.59,-76.41,16.7
38.59,-76.39,16.69
38.59,-76.37,16.66
38.59,-76.35,16.77
38.59,-76.33,17.04
38.59,-76.31,17.11
38.59,-76.29,17.17
38.59,-76.27,17.11
38.59,-75.19,13.73
38.59,-75.17,13.73
38.59,-75.15,13.87
38.59,-75.11,13.87
38.59,-75.09,13.58
38.59,-75.05,12.75
38.59,-75.03,12.67
38.59,-75.01,12.54
38.59,-74.99,12.44
38.59,-74.97,12.41
38.59,-74.95,12.37
38.59,-74.93,12.33
38.59,-74.91,12.25
38.59,-74.89,12.3
38.59,-74.87,12.26
38.59,-74.85,12.23
38.59,-74.83,12.13
38.59,-74.81,12.09
38.59,-74.79,12.07
38.59,-74.77,12.11
38.59,-74.75,12.12
38.59,-74.73,12.13
38.59,-74.71,12.06
38.59,-74.69,12.08
38.59,-74.67,12.0
38.59,-74.65,12.04
38.59,-74.63,11.98
38.59,-74.61,11.89
38.59,-74.59,11.88
38.59,-74.57,11.86
38.59,-74.55,11.66
38.59,-74.53,11.63
38.59,-74.51,11.67
38.59,-74.49,11.84
38.59,-74.47,11.83
38.59,-74.45,11.82
38.59,-74.43,11.86
38.59,-74.41,11.88
38.59,-74.39,11.8
38.59,-74.37,11.62
38.59,-74.35,11.63
38.59,-74.33,11.62
38.59,-74.31,11.77
38.59,-74.29,11.76
38.59,-74.27,11.75
38.59,-74.25,11.71
38.59,-74.23,11.33
38.59,-74.21,11.34
38.59,-74.19,11.23
38.59,-74.17,11.24
38.59,-74.15,11.14
38.59,-74.13,11.14
38.59,-74.11,11.12
38.59,-74.09,11.12
38.59,-74.07,11.08
38.59,-74.05,11.02
38.59,-74.03,11.06
38.59,-74.01,11.07
38.59,-73.99,11.07
38.59,-73.97,11.16
38.59,-73.95,10.93
38.59,-73.93,10.9
38.59,-73.91,10.71
38.59,-73.89,10.63
38.59,-73.87,10.7
38.59,-73.85,10.7
38.59,-73.83,10.68
38.59,-73.81,10.55
38.59,-73.79,10.56
38.59,-73.77,10.54
38.59,-73.75,10.54
38.59,-73.73,10.6
38.59,-73.71,10.47
38.59,-73.69,10.47
38.59,-73.67,10.61
38.59,-73.65,10.62
38.59,-73.63,10.63
38.59,-73.61,10.65
38.59,-73.59,10.63
38.59,-73.57,10.67
38.59,-73.55,10.7
38.59,-73.53,10.63
38.59,-73.51,10.6
38.59,-73.49,10.6
38.59,-73.47,10.49
38.59,-73.45,10.44
38.59,-73.43,10.37
38.59,-73.41,10.34
38.59,-73.39,10.26
38.59,-73.37,10.18
38.59,-73.35,10.18
38.59,-73.33,10.19
38.59,-73.31,10.25
38.59,-73.29,10.41
38.59,-73.27,10.5
38.59,-73.25,10.53
38.59,-73.23,10.52
38.59,-73.21,10.77
38.59,-73.19,10.85
38.59,-73.17,10.99
38.59,-73.15,11.11
38.59,-73.13,11.27
38.59,-73.11,11.28
38.59,-73.09,11.26
38.59,-73.07,11.28
38.59,-73.05,11.2
38.59,-73.03,11.04
38.59,-73.01,10.95
38.59,-72.99,10.86
38.59,-72.97,10.89
38.59,-72.95,10.88
38.59,-72.93,11.03
38.59,-72.91,11.16
38.59,-72.89,11.35
38.59,-72.87,11.39
38.59,-72.85,11.38
38.59,-72.83,11.54
38.59,-72.81,11.79
38.59,-72.79,12.35
38.59,-72.77,12.63
38.59,-72.75,12.93
38.59,-72.73,13.17
38.59,-72.71,13.31
38.59,-72.69,13.43
38.59,-72.67,13.36
38.59,-72.65,13.12
38.59,-72.63,13.08
38.59,-72.61,13.07
38.59,-72.59,13.14
38.59,-72.57,13.07
38.59,-72.55,13.1
38.59,-72.53,13.22
38.59,-72.51,13.54
38.59,-72.49,13.48
38.59,-72.47,13.41
38.59,-72.45,13.4
38.59,-72.43,13.47
38.59,-72.41,13.59
38.59,-72.39,13.62
38.59,-72.37,13.7
38.59,-72.35,14.08
38.59,-72.33,14.07
38.59,-72.31,14.07
38.59,-72.29,14.07
38.59,-72.27,14.15
38.59,-72.25,14.04
38.59,-72.23,13.87
38.59,-72.21,13.88
38.57,-76.43,16.65
38.57,-76.41,16.69
38.57,-76.39,16.74
38.57,-76.37,16.76
38.57,-76.35,16.88
38.57,-76.33,17.11
38.57,-76.31,17.09
38.57,-76.27,17.07
38.57,-75.05,13.04
38.57,-75.03,12.72
38.57,-75.01,12.71
38.57,-74.99,12.69
38.57,-74.97,12.5
38.57,-74.95,12.36
38.57,-74.93,12.21
38.57,-74.91,12.12
38.57,-74.89,11.76
38.57,-74.87,11.78
38.57,-74.85,11.8
38.57,-74.83,11.6
38.57,-74.81,11.59
38.57,-74.79,11.76
38.57,-74.77,11.74
38.57,-74.75,11.97
38.57,-74.73,11.91
38.57,-74.71,11.99
38.57,-74.69,12.03
38.57,-74.67,12.05
38.57,-74.65,12.06
38.57,-74.63,12.0
38.57,-74.61,11.83
38.57,-74.59,11.83
38.57,-74.57,11.76
38.57,-74.55,11.65
38.57,-74.53,11.66
38.57,-74.51,11.68
38.57,-74.49,11.66
38.57,-74.47,11.84
38.57,-74.45,11.79
38.57,-74.43,11.8
38.57,-74.41,11.85
38.57,-74.39,11.74
38.57,-74.37,11.6
38.57,-74.35,11.53
38.57,-74.33,11.48
38.57,-74.31,11.56
38.57,-74.29,11.72
38.57,-74.27,11.4
38.57,-74.25,11.31
38.57,-74.23,11.38
38.57,-74.21,11.4
38.57,-74.19,11.47
38.57,-74.17,11.42
38.57,-74.15,11.31
38.57,-74.13,11.15
38.57,-74.11,11.11
38.57,-74.09,11.2
38.57,-74.07,11.22
38.57,-74.05,11.08
38.57,-74.03,11.07
38.57,-74.01,10.99
38.57,-73.99,10.99
38.57,-73.97,10.87
38.57,-73.95,10.8
38.57,-73.93,10.82
38.57,-73.91,10.74
38.57,-73.89,10.69
38.57,-73.87,10.76
38.57,-73.85,10.67
38.57,-73.83,10.68
38.57,-73.81,10.66
38.57,-73.79,10.59
38.57,-73.77,10.55
38.57,-73.75,10.51
38.57,-73.73,10.51
38.57,-73.71,10.5
38.57,-73.69,10.47
38.57,-73.67,10.52
38.57,-73.65,10.56
38.57,-73.63,10.61
38.57,-73.61,10.64
38.57,-73.59,10.66
38.57,-73.57,10.72
38.57,-73.55,10.71
38.57,-73.53,10.66
38.57,-73.51,10.66
38.57,-73.49,10.62
38.57,-73.47,10.57
38.57,-73.45,10.54
38.57,-73.43,10.33
38.57,-73.41,10.2
38.57,-73.39,10.11
38.57,-73.37,10.05
38.57,-73.35,10.11
38.57,-73.33,10.11
38.57,-73.31,10.09
38.57,-73.29,10.33
38.57,-73.27,10.48
38.57,-73.25,10.53
38.57,-73.23,10.83
38.57,-73.21,10.87
38.57,-73.19,10.98
38.57,-73.17,11.11
38.57,-73.15,11.27
38.57,-73.13,11.36
38.57,-73.11,11.31
38.57,-73.09,11.26
38.57,-73.07,11.21
38.57,-73.05,11.13
38.57,-73.03,11.01
38.57,-73.01,10.98
38.57,-72.99,11.0
38.57,-72.97,11.16
38.57,-72.95,11.25
38.57,-72.93,11.27
38.57,-72.91,11.26
38.57,-72.89,11.37
38.57,-72.87,11.45
38.57,-72.85,11.72
38.57,-72.83,11.88
38.57,-72.81,12.55
38.57,-72.79,12.82
38.57,-72.77,13.02
38.57,-72.75,13.08
38.57,-72.73,13.3
38.57,-72.71,13.33
38.57,-72.69,13.35
38.57,-72.67,13.13
38.57,-72.65,12.89
38.57,-72.63,12.87
38.57,-72.61,12.87
38.57,-72.59,12.99
38.57,-72.57,13.14
38.57,-72.55,13.09
38.57,-72.53,13.22
38.57,-72.51,13.45
38.57,-72.49,13.52
38.57,-72.47,13.46
38.57,-72.45,13.3
38.57,-72.43,13.46
38.57,-72.41,13.63
38.57,-72.39,13.61
38.57,-72.37,13.66
38.57,-72.35,13.89
38.57,-72.33,13.92
38.57,-72.31,13.9
38.57,-72.29,13.97
38.57,-72.27,14.01
38.57,-72.25,13.93
38.57,-72.23,13.79
38.55,-76.45,16.67
38.55,-76.43,16.69
38.55,-76.41,16.73
38.55,-76.39,16.76
38.55,-76.37,16.76
38.55,-76.35,16.88
