lat,lon,sst
36.19,-75.03,17.59
36.19,-75.01,17.63
36.19,-74.99,17.75
36.19,-74.97,18.07
36.19,-74.95,18.12
36.19,-74.91,18.59
36.17,-76.43,21.74
36.17,-76.41,21.78
36.17,-76.25,21.76
36.17,-76.07,22.21
36.17,-76.05,21.63
36.17,-76.03,21.6
36.17,-76.01,21.5
36.17,-75.99,21.42
36.17,-75.97,21.46
36.17,-75.91,22.02
36.17,-75.89,22.09
36.17,-75.83,20.56
36.17,-75.81,20.52
36.17,-75.79,21.4
36.17,-75.77,21.99
36.17,-75.73,17.45
36.17,-75.71,17.51
36.17,-75.69,17.66
36.17,-75.67,17.81
36.17,-75.65,17.76
36.17,-75.63,17.69
36.17,-75.61,17.67
36.17,-75.49,17.22
36.17,-75.47,17.19
36.17,-75.45,17.34
36.17,-75.43,17.35
36.17,-75.37,17.63
36.17,-75.35,17.62
36.17,-75.33,17.74
36.17,-75.31,17.8
36.17,-75.29,17.8
36.17,-75.27,17.44
36.17,-75.25,17.38
36.17,-75.23,17.14
36.17,-75.21,16.98
36.17,-75.19,16.99
36.17,-75.17,17.01
36.17,-75.15,17.0
36.17,-75.13,17.04
36.17,-75.11,17.13
36.17,-75.09,17.36
36.17,-75.07,17.45
36.17,-75.05,17.47
36.17,-75.03,17.5
36.17,-75.01,17.59
36.17,-74.99,17.94
36.17,-74.97,18.09
36.17,-74.95,18.13
36.17,-74.93,18.16
36.15,-76.41,21.86
36.15,-76.39,22.27
36.15,-76.23,21.78
36.15,-76.05,21.76
36.15,-76.03,21.4
36.15,-76.01,21.35
36.15,-75.99,21.34
36.15,-75.97,21.34
36.15,-75.95,21.1
36.15,-75.93,20.9
36.15,-75.91,21.41
36.15,-75.89,21.91
36.15,-75.87,21.91
36.15,-75.81,19.67
36.15,-75.79,21.19
36.15,-75.77,21.99
36.15,-75.73,18.25
36.15,-75.71,17.61
36.15,-75.69,17.64
36.15,-75.67,17.88
36.15,-75.49,17.32
36.15,-75.47,17.23
36.15,-75.45,17.17
36.15,-75.43,17.34
36.15,-75.41,17.56
36.15,-75.39,17.58
36.15,-75.37,17.64
36.15,-75.35,17.7
36.15,-75.33,17.81
36.15,-75.31,17.81
36.15,-75.29,17.82
36.15,-75.27,17.67
36.15,-75.25,17.47
36.15,-75.23,17.2
36.15,-75.21,17.03
36.15,-75.19,16.97
36.15,-75.17,17.01
36.15,-75.15,16.98
36.15,-75.13,17.06
36.15,-75.11,17.23
36.15,-75.09,17.32
36.15,-75.07,17.39
36.15,-75.05,17.45
36.15,-75.03,17.63
36.15,-75.01,17.81
36.15,-74.99,17.96
36.15,-74.97,18.15
36.15,-74.95,18.18
36.15,-74.93,18.13
36.13,-76.37,22.21
36.13,-76.35,22.25
36.13,-76.33,22.2
36.13,-76.21,21.91
36.13,-76.13,21.75
36.13,-76.11,21.56
36.13,-76.09,21.5
36.13,-76.07,21.65
36.13,-76.05,21.67
36.13,-76.03,21.42
36.13,-76.01,21.37
36.13,-75.99,21.27
36.13,-75.97,21.32
36.13,-75.95,21.11
36.13,-75.93,20.65
36.13,-75.91,20.56
36.13,-75.89,20.59
36.13,-75.87,20.98
36.13,-75.79,20.97
36.13,-75.77,21.99
36.13,-75.75,22.04
36.13,-75.71,18.09
36.13,-75.69,17.69
36.13,-75.67,17.62
36.13,-75.65,17.53
36.13,-75.45,17.21
36.13,-75.43,17.31
36.13,-75.41,17.39
36.13,-75.39,17.48
36.13,-75.37,17.54
36.13,-75.35,17.63
36.13,-75.33,17.7
36.13,-75.31,17.69
36.13,-75.29,17.56
36.13,-75.27,17.59
36.13,-75.25,17.34
36.13,-75.23,17.28
36.13,-75.21,17.18
36.13,-75.19,17.26
36.13,-75.17,17.18
36.13,-75.15,17.06
36.13,-75.13,17.14
36.13,-75.11,17.24
36.13,-75.09,17.28
36.13,-75.07,17.35
36.13,-75.05,17.7
36.13,-75.03,17.85
36.13,-75.01,17.82
36.13,-74.95,18.23
36.13,-74.93,18.13
36.11,-76.71,22.11
36.11,-76.69,22.09
36.11,-76.33,22.2
36.11,-76.31,21.99
36.11,-76.29,21.56
36.11,-76.19,21.89
36.11,-76.17,21.38
36.11,-76.15,21.38
36.11,-76.13,21.3
36.11,-76.11,21.47
36.11,-76.09,21.37
36.11,-76.07,21.24
36.11,-76.05,21.33
36.11,-76.03,21.3
36.11,-76.01,21.23
36.11,-75.99,21.22
36.11,-75.97,21.02
36.11,-75.95,20.8
36.11,-75.93,20.72
36.11,-75.91,20.47
36.11,-75.89,20.22
36.11,-75.87,19.86
36.11,-75.79,20.86
36.11,-75.77,22.04
36.11,-75.75,22.6
36.11,-75.71,18.64
36.11,-75.69,17.7
36.11,-75.67,17.53
36.11,-75.65,17.55
36.11,-75.63,17.5
36.11,-75.41,17.36
36.11,-75.39,17.38
36.11,-75.37,17.39
36.11,-75.33,17.55
36.11,-75.31,17.56
36.11,-75.29,17.57
36.11,-75.27,17.57
36.11,-75.25,17.45
36.11,-75.23,17.28
36.11,-75.21,17.3
36.11,-75.19,17.35
36.11,-75.17,17.23
36.11,-75.15,17.12
36.11,-75.13,17.21
36.11,-75.11,17.79
36.11,-75.09,17.86
36.11,-75.07,18.15
36.11,-75.05,18.17
36.11,-75.03,18.29
36.09,-76.71,21.25
36.09,-76.31,21.88
36.09,-76.29,21.52
36.09,-76.27,21.38
36.09,-76.25,21.24
36.09,-76.23,21.23
36.09,-76.21,21.41
36.09,-76.19,21.5
36.09,-76.17,21.48
36.09,-76.15,21.36
36.09,-76.13,21.13
36.09,-76.11,21.21
36.09,-76.09,21.14
36.09,-76.07,21.13
36.09,-76.05,21.14
36.09,-76.03,21.14
36.09,-76.01,21.09
36.09,-75.99,20.92
36.09,-75.97,20.73
36.09,-75.95,20.69
36.09,-75.93,20.79
36.09,-75.91,20.47
36.09,-75.89,20.22
36.09,-75.87,19.94
36.09,-75.85,19.57
36.09,-75.79,21.67
36.09,-75.77,21.86
36.09,-75.75,21.99
36.09,-75.69,18.12
36.09,-75.67,17.44
36.09,-75.65,17.55
36.09,-75.63,17.51
36.09,-75.61,17.41
36.09,-75.35,17.44
36.09,-75.33,17.5
36.09,-75.29,17.6
36.09,-75.27,17.58
36.09,-75.25,17.5
36.09,-75.23,17.37
36.09,-75.21,17.42
36.09,-75.19,17.46
36.09,-75.17,17.5
36.09,-75.15,17.52
36.09,-75.13,17.59
36.09,-75.11,17.74
36.09,-75.09,17.86
36.09,-75.07,18.14
36.09,-75.05,18.18
36.09,-75.03,18.34
36.07,-76.71,21.27
36.07,-76.41,21.52
36.07,-76.39,21.56
36.07,-76.37,21.6
36.07,-76.35,21.63
36.07,-76.33,21.49
36.07,-76.31,21.3
36.07,-76.29,21.25
36.07,-76.27,21.27
36.07,-76.25,21.17
36.07,-76.23,21.18
36.07,-76.21,21.32
36.07,-76.19,21.43
36.07,-76.17,21.48
36.07,-76.15,21.43
36.07,-76.13,21.17
36.07,-76.11,20.95
36.07,-76.09,20.88
36.07,-76.07,20.85
36.07,-76.05,21.16
36.07,-76.03,21.06
36.07,-76.01,20.91
36.07,-75.99,20.76
36.07,-75.97,20.72
36.07,-75.95,20.66
36.07,-75.93,20.64
36.07,-75.91,20.82
36.07,-75.89,20.48
36.07,-75.81,21.01
36.07,-75.79,21.69
36.07,-75.77,21.92
36.07,-75.75,21.89
36.07,-75.67,18.13
36.07,-75.65,17.54
36.07,-75.63,17.42
36.07,-75.61,17.4
36.07,-75.29,17.75
36.07,-75.27,17.71
36.07,-75.25,17.61
36.07,-75.23,17.58
36.07,-75.21,17.54
36.07,-75.19,17.51
36.07,-75.17,17.49
36.07,-75.15,17.55
36.07,-75.13,17.59
36.07,-75.11,17.66
36.07,-75.09,17.91
36.07,-75.07,17.94
36.05,-76.71,21.52
36.05,-76.69,21.84
36.05,-76.61,22.7
36.05,-76.43,21.49
36.05,-76.41,21.5
36.05,-76.39,21.47
36.05,-76.37,21.51
36.05,-76.35,21.57
36.05,-76.33,21.74
36.05,-76.31,21.28
36.05,-76.29,21.25
36.05,-76.27,21.15
36.05,-76.25,21.04
36.05,-76.23,21.07
36.05,-76.21,21.25
36.05,-76.19,21.4
36.05,-76.17,21.45
36.05,-76.15,21.44
36.05,-76.09,20.85
36.05,-76.07,20.97
36.05,-76.05,21.23
36.05,-76.03,21.2
36.05,-76.01,20.95
36.05,-75.99,20.79
36.05,-75.97,20.82
36.05,-75.95,20.81
36.05,-75.93,20.76
36.05,-75.91,20.74
36.05,-75.89,20.63
36.05,-75.81,21.0
36.05,-75.79,21.73
36.05,-75.77,21.77
36.05,-75.75,21.78
36.05,-75.71,22.37
36.05,-75.67,19.85
36.05,-75.63,17.33
36.05,-75.61,17.42
36.05,-75.59,17.5
36.05,-75.57,17.49
36.05,-75.23,17.61
36.05,-75.21,17.64
36.05,-75.19,17.73
36.05,-75.17,17.62
36.05,-75.15,17.57
36.05,-75.13,17.6
36.05,-75.09,17.98
36.05,-75.07,18.0
36.03,-76.69,21.55
36.03,-76.67,21.87
36.03,-76.65,21.92
36.03,-76.63,22.11
36.03,-76.61,22.77
36.03,-76.45,21.16
36.03,-76.43,21.33
36.03,-76.41,21.5
36.03,-76.39,21.48
36.03,-76.37,21.47
36.03,-76.35,21.43
36.03,-76.33,21.09
36.03,-76.31,21.05
36.03,-76.29,21.09
36.03,-76.27,21.21
36.03,-76.25,20.88
36.03,-76.23,20.9
36.03,-76.21,21.08
36.03,-76.17,21.41
36.03,-76.15,21.43
36.03,-76.09,21.43
36.03,-76.07,21.41
36.03,-76.05,21.28
36.03,-76.03,21.23
36.03,-76.01,21.16
36.03,-75.99,20.93
36.03,-75.97,20.96
36.03,-75.95,20.93
36.03,-75.93,20.88
36.03,-75.85,21.13
36.03,-75.83,21.14
36.03,-75.81,21.34
36.03,-75.79,21.51
36.03,-75.77,21.77
36.03,-75.75,21.93
36.03,-75.73,22.2
36.03,-75.71,22.7
36.03,-75.69,22.81
36.03,-75.65,20.3
36.03,-75.61,17.5
36.03,-75.59,17.5
36.03,-75.57,17.47
36.03,-75.55,17.42
36.03,-75.19,17.81
36.03,-75.17,17.79
36.03,-75.15,17.77
36.03,-75.13,17.85
36.03,-75.11,17.94
36.03,-75.09,17.98
36.03,-75.07,17.99
36.01,-76.69,21.28
36.01,-76.67,21.23
36.01,-76.65,21.25
36.01,-76.63,21.29
36.01,-76.61,21.29
36.01,-76.59,21.71
36.01,-76.55,22.19
36.01,-76.51,21.74
36.01,-76.49,21.65
36.01,-76.47,21.47
36.01,-76.45,21.16
36.01,-76.43,21.39
36.01,-76.41,21.5
36.01,-76.39,21.25
36.01,-76.37,21.4
36.01,-76.35,21.49
36.01,-76.33,21.26
36.01,-76.31,20.92
36.01,-76.29,20.92
36.01,-76.27,20.94
36.01,-76.25,20.77
36.01,-76.09,21.58
36.01,-76.07,21.54
36.01,-76.05,21.32
36.01,-76.03,21.14
36.01,-76.01,21.15
36.01,-75.99,21.15
36.01,-75.97,20.99
36.01,-75.95,20.93
36.01,-75.87,21.07
36.01,-75.85,21.17
36.01,-75.83,21.2
36.01,-75.81,21.5
36.01,-75.79,21.52
36.01,-75.77,21.76
36.01,-75.75,22.03
36.01,-75.65,20.89
36.01,-75.63,17.88
36.01,-75.61,17.46
36.01,-75.59,17.4
36.01,-75.57,17.38
36.01,-75.55,17.43
36.01,-75.53,17.43
36.01,-75.19,17.88
36.01,-75.17,17.89
36.01,-75.13,17.94
36.01,-75.11,17.97
36.01,-75.09,17.96
35.99,-76.67,21.44
35.99,-76.65,21.4
35.99,-76.63,21.48
35.99,-76.61,21.54
35.99,-76.59,21.76
35.99,-76.57,22.13
35.99,-76.55,22.14
35.99,-76.53,21.79
35.99,-76.51,21.76
35.99,-76.49,21.68
35.99,-76.47,21.64
35.99,-76.45,21.46
35.99,-76.43,21.69
35.99,-76.41,21.77
35.99,-76.39,21.49
35.99,-76.37,21.49
35.99,-76.35,21.44
35.99,-76.33,21.13
35.99,-76.31,20.97
35.99,-76.29,20.97
35.99,-76.27,20.96
35.99,-76.25,21.16
35.99,-76.23,21.11
35.99,-76.21,20.97
35.99,-76.05,21.34
35.99,-76.03,20.98
35.99,-76.01,21.15
35.99,-75.99,21.17
35.99,-75.89,21.83
35.99,-75.87,21.15
35.99,-75.85,21.52
35.99,-75.83,21.57
35.99,-75.81,21.73
35.99,-75.79,21.74
35.99,-75.77,21.83
35.99,-75.75,21.91
35.99,-75.73,21.88
35.99,-75.71,22.26
35.99,-75.69,22.45
35.99,-75.63,20.03
35.99,-75.61,17.68
35.99,-75.59,17.54
35.99,-75.57,17.37
35.99,-75.55,17.36
35.99,-75.53,17.41
35.99,-75.51,17.16
35.99,-75.49,17.13
35.99,-75.09,18.08
35.99,-75.07,18.24
35.97,-76.71,21.82
35.97,-76.69,21.79
35.97,-76.67,21.74
35.97,-76.65,21.72
35.97,-76.63,21.76
35.97,-76.61,21.89
35.97,-76.59,21.93
35.97,-76.57,21.87
35.97,-76.55,21.73
35.97,-76.53,21.77
35.97,-76.51,21.78
35.97,-76.49,21.94
35.97,-76.47,21.76
35.97,-76.37,21.54
35.97,-76.35,21.49
35.97,-76.33,21.6
35.97,-76.31,21.58
35.97,-76.29,21.39
35.97,-75.93,22.43
35.97,-75.83,22.46
35.97,-75.81,21.86
35.97,-75.79,21.83
35.97,-75.77,21.84
35.97,-75.75,21.93
35.97,-75.73,21.91
35.97,-75.71,21.89
35.97,-75.69,22.17
35.97,-75.67,22.19
35.97,-75.61,18.21
35.97,-75.59,17.56
35.97,-75.57,17.38
35.97,-75.55,17.29
35.97,-75.51,17.07
35.97,-75.49,17.07
35.97,-75.15,18.17
35.97,-75.13,18.18
35.97,-75.11,18.32
35.97,-75.09,18.49
35.97,-75.07,18.51
35.97,-75.05,18.35
35.95,-76.71,22.33
35.95,-76.69,21.93
35.95,-76.67,21.92
35.95,-76.65,21.96
35.95,-76.63,22.04
35.95,-76.61,22.11
35.95,-76.59,22.14
35.95,-76.57,22.02
35.95,-76.55,22.08
35.95,-76.53,21.79
35.95,-76.37,22.2
35.95,-76.35,21.73
35.95,-76.33,21.83
35.95,-75.95,22.01
35.95,-75.89,22.63
35.95,-75.87,22.63
35.95,-75.81,22.44
35.95,-75.79,21.85
35.95,-75.77,21.63
35.95,-75.75,21.7
35.95,-75.73,21.85
35.95,-75.71,21.85
35.95,-75.69,21.87
35.95,-75.67,21.97
35.95,-75.65,22.02
35.95,-75.61,20.7
35.95,-75.43,16.45
35.95,-75.41,16.48
35.95,-75.27,17.19
35.95,-75.19,18.31
35.95,-75.17,18.23
35.95,-75.15,18.2
35.95,-75.13,18.22
35.95,-75.11,18.3
35.95,-75.09,18.59
35.95,-75.07,18.6
35.95,-75.05,18.48
35.93,-76.31,22.02
35.93,-76.29,22.05
35.93,-76.27,22.02
35.93,-76.05,21.85
35.93,-76.03,21.8
35.93,-76.01,21.77
35.93,-75.99,21.85
35.93,-75.97,21.9
35.93,-75.95,22.0
35.93,-75.93,22.6
35.93,-75.87,22.45
35.93,-75.85,22.62
35.93,-75.83,22.71
35.93,-75.77,21.63
35.93,-75.75,21.58
35.93,-75.73,21.93
35.93,-75.67,21.97
35.93,-75.65,22.02
35.93,-75.63,21.99
35.93,-75.41,16.51
35.93,-75.21,18.37
35.93,-75.19,18.36
35.93,-75.17,18.34
35.93,-75.15,18.25
35.93,-75.13,18.3
35.93,-75.11,18.29
35.93,-75.09,18.33
35.93,-75.07,18.58
35.93,-75.05,18.51
35.91,-76.01,21.77
35.91,-75.99,21.87
35.91,-75.97,21.94
35.91,-75.75,21.51
35.91,-75.73,21.3
35.91,-75.71,21.08
35.91,-75.63,21.01
35.91,-75.61,19.72
35.91,-75.43,17.15
35.91,-75.21,18.64
35.91,-75.19,18.68
35.91,-75.17,18.69
35.91,-75.15,18.67
35.91,-75.13,18.6
35.91,-75.11,18.42
35.91,-75.09,18.34
35.91,-75.07,18.58
35.89,-76.03,22.04
35.89,-76.01,22.13
35.89,-75.75,21.4
35.89,-75.73,20.67
35.89,-75.71,20.69
35.89,-75.69,20.73
35.89,-75.63,19.79
35.89,-75.45,17.55
35.89,-75.21,18.7
35.89,-75.19,18.7
35.89,-75.17,18.7
35.89,-75.15,18.78
35.89,-75.13,18.75
35.89,-75.11,18.68
35.89,-75.09,18.42
35.89,-75.07,18.59
35.87,-76.03,22.08
35.87,-76.01,22.16
35.87,-75.99,22.48
35.87,-75.75,21.36
35.87,-75.73,21.07
35.87,-75.71,20.69
35.87,-75.69,20.43
35.87,-75.67,20.2
35.87,-75.61,19.31
35.87,-75.47,18.65
35.87,-75.45,18.65
35.87,-75.23,18.68
35.87,-75.21,18.7
35.87,-75.19,18.7
35.87,-75.17,18.7
35.87,-75.15,18.79
35.87,-75.13,18.81
35.87,-75.11,18.78
35.87,-75.09,18.53
35.85,-76.05,22.03
35.85,-76.03,22.06
35.85,-76.01,22.1
35.85,-75.99,22.15
35.85,-75.73,21.01
35.85,-75.71,20.83
35.85,-75.51,18.89
35.85,-75.49,18.92
35.85,-75.47,19.21
35.85,-75.45,19.39
35.85,-75.43,19.55
35.85,-75.11,18.78
35.85,-75.09,18.59
35.83,-76.05,22.01
35.83,-76.03,22.02
35.83,-76.01,22.06
35.83,-75.99,22.12
35.83,-75.73,20.97
35.83,-75.59,19.92
35.83,-75.55,19.87
35.83,-75.53,18.87
35.83,-75.51,18.97
35.83,-75.49,19.04
35.83,-75.47,19.18
35.83,-75.45,19.28
35.83,-75.43,19.43
35.83,-75.41,19.49
35.83,-75.25,19.1
35.83,-75.23,19.03
35.83,-75.21,19.02
35.83,-75.11,18.78
35.81,-76.05,22.06
35.81,-76.03,22.06
35.81,-76.01,22.25
35.81,-75.61,21.16
35.81,-75.59,21.11
35.81,-75.53,19.59
35.81,-75.51,19.78
35.81,-75.49,19.48
35.81,-75.47,19.15
35.81,-75.45,19.13
35.81,-75.43,19.21
35.81,-75.41,19.2
35.81,-75.39,19.12
35.81,-75.37,19.08
35.81,-75.25,19.18
35.81,-75.23,19.12
35.81,-75.21,19.1
35.81,-75.19,19.14
35.81,-75.17,19.18
35.81,-75.15,19.21
35.79,-76.05,22.02
35.79,-76.03,21.92
35.79,-76.01,22.07
35.79,-75.99,22.12
35.79,-75.69,21.05
35.79,-75.67,21.1
35.79,-75.65,21.11
35.79,-75.63,21.18
35.79,-75.61,21.55
35.79,-75.59,21.88
35.79,-75.57,22.07
35.79,-75.55,21.84
35.79,-75.53,21.37
35.79,-75.51,20.7
35.79,-75.49,19.63
35.79,-75.47,19.21
35.79,-75.45,19.08
35.79,-75.43,18.99
35.79,-75.41,19.11
35.79,-75.39,19.04
35.79,-75.37,19.04
35.79,-75.35,19.05
35.79,-75.23,19.17
35.79,-75.21,19.11
35.79,-75.19,19.11
35.79,-75.17,19.12
35.79,-75.15,19.14
35.77,-76.05,21.72
35.77,-76.03,21.79
35.77,-76.01,21.84
35.77,-75.99,22.4
35.77,-75.73,21.53
35.77,-75.71,21.33
35.77,-75.69,21.27
35.77,-75.67,21.23
35.77,-75.65,21.34
35.77,-75.63,21.57
35.77,-75.61,21.63
35.77,-75.57,22.0
35.77,-75.55,21.65
35.77,-75.51,20.66
35.77,-75.49,19.7
35.77,-75.47,19.17
35.77,-75.45,18.95
35.77,-75.43,18.9
35.77,-75.41,18.92
35.77,-75.39,18.93
35.77,-75.37,19.03
35.77,-75.35,19.12
35.77,-75.15,19.11
35.75,-76.03,21.93
35.75,-76.01,22.03
35.75,-75.73,22.18
35.75,-75.71,21.56
35.75,-75.69,21.72
35.75,-75.67,21.77
35.75,-75.65,21.68
35.75,-75.63,21.65
35.75,-75.61,21.83
35.75,-75.59,22.07
35.75,-75.57,22.5
35.75,-75.55,22.58
35.75,-75.53,22.46
35.75,-75.49,19.72
35.75,-75.47,19.13
35.75,-75.45,18.94
35.75,-75.43,18.85
35.75,-75.41,18.79
35.75,-75.39,18.8
35.75,-75.37,19.03
35.75,-75.35,19.09
35.75,-75.15,19.11
35.73,-76.05,22.23
35.73,-76.03,22.3
35.73,-76.01,22.34
35.73,-75.71,21.97
35.73,-75.69,21.88
35.73,-75.67,21.77
35.73,-75.65,21.72
35.73,-75.63,21.77
35.73,-75.61,22.04
35.73,-75.59,22.25
35.73,-75.57,22.53
35.73,-75.55,22.6
35.73,-75.53,22.62
35.73,-75.49,19.68
35.73,-75.47,19.05
35.73,-75.45,18.78
35.73,-75.43,18.77
35.73,-75.41,18.75
35.73,-75.39,18.74
35.73,-75.37,18.98
35.71,-76.05,22.26
35.71,-76.03,22.26
35.71,-76.01,22.54
35.71,-75.71,22.22
35.71,-75.69,22.18
35.71,-75.67,21.88
35.71,-75.65,21.75
35.71,-75.63,21.73
35.71,-75.61,21.9
35.71,-75.59,22.06
35.71,-75.57,22.44
35.71,-75.55,22.73
35.71,-75.53,22.94
35.71,-75.47,18.8
35.71,-75.45,18.77
35.71,-75.43,18.75
35.71,-75.41,18.73
35.71,-75.39,18.77
35.71,-75.37,18.81
35.69,-76.03,22.46
35.69,-76.01,22.5
35.69,-75.77,22.39
35.69,-75.75,22.34
35.69,-75.71,22.18
35.69,-75.69,22.16
35.69,-75.67,22.07
35.69,-75.65,21.72
35.69,-75.63,21.64
35.69,-75.61,21.88
35.69,-75.59,22.02
35.69,-75.57,22.37
35.69,-75.55,22.71
35.69,-75.53,22.93
35.69,-75.51,22.94
35.69,-75.45,18.8
35.69,-75.43,18.78
35.67,-76.07,22.57
35.67,-76.05,22.43
35.67,-76.03,22.33
35.67,-75.75,22.21
35.67,-75.73,21.98
35.67,-75.71,22.0
35.67,-75.69,21.98
35.67,-75.67,21.95
35.67,-75.65,21.84
35.67,-75.63,21.72
35.67,-75.61,21.79
35.67,-75.59,21.88
35.67,-75.57,22.15
35.67,-75.55,22.63
35.67,-75.53,22.78
35.67,-75.51,22.81
35.67,-75.43,18.95
35.67,-75.35,19.28
35.67,-75.33,19.24
35.67,-75.31,19.22
35.65,-75.73,21.93
35.65,-75.71,21.82
35.65,-75.69,21.8
35.65,-75.67,21.84
35.65,-75.65,21.84
35.65,-75.63,21.79
35.65,-75.61,21.7
35.65,-75.59,21.68
35.65,-75.57,21.74
35.65,-75.55,22.43
35.65,-75.53,22.64
35.65,-75.51,22.71
35.65,-75.45,18.95
35.65,-75.43,18.98
35.65,-75.41,19.01
35.65,-75.35,19.32
35.65,-75.33,19.31
35.65,-75.31,19.27
35.63,-75.73,22.26
35.63,-75.71,21.91
35.63,-75.69,21.78
35.63,-75.67,21.72
35.63,-75.65,21.72
35.63,-75.63,21.68
35.63,-75.61,21.43
35.63,-75.59,21.56
35.63,-75.57,21.65
35.63,-75.55,22.45
35.63,-75.53,22.66
35.63,-75.51,22.77
35.63,-75.49,22.68
35.63,-75.45,19.21
35.63,-75.43,19.17
35.63,-75.41,19.23
35.63,-75.39,19.32
35.63,-75.37,19.39
35.63,-75.35,19.5
35.63,-75.33,19.46
35.61,-75.73,22.19
35.61,-75.71,22.01
35.61,-75.69,21.79
35.61,-75.67,21.66
35.61,-75.65,21.63
35.61,-75.63,21.54
35.61,-75.61,21.4
35.61,-75.59,21.57
35.61,-75.57,21.63
35.61,-75.55,21.88
35.61,-75.53,22.56
35.61,-75.51,22.82
35.61,-75.49,22.7
35.61,-75.45,19.6
35.61,-75.43,19.58
35.61,-75.41,19.72
35.61,-75.39,19.71
35.61,-75.37,19.7
35.59,-75.87,22.7
35.59,-75.83,22.68
35.59,-75.77,22.19
35.59,-75.75,22.16
35.59,-75.73,22.03
35.59,-75.71,21.91
35.59,-75.69,21.77
35.59,-75.67,21.58
35.59,-75.65,21.57
35.59,-75.63,21.41
35.59,-75.61,21.4
35.59,-75.59,21.58
35.59,-75.57,21.71
35.59,-75.55,22.02
35.59,-75.53,22.42
35.59,-75.51,22.56
35.59,-75.49,22.86
35.59,-75.45,19.64
35.59,-75.43,19.91
35.59,-75.41,19.87
35.59,-75.39,19.82
35.59,-75.37,19.77
35.59,-75.35,19.86
35.59,-75.33,19.74
35.57,-75.89,22.09
35.57,-75.87,22.7
35.57,-75.85,22.67
35.57,-75.81,22.49
35.57,-75.79,21.93
35.57,-75.77,22.01
35.57,-75.75,21.87
35.57,-75.73,21.82
35.57,-75.71,21.79
35.57,-75.69,21.74
35.57,-75.67,21.67
35.57,-75.65,21.55
35.57,-75.63,21.46
35.57,-75.61,21.43
35.57,-75.59,21.64
35.57,-75.57,21.7
35.57,-75.55,21.72
35.57,-75.53,22.11
35.57,-75.51,22.88
35.57,-75.49,23.05
35.57,-75.45,20.62
35.57,-75.43,20.27
35.57,-75.41,20.22
35.57,-75.37,19.94
35.57,-75.35,19.94
35.55,-76.65,22.55
35.55,-75.91,22.17
35.55,-75.89,22.09
35.55,-75.87,21.82
35.55,-75.85,21.79
35.55,-75.83,21.81
35.55,-75.81,21.74
35.55,-75.79,21.71
35.55,-75.77,21.55
35.55,-75.75,21.57
35.55,-75.73,21.6
35.55,-75.71,21.66
35.55,-75.69,21.65
35.55,-75.67,21.64
35.55,-75.65,21.47
35.55,-75.63,21.43
35.55,-75.61,21.36
35.55,-75.59,21.57
35.55,-75.57,21.68
35.55,-75.55,21.75
35.55,-75.53,21.93
35.55,-75.51,22.89
35.55,-75.49,23.03
35.55,-75.45,20.58
35.55,-75.43,20.3
35.55,-75.41,20.36
35.55,-75.39,20.51
35.55,-75.37,20.13
35.55,-75.35,20.06
35.53,-76.61,23.0
35.53,-76.59,23.07
35.53,-76.57,23.11
35.53,-76.55,22.89
35.53,-76.53,22.81
35.53,-76.51,22.86
35.53,-76.49,23.17
35.53,-76.47,23.17
35.53,-75.95,22.41
35.53,-75.93,22.3
35.53,-75.91,21.98
35.53,-75.89,22.04
35.53,-75.87,21.59
35.53,-75.85,21.52
35.53,-75.83,21.46
35.53,-75.81,21.46
35.53,-75.79,21.39
35.53,-75.77,21.45
35.53,-75.75,21.49
35.53,-75.73,21.48
35.53,-75.71,21.49
35.53,-75.69,21.52
35.53,-75.67,21.53
35.53,-75.65,21.57
35.53,-75.63,21.48
35.53,-75.61,21.29
35.53,-75.59,21.56
35.53,-75.57,21.65
35.53,-75.55,21.77
35.53,-75.53,22.03
35.53,-75.51,22.85
35.53,-75.49,23.16
35.53,-75.45,20.67
35.53,-75.43,20.31
35.53,-75.41,20.34
35.53,-75.39,20.48
35.53,-75.37,20.34
35.53,-75.35,20.16
35.53,-75.33,20.15
35.53,-75.31,20.09
35.51,-76.65,22.44
35.51,-76.63,22.43
35.51,-76.61,22.97
35.51,-76.59,23.14
35.51,-76.57,23.15
35.51,-76.55,22.91
35.51,-76.53,22.78
35.51,-76.51,22.41
35.51,-76.49,22.48
35.51,-75.97,22.36
35.51,-75.95,22.34
35.51,-75.93,22.18
35.51,-75.91,21.73
35.51,-75.89,21.58
35.51,-75.87,21.59
35.51,-75.85,21.48
35.51,-75.83,21.39
35.51,-75.81,21.35
35.51,-75.79,21.25
35.51,-75.77,21.19
35.51,-75.75,21.31
35.51,-75.73,21.39
35.51,-75.71,21.48
35.51,-75.69,21.49
35.51,-75.67,21.52
35.51,-75.65,21.53
35.51,-75.63,21.37
35.51,-75.61,21.26
35.51,-75.59,21.4
35.51,-75.57,21.61
35.51,-75.55,21.76
35.51,-75.53,22.25
35.51,-75.51,22.98
35.51,-75.47,21.12
35.51,-75.45,20.69
35.51,-75.43,20.44
35.51,-75.41,20.51
35.51,-75.39,20.55
35.51,-75.37,20.74
35.51,-75.35,20.65
35.51,-75.33,20.36
35.51,-75.31,20.17
35.49,-76.99,23.14
35.49,-76.61,22.4
35.49,-76.59,22.68
35.49,-76.57,23.18
35.49,-76.49,22.54
35.49,-75.97,22.26
35.49,-75.95,22.24
35.49,-75.93,22.18
35.49,-75.91,21.67
