lat,lon,sst
36.67,-75.11,24.1
36.67,-75.09,24.08
36.67,-75.07,24.06
36.67,-75.05,24.04
36.67,-75.03,24.04
36.67,-75.01,24.01
36.67,-74.99,23.95
36.67,-74.97,24.01
36.67,-74.95,24.12
36.67,-74.93,24.14
36.67,-74.91,24.13
36.67,-74.89,24.12
36.67,-74.87,24.13
36.67,-74.85,24.15
36.67,-74.83,24.14
36.67,-74.81,24.18
36.67,-74.79,24.34
36.67,-74.77,24.36
36.67,-74.75,24.36
36.67,-74.73,24.4
36.67,-74.71,24.47
36.67,-74.69,24.61
36.67,-74.67,24.6
36.67,-74.65,24.6
36.67,-74.63,24.7
36.67,-74.61,24.71
36.67,-74.59,24.85
36.67,-74.57,24.8
36.67,-74.55,24.74
36.67,-74.53,24.93
36.67,-74.51,25.27
36.67,-74.49,25.39
36.67,-74.47,25.5
36.67,-74.45,25.89
36.67,-74.43,26.3
36.67,-74.41,26.54
36.67,-74.39,26.5
36.67,-74.37,26.39
36.67,-74.35,26.37
36.67,-73.87,24.42
36.67,-73.85,24.35
36.67,-73.83,24.97
36.67,-73.81,25.21
36.67,-73.79,26.31
36.67,-73.77,27.15
36.67,-73.75,27.23
36.67,-73.73,27.6
36.67,-73.65,27.67
36.67,-73.63,27.73
36.67,-73.61,27.65
36.67,-73.59,27.6
36.65,-75.71,23.32
36.65,-75.69,23.33
36.65,-75.67,23.28
36.65,-75.65,23.34
36.65,-75.63,23.35
36.65,-75.61,23.35
36.65,-75.59,23.4
36.65,-75.57,23.43
36.65,-75.55,23.48
36.65,-75.53,23.54
36.65,-75.51,23.54
36.65,-75.49,23.49
36.65,-75.47,23.48
36.65,-75.45,23.54
36.65,-75.43,23.76
36.65,-75.41,23.77
36.65,-75.39,23.78
36.65,-75.37,23.82
36.65,-75.35,23.85
36.65,-75.33,23.89
36.65,-75.31,23.91
36.65,-75.29,23.92
36.65,-75.27,23.93
36.65,-75.25,23.94
36.65,-75.23,23.99
36.65,-75.21,24.05
36.65,-75.19,24.07
36.65,-75.17,24.07
36.65,-75.15,24.11
36.65,-75.13,24.15
36.65,-75.11,24.12
36.65,-75.09,24.09
36.65,-75.07,24.06
36.65,-75.05,24.04
36.65,-75.03,24.01
36.65,-75.01,23.94
36.65,-74.99,23.87
36.65,-74.97,23.86
36.65,-74.95,23.96
36.65,-74.93,24.02
36.65,-74.91,24.11
36.65,-74.89,24.17
36.65,-74.87,24.17
36.65,-74.85,24.21
36.65,-74.83,24.24
36.65,-74.81,24.33
36.65,-74.79,24.35
36.65,-74.77,24.36
36.65,-74.75,24.41
36.65,-74.73,24.45
36.65,-74.71,24.48
36.65,-74.69,24.58
36.65,-74.67,24.57
36.65,-74.65,24.63
36.65,-74.63,24.7
36.65,-74.61,24.68
36.65,-74.59,24.67
36.65,-74.57,24.7
36.65,-74.55,24.87
36.65,-74.53,25.03
36.65,-74.51,25.17
36.65,-74.49,25.33
36.65,-74.47,25.44
36.65,-74.45,25.92
36.65,-74.43,26.1
36.65,-74.41,26.32
36.65,-74.39,26.35
36.65,-74.37,26.23
36.65,-74.35,26.22
36.65,-73.85,24.39
36.65,-73.83,24.91
36.65,-73.69,27.82
36.65,-73.67,27.69
36.65,-73.65,27.67
36.65,-73.63,27.76
36.65,-73.61,27.71
36.63,-75.63,23.26
36.63,-75.61,23.23
36.63,-75.59,23.45
36.63,-75.57,23.54
36.63,-75.55,23.55
36.63,-75.53,23.57
36.63,-75.51,23.53
36.63,-75.49,23.5
36.63,-75.47,23.5
36.63,-75.45,23.64
36.63,-75.43,23.8
36.63,-75.41,23.8
36.63,-75.39,23.83
36.63,-75.37,23.84
36.63,-75.35,23.89
36.63,-75.33,23.93
36.63,-75.29,23.96
36.63,-75.27,24.0
36.63,-75.25,24.03
36.63,-75.23,24.1
36.63,-75.21,24.16
36.63,-75.19,24.1
36.63,-75.17,24.1
36.63,-75.15,24.17
36.63,-75.13,24.18
36.63,-75.11,24.13
36.63,-75.09,24.1
36.63,-75.07,24.07
36.63,-75.05,24.04
36.63,-75.03,23.99
36.63,-75.01,23.93
36.63,-74.99,23.86
36.63,-74.97,23.8
36.63,-74.95,23.84
36.63,-74.93,24.02
36.63,-74.91,24.12
36.63,-74.89,24.2
36.63,-74.87,24.25
36.63,-74.85,24.28
36.63,-74.83,24.37
36.63,-74.81,24.43
36.63,-74.79,24.37
36.63,-74.77,24.37
36.63,-74.75,24.38
36.63,-74.73,24.46
36.63,-74.71,24.52
36.63,-74.69,24.53
36.63,-74.67,24.57
36.63,-74.65,24.63
36.63,-74.63,24.65
36.63,-74.61,24.61
36.63,-74.59,24.62
36.63,-74.57,24.81
36.63,-74.55,24.94
36.63,-74.53,25.0
36.63,-74.51,25.12
36.63,-74.49,25.29
36.63,-74.47,25.5
36.63,-74.45,25.9
36.63,-74.43,25.97
36.63,-74.41,26.16
36.63,-74.39,26.16
36.63,-74.37,25.97
36.63,-73.71,27.88
36.63,-73.69,27.83
36.63,-73.67,27.77
36.63,-73.65,27.68
36.63,-73.63,27.65
36.63,-73.61,27.66
36.61,-75.59,23.37
36.61,-75.57,23.41
36.61,-75.55,23.45
36.61,-75.53,23.49
36.61,-75.51,23.5
36.61,-75.29,23.94
36.61,-75.27,24.01
36.61,-75.25,24.06
36.61,-75.23,24.18
36.61,-75.21,24.23
36.61,-75.19,24.22
36.61,-75.17,24.23
36.61,-75.15,24.25
36.61,-75.13,24.18
36.61,-75.11,24.16
36.61,-75.09,24.13
36.61,-75.07,24.11
36.61,-75.05,24.07
36.61,-75.03,23.99
36.61,-75.01,23.89
36.61,-74.99,23.83
36.61,-74.97,23.83
36.61,-74.95,23.83
36.61,-74.93,24.0
36.61,-74.91,24.15
36.61,-74.89,24.17
36.61,-74.87,24.25
36.61,-74.85,24.28
36.61,-74.83,24.35
36.61,-74.81,24.44
36.61,-74.79,24.39
36.61,-74.77,24.4
36.61,-74.75,24.42
36.61,-74.73,24.46
36.61,-74.71,24.52
36.61,-74.69,24.53
36.61,-74.67,24.55
36.61,-74.65,24.59
36.61,-74.63,24.59
36.61,-74.61,24.56
36.61,-74.59,24.61
36.61,-74.57,24.81
36.61,-74.55,24.96
36.61,-74.53,24.98
36.61,-74.51,24.95
36.61,-74.49,25.13
36.61,-74.47,25.58
36.61,-74.45,25.71
36.61,-74.43,25.91
36.61,-74.41,25.91
36.61,-74.39,25.74
36.61,-73.71,27.72
36.61,-73.69,27.72
36.61,-73.67,27.75
36.61,-73.65,27.72
36.59,-75.59,23.43
36.59,-75.57,23.41
36.59,-75.29,23.98
36.59,-75.27,24.03
36.59,-75.25,24.1
36.59,-75.23,24.2
36.59,-75.21,24.25
36.59,-75.19,24.27
36.59,-75.17,24.21
36.59,-75.15,24.2
36.59,-75.13,24.19
36.59,-75.11,24.18
36.59,-75.09,24.18
36.59,-75.07,24.11
36.59,-75.05,24.07
36.59,-75.03,23.99
36.59,-75.01,23.88
36.59,-74.99,23.87
36.59,-74.97,23.89
36.59,-74.95,23.94
36.59,-74.93,24.0
36.59,-74.91,24.16
36.59,-74.89,24.18
36.59,-74.87,24.19
36.59,-74.85,24.24
36.59,-74.83,24.28
36.59,-74.81,24.32
36.59,-74.79,24.31
36.59,-74.77,24.35
36.59,-74.75,24.4
36.59,-74.73,24.49
36.59,-74.71,24.55
36.59,-74.69,24.52
36.59,-74.67,24.55
36.59,-74.65,24.59
36.59,-74.63,24.57
36.59,-74.61,24.54
36.59,-74.59,24.57
36.59,-74.57,24.7
36.59,-74.55,24.8
36.59,-74.53,24.95
36.59,-74.51,25.05
36.59,-74.49,25.12
36.59,-74.47,25.41
36.59,-74.45,25.56
36.59,-74.43,25.93
36.59,-74.41,25.85
36.59,-73.73,27.76
36.59,-73.71,27.78
36.57,-75.29,24.05
36.57,-75.27,24.08
36.57,-75.25,24.14
36.57,-75.23,24.22
36.57,-75.21,24.31
36.57,-75.19,24.27
36.57,-75.17,24.15
36.57,-75.15,24.17
36.57,-75.13,24.21
36.57,-75.11,24.19
36.57,-75.09,24.15
36.57,-75.07,24.09
36.57,-75.05,24.02
36.57,-75.03,23.94
36.57,-75.01,23.87
36.57,-74.97,23.84
36.57,-74.95,23.88
36.57,-74.93,24.06
36.57,-74.91,24.09
36.57,-74.89,24.03
36.57,-74.87,24.03
36.57,-74.85,24.27
36.57,-74.83,24.2
36.57,-74.81,24.16
36.57,-74.79,24.25
36.57,-74.77,24.35
36.57,-74.75,24.41
36.57,-74.73,24.51
36.57,-74.71,24.57
36.57,-74.69,24.64
36.57,-74.67,24.59
36.57,-74.65,24.56
36.57,-74.63,24.58
36.57,-74.61,24.61
36.57,-74.59,24.59
36.57,-74.57,24.62
36.57,-74.55,24.65
36.57,-74.53,24.82
36.57,-74.51,25.03
36.57,-74.49,25.22
36.57,-74.47,25.35
36.57,-74.45,25.5
36.57,-74.43,25.78
36.57,-74.41,25.75
36.57,-73.81,27.51
36.57,-73.79,27.61
36.57,-73.77,27.64
36.57,-73.75,27.67
36.57,-73.73,27.78
36.57,-73.71,27.91
36.55,-75.31,24.05
36.55,-75.29,24.05
36.55,-75.27,24.06
36.55,-75.25,24.14
36.55,-75.23,24.19
36.55,-75.21,24.24
36.55,-75.19,24.18
36.55,-75.17,24.11
36.55,-75.15,24.13
36.55,-75.13,24.14
36.55,-75.11,24.11
36.55,-75.09,24.1
36.55,-75.07,24.03
36.55,-75.05,23.97
36.55,-75.03,23.91
36.55,-75.01,23.89
36.55,-74.97,23.88
36.55,-74.95,24.02
36.55,-74.93,24.11
36.55,-74.91,24.05
36.55,-74.89,23.96
36.55,-74.87,24.0
36.55,-74.85,24.28
36.55,-74.83,24.3
36.55,-74.81,24.2
36.55,-74.79,24.26
36.55,-74.77,24.34
36.55,-74.75,24.39
36.55,-74.73,24.48
36.55,-74.71,24.61
36.55,-74.69,24.63
36.55,-74.67,24.62
36.55,-74.65,24.58
36.55,-74.63,24.59
36.55,-74.61,24.72
36.55,-74.59,24.64
36.55,-74.57,24.63
36.55,-74.55,24.68
36.55,-74.53,24.82
36.55,-74.51,24.94
36.55,-74.49,25.25
36.55,-74.47,25.35
36.55,-74.45,25.46
36.55,-74.43,25.49
36.55,-73.81,27.58
36.55,-73.79,27.71
36.55,-73.77,27.73
36.55,-73.75,27.76
36.55,-73.73,27.88
36.55,-73.71,27.92
36.55,-73.69,27.91
36.53,-75.31,24.04
36.53,-75.29,24.03
36.53,-75.27,24.02
36.53,-75.25,24.13
36.53,-75.23,24.25
36.53,-75.21,24.25
36.53,-75.19,24.16
36.53,-75.17,24.09
36.53,-75.15,24.12
36.53,-75.13,24.12
36.53,-75.11,24.1
36.53,-75.09,24.07
36.53,-75.07,24.02
36.53,-75.05,23.95
36.53,-75.03,23.93
36.53,-75.01,23.96
36.53,-74.99,23.9
36.53,-74.97,23.86
36.53,-74.95,24.01
36.53,-74.93,24.06
36.53,-74.91,24.03
36.53,-74.89,24.03
36.53,-74.87,24.18
36.53,-74.85,24.32
36.53,-74.83,24.38
36.53,-74.81,24.33
36.53,-74.79,24.33
36.53,-74.77,24.38
36.53,-74.75,24.46
36.53,-74.73,24.55
36.53,-74.71,24.62
36.53,-74.69,24.61
36.53,-74.67,24.65
36.53,-74.65,24.65
36.53,-74.63,24.71
36.53,-74.61,24.73
36.53,-74.59,24.63
36.53,-74.57,24.58
36.53,-74.55,24.65
36.53,-74.53,24.82
36.53,-74.51,24.95
36.53,-74.49,25.15
36.53,-74.47,25.28
36.53,-74.45,25.5
36.53,-74.43,25.95
36.53,-74.41,25.89
36.53,-73.83,27.58
36.53,-73.81,27.59
36.53,-73.79,27.71
36.53,-73.77,27.79
36.53,-73.75,27.9
36.53,-73.73,28.02
36.53,-73.71,27.92
36.51,-75.31,24.04
36.51,-75.29,24.02
36.51,-75.27,24.0
36.51,-75.25,24.02
36.51,-75.23,24.17
36.51,-75.21,24.21
36.51,-75.19,24.2
36.51,-75.17,24.2
36.51,-75.15,24.15
36.51,-75.13,24.17
36.51,-75.11,24.1
36.51,-75.09,24.03
36.51,-75.07,23.98
36.51,-75.05,23.9
36.51,-75.03,23.94
36.51,-75.01,24.0
36.51,-74.99,23.92
36.51,-74.97,23.89
36.51,-74.95,23.95
36.51,-74.93,23.95
36.51,-74.91,23.93
36.51,-74.89,24.08
36.51,-74.87,24.2
36.51,-74.85,24.4
36.51,-74.83,24.42
36.51,-74.81,24.41
36.51,-74.79,24.42
36.51,-74.77,24.45
36.51,-74.75,24.55
36.51,-74.73,24.66
36.51,-74.71,24.76
36.51,-74.69,24.69
36.51,-74.67,24.7
36.51,-74.65,24.79
36.51,-74.63,24.78
36.51,-74.61,24.75
36.51,-74.59,24.63
36.51,-74.57,24.56
36.51,-74.55,24.62
36.51,-74.53,24.8
36.51,-74.51,24.94
36.51,-74.49,25.13
36.51,-74.47,25.41
36.51,-74.45,25.98
36.51,-74.43,26.11
36.51,-74.41,26.02
36.51,-74.39,25.9
36.51,-73.85,27.62
36.51,-73.83,27.66
36.51,-73.81,27.67
36.51,-73.79,27.77
36.51,-73.77,27.84
36.51,-73.75,27.89
36.51,-73.73,27.98
36.49,-75.31,24.0
36.49,-75.29,23.98
36.49,-75.27,23.86
36.49,-75.25,23.95
36.49,-75.23,24.02
36.49,-75.21,24.09
36.49,-75.19,24.1
36.49,-75.17,24.1
36.49,-75.15,24.1
36.49,-75.13,24.09
36.49,-75.11,24.04
36.49,-75.09,23.95
36.49,-75.07,23.89
36.49,-75.05,23.85
36.49,-75.03,23.93
36.49,-75.01,23.99
36.49,-74.99,23.93
36.49,-74.97,24.02
36.49,-74.95,23.99
36.49,-74.93,23.83
36.49,-74.91,23.91
36.49,-74.89,24.04
36.49,-74.87,24.28
36.49,-74.85,24.42
36.49,-74.83,24.44
36.49,-74.81,24.51
36.49,-74.79,24.51
36.49,-74.77,24.6
36.49,-74.75,24.58
36.49,-74.73,24.7
36.49,-74.71,24.71
36.49,-74.69,24.69
36.49,-74.67,24.81
36.49,-74.65,24.87
36.49,-74.63,24.86
36.49,-74.61,24.79
36.49,-74.59,24.57
36.49,-74.57,24.56
36.49,-74.55,24.7
36.49,-74.53,24.84
36.49,-74.51,24.81
36.49,-74.49,24.78
36.49,-74.47,25.44
36.49,-74.45,25.92
36.49,-74.43,26.02
36.49,-74.41,26.04
36.49,-74.39,26.11
36.49,-74.37,26.3
36.49,-73.85,27.59
36.49,-73.83,27.67
36.49,-73.81,27.75
36.49,-73.79,27.85
36.49,-73.77,27.88
36.49,-73.75,27.96
36.49,-73.73,27.98
36.47,-75.33,24.02
36.47,-75.31,23.99
36.47,-75.29,23.97
36.47,-75.27,23.95
36.47,-75.25,23.94
36.47,-75.23,24.09
36.47,-75.21,24.09
36.47,-75.19,24.08
36.47,-75.17,24.07
36.47,-75.15,24.04
36.47,-75.13,24.01
36.47,-75.11,23.92
36.47,-75.09,23.88
36.47,-75.07,23.84
36.47,-75.05,23.86
36.47,-75.03,23.95
36.47,-75.01,23.95
36.47,-74.99,23.87
36.47,-74.97,23.95
36.47,-74.95,23.94
36.47,-74.93,23.8
36.47,-74.91,23.99
36.47,-74.89,24.1
36.47,-74.87,24.36
36.47,-74.85,24.45
36.47,-74.83,24.46
36.47,-74.81,24.54
36.47,-74.79,24.62
36.47,-74.77,24.58
36.47,-74.75,24.63
36.47,-74.73,24.73
36.47,-74.71,24.7
36.47,-74.69,24.74
36.47,-74.67,24.87
36.47,-74.65,24.89
36.47,-74.63,24.83
36.47,-74.61,24.62
36.47,-74.59,24.49
36.47,-74.57,24.45
36.47,-74.55,24.76
36.47,-74.53,24.91
36.47,-74.51,24.84
36.47,-74.49,25.26
36.47,-74.47,25.53
36.47,-74.45,25.93
36.47,-74.43,26.04
36.47,-74.41,26.09
36.47,-74.39,26.28
36.47,-74.37,26.35
36.47,-74.35,26.33
36.47,-74.33,26.34
36.47,-74.31,26.38
36.47,-73.85,27.69
36.47,-73.83,27.82
36.47,-73.81,27.82
36.47,-73.77,27.93
36.45,-75.33,23.96
36.45,-75.31,23.94
36.45,-75.29,23.97
36.45,-75.27,23.99
36.45,-75.25,23.98
36.45,-75.23,24.03
36.45,-75.21,24.08
36.45,-75.19,24.1
36.45,-75.15,24.02
36.45,-75.13,23.96
36.45,-75.11,23.94
36.45,-75.09,23.92
36.45,-75.07,23.88
36.45,-75.05,23.91
36.45,-75.03,23.96
36.45,-75.01,23.97
36.45,-74.99,23.85
36.45,-74.97,23.84
36.45,-74.95,23.79
36.45,-74.93,23.9
36.45,-74.91,23.98
36.45,-74.89,24.12
36.45,-74.87,24.37
36.45,-74.85,24.4
36.45,-74.83,24.49
36.45,-74.81,24.57
36.45,-74.79,24.62
36.45,-74.77,24.61
36.45,-74.75,24.72
36.45,-74.73,24.75
36.45,-74.71,24.71
36.45,-74.69,24.79
36.45,-74.67,24.9
36.45,-74.65,24.84
36.45,-74.63,24.71
36.45,-74.61,24.64
36.45,-74.59,24.48
36.45,-74.57,24.23
36.45,-74.55,24.56
36.45,-74.53,24.77
36.45,-74.51,25.0
36.45,-74.49,25.35
36.45,-74.47,25.59
36.45,-74.45,25.78
36.45,-74.43,25.81
36.45,-74.41,25.78
36.45,-74.39,26.25
36.45,-74.37,26.3
36.45,-74.35,26.29
36.45,-74.33,26.31
36.45,-74.31,26.35
36.45,-73.85,27.85
36.45,-73.83,27.86
36.45,-73.65,27.57
36.43,-75.33,23.9
36.43,-75.31,23.92
36.43,-75.29,23.95
36.43,-75.27,23.98
36.43,-75.25,23.98
36.43,-75.15,24.02
36.43,-75.13,23.98
36.43,-75.11,23.96
36.43,-75.09,23.93
36.43,-75.07,23.97
36.43,-75.05,24.04
36.43,-75.03,24.02
36.43,-75.01,24.0
36.43,-74.99,23.9
36.43,-74.97,23.85
36.43,-74.95,23.83
36.43,-74.93,24.05
36.43,-74.91,24.09
36.43,-74.89,24.16
36.43,-74.87,24.3
36.43,-74.85,24.37
36.43,-74.83,24.5
36.43,-74.81,24.51
36.43,-74.79,24.58
36.43,-74.77,24.64
36.43,-74.75,24.75
36.43,-74.73,24.73
36.43,-74.71,24.71
36.43,-74.69,24.76
36.43,-74.67,24.78
36.43,-74.65,24.6
36.43,-74.63,24.53
36.43,-74.59,24.27
36.43,-74.57,24.26
36.43,-74.51,25.1
36.43,-74.47,25.3
36.43,-74.45,25.4
36.43,-74.43,25.46
36.43,-74.35,26.13
36.43,-73.65,27.58
36.43,-73.63,27.59
36.41,-75.33,23.86
36.41,-75.31,23.9
36.41,-75.07,24.05
36.41,-75.05,24.06
36.41,-75.03,23.99
36.41,-75.01,23.95
36.41,-74.99,23.85
36.41,-74.97,23.84
36.41,-74.95,23.86
36.41,-74.93,23.99
36.41,-74.91,24.09
36.41,-74.89,24.22
36.41,-74.87,24.3
36.41,-74.85,24.38
36.41,-74.83,24.43
36.41,-74.81,24.55
36.41,-74.79,24.58
36.41,-74.77,24.63
36.41,-74.75,24.69
36.41,-74.73,24.73
36.41,-74.71,24.74
36.41,-74.69,24.77
36.41,-74.67,24.75
36.41,-74.65,24.62
36.41,-74.63,24.48
36.41,-74.59,24.4
36.41,-74.57,24.43
36.41,-74.45,25.5
36.41,-74.43,25.54
36.41,-73.65,27.67
36.41,-73.63,27.65
36.39,-75.07,24.12
36.39,-75.05,24.1
36.39,-75.03,23.98
36.39,-75.01,23.82
36.39,-74.99,23.8
36.39,-74.97,23.86
36.39,-74.95,23.89
36.39,-74.93,23.93
36.39,-74.91,24.04
36.39,-74.89,24.19
36.39,-74.87,24.24
36.39,-74.85,24.25
36.39,-74.83,24.45
36.39,-74.81,24.47
36.39,-74.79,24.56
36.39,-74.77,24.63
36.39,-74.75,24.67
36.39,-74.73,24.72
36.39,-74.71,24.8
36.39,-74.69,24.79
36.39,-74.67,24.72
36.39,-74.65,24.35
36.39,-74.43,25.57
36.37,-75.31,23.97
36.37,-75.07,24.11
36.37,-75.05,24.01
36.37,-75.03,23.94
36.37,-75.01,23.76
36.37,-74.99,23.8
36.37,-74.97,23.85
36.37,-74.95,23.9
36.37,-74.93,23.95
36.37,-74.91,24.06
36.37,-74.89,24.19
36.37,-74.87,24.19
36.37,-74.85,24.25
36.37,-74.83,24.35
36.37,-74.81,24.43
36.37,-74.79,24.44
36.37,-74.77,24.64
36.37,-74.75,24.72
36.37,-74.73,24.74
36.37,-74.71,24.88
36.37,-74.69,24.79
36.37,-74.67,24.49
36.37,-74.65,24.34
36.35,-75.07,23.84
36.35,-75.05,23.8
36.35,-75.03,23.8
36.35,-75.01,23.81
36.35,-74.99,23.77
36.35,-74.97,23.79
36.35,-74.95,23.95
36.35,-74.93,24.02
36.35,-74.91,24.13
36.35,-74.89,24.19
36.35,-74.87,24.2
36.35,-74.85,24.29
36.35,-74.83,24.27
36.35,-74.81,24.27
36.35,-74.79,24.45
36.35,-74.77,24.57
36.35,-74.75,24.62
36.35,-74.73,24.7
36.35,-74.71,24.76
36.35,-74.69,24.7
36.35,-74.67,24.42
36.35,-74.65,24.31
36.33,-75.07,23.83
36.33,-75.05,23.79
36.33,-75.03,23.77
36.33,-75.01,23.77
36.33,-74.99,23.75
36.33,-74.97,23.74
36.33,-74.95,23.83
36.33,-74.93,23.99
36.33,-74.91,24.11
36.33,-74.89,24.18
36.33,-74.87,24.19
36.33,-74.85,24.19
36.33,-74.83,24.25
36.33,-74.81,24.39
36.33,-74.79,24.45
36.33,-74.77,24.47
36.33,-74.75,24.57
36.33,-74.73,24.64
36.33,-74.71,24.56
36.33,-74.69,24.48
36.33,-74.67,24.23
36.31,-75.05,23.79
36.31,-75.03,23.8
36.31,-75.01,23.81
36.31,-74.99,23.77
36.31,-74.97,23.73
36.31,-74.95,23.82
36.31,-74.93,23.86
36.31,-74.91,24.01
36.31,-74.89,24.04
36.31,-74.87,24.04
36.31,-74.85,24.15
36.31,-74.83,24.29
36.31,-74.81,24.42
36.31,-74.79,24.39
36.31,-74.77,24.36
36.31,-74.75,24.4
36.31,-74.73,24.28
36.31,-74.71,24.24
36.31,-74.69,24.22
36.29,-75.05,23.81
36.29,-75.03,23.83
36.29,-75.01,23.79
36.29,-74.99,23.8
36.29,-74.97,23.84
36.29,-74.95,23.86
36.29,-74.93,23.86
36.29,-74.91,23.9
36.29,-74.89,23.94
36.29,-74.87,24.02
36.29,-74.85,24.2
36.29,-74.83,24.36
36.29,-74.81,24.44
36.29,-74.79,24.42
36.29,-74.77,24.38
36.29,-74.75,24.27
36.29,-74.73,24.23
36.29,-74.71,24.2
36.27,-75.05,23.88
36.27,-75.03,23.86
36.27,-75.01,23.84
36.27,-74.99,23.89
36.27,-74.97,23.96
36.27,-74.95,23.94
36.27,-74.93,23.96
36.27,-74.91,23.96
36.27,-74.89,23.98
36.27,-74.87,24.05
36.27,-74.85,24.18
36.27,-74.83,24.28
36.27,-74.81,24.36
36.27,-74.79,24.28
36.27,-74.77,24.0
36.27,-74.75,24.02
36.27,-74.73,24.08
36.25,-75.05,23.86
36.25,-75.03,23.89
36.25,-75.01,23.91
36.25,-74.99,23.98
36.25,-74.97,23.94
36.25,-74.95,23.97
36.25,-74.93,23.98
36.25,-74.91,23.99
36.25,-74.89,24.04
36.25,-74.87,24.13
36.25,-74.85,24.2
36.25,-74.83,24.28
36.25,-74.81,24.29
36.25,-74.79,24.21
36.25,-74.77,24.04
36.23,-75.47,24.06
36.23,-75.07,23.82
36.23,-75.05,23.77
36.23,-75.03,23.83
36.23,-75.01,23.92
36.23,-74.99,24.08
36.23,-74.97,24.16
36.23,-74.95,24.09
36.23,-74.93,24.06
36.23,-74.91,24.04
36.23,-74.89,24.1
36.23,-74.87,24.15
36.23,-74.85,24.18
36.23,-74.83,24.27
36.23,-74.81,24.29
36.23,-74.79,24.19
36.23,-74.77,24.13
36.21,-75.49,24.07
36.21,-75.47,24.07
36.21,-75.45,24.06
36.21,-75.07,23.89
36.21,-75.05,23.81
36.21,-75.03,23.83
36.21,-75.01,23.89
36.21,-74.99,23.97
36.21,-74.97,24.09
36.21,-74.95,24.1
36.21,-74.93,24.09
36.21,-74.91,24.05
36.21,-74.89,24.07
36.21,-74.87,24.15
36.21,-74.85,24.2
36.21,-74.83,24.21
36.21,-74.81,24.19
36.21,-74.79,24.18
36.21,-74.77,24.16
36.19,-75.51,24.16
36.19,-75.49,24.14
36.19,-75.47,24.13
36.19,-75.45,24.11
36.19,-75.43,24.15
36.19,-75.41,24.16
36.19,-75.39,24.09
36.19,-75.37,24.08
36.19,-75.07,24.03
36.19,-75.05,24.01
36.19,-75.03,23.92
36.19,-75.01,23.89
36.19,-74.99,23.86
36.19,-74.97,23.87
36.19,-74.95,24.05
36.19,-74.93,24.06
36.19,-74.91,24.05
36.19,-74.89,24.1
36.19,-74.87,24.15
36.19,-74.85,24.19
36.19,-74.83,24.19
36.19,-74.81,24.14
36.19,-74.79,24.14
36.19,-74.77,24.14
36.19,-74.75,24.12
36.17,-75.53,24.18
36.17,-75.51,24.22
36.17,-75.49,24.23
36.17,-75.47,24.18
36.17,-75.45,24.2
36.17,-75.43,24.18
36.17,-75.41,24.12
36.17,-75.39,24.08
36.17,-75.37,24.1
36.17,-75.07,24.46
36.17,-75.05,24.48
36.17,-75.03,24.34
36.17,-75.01,24.05
36.17,-74.99,23.86
36.17,-74.97,23.89
36.17,-74.95,23.99
36.17,-74.93,24.04
36.17,-74.91,24.08
36.17,-74.89,24.12
36.17,-74.87,24.11
36.17,-74.85,24.07
36.17,-74.83,24.07
36.17,-74.81,24.1
36.17,-74.79,24.12
36.15,-75.53,24.22
36.15,-75.51,24.23
36.15,-75.49,24.23
36.15,-75.47,24.18
36.15,-75.45,24.16
36.15,-75.43,24.18
36.15,-75.41,24.17
36.15,-75.39,24.12
36.15,-75.37,24.07
36.15,-75.35,24.01
36.15,-75.07,25.01
36.15,-75.05,25.11
36.15,-75.03,24.96
36.15,-75.01,24.23
36.15,-74.99,23.9
36.15,-74.97,23.92
36.15,-74.95,24.0
36.15,-74.93,24.05
36.15,-74.91,24.09
36.15,-74.89,24.09
36.15,-74.87,24.03
36.15,-74.85,24.0
36.13,-75.53,24.28
36.13,-75.51,24.27
36.13,-75.49,24.32
36.13,-75.47,24.33
36.13,-75.45,24.26
36.13,-75.43,24.24
36.13,-75.41,24.22
36.13,-75.39,24.14
36.13,-75.37,24.11
36.13,-75.35,24.08
36.13,-75.33,24.12
36.13,-75.11,24.57
36.13,-75.05,25.07
36.13,-75.03,25.14
36.13,-75.01,25.06
36.13,-74.99,24.08
36.13,-74.97,24.01
36.13,-74.95,24.06
36.13,-74.93,24.06
36.13,-74.91,24.06
36.13,-74.89,24.09
36.13,-74.87,24.06
36.11,-75.53,24.3
36.11,-75.51,24.27
36.11,-75.49,24.3
36.11,-75.47,24.41
36.11,-75.45,24.33
36.11,-75.43,24.3
36.11,-75.41,24.29
36.11,-75.39,24.2
36.11,-75.37,24.14
36.11,-75.35,24.13
36.11,-75.33,24.16
36.11,-75.05,25.09
36.11,-75.03,25.13
36.11,-75.01,25.14
36.11,-74.99,24.37
36.11,-74.97,24.19
36.11,-74.95,24.17
36.11,-74.93,24.13
36.11,-74.91,24.14
36.11,-74.89,24.14
36.11,-74.87,24.1
36.11,-74.27,25.81
36.11,-74.25,26.31
36.11,-74.23,26.96
36.11,-74.21,27.25
36.11,-74.19,27.47
36.11,-74.17,27.66
36.11,-74.15,27.73
36.09,-75.51,24.27
36.09,-75.49,24.34
36.09,-75.47,24.4
36.09,-75.45,24.35
36.09,-75.43,24.31
36.09,-75.41,24.31
36.09,-75.39,24.24
36.09,-75.37,24.18
36.09,-75.35,24.18
36.09,-75.33,24.23
36.09,-75.05,25.08
36.09,-75.03,25.29
36.09,-75.01,25.3
36.09,-74.99,25.31
36.09,-74.97,25.16
36.09,-74.95,24.14
