lat,lon,sst
34.33,-76.29,28.92
34.33,-76.27,28.96
34.33,-76.25,28.9
34.33,-76.23,29.02
34.33,-76.21,28.99
34.33,-76.19,28.88
34.33,-76.17,28.96
34.33,-76.15,28.99
34.33,-76.13,29.03
34.33,-76.11,29.15
34.33,-76.09,29.2
34.33,-76.07,29.22
34.33,-76.05,29.23
34.33,-76.03,29.26
34.33,-76.01,29.14
34.33,-75.99,28.93
34.33,-75.97,28.93
34.33,-75.95,29.04
34.33,-75.93,29.1
34.33,-75.91,29.18
34.33,-75.89,29.33
34.33,-75.87,29.38
34.33,-75.85,29.35
34.33,-75.83,29.18
34.33,-75.81,28.99
34.33,-75.79,28.96
34.31,-77.39,27.43
34.31,-77.37,27.85
34.31,-77.35,28.08
34.31,-77.33,28.11
34.31,-77.31,28.2
34.31,-77.29,28.64
34.31,-77.27,28.66
34.31,-77.25,28.67
34.31,-77.23,28.76
34.31,-77.21,28.83
34.31,-77.19,28.9
34.31,-77.17,28.96
34.31,-77.15,29.03
34.31,-77.13,29.14
34.31,-77.11,29.12
34.31,-77.09,29.21
34.31,-77.07,29.35
34.31,-77.05,29.31
34.31,-77.03,29.41
34.31,-77.01,29.38
34.31,-76.99,29.28
34.31,-76.97,29.22
34.31,-76.95,29.24
34.31,-76.91,29.69
34.31,-76.89,29.69
34.31,-76.87,29.69
34.31,-76.85,29.72
34.31,-76.83,29.7
34.31,-76.81,29.67
34.31,-76.79,29.75
34.31,-76.77,29.78
34.31,-76.75,29.75
34.31,-76.73,29.68
34.31,-76.71,29.5
34.31,-76.69,29.54
34.31,-76.67,29.58
34.31,-76.65,29.41
34.31,-76.63,29.38
34.31,-76.61,29.53
34.31,-76.59,29.46
34.31,-76.57,29.35
34.31,-76.55,29.43
34.31,-76.53,29.43
34.31,-76.51,29.35
34.31,-76.49,29.36
34.31,-76.47,29.35
34.31,-76.45,29.26
34.31,-76.43,29.21
34.31,-76.41,29.19
34.31,-76.39,29.13
34.31,-76.37,29.07
34.31,-76.35,29.01
34.31,-76.33,28.96
34.31,-76.31,29.08
34.31,-76.29,29.09
34.31,-76.27,29.06
34.31,-76.25,29.04
34.31,-76.23,29.11
34.31,-76.21,28.99
34.31,-76.19,28.8
34.31,-76.17,29.03
34.31,-76.15,29.02
34.31,-76.13,29.05
34.31,-76.11,29.1
34.31,-76.09,29.2
34.31,-76.07,29.26
34.31,-76.05,29.26
34.31,-76.03,29.32
34.31,-76.01,29.33
34.31,-75.99,29.02
34.31,-75.97,28.99
34.31,-75.95,29.19
34.31,-75.93,29.23
34.31,-75.91,29.28
34.31,-75.89,29.41
34.31,-75.87,29.49
34.31,-75.85,29.36
34.31,-75.83,29.29
34.29,-77.51,27.65
34.29,-77.29,28.32
34.29,-77.27,28.63
34.29,-77.25,29.0
34.29,-77.23,29.0
34.29,-77.21,28.92
34.29,-77.19,29.07
34.29,-77.17,29.2
34.29,-77.15,29.27
34.29,-77.13,29.46
34.29,-77.11,29.55
34.29,-77.09,29.7
34.29,-77.07,29.64
34.29,-77.05,29.53
34.29,-77.03,29.46
34.29,-77.01,29.4
34.29,-76.99,29.36
34.29,-76.97,29.33
34.29,-76.95,29.37
34.29,-76.93,29.5
34.29,-76.91,29.6
34.29,-76.89,29.64
34.29,-76.87,29.62
34.29,-76.85,29.62
34.29,-76.83,29.68
34.29,-76.81,29.7
34.29,-76.79,29.71
34.29,-76.77,29.71
34.29,-76.75,29.78
34.29,-76.73,29.8
34.29,-76.71,29.77
34.29,-76.69,29.52
34.29,-76.67,29.58
34.29,-76.65,29.45
34.29,-76.63,29.42
34.29,-76.61,29.39
34.29,-76.59,29.22
34.29,-76.57,29.22
34.29,-76.55,29.34
34.29,-76.53,29.43
34.29,-76.51,29.44
34.29,-76.49,29.53
34.29,-76.47,29.36
34.29,-76.45,29.29
34.29,-76.43,29.26
34.29,-76.41,29.15
34.29,-76.39,29.01
34.29,-76.37,29.05
34.29,-76.35,29.08
34.29,-76.33,29.08
34.29,-76.31,29.19
34.29,-76.29,29.26
34.29,-76.27,29.2
34.29,-76.25,29.19
34.29,-76.23,29.1
34.29,-76.19,28.95
34.29,-76.17,29.01
34.29,-76.15,28.92
34.29,-76.13,28.99
34.29,-76.11,29.05
34.29,-76.09,29.25
34.29,-76.07,29.36
34.29,-76.05,29.38
34.29,-76.03,29.34
34.29,-76.01,29.24
34.29,-75.99,29.09
34.29,-75.97,29.05
34.29,-75.95,29.17
34.29,-75.93,29.27
34.29,-75.91,29.27
34.29,-75.89,29.12
34.29,-75.87,29.11
34.29,-75.51,29.28
34.29,-75.49,29.28
34.27,-77.55,27.55
34.27,-77.53,27.63
34.27,-77.51,27.69
34.27,-77.49,27.57
34.27,-77.47,27.34
34.27,-77.45,27.36
34.27,-77.29,28.58
34.27,-77.27,28.98
34.27,-77.25,29.11
34.27,-77.23,29.13
34.27,-77.21,29.22
34.27,-77.19,29.25
34.27,-77.17,29.37
34.27,-77.15,29.49
34.27,-77.13,29.55
34.27,-77.11,29.66
34.27,-77.09,29.71
34.27,-77.07,29.54
34.27,-77.05,29.58
34.27,-77.03,29.51
34.27,-77.01,29.37
34.27,-76.99,29.3
34.27,-76.97,29.3
34.27,-76.95,29.35
34.27,-76.93,29.51
34.27,-76.91,29.49
34.27,-76.89,29.52
34.27,-76.87,29.56
34.27,-76.85,29.6
34.27,-76.83,29.57
34.27,-76.81,29.66
34.27,-76.79,29.7
34.27,-76.77,29.7
34.27,-76.75,29.7
34.27,-76.73,29.59
34.27,-76.71,29.51
34.27,-76.69,29.4
34.27,-76.67,29.45
34.27,-76.65,29.41
34.27,-76.63,29.41
34.27,-76.61,29.38
34.27,-76.59,29.32
34.27,-76.57,29.33
34.27,-76.55,29.35
34.27,-76.53,29.47
34.27,-76.51,29.51
34.27,-76.49,29.47
34.27,-76.47,29.39
34.27,-76.45,29.39
34.27,-76.43,29.39
34.27,-76.41,29.29
34.27,-76.39,29.3
34.27,-76.37,29.41
34.27,-76.35,29.36
34.27,-76.33,29.62
34.27,-76.31,29.39
34.27,-76.29,29.43
34.27,-76.27,29.36
34.27,-76.25,29.29
34.27,-76.23,29.02
34.27,-76.17,28.84
34.27,-76.15,28.82
34.27,-76.13,29.04
34.27,-76.11,29.19
34.27,-76.09,29.19
34.27,-76.07,29.25
34.27,-76.05,29.51
34.27,-76.03,29.46
34.27,-76.01,29.32
34.27,-75.99,29.29
34.27,-75.97,29.27
34.27,-75.95,29.16
34.27,-75.93,29.11
34.27,-75.91,29.0
34.27,-75.89,29.04
34.27,-75.51,29.27
34.27,-75.49,29.29
34.25,-77.59,27.27
34.25,-77.57,27.48
34.25,-77.55,27.68
34.25,-77.53,27.57
34.25,-77.51,27.57
34.25,-77.49,27.46
34.25,-77.47,27.42
34.25,-77.45,27.42
34.25,-77.41,27.89
34.25,-77.39,27.77
34.25,-77.31,28.26
34.25,-77.29,28.75
34.25,-77.27,29.14
34.25,-77.25,29.26
34.25,-77.23,29.34
34.25,-77.21,29.41
34.25,-77.19,29.37
34.25,-77.17,29.35
34.25,-77.15,29.42
34.25,-77.13,29.54
34.25,-77.11,29.58
34.25,-77.09,29.57
34.25,-77.07,29.53
34.25,-77.05,29.54
34.25,-77.03,29.47
34.25,-77.01,29.38
34.25,-76.99,29.26
34.25,-76.97,29.25
34.25,-76.95,29.37
34.25,-76.93,29.5
34.25,-76.91,29.52
34.25,-76.89,29.5
34.25,-76.87,29.54
34.25,-76.85,29.6
34.25,-76.83,29.54
34.25,-76.81,29.57
34.25,-76.79,29.6
34.25,-76.77,29.62
34.25,-76.75,29.71
34.25,-76.73,29.6
34.25,-76.71,29.53
34.25,-76.69,29.58
34.25,-76.67,29.53
34.25,-76.65,29.5
34.25,-76.63,29.53
34.25,-76.61,29.49
34.25,-76.59,29.68
34.25,-76.57,29.67
34.25,-76.55,29.88
34.25,-76.53,29.86
34.25,-76.51,29.89
34.25,-76.49,30.01
34.25,-76.47,29.62
34.25,-76.45,29.61
34.25,-76.43,29.56
34.25,-76.41,29.54
34.25,-76.39,29.54
34.25,-76.37,29.57
34.25,-76.35,29.62
34.25,-76.33,29.69
34.25,-76.31,29.61
34.25,-76.29,29.55
34.25,-76.27,29.52
34.25,-76.25,29.25
34.25,-76.23,29.19
34.25,-76.17,28.68
34.25,-76.15,28.76
34.25,-76.13,29.12
34.25,-76.11,29.2
34.25,-76.09,29.25
34.25,-76.07,29.3
34.25,-76.05,29.43
34.25,-76.03,29.54
34.25,-76.01,29.43
34.25,-75.99,29.29
34.25,-75.97,29.13
34.25,-75.95,29.19
34.25,-75.93,29.19
34.25,-75.83,28.88
34.23,-77.57,27.62
34.23,-77.55,27.85
34.23,-77.53,27.86
34.23,-77.51,27.82
34.23,-77.49,27.62
34.23,-77.47,27.8
34.23,-77.45,27.93
34.23,-77.43,28.06
34.23,-77.41,28.15
34.23,-77.39,28.22
34.23,-77.37,27.95
34.23,-77.35,28.03
34.23,-77.33,28.32
34.23,-77.31,28.63
34.23,-77.29,28.83
34.23,-77.27,28.92
34.23,-77.25,29.17
34.23,-77.23,29.3
34.23,-77.21,29.21
34.23,-77.19,29.34
34.23,-77.17,29.46
34.23,-77.15,29.5
34.23,-77.13,29.55
34.23,-77.11,29.53
34.23,-77.09,29.5
34.23,-77.07,29.45
34.23,-77.05,29.42
34.23,-77.03,29.35
34.23,-77.01,29.3
34.23,-76.99,29.3
34.23,-76.97,29.29
34.23,-76.95,29.39
34.23,-76.93,29.5
34.23,-76.91,29.52
34.23,-76.89,29.49
34.23,-76.87,29.52
34.23,-76.85,29.42
34.23,-76.83,29.48
34.23,-76.81,29.53
34.23,-76.79,29.48
34.23,-76.77,29.52
34.23,-76.75,29.6
34.23,-76.73,29.63
34.23,-76.71,29.7
34.23,-76.69,29.81
34.23,-76.67,29.7
34.23,-76.65,29.66
34.23,-76.63,29.8
34.23,-76.61,29.81
34.23,-76.59,29.8
34.23,-76.57,29.83
34.23,-76.55,29.87
34.23,-76.53,29.94
34.23,-76.51,29.9
34.23,-76.49,29.76
34.23,-76.47,29.67
34.23,-76.45,29.64
34.23,-76.43,29.59
34.23,-76.41,29.52
34.23,-76.39,29.47
34.23,-76.37,29.39
34.23,-76.35,29.7
34.23,-76.33,29.69
34.23,-76.31,29.78
34.23,-76.29,29.57
34.23,-76.27,29.55
34.23,-76.25,29.41
34.23,-76.23,29.21
34.23,-76.17,28.64
34.23,-76.15,28.67
34.23,-76.13,28.96
34.23,-76.11,28.98
34.23,-76.09,29.0
34.23,-76.05,29.26
34.23,-76.03,29.33
34.23,-76.01,29.39
34.23,-75.99,29.3
34.23,-75.97,29.15
34.23,-75.31,29.18
34.21,-77.63,27.62
34.21,-77.61,27.69
34.21,-77.59,27.7
34.21,-77.57,27.62
34.21,-77.55,27.96
34.21,-77.53,27.96
34.21,-77.51,27.92
34.21,-77.49,27.85
34.21,-77.47,27.94
34.21,-77.45,28.32
34.21,-77.43,28.38
34.21,-77.41,28.41
34.21,-77.39,28.69
34.21,-77.37,28.86
34.21,-77.35,28.57
34.21,-77.33,29.22
34.21,-77.31,29.18
34.21,-77.29,29.21
34.21,-77.27,29.37
34.21,-77.25,29.39
34.21,-77.23,29.45
34.21,-77.21,29.47
34.21,-77.19,29.54
34.21,-77.17,29.55
34.21,-77.15,29.54
34.21,-77.13,29.54
34.21,-77.11,29.48
34.21,-77.09,29.45
34.21,-77.07,29.4
34.21,-77.05,29.34
34.21,-77.03,29.31
34.21,-77.01,29.29
34.21,-76.99,29.31
34.21,-76.97,29.34
34.21,-76.95,29.47
34.21,-76.93,29.44
34.21,-76.91,29.45
34.21,-76.89,29.52
34.21,-76.87,29.4
34.21,-76.85,29.29
34.21,-76.83,29.28
34.21,-76.81,29.4
34.21,-76.79,29.33
34.21,-76.77,29.36
34.21,-76.75,29.37
34.21,-76.73,29.45
34.21,-76.71,29.6
34.21,-76.69,29.69
34.21,-76.67,29.9
34.21,-76.65,29.77
34.21,-76.63,29.75
34.21,-76.61,29.74
34.21,-76.59,29.79
34.21,-76.57,29.78
34.21,-76.55,29.69
34.21,-76.53,29.66
34.21,-76.51,29.8
34.21,-76.49,29.7
34.21,-76.47,29.59
34.21,-76.45,29.52
34.21,-76.43,29.49
34.21,-76.41,29.38
34.21,-76.39,29.38
34.21,-76.37,29.47
34.21,-76.35,29.57
34.21,-76.33,29.56
34.21,-76.31,29.67
34.21,-76.29,29.63
34.21,-76.27,29.45
34.21,-76.25,29.13
34.21,-76.17,28.72
34.21,-76.15,28.7
34.21,-76.13,28.8
34.21,-76.11,28.81
34.21,-76.09,28.78
34.21,-76.07,29.21
34.21,-76.05,29.24
34.21,-76.03,29.37
34.21,-75.31,29.15
34.19,-77.63,27.41
34.19,-77.61,27.77
34.19,-77.59,27.85
34.19,-77.57,27.82
34.19,-77.55,27.82
34.19,-77.53,27.74
34.19,-77.51,27.71
34.19,-77.47,28.4
34.19,-77.45,28.58
34.19,-77.43,28.6
34.19,-77.41,28.66
34.19,-77.39,29.02
34.19,-77.37,29.25
34.19,-77.35,29.44
34.19,-77.33,29.43
34.19,-77.31,29.37
34.19,-77.29,29.3
34.19,-77.27,29.4
34.19,-77.25,29.48
34.19,-77.21,29.53
34.19,-77.19,29.57
34.19,-77.17,29.59
34.19,-77.15,29.54
34.19,-77.13,29.52
34.19,-77.11,29.47
34.19,-77.09,29.36
34.19,-77.07,29.32
34.19,-77.05,29.3
34.19,-77.03,29.21
34.19,-77.01,29.23
34.19,-76.99,29.34
34.19,-76.97,29.37
34.19,-76.95,29.37
34.19,-76.93,29.32
34.19,-76.91,29.04
34.19,-76.89,29.36
34.19,-76.87,29.38
34.19,-76.85,29.32
34.19,-76.83,29.26
34.19,-76.81,29.3
34.19,-76.79,29.34
34.19,-76.77,29.35
34.19,-76.75,29.26
34.19,-76.73,29.33
34.19,-76.71,29.47
34.19,-76.69,29.55
34.19,-76.67,29.69
34.19,-76.65,29.76
34.19,-76.63,29.76
34.19,-76.61,29.78
34.19,-76.59,29.75
34.19,-76.57,29.77
34.19,-76.55,29.62
34.19,-76.53,29.57
34.19,-76.51,29.49
34.19,-76.49,29.63
34.19,-76.47,29.59
34.19,-76.45,29.58
34.19,-76.43,29.28
34.19,-76.41,29.35
34.19,-76.39,29.41
34.19,-76.37,29.44
34.19,-76.35,29.51
34.19,-76.33,29.53
34.19,-76.31,29.65
34.19,-76.29,29.55
34.19,-76.27,29.32
34.19,-76.25,29.12
34.19,-76.17,28.79
34.19,-76.15,28.74
34.19,-76.13,28.78
34.19,-76.07,29.28
34.19,-75.31,29.13
34.17,-77.65,27.46
34.17,-77.63,27.41
34.17,-77.61,27.69
34.17,-77.59,27.73
34.17,-77.51,27.72
34.17,-77.49,28.34
34.17,-77.47,28.73
34.17,-77.45,28.92
34.17,-77.43,29.12
34.17,-77.41,29.16
34.17,-77.39,29.06
34.17,-77.37,29.23
34.17,-77.35,29.41
34.17,-77.33,29.38
34.17,-77.19,29.43
34.17,-77.17,29.49
34.17,-77.15,29.45
34.17,-77.13,29.46
34.17,-77.11,29.4
34.17,-77.09,29.33
34.17,-77.07,29.29
34.17,-77.05,29.28
34.17,-77.03,29.25
34.17,-77.01,29.22
34.17,-76.99,29.21
34.17,-76.97,29.23
34.17,-76.95,29.29
34.17,-76.91,28.92
34.17,-76.89,29.03
34.17,-76.87,29.27
34.17,-76.85,29.32
34.17,-76.83,29.34
34.17,-76.81,29.36
34.17,-76.79,29.35
34.17,-76.77,29.32
34.17,-76.75,29.3
34.17,-76.73,29.34
34.17,-76.71,29.46
34.17,-76.69,29.55
34.17,-76.67,29.45
34.17,-76.65,29.53
34.17,-76.63,29.7
34.17,-76.61,29.76
34.17,-76.59,29.73
34.17,-76.57,29.42
34.17,-76.55,29.4
34.17,-76.53,29.45
34.17,-76.51,29.45
34.17,-76.49,29.45
34.17,-76.47,29.47
34.17,-76.45,29.81
34.17,-76.43,29.84
34.17,-76.41,29.72
34.17,-76.39,29.45
34.17,-76.37,29.46
34.17,-76.35,29.51
34.17,-76.33,29.65
34.17,-76.31,29.6
34.17,-76.29,29.51
34.17,-76.27,29.33
34.17,-76.25,29.17
34.17,-76.23,29.02
34.17,-76.19,29.01
34.17,-76.17,28.98
34.17,-75.97,29.44
34.17,-75.95,29.36
34.17,-75.53,29.34
34.17,-75.51,29.32
34.17,-75.49,29.23
34.17,-75.33,29.16
34.17,-75.31,29.07
34.15,-77.67,27.58
34.15,-77.65,27.64
34.15,-77.63,27.55
34.15,-77.61,27.4
34.15,-77.51,27.82
34.15,-77.49,28.37
34.15,-77.47,28.74
34.15,-77.45,29.02
34.15,-77.43,29.21
34.15,-77.41,29.19
34.15,-77.39,29.03
34.15,-77.37,29.06
34.15,-77.35,29.3
34.15,-77.21,29.22
34.15,-77.19,29.24
34.15,-77.17,29.47
34.15,-77.15,29.41
34.15,-77.13,29.39
34.15,-77.11,29.36
34.15,-77.09,29.31
34.15,-77.07,29.27
34.15,-77.05,29.31
34.15,-77.03,29.35
34.15,-77.01,29.38
34.15,-76.99,29.28
34.15,-76.97,28.28
34.15,-76.95,28.26
34.15,-76.93,28.37
34.15,-76.91,28.93
34.15,-76.89,29.4
34.15,-76.87,29.35
34.15,-76.85,29.36
34.15,-76.83,29.36
34.15,-76.81,29.41
34.15,-76.79,29.36
34.15,-76.77,29.34
34.15,-76.75,29.32
34.15,-76.73,29.35
34.15,-76.71,29.38
34.15,-76.69,29.23
34.15,-76.67,29.32
34.15,-76.65,29.44
34.15,-76.63,29.35
34.15,-76.61,29.34
34.15,-76.59,29.47
34.15,-76.57,29.58
34.15,-76.55,29.46
34.15,-76.53,29.29
34.15,-76.51,29.26
34.15,-76.49,29.3
34.15,-76.47,29.52
34.15,-76.45,29.82
34.15,-76.43,29.93
34.15,-76.41,29.89
34.15,-76.39,29.64
34.15,-76.35,29.59
34.15,-76.33,29.56
34.15,-76.31,29.53
34.15,-76.29,29.55
34.15,-76.27,29.5
34.15,-76.25,29.06
34.15,-76.23,28.99
34.15,-76.19,29.13
34.15,-76.17,29.22
34.15,-75.99,29.56
34.15,-75.97,29.32
34.15,-75.95,29.3
34.15,-75.55,29.39
34.15,-75.53,29.61
34.15,-75.51,29.67
34.15,-75.49,29.51
34.15,-75.47,29.52
34.15,-75.31,29.03
34.15,-75.21,29.0
34.13,-77.65,27.58
34.13,-77.63,27.46
34.13,-77.45,29.22
34.13,-77.43,29.22
34.13,-77.41,28.98
34.13,-77.39,28.69
34.13,-77.37,28.83
34.13,-77.21,29.32
34.13,-77.19,29.41
34.13,-77.17,29.39
34.13,-77.15,29.34
34.13,-77.13,29.26
34.13,-77.11,29.29
34.13,-77.09,29.25
34.13,-77.07,29.29
34.13,-77.05,29.45
34.13,-77.03,29.57
34.13,-77.01,29.5
34.13,-76.99,29.21
34.13,-76.97,28.02
34.13,-76.95,27.61
34.13,-76.93,28.07
34.13,-76.91,29.05
34.13,-76.89,29.51
34.13,-76.87,29.42
34.13,-76.85,29.36
34.13,-76.83,29.39
34.13,-76.81,29.38
34.13,-76.79,29.32
34.13,-76.77,29.27
34.13,-76.75,29.17
34.13,-76.73,29.12
34.13,-76.71,29.09
34.13,-76.69,28.96
34.13,-76.67,28.97
34.13,-76.65,29.12
34.13,-76.63,29.12
34.13,-76.61,29.17
34.13,-76.59,29.28
34.13,-76.57,29.44
34.13,-76.55,29.5
34.13,-76.53,29.41
34.13,-76.51,29.31
34.13,-76.49,29.31
34.13,-76.47,29.54
34.13,-76.45,29.53
34.13,-76.43,29.49
34.13,-76.37,29.41
34.13,-76.35,29.43
34.13,-76.33,29.57
34.13,-76.31,29.66
34.13,-76.29,29.56
34.13,-76.27,29.49
34.13,-76.21,29.52
34.13,-76.19,29.58
34.13,-76.17,29.56
34.13,-76.15,29.43
34.13,-76.13,28.89
34.13,-76.03,29.53
34.13,-76.01,29.59
34.13,-75.99,29.6
34.13,-75.97,29.57
34.13,-75.95,29.47
34.13,-75.83,29.09
34.13,-75.81,29.1
34.13,-75.79,29.04
34.13,-75.57,29.62
34.13,-75.55,29.61
34.13,-75.53,29.73
34.13,-75.51,29.79
34.13,-75.49,29.7
34.13,-75.47,29.59
34.13,-75.31,29.1
34.13,-75.21,29.07
34.13,-75.19,29.09
34.13,-75.15,29.18
34.11,-77.55,27.96
34.11,-77.53,28.1
34.11,-77.51,28.71
34.11,-77.49,28.73
34.11,-77.41,28.29
34.11,-77.39,28.57
34.11,-77.37,28.74
34.11,-77.35,28.81
34.11,-77.33,28.73
34.11,-77.23,29.21
34.11,-77.21,29.25
34.11,-77.19,29.42
34.11,-77.17,29.2
34.11,-77.15,28.94
34.11,-77.13,28.97
34.11,-77.11,29.02
34.11,-77.09,29.19
34.11,-77.07,29.16
34.11,-77.05,29.49
34.11,-77.03,29.42
34.11,-77.01,29.42
34.11,-76.99,29.04
34.11,-76.97,28.49
34.11,-76.95,28.0
34.11,-76.93,28.51
34.11,-76.91,29.3
34.11,-76.89,29.38
34.11,-76.87,29.42
34.11,-76.85,29.35
34.11,-76.83,29.29
34.11,-76.81,29.33
34.11,-76.79,29.27
34.11,-76.77,29.09
34.11,-76.75,29.11
34.11,-76.73,29.14
34.11,-76.71,29.05
34.11,-76.69,29.01
34.11,-76.67,28.99
34.11,-76.65,28.93
34.11,-76.63,28.99
34.11,-76.61,29.03
34.11,-76.59,29.11
34.11,-76.57,29.37
34.11,-76.55,29.51
34.11,-76.53,29.74
34.11,-76.51,29.73
34.11,-76.49,29.69
34.11,-76.47,29.69
34.11,-76.45,29.7
34.11,-76.43,29.46
34.11,-76.41,28.2
34.11,-76.39,28.39
34.11,-76.37,29.18
34.11,-76.35,29.68
34.11,-76.33,29.64
34.11,-76.31,29.56
34.11,-76.29,29.53
34.11,-76.25,29.67
34.11,-76.23,29.69
34.11,-76.21,29.68
34.11,-76.19,29.68
34.11,-76.17,29.57
34.11,-76.03,29.47
34.11,-76.01,29.58
34.11,-75.99,29.76
34.11,-75.97,29.72
34.11,-75.95,29.57
34.11,-75.85,29.15
34.11,-75.83,29.15
34.11,-75.81,29.24
34.11,-75.79,29.25
34.11,-75.77,29.21
34.11,-75.61,29.55
34.11,-75.59,29.63
34.11,-75.57,29.72
34.11,-75.55,29.78
34.11,-75.53,29.79
34.11,-75.51,29.86
34.11,-75.49,29.88
34.11,-75.47,29.87
34.11,-75.45,29.68
34.11,-75.29,29.04
34.11,-75.27,29.01
34.11,-75.25,29.0
34.11,-75.23,29.03
34.11,-75.21,29.15
34.11,-75.19,29.24
34.09,-77.53,28.44
34.09,-77.51,28.61
34.09,-77.49,28.83
34.09,-77.41,28.95
34.09,-77.39,28.43
34.09,-77.37,28.55
34.09,-77.35,28.99
34.09,-77.33,28.87
34.09,-77.31,28.89
34.09,-77.29,28.86
34.09,-77.27,29.33
34.09,-77.25,29.05
34.09,-77.23,29.02
34.09,-77.21,29.0
34.09,-77.19,29.05
34.09,-77.17,28.96
34.09,-77.15,28.91
34.09,-77.13,28.85
34.09,-77.11,28.59
34.09,-77.09,28.92
34.09,-77.07,29.11
34.09,-77.05,29.24
34.09,-77.03,29.35
34.09,-77.01,29.31
34.09,-76.99,29.22
34.09,-76.97,29.04
34.09,-76.95,29.02
34.09,-76.93,29.11
34.09,-76.91,29.32
34.09,-76.89,29.29
34.09,-76.87,29.24
34.09,-76.85,29.23
34.09,-76.83,29.26
34.09,-76.81,29.27
34.09,-76.79,29.15
34.09,-76.77,29.13
34.09,-76.75,29.19
34.09,-76.73,29.18
34.09,-76.71,29.1
34.09,-76.69,29.01
34.09,-76.67,28.97
34.09,-76.65,28.97
34.09,-76.63,29.05
34.09,-76.61,29.01
34.09,-76.59,29.1
34.09,-76.57,29.1
34.09,-76.55,29.34
34.09,-76.53,29.84
34.09,-76.51,29.8
34.09,-76.49,29.72
34.09,-76.47,29.6
34.09,-76.45,29.61
34.09,-76.43,29.62
34.09,-76.41,28.87
34.09,-76.39,28.77
34.09,-76.37,29.59
34.09,-76.35,29.64
34.09,-76.33,29.68
34.09,-76.31,29.54
34.09,-76.29,29.59
34.09,-76.27,29.75
34.09,-76.25,29.73
34.09,-76.23,29.77
34.09,-76.21,29.89
34.09,-76.19,29.88
34.09,-76.17,29.67
34.09,-76.15,29.29
34.09,-76.01,29.68
34.09,-75.99,29.8
34.09,-75.97,29.75
34.09,-75.95,29.74
34.09,-75.87,29.18
34.09,-75.85,29.23
34.09,-75.83,29.18
34.09,-75.81,29.23
34.09,-75.79,29.34
34.09,-75.77,29.21
34.09,-75.75,29.12
34.09,-75.63,29.49
34.09,-75.61,29.63
34.09,-75.59,29.7
34.09,-75.57,29.82
34.09,-75.55,29.82
34.09,-75.53,29.87
34.09,-75.51,29.94
34.09,-75.49,29.97
34.09,-75.47,30.03
34.09,-75.45,29.94
34.09,-75.43,29.87
34.09,-75.29,29.27
34.09,-75.27,29.08
34.09,-75.25,29.07
34.09,-75.23,29.17
34.09,-75.21,29.35
34.09,-75.19,29.32
34.09,-75.17,29.48
34.09,-75.15,29.4
34.09,-75.13,29.38
34.09,-75.11,29.38
34.09,-75.07,29.24
34.09,-75.05,29.23
34.07,-77.85,28.32
34.07,-77.43,29.1
34.07,-77.41,28.93
34.07,-77.39,28.81
34.07,-77.37,28.66
34.07,-77.35,28.82
34.07,-77.33,28.82
34.07,-77.31,28.91
34.07,-77.29,29.16
34.07,-77.27,29.25
34.07,-77.25,29.1
34.07,-77.23,29.05
34.07,-77.21,29.0
34.07,-77.19,29.03
34.07,-77.17,29.04
34.07,-77.15,28.98
34.07,-77.13,28.78
34.07,-77.11,28.79
34.07,-77.09,28.85
34.07,-77.07,29.0
34.07,-77.05,29.14
34.07,-77.03,29.17
34.07,-77.01,29.22
34.07,-76.99,29.23
34.07,-76.97,29.19
34.07,-76.95,29.12
34.07,-76.93,29.15
34.07,-76.91,29.16
34.07,-76.89,29.13
34.07,-76.87,29.15
34.07,-76.85,29.16
34.07,-76.83,29.21
34.07,-76.81,29.22
34.07,-76.79,29.21
34.07,-76.77,29.18
34.07,-76.75,29.21
34.07,-76.73,29.17
34.07,-76.71,29.08
34.07,-76.69,29.05
34.07,-76.67,29.02
34.07,-76.65,29.02
34.07,-76.63,29.15
34.07,-76.61,29.09
34.07,-76.59,29.11
34.07,-76.57,29.07
34.07,-76.55,29.03
34.07,-76.53,29.03
34.07,-76.51,29.11
34.07,-76.49,29.17
34.07,-76.47,29.36
34.07,-76.45,29.41
34.07,-76.43,29.21
34.07,-76.41,29.29
34.07,-76.39,29.46
34.07,-76.37,29.52
34.07,-76.35,29.53
34.07,-76.33,29.59
34.07,-76.31,29.49
34.07,-76.29,29.58
34.07,-76.27,29.81
34.07,-76.25,29.93
34.07,-76.23,30.01
34.07,-76.21,30.02
34.07,-76.19,30.01
34.07,-76.17,30.03
34.07,-76.15,29.72
34.07,-76.09,29.65
34.07,-76.07,29.59
34.07,-76.03,29.38
34.07,-76.01,29.61
34.07,-75.99,29.65
34.07,-75.97,29.69
34.07,-75.87,29.4
34.07,-75.85,29.32
34.07,-75.83,29.33
34.07,-75.81,29.37
34.07,-75.79,29.34
34.07,-75.77,29.21
34.07,-75.75,29.1
34.07,-75.65,29.67
34.07,-75.63,29.66
34.07,-75.61,29.85
34.07,-75.59,29.99
34.07,-75.57,30.08
34.07,-75.55,30.06
34.07,-75.51,30.03
34.07,-75.49,30.08
34.07,-75.47,30.08
34.07,-75.45,30.08
34.07,-75.43,29.96
34.07,-75.41,29.9
34.07,-75.31,29.74
34.07,-75.29,29.59
34.07,-75.27,29.37
34.07,-75.25,29.33
34.07,-75.23,29.41
34.07,-75.21,29.54
34.07,-75.19,29.64
34.07,-75.17,29.72
34.07,-75.15,29.77
34.07,-75.13,29.5
34.07,-75.11,29.67
