lat,lon,sst
38.69,-73.87,10.8
38.69,-73.85,10.77
38.69,-73.83,10.69
38.69,-73.81,10.69
38.69,-73.79,10.61
38.69,-73.77,10.48
38.69,-73.75,10.51
38.69,-73.73,10.53
38.69,-73.71,10.56
38.69,-73.69,10.57
38.69,-73.67,10.54
38.69,-73.65,10.58
38.69,-73.63,10.59
38.69,-73.61,10.59
38.69,-73.59,10.58
38.69,-73.57,10.62
38.69,-73.55,10.63
38.69,-73.53,10.67
38.69,-73.51,10.68
38.69,-73.49,10.68
38.69,-73.47,10.68
38.69,-73.45,10.65
38.69,-73.43,10.6
38.69,-73.41,10.57
38.69,-73.39,10.53
38.69,-73.37,10.58
38.69,-73.35,10.57
38.69,-73.33,10.48
38.69,-73.31,10.39
38.69,-73.29,10.35
38.69,-73.27,10.37
38.69,-73.25,10.4
38.69,-73.23,10.4
38.69,-73.21,10.34
38.69,-73.19,10.43
38.69,-73.17,10.66
38.69,-73.15,10.85
38.69,-73.13,10.84
38.69,-73.11,10.79
38.69,-73.09,10.81
38.69,-73.07,10.84
38.69,-73.05,10.87
38.69,-73.03,11.04
38.69,-73.01,11.12
38.69,-72.99,11.02
38.69,-72.97,11.0
38.69,-72.95,11.01
38.69,-72.93,10.98
38.69,-72.91,10.98
38.69,-72.89,11.01
38.69,-72.87,10.93
38.69,-72.85,10.9
38.69,-72.83,10.88
38.69,-72.81,10.79
38.69,-72.79,11.12
38.69,-72.77,11.25
38.69,-72.75,11.18
38.69,-72.73,11.2
38.69,-72.71,11.2
38.69,-72.69,11.24
38.69,-72.67,11.29
38.69,-72.65,11.41
38.69,-72.63,11.86
38.69,-72.61,12.24
38.69,-72.59,12.77
38.69,-72.57,13.13
38.69,-72.55,13.41
38.69,-72.53,13.73
38.69,-72.51,14.01
38.69,-72.49,13.85
38.69,-72.47,13.68
38.69,-72.45,13.78
38.69,-72.43,14.01
38.69,-72.41,14.15
38.69,-72.39,14.09
38.69,-72.37,13.86
38.69,-72.35,13.8
38.69,-72.33,13.78
38.69,-72.31,13.79
38.69,-72.29,13.83
38.69,-72.27,13.82
38.69,-72.25,13.84
38.69,-72.23,13.94
38.69,-72.21,14.13
38.67,-75.11,16.35
38.67,-75.09,16.19
38.67,-75.05,12.88
38.67,-75.03,12.92
38.67,-75.01,12.68
38.67,-74.99,12.44
38.67,-74.97,12.43
38.67,-74.95,12.32
38.67,-74.93,12.25
38.67,-74.91,12.2
38.67,-74.89,12.19
38.67,-74.87,12.22
38.67,-74.85,12.18
38.67,-74.83,12.13
38.67,-74.81,12.1
38.67,-74.79,12.1
38.67,-74.77,12.08
38.67,-74.75,11.95
38.67,-74.73,11.84
38.67,-74.71,11.75
38.67,-74.69,11.76
38.67,-74.67,11.81
38.67,-74.65,11.88
38.67,-74.63,11.94
38.67,-74.61,11.95
38.67,-74.59,11.86
38.67,-74.57,11.9
38.67,-74.55,11.88
38.67,-74.53,11.85
38.67,-74.51,11.85
38.67,-74.49,11.85
38.67,-74.47,11.79
38.67,-74.45,11.83
38.67,-74.43,11.93
38.67,-74.41,11.91
38.67,-74.39,11.84
38.67,-74.37,11.86
38.67,-74.35,11.87
38.67,-74.33,11.92
38.67,-74.31,12.02
38.67,-74.29,12.0
38.67,-74.27,12.01
38.67,-74.25,11.99
38.67,-74.23,11.9
38.67,-74.21,11.87
38.67,-74.19,11.84
38.67,-74.17,11.8
38.67,-74.15,11.78
38.67,-74.13,11.73
38.67,-74.11,11.7
38.67,-74.09,11.66
38.67,-74.07,11.65
38.67,-74.05,11.65
38.67,-74.03,11.59
38.67,-74.01,11.58
38.67,-73.99,11.5
38.67,-73.97,11.41
38.67,-73.95,11.39
38.67,-73.93,11.36
38.67,-73.91,11.22
38.67,-73.89,10.73
38.67,-73.87,10.7
38.67,-73.85,10.69
38.67,-73.83,10.61
38.67,-73.81,10.61
38.67,-73.79,10.54
38.67,-73.77,10.47
38.67,-73.75,10.47
38.67,-73.73,10.55
38.67,-73.71,10.54
38.67,-73.69,10.51
38.67,-73.67,10.57
38.67,-73.65,10.62
38.67,-73.63,10.61
38.67,-73.61,10.62
38.67,-73.59,10.59
38.67,-73.57,10.63
38.67,-73.55,10.62
38.67,-73.53,10.65
38.67,-73.51,10.65
38.67,-73.49,10.67
38.67,-73.47,10.65
38.67,-73.45,10.64
38.67,-73.43,10.6
38.67,-73.41,10.52
38.67,-73.39,10.46
38.67,-73.37,10.5
38.67,-73.35,10.55
38.67,-73.33,10.48
38.67,-73.31,10.42
38.67,-73.29,10.38
38.67,-73.27,10.41
38.67,-73.25,10.41
38.67,-73.23,10.38
38.67,-73.21,10.39
38.67,-73.19,10.68
38.67,-73.17,10.85
38.67,-73.15,10.87
38.67,-73.13,10.84
38.67,-73.11,10.78
38.67,-73.09,10.78
38.67,-73.07,10.76
38.67,-73.05,10.89
38.67,-73.03,11.12
38.67,-73.01,11.17
38.67,-72.99,11.11
38.67,-72.97,11.02
38.67,-72.95,11.01
38.67,-72.93,11.0
38.67,-72.91,11.01
38.67,-72.89,11.02
38.67,-72.87,10.97
38.67,-72.85,10.93
38.67,-72.83,10.82
38.67,-72.81,11.16
38.67,-72.79,11.22
38.67,-72.77,11.27
38.67,-72.75,11.27
38.67,-72.73,11.3
38.67,-72.71,11.38
38.67,-72.69,11.67
38.67,-72.67,11.99
38.67,-72.65,12.21
38.67,-72.63,12.53
38.67,-72.61,12.82
38.67,-72.59,13.07
38.67,-72.57,13.25
38.67,-72.55,13.44
38.67,-72.53,13.63
38.67,-72.51,13.79
38.67,-72.49,13.67
38.67,-72.47,13.64
38.67,-72.45,13.72
38.67,-72.43,13.88
38.67,-72.41,14.11
38.67,-72.39,14.08
38.67,-72.37,13.87
38.67,-72.35,13.85
38.67,-72.33,13.86
38.67,-72.31,13.9
38.67,-72.29,13.88
38.67,-72.27,13.87
38.67,-72.25,13.84
38.67,-72.23,13.86
38.67,-72.21,13.89
38.65,-75.13,15.44
38.65,-75.11,15.05
38.65,-75.09,14.48
38.65,-75.05,12.93
38.65,-75.03,12.78
38.65,-75.01,12.46
38.65,-74.99,12.42
38.65,-74.97,12.4
38.65,-74.95,12.37
38.65,-74.93,12.3
38.65,-74.91,12.23
38.65,-74.89,12.21
38.65,-74.87,12.22
38.65,-74.85,12.22
38.65,-74.83,12.21
38.65,-74.81,12.2
38.65,-74.79,12.16
38.65,-74.77,12.16
38.65,-74.75,12.17
38.65,-74.73,12.03
38.65,-74.71,11.9
38.65,-74.69,11.87
38.65,-74.67,11.88
38.65,-74.65,11.93
38.65,-74.63,11.95
38.65,-74.61,11.91
38.65,-74.59,11.86
38.65,-74.57,11.84
38.65,-74.55,11.82
38.65,-74.53,11.85
38.65,-74.51,11.87
38.65,-74.49,11.84
38.65,-74.47,11.8
38.65,-74.45,11.91
38.65,-74.43,11.95
38.65,-74.41,11.87
38.65,-74.39,11.83
38.65,-74.37,11.85
38.65,-74.35,11.8
38.65,-74.33,11.83
38.65,-74.31,11.87
38.65,-74.29,11.91
38.65,-74.27,11.93
38.65,-74.25,11.93
38.65,-74.23,11.92
38.65,-74.21,11.87
38.65,-74.19,11.8
38.65,-74.17,11.7
38.65,-74.15,11.43
38.65,-74.13,11.37
38.65,-74.11,11.38
38.65,-74.09,11.43
38.65,-74.07,11.44
38.65,-74.05,11.51
38.65,-74.03,11.55
38.65,-74.01,11.56
38.65,-73.99,11.53
38.65,-73.97,11.42
38.65,-73.95,11.41
38.65,-73.93,11.36
38.65,-73.91,11.09
38.65,-73.89,10.74
38.65,-73.87,10.62
38.65,-73.85,10.54
38.65,-73.83,10.52
38.65,-73.81,10.48
38.65,-73.79,10.46
38.65,-73.77,10.53
38.65,-73.75,10.58
38.65,-73.73,10.56
38.65,-73.71,10.54
38.65,-73.69,10.52
38.65,-73.67,10.56
38.65,-73.65,10.61
38.65,-73.63,10.66
38.65,-73.61,10.64
38.65,-73.59,10.6
38.65,-73.57,10.61
38.65,-73.55,10.59
38.65,-73.53,10.62
38.65,-73.51,10.59
38.65,-73.49,10.63
38.65,-73.47,10.61
38.65,-73.45,10.59
38.65,-73.43,10.57
38.65,-73.41,10.55
38.65,-73.39,10.53
38.65,-73.37,10.54
38.65,-73.35,10.44
38.65,-73.33,10.42
38.65,-73.31,10.43
38.65,-73.29,10.43
38.65,-73.27,10.42
38.65,-73.25,10.47
38.65,-73.23,10.43
38.65,-73.21,10.61
38.65,-73.19,10.91
38.65,-73.17,10.92
38.65,-73.15,10.85
38.65,-73.13,10.8
38.65,-73.11,10.74
38.65,-73.09,10.76
38.65,-73.07,10.79
38.65,-73.05,11.04
38.65,-73.03,11.22
38.65,-73.01,11.2
38.65,-72.99,11.09
38.65,-72.97,11.03
38.65,-72.95,11.05
38.65,-72.93,11.02
38.65,-72.91,11.0
38.65,-72.89,10.94
38.65,-72.87,10.76
38.65,-72.85,10.77
38.65,-72.83,10.99
38.65,-72.81,11.27
38.65,-72.79,11.28
38.65,-72.77,11.34
38.65,-72.75,11.41
38.65,-72.73,11.74
38.65,-72.71,12.07
38.65,-72.69,12.25
38.65,-72.67,12.6
38.65,-72.65,12.82
38.65,-72.63,13.01
38.65,-72.61,13.16
38.65,-72.59,13.35
38.65,-72.57,13.52
38.65,-72.55,13.59
38.65,-72.53,13.6
38.65,-72.51,13.48
38.65,-72.49,13.51
38.65,-72.47,13.57
38.65,-72.45,13.64
38.65,-72.43,13.79
38.65,-72.41,14.02
38.65,-72.39,14.13
38.65,-72.37,14.1
38.65,-72.35,14.0
38.65,-72.33,14.06
38.65,-72.31,14.16
38.65,-72.29,14.19
38.65,-72.27,14.17
38.65,-72.25,14.01
38.65,-72.23,13.92
38.65,-72.21,13.8
38.63,-75.09,13.22
38.63,-75.05,12.73
38.63,-75.03,12.65
38.63,-75.01,12.5
38.63,-74.99,12.35
38.63,-74.97,12.39
38.63,-74.95,12.36
38.63,-74.93,12.31
38.63,-74.91,12.28
38.63,-74.89,12.25
38.63,-74.87,12.24
38.63,-74.85,12.19
38.63,-74.83,12.19
38.63,-74.81,12.23
38.63,-74.79,12.25
38.63,-74.77,12.2
38.63,-74.75,12.17
38.63,-74.73,12.14
38.63,-74.71,12.07
38.63,-74.69,11.94
38.63,-74.67,11.93
38.63,-74.65,11.96
38.63,-74.63,12.01
38.63,-74.61,11.95
38.63,-74.59,11.9
38.63,-74.57,11.86
38.63,-74.55,11.8
38.63,-74.53,11.85
38.63,-74.51,11.94
38.63,-74.49,11.95
38.63,-74.47,11.91
38.63,-74.45,11.92
38.63,-74.43,11.92
38.63,-74.41,11.84
38.63,-74.39,11.79
38.63,-74.37,11.83
38.63,-74.35,11.81
38.63,-74.33,11.84
38.63,-74.31,11.83
38.63,-74.29,11.81
38.63,-74.27,11.84
38.63,-74.25,11.83
38.63,-74.23,11.78
38.63,-74.21,11.6
38.63,-74.19,11.37
38.63,-74.17,11.25
38.63,-74.15,11.2
38.63,-74.13,11.18
38.63,-74.11,11.14
38.63,-74.09,11.13
38.63,-74.07,11.25
38.63,-74.05,11.34
38.63,-74.03,11.39
38.63,-74.01,11.39
38.63,-73.99,11.38
38.63,-73.97,11.35
38.63,-73.95,11.36
38.63,-73.93,11.35
38.63,-73.91,10.94
38.63,-73.89,10.61
38.63,-73.87,10.54
38.63,-73.85,10.54
38.63,-73.83,10.52
38.63,-73.81,10.49
38.63,-73.79,10.59
38.63,-73.77,10.54
38.63,-73.75,10.47
38.63,-73.73,10.54
38.63,-73.71,10.55
38.63,-73.69,10.58
38.63,-73.67,10.57
38.63,-73.65,10.57
38.63,-73.63,10.66
38.63,-73.61,10.71
38.63,-73.59,10.7
38.63,-73.57,10.64
38.63,-73.55,10.6
38.63,-73.53,10.6
38.63,-73.51,10.58
38.63,-73.49,10.58
38.63,-73.47,10.57
38.63,-73.45,10.57
38.63,-73.43,10.56
38.63,-73.41,10.52
38.63,-73.39,10.5
38.63,-73.37,10.46
38.63,-73.35,10.41
38.63,-73.33,10.37
38.63,-73.31,10.41
38.63,-73.29,10.45
38.63,-73.27,10.48
38.63,-73.25,10.48
38.63,-73.23,10.49
38.63,-73.21,10.74
38.63,-73.19,10.92
38.63,-73.17,10.93
38.63,-73.15,10.91
38.63,-73.13,10.87
38.63,-73.11,10.86
38.63,-73.09,10.97
38.63,-73.07,11.08
38.63,-73.05,11.19
38.63,-73.03,11.15
38.63,-73.01,11.11
38.63,-72.99,11.13
38.63,-72.97,11.04
38.63,-72.95,10.98
38.63,-72.93,10.93
38.63,-72.91,10.88
38.63,-72.89,10.73
38.63,-72.87,10.77
38.63,-72.85,11.01
38.63,-72.83,11.34
38.63,-72.81,11.35
38.63,-72.79,11.46
38.63,-72.77,11.54
38.63,-72.75,11.88
38.63,-72.73,12.26
38.63,-72.71,12.6
38.63,-72.69,12.94
38.63,-72.67,13.05
38.63,-72.65,13.26
38.63,-72.63,13.38
38.63,-72.61,13.45
38.63,-72.59,13.46
38.63,-72.57,13.43
38.63,-72.55,13.35
38.63,-72.53,13.34
38.63,-72.51,13.35
38.63,-72.49,13.4
38.63,-72.47,13.54
38.63,-72.45,13.59
38.63,-72.43,13.66
38.63,-72.41,13.77
38.63,-72.39,13.95
38.63,-72.37,14.14
38.63,-72.35,14.16
38.63,-72.33,14.11
38.63,-72.31,14.12
38.63,-72.29,14.19
38.63,-72.27,14.26
38.63,-72.25,14.27
38.63,-72.23,14.21
38.63,-72.21,14.13
38.61,-75.13,14.62
38.61,-75.11,13.59
38.61,-75.09,12.96
38.61,-75.05,12.76
38.61,-75.03,12.7
38.61,-75.01,12.47
38.61,-74.99,12.36
38.61,-74.97,12.38
38.61,-74.95,12.38
38.61,-74.93,12.37
38.61,-74.91,12.32
38.61,-74.89,12.27
38.61,-74.87,12.26
38.61,-74.85,12.21
38.61,-74.83,12.2
38.61,-74.81,12.2
38.61,-74.79,12.21
38.61,-74.77,12.25
38.61,-74.75,12.24
38.61,-74.73,12.18
38.61,-74.71,12.13
38.61,-74.69,12.05
38.61,-74.67,12.06
38.61,-74.65,12.07
38.61,-74.63,12.04
38.61,-74.61,11.98
38.61,-74.59,11.97
38.61,-74.57,11.93
38.61,-74.55,11.82
38.61,-74.53,11.81
38.61,-74.51,11.95
38.61,-74.49,11.99
38.61,-74.47,11.96
38.61,-74.45,11.95
38.61,-74.43,11.94
38.61,-74.41,11.82
38.61,-74.39,11.76
38.61,-74.37,11.82
38.61,-74.35,11.89
38.61,-74.33,11.89
38.61,-74.31,11.82
38.61,-74.29,11.72
38.61,-74.27,11.69
38.61,-74.25,11.66
38.61,-74.23,11.67
38.61,-74.21,11.32
38.61,-74.19,11.14
38.61,-74.17,11.15
38.61,-74.15,11.07
38.61,-74.13,11.05
38.61,-74.11,11.02
38.61,-74.09,11.01
38.61,-74.07,11.04
38.61,-74.05,11.13
38.61,-74.03,11.21
38.61,-74.01,11.26
38.61,-73.99,11.28
38.61,-73.97,11.21
38.61,-73.95,11.14
38.61,-73.93,11.06
38.61,-73.91,10.71
38.61,-73.89,10.48
38.61,-73.87,10.48
38.61,-73.85,10.54
38.61,-73.83,10.59
38.61,-73.81,10.56
38.61,-73.79,10.55
38.61,-73.77,10.49
38.61,-73.75,10.57
38.61,-73.73,10.56
38.61,-73.71,10.6
38.61,-73.69,10.61
38.61,-73.67,10.63
38.61,-73.65,10.58
38.61,-73.63,10.67
38.61,-73.61,10.74
38.61,-73.59,10.73
38.61,-73.57,10.69
38.61,-73.55,10.66
38.61,-73.53,10.56
38.61,-73.51,10.56
38.61,-73.49,10.62
38.61,-73.47,10.52
38.61,-73.45,10.52
38.61,-73.43,10.54
38.61,-73.41,10.5
38.61,-73.39,10.48
38.61,-73.37,10.39
38.61,-73.35,10.35
38.61,-73.33,10.38
38.61,-73.31,10.42
38.61,-73.29,10.5
38.61,-73.27,10.51
38.61,-73.25,10.48
38.61,-73.23,10.61
38.61,-73.21,10.81
38.61,-73.19,10.95
38.61,-73.17,10.98
38.61,-73.15,10.96
38.61,-73.13,11.12
38.61,-73.11,11.14
38.61,-73.09,11.18
38.61,-73.07,11.22
38.61,-73.05,11.13
38.61,-73.03,11.01
38.61,-73.01,11.01
38.61,-72.99,11.08
38.61,-72.97,10.99
38.61,-72.95,10.88
38.61,-72.93,10.78
38.61,-72.91,10.76
38.61,-72.89,10.87
38.61,-72.87,11.26
38.61,-72.85,11.41
38.61,-72.83,11.42
38.61,-72.81,11.5
38.61,-72.79,11.67
38.61,-72.77,12.06
38.61,-72.75,12.33
38.61,-72.73,12.79
38.61,-72.71,13.07
38.61,-72.69,13.28
38.61,-72.67,13.42
38.61,-72.65,13.39
38.61,-72.63,13.33
38.61,-72.61,13.29
38.61,-72.59,13.22
38.61,-72.57,13.17
38.61,-72.55,13.24
38.61,-72.53,13.35
38.61,-72.51,13.42
38.61,-72.49,13.4
38.61,-72.47,13.46
38.61,-72.45,13.53
38.61,-72.43,13.6
38.61,-72.41,13.68
38.61,-72.39,13.81
38.61,-72.37,13.93
38.61,-72.35,14.04
38.61,-72.33,14.17
38.61,-72.31,14.2
38.61,-72.29,14.17
38.61,-72.27,14.21
38.61,-72.25,14.22
38.61,-72.23,14.15
38.61,-72.21,14.11
38.59,-76.11,17.04
38.59,-76.07,17.11
38.59,-76.05,17.12
38.59,-75.19,13.29
38.59,-75.17,13.27
38.59,-75.15,13.61
38.59,-75.11,13.32
38.59,-75.09,13.3
38.59,-75.05,12.82
38.59,-75.03,12.74
38.59,-75.01,12.56
38.59,-74.99,12.5
38.59,-74.97,12.53
38.59,-74.95,12.53
38.59,-74.93,12.43
38.59,-74.91,12.34
38.59,-74.89,12.33
38.59,-74.87,12.32
38.59,-74.85,12.28
38.59,-74.83,12.23
38.59,-74.81,12.15
38.59,-74.79,12.13
38.59,-74.77,12.19
38.59,-74.75,12.17
38.59,-74.73,12.16
38.59,-74.71,12.17
38.59,-74.69,12.13
38.59,-74.67,12.11
38.59,-74.65,12.13
38.59,-74.63,12.13
38.59,-74.61,12.09
38.59,-74.59,12.0
38.59,-74.57,11.93
38.59,-74.55,11.76
38.59,-74.53,11.79
38.59,-74.51,11.88
38.59,-74.49,11.9
38.59,-74.47,11.88
38.59,-74.45,11.89
38.59,-74.43,11.75
38.59,-74.41,11.77
38.59,-74.39,11.74
38.59,-74.31,11.25
38.59,-74.29,10.75
38.59,-74.27,10.59
38.59,-74.25,10.59
38.59,-74.23,10.4
38.59,-74.21,10.57
38.59,-74.19,10.97
38.59,-74.17,10.87
38.59,-74.15,10.86
38.59,-74.13,10.86
38.59,-74.11,10.93
38.59,-74.09,10.92
38.59,-74.07,10.91
38.59,-74.05,10.83
38.59,-74.03,10.79
38.59,-74.01,10.79
38.59,-73.99,10.83
38.59,-73.97,10.86
38.59,-73.95,10.91
38.59,-73.93,10.88
38.59,-73.91,10.71
38.59,-73.89,10.58
38.59,-73.87,10.57
38.59,-73.85,10.61
38.59,-73.83,10.66
38.59,-73.81,10.59
38.59,-73.79,10.55
38.59,-73.77,10.56
38.59,-73.75,10.66
38.59,-73.73,10.66
38.59,-73.71,10.57
38.59,-73.69,10.55
38.59,-73.67,10.59
38.59,-73.65,10.63
38.59,-73.63,10.68
38.59,-73.61,10.72
38.59,-73.59,10.71
38.59,-73.57,10.65
38.59,-73.55,10.6
38.59,-73.53,10.6
38.59,-73.51,10.61
38.59,-73.49,10.63
38.59,-73.47,10.55
38.59,-73.45,10.48
38.59,-73.43,10.52
38.59,-73.41,10.51
38.59,-73.39,10.44
38.59,-73.37,10.48
38.59,-73.35,10.44
38.59,-73.33,10.35
38.59,-73.31,10.35
38.59,-73.29,10.41
38.59,-73.27,10.51
38.59,-73.25,10.51
38.59,-73.23,10.57
38.59,-73.21,10.89
38.59,-73.19,10.96
38.59,-73.17,11.03
38.59,-73.15,11.13
38.59,-73.13,11.26
38.59,-73.11,11.28
38.59,-73.09,11.24
38.59,-73.07,11.22
38.59,-73.05,11.07
38.59,-73.03,10.99
38.59,-73.01,10.9
38.59,-72.99,10.93
38.59,-72.97,10.9
38.59,-72.95,10.88
38.59,-72.93,10.89
38.59,-72.91,11.05
38.59,-72.89,11.34
38.59,-72.87,11.46
38.59,-72.85,11.5
38.59,-72.83,11.52
38.59,-72.81,11.59
38.59,-72.79,12.13
38.59,-72.77,12.76
38.59,-72.75,12.9
38.59,-72.73,13.11
38.59,-72.71,13.33
38.59,-72.69,13.41
38.59,-72.67,13.32
38.59,-72.65,13.22
38.59,-72.63,13.2
38.59,-72.61,13.21
38.59,-72.59,13.15
38.59,-72.57,13.07
38.59,-72.55,13.14
38.59,-72.53,13.3
38.59,-72.51,13.48
38.59,-72.49,13.46
38.59,-72.47,13.43
38.59,-72.45,13.45
38.59,-72.43,13.52
38.59,-72.41,13.58
38.59,-72.39,13.71
38.59,-72.37,13.81
38.59,-72.35,14.02
38.59,-72.33,14.08
38.59,-72.31,14.03
38.59,-72.29,14.08
38.59,-72.27,14.14
38.59,-72.25,14.11
38.59,-72.23,14.01
38.59,-72.21,13.95
38.57,-76.05,17.13
38.57,-75.05,12.86
38.57,-75.03,12.83
38.57,-75.01,12.74
38.57,-74.99,12.69
38.57,-74.97,12.6
38.57,-74.95,12.57
38.57,-74.93,12.52
38.57,-74.91,12.5
38.57,-74.89,12.46
38.57,-74.87,12.37
38.57,-74.85,12.23
38.57,-74.83,12.14
38.57,-74.81,12.1
38.57,-74.79,12.11
38.57,-74.77,12.17
38.57,-74.75,12.18
38.57,-74.73,12.17
38.57,-74.71,12.11
38.57,-74.69,12.11
38.57,-74.67,12.05
38.57,-74.65,12.09
38.57,-74.63,12.1
38.57,-74.61,11.98
38.57,-74.59,11.95
38.57,-74.57,11.84
38.57,-74.55,11.8
38.57,-74.53,11.81
38.57,-74.51,11.84
38.57,-74.49,11.85
38.57,-74.47,11.83
38.57,-74.45,11.82
38.57,-74.43,11.71
38.57,-74.41,11.39
38.57,-74.39,10.89
38.57,-74.37,10.69
38.57,-74.35,10.58
38.57,-74.31,10.06
38.57,-74.29,10.23
38.57,-74.27,10.16
38.57,-74.25,10.06
38.57,-74.23,10.24
38.57,-74.21,10.43
38.57,-74.19,10.43
38.57,-74.17,10.4
38.57,-74.15,10.35
38.57,-74.13,10.7
38.57,-74.11,10.63
38.57,-74.09,10.64
38.57,-74.07,10.73
38.57,-74.05,10.78
38.57,-74.03,10.67
38.57,-74.01,10.71
38.57,-73.99,10.75
38.57,-73.97,10.5
38.57,-73.95,10.58
38.57,-73.93,10.67
38.57,-73.91,10.73
38.57,-73.89,10.72
38.57,-73.87,10.69
38.57,-73.85,10.65
38.57,-73.83,10.66
38.57,-73.81,10.64
38.57,-73.79,10.57
38.57,-73.77,10.54
38.57,-73.75,10.57
38.57,-73.73,10.64
38.57,-73.71,10.62
38.57,-73.69,10.52
38.57,-73.67,10.55
38.57,-73.65,10.61
38.57,-73.63,10.64
38.57,-73.61,10.63
38.57,-73.59,10.61
38.57,-73.57,10.65
38.57,-73.55,10.61
38.57,-73.53,10.66
38.57,-73.51,10.66
38.57,-73.49,10.66
38.57,-73.47,10.59
38.57,-73.45,10.58
38.57,-73.43,10.51
38.57,-73.41,10.44
38.57,-73.39,10.46
38.57,-73.37,10.48
38.57,-73.35,10.39
38.57,-73.33,10.4
38.57,-73.31,10.36
38.57,-73.29,10.37
38.57,-73.27,10.44
38.57,-73.25,10.49
38.57,-73.23,10.58
38.57,-73.21,10.96
38.57,-73.19,10.94
38.57,-73.17,11.2
38.57,-73.15,11.25
38.57,-73.13,11.24
38.57,-73.11,11.27
38.57,-73.09,11.21
38.57,-73.07,11.17
38.57,-73.05,11.07
38.57,-73.03,11.0
38.57,-73.01,10.98
38.57,-72.99,11.01
38.57,-72.97,11.05
38.57,-72.95,11.13
38.57,-72.93,11.27
38.57,-72.91,11.36
38.57,-72.89,11.42
38.57,-72.87,11.6
38.57,-72.85,11.89
38.57,-72.83,12.03
38.57,-72.81,12.46
38.57,-72.79,12.88
38.57,-72.77,13.08
38.57,-72.75,13.15
38.57,-72.73,13.27
38.57,-72.71,13.34
38.57,-72.69,13.29
38.57,-72.67,13.03
38.57,-72.65,12.81
38.57,-72.63,12.81
38.57,-72.61,12.93
38.57,-72.59,12.97
38.57,-72.57,13.09
38.57,-72.55,13.12
38.57,-72.53,13.29
38.57,-72.51,13.46
38.57,-72.49,13.52
38.57,-72.47,13.4
38.57,-72.45,13.37
38.57,-72.43,13.48
38.57,-72.41,13.58
38.57,-72.39,13.67
38.57,-72.37,13.75
38.57,-72.35,13.85
38.57,-72.33,13.88
38.57,-72.31,13.93
38.57,-72.29,14.03
38.57,-72.27,14.06
38.57,-72.25,13.91
38.57,-72.23,13.8
38.57,-72.21,13.82
38.55,-75.05,13.02
38.55,-75.03,12.97
38.55,-75.01,12.88
38.55,-74.99,12.76
38.55,-74.97,12.63
38.55,-74.95,12.61
38.55,-74.93,12.57
38.55,-74.91,12.52
38.55,-74.89,12.48
38.55,-74.87,12.41
38.55,-74.85,12.27
38.55,-74.83,12.16
38.55,-74.81,12.11
38.55,-74.79,12.06
38.55,-74.77,12.13
38.55,-74.75,12.14
38.55,-74.73,12.07
38.55,-74.71,12.02
38.55,-74.69,11.97
38.55,-74.67,11.95
38.55,-74.65,11.94
38.55,-74.63,11.89
38.55,-74.61,11.7
38.55,-74.59,11.6
38.55,-74.57,11.6
38.55,-74.55,11.72
38.55,-74.53,11.79
38.55,-74.51,11.83
38.55,-74.49,11.8
38.55,-74.47,11.8
38.55,-74.45,11.78
38.55,-74.43,11.71
38.55,-74.41,11.56
38.55,-74.39,11.58
38.55,-74.37,11.46
38.55,-74.35,10.42
38.55,-74.33,10.21
38.55,-74.31,10.01
38.55,-74.29,10.03
38.55,-74.27,10.06
38.55,-74.25,10.06
38.55,-74.23,10.05
38.55,-74.21,10.09
38.55,-74.19,10.05
38.55,-74.17,10.16
38.55,-74.15,10.12
38.55,-74.13,10.12
38.55,-74.11,10.12
38.55,-74.09,10.23
38.55,-74.07,10.32
38.55,-74.05,10.51
38.55,-74.03,10.51
38.55,-74.01,10.56
38.55,-73.99,10.59
38.55,-73.97,10.54
38.55,-73.95,10.46
38.55,-73.93,10.5
38.55,-73.91,10.52
38.55,-73.89,10.49
38.55,-73.87,10.56
38.55,-73.85,10.48
38.55,-73.83,10.66
38.55,-73.81,10.67
38.55,-73.79,10.64
38.55,-73.77,10.58
38.55,-73.75,10.55
38.55,-73.73,10.54
38.55,-73.71,10.61
38.55,-73.69,10.59
38.55,-73.67,10.54
38.55,-73.65,10.58
38.55,-73.63,10.61
38.55,-73.61,10.62
38.55,-73.59,10.6
38.55,-73.57,10.66
38.55,-73.55,10.65
38.55,-73.53,10.66
38.55,-73.51,10.69
38.55,-73.49,10.69
38.55,-73.47,10.69
38.55,-73.45,10.6
38.55,-73.43,10.55
38.55,-73.41,10.46
38.55,-73.39,10.45
38.55,-73.37,10.41
38.55,-73.35,10.36
38.55,-73.33,10.38
38.55,-73.31,10.41
38.55,-73.29,10.4
38.55,-73.27,10.41
38.55,-73.25,10.44
38.55,-73.23,10.73
38.55,-73.21,10.91
38.55,-73.19,10.91
38.55,-73.17,11.17
38.55,-73.15,11.28
38.55,-73.13,11.3
38.55,-73.11,11.31
38.55,-73.09,11.27
38.55,-73.07,11.19
38.55,-73.05,11.11
38.55,-73.03,11.12
38.55,-73.01,11.16
38.55,-72.99,11.22
38.55,-72.97,11.26
38.55,-72.95,11.34
38.55,-72.93,11.4
38.55,-72.91,11.45
38.55,-72.89,11.57
38.55,-72.87,11.87
38.55,-72.85,12.22
38.55,-72.83,12.49
38.55,-72.81,12.94
38.55,-72.79,12.99
38.55,-72.77,13.08
38.55,-72.75,13.16
38.55,-72.73,13.1
38.55,-72.71,12.87
38.55,-72.69,12.89
38.55,-72.67,12.48
