lat,lon,sst
36.95,-72.97,25.35
36.95,-72.95,25.46
36.95,-72.93,25.88
36.95,-72.91,26.06
36.95,-72.89,26.13
36.95,-72.87,26.11
36.95,-72.85,26.0
36.95,-72.83,25.86
36.95,-72.81,26.12
36.95,-72.79,25.79
36.95,-72.77,25.54
36.95,-72.75,25.11
36.95,-72.73,26.21
36.95,-72.71,26.91
36.95,-72.69,27.17
36.95,-72.67,27.16
36.95,-72.65,27.24
36.95,-72.63,27.29
36.95,-72.61,27.4
36.95,-72.59,27.41
36.95,-72.57,27.56
36.95,-72.55,27.55
36.95,-72.53,27.49
36.95,-72.51,27.54
36.95,-72.49,27.66
36.95,-72.47,27.6
36.95,-72.45,27.61
36.95,-72.43,27.47
36.95,-72.41,27.43
36.95,-72.39,27.45
36.95,-72.37,27.39
36.95,-72.35,27.37
36.95,-72.33,27.36
36.95,-72.31,27.27
36.95,-72.29,27.31
36.95,-72.27,27.31
36.95,-72.25,27.22
36.95,-72.23,27.4
36.95,-72.21,27.58
36.93,-74.61,17.38
36.93,-74.59,17.4
36.93,-74.57,17.34
36.93,-74.55,17.29
36.93,-74.53,17.16
36.93,-74.51,17.16
36.93,-73.19,23.6
36.93,-73.17,23.6
36.93,-73.15,23.79
36.93,-73.13,24.39
36.93,-73.11,25.1
36.93,-73.09,25.41
36.93,-73.07,25.53
36.93,-73.05,25.59
36.93,-73.03,25.51
36.93,-73.01,25.77
36.93,-72.99,26.02
36.93,-72.97,26.01
36.93,-72.95,25.91
36.93,-72.93,25.9
36.93,-72.91,25.97
36.93,-72.89,25.27
36.93,-72.87,25.04
36.93,-72.85,25.27
36.93,-72.83,25.63
36.93,-72.81,26.84
36.93,-72.79,27.19
36.93,-72.77,27.3
36.93,-72.75,27.38
36.93,-72.73,27.41
36.93,-72.71,27.49
36.93,-72.69,27.54
36.93,-72.67,27.6
36.93,-72.65,27.49
36.93,-72.63,27.59
36.93,-72.61,27.6
36.93,-72.59,27.69
36.93,-72.57,27.71
36.93,-72.55,27.72
36.93,-72.53,27.77
36.93,-72.51,27.69
36.93,-72.49,27.71
36.93,-72.47,27.74
36.93,-72.45,27.72
36.93,-72.43,27.63
36.93,-72.41,27.63
36.93,-72.39,27.63
36.93,-72.37,27.54
36.93,-72.35,27.43
36.93,-72.33,27.36
36.93,-72.31,27.02
36.93,-72.29,27.17
36.93,-72.27,27.31
36.93,-72.25,27.35
36.93,-72.23,27.57
36.93,-72.21,27.47
36.91,-76.09,22.62
36.91,-74.61,17.35
36.91,-74.59,17.35
36.91,-74.57,17.36
36.91,-74.55,17.29
36.91,-74.53,17.18
36.91,-74.51,17.2
36.91,-74.41,17.55
36.91,-74.39,17.58
36.91,-73.21,23.61
36.91,-73.19,23.61
36.91,-73.17,23.62
36.91,-73.15,23.85
36.91,-73.13,24.31
36.91,-73.11,24.65
36.91,-73.09,24.96
36.91,-73.07,24.93
36.91,-73.05,24.84
36.91,-73.03,24.23
36.91,-73.01,24.22
36.91,-72.99,23.94
36.91,-72.97,25.13
36.91,-72.95,25.15
36.91,-72.93,25.0
36.91,-72.91,24.97
36.91,-72.89,25.89
36.91,-72.87,26.85
36.91,-72.85,27.03
36.91,-72.83,27.13
36.91,-72.81,27.4
36.91,-72.79,27.52
36.91,-72.77,27.63
36.91,-72.75,27.72
36.91,-72.73,27.7
36.91,-72.71,27.71
36.91,-72.69,27.75
36.91,-72.67,27.77
36.91,-72.65,27.75
36.91,-72.63,27.72
36.91,-72.61,27.82
36.91,-72.59,27.78
36.91,-72.57,27.82
36.91,-72.55,27.84
36.91,-72.53,27.8
36.91,-72.51,27.76
36.91,-72.49,27.79
36.91,-72.47,27.84
36.91,-72.45,27.81
36.91,-72.43,27.77
36.91,-72.41,27.6
36.91,-72.39,27.63
36.91,-72.37,27.63
36.91,-72.35,27.62
36.91,-72.33,27.48
36.91,-72.31,27.2
36.91,-72.29,27.43
36.91,-72.27,27.37
36.91,-72.25,27.25
36.91,-72.23,27.47
36.91,-72.21,27.44
36.89,-76.09,23.15
36.89,-76.07,22.88
36.89,-74.61,17.45
36.89,-74.59,17.41
36.89,-74.57,17.38
36.89,-74.55,17.31
36.89,-74.53,17.3
36.89,-74.45,17.62
36.89,-74.43,17.64
36.89,-74.41,17.56
36.89,-74.39,17.55
36.89,-74.37,18.04
36.89,-74.35,18.05
36.89,-74.33,18.15
36.89,-74.31,18.4
36.89,-73.73,18.47
36.89,-73.23,23.44
36.89,-73.21,23.47
36.89,-73.13,24.22
36.89,-73.11,24.08
36.89,-72.97,26.92
36.89,-72.95,26.97
36.89,-72.93,26.96
36.89,-72.91,26.98
36.89,-72.89,27.09
36.89,-72.87,27.27
36.89,-72.85,27.57
36.89,-72.83,27.63
36.89,-72.81,27.68
36.89,-72.79,27.73
36.89,-72.77,27.83
36.89,-72.75,27.82
36.89,-72.73,27.83
36.89,-72.71,27.88
36.89,-72.69,27.84
36.89,-72.67,27.8
36.89,-72.65,27.86
36.89,-72.63,27.81
36.89,-72.61,27.84
36.89,-72.59,27.74
36.89,-72.57,27.81
36.89,-72.55,27.81
36.89,-72.53,27.76
36.89,-72.51,27.82
36.89,-72.49,27.8
36.89,-72.47,27.79
36.89,-72.45,27.78
36.89,-72.43,27.74
36.89,-72.41,27.65
36.89,-72.39,27.38
36.89,-72.37,27.44
36.89,-72.35,27.6
36.89,-72.33,27.56
36.89,-72.31,27.46
36.89,-72.29,27.55
36.89,-72.27,27.14
36.89,-72.25,27.12
36.89,-72.23,27.16
36.89,-72.21,27.44
36.87,-74.81,17.5
36.87,-74.79,17.47
36.87,-74.77,17.43
36.87,-74.69,17.46
36.87,-74.67,17.41
36.87,-74.65,17.43
36.87,-74.59,17.5
36.87,-74.55,17.26
36.87,-74.53,17.28
36.87,-74.49,17.4
36.87,-74.47,17.53
36.87,-74.45,17.56
36.87,-74.43,17.61
36.87,-74.41,17.59
36.87,-74.39,17.95
36.87,-74.37,17.98
36.87,-74.35,17.87
36.87,-74.33,18.16
36.87,-74.31,18.45
36.87,-74.29,18.56
36.87,-74.27,18.72
36.87,-73.35,22.75
36.87,-73.33,22.75
36.87,-73.03,26.81
36.87,-73.01,26.96
36.87,-72.99,26.93
36.87,-72.97,26.99
36.87,-72.95,27.01
36.87,-72.93,27.08
36.87,-72.91,27.2
36.87,-72.89,27.28
36.87,-72.87,27.43
36.87,-72.85,27.6
36.87,-72.83,27.73
36.87,-72.81,27.83
36.87,-72.79,27.84
36.87,-72.77,27.89
36.87,-72.75,27.88
36.87,-72.73,27.88
36.87,-72.71,27.88
36.87,-72.69,27.87
36.87,-72.67,27.87
36.87,-72.65,27.89
36.87,-72.63,27.88
36.87,-72.61,27.87
36.87,-72.59,27.81
36.87,-72.57,27.83
36.87,-72.55,27.77
36.87,-72.53,27.73
36.87,-72.51,27.78
36.87,-72.49,27.75
36.87,-72.47,27.71
36.87,-72.45,27.8
36.87,-72.43,27.68
36.87,-72.41,27.67
36.87,-72.37,27.6
36.87,-72.35,27.56
36.87,-72.33,27.53
36.87,-72.31,27.5
36.87,-72.29,27.38
36.87,-72.27,27.28
36.87,-72.25,27.38
36.87,-72.23,27.4
36.85,-74.83,17.36
36.85,-74.81,17.46
36.85,-74.79,17.47
36.85,-74.77,17.45
36.85,-74.67,17.45
36.85,-74.65,17.49
36.85,-74.53,17.35
36.85,-74.51,17.37
36.85,-74.49,17.4
36.85,-74.47,17.41
36.85,-74.45,17.55
36.85,-74.43,17.62
36.85,-74.41,17.99
36.85,-74.39,17.98
36.85,-74.37,17.83
36.85,-74.35,17.77
36.85,-74.33,18.1
36.85,-74.31,18.31
36.85,-73.15,26.27
36.85,-73.07,26.95
36.85,-73.05,26.95
36.85,-73.03,27.02
36.85,-73.01,27.03
36.85,-72.99,26.99
36.85,-72.97,27.02
36.85,-72.95,27.12
36.85,-72.93,27.31
36.85,-72.91,27.32
36.85,-72.89,27.34
36.85,-72.87,27.49
36.85,-72.85,27.63
36.85,-72.83,27.79
36.85,-72.81,27.87
36.85,-72.79,27.9
36.85,-72.77,27.9
36.85,-72.75,27.86
36.85,-72.73,27.89
36.85,-72.71,27.88
36.85,-72.69,27.83
36.85,-72.67,27.86
36.85,-72.65,27.82
36.85,-72.63,27.82
36.85,-72.61,27.73
36.85,-72.59,27.72
36.85,-72.57,27.71
36.85,-72.55,27.71
36.85,-72.53,27.69
36.85,-72.51,27.73
36.85,-72.49,27.68
36.85,-72.47,27.76
36.85,-72.45,27.73
36.85,-72.43,27.56
36.85,-72.41,27.54
36.85,-72.39,27.44
36.85,-72.37,27.42
36.85,-72.35,27.42
36.85,-72.33,27.43
36.85,-72.31,27.43
36.85,-72.29,27.44
36.85,-72.27,27.39
36.85,-72.25,27.36
36.85,-72.23,27.38
36.85,-72.21,27.38
36.83,-74.85,17.4
36.83,-74.83,17.39
36.83,-74.81,17.41
36.83,-74.67,17.44
36.83,-74.65,17.46
36.83,-74.55,17.69
36.83,-74.53,17.61
36.83,-74.51,17.52
36.83,-74.49,17.4
36.83,-74.47,17.61
36.83,-74.45,17.97
36.83,-74.43,17.96
36.83,-74.41,18.0
36.83,-74.39,18.1
36.83,-74.37,17.73
36.83,-74.35,17.76
36.83,-74.33,17.99
36.83,-73.65,21.0
36.83,-73.63,20.43
36.83,-73.61,20.41
36.83,-73.37,25.43
36.83,-73.35,25.43
36.83,-73.33,25.82
36.83,-73.31,25.3
36.83,-73.29,25.5
36.83,-73.27,25.93
36.83,-73.25,26.28
36.83,-73.23,26.31
36.83,-73.21,26.63
36.83,-73.19,26.7
36.83,-73.17,26.83
36.83,-73.15,26.81
36.83,-73.13,26.81
36.83,-73.11,26.79
36.83,-73.09,26.89
36.83,-73.07,26.98
36.83,-73.05,27.03
36.83,-73.03,27.01
36.83,-73.01,27.02
36.83,-72.99,27.04
36.83,-72.97,27.12
36.83,-72.95,27.26
36.83,-72.93,27.27
36.83,-72.91,27.23
36.83,-72.89,27.34
36.83,-72.87,27.39
36.83,-72.85,27.6
36.83,-72.83,27.82
36.83,-72.81,27.89
36.83,-72.79,27.93
36.83,-72.77,27.98
36.83,-72.75,27.93
36.83,-72.73,27.86
36.83,-72.71,27.78
36.83,-72.69,27.8
36.83,-72.67,27.9
36.83,-72.65,27.65
36.83,-72.63,27.6
36.83,-72.61,27.49
36.83,-72.59,27.59
36.83,-72.57,27.62
36.83,-72.55,27.62
36.83,-72.53,27.59
36.83,-72.51,27.61
36.83,-72.49,27.63
36.83,-72.47,27.59
36.83,-72.45,27.53
36.83,-72.43,27.47
36.83,-72.39,27.44
36.83,-72.37,27.48
36.83,-72.35,27.42
36.83,-72.33,27.39
36.83,-72.31,27.42
36.83,-72.29,27.49
36.83,-72.27,27.29
36.83,-72.25,27.39
36.83,-72.23,27.38
36.83,-72.21,27.36
36.81,-74.85,17.38
36.81,-74.83,17.43
36.81,-74.81,17.47
36.81,-74.67,17.41
36.81,-74.65,17.41
36.81,-74.55,17.77
36.81,-74.53,17.83
36.81,-74.51,17.52
36.81,-74.49,17.54
36.81,-74.47,17.71
36.81,-74.45,18.03
36.81,-74.43,17.96
36.81,-74.41,17.9
36.81,-74.39,17.68
36.81,-74.37,17.7
36.81,-74.35,17.73
36.81,-74.33,17.87
36.81,-74.29,18.7
36.81,-73.69,21.75
36.81,-73.67,21.64
36.81,-73.65,21.21
36.81,-73.63,20.41
36.81,-73.61,20.11
36.81,-73.47,26.46
36.81,-73.45,26.5
36.81,-73.39,27.0
36.81,-73.37,26.96
36.81,-73.35,26.92
36.81,-73.33,26.86
36.81,-73.31,26.84
36.81,-73.29,26.85
36.81,-73.27,26.87
36.81,-73.25,26.76
36.81,-73.23,26.78
36.81,-73.21,26.85
36.81,-73.19,26.83
36.81,-73.17,26.88
36.81,-73.15,26.94
36.81,-73.13,26.96
36.81,-73.11,27.03
36.81,-73.09,27.02
36.81,-73.07,27.02
36.81,-73.05,27.05
36.81,-73.03,27.06
36.81,-73.01,27.06
36.81,-72.99,27.11
36.81,-72.97,27.25
36.81,-72.95,27.14
36.81,-72.93,27.13
36.81,-72.91,27.11
36.81,-72.89,27.15
36.81,-72.87,27.25
36.81,-72.85,27.76
36.81,-72.83,27.89
36.81,-72.81,27.92
36.81,-72.79,27.95
36.81,-72.77,27.92
36.81,-72.75,27.92
36.81,-72.73,27.94
36.81,-72.71,27.85
36.81,-72.69,27.74
36.81,-72.67,27.66
36.81,-72.65,27.49
36.81,-72.63,27.44
36.81,-72.61,27.48
36.81,-72.59,27.48
36.81,-72.57,27.49
36.81,-72.55,27.42
36.81,-72.53,27.47
36.81,-72.51,27.52
36.81,-72.49,27.45
36.81,-72.47,27.49
36.81,-72.45,27.44
36.81,-72.43,27.37
36.81,-72.41,27.35
36.81,-72.39,27.41
36.81,-72.37,27.43
36.81,-72.35,27.47
36.81,-72.33,27.46
36.81,-72.31,27.42
36.81,-72.29,27.44
36.81,-72.27,27.38
36.81,-72.25,27.41
36.81,-72.23,27.46
36.81,-72.21,27.35
36.79,-74.85,17.36
36.79,-74.83,17.4
36.79,-74.81,17.45
36.79,-74.59,17.88
36.79,-74.57,17.83
36.79,-74.55,17.63
36.79,-74.53,17.82
36.79,-74.51,17.8
36.79,-74.49,17.72
36.79,-74.47,17.79
36.79,-74.45,18.02
36.79,-74.43,18.0
36.79,-74.41,17.92
36.79,-74.39,17.58
36.79,-74.37,17.59
36.79,-74.35,17.62
36.79,-74.05,16.55
36.79,-73.69,21.77
36.79,-73.67,21.68
36.79,-73.65,21.55
36.79,-73.63,20.99
36.79,-73.47,26.67
36.79,-73.45,26.73
36.79,-73.43,26.76
36.79,-73.39,27.2
36.79,-73.37,27.23
36.79,-73.35,27.28
36.79,-73.33,27.27
36.79,-73.31,27.23
36.79,-73.29,27.24
36.79,-73.27,27.22
36.79,-73.25,27.19
36.79,-73.23,27.03
36.79,-73.21,26.99
36.79,-73.19,26.97
36.79,-73.17,26.98
36.79,-73.15,26.95
36.79,-73.13,27.05
36.79,-73.11,27.14
36.79,-73.09,27.14
36.79,-73.07,27.05
36.79,-73.05,27.05
36.79,-73.03,27.13
36.79,-73.01,27.15
36.79,-72.99,27.18
36.79,-72.97,27.14
36.79,-72.95,27.13
36.79,-72.93,27.08
36.79,-72.91,27.05
36.79,-72.89,27.12
36.79,-72.87,27.61
36.79,-72.85,27.86
36.79,-72.83,27.94
36.79,-72.81,27.91
36.79,-72.79,27.87
36.79,-72.77,27.94
36.79,-72.75,27.93
36.79,-72.73,27.9
36.79,-72.71,27.49
36.79,-72.69,27.45
36.79,-72.67,27.44
36.79,-72.65,27.46
36.79,-72.63,27.43
36.79,-72.61,27.44
36.79,-72.59,27.46
36.79,-72.57,27.43
36.79,-72.55,27.43
36.79,-72.53,27.43
36.79,-72.51,27.42
36.79,-72.49,27.43
36.79,-72.47,27.52
36.79,-72.45,27.44
36.79,-72.43,27.4
36.79,-72.41,27.34
36.79,-72.39,27.42
36.79,-72.37,27.3
36.79,-72.35,27.47
36.79,-72.33,27.46
36.79,-72.31,27.4
36.79,-72.29,27.35
36.79,-72.27,27.37
36.79,-72.25,27.36
36.79,-72.23,27.34
36.79,-72.21,27.3
36.77,-74.89,17.49
36.77,-74.83,17.37
36.77,-74.61,17.82
36.77,-74.59,17.86
36.77,-74.57,17.82
36.77,-74.55,17.69
36.77,-74.53,17.72
36.77,-74.51,17.71
36.77,-74.49,17.72
36.77,-74.47,17.66
36.77,-74.45,17.65
36.77,-74.43,17.79
36.77,-74.41,17.55
36.77,-74.39,17.53
36.77,-74.37,17.62
36.77,-74.35,17.6
36.77,-74.33,17.92
36.77,-74.31,18.37
36.77,-74.29,18.65
36.77,-73.71,21.91
36.77,-73.69,22.0
36.77,-73.67,22.16
36.77,-73.65,22.42
36.77,-73.63,21.62
36.77,-73.47,26.75
36.77,-73.45,26.84
36.77,-73.43,26.82
36.77,-73.39,27.34
36.77,-73.37,27.39
36.77,-73.35,27.42
36.77,-73.33,27.46
36.77,-73.31,27.47
36.77,-73.29,27.53
36.77,-73.27,27.5
36.77,-73.25,27.47
36.77,-73.23,27.46
36.77,-73.21,27.39
36.77,-73.19,27.37
36.77,-73.17,27.24
36.77,-73.15,27.05
36.77,-73.13,27.07
36.77,-73.11,27.14
36.77,-73.09,27.16
36.77,-73.07,27.09
36.77,-73.05,27.12
36.77,-73.03,27.18
36.77,-73.01,27.15
36.77,-72.99,27.16
36.77,-72.97,27.03
36.77,-72.95,27.13
36.77,-72.93,27.12
36.77,-72.91,27.08
36.77,-72.89,27.07
36.77,-72.87,27.79
36.77,-72.85,27.85
36.77,-72.83,27.96
36.77,-72.81,27.92
36.77,-72.79,27.9
36.77,-72.77,27.85
36.77,-72.75,27.89
36.77,-72.73,27.66
36.77,-72.71,27.42
36.77,-72.69,27.36
36.77,-72.67,27.42
36.77,-72.65,27.43
36.77,-72.63,27.41
36.77,-72.61,27.39
36.77,-72.59,27.48
36.77,-72.57,27.41
36.77,-72.55,27.44
36.77,-72.53,27.39
36.77,-72.51,27.44
36.77,-72.49,27.44
36.77,-72.47,27.53
36.77,-72.45,27.45
36.77,-72.43,27.39
36.77,-72.41,27.35
36.77,-72.39,27.45
36.77,-72.37,27.46
36.77,-72.35,27.44
36.77,-72.33,27.45
36.77,-72.31,27.36
36.77,-72.29,27.32
36.77,-72.27,27.32
36.77,-72.25,27.28
36.77,-72.23,27.23
36.77,-72.21,27.16
36.75,-74.93,17.43
36.75,-74.91,17.43
36.75,-74.63,17.76
36.75,-74.61,17.76
36.75,-74.59,17.76
36.75,-74.57,17.75
36.75,-74.55,17.72
36.75,-74.53,17.79
36.75,-74.51,17.73
36.75,-74.49,17.72
36.75,-74.47,17.51
36.75,-74.45,17.45
36.75,-74.43,17.57
36.75,-74.41,17.44
36.75,-74.39,17.53
36.75,-74.37,17.57
36.75,-74.33,18.28
36.75,-74.31,18.65
36.75,-74.29,18.78
36.75,-73.71,22.86
36.75,-73.69,22.94
36.75,-73.67,24.52
36.75,-73.65,24.52
36.75,-73.47,26.94
36.75,-73.45,27.07
36.75,-73.37,27.55
36.75,-73.35,27.6
36.75,-73.33,27.6
36.75,-73.31,27.65
36.75,-73.29,27.65
36.75,-73.27,27.69
36.75,-73.25,27.65
36.75,-73.23,27.65
36.75,-73.21,27.61
36.75,-73.19,27.54
36.75,-73.17,27.48
36.75,-73.15,27.53
36.75,-73.13,27.35
36.75,-73.11,27.2
36.75,-73.09,27.15
36.75,-73.07,27.04
36.75,-73.05,27.18
36.75,-73.03,27.24
36.75,-73.01,27.18
36.75,-72.99,27.01
36.75,-72.97,27.03
36.75,-72.95,27.15
36.75,-72.93,27.18
36.75,-72.91,27.2
36.75,-72.89,27.56
36.75,-72.87,27.81
36.75,-72.85,27.88
36.75,-72.83,27.94
36.75,-72.81,27.91
36.75,-72.79,27.87
36.75,-72.77,27.87
36.75,-72.75,27.85
36.75,-72.73,27.65
36.75,-72.71,27.44
36.75,-72.69,27.4
36.75,-72.67,27.58
36.75,-72.65,27.56
36.75,-72.63,27.45
36.75,-72.61,27.44
36.75,-72.59,27.48
36.75,-72.57,27.42
36.75,-72.55,27.43
36.75,-72.53,27.44
36.75,-72.51,27.48
36.75,-72.49,27.55
36.75,-72.47,27.52
36.75,-72.45,27.46
36.75,-72.43,27.45
36.75,-72.41,27.39
36.75,-72.39,27.37
36.75,-72.37,27.39
36.75,-72.35,27.34
36.75,-72.33,27.43
36.75,-72.31,27.34
36.75,-72.29,27.29
36.75,-72.27,27.29
36.75,-72.25,27.31
36.75,-72.23,27.34
36.75,-72.21,27.2
36.73,-74.93,17.44
36.73,-74.89,17.45
36.73,-74.67,17.72
36.73,-74.65,17.72
36.73,-74.63,17.75
36.73,-74.61,17.67
36.73,-74.59,17.74
36.73,-74.57,17.64
36.73,-74.55,17.74
36.73,-74.53,17.79
36.73,-74.51,17.84
36.73,-74.49,17.77
36.73,-74.47,17.51
36.73,-74.45,17.51
36.73,-74.43,17.62
36.73,-74.41,17.56
36.73,-74.39,17.5
36.73,-74.35,18.24
36.73,-74.33,18.29
36.73,-74.31,18.76
36.73,-74.29,18.82
36.73,-74.05,16.6
36.73,-73.69,25.2
36.73,-73.67,25.15
36.73,-73.65,24.14
36.73,-73.63,22.94
36.73,-73.45,27.06
36.73,-73.43,27.1
36.73,-73.41,27.16
36.73,-73.39,27.51
36.73,-73.37,27.57
36.73,-73.35,27.56
36.73,-73.33,27.64
36.73,-73.31,27.71
36.73,-73.29,27.72
36.73,-73.27,27.75
36.73,-73.25,27.71
36.73,-73.23,27.75
36.73,-73.21,27.74
36.73,-73.19,27.74
36.73,-73.17,27.69
36.73,-73.15,27.69
36.73,-73.13,27.64
36.73,-73.11,27.6
36.73,-73.09,27.44
36.73,-73.07,27.32
36.73,-73.05,27.21
36.73,-73.03,27.19
36.73,-73.01,27.22
36.73,-72.97,27.13
36.73,-72.95,27.17
36.73,-72.93,27.19
36.73,-72.91,27.58
36.73,-72.89,27.74
36.73,-72.87,27.83
36.73,-72.85,27.82
36.73,-72.83,27.89
36.73,-72.81,27.89
36.73,-72.79,27.84
36.73,-72.77,27.8
36.73,-72.75,27.82
36.73,-72.73,27.71
36.73,-72.71,27.57
36.73,-72.69,27.58
36.73,-72.67,27.57
36.73,-72.65,27.53
36.73,-72.63,27.56
36.73,-72.61,27.55
36.73,-72.59,27.46
36.73,-72.57,27.48
36.73,-72.55,27.55
36.73,-72.53,27.55
36.73,-72.51,27.52
36.73,-72.49,27.53
36.73,-72.47,27.54
36.73,-72.45,27.37
36.73,-72.43,27.41
36.73,-72.41,27.43
36.73,-72.39,27.36
36.73,-72.37,27.38
36.73,-72.35,27.31
36.73,-72.33,27.41
36.73,-72.31,27.39
36.73,-72.29,27.35
36.73,-72.27,27.32
36.73,-72.25,27.29
36.73,-72.23,27.3
36.73,-72.21,27.23
36.71,-74.95,17.41
36.71,-74.83,17.26
36.71,-74.67,17.75
36.71,-74.65,17.66
36.71,-74.63,17.61
36.71,-74.61,17.7
36.71,-74.59,17.71
36.71,-74.57,17.64
36.71,-74.55,17.76
36.71,-74.53,17.78
36.71,-74.51,17.93
36.71,-74.49,17.83
36.71,-74.47,17.69
36.71,-74.45,17.62
36.71,-74.43,17.62
36.71,-74.41,17.62
36.71,-74.37,17.88
36.71,-74.35,18.15
36.71,-74.33,18.21
36.71,-74.31,18.72
36.71,-73.69,25.19
36.71,-73.67,24.33
36.71,-73.65,23.62
36.71,-73.63,22.3
36.71,-73.41,27.34
36.71,-73.39,27.43
36.71,-73.37,27.54
36.71,-73.35,27.57
36.71,-73.33,27.65
36.71,-73.31,27.76
36.71,-73.29,27.8
36.71,-73.27,27.84
36.71,-73.25,27.8
36.71,-73.23,27.74
36.71,-73.21,27.67
36.71,-73.19,27.68
36.71,-73.17,27.71
36.71,-73.15,27.74
36.71,-73.13,27.8
36.71,-73.11,27.77
36.71,-73.09,27.73
36.71,-73.07,27.63
36.71,-73.05,27.5
36.71,-73.03,27.46
36.71,-73.01,27.38
36.71,-72.99,27.26
36.71,-72.97,27.31
36.71,-72.95,27.64
36.71,-72.93,27.68
36.71,-72.91,27.76
36.71,-72.89,27.82
36.71,-72.87,27.81
36.71,-72.85,27.8
36.71,-72.83,27.94
36.71,-72.81,27.91
36.71,-72.79,27.76
36.71,-72.77,27.73
36.71,-72.75,27.78
36.71,-72.73,27.79
36.71,-72.71,27.73
36.71,-72.69,27.65
36.71,-72.67,27.6
36.71,-72.65,27.52
36.71,-72.63,27.52
36.71,-72.61,27.51
36.71,-72.59,27.52
36.71,-72.57,27.5
36.71,-72.55,27.53
36.71,-72.53,27.54
36.71,-72.51,27.5
36.71,-72.49,27.45
36.71,-72.47,27.37
36.71,-72.45,27.34
36.71,-72.43,27.41
36.71,-72.41,27.42
36.71,-72.39,27.43
36.71,-72.37,27.26
36.71,-72.35,27.35
36.71,-72.33,27.34
36.71,-72.31,27.33
36.71,-72.29,27.33
36.71,-72.27,27.28
36.71,-72.25,27.17
36.69,-74.83,17.02
36.69,-74.69,17.74
36.69,-74.67,17.77
36.69,-74.65,17.7
36.69,-74.63,17.54
36.69,-74.61,17.61
36.69,-74.59,17.66
36.69,-74.57,17.58
36.69,-74.55,17.57
36.69,-74.53,17.75
36.69,-74.51,18.09
36.69,-74.49,17.93
36.69,-74.47,17.89
36.69,-74.45,17.84
36.69,-74.43,17.93
36.69,-74.39,17.61
36.69,-74.37,17.85
36.69,-74.35,17.96
36.69,-74.33,17.88
36.69,-74.31,17.84
36.69,-73.69,24.42
36.69,-73.67,23.85
36.69,-73.65,23.18
36.69,-73.63,21.68
36.69,-73.39,27.48
36.69,-73.37,27.59
36.69,-73.35,27.69
36.69,-73.33,27.69
36.69,-73.31,27.75
36.69,-73.29,27.86
36.69,-73.27,27.87
36.69,-73.25,27.73
36.69,-73.23,27.7
36.69,-73.21,27.62
36.69,-73.19,27.64
36.69,-73.17,27.66
36.69,-73.15,27.77
36.69,-73.13,27.9
36.69,-73.11,27.9
36.69,-73.09,27.86
36.69,-73.07,27.82
36.69,-73.05,27.8
36.69,-73.03,27.76
36.69,-73.01,27.75
36.69,-72.99,27.76
36.69,-72.97,27.66
36.69,-72.95,27.81
36.69,-72.93,27.84
36.69,-72.91,27.75
36.69,-72.89,27.75
36.69,-72.87,27.86
36.69,-72.85,27.79
36.69,-72.83,27.86
36.69,-72.81,27.88
36.69,-72.79,27.44
36.69,-72.77,27.48
36.69,-72.75,27.63
36.69,-72.73,27.72
36.69,-72.71,27.43
36.69,-72.69,27.51
36.69,-72.67,27.53
36.69,-72.65,27.54
36.69,-72.63,27.53
36.69,-72.61,27.52
36.69,-72.59,27.5
36.69,-72.57,27.51
36.69,-72.55,27.54
36.69,-72.53,27.51
36.69,-72.51,27.41
36.69,-72.49,27.31
36.69,-72.47,27.29
36.69,-72.45,27.31
36.69,-72.43,27.37
36.69,-72.41,27.46
36.69,-72.39,27.25
36.69,-72.37,27.21
36.69,-72.35,27.3
36.69,-72.33,27.31
36.69,-72.31,27.3
36.69,-72.29,27.27
36.69,-72.27,27.23
36.69,-72.25,27.19
36.69,-72.23,27.14
36.67,-74.87,17.12
36.67,-74.81,16.93
36.67,-74.69,17.72
36.67,-74.67,17.73
36.67,-74.65,17.65
36.67,-74.63,17.61
36.67,-74.61,17.63
36.67,-74.59,17.63
36.67,-74.57,17.56
36.67,-74.55,17.51
36.67,-74.53,17.72
36.67,-74.51,17.88
36.67,-74.49,18.06
36.67,-74.47,18.02
36.67,-74.45,18.07
36.67,-74.43,18.08
36.67,-74.41,17.86
36.67,-74.39,17.74
36.67,-74.37,17.9
36.67,-74.35,17.94
36.67,-74.33,17.87
36.67,-74.31,17.67
36.67,-74.29,17.61
36.67,-74.27,17.59
36.67,-74.25,17.52
36.67,-74.09,17.26
36.67,-74.07,17.19
36.67,-74.05,17.17
36.67,-73.75,24.78
36.67,-73.73,24.74
36.67,-73.71,25.06
36.67,-73.69,25.07
36.67,-73.67,24.27
36.67,-73.65,23.48
36.67,-73.39,27.57
36.67,-73.37,27.62
36.67,-73.35,27.7
36.67,-73.33,27.69
36.67,-73.31,27.8
36.67,-73.29,27.84
36.67,-73.27,27.76
36.67,-73.25,27.77
36.67,-73.23,27.79
36.67,-73.21,27.74
36.67,-73.19,27.75
36.67,-73.17,27.72
36.67,-73.15,27.81
36.67,-73.13,27.93
36.67,-73.11,27.97
36.67,-73.09,27.91
36.67,-73.07,27.87
36.67,-73.05,27.95
36.67,-73.03,27.94
36.67,-73.01,27.8
36.67,-72.99,27.77
36.67,-72.97,27.84
36.67,-72.95,27.9
36.67,-72.93,27.89
36.67,-72.91,27.82
36.67,-72.89,27.78
36.67,-72.87,27.86
36.67,-72.85,27.68
36.67,-72.83,27.54
36.67,-72.81,27.41
