lat,lon,sst
37.07,-74.35,13.25
37.07,-74.33,13.61
37.07,-74.31,14.31
37.07,-74.29,14.37
37.07,-74.27,14.41
37.07,-74.25,14.35
37.07,-74.23,14.29
37.07,-74.21,14.27
37.07,-74.19,14.28
37.07,-74.17,14.21
37.07,-74.15,14.26
37.07,-74.13,14.31
37.07,-74.11,14.33
37.07,-74.09,14.25
37.07,-74.07,14.27
37.07,-74.05,14.29
37.07,-74.03,14.2
37.07,-74.01,14.11
37.07,-73.99,13.83
37.07,-73.97,13.66
37.07,-73.95,13.6
37.07,-73.93,13.65
37.07,-73.91,13.75
37.07,-73.89,13.62
37.07,-73.87,12.81
37.07,-73.85,12.13
37.07,-73.83,11.33
37.07,-73.81,11.13
37.07,-73.79,11.18
37.07,-73.77,11.23
37.07,-73.75,11.55
37.07,-73.73,11.62
37.07,-73.71,11.94
37.07,-73.69,12.05
37.07,-73.67,12.06
37.07,-73.65,12.02
37.07,-73.63,11.91
37.07,-73.61,11.9
37.07,-73.59,11.91
37.07,-73.57,11.93
37.07,-73.55,11.85
37.07,-73.53,11.79
37.07,-73.51,11.78
37.07,-73.49,11.69
37.07,-73.47,11.69
37.07,-73.45,11.71
37.07,-73.43,11.88
37.07,-73.41,11.75
37.07,-73.39,11.7
37.07,-73.37,11.4
37.07,-73.35,11.25
37.07,-73.33,11.19
37.07,-73.31,11.19
37.07,-73.29,11.27
37.07,-73.27,11.15
37.07,-73.19,21.54
37.07,-73.17,21.55
37.07,-73.15,21.6
37.07,-73.13,21.59
37.07,-73.11,21.38
37.07,-73.09,21.63
37.07,-73.07,21.74
37.07,-73.05,21.88
37.07,-73.03,21.94
37.07,-73.01,22.03
37.07,-72.99,22.04
37.07,-72.97,22.04
37.07,-72.95,22.16
37.07,-72.93,22.5
37.07,-72.91,22.92
37.07,-72.89,23.29
37.07,-72.87,23.82
37.07,-72.85,23.94
37.07,-72.83,24.18
37.07,-72.81,24.24
37.07,-72.79,24.42
37.07,-72.77,24.46
37.07,-72.75,24.52
37.07,-72.73,24.47
37.07,-72.71,24.54
37.07,-72.69,24.62
37.07,-72.67,24.57
37.07,-72.65,24.65
37.07,-72.63,24.61
37.07,-72.61,24.64
37.07,-72.59,24.65
37.07,-72.57,24.61
37.07,-72.55,24.53
37.07,-72.53,24.49
37.07,-72.51,24.44
37.07,-72.49,24.4
37.07,-72.47,24.38
37.07,-72.45,24.34
37.07,-72.43,24.29
37.07,-72.41,24.12
37.07,-72.23,23.13
37.07,-72.21,23.83
37.05,-76.65,18.15
37.05,-76.63,18.07
37.05,-76.61,17.96
37.05,-76.59,17.91
37.05,-76.57,17.76
37.05,-76.55,17.73
37.05,-76.53,17.7
37.05,-76.51,17.68
37.05,-76.27,15.67
37.05,-76.25,15.26
37.05,-76.23,15.3
37.05,-76.21,15.29
37.05,-76.19,15.12
37.05,-76.17,15.02
37.05,-76.15,14.99
37.05,-76.13,14.95
37.05,-76.11,14.78
37.05,-76.09,14.79
37.05,-76.07,14.8
37.05,-76.05,14.86
37.05,-76.03,14.73
37.05,-76.01,14.41
37.05,-75.99,13.97
37.05,-75.97,13.51
37.05,-75.95,12.99
37.05,-75.93,12.73
37.05,-75.91,12.66
37.05,-75.89,12.54
37.05,-75.87,12.51
37.05,-75.85,12.53
37.05,-75.83,12.63
37.05,-75.81,12.72
37.05,-75.79,12.86
37.05,-75.77,12.9
37.05,-75.75,12.79
37.05,-75.73,12.82
37.05,-75.71,12.95
37.05,-75.69,13.05
37.05,-75.67,13.14
37.05,-75.65,13.11
37.05,-75.63,13.02
37.05,-75.61,13.07
37.05,-75.59,13.07
37.05,-75.57,13.03
37.05,-75.55,13.0
37.05,-75.53,12.93
37.05,-75.51,12.85
37.05,-75.49,12.87
37.05,-75.47,12.92
37.05,-75.45,12.98
37.05,-75.43,12.97
37.05,-75.41,12.83
37.05,-75.39,12.7
37.05,-75.37,12.83
37.05,-75.35,12.69
37.05,-75.33,12.6
37.05,-75.31,12.55
37.05,-75.29,12.5
37.05,-75.27,12.47
37.05,-75.25,12.3
37.05,-75.23,12.15
37.05,-75.21,12.17
37.05,-75.19,12.23
37.05,-75.17,12.28
37.05,-75.15,12.31
37.05,-75.13,12.26
37.05,-75.11,12.13
37.05,-75.09,12.09
37.05,-75.07,12.04
37.05,-75.05,11.75
37.05,-75.03,11.8
37.05,-75.01,11.66
37.05,-74.99,11.72
37.05,-74.97,11.37
37.05,-74.95,11.24
37.05,-74.93,11.25
37.05,-74.91,11.24
37.05,-74.89,11.2
37.05,-74.87,11.19
37.05,-74.85,11.35
37.05,-74.83,11.31
37.05,-74.81,11.18
37.05,-74.79,11.24
37.05,-74.77,11.22
37.05,-74.75,11.16
37.05,-74.73,11.12
37.05,-74.71,11.16
37.05,-74.69,11.16
37.05,-74.67,11.28
37.05,-74.65,11.39
37.05,-74.63,11.57
37.05,-74.61,11.61
37.05,-74.59,11.98
37.05,-74.57,12.18
37.05,-74.55,12.16
37.05,-74.53,11.97
37.05,-74.51,11.95
37.05,-74.49,12.09
37.05,-74.47,12.04
37.05,-74.45,12.2
37.05,-74.43,12.05
37.05,-74.41,11.93
37.05,-74.39,12.13
37.05,-74.37,12.71
37.05,-74.35,13.43
37.05,-74.33,14.0
37.05,-74.31,14.34
37.05,-74.29,14.44
37.05,-74.27,14.46
37.05,-74.25,14.36
37.05,-74.23,14.34
37.05,-74.21,14.33
37.05,-74.19,14.27
37.05,-74.17,14.26
37.05,-74.15,14.29
37.05,-74.13,14.3
37.05,-74.11,14.34
37.05,-74.09,14.33
37.05,-74.07,14.27
37.05,-74.05,14.3
37.05,-74.03,14.24
37.05,-74.01,14.05
37.05,-73.99,14.05
37.05,-73.97,14.01
37.05,-73.95,13.73
37.05,-73.93,13.7
37.05,-73.91,13.74
37.05,-73.89,14.06
37.05,-73.87,14.08
37.05,-73.85,13.92
37.05,-73.83,13.56
37.05,-73.81,11.61
37.05,-73.79,11.21
37.05,-73.77,11.19
37.05,-73.75,11.23
37.05,-73.73,11.35
37.05,-73.71,11.36
37.05,-73.69,11.56
37.05,-73.67,11.78
37.05,-73.65,11.95
37.05,-73.63,11.77
37.05,-73.61,11.74
37.05,-73.59,11.74
37.05,-73.57,11.73
37.05,-73.55,11.65
37.05,-73.53,11.74
37.05,-73.51,11.75
37.05,-73.49,11.67
37.05,-73.47,11.69
37.05,-73.45,11.74
37.05,-73.43,11.67
37.05,-73.41,11.32
37.05,-73.39,11.29
37.05,-73.37,11.3
37.05,-73.35,11.2
37.05,-73.33,11.2
37.05,-73.31,11.16
37.05,-73.23,21.64
37.05,-73.21,21.67
37.05,-73.19,21.65
37.05,-73.17,21.59
37.05,-73.15,21.39
37.05,-73.13,21.36
37.05,-73.11,21.71
37.05,-73.09,21.81
37.05,-73.07,21.84
37.05,-73.05,21.9
37.05,-73.03,21.7
37.05,-73.01,21.66
37.05,-72.99,21.97
37.05,-72.97,22.36
37.05,-72.95,22.81
37.05,-72.93,23.37
37.05,-72.91,23.86
37.05,-72.89,24.01
37.05,-72.87,24.2
37.05,-72.85,24.36
37.05,-72.83,24.45
37.05,-72.81,24.56
37.05,-72.79,24.61
37.05,-72.77,24.61
37.05,-72.75,24.65
37.05,-72.73,24.78
37.05,-72.71,24.81
37.05,-72.69,24.82
37.05,-72.67,24.8
37.05,-72.65,24.85
37.05,-72.63,24.86
37.05,-72.61,24.83
37.05,-72.59,24.77
37.05,-72.57,24.74
37.05,-72.55,24.75
37.05,-72.53,24.72
37.05,-72.51,24.48
37.05,-72.49,24.41
37.05,-72.47,24.34
37.05,-72.23,23.82
37.05,-72.21,24.11
37.03,-76.57,17.76
37.03,-76.55,17.76
37.03,-76.53,17.64
37.03,-76.51,17.54
37.03,-76.49,17.49
37.03,-76.29,15.91
37.03,-76.27,15.87
37.03,-76.25,15.51
37.03,-76.23,15.38
37.03,-76.21,15.38
37.03,-76.19,15.36
37.03,-76.17,15.19
37.03,-76.15,15.1
37.03,-76.13,14.98
37.03,-76.11,14.91
37.03,-76.09,14.9
37.03,-76.07,14.68
37.03,-76.05,14.71
37.03,-76.03,14.55
37.03,-76.01,14.33
37.03,-75.99,14.14
37.03,-75.97,13.65
37.03,-75.95,13.18
37.03,-75.93,12.8
37.03,-75.91,12.68
37.03,-75.89,12.54
37.03,-75.87,12.56
37.03,-75.85,12.72
37.03,-75.83,12.81
37.03,-75.81,12.91
37.03,-75.79,12.96
37.03,-75.77,12.98
37.03,-75.75,13.03
37.03,-75.73,12.97
37.03,-75.71,13.01
37.03,-75.69,13.09
37.03,-75.67,13.13
37.03,-75.65,13.17
37.03,-75.63,13.22
37.03,-75.61,13.09
37.03,-75.59,13.13
37.03,-75.57,13.12
37.03,-75.55,13.12
37.03,-75.53,13.07
37.03,-75.51,13.03
37.03,-75.49,12.99
37.03,-75.47,13.03
37.03,-75.45,13.05
37.03,-75.43,12.87
37.03,-75.41,12.82
37.03,-75.39,12.85
37.03,-75.37,12.81
37.03,-75.35,12.7
37.03,-75.33,12.53
37.03,-75.31,12.52
37.03,-75.29,12.55
37.03,-75.27,12.54
37.03,-75.25,12.54
37.03,-75.23,12.5
37.03,-75.21,12.45
37.03,-75.19,12.4
37.03,-75.17,12.48
37.03,-75.15,12.5
37.03,-75.13,12.5
37.03,-75.11,12.48
37.03,-75.09,12.25
37.03,-75.07,12.15
37.03,-75.05,11.96
37.03,-75.03,11.81
37.03,-75.01,11.72
37.03,-74.99,11.71
37.03,-74.97,11.42
37.03,-74.95,11.25
37.03,-74.93,11.21
37.03,-74.91,11.21
37.03,-74.89,11.25
37.03,-74.87,11.25
37.03,-74.85,11.33
37.03,-74.83,11.27
37.03,-74.81,11.27
37.03,-74.79,11.26
37.03,-74.77,11.18
37.03,-74.75,11.19
37.03,-74.73,11.08
37.03,-74.71,11.06
37.03,-74.69,11.12
37.03,-74.67,11.18
37.03,-74.65,11.4
37.03,-74.63,11.62
37.03,-74.61,11.75
37.03,-74.59,11.83
37.03,-74.57,12.1
37.03,-74.55,12.1
37.03,-74.53,11.99
37.03,-74.51,11.9
37.03,-74.49,11.97
37.03,-74.47,11.98
37.03,-74.45,12.33
37.03,-74.43,12.33
37.03,-74.41,12.2
37.03,-74.39,12.25
37.03,-74.37,13.3
37.03,-74.35,13.53
37.03,-74.33,14.02
37.03,-74.31,14.2
37.03,-74.29,14.24
37.03,-74.27,14.41
37.03,-74.25,14.41
37.03,-74.23,14.34
37.03,-74.21,14.22
37.03,-74.19,14.23
37.03,-74.17,14.25
37.03,-74.15,14.19
37.03,-74.13,14.28
37.03,-74.11,14.3
37.03,-74.09,14.21
37.03,-74.07,14.37
37.03,-74.05,14.26
37.03,-74.03,14.03
37.03,-74.01,14.0
37.03,-73.99,13.97
37.03,-73.97,13.94
37.03,-73.95,14.06
37.03,-73.93,13.84
37.03,-73.91,13.89
37.03,-73.89,14.01
37.03,-73.87,14.17
37.03,-73.85,14.23
37.03,-73.83,14.25
37.03,-73.81,14.25
37.03,-73.79,14.19
37.03,-73.77,11.18
37.03,-73.75,11.19
37.03,-73.73,11.22
37.03,-73.71,11.19
37.03,-73.69,11.29
37.03,-73.67,11.29
37.03,-73.65,11.5
37.03,-73.63,11.58
37.03,-73.61,11.62
37.03,-73.59,11.71
37.03,-73.57,11.75
37.03,-73.55,11.66
37.03,-73.53,11.62
37.03,-73.51,11.7
37.03,-73.49,11.67
37.03,-73.47,11.53
37.03,-73.45,11.22
37.03,-73.43,11.2
37.03,-73.41,11.23
37.03,-73.39,11.35
37.03,-73.37,11.33
37.03,-73.27,21.66
37.03,-73.25,21.77
37.03,-73.23,21.68
37.03,-73.21,21.62
37.03,-73.19,21.51
37.03,-73.17,21.21
37.03,-73.15,21.45
37.03,-73.13,21.73
37.03,-73.11,21.78
37.03,-73.09,21.76
37.03,-73.07,21.56
37.03,-73.05,21.37
37.03,-73.03,21.35
37.03,-73.01,21.9
37.03,-72.99,22.5
37.03,-72.97,23.06
37.03,-72.95,23.5
37.03,-72.93,23.99
37.03,-72.91,24.19
37.03,-72.89,24.45
37.03,-72.87,24.56
37.03,-72.85,24.62
37.03,-72.83,24.72
37.03,-72.81,24.78
37.03,-72.79,24.84
37.03,-72.77,24.84
37.03,-72.75,24.9
37.03,-72.73,24.98
37.03,-72.71,24.95
37.03,-72.69,24.97
37.03,-72.67,24.95
37.03,-72.65,24.97
37.03,-72.63,24.95
37.03,-72.61,24.96
37.03,-72.59,24.94
37.03,-72.57,24.95
37.03,-72.55,24.86
37.03,-72.53,24.76
37.03,-72.51,24.65
37.03,-72.21,24.28
37.01,-76.57,17.18
37.01,-76.55,17.66
37.01,-76.53,17.45
37.01,-76.51,17.43
37.01,-76.49,17.35
37.01,-76.47,17.37
37.01,-76.33,16.59
37.01,-76.29,16.08
37.01,-76.27,15.96
37.01,-76.25,15.83
37.01,-76.23,15.61
37.01,-76.21,15.35
37.01,-76.19,15.32
37.01,-76.17,15.36
37.01,-76.15,15.26
37.01,-76.13,15.17
37.01,-76.11,14.99
37.01,-76.09,14.99
37.01,-76.07,14.68
37.01,-76.05,14.54
37.01,-76.03,14.47
37.01,-76.01,14.06
37.01,-75.99,13.88
37.01,-75.97,13.65
37.01,-75.95,13.22
37.01,-75.93,13.06
37.01,-75.91,12.67
37.01,-75.89,12.59
37.01,-75.87,12.76
37.01,-75.85,12.87
37.01,-75.83,13.13
37.01,-75.81,13.15
37.01,-75.79,13.17
37.01,-75.77,13.2
37.01,-75.75,13.2
37.01,-75.73,13.17
37.01,-75.71,13.15
37.01,-75.69,13.21
37.01,-75.67,13.06
37.01,-75.65,13.04
37.01,-75.63,13.11
37.01,-75.61,13.1
37.01,-75.59,13.18
37.01,-75.57,13.17
37.01,-75.55,13.23
37.01,-75.53,13.19
37.01,-75.51,13.13
37.01,-75.49,13.12
37.01,-75.47,13.23
37.01,-75.45,13.2
37.01,-75.43,12.93
37.01,-75.41,12.91
37.01,-75.39,13.0
37.01,-75.37,12.88
37.01,-75.35,12.82
37.01,-75.33,12.61
37.01,-75.31,12.54
37.01,-75.29,12.54
37.01,-75.27,12.57
37.01,-75.25,12.55
37.01,-75.23,12.62
37.01,-75.21,12.69
37.01,-75.19,12.6
37.01,-75.17,12.69
37.01,-75.15,12.7
37.01,-75.13,12.66
37.01,-75.11,12.57
37.01,-75.09,12.36
37.01,-75.07,12.29
37.01,-75.05,12.2
37.01,-75.03,12.0
37.01,-75.01,11.8
37.01,-74.99,11.77
37.01,-74.97,11.48
37.01,-74.95,11.26
37.01,-74.93,11.21
37.01,-74.91,11.22
37.01,-74.89,11.26
37.01,-74.87,11.3
37.01,-74.85,11.3
37.01,-74.83,11.34
37.01,-74.81,11.36
37.01,-74.79,11.29
37.01,-74.77,11.2
37.01,-74.75,11.19
37.01,-74.73,11.18
37.01,-74.71,10.95
37.01,-74.69,11.06
37.01,-74.67,11.15
37.01,-74.65,11.24
37.01,-74.63,11.53
37.01,-74.61,11.69
37.01,-74.59,11.75
37.01,-74.57,12.01
37.01,-74.55,12.33
37.01,-74.53,12.16
37.01,-74.51,12.05
37.01,-74.49,12.07
37.01,-74.47,12.05
37.01,-74.45,12.34
37.01,-74.43,12.43
37.01,-74.41,12.34
37.01,-74.39,12.28
37.01,-74.37,12.86
37.01,-74.35,13.57
37.01,-74.33,14.16
37.01,-74.31,14.24
37.01,-74.29,14.27
37.01,-74.27,14.4
37.01,-74.25,14.43
37.01,-74.23,14.35
37.01,-74.21,14.2
37.01,-74.19,14.15
37.01,-74.17,14.06
37.01,-74.15,14.06
37.01,-74.13,14.08
37.01,-74.11,14.28
37.01,-74.09,14.13
37.01,-74.07,14.19
37.01,-74.05,14.31
37.01,-74.03,14.04
37.01,-74.01,13.8
37.01,-73.99,13.77
37.01,-73.97,13.88
37.01,-73.95,13.91
37.01,-73.93,14.04
37.01,-73.91,14.08
37.01,-73.89,13.97
37.01,-73.87,14.02
37.01,-73.85,14.09
37.01,-73.83,14.14
37.01,-73.81,14.09
37.01,-73.79,14.1
37.01,-73.77,14.1
37.01,-73.75,11.19
37.01,-73.73,11.19
37.01,-73.71,11.18
37.01,-73.69,11.25
37.01,-73.67,11.24
37.01,-73.65,11.28
37.01,-73.63,11.39
37.01,-73.61,11.29
37.01,-73.59,11.3
37.01,-73.57,11.32
37.01,-73.55,11.33
37.01,-73.53,11.31
37.01,-73.51,11.34
37.01,-73.49,11.3
37.01,-73.47,11.29
37.01,-73.45,11.24
37.01,-73.43,11.24
37.01,-73.41,11.23
37.01,-73.29,21.75
37.01,-73.27,21.75
37.01,-73.25,21.7
37.01,-73.23,21.42
37.01,-73.21,21.05
37.01,-73.19,21.25
37.01,-73.17,21.57
37.01,-73.15,21.63
37.01,-73.13,21.62
37.01,-73.11,21.53
37.01,-73.09,21.46
37.01,-73.07,21.19
37.01,-73.05,21.54
37.01,-73.03,21.87
37.01,-73.01,22.44
37.01,-72.99,23.08
37.01,-72.97,23.57
37.01,-72.95,24.19
37.01,-72.93,24.23
37.01,-72.91,24.45
37.01,-72.89,24.56
37.01,-72.87,24.77
37.01,-72.85,24.82
37.01,-72.83,24.87
37.01,-72.81,24.95
37.01,-72.79,24.93
37.01,-72.77,24.98
37.01,-72.75,25.04
37.01,-72.73,25.05
37.01,-72.71,25.03
37.01,-72.69,25.02
37.01,-72.67,25.04
37.01,-72.65,25.03
37.01,-72.63,25.06
37.01,-72.61,24.99
37.01,-72.57,24.99
37.01,-72.55,24.82
36.99,-76.53,17.38
36.99,-76.51,17.34
36.99,-76.49,17.36
36.99,-76.47,17.41
36.99,-76.45,17.37
36.99,-76.37,16.73
36.99,-76.35,16.64
36.99,-76.33,16.62
36.99,-76.31,16.57
36.99,-76.29,16.34
36.99,-76.27,16.26
36.99,-76.25,16.16
36.99,-76.23,15.7
36.99,-76.21,15.45
36.99,-76.19,15.36
36.99,-76.17,15.39
36.99,-76.15,15.42
36.99,-76.13,15.21
36.99,-76.11,15.08
36.99,-76.09,14.86
36.99,-76.07,14.81
36.99,-76.05,14.86
36.99,-76.03,14.45
36.99,-76.01,13.98
36.99,-75.99,13.78
36.99,-75.97,13.59
36.99,-75.95,13.4
36.99,-75.93,13.15
36.99,-75.91,13.13
36.99,-75.89,13.03
36.99,-75.87,12.93
36.99,-75.85,13.13
36.99,-75.83,13.22
36.99,-75.81,13.37
36.99,-75.79,13.32
36.99,-75.77,13.24
36.99,-75.75,13.29
36.99,-75.73,13.19
36.99,-75.71,13.12
36.99,-75.69,13.17
36.99,-75.67,13.17
36.99,-75.65,13.27
36.99,-75.63,13.24
36.99,-75.61,13.19
36.99,-75.59,13.31
36.99,-75.57,13.38
36.99,-75.55,13.37
36.99,-75.53,13.25
36.99,-75.51,13.26
36.99,-75.49,13.33
36.99,-75.47,13.3
36.99,-75.45,13.24
36.99,-75.43,13.05
36.99,-75.41,13.04
36.99,-75.39,13.06
36.99,-75.37,12.9
36.99,-75.35,12.9
36.99,-75.33,12.87
36.99,-75.31,12.61
36.99,-75.29,12.64
36.99,-75.27,12.63
36.99,-75.25,12.53
36.99,-75.23,12.67
36.99,-75.21,12.73
36.99,-75.19,12.74
36.99,-75.17,12.75
36.99,-75.15,12.7
36.99,-75.13,12.66
36.99,-75.11,12.62
36.99,-75.09,12.52
36.99,-75.07,12.7
36.99,-75.05,12.41
36.99,-75.03,12.29
36.99,-75.01,12.06
36.99,-74.99,11.9
36.99,-74.97,11.62
36.99,-74.95,11.48
36.99,-74.93,11.17
36.99,-74.91,11.11
36.99,-74.89,11.19
36.99,-74.87,11.23
36.99,-74.85,11.18
36.99,-74.83,11.39
36.99,-74.81,11.4
36.99,-74.79,11.36
36.99,-74.77,11.25
36.99,-74.75,11.21
36.99,-74.73,11.06
36.99,-74.71,11.03
36.99,-74.69,11.04
36.99,-74.67,11.06
36.99,-74.65,11.14
36.99,-74.63,11.31
36.99,-74.61,11.69
36.99,-74.59,11.82
36.99,-74.57,11.9
36.99,-74.55,12.4
36.99,-74.53,12.38
36.99,-74.51,12.17
36.99,-74.49,12.21
36.99,-74.47,12.04
36.99,-74.45,12.25
36.99,-74.43,12.39
36.99,-74.41,12.37
36.99,-74.39,12.38
36.99,-74.37,12.79
36.99,-74.35,13.05
36.99,-74.33,13.86
36.99,-74.31,14.03
36.99,-74.29,14.21
36.99,-74.27,14.38
36.99,-74.25,14.41
36.99,-74.23,14.32
36.99,-74.21,14.12
36.99,-74.19,14.1
36.99,-74.17,14.09
36.99,-74.15,14.02
36.99,-74.13,14.06
36.99,-74.11,14.04
36.99,-74.09,13.99
36.99,-74.07,14.1
36.99,-74.05,14.14
36.99,-74.03,14.18
36.99,-74.01,13.67
36.99,-73.99,13.67
36.99,-73.97,13.69
36.99,-73.95,13.86
36.99,-73.93,14.02
36.99,-73.91,14.08
36.99,-73.89,14.07
36.99,-73.87,13.98
36.99,-73.85,13.98
36.99,-73.83,13.96
36.99,-73.81,13.94
36.99,-73.79,13.98
36.99,-73.77,14.06
36.99,-73.75,14.13
36.99,-73.73,14.24
36.99,-73.71,14.23
36.99,-73.69,11.72
36.99,-73.67,11.3
36.99,-73.65,11.26
36.99,-73.63,11.3
36.99,-73.61,11.15
36.99,-73.59,11.08
36.99,-73.57,11.22
36.99,-73.55,11.23
36.99,-73.53,11.28
36.99,-73.51,11.4
36.99,-73.49,11.64
36.99,-73.47,11.5
36.99,-73.45,11.85
36.99,-73.43,12.39
36.99,-73.41,15.73
36.99,-73.33,21.39
36.99,-73.31,21.72
36.99,-73.29,21.7
36.99,-73.27,21.4
36.99,-73.25,21.03
36.99,-73.23,21.13
36.99,-73.21,21.28
36.99,-73.19,21.47
36.99,-73.17,21.58
36.99,-73.15,21.56
36.99,-73.13,21.34
36.99,-73.11,21.02
36.99,-73.09,20.83
36.99,-73.07,21.42
36.99,-73.05,21.9
36.99,-73.03,22.37
36.99,-73.01,22.99
36.99,-72.99,23.49
36.99,-72.97,24.21
36.99,-72.95,24.42
36.99,-72.93,24.52
36.99,-72.91,24.61
36.99,-72.89,24.72
36.99,-72.87,24.87
36.99,-72.85,24.88
36.99,-72.83,25.01
36.99,-72.81,25.09
36.99,-72.79,24.96
36.99,-72.77,25.03
36.99,-72.75,25.03
36.99,-72.73,25.05
36.99,-72.71,25.06
36.99,-72.69,25.05
36.99,-72.67,25.12
36.99,-72.65,25.09
36.99,-72.63,25.04
36.99,-72.61,25.01
36.99,-72.21,24.32
36.97,-76.51,16.99
36.97,-76.49,17.15
36.97,-76.47,17.32
36.97,-76.45,17.32
36.97,-76.39,16.79
36.97,-76.37,16.73
36.97,-76.35,16.73
36.97,-76.33,16.7
36.97,-76.31,16.63
36.97,-76.27,16.5
36.97,-76.25,16.28
36.97,-76.23,16.12
36.97,-76.21,15.67
36.97,-76.19,15.45
36.97,-76.17,15.2
36.97,-76.15,15.31
36.97,-76.13,15.29
36.97,-76.11,15.18
36.97,-76.09,15.07
36.97,-76.07,15.08
36.97,-76.05,14.94
36.97,-76.03,14.9
36.97,-76.01,14.92
36.97,-75.99,14.57
36.97,-75.97,13.79
36.97,-75.95,13.7
36.97,-75.93,13.17
36.97,-75.91,13.11
36.97,-75.89,13.14
36.97,-75.87,13.2
36.97,-75.85,13.22
36.97,-75.83,13.43
36.97,-75.81,13.65
36.97,-75.79,13.37
36.97,-75.77,13.28
36.97,-75.75,13.3
36.97,-75.73,13.33
36.97,-75.71,13.1
36.97,-75.69,13.11
36.97,-75.67,13.12
36.97,-75.65,13.38
36.97,-75.63,13.37
36.97,-75.61,13.26
36.97,-75.59,13.39
36.97,-75.57,13.43
36.97,-75.55,13.52
36.97,-75.53,13.33
36.97,-75.51,13.43
36.97,-75.49,13.41
36.97,-75.47,13.38
36.97,-75.45,13.25
36.97,-75.43,13.16
36.97,-75.41,13.11
36.97,-75.39,13.07
36.97,-75.37,13.03
36.97,-75.35,12.93
36.97,-75.33,12.84
36.97,-75.31,12.84
36.97,-75.29,12.79
36.97,-75.27,12.62
36.97,-75.25,12.65
36.97,-75.23,12.69
36.97,-75.21,12.8
36.97,-75.19,12.77
36.97,-75.17,12.75
36.97,-75.15,12.66
36.97,-75.13,12.67
36.97,-75.11,12.72
36.97,-75.09,12.68
36.97,-75.07,12.68
36.97,-75.05,12.67
36.97,-75.03,12.44
36.97,-75.01,12.42
36.97,-74.99,11.87
36.97,-74.97,11.89
36.97,-74.95,11.59
36.97,-74.93,11.3
36.97,-74.91,11.09
36.97,-74.89,11.11
36.97,-74.87,11.19
36.97,-74.85,11.22
36.97,-74.83,11.27
36.97,-74.81,11.36
36.97,-74.79,11.38
36.97,-74.77,11.29
36.97,-74.75,11.2
36.97,-74.73,11.09
36.97,-74.71,11.01
36.97,-74.69,10.98
36.97,-74.67,10.97
36.97,-74.65,11.13
36.97,-74.63,11.32
36.97,-74.61,11.68
36.97,-74.59,11.76
36.97,-74.57,11.94
36.97,-74.55,12.3
36.97,-74.53,12.35
36.97,-74.51,12.27
36.97,-74.49,12.18
36.97,-74.47,12.14
36.97,-74.45,12.14
36.97,-74.43,12.3
36.97,-74.41,12.58
36.97,-74.39,12.67
36.97,-74.37,12.76
36.97,-74.35,12.97
36.97,-74.33,13.51
36.97,-74.31,13.75
36.97,-74.29,14.13
36.97,-74.27,14.25
36.97,-74.25,14.44
36.97,-74.23,14.35
36.97,-74.21,14.13
36.97,-74.19,14.06
36.97,-74.17,14.05
36.97,-74.15,13.99
36.97,-74.13,14.0
36.97,-74.11,14.03
36.97,-74.09,14.06
36.97,-74.07,14.06
36.97,-74.05,14.06
36.97,-74.03,13.88
36.97,-74.01,13.65
36.97,-73.99,13.67
36.97,-73.97,13.64
36.97,-73.95,13.68
36.97,-73.93,13.84
36.97,-73.91,13.99
36.97,-73.89,14.01
36.97,-73.87,13.95
36.97,-73.85,13.88
36.97,-73.83,13.83
36.97,-73.81,13.8
36.97,-73.79,13.84
36.97,-73.77,13.94
36.97,-73.75,13.98
36.97,-73.73,13.97
36.97,-73.71,14.01
36.97,-73.69,14.09
36.97,-73.67,14.19
36.97,-73.65,14.39
36.97,-73.63,14.41
36.97,-73.61,14.66
36.97,-73.59,13.29
36.97,-73.57,12.91
36.97,-73.55,13.1
36.97,-73.53,13.87
36.97,-73.51,14.25
36.97,-73.49,14.91
36.97,-73.47,15.44
36.97,-73.45,15.73
36.97,-73.43,15.72
36.97,-73.41,15.76
36.97,-73.37,21.21
36.97,-73.35,21.56
36.97,-73.33,21.62
36.97,-73.31,21.54
36.97,-73.29,21.17
36.97,-73.27,20.93
36.97,-73.25,20.99
36.97,-73.23,21.3
36.97,-73.21,21.49
36.97,-73.19,21.58
36.97,-73.17,21.26
36.97,-73.15,20.94
36.97,-73.13,20.81
36.97,-73.11,20.73
36.97,-73.09,21.37
36.97,-73.07,21.79
36.97,-73.05,22.37
36.97,-73.03,23.37
36.97,-73.01,23.94
36.97,-72.99,24.09
36.97,-72.97,24.42
36.97,-72.95,24.63
36.97,-72.93,24.68
36.97,-72.91,24.76
36.97,-72.89,24.83
36.97,-72.87,24.84
36.97,-72.85,24.86
36.97,-72.83,24.99
36.97,-72.81,25.06
36.97,-72.79,25.06
36.97,-72.77,25.09
36.97,-72.75,25.08
36.97,-72.73,25.06
36.97,-72.71,25.11
36.97,-72.69,25.08
36.97,-72.67,25.16
36.97,-72.65,25.1
36.97,-72.63,25.01
36.97,-72.61,25.01
36.97,-72.59,25.05
36.97,-72.21,24.58
36.95,-76.47,17.17
36.95,-76.45,17.18
36.95,-76.43,17.12
36.95,-76.41,16.93
36.95,-76.39,16.77
36.95,-76.37,16.75
36.95,-76.35,17.07
36.95,-76.29,16.97
36.95,-76.23,16.23
36.95,-76.21,16.11
36.95,-76.19,15.6
36.95,-76.17,15.29
36.95,-76.15,15.64
36.95,-76.13,15.62
