lat,lon,sst
35.99,-74.73,26.86
35.99,-74.71,26.76
35.99,-74.69,26.84
35.99,-74.67,26.96
35.99,-74.65,27.24
35.99,-74.63,27.25
35.99,-74.61,27.26
35.99,-74.59,27.25
35.99,-74.57,27.27
35.99,-74.55,27.32
35.99,-74.53,27.3
35.99,-74.51,27.29
35.99,-74.49,27.3
35.99,-74.33,28.6
35.99,-74.31,28.55
35.99,-74.29,28.46
35.99,-74.27,28.68
35.99,-74.25,28.84
35.99,-74.23,28.82
35.99,-74.01,29.06
35.99,-73.99,28.97
35.99,-73.97,28.92
35.99,-73.95,28.89
35.99,-73.93,28.85
35.97,-76.71,27.94
35.97,-76.69,27.95
35.97,-76.67,27.74
35.97,-76.65,27.68
35.97,-76.63,27.81
35.97,-76.61,27.65
35.97,-76.59,27.92
35.97,-76.57,27.75
35.97,-76.55,27.82
35.97,-76.53,27.89
35.97,-76.51,28.0
35.97,-76.49,28.12
35.97,-76.47,28.11
35.97,-76.37,28.32
35.97,-76.35,28.23
35.97,-76.33,28.24
35.97,-76.31,28.36
35.97,-76.29,28.39
35.97,-76.01,28.18
35.97,-75.99,27.92
35.97,-75.97,27.92
35.97,-75.95,28.0
35.97,-75.81,27.91
35.97,-75.79,27.9
35.97,-75.77,27.8
35.97,-75.75,27.91
35.97,-75.73,27.92
35.97,-75.71,27.75
35.97,-75.69,27.44
35.97,-75.67,27.46
35.97,-75.59,26.0
35.97,-75.57,25.69
35.97,-75.55,25.63
35.97,-75.53,25.61
35.97,-75.51,25.6
35.97,-75.49,25.51
35.97,-75.47,25.49
35.97,-75.45,25.77
35.97,-75.43,26.11
35.97,-75.41,26.37
35.97,-75.39,26.45
35.97,-75.37,26.44
35.97,-75.35,26.39
35.97,-75.33,26.51
35.97,-75.31,26.66
35.97,-75.29,26.69
35.97,-75.27,26.68
35.97,-75.25,26.7
35.97,-75.23,26.77
35.97,-75.21,27.04
35.97,-75.19,27.2
35.97,-75.17,27.39
35.97,-75.15,27.24
35.97,-75.13,27.2
35.97,-75.11,27.23
35.97,-75.09,27.16
35.97,-75.07,27.17
35.97,-75.05,27.23
35.97,-75.03,27.19
35.97,-75.01,27.19
35.97,-74.99,27.19
35.97,-74.97,27.11
35.97,-74.95,26.99
35.97,-74.93,27.2
35.97,-74.91,27.25
35.97,-74.89,27.36
35.97,-74.87,27.59
35.97,-74.85,27.92
35.97,-74.83,27.81
35.97,-74.81,27.13
35.97,-74.79,26.63
35.97,-74.77,26.99
35.97,-74.75,26.97
35.97,-74.73,26.81
35.97,-74.71,26.67
35.97,-74.69,26.96
35.97,-74.67,27.0
35.97,-74.65,27.16
35.97,-74.63,27.16
35.97,-74.61,27.19
35.97,-74.59,27.17
35.97,-74.57,27.2
35.97,-74.55,27.22
35.97,-74.53,27.28
35.97,-74.51,27.28
35.97,-74.37,28.53
35.97,-74.35,28.52
35.97,-74.33,28.62
35.97,-74.31,28.56
35.97,-74.29,28.46
35.95,-76.71,28.04
35.95,-76.69,28.1
35.95,-76.67,27.95
35.95,-76.65,27.88
35.95,-76.63,28.0
35.95,-76.61,28.03
35.95,-76.57,27.8
35.95,-76.55,27.8
35.95,-76.53,28.17
35.95,-76.37,28.08
35.95,-76.35,28.13
35.95,-76.33,28.43
35.95,-76.01,28.2
35.95,-75.99,27.86
35.95,-75.97,27.83
35.95,-75.95,28.07
35.95,-75.89,27.68
35.95,-75.87,27.71
35.95,-75.79,28.04
35.95,-75.77,27.85
35.95,-75.75,27.79
35.95,-75.73,27.9
35.95,-75.71,27.81
35.95,-75.69,27.66
35.95,-75.67,27.61
35.95,-75.65,27.51
35.95,-75.57,25.74
35.95,-75.55,25.64
35.95,-75.53,25.57
35.95,-75.51,25.45
35.95,-75.49,25.43
35.95,-75.47,25.51
35.95,-75.45,25.8
35.95,-75.43,26.2
35.95,-75.41,26.25
35.95,-75.39,26.4
35.95,-75.37,26.44
35.95,-75.35,26.44
35.95,-75.33,26.59
35.95,-75.31,26.63
35.95,-75.29,26.64
35.95,-75.27,26.66
35.95,-75.25,26.69
35.95,-75.23,26.74
35.95,-75.21,26.84
35.95,-75.19,27.08
35.95,-75.17,27.4
35.95,-75.15,27.18
35.95,-75.13,27.11
35.95,-75.11,27.12
35.95,-75.09,27.17
35.95,-75.07,27.15
35.95,-75.05,27.19
35.95,-75.03,27.14
35.95,-75.01,27.21
35.95,-74.99,27.21
35.95,-74.97,27.05
35.95,-74.95,26.93
35.95,-74.93,27.11
35.95,-74.91,27.12
35.95,-74.89,26.87
35.95,-74.87,27.29
35.95,-74.85,28.02
35.95,-74.83,28.53
35.95,-74.81,28.42
35.95,-74.79,27.94
35.95,-74.77,28.34
35.95,-74.75,26.84
35.95,-74.73,27.18
35.95,-74.71,27.21
35.95,-74.67,26.94
35.95,-74.65,27.11
35.95,-74.63,27.12
35.95,-74.61,27.17
35.95,-74.59,27.18
35.95,-74.57,27.22
35.95,-74.55,27.38
35.95,-74.53,27.48
35.95,-74.51,27.66
35.95,-74.49,28.29
35.95,-74.37,28.58
35.95,-74.35,28.6
35.95,-74.33,28.56
35.95,-74.31,28.54
35.93,-76.27,28.34
35.93,-76.05,28.02
35.93,-76.03,28.05
35.93,-76.01,28.08
35.93,-75.99,27.86
35.93,-75.97,27.94
35.93,-75.95,27.95
35.93,-75.93,28.08
35.93,-75.87,27.7
35.93,-75.85,27.8
35.93,-75.77,27.9
35.93,-75.75,27.89
35.93,-75.73,27.94
35.93,-75.67,27.81
35.93,-75.65,27.82
35.93,-75.63,28.02
35.93,-75.53,25.36
35.93,-75.51,25.34
35.93,-75.49,25.35
35.93,-75.47,25.56
35.93,-75.45,25.91
35.93,-75.43,26.34
35.93,-75.41,26.44
35.93,-75.39,26.47
35.93,-75.37,26.5
35.93,-75.35,26.49
35.93,-75.33,26.53
35.93,-75.31,26.61
35.93,-75.29,26.66
35.93,-75.27,26.69
35.93,-75.25,26.67
35.93,-75.23,26.73
35.93,-75.21,26.89
35.93,-75.19,27.2
35.93,-75.17,27.28
35.93,-75.15,27.11
35.93,-75.13,27.1
35.93,-75.11,27.07
35.93,-75.09,27.2
35.93,-75.07,27.21
35.93,-75.05,27.21
35.93,-75.03,27.32
35.93,-75.01,27.35
35.93,-74.99,27.29
35.93,-74.97,27.21
35.93,-74.95,27.08
35.93,-74.93,27.3
35.93,-74.91,27.29
35.93,-74.89,27.68
35.93,-74.87,28.33
35.93,-74.85,28.45
35.93,-74.83,28.52
35.93,-74.81,28.58
35.93,-74.79,28.27
35.93,-74.77,28.42
35.93,-74.75,28.57
35.93,-74.73,28.61
35.93,-74.71,27.34
35.93,-74.69,27.39
35.93,-74.67,27.02
35.93,-74.65,27.07
35.93,-74.63,27.67
35.93,-74.61,27.64
35.93,-74.59,27.44
35.93,-74.57,27.42
35.93,-74.55,27.67
35.93,-74.53,28.24
35.93,-74.51,28.9
35.93,-74.49,28.88
35.93,-74.47,29.08
35.93,-74.33,28.34
35.93,-74.31,28.34
35.91,-76.01,28.07
35.91,-75.99,28.07
35.91,-75.97,28.18
35.91,-75.75,28.04
35.91,-75.73,27.94
35.91,-75.71,27.97
35.91,-75.47,25.3
35.91,-75.45,25.89
35.91,-75.43,26.31
35.91,-75.41,26.49
35.91,-75.39,26.52
35.91,-75.37,26.63
35.91,-75.35,26.73
35.91,-75.33,26.87
35.91,-75.31,26.64
35.91,-75.29,26.71
35.91,-75.27,26.75
35.91,-75.25,26.73
35.91,-75.23,26.84
35.91,-75.21,26.98
35.91,-75.19,27.21
35.91,-75.17,27.18
35.91,-75.15,27.16
35.91,-75.13,27.22
35.91,-75.11,27.35
35.91,-75.09,27.33
35.91,-75.07,27.29
35.91,-75.05,27.27
35.91,-75.03,27.33
35.91,-75.01,27.34
35.91,-74.99,27.4
35.91,-74.97,27.35
35.91,-74.95,27.35
35.91,-74.93,27.56
35.91,-74.91,27.96
35.91,-74.89,28.28
35.91,-74.87,28.22
35.91,-74.85,28.3
35.91,-74.83,28.4
35.91,-74.81,28.51
35.91,-74.79,28.44
35.91,-74.77,28.14
35.91,-74.75,28.41
35.91,-74.73,28.45
35.91,-74.71,28.59
35.91,-74.69,28.52
35.91,-74.67,28.09
35.91,-74.65,28.22
35.91,-74.63,28.13
35.91,-74.61,28.23
35.91,-74.59,28.27
35.91,-74.57,28.93
35.91,-74.55,28.95
35.91,-74.53,28.97
35.91,-74.51,28.95
35.91,-74.49,28.88
35.91,-74.47,29.1
35.91,-74.45,29.13
35.89,-76.03,27.88
35.89,-76.01,27.92
35.89,-75.75,27.96
35.89,-75.73,27.95
35.89,-75.71,27.97
35.89,-75.69,27.99
35.89,-75.47,25.11
35.89,-75.45,25.47
35.89,-75.43,25.9
35.89,-75.41,26.29
35.89,-75.39,26.69
35.89,-75.37,26.79
35.89,-75.35,26.85
35.89,-75.33,26.91
35.89,-75.31,26.85
35.89,-75.29,26.8
35.89,-75.27,26.82
35.89,-75.25,26.93
35.89,-75.23,26.99
35.89,-75.21,27.11
35.89,-75.19,27.13
35.89,-75.17,27.09
35.89,-75.15,27.27
35.89,-75.13,27.31
35.89,-75.11,27.35
35.89,-75.09,27.39
35.89,-75.07,27.44
35.89,-75.05,27.43
35.89,-75.03,27.5
35.89,-75.01,27.64
35.89,-74.99,27.82
35.89,-74.97,28.1
35.89,-74.95,28.29
35.89,-74.93,28.02
35.89,-74.91,28.0
35.89,-74.89,28.18
35.89,-74.85,27.72
35.89,-74.83,28.12
35.89,-74.81,28.48
35.89,-74.79,27.99
35.89,-74.75,27.85
35.89,-74.73,27.76
35.89,-74.71,27.9
35.89,-74.69,28.36
35.89,-74.67,28.32
35.89,-74.65,28.12
35.89,-74.63,27.94
35.89,-74.61,28.12
35.89,-74.59,28.51
35.89,-74.57,28.86
35.89,-74.55,28.76
35.89,-74.53,28.52
35.89,-74.51,28.32
35.89,-74.49,28.35
35.89,-74.47,28.74
35.89,-74.45,28.93
35.89,-74.43,28.9
35.89,-74.41,28.47
35.89,-74.39,28.43
35.87,-76.03,27.87
35.87,-76.01,27.97
35.87,-75.99,28.14
35.87,-75.73,27.94
35.87,-75.71,27.85
35.87,-75.69,27.82
35.87,-75.61,28.16
35.87,-75.55,24.14
35.87,-75.53,25.18
35.87,-75.51,25.18
35.87,-75.49,24.55
35.87,-75.47,24.23
35.87,-75.45,24.64
35.87,-75.43,25.6
35.87,-75.41,26.55
35.87,-75.39,26.72
35.87,-75.37,26.86
35.87,-75.35,26.85
35.87,-75.33,26.87
35.87,-75.31,26.87
35.87,-75.29,26.8
35.87,-75.27,26.91
35.87,-75.25,27.14
35.87,-75.23,27.22
35.87,-75.21,27.17
35.87,-75.19,27.11
35.87,-75.17,27.08
35.87,-75.15,27.3
35.87,-75.13,27.33
35.87,-75.11,27.33
35.87,-75.09,27.34
35.87,-75.07,27.42
35.87,-75.05,27.45
35.87,-75.03,27.66
35.87,-75.01,28.41
35.87,-74.99,28.52
35.87,-74.97,28.4
35.87,-74.95,28.34
35.87,-74.93,28.2
35.87,-74.91,27.79
35.87,-74.89,27.82
35.87,-74.87,27.14
35.87,-74.85,27.72
35.87,-74.83,28.01
35.87,-74.81,27.98
35.87,-74.79,27.93
35.87,-74.71,27.87
35.87,-74.69,28.31
35.87,-74.67,28.27
35.87,-74.65,27.84
35.87,-74.63,27.83
35.87,-74.61,28.21
35.87,-74.59,28.18
35.87,-74.57,28.28
35.87,-74.55,28.73
35.87,-74.49,28.2
35.87,-74.47,28.41
35.87,-74.45,28.52
35.87,-74.43,28.41
35.85,-76.05,27.97
35.85,-76.03,27.93
35.85,-76.01,28.16
35.85,-75.99,28.23
35.85,-75.71,27.81
35.85,-75.69,27.49
35.85,-75.55,23.77
35.85,-75.53,25.06
35.85,-75.51,25.32
35.85,-75.49,24.99
35.85,-75.47,24.52
35.85,-75.45,24.64
35.85,-75.43,25.41
35.85,-75.41,26.21
35.85,-75.39,26.69
35.85,-75.37,26.81
35.85,-75.35,26.82
35.85,-75.33,26.81
35.85,-75.31,26.8
35.85,-75.29,26.84
35.85,-75.27,27.05
35.85,-75.25,27.23
35.85,-75.23,27.3
35.85,-75.21,27.07
35.85,-75.19,27.0
35.85,-75.17,27.07
35.85,-75.15,27.11
35.85,-75.13,27.26
35.85,-75.11,27.37
35.85,-75.09,27.36
35.85,-75.07,27.49
35.85,-75.05,27.67
35.85,-75.03,28.78
35.85,-75.01,28.8
35.85,-74.99,28.66
35.85,-74.97,28.49
35.85,-74.95,28.32
35.85,-74.93,28.26
35.85,-74.91,27.88
35.85,-74.89,27.17
35.85,-74.87,27.16
35.83,-76.05,28.17
35.83,-76.03,28.08
35.83,-76.01,28.24
35.83,-75.99,28.22
35.83,-75.73,27.77
35.83,-75.71,27.78
35.83,-75.69,27.61
35.83,-75.61,27.47
35.83,-75.59,27.68
35.83,-75.55,24.07
35.83,-75.53,24.27
35.83,-75.51,25.11
35.83,-75.49,25.37
35.83,-75.47,25.04
35.83,-75.45,24.89
35.83,-75.43,25.36
35.83,-75.41,25.93
35.83,-75.39,26.57
35.83,-75.37,26.87
35.83,-75.35,26.86
35.83,-75.33,26.69
35.83,-75.31,26.78
35.83,-75.29,26.96
35.83,-75.27,27.1
35.83,-75.25,27.25
35.83,-75.23,27.1
35.83,-75.21,27.05
35.83,-75.19,27.09
35.83,-75.17,27.06
35.83,-75.15,27.07
35.83,-75.13,27.33
35.83,-75.11,27.4
35.83,-75.09,27.41
35.83,-75.07,27.6
35.83,-75.05,28.39
35.83,-75.03,28.68
35.83,-75.01,28.74
35.83,-74.99,28.74
35.83,-74.97,28.68
35.83,-74.95,28.42
35.83,-74.93,28.12
35.83,-74.91,27.81
35.83,-74.89,27.38
35.83,-74.87,27.42
35.81,-76.05,28.17
35.81,-76.03,28.16
35.81,-76.01,28.18
35.81,-75.71,27.74
35.81,-75.69,27.63
35.81,-75.67,27.63
35.81,-75.65,27.67
35.81,-75.61,27.43
35.81,-75.59,27.95
35.81,-75.53,24.9
35.81,-75.51,25.49
35.81,-75.49,25.48
35.81,-75.47,25.34
35.81,-75.45,24.71
35.81,-75.43,25.38
35.81,-75.41,26.01
35.81,-75.39,26.52
35.81,-75.37,26.81
35.81,-75.35,26.83
35.81,-75.33,26.42
35.81,-75.31,26.69
35.81,-75.29,27.0
35.81,-75.27,27.07
35.81,-75.25,27.19
35.81,-75.23,27.17
35.81,-75.21,27.15
35.81,-75.19,27.19
35.81,-75.17,27.09
35.81,-75.15,27.2
35.81,-75.13,27.3
35.81,-75.11,27.49
35.81,-75.09,27.7
35.81,-75.07,28.53
35.81,-75.05,28.62
35.81,-75.03,28.58
35.81,-75.01,28.54
35.81,-74.99,28.63
35.81,-74.97,28.73
35.81,-74.95,28.6
35.81,-74.93,28.26
35.81,-74.91,27.81
35.81,-74.89,27.68
35.81,-74.87,27.59
35.81,-74.67,27.97
35.81,-74.65,28.0
35.79,-76.05,27.96
35.79,-76.03,28.04
35.79,-76.01,28.1
35.79,-75.99,28.13
35.79,-75.73,27.7
35.79,-75.71,27.68
35.79,-75.69,27.67
35.79,-75.67,27.7
35.79,-75.65,27.58
35.79,-75.63,27.63
35.79,-75.61,27.69
35.79,-75.59,28.16
35.79,-75.57,28.21
35.79,-75.55,28.02
35.79,-75.53,27.29
35.79,-75.51,27.1
35.79,-75.49,25.87
35.79,-75.47,25.36
35.79,-75.45,24.8
35.79,-75.43,25.88
35.79,-75.41,26.48
35.79,-75.39,26.8
35.79,-75.37,26.26
35.79,-75.35,26.34
35.79,-75.33,26.6
35.79,-75.31,26.97
35.79,-75.29,26.94
35.79,-75.27,26.91
35.79,-75.25,27.25
35.79,-75.23,27.29
35.79,-75.21,27.26
35.79,-75.19,27.18
35.79,-75.17,27.19
35.79,-75.15,27.24
35.79,-75.13,27.3
35.79,-75.11,27.47
35.79,-75.09,28.42
35.79,-75.07,28.6
35.79,-75.05,28.62
35.79,-75.03,28.68
35.79,-75.01,28.67
35.79,-74.99,28.47
35.79,-74.97,28.35
35.79,-74.95,28.24
35.79,-74.93,27.89
35.79,-74.91,27.71
35.79,-74.89,27.53
35.79,-74.79,27.78
35.79,-74.77,27.76
35.79,-74.75,27.73
35.79,-74.69,27.95
35.79,-74.67,27.94
35.79,-74.65,28.05
35.79,-74.63,28.21
35.79,-74.61,28.39
35.79,-74.59,28.61
35.79,-74.57,28.69
35.77,-76.05,27.72
35.77,-76.03,27.82
35.77,-76.01,27.92
35.77,-75.99,28.01
35.77,-75.73,27.68
35.77,-75.71,27.62
35.77,-75.69,27.59
35.77,-75.67,27.6
35.77,-75.65,27.53
35.77,-75.63,27.67
35.77,-75.61,27.87
35.77,-75.57,28.29
35.77,-75.55,28.32
35.77,-75.51,26.59
35.77,-75.49,24.28
35.77,-75.47,24.24
35.77,-75.45,25.17
35.77,-75.43,26.15
35.77,-75.41,26.76
35.77,-75.39,26.42
35.77,-75.37,26.48
35.77,-75.35,26.8
35.77,-75.33,27.03
35.77,-75.31,27.0
35.77,-75.29,26.88
35.77,-75.27,26.85
35.77,-75.25,27.12
35.77,-75.23,27.28
35.77,-75.21,27.27
35.77,-75.19,27.23
35.77,-75.17,27.26
35.77,-75.15,27.31
35.77,-75.13,27.33
35.77,-75.11,27.63
35.77,-75.09,28.58
35.77,-75.07,28.61
35.77,-75.05,28.6
35.77,-75.03,28.59
35.77,-75.01,28.28
35.77,-74.99,27.99
35.77,-74.97,27.87
35.77,-74.95,27.68
35.77,-74.93,27.75
35.77,-74.69,28.06
35.77,-74.67,28.09
35.77,-74.65,28.09
35.77,-74.63,28.36
35.77,-74.61,28.68
35.77,-74.59,28.7
35.77,-74.57,28.7
35.77,-74.55,28.35
35.75,-76.03,27.87
35.75,-76.01,27.95
35.75,-75.73,27.75
35.75,-75.71,27.53
35.75,-75.69,27.48
35.75,-75.67,27.48
35.75,-75.65,27.41
35.75,-75.63,27.66
35.75,-75.61,27.81
35.75,-75.59,28.12
35.75,-75.57,28.17
35.75,-75.55,28.18
35.75,-75.53,28.27
35.75,-75.47,24.2
35.75,-75.45,25.26
35.75,-75.43,26.55
35.75,-75.41,26.56
35.75,-75.39,25.95
35.75,-75.37,26.64
35.75,-75.35,26.83
35.75,-75.33,26.79
35.75,-75.31,26.84
35.75,-75.29,26.86
35.75,-75.27,26.97
35.75,-75.25,27.07
35.75,-75.23,27.26
35.75,-75.21,27.25
35.75,-75.19,27.26
35.75,-75.17,27.31
35.75,-75.15,27.47
35.75,-75.13,27.46
35.75,-75.11,28.46
35.75,-75.09,28.56
35.75,-75.07,28.56
35.75,-75.05,28.55
35.75,-75.03,28.46
35.75,-75.01,27.49
35.75,-74.99,27.48
35.75,-74.97,27.36
35.75,-74.95,27.41
35.75,-74.71,28.05
35.75,-74.69,28.03
35.75,-74.67,28.15
35.75,-74.65,28.12
35.75,-74.61,28.56
35.75,-74.59,28.63
35.73,-76.05,27.89
35.73,-76.03,27.92
35.73,-76.01,27.89
35.73,-75.71,27.5
35.73,-75.69,27.41
35.73,-75.67,27.39
35.73,-75.65,27.45
35.73,-75.63,27.66
35.73,-75.61,27.79
35.73,-75.59,27.97
35.73,-75.57,27.87
35.73,-75.55,27.78
35.73,-75.53,28.09
35.73,-75.47,23.18
35.73,-75.45,25.45
35.73,-75.43,26.64
35.73,-75.41,26.74
35.73,-75.39,26.84
35.73,-75.37,26.89
35.73,-75.35,26.9
35.73,-75.33,27.0
35.73,-75.31,26.93
35.73,-75.29,26.9
35.73,-75.27,27.04
35.73,-75.25,27.11
35.73,-75.23,27.23
35.73,-75.21,27.29
35.73,-75.19,27.32
35.73,-75.17,27.49
35.73,-75.15,27.5
35.73,-75.13,27.55
35.73,-75.11,28.34
35.73,-75.09,28.57
35.73,-75.07,28.5
35.73,-75.05,28.36
35.73,-75.03,27.72
35.73,-75.01,27.28
35.73,-74.99,27.17
35.73,-74.97,27.18
35.71,-76.05,27.84
35.71,-76.03,27.8
35.71,-76.01,27.78
35.71,-75.71,27.72
35.71,-75.69,27.39
35.71,-75.67,27.35
35.71,-75.65,27.46
35.71,-75.63,27.75
35.71,-75.61,27.82
35.71,-75.59,27.79
35.71,-75.57,27.76
35.71,-75.55,27.66
35.71,-75.53,27.96
35.71,-75.47,23.34
35.71,-75.45,25.2
35.71,-75.43,26.73
35.71,-75.41,26.84
35.71,-75.39,26.89
35.71,-75.37,26.98
35.71,-75.35,27.02
35.71,-75.33,27.0
35.71,-75.31,26.99
35.71,-75.29,27.06
35.71,-75.27,27.16
35.71,-75.25,27.2
35.71,-75.23,27.21
35.71,-75.21,27.24
35.71,-75.19,27.32
35.71,-75.17,27.38
35.71,-75.15,27.52
35.71,-75.13,27.89
35.71,-75.11,28.64
35.71,-75.09,28.53
35.71,-75.07,28.37
35.71,-75.05,28.1
35.71,-75.03,27.39
35.69,-76.03,27.84
35.69,-76.01,27.73
35.69,-75.77,27.92
35.69,-75.75,27.89
35.69,-75.71,27.63
35.69,-75.69,27.58
35.69,-75.67,27.44
35.69,-75.65,27.34
35.69,-75.63,27.19
35.69,-75.61,27.18
35.69,-75.59,27.18
35.69,-75.57,27.18
35.69,-75.55,27.35
35.69,-75.53,27.93
35.69,-75.51,28.12
35.69,-75.47,23.56
35.69,-75.45,24.35
35.69,-75.43,25.72
35.69,-75.41,26.48
35.69,-75.39,26.83
35.69,-75.37,27.05
35.69,-75.35,27.06
35.69,-75.33,27.01
35.69,-75.31,27.04
35.69,-75.29,27.08
35.69,-75.27,27.14
35.69,-75.25,27.14
35.69,-75.23,27.2
35.69,-75.21,27.23
35.69,-75.19,27.33
35.69,-75.17,27.4
35.69,-75.15,27.73
35.69,-75.13,28.03
35.69,-75.11,28.65
35.69,-75.09,28.53
35.67,-76.05,27.94
35.67,-76.03,27.66
35.67,-75.75,27.93
35.67,-75.73,27.77
35.67,-75.71,27.7
35.67,-75.69,27.55
35.67,-75.67,26.88
35.67,-75.65,26.95
35.67,-75.63,27.09
35.67,-75.61,26.81
35.67,-75.59,26.75
35.67,-75.57,26.76
35.67,-75.55,26.97
35.67,-75.53,27.85
35.67,-75.51,28.01
35.67,-75.47,23.63
35.67,-75.45,24.08
35.67,-75.43,25.36
35.67,-75.41,26.28
35.67,-75.39,26.91
35.67,-75.37,26.95
35.67,-75.35,26.92
35.67,-75.33,27.02
35.67,-75.31,27.03
35.67,-75.29,27.02
35.67,-75.27,27.07
35.67,-75.25,27.07
35.67,-75.23,27.18
35.67,-75.21,27.27
35.67,-75.19,27.43
35.67,-75.17,27.45
35.67,-75.15,27.67
35.67,-75.13,28.22
35.67,-75.11,28.6
35.67,-75.09,28.56
35.67,-75.07,28.46
35.67,-75.05,27.65
35.67,-75.03,27.57
35.65,-75.73,27.26
35.65,-75.71,27.0
35.65,-75.69,26.55
35.65,-75.67,26.61
35.65,-75.65,26.51
35.65,-75.63,26.47
35.65,-75.61,27.01
35.65,-75.59,27.08
35.65,-75.57,27.29
35.65,-75.55,27.36
35.65,-75.53,27.55
35.65,-75.51,27.87
35.65,-75.49,27.88
35.65,-75.47,24.25
35.65,-75.45,24.39
35.65,-75.43,25.32
35.65,-75.41,26.24
35.65,-75.39,26.78
35.65,-75.37,26.92
35.65,-75.35,26.95
35.65,-75.33,27.01
35.65,-75.31,26.97
35.65,-75.29,26.98
35.65,-75.27,27.0
35.65,-75.25,26.97
35.65,-75.23,27.08
35.65,-75.21,27.36
35.65,-75.19,27.46
35.65,-75.17,27.49
35.65,-75.15,27.78
35.65,-75.13,28.2
35.65,-75.11,28.48
35.65,-75.09,28.41
35.65,-75.07,28.54
35.65,-75.05,27.79
35.65,-75.03,27.57
35.65,-75.01,27.52
35.65,-74.67,28.53
35.65,-74.65,28.51
35.65,-74.63,28.41
35.63,-75.73,27.15
35.63,-75.71,26.63
35.63,-75.69,26.5
35.63,-75.67,26.72
35.63,-75.65,26.97
35.63,-75.63,27.04
35.63,-75.61,26.94
35.63,-75.59,27.28
35.63,-75.57,27.48
35.63,-75.55,27.52
35.63,-75.53,27.53
35.63,-75.51,27.59
35.63,-75.49,27.76
35.63,-75.45,24.3
35.63,-75.43,25.32
35.63,-75.41,25.92
35.63,-75.39,26.55
35.63,-75.37,26.95
35.63,-75.35,27.0
35.63,-75.33,27.07
35.63,-75.31,27.02
35.63,-75.29,26.87
35.63,-75.27,26.82
35.63,-75.25,26.92
35.63,-75.23,27.01
35.63,-75.21,27.24
35.63,-75.19,27.35
35.63,-75.17,27.58
35.63,-75.15,27.76
35.63,-75.13,27.92
35.63,-75.11,28.31
35.63,-75.09,28.47
35.63,-75.07,28.57
35.63,-75.05,28.57
35.63,-75.03,27.76
35.63,-75.01,27.56
35.63,-74.99,27.64
35.63,-74.97,27.71
35.63,-74.69,28.76
35.63,-74.67,28.78
35.63,-74.65,28.56
35.63,-74.63,28.43
35.61,-75.73,27.57
35.61,-75.71,27.16
35.61,-75.69,26.87
35.61,-75.67,26.96
35.61,-75.65,27.07
35.61,-75.63,27.29
35.61,-75.61,27.43
35.61,-75.59,27.5
35.61,-75.57,27.66
35.61,-75.55,27.72
35.61,-75.53,27.65
35.61,-75.51,27.62
35.61,-75.49,27.56
35.61,-75.45,25.12
35.61,-75.43,25.68
35.61,-75.41,26.31
35.61,-75.39,26.68
35.61,-75.37,26.95
35.61,-75.35,27.11
35.61,-75.33,27.1
35.61,-75.31,26.99
35.61,-75.29,26.89
35.61,-75.27,26.81
35.61,-75.25,26.83
35.61,-75.23,26.93
35.61,-75.21,27.1
35.61,-75.19,27.32
35.61,-75.17,27.49
35.61,-75.15,27.64
35.61,-75.13,27.72
35.61,-75.11,28.12
35.61,-75.09,28.27
35.61,-75.07,28.29
35.61,-75.05,28.29
35.61,-75.03,27.99
35.61,-75.01,27.64
35.61,-74.99,27.64
35.61,-74.73,28.96
35.61,-74.71,28.98
35.61,-74.69,28.79
35.61,-74.67,28.78
35.61,-74.65,28.56
35.59,-75.87,28.11
35.59,-75.77,27.99
35.59,-75.75,27.75
35.59,-75.73,27.64
35.59,-75.71,27.48
35.59,-75.69,27.44
35.59,-75.67,27.5
35.59,-75.65,27.45
35.59,-75.63,27.44
35.59,-75.61,27.56
35.59,-75.59,27.72
35.59,-75.57,27.74
35.59,-75.55,27.72
35.59,-75.53,27.63
35.59,-75.51,27.68
35.59,-75.49,27.68
35.59,-75.45,25.09
35.59,-75.43,26.1
35.59,-75.41,26.3
35.59,-75.39,26.84
35.59,-75.37,27.16
35.59,-75.35,27.2
35.59,-75.33,27.14
35.59,-75.31,27.03
35.59,-75.29,26.95
35.59,-75.27,26.83
35.59,-75.25,26.85
35.59,-75.23,26.94
35.59,-75.21,27.08
35.59,-75.19,27.29
35.59,-75.17,27.42
35.59,-75.15,27.52
35.59,-75.13,27.61
35.59,-75.11,27.76
35.59,-75.09,28.02
35.59,-75.07,28.11
35.59,-75.05,27.94
35.59,-75.03,27.84
35.59,-75.01,27.76
35.59,-74.73,29.02
35.59,-74.71,29.01
35.59,-74.69,28.92
35.57,-75.89,28.12
35.57,-75.87,27.91
35.57,-75.85,27.72
35.57,-75.81,27.74
35.57,-75.79,27.73
35.57,-75.77,27.8
35.57,-75.75,27.76
35.57,-75.73,27.31
35.57,-75.71,27.1
35.57,-75.69,27.34
35.57,-75.67,27.35
35.57,-75.65,27.25
35.57,-75.63,27.41
35.57,-75.61,27.64
35.57,-75.59,27.83
35.57,-75.57,27.84
35.57,-75.55,27.81
35.57,-75.53,27.66
35.57,-75.51,27.62
35.57,-75.49,27.7
35.57,-75.45,25.77
35.57,-75.43,26.08
35.57,-75.41,26.64
35.57,-75.39,27.22
35.57,-75.37,27.29
35.57,-75.35,27.26
35.57,-75.33,27.21
35.57,-75.31,27.1
35.57,-75.29,26.89
35.57,-75.27,26.86
35.57,-75.25,26.85
35.57,-75.23,27.02
