lat,lon,sst
37.73,-74.19,18.48
37.73,-74.17,18.41
37.73,-74.15,18.08
37.73,-74.13,18.09
37.73,-74.11,18.17
37.73,-74.09,18.23
37.73,-74.07,18.35
37.73,-74.05,18.38
37.73,-74.03,18.31
37.73,-74.01,18.27
37.73,-73.99,18.34
37.73,-73.97,18.41
37.73,-73.95,18.45
37.73,-73.93,18.45
37.73,-73.91,18.39
37.73,-73.89,18.3
37.73,-73.87,18.3
37.73,-73.85,18.47
37.73,-73.83,18.56
37.73,-73.81,18.76
37.73,-73.79,18.78
37.73,-73.77,18.86
37.73,-73.75,18.9
37.73,-73.73,18.91
37.73,-73.71,18.92
37.73,-73.69,18.96
37.73,-73.67,18.99
37.73,-73.65,19.02
37.73,-73.63,19.02
37.73,-73.61,19.02
37.73,-73.59,19.04
37.73,-73.57,19.06
37.73,-73.55,19.09
37.73,-73.53,19.1
37.73,-73.51,19.08
37.73,-73.49,19.02
37.73,-73.47,19.09
37.73,-73.45,19.08
37.73,-73.43,19.09
37.73,-73.41,19.16
37.73,-73.39,19.21
37.73,-73.37,19.21
37.73,-73.35,19.23
37.73,-73.33,19.24
37.73,-73.31,19.38
37.73,-73.29,19.45
37.73,-73.27,19.46
37.73,-73.25,19.51
37.73,-73.23,19.55
37.73,-73.21,19.52
37.73,-73.19,19.53
37.73,-73.17,19.63
37.73,-73.15,19.59
37.73,-73.13,19.59
37.73,-73.11,19.6
37.73,-73.09,19.55
37.73,-73.07,19.54
37.73,-73.05,19.57
37.73,-73.03,19.63
37.73,-73.01,19.72
37.73,-72.99,19.72
37.73,-72.97,19.68
37.73,-72.95,19.65
37.73,-72.93,19.6
37.73,-72.91,19.46
37.73,-72.89,19.45
37.73,-72.87,19.5
37.73,-72.85,19.57
37.73,-72.83,19.81
37.73,-72.81,20.07
37.73,-72.79,20.24
37.73,-72.77,20.4
37.73,-72.75,20.57
37.73,-72.73,20.57
37.73,-72.71,20.57
37.73,-72.69,20.54
37.73,-72.67,20.52
37.73,-72.65,20.53
37.73,-72.63,20.55
37.73,-72.61,20.67
37.73,-72.59,20.93
37.73,-72.57,21.28
37.73,-72.55,21.62
37.73,-72.53,21.78
37.73,-72.51,21.88
37.73,-72.49,21.89
37.73,-72.47,21.86
37.73,-72.45,21.24
37.73,-72.43,20.95
37.73,-72.41,21.07
37.73,-72.39,21.19
37.73,-72.37,21.19
37.73,-72.35,21.12
37.73,-72.33,21.04
37.73,-72.31,20.9
37.73,-72.29,20.93
37.73,-72.27,21.12
37.73,-72.25,21.19
37.73,-72.23,21.27
37.73,-72.21,21.35
37.71,-76.57,25.39
37.71,-76.55,25.39
37.71,-76.29,24.65
37.71,-76.27,24.68
37.71,-76.25,24.74
37.71,-76.23,24.7
37.71,-76.21,24.69
37.71,-76.19,24.72
37.71,-76.17,24.73
37.71,-76.15,24.74
37.71,-76.13,24.77
37.71,-76.11,24.76
37.71,-76.09,24.65
37.71,-76.05,24.93
37.71,-76.03,24.99
37.71,-76.01,25.07
37.71,-75.99,25.25
37.71,-75.97,25.34
37.71,-75.95,25.6
37.71,-75.93,25.59
37.71,-75.91,25.47
37.71,-75.89,25.45
37.71,-75.87,25.36
37.71,-75.85,25.31
37.71,-75.77,24.19
37.71,-75.55,21.53
37.71,-75.53,21.73
37.71,-75.51,21.83
37.71,-75.49,22.04
37.71,-75.47,22.12
37.71,-75.45,22.12
37.71,-75.43,22.15
37.71,-75.41,22.04
37.71,-75.39,21.99
37.71,-75.37,22.06
37.71,-75.35,22.14
37.71,-75.33,22.05
37.71,-75.31,22.02
37.71,-75.29,21.96
37.71,-75.27,21.95
37.71,-75.25,22.11
37.71,-75.23,22.26
37.71,-75.21,22.21
37.71,-75.19,22.14
37.71,-75.17,22.13
37.71,-75.15,22.15
37.71,-75.13,22.14
37.71,-75.11,21.98
37.71,-75.09,21.84
37.71,-75.07,21.82
37.71,-75.05,21.86
37.71,-75.03,21.89
37.71,-75.01,21.88
37.71,-74.99,21.84
37.71,-74.97,21.67
37.71,-74.95,21.55
37.71,-74.93,21.5
37.71,-74.91,21.43
37.71,-74.89,21.37
37.71,-74.87,21.27
37.71,-74.85,21.13
37.71,-74.83,21.04
37.71,-74.81,21.15
37.71,-74.79,21.15
37.71,-74.77,21.07
37.71,-74.75,20.92
37.71,-74.73,20.74
37.71,-74.71,20.95
37.71,-74.69,21.01
37.71,-74.67,20.71
37.71,-74.65,20.52
37.71,-74.63,20.6
37.71,-74.61,20.65
37.71,-74.59,20.67
37.71,-74.57,20.74
37.71,-74.55,20.59
37.71,-74.53,20.3
37.71,-74.51,20.23
37.71,-74.49,20.17
37.71,-74.47,19.82
37.71,-74.45,19.39
37.71,-74.43,19.1
37.71,-74.41,19.07
37.71,-74.39,18.98
37.71,-74.37,18.57
37.71,-74.35,18.21
37.71,-74.33,18.39
37.71,-74.31,18.61
37.71,-74.29,18.6
37.71,-74.27,18.58
37.71,-74.25,18.59
37.71,-74.23,18.54
37.71,-74.21,18.3
37.71,-74.19,18.19
37.71,-74.17,18.18
37.71,-74.15,18.08
37.71,-74.13,18.14
37.71,-74.11,18.21
37.71,-74.09,18.3
37.71,-74.07,18.35
37.71,-74.05,18.4
37.71,-74.03,18.47
37.71,-74.01,18.45
37.71,-73.99,18.46
37.71,-73.97,18.48
37.71,-73.95,18.47
37.71,-73.93,18.52
37.71,-73.91,18.45
37.71,-73.89,18.4
37.71,-73.87,18.51
37.71,-73.85,18.52
37.71,-73.83,18.56
37.71,-73.81,18.79
37.71,-73.79,18.85
37.71,-73.77,18.91
37.71,-73.75,18.95
37.71,-73.73,18.94
37.71,-73.71,18.89
37.71,-73.69,18.94
37.71,-73.67,18.95
37.71,-73.65,18.96
37.71,-73.63,18.99
37.71,-73.61,19.03
37.71,-73.59,19.05
37.71,-73.57,19.02
37.71,-73.55,19.01
37.71,-73.53,19.04
37.71,-73.51,19.06
37.71,-73.49,19.01
37.71,-73.47,19.03
37.71,-73.45,19.05
37.71,-73.43,19.09
37.71,-73.41,19.2
37.71,-73.39,19.23
37.71,-73.37,19.2
37.71,-73.35,19.2
37.71,-73.33,19.27
37.71,-73.31,19.34
37.71,-73.29,19.37
37.71,-73.27,19.34
37.71,-73.25,19.35
37.71,-73.23,19.41
37.71,-73.21,19.49
37.71,-73.19,19.59
37.71,-73.17,19.58
37.71,-73.15,19.53
37.71,-73.13,19.55
37.71,-73.11,19.49
37.71,-73.09,19.49
37.71,-73.07,19.51
37.71,-73.05,19.65
37.71,-73.03,19.6
37.71,-73.01,19.59
37.71,-72.99,19.64
37.71,-72.97,19.65
37.71,-72.95,19.6
37.71,-72.93,19.52
37.71,-72.91,19.36
37.71,-72.89,19.39
37.71,-72.87,19.44
37.71,-72.85,19.5
37.71,-72.83,19.65
37.71,-72.81,19.89
37.71,-72.79,20.09
37.71,-72.77,20.25
37.71,-72.75,20.48
37.71,-72.73,20.64
37.71,-72.71,20.61
37.71,-72.69,20.6
37.71,-72.67,20.56
37.71,-72.65,20.58
37.71,-72.63,20.65
37.71,-72.61,20.75
37.71,-72.59,20.8
37.71,-72.57,20.91
37.71,-72.55,21.47
37.71,-72.53,21.55
37.71,-72.51,21.82
37.71,-72.49,21.91
37.71,-72.47,22.01
37.71,-72.45,21.95
37.71,-72.43,21.46
37.71,-72.41,21.13
37.71,-72.39,21.14
37.71,-72.37,21.27
37.71,-72.35,21.16
37.71,-72.33,21.14
37.71,-72.31,21.04
37.71,-72.29,20.91
37.71,-72.27,20.94
37.71,-72.25,21.15
37.71,-72.23,21.24
37.71,-72.21,21.49
37.69,-76.59,25.43
37.69,-76.57,25.45
37.69,-76.55,25.44
37.69,-76.47,25.48
37.69,-76.27,24.7
37.69,-76.25,24.77
37.69,-76.23,24.72
37.69,-76.21,24.79
37.69,-76.19,24.83
37.69,-76.17,24.79
37.69,-76.15,24.8
37.69,-76.13,24.8
37.69,-76.11,24.8
37.69,-76.07,24.89
37.69,-76.05,24.93
37.69,-76.03,25.01
37.69,-76.01,25.11
37.69,-75.99,25.24
37.69,-75.97,25.23
37.69,-75.95,25.32
37.69,-75.93,25.34
37.69,-75.91,25.33
37.69,-75.89,25.3
37.69,-75.87,24.94
37.69,-75.85,24.63
37.69,-75.57,21.49
37.69,-75.55,21.69
37.69,-75.53,21.85
37.69,-75.51,21.97
37.69,-75.49,21.91
37.69,-75.47,21.83
37.69,-75.45,21.87
37.69,-75.43,21.75
37.69,-75.41,21.73
37.69,-75.39,21.58
37.69,-75.37,21.65
37.69,-75.35,21.8
37.69,-75.33,21.83
37.69,-75.31,21.88
37.69,-75.29,22.13
37.69,-75.27,22.34
37.69,-75.25,22.33
37.69,-75.23,22.31
37.69,-75.21,22.26
37.69,-75.19,22.21
37.69,-75.17,22.17
37.69,-75.15,22.18
37.69,-75.13,22.18
37.69,-75.11,22.03
37.69,-75.09,21.88
37.69,-75.07,21.88
37.69,-75.05,21.9
37.69,-75.03,21.94
37.69,-75.01,21.92
37.69,-74.99,21.84
37.69,-74.97,21.72
37.69,-74.95,21.58
37.69,-74.93,21.5
37.69,-74.91,21.44
37.69,-74.89,21.36
37.69,-74.87,21.31
37.69,-74.85,21.26
37.69,-74.83,21.22
37.69,-74.81,21.22
37.69,-74.79,21.2
37.69,-74.77,21.21
37.69,-74.75,21.21
37.69,-74.73,21.1
37.69,-74.71,21.12
37.69,-74.69,21.03
37.69,-74.67,20.77
37.69,-74.65,20.68
37.69,-74.63,20.62
37.69,-74.61,20.59
37.69,-74.59,20.59
37.69,-74.57,20.53
37.69,-74.55,20.35
37.69,-74.53,20.22
37.69,-74.51,20.15
37.69,-74.49,19.92
37.69,-74.47,19.62
37.69,-74.45,19.32
37.69,-74.43,19.0
37.69,-74.41,18.74
37.69,-74.39,18.55
37.69,-74.37,18.26
37.69,-74.35,18.27
37.69,-74.33,18.6
37.69,-74.31,18.66
37.69,-74.29,18.6
37.69,-74.27,18.53
37.69,-74.25,18.46
37.69,-74.23,18.33
37.69,-74.21,18.22
37.69,-74.19,17.99
37.69,-74.17,18.06
37.69,-74.15,18.11
37.69,-74.13,18.15
37.69,-74.11,18.3
37.69,-74.09,18.4
37.69,-74.07,18.43
37.69,-74.05,18.47
37.69,-74.03,18.5
37.69,-74.01,18.52
37.69,-73.99,18.54
37.69,-73.97,18.48
37.69,-73.95,18.45
37.69,-73.93,18.47
37.69,-73.91,18.5
37.69,-73.89,18.52
37.69,-73.87,18.54
37.69,-73.85,18.57
37.69,-73.83,18.65
37.69,-73.81,18.8
37.69,-73.79,18.92
37.69,-73.77,18.95
37.69,-73.75,18.88
37.69,-73.73,18.84
37.69,-73.71,18.82
37.69,-73.69,18.87
37.69,-73.67,18.87
37.69,-73.65,18.8
37.69,-73.63,18.81
37.69,-73.61,18.94
37.69,-73.59,18.98
37.69,-73.57,18.95
37.69,-73.55,19.02
37.69,-73.53,19.02
37.69,-73.51,19.03
37.69,-73.49,19.05
37.69,-73.47,19.05
37.69,-73.45,19.06
37.69,-73.43,19.09
37.69,-73.41,19.11
37.69,-73.39,19.12
37.69,-73.37,19.16
37.69,-73.35,19.24
37.69,-73.33,19.28
37.69,-73.31,19.3
37.69,-73.29,19.32
37.69,-73.27,19.32
37.69,-73.25,19.32
37.69,-73.23,19.39
37.69,-73.21,19.51
37.69,-73.19,19.5
37.69,-73.17,19.5
37.69,-73.15,19.53
37.69,-73.13,19.51
37.69,-73.11,19.48
37.69,-73.09,19.46
37.69,-73.07,19.48
37.69,-73.05,19.52
37.69,-73.03,19.5
37.69,-73.01,19.43
37.69,-72.99,19.51
37.69,-72.97,19.44
37.69,-72.95,19.4
37.69,-72.93,19.35
37.69,-72.91,19.36
37.69,-72.89,19.38
37.69,-72.87,19.39
37.69,-72.85,19.44
37.69,-72.83,19.58
37.69,-72.81,19.66
37.69,-72.79,19.82
37.69,-72.77,20.04
37.69,-72.75,20.3
37.69,-72.73,20.56
37.69,-72.71,20.7
37.69,-72.69,20.69
37.69,-72.67,20.57
37.69,-72.65,20.55
37.69,-72.63,20.68
37.69,-72.61,20.86
37.69,-72.59,20.86
37.69,-72.57,21.05
37.69,-72.55,21.38
37.69,-72.53,21.53
37.69,-72.51,21.8
37.69,-72.49,21.88
37.69,-72.47,22.11
37.69,-72.45,22.18
37.69,-72.43,22.06
37.69,-72.41,21.48
37.69,-72.39,21.27
37.69,-72.37,21.35
37.69,-72.35,21.39
37.69,-72.33,21.16
37.69,-72.31,21.11
37.69,-72.29,21.1
37.69,-72.27,21.0
37.69,-72.25,21.05
37.69,-72.23,21.23
37.69,-72.21,21.56
37.67,-76.57,25.5
37.67,-76.55,25.45
37.67,-76.35,24.93
37.67,-76.29,24.61
37.67,-76.27,24.63
37.67,-76.25,24.68
37.67,-76.23,24.71
37.67,-76.21,24.74
37.67,-76.19,24.77
37.67,-76.17,24.77
37.67,-76.15,24.79
37.67,-76.13,24.78
37.67,-76.11,24.72
37.67,-76.09,24.76
37.67,-76.07,24.89
37.67,-76.05,24.96
37.67,-76.03,24.97
37.67,-76.01,25.22
37.67,-75.99,25.06
37.67,-75.97,24.84
37.67,-75.95,24.87
37.67,-75.93,25.0
37.67,-75.91,25.27
37.67,-75.89,25.31
37.67,-75.87,25.3
37.67,-75.85,24.62
37.67,-75.57,21.46
37.67,-75.55,21.51
37.67,-75.53,21.62
37.67,-75.51,21.62
37.67,-75.49,21.48
37.67,-75.47,21.49
37.67,-75.45,21.29
37.67,-75.43,21.11
37.67,-75.41,20.79
37.67,-75.39,21.07
37.67,-75.37,21.14
37.67,-75.35,21.38
37.67,-75.33,21.63
37.67,-75.31,22.03
37.67,-75.29,22.37
37.67,-75.27,22.37
37.67,-75.25,22.35
37.67,-75.23,22.31
37.67,-75.21,22.32
37.67,-75.19,22.33
37.67,-75.17,22.31
37.67,-75.15,22.28
37.67,-75.13,22.14
37.67,-75.11,21.99
37.67,-75.09,21.9
37.67,-75.07,21.86
37.67,-75.05,21.81
37.67,-75.03,21.81
37.67,-75.01,21.84
37.67,-74.99,21.8
37.67,-74.97,21.78
37.67,-74.95,21.68
37.67,-74.93,21.64
37.67,-74.91,21.57
37.67,-74.89,21.55
37.67,-74.87,21.5
37.67,-74.85,21.36
37.67,-74.83,21.3
37.67,-74.81,21.24
37.67,-74.79,21.22
37.67,-74.77,21.23
37.67,-74.75,21.26
37.67,-74.73,21.18
37.67,-74.71,21.1
37.67,-74.69,20.97
37.67,-74.67,20.73
37.67,-74.65,20.65
37.67,-74.63,20.59
37.67,-74.61,20.58
37.67,-74.59,20.61
37.67,-74.57,20.49
37.67,-74.55,20.35
37.67,-74.53,20.27
37.67,-74.51,20.06
37.67,-74.49,19.74
37.67,-74.47,19.27
37.67,-74.45,19.07
37.67,-74.43,18.77
37.67,-74.41,18.57
37.67,-74.39,18.33
37.67,-74.37,18.3
37.67,-74.35,18.57
37.67,-74.33,18.68
37.67,-74.31,18.62
37.67,-74.29,18.44
37.67,-74.27,18.32
37.67,-74.25,18.35
37.67,-74.23,18.09
37.67,-74.21,18.03
37.67,-74.19,17.99
37.67,-74.17,18.14
37.67,-74.15,18.19
37.67,-74.13,18.26
37.67,-74.11,18.44
37.67,-74.09,18.45
37.67,-74.07,18.5
37.67,-74.05,18.52
37.67,-74.03,18.54
37.67,-74.01,18.56
37.67,-73.99,18.52
37.67,-73.97,18.49
37.67,-73.95,18.47
37.67,-73.93,18.46
37.67,-73.91,18.5
37.67,-73.89,18.56
37.67,-73.87,18.59
37.67,-73.85,18.57
37.67,-73.83,18.6
37.67,-73.81,18.7
37.67,-73.79,18.75
37.67,-73.77,18.72
37.67,-73.75,18.77
37.67,-73.73,18.73
37.67,-73.71,18.74
37.67,-73.69,18.74
37.67,-73.67,18.75
37.67,-73.65,18.78
37.67,-73.63,18.82
37.67,-73.61,18.88
37.67,-73.59,18.92
37.67,-73.57,18.99
37.67,-73.55,19.0
37.67,-73.53,19.0
37.67,-73.51,19.01
37.67,-73.49,19.02
37.67,-73.47,19.01
37.67,-73.45,19.01
37.67,-73.43,19.04
37.67,-73.41,19.09
37.67,-73.39,19.16
37.67,-73.37,19.21
37.67,-73.35,19.25
37.67,-73.33,19.26
37.67,-73.31,19.27
37.67,-73.29,19.29
37.67,-73.27,19.34
37.67,-73.25,19.38
37.67,-73.23,19.45
37.67,-73.21,19.5
37.67,-73.19,19.46
37.67,-73.17,19.44
37.67,-73.15,19.48
37.67,-73.13,19.48
37.67,-73.11,19.45
37.67,-73.09,19.55
37.67,-73.07,19.51
37.67,-73.05,19.52
37.67,-73.03,19.49
37.67,-73.01,19.31
37.67,-72.99,19.28
37.67,-72.97,19.34
37.67,-72.95,19.33
37.67,-72.93,19.39
37.67,-72.91,19.46
37.67,-72.89,19.48
37.67,-72.87,19.44
37.67,-72.85,19.48
37.67,-72.83,19.55
37.67,-72.81,19.64
37.67,-72.79,19.7
37.67,-72.77,19.84
37.67,-72.75,20.15
37.67,-72.73,20.43
37.67,-72.71,20.79
37.67,-72.69,20.86
37.67,-72.67,20.81
37.67,-72.65,20.7
37.67,-72.63,20.75
37.67,-72.61,20.88
37.67,-72.59,21.06
37.67,-72.57,21.22
37.67,-72.55,21.27
37.67,-72.53,21.39
37.67,-72.51,21.61
37.67,-72.49,21.83
37.67,-72.47,22.07
37.67,-72.45,22.2
37.67,-72.43,22.29
37.67,-72.41,22.19
37.67,-72.39,21.63
37.67,-72.37,21.51
37.67,-72.35,21.51
37.67,-72.33,21.25
37.67,-72.31,21.19
37.67,-72.29,21.19
37.67,-72.27,21.09
37.67,-72.25,21.06
37.67,-72.23,21.15
37.67,-72.21,21.47
37.65,-76.57,25.49
37.65,-76.55,25.44
37.65,-76.53,25.39
37.65,-76.49,25.42
37.65,-76.47,25.39
37.65,-76.27,24.58
37.65,-76.25,24.57
37.65,-76.23,24.69
37.65,-76.21,24.73
37.65,-76.19,24.76
37.65,-76.17,24.77
37.65,-76.15,24.75
37.65,-76.13,24.78
37.65,-76.11,24.73
37.65,-76.09,24.8
37.65,-76.07,24.9
37.65,-76.05,24.93
37.65,-76.03,24.84
37.65,-76.01,24.89
37.65,-75.99,24.96
37.65,-75.97,24.6
37.65,-75.95,24.71
37.65,-75.93,24.93
37.65,-75.91,25.18
37.65,-75.87,23.94
37.65,-75.65,23.31
37.65,-75.59,21.96
37.65,-75.57,21.23
37.65,-75.55,21.07
37.65,-75.53,21.04
37.65,-75.51,21.0
37.65,-75.49,21.11
37.65,-75.47,21.14
37.65,-75.45,21.02
37.65,-75.43,20.82
37.65,-75.41,20.75
37.65,-75.39,20.67
37.65,-75.37,21.05
37.65,-75.35,21.14
37.65,-75.33,21.44
37.65,-75.31,22.21
37.65,-75.29,22.45
37.65,-75.27,22.44
37.65,-75.25,22.39
37.65,-75.23,22.35
37.65,-75.21,22.36
37.65,-75.19,22.27
37.65,-75.17,22.21
37.65,-75.15,22.07
37.65,-75.13,22.0
37.65,-75.11,21.92
37.65,-75.09,21.85
37.65,-75.07,21.87
37.65,-75.05,21.85
37.65,-75.03,21.87
37.65,-75.01,21.91
37.65,-74.99,21.86
37.65,-74.97,21.81
37.65,-74.95,21.74
37.65,-74.93,21.69
37.65,-74.91,21.65
37.65,-74.89,21.62
37.65,-74.87,21.46
37.65,-74.85,21.37
37.65,-74.83,21.36
37.65,-74.81,21.32
37.65,-74.79,21.24
37.65,-74.77,21.23
37.65,-74.75,21.18
37.65,-74.73,21.2
37.65,-74.71,21.08
37.65,-74.69,20.89
37.65,-74.67,20.71
37.65,-74.65,20.75
37.65,-74.63,20.68
37.65,-74.61,20.71
37.65,-74.59,20.58
37.65,-74.57,20.38
37.65,-74.55,20.24
37.65,-74.53,19.96
37.65,-74.51,19.61
37.65,-74.49,19.24
37.65,-74.47,18.99
37.65,-74.45,18.77
37.65,-74.43,18.72
37.65,-74.41,18.59
37.65,-74.39,18.4
37.65,-74.37,18.34
37.65,-74.35,18.59
37.65,-74.33,18.67
37.65,-74.31,18.59
37.65,-74.29,18.27
37.65,-74.27,18.23
37.65,-74.25,18.21
37.65,-74.23,18.17
37.65,-74.21,18.1
37.65,-74.19,18.18
37.65,-74.17,18.2
37.65,-74.15,18.23
37.65,-74.13,18.3
37.65,-74.11,18.37
37.65,-74.09,18.45
37.65,-74.07,18.47
37.65,-74.05,18.48
37.65,-74.03,18.46
37.65,-74.01,18.43
37.65,-73.99,18.45
37.65,-73.97,18.48
37.65,-73.95,18.5
37.65,-73.93,18.51
37.65,-73.91,18.5
37.65,-73.89,18.54
37.65,-73.87,18.58
37.65,-73.85,18.64
37.65,-73.83,18.68
37.65,-73.81,18.71
37.65,-73.79,18.69
37.65,-73.77,18.71
37.65,-73.75,18.68
37.65,-73.73,18.63
37.65,-73.71,18.73
37.65,-73.69,18.75
37.65,-73.67,18.8
37.65,-73.65,18.8
37.65,-73.63,18.79
37.65,-73.61,18.82
37.65,-73.59,18.9
37.65,-73.57,18.94
37.65,-73.55,18.99
37.65,-73.53,19.03
37.65,-73.51,19.04
37.65,-73.49,19.03
37.65,-73.47,19.03
37.65,-73.45,19.01
37.65,-73.43,19.08
37.65,-73.41,19.09
37.65,-73.39,19.1
37.65,-73.37,19.1
37.65,-73.35,19.14
37.65,-73.33,19.22
37.65,-73.31,19.25
37.65,-73.29,19.32
37.65,-73.27,19.37
37.65,-73.25,19.38
37.65,-73.23,19.42
37.65,-73.21,19.37
37.65,-73.19,19.35
37.65,-73.17,19.41
37.65,-73.15,19.48
37.65,-73.13,19.54
37.65,-73.11,19.52
37.65,-73.09,19.51
37.65,-73.07,19.5
37.65,-73.05,19.48
37.65,-73.03,19.37
37.65,-73.01,19.28
37.65,-72.99,19.31
37.65,-72.97,19.28
37.65,-72.95,19.3
37.65,-72.93,19.39
37.65,-72.91,19.49
37.65,-72.89,19.58
37.65,-72.87,19.61
37.65,-72.85,19.6
37.65,-72.83,19.53
37.65,-72.81,19.55
37.65,-72.79,19.72
37.65,-72.77,19.79
37.65,-72.75,19.92
37.65,-72.73,20.22
37.65,-72.71,20.57
37.65,-72.69,20.84
37.65,-72.67,20.87
37.65,-72.65,20.86
37.65,-72.63,20.79
37.65,-72.61,20.8
37.65,-72.59,20.88
37.65,-72.57,21.04
37.65,-72.55,21.15
37.65,-72.53,21.2
37.65,-72.51,21.3
37.65,-72.49,21.69
37.65,-72.47,21.97
37.65,-72.45,22.21
37.65,-72.43,22.31
37.65,-72.41,22.3
37.65,-72.39,22.28
37.65,-72.37,21.93
37.65,-72.35,21.82
37.65,-72.33,21.74
37.65,-72.31,21.3
37.65,-72.29,21.23
37.65,-72.27,21.21
37.65,-72.25,21.16
37.65,-72.23,21.18
37.65,-72.21,21.49
37.63,-76.55,25.4
37.63,-76.53,25.33
37.63,-76.51,25.48
37.63,-76.49,25.44
37.63,-76.47,25.43
37.63,-76.45,25.48
37.63,-76.43,25.47
37.63,-76.41,25.51
37.63,-76.27,24.63
37.63,-76.25,24.6
37.63,-76.23,24.71
37.63,-76.21,24.79
37.63,-76.19,24.86
37.63,-76.17,24.79
37.63,-76.15,24.71
37.63,-76.13,24.76
37.63,-76.11,24.82
37.63,-76.09,24.85
37.63,-76.07,24.84
37.63,-76.05,24.75
37.63,-76.03,24.66
37.63,-76.01,24.69
37.63,-75.99,24.59
37.63,-75.97,24.61
37.63,-75.95,24.74
37.63,-75.93,25.18
37.63,-75.91,25.26
37.63,-75.89,25.04
37.63,-75.85,24.18
37.63,-75.65,23.74
37.63,-75.55,21.01
37.63,-75.51,20.92
37.63,-75.49,20.91
37.63,-75.47,20.69
37.63,-75.45,20.8
37.63,-75.43,20.81
37.63,-75.41,20.8
37.63,-75.39,20.8
37.63,-75.37,20.84
37.63,-75.35,21.05
37.63,-75.33,21.57
37.63,-75.31,22.43
37.63,-75.29,22.56
37.63,-75.27,22.53
37.63,-75.25,22.46
37.63,-75.23,22.33
37.63,-75.21,22.18
37.63,-75.19,22.14
37.63,-75.17,22.16
37.63,-75.15,22.15
37.63,-75.13,22.04
37.63,-75.11,21.98
37.63,-75.09,21.94
37.63,-75.07,21.94
37.63,-75.05,21.88
37.63,-75.03,21.9
37.63,-75.01,21.89
37.63,-74.99,21.83
37.63,-74.97,21.81
37.63,-74.95,21.76
37.63,-74.93,21.73
37.63,-74.91,21.72
37.63,-74.89,21.66
37.63,-74.87,21.56
37.63,-74.85,21.39
37.63,-74.83,21.37
37.63,-74.81,21.25
37.63,-74.79,21.24
37.63,-74.77,21.09
37.63,-74.75,21.27
37.63,-74.73,21.23
37.63,-74.71,21.03
37.63,-74.69,20.68
37.63,-74.67,20.55
37.63,-74.65,20.66
37.63,-74.63,20.7
37.63,-74.61,20.69
37.63,-74.59,20.53
37.63,-74.57,20.32
37.63,-74.55,20.14
37.63,-74.53,19.73
37.63,-74.51,18.89
37.63,-74.49,18.64
37.63,-74.47,18.74
37.63,-74.45,18.67
37.63,-74.43,18.57
37.63,-74.41,18.54
37.63,-74.39,18.38
37.63,-74.37,18.37
37.63,-74.35,18.55
37.63,-74.33,18.68
37.63,-74.31,18.56
37.63,-74.29,18.23
37.63,-74.27,18.2
37.63,-74.25,18.19
37.63,-74.23,18.19
37.63,-74.21,18.23
37.63,-74.19,18.2
37.63,-74.17,18.2
37.63,-74.15,18.27
37.63,-74.13,18.3
37.63,-74.11,18.32
37.63,-74.09,18.34
37.63,-74.07,18.31
37.63,-74.05,18.35
37.63,-74.03,18.42
37.63,-74.01,18.51
37.63,-73.99,18.61
37.63,-73.97,18.63
37.63,-73.95,18.62
37.63,-73.93,18.61
37.63,-73.91,18.6
37.63,-73.89,18.63
37.63,-73.87,18.67
37.63,-73.85,18.61
37.63,-73.83,18.65
37.63,-73.81,18.69
37.63,-73.79,18.7
37.63,-73.77,18.76
37.63,-73.75,18.78
37.63,-73.73,18.65
37.63,-73.71,18.6
37.63,-73.69,18.72
37.63,-73.67,18.93
37.63,-73.65,18.99
37.63,-73.63,18.95
37.63,-73.61,18.95
37.63,-73.59,19.03
37.63,-73.57,19.07
37.63,-73.55,19.08
37.63,-73.53,19.08
37.63,-73.51,19.06
37.63,-73.49,19.05
37.63,-73.47,19.04
37.63,-73.45,19.03
37.63,-73.43,19.01
37.63,-73.41,19.08
37.63,-73.39,19.08
37.63,-73.37,19.09
37.63,-73.35,19.19
37.63,-73.33,19.22
37.63,-73.31,19.24
37.63,-73.29,19.3
37.63,-73.27,19.33
37.63,-73.25,19.34
37.63,-73.23,19.33
37.63,-73.21,19.26
37.63,-73.19,19.37
37.63,-73.17,19.5
37.63,-73.15,19.55
37.63,-73.13,19.59
37.63,-73.11,19.48
37.63,-73.09,19.44
37.63,-73.07,19.45
37.63,-73.05,19.39
37.63,-73.03,19.32
37.63,-73.01,19.27
37.63,-72.99,19.31
37.63,-72.97,19.33
37.63,-72.95,19.36
37.63,-72.93,19.4
37.63,-72.91,19.52
37.63,-72.89,19.59
37.63,-72.87,19.64
37.63,-72.85,19.66
37.63,-72.83,19.64
37.63,-72.81,19.61
37.63,-72.79,19.7
37.63,-72.77,19.85
37.63,-72.75,19.9
37.63,-72.73,20.05
37.63,-72.71,20.25
37.63,-72.69,20.58
37.63,-72.67,20.73
37.63,-72.65,20.9
37.63,-72.63,20.9
37.63,-72.61,20.81
37.63,-72.59,20.82
37.63,-72.57,20.8
37.63,-72.55,20.82
37.63,-72.53,20.89
37.63,-72.51,21.28
37.63,-72.49,21.65
37.63,-72.47,21.83
37.63,-72.45,22.3
37.63,-72.43,22.38
37.63,-72.41,22.48
37.63,-72.39,22.51
37.63,-72.37,22.45
37.63,-72.35,22.26
37.63,-72.33,22.16
37.63,-72.31,21.61
37.63,-72.29,21.24
37.63,-72.27,21.21
37.63,-72.25,21.23
37.63,-72.23,21.26
37.63,-72.21,21.44
37.61,-76.43,25.49
