lat,lon,sst
33.97,-76.19,25.78
33.97,-76.17,25.76
33.97,-76.15,25.76
33.97,-76.13,25.8
33.97,-76.11,25.88
33.97,-76.09,25.8
33.97,-76.07,25.76
33.97,-75.85,25.89
33.97,-75.83,25.93
33.97,-75.81,25.86
33.97,-75.79,25.87
33.97,-75.77,25.94
33.97,-75.75,25.99
33.97,-75.73,26.03
33.97,-75.71,26.02
33.97,-75.69,26.02
33.97,-75.67,26.09
33.97,-75.65,26.03
33.97,-75.63,26.05
33.97,-75.61,26.07
33.97,-75.59,26.09
33.97,-75.57,26.1
33.97,-75.55,26.16
33.97,-75.53,26.11
33.97,-75.51,26.09
33.97,-75.49,26.1
33.97,-75.47,25.24
33.97,-75.45,25.25
33.97,-75.43,25.17
33.97,-75.41,25.09
33.97,-75.39,25.03
33.97,-75.37,24.92
33.97,-75.35,24.9
33.97,-75.33,24.86
33.97,-75.31,24.84
33.97,-75.29,24.7
33.97,-75.27,24.75
33.97,-75.25,24.72
33.97,-75.23,24.74
33.97,-75.21,24.81
33.97,-75.19,24.82
33.97,-75.17,24.85
33.97,-75.15,25.03
33.97,-75.13,25.15
33.97,-75.11,25.27
33.97,-75.09,25.34
33.97,-75.07,25.32
33.97,-75.05,25.3
33.97,-75.03,25.28
33.97,-75.01,25.27
33.97,-74.99,25.33
33.97,-74.97,25.28
33.97,-74.95,25.28
33.97,-74.93,25.28
33.97,-74.91,25.28
33.97,-74.89,25.24
33.97,-74.87,25.22
33.97,-74.85,25.18
33.97,-74.83,25.17
33.97,-74.81,25.15
33.97,-74.79,25.02
33.97,-74.77,24.67
33.97,-74.75,22.18
33.97,-74.73,21.91
33.97,-74.71,21.96
33.97,-74.69,21.75
33.97,-74.67,21.7
33.97,-74.65,21.62
33.97,-74.63,21.55
33.97,-74.61,21.54
33.97,-74.59,21.53
33.97,-74.57,21.54
33.97,-74.55,21.56
33.97,-74.53,21.53
33.97,-74.51,21.53
33.97,-74.49,21.51
33.97,-74.47,21.53
33.97,-74.45,21.57
33.97,-74.43,21.57
33.97,-74.41,21.59
33.97,-74.39,21.62
33.97,-74.37,21.6
33.97,-74.35,21.57
33.97,-74.33,21.52
33.97,-74.31,21.53
33.97,-74.29,21.52
33.97,-74.27,21.5
33.97,-74.25,21.54
33.97,-74.23,21.57
33.97,-74.21,21.6
33.97,-74.19,21.58
33.97,-74.17,21.54
33.97,-74.15,21.57
33.97,-74.13,21.6
33.97,-74.11,21.61
33.97,-74.09,21.61
33.97,-74.07,21.6
33.97,-74.05,21.62
33.97,-74.03,21.69
33.97,-74.01,21.69
33.97,-73.99,21.68
33.97,-73.97,21.68
33.97,-73.95,21.72
33.97,-73.93,21.75
33.97,-73.91,21.78
33.97,-73.89,21.84
33.97,-73.87,21.83
33.97,-73.85,21.82
33.97,-73.83,21.88
33.97,-73.81,21.99
33.97,-73.79,22.03
33.97,-73.77,22.07
33.97,-73.75,22.11
33.97,-73.73,22.21
33.97,-73.71,22.29
33.97,-73.69,22.45
33.97,-73.67,22.49
33.97,-73.65,22.53
33.97,-73.63,22.53
33.97,-73.61,22.53
33.97,-73.59,22.55
33.97,-73.57,22.53
33.97,-73.55,22.52
33.97,-73.53,22.56
33.97,-73.51,22.49
33.97,-73.49,22.41
33.97,-73.47,22.31
33.97,-73.45,21.92
33.97,-73.43,21.76
33.97,-73.41,21.77
33.97,-73.39,21.78
33.97,-73.37,21.73
33.97,-73.35,21.7
33.97,-73.33,21.66
33.97,-73.31,21.62
33.97,-73.29,21.66
33.97,-73.27,21.7
33.97,-73.25,21.66
33.97,-73.23,21.62
33.97,-73.21,21.59
33.97,-73.19,21.61
33.97,-73.17,21.61
33.97,-73.15,21.68
33.97,-73.13,21.71
33.97,-73.11,21.69
33.97,-73.09,21.61
33.97,-73.07,21.6
33.97,-73.05,21.6
33.97,-73.03,21.61
33.97,-73.01,21.62
33.97,-72.99,21.61
33.97,-72.97,21.65
33.97,-72.95,21.67
33.97,-72.93,21.68
33.97,-72.91,21.74
33.97,-72.89,21.75
33.97,-72.87,21.77
33.97,-72.85,21.83
33.97,-72.83,21.87
33.97,-72.81,21.83
33.97,-72.79,21.79
33.97,-72.77,21.91
33.97,-72.75,21.91
33.97,-72.73,21.88
33.97,-72.71,21.83
33.97,-72.69,21.87
33.97,-72.67,21.86
33.97,-72.65,21.89
33.97,-72.63,21.95
33.97,-72.61,21.98
33.97,-72.59,21.91
33.97,-72.57,21.82
33.97,-72.55,21.89
33.97,-72.53,21.98
33.97,-72.51,22.1
33.97,-72.49,22.16
33.97,-72.47,22.13
33.97,-72.45,22.11
33.97,-72.43,22.09
33.97,-72.41,22.07
33.97,-72.39,22.0
33.97,-72.37,21.96
33.97,-72.35,21.88
33.97,-72.33,21.95
33.97,-72.31,22.07
33.97,-72.29,22.11
33.97,-72.27,22.13
33.97,-72.25,22.1
33.97,-72.23,22.09
33.97,-72.21,22.12
33.95,-77.97,24.05
33.95,-77.91,22.87
33.95,-77.89,22.99
33.95,-77.87,23.09
33.95,-77.85,23.11
33.95,-77.83,23.14
33.95,-77.81,23.23
33.95,-77.79,23.22
33.95,-77.77,23.29
33.95,-77.75,23.29
33.95,-77.73,23.23
33.95,-77.71,23.06
33.95,-77.69,23.03
33.95,-77.67,23.01
33.95,-77.65,23.02
33.95,-77.63,23.05
33.95,-77.61,23.18
33.95,-77.59,23.27
33.95,-77.57,23.43
33.95,-77.55,23.5
33.95,-77.53,23.56
33.95,-77.51,23.64
33.95,-77.49,23.69
33.95,-77.47,23.67
33.95,-77.45,23.72
33.95,-77.43,23.78
33.95,-77.41,23.83
33.95,-77.39,24.11
33.95,-77.37,24.37
33.95,-77.35,24.59
33.95,-77.33,24.46
33.95,-77.31,24.51
33.95,-77.29,24.55
33.95,-77.27,24.5
33.95,-77.25,24.64
33.95,-77.23,24.62
33.95,-77.21,24.64
33.95,-77.19,24.67
33.95,-77.17,24.61
33.95,-77.15,24.67
33.95,-77.13,24.69
33.95,-77.11,24.7
33.95,-77.09,24.81
33.95,-77.07,24.91
33.95,-77.05,24.91
33.95,-77.03,24.88
33.95,-77.01,24.86
33.95,-76.99,24.84
33.95,-76.97,24.83
33.95,-76.95,24.72
33.95,-76.93,24.63
33.95,-76.91,24.6
33.95,-76.89,24.59
33.95,-76.87,24.8
33.95,-76.85,24.86
33.95,-76.83,24.94
33.95,-76.79,25.03
33.95,-76.25,25.74
33.95,-76.23,25.86
33.95,-76.21,25.95
33.95,-76.19,25.98
33.95,-76.17,25.87
33.95,-76.15,25.85
33.95,-76.13,25.96
33.95,-76.11,26.05
33.95,-76.09,26.12
33.95,-75.93,25.92
33.95,-75.85,25.86
33.95,-75.83,25.92
33.95,-75.81,25.96
33.95,-75.79,25.96
33.95,-75.77,26.05
33.95,-75.75,26.1
33.95,-75.73,26.08
33.95,-75.71,26.05
33.95,-75.69,26.07
33.95,-75.67,26.08
33.95,-75.65,26.08
33.95,-75.63,26.06
33.95,-75.61,26.04
33.95,-75.59,26.08
33.95,-75.57,26.1
33.95,-75.55,26.14
33.95,-75.53,26.18
33.95,-75.51,26.12
33.95,-75.49,25.94
33.95,-75.47,25.21
33.95,-75.45,25.23
33.95,-75.43,25.3
33.95,-75.41,25.13
33.95,-75.39,24.89
33.95,-75.37,24.89
33.95,-75.35,24.88
33.95,-75.33,24.86
33.95,-75.31,24.78
33.95,-75.29,24.74
33.95,-75.27,24.77
33.95,-75.25,24.73
33.95,-75.23,24.73
33.95,-75.21,24.77
33.95,-75.19,24.82
33.95,-75.17,24.94
33.95,-75.15,24.98
33.95,-75.13,25.04
33.95,-75.11,25.3
33.95,-75.09,25.3
33.95,-75.07,25.31
33.95,-75.05,25.28
33.95,-75.03,25.26
33.95,-75.01,25.3
33.95,-74.99,25.33
33.95,-74.97,25.28
33.95,-74.95,25.28
33.95,-74.93,25.23
33.95,-74.91,25.19
33.95,-74.89,25.19
33.95,-74.87,25.2
33.95,-74.85,25.19
33.95,-74.83,25.2
33.95,-74.81,25.18
33.95,-74.79,25.02
33.95,-74.77,24.68
33.95,-74.75,22.69
33.95,-74.73,21.93
33.95,-74.71,21.92
33.95,-74.69,21.77
33.95,-74.67,21.66
33.95,-74.65,21.6
33.95,-74.63,21.56
33.95,-74.61,21.55
33.95,-74.59,21.54
33.95,-74.57,21.55
33.95,-74.55,21.56
33.95,-74.53,21.52
33.95,-74.51,21.51
33.95,-74.49,21.52
33.95,-74.47,21.53
33.95,-74.45,21.56
33.95,-74.43,21.56
33.95,-74.41,21.57
33.95,-74.39,21.6
33.95,-74.37,21.58
33.95,-74.35,21.56
33.95,-74.33,21.52
33.95,-74.31,21.55
33.95,-74.29,21.57
33.95,-74.27,21.53
33.95,-74.25,21.53
33.95,-74.23,21.58
33.95,-74.21,21.55
33.95,-74.19,21.57
33.95,-74.17,21.56
33.95,-74.15,21.57
33.95,-74.13,21.57
33.95,-74.11,21.59
33.95,-74.09,21.61
33.95,-74.07,21.65
33.95,-74.05,21.65
33.95,-74.03,21.67
33.95,-74.01,21.67
33.95,-73.99,21.7
33.95,-73.97,21.69
33.95,-73.95,21.72
33.95,-73.93,21.75
33.95,-73.91,21.82
33.95,-73.89,21.83
33.95,-73.87,21.81
33.95,-73.85,21.83
33.95,-73.83,21.83
33.95,-73.81,21.87
33.95,-73.79,21.95
33.95,-73.77,22.03
33.95,-73.75,22.12
33.95,-73.73,22.23
33.95,-73.71,22.27
33.95,-73.69,22.39
33.95,-73.67,22.49
33.95,-73.65,22.52
33.95,-73.63,22.57
33.95,-73.61,22.57
33.95,-73.59,22.56
33.95,-73.57,22.55
33.95,-73.55,22.55
33.95,-73.53,22.52
33.95,-73.51,22.53
33.95,-73.49,22.54
33.95,-73.47,22.48
33.95,-73.45,22.31
33.95,-73.43,22.09
33.95,-73.41,22.05
33.95,-73.39,21.77
33.95,-73.37,21.69
33.95,-73.35,21.7
33.95,-73.33,21.74
33.95,-73.31,21.75
33.95,-73.29,21.65
33.95,-73.27,21.66
33.95,-73.25,21.64
33.95,-73.23,21.6
33.95,-73.21,21.57
33.95,-73.19,21.6
33.95,-73.17,21.64
33.95,-73.15,21.67
33.95,-73.13,21.69
33.95,-73.11,21.66
33.95,-73.09,21.63
33.95,-73.07,21.64
33.95,-73.05,21.63
33.95,-73.03,21.63
33.95,-73.01,21.63
33.95,-72.99,21.66
33.95,-72.97,21.68
33.95,-72.95,21.69
33.95,-72.93,21.7
33.95,-72.91,21.74
33.95,-72.89,21.71
33.95,-72.87,21.78
33.95,-72.85,21.85
33.95,-72.83,21.84
33.95,-72.81,21.81
33.95,-72.79,21.83
33.95,-72.77,21.88
33.95,-72.75,21.9
33.95,-72.73,21.89
33.95,-72.71,21.84
33.95,-72.69,21.88
33.95,-72.67,21.87
33.95,-72.65,21.89
33.95,-72.63,21.92
33.95,-72.61,21.94
33.95,-72.59,21.88
33.95,-72.57,21.85
33.95,-72.55,21.85
33.95,-72.53,21.95
33.95,-72.51,21.98
33.95,-72.49,22.04
33.95,-72.47,22.15
33.95,-72.45,22.21
33.95,-72.43,22.21
33.95,-72.41,22.05
33.95,-72.39,21.96
33.95,-72.37,21.98
33.95,-72.35,21.97
33.95,-72.33,21.95
33.95,-72.31,22.0
33.95,-72.29,22.1
33.95,-72.27,22.14
33.95,-72.25,22.17
33.95,-72.23,22.17
33.95,-72.21,22.15
33.93,-77.99,25.01
33.93,-77.97,24.01
33.93,-77.95,24.31
33.93,-77.93,22.85
33.93,-77.91,22.84
33.93,-77.89,23.08
33.93,-77.87,23.13
33.93,-77.85,23.18
33.93,-77.83,23.26
33.93,-77.81,23.29
33.93,-77.79,23.28
33.93,-77.77,23.31
33.93,-77.75,23.3
33.93,-77.73,23.23
33.93,-77.71,23.17
33.93,-77.69,23.08
33.93,-77.67,23.03
33.93,-77.65,23.07
33.93,-77.63,23.2
33.93,-77.61,23.28
33.93,-77.59,23.33
33.93,-77.57,23.51
33.93,-77.55,23.49
33.93,-77.53,23.66
33.93,-77.51,23.69
33.93,-77.49,23.68
33.93,-77.47,23.64
33.93,-77.45,23.67
33.93,-77.43,23.88
33.93,-77.41,24.21
33.93,-77.39,24.35
33.93,-77.37,24.62
33.93,-77.35,24.62
33.93,-77.33,24.6
33.93,-77.31,24.73
33.93,-77.29,24.79
33.93,-77.27,24.8
33.93,-77.25,24.79
33.93,-77.23,24.84
33.93,-77.21,24.8
33.93,-77.19,24.88
33.93,-77.17,24.87
33.93,-77.15,24.83
33.93,-77.13,24.79
33.93,-77.11,24.83
33.93,-77.09,24.91
33.93,-77.07,25.03
33.93,-77.05,25.03
33.93,-77.03,25.0
33.93,-77.01,24.96
33.93,-76.99,24.96
33.93,-76.97,24.98
33.93,-76.95,24.75
33.93,-76.93,24.78
33.93,-76.91,24.8
33.93,-76.89,24.8
33.93,-76.87,24.85
33.93,-76.85,24.94
33.93,-76.83,24.99
33.93,-76.27,25.87
33.93,-76.25,25.88
33.93,-76.23,26.05
33.93,-76.21,26.05
33.93,-76.19,26.03
33.93,-76.17,25.96
33.93,-76.15,25.99
33.93,-76.13,26.05
33.93,-76.11,26.13
33.93,-76.09,26.19
33.93,-75.93,25.97
33.93,-75.91,25.94
33.93,-75.87,26.04
33.93,-75.85,26.04
33.93,-75.83,26.06
33.93,-75.81,26.05
33.93,-75.79,26.05
33.93,-75.77,26.13
33.93,-75.75,26.12
33.93,-75.73,26.09
33.93,-75.71,26.07
33.93,-75.69,26.08
33.93,-75.67,26.1
33.93,-75.65,26.11
33.93,-75.63,26.07
33.93,-75.61,26.05
33.93,-75.59,26.05
33.93,-75.57,26.09
33.93,-75.55,26.14
33.93,-75.53,26.16
33.93,-75.51,26.14
33.93,-75.49,26.06
33.93,-75.47,25.93
33.93,-75.45,25.21
33.93,-75.43,25.26
33.93,-75.41,25.11
33.93,-75.39,24.78
33.93,-75.37,24.88
33.93,-75.35,24.88
33.93,-75.33,24.84
33.93,-75.31,24.79
33.93,-75.29,24.79
33.93,-75.27,24.77
33.93,-75.25,24.75
33.93,-75.23,24.8
33.93,-75.21,24.88
33.93,-75.19,24.91
33.93,-75.17,24.94
33.93,-75.15,25.04
33.93,-75.13,25.19
33.93,-75.11,25.27
33.93,-75.09,25.29
33.93,-75.07,25.3
33.93,-75.05,25.29
33.93,-75.03,25.28
33.93,-75.01,25.3
33.93,-74.99,25.26
33.93,-74.97,25.26
33.93,-74.95,25.3
33.93,-74.93,25.24
33.93,-74.91,25.15
33.93,-74.89,25.16
33.93,-74.87,25.18
33.93,-74.85,25.18
33.93,-74.83,25.16
33.93,-74.81,25.12
33.93,-74.79,25.0
33.93,-74.77,24.73
33.93,-74.75,22.7
33.93,-74.73,21.94
33.93,-74.71,21.93
33.93,-74.69,21.77
33.93,-74.67,21.66
33.93,-74.65,21.57
33.93,-74.63,21.55
33.93,-74.61,21.55
33.93,-74.59,21.54
33.93,-74.57,21.53
33.93,-74.55,21.55
33.93,-74.53,21.51
33.93,-74.51,21.49
33.93,-74.49,21.53
33.93,-74.47,21.54
33.93,-74.45,21.53
33.93,-74.43,21.53
33.93,-74.41,21.54
33.93,-74.39,21.61
33.93,-74.37,21.58
33.93,-74.35,21.56
33.93,-74.33,21.58
33.93,-74.31,21.59
33.93,-74.29,21.57
33.93,-74.27,21.58
33.93,-74.25,21.56
33.93,-74.23,21.6
33.93,-74.21,21.56
33.93,-74.19,21.59
33.93,-74.17,21.58
33.93,-74.15,21.55
33.93,-74.13,21.56
33.93,-74.11,21.55
33.93,-74.09,21.6
33.93,-74.07,21.65
33.93,-74.05,21.69
33.93,-74.03,21.72
33.93,-74.01,21.72
33.93,-73.99,21.7
33.93,-73.97,21.68
33.93,-73.95,21.75
33.93,-73.93,21.77
33.93,-73.91,21.79
33.93,-73.89,21.81
33.93,-73.87,21.79
33.93,-73.85,21.85
33.93,-73.83,21.84
33.93,-73.81,21.86
33.93,-73.79,21.87
33.93,-73.77,21.98
33.93,-73.75,22.06
33.93,-73.73,22.2
33.93,-73.71,22.29
33.93,-73.69,22.34
33.93,-73.67,22.41
33.93,-73.65,22.48
33.93,-73.63,22.55
33.93,-73.61,22.57
33.93,-73.59,22.5
33.93,-73.57,22.57
33.93,-73.55,22.58
33.93,-73.53,22.58
33.93,-73.51,22.61
33.93,-73.49,22.63
33.93,-73.47,22.5
33.93,-73.45,22.48
33.93,-73.43,22.45
33.93,-73.41,22.13
33.93,-73.39,22.08
33.93,-73.37,22.03
33.93,-73.35,21.71
33.93,-73.33,21.77
33.93,-73.31,21.83
33.93,-73.29,21.77
33.93,-73.27,21.64
33.93,-73.25,21.58
33.93,-73.23,21.58
33.93,-73.21,21.55
33.93,-73.19,21.55
33.93,-73.17,21.61
33.93,-73.15,21.66
33.93,-73.13,21.69
33.93,-73.11,21.67
33.93,-73.09,21.65
33.93,-73.07,21.64
33.93,-73.05,21.58
33.93,-73.03,21.63
33.93,-73.01,21.75
33.93,-72.99,21.76
33.93,-72.97,21.68
33.93,-72.95,21.67
33.93,-72.93,21.75
33.93,-72.91,21.74
33.93,-72.89,21.69
33.93,-72.87,21.71
33.93,-72.85,21.8
33.93,-72.83,21.83
33.93,-72.81,21.84
33.93,-72.79,21.83
33.93,-72.77,21.86
33.93,-72.75,21.87
33.93,-72.73,21.84
33.93,-72.71,21.84
33.93,-72.69,21.88
33.93,-72.67,21.9
33.93,-72.65,21.94
33.93,-72.63,21.9
33.93,-72.61,21.85
33.93,-72.59,21.84
33.93,-72.57,21.85
33.93,-72.55,21.89
33.93,-72.53,21.94
33.93,-72.51,21.98
33.93,-72.49,22.01
33.93,-72.47,22.08
33.93,-72.45,22.16
33.93,-72.43,22.19
33.93,-72.41,22.06
33.93,-72.39,21.98
33.93,-72.37,22.02
33.93,-72.35,22.0
33.93,-72.33,21.98
33.93,-72.31,22.01
33.93,-72.29,22.09
33.93,-72.27,22.15
33.93,-72.25,22.14
33.93,-72.23,22.14
33.93,-72.21,22.09
33.91,-78.29,23.89
33.91,-78.27,24.14
33.91,-78.25,24.28
33.91,-78.23,24.7
33.91,-78.21,24.8
33.91,-78.19,24.85
33.91,-78.17,24.14
33.91,-78.15,23.54
33.91,-78.13,23.5
33.91,-77.99,25.79
33.91,-77.93,22.91
33.91,-77.91,23.07
33.91,-77.89,23.24
33.91,-77.87,23.17
33.91,-77.85,23.2
33.91,-77.83,23.32
33.91,-77.81,23.36
33.91,-77.79,23.4
33.91,-77.77,23.32
33.91,-77.75,23.29
33.91,-77.73,23.2
33.91,-77.71,23.22
33.91,-77.69,23.23
33.91,-77.67,23.19
33.91,-77.65,23.23
33.91,-77.63,23.26
33.91,-77.61,23.31
33.91,-77.59,23.45
33.91,-77.57,23.52
33.91,-77.55,23.57
33.91,-77.53,23.67
33.91,-77.51,23.69
33.91,-77.49,23.7
33.91,-77.47,23.7
33.91,-77.45,23.85
33.91,-77.43,24.1
33.91,-77.41,24.33
33.91,-77.39,24.62
33.91,-77.37,24.64
33.91,-77.35,24.67
33.91,-77.33,24.73
33.91,-77.31,24.82
33.91,-77.29,24.9
33.91,-77.27,24.97
33.91,-77.25,24.95
33.91,-77.23,25.01
33.91,-77.21,24.99
33.91,-77.19,24.97
33.91,-77.17,24.97
33.91,-77.15,24.98
33.91,-77.13,24.94
33.91,-77.11,25.01
33.91,-77.09,25.06
33.91,-77.07,25.07
33.91,-77.05,25.11
33.91,-77.03,25.13
33.91,-77.01,25.1
33.91,-76.99,25.02
33.91,-76.97,25.03
33.91,-76.95,25.05
33.91,-76.93,24.95
33.91,-76.91,24.99
33.91,-76.89,25.01
33.91,-76.87,25.06
33.91,-76.85,25.11
33.91,-76.83,25.16
33.91,-76.29,26.0
33.91,-76.27,25.99
33.91,-76.25,26.03
33.91,-76.23,25.96
33.91,-76.21,26.0
33.91,-76.19,26.03
33.91,-76.17,26.04
33.91,-76.15,26.08
33.91,-76.13,26.16
33.91,-76.11,26.23
33.91,-76.09,26.23
33.91,-75.95,26.03
33.91,-75.93,26.0
33.91,-75.91,25.94
33.91,-75.89,25.97
33.91,-75.87,26.1
33.91,-75.85,26.14
33.91,-75.83,26.11
33.91,-75.81,26.11
33.91,-75.79,26.14
33.91,-75.77,26.15
33.91,-75.75,26.12
33.91,-75.73,26.11
33.91,-75.71,26.1
33.91,-75.69,26.12
33.91,-75.67,26.08
33.91,-75.65,26.09
33.91,-75.63,26.06
33.91,-75.61,26.05
33.91,-75.59,26.02
33.91,-75.57,26.07
33.91,-75.55,26.13
33.91,-75.53,26.2
33.91,-75.51,26.26
33.91,-75.49,26.2
33.91,-75.47,25.7
33.91,-75.45,25.26
33.91,-75.43,25.19
33.91,-75.41,25.1
33.91,-75.39,24.77
33.91,-75.37,24.81
33.91,-75.35,24.83
33.91,-75.33,24.83
33.91,-75.31,24.78
33.91,-75.29,24.78
33.91,-75.27,24.79
33.91,-75.25,24.82
33.91,-75.23,24.88
33.91,-75.21,24.91
33.91,-75.19,24.9
33.91,-75.17,25.15
33.91,-75.15,25.2
33.91,-75.13,25.24
33.91,-75.11,25.29
33.91,-75.09,25.32
33.91,-75.07,25.27
33.91,-75.05,25.31
33.91,-75.03,25.29
33.91,-75.01,25.29
33.91,-74.99,25.25
33.91,-74.97,25.3
33.91,-74.95,25.29
33.91,-74.93,25.24
33.91,-74.91,25.14
33.91,-74.89,25.18
33.91,-74.87,25.16
33.91,-74.85,25.15
33.91,-74.83,25.15
33.91,-74.81,25.19
33.91,-74.79,25.11
33.91,-74.77,24.85
33.91,-74.75,24.09
33.91,-74.73,22.05
33.91,-74.71,21.93
33.91,-74.69,21.8
33.91,-74.67,21.61
33.91,-74.65,21.59
33.91,-74.63,21.55
33.91,-74.61,21.53
33.91,-74.59,21.54
33.91,-74.57,21.54
33.91,-74.55,21.54
33.91,-74.53,21.51
33.91,-74.51,21.49
33.91,-74.49,21.53
33.91,-74.47,21.54
33.91,-74.45,21.54
33.91,-74.43,21.53
33.91,-74.41,21.54
33.91,-74.39,21.64
33.91,-74.37,21.61
33.91,-74.35,21.58
33.91,-74.33,21.59
33.91,-74.31,21.57
33.91,-74.29,21.6
33.91,-74.27,21.6
33.91,-74.25,21.59
33.91,-74.23,21.6
33.91,-74.21,21.61
33.91,-74.19,21.61
33.91,-74.17,21.58
33.91,-74.15,21.57
33.91,-74.13,21.58
33.91,-74.11,21.57
33.91,-74.09,21.62
33.91,-74.07,21.68
33.91,-74.05,21.69
33.91,-74.03,21.72
33.91,-74.01,21.73
33.91,-73.99,21.75
33.91,-73.97,21.75
33.91,-73.95,21.79
33.91,-73.93,21.8
33.91,-73.91,21.84
33.91,-73.89,21.82
33.91,-73.87,21.79
33.91,-73.85,21.81
33.91,-73.83,21.81
33.91,-73.81,21.86
33.91,-73.79,21.88
33.91,-73.77,21.91
33.91,-73.75,22.02
33.91,-73.73,22.12
33.91,-73.71,22.26
33.91,-73.69,22.3
33.91,-73.67,22.32
33.91,-73.65,22.44
33.91,-73.63,22.5
33.91,-73.61,22.56
33.91,-73.59,22.58
33.91,-73.57,22.61
33.91,-73.55,22.59
33.91,-73.53,22.6
33.91,-73.51,22.66
33.91,-73.49,22.65
33.91,-73.47,22.51
33.91,-73.45,22.49
33.91,-73.43,22.51
33.91,-73.41,22.5
33.91,-73.39,22.35
33.91,-73.37,22.3
33.91,-73.35,21.96
33.91,-73.33,21.84
33.91,-73.31,21.85
33.91,-73.29,21.83
33.91,-73.27,21.76
33.91,-73.25,21.63
33.91,-73.23,21.58
33.91,-73.21,21.59
33.91,-73.19,21.61
33.91,-73.17,21.61
33.91,-73.15,21.63
33.91,-73.13,21.67
33.91,-73.11,21.66
33.91,-73.09,21.63
33.91,-73.07,21.62
33.91,-73.05,21.63
33.91,-73.03,21.66
33.91,-73.01,21.75
33.91,-72.99,21.75
33.91,-72.97,21.74
33.91,-72.95,21.77
33.91,-72.93,21.74
33.91,-72.91,21.71
33.91,-72.89,21.71
33.91,-72.87,21.7
33.91,-72.85,21.73
33.91,-72.83,21.76
33.91,-72.81,21.78
33.91,-72.79,21.79
33.91,-72.77,21.82
33.91,-72.75,21.85
33.91,-72.73,21.88
33.91,-72.71,21.88
33.91,-72.69,21.85
33.91,-72.67,21.91
33.91,-72.65,21.92
33.91,-72.63,21.89
33.91,-72.61,21.8
33.91,-72.59,21.8
33.91,-72.57,21.83
33.91,-72.55,21.86
33.91,-72.53,21.88
33.91,-72.51,21.97
33.91,-72.49,22.03
33.91,-72.47,22.07
33.91,-72.45,22.1
33.91,-72.43,22.04
33.91,-72.41,22.01
33.91,-72.39,22.0
33.91,-72.37,22.01
33.91,-72.35,22.01
33.91,-72.33,22.01
33.91,-72.31,22.05
33.91,-72.29,22.1
33.91,-72.27,22.11
33.91,-72.25,22.11
33.91,-72.23,22.09
33.91,-72.21,22.08
33.89,-78.41,23.89
33.89,-78.39,24.3
33.89,-78.37,24.43
33.89,-78.35,24.04
33.89,-78.33,23.82
33.89,-78.31,23.74
33.89,-78.29,23.8
33.89,-78.27,23.93
33.89,-78.25,23.55
33.89,-78.23,23.6
33.89,-78.21,23.57
33.89,-78.19,23.53
33.89,-78.17,23.69
33.89,-78.15,23.51
33.89,-78.13,23.38
33.89,-78.11,23.5
33.89,-78.09,24.01
33.89,-78.07,24.3
33.89,-78.05,23.93
33.89,-78.01,24.95
33.89,-77.99,25.83
33.89,-77.95,23.01
33.89,-77.93,23.0
33.89,-77.91,23.1
33.89,-77.89,23.22
33.89,-77.87,23.28
33.89,-77.85,23.32
33.89,-77.83,23.36
33.89,-77.81,23.43
33.89,-77.79,23.42
33.89,-77.77,23.34
33.89,-77.75,23.27
33.89,-77.73,23.26
33.89,-77.71,23.3
33.89,-77.69,23.33
33.89,-77.67,23.31
33.89,-77.65,23.38
33.89,-77.63,23.33
33.89,-77.61,23.43
33.89,-77.59,23.48
33.89,-77.57,23.55
33.89,-77.55,23.64
33.89,-77.53,23.61
33.89,-77.51,23.63
33.89,-77.49,23.76
33.89,-77.47,23.95
33.89,-77.45,24.08
33.89,-77.43,24.39
33.89,-77.41,24.42
33.89,-77.39,24.6
33.89,-77.37,24.65
33.89,-77.35,24.78
33.89,-77.33,24.87
33.89,-77.31,24.98
33.89,-77.29,24.95
33.89,-77.27,25.02
33.89,-77.25,25.1
33.89,-77.23,25.09
33.89,-77.21,25.12
33.89,-77.19,25.1
33.89,-77.17,25.08
33.89,-77.15,25.05
33.89,-77.13,25.05
33.89,-77.11,25.08
33.89,-77.09,25.08
33.89,-77.07,25.19
33.89,-77.05,25.17
33.89,-77.03,25.18
33.89,-77.01,25.18
33.89,-76.99,25.22
33.89,-76.97,25.28
33.89,-76.95,25.3
33.89,-76.93,25.25
33.89,-76.91,25.14
33.89,-76.89,25.06
33.89,-76.87,25.02
33.89,-76.85,25.13
33.89,-76.83,25.21
33.89,-76.31,26.05
33.89,-76.29,25.99
33.89,-76.27,25.68
33.89,-76.25,25.86
33.89,-76.23,26.0
33.89,-76.21,26.16
33.89,-76.19,26.17
33.89,-76.17,26.14
33.89,-76.15,26.15
33.89,-76.13,26.23
33.89,-76.11,26.26
33.89,-76.05,26.17
33.89,-76.03,26.09
33.89,-75.97,26.07
33.89,-75.95,26.05
33.89,-75.93,26.01
33.89,-75.91,26.06
33.89,-75.89,26.12
33.89,-75.87,26.16
33.89,-75.85,26.16
33.89,-75.83,26.15
33.89,-75.81,26.16
33.89,-75.79,26.15
33.89,-75.77,26.13
33.89,-75.75,26.13
33.89,-75.73,26.15
33.89,-75.71,26.18
33.89,-75.69,26.1
33.89,-75.67,26.07
33.89,-75.65,26.04
33.89,-75.63,26.04
33.89,-75.61,26.04
33.89,-75.59,26.05
33.89,-75.57,26.08
33.89,-75.55,26.11
33.89,-75.53,26.2
33.89,-75.51,26.22
33.89,-75.49,26.12
