lat,lon,sst
34.81,-74.95,29.14
34.81,-74.93,29.06
34.81,-74.91,29.06
34.81,-74.89,29.06
34.81,-74.87,29.03
34.81,-74.85,29.01
34.81,-74.83,29.01
34.81,-72.37,27.49
34.81,-72.35,27.48
34.81,-72.33,27.49
34.81,-72.31,27.53
34.81,-72.29,27.51
34.81,-72.27,27.44
34.81,-72.25,27.39
34.79,-75.29,29.26
34.79,-75.27,29.19
34.79,-75.25,29.27
34.79,-75.19,29.5
34.79,-75.07,29.5
34.79,-75.05,29.47
34.79,-75.03,29.36
34.79,-75.01,29.27
34.79,-74.99,29.25
34.79,-74.95,29.22
34.79,-74.93,29.17
34.79,-74.91,29.1
34.79,-74.89,29.03
34.79,-74.87,29.0
34.79,-72.31,27.54
34.79,-72.29,27.52
34.77,-75.71,28.75
34.77,-75.69,28.78
34.77,-75.67,28.79
34.77,-75.37,29.3
34.77,-75.35,29.33
34.77,-75.33,29.23
34.77,-75.29,29.38
34.77,-75.27,29.43
34.77,-75.25,29.51
34.77,-75.23,29.41
34.77,-75.21,29.51
34.77,-75.19,29.58
34.77,-75.07,29.51
34.77,-75.05,29.48
34.77,-75.03,29.31
34.77,-75.01,29.25
34.77,-74.97,29.23
34.77,-74.95,29.24
34.77,-74.93,29.25
34.77,-74.91,29.19
34.77,-74.89,29.07
34.77,-74.87,29.02
34.75,-75.79,28.53
34.75,-75.77,28.55
34.75,-75.75,28.66
34.75,-75.73,28.8
34.75,-75.71,28.79
34.75,-75.69,28.8
34.75,-75.67,28.79
34.75,-75.37,29.26
34.75,-75.35,29.26
34.75,-75.33,29.23
34.75,-75.31,29.37
34.75,-75.29,29.57
34.75,-75.27,29.58
34.75,-75.25,29.57
34.75,-75.13,29.5
34.75,-75.11,29.57
34.75,-75.09,29.59
34.75,-75.07,29.5
34.75,-75.01,29.29
34.75,-74.99,29.23
34.75,-74.97,29.2
34.75,-74.95,29.25
34.75,-74.93,29.27
34.75,-74.91,29.2
34.75,-74.89,29.09
34.73,-75.81,28.54
34.73,-75.79,28.54
34.73,-75.77,28.57
34.73,-75.75,28.72
34.73,-75.73,28.83
34.73,-75.71,28.74
34.73,-75.69,28.78
34.73,-75.57,28.89
34.73,-75.39,29.5
34.73,-75.37,29.53
34.73,-75.35,29.5
34.73,-75.33,29.39
34.73,-75.31,29.35
34.73,-75.29,29.43
34.73,-75.21,29.6
34.73,-75.19,29.55
34.73,-75.17,29.51
34.73,-75.15,29.48
34.73,-75.13,29.51
34.73,-75.11,29.57
34.73,-75.09,29.56
34.73,-75.07,29.51
34.73,-75.01,29.27
34.73,-74.97,29.08
34.73,-74.95,29.16
34.73,-74.93,29.17
34.73,-74.91,29.08
34.73,-74.89,29.05
34.71,-76.95,30.01
34.71,-76.93,30.12
34.71,-76.91,30.12
34.71,-76.89,30.08
34.71,-76.87,30.0
34.71,-76.85,29.79
34.71,-76.81,28.41
34.71,-75.81,28.62
34.71,-75.75,28.79
34.71,-75.73,28.69
34.71,-75.71,28.67
34.71,-75.59,28.83
34.71,-75.57,28.85
34.71,-75.43,29.42
34.71,-75.41,29.49
34.71,-75.39,29.64
34.71,-75.37,29.59
34.71,-75.35,29.65
34.71,-75.21,29.53
34.71,-75.19,29.53
34.71,-75.17,29.53
34.71,-75.15,29.6
34.71,-75.13,29.63
34.71,-75.11,29.66
34.71,-75.09,29.67
34.71,-75.03,29.11
34.71,-75.01,29.1
34.71,-74.99,29.04
34.71,-74.97,29.03
34.71,-74.95,29.07
34.71,-74.93,29.08
34.69,-76.99,29.96
34.69,-76.97,29.93
34.69,-76.95,29.95
34.69,-76.93,30.09
34.69,-76.91,30.13
34.69,-76.05,28.2
34.69,-76.03,28.01
34.69,-76.01,27.99
34.69,-75.79,28.81
34.69,-75.77,28.82
34.69,-75.75,28.81
34.69,-75.73,28.74
34.69,-75.71,28.66
34.69,-75.61,28.8
34.69,-75.59,28.81
34.69,-75.49,29.07
34.69,-75.47,29.12
34.69,-75.43,29.44
34.69,-75.41,29.57
34.69,-75.39,29.75
34.69,-75.23,29.55
34.69,-75.19,29.54
34.69,-75.17,29.45
34.69,-75.15,29.47
34.69,-75.13,29.49
34.69,-75.11,29.4
34.69,-75.09,29.22
34.69,-75.07,29.08
34.69,-75.05,29.09
34.69,-75.01,29.07
34.69,-74.99,29.06
34.67,-76.99,28.36
34.67,-76.97,28.4
34.67,-76.95,28.42
34.67,-76.93,28.45
34.67,-76.91,28.51
34.67,-76.89,28.55
34.67,-76.87,28.54
34.67,-76.85,28.48
34.67,-76.83,28.42
34.67,-76.81,28.42
34.67,-76.41,28.48
34.67,-76.05,28.36
34.67,-76.03,28.34
34.67,-75.79,28.78
34.67,-75.77,28.77
34.67,-75.75,28.73
34.67,-75.73,28.71
34.67,-75.71,28.71
34.67,-75.67,28.86
34.67,-75.65,29.03
34.67,-75.63,29.13
34.67,-75.61,29.11
34.67,-75.59,28.84
34.67,-75.57,28.88
34.67,-75.51,29.39
34.67,-75.49,29.32
34.67,-75.47,29.29
34.67,-75.45,29.28
34.67,-75.25,29.56
34.67,-75.23,29.54
34.67,-75.21,29.55
34.67,-75.19,29.45
34.67,-75.17,29.43
34.67,-75.15,29.46
34.67,-75.13,29.44
34.67,-75.11,29.17
34.67,-75.09,29.1
34.67,-75.07,29.06
34.67,-75.05,29.08
34.65,-77.05,28.34
34.65,-77.03,28.36
34.65,-77.01,28.38
34.65,-76.99,28.43
34.65,-76.97,28.46
34.65,-76.95,28.49
34.65,-76.93,28.55
34.65,-76.91,28.59
34.65,-76.89,28.57
34.65,-76.87,28.52
34.65,-76.85,28.49
34.65,-76.83,28.46
34.65,-76.81,28.45
34.65,-76.79,28.44
34.65,-76.77,28.45
34.65,-76.43,28.53
34.65,-76.41,28.55
34.65,-76.17,28.29
34.65,-76.15,28.41
34.65,-76.13,28.42
34.65,-76.11,28.4
34.65,-76.05,28.5
34.65,-76.03,28.45
34.65,-75.83,28.56
34.65,-75.81,28.62
34.65,-75.79,28.74
34.65,-75.77,28.72
34.65,-75.75,28.74
34.65,-75.73,28.85
34.65,-75.71,28.93
34.65,-75.69,29.0
34.65,-75.67,29.17
34.65,-75.65,29.3
34.65,-75.63,29.05
34.65,-75.61,28.91
34.65,-75.59,28.92
34.65,-75.57,28.9
34.65,-75.53,29.27
34.65,-75.51,29.33
34.65,-75.39,29.53
34.65,-75.37,29.52
34.65,-75.35,29.56
34.65,-75.23,29.5
34.65,-75.21,29.54
34.65,-75.13,29.25
34.65,-75.11,29.16
34.65,-75.09,29.09
34.65,-75.07,29.06
34.63,-77.13,28.66
34.63,-77.11,28.65
34.63,-77.09,28.23
34.63,-77.07,28.15
34.63,-77.05,28.28
34.63,-77.03,28.35
34.63,-77.01,28.42
34.63,-76.99,28.44
34.63,-76.97,28.43
34.63,-76.95,28.56
34.63,-76.93,28.55
34.63,-76.91,28.55
34.63,-76.89,28.52
34.63,-76.87,28.47
34.63,-76.85,28.49
34.63,-76.83,28.54
34.63,-76.81,28.59
34.63,-76.79,28.6
34.63,-76.77,28.59
34.63,-76.57,28.71
34.63,-76.45,28.34
34.63,-76.43,28.39
34.63,-76.41,28.49
34.63,-76.19,28.33
34.63,-76.17,28.28
34.63,-76.15,28.35
34.63,-76.13,28.54
34.63,-76.11,28.47
34.63,-76.09,28.43
34.63,-76.05,28.55
34.63,-76.03,28.54
34.63,-76.01,28.34
34.63,-75.85,28.54
34.63,-75.83,28.59
34.63,-75.81,28.68
34.63,-75.79,28.81
34.63,-75.77,28.84
34.63,-75.75,28.87
34.63,-75.73,29.11
34.63,-75.71,29.33
34.63,-75.69,29.41
34.63,-75.67,29.42
34.63,-75.65,29.41
34.63,-75.63,29.02
34.63,-75.61,28.97
34.63,-75.59,28.96
34.63,-75.57,29.0
34.63,-75.55,29.02
34.63,-75.53,29.24
34.63,-75.41,29.64
34.63,-75.39,29.52
34.63,-75.37,29.44
34.63,-75.35,29.58
34.63,-75.29,29.52
34.63,-75.27,29.52
34.63,-75.25,29.4
34.63,-75.23,29.4
34.63,-75.21,29.43
34.63,-75.15,29.27
34.63,-75.13,29.28
34.63,-75.11,29.17
34.63,-75.09,29.09
34.61,-77.17,28.24
34.61,-77.15,28.3
34.61,-77.13,28.35
34.61,-77.11,28.32
34.61,-77.09,28.29
34.61,-77.07,28.32
34.61,-77.05,28.38
34.61,-77.03,28.44
34.61,-77.01,28.48
34.61,-76.99,28.46
34.61,-76.97,28.53
34.61,-76.95,28.59
34.61,-76.93,28.58
34.61,-76.91,28.54
34.61,-76.89,28.51
34.61,-76.87,28.53
34.61,-76.85,28.57
34.61,-76.83,28.63
34.61,-76.81,28.64
34.61,-76.79,28.64
34.61,-76.59,28.73
34.61,-76.57,28.74
34.61,-76.47,28.32
34.61,-76.45,28.33
34.61,-76.43,28.21
34.61,-76.41,28.17
34.61,-76.39,28.14
34.61,-76.27,28.12
34.61,-76.25,28.11
34.61,-76.23,28.27
34.61,-76.21,28.41
34.61,-76.19,28.39
34.61,-76.17,28.35
34.61,-76.15,28.6
34.61,-76.13,28.6
34.61,-76.11,28.6
34.61,-76.09,28.6
34.61,-76.07,28.57
34.61,-76.05,28.56
34.61,-76.03,28.57
34.61,-75.99,28.66
34.61,-75.97,28.65
34.61,-75.95,28.57
34.61,-75.93,28.42
34.61,-75.91,28.31
34.61,-75.85,28.5
34.61,-75.83,28.58
34.61,-75.81,28.78
34.61,-75.79,28.87
34.61,-75.77,28.94
34.61,-75.75,28.95
34.61,-75.73,29.4
34.61,-75.71,29.42
34.61,-75.69,29.33
34.61,-75.67,29.35
34.61,-75.65,29.17
34.61,-75.63,28.93
34.61,-75.61,28.98
34.61,-75.59,29.01
34.61,-75.57,29.0
34.61,-75.55,29.07
34.61,-75.53,29.22
34.61,-75.39,29.41
34.61,-75.37,29.37
34.61,-75.33,29.34
34.61,-75.31,29.46
34.61,-75.29,29.55
34.61,-75.27,29.5
34.61,-75.25,29.39
34.61,-75.23,29.35
34.61,-75.21,29.35
34.61,-75.19,29.34
34.61,-75.17,29.29
34.61,-75.15,29.3
34.61,-75.13,29.31
34.61,-75.11,29.15
34.61,-75.09,29.08
34.59,-77.25,28.48
34.59,-77.23,28.4
34.59,-77.21,28.34
34.59,-77.19,28.26
34.59,-77.17,28.3
34.59,-77.15,28.37
34.59,-77.13,28.35
34.59,-77.11,28.33
34.59,-77.09,28.38
34.59,-77.07,28.41
34.59,-77.05,28.43
34.59,-77.03,28.47
34.59,-77.01,28.52
34.59,-76.99,28.51
34.59,-76.97,28.52
34.59,-76.95,28.51
34.59,-76.93,28.54
34.59,-76.91,28.62
34.59,-76.89,28.65
34.59,-76.87,28.69
34.59,-76.85,28.7
34.59,-76.83,28.71
34.59,-76.81,28.72
34.59,-76.79,28.72
34.59,-76.57,28.82
34.59,-76.47,28.24
34.59,-76.45,28.21
34.59,-76.43,28.12
34.59,-76.41,28.06
34.59,-76.39,28.02
34.59,-76.27,28.06
34.59,-76.25,28.1
34.59,-76.23,28.23
34.59,-76.15,28.79
34.59,-76.13,28.76
34.59,-76.11,28.79
34.59,-76.09,28.94
34.59,-76.07,28.94
34.59,-76.05,28.6
34.59,-76.03,28.56
34.59,-76.01,28.91
34.59,-75.99,28.92
34.59,-75.97,28.75
34.59,-75.95,28.63
34.59,-75.93,28.5
34.59,-75.91,28.41
34.59,-75.87,28.49
34.59,-75.85,28.55
34.59,-75.83,28.65
34.59,-75.81,28.85
34.59,-75.79,28.93
34.59,-75.77,29.08
34.59,-75.75,29.32
34.59,-75.73,29.38
34.59,-75.71,29.34
34.59,-75.69,29.33
34.59,-75.67,29.18
34.59,-75.63,28.94
34.59,-75.61,29.04
34.59,-75.59,29.3
34.59,-75.57,29.28
34.59,-75.55,29.31
34.59,-75.53,29.28
34.59,-75.51,29.27
34.59,-75.39,29.37
34.59,-75.35,29.51
34.59,-75.33,29.38
34.59,-75.31,29.38
34.59,-75.29,29.5
34.59,-75.27,29.4
34.59,-75.25,29.31
34.59,-75.23,29.3
34.59,-75.21,29.36
34.59,-75.19,29.35
34.59,-75.17,29.31
34.59,-75.15,29.28
34.59,-75.13,29.1
34.59,-75.11,29.02
34.57,-77.25,28.39
34.57,-77.23,28.4
34.57,-77.21,28.44
34.57,-77.19,28.47
34.57,-77.17,28.44
34.57,-77.15,28.4
34.57,-77.13,28.38
34.57,-77.11,28.36
34.57,-77.09,28.45
34.57,-77.07,28.51
34.57,-77.05,28.57
34.57,-77.03,28.62
34.57,-77.01,28.58
34.57,-76.99,28.55
34.57,-76.97,28.52
34.57,-76.95,28.47
34.57,-76.93,28.58
34.57,-76.91,28.64
34.57,-76.89,28.67
34.57,-76.87,28.72
34.57,-76.85,28.78
34.57,-76.83,28.76
34.57,-76.81,28.76
34.57,-76.79,28.75
34.57,-76.67,28.67
34.57,-76.65,28.68
34.57,-76.63,28.68
34.57,-76.61,28.56
34.57,-76.59,28.51
34.57,-76.57,28.88
34.57,-76.55,28.93
34.57,-76.49,28.14
34.57,-76.47,28.09
34.57,-76.41,28.04
34.57,-76.39,28.03
34.57,-76.17,28.8
34.57,-76.15,28.85
34.57,-76.13,28.88
34.57,-76.11,28.91
34.57,-76.09,28.98
34.57,-76.07,28.58
34.57,-76.05,28.58
34.57,-76.03,28.66
34.57,-76.01,28.93
34.57,-75.99,28.91
34.57,-75.97,28.84
34.57,-75.95,28.68
34.57,-75.93,28.54
34.57,-75.91,28.47
34.57,-75.85,28.68
34.57,-75.83,28.81
34.57,-75.81,28.97
34.57,-75.79,29.29
34.57,-75.77,29.37
34.57,-75.75,29.36
34.57,-75.73,29.39
34.57,-75.71,29.32
34.57,-75.61,29.12
34.57,-75.59,29.24
34.57,-75.57,29.35
34.57,-75.55,29.39
34.57,-75.53,29.39
34.57,-75.51,29.37
34.57,-75.41,29.19
34.57,-75.39,29.31
34.57,-75.37,29.46
34.57,-75.35,29.49
34.57,-75.33,29.31
34.57,-75.31,29.26
34.57,-75.29,29.27
34.57,-75.27,29.25
34.57,-75.25,29.17
34.57,-75.23,29.14
34.57,-75.21,29.15
34.57,-75.19,29.2
34.57,-75.17,29.26
34.57,-75.15,29.23
34.57,-75.13,29.1
34.55,-77.29,28.2
34.55,-77.27,28.17
34.55,-77.25,28.2
34.55,-77.23,28.39
34.55,-77.21,28.5
34.55,-77.19,28.47
34.55,-77.17,28.45
34.55,-77.15,28.44
34.55,-77.13,28.37
34.55,-77.11,28.35
34.55,-77.09,28.43
34.55,-77.07,28.5
34.55,-77.05,28.55
34.55,-77.03,28.52
34.55,-77.01,28.5
34.55,-76.99,28.52
34.55,-76.97,28.52
34.55,-76.95,28.54
34.55,-76.93,28.61
34.55,-76.91,28.68
34.55,-76.89,28.72
34.55,-76.87,28.74
34.55,-76.85,28.72
34.55,-76.83,28.63
34.55,-76.81,28.69
34.55,-76.79,28.76
34.55,-76.77,28.73
34.55,-76.69,28.77
34.55,-76.67,28.77
34.55,-76.65,28.77
34.55,-76.63,28.72
34.55,-76.61,28.53
34.55,-76.59,28.67
34.55,-76.57,28.88
34.55,-76.55,29.08
34.55,-76.53,29.05
34.55,-76.51,28.73
34.55,-76.49,28.54
34.55,-76.41,28.27
34.55,-76.19,28.76
34.55,-76.17,28.78
34.55,-76.15,28.85
34.55,-76.13,28.88
34.55,-76.11,28.91
34.55,-76.07,28.96
34.55,-76.05,28.81
34.55,-76.03,28.77
34.55,-76.01,28.83
34.55,-75.99,28.9
34.55,-75.97,28.89
34.55,-75.95,28.86
34.55,-75.85,28.81
34.55,-75.83,29.05
34.55,-75.81,29.34
34.55,-75.79,29.37
34.55,-75.77,29.3
34.55,-75.75,29.19
34.55,-75.73,29.18
34.55,-75.63,28.96
34.55,-75.61,29.03
34.55,-75.59,29.18
34.55,-75.57,29.36
34.55,-75.55,29.4
34.55,-75.53,29.43
34.55,-75.51,29.58
34.55,-75.49,29.52
34.55,-75.47,29.48
34.55,-75.45,29.4
34.55,-75.43,29.09
34.55,-75.41,29.12
34.55,-75.39,29.29
34.55,-75.37,29.35
34.55,-75.35,29.27
34.55,-75.33,29.17
34.55,-75.31,29.18
34.55,-75.29,29.15
34.55,-75.27,29.1
34.55,-75.25,29.08
34.55,-75.23,29.05
34.55,-75.21,29.0
34.55,-75.19,29.06
34.55,-75.17,29.19
34.55,-75.15,29.21
34.55,-75.13,29.08
34.53,-77.33,28.22
34.53,-77.31,28.22
34.53,-77.29,28.21
34.53,-77.27,28.2
34.53,-77.25,28.24
34.53,-77.23,28.37
34.53,-77.21,28.39
34.53,-77.19,28.38
34.53,-77.17,28.41
34.53,-77.15,28.39
34.53,-77.13,28.35
34.53,-77.11,28.35
34.53,-77.09,28.42
34.53,-77.07,28.48
34.53,-77.05,28.44
34.53,-77.03,28.44
34.53,-77.01,28.45
34.53,-76.99,28.44
34.53,-76.97,28.45
34.53,-76.95,28.49
34.53,-76.93,28.6
34.53,-76.91,28.71
34.53,-76.89,28.73
34.53,-76.87,28.66
34.53,-76.85,28.66
34.53,-76.83,28.68
34.53,-76.81,28.64
34.53,-76.79,28.68
34.53,-76.77,28.68
34.53,-76.69,28.79
34.53,-76.67,28.76
34.53,-76.61,28.71
34.53,-76.59,28.89
34.53,-76.57,28.93
34.53,-76.55,28.93
34.53,-76.53,28.87
34.53,-76.51,28.52
34.53,-76.49,28.53
34.53,-76.47,28.36
34.53,-76.41,28.35
34.53,-76.19,28.77
34.53,-76.17,28.76
34.53,-76.09,28.91
34.53,-76.07,28.96
34.53,-76.05,28.95
34.53,-76.03,28.88
34.53,-76.01,28.88
34.53,-75.99,28.9
34.53,-75.97,28.89
34.53,-75.85,29.38
34.53,-75.83,29.37
34.53,-75.81,29.13
34.53,-75.79,29.35
34.53,-75.77,29.16
34.53,-75.75,29.1
34.53,-75.63,28.96
34.53,-75.61,29.07
34.53,-75.59,29.27
34.53,-75.57,29.39
34.53,-75.55,29.41
34.53,-75.53,29.45
34.53,-75.51,29.5
34.53,-75.49,29.47
34.53,-75.47,29.21
34.53,-75.45,29.11
34.53,-75.43,29.08
34.53,-75.41,29.28
34.53,-75.39,29.3
34.53,-75.37,29.34
34.53,-75.35,29.24
34.53,-75.33,29.11
34.53,-75.31,29.08
34.53,-75.29,29.02
34.53,-75.27,29.0
34.53,-75.25,29.0
34.53,-75.23,28.97
34.53,-75.21,28.94
34.53,-75.19,28.95
34.53,-75.17,29.15
34.53,-75.15,29.18
34.53,-75.09,29.03
34.53,-75.07,29.05
34.51,-77.37,27.68
34.51,-77.35,27.91
34.51,-77.33,28.11
34.51,-77.31,28.18
34.51,-77.29,28.19
34.51,-77.27,28.19
34.51,-77.25,28.26
34.51,-77.23,28.32
34.51,-77.21,28.27
34.51,-77.19,28.19
34.51,-77.17,28.19
34.51,-77.15,28.24
34.51,-77.13,28.28
34.51,-77.11,28.32
34.51,-77.09,28.34
34.51,-77.07,28.37
34.51,-77.05,28.38
34.51,-77.03,28.43
34.51,-77.01,28.5
34.51,-76.99,28.53
34.51,-76.97,28.52
34.51,-76.95,28.58
34.51,-76.93,28.66
34.51,-76.91,28.74
34.51,-76.89,28.68
34.51,-76.87,28.64
34.51,-76.85,28.67
34.51,-76.83,28.72
34.51,-76.81,28.81
34.51,-76.79,28.89
34.51,-76.77,28.85
34.51,-76.73,28.9
34.51,-76.71,28.95
34.51,-76.69,28.9
34.51,-76.67,28.75
34.51,-76.61,28.93
34.51,-76.59,28.99
34.51,-76.57,28.95
34.51,-76.55,28.92
34.51,-76.53,28.74
34.51,-76.51,28.74
34.51,-76.49,28.73
34.51,-76.21,28.94
34.51,-75.85,29.07
34.51,-75.81,29.1
34.51,-75.61,29.0
34.51,-75.59,29.21
34.51,-75.57,29.3
34.51,-75.55,29.32
34.51,-75.53,29.35
34.51,-75.51,29.14
34.51,-75.49,29.12
34.51,-75.47,29.1
34.51,-75.45,29.06
34.51,-75.43,29.11
34.51,-75.41,29.24
34.51,-75.35,29.15
34.51,-75.33,29.04
34.51,-75.31,28.96
34.51,-75.29,28.93
34.51,-75.27,28.93
34.51,-75.21,28.98
34.51,-75.19,28.95
34.49,-77.41,27.77
34.49,-77.39,27.7
34.49,-77.37,27.63
34.49,-77.35,27.72
34.49,-77.33,27.72
34.49,-77.31,27.95
34.49,-77.29,28.11
34.49,-77.27,28.13
34.49,-77.25,28.18
34.49,-77.23,28.19
34.49,-77.21,28.19
34.49,-77.19,28.16
34.49,-77.17,28.13
34.49,-77.15,28.18
34.49,-77.13,28.2
34.49,-77.11,28.18
34.49,-77.09,28.21
34.49,-77.07,28.23
34.49,-77.05,28.33
34.49,-77.03,28.4
34.49,-77.01,28.48
34.49,-76.99,28.57
34.49,-76.97,28.61
34.49,-76.95,28.67
34.49,-76.93,28.72
34.49,-76.91,28.72
34.49,-76.89,28.68
34.49,-76.87,28.63
34.49,-76.85,28.79
34.49,-76.83,28.87
34.49,-76.81,28.99
34.49,-76.79,28.94
34.49,-76.77,28.84
34.49,-76.75,28.84
34.49,-76.73,28.89
34.49,-76.71,28.93
34.49,-76.69,28.91
34.49,-76.67,28.76
34.49,-76.61,29.07
34.49,-76.59,29.04
34.49,-76.57,28.92
34.49,-76.55,28.74
34.49,-76.53,28.99
34.49,-76.51,29.04
34.49,-75.95,28.86
34.49,-75.93,28.97
34.49,-75.91,29.18
34.49,-75.89,29.14
34.49,-75.87,29.05
34.49,-75.85,29.02
34.49,-75.61,29.07
34.49,-75.59,29.21
34.49,-75.57,29.23
34.49,-75.55,29.25
34.49,-75.53,29.22
34.49,-75.51,29.16
34.49,-75.49,29.13
34.49,-75.47,29.07
34.49,-75.45,29.0
34.49,-75.43,29.11
34.49,-75.41,29.14
34.47,-77.45,27.66
34.47,-77.43,27.62
34.47,-77.41,27.74
34.47,-77.39,27.75
34.47,-77.37,27.63
34.47,-77.35,27.6
34.47,-77.33,27.66
34.47,-77.31,27.82
34.47,-77.29,27.88
34.47,-77.27,27.92
34.47,-77.25,27.95
34.47,-77.23,27.95
34.47,-77.21,28.04
34.47,-77.19,28.1
34.47,-77.17,28.14
34.47,-77.15,28.15
34.47,-77.13,28.12
34.47,-77.11,28.09
34.47,-77.09,28.12
34.47,-77.07,28.21
34.47,-77.05,28.43
34.47,-77.03,28.45
34.47,-77.01,28.43
34.47,-76.99,28.55
34.47,-76.97,28.66
34.47,-76.95,28.79
34.47,-76.93,28.9
34.47,-76.91,28.89
34.47,-76.89,28.87
34.47,-76.87,28.9
34.47,-76.85,28.89
34.47,-76.83,28.97
34.47,-76.81,29.0
34.47,-76.79,28.93
34.47,-76.77,28.92
34.47,-76.75,29.0
34.47,-76.73,28.97
34.47,-76.71,28.91
34.47,-76.69,28.8
34.47,-76.67,28.74
34.47,-76.61,29.13
34.47,-76.59,29.1
34.47,-76.57,28.99
34.47,-76.55,28.99
34.47,-76.53,29.03
34.47,-76.51,29.01
34.47,-75.99,28.92
34.47,-75.97,28.9
34.47,-75.95,28.93
34.47,-75.93,29.06
34.47,-75.91,29.09
34.47,-75.89,29.01
34.47,-75.87,28.97
34.47,-75.85,29.03
34.47,-75.63,29.04
34.47,-75.61,29.09
34.47,-75.59,29.11
34.47,-75.57,29.16
34.47,-75.55,29.19
34.47,-75.53,29.14
34.47,-75.51,29.08
34.47,-75.49,29.06
34.47,-75.47,29.06
34.45,-77.47,27.77
34.45,-77.45,27.71
34.45,-77.43,27.71
34.45,-77.41,27.77
34.45,-77.39,27.77
34.45,-77.37,27.8
34.45,-77.35,27.8
34.45,-77.33,27.83
34.45,-77.31,27.85
34.45,-77.29,27.89
34.45,-77.27,27.99
34.45,-77.25,28.06
34.45,-77.23,28.12
34.45,-77.21,28.16
34.45,-77.19,28.25
34.45,-77.17,28.3
34.45,-77.15,28.31
34.45,-77.13,28.17
34.45,-77.11,28.25
34.45,-77.09,28.36
34.45,-77.07,28.49
34.45,-77.05,28.56
34.45,-77.03,28.59
34.45,-77.01,28.6
34.45,-76.99,28.64
34.45,-76.97,28.79
34.45,-76.95,28.88
34.45,-76.93,28.94
34.45,-76.91,28.9
34.45,-76.89,28.93
34.45,-76.87,28.96
34.45,-76.85,28.96
34.45,-76.83,28.93
34.45,-76.81,28.92
34.45,-76.79,28.92
34.45,-76.77,28.91
34.45,-76.75,28.95
34.45,-76.73,28.94
34.45,-76.71,28.91
34.45,-76.69,28.87
34.45,-76.67,28.8
34.45,-76.63,29.12
34.45,-76.61,29.14
34.45,-76.59,29.14
34.45,-76.57,29.04
34.45,-76.55,29.06
34.45,-76.53,29.02
34.45,-75.95,29.11
34.45,-75.93,29.25
34.45,-75.91,29.24
34.45,-75.89,29.09
34.45,-75.87,29.0
34.45,-75.85,29.04
34.45,-75.83,29.06
34.45,-75.73,28.94
34.45,-75.63,29.02
34.45,-75.61,29.06
34.45,-75.59,29.06
34.45,-75.57,29.05
34.45,-75.55,29.07
34.45,-75.53,28.99
34.45,-75.51,29.0
34.43,-77.53,27.67
34.43,-77.51,27.68
34.43,-77.49,27.72
34.43,-77.47,27.75
34.43,-77.45,27.77
34.43,-77.43,27.72
34.43,-77.41,27.76
34.43,-77.39,27.95
34.43,-77.37,27.95
34.43,-77.35,27.9
34.43,-77.33,27.97
34.43,-77.31,28.03
34.43,-77.29,28.03
34.43,-77.27,28.13
34.43,-77.25,28.21
34.43,-77.23,28.25
34.43,-77.21,28.33
34.43,-77.19,28.39
34.43,-77.17,28.43
34.43,-77.15,28.52
34.43,-77.13,28.61
34.43,-77.11,28.67
34.43,-77.09,28.71
34.43,-77.07,28.75
34.43,-77.05,28.84
34.43,-77.03,28.87
34.43,-77.01,28.86
34.43,-76.99,28.85
34.43,-76.97,28.84
34.43,-76.95,28.91
34.43,-76.93,28.94
34.43,-76.91,28.94
34.43,-76.89,28.95
34.43,-76.87,28.99
34.43,-76.85,28.96
34.43,-76.83,28.89
34.43,-76.81,28.92
34.43,-76.79,28.94
34.43,-76.77,28.89
34.43,-76.75,28.75
34.43,-76.73,28.78
34.43,-76.71,28.93
34.43,-76.69,28.94
34.43,-76.67,28.88
34.43,-76.63,29.15
34.43,-76.61,29.18
34.43,-76.59,29.12
34.43,-76.57,29.17
34.43,-76.55,29.24
34.43,-76.53,29.24
34.43,-76.13,28.85
34.43,-76.09,28.86
34.43,-76.07,28.9
34.43,-76.05,28.99
34.43,-75.95,29.24
34.43,-75.93,29.39
34.43,-75.91,29.39
34.43,-75.89,29.38
34.43,-75.87,29.38
34.43,-75.85,29.25
34.43,-75.83,29.07
34.43,-75.75,28.94
34.43,-75.73,28.95
34.43,-75.71,28.98
34.43,-75.65,28.9
34.43,-75.63,28.91
34.43,-75.61,29.0
34.43,-75.59,29.02
34.43,-75.57,29.01
34.43,-75.55,28.86
34.43,-75.53,28.9
34.41,-77.55,27.69
34.41,-77.53,27.71
34.41,-77.51,27.76
34.41,-77.49,27.78
34.41,-77.47,27.82
34.41,-77.45,27.87
34.41,-77.43,27.89
34.41,-77.41,28.03
34.41,-77.39,28.07
34.41,-77.37,28.05
34.41,-77.35,28.09
34.41,-77.33,28.13
34.41,-77.31,28.15
34.41,-77.29,28.16
34.41,-77.27,28.32
34.41,-77.25,28.45
34.41,-77.23,28.59
34.41,-77.21,28.64
34.41,-77.19,28.55
34.41,-77.17,28.57
34.41,-77.15,28.66
34.41,-77.13,28.85
34.41,-77.11,28.85
34.41,-77.09,28.84
34.41,-77.07,28.88
34.41,-77.05,28.88
34.41,-77.03,28.91
34.41,-77.01,28.91
34.41,-76.99,28.9
34.41,-76.97,28.92
34.41,-76.95,28.93
34.41,-76.93,28.95
34.41,-76.91,28.98
34.41,-76.89,29.01
34.41,-76.87,29.03
34.41,-76.85,29.0
34.41,-76.83,28.97
34.41,-76.81,28.97
34.41,-76.79,28.97
34.41,-76.77,28.82
34.41,-76.75,28.79
