lat,lon,sst
34.63,-76.23,28.48
34.63,-76.21,28.65
34.63,-76.19,28.88
34.63,-76.17,29.11
34.63,-76.15,29.06
34.63,-76.13,29.04
34.63,-76.11,29.24
34.63,-76.09,29.26
34.63,-76.07,29.29
34.63,-76.05,29.38
34.63,-76.03,29.51
34.63,-76.01,29.56
34.63,-75.99,29.54
34.63,-75.97,29.58
34.63,-75.95,29.62
34.63,-75.93,29.62
34.63,-75.91,29.6
34.63,-75.89,29.6
34.63,-75.87,29.6
34.63,-75.85,29.83
34.63,-75.83,29.74
34.63,-75.81,29.7
34.63,-75.79,29.76
34.63,-75.77,29.74
34.63,-75.75,29.71
34.63,-75.71,29.62
34.63,-75.69,29.65
34.63,-75.67,29.68
34.63,-75.65,29.5
34.63,-75.63,29.29
34.63,-75.61,29.09
34.63,-75.59,29.05
34.63,-75.57,29.07
34.63,-75.55,29.1
34.63,-75.53,29.28
34.63,-75.51,29.42
34.63,-75.49,29.49
34.63,-75.47,29.62
34.63,-75.45,29.68
34.63,-75.43,29.71
34.63,-75.41,29.76
34.63,-75.39,29.78
34.63,-75.37,29.82
34.63,-75.35,29.78
34.63,-75.33,29.74
34.63,-75.31,29.75
34.63,-75.29,29.69
34.63,-75.27,29.76
34.63,-75.25,29.82
34.63,-75.23,29.83
34.63,-75.21,29.76
34.63,-75.19,29.75
34.63,-75.17,29.71
34.63,-75.15,29.74
34.63,-75.13,29.88
34.63,-75.11,29.8
34.63,-75.09,29.76
34.63,-75.07,29.66
34.63,-75.05,29.68
34.63,-75.03,29.68
34.63,-75.01,29.71
34.63,-74.99,29.6
34.63,-74.97,29.54
34.63,-74.95,29.44
34.63,-74.93,29.44
34.63,-74.91,29.43
34.63,-74.89,29.34
34.63,-74.87,29.36
34.63,-74.85,29.33
34.63,-74.83,29.32
34.63,-74.81,29.41
34.63,-74.79,29.42
34.63,-74.77,29.4
34.63,-74.75,29.39
34.63,-74.73,29.42
34.63,-74.71,29.34
34.63,-74.69,29.31
34.63,-74.67,29.27
34.63,-74.65,29.31
34.63,-74.63,29.36
34.63,-74.61,29.31
34.63,-74.59,29.22
34.63,-74.57,29.2
34.63,-74.55,29.17
34.63,-74.53,29.2
34.63,-74.51,29.05
34.63,-74.49,29.01
34.63,-74.47,28.99
34.63,-74.45,29.06
34.63,-74.41,29.31
34.63,-74.19,28.92
34.63,-74.17,28.86
34.63,-74.15,28.84
34.63,-74.13,29.1
34.63,-74.11,29.09
34.63,-74.09,29.02
34.63,-74.07,29.08
34.63,-74.05,29.52
34.63,-74.03,29.28
34.63,-74.01,29.18
34.63,-73.99,29.21
34.63,-73.97,29.06
34.63,-73.95,29.16
34.63,-73.93,29.19
34.63,-73.91,29.31
34.63,-73.89,29.38
34.63,-73.87,29.42
34.63,-73.85,29.3
34.63,-73.83,29.1
34.63,-73.73,29.27
34.63,-73.71,29.23
34.63,-73.69,29.22
34.63,-73.67,29.15
34.63,-73.61,29.03
34.63,-73.59,29.0
34.63,-73.57,28.98
34.63,-73.55,29.08
34.63,-73.53,29.34
34.63,-73.51,29.3
34.63,-73.49,29.19
34.63,-73.47,29.04
34.63,-73.45,29.02
34.63,-73.43,28.85
34.63,-73.41,28.4
34.63,-73.39,28.25
34.63,-73.37,28.48
34.63,-73.35,28.49
34.63,-73.33,28.66
34.63,-73.31,28.76
34.63,-73.29,28.8
34.63,-73.27,28.53
34.63,-73.25,28.51
34.63,-72.85,28.09
34.63,-72.83,28.14
34.63,-72.81,28.05
34.63,-72.43,28.17
34.63,-72.41,28.3
34.63,-72.39,28.27
34.63,-72.37,28.37
34.63,-72.35,28.27
34.63,-72.33,28.3
34.63,-72.31,28.2
34.63,-72.29,28.33
34.63,-72.27,28.67
34.63,-72.25,28.79
34.63,-72.23,28.6
34.63,-72.21,28.68
34.61,-76.99,28.03
34.61,-76.97,28.08
34.61,-76.95,28.08
34.61,-76.93,28.05
34.61,-76.91,28.05
34.61,-76.89,27.89
34.61,-76.87,27.95
34.61,-76.85,28.01
34.61,-76.83,27.97
34.61,-76.81,27.99
34.61,-76.79,28.05
34.61,-76.77,28.07
34.61,-76.75,28.04
34.61,-76.73,28.11
34.61,-76.71,28.14
34.61,-76.69,28.36
34.61,-76.67,28.39
34.61,-76.65,28.39
34.61,-76.63,28.25
34.61,-76.61,28.18
34.61,-76.59,28.12
34.61,-76.57,28.02
34.61,-76.51,27.49
34.61,-76.49,27.24
34.61,-76.47,27.13
34.61,-76.45,27.11
34.61,-76.43,27.41
34.61,-76.41,27.43
34.61,-76.39,27.42
34.61,-76.37,27.44
34.61,-76.35,27.48
34.61,-76.33,27.78
34.61,-76.31,28.18
34.61,-76.29,28.32
34.61,-76.27,28.35
34.61,-76.25,28.4
34.61,-76.23,28.61
34.61,-76.21,28.73
34.61,-76.19,29.11
34.61,-76.17,29.15
34.61,-76.15,29.14
34.61,-76.13,29.14
34.61,-76.11,29.21
34.61,-76.09,29.26
34.61,-76.07,29.32
34.61,-76.05,29.47
34.61,-76.03,29.65
34.61,-76.01,29.67
34.61,-75.99,29.67
34.61,-75.97,29.59
34.61,-75.95,29.59
34.61,-75.93,29.56
34.61,-75.91,29.56
34.61,-75.89,29.57
34.61,-75.87,29.63
34.61,-75.85,29.67
34.61,-75.83,29.59
34.61,-75.81,29.59
34.61,-75.79,29.64
34.61,-75.73,29.67
34.61,-75.71,29.56
34.61,-75.69,29.55
34.61,-75.67,29.43
34.61,-75.65,29.29
34.61,-75.63,29.1
34.61,-75.61,29.09
34.61,-75.59,29.15
34.61,-75.57,29.24
34.61,-75.55,29.26
34.61,-75.53,29.55
34.61,-75.51,29.59
34.61,-75.49,29.65
34.61,-75.47,29.71
34.61,-75.45,29.71
34.61,-75.43,29.76
34.61,-75.41,29.78
34.61,-75.39,29.75
34.61,-75.37,29.76
34.61,-75.35,29.75
34.61,-75.31,29.74
34.61,-75.29,29.74
34.61,-75.27,29.73
34.61,-75.25,29.76
34.61,-75.23,29.78
34.61,-75.21,29.8
34.61,-75.19,29.79
34.61,-75.17,29.77
34.61,-75.15,29.77
34.61,-75.13,29.82
34.61,-75.11,29.8
34.61,-75.09,29.78
34.61,-75.07,29.81
34.61,-75.05,29.79
34.61,-75.03,29.75
34.61,-75.01,29.69
34.61,-74.99,29.58
34.61,-74.97,29.54
34.61,-74.95,29.47
34.61,-74.93,29.43
34.61,-74.91,29.44
34.61,-74.89,29.44
34.61,-74.87,29.35
34.61,-74.85,29.33
34.61,-74.83,29.35
34.61,-74.81,29.42
34.61,-74.79,29.45
34.61,-74.77,29.27
34.61,-74.75,29.4
34.61,-74.73,29.37
34.61,-74.71,29.4
34.61,-74.69,29.35
34.61,-74.67,29.3
34.61,-74.65,29.3
34.61,-74.63,29.42
34.61,-74.61,29.35
34.61,-74.57,29.24
34.61,-74.55,29.19
34.61,-74.53,29.18
34.61,-74.51,29.19
34.61,-74.49,29.25
34.61,-74.43,29.22
34.61,-74.41,29.31
34.61,-74.21,29.19
34.61,-74.19,29.15
34.61,-74.17,28.95
34.61,-74.15,28.74
34.61,-74.13,29.0
34.61,-74.11,29.05
34.61,-74.09,29.04
34.61,-74.07,28.99
34.61,-74.05,29.33
34.61,-74.03,29.46
34.61,-74.01,29.24
34.61,-73.99,29.12
34.61,-73.97,29.07
34.61,-73.95,29.27
34.61,-73.93,29.27
34.61,-73.91,29.26
34.61,-73.89,29.34
34.61,-73.87,29.44
34.61,-73.85,29.33
34.61,-73.83,29.24
34.61,-73.81,29.25
34.61,-73.79,29.31
34.61,-73.75,29.28
34.61,-73.73,29.29
34.61,-73.71,29.27
34.61,-73.69,29.24
34.61,-73.67,29.23
34.61,-73.65,28.92
34.61,-73.63,28.92
34.61,-73.57,29.11
34.61,-73.55,29.19
34.61,-73.53,29.34
34.61,-73.51,29.39
34.61,-73.49,29.41
34.61,-73.47,29.29
34.61,-73.45,29.04
34.61,-73.43,28.96
34.61,-73.41,28.45
34.61,-73.39,28.22
34.61,-73.37,28.59
34.61,-73.35,28.58
34.61,-73.33,28.67
34.61,-73.31,28.7
34.61,-73.29,28.65
34.61,-73.27,28.54
34.61,-73.25,28.48
34.61,-73.23,28.35
34.61,-73.07,28.06
34.61,-72.85,28.05
34.61,-72.83,28.0
34.61,-72.81,28.02
34.61,-72.43,28.09
34.61,-72.41,28.2
34.61,-72.39,28.22
34.61,-72.37,28.27
34.61,-72.35,28.34
34.61,-72.33,28.26
34.61,-72.31,28.22
34.61,-72.29,28.32
34.61,-72.27,28.52
34.61,-72.25,28.75
34.61,-72.23,28.7
34.61,-72.21,28.58
34.59,-76.99,28.03
34.59,-76.97,28.09
34.59,-76.95,28.09
34.59,-76.93,28.02
34.59,-76.91,28.02
34.59,-76.89,28.01
34.59,-76.87,27.94
34.59,-76.85,27.95
34.59,-76.83,27.99
34.59,-76.81,28.01
34.59,-76.79,28.04
34.59,-76.77,28.05
34.59,-76.75,28.09
34.59,-76.73,28.15
34.59,-76.71,28.14
34.59,-76.69,28.2
34.59,-76.67,28.32
34.59,-76.65,28.19
34.59,-76.63,28.17
34.59,-76.61,28.23
34.59,-76.59,28.14
34.59,-76.57,28.05
34.59,-76.55,27.95
34.59,-76.53,27.76
34.59,-76.51,27.35
34.59,-76.49,27.27
34.59,-76.47,27.16
34.59,-76.45,26.97
34.59,-76.43,27.05
34.59,-76.41,27.42
34.59,-76.39,27.43
34.59,-76.37,27.45
34.59,-76.35,27.48
34.59,-76.33,28.05
34.59,-76.31,28.17
34.59,-76.29,28.3
34.59,-76.27,28.39
34.59,-76.25,28.52
34.59,-76.23,28.57
34.59,-76.21,28.87
34.59,-76.19,29.1
34.59,-76.17,29.11
34.59,-76.15,29.12
34.59,-76.13,29.16
34.59,-76.11,29.21
34.59,-76.09,29.19
34.59,-76.07,29.18
34.59,-76.05,29.55
34.59,-76.03,29.67
34.59,-76.01,29.71
34.59,-75.99,29.71
34.59,-75.97,29.6
34.59,-75.95,29.59
34.59,-75.93,29.55
34.59,-75.91,29.55
34.59,-75.89,29.56
34.59,-75.87,29.59
34.59,-75.85,29.61
34.59,-75.83,29.59
34.59,-75.81,29.61
34.59,-75.79,29.6
34.59,-75.77,29.6
34.59,-75.75,29.61
34.59,-75.73,29.57
34.59,-75.71,29.42
34.59,-75.69,29.33
34.59,-75.67,29.13
34.59,-75.65,29.08
34.59,-75.63,29.07
34.59,-75.61,29.18
34.59,-75.59,29.28
34.59,-75.57,29.35
34.59,-75.55,29.57
34.59,-75.53,29.67
34.59,-75.51,29.67
34.59,-75.49,29.68
34.59,-75.47,29.7
34.59,-75.45,29.69
34.59,-75.43,29.77
34.59,-75.41,29.79
34.59,-75.39,29.81
34.59,-75.37,29.78
34.59,-75.33,29.78
34.59,-75.31,29.75
34.59,-75.29,29.74
34.59,-75.27,29.76
34.59,-75.23,29.87
34.59,-75.21,29.8
34.59,-75.19,29.8
34.59,-75.17,29.85
34.59,-75.15,29.82
34.59,-75.13,29.83
34.59,-75.11,29.83
34.59,-75.09,29.83
34.59,-75.07,29.86
34.59,-75.05,29.73
34.59,-75.03,29.77
34.59,-75.01,29.6
34.59,-74.99,29.58
34.59,-74.97,29.48
34.59,-74.95,29.44
34.59,-74.93,29.46
34.59,-74.91,29.38
34.59,-74.89,29.38
34.59,-74.87,29.38
34.59,-74.85,29.43
34.59,-74.83,29.26
34.59,-74.81,29.43
34.59,-74.79,29.45
34.59,-74.77,29.44
34.59,-74.75,29.45
34.59,-74.73,29.34
34.59,-74.71,29.36
34.59,-74.69,29.34
34.59,-74.67,29.35
34.59,-74.65,29.34
34.59,-74.63,29.32
34.59,-74.61,29.26
34.59,-74.59,29.01
34.59,-74.57,29.1
34.59,-74.55,29.1
34.59,-74.53,29.16
34.59,-74.51,29.19
34.59,-74.49,29.21
34.59,-74.47,29.16
34.59,-74.23,29.2
34.59,-74.21,29.24
34.59,-74.19,29.04
34.59,-74.17,28.96
34.59,-74.13,29.03
34.59,-74.11,29.05
34.59,-74.09,29.02
34.59,-74.07,29.03
34.59,-74.05,29.19
34.59,-74.03,29.43
34.59,-74.01,29.3
34.59,-73.99,29.27
34.59,-73.97,29.25
34.59,-73.95,29.22
34.59,-73.93,29.23
34.59,-73.91,29.26
34.59,-73.89,29.26
34.59,-73.87,29.36
34.59,-73.85,29.26
34.59,-73.83,29.33
34.59,-73.81,29.28
34.59,-73.79,29.23
34.59,-73.77,29.31
34.59,-73.75,29.27
34.59,-73.73,29.37
34.59,-73.71,29.4
34.59,-73.69,29.26
34.59,-73.67,29.1
34.59,-73.65,28.92
34.59,-73.63,28.98
34.59,-73.53,29.24
34.59,-73.51,29.41
34.59,-73.49,29.42
34.59,-73.47,29.4
34.59,-73.45,29.19
34.59,-73.43,28.92
34.59,-73.41,28.44
34.59,-73.39,28.34
34.59,-73.37,28.55
34.59,-73.35,28.63
34.59,-73.33,28.56
34.59,-73.31,28.7
34.59,-73.29,28.61
34.59,-73.27,28.51
34.59,-73.25,28.45
34.59,-73.23,28.33
34.59,-73.19,28.24
34.59,-73.17,28.18
34.59,-73.15,28.28
34.59,-73.13,28.3
34.59,-73.09,28.09
34.59,-73.07,28.1
34.59,-72.93,28.04
34.59,-72.87,28.13
34.59,-72.85,28.24
34.59,-72.83,27.92
34.59,-72.81,27.96
34.59,-72.75,27.86
34.59,-72.73,27.87
34.59,-72.49,27.91
34.59,-72.47,27.85
34.59,-72.45,27.84
34.59,-72.43,28.0
34.59,-72.41,28.16
34.59,-72.39,28.25
34.59,-72.37,28.28
34.59,-72.35,28.35
34.59,-72.33,28.28
34.59,-72.31,28.24
34.59,-72.29,28.21
34.59,-72.27,28.33
34.59,-72.25,28.64
34.59,-72.23,28.69
34.59,-72.21,28.66
34.57,-76.99,28.04
34.57,-76.97,28.04
34.57,-76.95,28.04
34.57,-76.93,28.03
34.57,-76.91,27.98
34.57,-76.89,28.01
34.57,-76.87,28.03
34.57,-76.85,28.04
34.57,-76.83,28.04
34.57,-76.81,28.04
34.57,-76.79,28.05
34.57,-76.77,28.08
34.57,-76.75,28.15
34.57,-76.73,28.11
34.57,-76.71,28.07
34.57,-76.69,28.12
34.57,-76.67,28.13
34.57,-76.65,28.13
34.57,-76.63,28.09
34.57,-76.61,28.12
34.57,-76.59,28.14
34.57,-76.57,28.12
34.57,-76.55,28.09
34.57,-76.53,27.71
34.57,-76.51,27.33
34.57,-76.49,27.21
34.57,-76.47,27.13
34.57,-76.45,27.01
34.57,-76.43,27.03
34.57,-76.41,27.07
34.57,-76.39,27.37
34.57,-76.37,27.4
34.57,-76.35,27.56
34.57,-76.33,28.07
34.57,-76.31,28.12
34.57,-76.29,28.18
34.57,-76.27,28.32
34.57,-76.25,28.56
34.57,-76.23,28.57
34.57,-76.21,28.8
34.57,-76.19,29.04
34.57,-76.17,29.15
34.57,-76.15,29.17
34.57,-76.13,29.2
34.57,-76.11,29.29
34.57,-76.09,29.2
34.57,-76.07,29.21
34.57,-76.05,29.47
34.57,-76.03,29.6
34.57,-76.01,29.67
34.57,-75.99,29.68
34.57,-75.97,29.59
34.57,-75.95,29.63
34.57,-75.93,29.69
34.57,-75.83,29.66
34.57,-75.81,29.69
34.57,-75.79,29.6
34.57,-75.77,29.5
34.57,-75.75,29.48
34.57,-75.73,29.46
34.57,-75.71,29.28
34.57,-75.69,29.16
34.57,-75.67,29.16
34.57,-75.65,29.23
34.57,-75.63,29.3
34.57,-75.61,29.35
34.57,-75.59,29.5
34.57,-75.57,29.61
34.57,-75.55,29.67
34.57,-75.53,29.76
34.57,-75.51,29.78
34.57,-75.49,29.72
34.57,-75.47,29.69
34.57,-75.45,29.66
34.57,-75.43,29.88
34.57,-75.41,29.88
34.57,-75.39,29.83
34.57,-75.37,29.79
34.57,-75.35,29.76
34.57,-75.33,29.78
34.57,-75.31,29.76
34.57,-75.29,29.71
34.57,-75.27,29.69
34.57,-75.25,29.67
34.57,-75.23,29.72
34.57,-75.21,29.8
34.57,-75.19,29.82
34.57,-75.17,29.83
34.57,-75.15,29.82
34.57,-75.13,29.86
34.57,-75.11,29.8
34.57,-75.09,29.73
34.57,-75.07,29.75
34.57,-75.05,29.63
34.57,-75.03,29.63
34.57,-75.01,29.6
34.57,-74.99,29.53
34.57,-74.97,29.42
34.57,-74.95,29.42
34.57,-74.93,29.21
34.57,-74.91,29.42
34.57,-74.89,29.45
34.57,-74.87,29.35
34.57,-74.85,29.36
34.57,-74.83,29.34
34.57,-74.81,29.37
34.57,-74.79,29.42
34.57,-74.77,29.43
34.57,-74.75,29.41
34.57,-74.73,29.34
34.57,-74.71,29.35
34.57,-74.69,29.4
34.57,-74.67,29.38
34.57,-74.65,29.27
34.57,-74.63,29.18
34.57,-74.59,29.06
34.57,-74.57,29.01
34.57,-74.55,28.97
34.57,-74.53,29.07
34.57,-74.51,29.22
34.57,-74.49,29.17
34.57,-74.21,29.21
34.57,-74.15,28.78
34.57,-74.13,28.77
34.57,-74.11,29.03
34.57,-74.09,29.0
34.57,-74.07,28.97
34.57,-74.05,29.28
34.57,-74.03,29.39
34.57,-74.01,29.3
34.57,-73.99,29.3
34.57,-73.97,29.27
34.57,-73.95,29.22
34.57,-73.93,29.19
34.57,-73.91,29.23
34.57,-73.89,29.27
34.57,-73.87,29.36
34.57,-73.85,29.25
34.57,-73.83,29.3
34.57,-73.81,29.29
34.57,-73.79,29.32
34.57,-73.77,29.35
34.57,-73.75,29.36
34.57,-73.73,29.4
34.57,-73.71,29.35
34.57,-73.69,29.33
34.57,-73.67,29.08
34.57,-73.65,29.07
34.57,-73.63,29.07
34.57,-73.57,29.22
34.57,-73.55,29.17
34.57,-73.53,29.18
34.57,-73.51,29.4
34.57,-73.49,29.37
34.57,-73.47,29.34
34.57,-73.45,29.17
34.57,-73.43,29.0
34.57,-73.41,28.44
34.57,-73.39,28.32
34.57,-73.37,28.43
34.57,-73.35,28.55
34.57,-73.33,28.53
34.57,-73.31,28.69
34.57,-73.29,28.49
34.57,-73.27,28.48
34.57,-73.25,28.39
34.57,-73.19,28.4
34.57,-73.17,28.33
34.57,-73.15,28.31
34.57,-73.13,28.2
34.57,-73.11,28.16
34.57,-73.09,28.12
34.57,-72.87,28.31
34.57,-72.83,28.17
34.57,-72.81,28.08
34.57,-72.79,28.09
34.57,-72.75,27.89
34.57,-72.73,27.86
34.57,-72.41,28.07
34.57,-72.39,28.35
34.57,-72.37,28.3
34.57,-72.35,28.27
34.57,-72.33,28.29
34.57,-72.31,28.28
34.57,-72.29,28.2
34.57,-72.27,28.26
34.57,-72.25,28.55
34.57,-72.23,28.63
34.57,-72.21,28.7
34.55,-76.99,28.02
34.55,-76.97,28.02
34.55,-76.95,28.02
34.55,-76.93,28.01
34.55,-76.91,28.01
34.55,-76.89,28.04
34.55,-76.87,28.08
34.55,-76.85,28.1
34.55,-76.83,28.07
34.55,-76.81,27.98
34.55,-76.79,28.0
34.55,-76.77,28.08
34.55,-76.75,28.13
34.55,-76.73,28.08
34.55,-76.71,28.03
34.55,-76.69,28.15
34.55,-76.67,28.12
34.55,-76.65,28.06
34.55,-76.63,28.05
34.55,-76.61,28.15
34.55,-76.59,28.15
34.55,-76.57,28.09
34.55,-76.55,27.97
34.55,-76.53,27.54
34.55,-76.51,27.16
34.55,-76.49,27.16
34.55,-76.47,27.14
34.55,-76.45,27.2
34.55,-76.43,27.07
34.55,-76.41,27.07
34.55,-76.39,27.09
34.55,-76.37,27.4
34.55,-76.35,27.62
34.55,-76.33,27.98
34.55,-76.31,28.09
34.55,-76.29,28.12
34.55,-76.27,28.18
34.55,-76.25,28.39
34.55,-76.23,28.58
34.55,-76.21,28.73
34.55,-76.19,29.04
34.55,-76.17,29.08
34.55,-76.15,29.16
34.55,-76.13,29.19
34.55,-76.11,29.27
34.55,-76.09,29.23
34.55,-76.07,29.27
34.55,-76.05,29.33
34.55,-76.03,29.51
34.55,-76.01,29.58
34.55,-75.99,29.64
34.55,-75.97,29.59
34.55,-75.95,29.68
34.55,-75.93,29.71
34.55,-75.83,29.63
34.55,-75.75,29.23
34.55,-75.73,29.29
34.55,-75.71,29.27
34.55,-75.69,29.28
34.55,-75.67,29.3
34.55,-75.65,29.37
34.55,-75.63,29.53
34.55,-75.61,29.61
34.55,-75.59,29.7
34.55,-75.57,29.7
34.55,-75.55,29.69
34.55,-75.53,29.71
34.55,-75.51,29.78
34.55,-75.49,29.77
34.55,-75.47,29.77
34.55,-75.45,29.85
34.55,-75.43,29.86
34.55,-75.41,29.84
34.55,-75.39,29.82
34.55,-75.37,29.78
34.55,-75.35,29.72
34.55,-75.33,29.76
34.55,-75.31,29.85
34.55,-75.29,29.83
34.55,-75.27,29.77
34.55,-75.25,29.7
34.55,-75.23,29.8
34.55,-75.21,29.82
34.55,-75.19,29.68
34.55,-75.17,29.74
34.55,-75.15,29.8
34.55,-75.13,29.79
34.55,-75.11,29.74
34.55,-75.09,29.61
34.55,-75.07,29.6
34.55,-75.05,29.56
34.55,-75.03,29.62
34.55,-75.01,29.46
34.55,-74.99,29.43
34.55,-74.97,29.43
34.55,-74.95,29.4
34.55,-74.93,29.3
34.55,-74.91,29.36
34.55,-74.89,29.34
34.55,-74.87,29.27
34.55,-74.85,29.3
34.55,-74.83,29.25
34.55,-74.81,29.35
34.55,-74.79,29.41
34.55,-74.77,29.38
34.55,-74.75,29.41
34.55,-74.73,29.36
34.55,-74.71,29.28
34.55,-74.69,29.3
34.55,-74.67,29.24
34.55,-74.65,29.12
34.55,-74.63,29.09
34.55,-74.59,29.16
34.55,-74.57,29.09
34.55,-74.55,28.95
34.55,-74.53,29.07
34.55,-74.51,29.11
34.55,-74.25,29.31
34.55,-74.23,29.32
34.55,-74.21,29.2
34.55,-74.19,29.05
34.55,-74.17,28.84
34.55,-74.15,28.88
34.55,-74.13,28.89
34.55,-74.11,28.96
34.55,-74.09,28.98
34.55,-74.07,28.97
34.55,-74.05,29.3
34.55,-74.03,29.35
34.55,-74.01,29.26
34.55,-73.99,29.19
34.55,-73.97,29.15
34.55,-73.95,29.16
34.55,-73.93,29.2
34.55,-73.91,29.34
34.55,-73.89,29.4
34.55,-73.87,29.39
34.55,-73.85,29.35
34.55,-73.83,29.32
34.55,-73.81,29.36
34.55,-73.79,29.34
34.55,-73.77,29.35
34.55,-73.75,29.43
34.55,-73.73,29.38
34.55,-73.71,29.33
34.55,-73.69,29.35
34.55,-73.67,29.35
34.55,-73.65,29.19
34.55,-73.63,29.12
34.55,-73.57,29.21
34.55,-73.55,29.22
34.55,-73.53,29.1
34.55,-73.51,29.29
34.55,-73.49,29.32
34.55,-73.47,29.33
34.55,-73.45,29.2
34.55,-73.43,29.06
34.55,-73.41,28.77
34.55,-73.39,28.33
34.55,-73.37,28.38
34.55,-73.35,28.55
34.55,-73.33,28.54
34.55,-73.31,28.65
34.55,-73.29,28.5
34.55,-73.27,28.44
34.55,-73.25,28.45
34.55,-73.21,28.48
34.55,-73.19,28.46
34.55,-73.17,28.37
34.55,-73.15,28.36
34.55,-73.13,28.26
34.55,-73.11,28.36
34.55,-72.75,27.87
34.55,-72.43,28.24
34.55,-72.41,28.21
34.55,-72.39,28.34
34.55,-72.37,28.32
34.55,-72.35,28.32
34.55,-72.33,28.44
34.55,-72.31,28.31
34.55,-72.29,28.15
34.55,-72.27,28.34
34.55,-72.25,28.48
34.55,-72.23,28.59
34.55,-72.21,28.68
34.53,-76.99,28.01
34.53,-76.97,28.01
34.53,-76.95,28.01
34.53,-76.93,28.01
34.53,-76.91,28.06
34.53,-76.89,28.09
34.53,-76.87,28.09
34.53,-76.85,28.06
34.53,-76.83,28.0
34.53,-76.81,27.99
34.53,-76.79,28.07
34.53,-76.77,28.12
34.53,-76.75,28.12
34.53,-76.73,28.09
34.53,-76.71,28.06
34.53,-76.69,28.07
34.53,-76.67,28.09
34.53,-76.65,28.1
34.53,-76.63,28.22
34.53,-76.61,28.24
34.53,-76.59,28.18
34.53,-76.57,28.08
34.53,-76.55,27.8
34.53,-76.53,27.56
34.53,-76.51,27.25
34.53,-76.49,27.23
34.53,-76.47,27.24
34.53,-76.45,27.25
34.53,-76.43,27.17
34.53,-76.41,27.14
34.53,-76.39,27.08
34.53,-76.37,27.38
34.53,-76.35,27.58
34.53,-76.33,27.69
34.53,-76.31,28.06
34.53,-76.29,28.07
34.53,-76.27,28.24
34.53,-76.25,28.31
34.53,-76.23,28.35
34.53,-76.21,28.63
34.53,-76.19,28.96
34.53,-76.17,29.12
34.53,-76.15,29.16
34.53,-76.13,29.18
34.53,-76.11,29.17
34.53,-76.09,29.18
34.53,-76.07,29.19
34.53,-76.05,29.24
34.53,-76.03,29.48
34.53,-76.01,29.51
34.53,-75.99,29.55
34.53,-75.97,29.53
34.53,-75.95,29.41
34.53,-75.93,29.47
34.53,-75.79,29.18
34.53,-75.77,29.22
34.53,-75.75,29.2
34.53,-75.73,29.21
34.53,-75.71,29.26
34.53,-75.69,29.29
34.53,-75.67,29.31
34.53,-75.65,29.54
34.53,-75.63,29.66
34.53,-75.61,29.7
34.53,-75.59,29.67
34.53,-75.57,29.67
34.53,-75.55,29.68
34.53,-75.53,29.73
34.53,-75.51,29.74
34.53,-75.49,29.8
34.53,-75.47,29.81
34.53,-75.45,29.85
34.53,-75.37,29.76
34.53,-75.35,29.77
34.53,-75.33,29.78
34.53,-75.31,29.79
34.53,-75.29,29.86
34.53,-75.27,29.84
34.53,-75.25,29.75
34.53,-75.23,29.75
34.53,-75.21,29.78
34.53,-75.19,29.79
34.53,-75.17,29.78
34.53,-75.11,29.76
34.53,-75.09,29.73
34.53,-75.07,29.51
34.53,-75.05,29.53
34.53,-75.03,29.52
34.53,-75.01,29.47
34.53,-74.99,29.4
34.53,-74.97,29.43
34.53,-74.95,29.36
34.53,-74.93,29.26
34.53,-74.91,29.28
34.53,-74.89,29.25
34.53,-74.87,29.27
34.53,-74.85,29.31
34.53,-74.83,29.35
34.53,-74.81,29.32
34.53,-74.79,29.31
34.53,-74.77,29.33
34.53,-74.75,29.34
34.53,-74.73,29.3
34.53,-74.71,29.25
34.53,-74.69,29.27
34.53,-74.67,29.28
34.53,-74.65,29.06
34.53,-74.63,28.97
34.53,-74.61,29.01
34.53,-74.59,29.16
34.53,-74.57,29.27
34.53,-74.25,29.33
34.53,-74.23,29.32
34.53,-74.21,29.11
34.53,-74.19,29.0
34.53,-74.15,28.97
34.53,-74.13,28.95
34.53,-74.11,28.87
34.53,-74.09,29.01
34.53,-74.07,28.99
34.53,-74.05,29.02
34.53,-74.03,29.28
34.53,-74.01,29.19
34.53,-73.99,29.08
34.53,-73.97,29.02
34.53,-73.95,29.1
34.53,-73.93,29.21
34.53,-73.91,29.32
34.53,-73.89,29.33
34.53,-73.87,29.35
34.53,-73.85,29.32
34.53,-73.83,29.33
34.53,-73.81,29.32
34.53,-73.79,29.3
34.53,-73.77,29.33
34.53,-73.75,29.35
34.53,-73.73,29.4
34.53,-73.71,29.41
34.53,-73.69,29.42
34.53,-73.67,29.4
34.53,-73.65,29.31
34.53,-73.63,29.26
34.53,-73.61,29.31
34.53,-73.59,29.35
34.53,-73.57,29.35
34.53,-73.55,29.28
34.53,-73.53,29.25
34.53,-73.51,29.2
34.53,-73.49,29.35
34.53,-73.47,29.39
34.53,-73.45,29.25
34.53,-73.43,29.21
34.53,-73.41,28.91
34.53,-73.39,28.33
34.53,-73.37,28.35
34.53,-73.35,28.56
34.53,-73.33,28.58
34.53,-73.31,28.59
34.53,-73.29,28.54
34.53,-73.27,28.55
34.53,-73.25,28.49
34.53,-73.23,28.36
34.53,-73.21,28.34
34.53,-73.19,28.37
34.53,-73.17,28.36
34.53,-73.15,28.26
34.53,-73.13,28.3
34.53,-73.11,28.39
34.53,-72.99,28.73
34.53,-72.89,28.36
34.53,-72.45,28.25
