lat,lon,sst
37.89,-74.99,24.73
37.89,-74.97,24.74
37.89,-74.95,24.73
37.89,-74.93,24.68
37.89,-72.83,25.77
37.87,-75.29,23.22
37.87,-75.27,23.24
37.87,-75.25,23.39
37.87,-75.23,23.57
37.87,-75.21,23.88
37.87,-75.19,23.95
37.87,-75.17,24.01
37.87,-75.15,24.01
37.87,-75.13,24.03
37.87,-75.11,23.98
37.87,-75.09,24.36
37.87,-75.07,24.41
37.87,-75.05,24.43
37.87,-75.03,24.52
37.87,-75.01,24.53
37.87,-74.99,24.61
37.87,-74.97,24.64
37.87,-74.95,24.65
37.87,-74.93,24.85
37.87,-72.79,25.73
37.85,-75.31,23.16
37.85,-75.29,23.2
37.85,-75.23,23.78
37.85,-75.21,23.84
37.85,-75.19,23.89
37.85,-75.17,24.01
37.85,-75.15,24.02
37.85,-75.13,24.02
37.85,-75.11,24.03
37.85,-75.09,24.35
37.85,-75.07,24.44
37.85,-75.05,24.49
37.85,-75.03,24.55
37.85,-75.01,24.56
37.85,-74.99,24.62
37.85,-74.97,24.66
37.85,-74.95,24.67
37.85,-74.93,24.86
37.83,-75.23,23.89
37.83,-75.19,23.92
37.83,-75.17,23.99
37.83,-75.15,24.08
37.83,-75.13,24.2
37.83,-75.11,24.23
37.83,-75.09,24.23
37.83,-75.07,24.46
37.83,-75.05,24.56
37.83,-75.03,24.64
37.83,-75.01,24.59
37.83,-74.99,24.62
37.83,-74.97,24.75
37.83,-74.95,24.81
37.81,-75.31,23.43
37.81,-75.23,23.92
37.81,-75.21,23.95
37.81,-75.19,23.98
37.81,-75.17,24.08
37.81,-75.15,24.22
37.81,-75.13,24.27
37.81,-75.11,24.21
37.81,-75.09,24.28
37.81,-75.07,24.47
37.81,-75.05,24.58
37.81,-75.03,24.66
37.81,-75.01,24.68
37.81,-74.99,24.71
37.81,-74.97,24.94
37.81,-74.95,24.97
37.79,-75.33,23.44
37.79,-75.31,23.52
37.79,-75.29,23.86
37.79,-75.27,23.95
37.79,-75.21,24.13
37.79,-75.19,24.2
37.79,-75.17,24.23
37.79,-75.15,24.28
37.79,-75.13,24.32
37.79,-75.11,24.27
37.79,-75.09,24.35
37.79,-75.07,24.43
37.79,-75.05,24.57
37.79,-75.03,24.62
37.79,-75.01,24.6
37.79,-74.99,24.71
37.79,-74.97,24.95
37.77,-75.31,23.52
37.77,-75.29,23.65
37.77,-75.27,23.85
37.77,-75.09,24.44
37.77,-75.07,24.46
37.77,-75.05,24.48
37.77,-75.03,24.54
37.77,-75.01,24.57
37.77,-74.99,24.72
37.77,-74.97,24.83
37.75,-75.07,24.37
37.75,-75.05,24.37
37.75,-75.03,24.52
37.75,-75.01,24.57
37.75,-74.99,24.64
37.75,-74.97,24.75
37.73,-75.07,24.39
37.73,-75.05,24.49
37.73,-75.03,24.52
37.73,-75.01,24.5
37.73,-74.99,24.6
37.73,-74.97,24.8
37.71,-75.07,24.49
37.71,-75.05,24.66
37.71,-75.03,24.69
37.71,-75.01,24.68
37.71,-74.99,24.63
37.71,-74.97,24.73
37.71,-74.95,24.75
37.71,-74.85,24.65
37.69,-76.07,27.75
37.69,-76.05,27.85
37.69,-76.03,27.99
37.69,-76.01,27.93
37.69,-75.13,24.6
37.69,-75.11,24.61
37.69,-75.09,24.75
37.69,-75.07,24.75
37.69,-75.05,24.73
37.69,-75.03,24.72
37.69,-75.01,24.72
37.69,-74.99,24.65
37.69,-74.97,24.76
37.69,-74.95,24.82
37.69,-74.85,24.65
37.69,-74.83,24.73
37.69,-74.81,24.73
37.67,-76.07,27.69
37.67,-76.05,27.69
37.67,-76.03,27.95
37.67,-76.01,28.05
37.67,-75.99,28.1
37.67,-75.35,24.24
37.67,-75.23,24.86
37.67,-75.17,24.67
37.67,-75.15,24.67
37.67,-75.13,24.83
37.67,-75.11,24.83
37.67,-75.09,24.9
37.67,-75.07,24.92
37.67,-75.05,24.84
37.67,-75.03,24.74
37.67,-75.01,24.72
37.67,-74.99,24.75
37.67,-74.97,24.77
37.67,-74.95,24.89
37.65,-76.07,27.73
37.65,-76.05,27.78
37.65,-76.03,28.05
37.65,-76.01,28.21
37.65,-75.99,28.12
37.65,-75.97,28.09
37.65,-75.37,24.19
37.65,-75.35,24.25
37.65,-75.33,24.28
37.65,-75.31,24.38
37.65,-75.29,24.42
37.65,-75.27,24.55
37.65,-75.25,24.67
37.65,-75.23,24.75
37.65,-75.21,24.77
37.65,-75.19,24.84
37.65,-75.17,24.88
37.65,-75.15,24.92
37.65,-75.13,24.93
37.65,-75.11,25.0
37.65,-75.09,25.13
37.65,-75.07,25.06
37.65,-75.05,24.93
37.65,-75.03,24.82
37.65,-75.01,24.76
37.65,-74.99,24.63
37.65,-74.97,24.5
37.65,-74.95,24.65
37.65,-74.93,24.71
37.65,-74.65,24.59
37.63,-76.05,27.97
37.63,-76.03,28.1
37.63,-76.01,28.13
37.63,-75.99,28.22
37.63,-75.97,28.21
37.63,-75.95,28.05
37.63,-75.93,28.2
37.63,-75.91,28.33
37.63,-75.43,23.93
37.63,-75.41,23.98
37.63,-75.39,24.1
37.63,-75.37,24.18
37.63,-75.35,24.27
37.63,-75.33,24.41
37.63,-75.31,24.5
37.63,-75.29,24.5
37.63,-75.27,24.6
37.63,-75.25,24.7
37.63,-75.23,24.82
37.63,-75.21,24.9
37.63,-75.19,24.93
37.63,-75.17,24.9
37.63,-75.15,24.92
37.63,-75.13,25.01
37.63,-75.11,25.15
37.63,-75.09,25.17
37.63,-75.07,25.05
37.63,-75.05,25.04
37.63,-75.03,25.06
37.63,-75.01,24.91
37.63,-74.99,24.57
37.63,-74.65,24.53
37.63,-74.63,24.5
37.63,-74.47,24.33
37.63,-74.45,24.36
37.61,-76.03,28.17
37.61,-76.01,28.11
37.61,-75.99,28.16
37.61,-75.97,28.25
37.61,-75.95,28.08
37.61,-75.93,28.08
37.61,-75.63,24.81
37.61,-75.61,24.84
37.61,-75.45,23.97
37.61,-75.43,23.96
37.61,-75.41,24.24
37.61,-75.39,24.3
37.61,-75.37,24.35
37.61,-75.35,24.46
37.61,-75.33,24.54
37.61,-75.31,24.6
37.61,-75.29,24.58
37.61,-75.27,24.69
37.61,-75.25,24.75
37.61,-75.23,24.78
37.61,-75.21,24.88
37.61,-75.19,24.89
37.61,-75.17,24.94
37.61,-75.15,24.97
37.61,-75.13,25.04
37.61,-75.11,25.16
37.61,-75.09,25.24
37.61,-75.07,25.14
37.61,-75.05,25.05
37.61,-75.03,25.03
37.61,-75.01,24.93
37.61,-74.63,24.43
37.61,-74.61,24.46
37.61,-74.51,24.32
37.61,-74.49,24.31
37.61,-74.47,24.3
37.61,-74.45,24.34
37.59,-76.03,28.0
37.59,-76.01,27.99
37.59,-75.99,28.14
37.59,-75.97,28.06
37.59,-75.95,28.01
37.59,-75.93,28.06
37.59,-75.69,26.31
37.59,-75.67,26.4
37.59,-75.63,24.81
37.59,-75.61,24.8
37.59,-75.47,24.26
37.59,-75.45,24.29
37.59,-75.43,24.61
37.59,-75.41,24.65
37.59,-75.39,24.45
37.59,-75.37,24.48
37.59,-75.35,24.58
37.59,-75.33,24.55
37.59,-75.31,24.57
37.59,-75.29,24.62
37.59,-75.25,24.86
37.59,-75.23,24.88
37.59,-75.21,24.91
37.59,-75.19,24.87
37.59,-75.17,24.91
37.59,-75.15,24.99
37.59,-75.13,25.18
37.59,-75.11,25.25
37.59,-75.09,25.27
37.59,-75.07,25.21
37.59,-75.05,25.08
37.59,-75.03,25.07
37.59,-74.67,24.43
37.59,-74.65,24.4
37.59,-74.63,24.43
37.59,-74.61,24.5
37.59,-74.59,24.55
37.59,-74.51,24.41
37.59,-74.49,24.36
37.59,-74.47,24.36
37.59,-74.45,24.36
37.59,-74.43,24.33
37.57,-76.09,28.13
37.57,-76.01,28.11
37.57,-75.99,28.1
37.57,-75.97,27.98
37.57,-75.95,27.98
37.57,-75.67,26.79
37.57,-75.65,26.67
37.57,-75.47,24.29
37.57,-75.45,24.37
37.57,-75.43,24.81
37.57,-75.41,24.8
37.57,-75.39,24.83
37.57,-75.37,24.84
37.57,-75.35,24.92
37.57,-75.33,24.92
37.57,-75.31,24.83
37.57,-75.29,24.77
37.57,-75.25,24.95
37.57,-75.23,24.96
37.57,-75.21,25.01
37.57,-75.19,25.02
37.57,-75.17,25.02
37.57,-75.15,25.07
37.57,-75.13,25.3
37.57,-75.11,25.35
37.57,-75.09,25.31
37.57,-75.07,25.24
37.57,-75.05,25.21
37.57,-74.65,24.37
37.57,-74.63,24.38
37.57,-74.61,24.4
37.57,-74.49,24.32
37.57,-74.47,24.28
37.57,-74.45,24.27
37.57,-74.43,24.25
37.57,-74.41,24.27
37.55,-76.13,28.1
37.55,-76.11,28.32
37.55,-76.09,28.18
37.55,-76.07,28.07
37.55,-75.99,27.74
37.55,-75.97,27.87
37.55,-75.95,27.97
37.55,-75.67,25.86
37.55,-75.47,24.48
37.55,-75.45,24.65
37.55,-75.43,24.82
37.55,-75.41,24.9
37.55,-75.39,24.93
37.55,-75.37,25.06
37.55,-75.35,25.18
37.55,-75.33,25.18
37.55,-75.31,25.12
37.55,-75.29,25.19
37.55,-75.27,25.12
37.55,-75.25,25.0
37.55,-75.23,25.15
37.55,-75.21,25.15
37.55,-75.19,25.09
37.55,-75.17,25.13
37.55,-75.15,25.22
37.55,-75.13,25.26
37.55,-75.11,25.3
37.55,-75.09,25.27
37.55,-75.07,25.26
37.55,-75.05,25.22
37.55,-74.17,24.16
37.53,-76.13,28.12
37.53,-76.11,28.23
37.53,-76.09,28.19
37.53,-76.07,28.31
37.53,-76.05,28.45
37.53,-76.03,28.46
37.53,-76.01,28.23
37.53,-75.99,28.13
37.53,-75.97,27.94
37.53,-75.95,27.98
37.53,-75.73,26.98
37.53,-75.71,27.45
37.53,-75.67,27.06
37.53,-75.43,24.7
37.53,-75.41,24.83
37.53,-75.39,24.92
37.53,-75.37,24.99
37.53,-75.35,25.15
37.53,-75.29,25.24
37.53,-75.27,25.17
37.53,-75.25,25.1
37.53,-75.23,25.14
37.53,-75.21,25.21
37.53,-75.19,25.18
37.53,-75.17,25.27
37.53,-75.15,25.3
37.53,-75.13,25.32
37.53,-75.11,25.27
37.53,-75.09,25.22
37.51,-76.13,28.12
37.51,-76.11,28.13
37.51,-76.09,28.21
37.51,-76.07,28.41
37.51,-76.05,28.43
37.51,-76.03,28.41
37.51,-76.01,28.41
37.51,-75.99,28.1
37.51,-75.75,27.09
37.51,-75.69,25.77
37.51,-75.63,24.04
37.51,-75.61,24.16
37.51,-75.59,24.27
37.51,-75.57,24.5
37.51,-75.55,24.5
37.51,-75.53,24.46
37.51,-75.51,24.46
37.51,-75.45,24.56
37.51,-75.43,24.61
37.51,-75.41,24.76
37.51,-75.39,24.78
37.51,-75.37,24.87
37.51,-75.31,25.34
37.51,-75.29,25.28
37.51,-75.27,25.23
37.51,-75.25,25.16
37.51,-75.23,25.24
37.51,-75.21,25.22
37.51,-75.19,25.2
37.51,-75.17,25.24
37.51,-75.15,25.26
37.51,-75.13,25.25
37.51,-75.11,24.88
37.51,-75.09,24.77
37.51,-75.07,24.68
37.49,-76.13,27.98
37.49,-76.11,28.02
37.49,-76.09,28.14
37.49,-76.07,28.3
37.49,-75.77,26.84
37.49,-75.75,26.62
37.49,-75.69,25.39
37.49,-75.65,24.34
37.49,-75.63,24.1
37.49,-75.61,24.44
37.49,-75.59,24.59
37.49,-75.57,24.72
37.49,-75.55,24.63
37.49,-75.53,24.83
37.49,-75.51,24.83
37.49,-75.49,24.8
37.49,-75.47,24.83
37.49,-75.45,24.74
37.49,-75.43,24.81
37.49,-75.41,25.05
37.49,-75.39,25.11
37.49,-75.35,25.32
37.49,-75.33,25.34
37.49,-75.31,25.31
37.49,-75.29,25.33
37.49,-75.27,25.37
37.49,-75.25,25.41
37.49,-75.23,25.33
37.49,-75.21,25.25
37.49,-75.19,25.21
37.49,-75.17,25.18
37.49,-75.15,25.18
37.49,-75.13,25.22
37.49,-75.11,25.08
37.49,-75.09,24.98
37.49,-75.07,24.88
37.47,-75.79,26.9
37.47,-75.77,26.47
37.47,-75.75,25.48
37.47,-75.73,24.96
37.47,-75.67,24.91
37.47,-75.65,24.4
37.47,-75.63,24.41
37.47,-75.61,24.6
37.47,-75.59,24.69
37.47,-75.57,24.75
37.47,-75.55,24.6
37.47,-75.53,24.7
37.47,-75.51,24.77
37.47,-75.49,24.83
37.47,-75.47,24.9
37.47,-75.45,25.0
37.47,-75.43,25.04
37.47,-75.41,25.14
37.47,-75.39,25.45
37.47,-75.37,25.15
37.47,-75.35,25.23
37.47,-75.33,25.13
37.47,-75.31,25.36
37.47,-75.29,25.36
37.47,-75.27,25.4
37.47,-75.25,25.39
37.47,-75.23,25.09
37.47,-75.21,24.72
37.47,-75.19,24.74
37.45,-75.81,27.2
37.45,-75.79,27.0
37.45,-75.77,26.48
37.45,-75.75,26.53
37.45,-75.73,24.98
37.45,-75.71,24.9
37.45,-75.65,24.39
37.45,-75.63,24.44
37.45,-75.61,24.58
37.45,-75.59,24.6
37.45,-75.57,24.67
37.45,-75.55,24.44
37.45,-75.53,24.51
37.45,-75.51,24.68
37.45,-75.49,24.91
37.45,-75.47,25.08
37.45,-75.45,25.08
37.45,-75.43,25.23
37.45,-75.41,25.41
37.45,-75.39,25.33
37.45,-75.37,25.26
37.45,-75.35,25.12
37.45,-75.33,25.24
37.45,-75.31,25.47
37.45,-75.29,25.33
37.45,-75.27,25.2
37.45,-75.25,25.1
37.43,-76.23,27.55
37.43,-76.21,27.54
37.43,-76.19,27.61
37.43,-75.81,27.14
37.43,-75.79,26.99
37.43,-75.77,26.12
37.43,-75.75,26.73
37.43,-75.71,25.97
37.43,-75.67,24.49
37.43,-75.65,24.5
37.43,-75.63,24.56
37.43,-75.61,24.58
37.43,-75.59,24.66
37.43,-75.57,24.63
37.43,-75.55,24.63
37.43,-75.53,24.67
37.43,-75.51,24.86
37.43,-75.49,25.03
37.43,-75.47,25.11
37.43,-75.45,25.06
37.43,-75.43,25.37
37.43,-75.41,25.39
37.43,-75.39,25.37
37.43,-75.37,25.23
37.43,-75.35,25.17
37.43,-75.33,25.28
37.43,-75.31,25.36
37.41,-76.21,27.51
37.41,-76.19,27.52
37.41,-76.17,27.54
37.41,-75.83,27.62
37.41,-75.79,26.67
37.41,-75.77,25.68
37.41,-75.75,25.69
37.41,-75.73,26.32
37.41,-75.71,27.32
37.41,-75.69,25.33
37.41,-75.67,24.39
37.41,-75.65,24.42
37.41,-75.63,24.53
37.41,-75.61,24.72
37.41,-75.59,24.72
37.41,-75.57,24.63
37.41,-75.55,24.74
37.41,-75.53,24.83
37.41,-75.51,24.86
37.41,-75.49,24.99
37.41,-75.47,25.09
37.41,-75.45,25.19
37.41,-75.43,25.15
37.41,-75.41,25.17
37.41,-75.39,25.31
37.41,-75.37,25.23
37.41,-75.35,25.18
37.41,-75.33,25.1
37.41,-75.31,25.06
37.39,-76.21,27.4
37.39,-76.19,27.45
37.39,-76.17,27.51
37.39,-75.81,27.05
37.39,-75.79,25.92
37.39,-75.77,25.07
37.39,-75.75,24.61
37.39,-75.69,24.0
37.39,-75.67,24.12
37.39,-75.65,24.4
37.39,-75.63,24.57
37.39,-75.61,24.72
37.39,-75.59,24.65
37.39,-75.57,24.48
37.39,-75.55,24.94
37.39,-75.53,24.93
37.39,-75.51,24.94
37.39,-75.49,25.07
37.39,-75.47,25.26
37.39,-75.45,25.18
37.39,-75.43,25.18
37.39,-75.41,25.12
37.39,-75.39,25.19
37.39,-75.37,25.29
37.39,-75.35,25.27
37.39,-75.33,25.18
37.39,-75.31,24.94
37.37,-76.19,27.31
37.37,-75.85,27.12
37.37,-75.83,26.89
37.37,-75.81,26.82
37.37,-75.79,26.55
37.37,-75.77,25.08
37.37,-75.75,24.54
37.37,-75.73,25.11
37.37,-75.71,24.4
37.37,-75.69,24.39
37.37,-75.67,24.33
37.37,-75.65,24.44
37.37,-75.61,24.68
37.37,-75.59,24.68
37.37,-75.57,24.87
37.37,-75.55,24.92
37.37,-75.53,24.91
37.37,-75.51,24.94
37.37,-75.49,25.2
37.37,-75.47,25.21
37.37,-75.45,25.12
37.37,-75.43,25.14
37.37,-75.41,25.19
37.37,-75.39,25.31
37.37,-75.37,25.35
37.37,-75.35,25.33
37.37,-75.33,25.18
37.37,-75.31,25.08
37.37,-75.25,25.56
37.35,-76.27,27.4
37.35,-75.85,26.91
37.35,-75.83,26.8
37.35,-75.81,26.42
37.35,-75.79,26.33
37.35,-75.77,25.28
37.35,-75.75,24.48
37.35,-75.71,24.43
37.35,-75.69,24.4
37.35,-75.61,24.67
37.35,-75.59,24.7
37.35,-75.57,24.84
37.35,-75.55,24.82
37.35,-75.53,24.84
37.35,-75.51,25.27
37.35,-75.49,25.56
37.35,-75.47,25.09
37.35,-75.45,25.05
37.35,-75.43,25.03
37.35,-75.41,25.23
37.35,-75.39,25.35
37.35,-75.37,25.34
37.35,-75.35,25.27
37.35,-75.33,25.17
37.35,-75.31,25.24
37.35,-75.29,25.43
37.35,-75.27,25.49
37.35,-75.25,25.67
37.35,-75.23,25.48
37.35,-75.21,25.42
37.35,-75.19,25.43
37.35,-75.17,25.45
37.33,-76.41,28.1
37.33,-76.39,28.09
37.33,-76.37,28.01
37.33,-76.35,27.96
37.33,-76.33,27.72
37.33,-76.31,27.6
37.33,-76.27,27.37
37.33,-76.25,27.37
37.33,-76.19,26.94
37.33,-76.17,26.96
37.33,-76.15,26.99
37.33,-76.13,27.01
37.33,-76.11,26.96
37.33,-76.05,26.43
37.33,-75.81,26.28
37.33,-75.77,25.69
37.33,-75.73,24.46
37.33,-75.65,24.75
37.33,-75.63,24.73
37.33,-75.61,24.72
37.33,-75.59,24.68
37.33,-75.57,24.7
37.33,-75.55,24.88
37.33,-75.53,25.56
37.33,-75.51,25.55
37.33,-75.49,25.23
37.33,-75.47,25.23
37.33,-75.45,25.25
37.33,-75.43,25.2
37.33,-75.41,25.18
37.33,-75.39,25.18
37.33,-75.37,25.06
37.33,-75.35,25.16
37.33,-75.33,25.23
37.33,-75.31,25.29
37.33,-75.29,25.32
37.33,-75.27,25.31
37.33,-75.25,25.36
37.33,-75.23,25.24
37.33,-75.21,25.36
37.33,-75.19,25.42
37.33,-75.17,25.42
37.31,-76.37,27.92
37.31,-76.35,27.83
37.31,-76.33,27.71
37.31,-76.27,27.29
37.31,-76.25,27.29
37.31,-76.19,26.79
37.31,-76.17,26.76
37.31,-76.15,26.74
37.31,-76.13,26.75
37.31,-76.11,26.88
37.31,-76.09,26.67
37.31,-76.07,26.28
37.31,-76.05,26.26
37.31,-76.03,26.32
37.31,-75.91,26.73
37.31,-75.85,26.39
37.31,-75.63,24.68
37.31,-75.61,24.67
37.31,-75.59,24.71
37.31,-75.57,24.76
37.31,-75.55,25.02
37.31,-75.53,25.09
37.31,-75.51,25.19
37.31,-75.49,25.23
37.31,-75.47,25.26
37.31,-75.45,25.3
37.31,-75.43,25.31
37.31,-75.41,25.26
37.31,-75.39,25.13
37.31,-75.37,25.01
37.31,-75.35,25.12
37.31,-75.33,25.15
37.31,-75.31,25.19
37.31,-75.29,25.28
37.31,-75.27,25.26
37.31,-75.25,25.1
37.31,-75.23,25.33
37.31,-75.21,25.37
37.31,-75.19,25.39
37.31,-73.05,25.17
37.31,-73.03,25.2
37.29,-76.15,26.54
37.29,-76.13,26.51
37.29,-76.11,26.53
37.29,-76.09,26.42
37.29,-76.07,26.16
37.29,-76.05,26.15
37.29,-76.03,26.2
37.29,-75.91,26.59
37.29,-75.89,26.66
37.29,-75.85,26.18
37.29,-75.83,25.94
37.29,-75.57,25.03
37.29,-75.55,25.07
37.29,-75.53,25.11
37.29,-75.51,25.22
37.29,-75.49,25.29
37.29,-75.47,25.35
37.29,-75.45,25.32
37.29,-75.43,25.29
37.29,-75.41,25.19
37.29,-75.39,25.05
37.29,-75.37,25.09
37.29,-75.35,25.09
37.29,-75.33,25.03
37.29,-75.31,25.07
37.29,-75.29,25.0
37.29,-75.27,25.08
37.29,-75.25,25.18
37.29,-75.23,25.41
37.29,-75.21,25.41
37.27,-76.11,26.28
37.27,-76.09,26.23
37.27,-76.07,26.06
37.27,-76.05,26.19
37.27,-75.91,26.55
37.27,-75.81,25.91
37.27,-75.63,24.54
37.27,-75.59,24.69
37.27,-75.57,24.78
37.27,-75.55,24.89
37.27,-75.53,25.07
37.27,-75.51,25.21
37.27,-75.49,25.23
37.27,-75.47,25.28
37.27,-75.45,25.32
37.27,-75.43,25.27
37.27,-75.41,25.13
37.27,-75.39,25.14
37.27,-75.37,25.05
37.27,-75.35,25.09
37.27,-75.23,25.39
37.27,-75.21,25.35
37.27,-75.19,25.35
37.25,-76.13,26.31
37.25,-76.11,26.24
37.25,-76.09,26.12
37.25,-76.07,26.13
37.25,-76.05,26.17
37.25,-76.03,26.08
37.25,-75.91,26.65
37.25,-75.87,27.58
37.25,-75.85,26.22
37.25,-75.83,25.56
37.25,-75.81,25.49
37.25,-75.57,24.57
37.25,-75.55,24.75
37.25,-75.53,25.0
37.25,-75.51,25.1
37.25,-75.49,25.14
37.25,-75.47,25.25
37.25,-75.45,25.33
37.25,-75.43,25.18
37.25,-75.41,25.15
37.25,-75.39,25.16
37.25,-74.01,24.87
37.25,-73.99,24.92
37.23,-76.15,26.3
37.23,-76.13,26.39
37.23,-76.11,26.38
37.23,-76.09,26.27
37.23,-76.07,25.96
37.23,-76.05,25.85
37.23,-76.03,25.94
37.23,-75.91,26.96
37.23,-75.87,27.03
37.23,-75.85,25.84
37.23,-75.83,25.66
37.23,-75.61,24.4
37.23,-75.59,24.47
37.23,-75.57,24.65
37.23,-75.55,24.76
37.23,-75.53,24.93
37.23,-75.51,25.01
37.23,-75.49,25.13
37.23,-75.47,25.14
37.23,-75.45,25.26
37.23,-75.43,25.22
37.23,-75.41,25.22
37.23,-74.01,24.88
37.23,-73.99,24.89
37.21,-76.75,28.99
37.21,-76.73,28.97
37.21,-76.71,28.92
37.21,-76.69,28.91
37.21,-76.67,28.96
37.21,-76.65,28.99
37.21,-76.15,26.19
37.21,-76.13,26.34
37.21,-76.11,26.4
37.21,-76.09,26.34
37.21,-76.07,25.99
37.21,-76.05,25.86
37.21,-75.93,26.95
37.21,-75.91,26.96
37.21,-75.87,26.59
37.21,-75.85,26.33
37.21,-75.81,26.0
37.21,-75.63,24.39
37.21,-75.61,24.4
37.21,-75.59,24.46
37.21,-75.57,24.57
37.21,-75.55,24.78
37.21,-75.53,25.0
37.21,-75.51,25.01
37.21,-75.49,24.99
37.21,-75.47,25.1
37.19,-76.67,28.94
37.19,-76.65,28.93
37.19,-76.63,28.87
37.19,-76.39,27.35
37.19,-76.37,27.33
37.19,-76.35,27.08
37.19,-76.33,26.61
37.19,-76.31,26.59
37.19,-76.29,26.74
37.19,-76.15,26.23
37.19,-76.13,26.25
37.19,-76.11,26.22
37.19,-76.09,26.21
37.19,-76.07,26.06
37.19,-76.05,26.02
37.19,-75.93,27.19
37.19,-75.91,27.16
37.19,-75.87,26.88
37.19,-75.57,24.51
37.19,-75.55,24.7
37.19,-75.53,24.97
37.19,-75.51,25.13
37.19,-75.49,25.1
37.17,-76.39,27.41
37.17,-76.37,27.37
37.17,-76.33,26.63
37.17,-76.29,26.92
37.17,-76.27,27.0
37.17,-76.13,26.15
37.17,-76.11,25.87
37.17,-76.09,25.81
37.17,-76.07,25.82
37.17,-76.05,25.78
37.17,-75.93,27.23
37.17,-75.87,26.57
37.17,-75.85,26.32
37.17,-75.53,24.86
37.15,-76.27,26.94
37.15,-76.25,26.82
37.15,-76.15,26.06
37.15,-76.13,25.95
37.15,-76.11,25.7
37.15,-76.09,25.54
37.15,-76.07,25.57
37.15,-76.05,25.54
37.15,-75.89,26.76
37.15,-75.53,24.5
37.15,-75.51,24.71
37.15,-75.49,24.92
37.15,-75.47,25.3
37.15,-75.45,25.35
37.13,-76.27,26.6
37.13,-76.25,26.58
37.13,-76.23,26.45
37.13,-76.21,26.47
37.13,-76.19,26.43
37.13,-76.17,26.19
37.13,-76.15,26.06
37.13,-76.13,25.76
37.13,-76.11,25.31
37.13,-76.09,25.28
37.13,-76.07,25.42
37.13,-76.05,25.28
37.13,-76.03,25.23
37.13,-76.01,25.28
37.13,-75.61,24.09
37.13,-75.59,24.11
37.13,-75.57,24.28
37.13,-75.55,24.39
37.13,-75.53,24.57
37.13,-75.51,24.61
37.13,-75.49,24.8
37.13,-75.47,25.24
37.13,-75.45,25.31
37.13,-75.43,25.36
37.13,-75.41,25.41
37.11,-76.31,26.61
37.11,-76.27,26.53
37.11,-76.25,26.19
37.11,-76.23,26.34
37.11,-76.21,26.4
37.11,-76.19,26.45
37.11,-76.17,26.23
37.11,-76.15,26.07
37.11,-76.13,25.71
37.11,-76.11,25.17
37.11,-76.09,25.17
37.11,-76.07,25.27
37.11,-76.05,25.24
37.11,-75.61,24.13
37.11,-75.59,24.17
37.11,-75.57,24.33
37.11,-75.55,24.42
37.11,-75.53,24.54
37.11,-75.51,24.64
37.11,-75.49,24.74
37.11,-75.47,25.12
37.11,-75.45,25.31
37.11,-75.43,25.42
37.11,-75.41,25.52
37.11,-75.39,25.59
37.09,-76.59,27.72
37.09,-76.25,26.28
37.09,-76.23,26.31
37.09,-76.21,26.24
37.09,-76.19,26.18
37.09,-76.17,26.16
37.09,-76.15,26.05
37.09,-76.13,25.55
37.09,-76.11,25.28
37.09,-75.77,24.7
37.09,-75.75,24.72
37.09,-75.73,24.75
37.09,-75.71,24.81
37.09,-75.69,24.82
37.09,-75.67,24.81
37.09,-75.61,24.38
37.09,-75.59,24.38
37.09,-75.57,24.49
37.09,-75.55,24.55
37.09,-75.53,24.56
37.09,-75.51,24.57
37.09,-75.49,24.65
37.09,-75.47,24.94
37.09,-75.45,25.31
37.09,-75.43,25.47
37.09,-75.41,25.57
37.09,-75.39,25.57
37.09,-75.37,25.36
37.07,-76.59,27.72
37.07,-76.57,27.64
37.07,-76.55,27.65
37.07,-76.23,26.15
37.07,-76.21,26.17
37.07,-76.13,25.42
37.07,-76.11,25.27
37.07,-75.87,24.56
37.07,-75.85,24.58
37.07,-75.83,24.6
37.07,-75.81,24.63
37.07,-75.79,24.67
37.07,-75.77,24.72
37.07,-75.75,24.77
37.07,-75.73,24.82
37.07,-75.71,24.84
37.07,-75.69,24.91
37.07,-75.67,24.89
37.07,-75.65,24.84
37.07,-75.63,24.84
37.07,-75.61,24.77
37.07,-75.59,24.66
37.07,-75.57,24.67
37.07,-75.55,24.73
37.07,-75.53,24.69
37.07,-75.51,24.69
37.07,-75.49,24.76
37.07,-75.47,24.9
37.07,-75.45,25.29
37.07,-75.43,25.44
37.07,-75.41,25.37
37.07,-75.39,25.31
37.07,-75.37,25.35
37.07,-75.35,25.49
37.05,-75.89,24.58
37.05,-75.87,24.58
37.05,-75.85,24.63
37.05,-75.83,24.68
37.05,-75.81,24.72
37.05,-75.79,24.77
37.05,-75.77,24.79
37.05,-75.75,24.81
37.05,-75.73,24.86
37.05,-75.71,24.88
37.05,-75.69,24.9
37.05,-75.67,24.93
37.05,-75.65,24.98
37.05,-75.63,24.98
37.05,-75.61,24.92
37.05,-75.59,24.82
37.05,-75.57,24.84
37.05,-75.55,24.85
37.05,-75.53,24.88
37.05,-75.51,24.92
37.05,-75.49,24.97
37.05,-75.47,24.99
37.05,-75.45,25.21
37.05,-75.43,25.31
37.05,-75.41,25.34
37.05,-75.39,25.31
37.05,-75.37,25.37
37.05,-75.35,25.41
37.03,-75.75,24.76
37.03,-75.73,24.85
37.03,-75.71,24.89
37.03,-75.69,24.93
37.03,-75.67,25.0
37.03,-75.65,24.99
37.03,-75.63,24.95
37.03,-75.61,24.95
37.03,-75.59,24.92
