lat,lon,sst
34.69,-76.03,26.66
34.69,-76.01,26.7
34.69,-75.99,26.92
34.69,-75.97,27.11
34.69,-75.95,27.15
34.69,-75.93,27.17
34.69,-75.91,27.3
34.69,-75.89,27.5
34.69,-75.87,27.71
34.69,-75.85,27.89
34.69,-75.83,27.89
34.69,-75.81,27.93
34.69,-75.79,27.92
34.69,-75.77,27.95
34.69,-75.75,28.0
34.69,-75.73,28.1
34.69,-75.71,28.15
34.69,-75.69,28.21
34.69,-75.67,28.26
34.69,-75.65,28.3
34.69,-75.63,28.33
34.69,-75.61,28.58
34.69,-75.59,28.67
34.69,-75.57,28.69
34.69,-75.55,28.63
34.69,-75.53,28.6
34.69,-75.51,28.66
34.69,-75.49,28.8
34.69,-75.47,28.97
34.69,-75.45,29.01
34.69,-75.43,29.02
34.69,-75.41,29.06
34.69,-75.39,29.05
34.69,-75.37,29.08
34.69,-75.35,29.1
34.69,-75.33,29.09
34.69,-75.31,29.09
34.69,-75.29,29.11
34.69,-75.27,29.12
34.69,-75.25,29.14
34.69,-75.23,29.14
34.69,-75.21,29.13
34.69,-75.19,29.14
34.69,-75.17,29.12
34.69,-75.15,29.12
34.69,-75.13,29.11
34.69,-75.11,29.09
34.69,-75.09,29.09
34.69,-75.07,29.05
34.69,-75.05,29.07
34.69,-75.03,29.06
34.69,-75.01,28.97
34.69,-74.99,28.87
34.69,-74.97,28.86
34.69,-74.95,28.8
34.69,-74.93,28.8
34.69,-74.91,28.8
34.69,-74.89,28.8
34.69,-74.87,28.8
34.69,-74.85,28.81
34.69,-74.83,28.85
34.69,-74.81,28.91
34.69,-74.79,28.9
34.69,-74.77,28.87
34.69,-74.75,28.9
34.69,-74.73,28.86
34.69,-74.71,28.82
34.69,-74.69,28.85
34.69,-74.67,28.85
34.69,-74.65,28.85
34.69,-74.63,28.85
34.69,-74.61,28.58
34.69,-74.59,28.6
34.69,-74.57,28.65
34.69,-74.55,28.85
34.69,-74.53,28.91
34.69,-74.51,28.92
34.69,-74.49,28.89
34.69,-74.47,28.88
34.69,-74.45,28.8
34.69,-74.43,28.75
34.69,-74.35,28.69
34.69,-74.33,28.56
34.69,-74.31,28.43
34.69,-74.29,28.35
34.69,-74.27,28.04
34.69,-74.25,27.76
34.69,-74.23,27.37
34.69,-74.21,27.1
34.69,-74.19,27.01
34.69,-74.17,26.9
34.69,-74.15,26.56
34.69,-74.13,26.0
34.69,-74.11,25.81
34.69,-74.09,25.66
34.69,-74.07,25.5
34.69,-74.05,25.47
34.69,-74.03,25.44
34.69,-74.01,25.39
34.69,-73.99,25.46
34.69,-73.97,25.38
34.69,-73.95,25.35
34.69,-73.87,25.37
34.69,-73.85,25.42
34.69,-73.83,25.41
34.69,-73.81,25.35
34.69,-73.79,25.38
34.69,-73.77,25.45
34.69,-73.75,25.51
34.69,-73.73,25.46
34.69,-73.71,25.37
34.69,-73.69,25.34
34.69,-73.67,25.34
34.69,-73.65,25.31
34.69,-73.63,25.26
34.69,-73.61,25.19
34.69,-73.59,25.12
34.69,-73.57,25.12
34.69,-73.55,25.14
34.69,-73.53,25.13
34.69,-73.51,25.1
34.69,-73.49,25.13
34.69,-73.47,25.17
34.69,-73.45,25.18
34.69,-73.41,25.16
34.69,-73.39,25.13
34.69,-73.37,25.09
34.69,-73.35,25.11
34.69,-73.33,25.09
34.69,-73.31,25.06
34.69,-73.29,25.06
34.69,-73.27,25.1
34.69,-73.25,25.1
34.69,-73.23,25.06
34.69,-73.21,24.96
34.69,-73.19,24.86
34.69,-73.17,24.93
34.69,-73.15,24.9
34.69,-73.13,24.84
34.69,-73.11,24.83
34.69,-73.09,24.9
34.69,-73.07,24.94
34.69,-73.05,25.04
34.69,-73.03,24.97
34.69,-73.01,24.96
34.69,-72.99,25.0
34.69,-72.97,25.04
34.69,-72.95,25.08
34.69,-72.93,25.17
34.69,-72.91,25.12
34.69,-72.89,25.1
34.69,-72.87,25.07
34.69,-72.85,25.03
34.69,-72.83,25.0
34.69,-72.81,25.04
34.69,-72.79,24.9
34.69,-72.77,24.86
34.69,-72.75,24.88
34.69,-72.73,24.92
34.69,-72.69,25.02
34.69,-72.67,25.02
34.69,-72.65,25.06
34.69,-72.63,25.07
34.69,-72.61,25.16
34.69,-72.59,25.22
34.69,-72.57,25.26
34.69,-72.55,25.23
34.69,-72.53,25.12
34.69,-72.51,25.07
34.69,-72.49,25.13
34.69,-72.47,25.23
34.69,-72.45,25.23
34.69,-72.41,25.22
34.69,-72.39,25.24
34.69,-72.37,25.23
34.69,-72.35,25.18
34.69,-72.33,25.19
34.69,-72.31,25.23
34.69,-72.29,25.23
34.69,-72.27,25.2
34.69,-72.25,25.17
34.69,-72.23,25.16
34.69,-72.21,25.18
34.67,-77.15,27.14
34.67,-77.13,27.16
34.67,-77.05,26.84
34.67,-76.99,27.73
34.67,-76.97,27.22
34.67,-76.95,27.67
34.67,-76.93,27.83
34.67,-76.91,27.25
34.67,-76.89,26.87
34.67,-76.87,26.97
34.67,-76.85,27.12
34.67,-76.83,27.01
34.67,-76.81,26.93
34.67,-76.79,27.02
34.67,-76.77,27.35
34.67,-76.75,27.36
34.67,-76.73,27.36
34.67,-76.71,27.29
34.67,-76.69,27.28
34.67,-76.67,27.36
34.67,-76.65,27.54
34.67,-76.63,27.54
34.67,-76.61,27.37
34.67,-76.57,27.56
34.67,-76.55,27.59
34.67,-76.53,27.21
34.67,-76.51,27.17
34.67,-76.47,26.84
34.67,-76.45,26.78
34.67,-76.43,26.72
34.67,-76.41,26.59
34.67,-76.39,26.51
34.67,-76.37,26.42
34.67,-76.35,26.31
34.67,-76.33,26.3
34.67,-76.31,26.3
34.67,-76.29,26.25
34.67,-76.27,26.21
34.67,-76.25,26.17
34.67,-76.23,26.21
34.67,-76.21,26.23
34.67,-76.19,26.24
34.67,-76.17,26.33
34.67,-76.15,26.39
34.67,-76.13,26.44
34.67,-76.11,26.53
34.67,-76.09,26.58
34.67,-76.07,26.65
34.67,-76.05,26.66
34.67,-76.03,26.68
34.67,-76.01,26.76
34.67,-75.99,26.82
34.67,-75.97,26.87
34.67,-75.95,27.11
34.67,-75.93,27.32
34.67,-75.91,27.61
34.67,-75.89,27.78
34.67,-75.87,27.83
34.67,-75.85,27.86
34.67,-75.83,27.89
34.67,-75.81,27.95
34.67,-75.79,28.0
34.67,-75.77,28.07
34.67,-75.75,28.13
34.67,-75.73,28.15
34.67,-75.71,28.21
34.67,-75.69,28.27
34.67,-75.67,28.35
34.67,-75.65,28.39
34.67,-75.63,28.52
34.67,-75.61,28.6
34.67,-75.59,28.54
34.67,-75.57,28.55
34.67,-75.55,28.57
34.67,-75.53,28.65
34.67,-75.51,28.73
34.67,-75.49,28.83
34.67,-75.47,28.97
34.67,-75.45,29.07
34.67,-75.43,29.11
34.67,-75.41,29.13
34.67,-75.39,29.07
34.67,-75.37,29.1
34.67,-75.35,29.14
34.67,-75.33,29.12
34.67,-75.31,29.12
34.67,-75.29,29.09
34.67,-75.27,29.09
34.67,-75.25,29.07
34.67,-75.23,29.15
34.67,-75.21,29.13
34.67,-75.19,29.11
34.67,-75.17,29.11
34.67,-75.15,29.12
34.67,-75.13,29.11
34.67,-75.11,29.09
34.67,-75.09,29.1
34.67,-75.07,29.05
34.67,-75.05,29.06
34.67,-75.03,29.04
34.67,-75.01,28.97
34.67,-74.99,28.87
34.67,-74.97,28.85
34.67,-74.95,28.8
34.67,-74.93,28.79
34.67,-74.91,28.81
34.67,-74.89,28.8
34.67,-74.87,28.84
34.67,-74.85,28.84
34.67,-74.83,28.86
34.67,-74.81,28.9
34.67,-74.79,28.93
34.67,-74.77,28.95
34.67,-74.75,28.91
34.67,-74.73,28.87
34.67,-74.71,28.76
34.67,-74.69,28.59
34.67,-74.67,28.57
34.67,-74.57,28.92
34.67,-74.55,28.93
34.67,-74.53,28.91
34.67,-74.51,28.85
34.67,-74.49,28.83
34.67,-74.47,28.84
34.67,-74.45,28.79
34.67,-74.35,28.58
34.67,-74.33,28.48
34.67,-74.31,28.39
34.67,-74.29,28.14
34.67,-74.27,27.83
34.67,-74.25,27.38
34.67,-74.23,27.13
34.67,-74.21,27.04
34.67,-74.19,26.91
34.67,-74.17,26.73
34.67,-74.15,26.08
34.67,-74.13,25.9
34.67,-74.11,25.57
34.67,-74.09,25.42
34.67,-74.07,25.43
34.67,-74.05,25.41
34.67,-74.03,25.38
34.67,-74.01,25.34
34.67,-73.99,25.37
34.67,-73.97,25.34
34.67,-73.89,25.39
34.67,-73.87,25.37
34.67,-73.85,25.38
34.67,-73.83,25.37
34.67,-73.81,25.37
34.67,-73.79,25.41
34.67,-73.77,25.47
34.67,-73.75,25.46
34.67,-73.73,25.36
34.67,-73.71,25.33
34.67,-73.69,25.31
34.67,-73.55,25.21
34.67,-73.53,25.19
34.67,-73.51,25.14
34.67,-73.49,25.19
34.67,-73.47,25.19
34.67,-73.43,25.19
34.67,-73.41,25.19
34.67,-73.39,25.12
34.67,-73.37,25.08
34.67,-73.35,25.08
34.67,-73.31,25.18
34.67,-73.29,25.16
34.67,-73.27,25.1
34.67,-73.25,25.12
34.67,-73.23,25.04
34.67,-73.21,24.94
34.67,-73.19,24.97
34.67,-73.17,24.93
34.67,-73.15,24.89
34.67,-73.13,24.84
34.67,-73.11,24.87
34.67,-73.09,24.96
34.67,-73.07,25.04
34.67,-73.05,25.08
34.67,-73.03,25.06
34.67,-73.01,25.02
34.67,-72.99,24.96
34.67,-72.97,24.93
34.67,-72.95,25.0
34.67,-72.93,25.06
34.67,-72.91,25.0
34.67,-72.89,25.05
34.67,-72.87,25.03
34.67,-72.83,25.08
34.67,-72.81,25.01
34.67,-72.67,25.02
34.67,-72.65,24.93
34.67,-72.63,25.0
34.67,-72.61,25.1
34.67,-72.59,25.13
34.67,-72.57,25.18
34.67,-72.55,25.21
34.67,-72.53,25.14
34.67,-72.51,25.07
34.67,-72.49,25.13
34.67,-72.47,25.16
34.67,-72.45,25.18
34.67,-72.43,25.15
34.67,-72.41,25.16
34.67,-72.39,25.21
34.67,-72.37,25.16
34.67,-72.35,25.21
34.67,-72.33,25.21
34.67,-72.31,25.25
34.67,-72.29,25.25
34.67,-72.27,25.25
34.67,-72.25,25.26
34.67,-72.23,25.28
34.67,-72.21,25.3
34.65,-77.17,26.91
34.65,-77.15,27.16
34.65,-77.13,26.94
34.65,-77.11,27.33
34.65,-77.07,26.99
34.65,-77.05,27.75
34.65,-77.03,27.76
34.65,-77.01,27.66
34.65,-76.99,27.57
34.65,-76.97,27.48
34.65,-76.95,27.49
34.65,-76.93,27.5
34.65,-76.91,27.37
34.65,-76.89,26.85
34.65,-76.87,26.87
34.65,-76.85,27.02
34.65,-76.83,26.69
34.65,-76.81,26.82
34.65,-76.79,26.76
34.65,-76.77,26.82
34.65,-76.75,27.16
34.65,-76.73,27.16
34.65,-76.71,27.32
34.65,-76.69,27.32
34.65,-76.67,27.31
34.65,-76.65,27.33
34.65,-76.63,27.46
34.65,-76.61,27.66
34.65,-76.59,27.73
34.65,-76.57,27.52
34.65,-76.51,27.07
34.65,-76.49,26.97
34.65,-76.47,26.87
34.65,-76.45,26.77
34.65,-76.43,26.7
34.65,-76.41,26.53
34.65,-76.39,26.5
34.65,-76.37,26.41
34.65,-76.35,26.37
34.65,-76.33,26.33
34.65,-76.31,26.3
34.65,-76.29,26.29
34.65,-76.27,26.29
34.65,-76.25,26.34
34.65,-76.23,26.32
34.65,-76.21,26.31
34.65,-76.19,26.33
34.65,-76.17,26.4
34.65,-76.15,26.47
34.65,-76.13,26.59
34.65,-76.11,26.62
34.65,-76.09,26.69
34.65,-76.07,26.69
34.65,-76.05,26.69
34.65,-76.03,26.71
34.65,-76.01,26.79
34.65,-75.99,27.06
34.65,-75.97,27.27
34.65,-75.95,27.53
34.65,-75.93,27.72
34.65,-75.91,27.79
34.65,-75.89,27.87
34.65,-75.87,27.86
34.65,-75.85,27.92
34.65,-75.83,27.93
34.65,-75.81,27.98
34.65,-75.79,28.04
34.65,-75.77,28.1
34.65,-75.75,28.16
34.65,-75.73,28.22
34.65,-75.71,28.28
34.65,-75.69,28.34
34.65,-75.67,28.42
34.65,-75.65,28.49
34.65,-75.63,28.55
34.65,-75.61,28.51
34.65,-75.59,28.53
34.65,-75.57,28.53
34.65,-75.55,28.59
34.65,-75.53,28.75
34.65,-75.51,28.82
34.65,-75.49,28.93
34.65,-75.47,29.08
34.65,-75.45,29.1
34.65,-75.43,29.13
34.65,-75.41,29.16
34.65,-75.39,29.13
34.65,-75.37,29.1
34.65,-75.35,29.09
34.65,-75.33,29.14
34.65,-75.31,29.14
34.65,-75.29,29.09
34.65,-75.27,29.07
34.65,-75.25,29.08
34.65,-75.23,29.12
34.65,-75.21,29.12
34.65,-75.19,29.11
34.65,-75.17,29.13
34.65,-75.15,29.11
34.65,-75.13,29.12
34.65,-75.11,29.1
34.65,-75.09,29.1
34.65,-75.07,29.08
34.65,-75.05,29.02
34.65,-75.03,29.01
34.65,-75.01,28.96
34.65,-74.99,28.85
34.65,-74.97,28.83
34.65,-74.95,28.84
34.65,-74.93,28.84
34.65,-74.91,28.83
34.65,-74.89,28.83
34.65,-74.87,28.85
34.65,-74.85,28.9
34.65,-74.83,28.91
34.65,-74.81,28.93
34.65,-74.79,28.98
34.65,-74.77,28.95
34.65,-74.75,28.96
34.65,-74.73,28.96
34.65,-74.71,28.85
34.65,-74.69,28.66
34.65,-74.67,28.61
34.65,-74.63,28.49
34.65,-74.61,28.49
34.65,-74.57,28.94
34.65,-74.55,28.93
34.65,-74.53,28.92
34.65,-74.51,28.93
34.65,-74.49,28.87
34.65,-74.47,28.87
34.65,-74.37,28.58
34.65,-74.35,28.55
34.65,-74.33,28.45
34.65,-74.31,28.15
34.65,-74.29,27.73
34.65,-74.27,27.51
34.65,-74.25,27.24
34.65,-74.23,27.07
34.65,-74.21,26.96
34.65,-74.19,26.63
34.65,-74.17,26.0
34.65,-74.15,25.84
34.65,-74.13,25.54
34.65,-74.11,25.47
34.65,-74.09,25.43
34.65,-74.07,25.4
34.65,-74.05,25.36
34.65,-74.03,25.37
34.65,-74.01,25.32
34.65,-73.99,25.32
34.65,-73.97,25.35
34.65,-73.95,25.38
34.65,-73.93,25.27
34.65,-73.91,25.34
34.65,-73.89,25.43
34.65,-73.87,25.4
34.65,-73.85,25.32
34.65,-73.83,25.37
34.65,-73.81,25.39
34.65,-73.79,25.4
34.65,-73.77,25.4
34.65,-73.75,25.42
34.65,-73.73,25.36
34.65,-73.71,25.26
34.65,-73.69,25.26
34.65,-73.57,25.22
34.65,-73.55,25.22
34.65,-73.53,25.21
34.65,-73.51,25.11
34.65,-73.49,25.07
34.65,-73.47,25.07
34.65,-73.45,25.07
34.65,-73.43,25.11
34.65,-73.41,25.14
34.65,-73.39,25.11
34.65,-73.37,25.07
34.65,-73.35,25.08
34.65,-73.33,25.13
34.65,-73.31,25.17
34.65,-73.29,25.12
34.65,-73.27,25.07
34.65,-73.25,25.09
34.65,-73.23,25.05
34.65,-73.21,24.94
34.65,-73.19,24.99
34.65,-73.17,24.93
34.65,-73.15,24.92
34.65,-73.13,24.97
34.65,-73.11,25.01
34.65,-73.09,25.06
34.65,-73.07,25.08
34.65,-73.05,25.04
34.65,-73.03,25.04
34.65,-73.01,25.04
34.65,-72.99,24.95
34.65,-72.97,24.88
34.65,-72.95,24.93
34.65,-72.93,24.9
34.65,-72.91,24.93
34.65,-72.89,24.98
34.65,-72.87,24.96
34.65,-72.69,25.1
34.65,-72.67,25.04
34.65,-72.65,25.05
34.65,-72.63,25.08
34.65,-72.61,25.05
34.65,-72.59,25.08
34.65,-72.57,25.15
34.65,-72.55,25.17
34.65,-72.53,25.07
34.65,-72.51,25.07
34.65,-72.49,25.13
34.65,-72.47,25.13
34.65,-72.45,25.14
34.65,-72.43,25.12
34.65,-72.41,25.11
34.65,-72.39,25.13
34.65,-72.37,25.14
34.65,-72.35,25.19
34.65,-72.33,25.17
34.65,-72.31,25.18
34.65,-72.29,25.19
34.65,-72.27,25.22
34.65,-72.25,25.24
34.65,-72.23,25.27
34.65,-72.21,25.26
34.63,-77.15,27.8
34.63,-77.13,27.82
34.63,-77.11,27.63
34.63,-77.09,27.6
34.63,-77.07,27.55
34.63,-77.05,27.39
34.63,-77.03,27.46
34.63,-77.01,27.48
34.63,-76.99,27.37
34.63,-76.97,27.36
34.63,-76.95,27.4
34.63,-76.93,27.4
34.63,-76.91,27.37
34.63,-76.89,27.24
34.63,-76.87,26.71
34.63,-76.85,26.93
34.63,-76.83,26.7
34.63,-76.81,26.63
34.63,-76.79,26.86
34.63,-76.77,26.86
34.63,-76.75,26.93
34.63,-76.73,27.08
34.63,-76.71,27.19
34.63,-76.69,27.23
34.63,-76.67,27.13
34.63,-76.65,27.09
34.63,-76.63,27.34
34.63,-76.61,27.51
34.63,-76.59,27.55
34.63,-76.57,27.46
34.63,-76.55,27.32
34.63,-76.51,27.14
34.63,-76.49,27.07
34.63,-76.47,26.91
34.63,-76.45,26.7
34.63,-76.43,26.57
34.63,-76.41,26.58
34.63,-76.39,26.5
34.63,-76.37,26.42
34.63,-76.35,26.39
34.63,-76.33,26.33
34.63,-76.31,26.32
34.63,-76.29,26.37
34.63,-76.27,26.34
34.63,-76.25,26.34
34.63,-76.23,26.33
34.63,-76.21,26.35
34.63,-76.19,26.43
34.63,-76.17,26.49
34.63,-76.15,26.63
34.63,-76.13,26.7
34.63,-76.11,26.72
34.63,-76.09,26.74
34.63,-76.07,26.76
34.63,-76.05,26.76
34.63,-76.03,26.78
34.63,-76.01,26.98
34.63,-75.99,27.3
34.63,-75.97,27.68
34.63,-75.95,27.77
34.63,-75.93,27.81
34.63,-75.91,27.84
34.63,-75.89,27.88
34.63,-75.87,27.87
34.63,-75.85,27.93
34.63,-75.83,27.97
34.63,-75.81,28.0
34.63,-75.79,28.06
34.63,-75.77,28.13
34.63,-75.75,28.19
34.63,-75.73,28.25
34.63,-75.71,28.34
34.63,-75.69,28.37
34.63,-75.67,28.36
34.63,-75.65,28.47
34.63,-75.63,28.55
34.63,-75.61,28.61
34.63,-75.59,28.62
34.63,-75.57,28.6
34.63,-75.55,28.69
34.63,-75.53,28.83
34.63,-75.51,28.97
34.63,-75.49,29.01
34.63,-75.47,29.13
34.63,-75.45,29.14
34.63,-75.43,29.15
34.63,-75.41,29.17
34.63,-75.39,29.15
34.63,-75.37,29.11
34.63,-75.35,29.08
34.63,-75.33,29.11
34.63,-75.31,29.1
34.63,-75.29,29.08
34.63,-75.27,29.08
34.63,-75.25,29.13
34.63,-75.23,29.14
34.63,-75.21,29.21
34.63,-75.19,29.17
34.63,-75.17,29.1
34.63,-75.15,29.05
34.63,-75.13,29.12
34.63,-75.11,29.1
34.63,-75.09,29.1
34.63,-75.07,29.1
34.63,-75.05,29.02
34.63,-75.03,28.98
34.63,-75.01,28.87
34.63,-74.99,28.84
34.63,-74.97,28.85
34.63,-74.95,28.86
34.63,-74.93,28.84
34.63,-74.91,28.85
34.63,-74.89,28.87
34.63,-74.87,28.91
34.63,-74.85,28.93
34.63,-74.83,28.93
34.63,-74.81,28.94
34.63,-74.79,28.96
34.63,-74.77,28.95
34.63,-74.75,28.96
34.63,-74.73,28.94
34.63,-74.71,28.85
34.63,-74.63,28.54
34.63,-74.61,28.57
34.63,-74.59,28.96
34.63,-74.57,28.95
34.63,-74.55,28.95
34.63,-74.53,29.01
34.63,-74.51,28.88
34.63,-74.49,28.78
34.63,-74.47,28.79
34.63,-74.37,28.55
34.63,-74.35,28.43
34.63,-74.33,28.22
34.63,-74.31,27.72
34.63,-74.29,27.54
34.63,-74.27,27.26
34.63,-74.25,27.1
34.63,-74.23,27.0
34.63,-74.21,26.55
34.63,-74.19,26.06
34.63,-74.17,25.83
34.63,-74.15,25.57
34.63,-74.13,25.53
34.63,-74.11,25.48
34.63,-74.09,25.43
34.63,-74.07,25.37
34.63,-74.05,25.35
34.63,-74.03,25.35
34.63,-74.01,25.31
34.63,-73.99,25.34
34.63,-73.97,25.41
34.63,-73.95,25.42
34.63,-73.93,25.43
34.63,-73.91,25.44
34.63,-73.89,25.47
34.63,-73.87,25.49
34.63,-73.85,25.57
34.63,-73.83,25.55
34.63,-73.81,25.53
34.63,-73.77,25.45
34.63,-73.75,25.45
34.63,-73.73,25.39
34.63,-73.71,25.3
34.63,-73.69,25.26
34.63,-73.67,25.15
34.63,-73.65,25.14
34.63,-73.61,25.11
34.63,-73.59,25.19
34.63,-73.57,25.23
34.63,-73.55,25.25
34.63,-73.53,25.18
34.63,-73.51,25.11
34.63,-73.49,25.08
34.63,-73.47,25.08
34.63,-73.45,25.03
34.63,-73.43,25.07
34.63,-73.41,25.07
34.63,-73.39,25.05
34.63,-73.37,25.05
34.63,-73.35,25.11
34.63,-73.33,25.15
34.63,-73.31,25.16
34.63,-73.29,25.07
34.63,-73.27,25.09
34.63,-73.25,25.09
34.63,-73.23,25.03
34.63,-73.21,24.97
34.63,-73.19,24.98
34.63,-73.17,24.96
34.63,-73.15,25.06
34.63,-73.13,25.07
34.63,-73.11,25.05
34.63,-73.09,25.03
34.63,-73.07,25.01
34.63,-73.05,24.97
34.63,-73.03,25.03
34.63,-73.01,25.07
34.63,-72.99,25.02
34.63,-72.97,24.96
34.63,-72.95,24.88
34.63,-72.93,24.83
34.63,-72.91,24.87
34.63,-72.89,24.86
34.63,-72.83,24.92
34.63,-72.81,24.9
34.63,-72.79,24.88
34.63,-72.77,24.91
34.63,-72.75,24.92
34.63,-72.73,24.9
34.63,-72.71,24.97
34.63,-72.69,25.09
34.63,-72.67,25.07
34.63,-72.65,25.07
34.63,-72.63,25.07
34.63,-72.61,25.07
34.63,-72.59,25.08
34.63,-72.57,25.1
34.63,-72.55,25.07
34.63,-72.53,25.08
34.63,-72.51,25.06
34.63,-72.49,25.07
34.63,-72.47,25.06
34.63,-72.45,25.04
34.63,-72.43,25.04
34.63,-72.41,25.08
34.63,-72.39,25.1
34.63,-72.37,25.13
34.63,-72.35,25.16
34.63,-72.33,25.17
34.63,-72.31,25.17
34.63,-72.29,25.2
34.63,-72.27,25.22
34.63,-72.25,25.2
34.63,-72.23,25.24
34.63,-72.21,25.28
34.61,-77.19,27.58
34.61,-77.17,27.74
34.61,-77.15,27.64
34.61,-77.13,27.49
34.61,-77.11,27.36
34.61,-77.09,27.37
34.61,-77.07,27.31
34.61,-77.05,27.31
34.61,-77.03,27.27
34.61,-77.01,27.3
34.61,-76.99,27.35
34.61,-76.97,27.32
34.61,-76.95,27.32
34.61,-76.93,27.35
34.61,-76.91,27.32
34.61,-76.89,27.23
34.61,-76.87,27.0
34.61,-76.85,26.81
34.61,-76.83,26.81
34.61,-76.81,26.64
34.61,-76.79,26.96
34.61,-76.77,26.87
34.61,-76.75,27.07
34.61,-76.73,27.16
34.61,-76.71,27.14
34.61,-76.69,27.16
34.61,-76.67,27.08
34.61,-76.65,27.12
34.61,-76.63,27.21
34.61,-76.61,27.4
34.61,-76.59,27.45
34.61,-76.57,27.46
34.61,-76.51,27.23
34.61,-76.49,27.01
34.61,-76.47,26.9
34.61,-76.45,26.66
34.61,-76.43,26.55
34.61,-76.41,26.51
34.61,-76.39,26.48
34.61,-76.37,26.4
34.61,-76.35,26.34
34.61,-76.33,26.34
34.61,-76.31,26.34
34.61,-76.29,26.36
34.61,-76.27,26.37
34.61,-76.25,26.37
34.61,-76.23,26.37
34.61,-76.21,26.41
34.61,-76.19,26.47
34.61,-76.17,26.57
34.61,-76.15,26.63
34.61,-76.13,26.71
34.61,-76.11,27.03
34.61,-76.09,27.18
34.61,-76.07,27.2
34.61,-76.05,27.11
34.61,-76.03,26.84
34.61,-76.01,27.0
34.61,-75.99,27.64
34.61,-75.97,27.76
34.61,-75.95,27.81
34.61,-75.93,27.84
34.61,-75.91,27.88
34.61,-75.89,27.92
34.61,-75.87,27.92
34.61,-75.85,27.94
34.61,-75.83,28.01
34.61,-75.81,28.06
34.61,-75.79,28.08
34.61,-75.77,28.2
34.61,-75.75,28.26
34.61,-75.73,28.32
34.61,-75.71,28.35
34.61,-75.69,28.36
34.61,-75.67,28.45
34.61,-75.65,28.55
34.61,-75.63,28.68
34.61,-75.61,28.74
34.61,-75.59,28.74
34.61,-75.57,28.73
34.61,-75.55,28.77
34.61,-75.53,28.95
34.61,-75.51,28.98
34.61,-75.49,29.07
34.61,-75.47,29.12
34.61,-75.45,29.15
34.61,-75.43,29.14
34.61,-75.41,29.16
34.61,-75.39,29.17
34.61,-75.37,29.12
34.61,-75.35,29.08
34.61,-75.33,29.09
34.61,-75.31,29.1
34.61,-75.29,29.06
34.61,-75.27,29.07
34.61,-75.25,29.12
34.61,-75.23,29.17
34.61,-75.21,29.21
34.61,-75.19,29.14
34.61,-75.17,29.13
34.61,-75.15,29.13
34.61,-75.13,29.13
34.61,-75.11,29.12
34.61,-75.09,29.09
34.61,-75.07,29.1
34.61,-75.05,29.03
34.61,-75.03,28.92
34.61,-75.01,28.88
34.61,-74.99,28.84
34.61,-74.97,28.88
34.61,-74.95,28.87
34.61,-74.93,28.84
34.61,-74.91,28.85
34.61,-74.89,28.9
34.61,-74.87,28.9
34.61,-74.85,28.93
34.61,-74.83,28.94
34.61,-74.81,28.97
34.61,-74.79,28.98
34.61,-74.77,28.97
34.61,-74.75,28.94
34.61,-74.73,28.94
34.61,-74.59,28.93
34.61,-74.57,28.93
34.61,-74.55,28.91
34.61,-74.53,28.88
34.61,-74.51,28.82
34.61,-74.49,28.77
34.61,-74.41,28.59
34.61,-74.39,28.53
34.61,-74.37,28.41
34.61,-74.35,28.08
34.61,-74.33,27.76
34.61,-74.31,27.52
34.61,-74.29,27.23
34.61,-74.27,27.12
34.61,-74.25,27.02
34.61,-74.23,26.71
34.61,-74.21,26.1
34.61,-74.19,25.77
34.61,-74.17,25.57
34.61,-74.15,25.52
34.61,-74.13,25.49
34.61,-74.11,25.39
34.61,-74.09,25.39
34.61,-74.07,25.38
34.61,-74.05,25.37
34.61,-74.03,25.34
34.61,-74.01,25.36
34.61,-73.99,25.39
34.61,-73.97,25.46
34.61,-73.95,25.46
34.61,-73.93,25.45
34.61,-73.91,25.51
34.61,-73.89,25.52
34.61,-73.87,25.54
34.61,-73.85,25.6
34.61,-73.83,25.58
34.61,-73.81,25.53
34.61,-73.75,25.37
34.61,-73.73,25.31
34.61,-73.71,25.2
34.61,-73.69,25.17
34.61,-73.67,25.17
34.61,-73.65,25.12
34.61,-73.63,25.08
34.61,-73.61,25.1
34.61,-73.59,25.17
34.61,-73.57,25.18
34.61,-73.55,25.17
34.61,-73.53,25.19
34.61,-73.51,25.17
34.61,-73.49,25.13
34.61,-73.47,25.09
34.61,-73.45,25.04
34.61,-73.43,25.04
34.61,-73.41,25.02
34.61,-73.39,25.1
34.61,-73.37,25.13
34.61,-73.35,25.16
34.61,-73.33,25.14
34.61,-73.31,25.05
34.61,-73.29,25.06
34.61,-73.27,25.1
34.61,-73.25,25.08
34.61,-73.23,25.05
34.61,-73.21,25.03
34.61,-73.19,25.01
34.61,-73.17,25.02
34.61,-73.15,25.09
34.61,-73.13,25.06
34.61,-73.11,24.97
34.61,-73.09,24.93
34.61,-73.07,24.95
34.61,-73.05,24.97
34.61,-73.03,24.96
34.61,-73.01,25.03
34.61,-72.99,25.04
34.61,-72.97,24.98
34.61,-72.95,24.86
34.61,-72.93,24.81
34.61,-72.91,24.82
34.61,-72.89,24.74
34.61,-72.87,24.8
34.61,-72.85,24.85
34.61,-72.83,24.87
34.61,-72.81,24.88
34.61,-72.79,24.9
34.61,-72.77,24.93
34.61,-72.75,24.93
34.61,-72.73,24.89
34.61,-72.71,24.94
34.61,-72.69,25.01
34.61,-72.67,25.02
34.61,-72.65,25.04
