lat,lon,sst
34.99,-72.93,27.19
34.99,-72.91,27.25
34.99,-72.89,27.15
34.99,-72.87,27.27
34.99,-72.85,27.16
34.99,-72.83,27.1
34.99,-72.75,27.18
34.99,-72.73,27.19
34.99,-72.67,27.63
34.99,-72.63,27.5
34.99,-72.61,27.48
34.99,-72.59,27.45
34.99,-72.55,27.69
34.99,-72.41,27.54
34.99,-72.39,27.61
34.99,-72.37,27.61
34.99,-72.35,27.43
34.99,-72.33,27.43
34.99,-72.31,27.5
34.99,-72.29,27.53
34.99,-72.27,27.51
34.97,-74.07,29.38
34.97,-74.05,29.42
34.97,-74.03,29.44
34.97,-74.01,29.44
34.97,-73.99,29.44
34.97,-73.97,29.32
34.97,-73.95,29.33
34.97,-73.93,29.18
34.97,-73.91,29.07
34.97,-73.35,26.99
34.97,-73.33,27.01
34.97,-73.31,27.05
34.97,-73.29,27.07
34.97,-73.27,27.05
34.97,-73.25,27.01
34.97,-73.23,26.99
34.97,-73.21,26.92
34.97,-73.15,27.19
34.97,-73.13,27.25
34.97,-73.11,27.17
34.97,-73.09,27.02
34.97,-73.07,26.96
34.97,-73.05,26.78
34.97,-73.03,27.1
34.97,-73.01,27.07
34.97,-72.97,26.87
34.97,-72.95,27.12
34.97,-72.93,27.23
34.97,-72.91,27.12
34.97,-72.89,27.22
34.97,-72.87,27.32
34.97,-72.85,27.23
34.97,-72.83,27.09
34.97,-72.65,27.4
34.97,-72.63,27.44
34.97,-72.49,27.62
34.97,-72.41,27.53
34.97,-72.39,27.55
34.97,-72.37,27.57
34.97,-72.35,27.58
34.97,-72.33,27.57
34.97,-72.31,27.52
34.97,-72.29,27.52
34.95,-74.11,29.34
34.95,-74.09,29.34
34.95,-74.07,29.38
34.95,-74.05,29.43
34.95,-74.03,29.49
34.95,-74.01,29.51
34.95,-73.99,29.54
34.95,-73.97,29.35
34.95,-73.95,29.4
34.95,-73.93,29.5
34.95,-73.91,29.57
34.95,-73.37,27.01
34.95,-73.35,26.97
34.95,-73.33,26.97
34.95,-73.31,26.98
34.95,-73.29,27.03
34.95,-73.27,27.02
34.95,-73.25,26.98
34.95,-73.23,26.89
34.95,-73.13,27.36
34.95,-73.11,27.34
34.95,-73.09,27.06
34.95,-73.07,27.07
34.95,-73.03,26.97
34.95,-73.01,26.93
34.95,-72.97,27.21
34.95,-72.95,27.23
34.95,-72.93,27.23
34.95,-72.91,27.11
34.95,-72.89,27.13
34.95,-72.87,27.26
34.95,-72.85,27.32
34.95,-72.83,27.16
34.95,-72.79,27.19
34.95,-72.63,27.41
34.95,-72.53,27.62
34.95,-72.41,27.37
34.95,-72.39,27.43
34.95,-72.37,27.44
34.95,-72.35,27.49
34.95,-72.33,27.51
34.95,-72.31,27.5
34.93,-74.13,29.44
34.93,-74.11,29.38
34.93,-74.09,29.38
34.93,-74.07,29.38
34.93,-74.05,29.49
34.93,-74.03,29.49
34.93,-74.01,29.54
34.93,-73.99,29.48
34.93,-73.97,29.26
34.93,-73.95,29.28
34.93,-73.93,29.48
34.93,-73.91,29.5
34.93,-73.37,27.03
34.93,-73.35,27.0
34.93,-73.33,27.01
34.93,-73.31,27.01
34.93,-73.29,27.0
34.93,-73.27,26.97
34.93,-73.25,26.98
34.93,-73.23,26.95
34.93,-73.21,26.93
34.93,-73.19,26.92
34.93,-73.17,27.03
34.93,-73.15,27.17
34.93,-73.13,27.26
34.93,-73.11,27.33
34.93,-73.09,27.26
34.93,-73.07,27.19
34.93,-73.05,26.89
34.93,-73.03,26.98
34.93,-73.01,26.97
34.93,-72.97,27.24
34.93,-72.95,27.25
34.93,-72.93,27.2
34.93,-72.91,27.07
34.93,-72.89,27.12
34.93,-72.87,27.28
34.93,-72.85,27.32
34.93,-72.81,27.38
34.93,-72.79,27.39
34.93,-72.77,27.29
34.93,-72.65,27.39
34.93,-72.63,27.36
34.93,-72.55,27.51
34.93,-72.53,27.57
34.93,-72.41,27.32
34.93,-72.39,27.32
34.93,-72.37,27.32
34.93,-72.35,27.39
34.93,-72.33,27.46
34.93,-72.31,27.44
34.91,-74.15,29.51
34.91,-74.13,29.52
34.91,-74.11,29.44
34.91,-74.09,29.38
34.91,-74.07,29.43
34.91,-74.05,29.45
34.91,-74.03,29.42
34.91,-74.01,29.48
34.91,-73.99,29.29
34.91,-73.97,29.23
34.91,-73.95,29.26
34.91,-73.37,27.02
34.91,-73.35,27.01
34.91,-73.33,27.01
34.91,-73.31,27.01
34.91,-73.29,26.99
34.91,-73.27,26.98
34.91,-73.25,27.0
34.91,-73.23,26.96
34.91,-73.21,26.94
34.91,-73.19,26.97
34.91,-73.17,27.09
34.91,-73.15,27.22
34.91,-73.13,27.29
34.91,-73.11,27.3
34.91,-73.09,27.3
34.91,-73.07,27.25
34.91,-73.05,27.18
34.91,-73.03,27.1
34.91,-73.01,27.07
34.91,-72.99,27.05
34.91,-72.97,27.1
34.91,-72.95,27.1
34.91,-72.93,27.2
34.91,-72.91,27.2
34.91,-72.89,27.17
34.91,-72.87,27.28
34.91,-72.85,27.34
34.91,-72.83,27.16
34.91,-72.81,27.52
34.91,-72.79,27.31
34.91,-72.77,26.98
34.91,-72.65,27.3
34.91,-72.37,27.45
34.91,-72.35,27.4
34.91,-72.33,27.4
34.89,-74.19,29.61
34.89,-74.17,29.59
34.89,-74.15,29.56
34.89,-74.13,29.54
34.89,-74.11,29.5
34.89,-74.09,29.49
34.89,-74.07,29.49
34.89,-74.05,29.45
34.89,-73.63,27.6
34.89,-73.61,27.6
34.89,-73.33,27.02
34.89,-73.31,27.01
34.89,-73.29,27.0
34.89,-73.27,26.99
34.89,-73.25,27.02
34.89,-73.23,27.0
34.89,-73.21,27.0
34.89,-73.19,27.05
34.89,-73.17,27.1
34.89,-73.15,27.22
34.89,-73.13,27.3
34.89,-73.11,27.3
34.89,-73.09,27.29
34.89,-73.07,27.26
34.89,-73.05,27.22
34.89,-73.03,27.14
34.89,-73.01,27.15
34.89,-72.99,27.11
34.89,-72.97,26.98
34.89,-72.95,27.03
34.89,-72.93,27.21
34.89,-72.91,27.29
34.89,-72.89,27.27
34.89,-72.87,27.23
34.89,-72.85,27.09
34.89,-72.83,27.23
34.89,-72.81,27.51
34.89,-72.79,27.52
34.89,-72.77,27.09
34.89,-72.55,27.41
34.89,-72.35,27.29
34.87,-74.23,29.48
34.87,-74.21,29.54
34.87,-74.19,29.64
34.87,-74.17,29.62
34.87,-74.15,29.57
34.87,-74.13,29.51
34.87,-74.11,29.53
34.87,-74.09,29.54
34.87,-74.07,29.54
34.87,-73.71,27.85
34.87,-73.69,27.86
34.87,-73.67,27.7
34.87,-73.65,27.62
34.87,-73.63,27.58
34.87,-73.61,27.55
34.87,-73.31,27.0
34.87,-73.29,27.01
34.87,-73.27,27.03
34.87,-73.23,27.01
34.87,-73.21,27.06
34.87,-73.19,27.12
34.87,-73.17,27.16
34.87,-73.15,27.27
34.87,-73.13,27.31
34.87,-73.11,27.27
34.87,-73.09,27.26
34.87,-73.07,27.21
34.87,-73.05,27.15
34.87,-73.03,27.15
34.87,-73.01,27.22
34.87,-72.99,27.12
34.87,-72.97,27.02
34.87,-72.95,27.11
34.87,-72.93,27.21
34.87,-72.91,27.3
34.87,-72.89,27.16
34.87,-72.87,27.12
34.87,-72.83,27.27
34.87,-72.81,27.49
34.87,-72.79,27.54
34.87,-72.77,27.37
34.87,-72.75,27.0
34.87,-72.73,27.11
34.87,-72.69,27.02
34.87,-72.67,27.01
34.87,-72.57,27.18
34.87,-72.55,27.19
34.87,-72.37,27.25
34.87,-72.35,27.24
34.87,-72.33,27.4
34.85,-74.23,29.52
34.85,-74.21,29.58
34.85,-74.19,29.62
34.85,-74.17,29.6
34.85,-74.15,29.55
34.85,-74.13,29.53
34.85,-74.11,29.51
34.85,-74.09,29.6
34.85,-74.07,29.61
34.85,-74.05,29.6
34.85,-74.03,29.63
34.85,-74.01,29.54
34.85,-73.69,27.74
34.85,-73.67,27.64
34.85,-73.65,27.58
34.85,-73.63,27.55
34.85,-73.23,27.04
34.85,-73.21,27.08
34.85,-73.19,27.14
34.85,-73.17,27.29
34.85,-73.15,27.34
34.85,-73.13,27.29
34.85,-73.11,27.23
34.85,-73.09,27.21
34.85,-73.07,27.12
34.85,-73.05,27.07
34.85,-73.03,27.1
34.85,-73.01,27.1
34.85,-72.99,27.13
34.85,-72.97,27.12
34.85,-72.95,27.23
34.85,-72.93,27.26
34.85,-72.91,27.19
34.85,-72.89,27.16
34.85,-72.87,27.14
34.85,-72.85,27.21
34.85,-72.83,27.3
34.85,-72.81,27.41
34.85,-72.79,27.54
34.85,-72.77,27.49
34.85,-72.75,27.37
34.85,-72.73,27.34
34.85,-72.71,27.18
34.85,-72.69,27.14
34.85,-72.67,26.87
34.85,-72.65,27.16
34.85,-72.63,27.14
34.85,-72.43,27.25
34.85,-72.39,27.15
34.85,-72.33,27.57
34.85,-72.31,27.53
34.83,-76.43,27.65
34.83,-76.41,27.69
34.83,-76.39,27.71
34.83,-74.27,29.38
34.83,-74.25,29.43
34.83,-74.23,29.53
34.83,-74.21,29.58
34.83,-74.19,29.56
34.83,-74.17,29.55
34.83,-74.15,29.54
34.83,-74.13,29.53
34.83,-74.11,29.57
34.83,-74.09,29.61
34.83,-74.07,29.6
34.83,-74.05,29.64
34.83,-74.03,29.66
34.83,-74.01,29.56
34.83,-73.99,29.49
34.83,-73.69,27.67
34.83,-73.67,27.61
34.83,-73.35,26.97
34.83,-73.33,26.94
34.83,-73.31,27.03
34.83,-73.29,27.06
34.83,-73.27,27.07
34.83,-73.25,27.07
34.83,-73.23,27.06
34.83,-73.21,27.1
34.83,-73.19,27.17
34.83,-73.17,27.32
34.83,-73.15,27.33
34.83,-73.13,27.31
34.83,-73.11,27.27
34.83,-73.09,27.01
34.83,-73.07,26.9
34.83,-73.05,27.04
34.83,-73.03,27.16
34.83,-73.01,27.21
34.83,-72.99,27.24
34.83,-72.97,27.23
34.83,-72.95,27.24
34.83,-72.93,27.27
34.83,-72.91,27.23
34.83,-72.89,27.31
34.83,-72.87,27.4
34.83,-72.85,27.4
34.83,-72.83,27.45
34.83,-72.81,27.46
34.83,-72.79,27.53
34.83,-72.77,27.46
34.83,-72.75,27.51
34.83,-72.73,27.42
34.83,-72.71,27.2
34.83,-72.69,27.1
34.83,-72.67,27.13
34.83,-72.65,27.15
34.83,-72.63,27.09
34.83,-72.51,27.41
34.83,-72.49,27.4
34.83,-72.45,27.22
34.83,-72.43,27.25
34.83,-72.41,27.23
34.83,-72.39,27.19
34.83,-72.37,27.16
34.83,-72.35,27.39
34.83,-72.33,27.57
34.83,-72.31,27.56
34.81,-76.45,27.84
34.81,-76.43,27.75
34.81,-76.41,27.58
34.81,-76.39,27.5
34.81,-74.31,29.39
34.81,-74.29,29.36
34.81,-74.27,29.46
34.81,-74.25,29.54
34.81,-74.23,29.56
34.81,-74.21,29.55
34.81,-74.19,29.58
34.81,-74.17,29.53
34.81,-74.15,29.49
34.81,-74.13,29.54
34.81,-74.11,29.6
34.81,-74.09,29.58
34.81,-74.07,29.61
34.81,-74.05,29.6
34.81,-74.03,29.55
34.81,-74.01,29.49
34.81,-73.99,29.48
34.81,-73.97,29.13
34.81,-73.95,29.15
34.81,-73.93,29.11
34.81,-73.91,29.11
34.81,-73.83,28.73
34.81,-73.81,28.77
34.81,-73.75,28.05
34.81,-73.73,27.92
34.81,-73.71,27.75
34.81,-73.35,26.98
34.81,-73.33,26.96
34.81,-73.31,26.99
34.81,-73.29,27.03
34.81,-73.27,27.05
34.81,-73.25,27.07
34.81,-73.23,27.07
34.81,-73.21,27.2
34.81,-73.19,27.21
34.81,-73.17,27.3
34.81,-73.15,27.33
34.81,-73.11,27.12
34.81,-73.09,27.09
34.81,-73.07,27.0
34.81,-73.05,27.04
34.81,-73.03,27.24
34.81,-73.01,27.27
34.81,-72.99,27.3
34.81,-72.97,27.3
34.81,-72.95,27.29
34.81,-72.93,27.35
34.81,-72.91,27.43
34.81,-72.89,27.42
34.81,-72.87,27.38
34.81,-72.85,27.39
34.81,-72.83,27.51
34.81,-72.81,27.54
34.81,-72.79,27.5
34.81,-72.77,27.5
34.81,-72.75,27.48
34.81,-72.73,27.58
34.81,-72.71,27.42
34.81,-72.69,27.08
34.81,-72.67,27.11
34.81,-72.65,27.0
34.81,-72.55,27.51
34.81,-72.53,27.36
34.81,-72.51,27.42
34.81,-72.49,27.4
34.81,-72.47,27.33
34.81,-72.45,27.43
34.81,-72.43,27.46
34.81,-72.41,27.45
34.81,-72.39,27.27
34.81,-72.37,27.26
34.81,-72.35,27.32
34.81,-72.33,27.41
34.79,-76.49,27.47
34.79,-76.45,27.65
34.79,-76.43,27.78
34.79,-76.41,27.28
34.79,-74.35,29.45
34.79,-74.31,29.49
34.79,-74.29,29.51
34.79,-74.27,29.56
34.79,-74.25,29.57
34.79,-74.23,29.54
34.79,-74.21,29.53
34.79,-74.19,29.59
34.79,-74.17,29.55
34.79,-74.15,29.5
34.79,-74.13,29.51
34.79,-74.11,29.43
34.79,-74.09,29.65
34.79,-74.07,29.59
34.79,-74.05,29.55
34.79,-74.03,29.51
34.79,-74.01,29.44
34.79,-73.99,29.34
34.79,-73.97,29.33
34.79,-73.95,29.25
34.79,-73.93,29.19
34.79,-73.91,28.93
34.79,-73.89,28.84
34.79,-73.85,28.78
34.79,-73.83,28.77
34.79,-73.81,28.76
34.79,-73.73,27.77
34.79,-73.71,27.74
34.79,-73.37,26.97
34.79,-73.35,26.98
34.79,-73.33,26.98
34.79,-73.31,26.99
34.79,-73.29,26.97
34.79,-73.27,26.98
34.79,-73.25,26.93
34.79,-73.23,27.09
34.79,-73.21,27.25
34.79,-73.19,27.3
34.79,-73.11,27.11
34.79,-73.09,27.02
34.79,-73.07,26.93
34.79,-73.05,27.08
34.79,-73.03,27.22
34.79,-73.01,27.27
34.79,-72.99,27.33
34.79,-72.97,27.35
34.79,-72.95,27.37
34.79,-72.93,27.4
34.79,-72.91,27.44
34.79,-72.89,27.42
34.79,-72.87,27.41
34.79,-72.85,27.43
34.79,-72.83,27.44
34.79,-72.81,27.36
34.79,-72.79,27.55
34.79,-72.77,27.53
34.79,-72.75,27.55
34.79,-72.73,27.61
34.79,-72.71,27.55
34.79,-72.69,27.22
34.79,-72.57,27.45
34.79,-72.55,27.49
34.79,-72.53,27.42
34.79,-72.51,27.46
34.79,-72.49,27.42
34.79,-72.47,27.47
34.79,-72.45,27.32
34.79,-72.43,27.34
34.79,-72.41,27.45
34.79,-72.39,27.16
34.79,-72.37,27.19
34.79,-72.35,27.27
34.79,-72.31,27.13
34.77,-76.71,27.83
34.77,-76.69,27.88
34.77,-76.61,27.54
34.77,-76.59,27.58
34.77,-76.49,27.56
34.77,-76.47,27.59
34.77,-76.45,27.57
34.77,-76.43,27.35
34.77,-76.01,27.64
34.77,-74.71,29.69
34.77,-74.69,29.71
34.77,-74.41,29.44
34.77,-74.39,29.44
34.77,-74.37,29.43
34.77,-74.35,29.46
34.77,-74.33,29.44
34.77,-74.31,29.53
34.77,-74.29,29.6
34.77,-74.27,29.6
34.77,-74.25,29.57
34.77,-74.23,29.5
34.77,-74.21,29.52
34.77,-74.19,29.42
34.77,-74.17,29.43
34.77,-74.15,29.42
34.77,-74.13,29.51
34.77,-74.11,29.62
34.77,-74.09,29.63
34.77,-74.07,29.57
34.77,-74.05,29.52
34.77,-74.03,29.48
34.77,-74.01,29.37
34.77,-73.99,29.35
34.77,-73.97,29.35
34.77,-73.95,29.27
34.77,-73.93,29.11
34.77,-73.91,28.77
34.77,-73.89,28.9
34.77,-73.87,28.81
34.77,-73.85,28.83
34.77,-73.83,28.73
34.77,-73.81,28.66
34.77,-73.73,27.67
34.77,-73.43,27.03
34.77,-73.41,26.97
34.77,-73.39,26.89
34.77,-73.37,26.87
34.77,-73.35,26.93
34.77,-73.31,27.03
34.77,-73.27,27.02
34.77,-73.25,26.98
34.77,-73.23,27.04
34.77,-73.21,27.15
34.77,-73.19,27.12
34.77,-73.13,27.0
34.77,-73.11,27.03
34.77,-73.09,27.04
34.77,-73.07,27.08
34.77,-73.05,27.11
34.77,-73.03,27.14
34.77,-73.01,27.26
34.77,-72.99,27.31
34.77,-72.97,27.31
34.77,-72.95,27.37
34.77,-72.93,27.44
34.77,-72.91,27.44
34.77,-72.89,27.51
34.77,-72.87,27.52
34.77,-72.85,27.48
34.77,-72.83,27.05
34.77,-72.81,27.11
34.77,-72.79,27.52
34.77,-72.77,27.53
34.77,-72.75,27.53
34.77,-72.73,27.59
34.77,-72.71,27.56
34.77,-72.69,27.31
34.77,-72.57,27.48
34.77,-72.55,27.47
34.77,-72.53,27.43
34.77,-72.51,27.5
34.77,-72.49,27.69
34.77,-72.47,27.63
34.77,-72.45,27.51
34.77,-72.43,27.42
34.77,-72.41,27.19
34.77,-72.39,27.09
34.77,-72.33,27.37
34.77,-72.31,27.35
34.77,-72.29,27.34
34.75,-77.13,27.97
34.75,-76.69,27.7
34.75,-76.67,27.94
34.75,-76.61,27.53
34.75,-76.59,27.56
34.75,-76.51,27.56
34.75,-76.49,27.58
34.75,-76.47,27.48
34.75,-76.45,27.38
34.75,-76.35,27.06
34.75,-76.29,27.24
34.75,-76.27,27.16
34.75,-76.25,27.19
34.75,-74.45,29.42
34.75,-74.43,29.43
34.75,-74.41,29.44
34.75,-74.39,29.43
34.75,-74.37,29.39
34.75,-74.35,29.41
34.75,-74.33,29.47
34.75,-74.31,29.53
34.75,-74.29,29.61
34.75,-74.27,29.58
34.75,-74.25,29.52
34.75,-74.23,29.48
34.75,-74.21,29.47
34.75,-74.19,29.5
34.75,-74.17,29.53
34.75,-74.15,29.26
34.75,-74.13,29.41
34.75,-74.11,29.62
34.75,-74.09,29.57
34.75,-74.07,29.51
34.75,-74.05,29.47
34.75,-74.03,29.45
34.75,-74.01,29.35
34.75,-73.99,29.3
34.75,-73.97,29.28
34.75,-73.95,29.25
34.75,-73.93,29.13
34.75,-73.91,28.94
34.75,-73.89,28.91
34.75,-73.87,28.85
34.75,-73.85,28.82
34.75,-73.83,28.65
34.75,-73.49,27.01
34.75,-73.47,27.01
34.75,-73.45,27.03
34.75,-73.43,27.05
34.75,-73.41,26.99
34.75,-73.39,26.92
34.75,-73.37,26.91
34.75,-73.35,26.91
34.75,-73.33,26.94
34.75,-73.31,26.99
34.75,-73.29,27.09
34.75,-73.27,27.05
34.75,-73.25,26.96
34.75,-73.23,26.95
34.75,-73.21,26.95
34.75,-73.13,27.0
34.75,-73.11,27.03
34.75,-73.09,27.04
34.75,-73.07,27.11
34.75,-73.05,27.12
34.75,-73.03,27.2
34.75,-73.01,27.29
34.75,-72.99,27.28
34.75,-72.97,27.31
34.75,-72.95,27.38
34.75,-72.93,27.48
34.75,-72.91,27.52
34.75,-72.89,27.54
34.75,-72.87,27.46
34.75,-72.85,27.39
34.75,-72.83,26.99
34.75,-72.81,27.31
34.75,-72.79,27.47
34.75,-72.77,27.48
34.75,-72.75,27.5
34.75,-72.73,27.55
34.75,-72.71,27.59
34.75,-72.69,27.43
34.75,-72.67,27.2
34.75,-72.59,27.45
34.75,-72.57,27.49
34.75,-72.55,27.52
34.75,-72.53,27.53
34.75,-72.51,27.6
34.75,-72.49,27.68
34.75,-72.47,27.66
34.75,-72.45,27.53
34.75,-72.43,27.49
34.75,-72.41,27.47
34.75,-72.39,27.19
34.75,-72.37,27.32
34.75,-72.31,27.48
34.75,-72.29,27.41
34.73,-76.71,27.59
34.73,-76.59,27.61
34.73,-76.49,27.57
34.73,-76.47,27.38
34.73,-76.39,27.1
34.73,-76.37,27.13
34.73,-76.35,27.15
34.73,-76.31,27.37
34.73,-76.29,27.31
34.73,-76.27,27.3
34.73,-76.25,27.29
34.73,-74.45,29.46
34.73,-74.43,29.46
34.73,-74.41,29.42
34.73,-74.39,29.4
34.73,-74.37,29.33
34.73,-74.35,29.52
34.73,-74.33,29.49
34.73,-74.31,29.51
34.73,-74.29,29.57
34.73,-74.27,29.57
34.73,-74.25,29.5
34.73,-74.23,29.45
34.73,-74.21,29.54
34.73,-74.19,29.58
34.73,-74.17,29.56
34.73,-74.15,29.26
34.73,-74.13,29.46
34.73,-74.11,29.53
34.73,-74.09,29.54
34.73,-74.07,29.51
34.73,-74.05,29.42
34.73,-74.03,29.38
34.73,-74.01,29.32
34.73,-73.99,29.28
34.73,-73.97,29.19
34.73,-73.95,29.17
34.73,-73.93,29.11
34.73,-73.91,29.06
34.73,-73.89,28.91
34.73,-73.87,28.81
34.73,-73.85,28.41
34.73,-73.83,28.41
34.73,-73.57,26.98
34.73,-73.55,26.97
34.73,-73.53,26.96
34.73,-73.51,26.96
34.73,-73.49,27.02
34.73,-73.47,27.02
34.73,-73.45,27.05
34.73,-73.43,27.08
34.73,-73.41,27.06
34.73,-73.39,26.99
34.73,-73.37,26.95
34.73,-73.35,26.9
34.73,-73.33,26.92
34.73,-73.31,26.99
34.73,-73.29,27.02
34.73,-73.27,27.0
34.73,-73.25,26.96
34.73,-73.23,26.94
34.73,-73.21,26.88
34.73,-73.13,27.03
34.73,-73.11,27.07
34.73,-73.09,27.09
34.73,-73.07,27.1
34.73,-73.03,27.26
34.73,-73.01,27.31
34.73,-72.99,27.26
34.73,-72.95,27.48
34.73,-72.93,27.52
34.73,-72.91,27.58
34.73,-72.89,27.57
34.73,-72.87,27.49
34.73,-72.85,27.34
34.73,-72.83,27.24
34.73,-72.81,27.27
34.73,-72.79,27.37
34.73,-72.77,27.45
34.73,-72.75,27.55
34.73,-72.73,27.57
34.73,-72.71,27.59
34.73,-72.69,27.54
34.73,-72.67,27.29
34.73,-72.65,27.25
34.73,-72.63,27.47
34.73,-72.57,27.5
34.73,-72.55,27.52
34.73,-72.53,27.56
34.73,-72.51,27.64
34.73,-72.49,27.71
34.73,-72.47,27.64
34.73,-72.45,27.34
34.73,-72.43,27.37
34.73,-72.41,27.42
34.73,-72.39,27.38
34.73,-72.37,27.38
34.73,-72.35,27.37
34.73,-72.33,27.45
34.73,-72.31,27.49
34.71,-76.91,27.75
34.71,-76.87,27.88
34.71,-76.85,27.96
34.71,-76.83,28.08
34.71,-76.81,28.13
34.71,-76.79,28.05
34.71,-76.77,28.03
34.71,-76.73,28.04
34.71,-76.71,27.98
34.71,-76.69,27.85
34.71,-76.61,27.62
34.71,-76.59,27.65
34.71,-76.55,27.6
34.71,-76.51,27.58
34.71,-76.49,27.44
34.71,-76.41,27.06
34.71,-76.39,27.17
34.71,-76.37,27.27
34.71,-76.35,27.32
34.71,-76.31,27.41
34.71,-76.29,27.39
34.71,-76.27,27.38
34.71,-76.25,27.38
34.71,-74.45,29.49
34.71,-74.43,29.49
34.71,-74.41,29.44
34.71,-74.39,29.4
34.71,-74.37,29.39
34.71,-74.35,29.49
34.71,-74.33,29.5
34.71,-74.31,29.54
34.71,-74.29,29.55
34.71,-74.27,29.44
34.71,-74.25,29.47
34.71,-74.23,29.53
34.71,-74.21,29.53
34.71,-74.19,29.58
34.71,-74.17,29.41
34.71,-74.15,29.48
34.71,-74.13,29.5
34.71,-74.11,29.55
34.71,-74.09,29.53
34.71,-74.07,29.42
34.71,-74.05,29.39
34.71,-74.03,29.31
34.71,-74.01,29.29
34.71,-73.99,29.16
34.71,-73.97,29.15
34.71,-73.95,29.13
34.71,-73.93,29.08
34.71,-73.91,29.0
34.71,-73.89,28.89
34.71,-73.87,28.84
34.71,-73.85,28.71
34.71,-73.61,27.12
34.71,-73.55,26.96
34.71,-73.53,26.94
34.71,-73.51,26.92
34.71,-73.49,26.96
34.71,-73.47,27.01
34.71,-73.45,27.05
34.71,-73.43,27.04
34.71,-73.41,27.03
34.71,-73.39,27.0
34.71,-73.37,26.98
34.71,-73.35,26.96
34.71,-73.33,26.97
34.71,-73.31,27.02
34.71,-73.29,27.02
34.71,-73.27,27.0
34.71,-73.25,26.99
34.71,-73.23,26.96
34.71,-73.15,27.01
34.71,-73.13,27.06
34.71,-73.11,27.04
34.71,-73.09,27.04
34.71,-73.03,27.28
34.71,-73.01,27.33
34.71,-72.99,27.36
34.71,-72.97,27.36
34.71,-72.95,27.48
34.71,-72.93,27.54
34.71,-72.91,27.61
34.71,-72.89,27.59
34.71,-72.87,27.53
34.71,-72.85,27.38
34.71,-72.83,27.25
34.71,-72.81,27.05
34.71,-72.79,27.17
34.71,-72.77,27.55
34.71,-72.75,27.51
34.71,-72.73,27.52
34.71,-72.71,27.59
34.71,-72.69,27.58
34.71,-72.67,27.59
34.71,-72.65,27.57
34.71,-72.63,27.57
34.71,-72.57,27.53
34.71,-72.55,27.57
34.71,-72.53,27.6
34.71,-72.51,27.71
34.71,-72.49,27.78
34.71,-72.47,27.75
34.71,-72.45,27.43
34.71,-72.43,27.3
34.71,-72.41,27.29
34.71,-72.35,27.38
34.71,-72.33,27.37
34.71,-72.31,27.32
34.71,-72.29,27.28
34.71,-72.25,27.47
34.69,-76.83,27.92
34.69,-76.81,27.93
34.69,-76.79,27.95
34.69,-76.77,27.99
34.69,-76.75,28.02
34.69,-76.73,28.11
34.69,-76.71,28.1
34.69,-76.69,28.1
34.69,-76.67,28.15
34.69,-76.65,28.05
34.69,-76.63,27.84
34.69,-76.59,27.85
34.69,-76.57,27.62
34.69,-76.55,27.68
34.69,-76.51,27.49
34.69,-76.49,27.43
34.69,-76.41,27.06
34.69,-76.39,27.21
34.69,-76.37,27.36
34.69,-76.35,27.4
34.69,-76.33,27.39
34.69,-76.31,27.42
34.69,-76.29,27.43
34.69,-76.27,27.4
34.69,-74.45,29.48
34.69,-74.43,29.48
34.69,-74.41,29.4
34.69,-74.39,29.27
34.69,-74.35,29.37
34.69,-74.33,29.38
34.69,-74.31,29.43
34.69,-74.29,29.44
34.69,-74.27,29.35
34.69,-74.25,29.39
34.69,-74.23,29.43
34.69,-74.21,29.32
34.69,-74.17,29.4
34.69,-74.15,29.46
34.69,-74.13,29.41
34.69,-74.11,29.36
34.69,-74.09,29.39
34.69,-74.07,29.35
34.69,-74.05,29.32
34.69,-74.03,29.32
34.69,-74.01,29.1
34.69,-73.99,29.1
34.69,-73.97,29.11
34.69,-73.95,29.1
34.69,-73.93,29.05
34.69,-73.91,28.92
34.69,-73.89,28.85
34.69,-73.87,28.79
34.69,-73.85,28.69
34.69,-73.81,28.18
34.69,-73.79,28.15
34.69,-73.51,26.93
34.69,-73.49,26.94
34.69,-73.47,27.01
34.69,-73.45,27.0
34.69,-73.43,27.01
34.69,-73.41,26.99
34.69,-73.39,26.97
34.69,-73.37,27.01
34.69,-73.35,27.0
34.69,-73.33,27.01
34.69,-73.31,27.04
34.69,-73.29,27.02
34.69,-73.27,26.98
34.69,-73.25,27.0
34.69,-73.23,26.99
34.69,-73.15,27.03
34.69,-73.13,27.07
34.69,-73.11,27.03
34.69,-73.09,27.01
34.69,-73.03,27.21
34.69,-73.01,27.31
34.69,-72.99,27.36
34.69,-72.95,27.53
34.69,-72.93,27.57
34.69,-72.91,27.6
34.69,-72.89,27.57
34.69,-72.87,27.54
34.69,-72.85,27.46
34.69,-72.83,27.34
34.69,-72.81,27.21
34.69,-72.79,27.15
34.69,-72.77,27.56
34.69,-72.75,27.49
34.69,-72.73,27.54
34.69,-72.71,27.46
34.69,-72.69,27.58
34.69,-72.67,27.66
34.69,-72.55,27.6
34.69,-72.53,27.66
34.69,-72.51,27.69
34.69,-72.49,27.79
34.69,-72.47,27.82
34.69,-72.45,27.51
34.69,-72.43,27.29
34.69,-72.41,27.33
34.69,-72.37,27.59
34.69,-72.35,27.6
34.69,-72.33,27.62
34.69,-72.25,27.46
34.67,-76.95,27.65
34.67,-76.93,27.67
34.67,-76.91,27.73
34.67,-76.89,27.77
34.67,-76.87,27.82
34.67,-76.85,27.87
34.67,-76.83,27.9
