lat,lon,sst
34.75,-72.65,28.25
34.75,-72.63,28.28
34.75,-72.61,28.3
34.75,-72.59,28.42
34.75,-72.57,28.41
34.75,-72.55,28.47
34.75,-72.53,28.5
34.75,-72.51,28.5
34.75,-72.49,28.51
34.75,-72.47,28.61
34.75,-72.45,28.55
34.75,-72.43,28.54
34.75,-72.41,28.53
34.75,-72.39,28.52
34.75,-72.37,28.53
34.75,-72.35,28.53
34.75,-72.33,28.47
34.75,-72.31,28.4
34.75,-72.29,28.26
34.75,-72.27,28.26
34.75,-72.25,28.34
34.75,-72.23,28.42
34.75,-72.21,28.49
34.73,-74.57,28.89
34.73,-74.55,28.98
34.73,-74.53,28.95
34.73,-74.51,28.89
34.73,-74.49,28.88
34.73,-74.47,28.92
34.73,-74.45,28.93
34.73,-74.43,28.9
34.73,-74.41,28.9
34.73,-74.39,28.92
34.73,-74.37,28.93
34.73,-74.35,28.91
34.73,-74.33,28.92
34.73,-74.31,28.88
34.73,-74.29,28.83
34.73,-74.27,28.78
34.73,-74.25,28.76
34.73,-74.23,28.77
34.73,-74.21,28.8
34.73,-74.19,28.83
34.73,-74.17,28.86
34.73,-74.15,28.94
34.73,-74.13,29.02
34.73,-74.11,29.08
34.73,-74.09,29.16
34.73,-74.07,29.28
34.73,-74.05,29.34
34.73,-74.03,29.37
34.73,-74.01,29.42
34.73,-73.99,29.47
34.73,-73.97,29.49
34.73,-73.95,29.51
34.73,-73.93,29.5
34.73,-73.91,29.49
34.73,-73.89,29.43
34.73,-73.87,29.38
34.73,-73.85,29.36
34.73,-73.83,29.31
34.73,-73.81,29.22
34.73,-73.79,29.2
34.73,-73.77,29.24
34.73,-73.75,29.3
34.73,-73.73,29.39
34.73,-73.71,29.42
34.73,-73.69,29.39
34.73,-73.67,29.36
34.73,-73.65,29.25
34.73,-73.63,29.18
34.73,-73.61,29.13
34.73,-73.59,29.08
34.73,-73.57,28.97
34.73,-73.55,28.86
34.73,-73.53,28.82
34.73,-73.51,28.69
34.73,-73.49,28.55
34.73,-73.47,28.51
34.73,-73.45,28.44
34.73,-73.43,28.49
34.73,-73.41,28.48
34.73,-73.39,28.6
34.73,-73.37,28.62
34.73,-73.35,28.66
34.73,-73.33,28.58
34.73,-73.31,28.7
34.73,-73.29,28.71
34.73,-73.27,28.66
34.73,-72.89,28.48
34.73,-72.87,28.48
34.73,-72.85,28.41
34.73,-72.83,28.39
34.73,-72.81,28.37
34.73,-72.79,28.47
34.73,-72.77,28.34
34.73,-72.75,28.27
34.73,-72.73,28.18
34.73,-72.71,28.16
34.73,-72.69,28.17
34.73,-72.67,28.16
34.73,-72.65,28.21
34.73,-72.63,28.15
34.73,-72.61,28.15
34.73,-72.59,28.32
34.73,-72.57,28.35
34.73,-72.55,28.38
34.73,-72.53,28.33
34.73,-72.51,28.29
34.73,-72.49,28.35
34.73,-72.47,28.43
34.73,-72.45,28.45
34.73,-72.43,28.41
34.73,-72.41,28.32
34.73,-72.39,28.48
34.73,-72.37,28.5
34.73,-72.35,28.49
34.73,-72.33,28.44
34.73,-72.31,28.38
34.73,-72.29,28.23
34.73,-72.27,28.23
34.73,-72.25,28.32
34.73,-72.23,28.49
34.73,-72.21,28.53
34.71,-74.53,28.88
34.71,-74.51,28.87
34.71,-74.49,28.85
34.71,-74.47,28.89
34.71,-74.45,28.86
34.71,-74.43,28.84
34.71,-74.41,28.84
34.71,-74.39,28.85
34.71,-74.37,28.84
34.71,-74.35,28.83
34.71,-74.33,28.81
34.71,-74.31,28.75
34.71,-74.29,28.72
34.71,-74.27,28.71
34.71,-74.25,28.71
34.71,-74.23,28.76
34.71,-74.21,28.76
34.71,-74.19,28.76
34.71,-74.17,28.82
34.71,-74.15,28.92
34.71,-74.13,28.97
34.71,-74.11,29.03
34.71,-74.09,29.1
34.71,-74.07,29.18
34.71,-74.05,29.29
34.71,-74.03,29.31
34.71,-74.01,29.37
34.71,-73.99,29.4
34.71,-73.97,29.45
34.71,-73.95,29.47
34.71,-73.93,29.49
34.71,-73.91,29.5
34.71,-73.89,29.48
34.71,-73.87,29.37
34.71,-73.85,29.31
34.71,-73.83,29.29
34.71,-73.81,29.27
34.71,-73.79,29.23
34.71,-73.77,29.21
34.71,-73.75,29.34
34.71,-73.73,29.41
34.71,-73.71,29.45
34.71,-73.69,29.42
34.71,-73.67,29.35
34.71,-73.65,29.28
34.71,-73.63,29.17
34.71,-73.61,29.08
34.71,-73.59,29.04
34.71,-73.57,28.98
34.71,-73.55,28.94
34.71,-73.53,28.83
34.71,-73.51,28.67
34.71,-73.49,28.53
34.71,-73.47,28.49
34.71,-73.45,28.42
34.71,-73.43,28.4
34.71,-73.41,28.47
34.71,-73.39,28.61
34.71,-73.37,28.61
34.71,-73.35,28.57
34.71,-73.33,28.55
34.71,-73.31,28.54
34.71,-73.29,28.59
34.71,-73.27,28.64
34.71,-73.25,28.62
34.71,-73.23,28.59
34.71,-73.05,28.24
34.71,-72.97,28.11
34.71,-72.95,28.11
34.71,-72.89,28.38
34.71,-72.87,28.37
34.71,-72.81,28.36
34.71,-72.75,28.27
34.71,-72.73,28.2
34.71,-72.69,28.21
34.71,-72.67,28.3
34.71,-72.65,28.29
34.71,-72.63,28.2
34.71,-72.61,28.19
34.71,-72.59,28.24
34.71,-72.57,28.24
34.71,-72.55,28.21
34.71,-72.53,28.11
34.71,-72.51,28.17
34.71,-72.49,28.38
34.71,-72.47,28.42
34.71,-72.45,28.37
34.71,-72.43,28.36
34.71,-72.41,28.29
34.71,-72.39,28.32
34.71,-72.37,28.36
34.71,-72.35,28.4
34.71,-72.33,28.43
34.71,-72.31,28.51
34.71,-72.29,28.6
34.71,-72.27,28.56
34.71,-72.25,28.54
34.71,-72.23,28.47
34.71,-72.21,28.47
34.69,-74.51,28.76
34.69,-74.49,28.75
34.69,-74.47,28.77
34.69,-74.45,28.81
34.69,-74.43,28.84
34.69,-74.41,28.81
34.69,-74.39,28.8
34.69,-74.37,28.81
34.69,-74.35,28.87
34.69,-74.33,28.78
34.69,-74.31,28.7
34.69,-74.29,28.67
34.69,-74.27,28.64
34.69,-74.25,28.65
34.69,-74.23,28.68
34.69,-74.21,28.68
34.69,-74.19,28.68
34.69,-74.17,28.82
34.69,-74.15,28.88
34.69,-74.13,28.91
34.69,-74.11,29.02
34.69,-74.09,29.04
34.69,-74.07,29.13
34.69,-74.05,29.29
34.69,-74.03,29.31
34.69,-74.01,29.31
34.69,-73.99,29.31
34.69,-73.97,29.34
34.69,-73.95,29.4
34.69,-73.93,29.42
34.69,-73.91,29.45
34.69,-73.89,29.44
34.69,-73.87,29.38
34.69,-73.85,29.28
34.69,-73.83,29.28
34.69,-73.81,29.25
34.69,-73.79,29.22
34.69,-73.77,29.27
34.69,-73.75,29.33
34.69,-73.73,29.38
34.69,-73.71,29.44
34.69,-73.69,29.44
34.69,-73.67,29.37
34.69,-73.65,29.28
34.69,-73.63,29.22
34.69,-73.61,29.1
34.69,-73.59,29.01
34.69,-73.57,28.98
34.69,-73.55,28.97
34.69,-73.53,28.84
34.69,-73.51,28.69
34.69,-73.49,28.51
34.69,-73.47,28.44
34.69,-73.45,28.35
34.69,-73.43,28.07
34.69,-73.41,28.06
34.69,-73.39,28.41
34.69,-73.37,28.41
34.69,-73.35,28.46
34.69,-73.33,28.47
34.69,-73.31,28.49
34.69,-73.27,28.47
34.69,-73.25,28.45
34.69,-73.23,28.65
34.69,-73.21,28.71
34.69,-73.19,28.69
34.69,-73.01,28.22
34.69,-72.99,28.2
34.69,-72.97,28.08
34.69,-72.95,27.99
34.69,-72.93,27.99
34.69,-72.91,28.04
34.69,-72.89,28.42
34.69,-72.67,28.29
34.69,-72.65,28.28
34.69,-72.63,28.24
34.69,-72.61,28.25
34.69,-72.59,28.48
34.69,-72.57,28.32
34.69,-72.55,28.25
34.69,-72.53,28.24
34.69,-72.51,28.47
34.69,-72.49,28.46
34.69,-72.47,28.42
34.69,-72.45,28.4
34.69,-72.43,28.42
34.69,-72.41,28.35
34.69,-72.39,28.28
34.69,-72.37,28.26
34.69,-72.35,28.29
34.69,-72.33,28.33
34.69,-72.31,28.45
34.69,-72.29,28.51
34.69,-72.27,28.54
34.69,-72.25,28.52
34.69,-72.23,28.6
34.69,-72.21,28.64
34.67,-74.35,28.84
34.67,-74.33,28.77
34.67,-74.31,28.7
34.67,-74.29,28.66
34.67,-74.27,28.65
34.67,-74.25,28.64
34.67,-74.23,28.65
34.67,-74.21,28.67
34.67,-74.19,28.67
34.67,-74.13,28.88
34.67,-74.11,28.9
34.67,-74.05,29.19
34.67,-74.03,29.14
34.67,-74.01,29.15
34.67,-73.99,29.2
34.67,-73.97,29.25
34.67,-73.95,29.29
34.67,-73.93,29.33
34.67,-73.91,29.38
34.67,-73.89,29.35
34.67,-73.87,29.35
34.67,-73.85,29.32
34.67,-73.83,29.24
34.67,-73.81,29.25
34.67,-73.79,29.26
34.67,-73.77,29.29
34.67,-73.75,29.38
34.67,-73.73,29.4
34.67,-73.71,29.4
34.67,-73.69,29.37
34.67,-73.67,29.32
34.67,-73.65,29.27
34.67,-73.63,29.22
34.67,-73.61,29.16
34.67,-73.59,29.07
34.67,-73.57,28.95
34.67,-73.55,28.85
34.67,-73.53,28.77
34.67,-73.51,28.68
34.67,-73.49,28.61
34.67,-73.47,28.45
34.67,-73.45,28.38
34.67,-73.43,28.11
34.67,-73.41,28.04
34.67,-73.39,28.44
34.67,-73.37,28.46
34.67,-73.35,28.54
34.67,-73.33,28.65
34.67,-73.31,28.59
34.67,-73.29,28.58
34.67,-73.27,28.54
34.67,-73.25,28.52
34.67,-73.23,28.55
34.67,-73.21,28.56
34.67,-73.19,28.59
34.67,-73.17,28.62
34.67,-73.15,28.54
34.67,-73.13,28.43
34.67,-73.11,28.38
34.67,-72.99,28.22
34.67,-72.97,28.1
34.67,-72.67,28.27
34.67,-72.65,28.27
34.67,-72.63,28.23
34.67,-72.61,28.29
34.67,-72.59,28.5
34.67,-72.57,28.51
34.67,-72.55,28.33
34.67,-72.53,28.49
34.67,-72.51,28.55
34.67,-72.49,28.53
34.67,-72.47,28.51
34.67,-72.45,28.45
34.67,-72.43,28.47
34.67,-72.41,28.45
34.67,-72.39,28.37
34.67,-72.37,28.25
34.67,-72.35,28.26
34.67,-72.33,28.26
34.67,-72.31,28.31
34.67,-72.29,28.39
34.67,-72.27,28.4
34.67,-72.25,28.43
34.67,-72.23,28.48
34.67,-72.21,28.58
34.65,-74.25,28.62
34.65,-74.23,28.58
34.65,-74.21,28.68
34.65,-74.19,28.76
34.65,-74.17,28.81
34.65,-74.15,28.82
34.65,-74.13,28.73
34.65,-74.11,28.72
34.65,-74.09,28.72
34.65,-74.07,28.81
34.65,-74.05,29.06
34.65,-74.03,29.09
34.65,-74.01,29.07
34.65,-73.99,29.14
34.65,-73.97,29.14
34.65,-73.95,29.19
34.65,-73.93,29.22
34.65,-73.91,29.25
34.65,-73.89,29.28
34.65,-73.87,29.28
34.65,-73.85,29.29
34.65,-73.83,29.27
34.65,-73.81,29.23
34.65,-73.79,29.27
34.65,-73.77,29.34
34.65,-73.75,29.41
34.65,-73.73,29.46
34.65,-73.71,29.46
34.65,-73.69,29.39
34.65,-73.67,29.3
34.65,-73.65,29.29
34.65,-73.63,29.26
34.65,-73.61,29.21
34.65,-73.59,29.09
34.65,-73.57,28.99
34.65,-73.55,28.86
34.65,-73.53,28.71
34.65,-73.51,28.63
34.65,-73.49,28.56
34.65,-73.47,28.5
34.65,-73.45,28.33
34.65,-73.43,28.41
34.65,-73.41,28.44
34.65,-73.39,28.45
34.65,-73.37,28.49
34.65,-73.35,28.6
34.65,-73.33,28.7
34.65,-73.31,28.69
34.65,-73.29,28.6
34.65,-73.27,28.64
34.65,-73.25,28.58
34.65,-73.23,28.56
34.65,-73.21,28.54
34.65,-73.19,28.51
34.65,-73.17,28.52
34.65,-73.15,28.5
34.65,-73.13,28.41
34.65,-73.11,28.36
34.65,-73.09,28.38
34.65,-72.69,28.25
34.65,-72.67,28.25
34.65,-72.65,28.27
34.65,-72.63,28.33
34.65,-72.61,28.4
34.65,-72.59,28.42
34.65,-72.57,28.41
34.65,-72.55,28.44
34.65,-72.53,28.54
34.65,-72.51,28.61
34.65,-72.49,28.58
34.65,-72.47,28.65
34.65,-72.45,28.56
34.65,-72.41,28.5
34.65,-72.37,28.38
34.65,-72.35,28.32
34.65,-72.33,28.38
34.65,-72.31,28.33
34.65,-72.29,28.3
34.65,-72.27,28.27
34.65,-72.25,28.15
34.65,-72.23,28.12
34.63,-74.23,28.67
34.63,-74.21,28.7
34.63,-74.19,28.76
34.63,-74.17,28.81
34.63,-74.15,28.82
34.63,-74.13,28.74
34.63,-74.11,28.77
34.63,-74.01,29.03
34.63,-73.99,29.08
34.63,-73.97,29.09
34.63,-73.95,29.08
34.63,-73.93,29.13
34.63,-73.91,29.18
34.63,-73.89,29.21
34.63,-73.87,29.22
34.63,-73.85,29.23
34.63,-73.83,29.23
34.63,-73.81,29.2
34.63,-73.79,29.24
34.63,-73.77,29.3
34.63,-73.75,29.35
34.63,-73.73,29.42
34.63,-73.71,29.44
34.63,-73.69,29.43
34.63,-73.67,29.39
34.63,-73.65,29.34
34.63,-73.63,29.28
34.63,-73.61,29.23
34.63,-73.59,29.14
34.63,-73.57,28.98
34.63,-73.55,28.86
34.63,-73.53,28.68
34.63,-73.51,28.48
34.63,-73.49,28.53
34.63,-73.47,28.46
34.63,-73.45,28.24
34.63,-73.43,28.46
34.63,-73.41,28.58
34.63,-73.39,28.64
34.63,-73.37,28.66
34.63,-73.35,28.68
34.63,-73.33,28.66
34.63,-73.31,28.63
34.63,-73.29,28.65
34.63,-73.27,28.66
34.63,-73.25,28.57
34.63,-73.23,28.57
34.63,-73.21,28.49
34.63,-73.19,28.45
34.63,-73.17,28.47
34.63,-73.15,28.39
34.63,-73.13,28.36
34.63,-73.11,28.31
34.63,-73.09,28.28
34.63,-73.07,28.43
34.63,-72.73,28.16
34.63,-72.71,28.19
34.63,-72.69,28.17
34.63,-72.67,28.21
34.63,-72.65,28.24
34.63,-72.63,28.32
34.63,-72.61,28.37
34.63,-72.59,28.43
34.63,-72.57,28.43
34.63,-72.55,28.49
34.63,-72.53,28.56
34.63,-72.51,28.57
34.63,-72.49,28.62
34.63,-72.47,28.6
34.63,-72.45,28.53
34.63,-72.43,28.53
34.63,-72.25,28.16
34.63,-72.23,28.12
34.61,-74.21,28.7
34.61,-73.99,29.05
34.61,-73.97,29.05
34.61,-73.95,29.04
34.61,-73.93,29.09
34.61,-73.91,29.11
34.61,-73.89,29.17
34.61,-73.87,29.18
34.61,-73.85,29.19
34.61,-73.83,29.17
34.61,-73.81,29.19
34.61,-73.79,29.23
34.61,-73.77,29.26
34.61,-73.75,29.27
34.61,-73.73,29.32
34.61,-73.71,29.36
34.61,-73.69,29.39
34.61,-73.67,29.41
34.61,-73.65,29.33
34.61,-73.63,29.31
34.61,-73.61,29.23
34.61,-73.59,29.15
34.61,-73.57,29.11
34.61,-73.55,28.86
34.61,-73.53,28.69
34.61,-73.51,28.63
34.61,-73.49,28.46
34.61,-73.47,28.24
34.61,-73.45,28.31
34.61,-73.41,28.61
34.61,-73.39,28.65
34.61,-73.37,28.65
34.61,-73.35,28.6
34.61,-73.33,28.55
34.61,-73.31,28.62
34.61,-73.29,28.62
34.61,-73.27,28.5
34.61,-73.25,28.47
34.61,-73.23,28.44
34.61,-73.21,28.4
34.61,-73.19,28.41
34.61,-73.17,28.43
34.61,-73.15,28.31
34.61,-73.13,28.36
34.61,-73.11,28.36
34.61,-73.09,28.43
34.61,-73.07,28.47
34.61,-73.05,28.41
34.61,-73.03,28.28
34.61,-73.01,28.28
34.61,-72.99,28.31
34.61,-72.97,28.3
34.61,-72.95,28.3
34.61,-72.93,28.29
34.61,-72.71,28.18
34.61,-72.69,28.23
34.61,-72.67,28.27
34.61,-72.65,28.25
34.61,-72.63,28.26
34.61,-72.61,28.35
34.61,-72.59,28.46
34.61,-72.57,28.39
34.61,-72.55,28.42
34.61,-72.53,28.45
34.61,-72.51,28.52
34.61,-72.49,28.52
34.61,-72.47,28.52
34.61,-72.45,28.48
34.61,-72.43,28.52
34.61,-72.41,28.51
34.61,-72.39,28.44
34.61,-72.37,28.42
34.61,-72.35,28.4
34.59,-73.97,29.05
34.59,-73.95,29.06
34.59,-73.93,29.07
34.59,-73.91,29.1
34.59,-73.89,29.08
34.59,-73.87,29.11
34.59,-73.85,29.13
34.59,-73.83,29.13
34.59,-73.81,29.18
34.59,-73.79,29.19
34.59,-73.77,29.22
34.59,-73.75,29.24
34.59,-73.73,29.26
34.59,-73.71,29.3
34.59,-73.69,29.31
34.59,-73.67,29.31
34.59,-73.65,29.27
34.59,-73.63,29.24
34.59,-73.61,29.18
34.59,-73.59,29.13
34.59,-73.57,29.01
34.59,-73.55,28.85
34.59,-73.53,28.7
34.59,-73.51,28.65
34.59,-73.49,28.57
34.59,-73.47,28.28
34.59,-73.45,28.38
34.59,-73.43,28.46
34.59,-73.41,28.51
34.59,-73.39,28.52
34.59,-73.37,28.53
34.59,-73.35,28.5
34.59,-73.33,28.6
34.59,-73.31,28.6
34.59,-73.29,28.61
34.59,-73.27,28.59
34.59,-73.25,28.58
34.59,-73.23,28.45
34.59,-73.21,28.3
34.59,-73.19,28.26
34.59,-73.17,28.2
34.59,-73.15,28.17
34.59,-73.13,28.44
34.59,-73.11,28.34
34.59,-73.09,28.36
34.59,-73.07,28.35
34.59,-73.05,28.29
34.59,-73.03,28.31
34.59,-73.01,28.29
34.59,-72.99,28.34
34.59,-72.97,28.35
34.59,-72.95,28.3
34.59,-72.93,28.32
34.59,-72.91,28.32
34.59,-72.89,28.24
34.59,-72.87,28.26
34.59,-72.85,28.35
34.59,-72.83,28.34
34.59,-72.81,28.32
34.59,-72.61,28.4
34.59,-72.59,28.37
34.59,-72.57,28.28
34.59,-72.55,28.2
34.59,-72.53,28.28
34.59,-72.51,28.37
34.59,-72.49,28.37
34.59,-72.47,28.37
34.59,-72.45,28.41
34.59,-72.43,28.5
34.59,-72.41,28.5
34.59,-72.39,28.46
34.59,-72.37,28.46
34.59,-72.35,28.48
34.59,-72.33,28.44
34.59,-72.31,28.44
34.59,-72.29,28.43
34.59,-72.27,28.4
34.59,-72.25,28.33
34.57,-73.95,29.07
34.57,-73.93,29.11
34.57,-73.91,29.09
34.57,-73.89,29.07
34.57,-73.87,29.04
34.57,-73.85,29.01
34.57,-73.83,29.0
34.57,-73.81,29.07
34.57,-73.79,29.11
34.57,-73.77,29.15
34.57,-73.75,29.19
34.57,-73.73,29.23
34.57,-73.71,29.32
34.57,-73.69,29.32
34.57,-73.67,29.25
34.57,-73.65,29.22
34.57,-73.63,29.22
34.57,-73.61,29.18
34.57,-73.59,29.07
34.57,-73.57,29.03
34.57,-73.55,28.72
34.57,-73.53,28.68
34.57,-73.51,28.56
34.57,-73.49,28.48
34.57,-73.47,28.43
34.57,-73.45,28.5
34.57,-73.43,28.53
34.57,-73.41,28.57
34.57,-73.39,28.57
34.57,-73.37,28.45
34.57,-73.35,28.45
34.57,-73.33,28.6
34.57,-73.31,28.53
34.57,-73.29,28.47
34.57,-73.15,28.26
34.57,-73.13,28.32
34.57,-73.11,28.21
34.57,-73.09,28.24
34.57,-73.07,28.3
34.57,-72.97,28.41
34.57,-72.95,28.41
34.57,-72.93,28.41
34.57,-72.91,28.42
34.57,-72.89,28.41
34.57,-72.87,28.3
34.57,-72.85,28.39
34.57,-72.83,28.38
34.57,-72.81,28.35
34.57,-72.79,28.35
34.57,-72.77,28.39
34.57,-72.75,28.48
34.57,-72.73,28.57
34.57,-72.71,28.56
34.57,-72.69,28.49
34.57,-72.67,28.44
34.57,-72.65,28.38
34.57,-72.63,28.39
34.57,-72.61,28.38
34.57,-72.59,28.3
34.57,-72.57,28.21
34.57,-72.55,28.22
34.57,-72.51,28.29
34.57,-72.49,28.3
34.57,-72.47,28.24
34.57,-72.45,28.18
34.57,-72.43,28.38
34.57,-72.41,28.4
34.57,-72.39,28.46
34.57,-72.37,28.48
34.57,-72.35,28.5
34.57,-72.33,28.48
34.57,-72.31,28.41
34.57,-72.29,28.4
34.57,-72.27,28.37
34.57,-72.25,28.36
34.55,-73.93,29.05
34.55,-73.91,29.02
34.55,-73.89,29.04
34.55,-73.87,29.04
34.55,-73.85,28.98
34.55,-73.83,28.93
34.55,-73.81,28.98
34.55,-73.79,29.05
34.55,-73.77,29.11
34.55,-73.75,29.18
34.55,-73.73,29.26
34.55,-73.71,29.33
34.55,-73.69,29.34
34.55,-73.67,29.29
34.55,-73.65,29.23
34.55,-73.63,29.23
34.55,-73.61,29.17
34.55,-73.59,29.07
34.55,-73.57,29.04
34.55,-73.55,28.88
34.55,-73.53,28.73
34.55,-73.51,28.63
34.55,-73.49,28.53
34.55,-73.47,28.52
34.55,-73.45,28.57
34.55,-73.43,28.61
34.55,-73.41,28.66
34.55,-73.39,28.63
34.55,-73.37,28.52
34.55,-73.17,28.29
34.55,-73.15,28.25
34.55,-73.13,28.25
34.55,-72.99,28.35
34.55,-72.97,28.39
34.55,-72.95,28.39
34.55,-72.93,28.33
34.55,-72.91,28.44
34.55,-72.89,28.45
34.55,-72.87,28.44
34.55,-72.85,28.52
34.55,-72.83,28.48
34.55,-72.81,28.47
34.55,-72.79,28.4
34.55,-72.77,28.44
34.55,-72.75,28.5
34.55,-72.73,28.56
34.55,-72.71,28.48
34.55,-72.69,28.47
34.55,-72.67,28.46
34.55,-72.65,28.54
34.55,-72.63,28.51
34.55,-72.61,28.45
34.55,-72.59,28.42
34.55,-72.57,28.38
34.55,-72.55,28.32
34.55,-72.53,28.3
34.55,-72.51,28.33
34.55,-72.49,28.32
34.55,-72.47,28.22
34.55,-72.45,28.19
34.55,-72.43,28.29
34.55,-72.33,28.39
34.55,-72.31,28.39
34.53,-73.91,29.0
34.53,-73.89,28.98
34.53,-73.87,28.98
34.53,-73.85,28.97
34.53,-73.83,28.96
34.53,-73.81,29.01
34.53,-73.79,29.04
34.53,-73.77,29.08
34.53,-73.75,29.15
34.53,-73.73,29.26
34.53,-73.71,29.31
34.53,-73.69,29.36
34.53,-73.67,29.33
34.53,-73.65,29.27
34.53,-73.63,29.16
34.53,-73.61,29.14
34.53,-73.59,29.08
34.53,-73.57,28.95
34.53,-73.55,28.81
34.53,-73.53,28.71
34.53,-73.51,28.63
34.53,-73.49,28.57
34.53,-73.47,28.51
34.53,-73.45,28.6
34.53,-73.43,28.66
34.53,-73.41,28.69
34.53,-73.39,28.68
34.53,-73.37,28.67
34.53,-73.35,28.67
34.53,-73.33,28.65
34.53,-73.31,28.64
34.53,-73.29,28.42
34.53,-73.27,28.35
34.53,-73.21,28.39
34.53,-73.19,28.28
34.53,-73.17,28.24
34.53,-73.15,28.24
34.53,-73.13,28.24
34.53,-73.11,28.25
34.53,-73.09,28.27
34.53,-73.07,28.3
34.53,-72.99,28.34
34.53,-72.97,28.38
34.53,-72.95,28.37
34.53,-72.93,28.39
34.53,-72.91,28.48
34.53,-72.89,28.44
34.53,-72.87,28.42
34.53,-72.85,28.47
34.53,-72.83,28.56
34.53,-72.81,28.53
34.53,-72.79,28.47
34.53,-72.77,28.51
34.53,-72.75,28.51
34.53,-72.73,28.43
34.53,-72.71,28.45
34.53,-72.69,28.46
34.53,-72.67,28.48
34.53,-72.65,28.6
34.53,-72.63,28.6
34.53,-72.61,28.57
34.53,-72.59,28.51
34.53,-72.57,28.39
34.53,-72.55,28.34
34.53,-72.53,28.34
34.53,-72.51,28.33
34.53,-72.35,28.16
34.51,-73.87,28.8
34.51,-73.85,28.8
34.51,-73.83,28.87
34.51,-73.81,28.89
34.51,-73.79,28.91
34.51,-73.77,28.99
34.51,-73.75,29.13
34.51,-73.73,29.22
34.51,-73.71,29.27
34.51,-73.69,29.32
34.51,-73.67,29.27
34.51,-73.65,29.23
34.51,-73.63,29.24
34.51,-73.61,29.19
34.51,-73.59,29.06
34.51,-73.57,28.93
34.51,-73.55,28.8
34.51,-73.53,28.7
34.51,-73.51,28.59
34.51,-73.49,28.54
34.51,-73.47,28.55
34.51,-73.45,28.59
34.51,-73.43,28.67
34.51,-73.41,28.68
34.51,-73.39,28.74
34.51,-73.37,28.75
34.51,-73.35,28.7
34.51,-73.33,28.62
34.51,-73.31,28.62
34.51,-73.29,28.57
34.51,-73.27,28.51
34.51,-73.25,28.48
34.51,-73.23,28.41
34.51,-73.21,28.37
34.51,-73.19,28.32
34.51,-73.17,28.3
34.51,-73.15,28.27
34.51,-73.13,28.32
34.51,-73.11,28.4
34.51,-73.09,28.33
34.51,-73.07,28.3
34.51,-73.05,28.25
34.51,-73.03,28.3
34.51,-73.01,28.34
34.51,-72.99,28.22
34.51,-72.97,28.19
34.51,-72.95,28.16
34.51,-72.93,28.35
34.51,-72.91,28.51
34.51,-72.89,28.49
34.51,-72.87,28.45
34.51,-72.85,28.49
34.51,-72.83,28.55
34.51,-72.81,28.54
34.51,-72.73,28.4
34.51,-72.71,28.44
34.51,-72.69,28.41
34.51,-72.67,28.42
34.51,-72.65,28.55
34.51,-72.63,28.58
34.51,-72.61,28.72
34.51,-72.59,28.58
34.51,-72.57,28.61
34.51,-72.55,28.52
34.51,-72.53,28.5
34.51,-72.51,28.52
34.51,-72.43,28.11
34.51,-72.41,28.09
34.51,-72.39,28.15
34.51,-72.37,28.2
34.51,-72.35,28.17
34.51,-72.33,28.11
34.51,-72.31,28.15
34.51,-72.29,28.15
34.49,-73.87,28.79
34.49,-73.85,28.75
34.49,-73.83,28.77
34.49,-73.81,28.8
34.49,-73.79,28.85
34.49,-73.77,28.94
34.49,-73.75,29.04
34.49,-73.73,29.13
34.49,-73.71,29.23
34.49,-73.69,29.31
34.49,-73.67,29.28
34.49,-73.65,29.22
34.49,-73.63,29.24
34.49,-73.61,29.18
34.49,-73.59,29.05
34.49,-73.57,28.96
34.49,-73.55,28.74
34.49,-73.53,28.65
34.49,-73.51,28.6
34.49,-73.49,28.55
34.49,-73.47,28.55
34.49,-73.45,28.58
34.49,-73.43,28.65
34.49,-73.41,28.72
34.49,-73.39,28.75
34.49,-73.37,28.8
34.49,-73.35,28.74
34.49,-73.33,28.66
34.49,-73.31,28.62
34.49,-73.29,28.58
34.49,-73.27,28.5
34.49,-73.25,28.46
34.49,-73.23,28.46
34.49,-73.21,28.44
34.49,-73.19,28.44
34.49,-73.17,28.43
34.49,-73.15,28.4
34.49,-73.13,28.41
34.49,-73.11,28.43
34.49,-73.09,28.41
34.49,-73.07,28.37
34.49,-73.05,28.28
34.49,-73.03,28.32
34.49,-73.01,28.35
34.49,-72.93,28.29
34.49,-72.91,28.31
34.49,-72.89,28.32
34.49,-72.75,28.4
34.49,-72.73,28.37
34.49,-72.71,28.34
34.49,-72.69,28.36
34.49,-72.67,28.42
34.49,-72.59,28.49
34.49,-72.57,28.47
34.49,-72.55,28.52
34.49,-72.53,28.56
34.49,-72.51,28.56
34.49,-72.49,28.58
34.49,-72.47,28.57
34.49,-72.45,28.38
34.49,-72.43,28.25
34.49,-72.41,28.19
34.49,-72.39,28.18
34.49,-72.37,28.18
34.49,-72.35,28.19
34.49,-72.33,28.19
34.49,-72.31,28.2
34.49,-72.29,28.18
34.47,-73.89,29.0
34.47,-73.85,28.66
34.47,-73.83,28.72
34.47,-73.81,28.73
34.47,-73.79,28.77
34.47,-73.77,28.9
34.47,-73.75,28.92
34.47,-73.73,28.96
34.47,-73.71,29.07
34.47,-73.69,29.16
34.47,-73.67,29.22
34.47,-73.65,29.21
34.47,-73.63,29.21
34.47,-73.61,29.16
34.47,-73.59,29.06
34.47,-73.57,28.93
34.47,-73.55,28.78
34.47,-73.53,28.71
34.47,-73.51,28.67
