lat,lon,sst
37.49,-73.03,11.62
37.49,-73.01,11.55
37.49,-72.99,11.58
37.49,-72.97,11.55
37.49,-72.95,11.51
37.49,-72.93,11.45
37.49,-72.91,11.34
37.49,-72.89,11.26
37.49,-72.87,11.3
37.49,-72.85,11.32
37.49,-72.83,11.31
37.49,-72.81,11.21
37.47,-76.75,19.11
37.47,-76.73,19.07
37.47,-76.23,16.5
37.47,-76.21,16.51
37.47,-76.19,16.64
37.47,-76.17,16.43
37.47,-76.15,16.2
37.47,-76.13,16.05
37.47,-76.11,16.05
37.47,-76.09,15.86
37.47,-76.07,16.0
37.47,-76.05,15.85
37.47,-76.03,15.83
37.47,-76.01,15.89
37.47,-75.99,15.88
37.47,-75.97,16.47
37.47,-75.79,17.68
37.47,-75.77,16.78
37.47,-75.75,15.81
37.47,-75.73,15.6
37.47,-75.67,14.92
37.47,-75.65,14.61
37.47,-75.63,14.03
37.47,-75.61,13.77
37.47,-75.59,13.59
37.47,-75.57,13.49
37.47,-75.55,13.34
37.47,-75.53,13.16
37.47,-75.51,12.97
37.47,-75.49,12.87
37.47,-75.47,12.74
37.47,-75.45,12.62
37.47,-75.43,12.46
37.47,-75.41,12.37
37.47,-75.39,12.1
37.47,-75.37,11.82
37.47,-75.35,11.67
37.47,-75.33,11.59
37.47,-75.31,11.48
37.47,-75.29,11.44
37.47,-75.27,11.28
37.47,-75.25,11.15
37.47,-75.23,11.13
37.47,-75.21,11.08
37.47,-75.19,10.9
37.47,-75.17,10.83
37.47,-75.15,10.79
37.47,-75.13,10.6
37.47,-75.11,10.74
37.47,-75.09,10.69
37.47,-75.07,10.79
37.47,-75.05,10.78
37.47,-75.03,10.67
37.47,-75.01,10.64
37.47,-74.99,10.68
37.47,-74.97,10.69
37.47,-74.95,10.68
37.47,-74.93,10.52
37.47,-74.91,10.46
37.47,-74.89,10.49
37.47,-74.87,10.65
37.47,-74.85,10.69
37.47,-74.83,10.62
37.47,-74.81,10.58
37.47,-74.79,10.5
37.47,-74.77,10.39
37.47,-74.75,10.42
37.47,-74.73,10.37
37.47,-74.71,10.27
37.47,-74.69,10.3
37.47,-74.67,10.36
37.47,-74.65,10.27
37.47,-74.63,10.27
37.47,-74.61,10.27
37.47,-74.59,10.22
37.47,-74.57,10.15
37.47,-74.55,10.19
37.47,-74.53,10.21
37.47,-74.51,10.23
37.47,-74.49,10.26
37.47,-74.47,10.22
37.47,-74.45,10.18
37.47,-74.43,10.18
37.47,-74.41,10.17
37.47,-74.39,10.14
37.47,-74.37,10.38
37.47,-74.35,11.62
37.47,-74.33,11.87
37.47,-74.31,11.86
37.47,-74.29,11.84
37.47,-74.27,11.82
37.47,-74.25,11.9
37.47,-74.23,11.99
37.47,-74.21,11.96
37.47,-74.19,11.93
37.47,-74.17,11.9
37.47,-74.15,11.87
37.47,-74.13,11.93
37.47,-74.11,11.96
37.47,-74.09,12.0
37.47,-74.07,12.01
37.47,-74.05,12.02
37.47,-74.03,12.03
37.47,-74.01,12.04
37.47,-73.99,12.05
37.47,-73.97,12.03
37.47,-73.95,11.98
37.47,-73.93,11.97
37.47,-73.91,11.95
37.47,-73.89,11.96
37.47,-73.87,11.95
37.47,-73.85,11.97
37.47,-73.83,11.86
37.47,-73.81,11.5
37.47,-73.79,10.68
37.47,-73.77,10.12
37.47,-73.75,9.6
37.47,-73.73,9.38
37.47,-73.71,9.32
37.47,-73.69,9.7
37.47,-73.67,10.17
37.47,-73.65,10.31
37.47,-73.63,10.65
37.47,-73.61,10.8
37.47,-73.59,11.39
37.47,-73.57,11.19
37.47,-73.55,11.09
37.47,-73.53,10.78
37.47,-73.51,10.42
37.47,-73.49,10.26
37.47,-73.47,10.25
37.47,-73.45,10.11
37.47,-73.43,10.0
37.47,-73.41,10.02
37.47,-73.39,10.1
37.47,-73.37,10.5
37.47,-73.35,10.65
37.47,-73.33,10.61
37.47,-73.27,10.89
37.47,-73.25,11.23
37.47,-73.23,11.52
37.47,-73.21,11.63
37.47,-73.19,11.68
37.47,-73.17,11.92
37.47,-73.15,11.96
37.47,-73.13,11.9
37.47,-73.11,11.82
37.47,-73.09,11.78
37.47,-73.07,11.74
37.47,-73.05,11.73
37.47,-73.03,11.64
37.47,-73.01,11.57
37.47,-72.99,11.6
37.47,-72.97,11.59
37.47,-72.95,11.54
37.47,-72.93,11.52
37.47,-72.91,11.4
37.47,-72.89,11.3
37.47,-72.87,11.35
37.47,-72.85,11.33
37.47,-72.83,11.09
37.47,-72.81,11.01
37.47,-72.79,10.82
37.47,-72.77,10.83
37.45,-76.73,18.79
37.45,-76.21,16.32
37.45,-76.19,16.36
37.45,-76.17,16.24
37.45,-76.15,16.2
37.45,-76.13,16.01
37.45,-76.11,15.96
37.45,-76.09,15.94
37.45,-76.07,16.04
37.45,-76.05,15.86
37.45,-76.03,15.82
37.45,-76.01,15.85
37.45,-75.99,16.21
37.45,-75.81,18.33
37.45,-75.79,18.25
37.45,-75.77,16.86
37.45,-75.75,16.17
37.45,-75.73,15.61
37.45,-75.71,16.25
37.45,-75.65,14.48
37.45,-75.63,13.98
37.45,-75.61,13.75
37.45,-75.59,13.67
37.45,-75.57,13.54
37.45,-75.55,13.32
37.45,-75.53,13.01
37.45,-75.51,12.95
37.45,-75.49,12.8
37.45,-75.47,12.68
37.45,-75.45,12.56
37.45,-75.43,12.5
37.45,-75.41,12.45
37.45,-75.39,12.12
37.45,-75.37,11.9
37.45,-75.35,11.65
37.45,-75.33,11.52
37.45,-75.31,11.46
37.45,-75.29,11.32
37.45,-75.27,11.21
37.45,-75.25,11.17
37.45,-75.23,11.13
37.45,-75.21,10.81
37.45,-75.19,10.8
37.45,-75.17,10.87
37.45,-75.15,10.68
37.45,-75.13,10.6
37.45,-75.11,10.6
37.45,-75.09,10.55
37.45,-75.07,11.05
37.45,-75.05,11.0
37.45,-75.03,10.76
37.45,-75.01,10.6
37.45,-74.99,10.62
37.45,-74.97,10.72
37.45,-74.95,10.68
37.45,-74.93,10.51
37.45,-74.91,10.47
37.45,-74.89,10.57
37.45,-74.87,10.63
37.45,-74.85,10.56
37.45,-74.83,10.53
37.45,-74.81,10.49
37.45,-74.79,10.42
37.45,-74.77,10.43
37.45,-74.75,10.4
37.45,-74.73,10.37
37.45,-74.71,10.34
37.45,-74.69,10.36
37.45,-74.67,10.34
37.45,-74.65,10.3
37.45,-74.63,10.33
37.45,-74.61,10.31
37.45,-74.59,10.22
37.45,-74.57,10.23
37.45,-74.55,10.24
37.45,-74.53,10.24
37.45,-74.51,10.24
37.45,-74.49,10.22
37.45,-74.47,10.2
37.45,-74.45,10.23
37.45,-74.43,10.29
37.45,-74.41,10.64
37.45,-74.39,11.71
37.45,-74.37,11.82
37.45,-74.35,11.93
37.45,-74.33,11.94
37.45,-74.31,11.94
37.45,-74.29,12.04
37.45,-74.27,12.01
37.45,-74.25,12.02
37.45,-74.23,12.0
37.45,-74.21,11.95
37.45,-74.19,11.97
37.45,-74.17,12.02
37.45,-74.15,12.05
37.45,-74.13,12.06
37.45,-74.11,12.19
37.45,-74.09,12.22
37.45,-74.07,12.16
37.45,-74.05,12.19
37.45,-74.03,12.16
37.45,-74.01,12.15
37.45,-73.99,12.16
37.45,-73.97,12.15
37.45,-73.95,12.17
37.45,-73.93,12.13
37.45,-73.91,12.08
37.45,-73.89,12.01
37.45,-73.87,11.98
37.45,-73.85,12.0
37.45,-73.83,11.99
37.45,-73.81,11.97
37.45,-73.79,11.82
37.45,-73.77,11.03
37.45,-73.75,10.39
37.45,-73.73,9.65
37.45,-73.71,9.43
37.45,-73.69,9.37
37.45,-73.67,9.73
37.45,-73.65,10.11
37.45,-73.63,10.26
37.45,-73.61,10.35
37.45,-73.59,10.91
37.45,-73.57,11.13
37.45,-73.55,11.06
37.45,-73.53,10.99
37.45,-73.51,10.61
37.45,-73.49,10.61
37.45,-73.47,10.72
37.45,-73.45,10.4
37.45,-73.43,10.13
37.45,-73.41,9.89
37.45,-73.39,9.77
37.45,-73.37,10.18
37.45,-73.35,10.32
37.45,-73.33,10.46
37.45,-73.31,10.6
37.45,-73.29,10.7
37.45,-73.27,10.7
37.45,-73.25,10.95
37.45,-73.23,11.5
37.45,-73.21,11.68
37.45,-73.19,11.76
37.45,-73.17,11.9
37.45,-73.15,11.99
37.45,-73.13,11.95
37.45,-73.11,11.78
37.45,-73.09,11.66
37.45,-73.07,11.64
37.45,-73.05,11.68
37.45,-73.03,11.68
37.45,-73.01,11.56
37.45,-72.99,11.57
37.45,-72.97,11.57
37.45,-72.95,11.53
37.45,-72.93,11.52
37.45,-72.91,11.45
37.45,-72.89,11.35
37.45,-72.87,11.32
37.45,-72.85,11.21
37.45,-72.83,10.98
37.45,-72.81,10.93
37.45,-72.79,10.82
37.45,-72.77,10.87
37.43,-76.71,18.63
37.43,-76.45,17.69
37.43,-76.41,17.7
37.43,-76.19,16.02
37.43,-76.17,16.01
37.43,-76.15,16.09
37.43,-76.13,16.09
37.43,-76.11,16.0
37.43,-76.09,16.09
37.43,-76.07,16.15
37.43,-76.05,15.97
37.43,-76.03,15.73
37.43,-76.01,15.78
37.43,-75.99,15.85
37.43,-75.81,17.66
37.43,-75.79,17.71
37.43,-75.77,16.84
37.43,-75.75,16.06
37.43,-75.71,16.35
37.43,-75.67,14.5
37.43,-75.65,14.46
37.43,-75.63,14.0
37.43,-75.61,13.81
37.43,-75.59,13.67
37.43,-75.57,13.49
37.43,-75.55,13.1
37.43,-75.53,12.97
37.43,-75.51,12.88
37.43,-75.49,12.78
37.43,-75.47,12.92
37.43,-75.45,12.53
37.43,-75.43,12.48
37.43,-75.41,12.31
37.43,-75.39,12.15
37.43,-75.37,11.91
37.43,-75.35,11.55
37.43,-75.33,11.48
37.43,-75.31,11.4
37.43,-75.29,11.28
37.43,-75.27,11.18
37.43,-75.25,11.08
37.43,-75.23,10.98
37.43,-75.21,10.82
37.43,-75.19,10.77
37.43,-75.17,10.8
37.43,-75.15,10.87
37.43,-75.13,10.75
37.43,-75.11,10.47
37.43,-75.09,10.44
37.43,-75.07,11.03
37.43,-75.05,11.07
37.43,-75.03,10.85
37.43,-75.01,10.57
37.43,-74.99,10.48
37.43,-74.97,10.69
37.43,-74.95,10.7
37.43,-74.93,10.55
37.43,-74.91,10.59
37.43,-74.89,10.53
37.43,-74.87,10.48
37.43,-74.85,10.47
37.43,-74.83,10.42
37.43,-74.81,10.44
37.43,-74.79,10.44
37.43,-74.77,10.43
37.43,-74.75,10.4
37.43,-74.73,10.37
37.43,-74.71,10.35
37.43,-74.69,10.36
37.43,-74.67,10.35
37.43,-74.65,10.38
37.43,-74.63,10.33
37.43,-74.61,10.27
37.43,-74.59,10.21
37.43,-74.57,10.25
37.43,-74.55,10.26
37.43,-74.53,10.25
37.43,-74.51,10.22
37.43,-74.49,10.21
37.43,-74.47,10.25
37.43,-74.45,10.37
37.43,-74.43,11.77
37.43,-74.41,11.86
37.43,-74.39,11.98
37.43,-74.37,12.04
37.43,-74.35,11.99
37.43,-74.33,11.93
37.43,-74.31,12.05
37.43,-74.29,12.11
37.43,-74.27,12.15
37.43,-74.25,12.14
37.43,-74.23,12.15
37.43,-74.21,12.19
37.43,-74.19,12.34
37.43,-74.17,12.39
37.43,-74.15,12.37
37.43,-74.13,12.36
37.43,-74.11,12.4
37.43,-74.09,12.36
37.43,-74.07,12.35
37.43,-74.05,12.3
37.43,-74.03,12.26
37.43,-74.01,12.26
37.43,-73.99,12.27
37.43,-73.97,12.28
37.43,-73.95,12.29
37.43,-73.93,12.23
37.43,-73.91,12.23
37.43,-73.89,12.19
37.43,-73.87,12.09
37.43,-73.85,12.03
37.43,-73.83,12.03
37.43,-73.81,12.03
37.43,-73.79,11.96
37.43,-73.77,11.81
37.43,-73.75,11.4
37.43,-73.73,10.57
37.43,-73.71,10.09
37.43,-73.69,9.43
37.43,-73.67,9.32
37.43,-73.65,9.71
37.43,-73.63,10.12
37.43,-73.61,10.16
37.43,-73.59,10.43
37.43,-73.57,10.92
37.43,-73.55,11.06
37.43,-73.53,10.99
37.43,-73.51,10.86
37.43,-73.49,10.8
37.43,-73.47,10.89
37.43,-73.45,10.76
37.43,-73.43,10.36
37.43,-73.41,9.74
37.43,-73.39,9.51
37.43,-73.37,9.61
37.43,-73.35,9.93
37.43,-73.33,10.2
37.43,-73.31,10.4
37.43,-73.29,10.47
37.43,-73.27,10.51
37.43,-73.25,10.75
37.43,-73.23,11.26
37.43,-73.21,11.74
37.43,-73.19,11.85
37.43,-73.17,11.93
37.43,-73.15,11.93
37.43,-73.09,11.75
37.43,-73.07,11.75
37.43,-73.05,11.6
37.43,-73.03,11.46
37.43,-73.01,11.47
37.43,-72.99,11.53
37.43,-72.97,11.49
37.43,-72.95,11.5
37.43,-72.93,11.48
37.43,-72.91,11.41
37.43,-72.89,11.36
37.43,-72.87,11.16
37.43,-72.85,11.06
37.43,-72.83,11.07
37.43,-72.81,11.16
37.43,-72.79,11.21
37.43,-72.77,11.19
37.41,-76.69,18.68
37.41,-76.67,18.76
37.41,-76.17,15.86
37.41,-76.15,15.86
37.41,-76.13,15.97
37.41,-76.11,16.04
37.41,-76.09,16.17
37.41,-76.07,16.1
37.41,-76.05,15.99
37.41,-76.03,15.7
37.41,-76.01,15.72
37.41,-75.99,16.64
37.41,-75.79,16.78
37.41,-75.77,16.19
37.41,-75.75,15.61
37.41,-75.73,16.16
37.41,-75.71,16.23
37.41,-75.67,14.48
37.41,-75.65,14.41
37.41,-75.63,13.94
37.41,-75.61,13.8
37.41,-75.59,13.55
37.41,-75.57,13.27
37.41,-75.55,13.11
37.41,-75.53,12.9
37.41,-75.51,12.74
37.41,-75.49,12.67
37.41,-75.47,12.65
37.41,-75.45,12.42
37.41,-75.43,12.31
37.41,-75.41,12.21
37.41,-75.39,11.96
37.41,-75.37,11.72
37.41,-75.35,11.59
37.41,-75.33,11.4
37.41,-75.31,11.32
37.41,-75.29,11.29
37.41,-75.27,11.16
37.41,-75.25,11.1
37.41,-75.23,10.99
37.41,-75.21,10.89
37.41,-75.19,10.78
37.41,-75.17,10.75
37.41,-75.15,10.79
37.41,-75.13,10.68
37.41,-75.11,10.51
37.41,-75.09,10.49
37.41,-75.07,10.89
37.41,-75.05,11.0
37.41,-75.03,10.88
37.41,-75.01,10.6
37.41,-74.99,10.38
37.41,-74.97,10.71
37.41,-74.95,10.69
37.41,-74.93,10.48
37.41,-74.91,10.43
37.41,-74.89,10.5
37.41,-74.87,10.47
37.41,-74.85,10.37
37.41,-74.83,10.32
37.41,-74.81,10.45
37.41,-74.79,10.45
37.41,-74.77,10.4
37.41,-74.75,10.42
37.41,-74.73,10.36
37.41,-74.71,10.37
37.41,-74.69,10.37
37.41,-74.67,10.41
37.41,-74.65,10.38
37.41,-74.63,10.31
37.41,-74.61,10.26
37.41,-74.59,10.25
37.41,-74.57,10.27
37.41,-74.55,10.23
37.41,-74.53,10.24
37.41,-74.51,10.23
37.41,-74.49,10.25
37.41,-74.47,10.72
37.41,-74.45,11.72
37.41,-74.43,11.9
37.41,-74.41,12.06
37.41,-74.39,12.07
37.41,-74.37,12.0
37.41,-74.35,11.98
37.41,-74.33,12.22
37.41,-74.31,12.34
37.41,-74.29,12.37
37.41,-74.27,12.45
37.41,-74.25,12.47
37.41,-74.23,12.53
37.41,-74.21,12.57
37.41,-74.19,12.59
37.41,-74.17,12.64
37.41,-74.15,12.65
37.41,-74.13,12.66
37.41,-74.11,12.68
37.41,-74.09,12.65
37.41,-74.07,12.58
37.41,-74.05,12.42
37.41,-74.03,12.53
37.41,-74.01,12.47
37.41,-73.99,12.39
37.41,-73.97,12.34
37.41,-73.95,12.31
37.41,-73.93,12.28
37.41,-73.91,12.3
37.41,-73.89,12.33
37.41,-73.87,12.28
37.41,-73.85,12.13
37.41,-73.83,12.13
37.41,-73.81,12.11
37.41,-73.79,12.06
37.41,-73.77,12.01
37.41,-73.75,11.73
37.41,-73.73,11.29
37.41,-73.71,10.64
37.41,-73.69,10.17
37.41,-73.67,9.37
37.41,-73.65,9.35
37.41,-73.63,9.85
37.41,-73.61,10.09
37.41,-73.59,10.16
37.41,-73.57,10.25
37.41,-73.55,11.01
37.41,-73.53,10.99
37.41,-73.51,10.95
37.41,-73.49,10.94
37.41,-73.47,10.99
37.41,-73.45,10.98
37.41,-73.43,10.47
37.41,-73.41,9.94
37.41,-73.39,9.31
37.41,-73.37,9.39
37.41,-73.35,9.64
37.41,-73.33,9.76
37.41,-73.31,10.15
37.41,-73.29,10.23
37.41,-73.27,10.32
37.41,-73.25,10.61
37.41,-73.23,10.92
37.41,-73.21,11.48
37.41,-73.19,11.82
37.41,-73.17,11.96
37.41,-73.15,11.94
37.41,-73.07,11.6
37.41,-73.05,11.6
37.41,-73.03,11.52
37.41,-73.01,11.47
37.41,-72.99,11.56
37.41,-72.97,11.54
37.41,-72.95,11.55
37.41,-72.93,11.48
37.41,-72.91,11.39
37.41,-72.89,11.21
37.41,-72.87,11.13
37.41,-72.85,11.09
37.41,-72.83,11.17
37.41,-72.81,11.2
37.41,-72.79,11.16
37.39,-76.67,18.77
37.39,-76.65,18.69
37.39,-76.41,17.86
37.39,-76.15,15.56
37.39,-76.13,15.68
37.39,-76.11,15.84
37.39,-76.09,16.02
37.39,-76.07,16.08
37.39,-76.05,16.01
37.39,-76.03,15.72
37.39,-76.01,15.67
37.39,-75.99,16.94
37.39,-75.81,18.06
37.39,-75.79,17.21
37.39,-75.77,15.85
37.39,-75.75,15.35
37.39,-75.69,14.48
37.39,-75.67,14.29
37.39,-75.65,14.05
37.39,-75.63,13.86
37.39,-75.61,13.74
37.39,-75.59,13.43
37.39,-75.57,13.29
37.39,-75.55,13.13
37.39,-75.53,12.98
37.39,-75.51,12.78
37.39,-75.49,12.6
37.39,-75.47,12.53
37.39,-75.45,12.39
37.39,-75.43,12.23
37.39,-75.41,12.06
37.39,-75.39,11.83
37.39,-75.37,11.71
37.39,-75.35,11.6
37.39,-75.33,11.4
37.39,-75.31,11.29
37.39,-75.29,11.14
37.39,-75.27,11.12
37.39,-75.25,11.13
37.39,-75.23,11.01
37.39,-75.21,10.93
37.39,-75.19,10.85
37.39,-75.17,10.71
37.39,-75.15,10.56
37.39,-75.13,10.66
37.39,-75.11,10.66
37.39,-75.09,10.55
37.39,-75.07,10.63
37.39,-75.05,10.88
37.39,-75.03,10.79
37.39,-75.01,10.59
37.39,-74.99,10.51
37.39,-74.97,10.68
37.39,-74.95,10.68
37.39,-74.93,10.57
37.39,-74.91,10.56
37.39,-74.89,10.64
37.39,-74.87,10.54
37.39,-74.85,10.55
37.39,-74.83,10.47
37.39,-74.81,10.47
37.39,-74.79,10.47
37.39,-74.77,10.42
37.39,-74.75,10.4
37.39,-74.73,10.37
37.39,-74.71,10.4
37.39,-74.69,10.4
37.39,-74.67,10.4
37.39,-74.65,10.36
37.39,-74.63,10.33
37.39,-74.61,10.23
37.39,-74.59,10.24
37.39,-74.57,10.22
37.39,-74.55,10.21
37.39,-74.53,10.22
37.39,-74.51,10.37
37.39,-74.49,11.0
37.39,-74.47,11.53
37.39,-74.45,11.96
37.39,-74.43,12.03
37.39,-74.41,11.98
37.39,-74.39,12.02
37.39,-74.37,12.11
37.39,-74.35,12.39
37.39,-74.33,12.45
37.39,-74.31,12.53
37.39,-74.29,12.56
37.39,-74.27,12.6
37.39,-74.25,12.67
37.39,-74.23,12.7
37.39,-74.21,12.69
37.39,-74.19,12.73
37.39,-74.17,12.72
37.39,-74.15,12.7
37.39,-74.13,12.72
37.39,-74.11,12.71
37.39,-74.09,12.69
37.39,-74.07,12.71
37.39,-74.05,12.72
37.39,-74.03,12.73
37.39,-74.01,12.73
37.39,-73.99,12.71
37.39,-73.97,12.57
37.39,-73.95,12.43
37.39,-73.93,12.36
37.39,-73.91,12.32
37.39,-73.89,12.34
37.39,-73.87,12.35
37.39,-73.85,12.34
37.39,-73.83,12.31
37.39,-73.81,12.27
37.39,-73.79,12.21
37.39,-73.77,12.15
37.39,-73.75,12.02
37.39,-73.73,11.72
37.39,-73.71,11.21
37.39,-73.69,10.52
37.39,-73.67,9.97
37.39,-73.65,9.43
37.39,-73.63,9.41
37.39,-73.61,10.1
37.39,-73.59,10.13
37.39,-73.57,10.2
37.39,-73.55,10.52
37.39,-73.53,10.9
37.39,-73.51,10.95
37.39,-73.49,10.99
37.39,-73.47,11.01
37.39,-73.45,10.83
37.39,-73.43,10.43
37.39,-73.41,9.67
37.39,-73.39,9.32
37.39,-73.37,9.36
37.39,-73.35,9.54
37.39,-73.27,10.26
37.39,-73.25,10.31
37.39,-73.23,10.6
37.39,-73.21,10.72
37.39,-73.19,11.56
37.39,-73.17,11.73
37.39,-73.15,11.87
37.39,-73.07,11.59
37.39,-73.05,11.64
37.39,-73.03,11.56
37.39,-73.01,11.49
37.39,-72.99,11.61
37.39,-72.97,11.64
37.39,-72.95,11.62
37.39,-72.93,11.53
37.39,-72.91,11.32
37.39,-72.89,11.2
37.39,-72.87,11.17
37.39,-72.85,11.09
37.39,-72.83,11.05
37.39,-72.81,11.06
37.39,-72.79,11.14
37.39,-72.77,14.46
37.37,-76.65,18.44
37.37,-76.63,18.37
37.37,-76.47,18.94
37.37,-76.45,18.84
37.37,-76.43,18.82
37.37,-76.39,17.84
37.37,-76.37,17.69
37.37,-76.35,17.23
37.37,-76.13,15.23
37.37,-76.11,15.34
37.37,-76.09,15.67
37.37,-76.07,15.89
37.37,-76.05,15.72
37.37,-76.03,15.7
37.37,-76.01,15.67
37.37,-75.99,16.01
37.37,-75.87,18.19
37.37,-75.85,17.56
37.37,-75.83,17.06
37.37,-75.81,17.31
37.37,-75.79,18.22
37.37,-75.77,16.22
37.37,-75.75,15.05
37.37,-75.73,15.28
37.37,-75.69,14.27
37.37,-75.67,14.15
37.37,-75.65,13.96
37.37,-75.63,13.8
37.37,-75.61,13.68
37.37,-75.59,13.45
37.37,-75.57,13.28
37.37,-75.55,13.1
37.37,-75.53,12.94
37.37,-75.51,12.84
37.37,-75.49,12.54
37.37,-75.47,12.49
37.37,-75.45,12.37
37.37,-75.43,12.17
37.37,-75.41,11.98
37.37,-75.39,11.83
37.37,-75.37,11.73
37.37,-75.35,11.53
37.37,-75.33,11.44
37.37,-75.31,11.27
37.37,-75.29,11.17
37.37,-75.27,11.08
37.37,-75.25,11.04
37.37,-75.23,10.95
37.37,-75.21,10.95
37.37,-75.19,10.84
37.37,-75.17,10.71
37.37,-75.15,10.66
37.37,-75.13,10.69
37.37,-75.11,10.56
37.37,-75.09,10.61
37.37,-75.07,10.66
37.37,-75.05,10.71
37.37,-75.03,10.69
37.37,-75.01,10.57
37.37,-74.99,10.54
37.37,-74.97,10.59
37.37,-74.95,10.67
37.37,-74.93,10.69
37.37,-74.91,10.64
37.37,-74.89,10.58
37.37,-74.87,10.52
37.37,-74.85,10.51
37.37,-74.83,10.49
37.37,-74.81,10.49
37.37,-74.79,10.46
37.37,-74.77,10.42
37.37,-74.75,10.36
37.37,-74.73,10.39
37.37,-74.71,10.39
37.37,-74.69,10.37
37.37,-74.67,10.37
37.37,-74.65,10.32
37.37,-74.63,10.24
37.37,-74.61,10.21
37.37,-74.59,10.24
37.37,-74.57,10.26
37.37,-74.55,10.38
37.37,-74.53,10.42
37.37,-74.51,11.46
37.37,-74.49,11.69
37.37,-74.47,11.97
37.37,-74.45,11.98
37.37,-74.43,12.0
37.37,-74.41,12.09
37.37,-74.39,12.25
37.37,-74.37,12.34
37.37,-74.35,12.48
37.37,-74.33,12.55
37.37,-74.31,12.62
37.37,-74.29,12.71
37.37,-74.27,12.72
37.37,-74.25,12.72
37.37,-74.23,12.74
37.37,-74.21,12.75
37.37,-74.19,12.77
37.37,-74.17,12.78
37.37,-74.15,12.73
37.37,-74.13,12.74
37.37,-74.11,12.75
37.37,-74.09,12.7
37.37,-74.07,12.75
37.37,-74.05,12.76
37.37,-74.03,12.77
37.37,-74.01,12.79
37.37,-73.99,12.76
37.37,-73.97,12.72
37.37,-73.95,12.65
37.37,-73.93,12.61
37.37,-73.91,12.43
37.37,-73.89,12.38
37.37,-73.87,12.37
37.37,-73.85,12.4
37.37,-73.83,12.41
37.37,-73.81,12.45
37.37,-73.79,12.41
37.37,-73.77,12.27
37.37,-73.75,12.18
37.37,-73.73,12.12
37.37,-73.71,11.59
37.37,-73.69,10.98
37.37,-73.67,10.51
37.37,-73.65,9.79
37.37,-73.63,9.38
37.37,-73.61,9.46
37.37,-73.59,10.08
37.37,-73.57,10.17
37.37,-73.55,10.28
37.37,-73.53,10.72
37.37,-73.51,10.82
37.37,-73.49,10.84
37.37,-73.47,10.85
37.37,-73.45,10.75
37.37,-73.43,10.33
37.37,-73.41,9.47
37.37,-73.39,9.29
37.37,-73.37,9.49
37.37,-73.35,9.52
37.37,-73.23,10.53
37.37,-73.21,10.59
37.37,-73.19,10.87
37.37,-73.17,11.4
37.37,-73.15,11.58
37.37,-73.07,11.68
37.37,-73.05,11.67
37.37,-73.03,11.57
37.37,-73.01,11.5
37.37,-72.99,11.68
37.37,-72.97,11.68
37.37,-72.95,11.63
37.37,-72.93,11.42
37.37,-72.91,11.22
37.37,-72.89,11.18
37.37,-72.87,11.17
37.37,-72.85,11.09
37.37,-72.83,11.03
37.37,-72.81,11.06
37.37,-72.79,13.95
37.37,-72.77,16.22
37.37,-72.75,17.76
37.37,-72.73,17.92
37.35,-76.65,18.32
37.35,-76.63,18.29
37.35,-76.41,18.59
37.35,-76.39,18.42
37.35,-76.37,17.74
37.35,-76.35,17.13
37.35,-76.33,17.02
37.35,-76.23,15.51
37.35,-76.21,15.34
37.35,-76.11,14.85
37.35,-76.09,14.84
37.35,-76.07,15.41
37.35,-76.05,15.61
37.35,-76.03,15.58
37.35,-76.01,15.67
37.35,-75.89,18.42
37.35,-75.85,17.67
37.35,-75.83,16.82
37.35,-75.81,16.76
37.35,-75.79,17.24
37.35,-75.77,16.8
37.35,-75.75,15.62
37.35,-75.71,14.84
37.35,-75.69,14.32
37.35,-75.67,14.03
37.35,-75.65,14.02
37.35,-75.63,13.82
37.35,-75.61,13.74
37.35,-75.59,13.46
37.35,-75.57,13.11
37.35,-75.55,12.97
37.35,-75.53,12.84
37.35,-75.51,12.78
37.35,-75.49,12.6
37.35,-75.47,12.49
37.35,-75.45,12.3
37.35,-75.43,12.09
37.35,-75.41,11.96
37.35,-75.39,11.81
37.35,-75.37,11.61
37.35,-75.35,11.54
37.35,-75.33,11.47
37.35,-75.31,11.23
37.35,-75.29,11.21
37.35,-75.27,11.07
37.35,-75.25,11.0
37.35,-75.23,10.93
37.35,-75.21,10.82
37.35,-75.19,10.76
37.35,-75.17,10.68
37.35,-75.15,10.77
37.35,-75.13,10.7
37.35,-75.11,10.51
37.35,-75.09,10.5
37.35,-75.07,10.65
37.35,-75.05,10.71
37.35,-75.03,10.65
37.35,-75.01,10.59
37.35,-74.99,10.57
37.35,-74.97,10.58
37.35,-74.95,10.67
37.35,-74.93,10.66
37.35,-74.91,10.6
37.35,-74.89,10.5
37.35,-74.87,10.49
37.35,-74.85,10.49
37.35,-74.83,10.55
37.35,-74.81,10.55
37.35,-74.79,10.46
37.35,-74.77,10.44
37.35,-74.75,10.33
37.35,-74.73,10.37
37.35,-74.71,10.34
37.35,-74.69,10.28
37.35,-74.67,10.3
37.35,-74.65,10.25
37.35,-74.63,10.18
37.35,-74.61,10.17
37.35,-74.59,10.27
37.35,-74.57,10.92
37.35,-74.55,11.69
37.35,-74.53,11.49
37.35,-74.51,11.69
37.35,-74.49,12.07
37.35,-74.47,12.04
37.35,-74.45,12.01
37.35,-74.43,12.08
37.35,-74.41,12.16
37.35,-74.39,12.27
37.35,-74.37,12.49
37.35,-74.35,12.6
37.35,-74.33,12.71
