lat,lon,sst
34.55,-73.59,21.33
34.55,-73.57,21.32
34.55,-73.55,21.26
34.55,-73.53,21.29
34.55,-73.51,21.27
34.55,-73.49,21.25
34.55,-73.47,21.29
34.55,-73.45,21.28
34.55,-73.43,21.36
34.55,-73.41,21.36
34.55,-73.39,21.33
34.55,-73.37,21.11
34.55,-73.35,20.96
34.55,-73.33,20.95
34.55,-73.31,20.98
34.55,-73.29,21.01
34.55,-73.27,21.05
34.55,-73.25,21.08
34.55,-73.23,21.07
34.55,-73.21,21.05
34.55,-73.19,21.07
34.55,-73.17,21.07
34.55,-73.15,21.03
34.55,-73.11,21.02
34.55,-73.09,21.0
34.55,-73.07,20.87
34.55,-73.05,20.84
34.55,-73.03,20.82
34.55,-73.01,20.83
34.55,-72.99,20.7
34.55,-72.97,20.69
34.55,-72.95,20.72
34.55,-72.93,21.14
34.55,-72.91,21.05
34.55,-72.89,21.03
34.55,-72.87,20.87
34.55,-72.85,20.7
34.55,-72.83,20.68
34.55,-72.81,20.71
34.55,-72.79,20.46
34.55,-72.77,20.57
34.55,-72.75,19.99
34.55,-72.73,19.86
34.55,-72.59,20.6
34.55,-72.57,20.54
34.55,-72.51,20.69
34.53,-75.07,25.23
34.53,-75.05,25.27
34.53,-75.01,25.28
34.53,-74.99,25.09
34.53,-74.97,24.71
34.53,-74.75,25.15
34.53,-74.47,22.99
34.53,-74.45,23.15
34.53,-74.43,23.14
34.53,-74.41,22.8
34.53,-74.39,22.31
34.53,-74.37,21.2
34.53,-74.35,21.16
34.53,-74.33,21.06
34.53,-74.31,20.88
34.53,-74.25,21.22
34.53,-74.23,21.26
34.53,-74.21,21.26
34.53,-74.19,21.23
34.53,-74.15,21.18
34.53,-74.13,21.13
34.53,-74.11,21.14
34.53,-74.09,21.21
34.53,-74.07,21.26
34.53,-74.05,21.23
34.53,-74.03,21.15
34.53,-74.01,21.17
34.53,-73.99,21.3
34.53,-73.97,21.39
34.53,-73.95,21.32
34.53,-73.93,21.33
34.53,-73.91,21.19
34.53,-73.89,21.23
34.53,-73.87,21.22
34.53,-73.85,21.21
34.53,-73.83,21.2
34.53,-73.81,21.15
34.53,-73.79,21.21
34.53,-73.77,21.19
34.53,-73.75,21.24
34.53,-73.73,21.21
34.53,-73.71,21.25
34.53,-73.69,21.33
34.53,-73.67,21.37
34.53,-73.65,21.32
34.53,-73.63,21.24
34.53,-73.61,21.24
34.53,-73.59,21.26
34.53,-73.57,21.27
34.53,-73.55,21.24
34.53,-73.53,21.28
34.53,-73.51,21.31
34.53,-73.49,21.29
34.53,-73.47,21.31
34.53,-73.45,21.3
34.53,-73.43,21.26
34.53,-73.41,21.27
34.53,-73.39,21.03
34.53,-73.37,20.99
34.53,-73.35,20.89
34.53,-73.33,20.92
34.53,-73.31,21.04
34.53,-73.29,21.01
34.53,-73.27,21.02
34.53,-73.25,21.02
34.53,-73.23,21.01
34.53,-73.21,21.04
34.53,-73.19,21.02
34.53,-73.17,20.98
34.53,-73.15,21.04
34.53,-73.11,21.02
34.53,-73.09,21.03
34.53,-73.07,20.95
34.53,-73.05,20.95
34.53,-73.03,20.81
34.53,-73.01,20.76
34.53,-72.99,20.74
34.53,-72.97,20.77
34.53,-72.95,20.68
34.53,-72.93,20.79
34.53,-72.91,21.04
34.53,-72.89,21.09
34.53,-72.87,21.06
34.53,-72.85,20.78
34.53,-72.83,20.8
34.53,-72.81,20.78
34.53,-72.79,20.6
34.53,-72.77,20.59
34.53,-72.73,19.73
34.53,-72.61,20.73
34.53,-72.59,20.57
34.53,-72.51,20.69
34.53,-72.49,20.69
34.51,-75.07,25.26
34.51,-75.05,25.33
34.51,-75.03,25.29
34.51,-75.01,25.22
34.51,-74.47,23.14
34.51,-74.45,23.16
34.51,-74.43,23.13
34.51,-74.41,23.01
34.51,-74.35,21.18
34.51,-74.33,21.06
34.51,-74.25,21.25
34.51,-74.23,21.29
34.51,-74.21,21.26
34.51,-74.19,21.24
34.51,-74.17,21.19
34.51,-74.15,21.16
34.51,-74.13,21.14
34.51,-74.11,21.18
34.51,-74.09,21.24
34.51,-74.07,21.25
34.51,-74.05,21.16
34.51,-74.03,21.1
34.51,-74.01,21.17
34.51,-73.99,21.4
34.51,-73.97,21.42
34.51,-73.95,21.33
34.51,-73.93,21.3
34.51,-73.91,21.22
34.51,-73.89,21.23
34.51,-73.87,21.23
34.51,-73.85,21.24
34.51,-73.83,21.24
34.51,-73.79,21.23
34.51,-73.77,21.28
34.51,-73.75,21.31
34.51,-73.73,21.32
34.51,-73.71,21.36
34.51,-73.69,21.39
34.51,-73.67,21.4
34.51,-73.65,21.36
34.51,-73.63,21.31
34.51,-73.61,21.24
34.51,-73.59,21.2
34.51,-73.57,21.22
34.51,-73.53,21.29
34.51,-73.51,21.27
34.51,-73.49,21.2
34.51,-73.47,21.24
34.51,-73.45,21.25
34.51,-73.43,21.18
34.51,-73.41,21.1
34.51,-73.39,20.98
34.51,-73.37,20.91
34.51,-73.35,20.85
34.51,-73.33,20.88
34.51,-73.31,20.89
34.51,-73.29,20.91
34.51,-73.27,20.97
34.51,-73.25,21.0
34.51,-73.23,20.97
34.51,-73.21,20.99
34.51,-73.19,21.07
34.51,-73.17,21.08
34.51,-73.15,21.06
34.51,-73.13,20.97
34.51,-73.09,20.95
34.51,-73.07,20.96
34.51,-73.05,20.88
34.51,-73.03,20.81
34.51,-73.01,20.74
34.51,-72.99,20.73
34.51,-72.97,20.72
34.51,-72.95,20.77
34.51,-72.93,20.85
34.51,-72.91,21.0
34.51,-72.89,21.07
34.51,-72.87,20.85
34.51,-72.85,20.97
34.51,-72.83,21.01
34.51,-72.81,20.81
34.51,-72.79,20.92
34.51,-72.77,20.99
34.51,-72.61,20.65
34.51,-72.59,20.6
34.51,-72.55,20.8
34.51,-72.51,20.96
34.51,-72.49,20.92
34.49,-75.05,25.45
34.49,-75.03,25.43
34.49,-74.49,23.2
34.49,-74.47,23.2
34.49,-74.45,23.04
34.49,-74.43,22.85
34.49,-74.41,22.6
34.49,-74.29,21.08
34.49,-74.27,21.1
34.49,-74.23,21.28
34.49,-74.21,21.24
34.49,-74.19,21.22
34.49,-74.17,21.18
34.49,-74.15,21.22
34.49,-74.13,21.26
34.49,-74.11,21.3
34.49,-74.09,21.26
34.49,-74.03,21.23
34.49,-74.01,21.37
34.49,-73.99,21.44
34.49,-73.97,21.29
34.49,-73.95,21.26
34.49,-73.93,21.26
34.49,-73.91,21.31
34.49,-73.89,21.32
34.49,-73.87,21.34
34.49,-73.85,21.25
34.49,-73.83,21.23
34.49,-73.81,21.27
34.49,-73.79,21.27
34.49,-73.77,21.3
34.49,-73.75,21.39
34.49,-73.73,21.41
34.49,-73.71,21.42
34.49,-73.69,21.44
34.49,-73.67,21.41
34.49,-73.65,21.35
34.49,-73.63,21.27
34.49,-73.61,21.25
34.49,-73.59,21.06
34.49,-73.57,20.99
34.49,-73.55,21.12
34.49,-73.53,21.22
34.49,-73.51,21.2
34.49,-73.49,21.17
34.49,-73.47,21.17
34.49,-73.45,21.12
34.49,-73.43,21.05
34.49,-73.41,21.0
34.49,-73.39,20.96
34.49,-73.37,20.83
34.49,-73.35,20.88
34.49,-73.33,20.88
34.49,-73.31,20.83
34.49,-73.29,20.91
34.49,-73.27,20.92
34.49,-73.25,20.94
34.49,-73.23,20.97
34.49,-73.21,20.95
34.49,-73.19,21.0
34.49,-73.17,21.0
34.49,-73.15,20.96
34.49,-73.13,21.03
34.49,-73.11,21.02
34.49,-73.09,20.98
34.49,-73.07,20.96
34.49,-73.05,20.95
34.49,-73.03,20.89
34.49,-73.01,20.8
34.49,-72.99,20.84
34.49,-72.97,20.86
34.49,-72.95,20.87
34.49,-72.93,20.93
34.49,-72.91,20.97
34.49,-72.89,20.96
34.49,-72.87,20.94
34.49,-72.85,21.0
34.49,-72.83,21.04
34.49,-72.81,20.87
34.49,-72.79,21.04
34.49,-72.77,21.09
34.49,-72.53,20.96
34.49,-72.29,20.9
34.49,-72.27,20.46
34.47,-75.07,25.39
34.47,-75.05,25.44
34.47,-75.03,25.45
34.47,-74.47,23.23
34.47,-74.45,23.02
34.47,-74.41,21.6
34.47,-74.39,21.5
34.47,-74.37,21.13
34.47,-74.33,21.17
34.47,-74.31,21.11
34.47,-74.29,21.08
34.47,-74.27,21.16
34.47,-74.25,21.25
34.47,-74.23,21.32
34.47,-74.21,21.28
34.47,-74.19,21.26
34.47,-74.17,21.31
34.47,-74.15,21.26
34.47,-74.13,21.28
34.47,-74.11,21.27
34.47,-74.09,21.27
34.47,-74.07,21.22
34.47,-74.05,21.16
34.47,-74.03,21.17
34.47,-74.01,21.3
34.47,-73.99,21.34
34.47,-73.97,21.29
34.47,-73.95,21.28
34.47,-73.93,21.27
34.47,-73.91,21.33
34.47,-73.89,21.34
34.47,-73.87,21.35
34.47,-73.85,21.36
34.47,-73.81,21.34
34.47,-73.79,21.34
34.47,-73.77,21.38
34.47,-73.75,21.46
34.47,-73.73,21.46
34.47,-73.71,21.44
34.47,-73.69,21.43
34.47,-73.67,21.37
34.47,-73.65,21.28
34.47,-73.63,20.94
34.47,-73.61,20.9
34.47,-73.59,20.87
34.47,-73.57,20.97
34.47,-73.55,21.02
34.47,-73.53,21.04
34.47,-73.51,21.16
34.47,-73.49,21.06
34.47,-73.47,21.06
34.47,-73.45,21.02
34.47,-73.43,20.95
34.47,-73.41,20.84
34.47,-73.39,20.8
34.47,-73.37,20.84
34.47,-73.35,20.9
34.47,-73.33,20.9
34.47,-73.31,20.87
34.47,-73.29,20.9
34.47,-73.27,20.91
34.47,-73.25,20.88
34.47,-73.23,20.91
34.47,-73.21,20.91
34.47,-73.19,21.02
34.47,-73.17,20.98
34.47,-73.15,21.01
34.47,-73.13,21.02
34.47,-73.11,21.01
34.47,-73.09,20.99
34.47,-73.07,20.99
34.47,-73.05,20.98
34.47,-73.03,20.99
34.47,-73.01,21.03
34.47,-72.99,21.0
34.47,-72.97,20.99
34.47,-72.95,21.01
34.47,-72.93,20.92
34.47,-72.91,20.96
34.47,-72.89,20.98
34.47,-72.85,20.98
34.47,-72.83,21.02
34.47,-72.81,21.04
34.47,-72.79,21.01
34.47,-72.77,20.86
34.47,-72.75,20.35
34.47,-72.57,20.01
34.47,-72.55,20.7
34.47,-72.21,20.75
34.45,-75.15,24.63
34.45,-75.13,24.7
34.45,-75.11,24.95
34.45,-75.07,25.39
34.45,-75.05,25.32
34.45,-75.03,25.31
34.45,-74.57,22.18
34.45,-74.55,22.23
34.45,-74.49,22.59
34.45,-74.47,22.58
34.45,-74.45,22.67
34.45,-74.43,22.69
34.45,-74.41,21.54
34.45,-74.39,21.24
34.45,-74.37,21.19
34.45,-74.35,21.24
34.45,-74.33,21.2
34.45,-74.31,21.17
34.45,-74.29,21.13
34.45,-74.27,21.2
34.45,-74.25,21.24
34.45,-74.23,21.25
34.45,-74.21,21.27
34.45,-74.19,21.26
34.45,-74.17,21.27
34.45,-74.15,21.26
34.45,-74.13,21.29
34.45,-74.11,21.28
34.45,-74.09,21.33
34.45,-74.07,21.37
34.45,-74.05,21.21
34.45,-74.03,21.2
34.45,-74.01,21.23
34.45,-73.99,21.26
34.45,-73.97,21.27
34.45,-73.95,21.25
34.45,-73.93,21.34
34.45,-73.91,21.45
34.45,-73.89,21.39
34.45,-73.87,21.37
34.45,-73.85,21.38
34.45,-73.83,21.38
34.45,-73.81,21.37
34.45,-73.79,21.36
34.45,-73.77,21.41
34.45,-73.75,21.43
34.45,-73.73,21.44
34.45,-73.71,21.41
34.45,-73.69,21.32
34.45,-73.67,21.2
34.45,-73.65,21.03
34.45,-73.63,20.93
34.45,-73.61,20.94
34.45,-73.59,20.85
34.45,-73.57,20.96
34.45,-73.55,20.96
34.45,-73.53,20.98
34.45,-73.51,20.97
34.45,-73.49,21.02
34.45,-73.47,20.94
34.45,-73.45,20.93
34.45,-73.43,20.76
34.45,-73.41,20.72
34.45,-73.39,20.66
34.45,-73.37,20.76
34.45,-73.31,20.87
34.45,-73.29,21.06
34.45,-73.27,20.95
34.45,-73.25,20.77
34.45,-73.23,20.88
34.45,-73.21,20.87
34.45,-73.19,20.91
34.45,-73.17,20.94
34.45,-73.15,21.01
34.45,-73.13,21.06
34.45,-73.11,21.06
34.45,-73.09,20.99
34.45,-73.07,21.0
34.45,-73.05,21.08
34.45,-73.03,21.06
34.45,-73.01,21.02
34.45,-72.99,21.03
34.45,-72.97,21.06
34.45,-72.95,21.12
34.45,-72.93,21.07
34.45,-72.91,21.0
34.45,-72.87,20.96
34.45,-72.85,20.94
34.45,-72.83,20.94
34.45,-72.81,20.93
34.45,-72.79,20.85
34.45,-72.77,20.63
34.45,-72.75,20.49
34.45,-72.57,19.95
34.45,-72.21,20.64
34.43,-75.09,25.34
34.43,-75.07,25.44
34.43,-75.05,25.4
34.43,-74.57,22.22
34.43,-74.55,22.28
34.43,-74.47,22.63
34.43,-74.45,22.72
34.43,-74.43,22.69
34.43,-74.41,21.69
34.43,-74.39,21.26
34.43,-74.37,21.25
34.43,-74.35,21.27
34.43,-74.33,21.24
34.43,-74.27,21.29
34.43,-74.25,21.25
34.43,-74.23,21.25
34.43,-74.21,21.29
34.43,-74.17,21.31
34.43,-74.15,21.28
34.43,-74.13,21.26
34.43,-74.11,21.29
34.43,-74.07,21.29
34.43,-74.05,21.32
34.43,-74.03,21.29
34.43,-74.01,21.22
34.43,-73.99,21.27
34.43,-73.97,21.34
34.43,-73.95,21.38
34.43,-73.93,21.37
34.43,-73.91,21.39
34.43,-73.89,21.38
34.43,-73.87,21.42
34.43,-73.85,21.41
34.43,-73.81,21.4
34.43,-73.79,21.38
34.43,-73.77,21.42
34.43,-73.75,21.45
34.43,-73.73,21.34
34.43,-73.71,21.3
34.43,-73.69,21.23
34.43,-73.67,21.13
34.43,-73.65,21.07
34.43,-73.63,20.99
34.43,-73.61,21.07
34.43,-73.59,21.08
34.43,-73.57,20.96
34.43,-73.55,20.94
34.43,-73.53,20.92
34.43,-73.51,20.92
34.43,-73.49,20.91
34.43,-73.47,20.89
34.43,-73.45,20.82
34.43,-73.43,20.58
34.43,-73.41,20.64
34.43,-73.39,20.69
34.43,-73.33,20.85
34.43,-73.31,20.9
34.43,-73.29,21.09
34.43,-73.27,20.96
34.43,-73.25,20.97
34.43,-73.23,20.94
34.43,-73.21,20.88
34.43,-73.19,20.96
34.43,-73.17,21.0
34.43,-73.15,21.06
34.43,-73.13,21.06
34.43,-73.11,21.05
34.43,-73.09,21.06
34.43,-73.07,21.03
34.43,-73.05,21.07
34.43,-73.03,21.12
34.43,-73.01,21.05
34.43,-72.99,21.13
34.43,-72.97,21.13
34.43,-72.95,21.19
34.43,-72.93,21.15
34.43,-72.91,21.06
34.43,-72.87,21.04
34.43,-72.85,21.01
34.43,-72.83,20.96
34.43,-72.81,20.82
34.43,-72.79,20.81
34.43,-72.77,20.83
34.43,-72.75,20.45
34.43,-72.73,20.46
34.43,-72.71,20.43
34.43,-72.47,20.13
34.43,-72.33,20.82
34.43,-72.27,20.63
34.43,-72.25,20.56
34.41,-75.09,25.39
34.41,-75.07,25.44
34.41,-74.45,22.57
34.41,-74.43,22.13
34.41,-74.41,21.34
34.41,-74.39,21.3
34.41,-74.37,21.27
34.41,-74.35,21.25
34.41,-74.33,21.23
34.41,-74.27,21.34
34.41,-74.25,21.32
34.41,-74.23,21.31
34.41,-74.21,21.31
34.41,-74.17,21.34
34.41,-74.15,21.32
34.41,-74.11,21.34
34.41,-74.09,21.29
34.41,-74.07,21.3
34.41,-74.05,21.3
34.41,-74.03,21.25
34.41,-74.01,21.16
34.41,-73.99,21.22
34.41,-73.97,21.36
34.41,-73.95,21.38
34.41,-73.93,21.36
34.41,-73.91,21.35
34.41,-73.89,21.4
34.41,-73.87,21.43
34.41,-73.85,21.39
34.41,-73.83,21.41
34.41,-73.81,21.38
34.41,-73.79,21.33
34.41,-73.77,21.39
34.41,-73.75,21.39
34.41,-73.73,21.34
34.41,-73.71,21.21
34.41,-73.69,21.21
34.41,-73.67,21.22
34.41,-73.65,21.07
34.41,-73.63,21.02
34.41,-73.61,21.0
34.41,-73.59,20.96
34.41,-73.57,20.96
34.41,-73.55,20.93
34.41,-73.53,20.91
34.41,-73.51,20.82
34.41,-73.49,20.84
34.41,-73.47,20.86
34.41,-73.45,20.8
34.41,-73.43,20.64
34.41,-73.33,20.98
34.41,-73.31,20.99
34.41,-73.29,20.96
34.41,-73.27,20.94
34.41,-73.25,20.99
34.41,-73.23,20.96
34.41,-73.21,20.93
34.41,-73.19,20.95
34.41,-73.17,21.04
34.41,-73.15,21.13
34.41,-73.13,21.13
34.41,-73.11,21.07
34.41,-73.09,21.08
34.41,-73.07,21.05
34.41,-73.05,21.08
34.41,-73.03,21.18
34.41,-73.01,21.15
34.41,-72.99,21.21
34.41,-72.97,21.19
34.41,-72.95,21.19
34.41,-72.93,21.17
34.41,-72.91,21.2
34.41,-72.89,21.14
34.41,-72.87,21.05
34.41,-72.85,21.02
34.41,-72.83,21.02
34.41,-72.81,20.92
34.41,-72.79,20.89
34.41,-72.77,20.87
34.41,-72.75,20.39
34.41,-72.73,20.44
34.41,-72.33,20.85
34.41,-72.31,20.84
34.41,-72.29,20.74
34.41,-72.27,20.62
34.39,-75.09,25.19
34.39,-74.53,22.8
34.39,-74.51,23.14
34.39,-74.43,21.46
34.39,-74.39,21.25
34.39,-74.37,21.25
34.39,-74.35,21.23
34.39,-74.33,21.18
34.39,-74.23,21.32
34.39,-74.21,21.23
34.39,-74.19,21.24
34.39,-74.17,21.3
34.39,-74.15,21.31
34.39,-74.13,21.41
34.39,-74.11,21.43
34.39,-74.09,21.37
34.39,-74.05,21.23
34.39,-74.03,21.21
34.39,-74.01,21.19
34.39,-73.95,21.32
34.39,-73.93,21.29
34.39,-73.91,21.33
34.39,-73.89,21.36
34.39,-73.87,21.34
34.39,-73.85,21.24
34.39,-73.83,21.29
34.39,-73.81,21.29
34.39,-73.79,21.25
34.39,-73.77,21.32
34.39,-73.75,21.33
34.39,-73.73,21.34
34.39,-73.71,21.24
34.39,-73.69,21.22
34.39,-73.67,21.21
34.39,-73.65,21.03
34.39,-73.63,21.01
34.39,-73.61,21.01
34.39,-73.57,20.98
34.39,-73.55,20.96
34.39,-73.53,20.89
34.39,-73.51,20.91
34.39,-73.49,20.86
34.39,-73.47,20.83
34.39,-73.45,20.78
34.39,-73.41,20.71
34.39,-73.39,20.72
34.39,-73.37,20.79
34.39,-73.35,20.96
34.39,-73.33,20.95
34.39,-73.31,20.95
34.39,-73.29,20.95
34.39,-73.27,21.01
34.39,-73.25,21.0
34.39,-73.23,20.96
34.39,-73.21,20.95
34.39,-73.19,20.98
34.39,-73.17,21.03
34.39,-73.15,21.04
34.39,-73.13,21.2
34.39,-73.11,21.1
34.39,-73.09,21.08
34.39,-73.07,21.14
34.39,-73.05,21.09
34.39,-73.03,21.17
34.39,-73.01,21.18
34.39,-72.99,21.2
34.39,-72.97,21.18
34.39,-72.95,21.19
34.39,-72.91,21.24
34.39,-72.89,21.26
34.39,-72.87,21.11
34.39,-72.85,21.13
34.39,-72.83,21.13
34.39,-72.81,20.97
34.39,-72.79,20.95
34.39,-72.77,20.6
34.39,-72.75,20.32
34.39,-72.73,20.42
34.39,-72.71,20.43
34.39,-72.61,20.61
34.39,-72.39,21.08
34.39,-72.35,20.96
34.39,-72.33,20.86
34.39,-72.31,20.8
34.39,-72.29,20.79
34.39,-72.27,20.79
34.37,-74.53,22.56
34.37,-74.51,23.11
34.37,-74.49,23.14
34.37,-74.47,22.33
34.37,-74.45,21.67
34.37,-74.43,21.29
34.37,-74.41,21.32
34.37,-74.39,21.21
34.37,-74.37,21.22
34.37,-74.35,21.22
34.37,-74.33,21.14
34.37,-74.23,21.34
34.37,-74.17,21.23
34.37,-74.15,21.3
34.37,-74.13,21.42
34.37,-74.11,21.42
34.37,-74.09,21.27
34.37,-74.07,21.22
34.37,-74.05,21.23
34.37,-74.03,21.24
34.37,-74.01,21.28
34.37,-73.97,21.38
34.37,-73.95,21.34
34.37,-73.93,21.22
34.37,-73.91,21.29
34.37,-73.89,21.37
34.37,-73.87,21.33
34.37,-73.85,21.28
34.37,-73.83,21.28
34.37,-73.81,21.3
34.37,-73.79,21.24
34.37,-73.77,21.22
34.37,-73.75,21.19
34.37,-73.73,21.29
34.37,-73.71,21.23
34.37,-73.69,21.17
34.37,-73.67,21.1
34.37,-73.65,21.03
34.37,-73.63,20.94
34.37,-73.61,20.89
34.37,-73.57,20.9
34.37,-73.55,20.88
34.37,-73.53,20.86
34.37,-73.51,20.9
34.37,-73.49,20.76
34.37,-73.47,20.86
34.37,-73.45,20.77
34.37,-73.43,20.69
34.37,-73.41,20.68
34.37,-73.39,20.69
34.37,-73.37,20.9
34.37,-73.35,21.03
34.37,-73.33,21.05
34.37,-73.31,20.98
34.37,-73.29,21.0
34.37,-73.27,21.01
34.37,-73.25,21.01
34.37,-73.23,20.96
34.37,-73.21,21.02
34.37,-73.19,21.06
34.37,-73.17,21.05
34.37,-73.15,21.1
34.37,-73.13,21.17
34.37,-73.11,21.07
34.37,-73.09,21.06
34.37,-73.07,21.09
34.37,-73.05,21.08
34.37,-73.03,21.14
34.37,-73.01,21.17
34.37,-72.99,21.16
34.37,-72.97,21.08
34.37,-72.95,20.93
34.37,-72.93,20.92
34.37,-72.91,21.11
34.37,-72.89,21.02
34.37,-72.87,21.03
34.37,-72.85,20.99
34.37,-72.83,20.99
34.37,-72.81,20.94
34.37,-72.79,20.92
34.37,-72.77,20.87
34.37,-72.75,20.62
34.37,-72.73,20.67
34.37,-72.65,20.48
34.37,-72.63,20.51
34.37,-72.61,20.56
34.37,-72.59,20.51
34.37,-72.37,21.07
34.37,-72.35,21.07
34.37,-72.29,20.86
34.37,-72.27,21.03
34.37,-72.23,20.55
34.35,-74.53,22.85
34.35,-74.51,22.89
34.35,-74.49,22.48
34.35,-74.47,22.41
34.35,-74.43,21.32
34.35,-74.41,21.36
34.35,-74.39,21.19
34.35,-74.37,21.27
34.35,-74.35,21.2
34.35,-74.33,21.08
34.35,-74.31,21.09
34.35,-74.25,21.28
34.35,-74.23,21.3
34.35,-74.21,21.18
34.35,-74.19,21.17
34.35,-74.17,21.2
34.35,-74.15,21.25
34.35,-74.07,21.18
34.35,-74.05,21.2
34.35,-74.03,21.22
34.35,-74.01,21.24
34.35,-73.99,21.28
34.35,-73.97,21.36
34.35,-73.95,21.24
34.35,-73.93,21.28
34.35,-73.91,21.35
34.35,-73.89,21.32
34.35,-73.83,21.27
34.35,-73.81,21.28
34.35,-73.79,21.33
34.35,-73.77,21.26
34.35,-73.75,21.22
34.35,-73.73,21.24
34.35,-73.71,21.12
34.35,-73.69,20.99
34.35,-73.67,20.95
34.35,-73.65,20.95
34.35,-73.63,20.92
34.35,-73.61,20.93
34.35,-73.59,20.92
34.35,-73.57,20.91
34.35,-73.55,20.95
34.35,-73.51,20.97
34.35,-73.49,20.97
34.35,-73.47,20.97
34.35,-73.45,20.95
34.35,-73.37,21.07
34.35,-73.35,21.05
34.35,-73.33,21.09
34.35,-73.31,20.99
34.35,-73.29,20.98
34.35,-73.27,20.99
34.35,-73.25,21.0
34.35,-73.23,20.95
34.35,-73.21,21.01
34.35,-73.19,21.06
34.35,-73.17,21.07
34.35,-73.15,21.07
34.35,-73.13,21.12
34.35,-73.11,21.07
34.35,-73.09,21.01
34.35,-73.07,21.07
34.35,-73.05,21.01
34.35,-73.03,21.01
34.35,-73.01,21.03
34.35,-72.99,20.95
34.35,-72.97,20.97
34.35,-72.95,20.88
34.35,-72.93,20.87
34.35,-72.91,20.88
34.35,-72.89,20.88
34.35,-72.87,20.92
34.35,-72.85,20.95
34.35,-72.83,20.9
34.35,-72.81,20.85
34.35,-72.79,20.78
34.35,-72.77,20.72
34.35,-72.75,20.78
34.35,-72.73,20.76
34.35,-72.71,20.69
34.35,-72.67,20.52
34.35,-72.65,20.4
34.35,-72.63,20.26
34.35,-72.59,20.72
34.35,-72.57,20.4
34.35,-72.55,20.46
34.35,-72.29,21.07
34.35,-72.27,21.03
34.33,-74.45,21.39
34.33,-74.43,21.37
34.33,-74.41,21.36
34.33,-74.39,21.24
34.33,-74.37,21.2
34.33,-74.35,21.13
34.33,-74.33,21.08
34.33,-74.27,21.24
34.33,-74.25,21.27
34.33,-74.23,21.24
34.33,-74.21,21.18
34.33,-74.19,21.21
34.33,-74.17,21.29
34.33,-74.15,21.31
34.33,-74.11,21.19
34.33,-74.09,21.13
34.33,-74.07,21.2
34.33,-74.05,21.21
34.33,-74.03,21.2
34.33,-74.01,21.18
34.33,-73.97,21.27
34.33,-73.95,21.28
34.33,-73.93,21.28
34.33,-73.91,21.29
34.33,-73.89,21.31
34.33,-73.87,21.24
34.33,-73.85,21.19
34.33,-73.83,21.21
34.33,-73.79,21.28
34.33,-73.77,21.3
34.33,-73.75,21.23
34.33,-73.73,21.06
34.33,-73.71,20.96
34.33,-73.69,20.91
34.33,-73.67,20.91
34.33,-73.65,20.98
34.33,-73.63,20.95
34.33,-73.59,20.74
34.33,-73.57,20.75
34.33,-73.55,20.83
34.33,-73.53,20.95
34.33,-73.51,21.04
34.33,-73.49,20.99
34.33,-73.37,21.08
34.33,-73.35,21.1
34.33,-73.33,21.09
34.33,-73.31,20.92
34.33,-73.29,20.95
34.33,-73.27,21.12
34.33,-73.25,21.03
34.33,-73.23,21.03
34.33,-73.21,21.05
34.33,-73.19,21.04
34.33,-73.17,21.05
34.33,-73.15,21.05
34.33,-73.13,21.11
34.33,-73.11,21.09
34.33,-73.09,21.0
34.33,-73.07,20.83
34.33,-73.05,20.8
34.33,-73.03,20.8
34.33,-73.01,20.77
34.33,-72.99,20.73
34.33,-72.97,20.76
34.33,-72.95,20.7
34.33,-72.93,20.75
34.33,-72.91,20.79
34.33,-72.87,20.83
34.33,-72.85,20.79
34.33,-72.83,20.73
34.33,-72.81,20.8
34.33,-72.79,20.75
34.33,-72.77,20.66
34.33,-72.75,20.67
34.33,-72.73,20.65
34.33,-72.67,20.43
34.33,-72.65,20.41
34.33,-72.59,20.86
34.33,-72.57,20.75
34.33,-72.53,20.76
34.33,-72.43,20.94
34.33,-72.33,21.15
34.33,-72.31,21.15
34.33,-72.29,21.16
34.33,-72.25,20.62
34.33,-72.23,20.61
34.31,-74.81,25.21
34.31,-74.79,25.23
34.31,-74.45,21.41
34.31,-74.43,21.39
34.31,-74.41,21.3
34.31,-74.39,21.18
34.31,-74.37,21.14
34.31,-74.35,21.12
34.31,-74.33,21.1
34.31,-74.29,21.26
34.31,-74.27,21.31
34.31,-74.25,21.26
34.31,-74.23,21.21
34.31,-74.21,21.16
34.31,-74.19,21.25
34.31,-74.17,21.33
34.31,-74.15,21.45
34.31,-74.11,21.14
34.31,-74.09,21.17
34.31,-74.07,21.19
34.31,-74.05,21.2
34.31,-74.03,21.22
34.31,-74.01,21.22
34.31,-73.97,21.22
34.31,-73.95,21.19
34.31,-73.93,21.25
34.31,-73.91,21.22
34.31,-73.89,21.19
34.31,-73.87,21.15
34.31,-73.85,21.15
34.31,-73.79,21.24
34.31,-73.77,21.23
34.31,-73.75,21.07
34.31,-73.73,20.96
34.31,-73.71,20.84
34.31,-73.69,20.82
34.31,-73.67,20.94
34.31,-73.65,20.98
34.31,-73.63,20.93
34.31,-73.61,20.94
34.31,-73.59,20.82
34.31,-73.57,20.69
34.31,-73.55,20.87
34.31,-73.53,20.91
34.31,-73.51,21.01
34.31,-73.49,21.04
34.31,-73.39,20.98
34.31,-73.37,21.02
34.31,-73.35,21.03
34.31,-73.33,21.06
34.31,-73.31,20.88
34.31,-73.29,20.92
34.31,-73.27,21.03
34.31,-73.25,21.07
34.31,-73.23,21.08
