lat,lon,sst
34.41,-77.55,29.89
34.41,-77.53,29.86
34.41,-77.51,29.73
34.41,-77.43,29.15
34.41,-77.41,29.08
34.41,-77.39,28.97
34.41,-77.37,28.97
34.41,-77.35,28.98
34.41,-77.33,28.95
34.41,-77.31,28.94
34.41,-77.29,28.94
34.41,-77.27,28.95
34.41,-77.25,28.95
34.41,-77.23,28.95
34.41,-77.21,28.94
34.41,-77.19,28.94
34.41,-77.17,29.07
34.41,-77.15,29.08
34.41,-77.13,29.11
34.41,-77.11,29.11
34.41,-77.09,29.08
34.41,-77.07,29.07
34.41,-77.05,29.06
34.41,-77.03,29.0
34.41,-77.01,29.01
34.41,-76.99,29.03
34.41,-76.97,29.04
34.41,-76.95,29.03
34.41,-76.93,29.01
34.41,-76.91,29.01
34.41,-76.89,28.99
34.41,-76.87,29.02
34.41,-76.85,29.04
34.41,-76.83,28.93
34.41,-76.81,28.95
34.41,-76.79,28.97
34.41,-76.77,28.97
34.41,-76.75,29.03
34.41,-76.73,29.11
34.41,-76.71,29.18
34.41,-76.69,29.17
34.41,-76.67,29.19
34.41,-76.65,29.23
34.41,-76.63,29.23
34.41,-76.61,29.26
34.41,-76.59,29.27
34.41,-76.57,29.28
34.41,-76.55,29.28
34.41,-76.53,29.33
34.41,-76.51,29.31
34.41,-76.49,29.28
34.41,-76.47,29.22
34.41,-76.45,29.21
34.41,-76.43,29.24
34.41,-76.41,29.25
34.41,-76.39,29.26
34.41,-76.37,29.25
34.41,-76.35,29.26
34.41,-76.33,29.28
34.41,-76.31,29.25
34.41,-76.29,29.24
34.41,-76.27,29.19
34.41,-76.25,29.09
34.41,-76.23,29.08
34.41,-76.21,29.06
34.41,-76.19,29.03
34.41,-76.17,29.12
34.41,-76.15,29.17
34.41,-76.13,29.25
34.41,-76.11,29.18
34.41,-76.09,29.15
34.41,-76.07,29.12
34.41,-76.05,29.15
34.41,-76.03,29.17
34.41,-76.01,29.17
34.41,-75.99,29.32
34.41,-75.97,29.49
34.41,-75.95,29.56
34.41,-75.93,29.55
34.41,-75.91,29.55
34.41,-75.89,29.58
34.41,-75.87,29.6
34.41,-75.85,29.61
34.41,-75.83,29.6
34.41,-75.81,29.61
34.41,-75.79,29.64
34.41,-75.77,29.65
34.41,-75.75,29.68
34.41,-75.73,29.68
34.41,-75.71,29.68
34.41,-75.69,29.65
34.41,-75.67,29.64
34.41,-75.65,29.65
34.41,-75.63,29.65
34.41,-75.61,29.64
34.41,-75.59,29.63
34.41,-75.57,29.61
34.41,-75.55,29.6
34.41,-75.53,29.62
34.41,-75.51,29.64
34.41,-75.49,29.66
34.41,-75.47,29.7
34.41,-75.45,29.72
34.41,-75.43,29.72
34.41,-75.41,29.71
34.41,-75.39,29.7
34.41,-75.37,29.69
34.41,-75.35,29.71
34.41,-75.33,29.69
34.41,-75.31,29.76
34.41,-75.29,29.79
34.41,-75.27,29.74
34.41,-75.25,29.74
34.41,-75.23,29.8
34.41,-75.21,29.82
34.41,-75.19,29.84
34.41,-75.17,29.89
34.41,-75.15,29.97
34.41,-75.13,30.03
34.41,-75.11,30.06
34.41,-75.09,30.04
34.41,-75.07,30.0
34.41,-75.05,29.96
34.41,-75.03,29.92
34.41,-75.01,29.88
34.41,-74.99,29.89
34.41,-74.97,29.93
34.41,-74.95,30.04
34.41,-74.93,30.14
34.41,-74.91,30.12
34.41,-74.89,30.1
34.41,-74.87,30.13
34.41,-74.85,30.14
34.41,-74.83,30.13
34.41,-74.81,30.1
34.41,-74.79,30.06
34.41,-74.77,30.03
34.41,-74.75,30.03
34.41,-74.73,30.05
34.41,-74.71,30.04
34.41,-74.69,30.01
34.41,-74.67,30.02
34.41,-74.65,29.99
34.41,-74.63,29.89
34.41,-74.61,29.8
34.41,-74.59,29.8
34.41,-74.57,29.89
34.41,-74.55,29.93
34.41,-74.53,29.92
34.41,-74.51,29.9
34.41,-74.49,29.93
34.41,-74.47,29.96
34.41,-74.45,29.93
34.41,-74.43,29.9
34.41,-74.41,29.91
34.41,-74.39,29.9
34.41,-74.37,29.8
34.41,-74.35,29.74
34.41,-74.33,29.66
34.41,-74.31,29.56
34.41,-74.29,29.48
34.41,-74.27,29.47
34.41,-74.25,29.42
34.41,-74.23,29.3
34.41,-74.21,29.3
34.41,-74.19,29.31
34.41,-74.17,29.32
34.41,-74.15,29.28
34.41,-74.13,29.27
34.41,-74.11,29.26
34.41,-74.09,29.22
34.41,-74.07,29.19
34.41,-74.05,29.19
34.41,-74.03,29.25
34.41,-74.01,29.23
34.41,-73.99,29.15
34.41,-73.97,29.09
34.41,-73.95,28.95
34.41,-73.93,28.93
34.41,-73.91,28.97
34.41,-73.89,28.98
34.41,-73.87,28.98
34.39,-77.43,28.97
34.39,-77.41,28.97
34.39,-77.39,28.92
34.39,-77.37,28.87
34.39,-77.35,28.94
34.39,-77.33,28.93
34.39,-77.31,28.93
34.39,-77.29,28.95
34.39,-77.27,29.0
34.39,-77.25,29.0
34.39,-77.23,29.01
34.39,-77.21,29.07
34.39,-77.19,29.13
34.39,-77.17,29.16
34.39,-77.15,29.21
34.39,-77.13,29.18
34.39,-77.11,29.13
34.39,-77.09,29.1
34.39,-77.07,29.08
34.39,-77.05,29.06
34.39,-77.03,29.05
34.39,-77.01,29.05
34.39,-76.99,29.03
34.39,-76.97,29.04
34.39,-76.95,29.0
34.39,-76.93,29.01
34.39,-76.91,29.03
34.39,-76.89,29.03
34.39,-76.87,29.04
34.39,-76.85,29.07
34.39,-76.83,29.1
34.39,-76.81,29.04
34.39,-76.79,28.99
34.39,-76.77,29.05
34.39,-76.75,29.12
34.39,-76.73,29.15
34.39,-76.71,29.17
34.39,-76.69,29.18
34.39,-76.67,29.24
34.39,-76.65,29.26
34.39,-76.63,29.24
34.39,-76.61,29.28
34.39,-76.59,29.33
34.39,-76.57,29.36
34.39,-76.55,29.34
34.39,-76.53,29.35
34.39,-76.51,29.32
34.39,-76.49,29.23
34.39,-76.47,29.2
34.39,-76.45,29.16
34.39,-76.43,29.13
34.39,-76.41,29.11
34.39,-76.39,29.13
34.39,-76.37,29.22
34.39,-76.35,29.28
34.39,-76.33,29.31
34.39,-76.31,29.28
34.39,-76.29,29.18
34.39,-76.27,29.05
34.39,-76.25,29.0
34.39,-76.23,28.93
34.39,-76.21,29.02
34.39,-76.19,29.05
34.39,-76.17,29.12
34.39,-76.15,29.31
34.39,-76.13,29.29
34.39,-76.11,29.22
34.39,-76.09,29.2
34.39,-76.07,29.18
34.39,-76.05,29.18
34.39,-76.03,29.17
34.39,-76.01,29.22
34.39,-75.99,29.34
34.39,-75.97,29.47
34.39,-75.95,29.59
34.39,-75.93,29.59
34.39,-75.91,29.58
34.39,-75.89,29.56
34.39,-75.87,29.56
34.39,-75.85,29.59
34.39,-75.83,29.63
34.39,-75.81,29.62
34.39,-75.79,29.6
34.39,-75.77,29.57
34.39,-75.75,29.62
34.39,-75.73,29.65
34.39,-75.71,29.65
34.39,-75.69,29.63
34.39,-75.67,29.65
34.39,-75.65,29.71
34.39,-75.63,29.65
34.39,-75.61,29.66
34.39,-75.59,29.66
34.39,-75.57,29.61
34.39,-75.55,29.6
34.39,-75.53,29.66
34.39,-75.51,29.72
34.39,-75.49,29.74
34.39,-75.47,29.74
34.39,-75.45,29.71
34.39,-75.43,29.74
34.39,-75.41,29.69
34.39,-75.39,29.69
34.39,-75.37,29.73
34.39,-75.35,29.73
34.39,-75.33,29.71
34.39,-75.31,29.76
34.39,-75.29,29.78
34.39,-75.27,29.83
34.39,-75.25,29.85
34.39,-75.23,29.87
34.39,-75.21,29.87
34.39,-75.19,29.87
34.39,-75.17,29.94
34.39,-75.15,29.98
34.39,-75.13,30.02
34.39,-75.11,30.03
34.39,-75.09,30.01
34.39,-75.07,29.98
34.39,-75.05,29.93
34.39,-75.03,29.89
34.39,-75.01,29.88
34.39,-74.99,29.96
34.39,-74.97,30.0
34.39,-74.95,30.01
34.39,-74.93,30.04
34.39,-74.91,30.09
34.39,-74.89,30.15
34.39,-74.87,30.22
34.39,-74.85,30.24
34.39,-74.83,30.15
34.39,-74.81,30.12
34.39,-74.79,30.1
34.39,-74.77,30.05
34.39,-74.75,29.98
34.39,-74.73,30.02
34.39,-74.71,29.99
34.39,-74.69,29.99
34.39,-74.67,30.0
34.39,-74.65,29.88
34.39,-74.63,29.82
34.39,-74.61,29.8
34.39,-74.59,29.81
34.39,-74.57,29.87
34.39,-74.55,29.95
34.39,-74.53,29.96
34.39,-74.51,29.93
34.39,-74.49,29.98
34.39,-74.47,29.99
34.39,-74.45,29.92
34.39,-74.43,29.88
34.39,-74.41,29.88
34.39,-74.39,29.86
34.39,-74.37,29.81
34.39,-74.35,29.75
34.39,-74.33,29.7
34.39,-74.31,29.59
34.39,-74.29,29.46
34.39,-74.27,29.44
34.39,-74.25,29.39
34.39,-74.23,29.38
34.39,-74.21,29.34
34.39,-74.19,29.3
34.39,-74.17,29.28
34.39,-74.15,29.27
34.39,-74.13,29.28
34.39,-74.11,29.26
34.39,-74.09,29.18
34.39,-74.07,29.18
34.39,-74.05,29.2
34.39,-74.03,29.22
34.39,-74.01,29.24
34.39,-73.99,29.16
34.39,-73.97,29.12
34.39,-73.95,29.02
34.39,-73.93,28.95
34.39,-73.91,28.94
34.39,-73.89,28.97
34.39,-73.87,29.0
34.37,-77.51,28.91
34.37,-77.49,28.89
34.37,-77.47,28.92
34.37,-77.45,29.01
34.37,-77.43,29.02
34.37,-77.41,29.01
34.37,-77.39,28.95
34.37,-77.37,28.9
34.37,-77.35,28.99
34.37,-77.33,29.0
34.37,-77.31,29.06
34.37,-77.29,29.14
34.37,-77.27,29.11
34.37,-77.25,29.11
34.37,-77.23,29.14
34.37,-77.21,29.15
34.37,-77.19,29.2
34.37,-77.17,29.25
34.37,-77.15,29.19
34.37,-77.13,29.18
34.37,-77.11,29.15
34.37,-77.09,29.14
34.37,-77.07,29.1
34.37,-77.05,29.04
34.37,-77.03,29.11
34.37,-77.01,29.06
34.37,-76.99,28.96
34.37,-76.97,28.91
34.37,-76.95,28.91
34.37,-76.93,28.96
34.37,-76.91,29.01
34.37,-76.89,29.02
34.37,-76.87,29.02
34.37,-76.85,29.13
34.37,-76.83,29.13
34.37,-76.81,29.16
34.37,-76.79,29.19
34.37,-76.77,29.2
34.37,-76.75,29.19
34.37,-76.73,29.18
34.37,-76.71,29.21
34.37,-76.69,29.21
34.37,-76.67,29.21
34.37,-76.65,29.26
34.37,-76.63,29.3
34.37,-76.61,29.33
34.37,-76.59,29.41
34.37,-76.57,29.43
34.37,-76.55,29.39
34.37,-76.53,29.38
34.37,-76.51,29.33
34.37,-76.49,29.24
34.37,-76.47,29.17
34.37,-76.45,29.13
34.37,-76.43,29.07
34.37,-76.41,29.11
34.37,-76.39,29.17
34.37,-76.37,29.18
34.37,-76.35,29.2
34.37,-76.33,29.11
34.37,-76.31,29.07
34.37,-76.29,29.03
34.37,-76.27,28.97
34.37,-76.25,28.93
34.37,-76.23,28.97
34.37,-76.21,29.01
34.37,-76.19,29.14
34.37,-76.17,29.36
34.37,-76.15,29.4
34.37,-76.13,29.27
34.37,-76.11,29.22
34.37,-76.09,29.18
34.37,-76.07,29.16
34.37,-76.05,29.22
34.37,-76.03,29.25
34.37,-76.01,29.35
34.37,-75.99,29.4
34.37,-75.97,29.47
34.37,-75.95,29.52
34.37,-75.93,29.54
34.37,-75.91,29.55
34.37,-75.89,29.57
34.37,-75.87,29.6
34.37,-75.85,29.63
34.37,-75.83,29.63
34.37,-75.81,29.59
34.37,-75.79,29.56
34.37,-75.77,29.6
34.37,-75.75,29.63
34.37,-75.73,29.65
34.37,-75.71,29.66
34.37,-75.69,29.66
34.37,-75.67,29.66
34.37,-75.65,29.69
34.37,-75.63,29.68
34.37,-75.61,29.68
34.37,-75.59,29.68
34.37,-75.57,29.68
34.37,-75.55,29.73
34.37,-75.53,29.77
34.37,-75.51,29.76
34.37,-75.49,29.75
34.37,-75.47,29.74
34.37,-75.45,29.75
34.37,-75.43,29.76
34.37,-75.41,29.74
34.37,-75.39,29.7
34.37,-75.37,29.75
34.37,-75.35,29.81
34.37,-75.33,29.8
34.37,-75.31,29.84
34.37,-75.29,29.85
34.37,-75.27,29.87
34.37,-75.25,29.91
34.37,-75.23,29.91
34.37,-75.21,29.89
34.37,-75.19,29.93
34.37,-75.17,29.95
34.37,-75.15,29.95
34.37,-75.13,30.01
34.37,-75.11,29.99
34.37,-75.09,29.96
34.37,-75.07,29.9
34.37,-75.05,29.89
34.37,-75.03,29.91
34.37,-75.01,29.96
34.37,-74.99,30.04
34.37,-74.97,30.05
34.37,-74.95,30.02
34.37,-74.93,30.01
34.37,-74.91,30.08
34.37,-74.89,30.22
34.37,-74.87,30.24
34.37,-74.85,30.2
34.37,-74.83,30.17
34.37,-74.81,30.19
34.37,-74.79,30.18
34.37,-74.77,30.09
34.37,-74.75,29.97
34.37,-74.73,29.95
34.37,-74.71,29.95
34.37,-74.69,29.96
34.37,-74.67,29.92
34.37,-74.65,29.84
34.37,-74.63,29.8
34.37,-74.61,29.86
34.37,-74.59,29.86
34.37,-74.57,29.86
34.37,-74.55,29.9
34.37,-74.53,29.96
34.37,-74.51,29.97
34.37,-74.49,29.98
34.37,-74.47,29.97
34.37,-74.45,29.91
34.37,-74.43,29.89
34.37,-74.41,29.86
34.37,-74.39,29.83
34.37,-74.37,29.79
34.37,-74.35,29.75
34.37,-74.33,29.73
34.37,-74.31,29.64
34.37,-74.29,29.58
34.37,-74.27,29.46
34.37,-74.25,29.37
34.37,-74.23,29.31
34.37,-74.21,29.28
34.37,-74.19,29.23
34.37,-74.17,29.23
34.37,-74.15,29.3
34.37,-74.13,29.29
34.37,-74.11,29.2
34.37,-74.09,29.15
34.37,-74.07,29.18
34.37,-74.05,29.22
34.37,-74.03,29.26
34.37,-74.01,29.33
34.37,-73.99,29.19
34.37,-73.97,29.15
34.37,-73.95,29.06
34.37,-73.93,29.0
34.37,-73.91,28.97
34.37,-73.89,29.03
34.37,-73.87,29.04
34.35,-77.49,28.86
34.35,-77.47,28.94
34.35,-77.45,29.01
34.35,-77.43,28.97
34.35,-77.41,28.9
34.35,-77.39,28.93
34.35,-77.37,28.94
34.35,-77.35,28.97
34.35,-77.33,29.01
34.35,-77.31,29.06
34.35,-77.29,29.09
34.35,-77.27,29.14
34.35,-77.25,29.11
34.35,-77.23,29.08
34.35,-77.21,29.13
34.35,-77.19,29.24
34.35,-77.17,29.22
34.35,-77.15,29.15
34.35,-77.13,29.11
34.35,-77.11,29.07
34.35,-77.09,29.05
34.35,-77.07,29.06
34.35,-77.05,29.06
34.35,-77.03,29.11
34.35,-77.01,29.03
34.35,-76.99,28.92
34.35,-76.97,28.86
34.35,-76.95,28.82
34.35,-76.93,28.89
34.35,-76.91,28.94
34.35,-76.89,28.98
34.35,-76.87,29.05
34.35,-76.85,29.14
34.35,-76.83,29.19
34.35,-76.81,29.21
34.35,-76.79,29.27
34.35,-76.77,29.22
34.35,-76.75,29.19
34.35,-76.73,29.18
34.35,-76.71,29.17
34.35,-76.69,29.22
34.35,-76.67,29.27
34.35,-76.65,29.28
34.35,-76.63,29.34
34.35,-76.61,29.37
34.35,-76.59,29.38
34.35,-76.57,29.41
34.35,-76.55,29.44
34.35,-76.53,29.43
34.35,-76.51,29.36
34.35,-76.49,29.29
34.35,-76.47,29.23
34.35,-76.45,29.15
34.35,-76.43,29.14
34.35,-76.41,29.12
34.35,-76.39,29.09
34.35,-76.37,29.01
34.35,-76.35,28.98
34.35,-76.33,28.99
34.35,-76.31,28.99
34.35,-76.29,28.91
34.35,-76.27,28.96
34.35,-76.25,29.02
34.35,-76.23,29.11
34.35,-76.21,29.17
34.35,-76.19,29.39
34.35,-76.17,29.35
34.35,-76.15,29.31
34.35,-76.13,29.24
34.35,-76.11,29.19
34.35,-76.09,29.16
34.35,-76.07,29.15
34.35,-76.05,29.15
34.35,-76.03,29.19
34.35,-76.01,29.23
34.35,-75.99,29.42
34.35,-75.97,29.54
34.35,-75.95,29.55
34.35,-75.93,29.56
34.35,-75.91,29.58
34.35,-75.89,29.59
34.35,-75.87,29.58
34.35,-75.85,29.59
34.35,-75.83,29.61
34.35,-75.81,29.6
34.35,-75.79,29.6
34.35,-75.77,29.64
34.35,-75.75,29.67
34.35,-75.73,29.69
34.35,-75.71,29.67
34.35,-75.69,29.65
34.35,-75.67,29.69
34.35,-75.65,29.71
34.35,-75.63,29.67
34.35,-75.61,29.69
34.35,-75.59,29.74
34.35,-75.57,29.78
34.35,-75.55,29.84
34.35,-75.53,29.82
34.35,-75.51,29.78
34.35,-75.49,29.8
34.35,-75.47,29.78
34.35,-75.45,29.78
34.35,-75.43,29.77
34.35,-75.41,29.77
34.35,-75.39,29.76
34.35,-75.37,29.82
34.35,-75.35,29.84
34.35,-75.33,29.87
34.35,-75.31,29.87
34.35,-75.29,29.92
34.35,-75.27,29.99
34.35,-75.25,29.99
34.35,-75.23,29.96
34.35,-75.21,29.96
34.35,-75.19,30.01
34.35,-75.17,30.01
34.35,-75.15,29.98
34.35,-75.13,29.97
34.35,-75.11,29.94
34.35,-75.09,29.92
34.35,-75.07,29.87
34.35,-75.05,29.92
34.35,-75.03,29.99
34.35,-75.01,30.04
34.35,-74.99,30.07
34.35,-74.97,30.12
34.35,-74.95,30.04
34.35,-74.93,30.05
34.35,-74.91,30.13
34.35,-74.89,30.2
34.35,-74.87,30.22
34.35,-74.85,30.19
34.35,-74.83,30.24
34.35,-74.81,30.24
34.35,-74.79,30.21
34.35,-74.77,30.04
34.35,-74.75,29.94
34.35,-74.73,29.93
34.35,-74.71,29.91
34.35,-74.69,29.89
34.35,-74.67,29.85
34.35,-74.65,29.82
34.35,-74.63,29.85
34.35,-74.61,29.9
34.35,-74.59,29.9
34.35,-74.57,29.86
34.35,-74.55,29.86
34.35,-74.53,29.97
34.35,-74.51,30.01
34.35,-74.49,29.95
34.35,-74.47,29.93
34.35,-74.45,29.9
34.35,-74.43,29.85
34.35,-74.41,29.81
34.35,-74.39,29.83
34.35,-74.37,29.8
34.35,-74.35,29.73
34.35,-74.33,29.74
34.35,-74.31,29.72
34.35,-74.29,29.59
34.35,-74.27,29.43
34.35,-74.25,29.35
34.35,-74.23,29.31
34.35,-74.21,29.33
34.35,-74.19,29.29
34.35,-74.17,29.28
34.35,-74.15,29.29
34.35,-74.13,29.24
34.35,-74.11,29.18
34.35,-74.09,29.16
34.35,-74.07,29.19
34.35,-74.05,29.26
34.35,-74.03,29.25
34.35,-74.01,29.25
34.35,-73.99,29.22
34.35,-73.97,29.21
34.35,-73.95,29.11
34.35,-73.93,29.01
34.35,-73.91,29.04
34.35,-73.89,29.13
34.35,-73.87,29.18
34.33,-77.51,28.93
34.33,-77.49,28.88
34.33,-77.47,28.88
34.33,-77.45,28.92
34.33,-77.43,28.89
34.33,-77.41,28.83
34.33,-77.39,28.87
34.33,-77.37,28.87
34.33,-77.35,28.96
34.33,-77.33,29.05
34.33,-77.31,29.07
34.33,-77.29,29.07
34.33,-77.27,29.12
34.33,-77.25,29.09
34.33,-77.23,29.07
34.33,-77.21,29.15
34.33,-77.19,29.16
34.33,-77.17,29.11
34.33,-77.15,29.09
34.33,-77.13,29.07
34.33,-77.11,29.04
34.33,-77.09,29.09
34.33,-77.07,28.99
34.33,-77.05,28.93
34.33,-77.03,28.96
34.33,-77.01,28.93
34.33,-76.99,28.9
34.33,-76.97,28.9
34.33,-76.95,28.82
34.33,-76.93,28.87
34.33,-76.91,28.92
34.33,-76.89,28.93
34.33,-76.87,29.03
34.33,-76.85,29.07
34.33,-76.83,29.19
34.33,-76.81,29.2
34.33,-76.79,29.22
34.33,-76.77,29.19
34.33,-76.75,29.16
34.33,-76.73,29.2
34.33,-76.71,29.2
34.33,-76.69,29.22
34.33,-76.67,29.25
34.33,-76.65,29.3
34.33,-76.63,29.32
34.33,-76.61,29.32
34.33,-76.59,29.34
34.33,-76.57,29.36
34.33,-76.55,29.4
34.33,-76.53,29.43
34.33,-76.51,29.41
34.33,-76.49,29.33
34.33,-76.47,29.25
34.33,-76.45,29.22
34.33,-76.43,29.18
34.33,-76.41,29.12
34.33,-76.39,29.03
34.33,-76.37,29.03
34.33,-76.35,29.05
34.33,-76.33,29.01
34.33,-76.31,29.02
34.33,-76.29,29.07
34.33,-76.27,29.09
34.33,-76.25,29.14
34.33,-76.23,29.21
34.33,-76.21,29.23
34.33,-76.19,29.26
34.33,-76.17,29.27
34.33,-76.15,29.23
34.33,-76.13,29.19
34.33,-76.11,29.13
34.33,-76.09,29.1
34.33,-76.07,29.08
34.33,-76.05,29.14
34.33,-76.03,29.2
34.33,-76.01,29.26
34.33,-75.99,29.45
34.33,-75.97,29.54
34.33,-75.95,29.54
34.33,-75.93,29.55
34.33,-75.91,29.57
34.33,-75.89,29.58
34.33,-75.87,29.57
34.33,-75.85,29.63
34.33,-75.83,29.64
34.33,-75.81,29.63
34.33,-75.79,29.64
34.33,-75.77,29.66
34.33,-75.75,29.69
34.33,-75.73,29.71
34.33,-75.71,29.7
34.33,-75.69,29.71
34.33,-75.67,29.71
34.33,-75.65,29.72
34.33,-75.63,29.71
34.33,-75.61,29.74
34.33,-75.59,29.79
34.33,-75.57,29.85
34.33,-75.55,29.88
34.33,-75.53,29.83
34.33,-75.51,29.81
34.33,-75.49,29.79
34.33,-75.47,29.78
34.33,-75.45,29.79
34.33,-75.43,29.82
34.33,-75.41,29.83
34.33,-75.39,29.89
34.33,-75.37,29.89
34.33,-75.35,29.85
34.33,-75.33,29.95
34.33,-75.31,29.98
34.33,-75.29,30.02
34.33,-75.27,30.05
34.33,-75.25,30.04
34.33,-75.23,30.05
34.33,-75.21,30.06
34.33,-75.19,30.04
34.33,-75.17,30.03
34.33,-75.15,29.99
34.33,-75.13,29.97
34.33,-75.11,29.98
34.33,-75.09,29.97
34.33,-75.07,29.98
34.33,-75.05,30.01
34.33,-75.03,30.06
34.33,-75.01,30.09
34.33,-74.99,30.07
34.33,-74.97,30.1
34.33,-74.95,30.1
34.33,-74.93,30.07
34.33,-74.91,30.12
34.33,-74.89,30.15
34.33,-74.87,30.19
34.33,-74.85,30.27
34.33,-74.83,30.29
34.33,-74.81,30.26
34.33,-74.79,30.18
34.33,-74.77,29.99
34.33,-74.75,29.92
34.33,-74.73,29.91
34.33,-74.71,29.88
34.33,-74.69,29.87
34.33,-74.67,29.83
34.33,-74.65,29.84
34.33,-74.63,29.86
34.33,-74.61,29.88
34.33,-74.59,29.89
34.33,-74.57,29.85
34.33,-74.55,29.88
34.33,-74.53,29.99
34.33,-74.51,30.02
34.33,-74.49,29.94
34.33,-74.47,29.88
34.33,-74.45,29.81
34.33,-74.43,29.79
34.33,-74.41,29.82
34.33,-74.39,29.85
34.33,-74.37,29.81
34.33,-74.35,29.68
34.33,-74.33,29.7
34.33,-74.31,29.62
34.33,-74.29,29.5
34.33,-74.27,29.42
34.33,-74.25,29.38
34.33,-74.23,29.4
34.33,-74.21,29.33
34.33,-74.19,29.25
34.33,-74.17,29.22
34.33,-74.15,29.26
34.33,-74.13,29.24
34.33,-74.11,29.21
34.33,-74.09,29.2
34.33,-74.07,29.19
34.33,-74.05,29.22
34.33,-74.03,29.23
34.33,-74.01,29.24
34.33,-73.99,29.27
34.33,-73.97,29.2
34.33,-73.95,29.1
34.33,-73.93,29.09
34.33,-73.91,29.14
34.33,-73.89,29.23
34.33,-73.87,29.27
34.31,-77.55,28.87
34.31,-77.53,28.88
34.31,-77.51,28.86
34.31,-77.49,28.88
34.31,-77.47,28.84
34.31,-77.45,28.79
34.31,-77.43,28.95
34.31,-77.41,28.91
34.31,-77.39,28.86
34.31,-77.37,28.85
34.31,-77.35,28.92
34.31,-77.33,28.93
34.31,-77.31,28.96
34.31,-77.29,28.99
34.31,-77.27,29.06
34.31,-77.25,29.11
34.31,-77.23,29.11
34.31,-77.21,29.03
34.31,-77.19,29.03
34.31,-77.17,29.04
34.31,-77.15,29.04
34.31,-77.13,29.04
34.31,-77.11,29.04
34.31,-77.09,29.04
34.31,-77.07,29.01
34.31,-77.05,28.9
34.31,-77.03,28.85
34.31,-77.01,28.8
34.31,-76.99,28.8
34.31,-76.97,28.93
34.31,-76.95,28.9
34.31,-76.93,28.88
34.31,-76.91,28.91
34.31,-76.89,28.94
34.31,-76.87,28.97
34.31,-76.85,28.97
34.31,-76.83,29.11
34.31,-76.81,29.1
34.31,-76.79,29.09
34.31,-76.77,29.14
34.31,-76.75,29.17
34.31,-76.73,29.2
34.31,-76.71,29.21
34.31,-76.69,29.21
34.31,-76.67,29.21
34.31,-76.65,29.23
34.31,-76.63,29.26
34.31,-76.61,29.29
34.31,-76.59,29.28
34.31,-76.57,29.32
34.31,-76.55,29.33
34.31,-76.53,29.33
34.31,-76.51,29.34
34.31,-76.49,29.31
34.31,-76.47,29.25
34.31,-76.45,29.22
34.31,-76.43,29.17
34.31,-76.41,29.17
34.31,-76.39,29.26
34.31,-76.37,29.28
34.31,-76.35,29.33
34.31,-76.33,29.33
34.31,-76.31,29.3
34.31,-76.29,29.21
34.31,-76.27,29.18
34.31,-76.25,29.19
34.31,-76.23,29.2
34.31,-76.21,29.21
34.31,-76.19,29.24
34.31,-76.17,29.21
34.31,-76.15,29.17
34.31,-76.13,29.14
34.31,-76.11,29.14
34.31,-76.09,29.13
34.31,-76.07,29.13
34.31,-76.05,29.18
34.31,-76.03,29.26
34.31,-76.01,29.34
34.31,-75.99,29.49
34.31,-75.97,29.5
34.31,-75.95,29.5
34.31,-75.93,29.51
34.31,-75.91,29.57
34.31,-75.89,29.61
34.31,-75.87,29.62
34.31,-75.85,29.63
34.31,-75.83,29.58
34.31,-75.81,29.64
34.31,-75.79,29.68
34.31,-75.77,29.72
34.31,-75.75,29.75
34.31,-75.73,29.72
34.31,-75.71,29.71
34.31,-75.69,29.74
34.31,-75.67,29.73
34.31,-75.65,29.71
34.31,-75.63,29.73
34.31,-75.61,29.74
34.31,-75.59,29.76
34.31,-75.57,29.81
34.31,-75.55,29.83
34.31,-75.53,29.84
34.31,-75.51,29.82
34.31,-75.49,29.81
34.31,-75.47,29.8
34.31,-75.45,29.82
34.31,-75.43,29.88
34.31,-75.41,29.87
34.31,-75.39,29.9
34.31,-75.37,29.94
34.31,-75.35,29.95
34.31,-75.33,30.04
34.31,-75.31,30.08
34.31,-75.29,30.09
34.31,-75.27,30.09
34.31,-75.25,30.13
34.31,-75.23,30.13
34.31,-75.21,30.11
34.31,-75.19,30.09
34.31,-75.17,30.04
34.31,-75.15,30.0
34.31,-75.13,30.02
34.31,-75.11,30.03
34.31,-75.09,30.05
34.31,-75.07,30.08
34.31,-75.05,30.11
34.31,-75.03,30.13
34.31,-75.01,30.12
34.31,-74.99,30.09
34.31,-74.97,30.1
34.31,-74.95,30.12
34.31,-74.93,30.09
34.31,-74.91,30.07
34.31,-74.89,30.11
34.31,-74.87,30.16
34.31,-74.85,30.27
34.31,-74.83,30.32
34.31,-74.81,30.28
34.31,-74.79,30.17
34.31,-74.77,30.07
34.31,-74.75,29.95
34.31,-74.73,29.93
34.31,-74.71,29.9
34.31,-74.69,29.88
34.31,-74.67,29.83
34.31,-74.65,29.86
34.31,-74.63,29.82
34.31,-74.61,29.82
34.31,-74.59,29.89
34.31,-74.57,29.9
34.31,-74.55,29.92
34.31,-74.53,29.96
34.31,-74.51,29.97
34.31,-74.49,29.93
34.31,-74.47,29.82
34.31,-74.45,29.73
34.31,-74.43,29.79
34.31,-74.41,29.82
34.31,-74.39,29.83
34.31,-74.37,29.71
34.31,-74.35,29.62
34.31,-74.33,29.61
34.31,-74.31,29.51
34.31,-74.29,29.47
34.31,-74.27,29.48
34.31,-74.25,29.43
34.31,-74.23,29.34
