lat,lon,sst
37.47,-72.41,22.45
37.47,-72.39,22.43
37.47,-72.37,22.21
37.47,-72.35,21.26
37.47,-72.33,22.0
37.47,-72.31,22.15
37.47,-72.29,22.21
37.47,-72.27,22.17
37.47,-72.25,22.07
37.47,-72.23,21.47
37.47,-72.21,18.9
37.45,-76.73,25.38
37.45,-73.71,17.37
37.45,-73.69,17.49
37.45,-73.49,17.91
37.45,-73.47,17.91
37.45,-73.45,17.82
37.45,-73.43,17.87
37.45,-73.41,17.95
37.45,-73.39,18.06
37.45,-73.37,18.19
37.45,-73.35,18.26
37.45,-73.33,18.34
37.45,-73.31,18.38
37.45,-73.29,18.44
37.45,-73.27,18.84
37.45,-73.25,19.29
37.45,-73.23,19.26
37.45,-73.21,18.94
37.45,-73.19,19.06
37.45,-73.17,19.21
37.45,-73.15,19.34
37.45,-73.13,19.46
37.45,-73.11,19.47
37.45,-73.09,19.34
37.45,-73.07,19.29
37.45,-73.05,19.22
37.45,-73.03,19.2
37.45,-73.01,19.17
37.45,-72.99,19.18
37.45,-72.97,19.15
37.45,-72.95,19.27
37.45,-72.93,19.54
37.45,-72.91,19.68
37.45,-72.89,19.87
37.45,-72.87,19.89
37.45,-72.85,19.98
37.45,-72.83,20.0
37.45,-72.81,19.99
37.45,-72.79,19.95
37.45,-72.77,21.06
37.45,-72.75,21.89
37.45,-72.73,21.96
37.45,-72.71,22.05
37.45,-72.69,22.41
37.45,-72.67,22.41
37.45,-72.65,22.35
37.45,-72.63,22.3
37.45,-72.61,22.16
37.45,-72.59,22.12
37.45,-72.57,22.03
37.45,-72.55,22.06
37.45,-72.53,22.09
37.45,-72.51,22.06
37.45,-72.49,22.03
37.45,-72.47,21.98
37.45,-72.45,21.96
37.45,-72.43,21.98
37.45,-72.41,22.25
37.45,-72.39,22.41
37.45,-72.37,21.91
37.45,-72.35,21.8
37.45,-72.33,22.09
37.45,-72.31,22.15
37.45,-72.29,22.22
37.45,-72.27,22.04
37.45,-72.25,19.92
37.45,-72.23,18.49
37.45,-72.21,18.55
37.43,-73.71,17.32
37.43,-73.69,17.64
37.43,-73.67,17.77
37.43,-73.65,18.21
37.43,-73.49,18.08
37.43,-73.47,18.0
37.43,-73.45,18.0
37.43,-73.43,17.99
37.43,-73.41,17.99
37.43,-73.39,18.02
37.43,-73.37,18.08
37.43,-73.35,18.25
37.43,-73.33,18.36
37.43,-73.31,18.38
37.43,-73.29,18.35
37.43,-73.27,18.32
37.43,-73.25,19.05
37.43,-73.23,19.49
37.43,-73.21,19.4
37.43,-73.19,19.18
37.43,-73.17,19.35
37.43,-73.15,19.54
37.43,-73.13,19.57
37.43,-73.11,19.6
37.43,-73.09,19.68
37.43,-73.07,19.6
37.43,-73.05,19.49
37.43,-73.03,19.36
37.43,-73.01,19.32
37.43,-72.99,19.33
37.43,-72.97,19.33
37.43,-72.95,19.39
37.43,-72.93,19.63
37.43,-72.91,19.85
37.43,-72.89,19.9
37.43,-72.87,19.79
37.43,-72.85,19.92
37.43,-72.83,20.15
37.43,-72.81,20.2
37.43,-72.79,20.24
37.43,-72.77,21.46
37.43,-72.75,21.77
37.43,-72.73,22.05
37.43,-72.71,22.12
37.43,-72.69,22.24
37.43,-72.67,22.24
37.43,-72.65,22.19
37.43,-72.63,22.2
37.43,-72.61,22.09
37.43,-72.59,22.03
37.43,-72.57,21.96
37.43,-72.55,21.97
37.43,-72.53,21.97
37.43,-72.51,21.99
37.43,-72.49,22.0
37.43,-72.47,21.97
37.43,-72.45,21.99
37.43,-72.43,22.01
37.43,-72.41,22.13
37.43,-72.39,22.26
37.43,-72.37,22.22
37.43,-72.35,22.15
37.43,-72.33,22.15
37.43,-72.31,22.13
37.43,-72.29,20.75
37.43,-72.27,18.35
37.43,-72.25,18.3
37.43,-72.23,18.53
37.43,-72.21,18.5
37.41,-76.69,24.65
37.41,-73.71,17.62
37.41,-73.69,17.77
37.41,-73.67,17.83
37.41,-73.65,18.25
37.41,-73.63,18.26
37.41,-73.61,18.14
37.41,-73.59,18.06
37.41,-73.57,18.07
37.41,-73.55,18.06
37.41,-73.49,18.22
37.41,-73.47,18.21
37.41,-73.45,18.13
37.41,-73.43,18.03
37.41,-73.41,18.03
37.41,-73.39,18.06
37.41,-73.37,18.1
37.41,-73.35,18.23
37.41,-73.33,18.45
37.41,-73.31,18.46
37.41,-73.29,18.4
37.41,-73.27,18.39
37.41,-73.25,18.45
37.41,-73.23,18.58
37.41,-73.21,19.54
37.41,-73.19,19.6
37.41,-73.17,19.64
37.41,-73.15,19.67
37.41,-73.13,19.74
37.41,-73.11,19.81
37.41,-73.09,19.83
37.41,-73.07,19.87
37.41,-73.05,19.77
37.41,-73.03,19.6
37.41,-73.01,19.82
37.41,-72.99,19.78
37.41,-72.97,19.7
37.41,-72.95,19.84
37.41,-72.93,20.05
37.41,-72.91,20.09
37.41,-72.89,19.83
37.41,-72.87,19.75
37.41,-72.85,19.87
37.41,-72.83,20.44
37.41,-72.81,20.49
37.41,-72.79,20.5
37.41,-72.77,21.45
37.41,-72.75,21.8
37.41,-72.73,22.05
37.41,-72.71,22.14
37.41,-72.69,22.17
37.41,-72.67,22.13
37.41,-72.65,22.12
37.41,-72.63,22.1
37.41,-72.61,22.07
37.41,-72.59,22.01
37.41,-72.57,22.01
37.41,-72.55,22.02
37.41,-72.53,22.01
37.41,-72.51,22.01
37.41,-72.49,21.96
37.41,-72.47,21.99
37.41,-72.45,22.07
37.41,-72.43,22.06
37.41,-72.41,22.16
37.41,-72.39,22.2
37.41,-72.37,22.19
37.41,-72.35,22.15
37.41,-72.33,20.4
37.41,-72.31,18.54
37.41,-72.29,18.44
37.41,-72.27,18.34
37.41,-72.25,18.46
37.41,-72.23,18.48
37.39,-76.65,24.54
37.39,-75.81,21.96
37.39,-73.69,17.81
37.39,-73.67,17.94
37.39,-73.65,18.07
37.39,-73.63,18.1
37.39,-73.61,18.09
37.39,-73.59,18.08
37.39,-73.57,17.92
37.39,-73.55,17.92
37.39,-73.53,17.94
37.39,-73.51,18.18
37.39,-73.49,18.35
37.39,-73.47,18.35
37.39,-73.45,18.27
37.39,-73.43,18.18
37.39,-73.41,18.05
37.39,-73.39,18.07
37.39,-73.37,18.18
37.39,-73.35,18.25
37.39,-73.33,18.47
37.39,-73.31,18.6
37.39,-73.29,18.54
37.39,-73.27,18.48
37.39,-73.25,18.48
37.39,-73.23,18.4
37.39,-73.21,18.36
37.39,-73.19,18.86
37.39,-73.17,19.88
37.39,-73.15,19.94
37.39,-73.13,19.88
37.39,-73.11,19.9
37.39,-73.09,19.96
37.39,-73.07,20.14
37.39,-73.05,20.3
37.39,-73.03,20.21
37.39,-73.01,20.24
37.39,-72.99,20.43
37.39,-72.97,20.65
37.39,-72.95,20.77
37.39,-72.93,21.05
37.39,-72.91,21.08
37.39,-72.89,20.59
37.39,-72.87,20.19
37.39,-72.85,20.32
37.39,-72.83,20.59
37.39,-72.81,21.18
37.39,-72.79,21.47
37.39,-72.77,21.69
37.39,-72.75,22.03
37.39,-72.73,22.13
37.39,-72.71,22.13
37.39,-72.69,22.12
37.39,-72.67,22.16
37.39,-72.65,22.16
37.39,-72.63,22.17
37.39,-72.61,22.12
37.39,-72.59,22.12
37.39,-72.57,22.1
37.39,-72.55,22.04
37.39,-72.53,22.02
37.39,-72.51,22.0
37.39,-72.49,22.0
37.39,-72.47,22.08
37.39,-72.45,22.13
37.39,-72.43,22.13
37.39,-72.41,21.69
37.39,-72.39,20.29
37.39,-72.37,18.67
37.39,-72.35,18.67
37.39,-72.33,18.67
37.39,-72.31,18.52
37.39,-72.29,18.4
37.37,-76.63,24.8
37.37,-75.87,22.22
37.37,-75.85,22.17
37.37,-75.83,21.92
37.37,-73.61,18.09
37.37,-73.59,18.15
37.37,-73.57,18.02
37.37,-73.55,17.91
37.37,-73.49,18.22
37.37,-73.47,18.31
37.37,-73.45,18.29
37.37,-73.43,18.27
37.37,-73.41,18.28
37.37,-73.39,18.26
37.37,-73.37,18.27
37.37,-73.35,18.32
37.37,-73.33,18.34
37.37,-73.31,18.52
37.37,-73.29,18.55
37.37,-73.27,18.56
37.37,-73.25,18.61
37.37,-73.23,18.57
37.37,-73.21,18.42
37.37,-73.19,18.37
37.37,-73.17,19.3
37.37,-73.15,20.37
37.37,-73.13,20.54
37.37,-73.11,20.29
37.37,-73.09,20.08
37.37,-73.07,20.1
37.37,-73.05,20.11
37.37,-73.03,20.55
37.37,-73.01,20.65
37.37,-72.99,20.73
37.37,-72.97,21.02
37.37,-72.95,21.35
37.37,-72.93,21.56
37.37,-72.91,21.57
37.37,-72.89,21.51
37.37,-72.87,21.38
37.37,-72.85,21.31
37.37,-72.83,21.35
37.37,-72.81,21.45
37.37,-72.79,21.61
37.37,-72.77,21.89
37.37,-72.75,22.18
37.37,-72.73,22.19
37.37,-72.71,22.16
37.37,-72.69,22.23
37.37,-72.67,22.22
37.37,-72.65,22.23
37.37,-72.63,22.16
37.37,-72.61,22.13
37.37,-72.59,22.1
37.37,-72.57,22.09
37.37,-72.55,22.06
37.37,-72.53,22.08
37.37,-72.51,22.06
37.37,-72.49,22.09
37.37,-72.47,22.08
37.37,-72.45,20.15
37.37,-72.43,19.93
37.37,-72.41,19.47
37.37,-72.39,18.87
37.37,-72.37,18.72
37.37,-72.35,18.73
37.35,-73.47,17.98
37.35,-73.45,17.98
37.35,-73.43,18.21
37.35,-73.41,18.46
37.35,-73.39,18.52
37.35,-73.37,18.51
37.35,-73.35,18.5
37.35,-73.33,18.37
37.35,-73.31,18.3
37.35,-73.29,18.43
37.35,-73.27,18.59
37.35,-73.25,18.58
37.35,-73.23,18.67
37.35,-73.21,18.68
37.35,-73.19,18.38
37.35,-73.17,19.38
37.35,-73.15,20.34
37.35,-73.13,20.7
37.35,-73.11,20.76
37.35,-73.09,20.85
37.35,-73.07,20.54
37.35,-73.05,20.23
37.35,-73.03,20.24
37.35,-73.01,20.36
37.35,-72.99,20.68
37.35,-72.97,21.19
37.35,-72.95,21.34
37.35,-72.93,21.64
37.35,-72.91,21.68
37.35,-72.89,21.77
37.35,-72.87,21.7
37.35,-72.85,21.53
37.35,-72.83,21.43
37.35,-72.81,21.44
37.35,-72.79,21.72
37.35,-72.77,22.08
37.35,-72.75,22.12
37.35,-72.73,22.16
37.35,-72.71,22.19
37.35,-72.69,22.19
37.35,-72.67,22.18
37.35,-72.65,22.17
37.35,-72.63,22.06
37.35,-72.61,22.05
37.35,-72.59,22.03
37.35,-72.57,22.0
37.35,-72.55,21.93
37.35,-72.53,21.64
37.35,-72.51,20.62
37.35,-72.49,19.78
37.35,-72.47,19.57
37.35,-72.45,19.51
37.33,-73.45,18.04
37.33,-73.43,17.97
37.33,-73.41,18.48
37.33,-73.39,18.56
37.33,-73.37,18.54
37.33,-73.35,18.48
37.33,-73.33,18.47
37.33,-73.31,18.42
37.33,-73.29,18.36
37.33,-73.27,18.46
37.33,-73.25,18.65
37.33,-73.23,18.69
37.33,-73.21,18.68
37.33,-73.19,18.51
37.33,-73.17,19.41
37.33,-73.15,20.46
37.33,-73.13,20.75
37.33,-73.11,20.95
37.33,-73.09,21.0
37.33,-73.07,20.98
37.33,-73.05,21.01
37.33,-73.03,21.07
37.33,-73.01,21.15
37.33,-72.99,21.27
37.33,-72.97,21.35
37.33,-72.95,21.36
37.33,-72.93,21.62
37.33,-72.91,21.69
37.33,-72.89,21.73
37.33,-72.87,21.6
37.33,-72.85,21.47
37.33,-72.83,21.45
37.33,-72.81,21.66
37.33,-72.79,21.92
37.33,-72.77,22.04
37.33,-72.75,22.09
37.33,-72.73,22.14
37.33,-72.71,22.17
37.33,-72.69,22.11
37.33,-72.67,22.09
37.33,-72.65,21.96
37.33,-72.63,21.92
37.33,-72.61,21.81
37.33,-72.59,21.38
37.33,-72.57,20.53
37.33,-72.55,20.55
37.33,-72.53,19.87
37.33,-72.51,19.7
37.33,-72.49,19.57
37.33,-72.47,19.44
37.31,-73.43,18.17
37.31,-73.41,18.33
37.31,-73.39,18.6
37.31,-73.37,18.47
37.31,-73.35,18.58
37.31,-73.33,18.53
37.31,-73.31,18.5
37.31,-73.29,18.56
37.31,-73.27,18.56
37.31,-73.25,18.63
37.31,-73.23,18.85
37.31,-73.21,18.77
37.31,-73.19,18.8
37.31,-73.17,18.97
37.31,-73.15,19.79
37.31,-73.13,20.56
37.31,-73.11,20.93
37.31,-73.09,21.08
37.31,-73.07,21.19
37.31,-73.05,21.29
37.31,-73.03,21.34
37.31,-73.01,21.42
37.31,-72.99,21.51
37.31,-72.97,21.54
37.31,-72.95,21.49
37.31,-72.93,21.63
37.31,-72.91,21.73
37.31,-72.89,21.58
37.31,-72.87,21.38
37.31,-72.85,21.4
37.31,-72.83,21.54
37.31,-72.81,21.68
37.31,-72.79,21.9
37.31,-72.77,22.03
37.31,-72.75,22.04
37.31,-72.73,22.08
37.31,-72.71,22.08
37.31,-72.69,21.69
37.31,-72.67,21.11
37.31,-72.65,20.72
37.31,-72.63,20.19
37.31,-72.61,20.22
37.31,-72.59,20.36
37.31,-72.57,19.54
37.31,-72.55,19.12
37.31,-72.53,18.99
37.31,-72.51,18.91
37.31,-72.49,18.77
37.31,-72.47,19.05
37.29,-73.43,18.49
37.29,-73.41,18.45
37.29,-73.39,18.5
37.29,-73.37,18.51
37.29,-73.35,18.53
37.29,-73.33,18.61
37.29,-73.31,18.68
37.29,-73.29,18.63
37.29,-73.27,18.64
37.29,-73.25,18.72
37.29,-73.23,18.94
37.29,-73.21,19.05
37.29,-73.19,19.05
37.29,-73.17,19.29
37.29,-73.15,19.39
37.29,-73.13,19.95
37.29,-73.11,20.48
37.29,-73.09,20.93
37.29,-73.07,21.11
37.29,-73.05,21.15
37.29,-73.03,21.24
37.29,-73.01,21.46
37.29,-72.99,21.52
37.29,-72.97,21.61
37.29,-72.95,21.58
37.29,-72.93,21.64
37.29,-72.91,21.7
37.29,-72.89,21.5
37.29,-72.87,21.38
37.29,-72.85,21.44
37.29,-72.83,21.44
37.29,-72.81,21.54
37.29,-72.79,21.79
37.29,-72.77,21.81
37.29,-72.75,21.39
37.29,-72.73,21.26
37.29,-72.71,20.31
37.29,-72.69,20.08
37.29,-72.67,20.0
37.29,-72.65,19.64
37.29,-72.63,19.64
37.29,-72.61,19.52
37.29,-72.59,19.3
37.29,-72.57,19.13
37.29,-72.55,18.91
37.29,-72.53,18.78
37.29,-72.51,18.71
37.27,-75.81,22.48
37.27,-75.79,22.82
37.27,-73.43,18.61
37.27,-73.41,18.61
37.27,-73.39,18.62
37.27,-73.37,18.65
37.27,-73.35,18.67
37.27,-73.33,18.68
37.27,-73.31,18.72
37.27,-73.29,18.77
37.27,-73.27,18.95
37.27,-73.25,19.03
37.27,-73.23,19.09
37.27,-73.21,19.15
37.27,-73.19,19.31
37.27,-73.17,19.47
37.27,-73.15,19.5
37.27,-73.13,19.48
37.27,-73.11,19.9
37.27,-73.09,20.31
37.27,-73.07,20.94
37.27,-73.05,20.98
37.27,-73.03,21.1
37.27,-73.01,21.15
37.27,-72.99,21.38
37.27,-72.97,21.36
37.27,-72.95,21.48
37.27,-72.93,21.55
37.27,-72.91,21.57
37.27,-72.89,21.38
37.27,-72.87,21.33
37.27,-72.85,21.3
37.27,-72.83,21.24
37.27,-72.81,21.14
37.27,-72.79,20.81
37.27,-72.77,20.43
37.27,-72.75,20.07
37.27,-72.73,19.75
37.27,-72.71,19.67
37.27,-72.69,19.62
37.27,-72.67,19.6
37.27,-72.65,19.54
37.27,-72.63,19.46
37.27,-72.61,19.38
37.27,-72.59,19.04
37.27,-72.57,18.8
37.27,-72.55,18.72
37.27,-72.21,23.61
37.25,-75.85,22.12
37.25,-75.83,22.14
37.25,-75.81,22.51
37.25,-75.79,23.01
37.25,-73.39,18.74
37.25,-73.37,18.75
37.25,-73.35,18.76
37.25,-73.33,18.77
37.25,-73.31,18.8
37.25,-73.29,18.88
37.25,-73.27,19.06
37.25,-73.25,19.1
37.25,-73.23,19.25
37.25,-73.21,19.3
37.25,-73.19,19.38
37.25,-73.17,19.54
37.25,-73.15,19.59
37.25,-73.13,19.59
37.25,-73.11,19.55
37.25,-73.09,19.94
37.25,-73.07,20.32
37.25,-73.05,20.96
37.25,-73.03,21.06
37.25,-73.01,21.02
37.25,-72.99,21.02
37.25,-72.97,21.03
37.25,-72.95,21.17
37.25,-72.93,21.41
37.25,-72.91,21.15
37.25,-72.89,21.14
37.25,-72.87,21.2
37.25,-72.85,21.08
37.25,-72.83,20.6
37.25,-72.81,20.23
37.25,-72.79,19.99
37.25,-72.77,19.85
37.25,-72.75,19.66
37.25,-72.73,19.6
37.25,-72.71,19.64
37.25,-72.69,19.83
37.25,-72.67,19.87
37.25,-72.65,19.63
37.25,-72.63,19.22
37.25,-72.61,19.01
37.25,-72.59,18.93
37.25,-72.57,18.9
37.25,-72.25,23.82
37.25,-72.23,23.85
37.25,-72.21,23.82
37.23,-75.87,22.53
37.23,-75.85,22.5
37.23,-75.83,22.22
37.23,-75.79,21.29
37.23,-75.77,21.13
37.23,-73.43,18.99
37.23,-73.41,18.99
37.23,-73.39,18.94
37.23,-73.37,18.92
37.23,-73.35,18.94
37.23,-73.33,18.88
37.23,-73.31,18.87
37.23,-73.29,18.91
37.23,-73.27,18.98
37.23,-73.25,19.2
37.23,-73.23,19.28
37.23,-73.21,19.31
37.23,-73.19,19.49
37.23,-73.17,19.58
37.23,-73.15,19.52
37.23,-73.07,20.32
37.23,-73.05,20.85
37.23,-73.03,20.95
37.23,-73.01,20.95
37.23,-72.99,20.98
37.23,-72.97,21.0
37.23,-72.95,21.05
37.23,-72.93,21.04
37.23,-72.91,20.92
37.23,-72.89,20.93
37.23,-72.87,20.74
37.23,-72.85,20.37
37.23,-72.83,20.07
37.23,-72.81,19.84
37.23,-72.79,19.49
37.23,-72.77,19.26
37.23,-72.75,19.43
37.23,-72.73,19.59
37.23,-72.71,19.71
37.23,-72.69,20.08
37.23,-72.67,19.86
37.23,-72.65,19.53
37.23,-72.63,19.23
37.23,-72.61,19.04
37.23,-72.59,18.99
37.23,-72.29,23.42
37.23,-72.27,23.77
37.23,-72.25,24.04
37.23,-72.23,24.37
37.23,-72.21,24.66
37.21,-75.93,23.79
37.21,-75.87,22.63
37.21,-75.81,22.05
37.21,-75.79,21.08
37.21,-75.77,21.0
37.21,-73.37,19.03
37.21,-73.35,18.99
37.21,-73.33,18.93
37.21,-73.31,18.97
37.21,-73.29,19.03
37.21,-73.27,19.05
37.21,-73.25,19.06
37.21,-73.23,19.18
37.21,-73.21,19.26
37.21,-73.19,19.46
37.21,-73.17,19.52
37.21,-73.05,20.74
37.21,-72.95,21.0
37.21,-72.93,20.96
37.21,-72.91,20.85
37.21,-72.89,20.58
37.21,-72.87,20.26
37.21,-72.85,19.83
37.21,-72.83,19.51
37.21,-72.81,19.13
37.21,-72.79,19.1
37.21,-72.77,19.07
37.21,-72.75,19.46
37.21,-72.73,20.15
37.21,-72.71,20.11
37.21,-72.69,20.02
37.21,-72.67,19.95
37.21,-72.65,19.6
37.21,-72.31,23.3
37.21,-72.29,23.47
37.21,-72.27,23.89
37.21,-72.25,24.7
37.21,-72.23,24.97
37.21,-72.21,25.36
37.19,-76.63,24.75
37.19,-75.93,23.03
37.19,-75.91,23.76
37.19,-75.87,26.21
37.19,-73.27,19.12
37.19,-73.25,19.22
37.19,-72.87,19.78
37.19,-72.85,19.67
37.19,-72.83,19.44
37.19,-72.81,19.15
37.19,-72.79,19.05
37.19,-72.77,19.03
37.19,-72.75,19.97
37.19,-72.73,19.94
37.19,-72.71,19.96
37.19,-72.69,19.94
37.19,-72.33,23.42
37.19,-72.31,23.44
37.19,-72.29,23.92
37.19,-72.27,24.67
37.19,-72.25,25.25
37.19,-72.23,25.4
37.19,-72.21,25.54
37.17,-76.63,24.79
37.17,-75.93,22.82
37.17,-75.87,24.53
37.17,-75.85,24.44
37.17,-75.83,21.57
37.17,-75.81,21.22
37.17,-72.89,19.82
37.17,-72.87,19.75
37.17,-72.85,19.66
37.17,-72.83,19.45
37.17,-72.81,19.86
37.17,-72.79,20.08
37.17,-72.77,20.06
37.17,-72.75,19.99
37.17,-72.39,22.82
37.17,-72.37,23.02
37.17,-72.35,23.33
37.17,-72.33,23.47
37.17,-72.31,24.22
37.17,-72.29,24.82
37.17,-72.27,25.23
37.17,-72.25,25.38
37.17,-72.23,25.6
37.17,-72.21,25.68
37.15,-76.63,24.74
37.15,-75.93,22.86
37.15,-75.91,23.3
37.15,-75.85,21.93
37.15,-75.83,21.68
37.15,-72.91,20.11
37.15,-72.89,20.05
37.15,-72.87,19.99
37.15,-72.85,20.16
37.15,-72.83,20.13
37.15,-72.81,20.05
37.15,-72.41,22.76
37.15,-72.39,22.94
37.15,-72.37,23.15
37.15,-72.35,23.68
37.15,-72.33,24.54
37.15,-72.31,24.9
37.15,-72.29,25.24
37.15,-72.27,25.29
37.15,-72.25,25.55
37.15,-72.23,25.61
37.15,-72.21,25.63
37.13,-75.93,22.85
37.13,-75.91,23.3
37.13,-75.87,21.83
37.13,-75.85,21.8
37.13,-75.83,21.76
37.13,-72.93,20.05
37.13,-72.91,20.04
37.13,-72.89,19.86
37.13,-72.87,19.91
37.13,-72.43,22.5
37.13,-72.41,22.74
37.13,-72.39,23.45
37.13,-72.37,24.2
37.13,-72.35,24.77
37.13,-72.33,24.99
37.13,-72.31,25.25
37.13,-72.29,25.29
37.13,-72.27,25.46
37.13,-72.25,25.53
37.13,-72.23,25.54
37.13,-72.21,25.59
37.11,-75.97,22.67
37.11,-75.95,22.66
37.11,-75.93,23.32
37.11,-75.91,22.8
37.11,-75.89,22.69
37.11,-72.93,19.94
37.11,-72.91,19.9
37.11,-72.49,22.35
37.11,-72.47,22.38
37.11,-72.45,22.33
37.11,-72.43,22.69
37.11,-72.41,23.2
37.11,-72.39,23.95
37.11,-72.37,24.59
37.11,-72.35,24.99
37.11,-72.33,25.3
37.11,-72.31,25.25
37.11,-72.29,25.37
37.11,-72.27,25.48
37.11,-72.25,25.49
37.11,-72.23,25.5
37.11,-72.21,25.58
37.09,-72.51,21.87
37.09,-72.49,22.01
37.09,-72.47,22.35
37.09,-72.45,22.65
37.09,-72.43,23.19
37.09,-72.41,23.57
37.09,-72.39,24.7
37.09,-72.37,25.22
37.09,-72.35,25.23
37.09,-72.33,25.29
37.09,-72.31,25.27
37.09,-72.29,25.38
37.09,-72.27,25.46
37.09,-72.25,25.54
37.09,-72.23,25.58
37.09,-72.21,25.57
37.07,-76.53,25.11
37.07,-72.53,21.74
37.07,-72.51,21.85
37.07,-72.49,22.14
37.07,-72.47,22.88
37.07,-72.45,23.32
37.07,-72.43,24.04
37.07,-72.41,24.89
37.07,-72.39,25.26
37.07,-72.37,25.3
37.07,-72.35,25.23
37.07,-72.33,25.31
37.07,-72.31,25.36
37.07,-72.29,25.38
37.07,-72.27,25.52
37.07,-72.25,25.57
37.07,-72.23,25.59
37.07,-72.21,25.6
37.05,-76.55,25.08
37.05,-72.57,21.64
37.05,-72.55,21.92
37.05,-72.53,22.0
37.05,-72.51,22.75
37.05,-72.49,23.32
37.05,-72.47,23.92
37.05,-72.45,24.92
37.05,-72.43,25.21
37.05,-72.41,25.25
37.05,-72.39,25.32
37.05,-72.37,25.35
37.05,-72.35,25.26
37.05,-72.33,25.3
37.05,-72.31,25.51
37.05,-72.29,25.54
37.05,-72.27,25.56
37.05,-72.25,25.56
37.05,-72.23,25.74
37.05,-72.21,25.93
37.03,-76.57,25.0
37.03,-76.55,24.83
37.03,-72.59,22.07
37.03,-72.57,22.15
37.03,-72.55,22.78
37.03,-72.53,23.4
37.03,-72.51,24.27
37.03,-72.49,24.84
37.03,-72.47,24.99
37.03,-72.45,25.19
37.03,-72.43,25.2
37.03,-72.41,25.27
37.03,-72.39,25.32
37.03,-72.37,25.38
37.03,-72.35,25.4
37.03,-72.33,25.43
37.03,-72.31,25.47
37.03,-72.29,25.47
37.03,-72.27,25.58
37.03,-72.25,25.68
37.03,-72.23,25.8
37.03,-72.21,25.93
37.01,-76.57,24.94
37.01,-76.55,24.87
37.01,-76.53,24.86
37.01,-76.51,24.83
37.01,-76.11,22.71
37.01,-72.61,22.2
37.01,-72.59,22.57
37.01,-72.57,23.26
37.01,-72.55,23.98
37.01,-72.53,24.81
37.01,-72.51,24.94
37.01,-72.49,25.05
37.01,-72.47,25.16
37.01,-72.45,25.25
37.01,-72.43,25.32
37.01,-72.41,25.36
37.01,-72.39,25.38
37.01,-72.37,25.43
37.01,-72.35,25.42
37.01,-72.33,25.47
37.01,-72.31,25.52
37.01,-72.29,25.55
37.01,-72.27,25.65
36.99,-76.53,24.95
36.99,-72.63,22.26
36.99,-72.61,22.55
36.99,-72.59,23.66
36.99,-72.57,24.62
36.99,-72.55,24.82
36.99,-72.53,25.03
36.99,-72.51,25.1
36.99,-72.49,25.15
36.99,-72.47,25.2
36.99,-72.45,25.28
36.99,-72.43,25.34
36.99,-72.41,25.39
36.99,-72.39,25.47
36.99,-72.37,25.59
36.99,-72.35,25.63
36.99,-72.33,25.74
36.99,-72.31,25.88
36.99,-72.29,25.98
36.99,-72.27,26.06
36.99,-72.23,26.49
36.97,-72.71,23.58
36.97,-72.69,23.88
36.97,-72.67,23.81
36.97,-72.65,23.55
36.97,-72.63,24.36
36.97,-72.61,24.63
36.97,-72.59,24.74
36.97,-72.57,24.89
36.97,-72.55,24.97
36.97,-72.53,25.01
36.97,-72.51,25.06
36.97,-72.49,25.14
36.97,-72.47,25.23
36.97,-72.45,25.34
36.97,-72.43,25.41
36.97,-72.41,25.5
36.97,-72.39,25.63
36.97,-72.37,25.74
36.97,-72.35,25.88
36.97,-72.33,26.01
36.97,-72.31,26.05
36.97,-72.29,26.08
36.97,-72.23,26.55
36.97,-72.21,26.58
36.95,-76.29,25.6
36.95,-76.09,22.99
36.95,-76.01,22.75
36.95,-72.85,22.63
36.95,-72.83,22.63
36.95,-72.81,22.7
36.95,-72.79,24.08
36.95,-72.77,24.1
36.95,-72.75,24.18
36.95,-72.73,24.17
36.95,-72.71,24.26
36.95,-72.69,24.47
36.95,-72.67,24.63
36.95,-72.65,24.68
36.95,-72.63,24.71
36.95,-72.61,24.72
36.95,-72.59,24.82
36.95,-72.57,24.78
36.95,-72.55,24.8
36.95,-72.53,24.87
36.95,-72.51,25.02
36.95,-72.49,25.18
36.95,-72.47,25.27
36.95,-72.45,25.33
36.95,-72.43,25.38
36.95,-72.41,25.39
36.95,-72.39,25.57
36.95,-72.37,25.87
36.95,-72.35,26.04
36.95,-72.33,26.21
36.95,-72.27,26.6
36.95,-72.25,26.63
36.95,-72.23,26.62
36.95,-72.21,26.59
36.93,-76.49,24.97
36.93,-76.11,23.01
36.93,-75.99,22.26
36.93,-75.97,22.21
36.93,-75.89,21.85
36.93,-72.89,24.29
36.93,-72.87,24.29
36.93,-72.85,24.3
36.93,-72.83,24.31
36.93,-72.81,24.39
36.93,-72.79,24.4
36.93,-72.77,24.47
36.93,-72.75,24.52
36.93,-72.73,24.47
36.93,-72.71,24.66
36.93,-72.69,24.7
36.93,-72.67,25.51
36.93,-72.65,25.38
36.93,-72.63,25.25
36.93,-72.61,25.61
36.93,-72.59,25.55
36.93,-72.57,25.31
36.93,-72.55,25.31
36.93,-72.53,24.75
36.93,-72.51,24.73
36.93,-72.49,24.9
36.93,-72.47,25.05
36.93,-72.45,25.18
36.93,-72.43,25.25
36.93,-72.41,25.35
36.93,-72.39,25.81
36.93,-72.37,25.9
36.93,-72.27,26.64
36.93,-72.25,26.65
36.93,-72.23,26.66
36.93,-72.21,26.62
36.91,-76.37,25.3
36.91,-76.33,24.68
36.91,-76.31,24.68
36.91,-75.99,22.87
36.91,-75.97,22.78
