lat,lon,sst
37.35,-73.13,20.43
37.35,-73.11,20.72
37.35,-73.09,20.88
37.35,-73.07,20.93
37.35,-73.05,20.72
37.35,-73.03,20.4
37.35,-73.01,20.6
37.35,-72.99,20.75
37.35,-72.97,21.26
37.35,-72.95,21.45
37.35,-72.93,21.76
37.35,-72.91,21.83
37.35,-72.89,21.87
37.35,-72.87,21.76
37.35,-72.85,21.63
37.35,-72.83,21.55
37.35,-72.81,21.72
37.35,-72.79,21.91
37.35,-72.77,22.19
37.35,-72.75,22.25
37.35,-72.73,22.35
37.35,-72.71,22.34
37.35,-72.69,22.31
37.35,-72.67,22.35
37.35,-72.65,22.37
37.35,-72.63,22.29
37.35,-72.61,22.3
37.35,-72.59,22.31
37.35,-72.57,22.25
37.35,-72.55,21.96
37.35,-72.53,21.79
37.35,-72.51,20.19
37.35,-72.49,19.75
37.35,-72.47,19.53
37.35,-72.45,19.33
37.35,-72.43,19.24
37.35,-72.41,19.12
37.35,-72.39,19.02
37.35,-72.37,18.86
37.35,-72.21,19.43
37.33,-73.97,17.1
37.33,-73.95,17.13
37.33,-73.93,17.17
37.33,-73.91,17.21
37.33,-73.89,17.28
37.33,-73.87,17.35
37.33,-73.85,17.4
37.33,-73.83,17.45
37.33,-73.81,17.45
37.33,-73.79,17.46
37.33,-73.77,17.45
37.33,-73.75,17.46
37.33,-73.73,17.56
37.33,-73.71,17.54
37.33,-73.69,17.57
37.33,-73.67,17.52
37.33,-73.65,17.51
37.33,-73.63,17.53
37.33,-73.61,17.51
37.33,-73.59,17.43
37.33,-73.57,17.42
37.33,-73.55,17.39
37.33,-73.53,17.38
37.33,-73.51,17.33
37.33,-73.49,17.39
37.33,-73.47,17.42
37.33,-73.45,17.43
37.33,-73.41,18.22
37.33,-73.39,18.23
37.33,-73.17,18.76
37.33,-73.15,19.02
37.33,-73.13,20.35
37.33,-73.11,20.78
37.33,-73.09,21.02
37.33,-73.07,21.11
37.33,-73.05,21.11
37.33,-73.03,21.13
37.33,-73.01,21.26
37.33,-72.99,21.35
37.33,-72.97,21.47
37.33,-72.95,21.51
37.33,-72.93,21.76
37.33,-72.91,21.84
37.33,-72.89,21.85
37.33,-72.87,21.74
37.33,-72.85,21.65
37.33,-72.83,21.65
37.33,-72.81,21.83
37.33,-72.79,22.1
37.33,-72.77,22.2
37.33,-72.75,22.22
37.33,-72.73,22.29
37.33,-72.71,22.31
37.33,-72.69,22.27
37.33,-72.67,22.29
37.33,-72.65,22.25
37.33,-72.63,22.2
37.33,-72.61,21.86
37.33,-72.59,21.8
37.33,-72.57,20.58
37.33,-72.55,20.41
37.33,-72.53,19.91
37.33,-72.51,19.83
37.33,-72.49,19.55
37.33,-72.47,19.43
37.33,-72.45,19.32
37.33,-72.43,19.14
37.33,-72.41,19.03
37.33,-72.23,19.41
37.33,-72.21,19.41
37.31,-73.93,17.24
37.31,-73.91,17.24
37.31,-73.89,17.27
37.31,-73.87,17.37
37.31,-73.85,17.41
37.31,-73.83,17.44
37.31,-73.75,17.54
37.31,-73.73,17.51
37.31,-73.71,17.55
37.31,-73.69,17.54
37.31,-73.67,17.52
37.31,-73.65,17.54
37.31,-73.63,17.64
37.31,-73.61,17.63
37.31,-73.59,17.52
37.31,-73.57,17.5
37.31,-73.55,17.53
37.31,-73.53,17.46
37.31,-73.51,17.42
37.31,-73.15,19.02
37.31,-73.13,19.57
37.31,-73.11,20.45
37.31,-73.09,20.84
37.31,-73.07,21.04
37.31,-73.05,21.21
37.31,-73.03,21.35
37.31,-73.01,21.45
37.31,-72.99,21.54
37.31,-72.97,21.63
37.31,-72.95,21.64
37.31,-72.93,21.82
37.31,-72.91,21.89
37.31,-72.89,21.73
37.31,-72.87,21.55
37.31,-72.85,21.65
37.31,-72.83,21.76
37.31,-72.81,21.93
37.31,-72.79,22.1
37.31,-72.77,22.22
37.31,-72.75,22.25
37.31,-72.73,22.23
37.31,-72.71,21.62
37.31,-72.69,21.36
37.31,-72.67,21.42
37.31,-72.65,20.5
37.31,-72.63,20.48
37.31,-72.61,20.23
37.31,-72.59,20.1
37.31,-72.57,19.64
37.31,-72.55,19.51
37.31,-72.53,19.58
37.31,-72.51,19.02
37.31,-72.49,19.01
37.31,-72.47,19.11
37.29,-73.91,17.24
37.29,-73.85,17.42
37.29,-73.73,17.6
37.29,-73.71,17.61
37.29,-73.69,17.57
37.29,-73.67,17.54
37.29,-73.65,17.56
37.29,-73.63,17.61
37.29,-73.61,17.74
37.29,-73.59,17.76
37.29,-73.57,17.69
37.29,-73.55,17.67
37.29,-73.13,19.39
37.29,-73.11,19.88
37.29,-73.09,20.38
37.29,-73.07,20.89
37.29,-73.05,21.07
37.29,-73.03,21.18
37.29,-73.01,21.43
37.29,-72.99,21.52
37.29,-72.97,21.7
37.29,-72.95,21.78
37.29,-72.93,21.8
37.29,-72.91,21.77
37.29,-72.89,21.61
37.29,-72.87,21.56
37.29,-72.85,21.55
37.29,-72.83,21.65
37.29,-72.81,21.79
37.29,-72.79,21.81
37.29,-72.77,21.19
37.29,-72.75,21.35
37.29,-72.73,21.64
37.29,-72.71,20.42
37.29,-72.69,20.1
37.29,-72.67,19.97
37.29,-72.65,19.93
37.29,-72.63,19.83
37.29,-72.61,19.83
37.29,-72.59,19.46
37.29,-72.57,19.22
37.29,-72.55,18.92
37.29,-72.53,18.86
37.27,-73.71,17.65
37.27,-73.69,17.62
37.27,-73.67,17.62
37.27,-73.65,17.65
37.27,-73.63,17.63
37.27,-73.59,18.19
37.27,-73.57,18.38
37.27,-73.09,20.24
37.27,-73.07,20.33
37.27,-73.05,20.95
37.27,-73.03,21.12
37.27,-73.01,21.15
37.27,-72.99,21.34
37.27,-72.97,21.51
37.27,-72.95,21.63
37.27,-72.93,21.73
37.27,-72.91,21.7
37.27,-72.89,21.54
37.27,-72.87,21.53
37.27,-72.85,21.47
37.27,-72.83,21.49
37.27,-72.81,21.36
37.27,-72.79,21.03
37.27,-72.77,20.26
37.27,-72.75,20.0
37.27,-72.73,19.83
37.27,-72.71,19.64
37.27,-72.69,19.72
37.27,-72.67,19.7
37.27,-72.65,19.62
37.27,-72.63,19.58
37.27,-72.61,19.55
37.27,-72.59,19.21
37.27,-72.57,18.98
37.27,-72.21,23.59
37.25,-73.59,18.3
37.25,-73.57,18.49
37.25,-73.55,18.6
37.25,-73.07,20.43
37.25,-73.05,20.92
37.25,-73.03,21.06
37.25,-73.01,21.1
37.25,-72.99,21.15
37.25,-72.97,21.26
37.25,-72.95,21.31
37.25,-72.93,21.52
37.25,-72.91,21.32
37.25,-72.89,21.36
37.25,-72.87,21.38
37.25,-72.85,21.0
37.25,-72.83,20.8
37.25,-72.81,20.31
37.25,-72.79,19.92
37.25,-72.77,19.86
37.25,-72.75,19.78
37.25,-72.73,19.79
37.25,-72.71,19.88
37.25,-72.69,20.06
37.25,-72.67,19.93
37.25,-72.65,19.64
37.25,-72.63,19.36
37.25,-72.61,19.29
37.25,-72.59,19.18
37.25,-72.57,19.05
37.25,-72.23,23.93
37.25,-72.21,24.15
37.23,-73.63,18.08
37.23,-73.61,18.11
37.23,-73.55,18.67
37.23,-73.51,18.72
37.23,-73.05,20.94
37.23,-73.03,21.03
37.23,-73.01,21.01
37.23,-72.99,21.1
37.23,-72.97,21.18
37.23,-72.95,21.22
37.23,-72.93,21.26
37.23,-72.91,21.19
37.23,-72.89,21.13
37.23,-72.87,20.68
37.23,-72.85,20.42
37.23,-72.83,20.19
37.23,-72.81,19.79
37.23,-72.79,19.51
37.23,-72.77,19.43
37.23,-72.75,19.69
37.23,-72.73,19.85
37.23,-72.71,20.16
37.23,-72.69,20.09
37.23,-72.67,19.82
37.23,-72.65,19.53
37.23,-72.63,19.4
37.23,-72.61,19.31
37.23,-72.29,23.7
37.23,-72.27,23.67
37.23,-72.25,24.01
37.23,-72.23,24.44
37.23,-72.21,25.05
37.21,-73.63,18.17
37.21,-73.61,18.19
37.21,-72.97,21.06
37.21,-72.95,21.12
37.21,-72.93,21.15
37.21,-72.91,20.81
37.21,-72.89,20.61
37.21,-72.87,20.15
37.21,-72.85,19.98
37.21,-72.83,19.49
37.21,-72.81,19.47
37.21,-72.79,19.4
37.21,-72.77,19.39
37.21,-72.75,20.12
37.21,-72.73,20.23
37.21,-72.71,20.22
37.21,-72.69,20.14
37.21,-72.67,19.9
37.21,-72.29,24.24
37.21,-72.27,24.41
37.21,-72.25,24.76
37.21,-72.23,25.3
37.21,-72.21,25.47
37.19,-72.91,20.16
37.19,-72.89,20.13
37.19,-72.87,20.01
37.19,-72.85,19.78
37.19,-72.83,19.47
37.19,-72.81,19.32
37.19,-72.79,19.27
37.19,-72.77,20.0
37.19,-72.75,20.22
37.19,-72.73,20.2
37.19,-72.33,23.62
37.19,-72.31,24.07
37.19,-72.29,24.53
37.19,-72.27,25.06
37.19,-72.25,25.41
37.19,-72.23,25.52
37.19,-72.21,25.7
37.17,-72.91,20.06
37.17,-72.89,19.99
37.17,-72.87,19.87
37.17,-72.85,19.76
37.17,-72.83,19.71
37.17,-72.81,20.29
37.17,-72.79,20.28
37.17,-72.77,20.05
37.17,-72.75,19.95
37.17,-72.35,23.62
37.17,-72.33,23.66
37.17,-72.31,24.78
37.17,-72.29,25.34
37.17,-72.27,25.54
37.17,-72.25,25.63
37.17,-72.23,25.74
37.17,-72.21,25.77
37.15,-72.91,20.2
37.15,-72.89,20.18
37.15,-72.87,20.32
37.15,-72.85,20.33
37.15,-72.83,20.32
37.15,-72.41,23.17
37.15,-72.39,23.45
37.15,-72.37,23.82
37.15,-72.35,24.42
37.15,-72.33,24.91
37.15,-72.31,25.6
37.15,-72.29,25.66
37.15,-72.27,25.76
37.15,-72.25,25.85
37.15,-72.23,25.88
37.15,-72.21,25.8
37.13,-73.83,17.73
37.13,-72.91,20.16
37.13,-72.89,20.23
37.13,-72.45,22.98
37.13,-72.43,23.15
37.13,-72.41,23.26
37.13,-72.39,24.29
37.13,-72.37,24.76
37.13,-72.35,25.21
37.13,-72.33,25.53
37.13,-72.31,25.67
37.13,-72.29,25.78
37.13,-72.27,25.83
37.13,-72.25,25.83
37.13,-72.23,25.86
37.13,-72.21,25.9
37.11,-76.19,23.73
37.11,-72.91,19.72
37.11,-72.47,22.73
37.11,-72.45,22.99
37.11,-72.43,23.48
37.11,-72.41,24.2
37.11,-72.39,24.96
37.11,-72.37,25.27
37.11,-72.35,25.54
37.11,-72.33,25.58
37.11,-72.31,25.73
37.11,-72.29,25.76
37.11,-72.27,25.76
37.11,-72.25,25.78
37.11,-72.23,25.79
37.09,-76.19,23.65
37.09,-72.51,22.51
37.09,-72.49,22.68
37.09,-72.47,22.78
37.09,-72.45,23.12
37.09,-72.43,23.82
37.09,-72.41,24.81
37.09,-72.39,25.21
37.09,-72.37,25.5
37.09,-72.35,25.55
37.09,-72.33,25.61
37.09,-72.31,25.74
37.09,-72.29,25.73
37.09,-72.27,25.73
37.09,-72.25,25.84
37.09,-72.23,25.87
37.09,-72.21,25.85
37.07,-76.23,24.95
37.07,-76.21,24.96
37.07,-76.19,24.83
37.07,-72.53,22.05
37.07,-72.51,22.35
37.07,-72.49,22.8
37.07,-72.47,23.18
37.07,-72.45,23.87
37.07,-72.43,24.76
37.07,-72.41,25.24
37.07,-72.39,25.48
37.07,-72.37,25.53
37.07,-72.35,25.56
37.07,-72.33,25.69
37.07,-72.31,25.75
37.07,-72.29,25.75
37.07,-72.27,25.78
37.07,-72.25,25.78
37.05,-76.25,24.88
37.05,-76.23,24.9
37.05,-76.21,24.96
37.05,-72.59,21.61
37.05,-72.57,22.18
37.05,-72.55,22.24
37.05,-72.53,22.46
37.05,-72.51,23.17
37.05,-72.49,23.65
37.05,-72.47,24.31
37.05,-72.45,24.79
37.05,-72.43,25.32
37.05,-72.41,25.49
37.05,-72.39,25.5
37.05,-72.37,25.57
37.05,-72.35,25.6
37.05,-72.33,25.69
37.05,-72.31,25.78
37.05,-72.29,25.77
37.05,-72.27,25.78
37.03,-73.67,19.51
37.03,-73.65,19.52
37.03,-73.63,19.65
37.03,-73.57,20.03
37.03,-73.09,19.97
37.03,-73.07,19.66
37.03,-72.63,21.55
37.03,-72.61,21.66
37.03,-72.59,22.0
37.03,-72.57,22.23
37.03,-72.55,23.0
37.03,-72.53,23.2
37.03,-72.51,24.09
37.03,-72.49,24.83
37.03,-72.47,25.34
37.03,-72.45,25.37
37.03,-72.43,25.49
37.03,-72.41,25.56
37.03,-72.39,25.62
37.03,-72.37,25.6
37.03,-72.35,25.68
37.03,-72.33,25.81
37.03,-72.31,25.77
37.03,-72.29,25.77
37.01,-76.55,24.83
37.01,-73.63,19.73
37.01,-73.61,19.93
37.01,-73.59,20.05
37.01,-73.57,20.02
37.01,-73.55,20.11
37.01,-73.53,20.23
37.01,-73.51,20.3
37.01,-73.49,20.34
37.01,-73.13,19.74
37.01,-73.11,19.71
37.01,-73.09,19.94
37.01,-73.07,19.68
37.01,-73.05,19.54
37.01,-72.65,21.58
37.01,-72.63,22.25
37.01,-72.61,22.48
37.01,-72.59,23.16
37.01,-72.57,23.51
37.01,-72.55,24.72
37.01,-72.53,24.98
37.01,-72.51,25.28
37.01,-72.49,25.4
37.01,-72.47,25.43
37.01,-72.45,25.43
37.01,-72.43,25.57
37.01,-72.41,25.63
37.01,-72.39,25.68
37.01,-72.37,25.68
37.01,-72.35,25.78
37.01,-72.33,25.83
37.01,-72.31,25.82
37.01,-72.29,25.89
36.99,-73.09,19.74
36.99,-73.07,19.71
36.99,-72.69,21.65
36.99,-72.67,22.18
36.99,-72.65,22.52
36.99,-72.63,23.18
36.99,-72.61,23.69
36.99,-72.59,24.9
36.99,-72.57,25.29
36.99,-72.55,25.31
36.99,-72.53,25.37
36.99,-72.51,25.46
36.99,-72.49,25.51
36.99,-72.47,25.52
36.99,-72.45,25.58
36.99,-72.43,25.64
36.99,-72.41,25.72
36.99,-72.39,25.79
36.99,-72.37,25.76
36.99,-72.35,25.85
36.99,-72.33,25.87
36.99,-72.31,25.92
36.99,-72.29,26.04
36.99,-72.23,26.57
36.99,-72.21,26.57
36.97,-72.77,21.45
36.97,-72.75,22.17
36.97,-72.73,22.03
36.97,-72.71,21.95
36.97,-72.69,21.97
36.97,-72.67,23.72
36.97,-72.65,23.78
36.97,-72.63,24.99
36.97,-72.61,25.17
36.97,-72.59,25.32
36.97,-72.57,25.42
36.97,-72.55,25.45
36.97,-72.53,25.51
36.97,-72.51,25.5
36.97,-72.49,25.55
36.97,-72.47,25.62
36.97,-72.45,25.65
36.97,-72.43,25.75
36.97,-72.41,25.84
36.97,-72.39,25.84
36.97,-72.37,25.87
36.97,-72.35,26.0
36.97,-72.33,26.02
36.97,-72.31,25.97
36.97,-72.25,26.56
36.97,-72.23,26.61
36.97,-72.21,26.6
36.95,-72.83,21.49
36.95,-72.81,21.36
36.95,-72.79,22.28
36.95,-72.77,22.28
36.95,-72.75,22.31
36.95,-72.73,23.86
36.95,-72.71,24.76
36.95,-72.69,24.86
36.95,-72.67,25.06
36.95,-72.65,25.1
36.95,-72.63,25.15
36.95,-72.61,25.22
36.95,-72.59,25.32
36.95,-72.57,25.36
36.95,-72.55,25.47
36.95,-72.53,25.53
36.95,-72.51,25.57
36.95,-72.49,25.64
36.95,-72.47,25.71
36.95,-72.45,25.73
36.95,-72.43,25.83
36.95,-72.41,25.95
36.95,-72.39,26.07
36.95,-72.33,26.25
36.95,-72.31,26.39
36.95,-72.27,26.56
36.95,-72.25,26.59
36.95,-72.23,26.65
36.95,-72.21,26.61
36.93,-72.97,21.07
36.93,-72.89,23.01
36.93,-72.87,22.84
36.93,-72.85,22.83
36.93,-72.83,23.73
36.93,-72.81,23.71
36.93,-72.79,24.25
36.93,-72.77,24.43
36.93,-72.75,24.58
36.93,-72.73,24.73
36.93,-72.71,24.74
36.93,-72.69,24.95
36.93,-72.67,25.05
36.93,-72.65,24.76
36.93,-72.63,25.01
36.93,-72.61,25.03
36.93,-72.59,25.22
36.93,-72.57,25.26
36.93,-72.55,25.41
36.93,-72.53,25.47
36.93,-72.51,25.51
36.93,-72.49,25.65
36.93,-72.47,25.62
36.93,-72.45,25.68
36.93,-72.43,25.84
36.93,-72.41,26.19
36.93,-72.39,26.24
36.93,-72.35,26.65
36.93,-72.33,26.66
36.93,-72.31,26.72
36.93,-72.29,26.8
36.93,-72.27,26.7
36.91,-73.05,22.6
36.91,-73.03,21.61
36.91,-73.01,21.46
36.91,-72.99,20.83
36.91,-72.97,21.1
36.91,-72.95,24.21
36.91,-72.93,23.91
36.91,-72.91,23.29
36.91,-72.89,24.16
36.91,-72.87,24.43
36.91,-72.85,24.61
36.91,-72.83,24.64
36.91,-72.81,25.68
36.91,-72.79,25.5
36.91,-72.77,25.13
36.91,-72.75,25.2
36.91,-72.73,26.23
36.91,-72.71,26.12
36.91,-72.69,25.77
36.91,-72.67,26.22
36.91,-72.65,26.39
36.91,-72.63,26.03
36.91,-72.61,25.8
36.91,-72.59,25.42
36.91,-72.57,25.44
36.91,-72.55,26.17
36.91,-72.53,25.49
36.91,-72.51,25.41
36.91,-72.49,25.47
36.91,-72.47,25.54
36.91,-72.45,25.76
36.91,-72.43,25.85
36.91,-72.35,26.74
36.91,-72.33,26.75
36.89,-73.11,22.05
36.89,-73.09,22.22
36.89,-73.07,23.04
36.89,-73.05,24.23
36.89,-73.03,24.36
36.89,-73.01,24.51
36.89,-72.99,24.55
36.89,-72.97,24.96
36.89,-72.95,25.23
36.89,-72.93,25.72
36.89,-72.91,25.58
36.89,-72.89,26.41
36.89,-72.87,26.44
36.89,-72.85,26.47
36.89,-72.83,26.62
36.89,-72.81,26.66
36.89,-72.79,26.72
36.89,-72.77,26.84
36.89,-72.75,26.87
36.89,-72.73,26.84
36.89,-72.71,26.89
36.89,-72.69,27.01
36.89,-72.67,27.04
36.89,-72.65,26.91
36.89,-72.63,26.89
36.89,-72.61,26.89
36.89,-72.59,26.88
36.89,-72.57,26.96
36.89,-72.55,26.86
36.89,-72.53,26.79
36.89,-72.51,26.62
36.89,-72.49,26.55
36.89,-72.47,26.51
36.89,-72.45,26.48
36.89,-72.43,26.46
36.87,-73.25,22.15
36.87,-73.17,23.27
36.87,-73.15,23.89
36.87,-73.13,23.81
36.87,-73.11,22.07
36.87,-73.09,23.37
36.87,-73.07,24.29
36.87,-73.05,24.64
36.87,-73.03,26.31
36.87,-73.01,26.48
36.87,-72.99,26.59
36.87,-72.97,26.61
36.87,-72.95,26.64
36.87,-72.93,26.71
36.87,-72.91,26.54
36.87,-72.89,26.52
36.87,-72.87,26.58
36.87,-72.85,26.65
36.87,-72.83,26.75
36.87,-72.81,26.82
36.87,-72.79,26.87
36.87,-72.77,26.97
36.87,-72.75,27.0
36.87,-72.73,27.0
36.87,-72.71,27.04
36.87,-72.69,27.06
36.87,-72.67,27.06
36.87,-72.65,27.03
36.87,-72.63,27.08
36.87,-72.61,27.07
36.87,-72.59,27.05
36.87,-72.57,27.0
36.87,-72.55,26.99
36.87,-72.53,26.94
36.87,-72.51,26.82
36.87,-72.49,26.83
36.87,-72.47,26.78
36.87,-72.45,26.7
36.85,-73.33,23.31
36.85,-73.31,23.4
36.85,-73.29,22.83
36.85,-73.27,22.23
36.85,-73.25,23.99
36.85,-73.23,24.04
36.85,-73.21,23.82
36.85,-73.17,25.14
36.85,-73.15,25.83
36.85,-73.13,25.88
36.85,-73.11,25.52
36.85,-73.09,24.58
36.85,-73.07,25.37
36.85,-73.05,26.55
36.85,-73.03,26.67
36.85,-73.01,26.73
36.85,-72.99,26.78
36.85,-72.97,26.76
36.85,-72.95,26.81
36.85,-72.93,26.8
36.85,-72.91,26.74
36.85,-72.89,26.42
36.85,-72.87,26.52
36.85,-72.85,26.67
36.85,-72.83,26.86
36.85,-72.81,26.92
36.85,-72.79,26.94
36.85,-72.77,27.03
36.85,-72.75,27.06
36.85,-72.73,27.02
36.85,-72.71,27.03
36.85,-72.69,27.02
36.85,-72.67,27.08
36.85,-72.65,27.08
36.85,-72.63,27.06
36.85,-72.61,27.09
36.85,-72.59,27.07
36.85,-72.57,27.07
36.85,-72.55,27.09
36.85,-72.53,27.06
36.85,-72.51,27.06
36.85,-72.49,27.07
36.85,-72.47,26.99
36.85,-72.45,26.95
36.85,-72.43,27.01
36.85,-72.41,27.02
36.85,-72.39,27.02
36.85,-72.37,27.0
36.83,-73.47,22.27
36.83,-73.43,23.68
36.83,-73.41,23.84
36.83,-73.39,23.92
36.83,-73.37,23.9
36.83,-73.35,23.56
36.83,-73.33,24.1
36.83,-73.31,24.03
36.83,-73.29,24.03
36.83,-73.27,25.0
36.83,-73.25,24.87
36.83,-73.23,25.46
36.83,-73.21,25.25
36.83,-73.19,25.01
36.83,-73.17,25.14
36.83,-73.15,25.68
36.83,-73.13,26.01
36.83,-73.11,25.38
36.83,-73.09,25.33
36.83,-73.07,25.77
36.83,-73.05,26.58
36.83,-73.03,26.71
36.83,-73.01,26.85
36.83,-72.99,26.85
36.83,-72.97,26.83
36.83,-72.95,26.85
36.83,-72.93,26.85
36.83,-72.91,26.86
36.83,-72.89,26.71
36.83,-72.87,26.34
36.83,-72.85,26.7
36.83,-72.83,26.97
36.83,-72.81,27.03
36.83,-72.79,27.08
36.83,-72.77,27.11
36.83,-72.75,27.09
36.83,-72.73,27.07
36.83,-72.71,27.07
36.83,-72.69,27.07
36.83,-72.67,27.09
36.83,-72.65,27.1
36.83,-72.63,27.1
36.83,-72.61,27.11
36.83,-72.59,27.1
36.83,-72.57,27.1
36.83,-72.55,27.07
36.83,-72.53,27.07
36.83,-72.51,27.07
36.83,-72.49,27.12
36.83,-72.41,27.02
36.83,-72.35,26.95
36.81,-73.59,21.98
36.81,-73.57,21.73
36.81,-73.55,21.77
36.81,-73.53,23.6
36.81,-73.51,23.56
36.81,-73.49,23.5
36.81,-73.47,23.72
36.81,-73.45,23.76
36.81,-73.43,23.85
36.81,-73.41,24.04
36.81,-73.39,24.28
36.81,-73.37,24.29
36.81,-73.35,25.28
36.81,-73.33,25.36
36.81,-73.31,26.1
36.81,-73.29,25.64
36.81,-73.27,25.67
36.81,-73.25,25.83
36.81,-73.23,25.94
36.81,-73.21,25.61
36.81,-73.19,25.33
36.81,-73.17,25.08
36.81,-73.15,25.84
36.81,-73.13,26.25
36.81,-73.11,26.26
36.81,-73.09,26.01
36.81,-73.07,25.75
36.81,-73.05,26.43
36.81,-73.03,26.75
36.81,-73.01,26.89
36.81,-72.99,26.99
36.81,-72.97,26.97
36.81,-72.95,26.98
36.81,-72.93,26.98
36.81,-72.91,26.97
36.81,-72.89,27.0
36.81,-72.87,26.32
36.81,-72.85,26.34
36.81,-72.83,27.04
36.81,-72.81,27.07
36.81,-72.79,27.1
36.81,-72.77,27.13
36.81,-72.75,27.13
36.81,-72.73,27.08
36.81,-72.71,27.07
36.81,-72.69,27.12
36.81,-72.67,27.13
36.81,-72.65,27.1
36.81,-72.63,27.09
36.81,-72.61,27.14
36.81,-72.59,27.17
36.81,-72.57,27.17
36.81,-72.55,27.08
36.81,-72.53,27.07
36.79,-73.63,22.44
36.79,-73.61,22.49
36.79,-73.59,22.59
36.79,-73.57,23.51
36.79,-73.55,23.55
36.79,-73.53,23.62
36.79,-73.51,23.75
36.79,-73.49,23.74
36.79,-73.47,23.77
36.79,-73.45,23.9
36.79,-73.43,24.09
36.79,-73.41,24.23
36.79,-73.39,25.08
36.79,-73.37,25.9
36.79,-73.35,26.28
36.79,-73.33,26.28
36.79,-73.31,26.22
36.79,-73.29,26.04
36.79,-73.27,25.76
36.79,-73.25,26.29
36.79,-73.23,26.24
36.79,-73.21,26.16
36.79,-73.19,25.19
36.79,-73.17,25.13
36.79,-73.15,26.19
36.79,-73.13,26.18
36.79,-73.11,26.25
36.79,-73.09,26.17
36.79,-73.05,26.51
36.79,-73.03,26.9
36.79,-73.01,27.03
36.79,-72.99,27.1
36.79,-72.97,27.11
36.79,-72.95,27.1
36.79,-72.93,27.12
36.79,-72.91,27.07
36.79,-72.89,27.06
36.79,-72.87,26.72
36.79,-72.85,26.01
36.79,-72.83,26.23
36.79,-72.81,27.1
36.79,-72.79,27.11
36.79,-72.77,27.11
36.79,-72.75,27.11
36.79,-72.73,27.09
36.79,-72.71,27.1
36.79,-72.69,27.12
36.79,-72.67,27.13
36.79,-72.65,27.14
36.79,-72.63,27.17
36.79,-72.61,27.1
36.79,-72.59,27.11
36.79,-72.57,27.11
36.77,-73.65,21.54
36.77,-73.63,22.09
36.77,-73.61,22.39
36.77,-73.59,23.0
36.77,-73.57,23.08
36.77,-73.55,24.25
36.77,-73.53,24.16
36.77,-73.51,23.96
36.77,-73.49,24.06
36.77,-73.47,24.78
36.77,-73.45,24.82
36.77,-73.43,24.24
36.77,-73.41,25.53
36.77,-73.39,25.83
36.77,-73.37,26.13
36.77,-73.35,26.21
36.77,-73.33,26.27
36.77,-73.31,26.31
36.77,-73.29,26.32
36.77,-73.27,26.31
36.77,-73.25,26.37
36.77,-73.23,26.36
36.77,-73.21,26.27
36.77,-73.19,26.21
36.77,-73.17,26.22
36.77,-73.15,25.56
36.77,-73.13,25.76
36.77,-73.11,26.25
36.77,-73.09,26.31
36.77,-73.05,26.52
36.77,-73.03,27.1
36.77,-73.01,27.11
36.77,-72.99,27.15
36.77,-72.97,27.2
36.77,-72.95,27.17
36.77,-72.93,27.18
36.77,-72.91,27.12
36.77,-72.89,27.12
36.77,-72.87,26.98
36.77,-72.85,26.77
36.77,-72.83,26.04
36.77,-72.81,27.11
36.77,-72.79,27.12
36.77,-72.77,27.1
36.77,-72.75,27.11
36.77,-72.73,27.12
36.77,-72.71,27.1
36.77,-72.69,27.08
36.77,-72.67,27.08
36.77,-72.65,27.1
36.77,-72.63,27.16
36.77,-72.61,27.1
36.77,-72.59,27.11
36.77,-72.57,27.07
36.77,-72.45,27.23
36.77,-72.43,27.26
36.77,-72.41,27.13
36.75,-73.67,20.68
36.75,-73.65,21.42
36.75,-73.63,22.13
36.75,-73.61,22.57
36.75,-73.59,23.78
36.75,-73.57,24.77
36.75,-73.55,25.86
36.75,-73.53,26.09
36.75,-73.51,26.26
36.75,-73.49,26.33
36.75,-73.47,26.42
36.75,-73.45,26.44
36.75,-73.43,26.41
36.75,-73.41,26.45
36.75,-73.39,26.48
36.75,-73.37,26.49
36.75,-73.35,26.46
36.75,-73.33,26.4
36.75,-73.31,26.47
36.75,-73.29,26.53
36.75,-73.27,26.46
36.75,-73.25,26.43
36.75,-73.23,26.46
36.75,-73.21,26.45
36.75,-73.19,26.41
36.75,-73.17,26.27
36.75,-73.15,26.22
36.75,-73.13,26.26
36.75,-73.11,26.58
36.75,-73.09,26.82
36.75,-73.07,26.84
36.75,-73.05,26.64
36.75,-73.03,26.89
36.75,-73.01,27.13
36.75,-72.99,27.2
36.75,-72.97,27.18
36.75,-72.95,27.16
36.75,-72.93,27.16
36.75,-72.91,27.19
36.75,-72.89,27.09
36.75,-72.87,27.13
36.75,-72.85,27.02
36.75,-72.83,25.23
36.75,-72.81,26.91
36.75,-72.79,27.13
36.75,-72.77,27.14
36.75,-72.75,27.11
36.75,-72.73,27.14
36.75,-72.71,27.12
36.75,-72.69,27.15
36.75,-72.67,27.12
36.75,-72.65,27.11
36.75,-72.63,27.16
36.75,-72.51,27.23
36.75,-72.47,27.25
36.75,-72.45,27.26
36.75,-72.43,27.3
36.75,-72.41,27.09
36.75,-72.39,27.08
36.73,-73.67,20.18
36.73,-73.65,21.13
36.73,-73.63,22.43
36.73,-73.61,23.18
36.73,-73.59,24.04
36.73,-73.57,25.53
36.73,-73.55,26.05
36.73,-73.53,26.29
36.73,-73.51,26.36
36.73,-73.49,26.4
36.73,-73.47,26.5
36.73,-73.45,26.6
36.73,-73.43,26.67
