lat,lon,sst
35.97,-76.47,20.24
35.97,-75.81,18.9
35.97,-75.79,18.98
35.97,-75.77,19.27
35.97,-75.75,19.32
35.97,-75.73,19.61
35.97,-75.71,19.53
35.97,-75.69,19.39
35.97,-75.67,19.37
35.97,-75.55,16.11
35.97,-75.53,16.16
35.97,-75.51,16.09
35.97,-75.49,16.03
35.97,-75.47,15.55
35.97,-75.45,15.53
35.97,-75.43,16.14
35.97,-75.41,16.5
35.97,-75.39,16.5
35.97,-75.37,16.23
35.97,-75.35,16.21
35.97,-75.33,16.2
35.97,-75.31,16.15
35.97,-75.29,16.32
35.97,-75.15,18.51
35.97,-75.13,18.89
35.97,-75.11,19.24
35.97,-75.07,20.04
35.95,-76.71,19.73
35.95,-76.67,19.74
35.95,-76.65,19.71
35.95,-76.63,19.76
35.95,-76.61,19.86
35.95,-76.59,19.86
35.95,-76.57,19.83
35.95,-76.55,19.81
35.95,-76.53,20.05
35.95,-75.79,19.03
35.95,-75.77,19.07
35.95,-75.75,19.16
35.95,-75.73,19.41
35.95,-75.71,19.45
35.95,-75.69,19.41
35.95,-75.67,19.4
35.95,-75.65,19.38
35.95,-75.61,19.52
35.95,-75.53,16.41
35.95,-75.51,16.24
35.95,-75.49,16.19
35.95,-75.45,15.95
35.95,-75.43,16.0
35.95,-75.41,16.06
35.95,-75.39,15.93
35.95,-75.37,15.92
35.95,-75.35,15.89
35.95,-75.33,16.1
35.95,-75.31,16.04
35.95,-75.29,16.14
35.95,-75.27,16.59
35.95,-75.25,16.79
35.95,-75.23,16.77
35.95,-75.21,16.68
35.95,-75.19,16.65
35.95,-75.17,16.92
35.95,-75.15,18.26
35.95,-75.13,18.46
35.95,-75.11,19.21
35.95,-75.09,19.23
35.93,-75.77,19.06
35.93,-75.75,19.34
35.93,-75.73,19.43
35.93,-75.67,19.16
35.93,-75.65,19.29
35.93,-75.63,19.52
35.93,-75.55,16.37
35.93,-75.53,16.4
35.93,-75.51,16.4
35.93,-75.49,16.32
35.93,-75.47,16.21
35.93,-75.45,16.07
35.93,-75.43,15.97
35.93,-75.41,16.05
35.93,-75.39,15.94
35.93,-75.37,15.81
35.93,-75.35,15.78
35.93,-75.33,15.78
35.93,-75.31,15.94
35.93,-75.29,16.11
35.93,-75.27,16.23
35.93,-75.25,16.77
35.93,-75.23,16.74
35.93,-75.21,16.71
35.93,-75.19,16.7
35.93,-75.17,17.45
35.93,-75.15,17.93
35.93,-75.13,18.11
35.93,-75.11,19.18
35.93,-75.09,19.23
35.91,-75.75,19.32
35.91,-75.73,19.42
35.91,-75.71,19.64
35.91,-75.63,19.69
35.91,-75.61,19.59
35.91,-75.59,19.15
35.91,-75.55,16.38
35.91,-75.53,16.47
35.91,-75.51,16.6
35.91,-75.49,16.33
35.91,-75.47,16.47
35.91,-75.45,16.63
35.91,-75.43,16.65
35.91,-75.41,16.68
35.91,-75.39,16.33
35.91,-75.37,16.26
35.91,-75.35,15.73
35.91,-75.33,15.73
35.91,-75.31,15.8
35.91,-75.29,15.93
35.91,-75.27,16.3
35.91,-75.25,16.38
35.91,-75.23,16.64
35.91,-75.21,16.74
35.91,-75.19,16.77
35.91,-75.17,17.33
35.91,-75.15,17.43
35.91,-75.13,17.96
35.91,-75.11,18.87
35.89,-76.01,19.58
35.89,-75.75,19.3
35.89,-75.73,19.34
35.89,-75.71,19.29
35.89,-75.69,19.25
35.89,-75.63,18.5
35.89,-75.53,16.5
35.89,-75.51,16.45
35.89,-75.49,16.33
35.89,-75.47,16.45
35.89,-75.45,16.64
35.89,-75.43,16.78
35.89,-75.41,16.81
35.89,-75.39,16.95
35.89,-75.37,16.81
35.89,-75.35,16.67
35.89,-75.33,16.21
35.89,-75.31,15.93
35.89,-75.29,15.96
35.89,-75.27,16.11
35.89,-75.25,16.25
35.89,-75.23,16.65
35.89,-75.21,16.69
35.89,-75.17,17.29
35.89,-75.15,17.34
35.89,-75.13,17.96
35.89,-75.11,18.44
35.87,-75.75,19.22
35.87,-75.73,19.31
35.87,-75.71,19.34
35.87,-75.69,19.37
35.87,-75.67,19.37
35.87,-75.61,19.18
35.87,-75.51,16.39
35.87,-75.49,16.3
35.87,-75.47,16.28
35.87,-75.45,16.62
35.87,-75.43,16.78
35.87,-75.41,16.93
35.87,-75.39,16.96
35.87,-75.37,16.91
35.87,-75.35,16.75
35.87,-75.33,16.73
35.87,-75.31,16.29
35.87,-75.29,16.03
35.87,-75.27,16.08
35.87,-75.25,16.15
35.87,-75.23,16.54
35.87,-75.13,17.32
35.85,-76.03,19.54
35.85,-76.01,19.55
35.85,-75.99,19.58
35.85,-75.73,19.21
35.85,-75.71,19.4
35.85,-75.69,19.48
35.85,-75.67,19.42
35.85,-75.61,19.27
35.85,-75.51,16.78
35.85,-75.49,16.26
35.85,-75.47,16.28
35.85,-75.45,16.44
35.85,-75.43,16.68
35.85,-75.41,17.0
35.85,-75.39,16.96
35.85,-75.37,16.94
35.85,-75.35,16.96
35.85,-75.33,16.88
35.85,-75.31,16.74
35.85,-75.29,16.49
35.85,-75.27,16.18
35.85,-75.19,16.38
35.85,-75.13,17.27
35.83,-76.03,19.55
35.83,-76.01,19.52
35.83,-75.73,19.17
35.83,-75.71,19.24
35.83,-75.69,19.43
35.83,-75.61,19.64
35.83,-75.59,19.81
35.83,-75.55,17.85
35.83,-75.53,17.29
35.83,-75.51,17.58
35.83,-75.49,16.7
35.83,-75.47,16.26
35.83,-75.45,16.28
35.83,-75.43,16.62
35.83,-75.41,16.76
35.83,-75.39,16.72
35.83,-75.37,17.2
35.83,-75.35,17.08
35.83,-75.33,16.9
35.83,-75.31,16.6
35.83,-75.29,16.34
35.83,-75.27,16.18
35.83,-75.25,16.18
35.83,-75.23,16.17
35.83,-75.21,16.15
35.83,-75.19,16.33
35.83,-75.17,16.37
35.81,-75.71,19.14
35.81,-75.69,19.37
35.81,-75.67,19.5
35.81,-75.65,19.56
35.81,-75.61,19.37
35.81,-75.59,19.84
35.81,-75.53,18.16
35.81,-75.51,18.1
35.81,-75.49,17.39
35.81,-75.47,16.25
35.81,-75.45,16.26
35.81,-75.43,16.64
35.81,-75.41,16.91
35.81,-75.39,17.1
35.81,-75.37,17.29
35.81,-75.35,17.33
35.81,-75.33,17.26
35.81,-75.31,17.32
35.81,-75.29,17.14
35.81,-75.27,16.32
35.81,-75.25,16.3
35.81,-75.23,16.21
35.81,-75.21,16.16
35.81,-75.19,16.18
35.81,-75.17,16.38
35.79,-76.01,19.53
35.79,-75.73,19.1
35.79,-75.71,19.13
35.79,-75.69,19.38
35.79,-75.67,19.49
35.79,-75.65,19.57
35.79,-75.63,19.54
35.79,-75.61,19.63
35.79,-75.59,19.85
35.79,-75.57,20.13
35.79,-75.55,19.46
35.79,-75.53,18.69
35.79,-75.51,18.12
35.79,-75.49,16.89
35.79,-75.47,15.95
35.79,-75.45,16.04
35.79,-75.43,16.84
35.79,-75.41,17.09
35.79,-75.39,17.17
35.79,-75.37,17.45
35.79,-75.35,17.45
35.79,-75.33,17.46
35.79,-75.31,17.5
35.79,-75.29,17.5
35.79,-75.27,17.34
35.79,-75.25,17.08
35.79,-75.23,17.1
35.79,-75.21,16.37
35.79,-75.19,16.19
35.79,-75.17,16.38
35.77,-75.73,19.04
35.77,-75.71,19.29
35.77,-75.69,19.41
35.77,-75.67,19.43
35.77,-75.65,19.48
35.77,-75.63,19.56
35.77,-75.61,19.76
35.77,-75.57,19.76
35.77,-75.55,19.26
35.77,-75.51,17.36
35.77,-75.49,16.17
35.77,-75.47,16.02
35.77,-75.45,16.07
35.77,-75.43,16.75
35.77,-75.41,16.93
35.77,-75.39,16.89
35.77,-75.37,17.1
35.77,-75.35,17.23
35.77,-75.33,17.36
35.77,-75.31,17.43
35.77,-75.29,17.49
35.77,-75.27,17.61
35.77,-75.25,17.55
35.77,-75.23,17.33
35.77,-75.21,17.23
35.77,-75.19,16.21
35.75,-75.73,19.01
35.75,-75.71,19.18
35.75,-75.69,19.23
35.75,-75.67,19.41
35.75,-75.65,19.41
35.75,-75.63,19.45
35.75,-75.61,19.64
35.75,-75.59,19.73
35.75,-75.57,19.65
35.75,-75.55,19.26
35.75,-75.53,19.18
35.75,-75.49,15.94
35.75,-75.47,16.02
35.75,-75.45,16.18
35.75,-75.43,16.34
35.75,-75.41,16.6
35.75,-75.39,16.81
35.75,-75.37,16.99
35.75,-75.35,17.1
35.75,-75.33,17.24
35.75,-75.31,17.28
35.75,-75.29,17.47
35.75,-75.27,17.81
35.75,-75.25,17.9
35.75,-75.23,17.74
35.75,-75.21,17.22
35.75,-75.19,16.38
35.73,-76.03,19.31
35.73,-76.01,19.31
35.73,-75.71,19.17
35.73,-75.69,19.26
35.73,-75.67,19.29
35.73,-75.65,19.29
35.73,-75.63,19.51
35.73,-75.61,19.62
35.73,-75.59,19.94
35.73,-75.57,19.72
35.73,-75.55,19.54
35.73,-75.53,19.69
35.73,-75.49,17.17
35.73,-75.47,16.02
35.73,-75.45,16.21
35.73,-75.43,16.27
35.73,-75.41,16.42
35.73,-75.39,16.51
35.73,-75.37,16.86
35.73,-75.35,17.0
35.73,-75.33,16.99
35.73,-75.31,17.14
35.73,-75.29,17.56
35.73,-75.27,17.88
35.73,-75.25,17.95
35.73,-75.23,18.04
35.73,-75.21,17.65
35.71,-75.71,19.29
35.71,-75.69,19.34
35.71,-75.67,19.4
35.71,-75.65,19.31
35.71,-75.63,19.26
35.71,-75.61,19.59
35.71,-75.59,19.72
35.71,-75.57,19.67
35.71,-75.55,19.69
35.71,-75.53,19.95
35.71,-75.47,16.11
35.71,-75.45,16.17
35.71,-75.43,16.29
35.71,-75.41,16.45
35.71,-75.39,16.56
35.71,-75.37,16.8
35.71,-75.35,16.87
35.71,-75.33,16.97
35.71,-75.31,17.22
35.71,-75.29,17.46
35.71,-75.27,17.89
35.71,-75.25,17.96
35.71,-75.23,18.0
35.71,-75.21,17.98
35.69,-75.77,19.66
35.69,-75.75,19.73
35.69,-75.71,19.8
35.69,-75.69,19.79
35.69,-75.67,19.61
35.69,-75.65,19.47
35.69,-75.63,19.23
35.69,-75.61,19.35
35.69,-75.59,19.45
35.69,-75.57,19.66
35.69,-75.55,19.72
35.69,-75.53,19.97
35.69,-75.51,20.12
35.69,-75.47,16.24
35.69,-75.45,16.21
35.69,-75.43,16.43
35.69,-75.41,16.45
35.69,-75.39,16.66
35.69,-75.37,16.88
35.69,-75.35,16.9
35.69,-75.33,17.21
35.69,-75.31,17.35
35.69,-75.29,17.68
35.69,-75.27,17.93
35.69,-75.25,17.99
35.69,-75.23,17.95
35.67,-75.75,19.66
35.67,-75.73,19.63
35.67,-75.71,19.77
35.67,-75.69,19.86
35.67,-75.67,19.8
35.67,-75.65,19.5
35.67,-75.63,19.41
35.67,-75.61,19.38
35.67,-75.59,19.39
35.67,-75.57,19.53
35.67,-75.55,19.87
35.67,-75.53,19.95
35.67,-75.51,20.08
35.67,-75.47,16.41
35.67,-75.45,16.35
35.67,-75.43,16.45
35.67,-75.41,16.6
35.67,-75.39,16.99
35.67,-75.37,17.2
35.67,-75.35,17.25
35.67,-75.33,17.4
35.67,-75.31,17.73
35.67,-75.29,17.8
35.67,-75.27,17.83
35.67,-75.25,17.96
35.67,-75.23,17.91
35.65,-75.73,19.53
35.65,-75.71,19.58
35.65,-75.69,19.66
35.65,-75.67,19.62
35.65,-75.65,19.51
35.65,-75.63,19.49
35.65,-75.61,19.46
35.65,-75.59,19.44
35.65,-75.57,19.56
35.65,-75.55,19.85
35.65,-75.53,19.91
35.65,-75.51,20.14
35.65,-75.49,19.56
35.65,-75.47,16.75
35.65,-75.45,16.47
35.65,-75.43,16.58
35.65,-75.41,16.94
35.65,-75.39,17.16
35.65,-75.37,17.66
35.65,-75.35,17.73
35.65,-75.33,18.36
35.65,-75.31,18.42
35.65,-75.29,17.99
35.65,-75.27,17.86
35.65,-75.25,17.94
35.63,-75.73,19.48
35.63,-75.71,19.54
35.63,-75.69,19.64
35.63,-75.67,19.64
35.63,-75.65,19.65
35.63,-75.63,19.58
35.63,-75.61,19.48
35.63,-75.59,19.45
35.63,-75.57,19.71
35.63,-75.55,19.88
35.63,-75.53,19.91
35.63,-75.51,19.72
35.63,-75.49,19.67
35.63,-75.45,16.46
35.63,-75.43,16.9
35.63,-75.41,17.08
35.63,-75.39,17.6
35.63,-75.37,17.73
35.63,-75.35,17.95
35.63,-75.33,18.02
35.63,-75.31,18.41
35.63,-75.29,18.01
35.63,-75.27,17.96
35.61,-75.73,19.7
35.61,-75.71,19.76
35.61,-75.69,19.77
35.61,-75.67,19.62
35.61,-75.65,19.59
35.61,-75.63,19.6
35.61,-75.61,19.43
35.61,-75.59,19.59
35.61,-75.57,19.8
35.61,-75.55,19.96
35.61,-75.53,19.87
35.61,-75.51,19.8
35.61,-75.49,19.75
35.61,-75.45,16.68
35.61,-75.43,17.14
35.61,-75.41,17.24
35.61,-75.39,17.66
35.61,-75.37,17.8
35.61,-75.35,17.86
35.61,-75.33,17.87
35.61,-75.31,17.96
35.61,-75.29,18.1
35.61,-75.27,18.04
35.59,-75.87,20.14
35.59,-75.83,20.19
35.59,-75.77,20.11
35.59,-75.75,20.02
35.59,-75.73,19.91
35.59,-75.71,19.87
35.59,-75.69,20.11
35.59,-75.67,20.08
35.59,-75.65,19.63
35.59,-75.63,19.51
35.59,-75.61,19.49
35.59,-75.59,19.61
35.59,-75.57,19.8
35.59,-75.55,19.79
35.59,-75.53,20.04
35.59,-75.51,19.93
35.59,-75.49,19.85
35.59,-75.45,17.27
35.59,-75.43,17.26
35.59,-75.41,17.67
35.59,-75.39,17.72
35.59,-75.37,17.94
35.59,-75.35,18.1
35.59,-75.33,18.07
35.59,-75.31,18.0
35.59,-75.29,18.86
35.57,-75.89,20.15
35.57,-75.87,20.18
35.57,-75.85,20.22
35.57,-75.81,20.13
35.57,-75.79,20.09
35.57,-75.77,20.2
35.57,-75.75,20.07
35.57,-75.73,19.92
35.57,-75.71,19.76
35.57,-75.69,19.85
35.57,-75.67,19.88
35.57,-75.65,19.71
35.57,-75.63,19.51
35.57,-75.61,19.48
35.57,-75.59,19.62
35.57,-75.57,19.72
35.57,-75.55,19.79
35.57,-75.53,20.2
35.57,-75.51,20.25
35.57,-75.49,19.94
35.57,-75.45,17.83
35.57,-75.43,17.78
35.57,-75.41,17.8
35.57,-75.39,18.03
35.57,-75.37,18.49
35.57,-75.35,18.52
35.57,-75.33,18.53
35.57,-75.31,18.07
35.57,-75.29,17.96
35.55,-76.65,20.71
35.55,-75.91,20.03
35.55,-75.89,20.21
35.55,-75.87,20.05
35.55,-75.85,19.99
35.55,-75.83,20.14
35.55,-75.81,20.06
35.55,-75.79,19.81
35.55,-75.77,19.89
35.55,-75.75,19.88
35.55,-75.73,19.77
35.55,-75.71,19.63
35.55,-75.69,19.68
35.55,-75.67,19.73
35.55,-75.65,19.72
35.55,-75.63,19.51
35.55,-75.61,19.51
35.55,-75.59,19.58
35.55,-75.57,19.68
35.55,-75.55,19.79
35.55,-75.53,19.85
35.55,-75.51,20.22
35.55,-75.45,17.91
35.55,-75.43,17.89
35.55,-75.41,18.12
35.55,-75.39,18.29
35.55,-75.37,18.74
35.55,-75.35,18.93
35.55,-75.33,18.63
35.55,-75.31,18.21
35.53,-76.61,20.82
35.53,-76.59,20.83
35.53,-76.57,20.8
35.53,-76.55,20.81
35.53,-76.53,20.44
35.53,-76.51,20.43
35.53,-76.49,20.39
35.53,-76.47,20.38
35.53,-75.95,19.98
35.53,-75.93,19.99
35.53,-75.91,19.97
35.53,-75.89,19.97
35.53,-75.87,19.84
35.53,-75.85,19.98
35.53,-75.83,20.08
35.53,-75.81,19.81
35.53,-75.79,19.78
35.53,-75.77,19.84
35.53,-75.75,19.83
35.53,-75.73,19.55
35.53,-75.71,19.54
35.53,-75.69,19.58
35.53,-75.67,19.65
35.53,-75.65,19.64
35.53,-75.63,19.6
35.53,-75.61,19.58
35.53,-75.59,19.57
35.53,-75.57,19.65
35.53,-75.55,19.68
35.53,-75.53,19.78
35.53,-75.51,19.85
35.53,-75.49,19.94
35.53,-75.45,17.97
35.53,-75.43,18.03
35.53,-75.41,18.14
35.53,-75.39,18.38
35.53,-75.37,18.75
35.53,-75.35,18.93
35.53,-75.33,18.92
35.51,-76.65,20.7
35.51,-76.63,20.74
35.51,-76.61,20.81
35.51,-76.59,20.79
35.51,-76.57,20.75
35.51,-76.55,20.79
35.51,-76.53,20.43
35.51,-76.51,20.44
35.51,-76.49,20.35
35.51,-75.97,19.91
35.51,-75.95,19.98
35.51,-75.93,20.16
35.51,-75.91,20.12
35.51,-75.89,20.11
35.51,-75.87,20.05
35.51,-75.85,20.0
35.51,-75.83,19.78
35.51,-75.81,19.71
35.51,-75.79,19.72
35.51,-75.77,19.76
35.51,-75.75,19.63
35.51,-75.73,19.54
35.51,-75.71,19.56
35.51,-75.69,19.56
35.51,-75.67,19.56
35.51,-75.65,19.56
35.51,-75.63,19.59
35.51,-75.61,19.55
35.51,-75.59,19.53
35.51,-75.57,19.59
35.51,-75.55,19.68
35.51,-75.53,19.8
35.51,-75.51,19.78
35.51,-75.47,18.56
35.51,-75.45,18.11
35.51,-75.43,18.23
35.51,-75.41,18.33
35.51,-75.39,18.57
35.51,-75.37,18.65
35.51,-75.35,18.86
35.51,-75.33,18.92
35.49,-76.99,19.97
35.49,-76.61,20.37
35.49,-76.59,20.61
35.49,-76.57,20.64
35.49,-75.97,19.79
35.49,-75.95,20.03
35.49,-75.93,20.13
35.49,-75.91,20.31
35.49,-75.89,20.14
35.49,-75.87,19.86
35.49,-75.85,19.79
35.49,-75.83,19.68
35.49,-75.81,19.52
35.49,-75.79,19.6
35.49,-75.77,19.65
35.49,-75.75,19.49
35.49,-75.73,19.47
35.49,-75.71,19.52
35.49,-75.69,19.56
35.49,-75.67,19.53
35.49,-75.65,19.52
35.49,-75.63,19.57
35.49,-75.61,19.65
35.49,-75.59,19.62
35.49,-75.57,19.53
35.49,-75.55,19.53
35.49,-75.53,19.75
35.49,-75.51,19.79
35.49,-75.49,19.83
35.49,-75.47,18.57
35.49,-75.45,18.43
35.49,-75.43,18.41
35.49,-75.41,18.66
35.49,-75.39,18.68
35.49,-75.37,18.68
35.49,-75.35,18.79
35.47,-76.97,20.34
35.47,-76.95,20.32
35.47,-76.93,19.7
35.47,-76.59,20.62
35.47,-76.57,20.68
35.47,-75.99,20.08
35.47,-75.97,20.16
35.47,-75.95,20.14
35.47,-75.93,20.01
35.47,-75.91,19.97
35.47,-75.89,20.06
35.47,-75.87,19.94
35.47,-75.85,19.87
35.47,-75.83,19.7
35.47,-75.81,19.61
35.47,-75.77,19.59
35.47,-75.75,19.58
35.47,-75.73,19.6
35.47,-75.71,19.58
35.47,-75.69,19.56
35.47,-75.67,19.63
35.47,-75.65,19.55
35.47,-75.63,19.56
35.47,-75.61,19.57
35.47,-75.59,19.53
35.47,-75.57,19.43
35.47,-75.55,19.41
35.47,-75.53,19.46
35.47,-75.51,19.75
35.47,-75.49,19.92
35.47,-75.47,18.59
35.47,-75.45,18.57
35.47,-75.43,18.63
35.47,-75.41,18.97
35.47,-75.39,18.74
35.47,-75.37,18.71
35.47,-75.35,18.58
35.45,-76.97,20.34
35.45,-76.95,19.79
35.45,-76.93,19.72
35.45,-76.59,20.5
35.45,-76.57,20.52
35.45,-75.99,20.1
35.45,-75.97,20.07
35.45,-75.95,20.08
35.45,-75.93,19.8
35.45,-75.91,20.06
35.45,-75.89,20.05
35.45,-75.87,20.04
35.45,-75.85,19.96
35.45,-75.83,19.73
35.45,-75.77,19.61
35.45,-75.75,19.62
35.45,-75.73,19.68
35.45,-75.71,19.65
35.45,-75.69,19.65
35.45,-75.67,19.67
35.45,-75.65,19.56
35.45,-75.63,19.51
35.45,-75.61,19.5
35.45,-75.55,19.42
35.45,-75.53,19.68
35.45,-75.51,19.86
35.45,-75.49,19.89
35.45,-75.47,18.89
35.45,-75.45,18.67
35.45,-75.43,18.89
35.45,-75.41,19.18
35.45,-75.39,19.15
35.45,-75.37,18.78
35.43,-76.59,20.38
35.43,-76.57,20.55
35.43,-76.55,20.56
35.43,-76.53,20.47
35.43,-76.05,19.87
35.43,-76.01,19.88
35.43,-75.99,20.05
35.43,-75.97,20.02
35.43,-75.95,19.96
35.43,-75.93,19.81
35.43,-75.91,19.85
35.43,-75.89,19.81
35.43,-75.87,19.69
35.43,-75.85,19.64
35.43,-75.83,19.66
35.43,-75.81,19.86
35.43,-75.79,19.84
35.43,-75.77,19.72
35.43,-75.75,19.73
35.43,-75.73,19.74
35.43,-75.71,19.69
35.43,-75.69,19.66
35.43,-75.67,19.63
35.43,-75.65,19.5
35.43,-75.63,19.46
35.43,-75.61,19.47
35.43,-75.59,19.46
35.43,-75.57,19.49
35.43,-75.55,19.59
35.43,-75.53,19.77
35.43,-75.51,19.91
35.43,-75.45,19.29
35.43,-75.43,19.3
35.43,-75.41,19.29
35.43,-75.39,19.23
35.43,-75.37,19.15
35.41,-76.71,20.46
35.41,-76.69,20.48
35.41,-76.67,20.5
35.41,-76.57,20.52
35.41,-76.55,20.53
35.41,-76.41,20.92
35.41,-76.39,20.9
35.41,-76.35,20.81
35.41,-76.05,19.99
35.41,-76.03,19.97
35.41,-76.01,19.99
35.41,-75.99,20.05
35.41,-75.97,19.86
35.41,-75.95,19.81
35.41,-75.93,19.42
35.41,-75.91,19.45
35.41,-75.89,19.48
35.41,-75.87,19.66
35.41,-75.85,19.65
35.41,-75.83,19.68
35.41,-75.81,19.76
35.41,-75.79,19.71
35.41,-75.77,19.64
35.41,-75.75,19.66
35.41,-75.73,19.66
35.41,-75.71,19.6
35.41,-75.69,19.6
35.41,-75.67,19.54
35.41,-75.65,19.44
35.41,-75.55,19.92
35.41,-75.53,19.93
35.41,-75.51,20.06
35.41,-75.45,19.29
35.41,-75.43,19.31
35.41,-75.41,19.3
35.41,-75.39,19.28
35.39,-76.71,20.35
35.39,-76.69,20.39
35.39,-76.67,20.48
35.39,-76.65,20.55
35.39,-76.63,20.57
35.39,-76.61,20.5
35.39,-76.57,20.47
35.39,-76.55,20.49
35.39,-76.53,20.6
35.39,-76.51,20.66
35.39,-76.47,20.46
35.39,-76.43,20.81
35.39,-76.41,20.85
35.39,-76.39,20.87
35.39,-76.07,20.09
35.39,-76.05,20.12
35.39,-76.03,20.2
35.39,-76.01,20.07
35.39,-75.99,20.1
35.39,-75.97,19.98
35.39,-75.95,19.68
35.39,-75.93,19.57
35.39,-75.91,19.55
35.39,-75.89,19.61
35.39,-75.87,19.67
35.39,-75.85,19.77
35.39,-75.83,19.7
35.39,-75.81,19.75
35.39,-75.79,19.51
35.39,-75.77,19.52
35.39,-75.75,19.58
35.39,-75.71,19.52
35.39,-75.69,19.44
35.39,-75.67,19.37
35.39,-75.65,19.33
35.39,-75.57,19.6
35.39,-75.55,19.97
35.39,-75.53,19.96
35.39,-75.51,19.97
35.39,-75.43,19.29
35.39,-75.41,19.32
35.39,-75.39,19.28
35.37,-76.71,20.3
35.37,-76.69,20.28
35.37,-76.67,20.3
35.37,-76.65,20.53
35.37,-76.63,20.56
35.37,-76.61,20.6
35.37,-76.59,20.54
35.37,-76.57,20.38
35.37,-76.55,20.38
35.37,-76.53,20.39
35.37,-76.51,20.5
35.37,-76.49,20.6
35.37,-76.47,20.61
35.37,-76.45,20.81
35.37,-76.43,20.75
35.37,-76.39,20.68
35.37,-76.37,20.66
35.37,-76.35,20.71
35.37,-76.33,20.84
35.37,-76.07,20.27
35.37,-76.05,20.21
35.37,-76.03,20.18
35.37,-76.01,20.2
35.37,-75.99,20.28
35.37,-75.97,19.94
35.37,-75.95,19.71
35.37,-75.93,19.7
35.37,-75.91,19.71
35.37,-75.89,19.7
35.37,-75.87,19.76
35.37,-75.85,19.8
35.37,-75.83,19.75
35.37,-75.81,19.69
35.37,-75.79,19.61
35.37,-75.69,19.4
35.37,-75.67,19.32
35.37,-75.57,19.65
35.37,-75.55,19.73
35.37,-75.53,19.74
35.37,-75.51,19.67
35.37,-75.41,19.32
35.35,-76.71,20.28
35.35,-76.69,20.28
35.35,-76.67,20.41
35.35,-76.65,20.47
35.35,-76.63,20.54
35.35,-76.61,20.61
35.35,-76.59,20.55
35.35,-76.57,20.34
35.35,-76.55,20.31
35.35,-76.53,20.26
35.35,-76.51,20.2
35.35,-76.49,20.37
35.35,-76.47,20.57
35.35,-76.45,20.62
35.35,-76.43,20.6
35.35,-76.39,20.79
35.35,-76.37,20.8
35.35,-76.33,20.78
35.35,-76.31,20.81
35.35,-76.25,20.65
35.35,-76.23,20.77
35.35,-76.13,20.54
35.35,-76.11,20.32
35.35,-76.09,20.3
35.35,-76.07,20.31
35.35,-76.05,20.15
35.35,-76.03,20.14
35.35,-76.01,20.14
35.35,-75.99,20.04
35.35,-75.97,19.76
35.35,-75.95,19.71
35.35,-75.93,19.64
35.35,-75.91,19.62
35.35,-75.89,19.65
35.35,-75.87,19.98
35.35,-75.85,20.05
35.35,-75.83,19.88
35.35,-75.81,19.7
35.35,-75.59,19.63
35.35,-75.57,19.65
35.33,-76.61,20.66
35.33,-76.57,20.28
35.33,-76.55,20.27
35.33,-76.53,20.27
35.33,-76.51,20.26
35.33,-76.49,20.34
35.33,-76.47,20.37
35.33,-76.45,20.36
35.33,-76.43,20.46
35.33,-76.41,20.57
35.33,-76.39,20.72
35.33,-76.37,20.74
35.33,-76.35,20.69
35.33,-76.33,20.72
35.33,-76.31,20.73
35.33,-76.29,20.57
35.33,-76.27,20.57
35.33,-76.25,20.56
35.33,-76.23,20.64
35.33,-76.21,20.69
35.33,-76.19,20.48
35.33,-76.17,20.46
35.33,-76.13,20.49
35.33,-76.11,20.45
35.33,-76.09,20.3
35.33,-76.07,20.1
35.33,-76.05,20.03
35.33,-76.03,19.92
35.33,-76.01,19.9
35.33,-75.99,20.01
35.33,-75.97,19.76
35.33,-75.95,19.71
35.33,-75.93,19.69
35.33,-75.91,19.75
35.33,-75.89,19.84
35.33,-75.87,19.9
35.33,-75.85,19.87
35.33,-75.83,19.83
35.33,-75.81,19.74
35.31,-76.53,20.33
35.31,-76.47,20.27
35.31,-76.45,20.36
35.31,-76.43,20.46
35.31,-76.41,20.58
35.31,-76.39,20.49
35.31,-76.37,20.73
35.31,-76.35,20.38
35.31,-76.33,20.29
35.31,-76.31,20.26
35.31,-76.29,20.31
35.31,-76.25,20.44
35.31,-76.23,20.29
35.31,-76.21,20.31
35.31,-76.19,20.33
35.31,-76.17,20.32
35.31,-76.15,20.29
35.31,-76.13,20.24
35.31,-76.11,20.17
35.31,-76.09,20.16
35.31,-76.07,20.07
35.31,-76.05,20.02
35.31,-76.03,20.01
35.31,-76.01,20.05
35.31,-75.99,20.07
35.31,-75.97,20.05
35.31,-75.95,19.97
35.31,-75.93,19.78
35.31,-75.91,19.77
35.31,-75.89,19.92
35.31,-75.87,19.82
35.31,-75.85,19.75
35.31,-75.83,19.43
35.31,-75.81,19.37
35.31,-75.79,19.34
35.31,-75.77,19.37
35.29,-76.49,20.26
35.29,-76.47,20.27
35.29,-76.45,20.4
35.29,-76.43,20.49
35.29,-76.41,20.47
35.29,-76.39,20.38
35.29,-76.37,20.25
35.29,-76.35,20.26
35.29,-76.33,20.29
35.29,-76.31,20.3
35.29,-76.29,20.31
35.29,-76.27,20.28
35.29,-76.25,20.31
35.29,-76.23,20.23
35.29,-76.21,20.22
35.29,-76.19,20.25
35.29,-76.17,20.2
35.29,-76.15,20.19
35.29,-76.13,20.21
35.29,-76.11,20.15
35.29,-76.09,20.08
35.29,-76.07,19.99
35.29,-76.05,19.95
35.29,-76.03,19.98
35.29,-76.01,20.04
35.29,-75.99,20.06
35.29,-75.97,20.05
35.29,-75.95,19.95
