lat,lon,sst
37.69,-73.55,27.25
37.69,-73.53,27.33
37.69,-73.51,27.36
37.69,-73.49,27.38
37.69,-73.47,27.43
37.69,-73.45,27.53
37.69,-73.43,27.59
37.69,-73.41,27.59
37.69,-73.39,27.64
37.69,-73.37,27.71
37.69,-73.35,27.8
37.69,-73.33,27.84
37.69,-73.31,27.83
37.69,-73.29,27.82
37.69,-73.27,27.89
37.69,-73.25,27.97
37.69,-73.23,28.02
37.69,-73.21,27.98
37.69,-73.19,27.98
37.69,-73.17,27.98
37.69,-73.15,27.97
37.69,-73.13,27.93
37.69,-73.11,27.97
37.69,-73.09,28.01
37.69,-73.07,27.98
37.69,-73.05,28.01
37.69,-73.03,28.08
37.69,-73.01,28.14
37.69,-72.99,28.14
37.69,-72.97,28.05
37.69,-72.95,28.01
37.69,-72.93,28.0
37.69,-72.91,28.0
37.69,-72.89,28.06
37.69,-72.87,28.14
37.69,-72.85,28.07
37.69,-72.83,28.14
37.69,-72.81,28.09
37.69,-72.79,28.08
37.69,-72.77,28.06
37.69,-72.75,28.09
37.69,-72.73,28.12
37.69,-72.71,28.06
37.69,-72.69,27.99
37.69,-72.67,27.94
37.69,-72.65,27.89
37.69,-72.63,27.88
37.69,-72.61,27.88
37.69,-72.59,27.87
37.69,-72.57,27.87
37.69,-72.55,27.7
37.69,-72.53,27.54
37.69,-72.51,27.58
37.69,-72.49,27.64
37.69,-72.47,27.59
37.69,-72.45,27.5
37.69,-72.43,27.5
37.69,-72.41,27.42
37.69,-72.39,27.43
37.69,-72.37,27.44
37.69,-72.35,27.37
37.69,-72.33,27.35
37.69,-72.31,27.39
37.69,-72.29,27.33
37.69,-72.27,27.22
37.69,-72.25,27.13
37.69,-72.23,27.13
37.69,-72.21,27.21
37.67,-73.89,27.1
37.67,-73.87,27.13
37.67,-73.85,27.16
37.67,-73.83,27.18
37.67,-73.81,27.2
37.67,-73.79,27.2
37.67,-73.77,27.19
37.67,-73.75,27.13
37.67,-73.73,27.14
37.67,-73.71,27.19
37.67,-73.69,27.2
37.67,-73.67,27.21
37.67,-73.65,27.21
37.67,-73.63,27.22
37.67,-73.61,27.18
37.67,-73.59,27.15
37.67,-73.57,27.19
37.67,-73.55,27.27
37.67,-73.53,27.35
37.67,-73.51,27.36
37.67,-73.49,27.38
37.67,-73.47,27.45
37.67,-73.45,27.59
37.67,-73.43,27.63
37.67,-73.41,27.59
37.67,-73.39,27.65
37.67,-73.37,27.74
37.67,-73.35,27.79
37.67,-73.33,27.85
37.67,-73.31,27.86
37.67,-73.29,27.89
37.67,-73.27,27.94
37.67,-73.25,27.97
37.67,-73.23,27.97
37.67,-73.21,27.99
37.67,-73.19,28.03
37.67,-73.17,28.03
37.67,-73.15,28.03
37.67,-73.13,27.99
37.67,-73.11,27.99
37.67,-73.09,28.05
37.67,-73.07,28.06
37.67,-73.05,28.1
37.67,-73.03,28.23
37.67,-73.01,28.24
37.67,-72.99,28.19
37.67,-72.97,28.18
37.67,-72.95,28.27
37.67,-72.93,28.29
37.67,-72.91,28.3
37.67,-72.89,28.29
37.67,-72.87,28.29
37.67,-72.85,28.16
37.67,-72.83,28.19
37.67,-72.81,28.17
37.67,-72.79,28.07
37.67,-72.77,28.0
37.67,-72.75,28.03
37.67,-72.73,27.98
37.67,-72.71,27.98
37.67,-72.69,27.98
37.67,-72.67,27.98
37.67,-72.65,27.99
37.67,-72.63,27.89
37.67,-72.61,27.8
37.67,-72.59,27.84
37.67,-72.57,27.85
37.67,-72.55,27.77
37.67,-72.53,27.61
37.67,-72.51,27.62
37.67,-72.49,27.67
37.67,-72.47,27.68
37.67,-72.45,27.63
37.67,-72.43,27.57
37.67,-72.41,27.56
37.67,-72.39,27.62
37.67,-72.37,27.51
37.67,-72.35,27.45
37.67,-72.33,27.43
37.67,-72.31,27.42
37.67,-72.29,27.41
37.67,-72.27,27.36
37.67,-72.25,27.4
37.67,-72.23,27.46
37.67,-72.21,27.53
37.65,-73.87,27.18
37.65,-73.85,27.21
37.65,-73.83,27.22
37.65,-73.81,27.23
37.65,-73.79,27.22
37.65,-73.77,27.19
37.65,-73.75,27.14
37.65,-73.73,27.18
37.65,-73.71,27.21
37.65,-73.69,27.2
37.65,-73.67,27.26
37.65,-73.65,27.26
37.65,-73.63,27.23
37.65,-73.61,27.16
37.65,-73.59,27.15
37.65,-73.57,27.2
37.65,-73.55,27.27
37.65,-73.53,27.36
37.65,-73.51,27.38
37.65,-73.49,27.4
37.65,-73.47,27.49
37.65,-73.45,27.66
37.65,-73.43,27.68
37.65,-73.41,27.68
37.65,-73.39,27.7
37.65,-73.37,27.76
37.65,-73.35,27.81
37.65,-73.33,27.9
37.65,-73.31,27.98
37.65,-73.29,28.02
37.65,-73.27,28.04
37.65,-73.25,28.09
37.65,-73.23,28.07
37.65,-73.21,28.11
37.65,-73.19,28.12
37.65,-73.17,28.11
37.65,-73.15,28.14
37.65,-73.13,28.11
37.65,-73.11,27.98
37.65,-73.09,28.0
37.65,-73.07,28.14
37.65,-73.05,28.2
37.65,-73.03,28.22
37.65,-73.01,28.27
37.65,-72.99,28.37
37.65,-72.97,28.41
37.65,-72.95,28.42
37.65,-72.93,28.35
37.65,-72.91,28.35
37.65,-72.89,28.38
37.65,-72.87,28.34
37.65,-72.85,28.15
37.65,-72.83,28.15
37.65,-72.81,28.11
37.65,-72.79,27.99
37.65,-72.77,27.93
37.65,-72.75,27.95
37.65,-72.73,27.95
37.65,-72.71,27.92
37.65,-72.69,27.94
37.65,-72.67,27.93
37.65,-72.65,27.89
37.65,-72.63,27.82
37.65,-72.61,27.82
37.65,-72.59,27.88
37.65,-72.57,27.87
37.65,-72.55,27.82
37.65,-72.53,27.74
37.65,-72.51,27.72
37.65,-72.49,27.71
37.65,-72.47,27.66
37.65,-72.45,27.54
37.65,-72.43,27.52
37.65,-72.41,27.51
37.65,-72.39,27.54
37.65,-72.37,27.51
37.65,-72.35,27.49
37.65,-72.33,27.51
37.65,-72.31,27.48
37.65,-72.29,27.48
37.65,-72.27,27.46
37.65,-72.25,27.51
37.65,-72.23,27.6
37.65,-72.21,27.61
37.63,-73.87,27.2
37.63,-73.85,27.23
37.63,-73.83,27.22
37.63,-73.81,27.21
37.63,-73.79,27.2
37.63,-73.77,27.21
37.63,-73.75,27.25
37.63,-73.73,27.23
37.63,-73.71,27.21
37.63,-73.69,27.22
37.63,-73.67,27.24
37.63,-73.65,27.24
37.63,-73.63,27.22
37.63,-73.61,27.16
37.63,-73.59,27.14
37.63,-73.57,27.18
37.63,-73.55,27.24
37.63,-73.53,27.33
37.63,-73.51,27.36
37.63,-73.49,27.42
37.63,-73.47,27.58
37.63,-73.45,27.7
37.63,-73.43,27.73
37.63,-73.41,27.75
37.63,-73.39,27.8
37.63,-73.37,27.84
37.63,-73.35,27.87
37.63,-73.33,27.98
37.63,-73.31,28.11
37.63,-73.29,28.15
37.63,-73.27,28.21
37.63,-73.25,28.29
37.63,-73.23,28.29
37.63,-73.21,28.27
37.63,-73.19,28.26
37.63,-73.17,28.26
37.63,-73.15,28.23
37.63,-73.13,28.25
37.63,-73.11,28.28
37.63,-73.09,28.34
37.63,-73.07,28.3
37.63,-73.05,28.29
37.63,-73.03,28.24
37.63,-73.01,28.33
37.63,-72.99,28.38
37.63,-72.97,28.39
37.63,-72.95,28.41
37.63,-72.93,28.37
37.63,-72.91,28.22
37.63,-72.89,28.2
37.63,-72.87,28.19
37.63,-72.85,28.13
37.63,-72.83,27.98
37.63,-72.81,27.94
37.63,-72.79,27.88
37.63,-72.77,27.9
37.63,-72.75,27.95
37.63,-72.73,27.92
37.63,-72.71,27.93
37.63,-72.69,27.93
37.63,-72.67,27.91
37.63,-72.65,27.88
37.63,-72.63,27.89
37.63,-72.61,27.87
37.63,-72.59,27.85
37.63,-72.57,27.86
37.63,-72.55,27.83
37.63,-72.53,27.79
37.63,-72.51,27.71
37.63,-72.49,27.66
37.63,-72.47,27.59
37.63,-72.45,27.59
37.63,-72.43,27.57
37.63,-72.41,27.55
37.63,-72.39,27.51
37.63,-72.37,27.51
37.63,-72.35,27.53
37.63,-72.33,27.51
37.63,-72.31,27.53
37.63,-72.29,27.53
37.63,-72.27,27.51
37.63,-72.25,27.51
37.63,-72.23,27.54
37.63,-72.21,27.46
37.61,-73.85,27.22
37.61,-73.83,27.21
37.61,-73.81,27.23
37.61,-73.79,27.25
37.61,-73.77,27.26
37.61,-73.75,27.26
37.61,-73.73,27.25
37.61,-73.71,27.21
37.61,-73.69,27.22
37.61,-73.67,27.23
37.61,-73.65,27.24
37.61,-73.63,27.21
37.61,-73.61,27.16
37.61,-73.59,27.15
37.61,-73.57,27.16
37.61,-73.55,27.22
37.61,-73.53,27.27
37.61,-73.51,27.37
37.61,-73.49,27.47
37.61,-73.47,27.68
37.61,-73.45,27.77
37.61,-73.43,27.78
37.61,-73.41,27.84
37.61,-73.39,27.87
37.61,-73.37,27.89
37.61,-73.35,27.94
37.61,-73.33,28.1
37.61,-73.31,28.17
37.61,-73.29,28.21
37.61,-73.27,28.3
37.61,-73.25,28.34
37.61,-73.23,28.31
37.61,-73.21,28.32
37.61,-73.19,28.41
37.61,-73.17,28.39
37.61,-73.15,28.31
37.61,-73.13,28.32
37.61,-73.11,28.35
37.61,-73.09,28.34
37.61,-73.07,28.34
37.61,-73.05,28.36
37.61,-73.03,28.37
37.61,-73.01,28.36
37.61,-72.99,28.31
37.61,-72.97,28.29
37.61,-72.95,28.27
37.61,-72.93,28.25
37.61,-72.91,28.19
37.61,-72.89,28.2
37.61,-72.87,28.22
37.61,-72.85,28.09
37.61,-72.83,27.95
37.61,-72.81,27.9
37.61,-72.79,27.85
37.61,-72.77,27.83
37.61,-72.75,27.87
37.61,-72.73,27.89
37.61,-72.71,27.95
37.61,-72.69,27.99
37.61,-72.67,27.93
37.61,-72.65,27.89
37.61,-72.63,27.86
37.61,-72.61,27.86
37.61,-72.59,27.83
37.61,-72.57,27.82
37.61,-72.55,27.81
37.61,-72.53,27.77
37.61,-72.51,27.71
37.61,-72.49,27.66
37.61,-72.47,27.62
37.61,-72.45,27.66
37.61,-72.43,27.63
37.61,-72.41,27.6
37.61,-72.39,27.58
37.61,-72.37,27.61
37.61,-72.35,27.6
37.61,-72.33,27.62
37.61,-72.31,27.59
37.61,-72.29,27.55
37.61,-72.27,27.54
37.61,-72.25,27.53
37.61,-72.23,27.49
37.61,-72.21,27.44
37.59,-73.83,27.26
37.59,-73.81,27.26
37.59,-73.79,27.25
37.59,-73.77,27.26
37.59,-73.75,27.28
37.59,-73.73,27.25
37.59,-73.71,27.18
37.59,-73.69,27.22
37.59,-73.67,27.25
37.59,-73.65,27.27
37.59,-73.63,27.23
37.59,-73.61,27.2
37.59,-73.59,27.2
37.59,-73.57,27.2
37.59,-73.55,27.2
37.59,-73.53,27.24
37.59,-73.51,27.37
37.59,-73.49,27.59
37.59,-73.47,27.67
37.59,-73.45,27.78
37.59,-73.43,27.82
37.59,-73.41,27.86
37.59,-73.39,27.91
37.59,-73.37,27.98
37.59,-73.35,28.04
37.59,-73.33,28.21
37.59,-73.31,28.18
37.59,-73.29,28.28
37.59,-73.27,28.39
37.59,-73.25,28.37
37.59,-73.23,28.41
37.59,-73.21,28.42
37.59,-73.19,28.4
37.59,-73.17,28.39
37.59,-73.15,28.37
37.59,-73.13,28.44
37.59,-73.11,28.33
37.59,-73.09,28.31
37.59,-73.07,28.31
37.59,-73.05,28.3
37.59,-73.03,28.23
37.59,-73.01,28.22
37.59,-72.99,28.21
37.59,-72.97,28.23
37.59,-72.95,28.24
37.59,-72.93,28.16
37.59,-72.91,28.15
37.59,-72.89,28.11
37.59,-72.87,28.08
37.59,-72.85,28.1
37.59,-72.83,28.01
37.59,-72.81,27.93
37.59,-72.79,27.95
37.59,-72.77,27.87
37.59,-72.75,27.79
37.59,-72.73,27.82
37.59,-72.71,27.86
37.59,-72.69,27.88
37.59,-72.67,27.84
37.59,-72.65,27.86
37.59,-72.63,27.88
37.59,-72.61,27.85
37.59,-72.59,27.81
37.59,-72.57,27.81
37.59,-72.55,27.77
37.59,-72.53,27.71
37.59,-72.51,27.71
37.59,-72.49,27.71
37.59,-72.47,27.67
37.59,-72.45,27.6
37.59,-72.43,27.56
37.59,-72.41,27.56
37.59,-72.39,27.53
37.59,-72.37,27.53
37.59,-72.35,27.56
37.59,-72.33,27.55
37.59,-72.31,27.57
37.59,-72.29,27.63
37.59,-72.27,27.61
37.59,-72.25,27.56
37.59,-72.23,27.44
37.59,-72.21,27.45
37.57,-73.83,27.27
37.57,-73.81,27.28
37.57,-73.79,27.3
37.57,-73.77,27.3
37.57,-73.75,27.29
37.57,-73.73,27.26
37.57,-73.71,27.2
37.57,-73.69,27.25
37.57,-73.67,27.29
37.57,-73.65,27.25
37.57,-73.63,27.2
37.57,-73.61,27.19
37.57,-73.59,27.22
37.57,-73.57,27.2
37.57,-73.55,27.23
37.57,-73.53,27.3
37.57,-73.51,27.43
37.57,-73.49,27.63
37.57,-73.47,27.74
37.57,-73.45,27.85
37.57,-73.43,27.91
37.57,-73.41,27.98
37.57,-73.39,28.1
37.57,-73.37,28.13
37.57,-73.35,28.22
37.57,-73.33,28.28
37.57,-73.31,28.28
37.57,-73.29,28.4
37.57,-73.27,28.4
37.57,-73.25,28.39
37.57,-73.23,28.46
37.57,-73.21,28.49
37.57,-73.19,28.49
37.57,-73.17,28.46
37.57,-73.15,28.36
37.57,-73.13,28.35
37.57,-73.11,28.32
37.57,-73.09,28.25
37.57,-73.07,28.2
37.57,-73.05,28.11
37.57,-73.03,28.08
37.57,-73.01,28.04
37.57,-72.99,28.11
37.57,-72.97,28.15
37.57,-72.95,28.12
37.57,-72.93,28.08
37.57,-72.91,28.06
37.57,-72.89,27.96
37.57,-72.87,28.02
37.57,-72.85,27.97
37.57,-72.83,27.94
37.57,-72.81,27.97
37.57,-72.79,27.93
37.57,-72.77,27.84
37.57,-72.75,27.8
37.57,-72.73,27.87
37.57,-72.71,27.9
37.57,-72.69,27.91
37.57,-72.67,27.93
37.57,-72.65,27.96
37.57,-72.63,27.95
37.57,-72.61,27.93
37.57,-72.59,27.91
37.57,-72.57,27.86
37.57,-72.55,27.82
37.57,-72.53,27.73
37.57,-72.51,27.69
37.57,-72.49,27.65
37.57,-72.47,27.63
37.57,-72.45,27.54
37.57,-72.43,27.48
37.57,-72.41,27.47
37.57,-72.39,27.49
37.57,-72.37,27.48
37.57,-72.35,27.41
37.57,-72.33,27.41
37.57,-72.31,27.47
37.57,-72.29,27.47
37.57,-72.27,27.48
37.57,-72.25,27.49
37.57,-72.23,27.51
37.57,-72.21,27.52
37.55,-73.81,27.3
37.55,-73.79,27.29
37.55,-73.77,27.28
37.55,-73.75,27.28
37.55,-73.73,27.27
37.55,-73.71,27.24
37.55,-73.69,27.29
37.55,-73.67,27.31
37.55,-73.65,27.24
37.55,-73.63,27.23
37.55,-73.61,27.15
37.55,-73.59,27.17
37.55,-73.57,27.24
37.55,-73.55,27.32
37.55,-73.53,27.35
37.55,-73.51,27.47
37.55,-73.49,27.62
37.55,-73.47,27.79
37.55,-73.45,27.94
37.55,-73.43,28.02
37.55,-73.41,28.04
37.55,-73.39,28.07
37.55,-73.37,28.16
37.55,-73.35,28.25
37.55,-73.33,28.31
37.55,-73.31,28.36
37.55,-73.29,28.41
37.55,-73.27,28.46
37.55,-73.25,28.48
37.55,-73.23,28.52
37.55,-73.21,28.52
37.55,-73.19,28.56
37.55,-73.17,28.47
37.55,-73.15,28.32
37.55,-73.13,28.23
37.55,-73.11,28.22
37.55,-73.09,28.19
37.55,-73.07,28.16
37.55,-73.05,28.09
37.55,-73.03,28.1
37.55,-73.01,28.1
37.55,-72.99,28.08
37.55,-72.97,28.07
37.55,-72.95,28.04
37.55,-72.93,28.02
37.55,-72.91,28.02
37.55,-72.89,28.01
37.55,-72.87,27.94
37.55,-72.85,27.89
37.55,-72.83,27.91
37.55,-72.81,27.99
37.55,-72.79,27.97
37.55,-72.77,27.96
37.55,-72.75,28.03
37.55,-72.73,28.06
37.55,-72.71,28.05
37.55,-72.69,27.99
37.55,-72.67,28.01
37.55,-72.65,28.03
37.55,-72.63,28.01
37.55,-72.61,27.95
37.55,-72.59,27.94
37.55,-72.57,27.89
37.55,-72.55,27.86
37.55,-72.53,27.86
37.55,-72.51,27.85
37.55,-72.49,27.78
37.55,-72.47,27.68
37.55,-72.45,27.56
37.55,-72.43,27.46
37.55,-72.41,27.43
37.55,-72.39,27.45
37.55,-72.37,27.42
37.55,-72.35,27.41
37.55,-72.33,27.45
37.55,-72.31,27.5
37.55,-72.29,27.52
37.55,-72.27,27.55
37.55,-72.25,27.49
37.55,-72.23,27.47
37.55,-72.21,27.5
37.53,-73.81,27.29
37.53,-73.79,27.28
37.53,-73.77,27.28
37.53,-73.75,27.29
37.53,-73.73,27.28
37.53,-73.71,27.27
37.53,-73.69,27.27
37.53,-73.67,27.29
37.53,-73.65,27.24
37.53,-73.63,27.22
37.53,-73.61,27.23
37.53,-73.59,27.21
37.53,-73.57,27.3
37.53,-73.55,27.38
37.53,-73.53,27.47
37.53,-73.51,27.53
37.53,-73.49,27.55
37.53,-73.47,27.82
37.53,-73.45,28.0
37.53,-73.43,28.05
37.53,-73.41,28.13
37.53,-73.39,28.16
37.53,-73.37,28.23
37.53,-73.35,28.29
37.53,-73.33,28.32
37.53,-73.31,28.35
37.53,-73.29,28.4
37.53,-73.27,28.46
37.53,-73.25,28.5
37.53,-73.23,28.51
37.53,-73.21,28.44
37.53,-73.19,28.41
37.53,-73.17,28.32
37.53,-73.15,28.26
37.53,-73.13,28.23
37.53,-73.11,28.23
37.53,-73.09,28.18
37.53,-73.07,28.14
37.53,-73.05,28.16
37.53,-73.03,28.17
37.53,-73.01,28.15
37.53,-72.99,28.14
37.53,-72.97,28.06
37.53,-72.95,28.05
37.53,-72.93,28.07
37.53,-72.91,28.06
37.53,-72.89,28.03
37.53,-72.87,28.02
37.53,-72.85,27.94
37.53,-72.83,27.95
37.53,-72.81,28.08
37.53,-72.79,28.11
37.53,-72.77,28.07
37.53,-72.75,28.09
37.53,-72.73,28.12
37.53,-72.71,28.12
37.53,-72.69,28.05
37.53,-72.67,27.98
37.53,-72.65,27.98
37.53,-72.63,27.96
37.53,-72.61,27.95
37.53,-72.59,27.9
37.53,-72.57,27.89
37.53,-72.55,27.9
37.53,-72.53,27.87
37.53,-72.51,27.85
37.53,-72.49,27.81
37.53,-72.47,27.79
37.53,-72.45,27.67
37.53,-72.43,27.6
37.53,-72.41,27.53
37.53,-72.39,27.58
37.53,-72.37,27.58
37.53,-72.35,27.58
37.53,-72.33,27.55
37.53,-72.31,27.55
37.53,-72.29,27.55
37.53,-72.27,27.53
37.53,-72.25,27.53
37.53,-72.23,27.53
37.53,-72.21,27.56
37.51,-73.79,27.29
37.51,-73.77,27.29
37.51,-73.75,27.29
37.51,-73.73,27.28
37.51,-73.71,27.27
37.51,-73.69,27.25
37.51,-73.67,27.24
37.51,-73.65,27.24
37.51,-73.63,27.23
37.51,-73.61,27.28
37.51,-73.59,27.31
37.51,-73.57,27.31
37.51,-73.55,27.36
37.51,-73.53,27.46
37.51,-73.51,27.5
37.51,-73.49,27.65
37.51,-73.47,27.76
37.51,-73.45,27.99
37.51,-73.43,28.11
37.51,-73.41,28.21
37.51,-73.39,28.31
37.51,-73.37,28.3
37.51,-73.35,28.3
37.51,-73.33,28.34
37.51,-73.31,28.36
37.51,-73.29,28.39
37.51,-73.27,28.41
37.51,-73.25,28.41
37.51,-73.23,28.38
37.51,-73.21,28.34
37.51,-73.19,28.34
37.51,-73.17,28.27
37.51,-73.15,28.18
37.51,-73.13,28.18
37.51,-73.11,28.18
37.51,-73.09,28.17
37.51,-73.07,28.16
37.51,-73.05,28.12
37.51,-73.03,28.09
37.51,-73.01,28.16
37.51,-72.99,28.14
37.51,-72.97,28.09
37.51,-72.95,28.12
37.51,-72.93,28.14
37.51,-72.91,28.15
37.51,-72.89,28.16
37.51,-72.87,28.11
37.51,-72.85,28.05
37.51,-72.83,28.09
37.51,-72.81,28.09
37.51,-72.79,28.13
37.51,-72.77,28.13
37.51,-72.75,28.15
37.51,-72.73,28.16
37.51,-72.71,28.15
37.51,-72.69,28.02
37.51,-72.67,27.97
37.51,-72.65,28.0
37.51,-72.63,27.99
37.51,-72.61,27.97
37.51,-72.59,27.93
37.51,-72.57,27.91
37.51,-72.55,27.9
37.51,-72.53,27.87
37.51,-72.51,27.86
37.51,-72.49,27.8
37.51,-72.47,27.76
37.51,-72.45,27.73
37.51,-72.43,27.77
37.51,-72.41,27.79
37.51,-72.39,27.86
37.51,-72.37,27.83
37.51,-72.35,27.77
37.51,-72.33,27.71
37.51,-72.31,27.66
37.51,-72.29,27.59
37.51,-72.27,27.61
37.51,-72.25,27.6
37.51,-72.23,27.54
37.51,-72.21,27.62
37.49,-73.79,27.28
37.49,-73.77,27.28
37.49,-73.75,27.26
37.49,-73.73,27.24
37.49,-73.71,27.23
37.49,-73.69,27.22
37.49,-73.67,27.24
37.49,-73.65,27.24
37.49,-73.63,27.28
37.49,-73.61,27.31
37.49,-73.59,27.32
37.49,-73.57,27.31
37.49,-73.55,27.35
37.49,-73.53,27.38
37.49,-73.51,27.46
37.49,-73.49,27.67
37.49,-73.47,27.79
37.49,-73.45,27.84
37.49,-73.43,28.03
37.49,-73.41,28.18
37.49,-73.39,28.24
37.49,-73.37,28.27
37.49,-73.35,28.33
37.49,-73.33,28.35
37.49,-73.31,28.35
37.49,-73.29,28.37
37.49,-73.27,28.39
37.49,-73.25,28.36
37.49,-73.23,28.33
37.49,-73.21,28.3
37.49,-73.19,28.31
37.49,-73.17,28.29
37.49,-73.15,28.19
37.49,-73.13,28.19
37.49,-73.11,28.16
37.49,-73.09,28.14
37.49,-73.07,28.13
37.49,-73.05,28.12
37.49,-73.03,28.09
37.49,-73.01,28.12
37.49,-72.99,28.13
37.49,-72.97,28.16
37.49,-72.95,28.19
37.49,-72.93,28.23
37.49,-72.91,28.26
37.49,-72.89,28.29
37.49,-72.87,28.3
37.49,-72.85,28.19
37.49,-72.83,28.17
37.49,-72.81,28.16
37.49,-72.79,28.21
37.49,-72.77,28.23
37.49,-72.75,28.24
37.49,-72.73,28.16
37.49,-72.71,28.16
37.49,-72.69,28.1
37.49,-72.67,28.04
37.49,-72.65,28.03
37.49,-72.63,28.02
37.49,-72.61,28.01
37.49,-72.59,27.99
37.49,-72.57,27.96
37.49,-72.55,27.94
37.49,-72.53,27.92
37.49,-72.51,27.9
37.49,-72.49,27.77
37.49,-72.47,27.74
37.49,-72.45,27.72
37.49,-72.43,27.79
37.49,-72.41,27.82
37.49,-72.39,27.8
37.49,-72.37,27.81
37.49,-72.35,27.8
37.49,-72.33,27.8
37.49,-72.31,27.79
37.49,-72.29,27.78
37.49,-72.27,27.78
37.49,-72.25,27.75
37.49,-72.23,27.78
37.49,-72.21,27.85
37.47,-73.77,27.26
37.47,-73.75,27.22
37.47,-73.73,27.22
37.47,-73.71,27.23
37.47,-73.69,27.25
37.47,-73.67,27.25
37.47,-73.65,27.34
37.47,-73.63,27.38
37.47,-73.61,27.38
37.47,-73.59,27.38
37.47,-73.57,27.5
37.47,-73.55,27.49
37.47,-73.53,27.52
37.47,-73.51,27.59
37.47,-73.49,27.71
37.47,-73.47,27.82
37.47,-73.45,27.94
37.47,-73.43,28.08
37.47,-73.41,28.19
37.47,-73.39,28.24
37.47,-73.37,28.32
37.47,-73.35,28.37
37.47,-73.33,28.39
37.47,-73.31,28.39
37.47,-73.29,28.42
37.47,-73.27,28.44
37.47,-73.25,28.36
37.47,-73.23,28.37
37.47,-73.21,28.32
37.47,-73.19,28.3
37.47,-73.17,28.27
37.47,-73.15,28.21
37.47,-73.13,28.18
37.47,-73.11,28.14
37.47,-73.09,28.08
37.47,-73.07,28.07
37.47,-73.05,28.21
37.47,-73.03,28.24
37.47,-73.01,28.15
37.47,-72.99,28.13
37.47,-72.97,28.18
37.47,-72.95,28.22
37.47,-72.93,28.31
37.47,-72.91,28.4
37.47,-72.89,28.37
37.47,-72.87,28.22
37.47,-72.85,28.2
37.47,-72.83,28.23
37.47,-72.81,28.19
37.47,-72.79,28.23
37.47,-72.77,28.25
37.47,-72.75,28.17
37.47,-72.73,28.1
37.47,-72.71,27.97
37.47,-72.69,27.94
37.47,-72.67,27.95
37.47,-72.65,27.96
37.47,-72.63,27.95
37.47,-72.61,27.95
37.47,-72.59,27.97
37.47,-72.57,27.98
37.47,-72.55,27.91
37.47,-72.53,27.88
37.47,-72.51,27.9
37.47,-72.49,27.91
37.47,-72.47,27.77
37.47,-72.45,27.74
37.47,-72.43,27.78
37.47,-72.41,27.76
37.47,-72.39,27.74
37.47,-72.37,27.77
37.47,-72.35,27.8
37.47,-72.33,27.88
37.47,-72.31,27.86
37.47,-72.29,27.8
37.47,-72.27,27.75
37.47,-72.25,27.72
37.47,-72.23,27.81
37.47,-72.21,27.84
37.45,-73.75,27.22
37.45,-73.73,27.27
37.45,-73.71,27.29
37.45,-73.69,27.31
37.45,-73.67,27.33
37.45,-73.65,27.39
37.45,-73.63,27.42
37.45,-73.61,27.47
37.45,-73.59,27.47
37.45,-73.57,27.54
37.45,-73.55,27.58
37.45,-73.53,27.6
37.45,-73.51,27.65
37.45,-73.49,27.76
37.45,-73.47,27.88
37.45,-73.45,28.03
37.45,-73.43,28.15
37.45,-73.41,28.28
37.45,-73.39,28.29
37.45,-73.37,28.32
37.45,-73.35,28.36
37.45,-73.33,28.39
37.45,-73.31,28.41
37.45,-73.29,28.55
37.45,-73.27,28.6
37.45,-73.25,28.38
37.45,-73.23,28.33
37.45,-73.21,28.25
37.45,-73.19,28.21
37.45,-73.17,28.17
37.45,-73.15,28.23
37.45,-73.13,28.21
37.45,-73.11,28.17
37.45,-73.09,28.15
37.45,-73.07,28.13
37.45,-73.05,28.14
37.45,-73.03,28.41
37.45,-73.01,28.47
37.45,-72.99,28.32
37.45,-72.97,28.33
37.45,-72.95,28.29
37.45,-72.93,28.17
37.45,-72.91,28.15
37.45,-72.89,28.12
37.45,-72.87,28.02
37.45,-72.85,27.95
37.45,-72.83,27.94
37.45,-72.81,28.03
37.45,-72.79,28.05
37.45,-72.77,28.06
37.45,-72.75,28.05
37.45,-72.73,27.99
37.45,-72.71,27.93
37.45,-72.69,27.9
37.45,-72.67,27.94
37.45,-72.65,27.94
37.45,-72.63,27.94
37.45,-72.61,27.98
37.45,-72.59,28.0
37.45,-72.57,27.99
37.45,-72.55,27.95
37.45,-72.53,27.87
37.45,-72.51,27.85
37.45,-72.49,27.79
37.45,-72.47,27.75
37.45,-72.45,27.73
37.45,-72.43,27.7
37.45,-72.41,27.65
37.45,-72.39,27.68
37.45,-72.37,27.7
37.45,-72.35,27.74
37.45,-72.33,27.8
37.45,-72.31,27.78
37.45,-72.29,27.76
37.45,-72.27,27.71
37.45,-72.25,27.62
37.45,-72.23,27.65
37.45,-72.21,27.75
37.43,-73.75,27.25
37.43,-73.73,27.32
37.43,-73.71,27.34
37.43,-73.69,27.44
37.43,-73.67,27.49
37.43,-73.65,27.52
37.43,-73.63,27.55
37.43,-73.61,27.56
37.43,-73.59,27.59
37.43,-73.57,27.63
37.43,-73.55,27.63
37.43,-73.53,27.65
37.43,-73.51,27.72
37.43,-73.49,27.85
37.43,-73.47,27.88
37.43,-73.45,27.96
37.43,-73.43,28.21
37.43,-73.41,28.27
37.43,-73.39,28.21
37.43,-73.37,28.26
37.43,-73.35,28.34
37.43,-73.33,28.37
37.43,-73.31,28.44
37.43,-73.29,28.47
37.43,-73.27,28.45
37.43,-73.25,28.36
37.43,-73.23,28.31
37.43,-73.21,28.27
37.43,-73.19,28.23
