lat,lon,sst
34.35,-72.67,23.06
34.35,-72.65,23.07
34.35,-72.63,23.09
34.35,-72.61,23.1
34.35,-72.59,23.13
34.35,-72.57,23.11
34.35,-72.55,23.1
34.35,-72.53,23.05
34.35,-72.45,22.52
34.35,-72.43,23.0
34.35,-72.41,23.11
34.35,-72.39,23.13
34.35,-72.37,23.16
34.35,-72.35,23.21
34.35,-72.33,23.16
34.35,-72.29,23.15
34.35,-72.27,23.18
34.35,-72.25,23.21
34.35,-72.23,23.15
34.35,-72.21,23.09
34.33,-74.55,25.96
34.33,-74.53,25.92
34.33,-74.51,25.9
34.33,-74.49,25.88
34.33,-74.47,25.82
34.33,-74.45,25.65
34.33,-74.43,25.2
34.33,-74.41,25.26
34.33,-74.39,24.58
34.33,-74.37,23.71
34.33,-74.35,23.56
34.33,-74.33,23.52
34.33,-74.25,23.46
34.33,-74.23,23.44
34.33,-74.21,23.4
34.33,-74.19,22.82
34.33,-74.17,22.79
34.33,-74.15,22.78
34.33,-74.13,22.77
34.33,-74.03,23.42
34.33,-74.01,23.48
34.33,-73.99,23.48
34.33,-73.97,23.43
34.33,-73.95,23.47
34.33,-73.93,23.54
34.33,-73.91,23.58
34.33,-73.89,23.55
34.33,-73.87,23.52
34.33,-73.85,23.5
34.33,-73.83,22.97
34.33,-73.81,22.44
34.33,-73.79,22.2
34.33,-73.77,22.22
34.33,-73.75,22.41
34.33,-73.29,22.52
34.33,-73.27,22.54
34.33,-73.25,22.29
34.33,-73.23,22.54
34.33,-73.21,22.86
34.33,-73.19,23.32
34.33,-73.17,23.4
34.33,-73.15,23.39
34.33,-73.13,23.35
34.33,-73.11,23.3
34.33,-73.09,23.16
34.33,-73.07,23.16
34.33,-73.05,23.21
34.33,-73.03,23.22
34.33,-73.01,23.22
34.33,-72.99,23.23
34.33,-72.97,23.23
34.33,-72.95,23.17
34.33,-72.93,23.09
34.33,-72.91,23.09
34.33,-72.89,23.12
34.33,-72.87,23.15
34.33,-72.85,23.14
34.33,-72.83,23.12
34.33,-72.81,23.11
34.33,-72.79,23.1
34.33,-72.77,23.08
34.33,-72.75,23.04
34.33,-72.73,23.07
34.33,-72.71,23.09
34.33,-72.69,23.02
34.33,-72.67,23.01
34.33,-72.65,23.06
34.33,-72.63,23.11
34.33,-72.61,23.06
34.33,-72.59,23.01
34.33,-72.57,23.02
34.33,-72.55,23.11
34.33,-72.53,23.14
34.33,-72.45,23.04
34.33,-72.43,23.13
34.33,-72.41,23.33
34.33,-72.39,23.43
34.33,-72.37,23.39
34.33,-72.35,23.34
34.33,-72.33,23.12
34.33,-72.31,23.1
34.33,-72.29,23.15
34.33,-72.27,23.19
34.33,-72.25,23.17
34.33,-72.23,23.17
34.33,-72.21,23.15
34.31,-74.55,25.96
34.31,-74.53,25.88
34.31,-74.51,25.87
34.31,-74.49,25.86
34.31,-74.47,25.74
34.31,-74.45,25.48
34.31,-74.43,25.19
34.31,-74.41,25.07
34.31,-74.39,24.24
34.31,-74.37,23.68
34.31,-74.35,23.54
34.31,-74.33,23.48
34.31,-74.31,23.45
34.31,-74.29,23.46
34.31,-74.27,23.49
34.31,-74.25,23.5
34.31,-74.19,22.88
34.31,-74.17,22.91
34.31,-74.15,22.86
34.31,-74.03,23.33
34.31,-74.01,23.3
34.31,-73.99,23.28
34.31,-73.97,23.48
34.31,-73.95,23.42
34.31,-73.93,23.48
34.31,-73.91,23.59
34.31,-73.89,23.54
34.31,-73.87,23.45
34.31,-73.85,23.46
34.31,-73.83,23.02
34.31,-73.81,22.53
34.31,-73.27,22.75
34.31,-73.21,23.41
34.31,-73.19,23.36
34.31,-73.17,23.39
34.31,-73.15,23.37
34.31,-73.13,23.35
34.31,-73.11,23.31
34.31,-73.09,23.2
34.31,-73.07,23.17
34.31,-73.05,23.21
34.31,-73.03,23.23
34.31,-73.01,23.23
34.31,-72.99,23.24
34.31,-72.97,23.23
34.31,-72.95,23.17
34.31,-72.93,23.14
34.31,-72.91,23.16
34.31,-72.89,23.17
34.31,-72.87,23.17
34.31,-72.85,23.17
34.31,-72.83,23.15
34.31,-72.81,23.11
34.31,-72.79,23.08
34.31,-72.77,23.06
34.31,-72.75,23.05
34.31,-72.73,23.07
34.31,-72.71,23.07
34.31,-72.69,23.01
34.31,-72.67,22.99
34.31,-72.65,22.96
34.31,-72.63,22.9
34.31,-72.61,22.92
34.31,-72.59,22.91
34.31,-72.57,22.99
34.31,-72.55,23.48
34.31,-72.53,23.77
34.31,-72.51,23.87
34.31,-72.49,23.35
34.31,-72.47,23.31
34.31,-72.45,23.41
34.31,-72.43,23.49
34.31,-72.41,23.53
34.31,-72.39,23.45
34.31,-72.37,23.41
34.31,-72.35,23.29
34.31,-72.33,23.12
34.31,-72.31,23.1
34.31,-72.29,23.18
34.31,-72.27,23.19
34.31,-72.25,23.18
34.31,-72.23,23.18
34.31,-72.21,23.16
34.29,-74.53,25.87
34.29,-74.51,25.75
34.29,-74.49,25.67
34.29,-74.47,25.58
34.29,-74.45,25.32
34.29,-74.43,24.49
34.29,-74.41,24.03
34.29,-74.39,23.88
34.29,-74.37,23.69
34.29,-74.35,23.54
34.29,-74.33,23.5
34.29,-74.31,23.49
34.29,-74.29,23.5
34.29,-74.27,23.52
34.29,-74.17,22.88
34.29,-74.15,22.94
34.29,-74.13,22.86
34.29,-74.03,23.39
34.29,-74.01,23.4
34.29,-73.99,23.47
34.29,-73.97,23.48
34.29,-73.95,23.37
34.29,-73.93,23.43
34.29,-73.91,23.52
34.29,-73.89,23.51
34.29,-73.87,23.47
34.29,-73.85,23.41
34.29,-73.83,23.06
34.29,-73.81,23.03
34.29,-73.49,22.13
34.29,-73.27,23.38
34.29,-73.25,23.44
34.29,-73.23,23.47
34.29,-73.21,23.44
34.29,-73.19,23.31
34.29,-73.17,23.3
34.29,-73.15,23.27
34.29,-73.13,23.33
34.29,-73.11,23.31
34.29,-73.09,23.21
34.29,-73.07,23.2
34.29,-73.05,23.18
34.29,-73.03,23.2
34.29,-73.01,23.24
34.29,-72.99,23.24
34.29,-72.97,23.23
34.29,-72.95,23.14
34.29,-72.93,23.16
34.29,-72.91,23.19
34.29,-72.89,23.19
34.29,-72.87,23.2
34.29,-72.85,23.17
34.29,-72.83,23.15
34.29,-72.81,23.13
34.29,-72.79,23.1
34.29,-72.77,23.1
34.29,-72.75,23.07
34.29,-72.73,23.01
34.29,-72.71,22.97
34.29,-72.69,22.94
34.29,-72.67,22.94
34.29,-72.59,23.87
34.29,-72.57,23.6
34.29,-72.55,23.69
34.29,-72.53,23.75
34.29,-72.51,23.9
34.29,-72.49,23.69
34.29,-72.47,23.54
34.29,-72.45,23.4
34.29,-72.43,23.33
34.29,-72.41,23.22
34.29,-72.39,23.21
34.29,-72.37,23.16
34.29,-72.35,23.16
34.29,-72.33,23.19
34.29,-72.31,23.17
34.29,-72.29,23.17
34.29,-72.27,23.19
34.29,-72.25,23.21
34.29,-72.23,23.25
34.29,-72.21,23.2
34.27,-74.53,25.85
34.27,-74.51,25.64
34.27,-74.49,25.5
34.27,-74.47,24.81
34.27,-74.45,24.15
34.27,-74.43,23.89
34.27,-74.41,23.92
34.27,-74.39,23.89
34.27,-74.37,23.69
34.27,-74.33,23.48
34.27,-74.31,23.41
34.27,-74.05,23.39
34.27,-74.03,23.42
34.27,-74.01,23.47
34.27,-73.99,23.52
34.27,-73.97,23.46
34.27,-73.95,23.26
34.27,-73.93,23.37
34.27,-73.91,23.44
34.27,-73.89,23.42
34.27,-73.87,23.38
34.27,-73.85,23.38
34.27,-73.83,23.34
34.27,-73.27,23.44
34.27,-73.25,23.47
34.27,-73.23,23.44
34.27,-73.21,23.23
34.27,-73.19,23.19
34.27,-73.17,23.17
34.27,-73.15,23.2
34.27,-73.13,23.23
34.27,-73.11,23.19
34.27,-73.09,23.18
34.27,-73.07,23.2
34.27,-73.05,23.24
34.27,-73.03,23.26
34.27,-73.01,23.31
34.27,-72.99,23.3
34.27,-72.97,23.25
34.27,-72.95,23.17
34.27,-72.93,23.19
34.27,-72.91,23.22
34.27,-72.89,23.18
34.27,-72.87,23.18
34.27,-72.85,23.17
34.27,-72.83,23.16
34.27,-72.81,23.15
34.27,-72.79,23.1
34.27,-72.77,23.05
34.27,-72.75,22.98
34.27,-72.73,22.98
34.27,-72.71,22.95
34.27,-72.69,22.94
34.27,-72.63,23.87
34.27,-72.61,23.9
34.27,-72.59,23.84
34.27,-72.57,23.78
34.27,-72.55,23.7
34.27,-72.53,23.57
34.27,-72.51,23.52
34.27,-72.49,23.51
34.27,-72.47,23.48
34.27,-72.45,23.21
34.27,-72.43,23.18
34.27,-72.41,23.12
34.27,-72.39,23.05
34.27,-72.37,23.08
34.27,-72.35,23.13
34.27,-72.33,23.19
34.27,-72.31,23.17
34.27,-72.29,23.0
34.27,-72.27,23.08
34.27,-72.25,23.16
34.27,-72.23,23.2
34.27,-72.21,23.2
34.25,-74.51,25.56
34.25,-74.49,24.73
34.25,-74.47,23.84
34.25,-74.45,23.8
34.25,-74.43,23.67
34.25,-74.41,23.65
34.25,-74.07,23.49
34.25,-74.05,23.49
34.25,-74.03,23.52
34.25,-74.01,23.59
34.25,-73.99,23.57
34.25,-73.97,23.49
34.25,-73.93,23.24
34.25,-73.91,23.41
34.25,-73.89,23.29
34.25,-73.87,23.48
34.25,-73.85,23.45
34.25,-73.83,23.31
34.25,-73.49,22.46
34.25,-73.47,22.52
34.25,-73.45,22.54
34.25,-73.43,22.47
34.25,-73.27,23.21
34.25,-73.25,23.37
34.25,-73.23,23.24
34.25,-73.21,23.23
34.25,-73.19,23.25
34.25,-73.17,23.2
34.25,-73.15,23.16
34.25,-73.13,23.16
34.25,-73.11,23.16
34.25,-73.09,23.19
34.25,-73.07,23.21
34.25,-73.05,23.23
34.25,-73.03,23.27
34.25,-73.01,23.38
34.25,-72.99,23.23
34.25,-72.97,23.19
34.25,-72.95,23.18
34.25,-72.93,23.19
34.25,-72.91,23.18
34.25,-72.89,23.1
34.25,-72.87,23.13
34.25,-72.85,23.13
34.25,-72.83,23.08
34.25,-72.81,23.0
34.25,-72.79,23.03
34.25,-72.77,22.97
34.25,-72.75,22.96
34.25,-72.73,23.11
34.25,-72.71,23.19
34.25,-72.69,23.44
34.25,-72.67,23.54
34.25,-72.65,23.52
34.25,-72.63,23.78
34.25,-72.61,23.82
34.25,-72.59,23.86
34.25,-72.57,23.78
34.25,-72.55,23.75
34.25,-72.53,23.63
34.25,-72.51,23.55
34.25,-72.49,23.45
34.25,-72.47,23.28
34.25,-72.45,23.2
34.25,-72.43,23.15
34.25,-72.41,23.11
34.25,-72.39,23.14
34.25,-72.37,23.2
34.25,-72.35,23.2
34.25,-72.33,23.19
34.25,-72.31,23.15
34.25,-72.29,23.13
34.25,-72.27,23.09
34.25,-72.25,23.09
34.25,-72.23,23.1
34.25,-72.21,23.11
34.23,-74.51,24.83
34.23,-74.49,23.83
34.23,-74.47,23.84
34.23,-74.45,23.83
34.23,-74.43,23.77
34.23,-74.41,23.69
34.23,-74.07,23.53
34.23,-74.05,23.6
34.23,-74.03,23.61
34.23,-74.01,23.62
34.23,-73.99,23.51
34.23,-73.97,23.43
34.23,-73.93,23.06
34.23,-73.91,23.03
34.23,-73.89,23.32
34.23,-73.87,23.45
34.23,-73.85,23.41
34.23,-73.83,23.33
34.23,-73.49,22.78
34.23,-73.47,23.02
34.23,-73.45,23.04
34.23,-73.43,23.01
34.23,-73.41,23.25
34.23,-73.29,23.14
34.23,-73.27,23.18
34.23,-73.25,23.26
34.23,-73.23,23.27
34.23,-73.21,23.28
34.23,-73.19,23.24
34.23,-73.17,23.2
34.23,-73.15,23.17
34.23,-73.13,23.21
34.23,-73.11,23.2
34.23,-73.09,23.24
34.23,-73.07,23.25
34.23,-73.05,23.27
34.23,-73.03,23.33
34.23,-73.01,23.31
34.23,-72.99,23.28
34.23,-72.97,23.19
34.23,-72.95,23.15
34.23,-72.93,23.16
34.23,-72.91,23.13
34.23,-72.89,23.1
34.23,-72.87,23.16
34.23,-72.85,23.1
34.23,-72.83,23.05
34.23,-72.81,22.97
34.23,-72.79,23.02
34.23,-72.77,23.05
34.23,-72.75,23.05
34.23,-72.73,23.08
34.23,-72.71,23.24
34.23,-72.69,23.57
34.23,-72.67,23.43
34.23,-72.65,23.47
34.23,-72.63,23.56
34.23,-72.61,23.79
34.23,-72.59,23.49
34.23,-72.57,23.49
34.23,-72.55,23.51
34.23,-72.53,23.54
34.23,-72.51,23.47
34.23,-72.49,23.38
34.23,-72.47,23.28
34.23,-72.45,23.2
34.23,-72.43,23.16
34.23,-72.41,23.14
34.23,-72.39,23.16
34.23,-72.37,23.15
34.23,-72.35,23.16
34.23,-72.33,23.13
34.23,-72.31,23.13
34.23,-72.29,23.11
34.23,-72.27,23.08
34.23,-72.25,23.09
34.23,-72.23,23.0
34.23,-72.21,22.92
34.21,-74.49,23.85
34.21,-74.47,23.78
34.21,-74.45,23.72
34.21,-74.43,23.68
34.21,-74.41,23.65
34.21,-74.09,23.5
34.21,-74.07,23.58
34.21,-74.05,23.57
34.21,-74.03,23.62
34.21,-74.01,23.63
34.21,-73.99,23.55
34.21,-73.97,23.44
34.21,-73.95,23.17
34.21,-73.93,23.1
34.21,-73.91,23.08
34.21,-73.89,23.33
34.21,-73.87,23.48
34.21,-73.85,23.47
34.21,-73.51,22.85
34.21,-73.49,23.02
34.21,-73.47,23.06
34.21,-73.45,23.29
34.21,-73.43,23.42
34.21,-73.41,23.34
34.21,-73.27,23.25
34.21,-73.25,23.3
34.21,-73.23,23.31
34.21,-73.21,23.28
34.21,-73.19,23.25
34.21,-73.17,23.25
34.21,-73.15,23.25
34.21,-73.13,23.24
34.21,-73.11,23.26
34.21,-73.09,23.29
34.21,-73.07,23.26
34.21,-73.05,23.23
34.21,-73.03,23.3
34.21,-73.01,23.29
34.21,-72.99,23.27
34.21,-72.97,23.21
34.21,-72.95,23.1
34.21,-72.93,23.05
34.21,-72.91,23.1
34.21,-72.89,23.17
34.21,-72.87,23.07
34.21,-72.85,23.06
34.21,-72.83,23.06
34.21,-72.81,23.03
34.21,-72.79,23.04
34.21,-72.75,23.05
34.21,-72.73,23.12
34.21,-72.71,23.12
34.21,-72.69,23.38
34.21,-72.67,23.43
34.21,-72.65,23.43
34.21,-72.63,23.39
34.21,-72.61,23.38
34.21,-72.59,23.35
34.21,-72.57,23.33
34.21,-72.55,23.36
34.21,-72.53,23.49
34.21,-72.51,23.47
34.21,-72.49,23.34
34.21,-72.47,23.23
34.21,-72.45,23.2
34.21,-72.43,23.2
34.21,-72.41,23.08
34.21,-72.39,23.1
34.21,-72.37,23.1
34.21,-72.35,23.08
34.21,-72.33,23.07
34.21,-72.31,23.08
34.21,-72.29,23.06
34.21,-72.27,23.0
34.21,-72.25,22.94
34.21,-72.23,22.83
34.21,-72.21,22.79
34.19,-74.49,23.87
34.19,-74.47,23.69
34.19,-74.45,23.69
34.19,-74.43,23.7
34.19,-74.41,23.7
34.19,-74.11,23.48
34.19,-74.09,23.64
34.19,-74.07,23.66
34.19,-74.05,23.66
34.19,-74.03,23.71
34.19,-74.01,23.69
34.19,-73.99,23.58
34.19,-73.97,23.12
34.19,-73.95,23.54
34.19,-73.93,23.54
34.19,-73.91,23.54
34.19,-73.89,23.23
34.19,-73.87,23.2
34.19,-73.85,23.43
34.19,-73.51,23.21
34.19,-73.49,23.34
34.19,-73.47,23.36
34.19,-73.45,23.26
34.19,-73.43,23.59
34.19,-73.41,23.4
34.19,-73.29,23.25
34.19,-73.27,23.28
34.19,-73.25,23.33
34.19,-73.23,23.36
34.19,-73.21,23.31
34.19,-73.19,23.28
34.19,-73.17,23.27
34.19,-73.15,23.26
34.19,-73.13,23.3
34.19,-73.11,23.31
34.19,-73.09,23.27
34.19,-73.07,23.25
34.19,-73.05,23.25
34.19,-73.03,23.21
34.19,-73.01,23.17
34.19,-72.99,23.14
34.19,-72.97,23.13
34.19,-72.95,23.12
34.19,-72.93,23.08
34.19,-72.91,23.06
34.19,-72.89,23.07
34.19,-72.87,23.08
34.19,-72.85,23.01
34.19,-72.83,23.01
34.19,-72.81,23.09
34.19,-72.79,23.09
34.19,-72.77,23.03
34.19,-72.75,23.01
34.19,-72.73,23.05
34.19,-72.71,23.11
34.19,-72.69,23.2
34.19,-72.67,23.41
34.19,-72.65,23.31
34.19,-72.63,23.36
34.19,-72.61,23.4
34.19,-72.59,23.42
34.19,-72.57,23.43
34.19,-72.55,23.35
34.19,-72.53,23.39
34.19,-72.51,23.37
34.19,-72.49,23.29
34.19,-72.47,23.23
34.19,-72.45,23.19
34.19,-72.43,23.07
34.19,-72.41,23.05
34.19,-72.39,23.06
34.19,-72.37,23.1
34.19,-72.35,23.1
34.19,-72.33,23.04
34.19,-72.31,23.05
34.19,-72.25,22.89
34.19,-72.21,22.79
34.17,-74.47,23.7
34.17,-74.45,23.74
34.17,-74.43,23.76
34.17,-74.41,23.79
34.17,-74.13,23.25
34.17,-74.11,23.46
34.17,-74.09,23.67
34.17,-74.07,23.81
34.17,-74.05,23.85
34.17,-74.03,23.81
34.17,-74.01,23.72
34.17,-73.99,23.53
34.17,-73.97,23.52
34.17,-73.95,23.78
34.17,-73.93,23.77
34.17,-73.91,23.58
34.17,-73.87,23.16
34.17,-73.85,23.33
34.17,-73.51,23.34
34.17,-73.49,23.41
34.17,-73.47,23.46
34.17,-73.45,23.4
34.17,-73.43,23.46
34.17,-73.41,23.41
34.17,-73.31,23.33
34.17,-73.29,23.35
34.17,-73.27,23.4
34.17,-73.25,23.4
34.17,-73.23,23.35
34.17,-73.21,23.29
34.17,-73.19,23.29
34.17,-73.17,23.3
34.17,-73.15,23.29
34.17,-73.13,23.27
34.17,-73.11,23.27
34.17,-73.09,23.28
34.17,-73.07,23.28
34.17,-73.05,23.26
34.17,-73.03,23.21
34.17,-73.01,23.17
34.17,-72.99,23.14
34.17,-72.97,23.12
34.17,-72.95,23.12
34.17,-72.93,23.07
34.17,-72.91,23.07
34.17,-72.89,23.08
34.17,-72.87,23.11
34.17,-72.85,23.0
34.17,-72.83,22.96
34.17,-72.81,22.97
34.17,-72.79,22.97
34.17,-72.77,22.91
34.17,-72.75,22.84
34.17,-72.73,22.93
34.17,-72.71,22.9
34.17,-72.69,22.94
34.17,-72.67,23.23
34.17,-72.65,23.23
34.17,-72.63,23.42
34.17,-72.61,23.49
34.17,-72.59,23.51
34.17,-72.57,23.43
34.17,-72.55,23.29
34.17,-72.53,23.22
34.17,-72.51,23.22
34.17,-72.49,23.21
34.17,-72.47,23.26
34.17,-72.45,23.34
34.17,-72.43,23.2
34.17,-72.41,23.13
34.17,-72.39,23.01
34.17,-72.37,23.14
34.17,-72.35,23.21
34.15,-74.47,23.7
34.15,-74.45,23.8
34.15,-74.43,23.76
34.15,-74.41,23.69
34.15,-74.39,23.62
34.15,-74.37,23.57
34.15,-74.35,23.56
34.15,-74.27,23.52
34.15,-74.17,23.23
34.15,-74.15,23.24
34.15,-74.13,23.52
34.15,-74.11,23.73
34.15,-74.09,23.76
34.15,-74.07,23.9
34.15,-74.05,23.92
34.15,-74.03,23.85
34.15,-74.01,23.68
34.15,-73.99,23.53
34.15,-73.97,23.79
34.15,-73.95,23.87
34.15,-73.93,23.86
34.15,-73.91,23.84
34.15,-73.67,23.04
34.15,-73.65,22.93
34.15,-73.47,23.44
34.15,-73.45,23.42
34.15,-73.43,23.42
34.15,-73.41,23.36
34.15,-73.39,23.32
34.15,-73.31,23.36
34.15,-73.29,23.49
34.15,-73.27,23.46
34.15,-73.25,23.35
34.15,-73.23,23.31
34.15,-73.21,23.25
34.15,-73.19,23.23
34.15,-73.17,23.22
34.15,-73.15,23.29
34.15,-73.13,23.23
34.15,-73.11,23.26
34.15,-73.09,23.26
34.15,-73.07,23.22
34.15,-73.05,23.19
34.15,-73.03,23.21
34.15,-73.01,23.11
34.15,-72.99,23.08
34.15,-72.97,23.1
34.15,-72.95,23.02
34.15,-72.93,23.06
34.15,-72.91,23.13
34.15,-72.89,23.09
34.15,-72.87,23.06
34.15,-72.85,22.96
34.15,-72.83,22.81
34.15,-72.81,22.82
34.15,-72.79,22.9
34.15,-72.77,22.9
34.15,-72.75,22.91
34.15,-72.73,22.89
34.15,-72.71,22.95
34.15,-72.69,23.18
34.15,-72.67,23.42
34.15,-72.65,23.47
34.15,-72.63,23.57
34.15,-72.61,23.54
34.15,-72.59,23.54
34.15,-72.57,23.45
34.15,-72.55,23.27
34.15,-72.53,23.21
34.15,-72.51,23.22
34.15,-72.49,23.17
34.15,-72.47,23.24
34.15,-72.45,23.26
34.15,-72.43,23.19
34.15,-72.41,23.16
34.15,-72.39,23.02
34.15,-72.37,23.11
34.15,-72.35,23.16
34.15,-72.25,22.6
34.15,-72.23,22.67
34.15,-72.21,22.68
34.13,-74.45,23.83
34.13,-74.43,23.8
34.13,-74.29,23.52
34.13,-74.27,23.56
34.13,-74.25,23.6
34.13,-74.23,23.59
34.13,-74.21,23.62
34.13,-74.19,23.65
34.13,-74.17,23.57
34.13,-74.15,23.39
34.13,-74.13,23.77
34.13,-74.11,24.03
34.13,-74.09,24.09
34.13,-74.07,24.03
34.13,-74.05,23.99
34.13,-74.03,23.89
34.13,-74.01,23.77
34.13,-73.99,23.89
34.13,-73.97,23.92
34.13,-73.95,23.98
34.13,-73.93,23.99
34.13,-73.91,23.87
34.13,-73.69,23.11
34.13,-73.67,23.12
34.13,-73.65,22.99
34.13,-73.51,23.25
34.13,-73.47,23.38
34.13,-73.45,23.44
34.13,-73.43,23.51
34.13,-73.41,23.49
34.13,-73.39,23.41
34.13,-73.37,23.24
34.13,-73.35,23.17
34.13,-73.33,23.22
34.13,-73.31,23.27
34.13,-73.29,23.32
34.13,-73.27,23.41
34.13,-73.25,23.35
34.13,-73.23,23.21
34.13,-73.21,23.21
34.13,-73.19,23.21
34.13,-73.17,23.22
34.13,-73.15,23.25
34.13,-73.13,23.23
34.13,-73.11,23.19
34.13,-73.09,23.1
34.13,-73.07,23.09
34.13,-73.05,23.14
34.13,-73.03,23.17
34.13,-73.01,23.14
34.13,-72.99,23.05
34.13,-72.97,23.0
34.13,-72.95,23.06
34.13,-72.93,23.1
34.13,-72.91,23.1
34.13,-72.89,22.96
34.13,-72.87,22.91
34.13,-72.85,22.91
34.13,-72.83,22.72
34.13,-72.81,22.83
34.13,-72.79,22.87
34.13,-72.77,23.0
34.13,-72.75,23.03
34.13,-72.73,22.97
34.13,-72.71,23.03
34.13,-72.69,23.11
34.13,-72.67,23.39
34.13,-72.65,23.46
34.13,-72.63,23.55
34.13,-72.61,23.64
34.13,-72.59,23.66
34.13,-72.57,23.41
34.13,-72.55,23.25
34.13,-72.53,23.21
34.13,-72.51,23.09
34.13,-72.49,23.1
34.13,-72.47,23.15
34.13,-72.45,23.17
34.13,-72.43,23.15
34.13,-72.41,23.17
34.13,-72.39,23.14
34.13,-72.37,23.15
34.13,-72.35,23.09
34.13,-72.33,22.75
34.13,-72.27,22.73
34.13,-72.25,22.71
34.13,-72.23,22.76
34.13,-72.21,22.74
34.11,-74.45,23.57
34.11,-74.31,23.58
34.11,-74.29,23.54
34.11,-74.27,23.53
34.11,-74.25,23.52
34.11,-74.23,23.76
34.11,-74.21,23.85
34.11,-74.19,23.81
34.11,-74.17,23.79
34.11,-74.15,23.84
34.11,-74.13,23.95
34.11,-74.11,24.11
34.11,-74.09,24.08
34.11,-74.07,24.05
34.11,-74.05,24.02
34.11,-74.03,23.91
34.11,-74.01,23.93
34.11,-73.99,24.08
34.11,-73.97,24.13
34.11,-73.95,24.18
34.11,-73.93,24.19
34.11,-73.69,23.16
34.11,-73.67,23.11
34.11,-73.65,23.03
34.11,-73.53,23.24
34.11,-73.51,23.3
34.11,-73.49,23.31
34.11,-73.47,23.37
34.11,-73.45,23.39
34.11,-73.43,23.41
34.11,-73.41,23.44
34.11,-73.39,23.33
34.11,-73.37,23.28
34.11,-73.35,23.27
34.11,-73.33,23.29
34.11,-73.31,23.32
34.11,-73.29,23.33
34.11,-73.27,23.39
34.11,-73.25,23.33
34.11,-73.23,23.22
34.11,-73.21,23.21
34.11,-73.19,23.17
34.11,-73.17,23.16
34.11,-73.15,23.2
34.11,-73.13,23.2
34.11,-73.11,23.12
34.11,-73.09,23.08
34.11,-73.07,23.09
34.11,-73.05,23.09
34.11,-73.03,23.12
34.11,-73.01,23.23
34.11,-72.99,23.08
34.11,-72.97,23.06
34.11,-72.95,23.06
34.11,-72.93,22.84
34.11,-72.91,22.82
34.11,-72.89,22.81
34.11,-72.87,22.8
34.11,-72.85,22.69
34.11,-72.83,22.71
34.11,-72.81,22.88
34.11,-72.79,22.84
34.11,-72.77,23.09
34.11,-72.75,23.14
34.11,-72.69,23.24
34.11,-72.67,23.37
34.11,-72.65,23.35
34.11,-72.63,23.41
34.11,-72.61,23.49
34.11,-72.59,23.44
34.11,-72.57,23.26
34.11,-72.55,23.28
34.11,-72.53,23.24
34.11,-72.51,23.16
34.11,-72.49,23.15
34.11,-72.47,23.15
34.11,-72.45,23.14
34.11,-72.43,23.1
34.11,-72.41,23.09
34.11,-72.39,22.99
34.11,-72.37,22.93
34.11,-72.35,22.8
34.11,-72.27,22.73
34.11,-72.25,22.76
34.11,-72.23,22.89
34.11,-72.21,23.07
34.09,-74.33,23.6
34.09,-74.31,23.56
34.09,-74.29,23.55
34.09,-74.27,23.62
34.09,-74.25,23.7
34.09,-74.23,23.99
34.09,-74.21,23.99
34.09,-74.19,23.9
34.09,-74.17,23.81
34.09,-74.15,23.9
34.09,-74.13,23.95
34.09,-74.11,24.03
34.09,-74.09,24.08
34.09,-74.07,24.07
34.09,-74.05,23.95
34.09,-74.03,23.91
34.09,-74.01,24.1
34.09,-73.99,24.14
34.09,-73.97,24.16
34.09,-73.95,24.25
34.09,-73.93,24.15
34.09,-73.65,23.4
34.09,-73.53,23.26
34.09,-73.51,23.42
34.09,-73.49,23.53
34.09,-73.47,23.47
34.09,-73.45,23.42
34.09,-73.43,23.42
34.09,-73.41,23.43
34.09,-73.39,23.31
34.09,-73.37,23.27
34.09,-73.35,23.33
34.09,-73.33,23.38
34.09,-73.31,23.39
34.09,-73.29,23.36
34.09,-73.27,23.34
34.09,-73.25,23.3
34.09,-73.23,23.27
34.09,-73.21,23.04
34.09,-73.19,23.05
34.09,-73.17,23.09
34.09,-73.15,23.1
34.09,-73.13,23.02
34.09,-73.11,23.04
34.09,-73.09,23.07
34.09,-73.07,23.05
34.09,-73.05,23.04
34.09,-73.03,23.07
34.09,-73.01,22.84
34.09,-72.99,22.81
34.09,-72.97,22.87
34.09,-72.95,22.85
34.09,-72.93,22.83
34.09,-72.91,22.76
34.09,-72.89,22.8
34.09,-72.87,22.84
34.09,-72.85,22.88
34.09,-72.83,23.01
34.09,-72.81,23.02
34.09,-72.79,22.97
34.09,-72.77,23.03
34.09,-72.75,23.14
34.09,-72.67,23.3
34.09,-72.65,23.27
34.09,-72.61,23.4
34.09,-72.59,23.36
34.09,-72.57,23.27
34.09,-72.55,23.14
34.09,-72.53,23.11
34.09,-72.51,23.12
34.09,-72.49,23.11
34.09,-72.47,23.14
34.09,-72.45,23.16
34.09,-72.43,23.15
34.09,-72.41,23.19
34.09,-72.39,23.06
34.09,-72.37,22.86
34.09,-72.35,22.74
34.09,-72.27,22.67
34.09,-72.25,22.9
34.09,-72.23,22.87
34.09,-72.21,23.18
34.07,-74.37,23.8
34.07,-74.35,23.83
34.07,-74.33,23.71
34.07,-74.29,23.6
34.07,-74.27,23.69
34.07,-74.25,23.76
34.07,-74.23,23.98
34.07,-74.21,24.01
34.07,-74.19,23.96
34.07,-74.17,23.91
34.07,-74.15,24.01
34.07,-74.13,24.02
34.07,-74.11,24.06
