lat,lon,sst
34.59,-76.59,27.36
34.59,-76.57,27.62
34.59,-76.55,27.64
34.59,-76.53,27.3
34.59,-76.51,27.28
34.59,-76.49,27.13
34.59,-76.47,27.0
34.59,-76.45,26.9
34.59,-76.43,26.89
34.59,-76.41,26.85
34.59,-76.39,26.65
34.59,-76.37,26.66
34.59,-76.35,26.66
34.59,-76.33,26.66
34.59,-76.31,26.66
34.59,-76.29,26.52
34.59,-76.27,26.62
34.59,-76.25,26.69
34.59,-76.23,26.76
34.59,-76.21,26.85
34.59,-76.19,27.04
34.59,-76.17,27.09
34.59,-76.15,27.12
34.59,-76.13,27.4
34.59,-76.11,27.41
34.59,-76.05,26.79
34.59,-76.03,26.71
34.59,-76.01,26.57
34.59,-75.99,26.59
34.59,-75.97,26.69
34.59,-75.95,26.58
34.59,-75.93,26.52
34.59,-75.91,26.48
34.59,-75.89,26.47
34.59,-75.87,26.22
34.59,-75.85,26.02
34.59,-75.83,25.89
34.59,-75.81,26.35
34.59,-75.79,26.56
34.59,-75.77,26.67
34.59,-75.75,26.57
34.59,-75.73,26.91
34.59,-75.71,26.76
34.59,-75.69,26.67
34.59,-75.67,26.73
34.59,-75.65,26.76
34.59,-75.63,27.01
34.59,-75.61,27.04
34.59,-75.59,27.01
34.59,-75.57,26.83
34.59,-75.55,26.87
34.59,-75.53,26.85
34.59,-75.51,26.87
34.59,-75.49,26.86
34.59,-75.47,26.97
34.59,-75.45,27.13
34.59,-75.43,27.36
34.59,-75.41,27.59
34.59,-75.39,27.43
34.59,-75.37,27.27
34.59,-75.35,27.24
34.59,-75.33,27.17
34.59,-75.31,27.2
34.59,-74.13,25.51
34.59,-74.11,25.55
34.59,-74.09,25.64
34.59,-74.07,25.71
34.59,-74.05,25.67
34.59,-74.03,25.47
34.59,-74.01,25.51
34.59,-73.99,25.61
34.59,-73.97,25.56
34.59,-73.95,25.42
34.59,-73.93,25.35
34.59,-73.91,25.16
34.59,-73.89,25.09
34.59,-73.87,25.01
34.59,-73.85,24.85
34.59,-73.83,24.86
34.59,-73.81,24.88
34.59,-73.79,24.77
34.59,-73.77,24.7
34.59,-73.45,23.68
34.59,-73.19,23.69
34.59,-73.17,23.9
34.59,-73.15,23.85
34.59,-72.47,22.91
34.59,-72.45,22.99
34.59,-72.43,22.99
34.59,-72.41,22.95
34.59,-72.39,22.79
34.59,-72.37,22.8
34.59,-72.35,22.8
34.57,-77.39,28.85
34.57,-77.37,28.83
34.57,-77.25,27.53
34.57,-77.23,27.51
34.57,-77.21,27.46
34.57,-77.19,27.45
34.57,-77.17,27.17
34.57,-77.15,27.08
34.57,-77.13,27.06
34.57,-77.11,27.02
34.57,-77.09,27.05
34.57,-77.07,27.08
34.57,-77.05,27.12
34.57,-77.03,27.08
34.57,-77.01,26.93
34.57,-76.99,26.82
34.57,-76.97,26.76
34.57,-76.95,26.69
34.57,-76.93,26.59
34.57,-76.91,26.56
34.57,-76.89,26.53
34.57,-76.87,26.51
34.57,-76.85,26.47
34.57,-76.83,26.46
34.57,-76.81,26.52
34.57,-76.79,26.57
34.57,-76.77,26.77
34.57,-76.75,26.56
34.57,-76.73,26.57
34.57,-76.71,26.68
34.57,-76.69,26.8
34.57,-76.67,26.97
34.57,-76.65,27.13
34.57,-76.63,27.28
34.57,-76.61,27.4
34.57,-76.59,27.29
34.57,-76.57,27.46
34.57,-76.55,27.61
34.57,-76.51,26.96
34.57,-76.49,26.94
34.57,-76.47,27.08
34.57,-76.45,26.97
34.57,-76.43,26.95
34.57,-76.41,26.87
34.57,-76.39,26.77
34.57,-76.37,26.68
34.57,-76.35,26.71
34.57,-76.33,26.7
34.57,-76.31,26.69
34.57,-76.29,26.54
34.57,-76.27,26.65
34.57,-76.25,26.65
34.57,-76.23,26.72
34.57,-76.21,26.89
34.57,-76.19,27.02
34.57,-76.17,27.04
34.57,-76.13,27.37
34.57,-76.11,27.38
34.57,-76.09,27.11
34.57,-76.05,26.62
34.57,-76.03,26.54
34.57,-76.01,26.39
34.57,-75.99,26.43
34.57,-75.97,26.26
34.57,-75.95,25.96
34.57,-75.93,25.73
34.57,-75.91,26.09
34.57,-75.85,25.97
34.57,-75.83,26.05
34.57,-75.81,26.15
34.57,-75.79,26.15
34.57,-75.77,26.14
34.57,-75.75,26.97
34.57,-75.73,26.98
34.57,-75.71,26.93
34.57,-75.69,26.77
34.57,-75.67,26.79
34.57,-75.65,27.16
34.57,-75.63,27.1
34.57,-75.61,27.04
34.57,-75.59,27.01
34.57,-75.57,27.17
34.57,-75.55,26.99
34.57,-75.53,26.96
34.57,-75.51,26.99
34.57,-75.49,26.97
34.57,-75.47,26.95
34.57,-75.45,27.05
34.57,-75.43,27.12
34.57,-75.41,27.57
34.57,-75.39,27.64
34.57,-75.37,27.45
34.57,-75.35,27.39
34.57,-75.33,27.36
34.57,-75.31,27.47
34.57,-75.29,27.48
34.57,-75.27,27.41
34.57,-75.25,27.4
34.57,-74.17,25.46
34.57,-74.15,25.49
34.57,-74.13,25.57
34.57,-74.11,25.7
34.57,-74.09,25.7
34.57,-74.07,25.61
34.57,-74.05,25.4
34.57,-74.03,25.43
34.57,-74.01,25.55
34.57,-73.99,25.6
34.57,-73.97,25.37
34.57,-73.95,25.33
34.57,-73.93,25.16
34.57,-73.91,25.12
34.57,-73.89,24.91
34.57,-73.87,24.88
34.57,-73.85,24.9
34.57,-73.83,24.89
34.57,-73.81,24.89
34.57,-73.79,24.77
34.57,-73.51,23.81
34.57,-73.49,23.77
34.57,-73.47,23.7
34.57,-73.45,23.66
34.57,-73.35,23.54
34.57,-73.33,23.6
34.57,-73.31,23.53
34.57,-73.19,23.4
34.57,-73.17,23.46
34.57,-73.15,23.44
34.57,-72.49,22.87
34.57,-72.47,22.88
34.57,-72.45,22.89
34.57,-72.43,22.85
34.57,-72.41,22.89
34.57,-72.39,22.83
34.55,-77.29,27.5
34.55,-77.27,27.48
34.55,-77.25,27.4
34.55,-77.23,27.35
34.55,-77.21,27.31
34.55,-77.19,27.27
34.55,-77.17,27.12
34.55,-77.15,27.0
34.55,-77.13,26.94
34.55,-77.11,26.93
34.55,-77.09,26.94
34.55,-77.07,26.92
34.55,-77.05,26.93
34.55,-77.03,27.0
34.55,-77.01,26.83
34.55,-76.99,26.67
34.55,-76.97,26.63
34.55,-76.95,26.61
34.55,-76.93,26.55
34.55,-76.91,26.54
34.55,-76.89,26.53
34.55,-76.87,26.48
34.55,-76.85,26.43
34.55,-76.83,26.46
34.55,-76.81,26.56
34.55,-76.79,26.82
34.55,-76.77,26.71
34.55,-76.75,26.68
34.55,-76.73,26.8
34.55,-76.71,26.83
34.55,-76.69,26.87
34.55,-76.67,27.03
34.55,-76.65,27.1
34.55,-76.63,27.22
34.55,-76.61,27.29
34.55,-76.59,27.43
34.55,-76.57,27.49
34.55,-76.55,27.7
34.55,-76.53,27.26
34.55,-76.51,26.26
34.55,-76.49,26.52
34.55,-76.47,26.97
34.55,-76.45,27.15
34.55,-76.43,27.04
34.55,-76.41,26.94
34.55,-76.39,26.91
34.55,-76.37,26.82
34.55,-76.35,26.68
34.55,-76.33,26.65
34.55,-76.31,26.58
34.55,-76.29,26.6
34.55,-76.27,26.7
34.55,-76.25,26.59
34.55,-76.23,26.51
34.55,-76.21,26.08
34.55,-76.19,26.27
34.55,-76.17,26.28
34.55,-76.15,26.31
34.55,-76.13,26.34
34.55,-76.11,26.34
34.55,-76.09,26.34
34.55,-76.07,26.12
34.55,-76.05,25.65
34.55,-76.03,25.84
34.55,-76.01,26.13
34.55,-75.99,26.22
34.55,-75.97,25.99
34.55,-75.95,25.78
34.55,-75.93,25.57
34.55,-75.87,25.86
34.55,-75.85,25.87
34.55,-75.83,26.27
34.55,-75.81,26.3
34.55,-75.79,26.54
34.55,-75.77,27.07
34.55,-75.75,26.87
34.55,-75.73,26.93
34.55,-75.71,27.06
34.55,-75.69,26.92
34.55,-75.67,26.88
34.55,-75.65,27.18
34.55,-75.63,27.08
34.55,-75.61,27.07
34.55,-75.59,27.23
34.55,-75.57,27.19
34.55,-75.55,27.26
34.55,-75.53,27.2
34.55,-75.51,27.27
34.55,-75.49,27.28
34.55,-75.47,27.33
34.55,-75.45,27.26
34.55,-75.43,27.46
34.55,-75.41,27.69
34.55,-75.39,27.64
34.55,-75.37,27.52
34.55,-75.35,27.34
34.55,-75.33,27.34
34.55,-75.31,27.44
34.55,-75.29,27.5
34.55,-75.27,27.41
34.55,-75.25,27.38
34.55,-75.23,27.4
34.55,-74.19,25.65
34.55,-74.17,25.67
34.55,-74.15,25.79
34.55,-74.13,25.86
34.55,-74.11,25.82
34.55,-74.09,25.56
34.55,-74.07,25.35
34.55,-74.05,25.36
34.55,-74.03,25.39
34.55,-74.01,25.43
34.55,-73.99,25.39
34.55,-73.97,25.41
34.55,-73.95,25.18
34.55,-73.93,25.1
34.55,-73.91,25.03
34.55,-73.89,25.01
34.55,-73.87,25.05
34.55,-73.85,25.0
34.55,-73.83,24.96
34.55,-73.81,24.85
34.55,-73.79,24.71
34.55,-73.53,23.85
34.55,-73.51,23.83
34.55,-73.49,23.72
34.55,-73.47,23.7
34.55,-73.45,23.64
34.55,-73.43,23.57
34.55,-73.41,23.5
34.55,-73.39,23.5
34.55,-73.37,23.54
34.55,-73.35,23.57
34.55,-73.33,23.65
34.55,-73.31,23.53
34.55,-73.21,23.33
34.55,-73.19,23.34
34.55,-73.17,23.35
34.55,-72.53,22.83
34.55,-72.51,22.84
34.55,-72.49,22.86
34.55,-72.47,22.88
34.55,-72.45,22.9
34.53,-77.37,27.56
34.53,-77.33,27.51
34.53,-77.31,27.31
34.53,-77.29,27.37
34.53,-77.27,27.4
34.53,-77.25,27.34
34.53,-77.23,27.23
34.53,-77.21,27.24
34.53,-77.19,27.25
34.53,-77.17,27.19
34.53,-77.15,26.94
34.53,-77.13,26.85
34.53,-77.11,26.84
34.53,-77.09,26.84
34.53,-77.07,26.86
34.53,-77.05,26.87
34.53,-77.03,26.69
34.53,-77.01,26.7
34.53,-76.99,26.59
34.53,-76.97,26.53
34.53,-76.95,26.57
34.53,-76.93,26.57
34.53,-76.91,26.48
34.53,-76.89,26.38
34.53,-76.87,26.31
34.53,-76.85,26.34
34.53,-76.83,26.43
34.53,-76.81,26.62
34.53,-76.79,26.55
34.53,-76.77,26.44
34.53,-76.75,26.56
34.53,-76.73,26.87
34.53,-76.71,26.96
34.53,-76.69,26.95
34.53,-76.67,27.05
34.53,-76.65,27.19
34.53,-76.63,27.11
34.53,-76.61,27.07
34.53,-76.59,27.03
34.53,-76.57,27.06
34.53,-76.55,27.04
34.53,-76.53,27.02
34.53,-76.51,26.75
34.53,-76.49,26.07
34.53,-76.47,26.56
34.53,-76.45,27.05
34.53,-76.43,27.05
34.53,-76.41,26.96
34.53,-76.39,26.83
34.53,-76.37,26.66
34.53,-76.35,26.34
34.53,-76.33,26.07
34.53,-76.31,26.14
34.53,-76.29,26.14
34.53,-76.27,26.1
34.53,-76.25,26.07
34.53,-76.23,26.07
34.53,-76.21,26.1
34.53,-76.19,26.16
34.53,-76.17,26.38
34.53,-76.15,26.47
34.53,-76.13,26.4
34.53,-76.11,26.36
34.53,-76.09,26.31
34.53,-76.07,26.32
34.53,-76.05,25.97
34.53,-76.03,25.91
34.53,-76.01,25.89
34.53,-75.99,25.7
34.53,-75.97,25.83
34.53,-75.95,25.76
34.53,-75.91,25.97
34.53,-75.89,26.05
34.53,-75.87,26.49
34.53,-75.85,26.54
34.53,-75.83,26.54
34.53,-75.81,26.79
34.53,-75.79,26.92
34.53,-75.77,27.01
34.53,-75.75,26.83
34.53,-75.73,26.8
34.53,-75.71,26.9
34.53,-75.69,26.92
34.53,-75.67,26.93
34.53,-75.65,26.95
34.53,-75.63,27.04
34.53,-75.61,27.21
34.53,-75.59,27.43
34.53,-75.57,27.67
34.53,-75.55,27.58
34.53,-75.53,27.71
34.53,-75.51,27.7
34.53,-75.49,27.67
34.53,-75.47,27.59
34.53,-75.45,27.57
34.53,-75.43,27.56
34.53,-75.41,27.5
34.53,-75.39,27.68
34.53,-75.37,27.34
34.53,-75.35,27.34
34.53,-75.33,27.37
34.53,-75.31,27.4
34.53,-75.29,27.42
34.53,-75.27,27.44
34.53,-75.25,27.46
34.53,-75.23,27.46
34.53,-75.21,27.4
34.53,-74.21,25.67
34.53,-74.19,25.77
34.53,-74.17,25.83
34.53,-74.15,25.81
34.53,-74.13,25.77
34.53,-74.11,25.55
34.53,-74.09,25.35
34.53,-74.07,25.24
34.53,-74.05,25.24
34.53,-74.03,25.37
34.53,-74.01,25.39
34.53,-73.99,25.38
34.53,-73.97,25.28
34.53,-73.95,25.12
34.53,-73.93,24.99
34.53,-73.91,25.03
34.53,-73.89,25.06
34.53,-73.87,25.01
34.53,-73.85,25.01
34.53,-73.83,24.86
34.53,-73.81,24.72
34.53,-73.53,23.91
34.53,-73.51,23.93
34.53,-73.49,23.83
34.53,-73.47,23.81
34.53,-73.45,23.79
34.53,-73.43,23.78
34.53,-73.41,23.64
34.53,-73.39,23.75
34.53,-73.37,23.78
34.53,-73.35,23.74
34.53,-73.33,23.55
34.53,-73.23,23.29
34.53,-73.21,23.3
34.53,-73.19,23.28
34.53,-72.53,22.76
34.51,-77.41,27.09
34.51,-77.37,27.06
34.51,-77.35,27.27
34.51,-77.33,27.53
34.51,-77.31,27.43
34.51,-77.29,27.31
34.51,-77.27,27.47
34.51,-77.25,27.34
34.51,-77.23,27.28
34.51,-77.21,27.22
34.51,-77.19,27.2
34.51,-77.17,27.02
34.51,-77.15,26.85
34.51,-77.13,26.78
34.51,-77.11,26.78
34.51,-77.09,26.84
34.51,-77.07,26.83
34.51,-77.05,26.74
34.51,-77.03,26.58
34.51,-77.01,26.54
34.51,-76.99,26.56
34.51,-76.97,26.58
34.51,-76.95,26.57
34.51,-76.93,26.53
34.51,-76.91,26.39
34.51,-76.89,26.3
34.51,-76.87,26.3
34.51,-76.85,26.29
34.51,-76.83,26.42
34.51,-76.81,26.6
34.51,-76.79,26.37
34.51,-76.77,26.46
34.51,-76.75,26.61
34.51,-76.73,26.69
34.51,-76.71,26.99
34.51,-76.69,27.01
34.51,-76.67,27.02
34.51,-76.65,27.05
34.51,-76.63,27.12
34.51,-76.61,26.98
34.51,-76.59,26.9
34.51,-76.57,26.94
34.51,-76.55,26.93
34.51,-76.53,26.81
34.51,-76.51,26.46
34.51,-76.49,26.01
34.51,-76.47,26.25
34.51,-76.45,26.8
34.51,-76.43,26.68
34.51,-76.41,26.57
34.51,-76.39,26.64
34.51,-76.37,26.5
34.51,-76.35,26.29
34.51,-76.33,26.13
34.51,-76.31,26.32
34.51,-76.29,26.44
34.51,-76.27,26.49
34.51,-76.25,26.33
34.51,-76.23,26.16
34.51,-76.21,26.32
34.51,-76.19,26.62
34.51,-76.17,26.52
34.51,-76.15,26.49
34.51,-76.13,26.42
34.51,-76.11,26.38
34.51,-76.09,26.31
34.51,-76.07,26.2
34.51,-76.05,25.92
34.51,-76.03,25.65
34.51,-76.01,25.61
34.51,-75.99,25.64
34.51,-75.91,26.02
34.51,-75.89,26.39
34.51,-75.87,26.47
34.51,-75.85,26.57
34.51,-75.83,26.89
34.51,-75.81,27.24
34.51,-75.79,27.19
34.51,-75.77,27.13
34.51,-75.75,27.01
34.51,-75.73,26.99
34.51,-75.71,27.01
34.51,-75.69,27.06
34.51,-75.67,26.94
34.51,-75.65,26.76
34.51,-75.63,27.05
34.51,-75.61,27.37
34.51,-75.59,27.67
34.51,-75.57,27.81
34.51,-75.55,27.86
34.51,-75.53,27.98
34.51,-75.51,27.95
34.51,-75.49,27.95
34.51,-75.47,27.88
34.51,-75.45,27.88
34.51,-75.43,28.0
34.51,-75.41,28.13
34.51,-75.39,27.89
34.51,-75.37,27.6
34.51,-75.35,27.51
34.51,-75.33,27.54
34.51,-75.31,27.49
34.51,-75.29,27.5
34.51,-75.27,27.51
34.51,-75.25,27.49
34.51,-75.23,27.49
34.51,-75.21,27.44
34.51,-74.25,25.68
34.51,-74.23,25.74
34.51,-74.21,25.79
34.51,-74.19,25.79
34.51,-74.17,25.73
34.51,-74.15,25.7
34.51,-74.13,25.51
34.51,-74.11,25.16
34.51,-74.09,25.1
34.51,-74.07,25.06
34.51,-74.05,25.12
34.51,-74.03,25.24
34.51,-74.01,25.26
34.51,-73.99,25.23
34.51,-73.97,25.12
34.51,-73.95,25.09
34.51,-73.93,25.07
34.51,-73.91,25.07
34.51,-73.89,25.08
34.51,-73.87,25.04
34.51,-73.85,24.81
34.51,-73.83,24.66
34.51,-73.71,24.15
34.51,-73.69,24.13
34.51,-73.67,24.4
34.51,-73.65,24.29
34.51,-73.63,24.0
34.51,-73.61,23.97
34.51,-73.53,24.49
34.51,-73.51,24.35
34.51,-73.49,24.14
34.51,-73.47,24.18
34.51,-73.45,24.0
34.51,-73.43,23.89
34.51,-73.41,23.84
34.51,-73.39,23.9
34.51,-73.37,23.84
34.51,-73.35,23.65
34.51,-73.27,23.28
34.51,-73.25,23.2
34.51,-73.23,23.34
34.51,-73.21,23.36
34.51,-73.19,23.22
34.49,-77.41,27.07
34.49,-77.39,27.06
34.49,-77.37,27.07
34.49,-77.35,27.12
34.49,-77.33,27.29
34.49,-77.31,27.34
34.49,-77.29,27.35
34.49,-77.27,27.36
34.49,-77.25,27.38
34.49,-77.23,27.34
34.49,-77.21,27.24
34.49,-77.19,27.13
34.49,-77.17,27.04
34.49,-77.15,26.88
34.49,-77.13,26.74
34.49,-77.11,26.78
34.49,-77.09,26.8
34.49,-77.07,26.83
34.49,-77.05,26.8
34.49,-77.03,26.63
34.49,-77.01,26.56
34.49,-76.99,26.61
34.49,-76.97,26.55
34.49,-76.95,26.47
34.49,-76.93,26.43
34.49,-76.91,26.41
34.49,-76.89,26.39
34.49,-76.87,26.4
34.49,-76.85,26.5
34.49,-76.83,26.56
34.49,-76.81,26.43
34.49,-76.79,26.38
34.49,-76.77,26.35
34.49,-76.75,26.61
34.49,-76.73,26.67
34.49,-76.71,26.64
34.49,-76.69,27.08
34.49,-76.67,27.1
34.49,-76.65,26.93
34.49,-76.63,26.76
34.49,-76.61,26.71
34.49,-76.59,26.74
34.49,-76.57,26.66
34.49,-76.55,26.78
34.49,-76.53,26.64
34.49,-76.51,26.34
34.49,-76.49,25.57
34.49,-76.47,25.84
34.49,-76.45,26.66
34.49,-76.43,26.5
34.49,-76.41,26.52
34.49,-76.39,26.58
34.49,-76.37,26.56
34.49,-76.35,26.77
34.49,-76.33,26.86
34.49,-76.31,26.68
34.49,-76.29,26.59
34.49,-76.27,26.49
34.49,-76.25,26.41
34.49,-76.23,26.42
34.49,-76.21,26.53
34.49,-76.19,26.5
34.49,-76.17,26.56
34.49,-76.15,26.29
34.49,-76.13,26.26
34.49,-76.11,26.27
34.49,-76.09,26.19
34.49,-76.07,25.84
34.49,-76.05,25.7
34.49,-76.03,25.61
34.49,-75.95,26.3
34.49,-75.93,26.51
34.49,-75.91,26.51
34.49,-75.89,26.5
34.49,-75.87,26.55
34.49,-75.85,26.8
34.49,-75.83,27.14
34.49,-75.81,27.36
34.49,-75.79,27.33
34.49,-75.77,27.31
34.49,-75.75,27.36
34.49,-75.73,27.36
34.49,-75.71,27.58
34.49,-75.69,27.52
34.49,-75.67,27.65
34.49,-75.65,27.32
34.49,-75.63,27.57
34.49,-75.61,27.81
34.49,-75.59,28.04
34.49,-75.57,28.08
34.49,-75.55,28.19
34.49,-75.53,28.07
34.49,-75.51,27.97
34.49,-75.49,28.11
34.49,-75.47,28.24
34.49,-75.45,28.06
34.49,-75.43,28.07
34.49,-75.41,28.03
34.49,-75.39,27.86
34.49,-75.37,27.73
34.49,-75.35,27.76
34.49,-75.33,27.75
34.49,-75.31,27.63
34.49,-75.29,27.55
34.49,-75.27,27.5
34.49,-75.25,27.46
34.49,-75.23,27.46
34.49,-74.31,25.67
34.49,-74.29,25.66
34.49,-74.27,25.68
34.49,-74.25,25.72
34.49,-74.23,25.82
34.49,-74.21,25.7
34.49,-74.19,25.67
34.49,-74.17,25.64
34.49,-74.15,25.52
34.49,-74.13,25.38
34.49,-74.11,25.07
34.49,-74.09,25.04
34.49,-74.07,25.04
34.49,-74.05,25.01
34.49,-74.03,25.05
34.49,-74.01,25.14
34.49,-73.99,24.95
34.49,-73.97,24.98
34.49,-73.95,24.96
34.49,-73.93,24.93
34.49,-73.91,24.91
34.49,-73.89,24.84
34.49,-73.87,24.83
34.49,-73.85,24.2
34.49,-73.83,24.14
34.49,-73.81,24.22
34.49,-73.79,24.21
34.49,-73.77,24.19
34.49,-73.75,24.24
34.49,-73.73,24.3
34.49,-73.71,24.35
34.49,-73.69,24.62
34.49,-73.67,24.55
34.49,-73.65,24.35
34.49,-73.63,24.14
34.49,-73.57,23.91
34.49,-73.55,23.95
34.49,-73.53,24.58
34.49,-73.51,24.59
34.49,-73.49,24.43
34.49,-73.47,24.25
34.49,-73.45,24.13
34.49,-73.43,23.97
34.49,-73.41,23.89
34.49,-73.39,23.92
34.49,-73.37,23.78
34.49,-73.29,23.29
34.49,-73.27,23.39
34.49,-73.25,23.22
34.49,-73.23,23.38
34.49,-73.21,23.37
34.47,-77.45,26.9
34.47,-77.43,27.0
34.47,-77.41,27.07
34.47,-77.39,27.11
34.47,-77.37,27.15
34.47,-77.35,27.13
34.47,-77.33,27.27
34.47,-77.31,27.48
34.47,-77.29,27.38
34.47,-77.27,27.37
34.47,-77.25,27.39
34.47,-77.23,27.34
34.47,-77.21,27.03
34.47,-77.19,27.07
34.47,-77.17,27.12
34.47,-77.15,26.95
34.47,-77.13,26.83
34.47,-77.11,26.79
34.47,-77.09,26.81
34.47,-77.07,26.81
34.47,-77.05,26.82
34.47,-77.03,26.77
34.47,-77.01,26.62
34.47,-76.99,26.56
34.47,-76.97,26.49
34.47,-76.95,26.49
34.47,-76.93,26.48
34.47,-76.91,26.45
34.47,-76.89,26.36
34.47,-76.87,26.42
34.47,-76.85,26.69
34.47,-76.83,26.36
34.47,-76.81,26.39
34.47,-76.79,26.38
34.47,-76.77,26.5
34.47,-76.75,26.51
34.47,-76.71,26.6
34.47,-76.69,26.76
34.47,-76.67,26.78
34.47,-76.65,26.86
34.47,-76.63,26.53
34.47,-76.61,26.37
34.47,-76.59,26.24
34.47,-76.57,26.19
34.47,-76.55,26.25
34.47,-76.53,26.26
34.47,-76.51,26.28
34.47,-76.49,26.31
34.47,-76.47,26.08
34.47,-76.45,26.39
34.47,-76.43,26.45
34.47,-76.41,26.58
34.47,-76.39,26.52
34.47,-76.37,26.7
34.47,-76.35,26.84
34.47,-76.33,26.82
34.47,-76.31,26.73
34.47,-76.29,26.52
34.47,-76.27,26.47
34.47,-76.25,26.44
34.47,-76.23,26.4
34.47,-76.21,26.44
34.47,-76.19,26.4
34.47,-76.17,26.29
34.47,-76.15,26.11
34.47,-76.13,25.51
34.47,-76.11,25.52
34.47,-76.09,25.48
34.47,-76.07,25.45
34.47,-76.05,25.47
34.47,-75.97,26.14
34.47,-75.95,26.33
34.47,-75.93,26.57
34.47,-75.91,26.67
34.47,-75.89,26.79
34.47,-75.87,26.96
34.47,-75.85,27.19
34.47,-75.83,27.26
34.47,-75.81,27.32
34.47,-75.79,27.6
34.47,-75.77,27.92
34.47,-75.75,27.82
34.47,-75.73,27.76
34.47,-75.71,27.83
34.47,-75.69,27.88
34.47,-75.67,27.77
34.47,-75.65,27.81
34.47,-75.63,27.82
34.47,-75.61,27.96
34.47,-75.59,28.03
34.47,-75.57,28.04
34.47,-75.55,27.98
34.47,-75.53,28.01
34.47,-75.51,28.16
34.47,-75.49,28.23
34.47,-75.47,28.25
34.47,-75.45,28.42
34.47,-75.43,28.26
34.47,-75.41,27.9
34.47,-75.39,27.55
34.47,-75.37,27.67
34.47,-75.35,27.83
34.47,-75.33,27.86
34.47,-75.31,27.7
34.47,-75.29,27.49
34.47,-75.27,27.43
34.47,-75.25,27.42
34.47,-74.35,25.77
34.47,-74.33,25.73
34.47,-74.31,25.74
34.47,-74.29,25.72
34.47,-74.27,25.7
34.47,-74.25,25.76
34.47,-74.23,25.71
34.47,-74.21,25.62
34.47,-74.19,25.62
34.47,-74.17,25.48
34.47,-74.15,25.43
34.47,-74.07,24.94
34.47,-74.05,25.0
34.47,-74.03,25.0
34.47,-74.01,24.97
34.47,-73.99,24.96
34.47,-73.97,24.94
34.47,-73.95,24.84
34.47,-73.93,24.85
34.47,-73.91,24.87
34.47,-73.89,24.75
34.47,-73.87,24.4
34.47,-73.85,24.35
34.47,-73.83,24.36
34.47,-73.81,24.28
34.47,-73.79,24.2
34.47,-73.77,24.4
34.47,-73.75,24.44
34.47,-73.73,24.48
34.47,-73.71,24.62
34.47,-73.69,24.63
34.47,-73.67,24.35
34.47,-73.65,23.87
34.47,-73.63,23.8
34.47,-73.59,24.35
34.47,-73.57,24.29
34.47,-73.55,24.33
34.47,-73.53,24.72
34.47,-73.51,24.53
34.47,-73.49,24.29
34.47,-73.47,24.03
34.47,-73.45,23.79
34.47,-73.43,23.76
34.47,-73.41,23.8
34.47,-73.39,23.85
34.47,-73.37,23.62
34.47,-73.33,22.94
34.47,-73.31,22.95
34.47,-73.29,23.29
34.47,-73.27,23.5
34.47,-73.25,23.13
34.47,-73.23,23.22
34.45,-77.49,26.9
34.45,-77.47,26.92
34.45,-77.45,26.95
34.45,-77.43,27.01
34.45,-77.41,26.99
34.45,-77.39,26.98
34.45,-77.37,27.22
34.45,-77.35,27.3
34.45,-77.33,27.46
34.45,-77.31,27.52
34.45,-77.29,27.51
34.45,-77.27,27.44
34.45,-77.25,27.36
34.45,-77.23,27.31
34.45,-77.21,26.95
34.45,-77.19,26.94
34.45,-77.17,27.07
34.45,-77.15,27.06
34.45,-77.13,26.94
34.45,-77.11,26.83
34.45,-77.09,26.82
34.45,-77.07,26.79
34.45,-77.05,26.82
34.45,-77.03,26.7
34.45,-77.01,26.63
34.45,-76.99,26.58
34.45,-76.97,26.53
34.45,-76.95,26.51
34.45,-76.93,26.48
34.45,-76.91,26.39
34.45,-76.89,26.45
34.45,-76.87,26.6
34.45,-76.85,26.51
34.45,-76.83,26.2
34.45,-76.81,26.15
34.45,-76.79,26.3
34.45,-76.77,26.33
34.45,-76.75,26.45
34.45,-76.73,26.71
34.45,-76.71,26.89
34.45,-76.69,26.9
34.45,-76.67,26.59
34.45,-76.65,26.59
34.45,-76.63,26.56
34.45,-76.61,26.31
34.45,-76.59,26.34
34.45,-76.57,26.42
34.45,-76.55,26.5
34.45,-76.53,26.51
34.45,-76.51,26.59
34.45,-76.49,26.54
34.45,-76.47,26.57
34.45,-76.45,26.56
34.45,-76.43,26.7
34.45,-76.41,26.79
34.45,-76.39,26.71
34.45,-76.37,26.54
34.45,-76.35,26.49
34.45,-76.33,26.36
34.45,-76.31,26.35
34.45,-76.29,26.39
34.45,-76.27,26.5
34.45,-76.25,26.54
34.45,-76.23,26.44
34.45,-76.21,26.35
34.45,-76.19,26.0
34.45,-76.17,25.56
34.45,-76.15,25.47
34.45,-76.13,25.38
34.45,-76.11,25.59
34.45,-76.09,25.57
34.45,-75.99,26.08
34.45,-75.97,26.34
34.45,-75.95,26.63
34.45,-75.93,26.56
34.45,-75.91,26.72
34.45,-75.89,27.1
34.45,-75.87,27.21
34.45,-75.85,27.26
34.45,-75.83,27.31
34.45,-75.81,27.29
34.45,-75.79,27.68
34.45,-75.77,27.74
34.45,-75.75,27.74
34.45,-75.73,27.63
34.45,-75.71,27.64
34.45,-75.69,27.83
34.45,-75.67,27.69
34.45,-75.65,27.73
34.45,-75.63,27.79
34.45,-75.61,27.96
34.45,-75.59,27.92
34.45,-75.57,27.76
34.45,-75.55,27.82
34.45,-75.53,28.0
34.45,-75.51,28.15
