lat,lon,sst
35.99,-74.15,26.43
35.99,-73.93,25.9
35.99,-73.91,25.84
35.99,-73.89,25.9
35.99,-73.87,26.03
35.99,-73.85,26.02
35.99,-73.83,26.04
35.99,-73.81,25.95
35.99,-73.79,25.92
35.99,-73.77,26.06
35.99,-73.75,26.11
35.99,-73.73,26.04
35.99,-73.71,26.0
35.99,-73.69,25.92
35.99,-73.67,25.81
35.99,-73.65,25.72
35.99,-73.63,25.75
35.99,-73.61,25.77
35.99,-73.59,25.78
35.99,-73.57,25.73
35.99,-73.55,25.63
35.99,-73.53,25.59
35.99,-73.51,25.51
35.99,-73.49,25.35
35.99,-73.47,25.2
35.99,-73.45,25.01
35.99,-73.43,24.85
35.99,-73.41,24.65
35.99,-73.39,24.39
35.99,-73.37,23.88
35.99,-73.35,23.71
35.99,-73.33,23.39
35.99,-73.31,23.31
35.99,-73.29,23.26
35.99,-73.27,23.32
35.99,-73.25,23.42
35.99,-73.23,23.3
35.99,-73.21,23.16
35.99,-73.19,22.93
35.99,-73.17,22.79
35.99,-73.15,22.65
35.99,-73.13,22.64
35.99,-73.11,22.63
35.99,-73.09,22.56
35.99,-73.07,22.4
35.99,-73.05,22.36
35.99,-73.03,22.38
35.99,-73.01,22.41
35.99,-72.99,22.36
35.99,-72.97,22.32
35.99,-72.95,22.34
35.99,-72.93,22.4
35.99,-72.91,22.49
35.99,-72.89,22.88
35.99,-72.87,23.06
35.99,-72.85,23.09
35.99,-72.83,23.03
35.99,-72.81,22.91
35.99,-72.79,22.65
35.99,-72.77,22.48
35.99,-72.75,22.21
35.99,-72.73,22.24
35.99,-72.71,22.23
35.99,-72.69,22.23
35.99,-72.67,22.22
35.99,-72.65,22.21
35.99,-72.63,22.21
35.99,-72.61,22.22
35.99,-72.59,22.21
35.99,-72.57,22.25
35.99,-72.55,22.11
35.99,-72.53,22.17
35.99,-72.51,22.17
35.99,-72.49,22.13
35.99,-72.47,22.12
35.99,-72.45,22.13
35.99,-72.43,22.08
35.99,-72.41,22.1
35.99,-72.39,22.1
35.99,-72.37,22.09
35.99,-72.35,22.1
35.99,-72.33,22.14
35.99,-72.31,22.16
35.99,-72.29,22.16
35.99,-72.27,22.14
35.99,-72.25,22.11
35.99,-72.23,22.05
35.99,-72.21,22.04
35.97,-76.71,26.4
35.97,-76.69,26.42
35.97,-76.67,26.31
35.97,-76.65,26.4
35.97,-76.63,26.6
35.97,-76.61,27.86
35.97,-76.59,28.13
35.97,-76.57,28.15
35.97,-76.55,27.98
35.97,-76.53,27.73
35.97,-76.51,27.23
35.97,-76.49,27.07
35.97,-76.47,26.89
35.97,-76.37,25.62
35.97,-76.35,25.01
35.97,-76.33,25.04
35.97,-76.31,25.36
35.97,-76.29,25.46
35.97,-76.01,24.19
35.97,-75.99,24.2
35.97,-75.97,24.23
35.97,-75.95,24.58
35.97,-75.93,24.8
35.97,-75.83,24.67
35.97,-75.81,24.97
35.97,-75.79,24.87
35.97,-75.77,25.34
35.97,-75.75,25.75
35.97,-75.73,25.9
35.97,-75.71,25.58
35.97,-75.69,25.67
35.97,-75.67,25.93
35.97,-75.61,19.77
35.97,-75.59,20.01
35.97,-75.57,20.22
35.97,-75.55,20.81
35.97,-75.53,20.9
35.97,-75.51,20.76
35.97,-75.49,20.74
35.97,-75.47,20.78
35.97,-75.19,21.08
35.97,-75.17,21.05
35.97,-75.15,20.99
35.97,-75.13,20.9
35.97,-75.11,20.96
35.97,-75.09,21.09
35.97,-75.07,21.25
35.97,-75.05,21.28
35.97,-75.03,21.28
35.97,-75.01,21.18
35.97,-74.99,21.15
35.97,-74.97,21.15
35.97,-74.95,21.2
35.97,-74.93,21.28
35.97,-74.91,21.22
35.97,-74.89,21.32
35.97,-74.87,21.35
35.97,-74.85,21.73
35.97,-74.83,22.0
35.97,-74.81,22.56
35.97,-74.79,23.3
35.97,-74.77,23.33
35.97,-74.75,23.73
35.97,-74.73,23.97
35.97,-74.71,24.23
35.97,-74.69,24.31
35.97,-74.67,24.44
35.97,-74.65,24.47
35.97,-74.63,24.65
35.97,-74.61,24.51
35.97,-74.59,24.34
35.97,-74.57,24.33
35.97,-74.55,24.76
35.97,-74.53,25.32
35.97,-74.51,25.4
35.97,-74.49,25.84
35.97,-74.47,26.56
35.97,-74.45,26.6
35.97,-74.43,26.84
35.97,-74.41,26.86
35.97,-74.39,26.93
35.97,-74.37,26.87
35.97,-74.35,26.95
35.97,-74.33,26.94
35.97,-74.31,26.88
35.97,-74.29,26.83
35.97,-74.27,26.87
35.97,-74.25,26.84
35.97,-74.23,26.91
35.97,-74.21,26.93
35.97,-74.19,27.22
35.97,-73.97,25.86
35.97,-73.95,25.83
35.97,-73.93,25.94
35.97,-73.91,26.07
35.97,-73.89,26.09
35.97,-73.87,26.09
35.97,-73.85,26.05
35.97,-73.83,26.04
35.97,-73.81,26.05
35.97,-73.79,25.96
35.97,-73.77,25.99
35.97,-73.75,25.98
35.97,-73.73,25.97
35.97,-73.71,25.98
35.97,-73.69,25.88
35.97,-73.67,25.77
35.97,-73.65,25.67
35.97,-73.63,25.73
35.97,-73.61,25.69
35.97,-73.59,25.65
35.97,-73.57,25.62
35.97,-73.55,25.55
35.97,-73.53,25.47
35.97,-73.51,25.41
35.97,-73.49,25.29
35.97,-73.47,25.14
35.97,-73.45,24.94
35.97,-73.43,24.81
35.97,-73.41,24.43
35.97,-73.39,24.02
35.97,-73.37,23.62
35.97,-73.35,23.45
35.97,-73.33,23.33
35.97,-73.31,23.3
35.97,-73.29,23.34
35.97,-73.27,23.41
35.97,-73.25,23.43
35.97,-73.23,23.32
35.97,-73.21,23.03
35.97,-73.19,22.84
35.97,-73.17,22.69
35.97,-73.15,22.55
35.97,-73.13,22.46
35.97,-73.11,22.4
35.97,-73.09,22.33
35.97,-73.07,22.31
35.97,-73.05,22.34
35.97,-73.03,22.37
35.97,-73.01,22.34
35.97,-72.99,22.28
35.97,-72.97,22.3
35.97,-72.95,22.33
35.97,-72.93,22.34
35.97,-72.91,22.48
35.97,-72.89,22.77
35.97,-72.87,22.9
35.97,-72.85,22.92
35.97,-72.83,22.9
35.97,-72.81,22.7
35.97,-72.79,22.44
35.97,-72.77,22.21
35.97,-72.75,22.24
35.97,-72.73,22.22
35.97,-72.71,22.23
35.97,-72.69,22.23
35.97,-72.67,22.28
35.97,-72.65,22.26
35.97,-72.63,22.22
35.97,-72.61,22.22
35.97,-72.59,22.32
35.97,-72.57,22.39
35.97,-72.55,22.3
35.97,-72.53,22.14
35.97,-72.51,22.15
35.97,-72.49,22.12
35.97,-72.47,22.1
35.97,-72.45,22.09
35.97,-72.43,22.1
35.97,-72.41,22.09
35.97,-72.39,22.09
35.97,-72.37,22.11
35.97,-72.35,22.1
35.97,-72.33,22.18
35.97,-72.31,22.15
35.97,-72.29,22.11
35.97,-72.27,22.08
35.97,-72.25,22.1
35.97,-72.23,22.07
35.97,-72.21,22.05
35.95,-76.71,26.33
35.95,-76.69,26.38
35.95,-76.67,26.38
35.95,-76.65,26.34
35.95,-76.59,27.89
35.95,-76.57,27.97
35.95,-76.55,27.66
35.95,-76.53,27.58
35.95,-76.37,24.59
35.95,-76.35,24.81
35.95,-76.33,25.42
35.95,-76.01,25.88
35.95,-75.99,24.63
35.95,-75.97,24.13
35.95,-75.95,24.71
35.95,-75.89,25.91
35.95,-75.87,26.45
35.95,-75.79,25.0
35.95,-75.77,25.17
35.95,-75.75,25.46
35.95,-75.73,25.58
35.95,-75.71,25.5
35.95,-75.69,25.53
35.95,-75.67,25.83
35.95,-75.65,25.93
35.95,-75.61,20.11
35.95,-75.59,20.14
35.95,-75.57,20.43
35.95,-75.55,20.95
35.95,-75.53,20.96
35.95,-75.51,20.73
35.95,-75.49,20.71
35.95,-75.47,20.89
35.95,-75.21,21.01
35.95,-75.19,21.11
35.95,-75.17,21.31
35.95,-75.15,21.3
35.95,-75.13,20.96
35.95,-75.11,20.83
35.95,-75.09,20.97
35.95,-75.07,21.1
35.95,-75.05,21.22
35.95,-75.03,21.14
35.95,-75.01,21.06
35.95,-74.99,21.05
35.95,-74.97,21.07
35.95,-74.95,21.12
35.95,-74.93,21.1
35.95,-74.91,21.25
35.95,-74.89,21.46
35.95,-74.87,22.24
35.95,-74.85,22.79
35.95,-74.83,23.33
35.95,-74.81,23.39
35.95,-74.79,23.34
35.95,-74.77,23.36
35.95,-74.75,24.06
35.95,-74.73,24.19
35.95,-74.71,24.26
35.95,-74.69,24.42
35.95,-74.67,24.53
35.95,-74.65,24.62
35.95,-74.63,24.42
35.95,-74.61,24.32
35.95,-74.59,24.33
35.95,-74.57,24.92
35.95,-74.55,25.22
35.95,-74.53,25.36
35.95,-74.51,25.79
35.95,-74.49,26.76
35.95,-74.47,26.94
35.95,-74.45,26.9
35.95,-74.43,26.9
35.95,-74.41,26.86
35.95,-74.39,26.86
35.95,-74.37,26.84
35.95,-74.35,26.91
35.95,-74.33,27.01
35.95,-74.31,26.94
35.95,-74.29,26.87
35.95,-74.27,26.86
35.95,-74.25,26.87
35.95,-74.23,26.98
35.95,-74.21,27.15
35.95,-74.19,27.21
35.95,-74.01,25.97
35.95,-73.99,25.98
35.95,-73.97,25.86
35.95,-73.95,26.0
35.95,-73.93,26.06
35.95,-73.91,26.06
35.95,-73.89,26.12
35.95,-73.87,26.12
35.95,-73.85,26.05
35.95,-73.83,26.06
35.95,-73.81,26.06
35.95,-73.79,25.99
35.95,-73.77,26.01
35.95,-73.75,26.01
35.95,-73.73,25.94
35.95,-73.71,25.85
35.95,-73.69,25.85
35.95,-73.67,25.76
35.95,-73.65,25.74
35.95,-73.63,25.71
35.95,-73.61,25.63
35.95,-73.59,25.57
35.95,-73.57,25.5
35.95,-73.55,25.42
35.95,-73.53,25.35
35.95,-73.51,25.26
35.95,-73.49,25.15
35.95,-73.47,25.1
35.95,-73.45,24.76
35.95,-73.43,24.51
35.95,-73.41,24.06
35.95,-73.39,23.63
35.95,-73.37,23.46
35.95,-73.35,23.35
35.95,-73.33,23.33
35.95,-73.31,23.36
35.95,-73.29,23.37
35.95,-73.27,23.37
35.95,-73.25,23.31
35.95,-73.23,23.15
35.95,-73.21,23.0
35.95,-73.19,22.94
35.95,-73.17,22.69
35.95,-73.15,22.48
35.95,-73.13,22.33
35.95,-73.11,22.28
35.95,-73.09,22.31
35.95,-73.07,22.32
35.95,-73.05,22.35
35.95,-73.03,22.32
35.95,-73.01,22.27
35.95,-72.99,22.28
35.95,-72.97,22.28
35.95,-72.95,22.29
35.95,-72.93,22.35
35.95,-72.91,22.51
35.95,-72.89,22.61
35.95,-72.87,22.55
35.95,-72.85,22.5
35.95,-72.83,22.5
35.95,-72.81,22.43
35.95,-72.79,22.26
35.95,-72.77,22.28
35.95,-72.75,22.25
35.95,-72.73,22.24
35.95,-72.71,22.26
35.95,-72.69,22.31
35.95,-72.67,22.33
35.95,-72.65,22.34
35.95,-72.63,22.39
35.95,-72.61,22.38
35.95,-72.59,22.18
35.95,-72.57,22.19
35.95,-72.55,22.19
35.95,-72.53,22.09
35.95,-72.51,22.14
35.95,-72.49,22.13
35.95,-72.47,22.06
35.95,-72.45,22.08
35.95,-72.43,22.12
35.95,-72.41,22.12
35.95,-72.39,22.11
35.95,-72.37,22.13
35.95,-72.35,22.19
35.95,-72.33,22.21
35.95,-72.31,22.12
35.95,-72.29,22.12
35.95,-72.27,22.09
35.95,-72.25,22.1
35.95,-72.23,22.08
35.95,-72.21,22.08
35.93,-76.31,25.73
35.93,-76.29,25.75
35.93,-76.27,25.79
35.93,-76.01,25.03
35.93,-75.99,24.92
35.93,-75.97,24.92
35.93,-75.95,24.81
35.93,-75.93,24.81
35.93,-75.87,26.41
35.93,-75.85,26.49
35.93,-75.77,25.41
35.93,-75.75,25.49
35.93,-75.73,25.58
35.93,-75.67,26.13
35.93,-75.65,26.05
35.93,-75.63,26.3
35.93,-75.59,20.61
35.93,-75.57,20.87
35.93,-75.55,20.88
35.93,-75.53,20.73
35.93,-75.51,20.97
35.93,-75.49,21.1
35.93,-75.47,21.3
35.93,-75.23,20.99
35.93,-75.21,20.97
35.93,-75.19,21.15
35.93,-75.17,21.43
35.93,-75.15,21.74
35.93,-75.13,21.73
35.93,-75.11,21.25
35.93,-75.09,20.9
35.93,-75.07,20.92
35.93,-75.05,20.9
35.93,-75.03,20.9
35.93,-75.01,20.9
35.93,-74.99,21.02
35.93,-74.97,21.0
35.93,-74.95,20.99
35.93,-74.93,21.09
35.93,-74.91,21.31
35.93,-74.89,22.06
35.93,-74.87,22.36
35.93,-74.85,22.93
35.93,-74.83,23.01
35.93,-74.81,23.08
35.93,-74.79,23.42
35.93,-74.77,23.95
35.93,-74.75,24.15
35.93,-74.73,24.21
35.93,-74.71,24.27
35.93,-74.69,24.28
35.93,-74.67,24.26
35.93,-74.65,24.24
35.93,-74.63,24.22
35.93,-74.61,24.22
35.93,-74.59,24.89
35.93,-74.57,25.23
35.93,-74.55,25.26
35.93,-74.53,25.51
35.93,-74.51,26.84
35.93,-74.49,26.92
35.93,-74.47,26.96
35.93,-74.45,27.0
35.93,-74.43,26.9
35.93,-74.41,26.84
35.93,-74.39,26.81
35.93,-74.37,26.83
35.93,-74.35,26.93
35.93,-74.33,26.91
35.93,-74.31,26.88
35.93,-74.29,26.93
35.93,-74.27,26.9
35.93,-74.03,25.95
35.93,-74.01,25.95
35.93,-73.99,25.94
35.93,-73.97,26.0
35.93,-73.95,26.08
35.93,-73.93,26.14
35.93,-73.91,26.14
35.93,-73.89,26.09
35.93,-73.87,26.11
35.93,-73.85,26.11
35.93,-73.83,26.13
35.93,-73.81,26.06
35.93,-73.79,26.02
35.93,-73.77,26.04
35.93,-73.75,26.02
35.93,-73.73,25.94
35.93,-73.71,25.87
35.93,-73.69,25.89
35.93,-73.67,25.84
35.93,-73.65,25.73
35.93,-73.63,25.64
35.93,-73.61,25.52
35.93,-73.59,25.42
35.93,-73.57,25.35
35.93,-73.55,25.32
35.93,-73.53,25.18
35.93,-73.51,25.06
35.93,-73.49,24.85
35.93,-73.47,24.68
35.93,-73.45,24.45
35.93,-73.43,24.15
35.93,-73.41,23.71
35.93,-73.39,23.54
35.93,-73.37,23.33
35.93,-73.35,23.32
35.93,-73.33,23.27
35.93,-73.31,23.26
35.93,-73.29,23.26
35.93,-73.27,23.26
35.93,-73.25,23.2
35.93,-73.23,23.01
35.93,-73.21,22.89
35.93,-73.19,22.81
35.93,-73.17,22.55
35.93,-73.15,22.37
35.93,-73.13,22.18
35.93,-73.11,22.27
35.93,-73.09,22.3
35.93,-73.07,22.35
35.93,-73.01,22.27
35.93,-72.99,22.31
35.93,-72.97,22.32
35.93,-72.95,22.31
35.93,-72.93,22.36
35.93,-72.91,22.39
35.93,-72.89,22.44
35.93,-72.87,22.4
35.93,-72.85,22.33
35.93,-72.83,22.29
35.93,-72.81,22.23
35.93,-72.79,22.28
35.93,-72.77,22.3
35.93,-72.75,22.28
35.93,-72.73,22.3
35.93,-72.71,22.29
35.93,-72.69,22.26
35.93,-72.67,22.23
35.93,-72.65,22.22
35.93,-72.63,22.31
35.93,-72.61,22.28
35.93,-72.59,22.18
35.93,-72.57,22.12
35.93,-72.55,22.1
35.93,-72.53,22.14
35.93,-72.51,22.15
35.93,-72.49,22.16
35.93,-72.47,22.11
35.93,-72.45,22.09
35.93,-72.43,22.13
35.93,-72.41,22.12
35.93,-72.39,22.12
35.93,-72.37,22.16
35.93,-72.35,22.17
35.93,-72.33,22.17
35.93,-72.31,22.13
35.93,-72.29,22.12
35.93,-72.27,22.12
35.93,-72.25,22.13
35.93,-72.23,22.09
35.93,-72.21,22.04
35.91,-76.01,25.37
35.91,-75.99,25.36
35.91,-75.97,25.36
35.91,-75.75,25.5
35.91,-75.73,25.53
35.91,-75.71,25.51
35.91,-75.63,26.5
35.91,-75.61,26.51
35.91,-75.59,21.11
35.91,-75.57,21.13
35.91,-75.55,20.61
35.91,-75.53,20.89
35.91,-75.51,21.13
35.91,-75.49,21.44
35.91,-75.47,21.46
35.91,-75.45,21.46
35.91,-75.23,21.04
35.91,-75.21,21.17
35.91,-75.19,21.23
35.91,-75.17,21.58
35.91,-75.15,21.79
35.91,-75.13,21.84
35.91,-75.11,21.74
35.91,-75.09,20.91
35.91,-75.07,20.81
35.91,-75.05,20.88
35.91,-75.03,20.91
35.91,-75.01,21.05
35.91,-74.99,21.0
35.91,-74.97,21.19
35.91,-74.95,21.25
35.91,-74.93,21.44
35.91,-74.91,21.77
35.91,-74.89,22.18
35.91,-74.87,22.45
35.91,-74.85,22.63
35.91,-74.83,22.75
35.91,-74.81,23.28
35.91,-74.79,23.56
35.91,-74.77,23.94
35.91,-74.75,24.01
35.91,-74.73,24.04
35.91,-74.71,24.13
35.91,-74.69,24.18
35.91,-74.67,24.18
35.91,-74.65,24.29
35.91,-74.63,24.5
35.91,-74.61,24.91
35.91,-74.59,25.38
35.91,-74.57,25.46
35.91,-74.55,25.52
35.91,-74.53,26.29
35.91,-74.51,26.92
35.91,-74.49,27.0
35.91,-74.47,26.91
35.91,-74.45,26.88
35.91,-74.43,26.91
35.91,-74.41,26.92
35.91,-74.39,26.85
35.91,-74.37,26.84
35.91,-74.35,26.78
35.91,-74.33,26.77
35.91,-74.31,26.84
35.91,-74.09,26.0
35.91,-74.07,26.12
35.91,-74.05,25.95
35.91,-74.03,25.96
35.91,-74.01,25.95
35.91,-73.99,26.03
35.91,-73.97,26.04
35.91,-73.95,26.06
35.91,-73.93,26.15
35.91,-73.91,26.19
35.91,-73.89,26.17
35.91,-73.87,26.16
35.91,-73.85,26.17
35.91,-73.83,26.12
35.91,-73.81,26.08
35.91,-73.79,26.05
35.91,-73.77,26.05
35.91,-73.75,26.04
35.91,-73.73,25.99
35.91,-73.71,25.96
35.91,-73.69,25.91
35.91,-73.67,25.77
35.91,-73.65,25.62
35.91,-73.63,25.52
35.91,-73.61,25.43
35.91,-73.59,25.34
35.91,-73.57,25.27
35.91,-73.55,25.15
35.91,-73.53,25.02
35.91,-73.51,24.81
35.91,-73.49,24.74
35.91,-73.47,24.45
35.91,-73.45,24.16
35.91,-73.43,23.81
35.91,-73.41,23.49
35.91,-73.39,23.38
35.91,-73.37,23.32
35.91,-73.35,23.26
35.91,-73.33,23.12
35.91,-73.31,23.06
35.91,-73.29,23.03
35.91,-73.27,23.02
35.91,-73.25,22.89
35.91,-73.23,22.8
35.91,-73.21,22.72
35.91,-73.19,22.56
35.91,-73.17,22.52
35.91,-73.15,22.34
35.91,-73.13,22.22
35.91,-73.11,22.26
35.91,-73.09,22.27
35.91,-73.07,22.29
35.91,-73.05,22.24
35.91,-73.03,22.17
35.91,-73.01,22.22
35.91,-72.99,22.26
35.91,-72.97,22.29
35.91,-72.95,22.25
35.91,-72.93,22.27
35.91,-72.91,22.34
35.91,-72.89,22.26
35.91,-72.87,22.23
35.91,-72.85,22.19
35.91,-72.83,22.19
35.91,-72.81,22.19
35.91,-72.79,22.21
35.91,-72.77,22.26
35.91,-72.75,22.3
35.91,-72.73,22.33
35.91,-72.71,22.25
35.91,-72.69,22.23
35.91,-72.67,22.17
35.91,-72.65,22.15
35.91,-72.63,22.16
35.91,-72.61,22.15
35.91,-72.59,22.05
35.91,-72.57,22.09
35.91,-72.55,22.15
35.91,-72.53,22.14
35.91,-72.51,22.14
35.91,-72.49,22.14
35.91,-72.47,22.05
35.91,-72.45,22.07
35.91,-72.43,22.1
35.91,-72.41,22.14
35.91,-72.39,22.16
35.91,-72.37,22.16
35.91,-72.35,22.16
35.91,-72.33,22.16
35.91,-72.31,22.15
35.91,-72.29,22.14
35.91,-72.27,22.2
35.91,-72.25,22.16
35.91,-72.23,22.12
35.91,-72.21,22.09
35.89,-76.03,25.28
35.89,-76.01,25.38
35.89,-75.73,25.33
35.89,-75.71,25.31
35.89,-75.69,25.35
35.89,-75.63,26.42
35.89,-75.57,21.1
35.89,-75.55,20.82
35.89,-75.53,21.32
35.89,-75.51,21.25
35.89,-75.49,21.56
35.89,-75.47,21.71
35.89,-75.45,21.71
35.89,-75.43,21.6
35.89,-75.41,21.54
35.89,-75.21,21.4
35.89,-75.19,21.54
35.89,-75.17,21.7
35.89,-75.15,21.79
35.89,-75.13,21.84
35.89,-75.11,21.88
35.89,-75.09,21.47
35.89,-75.07,20.9
35.89,-75.05,20.99
35.89,-75.03,21.09
35.89,-75.01,21.25
35.89,-74.99,21.38
35.89,-74.97,21.47
35.89,-74.95,21.65
35.89,-74.93,21.88
35.89,-74.91,22.19
35.89,-74.89,22.41
35.89,-74.87,22.45
35.89,-74.85,22.59
35.89,-74.83,23.03
35.89,-74.81,23.35
35.89,-74.79,23.56
35.89,-74.77,23.77
35.89,-74.75,23.89
35.89,-74.73,23.95
35.89,-74.71,24.13
35.89,-74.69,24.21
35.89,-74.67,24.42
35.89,-74.65,24.58
35.89,-74.63,24.95
35.89,-74.61,25.16
35.89,-74.59,25.4
35.89,-74.57,25.54
35.89,-74.55,25.47
35.89,-74.53,26.81
35.89,-74.51,26.89
35.89,-74.49,26.87
35.89,-74.47,26.93
35.89,-74.45,26.95
35.89,-74.43,27.08
35.89,-74.41,27.21
35.89,-74.39,27.1
35.89,-74.33,26.68
35.89,-74.09,26.01
35.89,-74.07,26.16
35.89,-74.05,26.14
35.89,-74.03,26.0
35.89,-74.01,26.02
35.89,-73.99,26.1
35.89,-73.97,26.09
35.89,-73.95,26.15
35.89,-73.93,26.17
35.89,-73.91,26.16
35.89,-73.89,26.17
35.89,-73.87,26.17
35.89,-73.85,26.17
35.89,-73.83,26.13
35.89,-73.81,26.09
35.89,-73.79,26.07
35.89,-73.77,26.06
35.89,-73.75,26.04
35.89,-73.73,26.01
35.89,-73.71,25.88
35.89,-73.69,25.75
35.89,-73.67,25.64
35.89,-73.65,25.55
35.89,-73.63,25.4
35.89,-73.61,25.38
35.89,-73.59,25.32
35.89,-73.57,25.12
35.89,-73.55,25.03
35.89,-73.53,24.82
35.89,-73.51,24.58
35.89,-73.49,24.34
35.89,-73.47,24.03
35.89,-73.45,23.78
35.89,-73.43,23.36
35.89,-73.41,23.41
35.89,-73.39,23.45
35.89,-73.37,23.4
35.89,-73.35,23.28
35.89,-73.33,22.91
35.89,-73.31,22.73
35.89,-73.29,22.57
35.89,-73.27,22.53
35.89,-73.25,22.5
35.89,-73.23,22.49
35.89,-73.21,22.51
35.89,-73.19,22.55
35.89,-73.17,22.48
35.89,-73.15,22.36
35.89,-73.13,22.33
35.89,-73.11,22.3
35.89,-73.09,22.26
35.89,-73.07,22.25
35.89,-73.05,22.21
35.89,-73.03,22.22
35.89,-73.01,22.24
35.89,-72.99,22.26
35.89,-72.97,22.28
35.89,-72.95,22.3
35.89,-72.93,22.27
35.89,-72.91,22.2
35.89,-72.89,22.17
35.89,-72.87,22.14
35.89,-72.85,22.16
35.89,-72.83,22.18
35.89,-72.81,22.17
35.89,-72.79,22.22
35.89,-72.77,22.25
35.89,-72.75,22.28
35.89,-72.73,22.26
35.89,-72.71,22.2
35.89,-72.69,22.21
35.89,-72.67,22.17
35.89,-72.65,22.15
35.89,-72.63,22.16
35.89,-72.61,22.17
35.89,-72.59,22.16
35.89,-72.57,22.12
35.89,-72.55,22.11
35.89,-72.53,22.11
35.89,-72.51,22.12
35.89,-72.49,22.11
35.89,-72.47,22.07
35.89,-72.45,22.07
35.89,-72.43,22.09
35.89,-72.41,22.12
35.89,-72.39,22.21
35.89,-72.37,22.21
35.89,-72.35,22.19
35.89,-72.33,22.22
35.89,-72.31,22.18
35.89,-72.29,22.19
35.89,-72.27,22.19
35.89,-72.25,22.18
35.89,-72.23,22.16
35.89,-72.21,22.14
35.87,-76.03,25.24
35.87,-76.01,25.23
35.87,-75.99,25.52
35.87,-75.75,25.41
35.87,-75.73,25.38
35.87,-75.71,25.1
35.87,-75.69,25.07
35.87,-75.67,25.08
35.87,-75.61,26.37
35.87,-75.57,21.26
35.87,-75.55,21.33
35.87,-75.53,21.33
35.87,-75.51,21.28
35.87,-75.49,21.49
35.87,-75.47,21.71
35.87,-75.45,21.99
35.87,-75.43,21.93
35.87,-75.41,21.74
35.87,-75.39,21.44
35.87,-75.37,21.49
35.87,-75.21,21.75
35.87,-75.19,21.8
35.87,-75.17,21.82
35.87,-75.15,21.75
35.87,-75.13,21.86
35.87,-75.11,22.09
35.87,-75.09,21.93
35.87,-75.07,21.7
35.87,-75.05,21.48
35.87,-75.03,21.41
35.87,-75.01,21.51
35.87,-74.99,21.66
35.87,-74.97,21.83
35.87,-74.95,21.92
35.87,-74.93,22.22
35.87,-74.91,22.52
35.87,-74.89,22.62
35.87,-74.87,22.93
35.87,-74.85,23.25
35.87,-74.83,23.38
35.87,-74.81,23.35
35.87,-74.79,23.61
35.87,-74.77,23.8
35.87,-74.75,24.08
35.87,-74.73,24.08
35.87,-74.71,24.3
35.87,-74.69,24.55
35.87,-74.67,24.72
35.87,-74.65,24.91
35.87,-74.63,25.19
35.87,-74.61,25.56
35.87,-74.59,25.45
35.87,-74.57,25.55
35.87,-74.55,26.75
35.87,-74.53,26.98
35.87,-74.51,26.94
35.87,-74.49,26.8
35.87,-74.47,26.96
35.87,-74.45,27.01
35.87,-74.43,27.14
35.87,-74.41,27.26
35.87,-74.07,25.98
35.87,-74.05,26.1
35.87,-74.03,26.12
35.87,-74.01,26.12
35.87,-73.99,26.11
35.87,-73.97,26.14
35.87,-73.95,26.18
35.87,-73.93,26.19
35.87,-73.91,26.15
35.87,-73.89,26.15
35.87,-73.87,26.15
35.87,-73.85,26.16
35.87,-73.83,26.1
35.87,-73.81,26.08
35.87,-73.79,26.02
35.87,-73.77,26.01
35.87,-73.75,25.97
35.87,-73.73,25.91
35.87,-73.71,25.84
35.87,-73.69,25.72
35.87,-73.67,25.57
35.87,-73.65,25.46
35.87,-73.63,25.34
35.87,-73.61,25.38
35.87,-73.59,25.07
35.87,-73.57,24.87
35.87,-73.55,24.7
35.87,-73.53,24.46
35.87,-73.51,24.39
35.87,-73.49,24.04
35.87,-73.47,23.75
35.87,-73.45,23.42
35.87,-73.43,23.38
35.87,-73.41,23.47
35.87,-73.39,23.47
35.87,-73.37,23.34
35.87,-73.35,23.03
35.87,-73.33,22.57
35.87,-73.31,22.37
35.87,-73.29,22.35
35.87,-73.27,22.46
35.87,-73.25,22.45
35.87,-73.23,22.44
35.87,-73.21,22.41
35.87,-73.19,22.4
35.87,-73.17,22.35
35.87,-73.15,22.37
35.87,-73.13,22.36
35.87,-73.11,22.32
35.87,-73.09,22.24
35.87,-73.07,22.27
35.87,-73.05,22.26
35.87,-73.03,22.22
35.87,-73.01,22.27
35.87,-72.99,22.27
35.87,-72.97,22.26
35.87,-72.95,22.24
35.87,-72.93,22.25
35.87,-72.91,22.19
35.87,-72.89,22.13
35.87,-72.87,22.14
35.87,-72.85,22.13
35.87,-72.83,22.14
35.87,-72.81,22.21
35.87,-72.79,22.23
35.87,-72.77,22.21
35.87,-72.75,22.23
35.87,-72.73,22.28
35.87,-72.71,22.26
35.87,-72.69,22.24
35.87,-72.67,22.2
35.87,-72.65,22.16
35.87,-72.63,22.15
35.87,-72.61,22.17
35.87,-72.59,22.16
35.87,-72.57,22.15
35.87,-72.55,22.13
35.87,-72.53,22.11
35.87,-72.51,22.1
35.87,-72.49,22.06
35.87,-72.47,22.06
35.87,-72.45,22.06
35.87,-72.43,22.13
35.87,-72.41,22.18
35.87,-72.39,22.21
35.87,-72.37,22.23
35.87,-72.35,22.24
35.87,-72.33,22.25
35.87,-72.31,22.21
35.87,-72.29,22.23
35.87,-72.27,22.22
35.87,-72.25,22.19
35.87,-72.23,22.21
35.87,-72.21,22.21
35.85,-76.05,25.15
35.85,-76.03,25.12
35.85,-76.01,25.2
35.85,-75.99,25.34
