lat,lon,sst
35.57,-73.21,20.14
35.57,-73.19,20.09
35.57,-73.17,20.01
35.57,-73.15,20.05
35.57,-73.13,20.07
35.57,-73.11,20.04
35.57,-73.09,20.01
35.57,-73.07,20.06
35.57,-73.05,20.1
35.57,-73.03,19.99
35.57,-73.01,20.07
35.57,-72.99,20.02
35.57,-72.97,20.0
35.57,-72.95,19.97
35.57,-72.93,19.98
35.57,-72.91,19.97
35.57,-72.89,19.97
35.57,-72.87,20.0
35.57,-72.85,20.05
35.57,-72.83,20.08
35.57,-72.81,20.15
35.57,-72.79,20.22
35.57,-72.77,20.23
35.57,-72.75,20.21
35.57,-72.73,20.25
35.57,-72.71,20.23
35.57,-72.69,20.23
35.57,-72.67,20.17
35.57,-72.65,20.16
35.57,-72.63,20.14
35.57,-72.61,20.09
35.57,-72.59,20.15
35.57,-72.57,20.14
35.57,-72.55,20.2
35.57,-72.53,20.24
35.57,-72.51,20.24
35.57,-72.49,20.22
35.57,-72.47,20.21
35.57,-72.45,20.56
35.57,-72.43,20.89
35.57,-72.41,20.94
35.57,-72.39,21.01
35.57,-72.37,21.26
35.57,-72.35,21.34
35.57,-72.33,21.44
35.57,-72.31,21.54
35.57,-72.29,21.57
35.57,-72.27,21.67
35.57,-72.25,21.71
35.57,-72.23,21.78
35.57,-72.21,21.68
35.55,-74.75,22.04
35.55,-74.73,22.07
35.55,-74.71,23.25
35.55,-74.69,24.91
35.55,-74.67,25.07
35.55,-74.65,25.09
35.55,-74.63,25.12
35.55,-74.61,25.04
35.55,-74.59,25.08
35.55,-74.57,25.13
35.55,-74.55,25.18
35.55,-74.53,25.22
35.55,-74.51,25.29
35.55,-74.49,25.26
35.55,-74.47,25.23
35.55,-74.45,25.28
35.55,-74.43,25.28
35.55,-74.41,25.29
35.55,-74.39,25.31
35.55,-74.37,25.33
35.55,-74.35,25.3
35.55,-74.33,25.3
35.55,-74.31,25.36
35.55,-74.29,25.31
35.55,-74.27,25.3
35.55,-74.25,25.28
35.55,-74.23,25.28
35.55,-74.21,25.27
35.55,-74.19,25.29
35.55,-74.17,25.28
35.55,-74.15,25.34
35.55,-74.13,25.31
35.55,-74.11,25.28
35.55,-74.09,25.31
35.55,-74.07,25.36
35.55,-74.05,25.3
35.55,-74.03,25.29
35.55,-74.01,25.29
35.55,-73.99,25.28
35.55,-73.97,25.33
35.55,-73.95,25.28
35.55,-73.93,25.3
35.55,-73.91,25.27
35.55,-73.89,25.24
35.55,-73.87,25.17
35.55,-73.85,25.15
35.55,-73.83,25.12
35.55,-73.81,25.12
35.55,-73.79,25.14
35.55,-73.77,25.09
35.55,-73.75,25.05
35.55,-73.73,24.97
35.55,-73.71,24.92
35.55,-73.69,24.89
35.55,-73.67,24.85
35.55,-73.65,24.68
35.55,-73.63,24.52
35.55,-73.61,22.28
35.55,-73.59,20.61
35.55,-73.57,20.53
35.55,-73.55,20.57
35.55,-73.53,20.53
35.55,-73.51,20.52
35.55,-73.49,20.5
35.55,-73.47,20.46
35.55,-73.45,20.46
35.55,-73.43,20.4
35.55,-73.41,20.39
35.55,-73.39,20.33
35.55,-73.37,20.25
35.55,-73.35,20.2
35.55,-73.33,20.22
35.55,-73.31,20.18
35.55,-73.29,20.18
35.55,-73.27,20.18
35.55,-73.25,20.21
35.55,-73.23,20.1
35.55,-73.21,20.1
35.55,-73.19,20.07
35.55,-73.17,20.06
35.55,-73.15,20.02
35.55,-73.13,20.03
35.55,-73.11,20.02
35.55,-73.09,20.05
35.55,-73.07,20.09
35.55,-73.05,20.07
35.55,-73.03,20.03
35.55,-73.01,20.03
35.55,-72.99,20.05
35.55,-72.97,20.07
35.55,-72.95,20.0
35.55,-72.93,19.98
35.55,-72.91,19.99
35.55,-72.89,19.98
35.55,-72.87,20.03
35.55,-72.85,20.09
35.55,-72.83,20.08
35.55,-72.81,20.11
35.55,-72.79,20.22
35.55,-72.77,20.22
35.55,-72.75,20.2
35.55,-72.73,20.24
35.55,-72.71,20.19
35.55,-72.69,20.14
35.55,-72.67,20.13
35.55,-72.65,20.16
35.55,-72.63,20.14
35.55,-72.61,20.1
35.55,-72.59,20.13
35.55,-72.57,20.16
35.55,-72.55,20.24
35.55,-72.53,20.24
35.55,-72.51,20.25
35.55,-72.49,20.24
35.55,-72.47,20.29
35.55,-72.45,20.84
35.55,-72.43,20.92
35.55,-72.41,20.97
35.55,-72.39,21.16
35.55,-72.37,21.3
35.55,-72.35,21.45
35.55,-72.33,21.51
35.55,-72.31,21.57
35.55,-72.29,21.57
35.55,-72.27,21.66
35.55,-72.25,21.72
35.55,-72.23,21.74
35.55,-72.21,21.72
35.53,-74.75,21.99
35.53,-74.73,23.95
35.53,-74.71,24.97
35.53,-74.69,25.06
35.53,-74.67,25.12
35.53,-74.65,25.09
35.53,-74.63,25.1
35.53,-74.61,25.11
35.53,-74.59,25.1
35.53,-74.57,25.19
35.53,-74.55,25.24
35.53,-74.53,25.24
35.53,-74.51,25.29
35.53,-74.49,25.22
35.53,-74.47,25.23
35.53,-74.45,25.3
35.53,-74.43,25.32
35.53,-74.41,25.3
35.53,-74.39,25.33
35.53,-74.37,25.35
35.53,-74.35,25.3
35.53,-74.33,25.28
35.53,-74.31,25.28
35.53,-74.29,25.32
35.53,-74.27,25.33
35.53,-74.25,25.34
35.53,-74.23,25.31
35.53,-74.21,25.28
35.53,-74.19,25.31
35.53,-74.17,25.29
35.53,-74.15,25.26
35.53,-74.13,25.31
35.53,-74.11,25.29
35.53,-74.09,25.33
35.53,-74.07,25.31
35.53,-74.05,25.29
35.53,-74.03,25.3
35.53,-74.01,25.32
35.53,-73.99,25.3
35.53,-73.97,25.32
35.53,-73.95,25.35
35.53,-73.93,25.28
35.53,-73.91,25.21
35.53,-73.89,25.15
35.53,-73.87,25.17
35.53,-73.85,25.14
35.53,-73.83,25.16
35.53,-73.81,25.15
35.53,-73.79,25.1
35.53,-73.77,25.09
35.53,-73.75,25.04
35.53,-73.73,24.93
35.53,-73.71,24.92
35.53,-73.69,24.85
35.53,-73.67,24.72
35.53,-73.65,24.48
35.53,-73.63,22.33
35.53,-73.61,20.64
35.53,-73.59,20.59
35.53,-73.57,20.57
35.53,-73.55,20.56
35.53,-73.53,20.58
35.53,-73.51,20.55
35.53,-73.49,20.52
35.53,-73.47,20.47
35.53,-73.45,20.41
35.53,-73.43,20.37
35.53,-73.41,20.35
35.53,-73.39,20.27
35.53,-73.37,20.21
35.53,-73.35,20.2
35.53,-73.33,20.2
35.53,-73.31,20.22
35.53,-73.29,20.24
35.53,-73.27,20.17
35.53,-73.25,20.18
35.53,-73.23,20.14
35.53,-73.21,20.08
35.53,-73.19,20.06
35.53,-73.17,20.04
35.53,-73.15,20.07
35.53,-73.13,20.05
35.53,-73.11,20.03
35.53,-73.09,20.07
35.53,-73.07,20.06
35.53,-73.05,20.05
35.53,-73.03,20.07
35.53,-73.01,20.05
35.53,-72.99,20.08
35.53,-72.97,20.06
35.53,-72.95,20.01
35.53,-72.93,19.98
35.53,-72.91,19.99
35.53,-72.89,19.99
35.53,-72.87,20.03
35.53,-72.85,20.07
35.53,-72.83,20.09
35.53,-72.81,20.14
35.53,-72.79,20.18
35.53,-72.77,20.2
35.53,-72.75,20.21
35.53,-72.73,20.22
35.53,-72.71,20.2
35.53,-72.69,20.14
35.53,-72.67,20.16
35.53,-72.65,20.14
35.53,-72.63,20.12
35.53,-72.61,20.14
35.53,-72.59,20.17
35.53,-72.57,20.17
35.53,-72.55,20.17
35.53,-72.53,20.19
35.53,-72.51,20.23
35.53,-72.49,20.25
35.53,-72.47,20.73
35.53,-72.45,20.86
35.53,-72.43,20.96
35.53,-72.41,21.03
35.53,-72.39,21.24
35.53,-72.37,21.38
35.53,-72.35,21.45
35.53,-72.33,21.53
35.53,-72.31,21.59
35.53,-72.29,21.63
35.53,-72.27,21.68
35.53,-72.25,21.7
35.53,-72.23,21.77
35.53,-72.21,21.75
35.51,-74.77,22.54
35.51,-74.75,24.92
35.51,-74.73,24.92
35.51,-74.71,25.08
35.51,-74.69,25.12
35.51,-74.67,25.16
35.51,-74.65,25.16
35.51,-74.63,25.07
35.51,-74.61,25.08
35.51,-74.59,25.16
35.51,-74.57,25.21
35.51,-74.55,25.25
35.51,-74.53,25.25
35.51,-74.51,25.26
35.51,-74.49,25.24
35.51,-74.47,25.25
35.51,-74.45,25.29
35.51,-74.43,25.3
35.51,-74.41,25.33
35.51,-74.39,25.36
35.51,-74.37,25.32
35.51,-74.35,25.3
35.51,-74.33,25.31
35.51,-74.31,25.28
35.51,-74.29,25.3
35.51,-74.27,25.34
35.51,-74.25,25.33
35.51,-74.23,25.32
35.51,-74.21,25.3
35.51,-74.19,25.3
35.51,-74.17,25.3
35.51,-74.15,25.29
35.51,-74.13,25.31
35.51,-74.11,25.3
35.51,-74.09,25.32
35.51,-74.07,25.26
35.51,-74.05,25.32
35.51,-74.03,25.29
35.51,-74.01,25.35
35.51,-73.99,25.34
35.51,-73.97,25.31
35.51,-73.95,25.29
35.51,-73.93,25.27
35.51,-73.91,25.16
35.51,-73.89,25.18
35.51,-73.87,25.17
35.51,-73.85,25.15
35.51,-73.83,25.17
35.51,-73.81,25.14
35.51,-73.79,25.11
35.51,-73.77,25.03
35.51,-73.75,24.95
35.51,-73.73,24.88
35.51,-73.71,24.85
35.51,-73.69,24.81
35.51,-73.67,24.65
35.51,-73.65,22.43
35.51,-73.63,20.71
35.51,-73.61,20.62
35.51,-73.59,20.63
35.51,-73.57,20.58
35.51,-73.55,20.57
35.51,-73.53,20.61
35.51,-73.51,20.54
35.51,-73.49,20.49
35.51,-73.47,20.48
35.51,-73.45,20.4
35.51,-73.43,20.37
35.51,-73.41,20.37
35.51,-73.39,20.23
35.51,-73.37,20.21
35.51,-73.35,20.17
35.51,-73.33,20.19
35.51,-73.31,20.19
35.51,-73.29,20.23
35.51,-73.27,20.23
35.51,-73.25,20.18
35.51,-73.23,20.13
35.51,-73.21,20.1
35.51,-73.19,20.1
35.51,-73.17,20.06
35.51,-73.15,20.05
35.51,-73.13,20.08
35.51,-73.11,20.07
35.51,-73.09,20.05
35.51,-73.07,20.07
35.51,-73.05,20.03
35.51,-73.03,20.04
35.51,-73.01,20.07
35.51,-72.99,20.06
35.51,-72.97,20.09
35.51,-72.95,20.08
35.51,-72.93,20.04
35.51,-72.91,19.99
35.51,-72.89,20.02
35.51,-72.87,20.04
35.51,-72.85,20.08
35.51,-72.83,20.09
35.51,-72.81,20.15
35.51,-72.79,20.2
35.51,-72.77,20.24
35.51,-72.75,20.24
35.51,-72.73,20.24
35.51,-72.71,20.21
35.51,-72.69,20.13
35.51,-72.67,20.11
35.51,-72.65,20.09
35.51,-72.63,20.1
35.51,-72.61,20.11
35.51,-72.59,20.13
35.51,-72.57,20.16
35.51,-72.55,20.16
35.51,-72.53,20.19
35.51,-72.51,20.19
35.51,-72.49,20.25
35.51,-72.47,20.84
35.51,-72.45,20.9
35.51,-72.43,20.96
35.51,-72.41,21.08
35.51,-72.39,21.24
35.51,-72.37,21.3
35.51,-72.35,21.42
35.51,-72.33,21.53
35.51,-72.31,21.62
35.51,-72.29,21.71
35.51,-72.27,21.72
35.51,-72.25,21.71
35.51,-72.23,21.78
35.51,-72.21,21.83
35.49,-74.79,24.01
35.49,-74.77,24.9
35.49,-74.75,25.02
35.49,-74.73,25.07
35.49,-74.71,25.11
35.49,-74.69,25.12
35.49,-74.67,25.21
35.49,-74.65,25.23
35.49,-74.63,25.15
35.49,-74.61,25.07
35.49,-74.59,25.2
35.49,-74.57,25.18
35.49,-74.55,25.25
35.49,-74.53,25.25
35.49,-74.51,25.25
35.49,-74.49,25.28
35.49,-74.47,25.28
35.49,-74.45,25.32
35.49,-74.43,25.32
35.49,-74.41,25.33
35.49,-74.39,25.32
35.49,-74.37,25.32
35.49,-74.35,25.32
35.49,-74.33,25.29
35.49,-74.31,25.29
35.49,-74.29,25.29
35.49,-74.27,25.29
35.49,-74.25,25.32
35.49,-74.23,25.35
35.49,-74.21,25.3
35.49,-74.19,25.3
35.49,-74.17,25.27
35.49,-74.15,25.3
35.49,-74.13,25.29
35.49,-74.11,25.32
35.49,-74.09,25.32
35.49,-74.07,25.29
35.49,-74.05,25.26
35.49,-74.03,25.3
35.49,-74.01,25.31
35.49,-73.99,25.35
35.49,-73.97,25.31
35.49,-73.95,25.23
35.49,-73.93,25.22
35.49,-73.91,25.19
35.49,-73.89,25.15
35.49,-73.87,25.18
35.49,-73.85,25.13
35.49,-73.83,25.14
35.49,-73.81,25.11
35.49,-73.79,25.07
35.49,-73.77,24.97
35.49,-73.75,24.93
35.49,-73.73,24.9
35.49,-73.71,24.79
35.49,-73.69,24.66
35.49,-73.67,23.2
35.49,-73.65,20.75
35.49,-73.63,20.65
35.49,-73.61,20.61
35.49,-73.59,20.66
35.49,-73.57,20.6
35.49,-73.55,20.56
35.49,-73.53,20.53
35.49,-73.51,20.56
35.49,-73.49,20.5
35.49,-73.47,20.46
35.49,-73.45,20.41
35.49,-73.43,20.35
35.49,-73.41,20.33
35.49,-73.39,20.22
35.49,-73.37,20.18
35.49,-73.35,20.22
35.49,-73.33,20.22
35.49,-73.31,20.24
35.49,-73.29,20.2
35.49,-73.27,20.22
35.49,-73.25,20.2
35.49,-73.23,20.13
35.49,-73.21,20.08
35.49,-73.19,20.07
35.49,-73.17,20.08
35.49,-73.15,20.07
35.49,-73.13,20.05
35.49,-73.11,20.05
35.49,-73.09,20.03
35.49,-73.07,20.08
35.49,-73.05,20.02
35.49,-73.03,20.07
35.49,-73.01,20.09
35.49,-72.99,20.05
35.49,-72.97,20.09
35.49,-72.95,20.13
35.49,-72.93,20.07
35.49,-72.91,20.03
35.49,-72.89,20.09
35.49,-72.87,20.06
35.49,-72.85,20.07
35.49,-72.83,20.15
35.49,-72.81,20.2
35.49,-72.79,20.18
35.49,-72.77,20.2
35.49,-72.75,20.23
35.49,-72.73,20.23
35.49,-72.71,20.19
35.49,-72.69,20.13
35.49,-72.67,20.1
35.49,-72.65,20.11
35.49,-72.63,20.13
35.49,-72.61,20.11
35.49,-72.59,20.14
35.49,-72.57,20.14
35.49,-72.55,20.16
35.49,-72.53,20.18
35.49,-72.51,20.16
35.49,-72.49,20.65
35.49,-72.47,20.85
35.49,-72.45,20.94
35.49,-72.43,20.95
35.49,-72.41,21.12
35.49,-72.39,21.24
35.49,-72.37,21.29
35.49,-72.35,21.4
35.49,-72.33,21.57
35.49,-72.31,21.61
35.49,-72.29,21.76
35.49,-72.27,21.76
35.49,-72.25,21.72
35.49,-72.23,21.72
35.49,-72.21,21.74
35.47,-74.81,24.88
35.47,-74.79,25.0
35.47,-74.77,25.14
35.47,-74.75,25.15
35.47,-74.73,25.19
35.47,-74.71,25.1
35.47,-74.69,25.11
35.47,-74.67,25.21
35.47,-74.65,25.21
35.47,-74.63,25.23
35.47,-74.61,25.21
35.47,-74.59,25.2
35.47,-74.57,25.22
35.47,-74.55,25.24
35.47,-74.53,25.28
35.47,-74.51,25.3
35.47,-74.49,25.27
35.47,-74.47,25.29
35.47,-74.45,25.34
35.47,-74.43,25.34
35.47,-74.41,25.32
35.47,-74.39,25.29
35.47,-74.37,25.28
35.47,-74.35,25.26
35.47,-74.33,25.31
35.47,-74.31,25.29
35.47,-74.29,25.28
35.47,-74.27,25.36
35.47,-74.25,25.31
35.47,-74.23,25.3
35.47,-74.21,25.28
35.47,-74.19,25.31
35.47,-74.17,25.24
35.47,-74.15,25.3
35.47,-74.13,25.31
35.47,-74.11,25.32
35.47,-74.09,25.31
35.47,-74.07,25.27
35.47,-74.05,25.24
35.47,-74.03,25.26
35.47,-74.01,25.28
35.47,-73.99,25.33
35.47,-73.97,25.29
35.47,-73.95,25.24
35.47,-73.93,25.22
35.47,-73.91,25.14
35.47,-73.89,25.16
35.47,-73.87,25.21
35.47,-73.85,25.17
35.47,-73.83,25.13
35.47,-73.81,25.08
35.47,-73.79,25.0
35.47,-73.77,24.96
35.47,-73.75,24.88
35.47,-73.73,24.81
35.47,-73.71,24.64
35.47,-73.69,23.65
35.47,-73.67,20.77
35.47,-73.65,20.62
35.47,-73.63,20.62
35.47,-73.61,20.64
35.47,-73.59,20.61
35.47,-73.57,20.55
35.47,-73.55,20.57
35.47,-73.53,20.57
35.47,-73.51,20.55
35.47,-73.49,20.49
35.47,-73.47,20.44
35.47,-73.45,20.41
35.47,-73.43,20.31
35.47,-73.41,20.28
35.47,-73.39,20.26
35.47,-73.37,20.21
35.47,-73.35,20.23
35.47,-73.33,20.25
35.47,-73.31,20.28
35.47,-73.29,20.22
35.47,-73.27,20.2
35.47,-73.25,20.2
35.47,-73.23,20.15
35.47,-73.21,20.13
35.47,-73.19,20.13
35.47,-73.17,20.09
35.47,-73.15,20.13
35.47,-73.13,20.05
35.47,-73.11,20.04
35.47,-73.09,20.1
35.47,-73.07,20.06
35.47,-73.05,20.08
35.47,-73.03,20.08
35.47,-73.01,20.08
35.47,-72.99,20.12
35.47,-72.97,20.11
35.47,-72.95,20.11
35.47,-72.93,20.09
35.47,-72.91,20.06
35.47,-72.89,20.07
35.47,-72.87,20.07
35.47,-72.85,20.09
35.47,-72.83,20.1
35.47,-72.81,20.13
35.47,-72.79,20.18
35.47,-72.77,20.26
35.47,-72.75,20.26
35.47,-72.73,20.21
35.47,-72.71,20.18
35.47,-72.69,20.12
35.47,-72.67,20.12
35.47,-72.65,20.11
35.47,-72.63,20.12
35.47,-72.61,20.09
35.47,-72.59,20.12
35.47,-72.57,20.12
35.47,-72.55,20.17
35.47,-72.53,20.2
35.47,-72.51,20.22
35.47,-72.49,20.54
35.47,-72.47,20.88
35.47,-72.45,20.98
35.47,-72.43,21.03
35.47,-72.41,21.07
35.47,-72.39,21.21
35.47,-72.37,21.29
35.47,-72.35,21.42
35.47,-72.33,21.58
35.47,-72.31,21.63
35.47,-72.29,21.78
35.47,-72.27,21.81
35.47,-72.25,21.76
35.47,-72.23,21.75
35.47,-72.21,21.77
35.45,-74.83,24.56
35.45,-74.81,24.92
35.45,-74.79,25.11
35.45,-74.77,25.13
35.45,-74.75,25.13
35.45,-74.73,25.17
35.45,-74.71,25.14
35.45,-74.69,25.19
35.45,-74.67,25.26
35.45,-74.65,25.22
35.45,-74.63,25.26
35.45,-74.61,25.24
35.45,-74.59,25.25
35.45,-74.57,25.27
35.45,-74.55,25.28
35.45,-74.53,25.27
35.45,-74.51,25.26
35.45,-74.49,25.32
35.45,-74.47,25.3
35.45,-74.45,25.3
35.45,-74.43,25.34
35.45,-74.41,25.33
35.45,-74.39,25.28
35.45,-74.37,25.26
35.45,-74.35,25.28
35.45,-74.33,25.3
35.45,-74.31,25.33
35.45,-74.29,25.3
35.45,-74.27,25.32
35.45,-74.25,25.31
35.45,-74.23,25.28
35.45,-74.21,25.28
35.45,-74.19,25.29
35.45,-74.17,25.27
35.45,-74.15,25.26
35.45,-74.13,25.28
35.45,-74.11,25.28
35.45,-74.09,25.27
35.45,-74.07,25.29
35.45,-74.05,25.28
35.45,-74.03,25.3
35.45,-74.01,25.27
35.45,-73.99,25.34
35.45,-73.97,25.21
35.45,-73.95,25.2
35.45,-73.93,25.19
35.45,-73.91,25.16
35.45,-73.89,25.17
35.45,-73.87,25.22
35.45,-73.85,25.17
35.45,-73.83,25.12
35.45,-73.81,25.01
35.45,-73.79,24.92
35.45,-73.77,24.88
35.45,-73.75,24.83
35.45,-73.73,24.77
35.45,-73.71,24.39
35.45,-73.69,22.02
35.45,-73.67,20.66
35.45,-73.65,20.62
35.45,-73.63,20.62
35.45,-73.61,20.62
35.45,-73.59,20.58
35.45,-73.57,20.58
35.45,-73.55,20.55
35.45,-73.53,20.54
35.45,-73.51,20.51
35.45,-73.49,20.47
35.45,-73.47,20.44
35.45,-73.45,20.39
35.45,-73.43,20.33
35.45,-73.41,20.28
35.45,-73.39,20.29
35.45,-73.37,20.26
35.45,-73.35,20.27
35.45,-73.33,20.27
35.45,-73.31,20.26
35.45,-73.29,20.23
35.45,-73.27,20.25
35.45,-73.25,20.23
35.45,-73.23,20.15
35.45,-73.21,20.16
35.45,-73.19,20.14
35.45,-73.17,20.16
35.45,-73.15,20.16
35.45,-73.13,20.07
35.45,-73.11,20.07
35.45,-73.09,20.11
35.45,-73.07,20.05
35.45,-73.05,20.04
35.45,-73.03,20.1
35.45,-73.01,20.07
35.45,-72.99,20.12
35.45,-72.97,20.14
35.45,-72.95,20.11
35.45,-72.93,20.07
35.45,-72.91,20.06
35.45,-72.89,20.07
35.45,-72.87,20.09
35.45,-72.85,20.09
35.45,-72.83,20.15
35.45,-72.81,20.22
35.45,-72.79,20.25
35.45,-72.77,20.25
35.45,-72.75,20.24
35.45,-72.73,20.18
35.45,-72.71,20.18
35.45,-72.69,20.09
35.45,-72.67,20.07
35.45,-72.65,20.11
35.45,-72.63,20.1
35.45,-72.61,20.1
35.45,-72.59,20.11
35.45,-72.57,20.11
35.45,-72.55,20.19
35.45,-72.53,20.21
35.45,-72.51,20.25
35.45,-72.49,20.79
35.45,-72.47,20.93
35.45,-72.45,21.01
35.45,-72.43,21.07
35.45,-72.41,21.16
35.45,-72.39,21.18
35.45,-72.37,21.33
35.45,-72.35,21.47
35.45,-72.33,21.63
35.45,-72.31,21.77
35.45,-72.29,21.83
35.45,-72.27,21.81
35.45,-72.25,21.77
35.45,-72.23,21.74
35.45,-72.21,21.77
35.43,-74.83,24.84
35.43,-74.81,25.07
35.43,-74.79,25.14
35.43,-74.77,25.12
35.43,-74.75,25.14
35.43,-74.73,25.18
35.43,-74.71,25.2
35.43,-74.69,25.28
35.43,-74.67,25.27
35.43,-74.65,25.27
35.43,-74.63,25.28
35.43,-74.61,25.23
35.43,-74.59,25.25
35.43,-74.57,25.26
35.43,-74.55,25.25
35.43,-74.53,25.27
35.43,-74.51,25.28
35.43,-74.49,25.29
35.43,-74.47,25.26
35.43,-74.45,25.21
35.43,-74.43,25.35
35.43,-74.41,25.27
35.43,-74.39,25.27
35.43,-74.37,25.27
35.43,-74.35,25.26
35.43,-74.33,25.25
35.43,-74.31,25.28
35.43,-74.29,25.28
35.43,-74.27,25.3
35.43,-74.25,25.26
35.43,-74.23,25.27
35.43,-74.21,25.26
35.43,-74.19,25.27
35.43,-74.17,25.27
35.43,-74.15,25.29
35.43,-74.13,25.3
35.43,-74.11,25.27
35.43,-74.09,25.26
35.43,-74.07,25.31
35.43,-74.05,25.27
35.43,-74.03,25.37
35.43,-74.01,25.33
35.43,-73.99,25.22
35.43,-73.97,25.2
35.43,-73.95,25.2
35.43,-73.93,25.2
35.43,-73.91,25.2
35.43,-73.89,25.19
35.43,-73.87,25.19
35.43,-73.85,25.14
35.43,-73.83,25.07
35.43,-73.81,24.97
35.43,-73.79,24.92
35.43,-73.77,24.88
35.43,-73.75,24.77
35.43,-73.73,24.45
35.43,-73.71,22.46
35.43,-73.69,20.69
35.43,-73.67,20.63
35.43,-73.65,20.58
35.43,-73.63,20.66
35.43,-73.61,20.59
35.43,-73.59,20.58
35.43,-73.57,20.56
35.43,-73.55,20.55
35.43,-73.53,20.54
35.43,-73.51,20.51
35.43,-73.49,20.45
35.43,-73.47,20.39
35.43,-73.45,20.39
35.43,-73.43,20.36
35.43,-73.41,20.32
35.43,-73.39,20.3
35.43,-73.37,20.28
35.43,-73.35,20.28
35.43,-73.33,20.28
35.43,-73.31,20.28
35.43,-73.29,20.29
35.43,-73.27,20.28
35.43,-73.25,20.22
35.43,-73.23,20.19
35.43,-73.21,20.18
35.43,-73.19,20.14
35.43,-73.17,20.14
35.43,-73.15,20.18
35.43,-73.13,20.11
35.43,-73.11,20.09
35.43,-73.09,20.08
35.43,-73.07,20.07
35.43,-73.05,20.08
35.43,-73.03,20.09
35.43,-73.01,20.06
35.43,-72.99,20.15
35.43,-72.97,20.09
35.43,-72.95,20.1
35.43,-72.93,20.07
35.43,-72.91,20.08
35.43,-72.89,20.09
35.43,-72.87,20.14
35.43,-72.85,20.17
35.43,-72.83,20.19
35.43,-72.81,20.23
35.43,-72.79,20.25
35.43,-72.77,20.23
35.43,-72.75,20.22
35.43,-72.73,20.18
35.43,-72.71,20.14
35.43,-72.69,20.11
35.43,-72.67,20.11
35.43,-72.65,20.12
35.43,-72.63,20.09
35.43,-72.61,20.11
35.43,-72.59,20.14
35.43,-72.57,20.18
35.43,-72.55,20.19
35.43,-72.53,20.2
35.43,-72.51,20.62
35.43,-72.49,20.86
35.43,-72.47,20.98
35.43,-72.45,21.03
35.43,-72.43,21.08
35.43,-72.41,21.18
35.43,-72.39,21.29
35.43,-72.37,21.45
35.43,-72.35,21.61
35.43,-72.33,21.8
35.43,-72.31,21.85
35.43,-72.29,21.85
35.43,-72.27,21.77
35.43,-72.25,21.74
35.43,-72.23,21.69
35.43,-72.21,21.74
35.41,-74.87,24.62
35.41,-74.85,24.86
35.41,-74.83,24.99
35.41,-74.81,25.08
35.41,-74.79,25.11
35.41,-74.77,25.13
35.41,-74.75,25.21
35.41,-74.73,25.22
35.41,-74.71,25.25
35.41,-74.69,25.24
35.41,-74.67,25.26
35.41,-74.65,25.24
35.41,-74.63,25.22
35.41,-74.61,25.25
35.41,-74.59,25.26
35.41,-74.57,25.26
35.41,-74.55,25.28
35.41,-74.53,25.3
35.41,-74.51,25.31
35.41,-74.49,25.3
35.41,-74.47,25.27
35.41,-74.45,25.2
35.41,-74.43,25.28
35.41,-74.41,25.26
35.41,-74.39,25.25
35.41,-74.37,25.3
35.41,-74.35,25.28
35.41,-74.33,25.24
35.41,-74.31,25.25
35.41,-74.29,25.26
35.41,-74.27,25.24
35.41,-74.25,25.28
35.41,-74.23,25.28
35.41,-74.21,25.28
35.41,-74.19,25.26
35.41,-74.17,25.26
35.41,-74.15,25.23
35.41,-74.13,25.2
35.41,-74.11,25.28
35.41,-74.09,25.31
35.41,-74.07,25.32
35.41,-74.05,25.31
35.41,-74.03,25.32
35.41,-74.01,25.26
35.41,-73.99,25.23
35.41,-73.97,25.19
35.41,-73.95,25.18
35.41,-73.93,25.2
35.41,-73.91,25.17
35.41,-73.89,25.15
35.41,-73.87,25.18
35.41,-73.85,25.13
35.41,-73.83,25.01
35.41,-73.81,24.95
35.41,-73.79,24.89
35.41,-73.77,24.84
35.41,-73.75,24.56
35.41,-73.73,22.6
35.41,-73.71,20.7
35.41,-73.69,20.57
35.41,-73.67,20.59
35.41,-73.65,20.63
35.41,-73.63,20.61
35.41,-73.61,20.62
35.41,-73.59,20.54
35.41,-73.57,20.57
35.41,-73.55,20.56
35.41,-73.53,20.54
35.41,-73.51,20.51
35.41,-73.49,20.48
35.41,-73.47,20.42
35.41,-73.45,20.36
35.41,-73.43,20.32
35.41,-73.41,20.3
35.41,-73.39,20.3
35.41,-73.37,20.3
35.41,-73.35,20.3
35.41,-73.33,20.33
35.41,-73.31,20.29
35.41,-73.29,20.27
35.41,-73.27,20.27
35.41,-73.25,20.24
35.41,-73.23,20.22
35.41,-73.21,20.15
35.41,-73.19,20.16
35.41,-73.17,20.2
35.41,-73.15,20.15
35.41,-73.13,20.08
35.41,-73.11,20.12
35.41,-73.09,20.11
35.41,-73.07,20.12
35.41,-73.05,20.12
35.41,-73.03,20.1
35.41,-73.01,20.08
35.41,-72.99,20.08
35.41,-72.97,20.12
35.41,-72.95,20.13
35.41,-72.93,20.11
35.41,-72.91,20.12
35.41,-72.89,20.14
35.41,-72.87,20.17
35.41,-72.85,20.16
35.41,-72.83,20.18
35.41,-72.81,20.2
35.41,-72.79,20.23
35.41,-72.77,20.22
35.41,-72.75,20.18
35.41,-72.73,20.14
35.41,-72.71,20.15
35.41,-72.69,20.12
35.41,-72.67,20.07
35.41,-72.65,20.11
35.41,-72.63,20.13
35.41,-72.61,20.13
35.41,-72.59,20.19
