lat,lon,sst
33.91,-75.33,30.67
33.91,-75.31,30.72
33.91,-75.29,30.63
33.91,-75.27,30.6
33.91,-75.25,30.58
33.91,-75.21,30.68
33.91,-75.19,30.61
33.91,-75.17,30.58
33.91,-75.15,30.52
33.91,-75.13,30.38
33.91,-75.11,30.41
33.91,-75.09,30.48
33.91,-75.07,30.51
33.91,-75.05,30.55
33.91,-75.03,30.46
33.91,-75.01,30.2
33.91,-74.99,30.17
33.91,-74.97,30.21
33.91,-74.95,30.18
33.91,-74.93,30.08
33.91,-74.91,30.23
33.91,-74.89,30.24
33.91,-74.87,30.15
33.91,-74.85,30.03
33.91,-74.83,30.11
33.91,-74.81,30.16
33.91,-74.79,30.25
33.91,-74.77,30.3
33.91,-74.75,30.25
33.91,-74.73,30.28
33.91,-74.71,30.28
33.91,-74.69,30.27
33.91,-74.67,30.28
33.91,-74.65,30.16
33.91,-74.63,29.69
33.91,-74.61,29.48
33.91,-74.59,29.45
33.91,-74.57,29.42
33.91,-74.55,29.22
33.91,-74.53,29.23
33.91,-74.51,29.27
33.91,-74.49,29.24
33.91,-74.47,29.28
33.91,-74.45,29.31
33.91,-74.43,29.45
33.91,-74.41,29.5
33.91,-74.39,29.47
33.91,-74.37,29.48
33.91,-74.35,29.51
33.91,-74.33,29.5
33.91,-74.31,29.47
33.91,-74.29,29.48
33.91,-74.27,29.57
33.91,-74.25,29.49
33.91,-74.23,29.43
33.91,-74.21,29.45
33.91,-74.19,29.47
33.91,-74.17,29.48
33.91,-74.15,29.39
33.91,-74.13,29.32
33.91,-74.11,29.31
33.91,-74.09,29.29
33.91,-74.07,29.15
33.91,-74.05,28.86
33.91,-74.03,28.73
33.91,-74.01,28.68
33.91,-73.95,28.82
33.91,-73.93,28.78
33.91,-73.91,28.79
33.91,-73.89,28.73
33.91,-73.87,28.73
33.91,-73.85,28.79
33.91,-73.83,28.78
33.91,-73.81,28.76
33.91,-73.77,28.53
33.91,-73.75,28.55
33.91,-73.73,28.68
33.91,-73.71,28.78
33.91,-73.69,28.9
33.91,-73.67,28.94
33.91,-73.65,28.93
33.91,-73.63,28.93
33.91,-73.61,29.06
33.91,-73.59,29.03
33.91,-73.57,29.0
33.91,-73.55,28.93
33.91,-73.53,29.0
33.91,-73.51,29.03
33.91,-73.49,29.06
33.91,-73.47,29.0
33.91,-73.45,29.02
33.91,-73.43,29.02
33.91,-73.41,29.07
33.91,-73.39,28.97
33.91,-73.37,28.94
33.91,-73.35,28.96
33.91,-73.33,28.95
33.91,-73.31,28.94
33.91,-73.29,28.94
33.91,-73.27,28.91
33.91,-73.25,28.95
33.91,-73.23,28.96
33.91,-73.21,28.9
33.91,-73.19,28.88
33.91,-73.17,28.89
33.91,-73.15,28.9
33.91,-73.13,28.84
33.91,-73.11,28.87
33.91,-73.09,28.87
33.91,-73.07,28.89
33.91,-73.05,28.98
33.91,-73.03,28.99
33.91,-73.01,28.93
33.91,-72.99,28.89
33.91,-72.97,28.9
33.91,-72.95,28.85
33.91,-72.93,28.82
33.91,-72.91,28.99
33.91,-72.89,29.11
33.91,-72.87,29.09
33.91,-72.85,29.07
33.91,-72.83,29.06
33.91,-72.81,29.06
33.91,-72.79,29.04
33.91,-72.77,29.07
33.91,-72.75,29.06
33.91,-72.73,29.0
33.91,-72.71,28.95
33.91,-72.69,28.97
33.91,-72.67,28.99
33.91,-72.65,29.03
33.91,-72.63,29.09
33.91,-72.61,29.12
33.91,-72.59,29.09
33.91,-72.57,29.0
33.91,-72.55,28.96
33.91,-72.53,28.93
33.91,-72.51,28.87
33.91,-72.49,28.84
33.91,-72.47,28.89
33.91,-72.45,28.91
33.91,-72.43,28.94
33.91,-72.41,28.9
33.91,-72.39,28.96
33.91,-72.37,29.0
33.91,-72.35,29.01
33.91,-72.33,28.99
33.91,-72.31,28.84
33.91,-72.29,28.81
33.91,-72.27,28.83
33.91,-72.25,28.86
33.91,-72.23,28.91
33.91,-72.21,28.9
33.89,-78.41,30.59
33.89,-78.39,30.65
33.89,-78.37,30.68
33.89,-78.35,30.44
33.89,-78.33,30.47
33.89,-78.31,30.49
33.89,-78.29,30.28
33.89,-78.27,29.95
33.89,-78.25,29.85
33.89,-78.23,29.96
33.89,-78.21,30.27
33.89,-78.19,30.31
33.89,-78.17,29.66
33.89,-78.15,30.24
33.89,-78.13,30.51
33.89,-78.11,30.43
33.89,-78.09,30.77
33.89,-78.07,31.21
33.89,-78.05,31.41
33.89,-78.01,30.67
33.89,-77.99,30.39
33.89,-77.89,29.2
33.89,-77.87,29.35
33.89,-77.85,29.68
33.89,-77.83,29.9
33.89,-77.81,30.03
33.89,-77.79,30.18
33.89,-77.77,30.0
33.89,-77.75,30.01
33.89,-77.73,30.04
33.89,-77.71,30.01
33.89,-77.69,29.91
33.89,-77.67,29.88
33.89,-77.65,29.9
33.89,-77.63,29.84
33.89,-77.61,29.81
33.89,-77.59,29.77
33.89,-77.57,29.72
33.89,-77.55,29.72
33.89,-77.53,29.73
33.89,-77.51,29.79
33.89,-77.49,29.85
33.89,-77.47,29.86
33.89,-77.45,29.85
33.89,-77.43,29.76
33.89,-77.41,29.69
33.89,-77.39,29.67
33.89,-77.37,29.6
33.89,-77.35,29.59
33.89,-77.21,30.08
33.89,-77.19,30.06
33.89,-77.17,30.06
33.89,-77.15,30.07
33.89,-77.13,30.11
33.89,-77.11,30.14
33.89,-77.09,30.13
33.89,-77.07,30.27
33.89,-77.05,30.22
33.89,-77.01,30.17
33.89,-76.99,30.19
33.89,-76.97,30.23
33.89,-76.95,30.22
33.89,-76.93,30.27
33.89,-76.91,30.2
33.89,-76.89,30.15
33.89,-76.87,30.2
33.89,-76.85,30.18
33.89,-76.81,30.6
33.89,-76.71,30.71
33.89,-76.69,30.73
33.89,-76.67,30.73
33.89,-76.65,30.76
33.89,-76.63,30.74
33.89,-76.61,30.71
33.89,-76.59,30.69
33.89,-76.57,30.73
33.89,-76.55,30.6
33.89,-76.53,30.59
33.89,-76.51,30.58
33.89,-76.49,30.52
33.89,-76.35,30.31
33.89,-76.33,30.25
33.89,-76.31,30.49
33.89,-76.29,30.53
33.89,-76.27,30.51
33.89,-76.23,30.4
33.89,-76.21,30.38
33.89,-76.19,30.33
33.89,-76.17,30.32
33.89,-76.15,30.32
33.89,-76.13,30.36
33.89,-76.11,30.33
33.89,-76.09,30.3
33.89,-76.07,30.4
33.89,-76.05,30.51
33.89,-76.03,30.52
33.89,-76.01,30.52
33.89,-75.99,30.45
33.89,-75.97,30.17
33.89,-75.95,30.17
33.89,-75.93,30.24
33.89,-75.91,30.27
33.89,-75.89,30.34
33.89,-75.87,30.46
33.89,-75.85,30.5
33.89,-75.83,30.57
33.89,-75.81,30.56
33.89,-75.79,30.54
33.89,-75.77,30.55
33.89,-75.75,30.51
33.89,-75.73,30.44
33.89,-75.71,30.34
33.89,-75.59,30.2
33.89,-75.57,30.2
33.89,-75.55,30.34
33.89,-75.53,30.36
33.89,-75.51,30.44
33.89,-75.49,30.56
33.89,-75.47,30.53
33.89,-75.45,30.48
33.89,-75.43,30.48
33.89,-75.41,30.53
33.89,-75.39,30.59
33.89,-75.37,30.6
33.89,-75.35,30.62
33.89,-75.33,30.67
33.89,-75.31,30.67
33.89,-75.29,30.62
33.89,-75.27,30.57
33.89,-75.25,30.53
33.89,-75.23,30.7
33.89,-75.21,30.71
33.89,-75.19,30.63
33.89,-75.17,30.59
33.89,-75.15,30.5
33.89,-75.13,30.39
33.89,-75.11,30.39
33.89,-75.09,30.49
33.89,-75.07,30.54
33.89,-75.05,30.53
33.89,-75.03,30.27
33.89,-75.01,30.22
33.89,-74.99,30.21
33.89,-74.97,30.2
33.89,-74.95,30.07
33.89,-74.93,30.06
33.89,-74.91,30.23
33.89,-74.89,30.23
33.89,-74.87,30.02
33.89,-74.85,30.0
33.89,-74.83,30.1
33.89,-74.81,30.2
33.89,-74.79,30.26
33.89,-74.77,30.29
33.89,-74.75,30.26
33.89,-74.73,30.31
33.89,-74.71,30.28
33.89,-74.69,30.28
33.89,-74.67,30.33
33.89,-74.65,30.13
33.89,-74.63,29.98
33.89,-74.61,29.44
33.89,-74.59,29.38
33.89,-74.57,29.32
33.89,-74.55,29.33
33.89,-74.53,29.32
33.89,-74.51,29.2
33.89,-74.49,29.19
33.89,-74.47,29.21
33.89,-74.45,29.23
33.89,-74.43,29.27
33.89,-74.41,29.32
33.89,-74.39,29.4
33.89,-74.37,29.42
33.89,-74.35,29.46
33.89,-74.33,29.49
33.89,-74.31,29.5
33.89,-74.29,29.49
33.89,-74.27,29.56
33.89,-74.25,29.57
33.89,-74.23,29.53
33.89,-74.21,29.51
33.89,-74.19,29.49
33.89,-74.17,29.51
33.89,-74.15,29.48
33.89,-74.13,29.43
33.89,-74.11,29.39
33.89,-74.09,29.45
33.89,-74.07,29.26
33.89,-74.05,29.23
33.89,-74.03,29.25
33.89,-74.01,29.18
33.89,-73.99,29.16
33.89,-73.97,28.95
33.89,-73.95,28.7
33.89,-73.93,28.65
33.89,-73.91,28.85
33.89,-73.89,29.12
33.89,-73.87,29.1
33.89,-73.83,28.92
33.89,-73.81,28.9
33.89,-73.79,28.89
33.89,-73.77,29.02
33.89,-73.75,29.08
33.89,-73.73,29.0
33.89,-73.71,28.96
33.89,-73.65,29.04
33.89,-73.63,29.04
33.89,-73.61,29.09
33.89,-73.59,29.05
33.89,-73.57,28.99
33.89,-73.55,28.94
33.89,-73.53,29.02
33.89,-73.51,29.04
33.89,-73.49,29.02
33.89,-73.47,29.01
33.89,-73.45,29.04
33.89,-73.43,29.01
33.89,-73.41,29.02
33.89,-73.39,28.95
33.89,-73.37,29.0
33.89,-73.35,29.01
33.89,-73.33,28.99
33.89,-73.31,28.93
33.89,-73.29,28.88
33.89,-73.27,28.87
33.89,-73.25,28.9
33.89,-73.23,28.88
33.89,-73.21,28.9
33.89,-73.19,28.94
33.89,-73.17,28.93
33.89,-73.15,28.94
33.89,-73.13,28.93
33.89,-73.11,28.92
33.89,-73.09,28.93
33.89,-73.07,29.03
33.89,-73.05,29.09
33.89,-73.03,29.03
33.89,-73.01,29.0
33.89,-72.99,29.02
33.89,-72.97,29.0
33.89,-72.95,28.94
33.89,-72.93,28.89
33.89,-72.91,28.97
33.89,-72.89,29.03
33.89,-72.87,29.13
33.89,-72.85,29.08
33.89,-72.83,29.03
33.89,-72.81,29.02
33.89,-72.79,29.03
33.89,-72.77,28.99
33.89,-72.75,28.96
33.89,-72.73,28.93
33.89,-72.71,28.94
33.89,-72.69,28.96
33.89,-72.67,29.01
33.89,-72.65,29.07
33.89,-72.63,29.12
33.89,-72.61,29.1
33.89,-72.59,29.08
33.89,-72.57,28.89
33.89,-72.55,28.89
33.89,-72.53,28.92
33.89,-72.51,28.88
33.89,-72.49,28.99
33.89,-72.47,29.01
33.89,-72.45,28.9
33.89,-72.43,28.74
33.89,-72.41,28.91
33.89,-72.39,29.01
33.89,-72.37,28.99
33.89,-72.35,28.96
33.89,-72.33,28.89
33.89,-72.31,28.81
33.89,-72.29,28.78
33.89,-72.27,28.8
33.89,-72.25,28.91
33.89,-72.23,28.94
33.89,-72.21,28.94
33.87,-78.49,29.85
33.87,-78.47,29.75
33.87,-78.45,29.95
33.87,-78.43,30.25
33.87,-78.41,30.2
33.87,-78.39,30.21
33.87,-78.37,30.15
33.87,-78.35,30.24
33.87,-78.33,30.32
33.87,-78.31,30.32
33.87,-78.29,30.22
33.87,-78.27,30.22
33.87,-78.25,30.24
33.87,-78.23,30.18
33.87,-78.21,30.13
33.87,-78.19,30.29
33.87,-78.17,29.89
33.87,-78.15,29.92
33.87,-78.13,30.26
33.87,-78.11,30.25
33.87,-78.09,30.16
33.87,-78.07,30.66
33.87,-78.05,31.44
33.87,-78.03,31.47
33.87,-78.01,30.84
33.87,-77.85,29.43
33.87,-77.83,29.83
33.87,-77.81,30.19
33.87,-77.79,30.02
33.87,-77.77,29.99
33.87,-77.75,29.99
33.87,-77.73,30.01
33.87,-77.67,29.81
33.87,-77.65,29.84
33.87,-77.63,29.81
33.87,-77.61,29.77
33.87,-77.59,29.72
33.87,-77.57,29.69
33.87,-77.55,29.71
33.87,-77.53,29.74
33.87,-77.51,29.77
33.87,-77.49,29.81
33.87,-77.47,29.79
33.87,-77.45,29.75
33.87,-77.43,29.65
33.87,-77.41,29.59
33.87,-77.39,29.53
33.87,-77.37,29.49
33.87,-77.35,29.52
33.87,-77.21,30.07
33.87,-77.19,30.07
33.87,-77.17,30.07
33.87,-76.95,30.3
33.87,-76.93,30.27
33.87,-76.91,30.2
33.87,-76.89,30.26
33.87,-76.87,30.29
33.87,-76.83,30.65
33.87,-76.81,30.65
33.87,-76.69,30.76
33.87,-76.63,30.7
33.87,-76.61,30.76
33.87,-76.59,30.74
33.87,-76.57,30.66
33.87,-76.55,30.5
33.87,-76.53,30.55
33.87,-76.51,30.51
33.87,-76.49,30.45
33.87,-76.47,30.35
33.87,-76.45,30.27
33.87,-76.43,30.29
33.87,-76.41,30.26
33.87,-76.39,30.25
33.87,-76.33,30.51
33.87,-76.31,30.48
33.87,-76.29,30.45
33.87,-76.27,30.41
33.87,-76.25,30.26
33.87,-76.23,30.32
33.87,-76.21,30.32
33.87,-76.19,30.34
33.87,-76.17,30.34
33.87,-76.15,30.37
33.87,-76.13,30.43
33.87,-76.11,30.37
33.87,-76.09,30.3
33.87,-76.07,30.37
33.87,-76.05,30.44
33.87,-76.03,30.49
33.87,-76.01,30.48
33.87,-75.99,30.24
33.87,-75.97,30.22
33.87,-75.95,30.25
33.87,-75.93,30.31
33.87,-75.91,30.33
33.87,-75.89,30.37
33.87,-75.87,30.56
33.87,-75.85,30.61
33.87,-75.83,30.64
33.87,-75.81,30.61
33.87,-75.79,30.56
33.87,-75.77,30.51
33.87,-75.75,30.51
33.87,-75.73,30.39
33.87,-75.71,30.28
33.87,-75.59,30.36
33.87,-75.57,30.39
33.87,-75.55,30.4
33.87,-75.53,30.42
33.87,-75.51,30.51
33.87,-75.49,30.5
33.87,-75.47,30.46
33.87,-75.45,30.46
33.87,-75.43,30.49
33.87,-75.41,30.58
33.87,-75.39,30.63
33.87,-75.37,30.62
33.87,-75.35,30.73
33.87,-75.33,30.68
33.87,-75.31,30.59
33.87,-75.29,30.62
33.87,-75.27,30.57
33.87,-75.25,30.62
33.87,-75.23,30.66
33.87,-75.19,30.69
33.87,-75.17,30.62
33.87,-75.15,30.46
33.87,-75.13,30.41
33.87,-75.11,30.45
33.87,-75.09,30.49
33.87,-75.07,30.5
33.87,-75.05,30.44
33.87,-75.03,30.24
33.87,-75.01,30.22
33.87,-74.99,30.21
33.87,-74.97,30.16
33.87,-74.95,30.02
33.87,-74.93,30.06
33.87,-74.91,30.18
33.87,-74.89,30.22
33.87,-74.87,30.01
33.87,-74.85,30.0
33.87,-74.83,30.16
33.87,-74.81,30.23
33.87,-74.79,30.18
33.87,-74.77,30.23
33.87,-74.75,30.22
33.87,-74.73,30.27
33.87,-74.71,30.29
33.87,-74.69,30.31
33.87,-74.67,30.32
33.87,-74.65,30.23
33.87,-74.63,29.99
33.87,-74.61,29.48
33.87,-74.59,29.42
33.87,-74.57,29.34
33.87,-74.55,29.33
33.87,-74.53,29.32
33.87,-74.51,29.24
33.87,-74.49,29.18
33.87,-74.47,29.17
33.87,-74.45,29.21
33.87,-74.43,29.24
33.87,-74.41,29.24
33.87,-74.39,29.27
33.87,-74.37,29.27
33.87,-74.35,29.42
33.87,-74.33,29.38
33.87,-74.31,29.4
33.87,-74.29,29.42
33.87,-74.27,29.43
33.87,-74.25,29.48
33.87,-74.23,29.48
33.87,-74.21,29.47
33.87,-74.19,29.49
33.87,-74.17,29.44
33.87,-74.15,29.44
33.87,-74.13,29.45
33.87,-74.11,29.45
33.87,-74.09,29.45
33.87,-74.07,29.43
33.87,-74.05,29.36
33.87,-74.03,29.41
33.87,-74.01,29.28
33.87,-73.99,29.18
33.87,-73.97,28.95
33.87,-73.95,28.96
33.87,-73.93,29.01
33.87,-73.91,29.1
33.87,-73.89,29.14
33.87,-73.87,29.11
33.87,-73.85,29.12
33.87,-73.83,28.96
33.87,-73.81,28.89
33.87,-73.79,28.97
33.87,-73.77,29.01
33.87,-73.75,29.09
33.87,-73.73,29.09
33.87,-73.71,29.11
33.87,-73.69,29.07
33.87,-73.67,29.04
33.87,-73.65,29.06
33.87,-73.63,29.11
33.87,-73.61,29.04
33.87,-73.59,29.0
33.87,-73.57,29.02
33.87,-73.55,29.03
33.87,-73.53,29.04
33.87,-73.51,29.04
33.87,-73.49,29.01
33.87,-73.47,28.99
33.87,-73.45,28.98
33.87,-73.43,28.98
33.87,-73.41,28.94
33.87,-73.39,28.96
33.87,-73.37,28.98
33.87,-73.35,28.95
33.87,-73.33,29.0
33.87,-73.31,29.01
33.87,-73.29,28.98
33.87,-73.27,29.06
33.87,-73.25,29.09
33.87,-73.23,29.0
33.87,-73.21,29.0
33.87,-73.19,29.02
33.87,-73.17,28.95
33.87,-73.15,28.99
33.87,-73.13,29.0
33.87,-73.07,29.04
33.87,-73.05,29.02
33.87,-73.03,29.01
33.87,-73.01,29.01
33.87,-72.99,29.03
33.87,-72.97,29.02
33.87,-72.95,28.99
33.87,-72.93,29.02
33.87,-72.91,29.12
33.87,-72.89,29.13
33.87,-72.87,29.06
33.87,-72.85,29.0
33.87,-72.83,28.96
33.87,-72.81,28.95
33.87,-72.79,28.89
33.87,-72.77,28.92
33.87,-72.75,28.96
33.87,-72.73,28.92
33.87,-72.71,28.97
33.87,-72.69,29.0
33.87,-72.67,29.04
33.87,-72.65,29.05
33.87,-72.63,29.09
33.87,-72.61,29.14
33.87,-72.59,28.98
33.87,-72.57,28.89
33.87,-72.55,28.86
33.87,-72.53,28.9
33.87,-72.51,28.93
33.87,-72.49,28.9
33.87,-72.47,28.98
33.87,-72.37,28.95
33.87,-72.35,28.92
33.87,-72.33,28.87
33.87,-72.31,28.8
33.87,-72.29,28.79
33.87,-72.27,28.84
33.87,-72.25,28.93
33.87,-72.23,28.95
33.87,-72.21,28.96
33.85,-78.55,30.01
33.85,-78.53,30.02
33.85,-78.51,29.94
33.85,-78.49,30.03
33.85,-78.47,29.81
33.85,-78.45,30.09
33.85,-78.43,30.12
33.85,-78.41,30.12
33.85,-78.39,30.13
33.85,-78.37,30.19
33.85,-78.35,30.26
33.85,-78.33,30.27
33.85,-78.31,30.2
33.85,-78.29,30.23
33.85,-78.27,30.25
33.85,-78.25,30.27
33.85,-78.23,30.31
33.85,-78.21,30.25
33.85,-78.19,30.07
33.85,-78.17,30.17
33.85,-78.15,29.89
33.85,-78.13,29.95
33.85,-78.11,29.81
33.85,-78.09,30.13
33.85,-78.07,30.31
33.85,-78.05,30.78
33.85,-78.03,30.74
33.85,-78.01,30.6
33.85,-77.99,29.97
33.85,-77.87,29.39
33.85,-77.85,29.42
33.85,-77.83,30.04
33.85,-77.81,30.07
33.85,-77.79,30.09
33.85,-77.77,29.93
33.85,-77.75,29.85
33.85,-77.73,29.8
33.85,-77.69,29.66
33.85,-77.67,29.71
33.85,-77.65,29.78
33.85,-77.63,29.77
33.85,-77.61,29.72
33.85,-77.59,29.68
33.85,-77.57,29.72
33.85,-77.55,29.7
33.85,-77.53,29.71
33.85,-77.51,29.71
33.85,-77.49,29.72
33.85,-77.47,29.72
33.85,-77.45,29.59
33.85,-77.43,29.49
33.85,-77.41,29.39
33.85,-77.39,29.39
33.85,-77.37,29.47
33.85,-77.23,30.05
33.85,-77.21,30.1
33.85,-77.19,30.13
33.85,-77.05,30.29
33.85,-77.03,30.3
33.85,-76.95,30.3
33.85,-76.93,30.28
33.85,-76.83,30.7
33.85,-76.81,30.68
33.85,-76.79,30.74
33.85,-76.71,30.76
33.85,-76.67,30.67
33.85,-76.65,30.69
33.85,-76.63,30.76
33.85,-76.61,30.83
33.85,-76.59,30.79
33.85,-76.57,30.61
33.85,-76.55,30.5
33.85,-76.53,30.53
33.85,-76.51,30.46
33.85,-76.49,30.37
33.85,-76.47,30.28
33.85,-76.45,30.27
33.85,-76.43,30.36
33.85,-76.41,30.35
33.85,-76.39,30.33
33.85,-76.35,30.48
33.85,-76.33,30.52
33.85,-76.31,30.48
33.85,-76.25,30.16
33.85,-76.23,30.27
33.85,-76.21,30.4
33.85,-76.19,30.42
33.85,-76.17,30.45
33.85,-76.15,30.47
33.85,-76.13,30.41
33.85,-76.11,30.22
33.85,-76.09,30.34
33.85,-76.07,30.43
33.85,-76.05,30.41
33.85,-76.03,30.36
33.85,-76.01,30.26
33.85,-75.97,30.26
33.85,-75.95,30.31
33.85,-75.93,30.33
33.85,-75.91,30.34
33.85,-75.89,30.52
33.85,-75.87,30.66
33.85,-75.85,30.7
33.85,-75.83,30.7
33.85,-75.81,30.63
33.85,-75.79,30.58
33.85,-75.77,30.56
33.85,-75.75,30.48
33.85,-75.73,30.37
33.85,-75.71,30.32
33.85,-75.67,30.25
33.85,-75.61,30.38
33.85,-75.59,30.4
33.85,-75.57,30.39
33.85,-75.55,30.4
33.85,-75.53,30.47
33.85,-75.51,30.54
33.85,-75.49,30.53
33.85,-75.47,30.49
33.85,-75.45,30.49
33.85,-75.43,30.52
33.85,-75.41,30.62
33.85,-75.39,30.66
33.85,-75.37,30.63
33.85,-75.35,30.67
33.85,-75.33,30.59
33.85,-75.31,30.59
33.85,-75.29,30.57
33.85,-75.27,30.55
33.85,-75.25,30.64
33.85,-75.19,30.62
33.85,-75.17,30.51
33.85,-75.15,30.41
33.85,-75.13,30.42
33.85,-75.11,30.47
33.85,-75.09,30.43
33.85,-75.07,30.42
33.85,-75.05,30.26
33.85,-75.03,30.23
33.85,-75.01,30.22
33.85,-74.99,30.18
33.85,-74.97,30.12
33.85,-74.95,29.99
33.85,-74.93,30.04
33.85,-74.91,30.19
33.85,-74.89,30.25
33.85,-74.87,30.01
33.85,-74.85,29.99
33.85,-74.83,30.17
33.85,-74.81,30.18
33.85,-74.79,30.26
33.85,-74.77,30.28
33.85,-74.75,30.22
33.85,-74.73,30.3
33.85,-74.71,30.36
33.85,-74.69,30.37
33.85,-74.67,30.37
33.85,-74.57,29.37
33.85,-74.55,29.38
33.85,-74.53,29.36
33.85,-74.51,29.29
33.85,-74.49,29.26
33.85,-74.47,29.21
33.85,-74.45,29.22
33.85,-74.43,29.23
33.85,-74.41,29.23
33.85,-74.39,29.29
33.85,-74.37,29.26
33.85,-74.35,29.27
33.85,-74.33,29.32
33.85,-74.31,29.31
33.85,-74.29,29.35
33.85,-74.27,29.35
33.85,-74.25,29.38
33.85,-74.23,29.39
33.85,-74.21,29.37
33.85,-74.19,29.35
33.85,-74.17,29.34
33.85,-74.15,29.36
33.85,-74.13,29.33
33.85,-74.11,29.31
33.85,-74.09,29.38
33.85,-74.07,29.39
33.85,-74.05,29.39
33.85,-74.03,29.39
33.85,-74.01,29.37
33.85,-73.99,29.12
33.85,-73.97,29.03
33.85,-73.93,28.95
33.85,-73.91,29.02
33.85,-73.89,29.09
33.85,-73.87,29.12
33.85,-73.85,29.12
33.85,-73.83,29.17
33.85,-73.81,29.24
33.85,-73.79,29.19
33.85,-73.77,29.13
33.85,-73.75,29.17
33.85,-73.73,29.14
33.85,-73.71,29.11
33.85,-73.69,29.06
33.85,-73.67,29.02
33.85,-73.65,29.03
33.85,-73.63,29.09
33.85,-73.61,29.11
33.85,-73.59,29.11
33.85,-73.57,29.09
33.85,-73.55,29.02
33.85,-73.53,29.06
33.85,-73.51,29.02
33.85,-73.49,29.01
33.85,-73.47,29.02
33.85,-73.45,29.05
33.85,-73.43,29.05
33.85,-73.41,29.06
33.85,-73.39,29.05
33.85,-73.37,29.01
33.85,-73.35,29.01
33.85,-73.33,29.18
33.85,-73.31,29.03
33.85,-73.29,29.01
33.85,-73.27,29.08
33.85,-73.25,29.05
33.85,-73.23,29.0
33.85,-73.21,29.0
33.85,-73.19,28.96
33.85,-73.15,28.96
33.85,-73.13,28.99
33.85,-73.11,29.01
33.85,-73.09,29.0
33.85,-73.07,28.99
33.85,-73.05,29.02
33.85,-73.01,29.04
33.85,-72.99,29.07
33.85,-72.97,29.07
33.85,-72.95,29.05
33.85,-72.93,29.02
33.85,-72.91,29.03
33.85,-72.89,29.02
33.85,-72.87,29.03
33.85,-72.85,28.98
33.85,-72.83,28.96
33.85,-72.81,28.96
33.85,-72.79,28.91
33.85,-72.77,28.86
33.85,-72.75,28.93
33.85,-72.73,28.98
33.85,-72.71,28.97
33.85,-72.69,28.99
33.85,-72.67,29.08
33.85,-72.65,29.13
33.85,-72.63,29.14
33.85,-72.61,29.0
33.85,-72.59,28.92
33.85,-72.57,28.88
33.85,-72.55,28.88
33.85,-72.53,28.96
33.85,-72.51,28.94
33.85,-72.49,28.94
33.85,-72.47,28.99
33.85,-72.35,28.83
33.85,-72.33,28.82
33.85,-72.31,28.78
33.85,-72.29,28.83
33.85,-72.27,28.91
33.85,-72.25,28.95
33.85,-72.23,28.91
33.85,-72.21,28.88
33.83,-78.63,30.06
33.83,-78.61,30.15
33.83,-78.59,30.15
33.83,-78.57,30.25
33.83,-78.55,30.31
33.83,-78.53,30.22
33.83,-78.51,29.88
33.83,-78.49,30.08
33.83,-78.47,30.1
33.83,-78.45,30.11
33.83,-78.43,30.12
33.83,-78.41,30.11
33.83,-78.39,30.1
33.83,-78.37,30.06
33.83,-78.35,30.16
33.83,-78.33,30.08
33.83,-78.31,30.06
33.83,-78.29,30.13
33.83,-78.27,30.12
33.83,-78.25,30.18
33.83,-78.23,30.18
33.83,-78.21,30.17
33.83,-78.19,30.15
33.83,-78.17,30.13
33.83,-78.15,30.15
33.83,-78.13,30.09
33.83,-78.11,30.05
33.83,-78.09,30.16
33.83,-78.07,30.25
33.83,-78.05,30.11
33.83,-78.03,30.76
33.83,-78.01,30.44
33.83,-77.99,30.15
33.83,-77.97,30.15
33.83,-77.95,30.23
33.83,-77.93,30.11
33.83,-77.89,29.42
33.83,-77.87,29.46
33.83,-77.85,29.59
33.83,-77.83,29.91
33.83,-77.81,30.01
33.83,-77.79,29.92
33.83,-77.77,29.8
33.83,-77.75,29.67
33.83,-77.73,29.58
33.83,-77.71,29.53
33.83,-77.69,29.6
33.83,-77.67,29.68
33.83,-77.65,29.76
33.83,-77.63,29.72
33.83,-77.61,29.69
33.83,-77.59,29.68
33.83,-77.57,29.65
33.83,-77.55,29.6
33.83,-77.53,29.6
33.83,-77.51,29.57
33.83,-77.49,29.48
33.83,-77.47,29.45
33.83,-77.45,29.39
33.83,-77.43,29.35
33.83,-77.41,29.34
33.83,-77.35,29.8
33.83,-77.33,29.84
33.83,-77.31,29.86
33.83,-77.29,29.86
33.83,-77.27,29.88
33.83,-77.25,29.93
33.83,-77.23,30.0
33.83,-77.21,30.05
33.83,-77.19,30.08
33.83,-77.17,30.07
33.83,-76.97,30.23
33.83,-76.95,30.3
33.83,-76.91,30.6
33.83,-76.89,30.63
33.83,-76.87,30.7
33.83,-76.85,30.62
33.83,-76.83,30.68
33.83,-76.81,30.72
33.83,-76.79,30.79
33.83,-76.77,30.88
33.83,-76.75,30.81
33.83,-76.73,30.76
33.83,-76.71,30.74
33.83,-76.69,30.67
33.83,-76.67,30.66
33.83,-76.65,30.7
33.83,-76.63,30.76
33.83,-76.61,30.61
33.83,-76.59,30.62
33.83,-76.55,30.53
33.83,-76.53,30.51
33.83,-76.51,30.44
33.83,-76.49,30.32
33.83,-76.47,30.28
33.83,-76.45,30.41
33.83,-76.43,30.38
33.83,-76.41,30.33
33.83,-76.37,30.45
33.83,-76.35,30.48
33.83,-76.33,30.5
33.83,-76.31,30.47
33.83,-76.29,30.39
33.83,-76.27,30.23
33.83,-76.25,30.2
33.83,-76.23,30.23
33.83,-76.21,30.38
33.83,-76.19,30.41
