lat,lon,sst
38.35,-73.39,19.13
38.35,-73.37,19.16
38.35,-73.35,19.19
38.35,-73.33,19.08
38.35,-73.13,19.58
38.35,-73.05,19.15
38.35,-73.03,19.2
38.35,-72.99,18.93
38.35,-72.57,19.08
38.35,-72.55,19.39
38.35,-72.53,19.49
38.35,-72.51,19.8
38.35,-72.49,19.81
38.35,-72.47,19.86
38.35,-72.45,19.9
38.35,-72.43,20.23
38.35,-72.41,20.2
38.35,-72.39,20.4
38.35,-72.37,20.42
38.35,-72.35,20.52
38.35,-72.33,20.53
38.35,-72.31,20.52
38.35,-72.29,20.46
38.33,-74.77,21.4
38.33,-74.75,21.43
38.33,-74.73,21.5
38.33,-74.03,20.09
38.33,-74.01,20.09
38.33,-73.99,20.11
38.33,-73.97,20.22
38.33,-73.63,18.5
38.33,-73.61,18.56
38.33,-73.59,18.75
38.33,-73.57,18.72
38.33,-73.55,18.61
38.33,-73.53,18.53
38.33,-73.51,18.54
38.33,-73.49,18.6
38.33,-73.47,18.83
38.33,-73.45,19.07
38.33,-73.43,19.15
38.33,-73.41,19.22
38.33,-73.39,19.28
38.33,-73.37,19.26
38.33,-73.35,19.32
38.33,-73.33,19.27
38.33,-73.31,19.22
38.33,-73.29,18.92
38.33,-73.15,19.64
38.33,-73.13,19.69
38.33,-73.05,19.54
38.33,-73.03,19.45
38.33,-73.01,19.44
38.33,-72.59,18.92
38.33,-72.57,19.15
38.33,-72.55,19.78
38.33,-72.53,19.86
38.33,-72.51,20.03
38.33,-72.49,20.14
38.33,-72.47,20.18
38.33,-72.45,20.26
38.33,-72.43,20.56
38.33,-72.41,20.59
38.33,-72.39,20.54
38.33,-72.37,20.66
38.33,-72.35,20.69
38.33,-72.33,20.5
38.33,-72.31,20.49
38.33,-72.29,20.47
38.33,-72.25,20.15
38.33,-72.23,20.06
38.33,-72.21,19.94
38.31,-74.75,21.42
38.31,-74.73,21.49
38.31,-74.07,19.95
38.31,-74.05,19.96
38.31,-74.03,20.1
38.31,-74.01,20.12
38.31,-73.99,20.11
38.31,-73.69,18.71
38.31,-73.63,18.63
38.31,-73.61,18.79
38.31,-73.59,18.81
38.31,-73.57,18.71
38.31,-73.55,18.68
38.31,-73.53,18.7
38.31,-73.51,18.68
38.31,-73.49,18.58
38.31,-73.47,18.87
38.31,-73.45,19.25
38.31,-73.43,19.17
38.31,-73.41,19.16
38.31,-73.39,19.28
38.31,-73.37,19.29
38.31,-73.35,19.17
38.31,-73.15,19.67
38.31,-73.13,19.68
38.31,-73.11,19.67
38.31,-73.05,19.65
38.31,-73.03,19.69
38.31,-73.01,19.69
38.31,-72.61,18.98
38.31,-72.59,19.05
38.31,-72.57,19.34
38.31,-72.55,19.96
38.31,-72.53,20.1
38.31,-72.51,20.17
38.31,-72.49,20.42
38.31,-72.47,20.47
38.31,-72.45,20.66
38.31,-72.43,20.68
38.31,-72.41,20.67
38.31,-72.39,20.66
38.31,-72.37,20.73
38.31,-72.35,20.69
38.31,-72.33,20.56
38.31,-72.31,20.63
38.31,-72.29,20.54
38.31,-72.27,20.51
38.31,-72.25,20.3
38.31,-72.23,20.13
38.31,-72.21,19.97
38.29,-74.11,20.37
38.29,-74.09,20.16
38.29,-74.07,20.11
38.29,-74.05,19.96
38.29,-74.03,19.97
38.29,-73.77,19.51
38.29,-73.75,19.5
38.29,-73.69,18.83
38.29,-73.67,18.78
38.29,-73.65,18.91
38.29,-73.63,18.94
38.29,-73.61,18.9
38.29,-73.55,18.93
38.29,-73.53,18.94
38.29,-73.49,18.62
38.29,-73.47,18.87
38.29,-73.45,19.02
38.29,-73.43,19.17
38.29,-73.41,19.2
38.29,-73.39,19.32
38.29,-73.37,19.31
38.29,-73.35,19.04
38.29,-73.33,18.85
38.29,-73.31,18.99
38.29,-73.29,19.15
38.29,-73.27,19.21
38.29,-73.21,19.45
38.29,-73.19,19.6
38.29,-73.17,19.63
38.29,-73.15,19.69
38.29,-73.13,19.7
38.29,-73.11,19.74
38.29,-73.09,19.75
38.29,-73.07,19.72
38.29,-73.05,19.61
38.29,-73.03,19.6
38.29,-73.01,19.62
38.29,-72.91,19.52
38.29,-72.69,19.63
38.29,-72.67,19.6
38.29,-72.59,19.44
38.29,-72.57,19.75
38.29,-72.55,19.81
38.29,-72.53,20.28
38.29,-72.51,20.52
38.29,-72.49,20.59
38.29,-72.47,20.67
38.29,-72.45,20.7
38.29,-72.43,20.79
38.29,-72.41,20.73
38.29,-72.39,20.78
38.29,-72.37,20.73
38.29,-72.35,20.7
38.29,-72.33,20.61
38.29,-72.31,20.63
38.27,-74.77,20.51
38.27,-74.75,20.51
38.27,-74.51,20.85
38.27,-74.49,20.74
38.27,-74.13,20.4
38.27,-74.11,20.41
38.27,-74.09,20.24
38.27,-74.07,20.18
38.27,-73.77,19.47
38.27,-73.75,19.48
38.27,-73.69,19.03
38.27,-73.67,19.05
38.27,-73.65,19.02
38.27,-73.63,19.05
38.27,-73.61,19.05
38.27,-73.57,19.0
38.27,-73.47,18.99
38.27,-73.41,19.16
38.27,-73.39,19.07
38.27,-73.37,18.93
38.27,-73.35,18.9
38.27,-73.33,18.9
38.27,-73.31,19.02
38.27,-73.29,19.07
38.27,-73.27,19.38
38.27,-73.25,19.4
38.27,-73.23,19.45
38.27,-73.21,19.44
38.27,-73.19,19.63
38.27,-73.17,19.65
38.27,-73.15,19.77
38.27,-73.13,19.84
38.27,-73.11,19.85
38.27,-73.09,19.78
38.27,-72.69,19.61
38.27,-72.67,19.55
38.27,-72.59,20.17
38.27,-72.57,20.13
38.27,-72.55,20.18
38.27,-72.53,20.46
38.27,-72.51,20.53
38.27,-72.49,20.68
38.27,-72.47,20.71
38.27,-72.45,20.76
38.27,-72.43,20.91
38.27,-72.41,20.91
38.27,-72.39,20.88
38.27,-72.37,20.95
38.27,-72.35,20.77
38.27,-72.33,20.62
38.27,-72.31,20.62
38.25,-74.69,21.48
38.25,-74.67,21.46
38.25,-74.49,20.73
38.25,-74.39,20.94
38.25,-74.37,20.9
38.25,-74.35,20.68
38.25,-74.15,19.84
38.25,-74.13,20.16
38.25,-74.11,20.12
38.25,-74.07,19.78
38.25,-73.71,18.97
38.25,-73.69,19.03
38.25,-73.67,19.05
38.25,-73.65,19.0
38.25,-73.63,19.03
38.25,-73.61,19.05
38.25,-73.59,19.0
38.25,-73.51,19.12
38.25,-73.49,19.08
38.25,-73.47,19.01
38.25,-73.45,19.07
38.25,-73.43,19.02
38.25,-73.39,18.95
38.25,-73.37,18.89
38.25,-73.35,18.94
38.25,-73.33,18.98
38.25,-73.31,19.14
38.25,-73.29,19.15
38.25,-73.27,19.39
38.25,-73.25,19.4
38.25,-73.23,19.43
38.25,-73.21,19.63
38.25,-73.19,19.61
38.25,-72.71,20.02
38.25,-72.69,19.99
38.25,-72.61,19.48
38.25,-72.59,20.24
38.25,-72.57,20.28
38.25,-72.55,20.51
38.25,-72.53,20.56
38.25,-72.51,20.72
38.25,-72.49,20.75
38.25,-72.47,20.74
38.25,-72.45,20.78
38.25,-72.43,20.83
38.25,-72.41,20.8
38.25,-72.39,20.91
38.25,-72.37,20.97
38.25,-72.35,20.41
38.25,-72.33,20.71
38.25,-72.31,20.74
38.25,-72.29,20.55
38.25,-72.27,20.4
38.25,-72.25,20.08
38.25,-72.23,19.97
38.25,-72.21,19.82
38.23,-74.93,21.89
38.23,-74.73,21.25
38.23,-74.71,21.28
38.23,-74.69,21.39
38.23,-74.67,21.4
38.23,-74.65,21.49
38.23,-74.53,20.65
38.23,-74.51,20.68
38.23,-74.49,20.75
38.23,-74.45,21.13
38.23,-74.43,21.11
38.23,-74.41,20.97
38.23,-74.39,21.09
38.23,-74.37,20.99
38.23,-74.35,20.94
38.23,-74.15,19.96
38.23,-74.13,20.04
38.23,-74.11,20.03
38.23,-74.09,20.0
38.23,-74.07,19.67
38.23,-74.05,19.46
38.23,-74.03,19.5
38.23,-73.69,19.01
38.23,-73.67,18.94
38.23,-73.65,19.12
38.23,-73.63,19.31
38.23,-73.61,19.28
38.23,-73.59,19.01
38.23,-73.45,19.12
38.23,-73.43,18.88
38.23,-73.41,18.92
38.23,-73.39,19.02
38.23,-73.37,19.16
38.23,-73.35,19.21
38.23,-73.33,19.08
38.23,-73.31,19.2
38.23,-73.29,19.37
38.23,-73.27,19.41
38.23,-73.25,19.47
38.23,-73.23,19.54
38.23,-73.21,19.52
38.23,-73.19,19.56
38.23,-73.17,19.57
38.23,-72.71,20.05
38.23,-72.69,20.2
38.23,-72.67,20.32
38.23,-72.65,19.55
38.23,-72.63,19.24
38.23,-72.61,19.5
38.23,-72.59,20.04
38.23,-72.57,20.52
38.23,-72.55,20.55
38.23,-72.53,20.56
38.23,-72.51,20.8
38.23,-72.49,20.82
38.23,-72.47,20.78
38.23,-72.33,20.36
38.23,-72.31,20.35
38.23,-72.29,20.24
38.23,-72.27,20.07
38.23,-72.25,20.09
38.23,-72.23,19.81
38.21,-74.95,21.87
38.21,-74.93,21.92
38.21,-74.91,22.03
38.21,-74.89,21.73
38.21,-74.87,21.26
38.21,-74.85,21.17
38.21,-74.71,21.02
38.21,-74.69,21.15
38.21,-74.67,21.4
38.21,-74.65,21.51
38.21,-74.53,20.61
38.21,-74.51,20.74
38.21,-74.49,20.87
38.21,-74.47,20.86
38.21,-74.45,21.07
38.21,-74.43,21.05
38.21,-74.41,21.09
38.21,-74.39,21.12
38.21,-74.37,21.06
38.21,-74.35,20.86
38.21,-74.33,20.73
38.21,-74.31,20.64
38.21,-74.15,19.88
38.21,-74.13,19.95
38.21,-74.11,19.8
38.21,-74.09,19.67
38.21,-74.07,19.66
38.21,-74.05,19.49
38.21,-74.03,19.53
38.21,-74.01,19.61
38.21,-73.71,19.03
38.21,-73.69,19.05
38.21,-73.67,19.08
38.21,-73.65,19.22
38.21,-73.63,19.28
38.21,-73.61,19.21
38.21,-73.59,19.01
38.21,-73.53,19.47
38.21,-73.51,19.4
38.21,-73.49,19.21
38.21,-73.47,19.24
38.21,-73.45,19.21
38.21,-73.43,18.99
38.21,-73.41,19.06
38.21,-73.39,19.11
38.21,-73.37,19.12
38.21,-73.35,19.31
38.21,-73.33,19.28
38.21,-73.31,19.41
38.21,-73.29,19.46
38.21,-73.27,19.74
38.21,-73.25,19.97
38.21,-73.23,19.73
38.21,-72.71,20.13
38.21,-72.69,20.18
38.21,-72.67,20.07
38.21,-72.65,19.87
38.21,-72.63,19.36
38.21,-72.61,19.44
38.21,-72.59,20.41
38.21,-72.57,20.6
38.21,-72.55,20.69
38.21,-72.53,20.71
38.21,-72.51,20.75
38.21,-72.37,19.9
38.21,-72.27,19.72
38.21,-72.25,19.72
38.19,-74.89,21.7
38.19,-74.87,21.31
38.19,-74.71,20.85
38.19,-74.69,21.35
38.19,-74.67,21.6
38.19,-74.49,20.85
38.19,-74.47,20.89
38.19,-74.45,21.07
38.19,-74.43,21.09
38.19,-74.41,21.08
38.19,-74.39,21.08
38.19,-74.37,21.11
38.19,-74.35,21.0
38.19,-74.33,20.78
38.19,-74.31,20.25
38.19,-74.29,19.98
38.19,-74.15,19.56
38.19,-74.13,19.57
38.19,-74.11,19.59
38.19,-74.09,19.5
38.19,-74.07,19.39
38.19,-74.05,19.37
38.19,-74.03,19.45
38.19,-74.01,19.48
38.19,-73.73,19.02
38.19,-73.71,19.03
38.19,-73.69,19.04
38.19,-73.67,19.09
38.19,-73.65,19.29
38.19,-73.63,19.33
38.19,-73.61,19.09
38.19,-73.59,19.15
38.19,-73.57,19.32
38.19,-73.55,19.4
38.19,-73.53,19.47
38.19,-73.51,19.45
38.19,-73.49,19.4
38.19,-73.47,19.45
38.19,-73.45,19.33
38.19,-73.43,19.14
38.19,-73.41,19.28
38.19,-73.39,19.39
38.19,-73.37,19.26
38.19,-73.35,19.39
38.19,-73.33,19.75
38.19,-73.31,19.77
38.19,-73.29,19.85
38.19,-73.27,19.94
38.19,-73.25,20.02
38.19,-73.01,19.78
38.19,-72.89,20.09
38.19,-72.73,20.34
38.19,-72.71,20.34
38.19,-72.69,20.28
38.19,-72.67,20.0
38.19,-72.59,20.45
38.19,-72.57,20.45
38.19,-72.55,20.48
38.19,-72.53,20.4
38.19,-72.51,19.87
38.17,-74.83,20.28
38.17,-74.81,20.27
38.17,-74.71,21.56
38.17,-74.69,21.59
38.17,-74.67,21.8
38.17,-74.65,21.78
38.17,-74.47,20.9
38.17,-74.45,20.99
38.17,-74.43,21.0
38.17,-74.41,20.85
38.17,-74.39,21.14
38.17,-74.37,21.06
38.17,-74.35,20.93
38.17,-74.33,20.72
38.17,-74.31,20.32
38.17,-74.29,19.96
38.17,-74.27,19.92
38.17,-74.25,19.85
38.17,-74.23,19.76
38.17,-74.07,19.31
38.17,-74.05,19.34
38.17,-74.03,19.29
38.17,-73.75,18.93
38.17,-73.73,18.92
38.17,-73.71,18.99
38.17,-73.69,18.99
38.17,-73.67,19.16
38.17,-73.65,19.29
38.17,-73.63,19.39
38.17,-73.61,19.26
38.17,-73.59,19.43
38.17,-73.57,19.5
38.17,-73.55,19.52
38.17,-73.53,19.65
38.17,-73.51,19.59
38.17,-73.49,19.57
38.17,-73.47,19.52
38.17,-73.45,19.23
38.17,-73.43,19.32
38.17,-73.41,19.56
38.17,-73.39,19.69
38.17,-73.37,19.72
38.17,-73.35,19.7
38.17,-73.33,19.82
38.17,-73.31,19.94
38.17,-73.29,19.95
38.17,-73.03,20.04
38.17,-73.01,19.89
38.17,-72.89,20.08
38.17,-72.73,20.5
38.17,-72.71,20.5
38.17,-72.57,19.81
38.17,-72.55,19.87
38.17,-72.53,19.85
38.17,-72.51,19.66
38.15,-74.85,20.42
38.15,-74.83,20.37
38.15,-74.81,20.34
38.15,-74.69,21.52
38.15,-74.67,21.76
38.15,-74.65,21.68
38.15,-74.43,20.8
38.15,-74.41,20.78
38.15,-74.39,20.85
38.15,-74.37,20.88
38.15,-74.35,20.99
38.15,-74.33,20.66
38.15,-74.31,20.48
38.15,-74.27,19.87
38.15,-74.25,19.88
38.15,-74.23,19.79
38.15,-74.11,18.97
38.15,-74.09,18.99
38.15,-74.07,19.25
38.15,-74.05,19.27
38.15,-73.75,18.77
38.15,-73.73,18.77
38.15,-73.71,19.04
38.15,-73.69,19.08
38.15,-73.67,19.27
38.15,-73.65,19.34
38.15,-73.63,19.47
38.15,-73.61,19.39
38.15,-73.59,19.45
38.15,-73.57,19.52
38.15,-73.55,19.55
38.15,-73.53,19.72
38.15,-73.51,19.54
38.15,-73.49,19.53
38.15,-73.47,19.22
38.15,-73.45,19.23
38.15,-73.43,19.54
38.15,-73.41,19.6
38.15,-73.39,19.71
38.15,-73.05,20.35
38.15,-73.03,20.32
38.15,-73.01,20.34
38.15,-72.99,20.32
38.15,-72.71,20.42
38.15,-72.55,19.56
38.15,-72.53,19.46
38.13,-74.69,20.21
38.13,-74.41,20.8
38.13,-74.39,20.91
38.13,-74.37,20.88
38.13,-74.35,20.84
38.13,-74.33,20.69
38.13,-74.09,18.97
38.13,-74.03,19.48
38.13,-73.75,18.72
38.13,-73.73,18.81
38.13,-73.71,18.86
38.13,-73.69,19.18
38.13,-73.67,19.32
38.13,-73.65,19.37
38.13,-73.63,19.47
38.13,-73.61,19.44
38.13,-73.59,19.61
38.13,-73.57,19.65
38.13,-73.55,19.68
38.13,-73.53,19.71
38.13,-73.51,19.63
38.13,-73.49,19.18
38.13,-73.47,19.11
38.13,-73.45,19.54
38.13,-73.43,19.58
38.13,-73.41,19.56
38.13,-73.39,19.61
38.13,-73.07,20.31
38.13,-73.05,20.49
38.13,-73.03,20.42
38.13,-73.01,20.53
38.13,-72.99,20.49
38.11,-74.71,20.0
38.11,-74.69,20.1
38.11,-74.39,20.87
38.11,-74.37,20.93
38.11,-74.35,20.9
38.11,-74.05,19.37
38.11,-74.03,19.41
38.11,-73.79,18.8
38.11,-73.77,18.8
38.11,-73.75,18.93
38.11,-73.73,19.02
38.11,-73.71,19.1
38.11,-73.69,19.21
38.11,-73.67,19.31
38.11,-73.65,19.42
38.11,-73.63,19.48
38.11,-73.61,19.56
38.11,-73.59,19.58
38.11,-73.57,19.61
38.11,-73.55,19.61
38.11,-73.53,19.42
38.11,-73.51,19.11
38.11,-73.49,18.97
38.11,-73.47,19.08
38.11,-73.45,19.51
38.11,-73.43,19.58
38.11,-73.41,19.76
38.11,-73.39,19.75
38.11,-73.37,19.83
38.11,-73.17,20.19
38.11,-73.15,20.25
38.11,-73.13,20.23
38.11,-73.11,20.24
38.11,-73.09,20.29
38.11,-73.07,20.36
38.11,-73.05,20.32
38.11,-73.03,20.0
38.11,-73.01,20.07
38.09,-74.69,20.07
38.09,-73.79,18.84
38.09,-73.77,18.83
38.09,-73.75,18.97
38.09,-73.73,19.17
38.09,-73.71,19.13
38.09,-73.69,19.22
38.09,-73.67,19.38
38.09,-73.65,19.43
38.09,-73.63,19.58
38.09,-73.61,19.58
38.09,-73.59,19.5
38.09,-73.57,19.43
38.09,-73.55,19.37
38.09,-73.53,19.4
38.09,-73.51,19.19
38.09,-73.49,18.95
38.09,-73.47,19.11
38.09,-73.45,19.21
38.09,-73.41,19.8
38.09,-73.39,19.95
38.09,-73.37,19.98
38.09,-73.19,19.97
38.09,-73.17,20.14
38.09,-73.15,20.24
38.09,-73.13,20.23
38.09,-73.11,20.24
38.09,-73.09,20.3
38.09,-73.07,20.17
38.09,-73.05,20.14
38.09,-73.03,19.96
38.07,-73.81,18.82
38.07,-73.79,18.89
38.07,-73.77,18.94
38.07,-73.75,19.09
38.07,-73.73,19.25
38.07,-73.71,19.33
38.07,-73.69,19.29
38.07,-73.67,19.46
38.07,-73.65,19.53
38.07,-73.63,19.54
38.07,-73.61,19.53
38.07,-73.59,19.5
38.07,-73.57,19.44
38.07,-73.55,19.4
38.07,-73.53,19.37
38.07,-73.51,19.05
38.07,-73.49,18.96
38.07,-73.47,19.25
38.07,-73.45,19.42
38.07,-73.43,19.64
38.07,-73.41,19.76
38.07,-73.39,19.92
38.07,-73.37,19.97
38.07,-73.21,19.99
38.07,-73.19,19.97
38.07,-73.17,19.99
38.07,-73.15,20.17
38.07,-73.13,20.14
38.07,-73.11,20.03
38.07,-73.09,19.77
38.07,-73.07,19.75
38.07,-73.03,19.32
38.05,-73.81,18.83
38.05,-73.79,18.91
38.05,-73.77,19.13
38.05,-73.75,19.21
38.05,-73.73,19.34
38.05,-73.71,19.33
38.05,-73.65,19.55
38.05,-73.63,19.62
38.05,-73.61,19.59
38.05,-73.59,19.47
38.05,-73.57,19.41
38.05,-73.55,19.4
38.05,-73.53,19.29
38.05,-73.51,19.05
38.05,-73.49,18.99
38.05,-73.47,19.17
38.05,-73.45,19.58
38.05,-73.43,19.61
38.05,-73.41,19.71
38.05,-73.39,19.86
38.05,-73.37,19.9
38.05,-73.25,19.91
38.05,-73.23,19.71
38.05,-73.21,19.96
38.05,-73.19,19.96
38.05,-73.17,19.96
38.05,-73.15,19.98
38.05,-73.13,19.77
38.05,-73.11,19.68
38.05,-73.09,19.64
38.05,-73.07,19.54
38.05,-73.05,19.43
38.05,-73.03,19.27
38.03,-73.77,19.33
38.03,-73.75,19.39
38.03,-73.73,19.44
38.03,-73.67,19.42
38.03,-73.65,19.46
38.03,-73.63,19.52
38.03,-73.61,19.56
38.03,-73.59,19.53
38.03,-73.57,19.5
38.03,-73.55,19.42
38.03,-73.53,19.3
38.03,-73.51,19.23
38.03,-73.49,19.24
38.03,-73.47,19.33
38.03,-73.45,19.43
38.03,-73.43,19.59
38.03,-73.41,19.49
38.03,-73.39,19.82
38.03,-73.37,19.82
38.03,-73.35,19.76
38.03,-73.33,19.79
38.03,-73.25,19.81
38.03,-73.23,20.1
38.03,-73.21,20.08
38.03,-73.19,19.86
38.03,-73.15,19.39
38.03,-73.13,19.4
38.03,-73.11,19.58
38.03,-73.09,19.61
38.03,-73.07,19.58
38.03,-73.05,19.49
38.03,-73.03,19.37
38.01,-74.15,18.67
38.01,-74.13,18.64
38.01,-73.75,19.18
38.01,-73.63,19.54
38.01,-73.61,19.65
38.01,-73.59,19.64
38.01,-73.57,19.58
38.01,-73.55,19.64
38.01,-73.53,19.48
38.01,-73.51,19.3
38.01,-73.49,19.47
38.01,-73.47,19.52
38.01,-73.45,19.54
38.01,-73.43,19.56
38.01,-73.41,19.74
38.01,-73.39,19.81
38.01,-73.37,19.82
38.01,-73.35,19.71
38.01,-73.33,19.77
38.01,-73.31,19.86
38.01,-73.25,20.01
38.01,-73.23,20.09
38.01,-73.21,20.0
38.01,-73.19,19.87
38.01,-73.15,19.47
38.01,-73.13,19.41
38.01,-73.11,19.38
38.01,-73.09,19.31
38.01,-73.07,19.45
38.01,-73.05,19.16
38.01,-72.63,19.87
38.01,-72.61,19.83
37.99,-74.23,19.63
37.99,-74.21,19.41
37.99,-74.19,19.32
37.99,-74.17,19.11
37.99,-74.15,19.0
37.99,-74.13,19.0
37.99,-74.09,19.04
37.99,-74.07,19.2
37.99,-74.05,19.18
37.99,-74.03,19.13
37.99,-73.61,19.74
37.99,-73.59,19.73
37.99,-73.57,19.71
37.99,-73.55,19.69
37.99,-73.53,19.67
37.99,-73.49,19.66
37.99,-73.47,19.72
37.99,-73.45,19.76
37.99,-73.43,19.79
37.99,-73.41,19.78
37.99,-73.39,19.81
37.99,-73.37,19.81
37.99,-73.35,19.73
37.99,-73.33,19.89
37.99,-73.31,19.83
37.99,-73.11,19.1
37.99,-73.09,18.94
37.99,-73.07,18.9
37.99,-73.05,19.06
37.99,-73.03,19.02
37.99,-72.65,20.02
37.99,-72.63,19.96
37.99,-72.61,19.92
37.99,-72.45,20.62
37.97,-74.23,19.47
37.97,-74.21,19.47
37.97,-74.19,19.41
37.97,-74.17,19.32
37.97,-74.15,19.32
37.97,-74.13,19.1
37.97,-74.11,19.12
37.97,-74.09,19.11
37.97,-74.07,19.1
37.97,-74.05,19.12
37.97,-74.03,19.1
37.97,-73.61,19.82
37.97,-73.59,19.93
37.97,-73.57,19.93
37.97,-73.55,19.69
37.97,-73.53,19.76
37.97,-73.51,19.73
37.97,-73.49,19.83
37.97,-73.47,19.83
37.97,-73.45,19.84
37.97,-73.43,19.97
37.97,-73.09,18.97
37.97,-73.03,19.08
37.97,-72.63,20.09
37.97,-72.61,20.02
37.97,-72.45,20.69
37.97,-72.43,20.74
37.97,-72.41,20.82
37.97,-72.33,21.09
37.97,-72.31,21.12
37.95,-74.27,19.24
37.95,-74.25,19.44
37.95,-74.23,19.44
37.95,-74.21,19.52
37.95,-74.19,19.54
37.95,-74.17,19.34
37.95,-74.15,19.14
37.95,-74.13,19.11
37.95,-74.11,19.13
37.95,-74.09,19.16
37.95,-74.07,18.92
37.95,-73.61,19.73
37.95,-73.59,19.89
37.95,-73.57,19.92
37.95,-73.55,19.66
37.95,-73.53,19.84
37.95,-73.51,19.83
37.95,-73.49,19.81
37.95,-73.47,19.91
37.95,-73.45,19.86
37.95,-73.43,19.84
37.95,-73.09,18.99
37.95,-73.05,19.19
37.95,-73.03,19.26
37.95,-73.01,19.22
37.95,-72.63,20.13
37.95,-72.61,20.11
37.95,-72.33,21.17
37.95,-72.31,21.16
37.95,-72.29,21.17
37.93,-74.23,19.43
37.93,-74.21,19.48
37.93,-74.19,19.57
37.93,-74.17,19.62
37.93,-74.15,19.27
37.93,-74.13,19.4
37.93,-74.11,19.2
37.93,-74.09,18.99
37.93,-74.07,19.05
37.93,-74.05,19.09
37.93,-73.67,19.7
37.93,-73.65,19.69
37.93,-73.63,19.59
37.93,-73.61,19.75
37.93,-73.59,19.82
37.93,-73.57,19.83
37.93,-73.55,19.76
37.93,-73.53,19.79
37.93,-73.51,19.73
37.93,-73.49,19.8
37.93,-73.47,19.8
37.93,-73.45,19.74
37.93,-73.43,19.78
37.93,-73.05,19.44
37.93,-73.03,19.44
37.93,-72.67,20.24
37.93,-72.65,20.23
37.93,-72.63,20.17
37.93,-72.61,20.14
37.93,-72.43,21.18
37.93,-72.41,21.2
37.91,-74.19,19.39
37.91,-74.17,19.56
37.91,-74.15,19.58
37.91,-74.13,19.55
37.91,-74.11,19.47
37.91,-74.09,19.36
37.91,-74.07,19.2
37.91,-74.05,19.19
37.91,-73.69,19.66
37.91,-73.67,19.71
37.91,-73.65,19.77
37.91,-73.63,19.77
37.91,-73.61,19.75
37.91,-73.59,19.82
37.91,-73.57,19.84
37.91,-73.53,19.79
37.91,-73.51,19.74
37.91,-73.49,19.67
37.91,-73.47,19.66
37.91,-73.45,19.62
37.91,-72.69,20.12
37.91,-72.67,20.19
37.91,-72.65,20.07
37.91,-72.41,21.29
37.91,-72.39,21.34
37.89,-74.19,19.2
37.89,-74.17,19.23
37.89,-74.15,19.66
37.89,-74.13,19.65
37.89,-74.11,19.62
37.89,-74.09,19.4
37.89,-74.07,19.17
37.89,-74.05,19.18
37.89,-73.69,19.44
37.89,-73.67,19.47
37.89,-73.65,19.71
37.89,-73.63,19.73
37.89,-73.61,19.71
37.89,-73.59,19.63
37.89,-73.57,19.53
37.89,-73.55,19.47
37.89,-72.73,19.96
37.89,-72.71,20.01
37.89,-72.69,20.06
37.89,-72.67,20.07
37.89,-72.47,21.07
37.89,-72.45,21.13
37.87,-74.17,19.3
37.87,-74.15,19.56
37.87,-74.13,19.61
37.87,-74.11,19.49
37.87,-74.09,19.42
37.87,-74.07,19.34
37.87,-74.05,19.2
37.87,-73.95,19.12
37.87,-73.93,19.16
37.87,-73.91,19.18
37.87,-73.89,19.18
37.87,-73.87,19.15
37.87,-73.85,19.11
37.87,-73.69,19.4
37.87,-73.67,19.46
37.87,-73.65,19.48
37.87,-73.63,19.49
37.87,-73.61,19.4
37.87,-73.59,19.45
37.87,-73.57,19.46
37.87,-73.55,19.42
37.87,-72.47,21.11
37.87,-72.45,21.21
37.87,-72.41,21.57
37.87,-72.39,21.66
37.87,-72.37,21.65
37.87,-72.35,21.64
37.85,-74.17,19.39
37.85,-74.15,19.43
37.85,-74.13,19.51
37.85,-74.11,19.52
37.85,-74.09,19.27
37.85,-74.07,19.28
37.85,-74.05,19.16
37.85,-73.93,19.25
37.85,-73.91,19.3
37.85,-73.89,19.25
37.85,-73.87,19.22
37.85,-73.85,19.18
37.85,-73.83,19.1
37.85,-73.67,19.29
37.85,-73.65,19.23
37.85,-73.63,19.26
37.85,-73.61,19.27
37.85,-73.59,19.33
37.85,-73.57,19.33
37.85,-73.55,19.18
37.85,-73.53,19.21
37.85,-72.53,20.97
37.85,-72.51,21.07
37.85,-72.49,21.17
37.85,-72.47,21.33
37.85,-72.45,21.48
37.85,-72.43,21.71
37.85,-72.41,21.89
37.85,-72.39,21.89
37.85,-72.37,22.07
37.85,-72.35,22.08
37.85,-72.33,22.05
37.83,-74.13,19.12
37.83,-74.11,19.06
37.83,-74.09,19.1
37.83,-74.07,19.04
37.83,-74.05,19.02
37.83,-74.03,19.04
37.83,-74.01,18.89
37.83,-73.95,19.05
37.83,-73.93,19.17
37.83,-73.91,19.27
37.83,-73.89,19.17
37.83,-73.87,19.17
37.83,-73.85,19.09
37.83,-73.83,19.08
37.83,-73.81,19.07
37.83,-73.79,19.02
37.83,-73.77,19.04
37.83,-73.75,19.0
37.83,-73.71,19.01
37.83,-73.69,19.08
37.83,-73.67,19.05
37.83,-73.65,19.17
37.83,-73.63,19.25
37.83,-73.61,19.19
37.83,-73.59,19.09
37.83,-73.57,19.1
37.83,-73.55,19.12
37.83,-72.55,20.94
37.83,-72.47,21.76
37.83,-72.45,22.15
37.83,-72.41,22.49
37.83,-72.39,22.48
37.83,-72.37,22.62
37.83,-72.35,22.47
37.83,-72.33,22.47
37.83,-72.31,22.4
37.81,-74.15,18.47
37.81,-74.13,18.52
37.81,-74.11,18.59
37.81,-74.09,18.65
37.81,-74.07,18.9
