lat,lon,sst
35.73,-72.91,20.58
35.73,-72.89,20.63
35.73,-72.87,20.61
35.73,-72.85,20.55
35.73,-72.83,20.52
35.73,-72.81,20.53
35.73,-72.79,20.52
35.73,-72.77,20.52
35.73,-72.75,20.5
35.73,-72.73,20.48
35.73,-72.71,20.47
35.73,-72.69,20.48
35.73,-72.67,20.5
35.73,-72.65,20.52
35.73,-72.63,20.52
35.73,-72.61,20.51
35.73,-72.59,20.49
35.73,-72.57,20.49
35.73,-72.55,20.52
35.73,-72.53,20.55
35.73,-72.51,20.53
35.73,-72.49,20.52
35.73,-72.47,20.52
35.73,-72.45,20.52
35.73,-72.43,20.52
35.73,-72.41,20.55
35.73,-72.39,20.54
35.73,-72.37,20.55
35.73,-72.35,20.54
35.73,-72.33,20.6
35.73,-72.31,20.58
35.73,-72.29,20.57
35.71,-76.05,20.42
35.71,-76.03,20.38
35.71,-76.01,20.33
35.71,-75.71,19.97
35.71,-75.69,20.0
35.71,-75.67,20.0
35.71,-75.65,19.89
35.71,-75.63,19.83
35.71,-75.61,19.81
35.71,-75.59,19.8
35.71,-75.57,19.24
35.71,-75.55,19.21
35.71,-75.53,18.92
35.71,-75.47,16.53
35.71,-75.45,16.39
35.71,-75.43,16.52
35.71,-75.41,16.72
35.71,-75.39,16.82
35.71,-75.37,17.5
35.71,-75.35,17.83
35.71,-75.33,18.06
35.71,-75.31,17.95
35.71,-75.29,17.96
35.71,-75.27,17.9
35.71,-75.25,17.82
35.71,-75.23,17.77
35.71,-75.21,17.61
35.71,-75.19,17.71
35.71,-75.17,17.89
35.71,-75.15,17.73
35.71,-75.13,17.37
35.71,-75.11,17.03
35.71,-75.09,17.72
35.71,-75.07,17.92
35.71,-75.05,18.02
35.71,-75.03,18.09
35.71,-75.01,18.23
35.71,-74.99,18.49
35.71,-74.97,19.03
35.71,-74.95,19.91
35.71,-74.93,20.76
35.71,-74.91,22.33
35.71,-74.89,22.39
35.71,-74.87,22.42
35.71,-74.85,22.88
35.71,-74.83,22.94
35.71,-74.81,22.92
35.71,-74.79,23.24
35.71,-74.77,23.68
35.71,-74.75,24.78
35.71,-74.73,24.98
35.71,-74.71,24.89
35.71,-74.69,25.36
35.71,-74.67,25.51
35.71,-74.65,25.64
35.71,-74.63,25.73
35.71,-74.61,25.73
35.71,-74.59,25.7
35.71,-74.57,25.66
35.71,-74.55,25.64
35.71,-74.53,25.68
35.71,-74.51,25.7
35.71,-74.49,25.66
35.71,-74.47,25.66
35.71,-74.45,25.68
35.71,-74.43,25.66
35.71,-74.41,25.63
35.71,-74.39,25.61
35.71,-74.37,25.61
35.71,-74.35,25.63
35.71,-74.33,25.64
35.71,-74.31,25.64
35.71,-74.29,25.63
35.71,-74.27,25.61
35.71,-74.25,25.58
35.71,-74.23,25.56
35.71,-74.21,25.52
35.71,-74.19,25.43
35.71,-74.17,25.27
35.71,-74.15,25.17
35.71,-74.13,25.1
35.71,-74.11,25.13
35.71,-74.09,25.14
35.71,-74.07,25.1
35.71,-74.05,25.22
35.71,-74.03,25.2
35.71,-74.01,25.14
35.71,-73.99,25.12
35.71,-73.97,25.01
35.71,-73.95,24.94
35.71,-73.93,24.87
35.71,-73.91,24.76
35.71,-73.89,24.51
35.71,-73.87,24.3
35.71,-73.85,23.99
35.71,-73.83,23.61
35.71,-73.81,23.06
35.71,-73.79,22.29
35.71,-73.77,21.61
35.71,-73.75,21.0
35.71,-73.73,20.74
35.71,-73.71,20.61
35.71,-73.69,20.63
35.71,-73.67,20.61
35.71,-73.65,20.57
35.71,-73.63,20.55
35.71,-73.61,20.48
35.71,-73.59,20.41
35.71,-73.57,20.37
35.71,-73.55,20.32
35.71,-73.53,20.28
35.71,-73.51,20.25
35.71,-73.49,20.23
35.71,-73.47,20.22
35.71,-73.45,20.22
35.71,-73.43,20.24
35.71,-73.41,20.22
35.71,-73.39,20.22
35.71,-73.37,20.25
35.71,-73.35,20.28
35.71,-73.33,20.33
35.71,-73.31,20.33
35.71,-73.29,20.35
35.71,-73.27,20.34
35.71,-73.25,20.37
35.71,-73.23,20.38
35.71,-73.21,20.38
35.71,-73.19,20.4
35.71,-73.17,20.4
35.71,-73.15,20.43
35.71,-73.13,20.41
35.71,-73.11,20.4
35.71,-73.09,20.37
35.71,-73.07,20.37
35.71,-73.05,20.36
35.71,-73.03,20.38
35.71,-73.01,20.36
35.71,-72.99,20.39
35.71,-72.97,20.4
35.71,-72.95,20.45
35.71,-72.93,20.56
35.71,-72.91,20.67
35.71,-72.89,20.66
35.71,-72.87,20.6
35.71,-72.85,20.56
35.71,-72.83,20.52
35.71,-72.81,20.53
35.71,-72.79,20.51
35.71,-72.77,20.49
35.71,-72.75,20.49
35.71,-72.73,20.49
35.71,-72.71,20.5
35.71,-72.69,20.49
35.71,-72.67,20.49
35.71,-72.65,20.5
35.71,-72.63,20.51
35.71,-72.61,20.48
35.71,-72.59,20.48
35.71,-72.57,20.49
35.71,-72.55,20.49
35.71,-72.53,20.49
35.71,-72.51,20.51
35.71,-72.49,20.53
35.71,-72.47,20.52
35.71,-72.45,20.52
35.71,-72.43,20.52
35.71,-72.41,20.53
35.71,-72.39,20.52
35.71,-72.37,20.52
35.71,-72.35,20.53
35.71,-72.33,20.56
35.71,-72.31,20.59
35.71,-72.29,20.6
35.71,-72.27,20.6
35.69,-76.03,20.31
35.69,-76.01,20.34
35.69,-75.77,20.1
35.69,-75.75,20.11
35.69,-75.71,20.18
35.69,-75.69,20.13
35.69,-75.67,20.09
35.69,-75.65,19.88
35.69,-75.63,19.81
35.69,-75.61,19.73
35.69,-75.59,19.8
35.69,-75.57,19.75
35.69,-75.55,19.73
35.69,-75.53,19.36
35.69,-75.51,19.24
35.69,-75.47,16.6
35.69,-75.45,16.41
35.69,-75.43,16.55
35.69,-75.41,17.03
35.69,-75.39,17.31
35.69,-75.37,17.64
35.69,-75.35,17.95
35.69,-75.33,18.26
35.69,-75.31,18.17
35.69,-75.29,18.05
35.69,-75.27,17.99
35.69,-75.25,17.96
35.69,-75.23,17.87
35.69,-75.21,17.84
35.69,-75.19,17.84
35.69,-75.17,17.87
35.69,-75.15,17.76
35.69,-75.13,17.48
35.69,-75.11,17.15
35.69,-75.09,17.93
35.69,-75.07,18.05
35.69,-75.05,18.12
35.69,-75.03,18.27
35.69,-75.01,18.45
35.69,-74.99,19.03
35.69,-74.97,19.42
35.69,-74.95,21.38
35.69,-74.93,22.18
35.69,-74.91,22.51
35.69,-74.89,22.67
35.69,-74.87,22.79
35.69,-74.85,22.86
35.69,-74.83,22.84
35.69,-74.81,22.87
35.69,-74.79,23.66
35.69,-74.77,23.87
35.69,-74.75,24.83
35.69,-74.73,24.88
35.69,-74.71,24.7
35.69,-74.69,25.42
35.69,-74.67,25.5
35.69,-74.65,25.65
35.69,-74.63,25.71
35.69,-74.61,25.7
35.69,-74.59,25.65
35.69,-74.57,25.65
35.69,-74.55,25.67
35.69,-74.53,25.68
35.69,-74.51,25.68
35.69,-74.49,25.67
35.69,-74.47,25.68
35.69,-74.45,25.67
35.69,-74.43,25.64
35.69,-74.41,25.62
35.69,-74.39,25.6
35.69,-74.37,25.6
35.69,-74.35,25.63
35.69,-74.33,25.64
35.69,-74.31,25.62
35.69,-74.29,25.6
35.69,-74.27,25.58
35.69,-74.25,25.55
35.69,-74.23,25.53
35.69,-74.21,25.43
35.69,-74.19,25.27
35.69,-74.17,25.19
35.69,-74.15,25.14
35.69,-74.13,25.16
35.69,-74.11,25.16
35.69,-74.09,25.11
35.69,-74.07,25.15
35.69,-74.05,25.19
35.69,-74.03,25.17
35.69,-74.01,25.14
35.69,-73.99,25.09
35.69,-73.97,24.89
35.69,-73.95,24.83
35.69,-73.93,24.77
35.69,-73.91,24.5
35.69,-73.89,24.27
35.69,-73.87,24.14
35.69,-73.85,23.75
35.69,-73.83,23.26
35.69,-73.81,22.45
35.69,-73.79,21.82
35.69,-73.77,21.1
35.69,-73.75,20.75
35.69,-73.73,20.69
35.69,-73.71,20.6
35.69,-73.69,20.64
35.69,-73.67,20.59
35.69,-73.65,20.56
35.69,-73.63,20.53
35.69,-73.61,20.47
35.69,-73.59,20.35
35.69,-73.57,20.33
35.69,-73.55,20.27
35.69,-73.53,20.23
35.69,-73.51,20.21
35.69,-73.49,20.2
35.69,-73.47,20.24
35.69,-73.45,20.23
35.69,-73.43,20.24
35.69,-73.41,20.25
35.69,-73.39,20.26
35.69,-73.37,20.25
35.69,-73.35,20.32
35.69,-73.33,20.34
35.69,-73.31,20.34
35.69,-73.29,20.33
35.69,-73.27,20.35
35.69,-73.25,20.37
35.69,-73.23,20.36
35.69,-73.21,20.37
35.69,-73.19,20.38
35.69,-73.17,20.4
35.69,-73.15,20.43
35.69,-73.13,20.4
35.69,-73.11,20.37
35.69,-73.09,20.37
35.69,-73.07,20.36
35.69,-73.05,20.38
35.69,-73.03,20.4
35.69,-73.01,20.39
35.69,-72.99,20.38
35.69,-72.97,20.41
35.69,-72.95,20.56
35.69,-72.93,20.67
35.69,-72.91,20.7
35.69,-72.89,20.67
35.69,-72.87,20.57
35.69,-72.85,20.54
35.69,-72.83,20.53
35.69,-72.81,20.52
35.69,-72.79,20.52
35.69,-72.77,20.5
35.69,-72.75,20.5
35.69,-72.73,20.52
35.69,-72.71,20.5
35.69,-72.69,20.48
35.69,-72.67,20.49
35.69,-72.65,20.49
35.69,-72.63,20.48
35.69,-72.61,20.48
35.69,-72.59,20.48
35.69,-72.57,20.49
35.69,-72.55,20.5
35.69,-72.53,20.51
35.69,-72.51,20.52
35.69,-72.49,20.53
35.69,-72.47,20.52
35.69,-72.45,20.49
35.69,-72.43,20.52
35.69,-72.41,20.55
35.69,-72.39,20.52
35.69,-72.37,20.5
35.69,-72.35,20.51
35.69,-72.33,20.51
35.69,-72.31,20.56
35.69,-72.29,20.6
35.69,-72.27,20.57
35.67,-76.07,20.62
35.67,-76.05,20.63
35.67,-76.03,20.34
35.67,-75.75,20.03
35.67,-75.73,19.98
35.67,-75.71,19.99
35.67,-75.69,20.1
35.67,-75.67,20.11
35.67,-75.65,20.04
35.67,-75.63,19.82
35.67,-75.61,19.79
35.67,-75.59,19.75
35.67,-75.57,19.78
35.67,-75.55,19.77
35.67,-75.53,19.55
35.67,-75.51,19.32
35.67,-75.47,16.77
35.67,-75.45,16.5
35.67,-75.43,16.46
35.67,-75.41,17.13
35.67,-75.39,17.44
35.67,-75.37,17.79
35.67,-75.35,18.1
35.67,-75.33,18.36
35.67,-75.31,18.39
35.67,-75.29,18.29
35.67,-75.27,18.08
35.67,-75.25,18.04
35.67,-75.23,18.04
35.67,-75.21,17.98
35.67,-75.19,17.97
35.67,-75.17,17.96
35.67,-75.15,18.0
35.67,-75.13,17.99
35.67,-75.11,18.05
35.67,-75.09,18.2
35.67,-75.07,18.33
35.67,-75.05,18.42
35.67,-75.03,19.1
35.67,-75.01,19.4
35.67,-74.99,19.9
35.67,-74.97,20.55
35.67,-74.95,21.23
35.67,-74.93,22.02
35.67,-74.91,22.62
35.67,-74.89,22.73
35.67,-74.87,22.79
35.67,-74.85,22.85
35.67,-74.83,22.75
35.67,-74.81,23.3
35.67,-74.79,23.72
35.67,-74.77,24.63
35.67,-74.75,24.87
35.67,-74.73,24.71
35.67,-74.71,25.16
35.67,-74.69,25.39
35.67,-74.67,25.59
35.67,-74.65,25.71
35.67,-74.63,25.71
35.67,-74.61,25.67
35.67,-74.59,25.63
35.67,-74.57,25.65
35.67,-74.55,25.69
35.67,-74.53,25.7
35.67,-74.51,25.69
35.67,-74.49,25.68
35.67,-74.47,25.69
35.67,-74.45,25.64
35.67,-74.43,25.61
35.67,-74.41,25.6
35.67,-74.39,25.59
35.67,-74.37,25.59
35.67,-74.35,25.62
35.67,-74.33,25.6
35.67,-74.31,25.57
35.67,-74.29,25.58
35.67,-74.27,25.55
35.67,-74.25,25.51
35.67,-74.23,25.5
35.67,-74.21,25.37
35.67,-74.19,25.23
35.67,-74.17,25.13
35.67,-74.15,25.14
35.67,-74.13,25.21
35.67,-74.11,25.12
35.67,-74.09,25.11
35.67,-74.07,25.22
35.67,-74.05,25.17
35.67,-74.03,25.17
35.67,-74.01,25.05
35.67,-73.99,24.9
35.67,-73.97,24.83
35.67,-73.95,24.7
35.67,-73.93,24.51
35.67,-73.91,24.37
35.67,-73.89,24.1
35.67,-73.87,23.65
35.67,-73.85,23.31
35.67,-73.83,22.41
35.67,-73.81,21.88
35.67,-73.79,20.88
35.67,-73.77,20.77
35.67,-73.75,20.73
35.67,-73.73,20.66
35.67,-73.71,20.61
35.67,-73.69,20.59
35.67,-73.67,20.56
35.67,-73.65,20.52
35.67,-73.63,20.48
35.67,-73.61,20.39
35.67,-73.59,20.32
35.67,-73.57,20.28
35.67,-73.55,20.21
35.67,-73.53,20.18
35.67,-73.51,20.21
35.67,-73.49,20.23
35.67,-73.47,20.19
35.67,-73.45,20.22
35.67,-73.43,20.24
35.67,-73.41,20.24
35.67,-73.39,20.27
35.67,-73.37,20.31
35.67,-73.35,20.35
35.67,-73.33,20.34
35.67,-73.31,20.32
35.67,-73.29,20.32
35.67,-73.27,20.36
35.67,-73.25,20.38
35.67,-73.23,20.36
35.67,-73.21,20.36
35.67,-73.19,20.4
35.67,-73.17,20.41
35.67,-73.15,20.42
35.67,-73.13,20.39
35.67,-73.11,20.37
35.67,-73.09,20.38
35.67,-73.07,20.36
35.67,-73.05,20.38
35.67,-73.03,20.41
35.67,-73.01,20.39
35.67,-72.99,20.4
35.67,-72.97,20.58
35.67,-72.95,20.66
35.67,-72.93,20.68
35.67,-72.91,20.67
35.67,-72.89,20.62
35.67,-72.87,20.56
35.67,-72.85,20.54
35.67,-72.83,20.53
35.67,-72.81,20.52
35.67,-72.79,20.49
35.67,-72.77,20.5
35.67,-72.75,20.49
35.67,-72.73,20.51
35.67,-72.71,20.5
35.67,-72.69,20.49
35.67,-72.67,20.5
35.67,-72.65,20.5
35.67,-72.63,20.47
35.67,-72.61,20.45
35.67,-72.59,20.46
35.67,-72.57,20.48
35.67,-72.55,20.49
35.67,-72.53,20.51
35.67,-72.51,20.51
35.67,-72.49,20.52
35.67,-72.47,20.52
35.67,-72.45,20.5
35.67,-72.43,20.48
35.67,-72.41,20.48
35.67,-72.39,20.51
35.67,-72.37,20.51
35.67,-72.35,20.52
35.67,-72.33,20.54
35.67,-72.31,20.56
35.67,-72.29,20.54
35.67,-72.27,20.56
35.67,-72.25,20.58
35.65,-75.73,19.85
35.65,-75.71,20.02
35.65,-75.69,20.04
35.65,-75.67,20.01
35.65,-75.65,19.96
35.65,-75.63,19.89
35.65,-75.61,19.81
35.65,-75.59,19.73
35.65,-75.57,19.69
35.65,-75.55,19.62
35.65,-75.53,19.58
35.65,-75.51,19.26
35.65,-75.49,19.16
35.65,-75.47,16.75
35.65,-75.45,16.66
35.65,-75.43,16.52
35.65,-75.41,17.22
35.65,-75.39,17.46
35.65,-75.37,17.91
35.65,-75.35,18.16
35.65,-75.33,18.43
35.65,-75.31,18.72
35.65,-75.29,18.58
35.65,-75.27,18.48
35.65,-75.25,18.42
35.65,-75.23,18.41
35.65,-75.21,18.62
35.65,-75.19,18.26
35.65,-75.17,18.35
35.65,-75.15,18.58
35.65,-75.13,18.43
35.65,-75.11,18.69
35.65,-75.09,18.91
35.65,-75.07,19.2
35.65,-75.05,19.42
35.65,-75.03,19.68
35.65,-75.01,19.94
35.65,-74.99,20.24
35.65,-74.97,20.53
35.65,-74.95,21.9
35.65,-74.93,22.55
35.65,-74.91,22.7
35.65,-74.89,22.74
35.65,-74.87,22.68
35.65,-74.85,22.66
35.65,-74.83,22.65
35.65,-74.81,23.6
35.65,-74.79,23.98
35.65,-74.77,24.7
35.65,-74.75,24.86
35.65,-74.73,24.85
35.65,-74.71,25.33
35.65,-74.69,25.47
35.65,-74.67,25.66
35.65,-74.65,25.7
35.65,-74.63,25.7
35.65,-74.61,25.68
35.65,-74.59,25.63
35.65,-74.57,25.69
35.65,-74.55,25.69
35.65,-74.53,25.7
35.65,-74.51,25.7
35.65,-74.49,25.68
35.65,-74.47,25.67
35.65,-74.45,25.61
35.65,-74.43,25.59
35.65,-74.41,25.57
35.65,-74.39,25.59
35.65,-74.37,25.59
35.65,-74.35,25.59
35.65,-74.33,25.57
35.65,-74.31,25.56
35.65,-74.29,25.57
35.65,-74.27,25.55
35.65,-74.25,25.5
35.65,-74.23,25.41
35.65,-74.21,25.23
35.65,-74.19,25.14
35.65,-74.17,25.1
35.65,-74.15,25.17
35.65,-74.13,25.17
35.65,-74.11,25.1
35.65,-74.09,25.18
35.65,-74.07,25.21
35.65,-74.05,25.13
35.65,-74.03,25.05
35.65,-74.01,24.88
35.65,-73.99,24.79
35.65,-73.97,24.67
35.65,-73.95,24.54
35.65,-73.93,24.42
35.65,-73.91,24.05
35.65,-73.89,23.74
35.65,-73.87,23.26
35.65,-73.85,22.63
35.65,-73.83,22.05
35.65,-73.81,21.17
35.65,-73.79,20.78
35.65,-73.77,20.75
35.65,-73.75,20.69
35.65,-73.73,20.64
35.65,-73.71,20.61
35.65,-73.69,20.57
35.65,-73.67,20.52
35.65,-73.65,20.43
35.65,-73.63,20.37
35.65,-73.61,20.3
35.65,-73.59,20.25
35.65,-73.57,20.23
35.65,-73.55,20.18
35.65,-73.53,20.15
35.65,-73.51,20.2
35.65,-73.49,20.21
35.65,-73.47,20.21
35.65,-73.45,20.22
35.65,-73.43,20.24
35.65,-73.41,20.28
35.65,-73.39,20.28
35.65,-73.37,20.3
35.65,-73.35,20.32
35.65,-73.33,20.32
35.65,-73.31,20.34
35.65,-73.29,20.36
35.65,-73.27,20.36
35.65,-73.25,20.38
35.65,-73.23,20.37
35.65,-73.21,20.38
35.65,-73.19,20.43
35.65,-73.17,20.41
35.65,-73.15,20.4
35.65,-73.13,20.38
35.65,-73.11,20.38
35.65,-73.09,20.37
35.65,-73.07,20.4
35.65,-73.05,20.42
35.65,-73.03,20.43
35.65,-73.01,20.4
35.65,-72.99,20.54
35.65,-72.97,20.67
35.65,-72.95,20.67
35.65,-72.93,20.65
35.65,-72.91,20.61
35.65,-72.89,20.55
35.65,-72.87,20.53
35.65,-72.85,20.55
35.65,-72.83,20.52
35.65,-72.81,20.52
35.65,-72.79,20.51
35.65,-72.77,20.52
35.65,-72.75,20.51
35.65,-72.73,20.52
35.65,-72.71,20.52
35.65,-72.69,20.49
35.65,-72.67,20.47
35.65,-72.65,20.45
35.65,-72.63,20.47
35.65,-72.61,20.45
35.65,-72.59,20.46
35.65,-72.57,20.47
35.65,-72.55,20.49
35.65,-72.53,20.51
35.65,-72.51,20.52
35.65,-72.49,20.49
35.65,-72.47,20.51
35.65,-72.45,20.49
35.65,-72.43,20.49
35.65,-72.41,20.46
35.65,-72.39,20.48
35.65,-72.37,20.5
35.65,-72.35,20.54
35.65,-72.33,20.54
35.65,-72.31,20.55
35.65,-72.29,20.54
35.65,-72.27,20.56
35.65,-72.25,20.59
35.65,-72.23,20.6
35.63,-75.73,19.93
35.63,-75.71,20.09
35.63,-75.69,20.1
35.63,-75.67,19.95
35.63,-75.65,19.89
35.63,-75.63,19.9
35.63,-75.61,19.84
35.63,-75.59,19.78
35.63,-75.57,19.72
35.63,-75.55,19.59
35.63,-75.53,19.64
35.63,-75.51,19.58
35.63,-75.49,19.44
35.63,-75.45,16.9
35.63,-75.43,16.6
35.63,-75.41,17.22
35.63,-75.39,17.66
35.63,-75.37,18.16
35.63,-75.35,18.26
35.63,-75.33,18.47
35.63,-75.31,18.85
35.63,-75.29,18.74
35.63,-75.27,18.7
35.63,-75.25,18.76
35.63,-75.23,18.85
35.63,-75.21,19.38
35.63,-75.19,19.71
35.63,-75.17,19.68
35.63,-75.15,19.6
35.63,-75.13,19.46
35.63,-75.11,19.39
35.63,-75.09,19.47
35.63,-75.07,19.62
35.63,-75.05,19.77
35.63,-75.03,19.93
35.63,-75.01,20.05
35.63,-74.99,20.87
35.63,-74.97,22.1
35.63,-74.95,22.52
35.63,-74.93,22.58
35.63,-74.91,22.63
35.63,-74.89,22.6
35.63,-74.87,22.57
35.63,-74.85,22.57
35.63,-74.83,23.43
35.63,-74.81,23.76
35.63,-74.79,24.01
35.63,-74.77,24.68
35.63,-74.75,24.8
35.63,-74.73,25.04
35.63,-74.71,25.36
35.63,-74.69,25.59
35.63,-74.67,25.66
35.63,-74.65,25.76
35.63,-74.63,25.76
35.63,-74.61,25.71
35.63,-74.59,25.64
35.63,-74.57,25.69
35.63,-74.55,25.67
35.63,-74.53,25.68
35.63,-74.51,25.65
35.63,-74.49,25.63
35.63,-74.47,25.62
35.63,-74.45,25.6
35.63,-74.43,25.57
35.63,-74.41,25.58
35.63,-74.39,25.59
35.63,-74.37,25.57
35.63,-74.35,25.54
35.63,-74.33,25.56
35.63,-74.31,25.55
35.63,-74.29,25.53
35.63,-74.27,25.51
35.63,-74.25,25.42
35.63,-74.23,25.27
35.63,-74.21,25.12
35.63,-74.19,25.1
35.63,-74.17,25.14
35.63,-74.15,25.14
35.63,-74.13,25.09
35.63,-74.11,25.13
35.63,-74.09,25.18
35.63,-74.07,25.15
35.63,-74.05,25.06
35.63,-74.03,24.97
35.63,-74.01,24.83
35.63,-73.99,24.69
35.63,-73.97,24.59
35.63,-73.95,24.42
35.63,-73.93,24.21
35.63,-73.91,23.71
35.63,-73.89,23.48
35.63,-73.87,22.53
35.63,-73.85,21.93
35.63,-73.83,20.98
35.63,-73.81,20.83
35.63,-73.79,20.8
35.63,-73.77,20.73
35.63,-73.75,20.67
35.63,-73.73,20.61
35.63,-73.71,20.57
35.63,-73.69,20.5
35.63,-73.67,20.37
35.63,-73.65,20.28
35.63,-73.63,20.26
35.63,-73.61,20.21
35.63,-73.59,20.2
35.63,-73.57,20.18
35.63,-73.55,20.17
35.63,-73.53,20.2
35.63,-73.51,20.24
35.63,-73.49,20.21
35.63,-73.47,20.23
35.63,-73.45,20.24
35.63,-73.43,20.25
35.63,-73.41,20.3
35.63,-73.39,20.32
35.63,-73.37,20.29
35.63,-73.35,20.3
35.63,-73.33,20.35
35.63,-73.31,20.38
35.63,-73.29,20.4
35.63,-73.27,20.38
35.63,-73.25,20.39
35.63,-73.23,20.4
35.63,-73.21,20.42
35.63,-73.19,20.42
35.63,-73.17,20.41
35.63,-73.15,20.38
35.63,-73.13,20.38
35.63,-73.11,20.38
35.63,-73.09,20.38
35.63,-73.07,20.39
35.63,-73.05,20.41
35.63,-73.03,20.41
35.63,-73.01,20.47
35.63,-72.99,20.67
35.63,-72.97,20.68
35.63,-72.95,20.64
35.63,-72.93,20.58
35.63,-72.91,20.55
35.63,-72.89,20.53
35.63,-72.87,20.53
35.63,-72.85,20.53
35.63,-72.83,20.54
35.63,-72.81,20.52
35.63,-72.79,20.53
35.63,-72.77,20.54
35.63,-72.75,20.53
35.63,-72.73,20.49
35.63,-72.71,20.49
35.63,-72.69,20.5
35.63,-72.67,20.48
35.63,-72.65,20.48
35.63,-72.63,20.49
35.63,-72.61,20.48
35.63,-72.59,20.47
35.63,-72.57,20.47
35.63,-72.55,20.48
35.63,-72.53,20.48
35.63,-72.51,20.48
35.63,-72.49,20.49
35.63,-72.47,20.52
35.63,-72.45,20.49
35.63,-72.43,20.5
35.63,-72.41,20.49
35.63,-72.39,20.48
35.63,-72.37,20.52
35.63,-72.35,20.55
35.63,-72.33,20.55
35.63,-72.31,20.54
35.63,-72.29,20.55
35.63,-72.27,20.56
35.63,-72.25,20.58
35.63,-72.23,20.61
35.61,-75.73,19.96
35.61,-75.71,20.24
35.61,-75.69,20.17
35.61,-75.67,20.18
35.61,-75.65,19.77
35.61,-75.63,19.78
35.61,-75.61,19.79
35.61,-75.59,19.86
35.61,-75.57,19.77
35.61,-75.55,19.67
35.61,-75.53,19.58
35.61,-75.51,19.48
35.61,-75.49,19.55
35.61,-75.45,17.14
35.61,-75.43,16.83
35.61,-75.41,16.97
35.61,-75.39,17.79
35.61,-75.37,18.25
35.61,-75.35,18.37
35.61,-75.33,18.39
35.61,-75.31,18.57
35.61,-75.29,18.87
35.61,-75.27,18.89
35.61,-75.25,19.01
35.61,-75.23,19.26
35.61,-75.21,19.71
35.61,-75.19,20.03
35.61,-75.17,20.02
35.61,-75.15,19.89
35.61,-75.13,19.53
35.61,-75.11,19.46
35.61,-75.09,19.54
35.61,-75.07,19.7
35.61,-75.05,20.08
35.61,-75.03,20.58
35.61,-75.01,22.2
35.61,-74.99,22.38
35.61,-74.97,22.48
35.61,-74.95,22.52
35.61,-74.93,22.49
35.61,-74.91,22.49
35.61,-74.89,22.53
35.61,-74.87,23.03
35.61,-74.85,23.51
35.61,-74.83,23.84
35.61,-74.81,23.93
35.61,-74.79,24.45
35.61,-74.77,24.66
35.61,-74.75,24.76
35.61,-74.73,25.36
35.61,-74.71,25.55
35.61,-74.69,25.67
35.61,-74.67,25.77
35.61,-74.65,25.78
35.61,-74.63,25.77
35.61,-74.61,25.64
35.61,-74.59,25.67
35.61,-74.57,25.68
35.61,-74.55,25.67
35.61,-74.53,25.68
35.61,-74.51,25.64
35.61,-74.49,25.62
35.61,-74.47,25.64
35.61,-74.45,25.58
35.61,-74.43,25.55
35.61,-74.41,25.54
35.61,-74.39,25.56
35.61,-74.37,25.57
35.61,-74.35,25.58
35.61,-74.33,25.58
35.61,-74.31,25.54
35.61,-74.29,25.51
35.61,-74.27,25.43
35.61,-74.25,25.34
35.61,-74.23,25.12
35.61,-74.21,25.07
35.61,-74.19,25.15
35.61,-74.17,25.16
35.61,-74.15,25.09
35.61,-74.13,25.08
35.61,-74.11,25.16
35.61,-74.09,25.18
35.61,-74.07,25.12
35.61,-74.05,25.02
35.61,-74.03,24.86
35.61,-74.01,24.71
35.61,-73.99,24.59
35.61,-73.97,24.4
35.61,-73.95,24.24
35.61,-73.93,23.93
35.61,-73.91,23.49
35.61,-73.89,22.88
35.61,-73.87,21.87
35.61,-73.85,21.09
35.61,-73.83,20.83
35.61,-73.81,20.84
35.61,-73.79,20.79
35.61,-73.77,20.66
35.61,-73.75,20.58
35.61,-73.73,20.55
35.61,-73.71,20.44
35.61,-73.69,20.32
35.61,-73.67,20.28
35.61,-73.65,20.22
35.61,-73.63,20.15
35.61,-73.61,20.17
35.61,-73.59,20.2
35.61,-73.57,20.22
35.61,-73.55,20.22
35.61,-73.53,20.21
35.61,-73.51,20.22
35.61,-73.49,20.22
35.61,-73.47,20.24
35.61,-73.45,20.25
35.61,-73.43,20.26
35.61,-73.41,20.3
35.61,-73.39,20.32
35.61,-73.37,20.32
35.61,-73.35,20.33
35.61,-73.33,20.35
35.61,-73.31,20.37
35.61,-73.29,20.4
35.61,-73.27,20.38
35.61,-73.25,20.39
35.61,-73.23,20.39
35.61,-73.21,20.4
35.61,-73.19,20.41
35.61,-73.17,20.4
35.61,-73.15,20.38
35.61,-73.13,20.37
35.61,-73.11,20.39
35.61,-73.09,20.37
35.61,-73.07,20.38
35.61,-73.05,20.41
35.61,-73.03,20.4
35.61,-73.01,20.55
35.61,-72.99,20.7
35.61,-72.97,20.66
35.61,-72.95,20.65
35.61,-72.93,20.6
35.61,-72.91,20.54
35.61,-72.89,20.53
35.61,-72.87,20.53
35.61,-72.85,20.52
35.61,-72.83,20.54
35.61,-72.81,20.54
35.61,-72.79,20.52
35.61,-72.77,20.52
35.61,-72.75,20.54
35.61,-72.73,20.54
35.61,-72.71,20.53
35.61,-72.69,20.52
35.61,-72.67,20.51
35.61,-72.65,20.5
35.61,-72.63,20.48
35.61,-72.61,20.5
35.61,-72.59,20.49
35.61,-72.57,20.5
35.61,-72.55,20.5
35.61,-72.53,20.49
35.61,-72.51,20.48
35.61,-72.49,20.49
35.61,-72.47,20.52
35.61,-72.45,20.5
35.61,-72.43,20.5
