lat,lon,sst
37.75,-74.49,11.18
37.75,-74.47,11.17
37.75,-74.45,11.18
37.75,-74.43,11.15
37.75,-74.41,11.05
37.75,-74.39,10.73
37.75,-74.37,10.64
37.75,-74.35,10.57
37.75,-74.33,10.63
37.75,-74.31,10.62
37.75,-74.29,10.64
37.75,-74.27,10.66
37.75,-74.25,10.66
37.75,-74.23,10.66
37.75,-74.21,10.73
37.75,-74.19,10.8
37.75,-74.17,10.81
37.75,-74.15,10.81
37.75,-74.13,10.78
37.75,-74.11,10.67
37.75,-74.09,10.64
37.75,-74.07,10.66
37.75,-74.05,10.7
37.75,-74.03,10.66
37.75,-74.01,10.63
37.75,-73.99,10.65
37.75,-73.97,10.63
37.75,-73.95,10.6
37.75,-73.93,10.61
37.75,-73.91,10.63
37.75,-73.89,10.62
37.75,-73.87,10.61
37.75,-73.85,10.63
37.75,-73.83,10.63
37.75,-73.81,10.55
37.75,-73.79,10.47
37.75,-73.77,10.42
37.75,-73.75,10.37
37.75,-73.73,10.32
37.75,-73.71,10.27
37.75,-73.69,10.24
37.75,-73.67,10.2
37.75,-73.65,10.21
37.75,-73.63,10.41
37.75,-73.61,10.85
37.75,-73.59,11.55
37.75,-73.57,11.7
37.75,-73.55,12.05
37.75,-73.53,12.41
37.75,-73.51,12.49
37.75,-73.49,12.59
37.75,-73.47,12.58
37.75,-73.45,12.38
37.75,-73.43,12.32
37.75,-73.41,12.25
37.75,-73.39,12.21
37.75,-73.37,12.06
37.75,-73.35,12.02
37.75,-73.33,11.97
37.75,-73.31,11.92
37.75,-73.29,11.88
37.75,-73.27,11.81
37.75,-73.25,11.83
37.75,-73.23,11.86
37.75,-73.21,11.87
37.75,-73.19,11.92
37.75,-73.17,12.05
37.75,-73.15,12.14
37.75,-73.13,12.35
37.75,-73.11,12.47
37.75,-73.09,12.57
37.75,-73.07,12.65
37.75,-73.05,12.74
37.75,-73.03,12.89
37.75,-73.01,13.01
37.75,-72.99,13.06
37.75,-72.97,13.01
37.75,-72.95,12.87
37.75,-72.93,12.89
37.75,-72.91,12.92
37.75,-72.89,12.93
37.75,-72.87,12.93
37.75,-72.85,12.89
37.75,-72.83,12.86
37.75,-72.81,12.92
37.75,-72.79,12.99
37.75,-72.77,12.96
37.75,-72.75,13.0
37.75,-72.73,13.08
37.75,-72.71,13.11
37.75,-72.69,13.16
37.75,-72.67,13.12
37.75,-72.65,13.01
37.75,-72.63,12.96
37.75,-72.61,12.89
37.75,-72.59,12.73
37.75,-72.57,12.71
37.75,-72.55,12.75
37.75,-72.53,13.01
37.75,-72.51,13.16
37.75,-72.49,13.3
37.75,-72.47,13.38
37.75,-72.45,13.34
37.75,-72.43,13.38
37.75,-72.41,13.48
37.75,-72.39,13.56
37.75,-72.37,13.76
37.75,-72.35,13.88
37.75,-72.33,13.92
37.75,-72.31,14.81
37.75,-72.29,15.45
37.75,-72.27,16.01
37.75,-72.25,16.7
37.75,-72.23,17.0
37.75,-72.21,16.91
37.73,-76.61,16.77
37.73,-76.59,16.84
37.73,-76.57,16.91
37.73,-76.33,16.16
37.73,-76.31,16.2
37.73,-76.29,16.23
37.73,-76.27,16.05
37.73,-76.25,15.93
37.73,-76.23,15.82
37.73,-76.21,15.78
37.73,-76.19,15.72
37.73,-76.17,15.73
37.73,-76.15,15.79
37.73,-76.13,15.87
37.73,-76.11,15.86
37.73,-76.09,15.85
37.73,-76.07,15.83
37.73,-76.05,16.07
37.73,-76.03,16.1
37.73,-76.01,15.98
37.73,-75.99,15.96
37.73,-75.97,16.13
37.73,-75.95,16.12
37.73,-75.93,16.02
37.73,-75.91,16.07
37.73,-75.89,16.14
37.73,-75.87,16.16
37.73,-75.85,16.19
37.73,-75.81,14.16
37.73,-75.59,14.18
37.73,-75.57,13.62
37.73,-75.55,14.73
37.73,-75.53,14.43
37.73,-75.51,13.98
37.73,-75.49,13.81
37.73,-75.47,13.72
37.73,-75.45,13.49
37.73,-75.43,13.3
37.73,-75.41,13.08
37.73,-75.39,12.97
37.73,-75.37,12.83
37.73,-75.35,12.81
37.73,-75.33,12.7
37.73,-75.31,12.61
37.73,-75.29,12.34
37.73,-75.27,12.19
37.73,-75.25,12.13
37.73,-75.23,12.13
37.73,-75.21,12.16
37.73,-75.19,12.12
37.73,-75.17,12.12
37.73,-75.15,12.21
37.73,-75.13,12.17
37.73,-75.11,12.16
37.73,-75.09,12.22
37.73,-75.07,12.18
37.73,-75.05,12.14
37.73,-75.03,12.12
37.73,-75.01,12.08
37.73,-74.99,12.08
37.73,-74.97,12.09
37.73,-74.95,12.09
37.73,-74.93,12.11
37.73,-74.91,12.09
37.73,-74.89,12.07
37.73,-74.87,12.07
37.73,-74.85,12.01
37.73,-74.83,11.97
37.73,-74.81,11.78
37.73,-74.79,11.73
37.73,-74.77,11.77
37.73,-74.75,11.73
37.73,-74.73,11.72
37.73,-74.71,11.7
37.73,-74.69,11.7
37.73,-74.67,11.75
37.73,-74.65,11.67
37.73,-74.63,11.6
37.73,-74.61,11.5
37.73,-74.59,11.43
37.73,-74.57,11.42
37.73,-74.55,11.29
37.73,-74.53,11.21
37.73,-74.51,11.22
37.73,-74.49,11.2
37.73,-74.47,11.15
37.73,-74.45,11.13
37.73,-74.43,11.11
37.73,-74.41,10.85
37.73,-74.39,10.72
37.73,-74.37,10.55
37.73,-74.35,10.59
37.73,-74.33,10.62
37.73,-74.31,10.62
37.73,-74.29,10.69
37.73,-74.27,10.68
37.73,-74.25,10.71
37.73,-74.23,10.75
37.73,-74.21,10.8
37.73,-74.19,10.89
37.73,-74.17,10.92
37.73,-74.15,10.9
37.73,-74.13,10.82
37.73,-74.11,10.75
37.73,-74.09,10.68
37.73,-74.07,10.67
37.73,-74.05,10.72
37.73,-74.03,10.7
37.73,-74.01,10.66
37.73,-73.99,10.62
37.73,-73.97,10.65
37.73,-73.95,10.62
37.73,-73.93,10.63
37.73,-73.91,10.64
37.73,-73.89,10.62
37.73,-73.87,10.66
37.73,-73.85,10.68
37.73,-73.83,10.66
37.73,-73.81,10.51
37.73,-73.79,10.46
37.73,-73.77,10.43
37.73,-73.75,10.36
37.73,-73.73,10.29
37.73,-73.71,10.24
37.73,-73.69,10.17
37.73,-73.67,10.16
37.73,-73.65,10.2
37.73,-73.63,10.43
37.73,-73.61,10.82
37.73,-73.59,11.58
37.73,-73.57,11.83
37.73,-73.55,12.2
37.73,-73.53,12.37
37.73,-73.51,12.5
37.73,-73.49,12.48
37.73,-73.47,12.38
37.73,-73.45,12.31
37.73,-73.43,12.24
37.73,-73.41,12.2
37.73,-73.39,12.18
37.73,-73.37,12.08
37.73,-73.35,12.01
37.73,-73.33,11.97
37.73,-73.31,11.91
37.73,-73.29,11.86
37.73,-73.27,11.7
37.73,-73.25,11.66
37.73,-73.23,11.68
37.73,-73.21,11.73
37.73,-73.19,11.85
37.73,-73.17,12.01
37.73,-73.15,12.12
37.73,-73.13,12.33
37.73,-73.11,12.47
37.73,-73.09,12.63
37.73,-73.07,12.69
37.73,-73.05,12.78
37.73,-73.03,12.91
37.73,-73.01,12.94
37.73,-72.99,13.0
37.73,-72.97,12.98
37.73,-72.95,12.89
37.73,-72.93,12.95
37.73,-72.91,12.98
37.73,-72.89,12.96
37.73,-72.87,13.0
37.73,-72.85,12.96
37.73,-72.83,13.05
37.73,-72.81,13.04
37.73,-72.79,13.05
37.73,-72.77,13.05
37.73,-72.75,13.01
37.73,-72.73,12.98
37.73,-72.71,13.0
37.73,-72.69,13.04
37.73,-72.67,13.06
37.73,-72.65,13.05
37.73,-72.63,13.03
37.73,-72.61,12.98
37.73,-72.59,12.88
37.73,-72.57,12.72
37.73,-72.55,12.71
37.73,-72.53,12.75
37.73,-72.51,12.93
37.73,-72.49,13.15
37.73,-72.47,13.18
37.73,-72.45,13.12
37.73,-72.43,13.21
37.73,-72.41,13.33
37.73,-72.39,13.48
37.73,-72.37,13.65
37.73,-72.35,13.75
37.73,-72.33,13.88
37.73,-72.31,14.98
37.73,-72.29,16.18
37.73,-72.27,16.8
37.73,-72.25,17.53
37.73,-72.23,17.47
37.73,-72.21,16.92
37.71,-76.59,16.98
37.71,-76.57,17.01
37.71,-76.55,17.02
37.71,-76.29,16.05
37.71,-76.27,15.91
37.71,-76.25,15.91
37.71,-76.23,15.9
37.71,-76.21,15.83
37.71,-76.19,15.8
37.71,-76.17,15.79
37.71,-76.15,15.75
37.71,-76.13,15.87
37.71,-76.11,15.91
37.71,-76.09,15.9
37.71,-76.07,16.02
37.71,-76.05,16.01
37.71,-76.03,16.02
37.71,-76.01,16.04
37.71,-75.99,16.14
37.71,-75.97,16.23
37.71,-75.95,16.2
37.71,-75.93,16.19
37.71,-75.91,16.24
37.71,-75.89,16.18
37.71,-75.87,16.04
37.71,-75.85,16.06
37.71,-75.77,13.58
37.71,-75.59,13.7
37.71,-75.57,13.85
37.71,-75.55,14.93
37.71,-75.53,14.33
37.71,-75.51,13.93
37.71,-75.49,13.71
37.71,-75.47,13.52
37.71,-75.45,13.36
37.71,-75.43,13.25
37.71,-75.41,13.06
37.71,-75.39,12.99
37.71,-75.37,12.83
37.71,-75.35,12.68
37.71,-75.33,12.58
37.71,-75.31,12.41
37.71,-75.29,12.24
37.71,-75.27,12.23
37.71,-75.25,12.12
37.71,-75.23,12.14
37.71,-75.21,12.08
37.71,-75.19,12.05
37.71,-75.17,12.15
37.71,-75.15,12.27
37.71,-75.13,12.26
37.71,-75.11,12.23
37.71,-75.09,12.26
37.71,-75.07,12.21
37.71,-75.05,12.18
37.71,-75.03,12.12
37.71,-75.01,12.09
37.71,-74.99,12.1
37.71,-74.97,12.12
37.71,-74.95,12.1
37.71,-74.93,12.08
37.71,-74.91,12.14
37.71,-74.89,12.09
37.71,-74.87,11.95
37.71,-74.85,11.86
37.71,-74.83,11.91
37.71,-74.81,11.83
37.71,-74.79,11.78
37.71,-74.77,11.72
37.71,-74.75,11.79
37.71,-74.73,11.77
37.71,-74.71,11.71
37.71,-74.69,11.68
37.71,-74.67,11.67
37.71,-74.65,11.61
37.71,-74.63,11.58
37.71,-74.61,11.53
37.71,-74.59,11.4
37.71,-74.57,11.32
37.71,-74.55,11.32
37.71,-74.53,11.23
37.71,-74.51,11.16
37.71,-74.49,11.18
37.71,-74.47,11.22
37.71,-74.45,11.06
37.71,-74.43,10.99
37.71,-74.41,10.73
37.71,-74.39,10.67
37.71,-74.37,10.67
37.71,-74.35,10.68
37.71,-74.33,10.68
37.71,-74.31,10.72
37.71,-74.29,10.77
37.71,-74.27,10.76
37.71,-74.25,10.82
37.71,-74.23,10.82
37.71,-74.21,10.93
37.71,-74.19,10.94
37.71,-74.17,10.93
37.71,-74.15,10.83
37.71,-74.13,10.82
37.71,-74.11,10.82
37.71,-74.09,10.81
37.71,-74.07,10.75
37.71,-74.05,10.7
37.71,-74.03,10.7
37.71,-74.01,10.68
37.71,-73.99,10.68
37.71,-73.97,10.66
37.71,-73.95,10.63
37.71,-73.93,10.66
37.71,-73.91,10.67
37.71,-73.89,10.61
37.71,-73.87,10.66
37.71,-73.85,10.67
37.71,-73.83,10.61
37.71,-73.81,10.53
37.71,-73.79,10.43
37.71,-73.77,10.43
37.71,-73.75,10.4
37.71,-73.73,10.3
37.71,-73.71,10.24
37.71,-73.69,10.15
37.71,-73.67,10.12
37.71,-73.65,10.17
37.71,-73.63,10.45
37.71,-73.61,11.21
37.71,-73.59,11.53
37.71,-73.57,11.81
37.71,-73.55,12.0
37.71,-73.53,12.31
37.71,-73.51,12.43
37.71,-73.49,12.4
37.71,-73.47,12.35
37.71,-73.45,12.33
37.71,-73.43,12.32
37.71,-73.41,12.39
37.71,-73.39,12.39
37.71,-73.37,12.17
37.71,-73.35,12.01
37.71,-73.33,11.88
37.71,-73.31,11.79
37.71,-73.29,11.74
37.71,-73.27,11.6
37.71,-73.25,11.52
37.71,-73.23,11.49
37.71,-73.21,11.51
37.71,-73.19,11.79
37.71,-73.17,11.98
37.71,-73.15,12.2
37.71,-73.13,12.39
37.71,-73.11,12.58
37.71,-73.09,12.73
37.71,-73.07,12.75
37.71,-73.05,12.85
37.71,-73.03,12.9
37.71,-73.01,12.93
37.71,-72.99,12.96
37.71,-72.97,13.0
37.71,-72.95,12.98
37.71,-72.93,12.98
37.71,-72.91,12.96
37.71,-72.89,12.96
37.71,-72.87,13.02
37.71,-72.85,13.04
37.71,-72.83,13.08
37.71,-72.81,13.08
37.71,-72.79,13.1
37.71,-72.77,13.1
37.71,-72.75,13.06
37.71,-72.73,13.09
37.71,-72.71,13.07
37.71,-72.69,13.04
37.71,-72.67,13.02
37.71,-72.65,13.03
37.71,-72.63,13.0
37.71,-72.61,12.86
37.71,-72.59,12.87
37.71,-72.57,12.88
37.71,-72.55,12.85
37.71,-72.53,12.75
37.71,-72.51,12.78
37.71,-72.49,12.81
37.71,-72.47,12.9
37.71,-72.45,12.98
37.71,-72.43,13.09
37.71,-72.41,13.26
37.71,-72.39,13.37
37.71,-72.37,13.52
37.71,-72.35,13.74
37.71,-72.33,14.42
37.71,-72.31,15.24
37.71,-72.29,16.29
37.71,-72.27,17.19
37.71,-72.25,17.76
37.71,-72.23,17.5
37.71,-72.21,17.2
37.69,-76.59,16.85
37.69,-76.57,16.94
37.69,-76.55,16.78
37.69,-76.47,16.82
37.69,-76.29,15.94
37.69,-76.27,15.91
37.69,-76.25,15.91
37.69,-76.23,15.82
37.69,-76.21,15.78
37.69,-76.19,15.83
37.69,-76.17,15.81
37.69,-76.15,15.75
37.69,-76.13,15.83
37.69,-76.11,15.89
37.69,-76.09,16.05
37.69,-76.07,16.1
37.69,-76.05,16.05
37.69,-76.03,16.19
37.69,-76.01,16.19
37.69,-75.99,16.19
37.69,-75.97,16.25
37.69,-75.95,16.28
37.69,-75.93,16.29
37.69,-75.91,16.2
37.69,-75.89,16.26
37.69,-75.87,16.0
37.69,-75.85,15.28
37.69,-75.59,13.11
37.69,-75.57,14.9
37.69,-75.55,14.33
37.69,-75.53,14.26
37.69,-75.51,14.01
37.69,-75.49,13.65
37.69,-75.47,13.36
37.69,-75.45,13.31
37.69,-75.43,13.22
37.69,-75.41,13.07
37.69,-75.39,12.94
37.69,-75.37,12.77
37.69,-75.35,12.54
37.69,-75.33,12.38
37.69,-75.31,12.29
37.69,-75.29,12.3
37.69,-75.27,12.23
37.69,-75.25,12.11
37.69,-75.23,12.09
37.69,-75.21,12.03
37.69,-75.19,12.13
37.69,-75.17,12.3
37.69,-75.15,12.3
37.69,-75.13,12.26
37.69,-75.11,12.22
37.69,-75.09,12.28
37.69,-75.07,12.27
37.69,-75.05,12.23
37.69,-75.03,12.16
37.69,-75.01,12.14
37.69,-74.99,12.1
37.69,-74.97,11.97
37.69,-74.95,11.99
37.69,-74.93,12.07
37.69,-74.91,12.09
37.69,-74.89,12.05
37.69,-74.87,11.98
37.69,-74.85,11.92
37.69,-74.83,11.88
37.69,-74.81,11.87
37.69,-74.79,11.81
37.69,-74.77,11.74
37.69,-74.75,11.74
37.69,-74.73,11.72
37.69,-74.71,11.62
37.69,-74.69,11.58
37.69,-74.67,11.58
37.69,-74.65,11.59
37.69,-74.63,11.48
37.69,-74.61,11.45
37.69,-74.59,11.4
37.69,-74.57,11.29
37.69,-74.55,11.35
37.69,-74.53,11.33
37.69,-74.51,11.21
37.69,-74.49,11.2
37.69,-74.47,11.08
37.69,-74.45,11.0
37.69,-74.43,10.79
37.69,-74.41,10.64
37.69,-74.39,10.8
37.69,-74.37,10.86
37.69,-74.35,10.96
37.69,-74.33,10.91
37.69,-74.31,10.83
37.69,-74.29,10.85
37.69,-74.27,10.85
37.69,-74.25,10.85
37.69,-74.23,10.89
37.69,-74.21,10.92
37.69,-74.19,10.93
37.69,-74.17,10.91
37.69,-74.15,10.85
37.69,-74.13,10.82
37.69,-74.11,10.77
37.69,-74.09,10.8
37.69,-74.07,10.82
37.69,-74.05,10.78
37.69,-74.03,10.77
37.69,-74.01,10.77
37.69,-73.99,10.71
37.69,-73.97,10.65
37.69,-73.95,10.64
37.69,-73.93,10.68
37.69,-73.91,10.69
37.69,-73.89,10.65
37.69,-73.87,10.69
37.69,-73.85,10.66
37.69,-73.83,10.6
37.69,-73.81,10.52
37.69,-73.79,10.45
37.69,-73.77,10.43
37.69,-73.75,10.44
37.69,-73.73,10.38
37.69,-73.71,10.31
37.69,-73.69,10.21
37.69,-73.67,10.19
37.69,-73.65,10.22
37.69,-73.63,10.35
37.69,-73.61,10.67
37.69,-73.59,11.32
37.69,-73.57,11.71
37.69,-73.55,11.97
37.69,-73.53,12.19
37.69,-73.51,12.25
37.69,-73.49,12.36
37.69,-73.47,12.36
37.69,-73.45,12.39
37.69,-73.43,12.39
37.69,-73.41,12.32
37.69,-73.39,12.32
37.69,-73.37,12.08
37.69,-73.35,11.86
37.69,-73.33,11.76
37.69,-73.31,11.7
37.69,-73.29,11.65
37.69,-73.27,11.52
37.69,-73.25,11.39
37.69,-73.23,11.37
37.69,-73.21,11.44
37.69,-73.19,11.83
37.69,-73.17,12.14
37.69,-73.15,12.32
37.69,-73.13,12.5
37.69,-73.11,12.63
37.69,-73.09,12.75
37.69,-73.07,12.83
37.69,-73.05,12.88
37.69,-73.03,12.91
37.69,-73.01,12.92
37.69,-72.99,12.94
37.69,-72.97,12.93
37.69,-72.95,12.93
37.69,-72.93,12.93
37.69,-72.91,12.92
37.69,-72.89,12.96
37.69,-72.87,13.01
37.69,-72.85,13.01
37.69,-72.83,13.03
37.69,-72.81,13.07
37.69,-72.79,13.07
37.69,-72.77,13.09
37.69,-72.75,13.09
37.69,-72.73,13.14
37.69,-72.71,13.17
37.69,-72.69,13.13
37.69,-72.67,13.12
37.69,-72.65,13.01
37.69,-72.63,12.87
37.69,-72.61,12.8
37.69,-72.59,12.8
37.69,-72.57,12.79
37.69,-72.55,12.84
37.69,-72.53,12.86
37.69,-72.51,12.82
37.69,-72.49,12.81
37.69,-72.47,12.81
37.69,-72.45,12.83
37.69,-72.43,12.91
37.69,-72.41,13.07
37.69,-72.39,13.22
37.69,-72.37,13.45
37.69,-72.35,13.63
37.69,-72.33,14.5
37.69,-72.31,15.65
37.69,-72.29,16.42
37.69,-72.27,17.08
37.69,-72.25,17.78
37.69,-72.23,17.52
37.69,-72.21,17.22
37.67,-76.57,16.66
37.67,-76.55,16.61
37.67,-76.35,15.87
37.67,-76.29,15.74
37.67,-76.27,15.73
37.67,-76.25,15.76
37.67,-76.23,15.82
37.67,-76.21,15.79
37.67,-76.19,15.8
37.67,-76.17,15.8
37.67,-76.15,15.78
37.67,-76.13,15.86
37.67,-76.11,15.87
37.67,-76.09,15.96
37.67,-76.07,16.05
37.67,-76.05,16.07
37.67,-76.03,16.15
37.67,-76.01,16.19
37.67,-75.99,16.31
37.67,-75.97,16.31
37.67,-75.95,16.29
37.67,-75.93,16.32
37.67,-75.91,16.26
37.67,-75.89,16.25
37.67,-75.87,15.88
37.67,-75.85,15.44
37.67,-75.57,14.63
37.67,-75.55,14.52
37.67,-75.53,14.28
37.67,-75.51,13.98
37.67,-75.49,13.54
37.67,-75.47,13.32
37.67,-75.45,13.15
37.67,-75.43,13.08
37.67,-75.41,13.0
37.67,-75.39,12.83
37.67,-75.37,12.66
37.67,-75.35,12.47
37.67,-75.33,12.17
37.67,-75.31,12.21
37.67,-75.29,12.23
37.67,-75.27,12.2
37.67,-75.25,12.23
37.67,-75.23,12.16
37.67,-75.21,12.1
37.67,-75.19,12.21
37.67,-75.17,12.29
37.67,-75.15,12.27
37.67,-75.13,12.35
37.67,-75.11,12.41
37.67,-75.09,12.33
37.67,-75.07,12.32
37.67,-75.05,12.24
37.67,-75.03,12.17
37.67,-75.01,12.11
37.67,-74.99,12.06
37.67,-74.97,12.01
37.67,-74.95,11.95
37.67,-74.93,11.97
37.67,-74.91,11.98
37.67,-74.89,12.06
37.67,-74.87,12.0
37.67,-74.85,11.9
37.67,-74.83,11.86
37.67,-74.81,11.9
37.67,-74.79,11.71
37.67,-74.77,11.58
37.67,-74.75,11.61
37.67,-74.73,11.59
37.67,-74.71,11.57
37.67,-74.69,11.61
37.67,-74.67,11.54
37.67,-74.65,11.55
37.67,-74.63,11.54
37.67,-74.61,11.42
37.67,-74.59,11.36
37.67,-74.57,11.31
37.67,-74.55,11.27
37.67,-74.53,11.32
37.67,-74.51,11.32
37.67,-74.49,11.27
37.67,-74.47,11.17
37.67,-74.45,10.84
37.67,-74.43,10.74
37.67,-74.41,10.73
37.67,-74.39,10.88
37.67,-74.37,11.16
37.67,-74.35,10.96
37.67,-74.33,10.94
37.67,-74.31,10.87
37.67,-74.29,10.88
37.67,-74.27,10.94
37.67,-74.25,10.94
37.67,-74.23,10.95
37.67,-74.21,10.94
37.67,-74.19,10.92
37.67,-74.17,10.91
37.67,-74.15,10.87
37.67,-74.13,10.82
37.67,-74.11,10.79
37.67,-74.09,10.83
37.67,-74.07,10.84
37.67,-74.05,10.85
37.67,-74.03,10.83
37.67,-74.01,10.8
37.67,-73.99,10.75
37.67,-73.97,10.7
37.67,-73.95,10.7
37.67,-73.93,10.68
37.67,-73.91,10.67
37.67,-73.89,10.68
37.67,-73.87,10.69
37.67,-73.85,10.68
37.67,-73.83,10.65
37.67,-73.81,10.56
37.67,-73.79,10.49
37.67,-73.77,10.5
37.67,-73.75,10.47
37.67,-73.73,10.42
37.67,-73.71,10.35
37.67,-73.69,10.27
37.67,-73.67,10.2
37.67,-73.65,10.2
37.67,-73.63,10.24
37.67,-73.61,10.5
37.67,-73.59,11.0
37.67,-73.57,11.42
37.67,-73.55,11.81
37.67,-73.53,11.97
37.67,-73.51,12.01
37.67,-73.49,12.02
37.67,-73.47,11.98
37.67,-73.45,12.17
37.67,-73.43,12.08
37.67,-73.41,12.09
37.67,-73.39,12.0
37.67,-73.37,11.88
37.67,-73.35,11.72
37.67,-73.33,11.69
37.67,-73.31,11.7
37.67,-73.29,11.64
37.67,-73.27,11.4
37.67,-73.25,11.37
37.67,-73.23,11.38
37.67,-73.21,11.45
37.67,-73.19,11.96
37.67,-73.17,12.22
37.67,-73.15,12.44
37.67,-73.13,12.64
37.67,-73.11,12.75
37.67,-73.09,12.82
37.67,-73.07,12.87
37.67,-73.05,12.94
37.67,-73.03,12.92
37.67,-73.01,12.88
37.67,-72.99,12.87
37.67,-72.97,12.83
37.67,-72.95,12.72
37.67,-72.93,12.78
37.67,-72.91,12.83
37.67,-72.89,12.89
37.67,-72.87,12.94
37.67,-72.85,12.99
37.67,-72.83,13.04
37.67,-72.81,13.02
37.67,-72.79,13.04
37.67,-72.77,13.1
37.67,-72.75,13.11
37.67,-72.73,13.2
37.67,-72.71,13.18
37.67,-72.69,13.14
37.67,-72.67,13.12
37.67,-72.65,13.04
37.67,-72.63,12.94
37.67,-72.61,12.89
37.67,-72.59,12.8
37.67,-72.57,12.75
37.67,-72.55,12.77
37.67,-72.53,12.8
37.67,-72.51,12.82
37.67,-72.49,12.81
37.67,-72.47,12.82
37.67,-72.45,12.85
37.67,-72.43,12.92
37.67,-72.41,12.93
37.67,-72.39,12.98
37.67,-72.37,13.29
37.67,-72.35,13.74
37.67,-72.33,14.6
37.67,-72.31,15.68
37.67,-72.29,16.36
37.67,-72.27,17.46
37.67,-72.25,17.71
37.67,-72.23,17.51
37.67,-72.21,17.23
37.65,-76.57,16.63
37.65,-76.55,16.78
37.65,-76.53,16.75
37.65,-76.49,16.78
37.65,-76.47,16.83
37.65,-76.29,15.69
37.65,-76.27,15.63
37.65,-76.25,15.72
37.65,-76.23,15.72
37.65,-76.21,15.76
37.65,-76.19,15.8
37.65,-76.17,15.84
37.65,-76.15,15.76
37.65,-76.13,15.76
37.65,-76.11,15.8
37.65,-76.09,15.87
37.65,-76.07,15.97
37.65,-76.05,16.05
37.65,-76.03,16.11
37.65,-76.01,16.24
37.65,-75.99,16.32
37.65,-75.97,16.33
37.65,-75.95,16.31
37.65,-75.93,16.35
37.65,-75.91,16.4
37.65,-75.87,12.75
37.65,-75.65,15.7
37.65,-75.59,14.66
37.65,-75.57,14.55
37.65,-75.55,14.49
37.65,-75.53,14.24
37.65,-75.51,13.9
37.65,-75.49,13.44
37.65,-75.47,13.21
37.65,-75.45,13.13
37.65,-75.43,12.97
37.65,-75.41,12.81
37.65,-75.39,12.74
37.65,-75.37,12.48
37.65,-75.35,12.35
37.65,-75.33,12.27
37.65,-75.31,12.26
37.65,-75.29,12.22
37.65,-75.27,12.23
37.65,-75.25,12.29
37.65,-75.23,12.34
37.65,-75.21,12.28
37.65,-75.19,12.29
37.65,-75.17,12.34
37.65,-75.15,12.35
37.65,-75.13,12.37
37.65,-75.11,12.41
37.65,-75.09,12.38
37.65,-75.07,12.3
37.65,-75.05,12.22
37.65,-75.03,12.12
37.65,-75.01,12.02
37.65,-74.99,12.01
37.65,-74.97,11.89
37.65,-74.95,11.93
37.65,-74.93,11.92
37.65,-74.91,11.93
37.65,-74.89,11.92
37.65,-74.87,12.04
37.65,-74.85,11.96
37.65,-74.83,11.93
37.65,-74.81,11.64
37.65,-74.79,11.47
37.65,-74.77,11.49
37.65,-74.75,11.56
37.65,-74.73,11.58
37.65,-74.71,11.55
37.65,-74.69,11.58
37.65,-74.67,11.53
37.65,-74.65,11.58
37.65,-74.63,11.57
37.65,-74.61,11.4
37.65,-74.59,11.33
37.65,-74.57,11.31
37.65,-74.55,11.29
37.65,-74.53,11.34
37.65,-74.51,11.32
37.65,-74.49,11.26
37.65,-74.47,11.13
37.65,-74.45,10.83
37.65,-74.43,10.71
37.65,-74.41,10.73
37.65,-74.39,10.95
37.65,-74.37,11.26
37.65,-74.35,11.13
37.65,-74.33,11.1
37.65,-74.31,10.94
37.65,-74.29,10.92
37.65,-74.27,10.94
37.65,-74.25,10.95
37.65,-74.23,10.98
37.65,-74.21,10.96
37.65,-74.19,10.96
37.65,-74.17,11.04
37.65,-74.15,11.0
37.65,-74.13,10.87
37.65,-74.11,10.82
37.65,-74.09,10.85
37.65,-74.07,10.86
37.65,-74.05,10.86
37.65,-74.03,10.88
37.65,-74.01,10.79
37.65,-73.99,10.74
37.65,-73.97,10.7
37.65,-73.95,10.72
37.65,-73.93,10.72
37.65,-73.91,10.71
37.65,-73.89,10.72
37.65,-73.87,10.72
37.65,-73.85,10.71
37.65,-73.83,10.67
37.65,-73.81,10.61
37.65,-73.79,10.52
37.65,-73.77,10.54
37.65,-73.75,10.52
37.65,-73.73,10.44
37.65,-73.71,10.4
37.65,-73.69,10.32
37.65,-73.67,10.25
37.65,-73.65,10.22
37.65,-73.63,10.22
37.65,-73.61,10.38
37.65,-73.59,10.76
37.65,-73.57,10.87
37.65,-73.55,11.32
37.65,-73.53,11.48
37.65,-73.51,11.55
37.65,-73.49,11.63
37.65,-73.47,11.73
37.65,-73.45,11.77
37.65,-73.43,11.63
37.65,-73.41,11.63
37.65,-73.39,11.63
37.65,-73.37,11.54
37.65,-73.35,11.53
37.65,-73.33,11.66
37.65,-73.31,11.77
37.65,-73.29,11.67
37.65,-73.27,11.27
37.65,-73.25,11.29
37.65,-73.23,11.38
37.65,-73.21,11.66
37.65,-73.19,11.98
37.65,-73.17,12.33
37.65,-73.15,12.59
37.65,-73.13,12.73
37.65,-73.11,12.83
37.65,-73.09,12.88
37.65,-73.07,12.95
37.65,-73.05,12.94
37.65,-73.03,12.85
37.65,-73.01,12.75
37.65,-72.99,12.55
37.65,-72.97,12.49
37.65,-72.95,12.51
37.65,-72.93,12.55
37.65,-72.91,12.6
37.65,-72.89,12.58
37.65,-72.87,12.81
37.65,-72.85,12.9
37.65,-72.83,13.0
37.65,-72.81,13.01
37.65,-72.79,13.03
37.65,-72.77,13.03
37.65,-72.75,13.05
37.65,-72.73,13.03
37.65,-72.71,13.04
37.65,-72.69,13.05
