lat,lon,sst
35.79,-74.59,29.47
35.79,-74.57,29.44
35.79,-74.55,29.42
35.79,-74.53,29.3
35.79,-74.51,29.3
35.79,-74.49,29.33
35.79,-74.47,29.32
35.79,-74.45,29.34
35.79,-74.43,29.38
35.79,-74.41,29.44
35.79,-74.39,29.68
35.79,-74.37,29.79
35.79,-74.35,29.91
35.79,-74.33,29.94
35.79,-74.31,29.95
35.79,-74.29,29.96
35.79,-74.27,29.94
35.79,-74.25,29.89
35.79,-74.23,29.89
35.79,-74.21,29.83
35.79,-74.19,29.64
35.79,-74.17,29.59
35.79,-74.15,29.62
35.79,-74.13,29.58
35.79,-74.11,29.47
35.79,-74.09,29.57
35.79,-74.07,29.59
35.79,-74.05,29.56
35.79,-74.03,29.56
35.79,-74.01,29.65
35.79,-73.99,29.69
35.79,-73.97,29.76
35.79,-73.53,29.25
35.79,-73.51,29.24
35.79,-73.49,29.27
35.79,-73.47,29.25
35.79,-73.45,29.25
35.79,-73.43,29.25
35.79,-73.41,29.21
35.79,-73.39,29.13
35.79,-73.37,29.1
35.79,-73.35,28.98
35.79,-73.33,28.86
35.79,-73.31,28.8
35.79,-73.29,28.75
35.79,-73.27,28.71
35.79,-72.95,28.08
35.79,-72.93,28.07
35.79,-72.91,27.93
35.79,-72.89,27.83
35.79,-72.87,27.84
35.79,-72.85,27.84
35.79,-72.83,27.87
35.79,-72.81,27.85
35.79,-72.79,27.86
35.79,-72.77,27.88
35.79,-72.75,27.88
35.79,-72.73,27.87
35.79,-72.71,27.87
35.79,-72.69,27.88
35.79,-72.67,27.71
35.79,-72.65,27.61
35.79,-72.63,27.49
35.79,-72.61,27.46
35.79,-72.59,27.46
35.79,-72.57,27.43
35.79,-72.55,27.39
35.79,-72.53,27.34
35.79,-72.51,27.35
35.79,-72.43,26.96
35.79,-72.41,27.03
35.79,-72.39,27.26
35.79,-72.37,27.23
35.79,-72.35,27.08
35.79,-72.27,27.15
35.79,-72.25,27.1
35.79,-72.23,27.09
35.79,-72.21,26.95
35.77,-75.29,30.53
35.77,-75.27,30.42
35.77,-75.25,30.37
35.77,-75.23,30.27
35.77,-75.21,30.25
35.77,-75.19,30.27
35.77,-75.17,30.29
35.77,-75.15,30.28
35.77,-75.13,30.3
35.77,-75.11,30.31
35.77,-75.09,30.33
35.77,-75.07,30.18
35.77,-75.05,30.13
35.77,-75.03,30.12
35.77,-75.01,30.08
35.77,-74.99,29.99
35.77,-74.97,29.95
35.77,-74.95,29.87
35.77,-74.93,29.82
35.77,-74.91,29.79
35.77,-74.89,29.73
35.77,-74.87,29.72
35.77,-74.85,29.69
35.77,-74.83,29.7
35.77,-74.81,29.72
35.77,-74.79,29.7
35.77,-74.77,29.7
35.77,-74.75,29.67
35.77,-74.73,29.7
35.77,-74.71,29.69
35.77,-74.69,29.59
35.77,-74.67,29.58
35.77,-74.65,29.6
35.77,-74.63,29.52
35.77,-74.61,29.48
35.77,-74.59,29.46
35.77,-74.57,29.38
35.77,-74.55,29.36
35.77,-74.53,29.25
35.77,-74.51,29.22
35.77,-74.49,29.26
35.77,-74.47,29.33
35.77,-74.45,29.39
35.77,-74.43,29.49
35.77,-74.41,29.55
35.77,-74.39,29.64
35.77,-74.37,29.88
35.77,-74.35,29.93
35.77,-74.33,29.91
35.77,-74.31,29.93
35.77,-74.29,29.91
35.77,-74.27,29.92
35.77,-74.25,29.89
35.77,-74.23,29.87
35.77,-74.21,29.83
35.77,-74.19,29.77
35.77,-74.17,29.68
35.77,-74.15,29.66
35.77,-74.13,29.54
35.77,-74.11,29.42
35.77,-74.09,29.52
35.77,-74.07,29.56
35.77,-74.05,29.53
35.77,-74.03,29.51
35.77,-74.01,29.49
35.77,-73.99,29.52
35.77,-73.97,29.6
35.77,-73.95,29.61
35.77,-73.61,29.28
35.77,-73.59,29.28
35.77,-73.57,29.29
35.77,-73.55,29.32
35.77,-73.53,29.34
35.77,-73.51,29.33
35.77,-73.49,29.35
35.77,-73.47,29.37
35.77,-73.45,29.36
35.77,-73.43,29.29
35.77,-73.41,29.21
35.77,-73.39,29.18
35.77,-73.37,29.09
35.77,-73.35,28.93
35.77,-73.33,28.89
35.77,-73.31,28.87
35.77,-73.29,28.72
35.77,-73.27,28.41
35.77,-72.95,28.09
35.77,-72.93,28.08
35.77,-72.91,28.0
35.77,-72.89,27.84
35.77,-72.87,27.8
35.77,-72.85,27.84
35.77,-72.83,27.87
35.77,-72.81,27.86
35.77,-72.79,27.87
35.77,-72.77,27.86
35.77,-72.75,27.86
35.77,-72.73,27.85
35.77,-72.71,27.87
35.77,-72.69,27.82
35.77,-72.67,27.68
35.77,-72.65,27.58
35.77,-72.63,27.51
35.77,-72.61,27.44
35.77,-72.59,27.38
35.77,-72.57,27.3
35.77,-72.49,27.2
35.77,-72.47,27.15
35.77,-72.45,26.81
35.77,-72.43,26.85
35.77,-72.41,27.0
35.77,-72.39,27.09
35.77,-72.37,27.06
35.77,-72.35,26.96
35.77,-72.27,27.05
35.77,-72.25,27.11
35.77,-72.23,27.11
35.77,-72.21,27.05
35.75,-75.27,30.34
35.75,-75.25,30.22
35.75,-75.23,30.2
35.75,-75.17,30.25
35.75,-75.15,30.23
35.75,-75.13,30.22
35.75,-75.11,30.16
35.75,-75.09,30.09
35.75,-75.07,30.09
35.75,-75.05,30.09
35.75,-75.03,30.08
35.75,-75.01,30.03
35.75,-74.99,30.02
35.75,-74.97,30.02
35.75,-74.95,29.94
35.75,-74.93,29.76
35.75,-74.91,29.69
35.75,-74.89,29.58
35.75,-74.87,29.5
35.75,-74.85,29.49
35.75,-74.83,29.58
35.75,-74.81,29.67
35.75,-74.79,29.72
35.75,-74.77,29.64
35.75,-74.75,29.6
35.75,-74.73,29.58
35.75,-74.71,29.55
35.75,-74.69,29.55
35.75,-74.67,29.51
35.75,-74.65,29.47
35.75,-74.63,29.47
35.75,-74.61,29.44
35.75,-74.59,29.38
35.75,-74.57,29.28
35.75,-74.55,29.24
35.75,-74.53,29.26
35.75,-74.51,29.31
35.75,-74.49,29.39
35.75,-74.47,29.44
35.75,-74.45,29.64
35.75,-74.43,29.72
35.75,-74.41,29.89
35.75,-74.39,29.94
35.75,-74.37,29.96
35.75,-74.35,29.97
35.75,-74.33,29.99
35.75,-74.31,29.96
35.75,-74.29,29.9
35.75,-74.27,29.95
35.75,-74.25,29.94
35.75,-74.23,29.9
35.75,-74.21,29.84
35.75,-74.19,29.81
35.75,-74.17,29.8
35.75,-74.15,29.78
35.75,-74.13,29.66
35.75,-74.11,29.53
35.75,-74.09,29.6
35.75,-74.07,29.66
35.75,-74.05,29.63
35.75,-74.03,29.63
35.75,-74.01,29.68
35.75,-73.99,29.72
35.75,-73.97,29.71
35.75,-73.95,29.64
35.75,-73.93,29.63
35.75,-73.91,29.64
35.75,-73.89,29.64
35.75,-73.87,29.57
35.75,-73.71,29.29
35.75,-73.69,29.28
35.75,-73.67,29.27
35.75,-73.65,29.28
35.75,-73.63,29.25
35.75,-73.61,29.29
35.75,-73.59,29.33
35.75,-73.57,29.39
35.75,-73.55,29.42
35.75,-73.53,29.45
35.75,-73.51,29.46
35.75,-73.49,29.42
35.75,-73.47,29.39
35.75,-73.45,29.36
35.75,-73.43,29.33
35.75,-73.41,29.24
35.75,-73.39,29.17
35.75,-73.37,29.06
35.75,-73.35,29.01
35.75,-73.33,28.98
35.75,-73.31,28.92
35.75,-73.29,28.85
35.75,-73.27,28.79
35.75,-73.03,28.69
35.75,-73.01,28.68
35.75,-72.99,28.63
35.75,-72.97,28.54
35.75,-72.95,28.16
35.75,-72.93,28.07
35.75,-72.91,27.92
35.75,-72.89,27.87
35.75,-72.87,27.92
35.75,-72.85,27.93
35.75,-72.83,27.92
35.75,-72.81,27.9
35.75,-72.79,27.87
35.75,-72.77,27.82
35.75,-72.75,27.81
35.75,-72.73,27.79
35.75,-72.71,27.8
35.75,-72.69,27.72
35.75,-72.67,27.61
35.75,-72.65,27.53
35.75,-72.63,27.45
35.75,-72.61,27.3
35.75,-72.59,27.19
35.75,-72.57,27.17
35.75,-72.55,27.16
35.75,-72.53,27.12
35.75,-72.51,27.16
35.75,-72.49,27.19
35.75,-72.47,27.15
35.75,-72.45,26.81
35.75,-72.43,26.86
35.75,-72.41,27.02
35.75,-72.39,27.01
35.75,-72.37,26.98
35.75,-72.35,26.92
35.75,-72.29,26.87
35.75,-72.27,26.93
35.75,-72.25,26.99
35.75,-72.23,26.95
35.75,-72.21,26.92
35.73,-75.27,30.24
35.73,-75.05,30.19
35.73,-74.99,29.72
35.73,-74.97,29.71
35.73,-74.95,29.56
35.73,-74.93,29.54
35.73,-74.91,29.5
35.73,-74.89,29.44
35.73,-74.87,29.33
35.73,-74.85,29.33
35.73,-74.83,29.46
35.73,-74.81,29.66
35.73,-74.79,29.44
35.73,-74.77,29.46
35.73,-74.75,29.47
35.73,-74.73,29.48
35.73,-74.71,29.48
35.73,-74.69,29.45
35.73,-74.67,29.4
35.73,-74.65,29.32
35.73,-74.63,29.29
35.73,-74.61,29.26
35.73,-74.59,29.22
35.73,-74.57,29.21
35.73,-74.55,29.34
35.73,-74.53,29.38
35.73,-74.51,29.56
35.73,-74.49,29.68
35.73,-74.47,29.73
35.73,-74.45,29.84
35.73,-74.43,29.88
35.73,-74.41,29.94
35.73,-74.39,30.01
35.73,-74.37,30.05
35.73,-74.35,30.07
35.73,-74.33,30.07
35.73,-74.31,30.05
35.73,-74.29,30.01
35.73,-74.27,30.0
35.73,-74.25,29.99
35.73,-74.23,29.97
35.73,-74.21,29.95
35.73,-74.19,29.92
35.73,-74.17,29.86
35.73,-74.15,29.88
35.73,-74.13,29.88
35.73,-74.11,29.82
35.73,-74.09,29.81
35.73,-74.07,29.8
35.73,-74.05,29.81
35.73,-74.03,29.84
35.73,-74.01,29.76
35.73,-73.99,29.79
35.73,-73.97,29.85
35.73,-73.95,29.72
35.73,-73.93,29.68
35.73,-73.91,29.65
35.73,-73.89,29.64
35.73,-73.87,29.62
35.73,-73.85,29.63
35.73,-73.83,29.63
35.73,-73.81,29.56
35.73,-73.79,29.49
35.73,-73.77,29.43
35.73,-73.75,29.4
35.73,-73.73,29.38
35.73,-73.71,29.35
35.73,-73.69,29.32
35.73,-73.67,29.31
35.73,-73.65,29.3
35.73,-73.63,29.32
35.73,-73.61,29.34
35.73,-73.59,29.39
35.73,-73.57,29.44
35.73,-73.55,29.47
35.73,-73.53,29.47
35.73,-73.51,29.48
35.73,-73.49,29.44
35.73,-73.47,29.4
35.73,-73.45,29.34
35.73,-73.43,29.3
35.73,-73.41,29.2
35.73,-73.39,29.06
35.73,-73.37,29.03
35.73,-73.35,29.02
35.73,-73.33,28.98
35.73,-73.31,28.94
35.73,-73.29,28.91
35.73,-73.27,28.83
35.73,-73.25,28.75
35.73,-73.07,28.79
35.73,-73.05,28.79
35.73,-73.03,28.79
35.73,-73.01,28.71
35.73,-72.99,28.63
35.73,-72.97,28.4
35.73,-72.95,28.11
35.73,-72.93,28.05
35.73,-72.91,27.98
35.73,-72.89,27.91
35.73,-72.87,27.94
35.73,-72.85,27.95
35.73,-72.83,27.96
35.73,-72.81,27.93
35.73,-72.79,27.92
35.73,-72.77,27.89
35.73,-72.75,27.86
35.73,-72.73,27.86
35.73,-72.71,27.77
35.73,-72.69,27.65
35.73,-72.67,27.54
35.73,-72.65,27.51
35.73,-72.63,27.35
35.73,-72.61,27.24
35.73,-72.59,27.21
35.73,-72.57,27.19
35.73,-72.55,27.14
35.73,-72.53,27.12
35.73,-72.51,27.11
35.73,-72.49,27.11
35.73,-72.47,27.02
35.73,-72.45,26.93
35.73,-72.43,26.94
35.73,-72.41,26.98
35.73,-72.39,26.94
35.73,-72.37,26.94
35.73,-72.35,26.96
35.73,-72.33,26.94
35.73,-72.31,26.92
35.73,-72.29,26.79
35.73,-72.27,26.86
35.73,-72.25,26.89
35.73,-72.23,26.82
35.73,-72.21,26.88
35.71,-74.97,29.68
35.71,-74.95,29.54
35.71,-74.93,29.53
35.71,-74.87,29.25
35.71,-74.85,29.17
35.71,-74.83,29.13
35.71,-74.81,29.24
35.71,-74.79,29.35
35.71,-74.77,29.4
35.71,-74.75,29.44
35.71,-74.73,29.32
35.71,-74.71,29.3
35.71,-74.69,29.31
35.71,-74.67,29.28
35.71,-74.65,29.21
35.71,-74.63,29.18
35.71,-74.61,29.17
35.71,-74.59,29.19
35.71,-74.57,29.22
35.71,-74.55,29.26
35.71,-74.53,29.47
35.71,-74.51,29.75
35.71,-74.49,29.96
35.71,-74.47,30.03
35.71,-74.45,30.11
35.71,-74.43,30.15
35.71,-74.41,30.13
35.71,-74.39,30.13
35.71,-74.37,30.16
35.71,-74.35,30.15
35.71,-74.33,30.11
35.71,-74.31,30.06
35.71,-74.29,30.04
35.71,-74.27,30.06
35.71,-74.25,30.06
35.71,-74.23,29.98
35.71,-74.21,29.92
35.71,-74.19,29.95
35.71,-74.17,29.92
35.71,-74.15,29.93
35.71,-74.13,29.92
35.71,-74.11,29.9
35.71,-74.09,29.89
35.71,-74.07,29.91
35.71,-74.05,29.93
35.71,-74.03,29.93
35.71,-74.01,29.94
35.71,-73.99,29.96
35.71,-73.97,29.97
35.71,-73.95,29.91
35.71,-73.93,29.89
35.71,-73.91,29.89
35.71,-73.89,29.82
35.71,-73.87,29.76
35.71,-73.85,29.7
35.71,-73.83,29.63
35.71,-73.81,29.56
35.71,-73.79,29.53
35.71,-73.77,29.49
35.71,-73.75,29.48
35.71,-73.73,29.48
35.71,-73.71,29.47
35.71,-73.69,29.45
35.71,-73.67,29.43
35.71,-73.65,29.4
35.71,-73.63,29.4
35.71,-73.61,29.43
35.71,-73.59,29.47
35.71,-73.57,29.47
35.71,-73.55,29.46
35.71,-73.53,29.48
35.71,-73.51,29.45
35.71,-73.49,29.46
35.71,-73.47,29.35
35.71,-73.45,29.33
35.71,-73.43,29.31
35.71,-73.41,29.23
35.71,-73.39,29.07
35.71,-73.37,29.05
35.71,-73.35,29.02
35.71,-73.33,28.99
35.71,-73.31,28.96
35.71,-73.29,28.93
35.71,-73.27,28.89
35.71,-73.25,28.68
35.71,-73.23,28.67
35.71,-73.21,28.72
35.71,-73.19,28.74
35.71,-73.17,28.72
35.71,-73.15,28.7
35.71,-73.13,28.68
35.71,-73.11,28.72
35.71,-73.09,28.79
35.71,-73.07,28.81
35.71,-73.05,28.84
35.71,-73.03,28.78
35.71,-73.01,28.56
35.71,-72.99,28.41
35.71,-72.97,28.2
35.71,-72.95,28.05
35.71,-72.93,27.93
35.71,-72.91,27.85
35.71,-72.89,27.82
35.71,-72.87,27.95
35.71,-72.85,27.98
35.71,-72.83,27.97
35.71,-72.81,27.95
35.71,-72.79,27.91
35.71,-72.77,27.89
35.71,-72.75,27.86
35.71,-72.73,27.77
35.71,-72.71,27.61
35.71,-72.69,27.48
35.71,-72.67,27.41
35.71,-72.65,27.32
35.71,-72.63,27.25
35.71,-72.61,27.2
35.71,-72.59,27.14
35.71,-72.57,27.1
35.71,-72.55,27.07
35.71,-72.53,27.03
35.71,-72.51,27.02
35.71,-72.49,27.01
35.71,-72.47,26.98
35.71,-72.45,26.99
35.71,-72.43,26.97
35.71,-72.41,26.95
35.71,-72.39,26.95
35.71,-72.37,26.96
35.71,-72.35,26.99
35.71,-72.33,27.01
35.71,-72.31,27.01
35.71,-72.29,27.01
35.71,-72.27,26.9
35.71,-72.25,26.83
35.71,-72.23,26.79
35.71,-72.21,26.85
35.69,-74.87,29.18
35.69,-74.81,29.23
35.69,-74.75,29.33
35.69,-74.61,29.12
35.69,-74.57,29.17
35.69,-74.55,29.65
35.69,-74.53,29.86
35.69,-74.51,29.96
35.69,-74.49,30.03
35.69,-74.47,30.1
35.69,-74.45,30.15
35.69,-74.43,30.18
35.69,-74.41,30.21
35.69,-74.39,30.23
35.69,-74.37,30.23
35.69,-74.35,30.18
35.69,-74.33,30.15
35.69,-74.31,30.15
35.69,-74.29,30.11
35.69,-74.27,30.09
35.69,-74.25,30.08
35.69,-74.23,29.98
35.69,-74.21,29.85
35.69,-74.19,29.93
35.69,-74.17,29.95
35.69,-74.15,29.96
35.69,-74.13,29.92
35.69,-74.11,29.96
35.69,-74.09,29.95
35.69,-74.07,29.97
35.69,-74.05,30.01
35.69,-74.03,29.99
35.69,-74.01,29.97
35.69,-73.99,29.9
35.69,-73.97,29.93
35.69,-73.95,29.93
35.69,-73.93,29.88
35.69,-73.91,29.84
35.69,-73.89,29.79
35.69,-73.87,29.77
35.69,-73.85,29.69
35.69,-73.83,29.61
35.69,-73.81,29.53
35.69,-73.79,29.51
35.69,-73.77,29.49
35.69,-73.75,29.49
35.69,-73.73,29.49
35.69,-73.71,29.52
35.69,-73.69,29.49
35.69,-73.67,29.48
35.69,-73.65,29.49
35.69,-73.63,29.49
35.69,-73.61,29.53
35.69,-73.59,29.53
35.69,-73.57,29.51
35.69,-73.55,29.48
35.69,-73.53,29.51
35.69,-73.51,29.49
35.69,-73.49,29.39
35.69,-73.47,29.29
35.69,-73.45,29.24
35.69,-73.43,29.27
35.69,-73.41,29.26
35.69,-73.39,29.16
35.69,-73.37,29.08
35.69,-73.35,29.05
35.69,-73.33,29.03
35.69,-73.31,28.99
35.69,-73.29,28.94
35.69,-73.27,28.91
35.69,-73.25,28.88
35.69,-73.23,28.86
35.69,-73.21,28.75
35.69,-73.19,28.78
35.69,-73.17,28.8
35.69,-73.15,28.82
35.69,-73.13,28.81
35.69,-73.11,28.74
35.69,-73.09,28.75
35.69,-73.07,28.8
35.69,-73.05,28.83
35.69,-73.03,28.76
35.69,-73.01,28.66
35.69,-72.99,28.36
35.69,-72.97,28.28
35.69,-72.95,28.07
35.69,-72.93,27.93
35.69,-72.91,27.85
35.69,-72.89,27.81
35.69,-72.87,27.92
35.69,-72.85,27.92
35.69,-72.83,27.92
35.69,-72.81,27.89
35.69,-72.79,27.91
35.69,-72.77,27.88
35.69,-72.75,27.81
35.69,-72.73,27.68
35.69,-72.71,27.43
35.69,-72.69,27.33
35.69,-72.67,27.29
35.69,-72.65,27.19
35.69,-72.63,27.21
35.69,-72.61,27.13
35.69,-72.59,27.05
35.69,-72.57,27.02
35.69,-72.55,27.02
35.69,-72.53,26.99
35.69,-72.51,26.99
35.69,-72.49,26.99
35.69,-72.47,27.02
35.69,-72.45,27.05
35.69,-72.43,27.01
35.69,-72.41,26.99
35.69,-72.39,26.99
35.69,-72.37,26.99
35.69,-72.35,27.01
35.69,-72.33,27.02
35.69,-72.31,27.02
35.69,-72.29,27.02
35.69,-72.27,26.98
35.69,-72.25,26.94
35.69,-72.23,26.93
35.69,-72.21,26.93
35.67,-74.53,29.9
35.67,-74.51,30.01
35.67,-74.49,30.09
35.67,-74.47,30.07
35.67,-74.45,30.12
35.67,-74.43,30.14
35.67,-74.41,30.15
35.67,-74.39,30.21
35.67,-74.37,30.21
35.67,-74.25,30.1
35.67,-74.23,30.04
35.67,-74.21,30.1
35.67,-74.19,30.11
35.67,-74.17,30.11
35.67,-74.15,30.11
35.67,-74.13,30.09
35.67,-74.11,30.06
35.67,-74.09,30.02
35.67,-74.07,30.02
35.67,-74.05,30.02
35.67,-74.03,29.92
35.67,-74.01,29.68
35.67,-73.99,29.69
35.67,-73.97,29.88
35.67,-73.95,29.91
35.67,-73.93,29.87
35.67,-73.91,29.86
35.67,-73.89,29.83
35.67,-73.87,29.74
35.67,-73.85,29.67
35.67,-73.83,29.62
35.67,-73.81,29.58
35.67,-73.79,29.56
35.67,-73.77,29.54
35.67,-73.75,29.54
35.67,-73.73,29.55
35.67,-73.71,29.52
35.67,-73.69,29.5
35.67,-73.67,29.49
35.67,-73.65,29.52
35.67,-73.63,29.53
35.67,-73.61,29.51
35.67,-73.59,29.48
35.67,-73.57,29.44
35.67,-73.55,29.45
35.67,-73.53,29.45
35.67,-73.51,29.4
35.67,-73.49,29.34
35.67,-73.47,29.25
35.67,-73.45,29.2
35.67,-73.43,29.25
35.67,-73.41,29.23
35.67,-73.39,29.16
35.67,-73.37,29.12
35.67,-73.35,29.07
35.67,-73.33,29.05
35.67,-73.31,29.02
35.67,-73.29,28.99
35.67,-73.27,28.96
35.67,-73.25,28.95
35.67,-73.23,28.91
35.67,-73.21,28.81
35.67,-73.19,28.87
35.67,-73.17,28.89
35.67,-73.15,28.92
35.67,-73.13,28.9
35.67,-73.11,28.84
35.67,-73.09,28.82
35.67,-73.07,28.83
35.67,-73.05,28.82
35.67,-73.03,28.75
35.67,-73.01,28.58
35.67,-72.99,28.19
35.67,-72.97,28.14
35.67,-72.95,28.04
35.67,-72.93,27.92
35.67,-72.91,27.86
35.67,-72.89,27.86
35.67,-72.87,27.85
35.67,-72.85,27.83
35.67,-72.83,27.82
35.67,-72.81,27.81
35.67,-72.79,27.82
35.67,-72.77,27.77
35.67,-72.75,27.66
35.67,-72.73,27.52
35.67,-72.71,27.32
35.67,-72.69,27.28
35.67,-72.67,27.18
35.67,-72.65,27.16
35.67,-72.63,27.16
35.67,-72.61,27.11
35.67,-72.59,27.09
35.67,-72.57,27.04
35.67,-72.55,27.04
35.67,-72.53,27.04
35.67,-72.51,27.02
35.67,-72.49,27.0
35.67,-72.47,27.02
35.67,-72.45,27.0
35.67,-72.43,27.0
35.67,-72.41,26.97
35.67,-72.39,26.97
35.67,-72.37,27.0
35.67,-72.35,27.01
35.67,-72.33,27.01
35.67,-72.31,27.01
35.67,-72.29,27.02
35.67,-72.27,27.0
35.67,-72.25,26.97
35.67,-72.23,26.99
35.67,-72.21,27.04
35.65,-74.65,29.03
35.65,-74.59,29.33
35.65,-74.45,29.88
35.65,-74.43,29.9
35.65,-74.41,29.92
35.65,-74.39,29.95
35.65,-74.37,29.94
35.65,-74.35,29.93
35.65,-74.33,30.0
35.65,-74.31,30.06
35.65,-74.29,30.09
35.65,-74.27,30.12
35.65,-74.25,30.11
35.65,-74.23,30.04
35.65,-74.21,30.08
35.65,-74.19,30.09
35.65,-74.17,30.1
35.65,-74.15,30.09
35.65,-74.13,30.1
35.65,-74.11,30.09
35.65,-74.09,30.07
35.65,-74.07,30.07
35.65,-74.05,30.03
35.65,-74.03,29.92
35.65,-74.01,29.74
35.65,-73.99,29.72
35.65,-73.97,29.87
35.65,-73.95,29.88
35.65,-73.93,29.86
35.65,-73.91,29.83
35.65,-73.89,29.79
35.65,-73.87,29.73
35.65,-73.85,29.65
35.65,-73.83,29.6
35.65,-73.81,29.6
35.65,-73.79,29.62
35.65,-73.77,29.62
35.65,-73.75,29.62
35.65,-73.73,29.61
35.65,-73.71,29.55
35.65,-73.69,29.53
35.65,-73.67,29.52
35.65,-73.65,29.55
35.65,-73.63,29.57
35.65,-73.61,29.51
35.65,-73.59,29.39
35.65,-73.57,29.42
35.65,-73.55,29.42
35.65,-73.53,29.4
35.65,-73.51,29.41
35.65,-73.49,29.36
35.65,-73.47,29.26
35.65,-73.45,29.22
35.65,-73.43,29.2
35.65,-73.41,29.18
35.65,-73.39,29.17
35.65,-73.37,29.12
35.65,-73.35,29.09
35.65,-73.33,29.09
35.65,-73.31,29.05
35.65,-73.29,29.01
35.65,-73.27,29.03
35.65,-73.25,29.0
35.65,-73.23,28.9
35.65,-73.21,28.9
35.65,-73.19,28.94
35.65,-73.17,28.94
35.65,-73.15,28.99
35.65,-73.13,28.95
35.65,-73.11,28.9
35.65,-73.09,28.87
35.65,-73.07,28.85
35.65,-73.05,28.83
35.65,-73.03,28.72
35.65,-73.01,28.47
35.65,-72.99,28.07
35.65,-72.97,27.95
35.65,-72.95,27.82
35.65,-72.93,27.89
35.65,-72.91,27.9
35.65,-72.89,27.85
35.65,-72.87,27.75
35.65,-72.85,27.73
35.65,-72.83,27.73
35.65,-72.81,27.78
35.65,-72.79,27.76
35.65,-72.77,27.74
35.65,-72.75,27.59
35.65,-72.73,27.44
35.65,-72.71,27.26
35.65,-72.69,27.22
35.65,-72.67,27.19
35.65,-72.65,27.15
35.65,-72.63,27.09
35.65,-72.61,27.06
35.65,-72.59,27.02
35.65,-72.57,27.04
35.65,-72.55,27.05
35.65,-72.53,27.04
35.65,-72.51,27.13
35.65,-72.49,27.12
35.65,-72.47,27.11
35.65,-72.45,27.05
35.65,-72.43,27.05
35.65,-72.41,27.02
35.65,-72.39,27.03
35.65,-72.37,27.06
35.65,-72.35,27.07
35.65,-72.33,27.12
35.65,-72.31,27.07
35.65,-72.29,27.06
35.65,-72.27,27.05
35.65,-72.25,27.03
35.65,-72.23,27.09
35.65,-72.21,27.12
35.63,-74.65,29.06
35.63,-74.63,29.09
35.63,-74.61,29.21
35.63,-74.53,29.85
35.63,-74.51,29.89
35.63,-74.49,29.89
35.63,-74.47,29.84
35.63,-74.45,29.86
35.63,-74.43,29.8
35.63,-74.41,29.89
35.63,-74.39,29.91
35.63,-74.37,29.87
35.63,-74.35,29.9
35.63,-74.33,29.99
35.63,-74.31,30.01
35.63,-74.29,30.04
35.63,-74.27,30.08
35.63,-74.25,30.12
35.63,-74.23,30.14
35.63,-74.21,30.15
35.63,-74.19,30.11
35.63,-74.17,30.01
35.63,-74.15,30.01
35.63,-74.13,30.05
35.63,-74.11,30.1
35.63,-74.09,30.09
35.63,-74.07,30.02
35.63,-74.05,29.93
35.63,-74.03,29.91
35.63,-74.01,29.7
35.63,-73.99,29.81
35.63,-73.97,29.8
35.63,-73.95,29.76
35.63,-73.93,29.76
35.63,-73.91,29.79
35.63,-73.89,29.73
35.63,-73.87,29.71
35.63,-73.85,29.65
35.63,-73.83,29.54
35.63,-73.81,29.46
35.63,-73.79,29.56
35.63,-73.77,29.57
35.63,-73.75,29.61
35.63,-73.67,29.47
35.63,-73.65,29.5
35.63,-73.63,29.23
35.63,-73.61,29.09
35.63,-73.59,29.34
35.63,-73.57,29.42
35.63,-73.55,29.48
35.63,-73.53,29.49
35.63,-73.51,29.48
35.63,-73.49,29.2
35.63,-73.47,29.19
35.63,-73.45,29.19
35.63,-73.43,29.11
35.63,-73.41,29.05
35.63,-73.39,29.03
35.63,-73.37,29.03
35.63,-73.35,29.05
35.63,-73.33,29.02
35.63,-73.31,28.93
35.63,-73.29,28.88
35.63,-73.27,28.91
35.63,-73.25,28.89
35.63,-73.23,28.81
35.63,-73.21,28.85
35.63,-73.19,28.92
35.63,-73.17,28.93
35.63,-73.15,28.94
35.63,-73.13,28.92
35.63,-73.11,28.86
35.63,-73.09,28.83
35.63,-73.07,28.8
35.63,-73.05,28.74
35.63,-73.03,28.6
35.63,-73.01,28.47
35.63,-72.99,28.02
35.63,-72.97,27.82
35.63,-72.95,27.7
35.63,-72.93,27.78
35.63,-72.91,27.79
35.63,-72.89,27.68
35.63,-72.87,27.6
35.63,-72.85,27.59
35.63,-72.83,27.59
35.63,-72.81,27.63
35.63,-72.79,27.71
35.63,-72.77,27.76
35.63,-72.75,27.27
35.63,-72.73,27.18
35.63,-72.71,27.15
35.63,-72.69,27.06
35.63,-72.67,27.06
35.63,-72.65,27.05
35.63,-72.63,27.07
35.63,-72.61,27.04
35.63,-72.59,27.03
35.63,-72.57,27.06
35.63,-72.55,27.04
35.63,-72.53,27.02
35.63,-72.51,27.11
35.63,-72.49,27.14
35.63,-72.47,27.13
35.63,-72.45,27.15
35.63,-72.43,27.16
35.63,-72.41,27.1
35.63,-72.39,27.09
35.63,-72.37,27.09
35.63,-72.35,27.1
35.63,-72.33,27.11
35.63,-72.31,27.08
35.63,-72.29,27.05
35.63,-72.27,27.06
35.63,-72.25,27.09
35.63,-72.23,27.14
35.63,-72.21,27.13
35.61,-74.51,29.93
35.61,-74.49,29.89
35.61,-74.39,29.91
35.61,-74.21,30.14
35.61,-74.19,30.09
35.61,-74.17,29.95
35.61,-74.15,29.92
35.61,-74.13,29.99
35.61,-74.11,30.01
35.61,-74.09,30.01
