lat,lon,sst
35.97,-74.09,29.49
35.97,-74.07,29.47
35.97,-74.05,29.42
35.97,-74.03,29.43
35.97,-74.01,29.45
35.97,-73.99,29.45
35.97,-73.97,29.46
35.97,-73.95,29.5
35.97,-73.93,29.55
35.97,-73.91,29.62
35.97,-73.89,29.68
35.97,-73.87,29.71
35.97,-73.85,29.73
35.97,-73.83,29.74
35.97,-73.81,29.75
35.97,-73.79,29.78
35.97,-73.77,29.79
35.97,-73.75,29.77
35.97,-73.73,29.75
35.97,-73.71,29.74
35.97,-73.69,29.69
35.97,-73.67,29.67
35.97,-73.65,29.69
35.97,-73.63,29.68
35.97,-73.61,29.63
35.97,-73.59,29.6
35.97,-73.57,29.6
35.97,-73.55,29.61
35.97,-73.53,29.59
35.97,-73.51,29.62
35.97,-73.49,29.64
35.97,-73.47,29.66
35.97,-73.45,29.68
35.97,-73.43,29.66
35.97,-73.41,29.65
35.97,-73.39,29.68
35.97,-73.37,29.69
35.97,-73.35,29.69
35.97,-73.33,29.68
35.97,-73.31,29.66
35.97,-73.29,29.65
35.97,-73.27,29.65
35.97,-73.25,29.65
35.97,-73.23,29.67
35.97,-73.21,29.67
35.97,-73.19,29.67
35.97,-73.17,29.64
35.97,-73.15,29.63
35.97,-73.13,29.63
35.97,-73.11,29.62
35.97,-73.09,29.62
35.97,-73.07,29.61
35.97,-73.05,29.58
35.97,-73.03,29.56
35.97,-73.01,29.56
35.97,-72.99,29.56
35.97,-72.97,29.54
35.97,-72.95,29.55
35.97,-72.93,29.56
35.97,-72.91,29.55
35.97,-72.89,29.56
35.97,-72.87,29.59
35.97,-72.85,29.57
35.97,-72.83,29.51
35.97,-72.81,29.51
35.97,-72.79,29.51
35.97,-72.77,29.52
35.97,-72.75,29.5
35.97,-72.73,29.52
35.97,-72.71,29.53
35.97,-72.69,29.51
35.97,-72.67,29.52
35.97,-72.65,29.5
35.97,-72.63,29.49
35.97,-72.61,29.46
35.97,-72.59,29.46
35.97,-72.57,29.44
35.97,-72.55,29.38
35.97,-72.53,29.34
35.97,-72.51,29.29
35.97,-72.49,29.17
35.97,-72.47,29.06
35.97,-72.45,29.02
35.97,-72.43,28.92
35.97,-72.41,28.81
35.97,-72.39,28.64
35.97,-72.37,28.52
35.97,-72.35,28.41
35.97,-72.33,28.35
35.97,-72.31,28.15
35.97,-72.29,28.03
35.97,-72.27,27.97
35.97,-72.25,27.89
35.97,-72.23,27.74
35.97,-72.21,27.6
35.95,-75.71,29.22
35.95,-75.69,29.59
35.95,-75.67,29.85
35.95,-75.65,30.29
35.95,-75.55,28.29
35.95,-75.53,28.7
35.95,-75.51,28.99
35.95,-75.49,28.61
35.95,-75.47,28.57
35.95,-75.45,28.56
35.95,-75.43,28.54
35.95,-75.41,28.44
35.95,-75.39,28.28
35.95,-75.37,28.15
35.95,-75.35,28.04
35.95,-75.33,27.98
35.95,-75.31,28.05
35.95,-75.29,28.15
35.95,-75.27,28.1
35.95,-75.25,28.06
35.95,-75.23,28.03
35.95,-75.21,28.01
35.95,-75.19,27.98
35.95,-75.17,27.79
35.95,-75.15,27.72
35.95,-75.13,27.73
35.95,-75.11,27.7
35.95,-75.09,27.66
35.95,-75.07,27.53
35.95,-75.05,27.4
35.95,-75.03,27.31
35.95,-75.01,27.31
35.95,-74.99,27.29
35.95,-74.97,27.2
35.95,-74.95,27.18
35.95,-74.93,27.19
35.95,-74.91,27.21
35.95,-74.89,27.21
35.95,-74.87,27.28
35.95,-74.85,27.34
35.95,-74.83,27.32
35.95,-74.81,27.27
35.95,-74.79,27.21
35.95,-74.77,27.32
35.95,-74.75,27.53
35.95,-74.73,28.3
35.95,-74.71,28.49
35.95,-74.69,28.58
35.95,-74.67,28.63
35.95,-74.65,28.74
35.95,-74.63,28.78
35.95,-74.61,28.81
35.95,-74.59,28.83
35.95,-74.57,28.83
35.95,-74.55,28.81
35.95,-74.53,28.77
35.95,-74.51,28.81
35.95,-74.49,28.81
35.95,-74.47,28.8
35.95,-74.45,28.82
35.95,-74.43,28.91
35.95,-74.41,29.02
35.95,-74.39,29.22
35.95,-74.37,29.39
35.95,-74.35,29.42
35.95,-74.33,29.41
35.95,-74.31,29.44
35.95,-74.29,29.45
35.95,-74.27,29.45
35.95,-74.25,29.47
35.95,-74.23,29.48
35.95,-74.21,29.46
35.95,-74.19,29.46
35.95,-74.17,29.48
35.95,-74.15,29.52
35.95,-74.13,29.47
35.95,-74.11,29.46
35.95,-74.09,29.48
35.95,-74.07,29.49
35.95,-74.05,29.47
35.95,-74.03,29.45
35.95,-74.01,29.46
35.95,-73.99,29.49
35.95,-73.97,29.55
35.95,-73.95,29.61
35.95,-73.93,29.62
35.95,-73.91,29.62
35.95,-73.89,29.67
35.95,-73.87,29.75
35.95,-73.85,29.77
35.95,-73.83,29.77
35.95,-73.81,29.76
35.95,-73.79,29.77
35.95,-73.77,29.76
35.95,-73.75,29.75
35.95,-73.73,29.74
35.95,-73.71,29.73
35.95,-73.69,29.69
35.95,-73.67,29.65
35.95,-73.65,29.63
35.95,-73.63,29.59
35.95,-73.61,29.58
35.95,-73.59,29.6
35.95,-73.57,29.59
35.95,-73.55,29.59
35.95,-73.53,29.59
35.95,-73.51,29.6
35.95,-73.49,29.62
35.95,-73.47,29.65
35.95,-73.45,29.68
35.95,-73.43,29.68
35.95,-73.41,29.67
35.95,-73.39,29.64
35.95,-73.37,29.66
35.95,-73.35,29.69
35.95,-73.33,29.67
35.95,-73.31,29.66
35.95,-73.29,29.64
35.95,-73.27,29.64
35.95,-73.25,29.66
35.95,-73.23,29.68
35.95,-73.21,29.65
35.95,-73.19,29.65
35.95,-73.17,29.65
35.95,-73.15,29.62
35.95,-73.13,29.62
35.95,-73.11,29.64
35.95,-73.09,29.64
35.95,-73.07,29.61
35.95,-73.05,29.57
35.95,-73.03,29.58
35.95,-73.01,29.58
35.95,-72.99,29.59
35.95,-72.97,29.56
35.95,-72.95,29.58
35.95,-72.93,29.56
35.95,-72.91,29.54
35.95,-72.89,29.55
35.95,-72.87,29.56
35.95,-72.85,29.56
35.95,-72.83,29.55
35.95,-72.81,29.52
35.95,-72.79,29.55
35.95,-72.77,29.57
35.95,-72.75,29.56
35.95,-72.73,29.53
35.95,-72.71,29.51
35.95,-72.69,29.5
35.95,-72.67,29.49
35.95,-72.65,29.49
35.95,-72.63,29.47
35.95,-72.61,29.41
35.95,-72.59,29.38
35.95,-72.57,29.37
35.95,-72.55,29.35
35.95,-72.53,29.33
35.95,-72.51,29.23
35.95,-72.49,29.1
35.95,-72.47,29.0
35.95,-72.45,28.95
35.95,-72.43,28.87
35.95,-72.41,28.77
35.95,-72.39,28.67
35.95,-72.37,28.56
35.95,-72.35,28.41
35.95,-72.33,28.19
35.95,-72.31,28.0
35.95,-72.29,27.94
35.95,-72.27,27.87
35.95,-72.25,27.8
35.95,-72.23,27.64
35.95,-72.21,27.54
35.93,-75.67,30.26
35.93,-75.65,30.53
35.93,-75.63,30.53
35.93,-75.55,28.53
35.93,-75.53,28.69
35.93,-75.51,28.2
35.93,-75.49,28.24
35.93,-75.47,28.3
35.93,-75.45,28.33
35.93,-75.43,28.39
35.93,-75.41,28.47
35.93,-75.39,28.41
35.93,-75.37,28.31
35.93,-75.35,28.14
35.93,-75.33,28.17
35.93,-75.31,28.21
35.93,-75.29,28.24
35.93,-75.27,28.19
35.93,-75.25,28.1
35.93,-75.23,28.04
35.93,-75.21,28.02
35.93,-75.19,27.94
35.93,-75.17,27.78
35.93,-75.15,27.63
35.93,-75.13,27.64
35.93,-75.11,27.67
35.93,-75.09,27.65
35.93,-75.07,27.53
35.93,-75.05,27.41
35.93,-75.03,27.35
35.93,-75.01,27.33
35.93,-74.99,27.32
35.93,-74.97,27.32
35.93,-74.95,27.32
35.93,-74.93,27.3
35.93,-74.91,27.3
35.93,-74.89,27.34
35.93,-74.87,27.36
35.93,-74.85,27.36
35.93,-74.83,27.34
35.93,-74.81,27.33
35.93,-74.79,27.39
35.93,-74.77,27.69
35.93,-74.75,28.37
35.93,-74.73,28.51
35.93,-74.71,28.61
35.93,-74.69,28.69
35.93,-74.67,28.78
35.93,-74.65,28.84
35.93,-74.63,28.85
35.93,-74.61,28.77
35.93,-74.59,28.75
35.93,-74.57,28.8
35.93,-74.55,28.81
35.93,-74.53,28.77
35.93,-74.51,28.76
35.93,-74.49,28.72
35.93,-74.47,28.81
35.93,-74.45,29.26
35.93,-74.43,29.38
35.93,-74.41,29.33
35.93,-74.39,29.32
35.93,-74.37,29.36
35.93,-74.35,29.42
35.93,-74.33,29.44
35.93,-74.31,29.46
35.93,-74.29,29.47
35.93,-74.27,29.48
35.93,-74.25,29.49
35.93,-74.23,29.49
35.93,-74.21,29.49
35.93,-74.19,29.48
35.93,-74.17,29.47
35.93,-74.15,29.49
35.93,-74.13,29.49
35.93,-74.11,29.47
35.93,-74.09,29.48
35.93,-74.07,29.46
35.93,-74.05,29.49
35.93,-74.03,29.51
35.93,-74.01,29.56
35.93,-73.99,29.58
35.93,-73.97,29.63
35.93,-73.95,29.67
35.93,-73.93,29.67
35.93,-73.91,29.68
35.93,-73.89,29.67
35.93,-73.87,29.69
35.93,-73.85,29.76
35.93,-73.83,29.8
35.93,-73.81,29.78
35.93,-73.79,29.77
35.93,-73.77,29.75
35.93,-73.75,29.74
35.93,-73.73,29.73
35.93,-73.71,29.7
35.93,-73.69,29.66
35.93,-73.67,29.6
35.93,-73.65,29.57
35.93,-73.63,29.58
35.93,-73.61,29.6
35.93,-73.59,29.61
35.93,-73.57,29.61
35.93,-73.55,29.63
35.93,-73.53,29.63
35.93,-73.51,29.65
35.93,-73.49,29.65
35.93,-73.47,29.62
35.93,-73.45,29.62
35.93,-73.43,29.63
35.93,-73.41,29.65
35.93,-73.39,29.65
35.93,-73.37,29.65
35.93,-73.35,29.62
35.93,-73.33,29.62
35.93,-73.31,29.64
35.93,-73.29,29.63
35.93,-73.27,29.61
35.93,-73.25,29.63
35.93,-73.23,29.65
35.93,-73.21,29.63
35.93,-73.19,29.63
35.93,-73.17,29.63
35.93,-73.15,29.62
35.93,-73.13,29.61
35.93,-73.11,29.61
35.93,-73.09,29.64
35.93,-73.07,29.64
35.93,-73.05,29.62
35.93,-73.03,29.61
35.93,-73.01,29.59
35.93,-72.99,29.55
35.93,-72.97,29.53
35.93,-72.95,29.54
35.93,-72.93,29.57
35.93,-72.91,29.55
35.93,-72.89,29.55
35.93,-72.87,29.54
35.93,-72.85,29.54
35.93,-72.83,29.52
35.93,-72.81,29.54
35.93,-72.79,29.56
35.93,-72.77,29.55
35.93,-72.75,29.51
35.93,-72.73,29.51
35.93,-72.71,29.52
35.93,-72.69,29.5
35.93,-72.67,29.48
35.93,-72.65,29.47
35.93,-72.63,29.45
35.93,-72.61,29.39
35.93,-72.59,29.34
35.93,-72.57,29.3
35.93,-72.55,29.27
35.93,-72.53,29.25
35.93,-72.51,29.22
35.93,-72.49,29.11
35.93,-72.47,29.02
35.93,-72.45,28.91
35.93,-72.43,28.8
35.93,-72.41,28.66
35.93,-72.39,28.6
35.93,-72.37,28.47
35.93,-72.35,28.19
35.93,-72.33,28.17
35.93,-72.31,28.03
35.93,-72.29,27.85
35.93,-72.27,27.71
35.93,-72.25,27.61
35.93,-72.23,27.51
35.93,-72.21,27.49
35.91,-75.75,30.19
35.91,-75.63,30.72
35.91,-75.61,30.82
35.91,-75.55,27.94
35.91,-75.53,27.96
35.91,-75.51,27.82
35.91,-75.49,28.09
35.91,-75.47,28.17
35.91,-75.45,28.18
35.91,-75.43,28.41
35.91,-75.41,28.69
35.91,-75.39,28.72
35.91,-75.37,28.88
35.91,-75.35,28.9
35.91,-75.33,28.74
35.91,-75.31,28.32
35.91,-75.29,28.24
35.91,-75.27,28.17
35.91,-75.25,28.1
35.91,-75.23,28.05
35.91,-75.21,28.02
35.91,-75.19,27.98
35.91,-75.17,27.78
35.91,-75.15,27.57
35.91,-75.13,27.58
35.91,-75.11,27.61
35.91,-75.09,27.57
35.91,-75.07,27.5
35.91,-75.05,27.46
35.91,-75.03,27.42
35.91,-75.01,27.41
35.91,-74.99,27.42
35.91,-74.97,27.4
35.91,-74.95,27.39
35.91,-74.93,27.43
35.91,-74.91,27.45
35.91,-74.89,27.47
35.91,-74.87,27.47
35.91,-74.85,27.44
35.91,-74.83,27.37
35.91,-74.81,27.39
35.91,-74.79,27.78
35.91,-74.77,28.26
35.91,-74.75,28.47
35.91,-74.73,28.58
35.91,-74.71,28.7
35.91,-74.69,28.79
35.91,-74.67,28.86
35.91,-74.65,28.91
35.91,-74.63,28.84
35.91,-74.61,28.78
35.91,-74.59,28.74
35.91,-74.57,28.77
35.91,-74.55,28.79
35.91,-74.53,28.76
35.91,-74.51,28.68
35.91,-74.49,28.73
35.91,-74.47,29.16
35.91,-74.45,29.38
35.91,-74.43,29.36
35.91,-74.41,29.33
35.91,-74.39,29.37
35.91,-74.37,29.43
35.91,-74.35,29.48
35.91,-74.33,29.49
35.91,-74.31,29.51
35.91,-74.29,29.49
35.91,-74.27,29.48
35.91,-74.25,29.48
35.91,-74.23,29.51
35.91,-74.21,29.51
35.91,-74.19,29.46
35.91,-74.17,29.44
35.91,-74.15,29.46
35.91,-74.13,29.46
35.91,-74.11,29.5
35.91,-74.09,29.51
35.91,-74.07,29.51
35.91,-74.05,29.55
35.91,-74.03,29.61
35.91,-74.01,29.64
35.91,-73.99,29.64
35.91,-73.97,29.68
35.91,-73.95,29.72
35.91,-73.93,29.73
35.91,-73.91,29.73
35.91,-73.89,29.75
35.91,-73.87,29.75
35.91,-73.85,29.76
35.91,-73.83,29.76
35.91,-73.81,29.72
35.91,-73.79,29.72
35.91,-73.77,29.74
35.91,-73.75,29.74
35.91,-73.73,29.65
35.91,-73.71,29.64
35.91,-73.69,29.61
35.91,-73.67,29.56
35.91,-73.65,29.56
35.91,-73.63,29.57
35.91,-73.61,29.62
35.91,-73.59,29.63
35.91,-73.57,29.64
35.91,-73.55,29.65
35.91,-73.53,29.67
35.91,-73.51,29.65
35.91,-73.49,29.67
35.91,-73.47,29.65
35.91,-73.45,29.64
35.91,-73.43,29.65
35.91,-73.41,29.67
35.91,-73.39,29.67
35.91,-73.37,29.66
35.91,-73.35,29.65
35.91,-73.33,29.63
35.91,-73.31,29.64
35.91,-73.29,29.6
35.91,-73.27,29.58
35.91,-73.25,29.6
35.91,-73.23,29.61
35.91,-73.21,29.63
35.91,-73.19,29.62
35.91,-73.17,29.6
35.91,-73.15,29.61
35.91,-73.13,29.61
35.91,-73.11,29.64
35.91,-73.09,29.63
35.91,-73.07,29.63
35.91,-73.05,29.61
35.91,-73.03,29.59
35.91,-73.01,29.58
35.91,-72.99,29.55
35.91,-72.97,29.54
35.91,-72.95,29.52
35.91,-72.93,29.54
35.91,-72.91,29.52
35.91,-72.89,29.51
35.91,-72.87,29.53
35.91,-72.85,29.56
35.91,-72.83,29.55
35.91,-72.81,29.53
35.91,-72.79,29.52
35.91,-72.77,29.49
35.91,-72.75,29.45
35.91,-72.73,29.47
35.91,-72.71,29.47
35.91,-72.69,29.44
35.91,-72.67,29.42
35.91,-72.65,29.39
35.91,-72.63,29.36
35.91,-72.61,29.31
35.91,-72.59,29.26
35.91,-72.57,29.21
35.91,-72.55,29.16
35.91,-72.53,29.12
35.91,-72.51,29.07
35.91,-72.49,29.0
35.91,-72.47,28.94
35.91,-72.45,28.87
35.91,-72.43,28.72
35.91,-72.41,28.63
35.91,-72.39,28.43
35.91,-72.37,28.18
35.91,-72.35,28.12
35.91,-72.33,28.06
35.91,-72.31,27.85
35.91,-72.29,27.71
35.91,-72.27,27.62
35.91,-72.25,27.51
35.91,-72.23,27.49
35.91,-72.21,27.52
35.89,-75.75,30.2
35.89,-75.63,31.09
35.89,-75.53,27.81
35.89,-75.51,27.74
35.89,-75.49,27.79
35.89,-75.47,28.11
35.89,-75.45,28.2
35.89,-75.43,28.43
35.89,-75.41,28.71
35.89,-75.39,29.23
35.89,-75.37,29.23
35.89,-75.35,28.94
35.89,-75.33,28.62
35.89,-75.31,28.42
35.89,-75.29,28.29
35.89,-75.27,28.21
35.89,-75.25,28.08
35.89,-75.23,28.0
35.89,-75.21,28.01
35.89,-75.19,27.96
35.89,-75.17,27.84
35.89,-75.15,27.72
35.89,-75.13,27.63
35.89,-75.11,27.49
35.89,-75.09,27.4
35.89,-75.07,27.4
35.89,-75.05,27.48
35.89,-75.03,27.48
35.89,-75.01,27.49
35.89,-74.99,27.52
35.89,-74.97,27.54
35.89,-74.95,27.51
35.89,-74.93,27.52
35.89,-74.91,27.57
35.89,-74.89,27.61
35.89,-74.87,27.55
35.89,-74.85,27.51
35.89,-74.83,27.5
35.89,-74.81,27.83
35.89,-74.79,28.15
35.89,-74.77,28.34
35.89,-74.75,28.54
35.89,-74.73,28.67
35.89,-74.71,28.77
35.89,-74.69,28.88
35.89,-74.67,28.92
35.89,-74.65,28.86
35.89,-74.63,28.77
35.89,-74.61,28.75
35.89,-74.59,28.72
35.89,-74.57,28.75
35.89,-74.55,28.76
35.89,-74.53,28.87
35.89,-74.51,28.94
35.89,-74.49,29.13
35.89,-74.47,29.23
35.89,-74.45,29.28
35.89,-74.43,29.33
35.89,-74.41,29.39
35.89,-74.39,29.43
35.89,-74.37,29.47
35.89,-74.35,29.48
35.89,-74.33,29.51
35.89,-74.31,29.53
35.89,-74.29,29.51
35.89,-74.27,29.47
35.89,-74.25,29.47
35.89,-74.23,29.49
35.89,-74.21,29.53
35.89,-74.19,29.5
35.89,-74.17,29.47
35.89,-74.15,29.47
35.89,-74.13,29.48
35.89,-74.11,29.51
35.89,-74.09,29.55
35.89,-74.07,29.59
35.89,-74.05,29.63
35.89,-74.03,29.67
35.89,-74.01,29.71
35.89,-73.99,29.72
35.89,-73.97,29.75
35.89,-73.95,29.77
35.89,-73.93,29.78
35.89,-73.91,29.8
35.89,-73.89,29.8
35.89,-73.87,29.77
35.89,-73.85,29.77
35.89,-73.83,29.75
35.89,-73.81,29.73
35.89,-73.79,29.69
35.89,-73.77,29.67
35.89,-73.75,29.66
35.89,-73.73,29.62
35.89,-73.71,29.6
35.89,-73.69,29.57
35.89,-73.67,29.59
35.89,-73.65,29.62
35.89,-73.63,29.65
35.89,-73.61,29.64
35.89,-73.59,29.63
35.89,-73.57,29.62
35.89,-73.55,29.64
35.89,-73.53,29.65
35.89,-73.51,29.67
35.89,-73.49,29.67
35.89,-73.47,29.67
35.89,-73.45,29.66
35.89,-73.43,29.67
35.89,-73.41,29.67
35.89,-73.39,29.67
35.89,-73.37,29.68
35.89,-73.35,29.68
35.89,-73.33,29.64
35.89,-73.31,29.6
35.89,-73.29,29.58
35.89,-73.27,29.58
35.89,-73.25,29.58
35.89,-73.23,29.6
35.89,-73.21,29.62
35.89,-73.19,29.62
35.89,-73.17,29.64
35.89,-73.15,29.66
35.89,-73.13,29.65
35.89,-73.11,29.64
35.89,-73.09,29.59
35.89,-73.07,29.56
35.89,-73.05,29.54
35.89,-73.03,29.51
35.89,-73.01,29.49
35.89,-72.99,29.51
35.89,-72.97,29.53
35.89,-72.95,29.55
35.89,-72.93,29.53
35.89,-72.91,29.48
35.89,-72.89,29.46
35.89,-72.87,29.5
35.89,-72.85,29.57
35.89,-72.83,29.57
35.89,-72.81,29.54
35.89,-72.79,29.5
35.89,-72.77,29.43
35.89,-72.75,29.41
35.89,-72.73,29.42
35.89,-72.71,29.43
35.89,-72.69,29.4
35.89,-72.67,29.4
35.89,-72.65,29.37
35.89,-72.63,29.29
35.89,-72.61,29.23
35.89,-72.59,29.19
35.89,-72.57,29.15
35.89,-72.55,29.1
35.89,-72.53,29.03
35.89,-72.51,28.9
35.89,-72.49,28.85
35.89,-72.47,28.81
35.89,-72.45,28.7
35.89,-72.43,28.59
35.89,-72.41,28.37
35.89,-72.39,28.23
35.89,-72.37,28.03
35.89,-72.35,27.89
35.89,-72.33,27.81
35.89,-72.31,27.66
35.89,-72.29,27.61
35.89,-72.27,27.54
35.89,-72.25,27.57
35.89,-72.23,27.57
35.89,-72.21,27.63
35.87,-75.75,30.12
35.87,-75.73,30.02
35.87,-75.71,29.97
35.87,-75.67,30.86
35.87,-75.61,31.27
35.87,-75.43,28.82
35.87,-75.41,28.92
35.87,-75.39,28.87
35.87,-75.37,28.7
35.87,-75.35,28.41
35.87,-75.33,28.33
35.87,-75.31,28.26
35.87,-75.29,28.16
35.87,-75.27,28.1
35.87,-75.25,27.96
35.87,-75.23,27.87
35.87,-75.21,27.95
35.87,-75.19,27.94
35.87,-75.17,27.87
35.87,-75.15,27.74
35.87,-75.13,27.59
35.87,-75.11,27.43
35.87,-75.09,27.32
35.87,-75.07,27.36
35.87,-75.05,27.44
35.87,-75.03,27.45
35.87,-75.01,27.47
35.87,-74.99,27.5
35.87,-74.97,27.58
35.87,-74.95,27.57
35.87,-74.93,27.61
35.87,-74.91,27.64
35.87,-74.89,27.66
35.87,-74.87,27.71
35.87,-74.85,27.81
35.87,-74.83,27.89
35.87,-74.81,28.0
35.87,-74.79,28.35
35.87,-74.77,28.53
35.87,-74.75,28.59
35.87,-74.73,28.71
35.87,-74.71,28.85
35.87,-74.69,28.82
35.87,-74.67,28.72
35.87,-74.65,28.71
35.87,-74.63,28.73
35.87,-74.61,28.73
35.87,-74.59,28.72
35.87,-74.57,28.69
35.87,-74.55,28.72
35.87,-74.53,28.99
35.87,-74.51,29.12
35.87,-74.49,29.22
35.87,-74.47,29.24
35.87,-74.45,29.29
35.87,-74.43,29.38
35.87,-74.41,29.45
35.87,-74.39,29.48
35.87,-74.37,29.5
35.87,-74.35,29.49
35.87,-74.33,29.48
35.87,-74.31,29.45
35.87,-74.29,29.44
35.87,-74.27,29.46
35.87,-74.25,29.45
35.87,-74.23,29.47
35.87,-74.21,29.5
35.87,-74.19,29.51
35.87,-74.17,29.55
35.87,-74.15,29.56
35.87,-74.13,29.54
35.87,-74.11,29.56
35.87,-74.09,29.59
35.87,-74.07,29.65
35.87,-74.05,29.7
35.87,-74.03,29.7
35.87,-74.01,29.71
35.87,-73.99,29.73
35.87,-73.97,29.76
35.87,-73.95,29.8
35.87,-73.93,29.82
35.87,-73.91,29.82
35.87,-73.89,29.81
35.87,-73.87,29.78
35.87,-73.85,29.77
35.87,-73.83,29.74
35.87,-73.81,29.67
35.87,-73.79,29.65
35.87,-73.77,29.61
35.87,-73.75,29.57
35.87,-73.73,29.58
35.87,-73.71,29.6
35.87,-73.69,29.62
35.87,-73.67,29.62
35.87,-73.65,29.63
35.87,-73.63,29.67
35.87,-73.61,29.68
35.87,-73.59,29.67
35.87,-73.57,29.67
35.87,-73.55,29.66
35.87,-73.53,29.69
35.87,-73.51,29.69
35.87,-73.49,29.68
35.87,-73.47,29.67
35.87,-73.45,29.68
35.87,-73.43,29.69
35.87,-73.41,29.68
35.87,-73.39,29.69
35.87,-73.37,29.69
35.87,-73.35,29.66
35.87,-73.33,29.62
35.87,-73.31,29.6
35.87,-73.29,29.58
35.87,-73.27,29.57
35.87,-73.25,29.6
35.87,-73.23,29.6
35.87,-73.21,29.62
35.87,-73.19,29.65
35.87,-73.17,29.65
35.87,-73.15,29.63
35.87,-73.13,29.66
35.87,-73.11,29.66
35.87,-73.09,29.61
35.87,-73.07,29.56
35.87,-73.05,29.51
35.87,-73.03,29.49
35.87,-73.01,29.5
35.87,-72.99,29.54
35.87,-72.97,29.52
35.87,-72.95,29.5
35.87,-72.93,29.52
35.87,-72.91,29.48
35.87,-72.89,29.48
35.87,-72.87,29.52
35.87,-72.85,29.52
35.87,-72.83,29.51
35.87,-72.81,29.49
35.87,-72.79,29.45
35.87,-72.77,29.44
35.87,-72.75,29.39
35.87,-72.73,29.35
35.87,-72.71,29.36
35.87,-72.69,29.32
35.87,-72.67,29.26
35.87,-72.65,29.22
35.87,-72.63,29.16
35.87,-72.61,29.09
35.87,-72.59,29.0
35.87,-72.57,28.95
35.87,-72.55,28.94
35.87,-72.53,28.9
35.87,-72.51,28.77
35.87,-72.49,28.68
35.87,-72.47,28.56
35.87,-72.45,28.49
35.87,-72.43,28.3
35.87,-72.41,28.17
35.87,-72.39,28.06
35.87,-72.37,27.85
35.87,-72.35,27.78
35.87,-72.33,27.67
35.87,-72.31,27.64
35.87,-72.29,27.57
35.87,-72.27,27.55
35.87,-72.25,27.61
35.87,-72.23,27.64
35.87,-72.21,27.7
35.85,-75.73,29.97
35.85,-75.71,29.97
35.85,-75.67,30.18
35.85,-75.61,31.48
35.85,-75.45,28.93
35.85,-75.43,28.88
35.85,-75.41,28.66
35.85,-75.39,28.45
35.85,-75.37,28.22
35.85,-75.35,28.21
35.85,-75.33,28.06
35.85,-75.31,28.13
35.85,-75.29,28.07
35.85,-75.27,28.04
35.85,-75.25,27.92
35.85,-75.23,27.75
35.85,-75.21,27.66
35.85,-75.19,27.72
35.85,-75.17,27.72
35.85,-75.15,27.63
35.85,-75.13,27.49
35.85,-75.11,27.26
35.85,-75.09,27.25
35.85,-75.07,27.31
35.85,-75.05,27.4
35.85,-75.03,27.44
35.85,-75.01,27.42
35.85,-74.99,27.46
35.85,-74.97,27.58
35.85,-74.95,27.59
35.85,-74.93,27.64
35.85,-74.91,27.62
35.85,-74.89,27.64
35.85,-74.87,27.79
35.85,-74.85,27.97
35.85,-74.83,28.05
35.85,-74.81,28.38
35.85,-74.79,28.69
35.85,-74.77,28.67
35.85,-74.75,28.66
35.85,-74.73,28.78
35.85,-74.71,28.84
35.85,-74.69,28.71
35.85,-74.67,28.63
35.85,-74.65,28.64
35.85,-74.63,28.68
35.85,-74.61,28.7
35.85,-74.59,28.7
35.85,-74.57,28.73
35.85,-74.55,28.97
35.85,-74.53,29.11
35.85,-74.51,29.16
35.85,-74.49,29.25
35.85,-74.47,29.31
35.85,-74.45,29.38
35.85,-74.43,29.43
35.85,-74.41,29.45
35.85,-74.39,29.46
35.85,-74.37,29.46
35.85,-74.35,29.43
35.85,-74.33,29.43
35.85,-74.31,29.44
35.85,-74.29,29.46
35.85,-74.27,29.47
35.85,-74.25,29.44
35.85,-74.23,29.48
35.85,-74.21,29.54
35.85,-74.19,29.55
35.85,-74.17,29.58
35.85,-74.15,29.6
35.85,-74.13,29.6
35.85,-74.11,29.6
35.85,-74.09,29.61
35.85,-74.07,29.67
35.85,-74.05,29.75
35.85,-74.03,29.77
35.85,-74.01,29.78
35.85,-73.99,29.76
35.85,-73.97,29.76
35.85,-73.95,29.81
35.85,-73.93,29.81
35.85,-73.91,29.79
35.85,-73.89,29.75
35.85,-73.87,29.73
35.85,-73.85,29.71
35.85,-73.83,29.66
35.85,-73.81,29.65
35.85,-73.79,29.63
35.85,-73.77,29.58
35.85,-73.75,29.56
35.85,-73.73,29.59
35.85,-73.71,29.63
35.85,-73.69,29.65
35.85,-73.67,29.64
35.85,-73.65,29.66
35.85,-73.63,29.67
35.85,-73.61,29.68
35.85,-73.59,29.67
35.85,-73.57,29.68
35.85,-73.55,29.68
35.85,-73.53,29.68
35.85,-73.51,29.68
35.85,-73.49,29.67
35.85,-73.47,29.7
35.85,-73.45,29.71
35.85,-73.43,29.71
35.85,-73.41,29.68
35.85,-73.39,29.64
35.85,-73.37,29.64
35.85,-73.35,29.61
35.85,-73.33,29.61
35.85,-73.31,29.61
35.85,-73.29,29.6
35.85,-73.27,29.6
35.85,-73.25,29.62
35.85,-73.23,29.63
35.85,-73.21,29.63
35.85,-73.19,29.65
35.85,-73.17,29.64
35.85,-73.15,29.64
35.85,-73.13,29.63
35.85,-73.11,29.59
35.85,-73.09,29.54
35.85,-73.07,29.52
35.85,-73.05,29.5
35.85,-73.03,29.52
35.85,-73.01,29.54
35.85,-72.99,29.53
35.85,-72.97,29.5
35.85,-72.95,29.5
35.85,-72.93,29.49
