lat,lon,sst
35.91,-73.55,23.24
35.91,-73.53,23.03
35.91,-73.51,22.65
35.91,-73.49,22.53
35.91,-73.47,22.28
35.91,-73.45,22.01
35.91,-73.43,21.19
35.91,-73.41,20.99
35.91,-73.21,20.77
35.91,-73.19,20.8
35.91,-73.17,20.82
35.91,-73.11,20.72
35.91,-73.09,20.84
35.91,-73.07,21.05
35.91,-73.05,21.02
35.91,-73.03,21.03
35.91,-72.95,20.81
35.91,-72.93,20.78
35.91,-72.91,20.76
35.91,-72.81,20.68
35.91,-72.79,20.83
35.91,-72.77,20.94
35.91,-72.75,20.95
35.91,-72.73,20.9
35.89,-73.97,24.83
35.89,-73.95,24.88
35.89,-73.93,24.89
35.89,-73.91,24.84
35.89,-73.89,24.83
35.89,-73.87,24.84
35.89,-73.85,25.0
35.89,-73.83,25.12
35.89,-73.81,25.09
35.89,-73.79,24.85
35.89,-73.77,24.66
35.89,-73.75,24.62
35.89,-73.57,23.33
35.89,-73.55,23.31
35.89,-73.53,22.93
35.89,-73.51,22.58
35.89,-73.49,22.06
35.89,-73.47,21.53
35.89,-73.45,21.18
35.89,-73.43,20.83
35.89,-73.41,20.72
35.89,-73.21,20.7
35.89,-73.19,20.7
35.89,-73.17,20.74
35.89,-73.11,20.92
35.89,-73.09,21.02
35.89,-73.07,21.2
35.89,-73.05,21.15
35.89,-72.97,20.82
35.89,-72.95,20.75
35.89,-72.93,20.71
35.89,-72.91,20.67
35.89,-72.89,20.59
35.89,-72.81,20.76
35.89,-72.79,20.77
35.89,-72.77,20.87
35.89,-72.75,20.87
35.87,-73.97,24.88
35.87,-73.95,24.89
35.87,-73.93,24.9
35.87,-73.91,24.9
35.87,-73.89,24.85
35.87,-73.87,24.89
35.87,-73.85,25.03
35.87,-73.83,25.11
35.87,-73.81,25.12
35.87,-73.79,24.93
35.87,-73.77,24.62
35.87,-73.75,24.66
35.87,-73.57,23.36
35.87,-73.55,23.39
35.87,-73.53,22.41
35.87,-73.51,21.79
35.87,-73.49,21.48
35.87,-73.47,21.12
35.87,-73.45,20.95
35.87,-73.43,20.79
35.87,-73.41,20.67
35.87,-73.39,20.53
35.87,-73.25,20.7
35.87,-73.23,20.75
35.87,-73.21,20.79
35.87,-73.19,20.73
35.87,-73.17,20.71
35.87,-73.15,20.67
35.87,-73.13,20.72
35.87,-73.11,20.87
35.87,-73.09,21.17
35.87,-73.07,21.37
35.87,-73.05,21.2
35.87,-73.01,20.99
35.87,-72.99,20.86
35.87,-72.97,20.82
35.87,-72.95,20.59
35.87,-72.93,20.59
35.87,-72.91,20.62
35.87,-72.89,20.59
35.87,-72.79,20.68
35.87,-72.77,20.89
35.85,-73.97,24.87
35.85,-73.95,24.88
35.85,-73.93,24.88
35.85,-73.91,24.94
35.85,-73.89,24.9
35.85,-73.87,24.9
35.85,-73.85,25.05
35.85,-73.83,25.09
35.85,-73.81,25.08
35.85,-73.79,24.93
35.85,-73.77,24.66
35.85,-73.75,24.57
35.85,-73.73,24.57
35.85,-73.59,23.13
35.85,-73.57,23.16
35.85,-73.55,22.96
35.85,-73.53,21.95
35.85,-73.51,21.37
35.85,-73.49,21.34
35.85,-73.47,20.91
35.85,-73.45,20.84
35.85,-73.43,20.69
35.85,-73.41,20.54
35.85,-73.39,20.49
35.85,-73.25,20.84
35.85,-73.23,21.1
35.85,-73.21,20.95
35.85,-73.19,20.85
35.85,-73.17,20.74
35.85,-73.15,20.68
35.85,-73.13,20.67
35.85,-73.11,20.82
35.85,-73.09,21.17
35.85,-73.07,21.28
35.85,-73.05,21.18
35.85,-73.03,20.95
35.85,-73.01,20.95
35.85,-72.99,20.8
35.85,-72.97,20.69
35.85,-72.95,20.55
35.85,-72.93,20.51
35.85,-72.91,20.53
35.85,-72.89,20.58
35.83,-73.95,24.88
35.83,-73.93,24.9
35.83,-73.91,24.92
35.83,-73.89,24.91
35.83,-73.87,24.89
35.83,-73.85,24.95
35.83,-73.83,25.03
35.83,-73.81,25.01
35.83,-73.79,24.9
35.83,-73.77,24.57
35.83,-73.75,24.46
35.83,-73.73,24.47
35.83,-73.59,23.11
35.83,-73.57,23.02
35.83,-73.55,22.45
35.83,-73.53,21.41
35.83,-73.51,21.28
35.83,-73.47,20.71
35.83,-73.45,20.62
35.83,-73.43,20.55
35.83,-73.41,20.53
35.83,-73.39,20.51
35.83,-73.23,20.85
35.83,-73.21,20.68
35.83,-73.19,20.69
35.83,-73.17,20.73
35.83,-73.15,20.72
35.83,-73.13,20.75
35.83,-73.11,20.81
35.83,-73.09,21.13
35.83,-73.07,21.08
35.83,-73.05,21.0
35.83,-73.03,20.95
35.83,-73.01,20.66
35.83,-72.99,20.67
35.83,-72.97,20.69
35.83,-72.95,20.65
35.83,-72.93,20.69
35.83,-72.91,20.72
35.83,-72.89,20.71
35.83,-72.87,20.7
35.83,-72.81,20.52
35.83,-72.77,20.3
35.81,-73.97,24.98
35.81,-73.95,24.99
35.81,-73.93,24.95
35.81,-73.91,24.93
35.81,-73.89,24.94
35.81,-73.87,24.95
35.81,-73.85,24.96
35.81,-73.83,24.96
35.81,-73.81,24.93
35.81,-73.79,24.78
35.81,-73.77,24.64
35.81,-73.59,22.65
35.81,-73.57,22.48
35.81,-73.55,21.95
35.81,-73.53,21.48
35.81,-73.51,21.13
35.81,-73.49,20.86
35.81,-73.47,20.68
35.81,-73.45,20.6
35.81,-73.43,20.56
35.81,-73.41,20.59
35.81,-73.39,20.54
35.81,-73.25,20.67
35.81,-73.23,20.63
35.81,-73.21,20.62
35.81,-73.19,20.64
35.81,-73.17,20.68
35.81,-73.15,20.73
35.81,-73.13,20.8
35.81,-73.11,20.79
35.81,-73.09,20.99
35.81,-73.07,21.02
35.81,-73.05,21.05
35.81,-73.03,21.03
35.81,-73.01,20.55
35.81,-72.99,20.63
35.81,-72.97,20.71
35.81,-72.93,20.75
35.81,-72.91,20.8
35.81,-72.89,20.79
35.79,-73.97,24.93
35.79,-73.95,24.91
35.79,-73.93,24.86
35.79,-73.91,24.91
35.79,-73.89,24.97
35.79,-73.87,24.98
35.79,-73.85,24.93
35.79,-73.83,24.85
35.79,-73.81,24.86
35.79,-73.79,24.78
35.79,-73.77,24.68
35.79,-73.61,22.62
35.79,-73.59,22.59
35.79,-73.57,22.29
35.79,-73.55,21.79
35.79,-73.53,21.26
35.79,-73.51,20.82
35.79,-73.49,20.73
35.79,-73.47,20.62
35.79,-73.45,20.57
35.79,-73.43,20.58
35.79,-73.41,20.68
35.79,-73.39,20.64
35.79,-73.29,20.2
35.79,-73.27,20.18
35.79,-73.25,20.32
35.79,-73.23,20.41
35.79,-73.21,20.56
35.79,-73.19,20.61
35.79,-73.17,20.62
35.79,-73.15,20.66
35.79,-73.13,20.78
35.79,-73.11,20.78
35.79,-73.09,20.94
35.79,-73.07,21.0
35.79,-73.05,21.03
35.77,-73.97,24.87
35.77,-73.95,24.86
35.77,-73.93,24.85
35.77,-73.91,24.91
35.77,-73.89,24.97
35.77,-73.87,24.94
35.77,-73.85,24.82
35.77,-73.83,24.8
35.77,-73.81,24.82
35.77,-73.79,24.77
35.77,-73.65,23.15
35.77,-73.63,22.78
35.77,-73.61,22.53
35.77,-73.59,22.49
35.77,-73.57,21.79
35.77,-73.55,21.18
35.77,-73.53,20.95
35.77,-73.51,20.75
35.77,-73.49,20.75
35.77,-73.47,20.74
35.77,-73.45,20.71
35.77,-73.43,20.65
35.77,-73.41,20.69
35.77,-73.39,20.65
35.77,-73.37,20.61
35.77,-73.35,20.5
35.77,-73.33,20.39
35.77,-73.31,20.35
35.77,-73.29,20.26
35.77,-73.27,20.27
35.77,-73.25,20.3
35.77,-73.23,20.34
35.77,-73.21,20.49
35.77,-73.19,20.6
35.77,-73.17,20.66
35.77,-73.11,20.89
35.77,-73.09,21.18
35.77,-73.07,21.16
35.75,-74.23,24.13
35.75,-74.21,24.11
35.75,-74.19,24.15
35.75,-73.97,24.94
35.75,-73.95,24.94
35.75,-73.93,24.93
35.75,-73.91,24.99
35.75,-73.89,24.98
35.75,-73.87,24.88
35.75,-73.85,24.78
35.75,-73.83,24.76
35.75,-73.81,24.76
35.75,-73.67,23.1
35.75,-73.65,23.09
35.75,-73.63,22.89
35.75,-73.61,22.43
35.75,-73.59,22.01
35.75,-73.57,21.28
35.75,-73.55,21.16
35.75,-73.53,20.87
35.75,-73.51,20.63
35.75,-73.49,20.76
35.75,-73.47,20.75
35.75,-73.45,20.76
35.75,-73.43,20.82
35.75,-73.41,20.73
35.75,-73.39,20.63
35.75,-73.37,20.55
35.75,-73.35,20.44
35.75,-73.33,20.39
35.75,-73.31,20.41
35.75,-73.29,20.33
35.75,-73.27,20.29
35.75,-73.23,20.66
35.75,-73.21,20.69
35.75,-73.19,20.8
35.75,-73.17,20.78
35.75,-73.11,21.11
35.75,-73.09,21.14
35.75,-73.07,21.14
35.73,-74.25,24.1
35.73,-74.23,24.16
35.73,-74.21,24.21
35.73,-74.19,24.19
35.73,-73.97,25.31
35.73,-73.95,25.26
35.73,-73.93,25.14
35.73,-73.91,25.09
35.73,-73.89,24.99
35.73,-73.87,24.79
35.73,-73.85,24.72
35.73,-73.83,24.63
35.73,-73.81,24.61
35.73,-73.67,23.0
35.73,-73.65,22.85
35.73,-73.63,22.3
35.73,-73.61,21.8
35.73,-73.57,21.26
35.73,-73.55,21.04
35.73,-73.53,20.86
35.73,-73.51,20.84
35.73,-73.49,20.77
35.73,-73.47,20.81
35.73,-73.45,20.92
35.73,-73.43,20.92
35.73,-73.41,20.81
35.73,-73.39,20.57
35.73,-73.37,20.55
35.73,-73.35,20.56
35.73,-73.33,20.5
35.73,-73.31,20.44
35.73,-73.23,20.72
35.73,-73.21,20.83
35.73,-73.19,20.9
35.73,-73.13,21.16
35.73,-73.11,21.26
35.73,-73.09,21.1
35.73,-73.07,21.0
35.73,-73.05,20.88
35.71,-74.25,24.09
35.71,-74.23,24.14
35.71,-74.21,24.17
35.71,-73.95,25.19
35.71,-73.93,25.14
35.71,-73.91,25.03
35.71,-73.89,24.9
35.71,-73.87,24.83
35.71,-73.85,24.7
35.71,-73.83,24.63
35.71,-73.81,24.62
35.71,-73.65,22.19
35.71,-73.63,21.76
35.71,-73.61,21.26
35.71,-73.59,21.14
35.71,-73.57,21.03
35.71,-73.55,20.97
35.71,-73.53,20.9
35.71,-73.51,20.94
35.71,-73.49,20.94
35.71,-73.47,21.15
35.71,-73.45,21.17
35.71,-73.43,21.02
35.71,-73.41,20.76
35.71,-73.39,20.67
35.71,-73.37,20.61
35.71,-73.35,20.58
35.71,-73.33,20.46
35.71,-73.31,20.48
35.71,-73.19,20.86
35.71,-73.17,20.84
35.71,-73.15,20.97
35.71,-73.13,21.07
35.71,-73.11,21.0
35.71,-73.09,20.81
35.71,-73.07,20.8
35.71,-73.05,20.48
35.71,-73.03,20.45
35.69,-74.27,24.12
35.69,-74.25,24.14
35.69,-74.23,24.17
35.69,-74.21,24.15
35.69,-73.95,25.09
35.69,-73.93,24.98
35.69,-73.91,24.9
35.69,-73.89,24.87
35.69,-73.87,24.86
35.69,-73.85,24.76
35.69,-73.83,24.7
35.69,-73.69,22.78
35.69,-73.67,22.31
35.69,-73.65,22.03
35.69,-73.63,21.55
35.69,-73.61,21.22
35.69,-73.59,21.12
35.69,-73.57,21.0
35.69,-73.55,20.75
35.69,-73.53,20.86
35.69,-73.51,20.84
35.69,-73.49,21.0
35.69,-73.47,21.36
35.69,-73.45,21.35
35.69,-73.43,21.22
35.69,-73.41,20.9
35.69,-73.39,20.78
35.69,-73.37,20.7
35.69,-73.35,20.52
35.69,-73.33,20.49
35.69,-73.31,20.52
35.69,-73.27,20.43
35.69,-73.25,20.44
35.69,-73.23,20.52
35.69,-73.19,20.79
35.69,-73.17,20.85
35.69,-73.15,20.93
35.69,-73.13,21.04
35.69,-73.11,20.85
35.69,-73.09,20.76
35.69,-73.07,20.57
35.69,-73.05,20.43
35.67,-74.29,24.18
35.67,-74.27,24.13
35.67,-74.25,24.21
35.67,-74.23,24.21
35.67,-74.21,24.21
35.67,-74.11,24.15
35.67,-73.95,25.02
35.67,-73.93,24.96
35.67,-73.91,24.8
35.67,-73.89,24.84
35.67,-73.87,24.84
35.67,-73.85,24.78
35.67,-73.69,22.63
35.67,-73.67,22.26
35.67,-73.65,21.59
35.67,-73.63,21.26
35.67,-73.61,20.93
35.67,-73.59,20.97
35.67,-73.57,20.96
35.67,-73.55,20.85
35.67,-73.53,20.87
35.67,-73.51,20.88
35.67,-73.49,20.93
35.67,-73.47,21.04
35.67,-73.45,21.28
35.67,-73.43,21.22
35.67,-73.41,20.98
35.67,-73.39,20.95
35.67,-73.37,20.79
35.67,-73.35,20.61
35.67,-73.33,20.57
35.67,-73.31,20.48
35.67,-73.29,20.4
35.67,-73.27,20.43
35.67,-73.25,20.47
35.67,-73.23,20.54
35.67,-73.21,20.55
35.67,-73.19,20.67
35.67,-73.17,20.78
35.67,-73.15,20.89
35.67,-73.07,20.29
35.67,-73.05,20.31
35.65,-74.29,24.2
35.65,-74.27,24.23
35.65,-74.25,24.34
35.65,-74.23,24.34
35.65,-74.13,24.07
35.65,-74.11,24.05
35.65,-73.93,24.86
35.65,-73.91,24.88
35.65,-73.89,24.89
35.65,-73.87,24.84
35.65,-73.85,24.77
35.65,-73.69,22.67
35.65,-73.67,22.31
35.65,-73.65,21.48
35.65,-73.63,20.97
35.65,-73.61,20.92
35.65,-73.59,21.01
35.65,-73.57,21.01
35.65,-73.55,21.01
35.65,-73.53,21.04
35.65,-73.51,20.98
35.65,-73.49,21.0
35.65,-73.47,21.05
35.65,-73.45,21.16
35.65,-73.43,21.13
35.65,-73.41,21.09
35.65,-73.39,21.04
35.65,-73.37,20.84
35.65,-73.35,20.71
35.65,-73.33,20.59
35.65,-73.31,20.33
35.65,-73.29,20.24
35.65,-73.27,20.4
35.65,-73.25,20.41
35.65,-73.23,20.42
35.65,-73.21,20.57
35.65,-73.19,20.74
35.65,-73.17,20.69
35.65,-73.15,20.63
35.65,-73.09,20.24
35.65,-73.07,20.26
35.65,-73.05,20.29
35.65,-73.03,20.29
35.63,-74.27,24.19
35.63,-74.25,24.1
35.63,-74.23,24.23
35.63,-74.19,23.8
35.63,-74.17,23.75
35.63,-74.13,24.05
35.63,-73.91,24.81
35.63,-73.89,24.82
35.63,-73.87,24.76
35.63,-73.85,24.68
35.63,-73.83,24.61
35.63,-73.71,22.62
35.63,-73.69,22.61
35.63,-73.67,21.98
35.63,-73.65,21.11
35.63,-73.63,20.95
35.63,-73.61,21.03
35.63,-73.59,21.01
35.63,-73.57,21.04
35.63,-73.55,21.11
35.63,-73.53,21.22
35.63,-73.51,21.33
35.63,-73.49,21.33
35.63,-73.47,21.3
35.63,-73.45,21.29
35.63,-73.43,21.25
35.63,-73.41,21.2
35.63,-73.39,21.1
35.63,-73.37,20.94
35.63,-73.35,20.73
35.63,-73.33,20.54
35.63,-73.31,20.31
35.63,-73.23,20.41
35.63,-73.21,20.42
35.63,-73.19,20.37
35.63,-73.17,20.38
35.63,-73.15,20.46
35.63,-73.11,20.35
35.63,-73.09,20.3
35.63,-73.07,20.33
35.63,-73.05,20.3
35.63,-73.03,20.27
35.61,-74.31,24.18
35.61,-74.29,24.15
35.61,-74.27,24.12
35.61,-74.25,24.05
35.61,-74.23,24.06
35.61,-74.21,23.75
35.61,-74.19,23.8
35.61,-74.17,23.81
35.61,-73.91,24.73
35.61,-73.89,24.73
35.61,-73.87,24.66
35.61,-73.85,24.63
35.61,-73.83,24.49
35.61,-73.73,22.97
35.61,-73.71,22.77
35.61,-73.69,22.48
35.61,-73.67,21.11
35.61,-73.65,20.97
35.61,-73.63,20.92
35.61,-73.61,21.15
35.61,-73.59,21.16
35.61,-73.57,21.13
35.61,-73.55,21.16
35.61,-73.53,21.27
35.61,-73.51,21.39
35.61,-73.49,21.44
35.61,-73.47,21.47
35.61,-73.45,21.48
35.61,-73.43,21.31
35.61,-73.41,21.28
35.61,-73.39,21.18
35.61,-73.37,21.05
35.61,-73.35,20.86
35.61,-73.33,20.61
35.61,-73.31,20.49
35.61,-73.21,20.31
35.61,-73.19,20.25
35.61,-73.17,20.22
35.61,-73.09,20.3
35.61,-73.07,20.33
35.61,-73.05,20.23
35.61,-73.03,20.14
35.59,-74.29,24.12
35.59,-74.27,24.11
35.59,-74.25,23.93
35.59,-74.23,23.93
35.59,-74.21,23.91
35.59,-74.19,23.9
35.59,-73.91,24.71
35.59,-73.89,24.63
35.59,-73.87,24.6
35.59,-73.85,24.55
35.59,-73.83,24.48
35.59,-73.75,23.1
35.59,-73.73,23.02
35.59,-73.71,22.21
35.59,-73.69,21.21
35.59,-73.67,21.05
35.59,-73.65,21.02
35.59,-73.63,21.06
35.59,-73.61,21.18
35.59,-73.59,21.24
35.59,-73.57,21.21
35.59,-73.55,21.22
35.59,-73.53,21.35
35.59,-73.51,21.35
35.59,-73.49,21.4
35.59,-73.47,21.47
35.59,-73.45,21.41
35.59,-73.43,21.21
35.59,-73.41,21.24
35.59,-73.39,21.21
35.59,-73.37,21.09
35.59,-73.35,20.81
35.59,-73.33,20.68
35.59,-73.31,20.53
35.59,-73.11,20.9
35.59,-73.09,20.62
35.59,-73.07,20.33
35.59,-73.05,20.24
35.59,-73.03,20.29
35.57,-74.39,24.35
35.57,-74.31,24.06
35.57,-74.27,23.83
35.57,-74.25,23.85
35.57,-74.23,23.96
35.57,-74.21,23.98
35.57,-74.19,23.94
35.57,-74.17,23.92
35.57,-73.93,24.6
35.57,-73.91,24.6
35.57,-73.89,24.58
35.57,-73.87,24.55
35.57,-73.85,24.34
35.57,-73.75,23.05
35.57,-73.73,22.4
35.57,-73.71,21.73
35.57,-73.69,21.19
35.57,-73.67,21.09
35.57,-73.65,20.94
35.57,-73.63,21.05
35.57,-73.61,21.15
35.57,-73.59,21.13
35.57,-73.57,21.23
35.57,-73.55,21.43
35.57,-73.53,21.5
35.57,-73.51,21.51
35.57,-73.49,21.48
35.57,-73.47,21.39
35.57,-73.45,21.2
35.57,-73.43,21.02
35.57,-73.41,21.21
35.57,-73.39,21.17
35.57,-73.37,20.95
35.57,-73.35,20.72
35.57,-73.33,20.63
35.57,-73.31,20.54
35.57,-73.13,20.9
35.57,-73.11,20.88
35.57,-73.09,20.74
35.57,-73.07,20.69
35.57,-73.05,20.61
35.57,-73.03,20.43
35.55,-74.29,23.87
35.55,-74.27,23.87
35.55,-74.23,24.12
35.55,-74.21,24.07
35.55,-74.19,24.07
35.55,-73.97,24.62
35.55,-73.95,24.58
35.55,-73.93,24.53
35.55,-73.91,24.49
35.55,-73.89,24.53
35.55,-73.87,24.28
35.55,-73.85,24.23
35.55,-73.77,22.64
35.55,-73.75,22.51
35.55,-73.73,21.8
35.55,-73.71,21.22
35.55,-73.69,21.17
35.55,-73.67,21.13
35.55,-73.65,21.12
35.55,-73.63,21.11
35.55,-73.61,21.03
35.55,-73.59,21.03
35.55,-73.57,21.27
35.55,-73.55,21.41
35.55,-73.53,21.27
35.55,-73.51,21.44
35.55,-73.49,21.32
35.55,-73.47,21.22
35.55,-73.45,20.81
35.55,-73.43,20.93
35.55,-73.41,20.8
35.55,-73.39,20.75
35.55,-73.37,20.6
35.55,-73.35,20.48
35.55,-73.33,20.38
35.55,-73.31,20.32
35.55,-73.09,20.73
35.55,-73.07,20.8
35.55,-73.05,20.83
35.55,-73.03,20.66
35.53,-74.27,23.97
35.53,-74.25,24.02
35.53,-74.23,24.02
35.53,-74.21,24.07
35.53,-74.19,24.1
35.53,-74.07,24.43
35.53,-73.99,24.67
35.53,-73.97,24.65
35.53,-73.95,24.63
35.53,-73.93,24.59
35.53,-73.91,24.53
35.53,-73.89,24.44
35.53,-73.87,24.28
35.53,-73.85,24.13
35.53,-73.79,22.63
35.53,-73.77,22.64
35.53,-73.75,21.74
35.53,-73.73,21.37
35.53,-73.71,21.3
35.53,-73.69,21.23
35.53,-73.67,21.16
35.53,-73.65,21.15
35.53,-73.63,21.13
35.53,-73.61,21.08
35.53,-73.59,21.07
35.53,-73.57,21.23
35.53,-73.55,21.35
35.53,-73.53,21.28
35.53,-73.51,21.15
35.53,-73.49,21.03
35.53,-73.47,20.75
35.53,-73.45,20.74
35.53,-73.43,20.68
35.53,-73.41,20.63
35.53,-73.39,20.62
35.53,-73.37,20.51
35.53,-73.35,20.41
35.53,-73.33,20.22
35.53,-73.31,20.02
35.53,-73.05,20.79
35.51,-74.29,23.97
35.51,-74.27,24.01
35.51,-74.25,23.96
35.51,-74.23,23.93
35.51,-74.21,23.95
35.51,-73.99,24.68
35.51,-73.97,24.66
35.51,-73.95,24.63
35.51,-73.93,24.63
35.51,-73.91,24.48
35.51,-73.89,24.31
35.51,-73.87,24.19
35.51,-73.85,23.91
35.51,-73.83,22.9
35.51,-73.81,22.36
35.51,-73.75,21.37
35.51,-73.73,21.32
35.51,-73.71,21.31
35.51,-73.69,21.34
35.51,-73.67,21.24
35.51,-73.65,21.11
35.51,-73.63,21.1
35.51,-73.61,21.1
35.51,-73.59,21.09
35.51,-73.57,21.11
35.51,-73.55,21.03
35.51,-73.53,21.0
35.51,-73.51,20.99
35.51,-73.49,20.79
35.51,-73.47,20.64
35.51,-73.45,20.55
35.51,-73.43,20.41
35.51,-73.41,20.4
35.51,-73.39,20.39
35.51,-73.37,20.39
35.51,-73.35,19.98
35.51,-73.33,20.03
35.51,-73.31,20.04
35.49,-74.31,23.94
35.49,-74.29,23.99
35.49,-73.97,24.67
35.49,-73.95,24.68
35.49,-73.93,24.55
35.49,-73.91,24.38
35.49,-73.89,24.19
35.49,-73.87,24.05
35.49,-73.85,22.85
35.49,-73.83,22.48
35.49,-73.81,21.58
35.49,-73.79,21.05
35.49,-73.77,21.11
35.49,-73.75,21.24
35.49,-73.73,21.2
35.49,-73.71,21.26
35.49,-73.69,21.38
35.49,-73.67,21.24
35.49,-73.65,21.17
35.49,-73.63,21.15
35.49,-73.61,21.11
35.49,-73.59,21.1
35.49,-73.57,21.05
35.49,-73.55,20.99
35.49,-73.53,20.84
35.49,-73.51,20.65
35.49,-73.49,20.56
35.49,-73.47,20.47
35.49,-73.45,20.41
35.49,-73.43,20.34
35.49,-73.41,20.23
35.49,-73.39,20.17
35.49,-73.37,20.09
35.49,-73.33,20.03
35.49,-73.31,20.03
35.47,-74.11,24.15
35.47,-73.95,24.64
35.47,-73.93,24.57
35.47,-73.91,24.28
35.47,-73.89,24.19
35.47,-73.87,23.8
35.47,-73.85,22.59
35.47,-73.83,21.37
35.47,-73.81,21.01
35.47,-73.79,20.9
35.47,-73.77,21.04
35.47,-73.75,21.01
35.47,-73.73,21.0
35.47,-73.71,21.22
35.47,-73.69,21.24
35.47,-73.67,21.17
35.47,-73.65,21.18
35.47,-73.63,21.16
35.47,-73.61,21.09
35.47,-73.59,21.06
35.47,-73.57,21.01
35.47,-73.55,20.97
35.47,-73.53,20.86
35.47,-73.51,20.67
35.47,-73.49,20.51
35.47,-73.47,20.44
35.47,-73.45,20.35
35.47,-73.43,20.26
35.47,-73.41,20.21
35.47,-73.39,20.15
35.47,-73.33,20.05
35.47,-73.31,20.0
35.45,-74.17,23.94
35.45,-74.15,23.96
35.45,-74.13,24.08
35.45,-74.11,24.08
35.45,-74.01,24.44
35.45,-73.99,24.12
35.45,-73.97,23.67
35.45,-73.95,24.47
35.45,-73.93,24.46
35.45,-73.91,24.21
35.45,-73.89,23.82
35.45,-73.87,23.22
35.45,-73.85,21.4
35.45,-73.83,20.97
35.45,-73.81,20.87
35.45,-73.79,20.87
35.45,-73.77,20.94
35.45,-73.75,21.01
35.45,-73.73,21.08
35.45,-73.71,21.17
35.45,-73.69,21.26
35.45,-73.67,21.08
35.45,-73.65,21.06
35.45,-73.63,21.08
35.45,-73.61,21.06
35.45,-73.59,20.98
35.45,-73.57,20.95
35.45,-73.55,20.85
35.45,-73.53,20.79
35.45,-73.51,20.64
35.45,-73.49,20.58
35.45,-73.47,20.52
35.45,-73.45,20.37
35.45,-73.43,20.21
35.45,-73.41,20.21
35.45,-73.39,20.18
35.45,-73.31,19.99
35.43,-74.03,24.49
35.43,-74.01,24.54
35.43,-73.99,24.48
35.43,-73.97,23.72
35.43,-73.95,24.3
35.43,-73.93,24.29
35.43,-73.91,24.0
35.43,-73.89,23.68
35.43,-73.87,23.1
35.43,-73.85,21.24
35.43,-73.83,20.78
35.43,-73.81,20.73
35.43,-73.79,20.84
35.43,-73.77,20.93
35.43,-73.75,20.97
35.43,-73.73,21.01
35.43,-73.71,21.18
35.43,-73.69,21.22
35.43,-73.67,21.11
35.43,-73.65,21.01
35.43,-73.63,20.97
35.43,-73.61,20.91
35.43,-73.59,20.88
35.43,-73.57,20.87
35.43,-73.55,20.81
35.43,-73.53,20.79
35.43,-73.51,20.79
35.43,-73.49,20.69
35.43,-73.47,20.58
35.43,-73.45,20.42
35.43,-73.43,20.2
35.43,-73.41,20.17
35.43,-73.39,20.15
35.43,-73.37,20.12
35.43,-73.07,20.11
35.43,-72.21,20.13
35.41,-74.27,24.36
35.41,-74.03,24.52
35.41,-74.01,24.57
35.41,-73.99,24.46
35.41,-73.97,24.34
35.41,-73.95,24.25
35.41,-73.93,24.25
35.41,-73.91,23.6
35.41,-73.89,23.59
35.41,-73.87,21.86
35.41,-73.85,20.8
35.41,-73.83,20.71
35.41,-73.81,20.66
35.41,-73.79,20.82
35.41,-73.77,20.87
35.41,-73.75,20.92
35.41,-73.73,20.97
35.41,-73.71,21.06
35.41,-73.69,21.07
35.41,-73.67,21.02
35.41,-73.65,20.95
35.41,-73.63,20.87
35.41,-73.61,20.8
35.41,-73.59,20.79
35.41,-73.57,20.75
35.41,-73.55,20.76
35.41,-73.53,20.79
35.41,-73.51,20.76
35.41,-73.49,20.67
35.41,-73.47,20.6
35.41,-73.45,20.5
35.41,-73.43,20.34
35.41,-73.41,20.27
35.41,-73.39,20.26
35.41,-73.37,20.17
35.41,-73.11,20.18
35.41,-73.09,20.12
35.41,-73.07,20.08
35.41,-73.05,20.03
35.41,-72.21,20.16
35.39,-74.39,24.32
35.39,-74.27,24.31
35.39,-74.25,24.28
35.39,-74.23,24.29
35.39,-74.05,24.46
35.39,-74.03,24.49
35.39,-74.01,24.48
35.39,-73.99,24.37
35.39,-73.97,24.25
35.39,-73.95,24.09
35.39,-73.93,23.83
35.39,-73.91,23.55
35.39,-73.89,21.26
35.39,-73.87,20.8
35.39,-73.85,20.72
35.39,-73.83,20.73
35.39,-73.81,20.72
35.39,-73.79,20.75
35.39,-73.77,20.77
35.39,-73.75,20.8
35.39,-73.73,20.91
35.39,-73.71,20.97
35.39,-73.69,20.94
35.39,-73.67,20.9
35.39,-73.65,20.85
35.39,-73.63,20.83
35.39,-73.61,20.76
35.39,-73.59,20.72
35.39,-73.57,20.74
35.39,-73.55,20.78
35.39,-73.53,20.78
35.39,-73.51,20.73
35.39,-73.49,20.66
35.39,-73.47,20.59
35.39,-73.45,20.47
35.39,-73.43,20.34
35.39,-73.41,20.28
35.39,-73.39,20.29
35.39,-73.37,20.18
35.39,-73.35,20.03
35.39,-73.33,19.99
35.39,-73.15,20.3
35.39,-73.13,20.22
35.39,-73.11,20.17
35.39,-73.09,20.11
35.39,-73.07,20.04
35.39,-73.05,19.97
35.39,-72.21,20.31
35.37,-74.41,24.39
35.37,-74.39,24.35
35.37,-74.29,24.39
35.37,-74.27,24.34
35.37,-74.25,24.29
35.37,-74.05,24.43
35.37,-74.03,24.41
35.37,-74.01,24.45
35.37,-73.99,24.3
35.37,-73.97,24.07
35.37,-73.95,23.83
35.37,-73.93,23.54
35.37,-73.91,21.28
35.37,-73.89,20.75
35.37,-73.87,20.7
35.37,-73.85,20.73
35.37,-73.83,20.78
35.37,-73.81,20.67
