lat,lon,sst
37.67,-75.51,24.47
37.67,-75.49,24.45
37.67,-75.47,24.31
37.67,-75.45,24.25
37.67,-75.43,24.22
37.67,-75.41,24.18
37.67,-75.39,24.08
37.67,-75.37,24.14
37.67,-75.35,24.22
37.67,-75.33,24.25
37.67,-75.31,24.27
37.67,-75.29,24.31
37.67,-75.27,24.35
37.67,-75.25,24.28
37.67,-75.23,24.27
37.67,-75.21,24.36
37.67,-75.19,24.43
37.67,-75.17,24.43
37.67,-75.15,24.43
37.67,-75.13,24.38
37.67,-75.11,24.21
37.67,-75.09,24.09
37.67,-75.07,23.99
37.67,-75.05,23.99
37.67,-75.03,24.04
37.67,-75.01,24.06
37.67,-74.99,24.03
37.67,-74.97,24.08
37.67,-74.95,24.03
37.67,-74.93,23.95
37.67,-74.91,23.71
37.67,-74.89,23.48
37.67,-74.35,23.46
37.67,-74.33,23.52
37.67,-74.31,23.57
37.67,-74.29,23.3
37.67,-74.27,23.24
37.67,-74.25,23.32
37.67,-74.23,23.34
37.67,-74.21,23.35
37.67,-74.19,23.35
37.67,-74.17,23.35
37.67,-74.15,23.35
37.67,-74.13,23.36
37.67,-74.11,23.38
37.67,-74.09,23.38
37.67,-74.07,23.4
37.67,-74.05,23.41
37.67,-74.03,23.44
37.67,-74.01,23.43
37.67,-73.99,23.42
37.67,-73.97,23.43
37.67,-73.95,23.42
37.67,-73.93,23.43
37.67,-73.91,23.45
37.67,-73.89,23.51
37.67,-73.87,23.56
37.67,-73.85,23.63
37.67,-73.83,23.77
37.67,-73.81,23.84
37.67,-73.79,23.85
37.67,-73.77,23.82
37.67,-73.75,23.81
37.67,-73.73,23.84
37.67,-73.71,23.81
37.67,-73.69,23.85
37.67,-73.67,23.8
37.67,-73.65,23.74
37.67,-73.63,23.75
37.67,-73.61,23.76
37.67,-73.59,23.78
37.67,-73.57,23.84
37.67,-73.55,23.85
37.67,-73.53,23.89
37.67,-73.51,23.89
37.67,-73.49,23.92
37.67,-73.47,24.05
37.67,-73.45,24.07
37.67,-73.43,24.11
37.67,-73.41,24.16
37.67,-73.39,24.26
37.67,-73.37,24.33
37.67,-73.35,24.41
37.67,-73.33,24.57
37.67,-73.31,25.41
37.67,-73.29,25.42
37.67,-73.27,25.31
37.67,-73.25,25.25
37.67,-73.23,25.25
37.67,-73.21,25.14
37.67,-73.19,25.07
37.67,-73.17,25.12
37.67,-73.13,24.89
37.67,-73.11,24.85
37.67,-73.09,24.96
37.67,-73.07,24.81
37.67,-73.05,24.74
37.67,-73.03,24.47
37.67,-73.01,24.23
37.67,-72.99,24.13
37.67,-72.97,23.97
37.67,-72.95,23.9
37.67,-72.93,23.86
37.67,-72.91,23.81
37.67,-72.89,23.78
37.67,-72.87,23.81
37.67,-72.85,23.85
37.67,-72.83,24.65
37.67,-72.81,25.67
37.67,-72.79,25.91
37.67,-72.77,25.48
37.67,-72.75,25.0
37.67,-72.73,24.63
37.67,-72.71,24.24
37.67,-72.69,24.16
37.67,-72.67,24.21
37.67,-72.65,24.3
37.67,-72.63,24.27
37.67,-72.61,24.28
37.67,-72.59,24.33
37.67,-72.57,24.36
37.67,-72.55,24.36
37.67,-72.53,24.37
37.67,-72.51,24.35
37.67,-72.49,24.37
37.67,-72.47,24.35
37.67,-72.45,24.28
37.67,-72.43,24.25
37.67,-72.41,24.2
37.67,-72.39,24.23
37.67,-72.37,24.26
37.67,-72.35,24.25
37.67,-72.33,24.25
37.67,-72.31,24.26
37.67,-72.29,24.36
37.67,-72.27,24.35
37.67,-72.25,24.3
37.67,-72.23,24.25
37.67,-72.21,24.14
37.65,-76.33,26.52
37.65,-76.31,26.47
37.65,-76.29,26.39
37.65,-76.27,26.36
37.65,-76.25,26.26
37.65,-76.23,26.21
37.65,-76.21,26.15
37.65,-76.19,26.08
37.65,-76.17,26.1
37.65,-76.15,26.12
37.65,-76.13,26.14
37.65,-76.11,26.15
37.65,-76.09,26.13
37.65,-76.07,26.14
37.65,-76.05,26.16
37.65,-76.03,26.19
37.65,-76.01,26.2
37.65,-75.99,26.21
37.65,-75.97,26.22
37.65,-75.95,26.25
37.65,-75.93,26.25
37.65,-75.91,26.39
37.65,-75.59,24.45
37.65,-75.57,24.41
37.65,-75.55,24.41
37.65,-75.53,24.44
37.65,-75.51,24.42
37.65,-75.49,24.37
37.65,-75.47,24.38
37.65,-75.45,24.37
37.65,-75.43,24.35
37.65,-75.41,24.35
37.65,-75.39,24.37
37.65,-75.37,24.38
37.65,-75.35,24.33
37.65,-75.33,24.35
37.65,-75.31,24.4
37.65,-75.29,24.49
37.65,-75.27,24.51
37.65,-75.25,24.47
37.65,-75.23,24.42
37.65,-75.21,24.5
37.65,-75.19,24.58
37.65,-75.17,24.6
37.65,-75.15,24.6
37.65,-75.13,24.59
37.65,-75.11,24.5
37.65,-75.09,24.3
37.65,-75.07,24.19
37.65,-75.05,24.08
37.65,-75.03,24.05
37.65,-75.01,24.1
37.65,-74.99,24.12
37.65,-74.97,24.12
37.65,-74.95,24.06
37.65,-74.93,23.96
37.65,-74.35,23.4
37.65,-74.33,23.46
37.65,-74.31,23.43
37.65,-74.29,23.33
37.65,-74.27,23.33
37.65,-74.25,23.38
37.65,-74.23,23.39
37.65,-74.21,23.4
37.65,-74.19,23.41
37.65,-74.17,23.42
37.65,-74.15,23.42
37.65,-74.13,23.43
37.65,-74.11,23.44
37.65,-74.09,23.44
37.65,-74.07,23.42
37.65,-74.05,23.42
37.65,-74.03,23.44
37.65,-74.01,23.46
37.65,-73.99,23.44
37.65,-73.97,23.43
37.65,-73.95,23.45
37.65,-73.93,23.44
37.65,-73.91,23.43
37.65,-73.89,23.48
37.65,-73.87,23.54
37.65,-73.85,23.65
37.65,-73.83,23.74
37.65,-73.81,23.8
37.65,-73.79,23.88
37.65,-73.77,23.87
37.65,-73.75,23.89
37.65,-73.73,23.9
37.65,-73.71,23.95
37.65,-73.69,23.87
37.65,-73.67,23.83
37.65,-73.65,23.76
37.65,-73.63,23.75
37.65,-73.61,23.76
37.65,-73.59,23.77
37.65,-73.57,23.82
37.65,-73.55,23.83
37.65,-73.53,23.87
37.65,-73.51,23.97
37.65,-73.49,24.01
37.65,-73.47,24.11
37.65,-73.45,24.17
37.65,-73.43,24.23
37.65,-73.41,24.3
37.65,-73.39,24.42
37.65,-73.37,24.9
37.65,-73.35,25.01
37.65,-73.33,24.99
37.65,-73.31,25.22
37.65,-73.29,25.2
37.65,-73.27,25.19
37.65,-73.25,25.18
37.65,-73.23,25.2
37.65,-73.21,25.14
37.65,-73.19,25.1
37.65,-73.17,24.87
37.65,-73.15,24.82
37.65,-73.13,24.66
37.65,-73.11,24.64
37.65,-73.09,24.8
37.65,-73.07,24.7
37.65,-73.05,24.4
37.65,-73.03,24.25
37.65,-73.01,24.08
37.65,-72.99,24.0
37.65,-72.97,23.85
37.65,-72.95,23.81
37.65,-72.93,23.84
37.65,-72.91,23.84
37.65,-72.89,23.98
37.65,-72.87,24.57
37.65,-72.85,25.14
37.65,-72.83,25.48
37.65,-72.81,25.5
37.65,-72.79,25.29
37.65,-72.77,24.74
37.65,-72.75,24.4
37.65,-72.73,24.24
37.65,-72.71,24.14
37.65,-72.69,24.12
37.65,-72.67,24.11
37.65,-72.65,24.07
37.65,-72.63,24.12
37.65,-72.61,24.16
37.65,-72.59,24.21
37.65,-72.57,24.21
37.65,-72.55,24.22
37.65,-72.53,24.29
37.65,-72.51,24.27
37.65,-72.49,24.29
37.65,-72.47,24.31
37.65,-72.45,24.25
37.65,-72.43,24.21
37.65,-72.41,24.16
37.65,-72.39,24.17
37.65,-72.37,24.18
37.65,-72.35,24.18
37.65,-72.33,24.16
37.65,-72.31,24.14
37.65,-72.29,24.16
37.65,-72.27,24.16
37.65,-72.25,24.1
37.65,-72.23,24.08
37.65,-72.21,24.08
37.63,-76.33,26.42
37.63,-76.27,26.24
37.63,-76.25,26.19
37.63,-76.23,26.17
37.63,-76.21,26.09
37.63,-76.19,26.08
37.63,-76.17,26.17
37.63,-76.15,26.14
37.63,-76.13,26.11
37.63,-76.11,26.11
37.63,-76.09,26.16
37.63,-76.07,26.19
37.63,-76.05,26.17
37.63,-76.03,26.16
37.63,-76.01,26.18
37.63,-75.99,26.23
37.63,-75.97,26.26
37.63,-75.95,26.28
37.63,-75.93,26.31
37.63,-75.91,26.42
37.63,-75.59,24.49
37.63,-75.57,24.37
37.63,-75.55,24.36
37.63,-75.53,24.4
37.63,-75.51,24.39
37.63,-75.49,24.38
37.63,-75.47,24.39
37.63,-75.45,24.41
37.63,-75.43,24.41
37.63,-75.41,24.4
37.63,-75.39,24.44
37.63,-75.37,24.47
37.63,-75.35,24.49
37.63,-75.33,24.49
37.63,-75.31,24.52
37.63,-75.29,24.6
37.63,-75.27,24.59
37.63,-75.25,24.56
37.63,-75.23,24.56
37.63,-75.21,24.6
37.63,-75.19,24.62
37.63,-75.17,24.67
37.63,-75.15,24.68
37.63,-75.13,24.66
37.63,-75.11,24.62
37.63,-75.09,24.51
37.63,-75.07,24.32
37.63,-75.05,24.21
37.63,-75.03,24.11
37.63,-75.01,24.13
37.63,-74.99,24.16
37.63,-74.97,24.08
37.63,-74.95,24.04
37.63,-74.35,23.41
37.63,-74.33,23.42
37.63,-74.31,23.38
37.63,-74.29,23.38
37.63,-74.27,23.39
37.63,-74.25,23.39
37.63,-74.23,23.4
37.63,-74.21,23.44
37.63,-74.19,23.48
37.63,-74.17,23.5
37.63,-74.15,23.54
37.63,-74.13,23.56
37.63,-74.11,23.58
37.63,-74.09,23.54
37.63,-74.07,23.51
37.63,-74.05,23.47
37.63,-74.03,23.49
37.63,-74.01,23.49
37.63,-73.99,23.43
37.63,-73.97,23.42
37.63,-73.95,23.45
37.63,-73.93,23.44
37.63,-73.91,23.45
37.63,-73.89,23.48
37.63,-73.87,23.55
37.63,-73.85,23.66
37.63,-73.83,23.72
37.63,-73.81,23.74
37.63,-73.79,23.82
37.63,-73.77,23.89
37.63,-73.75,23.92
37.63,-73.73,23.87
37.63,-73.71,23.92
37.63,-73.69,23.88
37.63,-73.67,23.83
37.63,-73.65,23.82
37.63,-73.63,23.81
37.63,-73.61,23.86
37.63,-73.59,23.83
37.63,-73.57,23.7
37.63,-73.55,23.83
37.63,-73.53,23.91
37.63,-73.51,24.04
37.63,-73.49,24.18
37.63,-73.47,24.13
37.63,-73.45,24.16
37.63,-73.43,24.26
37.63,-73.41,24.44
37.63,-73.39,24.86
37.63,-73.37,25.39
37.63,-73.35,25.37
37.63,-73.33,25.23
37.63,-73.31,25.18
37.63,-73.29,25.14
37.63,-73.27,25.2
37.63,-73.25,25.26
37.63,-73.23,25.38
37.63,-73.21,25.27
37.63,-73.19,25.1
37.63,-73.17,24.89
37.63,-73.15,24.79
37.63,-73.13,24.5
37.63,-73.11,24.48
37.63,-73.09,24.43
37.63,-73.07,24.27
37.63,-73.05,24.22
37.63,-73.03,24.1
37.63,-73.01,23.95
37.63,-72.99,23.82
37.63,-72.97,23.76
37.63,-72.95,23.86
37.63,-72.93,23.96
37.63,-72.91,24.24
37.63,-72.89,25.06
37.63,-72.87,25.09
37.63,-72.85,25.17
37.63,-72.83,24.73
37.63,-72.81,24.75
37.63,-72.79,24.45
37.63,-72.77,24.23
37.63,-72.75,24.19
37.63,-72.73,24.14
37.63,-72.71,24.09
37.63,-72.69,24.05
37.63,-72.67,24.05
37.63,-72.65,24.02
37.63,-72.63,24.05
37.63,-72.61,24.09
37.63,-72.59,24.09
37.63,-72.57,24.09
37.63,-72.55,24.1
37.63,-72.53,24.11
37.63,-72.51,24.1
37.63,-72.49,24.13
37.63,-72.47,24.21
37.63,-72.45,24.17
37.63,-72.43,24.03
37.63,-72.41,23.96
37.63,-72.39,23.95
37.63,-72.37,23.99
37.63,-72.35,24.03
37.63,-72.33,24.21
37.63,-72.31,24.1
37.63,-72.29,24.04
37.63,-72.27,23.89
37.63,-72.25,23.87
37.63,-72.23,23.94
37.63,-72.21,24.12
37.61,-76.33,26.32
37.61,-76.31,26.19
37.61,-76.29,26.12
37.61,-76.27,26.08
37.61,-76.25,26.06
37.61,-76.23,26.04
37.61,-76.21,26.04
37.61,-76.19,26.08
37.61,-76.17,26.1
37.61,-76.15,26.09
37.61,-76.13,26.08
37.61,-76.11,26.1
37.61,-76.09,26.15
37.61,-76.07,26.18
37.61,-76.05,26.18
37.61,-76.03,26.19
37.61,-76.01,26.22
37.61,-75.99,26.29
37.61,-75.97,26.32
37.61,-75.95,26.28
37.61,-75.93,26.35
37.61,-75.61,24.65
37.61,-75.59,24.53
37.61,-75.57,24.3
37.61,-75.55,24.28
37.61,-75.53,24.32
37.61,-75.51,24.37
37.61,-75.49,24.37
37.61,-75.47,24.39
37.61,-75.45,24.41
37.61,-75.43,24.41
37.61,-75.41,24.42
37.61,-75.39,24.44
37.61,-75.37,24.48
37.61,-75.35,24.46
37.61,-75.33,24.44
37.61,-75.31,24.45
37.61,-75.29,24.49
37.61,-75.27,24.62
37.61,-75.25,24.62
37.61,-75.23,24.61
37.61,-75.21,24.6
37.61,-75.19,24.55
37.61,-75.17,24.7
37.61,-75.15,24.81
37.61,-75.13,24.7
37.61,-75.11,24.63
37.61,-75.09,24.58
37.61,-75.07,24.55
37.61,-75.05,24.44
37.61,-75.03,24.36
37.61,-75.01,24.26
37.61,-74.99,24.18
37.61,-74.31,23.32
37.61,-74.29,23.26
37.61,-74.27,23.24
37.61,-74.25,23.35
37.61,-74.23,23.41
37.61,-74.21,23.45
37.61,-74.19,23.46
37.61,-74.17,23.5
37.61,-74.15,23.59
37.61,-74.13,23.62
37.61,-74.11,23.57
37.61,-74.09,23.54
37.61,-74.07,23.57
37.61,-74.05,23.55
37.61,-74.03,23.51
37.61,-74.01,23.5
37.61,-73.99,23.46
37.61,-73.97,23.43
37.61,-73.95,23.44
37.61,-73.93,23.45
37.61,-73.91,23.47
37.61,-73.89,23.48
37.61,-73.87,23.51
37.61,-73.85,23.59
37.61,-73.83,23.65
37.61,-73.81,23.7
37.61,-73.79,23.77
37.61,-73.77,23.83
37.61,-73.75,23.92
37.61,-73.73,23.96
37.61,-73.71,23.94
37.61,-73.69,23.86
37.61,-73.67,23.82
37.61,-73.65,23.86
37.61,-73.63,23.92
37.61,-73.61,23.93
37.61,-73.59,23.86
37.61,-73.57,23.72
37.61,-73.55,23.78
37.61,-73.53,24.04
37.61,-73.51,24.12
37.61,-73.49,24.17
37.61,-73.47,24.18
37.61,-73.45,24.2
37.61,-73.43,24.39
37.61,-73.41,25.35
37.61,-73.39,25.37
37.61,-73.37,25.31
37.61,-73.35,25.27
37.61,-73.33,24.9
37.61,-73.31,24.93
37.61,-73.29,24.88
37.61,-73.27,24.86
37.61,-73.25,25.25
37.61,-73.23,25.34
37.61,-73.21,25.21
37.61,-73.19,24.91
37.61,-73.17,24.77
37.61,-73.15,24.54
37.61,-73.13,24.4
37.61,-73.11,24.27
37.61,-73.09,24.25
37.61,-73.07,24.18
37.61,-73.05,24.06
37.61,-73.03,23.94
37.61,-73.01,23.83
37.61,-72.99,23.74
37.61,-72.97,23.67
37.61,-72.95,24.09
37.61,-72.93,24.61
37.61,-72.91,25.04
37.61,-72.89,24.94
37.61,-72.87,24.6
37.61,-72.85,24.35
37.61,-72.83,24.37
37.61,-72.81,24.29
37.61,-72.79,24.25
37.61,-72.77,24.21
37.61,-72.75,24.15
37.61,-72.73,24.12
37.61,-72.71,24.09
37.61,-72.69,24.09
37.61,-72.67,24.09
37.61,-72.65,24.06
37.61,-72.63,24.11
37.61,-72.61,24.15
37.61,-72.59,24.13
37.61,-72.57,24.11
37.61,-72.55,24.14
37.61,-72.53,24.16
37.61,-72.51,24.11
37.61,-72.49,24.13
37.61,-72.47,24.19
37.61,-72.45,24.14
37.61,-72.43,24.01
37.61,-72.41,24.0
37.61,-72.39,23.96
37.61,-72.37,23.97
37.61,-72.35,24.02
37.61,-72.33,24.06
37.61,-72.31,23.68
37.61,-72.29,23.69
37.61,-72.27,23.6
37.61,-72.25,24.69
37.61,-72.23,26.19
37.61,-72.21,27.0
37.59,-76.33,26.3
37.59,-76.31,26.07
37.59,-76.29,26.06
37.59,-76.27,26.07
37.59,-76.25,26.09
37.59,-76.23,26.09
37.59,-76.21,26.09
37.59,-76.19,26.05
37.59,-76.17,26.0
37.59,-76.15,26.01
37.59,-76.13,26.06
37.59,-76.11,26.09
37.59,-76.09,26.15
37.59,-76.07,26.18
37.59,-76.05,26.2
37.59,-76.03,26.21
37.59,-76.01,26.28
37.59,-75.99,26.39
37.59,-75.97,26.41
37.59,-75.95,26.46
37.59,-75.93,26.59
37.59,-75.61,25.0
37.59,-75.59,24.79
37.59,-75.57,24.44
37.59,-75.55,24.36
37.59,-75.53,24.39
37.59,-75.51,24.45
37.59,-75.49,24.37
37.59,-75.47,24.33
37.59,-75.45,24.36
37.59,-75.43,24.41
37.59,-75.41,24.42
37.59,-75.39,24.41
37.59,-75.37,24.4
37.59,-75.35,24.41
37.59,-75.33,24.42
37.59,-75.31,24.44
37.59,-75.29,24.47
37.59,-75.27,24.54
37.59,-75.25,24.63
37.59,-75.23,24.68
37.59,-75.21,24.65
37.59,-75.19,24.56
37.59,-75.17,24.55
37.59,-75.15,24.9
37.59,-75.13,24.87
37.59,-75.11,24.69
37.59,-75.09,24.64
37.59,-75.07,24.62
37.59,-75.05,24.61
37.59,-75.03,24.52
37.59,-75.01,24.43
37.59,-74.99,24.34
37.59,-74.97,24.23
37.59,-74.95,24.22
37.59,-74.33,22.98
37.59,-74.31,23.0
37.59,-74.29,23.07
37.59,-74.27,23.16
37.59,-74.25,23.31
37.59,-74.23,23.36
37.59,-74.21,23.33
37.59,-74.19,23.38
37.59,-74.17,23.46
37.59,-74.15,23.52
37.59,-74.13,23.54
37.59,-74.11,23.52
37.59,-74.09,23.51
37.59,-74.07,23.52
37.59,-74.05,23.49
37.59,-74.03,23.49
37.59,-74.01,23.53
37.59,-73.99,23.53
37.59,-73.97,23.53
37.59,-73.95,23.52
37.59,-73.93,23.56
37.59,-73.91,23.65
37.59,-73.89,23.56
37.59,-73.87,23.46
37.59,-73.85,23.49
37.59,-73.83,23.54
37.59,-73.81,23.64
37.59,-73.79,23.72
37.59,-73.77,23.8
37.59,-73.75,23.91
37.59,-73.73,23.96
37.59,-73.71,23.88
37.59,-73.69,23.84
37.59,-73.67,23.83
37.59,-73.65,24.0
37.59,-73.63,23.97
37.59,-73.61,23.97
37.59,-73.59,23.91
37.59,-73.57,23.9
37.59,-73.55,23.99
37.59,-73.53,24.25
37.59,-73.51,24.25
37.59,-73.49,24.16
37.59,-73.47,24.25
37.59,-73.45,24.87
37.59,-73.43,25.34
37.59,-73.41,25.3
37.59,-73.39,25.2
37.59,-73.37,25.03
37.59,-73.35,24.72
37.59,-73.33,24.71
37.59,-73.31,24.85
37.59,-73.29,24.91
37.59,-73.27,24.9
37.59,-73.25,25.03
37.59,-73.23,25.3
37.59,-73.21,24.98
37.59,-73.19,24.67
37.59,-73.17,24.52
37.59,-73.15,24.2
37.59,-73.13,24.25
37.59,-73.11,24.29
37.59,-73.09,24.24
37.59,-73.07,24.12
37.59,-73.05,23.97
37.59,-73.03,23.94
37.59,-73.01,24.19
37.59,-72.99,24.18
37.59,-72.97,24.41
37.59,-72.95,24.73
37.59,-72.93,24.78
37.59,-72.91,24.55
37.59,-72.89,24.46
37.59,-72.87,24.26
37.59,-72.85,24.23
37.59,-72.83,24.25
37.59,-72.81,24.21
37.59,-72.79,24.13
37.59,-72.77,24.07
37.59,-72.75,24.07
37.59,-72.73,24.1
37.59,-72.71,24.12
37.59,-72.69,24.12
37.59,-72.67,24.11
37.59,-72.65,24.12
37.59,-72.63,24.14
37.59,-72.61,24.16
37.59,-72.59,24.15
37.59,-72.57,24.16
37.59,-72.55,24.21
37.59,-72.53,24.22
37.59,-72.51,24.19
37.59,-72.49,24.21
37.59,-72.47,24.21
37.59,-72.45,24.13
37.59,-72.43,24.04
37.59,-72.41,23.99
37.59,-72.39,23.99
37.59,-72.37,23.87
37.59,-72.35,23.58
37.59,-72.33,23.51
37.59,-72.31,23.7
37.59,-72.29,23.88
37.59,-72.27,26.53
37.59,-72.25,26.95
37.59,-72.23,27.12
37.59,-72.21,27.12
37.57,-76.31,26.05
37.57,-76.29,26.11
37.57,-76.27,26.13
37.57,-76.25,26.15
37.57,-76.23,26.16
37.57,-76.21,26.16
37.57,-76.19,26.13
37.57,-76.17,26.12
37.57,-76.15,26.07
37.57,-76.13,26.08
37.57,-76.11,26.1
37.57,-76.09,26.13
37.57,-76.07,26.15
37.57,-76.05,26.19
37.57,-76.03,26.21
37.57,-76.01,26.39
37.57,-75.99,26.43
37.57,-75.97,26.56
37.57,-75.95,26.73
37.57,-75.59,24.6
37.57,-75.57,24.3
37.57,-75.55,24.32
37.57,-75.53,24.37
37.57,-75.51,24.37
37.57,-75.49,24.34
37.57,-75.47,24.31
37.57,-75.45,24.33
37.57,-75.43,24.36
37.57,-75.41,24.37
37.57,-75.39,24.38
37.57,-75.37,24.4
37.57,-75.35,24.43
37.57,-75.33,24.47
37.57,-75.31,24.49
37.57,-75.29,24.49
37.57,-75.27,24.48
37.57,-75.25,24.52
37.57,-75.23,24.54
37.57,-75.21,24.59
37.57,-75.19,24.57
37.57,-75.17,24.59
37.57,-75.15,24.74
37.57,-75.13,24.79
37.57,-75.11,24.73
37.57,-75.09,24.74
37.57,-75.07,24.69
37.57,-75.05,24.64
37.57,-75.03,24.55
37.57,-75.01,24.46
37.57,-74.99,24.31
37.57,-74.97,24.28
37.57,-74.95,24.32
37.57,-74.35,22.93
37.57,-74.33,22.99
37.57,-74.31,23.05
37.57,-74.29,23.14
37.57,-74.27,23.18
37.57,-74.25,23.23
37.57,-74.23,23.26
37.57,-74.21,23.3
37.57,-74.19,23.45
37.57,-74.17,23.47
37.57,-74.15,23.48
37.57,-74.13,23.48
37.57,-74.11,23.53
37.57,-74.09,23.47
37.57,-74.07,23.44
37.57,-74.05,23.44
37.57,-74.03,23.47
37.57,-74.01,23.55
37.57,-73.99,23.57
37.57,-73.97,23.6
37.57,-73.95,23.7
37.57,-73.93,23.8
37.57,-73.91,23.86
37.57,-73.89,23.61
37.57,-73.87,23.55
37.57,-73.85,23.5
37.57,-73.83,23.49
37.57,-73.81,23.59
37.57,-73.79,23.65
37.57,-73.77,23.71
37.57,-73.75,23.75
37.57,-73.73,23.7
37.57,-73.71,23.76
37.57,-73.69,23.9
37.57,-73.67,23.97
37.57,-73.65,24.09
37.57,-73.63,24.0
37.57,-73.61,24.02
37.57,-73.59,24.01
37.57,-73.57,24.08
37.57,-73.55,24.2
37.57,-73.53,24.24
37.57,-73.51,24.26
37.57,-73.49,24.7
37.57,-73.47,25.09
37.57,-73.45,25.2
37.57,-73.43,25.18
37.57,-73.41,25.06
37.57,-73.39,24.91
37.57,-73.37,24.69
37.57,-73.35,24.52
37.57,-73.33,24.68
37.57,-73.31,24.86
37.57,-73.29,24.92
37.57,-73.27,24.88
37.57,-73.25,24.82
37.57,-73.23,24.81
37.57,-73.21,24.5
37.57,-73.19,24.43
37.57,-73.17,24.29
37.57,-73.15,24.23
37.57,-73.13,24.31
37.57,-73.11,24.31
37.57,-73.09,24.13
37.57,-73.07,24.12
37.57,-73.05,24.27
37.57,-73.03,24.35
37.57,-73.01,24.39
37.57,-72.99,24.41
37.57,-72.97,24.44
37.57,-72.95,24.41
37.57,-72.93,24.46
37.57,-72.91,24.4
37.57,-72.89,24.35
37.57,-72.87,24.23
37.57,-72.85,24.18
37.57,-72.83,24.25
37.57,-72.81,24.13
37.57,-72.79,24.1
37.57,-72.77,24.09
37.57,-72.75,24.11
37.57,-72.73,24.16
37.57,-72.71,24.19
37.57,-72.69,24.13
37.57,-72.67,24.18
37.57,-72.65,24.17
37.57,-72.63,24.14
37.57,-72.61,24.16
37.57,-72.59,24.08
37.57,-72.57,24.08
37.57,-72.55,24.17
37.57,-72.53,24.2
37.57,-72.51,24.2
37.57,-72.49,24.21
37.57,-72.47,24.16
37.57,-72.45,24.09
37.57,-72.43,24.05
37.57,-72.41,23.96
37.57,-72.39,23.72
37.57,-72.37,23.56
37.57,-72.35,23.43
37.57,-72.33,24.22
37.57,-72.31,25.88
37.57,-72.29,26.83
37.57,-72.27,26.97
37.57,-72.25,27.21
37.57,-72.23,26.94
37.57,-72.21,26.83
37.55,-76.29,26.16
37.55,-76.27,26.18
37.55,-76.25,26.18
37.55,-76.23,26.17
37.55,-76.21,26.18
37.55,-76.19,26.17
37.55,-76.17,26.13
37.55,-76.15,26.12
37.55,-76.13,26.11
37.55,-76.11,26.12
37.55,-76.09,26.14
37.55,-76.07,26.15
37.55,-76.05,26.19
37.55,-76.03,26.24
37.55,-76.01,26.35
37.55,-75.99,26.47
37.55,-75.97,26.65
37.55,-75.95,26.73
37.55,-75.67,25.41
37.55,-75.61,24.52
37.55,-75.59,24.42
37.55,-75.57,24.31
37.55,-75.55,24.26
37.55,-75.53,24.22
37.55,-75.51,24.27
37.55,-75.49,24.28
37.55,-75.47,24.3
37.55,-75.45,24.31
37.55,-75.43,24.33
37.55,-75.41,24.37
37.55,-75.39,24.37
37.55,-75.37,24.39
37.55,-75.35,24.43
37.55,-75.33,24.48
37.55,-75.31,24.49
37.55,-75.29,24.49
37.55,-75.27,24.51
37.55,-75.25,24.48
37.55,-75.23,24.46
37.55,-75.21,24.6
37.55,-75.19,24.65
37.55,-75.17,24.66
37.55,-75.15,24.69
37.55,-75.13,24.67
37.55,-75.11,24.69
37.55,-75.09,24.72
37.55,-75.07,24.63
37.55,-75.05,24.5
37.55,-75.03,24.44
37.55,-75.01,24.33
37.55,-74.99,24.32
37.55,-74.97,24.32
37.55,-74.95,24.33
37.55,-74.93,24.39
37.55,-74.37,22.91
37.55,-74.35,22.92
37.55,-74.33,23.06
37.55,-74.31,23.11
37.55,-74.29,23.14
37.55,-74.27,23.18
37.55,-74.25,23.16
37.55,-74.23,23.23
37.55,-74.21,23.3
37.55,-74.19,23.41
37.55,-74.17,23.44
37.55,-74.15,23.45
37.55,-74.13,23.45
37.55,-74.11,23.46
37.55,-74.09,23.39
37.55,-74.07,23.41
37.55,-74.05,23.44
37.55,-74.03,23.51
37.55,-74.01,23.52
37.55,-73.99,23.61
37.55,-73.97,23.73
37.55,-73.95,23.77
37.55,-73.93,23.77
37.55,-73.91,23.89
37.55,-73.89,23.63
37.55,-73.87,23.6
37.55,-73.85,23.62
37.55,-73.83,23.59
37.55,-73.81,23.59
37.55,-73.79,23.62
37.55,-73.77,23.56
37.55,-73.75,23.54
37.55,-73.73,23.6
37.55,-73.71,23.65
37.55,-73.69,23.91
37.55,-73.67,24.06
37.55,-73.65,24.04
37.55,-73.63,24.04
37.55,-73.61,24.08
37.55,-73.59,24.15
37.55,-73.57,24.21
37.55,-73.55,24.23
37.55,-73.53,24.27
37.55,-73.51,24.95
37.55,-73.49,24.98
37.55,-73.47,25.16
37.55,-73.45,25.14
37.55,-73.43,25.05
37.55,-73.41,24.95
37.55,-73.39,24.8
37.55,-73.37,24.43
37.55,-73.35,24.48
37.55,-73.33,24.67
37.55,-73.31,24.8
37.55,-73.29,24.67
37.55,-73.27,24.42
37.55,-73.25,24.32
37.55,-73.23,24.33
37.55,-73.21,24.24
37.55,-73.19,24.12
37.55,-73.17,24.07
37.55,-73.15,24.15
37.55,-73.13,24.22
37.55,-73.11,24.16
37.55,-73.09,24.15
37.55,-73.07,24.59
37.55,-73.05,24.77
37.55,-73.03,24.57
37.55,-73.01,24.46
37.55,-72.99,24.46
37.55,-72.97,24.38
37.55,-72.95,24.34
37.55,-72.93,24.39
37.55,-72.91,24.39
37.55,-72.89,24.36
37.55,-72.87,24.32
37.55,-72.85,24.27
