lat,lon,sst
35.07,-72.41,20.31
35.07,-72.39,20.36
35.07,-72.37,20.34
35.07,-72.35,20.36
35.07,-72.33,20.46
35.07,-72.31,20.54
35.07,-72.29,20.55
35.07,-72.27,20.71
35.07,-72.25,20.76
35.05,-76.53,20.84
35.05,-76.51,20.91
35.05,-76.49,21.36
35.05,-76.47,22.15
35.05,-76.43,21.61
35.05,-76.41,21.52
35.05,-76.39,21.03
35.05,-76.37,20.8
35.05,-76.35,20.81
35.05,-76.33,20.84
35.05,-76.31,20.76
35.05,-76.29,20.83
35.05,-76.27,20.84
35.05,-75.17,25.56
35.05,-75.15,25.61
35.05,-75.13,25.63
35.05,-75.11,25.55
35.05,-75.09,25.63
35.05,-75.07,25.66
35.05,-75.05,25.67
35.05,-75.03,25.66
35.05,-75.01,25.59
35.05,-74.03,21.65
35.05,-74.01,21.64
35.05,-73.99,21.57
35.05,-73.97,21.51
35.05,-73.95,21.43
35.05,-73.93,21.33
35.05,-73.91,21.15
35.05,-73.89,21.11
35.05,-73.87,21.05
35.05,-73.85,21.03
35.05,-73.83,21.02
35.05,-73.81,21.0
35.05,-73.79,20.97
35.05,-73.77,20.98
35.05,-73.75,20.94
35.05,-73.73,20.89
35.05,-73.71,20.91
35.05,-73.69,20.96
35.05,-73.67,20.98
35.05,-73.65,21.02
35.05,-73.63,21.1
35.05,-73.61,21.2
35.05,-73.59,21.28
35.05,-73.57,21.37
35.05,-73.55,21.42
35.05,-73.53,21.52
35.05,-73.51,21.6
35.05,-73.49,21.64
35.05,-73.47,21.71
35.05,-73.45,21.82
35.05,-73.43,21.9
35.05,-73.41,21.81
35.05,-73.39,21.69
35.05,-73.37,21.65
35.05,-73.35,21.56
35.05,-73.33,21.57
35.05,-73.31,21.57
35.05,-73.29,21.69
35.05,-73.27,21.84
35.05,-73.25,21.91
35.05,-73.23,21.8
35.05,-73.21,21.76
35.05,-73.19,21.66
35.05,-73.17,21.55
35.05,-73.15,21.59
35.05,-73.13,21.72
35.05,-73.11,21.84
35.05,-73.09,21.81
35.05,-73.07,21.69
35.05,-73.05,21.6
35.05,-73.03,21.62
35.05,-73.01,21.57
35.05,-72.99,21.37
35.05,-72.97,21.27
35.05,-72.95,21.24
35.05,-72.93,21.22
35.05,-72.91,21.22
35.05,-72.89,21.25
35.05,-72.87,21.24
35.05,-72.85,21.04
35.05,-72.83,20.92
35.05,-72.81,20.94
35.05,-72.79,20.94
35.05,-72.77,20.91
35.05,-72.75,20.85
35.05,-72.73,20.81
35.05,-72.71,20.83
35.05,-72.69,20.9
35.05,-72.67,20.97
35.05,-72.65,20.96
35.05,-72.63,20.89
35.05,-72.61,20.79
35.05,-72.59,20.66
35.05,-72.57,20.5
35.05,-72.55,20.48
35.05,-72.53,20.46
35.05,-72.51,20.45
35.05,-72.49,20.39
35.05,-72.47,20.37
35.05,-72.45,20.34
35.05,-72.43,20.33
35.05,-72.41,20.36
35.05,-72.39,20.36
35.05,-72.37,20.36
35.05,-72.35,20.43
35.05,-72.33,20.5
35.05,-72.31,20.57
35.05,-72.29,20.67
35.05,-72.27,20.74
35.03,-76.95,22.4
35.03,-76.93,22.31
35.03,-76.57,20.81
35.03,-76.55,20.82
35.03,-76.53,20.85
35.03,-76.51,20.97
35.03,-76.41,21.63
35.03,-76.39,21.34
35.03,-76.37,21.94
35.03,-76.35,21.5
35.03,-76.33,21.05
35.03,-76.31,20.9
35.03,-76.29,20.97
35.03,-76.27,20.99
35.03,-76.25,20.86
35.03,-76.23,20.83
35.03,-75.83,21.56
35.03,-75.81,21.47
35.03,-75.71,21.75
35.03,-75.69,21.72
35.03,-75.67,21.88
35.03,-75.65,21.92
35.03,-75.59,22.87
35.03,-75.57,22.84
35.03,-75.19,25.61
35.03,-75.17,25.63
35.03,-75.15,25.63
35.03,-75.13,25.67
35.03,-75.11,25.68
35.03,-75.09,25.65
35.03,-75.07,25.66
35.03,-75.05,25.67
35.03,-75.03,25.66
35.03,-75.01,25.63
35.03,-74.07,21.57
35.03,-74.05,21.56
35.03,-74.03,21.55
35.03,-74.01,21.56
35.03,-73.99,21.55
35.03,-73.97,21.46
35.03,-73.95,21.42
35.03,-73.93,21.3
35.03,-73.91,21.22
35.03,-73.89,21.2
35.03,-73.87,21.12
35.03,-73.85,21.09
35.03,-73.83,21.03
35.03,-73.81,20.98
35.03,-73.79,20.95
35.03,-73.77,20.95
35.03,-73.75,20.92
35.03,-73.73,20.91
35.03,-73.71,20.89
35.03,-73.69,20.9
35.03,-73.67,20.91
35.03,-73.65,20.95
35.03,-73.63,21.02
35.03,-73.61,21.13
35.03,-73.59,21.2
35.03,-73.57,21.3
35.03,-73.55,21.4
35.03,-73.53,21.49
35.03,-73.51,21.57
35.03,-73.49,21.62
35.03,-73.47,21.65
35.03,-73.45,21.73
35.03,-73.43,21.75
35.03,-73.41,21.65
35.03,-73.39,21.55
35.03,-73.37,21.53
35.03,-73.35,21.51
35.03,-73.33,21.49
35.03,-73.31,21.5
35.03,-73.29,21.6
35.03,-73.27,21.73
35.03,-73.25,21.72
35.03,-73.23,21.67
35.03,-73.21,21.62
35.03,-73.19,21.59
35.03,-73.17,21.55
35.03,-73.15,21.59
35.03,-73.13,21.69
35.03,-73.11,21.71
35.03,-73.09,21.72
35.03,-73.07,21.65
35.03,-73.05,21.62
35.03,-73.03,21.61
35.03,-73.01,21.57
35.03,-72.99,21.48
35.03,-72.97,21.39
35.03,-72.95,21.33
35.03,-72.93,21.16
35.03,-72.91,21.12
35.03,-72.89,21.13
35.03,-72.87,21.14
35.03,-72.85,21.1
35.03,-72.83,20.93
35.03,-72.81,20.92
35.03,-72.79,20.92
35.03,-72.77,20.84
35.03,-72.75,20.82
35.03,-72.73,20.79
35.03,-72.71,20.77
35.03,-72.69,20.84
35.03,-72.67,20.89
35.03,-72.65,20.97
35.03,-72.63,20.98
35.03,-72.61,20.88
35.03,-72.59,20.67
35.03,-72.57,20.54
35.03,-72.55,20.47
35.03,-72.53,20.43
35.03,-72.51,20.38
35.03,-72.49,20.37
35.03,-72.47,20.39
35.03,-72.45,20.4
35.03,-72.43,20.37
35.03,-72.41,20.36
35.03,-72.39,20.34
35.03,-72.37,20.33
35.03,-72.35,20.38
35.03,-72.33,20.29
35.03,-72.31,20.57
35.03,-72.29,20.8
35.03,-72.27,20.84
35.01,-76.97,22.3
35.01,-76.69,21.35
35.01,-76.67,21.21
35.01,-76.65,21.11
35.01,-76.63,21.06
35.01,-76.61,21.04
35.01,-76.59,21.03
35.01,-76.57,21.04
35.01,-76.55,20.91
35.01,-76.53,20.92
35.01,-76.51,21.1
35.01,-76.43,21.73
35.01,-76.37,21.4
35.01,-76.35,21.46
35.01,-76.27,21.04
35.01,-76.25,20.92
35.01,-76.23,20.81
35.01,-75.83,21.63
35.01,-75.71,22.11
35.01,-75.69,22.1
35.01,-75.67,22.09
35.01,-75.63,22.94
35.01,-75.61,22.98
35.01,-75.21,25.61
35.01,-75.19,25.62
35.01,-75.17,25.61
35.01,-75.15,25.63
35.01,-75.13,25.69
35.01,-75.11,25.7
35.01,-75.09,25.68
35.01,-75.07,25.65
35.01,-75.05,25.64
35.01,-75.03,25.63
35.01,-73.97,21.42
35.01,-73.95,21.35
35.01,-73.93,21.28
35.01,-73.91,21.21
35.01,-73.89,21.22
35.01,-73.87,21.2
35.01,-73.85,21.12
35.01,-73.83,21.07
35.01,-73.81,20.98
35.01,-73.79,20.94
35.01,-73.77,20.9
35.01,-73.75,20.87
35.01,-73.73,20.87
35.01,-73.71,20.87
35.01,-73.69,20.88
35.01,-73.67,20.89
35.01,-73.65,20.93
35.01,-73.63,20.97
35.01,-73.61,21.08
35.01,-73.59,21.16
35.01,-73.57,21.35
35.01,-73.55,21.5
35.01,-73.53,21.48
35.01,-73.51,21.48
35.01,-73.49,21.52
35.01,-73.47,21.6
35.01,-73.45,21.67
35.01,-73.43,21.63
35.01,-73.41,21.56
35.01,-73.39,21.54
35.01,-73.37,21.53
35.01,-73.35,21.5
35.01,-73.33,21.52
35.01,-73.31,21.51
35.01,-73.29,21.55
35.01,-73.27,21.57
35.01,-73.25,21.55
35.01,-73.23,21.51
35.01,-73.21,21.48
35.01,-73.19,21.48
35.01,-73.17,21.52
35.01,-73.15,21.55
35.01,-73.13,21.61
35.01,-73.11,21.66
35.01,-73.09,21.72
35.01,-73.07,21.71
35.01,-73.05,21.67
35.01,-73.03,21.56
35.01,-73.01,21.49
35.01,-72.99,21.42
35.01,-72.97,21.38
35.01,-72.95,21.23
35.01,-72.93,21.1
35.01,-72.91,20.99
35.01,-72.89,20.98
35.01,-72.87,21.08
35.01,-72.85,21.14
35.01,-72.83,20.99
35.01,-72.81,20.91
35.01,-72.79,20.89
35.01,-72.77,20.8
35.01,-72.75,20.78
35.01,-72.73,20.78
35.01,-72.71,20.75
35.01,-72.69,20.78
35.01,-72.67,20.85
35.01,-72.65,20.95
35.01,-72.63,21.0
35.01,-72.61,20.93
35.01,-72.59,20.76
35.01,-72.57,20.48
35.01,-72.55,20.39
35.01,-72.53,20.38
35.01,-72.51,20.38
35.01,-72.49,20.39
35.01,-72.47,20.45
35.01,-72.45,20.43
35.01,-72.43,20.4
35.01,-72.41,20.35
35.01,-72.39,20.32
35.01,-72.37,20.37
35.01,-72.35,20.36
35.01,-72.33,20.36
35.01,-72.31,20.48
35.01,-72.29,20.52
35.01,-72.27,20.83
34.99,-76.89,21.98
34.99,-76.67,21.29
34.99,-76.65,21.29
34.99,-76.63,21.23
34.99,-76.61,21.15
34.99,-76.49,21.82
34.99,-76.37,21.07
34.99,-76.35,21.36
34.99,-76.29,22.26
34.99,-76.27,22.37
34.99,-75.73,22.24
34.99,-75.71,22.23
34.99,-75.69,22.67
34.99,-75.67,22.97
34.99,-75.65,22.99
34.99,-75.63,23.06
34.99,-75.61,23.08
34.99,-75.23,25.56
34.99,-75.21,25.65
34.99,-75.19,25.66
34.99,-75.17,25.64
34.99,-75.15,25.66
34.99,-75.13,25.68
34.99,-75.11,25.7
34.99,-75.09,25.68
34.99,-75.07,25.64
34.99,-75.05,25.59
34.99,-73.97,21.34
34.99,-73.95,21.33
34.99,-73.93,21.32
34.99,-73.91,21.22
34.99,-73.89,21.21
34.99,-73.87,21.19
34.99,-73.85,21.14
34.99,-73.83,21.09
34.99,-73.81,21.0
34.99,-73.79,20.93
34.99,-73.77,20.91
34.99,-73.75,20.85
34.99,-73.73,20.86
34.99,-73.71,20.86
34.99,-73.69,20.85
34.99,-73.67,20.86
34.99,-73.65,20.87
34.99,-73.63,20.87
34.99,-73.61,20.98
34.99,-73.59,21.08
34.99,-73.57,21.27
34.99,-73.55,21.42
34.99,-73.53,21.54
34.99,-73.51,21.63
34.99,-73.49,21.58
34.99,-73.47,21.6
34.99,-73.45,21.62
34.99,-73.43,21.57
34.99,-73.41,21.54
34.99,-73.39,21.58
34.99,-73.37,21.53
34.99,-73.35,21.5
34.99,-73.33,21.5
34.99,-73.31,21.47
34.99,-73.29,21.45
34.99,-73.27,21.44
34.99,-73.25,21.44
34.99,-73.23,21.39
34.99,-73.21,21.36
34.99,-73.19,21.39
34.99,-73.17,21.46
34.99,-73.15,21.5
34.99,-73.13,21.54
34.99,-73.11,21.62
34.99,-73.09,21.66
34.99,-73.07,21.66
34.99,-73.05,21.67
34.99,-73.03,21.55
34.99,-73.01,21.43
34.99,-72.99,21.38
34.99,-72.97,21.31
34.99,-72.95,21.2
34.99,-72.93,20.96
34.99,-72.91,20.89
34.99,-72.89,20.87
34.99,-72.87,20.94
34.99,-72.85,21.09
34.99,-72.83,21.07
34.99,-72.81,20.9
34.99,-72.79,20.88
34.99,-72.77,20.78
34.99,-72.75,20.75
34.99,-72.73,20.73
34.99,-72.71,20.78
34.99,-72.69,20.83
34.99,-72.67,20.84
34.99,-72.65,20.88
34.99,-72.63,20.99
34.99,-72.61,20.95
34.99,-72.59,20.74
34.99,-72.57,20.5
34.99,-72.55,20.35
34.99,-72.53,20.4
34.99,-72.51,20.42
34.99,-72.49,20.47
34.99,-72.47,20.46
34.99,-72.45,20.42
34.99,-72.43,20.4
34.99,-72.41,20.34
34.99,-72.39,20.33
34.99,-72.37,20.33
34.99,-72.35,20.39
34.99,-72.33,20.43
34.99,-72.31,20.53
34.99,-72.29,20.54
34.97,-76.77,21.61
34.97,-76.69,21.7
34.97,-76.33,21.44
34.97,-76.27,22.17
34.97,-76.25,22.01
34.97,-75.75,22.41
34.97,-75.73,22.48
34.97,-75.71,22.63
34.97,-75.69,22.88
34.97,-75.67,22.98
34.97,-75.65,23.05
34.97,-75.63,23.1
34.97,-75.25,25.61
34.97,-75.23,25.65
34.97,-75.21,25.65
34.97,-75.19,25.65
34.97,-75.17,25.67
34.97,-75.15,25.68
34.97,-75.13,25.74
34.97,-75.11,25.68
34.97,-75.09,25.65
34.97,-73.97,21.29
34.97,-73.95,21.33
34.97,-73.93,21.32
34.97,-73.91,21.28
34.97,-73.89,21.24
34.97,-73.87,21.16
34.97,-73.85,21.1
34.97,-73.83,21.07
34.97,-73.81,20.99
34.97,-73.79,20.94
34.97,-73.77,20.93
34.97,-73.75,20.9
34.97,-73.73,20.89
34.97,-73.71,20.9
34.97,-73.69,20.91
34.97,-73.67,20.89
34.97,-73.65,20.88
34.97,-73.63,20.85
34.97,-73.61,20.87
34.97,-73.59,20.92
34.97,-73.57,21.08
34.97,-73.55,21.29
34.97,-73.53,21.46
34.97,-73.51,21.69
34.97,-73.49,21.8
34.97,-73.47,21.61
34.97,-73.45,21.57
34.97,-73.43,21.52
34.97,-73.41,21.53
34.97,-73.39,21.58
34.97,-73.37,21.58
34.97,-73.35,21.57
34.97,-73.33,21.53
34.97,-73.31,21.47
34.97,-73.29,21.4
34.97,-73.27,21.38
34.97,-73.25,21.36
34.97,-73.23,21.33
34.97,-73.21,21.34
34.97,-73.19,21.39
34.97,-73.17,21.41
34.97,-73.15,21.49
34.97,-73.13,21.51
34.97,-73.11,21.44
34.97,-73.09,21.35
34.97,-73.07,21.32
34.97,-73.05,21.36
34.97,-73.03,21.37
34.97,-73.01,21.32
34.97,-72.99,21.32
34.97,-72.97,21.27
34.97,-72.95,21.15
34.97,-72.93,20.96
34.97,-72.91,20.89
34.97,-72.89,20.87
34.97,-72.87,20.87
34.97,-72.85,20.99
34.97,-72.83,21.05
34.97,-72.81,20.94
34.97,-72.79,20.87
34.97,-72.77,20.79
34.97,-72.75,20.71
34.97,-72.73,20.72
34.97,-72.71,20.78
34.97,-72.69,20.86
34.97,-72.67,20.8
34.97,-72.65,20.81
34.97,-72.63,21.03
34.97,-72.61,21.03
34.97,-72.59,20.89
34.97,-72.57,20.67
34.97,-72.55,20.39
34.97,-72.53,20.4
34.97,-72.51,20.51
34.97,-72.49,20.48
34.97,-72.47,20.45
34.97,-72.45,20.41
34.97,-72.43,20.4
34.97,-72.41,20.36
34.97,-72.39,20.4
34.97,-72.37,20.43
34.97,-72.35,20.39
34.95,-76.77,21.62
34.95,-76.75,21.78
34.95,-76.39,21.94
34.95,-76.27,21.96
34.95,-76.25,21.75
34.95,-76.23,21.74
34.95,-75.75,22.53
34.95,-75.73,22.6
34.95,-75.71,22.71
34.95,-75.69,23.01
34.95,-75.67,23.04
34.95,-75.65,23.06
34.95,-75.27,25.66
34.95,-75.25,25.7
34.95,-75.23,25.71
34.95,-75.21,25.69
34.95,-75.19,25.7
34.95,-75.17,25.71
34.95,-75.15,25.69
34.95,-75.13,25.75
34.95,-75.11,25.65
34.95,-75.09,25.62
34.95,-74.13,21.53
34.95,-74.11,21.5
34.95,-74.09,21.48
34.95,-73.97,21.4
34.95,-73.95,21.37
34.95,-73.93,21.27
34.95,-73.91,21.27
34.95,-73.89,21.17
34.95,-73.87,21.19
34.95,-73.85,21.11
34.95,-73.83,21.06
34.95,-73.81,20.98
34.95,-73.79,20.88
34.95,-73.77,20.85
34.95,-73.75,20.88
34.95,-73.73,20.92
34.95,-73.71,20.89
34.95,-73.69,20.93
34.95,-73.67,20.93
34.95,-73.65,20.9
34.95,-73.63,20.89
34.95,-73.61,20.92
34.95,-73.59,20.92
34.95,-73.57,20.97
34.95,-73.55,21.11
34.95,-73.53,21.31
34.95,-73.51,21.41
34.95,-73.49,21.65
34.95,-73.47,21.62
34.95,-73.45,21.55
34.95,-73.43,21.53
34.95,-73.41,21.52
34.95,-73.39,21.6
34.95,-73.37,21.62
34.95,-73.35,21.6
34.95,-73.33,21.5
34.95,-73.31,21.45
34.95,-73.29,21.46
34.95,-73.27,21.42
34.95,-73.25,21.33
34.95,-73.23,21.33
34.95,-73.21,21.36
34.95,-73.19,21.38
34.95,-73.17,21.41
34.95,-73.15,21.43
34.95,-73.13,21.42
34.95,-73.11,21.37
34.95,-73.09,21.27
34.95,-73.07,21.25
34.95,-73.05,21.26
34.95,-73.03,21.21
34.95,-73.01,21.15
34.95,-72.99,21.16
34.95,-72.97,21.13
34.95,-72.95,21.04
34.95,-72.93,20.95
34.95,-72.91,20.91
34.95,-72.89,20.9
34.95,-72.87,20.85
34.95,-72.85,20.95
34.95,-72.83,21.04
34.95,-72.81,21.05
34.95,-72.79,20.87
34.95,-72.77,20.81
34.95,-72.75,20.74
34.95,-72.73,20.71
34.95,-72.71,20.76
34.95,-72.69,20.84
34.95,-72.67,20.69
34.95,-72.65,20.66
34.95,-72.63,20.98
34.95,-72.61,21.02
34.95,-72.59,20.98
34.95,-72.57,20.89
34.95,-72.55,20.78
34.95,-72.53,20.43
34.95,-72.51,20.49
34.95,-72.49,20.48
34.95,-72.47,20.44
34.95,-72.45,20.43
34.95,-72.43,20.43
34.95,-72.41,20.26
34.95,-72.39,20.54
34.95,-72.37,20.57
34.93,-76.77,21.81
34.93,-76.75,22.04
34.93,-76.73,22.1
34.93,-76.27,21.92
34.93,-75.75,22.55
34.93,-75.73,22.66
34.93,-75.71,22.95
34.93,-75.69,23.03
34.93,-75.29,25.68
34.93,-75.27,25.75
34.93,-75.25,25.77
34.93,-75.23,25.74
34.93,-75.21,25.75
34.93,-75.19,25.73
34.93,-75.17,25.73
34.93,-74.13,21.55
34.93,-74.11,21.57
34.93,-74.09,21.59
34.93,-73.97,21.49
34.93,-73.95,21.47
34.93,-73.93,21.35
34.93,-73.91,21.15
34.93,-73.89,21.13
34.93,-73.87,21.17
34.93,-73.85,21.11
34.93,-73.83,21.1
34.93,-73.81,21.05
34.93,-73.79,20.88
34.93,-73.77,20.92
34.93,-73.75,20.93
34.93,-73.73,20.93
34.93,-73.71,20.93
34.93,-73.69,20.93
34.93,-73.67,20.93
34.93,-73.65,20.9
34.93,-73.63,20.93
34.93,-73.61,20.99
34.93,-73.59,20.98
34.93,-73.57,20.97
34.93,-73.55,21.04
34.93,-73.53,21.12
34.93,-73.51,21.24
34.93,-73.49,21.39
34.93,-73.47,21.49
34.93,-73.45,21.5
34.93,-73.43,21.53
34.93,-73.41,21.56
34.93,-73.39,21.61
34.93,-73.37,21.63
34.93,-73.35,21.62
34.93,-73.33,21.51
34.93,-73.31,21.44
34.93,-73.29,21.44
34.93,-73.27,21.4
34.93,-73.25,21.36
34.93,-73.23,21.34
34.93,-73.21,21.35
34.93,-73.19,21.37
34.93,-73.17,21.36
34.93,-73.15,21.37
34.93,-73.13,21.37
34.93,-73.11,21.31
34.93,-73.09,21.24
34.93,-73.07,21.22
34.93,-73.05,21.21
34.93,-73.03,21.12
34.93,-73.01,21.11
34.93,-72.99,21.1
34.93,-72.97,21.03
34.93,-72.95,21.0
34.93,-72.93,20.95
34.93,-72.91,20.96
34.93,-72.89,20.94
34.93,-72.87,20.86
34.93,-72.85,20.86
34.93,-72.83,20.99
34.93,-72.81,21.02
34.93,-72.79,20.94
34.93,-72.77,20.9
34.93,-72.75,20.87
34.93,-72.73,20.76
34.93,-72.71,20.74
34.93,-72.67,20.65
34.93,-72.63,20.84
34.93,-72.61,20.97
34.93,-72.59,21.0
34.93,-72.57,20.96
34.93,-72.55,20.95
34.93,-72.53,20.58
34.93,-72.51,20.51
34.93,-72.49,20.48
34.93,-72.47,20.46
34.93,-72.45,20.47
34.93,-72.43,20.42
34.93,-72.41,20.54
34.93,-72.39,20.54
34.91,-75.75,22.63
34.91,-75.73,22.8
34.91,-75.71,22.92
34.91,-75.37,25.36
34.91,-75.35,25.45
34.91,-75.33,25.47
34.91,-75.29,25.66
34.91,-75.27,25.69
34.91,-75.25,25.75
34.91,-75.23,25.74
34.91,-75.21,25.76
34.91,-75.19,25.77
34.91,-75.17,25.79
34.91,-74.13,21.5
34.91,-74.11,21.51
34.91,-74.09,21.53
34.91,-73.99,21.49
34.91,-73.97,21.45
34.91,-73.95,21.43
34.91,-73.93,21.32
34.91,-73.91,21.11
34.91,-73.89,21.13
34.91,-73.87,21.14
34.91,-73.85,21.1
34.91,-73.83,21.08
34.91,-73.81,21.06
34.91,-73.79,20.98
34.91,-73.77,20.96
34.91,-73.75,20.94
34.91,-73.73,20.94
34.91,-73.71,20.95
34.91,-73.69,20.94
34.91,-73.67,20.9
34.91,-73.65,20.91
34.91,-73.63,20.94
34.91,-73.61,20.98
34.91,-73.59,20.99
34.91,-73.57,20.99
34.91,-73.55,21.02
34.91,-73.53,21.07
34.91,-73.51,21.21
34.91,-73.49,21.31
34.91,-73.47,21.32
34.91,-73.45,21.34
34.91,-73.43,21.43
34.91,-73.41,21.5
34.91,-73.39,21.59
34.91,-73.37,21.62
34.91,-73.35,21.6
34.91,-73.33,21.49
34.91,-73.31,21.46
34.91,-73.29,21.41
34.91,-73.27,21.38
34.91,-73.25,21.35
34.91,-73.23,21.33
34.91,-73.21,21.29
34.91,-73.19,21.38
34.91,-73.17,21.4
34.91,-73.15,21.41
34.91,-73.13,21.38
34.91,-73.11,21.25
34.91,-73.09,21.18
34.91,-73.07,21.14
34.91,-73.05,21.08
34.91,-73.03,21.08
34.91,-73.01,21.14
34.91,-72.99,21.15
34.91,-72.97,21.06
34.91,-72.95,20.98
34.91,-72.93,20.97
34.91,-72.91,20.98
34.91,-72.89,20.97
34.91,-72.87,20.91
34.91,-72.85,20.8
34.91,-72.83,20.83
34.91,-72.81,21.05
34.91,-72.79,21.02
34.91,-72.77,20.91
34.91,-72.75,20.84
34.91,-72.63,20.85
34.91,-72.61,20.93
34.91,-72.59,21.04
34.91,-72.57,20.95
34.91,-72.55,20.86
34.91,-72.53,20.74
34.91,-72.51,20.5
34.91,-72.49,20.5
34.91,-72.47,20.5
34.91,-72.45,20.52
34.91,-72.43,20.64
34.91,-72.41,20.66
34.89,-76.31,22.24
34.89,-76.29,22.24
34.89,-75.39,25.35
34.89,-75.37,25.35
34.89,-75.35,25.38
34.89,-75.33,25.45
34.89,-75.31,25.64
34.89,-75.29,25.67
34.89,-75.27,25.68
34.89,-75.25,25.69
34.89,-75.23,25.73
34.89,-75.21,25.72
34.89,-75.19,25.74
34.89,-75.17,25.72
34.89,-75.15,25.69
34.89,-73.99,21.52
34.89,-73.97,21.48
34.89,-73.95,21.35
34.89,-73.93,21.13
34.89,-73.91,21.02
34.89,-73.89,21.04
34.89,-73.87,21.1
34.89,-73.85,21.08
34.89,-73.83,21.08
34.89,-73.81,21.09
34.89,-73.79,20.99
34.89,-73.77,20.96
34.89,-73.75,20.96
34.89,-73.73,20.95
34.89,-73.71,20.98
34.89,-73.69,21.0
34.89,-73.67,21.01
34.89,-73.65,20.94
34.89,-73.63,20.92
34.89,-73.61,20.94
34.89,-73.59,20.97
34.89,-73.57,21.04
34.89,-73.55,21.07
34.89,-73.53,21.1
34.89,-73.51,21.14
34.89,-73.49,21.18
34.89,-73.47,21.23
34.89,-73.45,21.3
34.89,-73.43,21.36
34.89,-73.41,21.43
34.89,-73.39,21.49
34.89,-73.37,21.52
34.89,-73.35,21.5
34.89,-73.33,21.48
34.89,-73.31,21.45
34.89,-73.29,21.38
34.89,-73.27,21.35
34.89,-73.25,21.34
34.89,-73.23,21.36
34.89,-73.21,21.36
34.89,-73.19,21.37
34.89,-73.17,21.34
34.89,-73.15,21.33
34.89,-73.13,21.3
34.89,-73.11,21.23
34.89,-73.09,21.19
34.89,-73.07,21.15
34.89,-73.05,21.13
34.89,-73.03,21.2
34.89,-73.01,21.18
34.89,-72.99,21.13
34.89,-72.97,21.1
34.89,-72.95,21.01
34.89,-72.93,21.0
34.89,-72.91,20.99
34.89,-72.89,20.95
34.89,-72.87,20.87
34.89,-72.85,20.76
34.89,-72.83,20.77
34.89,-72.81,20.94
34.89,-72.79,21.01
34.89,-72.77,21.01
34.89,-72.75,20.9
34.89,-72.67,20.7
34.89,-72.65,20.74
34.89,-72.63,20.82
34.89,-72.61,20.96
34.89,-72.59,21.04
34.89,-72.57,21.03
34.89,-72.55,20.83
34.89,-72.53,20.54
34.89,-72.51,20.52
34.89,-72.49,20.53
34.89,-72.47,20.56
34.89,-72.45,20.64
34.89,-72.43,20.71
34.87,-75.45,24.63
34.87,-75.43,24.75
34.87,-75.41,25.08
34.87,-75.39,25.37
34.87,-75.37,25.35
34.87,-75.35,25.38
34.87,-75.33,25.53
34.87,-75.31,25.59
34.87,-75.29,25.61
34.87,-75.27,25.64
34.87,-75.25,25.65
34.87,-75.23,25.69
34.87,-75.21,25.66
34.87,-75.19,25.65
34.87,-74.01,21.62
34.87,-73.99,21.56
34.87,-73.97,21.5
34.87,-73.95,21.36
34.87,-73.93,21.15
34.87,-73.91,21.05
34.87,-73.89,21.07
34.87,-73.87,21.12
34.87,-73.85,21.1
34.87,-73.83,21.08
34.87,-73.81,21.08
34.87,-73.79,21.03
34.87,-73.77,20.95
34.87,-73.75,20.94
34.87,-73.73,20.96
34.87,-73.71,21.0
34.87,-73.69,21.04
34.87,-73.67,21.03
34.87,-73.65,20.96
34.87,-73.63,20.97
34.87,-73.61,20.98
34.87,-73.59,20.98
34.87,-73.57,21.03
34.87,-73.55,21.06
34.87,-73.53,21.1
34.87,-73.51,21.1
34.87,-73.49,21.06
34.87,-73.47,21.12
34.87,-73.45,21.23
34.87,-73.43,21.26
34.87,-73.41,21.37
34.87,-73.39,21.45
34.87,-73.37,21.48
34.87,-73.35,21.46
34.87,-73.33,21.43
34.87,-73.31,21.41
34.87,-73.29,21.38
34.87,-73.27,21.39
34.87,-73.25,21.39
34.87,-73.23,21.38
34.87,-73.21,21.32
34.87,-73.19,21.31
34.87,-73.17,21.25
34.87,-73.15,21.2
34.87,-73.13,21.22
34.87,-73.11,21.24
34.87,-73.09,21.23
34.87,-73.07,21.24
34.87,-73.05,21.2
34.87,-73.03,21.2
34.87,-73.01,21.19
34.87,-72.99,21.16
34.87,-72.97,21.13
34.87,-72.95,21.06
34.87,-72.93,21.03
34.87,-72.91,20.99
34.87,-72.89,20.92
34.87,-72.87,20.86
34.87,-72.85,20.74
34.87,-72.83,20.78
34.87,-72.81,20.84
34.87,-72.79,20.97
34.87,-72.77,21.06
34.87,-72.69,20.68
34.87,-72.67,20.71
34.87,-72.65,20.68
34.87,-72.63,20.81
34.87,-72.61,20.98
34.87,-72.59,21.11
34.87,-72.57,21.14
34.87,-72.55,20.9
34.87,-72.53,20.61
34.87,-72.51,20.54
34.87,-72.49,20.57
34.87,-72.47,20.65
34.87,-72.45,20.65
34.85,-76.41,21.96
34.85,-76.39,21.94
34.85,-76.37,21.94
34.85,-75.51,24.12
34.85,-75.43,25.0
34.85,-75.41,25.17
34.85,-75.39,25.26
34.85,-75.37,25.36
34.85,-75.35,25.5
34.85,-75.33,25.47
34.85,-75.31,25.58
34.85,-75.29,25.61
34.85,-75.27,25.68
34.85,-75.25,25.67
34.85,-75.23,25.74
34.85,-75.21,25.73
34.85,-74.15,21.94
34.85,-74.13,21.93
34.85,-74.11,21.94
34.85,-74.03,21.71
34.85,-74.01,21.65
34.85,-73.99,21.6
34.85,-73.97,21.39
