lat,lon,sst
37.29,-72.85,22.31
37.29,-72.83,22.34
37.29,-72.81,22.46
37.29,-72.79,22.33
37.29,-72.77,22.33
37.29,-72.75,22.37
37.29,-72.73,22.36
37.29,-72.71,22.25
37.29,-72.69,22.12
37.29,-72.67,21.45
37.29,-72.65,21.49
37.29,-72.63,21.49
37.29,-72.61,25.0
37.29,-72.59,25.44
37.29,-72.57,25.8
37.29,-72.55,25.91
37.29,-72.53,26.02
37.29,-72.51,26.3
37.29,-72.49,26.28
37.29,-72.47,26.34
37.29,-72.45,26.4
37.29,-72.43,26.51
37.29,-72.41,26.5
37.29,-72.39,26.53
37.29,-72.37,26.52
37.29,-72.35,26.59
37.29,-72.33,26.62
37.29,-72.31,26.62
37.29,-72.29,26.71
37.29,-72.27,26.65
37.29,-72.25,26.62
37.29,-72.23,26.59
37.29,-72.21,26.65
37.27,-76.99,21.16
37.27,-76.55,21.81
37.27,-76.53,21.81
37.27,-76.37,20.69
37.27,-76.35,21.03
37.27,-76.33,20.77
37.27,-76.31,20.71
37.27,-76.29,20.52
37.27,-76.27,20.47
37.27,-76.25,20.46
37.27,-76.23,20.42
37.27,-76.21,20.43
37.27,-76.19,20.37
37.27,-76.17,20.29
37.27,-76.15,20.2
37.27,-76.13,20.06
37.27,-76.11,19.67
37.27,-76.09,19.6
37.27,-76.07,19.58
37.27,-76.05,19.63
37.27,-76.03,19.63
37.27,-75.91,18.57
37.27,-75.81,19.65
37.27,-75.79,18.98
37.27,-75.77,18.66
37.27,-75.75,18.7
37.27,-75.73,17.97
37.27,-75.71,17.57
37.27,-75.69,17.43
37.27,-75.67,17.33
37.27,-75.65,17.22
37.27,-75.63,17.17
37.27,-75.61,17.0
37.27,-75.59,16.8
37.27,-75.57,16.86
37.27,-75.55,16.85
37.27,-75.53,16.84
37.27,-75.51,17.0
37.27,-75.49,16.71
37.27,-75.47,16.66
37.27,-75.45,16.31
37.27,-75.43,16.29
37.27,-75.41,16.16
37.27,-75.39,15.97
37.27,-75.37,15.96
37.27,-75.35,15.81
37.27,-75.33,15.55
37.27,-75.31,15.39
37.27,-75.29,15.4
37.27,-75.27,15.37
37.27,-75.25,15.36
37.27,-75.23,15.35
37.27,-75.21,15.34
37.27,-75.19,15.29
37.27,-75.17,15.33
37.27,-75.15,15.46
37.27,-75.13,15.52
37.27,-75.11,15.58
37.27,-75.09,15.56
37.27,-75.07,15.53
37.27,-75.05,15.55
37.27,-75.03,15.58
37.27,-75.01,15.48
37.27,-74.99,15.43
37.27,-74.97,15.33
37.27,-74.95,15.25
37.27,-74.93,15.19
37.27,-74.91,15.06
37.27,-74.89,14.83
37.27,-74.87,14.71
37.27,-74.85,14.65
37.27,-74.83,14.6
37.27,-74.81,14.49
37.27,-74.79,14.18
37.27,-74.77,13.94
37.27,-74.75,14.09
37.27,-74.73,14.17
37.27,-74.71,14.32
37.27,-74.69,14.54
37.27,-74.67,14.57
37.27,-74.65,14.6
37.27,-74.63,14.71
37.27,-74.61,14.76
37.27,-74.59,14.43
37.27,-74.57,14.49
37.27,-74.55,14.63
37.27,-74.53,14.63
37.27,-74.51,14.66
37.27,-74.49,14.64
37.27,-74.47,14.65
37.27,-74.45,14.63
37.27,-74.29,15.1
37.27,-74.27,15.33
37.27,-74.25,15.4
37.27,-74.23,15.0
37.27,-74.19,14.56
37.27,-74.17,14.51
37.27,-74.15,14.41
37.27,-74.13,14.3
37.27,-74.11,14.36
37.27,-74.09,14.38
37.27,-74.07,14.57
37.27,-74.05,14.72
37.27,-74.03,14.94
37.27,-74.01,15.24
37.27,-73.99,15.17
37.27,-73.97,14.94
37.27,-73.95,14.5
37.27,-73.93,14.49
37.27,-73.91,16.65
37.27,-73.89,18.25
37.27,-73.87,18.81
37.27,-73.85,19.08
37.27,-73.83,19.2
37.27,-73.81,19.14
37.27,-73.79,19.11
37.27,-73.77,19.21
37.27,-73.75,19.6
37.27,-73.73,20.08
37.27,-73.71,20.44
37.27,-73.69,20.82
37.27,-73.67,21.04
37.27,-73.65,21.1
37.27,-73.63,20.9
37.27,-73.61,20.95
37.27,-73.59,21.28
37.27,-73.57,21.46
37.27,-73.55,21.76
37.27,-73.53,21.84
37.27,-73.51,21.85
37.27,-73.49,21.92
37.27,-73.47,21.91
37.27,-73.45,21.79
37.27,-73.43,21.65
37.27,-73.41,21.45
37.27,-73.39,21.35
37.27,-73.37,21.35
37.27,-73.35,21.73
37.27,-73.33,22.01
37.27,-73.31,22.25
37.27,-73.29,22.45
37.27,-73.27,22.62
37.27,-73.25,22.66
37.27,-73.23,22.72
37.27,-73.21,22.57
37.27,-73.19,22.4
37.27,-73.17,22.23
37.27,-73.15,22.1
37.27,-73.13,22.06
37.27,-73.11,21.93
37.27,-73.09,21.83
37.27,-73.07,22.14
37.27,-73.05,22.25
37.27,-73.03,22.18
37.27,-73.01,22.15
37.27,-72.99,22.2
37.27,-72.97,22.26
37.27,-72.95,22.41
37.27,-72.93,22.46
37.27,-72.91,22.33
37.27,-72.89,22.19
37.27,-72.87,22.34
37.27,-72.85,22.44
37.27,-72.83,22.51
37.27,-72.81,22.54
37.27,-72.79,22.49
37.27,-72.77,22.45
37.27,-72.75,22.37
37.27,-72.73,22.35
37.27,-72.71,22.05
37.27,-72.69,21.71
37.27,-72.67,21.67
37.27,-72.65,24.04
37.27,-72.63,25.46
37.27,-72.61,25.85
37.27,-72.59,25.97
37.27,-72.57,26.13
37.27,-72.55,26.22
37.27,-72.53,26.34
37.27,-72.51,26.45
37.27,-72.49,26.5
37.27,-72.47,26.52
37.27,-72.45,26.49
37.27,-72.43,26.59
37.27,-72.41,26.59
37.27,-72.39,26.59
37.27,-72.37,26.59
37.27,-72.35,26.6
37.27,-72.33,26.67
37.27,-72.31,26.69
37.27,-72.29,26.68
37.27,-72.27,26.72
37.27,-72.25,26.56
37.27,-72.23,26.69
37.27,-72.21,26.66
37.25,-76.97,21.97
37.25,-76.89,23.37
37.25,-76.53,21.5
37.25,-76.51,21.18
37.25,-76.49,21.29
37.25,-76.47,21.54
37.25,-76.45,21.57
37.25,-76.43,21.51
37.25,-76.41,21.01
37.25,-76.39,21.07
37.25,-76.37,21.04
37.25,-76.35,20.73
37.25,-76.33,20.64
37.25,-76.31,20.61
37.25,-76.29,20.61
37.25,-76.27,20.56
37.25,-76.25,20.47
37.25,-76.23,20.41
37.25,-76.21,20.39
37.25,-76.19,20.33
37.25,-76.17,20.27
37.25,-76.15,20.13
37.25,-76.13,19.87
37.25,-76.11,19.56
37.25,-76.09,19.52
37.25,-76.07,19.52
37.25,-76.05,19.59
37.25,-76.03,19.64
37.25,-75.91,18.67
37.25,-75.87,18.77
37.25,-75.85,19.49
37.25,-75.83,19.34
37.25,-75.81,18.17
37.25,-75.79,18.3
37.25,-75.77,18.3
37.25,-75.75,17.92
37.25,-75.73,17.72
37.25,-75.71,17.67
37.25,-75.69,17.44
37.25,-75.67,17.37
37.25,-75.65,17.29
37.25,-75.63,17.22
37.25,-75.61,16.99
37.25,-75.59,17.0
37.25,-75.57,16.87
37.25,-75.55,16.88
37.25,-75.53,16.9
37.25,-75.51,16.89
37.25,-75.49,16.74
37.25,-75.47,16.5
37.25,-75.45,16.41
37.25,-75.43,16.44
37.25,-75.41,16.17
37.25,-75.39,16.05
37.25,-75.37,15.95
37.25,-75.35,15.89
37.25,-75.33,15.54
37.25,-75.31,15.43
37.25,-75.29,15.5
37.25,-75.27,15.4
37.25,-75.25,15.38
37.25,-75.23,15.32
37.25,-75.21,15.33
37.25,-75.19,15.32
37.25,-75.17,15.39
37.25,-75.15,15.48
37.25,-75.13,15.54
37.25,-75.11,15.5
37.25,-75.09,15.61
37.25,-75.07,15.59
37.25,-75.05,15.58
37.25,-75.03,15.55
37.25,-75.01,15.43
37.25,-74.99,15.42
37.25,-74.97,15.33
37.25,-74.95,15.16
37.25,-74.93,15.17
37.25,-74.91,14.89
37.25,-74.89,14.75
37.25,-74.87,14.63
37.25,-74.85,14.55
37.25,-74.83,14.48
37.25,-74.81,14.45
37.25,-74.79,14.29
37.25,-74.77,14.13
37.25,-74.75,14.1
37.25,-74.73,14.41
37.25,-74.71,14.6
37.25,-74.69,14.73
37.25,-74.67,14.92
37.25,-74.65,14.97
37.25,-74.63,14.95
37.25,-74.61,14.89
37.25,-74.59,14.87
37.25,-74.57,14.51
37.25,-74.55,14.62
37.25,-74.53,14.68
37.25,-74.51,14.65
37.25,-74.49,14.66
37.25,-74.47,14.71
37.25,-74.45,14.76
37.25,-74.43,14.83
37.25,-74.29,15.19
37.25,-74.27,15.38
37.25,-74.25,15.36
37.25,-74.23,15.22
37.25,-74.21,14.66
37.25,-74.19,14.69
37.25,-74.17,14.62
37.25,-74.15,14.49
37.25,-74.13,14.43
37.25,-74.11,14.48
37.25,-74.09,14.49
37.25,-74.07,14.59
37.25,-74.05,14.77
37.25,-74.03,15.3
37.25,-74.01,15.64
37.25,-73.99,15.45
37.25,-73.97,15.12
37.25,-73.95,14.85
37.25,-73.93,14.65
37.25,-73.91,16.0
37.25,-73.89,17.39
37.25,-73.87,18.99
37.25,-73.85,19.04
37.25,-73.83,19.07
37.25,-73.81,19.12
37.25,-73.79,19.12
37.25,-73.77,19.12
37.25,-73.75,19.6
37.25,-73.73,20.17
37.25,-73.71,20.55
37.25,-73.69,21.1
37.25,-73.67,21.16
37.25,-73.65,21.1
37.25,-73.63,21.08
37.25,-73.61,21.05
37.25,-73.59,21.45
37.25,-73.57,21.63
37.25,-73.55,21.69
37.25,-73.53,21.77
37.25,-73.51,21.94
37.25,-73.49,21.89
37.25,-73.47,21.9
37.25,-73.45,21.81
37.25,-73.43,21.66
37.25,-73.41,21.53
37.25,-73.39,21.36
37.25,-73.37,21.34
37.25,-73.35,21.65
37.25,-73.33,22.07
37.25,-73.31,22.2
37.25,-73.29,22.31
37.25,-73.27,22.42
37.25,-73.25,22.56
37.25,-73.23,22.63
37.25,-73.21,22.61
37.25,-73.19,22.53
37.25,-73.17,22.33
37.25,-73.15,22.15
37.25,-73.13,22.15
37.25,-73.11,22.05
37.25,-73.09,22.06
37.25,-73.07,22.15
37.25,-73.05,22.13
37.25,-73.03,22.06
37.25,-73.01,21.98
37.25,-72.99,22.03
37.25,-72.97,22.12
37.25,-72.95,22.42
37.25,-72.93,22.6
37.25,-72.91,22.48
37.25,-72.89,22.41
37.25,-72.87,22.48
37.25,-72.85,22.52
37.25,-72.83,22.5
37.25,-72.81,22.54
37.25,-72.79,22.52
37.25,-72.77,22.4
37.25,-72.75,22.35
37.25,-72.73,22.0
37.25,-72.71,21.99
37.25,-72.69,25.48
37.25,-72.67,25.57
37.25,-72.65,25.8
37.25,-72.63,26.07
37.25,-72.61,26.2
37.25,-72.59,26.3
37.25,-72.57,26.32
37.25,-72.55,26.35
37.25,-72.53,26.5
37.25,-72.51,26.58
37.25,-72.49,26.58
37.25,-72.47,26.6
37.25,-72.45,26.61
37.25,-72.43,26.63
37.25,-72.41,26.62
37.25,-72.39,26.64
37.25,-72.37,26.64
37.25,-72.35,26.66
37.25,-72.33,26.67
37.25,-72.31,26.66
37.25,-72.29,26.7
37.25,-72.27,26.69
37.25,-72.25,26.66
37.25,-72.23,26.68
37.25,-72.21,26.71
37.23,-76.93,23.14
37.23,-76.91,23.2
37.23,-76.89,23.33
37.23,-76.87,23.16
37.23,-76.85,23.07
37.23,-76.83,22.97
37.23,-76.81,23.03
37.23,-76.49,21.07
37.23,-76.47,21.51
37.23,-76.45,21.51
37.23,-76.43,21.4
37.23,-76.41,20.5
37.23,-76.39,21.14
37.23,-76.37,21.11
37.23,-76.35,20.72
37.23,-76.33,20.66
37.23,-76.31,20.7
37.23,-76.29,20.68
37.23,-76.27,20.6
37.23,-76.25,20.5
37.23,-76.23,20.48
37.23,-76.21,20.47
37.23,-76.19,20.4
37.23,-76.17,20.13
37.23,-76.15,20.07
37.23,-76.13,19.75
37.23,-76.11,19.49
37.23,-76.09,19.51
37.23,-76.07,19.49
37.23,-76.05,19.57
37.23,-76.03,19.72
37.23,-75.91,17.85
37.23,-75.87,19.54
37.23,-75.85,19.52
37.23,-75.83,18.4
37.23,-75.79,18.39
37.23,-75.77,18.19
37.23,-75.75,17.84
37.23,-75.73,17.73
37.23,-75.71,17.69
37.23,-75.69,17.56
37.23,-75.67,17.52
37.23,-75.65,17.45
37.23,-75.63,17.3
37.23,-75.61,17.18
37.23,-75.59,17.13
37.23,-75.57,16.82
37.23,-75.55,16.83
37.23,-75.53,16.92
37.23,-75.51,16.76
37.23,-75.49,16.7
37.23,-75.47,16.55
37.23,-75.45,16.46
37.23,-75.43,16.44
37.23,-75.41,16.25
37.23,-75.39,16.05
37.23,-75.37,15.96
37.23,-75.35,15.6
37.23,-75.33,15.56
37.23,-75.31,15.52
37.23,-75.29,15.6
37.23,-75.27,15.48
37.23,-75.25,15.48
37.23,-75.23,15.37
37.23,-75.21,15.37
37.23,-75.19,15.31
37.23,-75.17,15.38
37.23,-75.15,15.46
37.23,-75.13,15.52
37.23,-75.11,15.7
37.23,-75.09,15.41
37.23,-75.07,15.53
37.23,-75.05,15.41
37.23,-75.03,15.37
37.23,-75.01,15.43
37.23,-74.99,15.4
37.23,-74.97,15.29
37.23,-74.95,15.17
37.23,-74.93,15.09
37.23,-74.91,14.94
37.23,-74.89,14.75
37.23,-74.87,14.59
37.23,-74.85,14.5
37.23,-74.83,14.39
37.23,-74.81,14.38
37.23,-74.79,14.3
37.23,-74.77,14.24
37.23,-74.75,14.09
37.23,-74.73,14.36
37.23,-74.71,14.7
37.23,-74.69,14.82
37.23,-74.67,14.92
37.23,-74.65,14.98
37.23,-74.63,14.99
37.23,-74.61,15.03
37.23,-74.59,14.85
37.23,-74.57,14.5
37.23,-74.55,14.53
37.23,-74.53,14.67
37.23,-74.51,14.67
37.23,-74.49,14.82
37.23,-74.47,14.83
37.23,-74.45,14.94
37.23,-74.43,14.91
37.23,-74.29,15.3
37.23,-74.27,15.36
37.23,-74.25,15.35
37.23,-74.21,14.7
37.23,-74.19,14.73
37.23,-74.17,14.7
37.23,-74.15,14.5
37.23,-74.13,14.41
37.23,-74.11,14.46
37.23,-74.09,14.5
37.23,-74.07,14.56
37.23,-74.05,14.9
37.23,-74.03,15.61
37.23,-74.01,15.72
37.23,-73.99,15.61
37.23,-73.97,15.38
37.23,-73.95,15.09
37.23,-73.93,14.78
37.23,-73.91,15.01
37.23,-73.89,15.0
37.23,-73.87,18.58
37.23,-73.85,19.04
37.23,-73.83,19.19
37.23,-73.81,19.46
37.23,-73.79,19.71
37.23,-73.77,20.11
37.23,-73.75,20.62
37.23,-73.73,20.92
37.23,-73.71,21.22
37.23,-73.69,21.39
37.23,-73.67,21.21
37.23,-73.65,21.16
37.23,-73.63,21.18
37.23,-73.61,21.35
37.23,-73.59,21.48
37.23,-73.57,21.61
37.23,-73.55,21.62
37.23,-73.53,21.67
37.23,-73.51,21.8
37.23,-73.49,21.9
37.23,-73.47,21.9
37.23,-73.45,21.76
37.23,-73.43,21.75
37.23,-73.41,21.66
37.23,-73.39,21.53
37.23,-73.37,21.46
37.23,-73.35,21.66
37.23,-73.33,21.87
37.23,-73.31,22.14
37.23,-73.29,22.18
37.23,-73.27,22.21
37.23,-73.25,22.43
37.23,-73.23,22.4
37.23,-73.21,22.41
37.23,-73.19,22.5
37.23,-73.17,22.46
37.23,-73.15,22.36
37.23,-73.13,22.34
37.23,-73.11,22.24
37.23,-73.09,22.27
37.23,-73.07,22.25
37.23,-73.05,22.21
37.23,-73.03,22.2
37.23,-73.01,22.13
37.23,-72.99,22.12
37.23,-72.97,22.19
37.23,-72.95,22.28
37.23,-72.93,22.32
37.23,-72.91,22.4
37.23,-72.89,22.36
37.23,-72.87,22.46
37.23,-72.85,22.41
37.23,-72.83,22.37
37.23,-72.81,22.26
37.23,-72.79,22.08
37.23,-72.77,22.25
37.23,-72.75,22.32
37.23,-72.73,25.46
37.23,-72.71,25.81
37.23,-72.69,25.97
37.23,-72.67,26.14
37.23,-72.65,26.25
37.23,-72.63,26.35
37.23,-72.61,26.37
37.23,-72.59,26.44
37.23,-72.57,26.47
37.23,-72.55,26.52
37.23,-72.53,26.57
37.23,-72.51,26.63
37.23,-72.49,26.66
37.23,-72.47,26.68
37.23,-72.45,26.71
37.23,-72.43,26.72
37.23,-72.41,26.67
37.23,-72.39,26.69
37.23,-72.37,26.68
37.23,-72.35,26.67
37.23,-72.33,26.7
37.23,-72.31,26.73
37.23,-72.29,26.66
37.23,-72.27,26.69
37.23,-72.25,26.71
37.23,-72.23,26.7
37.23,-72.21,26.76
37.21,-76.91,23.16
37.21,-76.89,23.04
37.21,-76.87,23.05
37.21,-76.85,22.92
37.21,-76.83,22.97
37.21,-76.81,22.62
37.21,-76.79,22.62
37.21,-76.75,23.03
37.21,-76.73,23.1
37.21,-76.71,23.05
37.21,-76.69,23.02
37.21,-76.67,22.76
37.21,-76.65,22.77
37.21,-76.41,20.0
37.21,-76.39,20.53
37.21,-76.37,21.29
37.21,-76.35,21.31
37.21,-76.33,21.26
37.21,-76.31,21.21
37.21,-76.29,20.78
37.21,-76.27,20.68
37.21,-76.25,20.64
37.21,-76.23,20.56
37.21,-76.21,20.41
37.21,-76.19,20.29
37.21,-76.17,19.86
37.21,-76.15,19.77
37.21,-76.13,19.52
37.21,-76.11,19.57
37.21,-76.09,19.52
37.21,-76.07,19.48
37.21,-76.05,19.56
37.21,-76.03,19.63
37.21,-75.93,19.03
37.21,-75.91,18.14
37.21,-75.87,19.46
37.21,-75.85,18.93
37.21,-75.81,18.21
37.21,-75.79,18.28
37.21,-75.77,17.95
37.21,-75.75,17.88
37.21,-75.73,17.84
37.21,-75.71,17.7
37.21,-75.69,17.65
37.21,-75.67,17.63
37.21,-75.65,17.43
37.21,-75.63,17.34
37.21,-75.61,17.22
37.21,-75.59,17.1
37.21,-75.57,16.88
37.21,-75.55,16.83
37.21,-75.53,16.86
37.21,-75.51,16.65
37.21,-75.49,16.58
37.21,-75.47,16.56
37.21,-75.45,16.48
37.21,-75.43,16.36
37.21,-75.41,16.24
37.21,-75.39,16.17
37.21,-75.37,16.04
37.21,-75.35,15.69
37.21,-75.33,15.57
37.21,-75.31,15.53
37.21,-75.29,15.53
37.21,-75.27,15.52
37.21,-75.25,15.55
37.21,-75.23,15.49
37.21,-75.21,15.4
37.21,-75.19,15.26
37.21,-75.17,15.3
37.21,-75.15,15.39
37.21,-75.13,15.43
37.21,-75.11,15.36
37.21,-75.09,15.43
37.21,-75.07,15.47
37.21,-75.05,15.4
37.21,-75.03,15.42
37.21,-75.01,15.4
37.21,-74.99,15.32
37.21,-74.97,15.24
37.21,-74.95,15.12
37.21,-74.93,15.13
37.21,-74.91,14.77
37.21,-74.89,14.71
37.21,-74.87,14.59
37.21,-74.85,14.54
37.21,-74.83,14.3
37.21,-74.81,14.28
37.21,-74.79,14.24
37.21,-74.77,14.23
37.21,-74.75,14.13
37.21,-74.73,14.36
37.21,-74.71,14.79
37.21,-74.69,14.97
37.21,-74.67,14.86
37.21,-74.65,14.89
37.21,-74.63,14.97
37.21,-74.61,15.03
37.21,-74.59,14.83
37.21,-74.57,14.54
37.21,-74.55,14.61
37.21,-74.53,14.75
37.21,-74.51,14.87
37.21,-74.49,14.91
37.21,-74.47,14.97
37.21,-74.45,15.03
37.21,-74.43,15.16
37.21,-74.41,15.29
37.21,-74.33,15.48
37.21,-74.31,15.43
37.21,-74.29,15.39
37.21,-74.27,15.32
37.21,-74.25,15.31
37.21,-74.23,14.78
37.21,-74.21,14.75
37.21,-74.19,14.71
37.21,-74.17,14.66
37.21,-74.15,14.47
37.21,-74.13,14.44
37.21,-74.11,14.52
37.21,-74.09,14.59
37.21,-74.07,14.81
37.21,-74.05,15.12
37.21,-74.03,15.69
37.21,-74.01,15.82
37.21,-73.99,15.8
37.21,-73.97,15.33
37.21,-73.95,15.29
37.21,-73.93,14.92
37.21,-73.91,14.8
37.21,-73.89,14.8
37.21,-73.87,15.23
37.21,-73.85,18.12
37.21,-73.83,19.69
37.21,-73.81,20.24
37.21,-73.79,20.62
37.21,-73.77,20.92
37.21,-73.75,21.04
37.21,-73.73,21.17
37.21,-73.71,21.23
37.21,-73.69,21.4
37.21,-73.67,21.25
37.21,-73.65,21.23
37.21,-73.63,21.29
37.21,-73.61,21.45
37.21,-73.59,21.51
37.21,-73.57,21.56
37.21,-73.55,21.61
37.21,-73.53,21.65
37.21,-73.51,21.71
37.21,-73.49,21.77
37.21,-73.47,21.77
37.21,-73.45,21.77
37.21,-73.43,21.76
37.21,-73.41,21.73
37.21,-73.39,21.73
37.21,-73.37,21.7
37.21,-73.35,21.66
37.21,-73.33,21.77
37.21,-73.31,21.83
37.21,-73.29,21.91
37.21,-73.27,22.07
37.21,-73.25,22.14
37.21,-73.23,22.23
37.21,-73.21,22.29
37.21,-73.19,22.32
37.21,-73.17,22.36
37.21,-73.15,22.26
37.21,-73.13,22.22
37.21,-73.11,22.2
37.21,-73.09,22.28
37.21,-73.07,22.17
37.21,-73.05,22.17
37.21,-73.03,22.13
37.21,-73.01,22.19
37.21,-72.99,22.23
37.21,-72.97,22.24
37.21,-72.95,22.27
37.21,-72.93,22.33
37.21,-72.91,22.33
37.21,-72.89,22.27
37.21,-72.87,22.11
37.21,-72.85,21.94
37.21,-72.83,22.16
37.21,-72.81,21.71
37.21,-72.79,24.64
37.21,-72.77,25.68
37.21,-72.75,25.69
37.21,-72.73,26.13
37.21,-72.71,26.25
37.21,-72.69,26.26
37.21,-72.67,26.35
37.21,-72.65,26.4
37.21,-72.63,26.44
37.21,-72.61,26.58
37.21,-72.59,26.59
37.21,-72.57,26.57
37.21,-72.55,26.66
37.21,-72.53,26.71
37.21,-72.51,26.71
37.21,-72.49,26.72
37.21,-72.47,26.72
37.21,-72.45,26.76
37.21,-72.43,26.84
37.21,-72.41,26.74
37.21,-72.39,26.65
37.21,-72.37,26.77
37.21,-72.35,26.74
37.21,-72.33,26.77
37.21,-72.31,26.74
37.21,-72.29,26.68
37.21,-72.27,26.69
37.21,-72.25,26.75
37.21,-72.23,26.76
37.21,-72.21,26.77
37.19,-76.79,22.64
37.19,-76.77,22.65
37.19,-76.73,23.13
37.19,-76.71,23.13
37.19,-76.67,22.57
37.19,-76.65,22.48
37.19,-76.63,22.47
37.19,-76.39,20.75
37.19,-76.37,21.09
37.19,-76.35,21.41
37.19,-76.33,21.45
37.19,-76.31,21.24
37.19,-76.29,20.88
37.19,-76.27,20.67
37.19,-76.25,20.62
37.19,-76.23,20.64
37.19,-76.21,20.39
37.19,-76.19,20.1
37.19,-76.17,19.81
37.19,-76.15,19.75
37.19,-76.13,19.59
37.19,-76.11,19.57
37.19,-76.09,19.48
37.19,-76.07,19.41
37.19,-76.05,19.36
37.19,-76.03,19.54
37.19,-76.01,19.39
37.19,-75.93,19.9
37.19,-75.91,18.86
37.19,-75.87,17.65
37.19,-75.81,18.56
37.19,-75.79,18.15
37.19,-75.77,17.92
37.19,-75.75,17.89
37.19,-75.73,17.87
37.19,-75.71,17.71
37.19,-75.69,17.67
37.19,-75.67,17.55
37.19,-75.65,17.39
37.19,-75.63,17.3
37.19,-75.61,17.17
37.19,-75.59,17.1
37.19,-75.57,16.83
37.19,-75.55,16.79
37.19,-75.53,16.84
37.19,-75.51,16.64
37.19,-75.49,16.56
37.19,-75.47,16.48
37.19,-75.45,16.44
37.19,-75.43,16.31
37.19,-75.41,16.25
37.19,-75.39,16.19
37.19,-75.37,16.05
37.19,-75.35,15.95
37.19,-75.33,15.6
37.19,-75.31,15.51
37.19,-75.29,15.6
37.19,-75.27,15.52
37.19,-75.25,15.62
37.19,-75.23,15.58
37.19,-75.21,15.39
37.19,-75.19,15.35
37.19,-75.17,15.31
37.19,-75.15,15.35
37.19,-75.13,15.34
37.19,-75.11,15.35
37.19,-75.09,15.34
37.19,-75.07,15.29
37.19,-75.05,15.32
37.19,-75.03,15.32
37.19,-75.01,15.11
37.19,-74.99,14.96
37.19,-74.97,15.17
37.19,-74.95,15.05
37.19,-74.93,14.97
37.19,-74.91,14.86
37.19,-74.89,14.67
37.19,-74.87,14.54
37.19,-74.85,14.49
37.19,-74.83,14.27
37.19,-74.81,14.26
37.19,-74.79,14.18
37.19,-74.77,14.11
37.19,-74.75,14.21
37.19,-74.73,14.76
37.19,-74.71,14.87
37.19,-74.69,14.97
37.19,-74.67,14.88
37.19,-74.65,14.81
37.19,-74.63,14.89
37.19,-74.61,15.03
37.19,-74.59,14.7
37.19,-74.57,14.59
37.19,-74.55,14.71
37.19,-74.53,14.77
37.19,-74.51,15.01
37.19,-74.49,15.13
37.19,-74.47,15.15
37.19,-74.45,15.16
37.19,-74.43,15.27
37.19,-74.41,15.34
37.19,-74.39,15.36
37.19,-74.37,15.49
37.19,-74.35,15.49
37.19,-74.33,15.51
37.19,-74.31,15.49
37.19,-74.29,15.44
37.19,-74.27,15.32
37.19,-74.25,14.81
37.19,-74.23,14.76
37.19,-74.21,14.64
37.19,-74.19,14.62
37.19,-74.17,14.56
37.19,-74.15,14.49
37.19,-74.13,14.43
37.19,-74.11,14.65
37.19,-74.09,14.6
37.19,-74.07,14.98
37.19,-74.05,15.28
37.19,-74.03,15.83
37.19,-74.01,15.88
37.19,-73.99,15.89
37.19,-73.97,15.84
37.19,-73.95,15.41
37.19,-73.93,15.17
37.19,-73.91,14.85
37.19,-73.89,14.8
37.19,-73.87,14.99
37.19,-73.85,19.17
37.19,-73.83,20.21
37.19,-73.81,20.27
37.19,-73.79,21.0
37.19,-73.77,21.2
37.19,-73.75,21.2
37.19,-73.73,21.35
37.19,-73.71,21.44
37.19,-73.69,21.37
37.19,-73.67,21.25
37.19,-73.65,21.25
37.19,-73.63,21.28
37.19,-73.61,21.33
37.19,-73.59,21.5
37.19,-73.57,21.54
37.19,-73.55,21.65
37.19,-73.53,21.67
37.19,-73.51,21.68
37.19,-73.49,21.73
37.19,-73.47,21.7
37.19,-73.45,21.77
37.19,-73.43,21.74
37.19,-73.41,21.72
37.19,-73.39,21.79
37.19,-73.37,21.71
37.19,-73.35,21.73
37.19,-73.33,21.73
37.19,-73.31,21.84
37.19,-73.29,21.93
37.19,-73.27,22.0
37.19,-73.25,22.05
37.19,-73.23,22.17
37.19,-73.21,22.18
37.19,-73.19,22.24
37.19,-73.17,22.22
37.19,-73.15,22.19
37.19,-73.13,22.19
37.19,-73.11,22.16
37.19,-73.09,22.22
37.19,-73.07,22.17
37.19,-73.05,22.19
37.19,-73.03,22.2
37.19,-73.01,22.24
37.19,-72.99,22.3
37.19,-72.97,22.31
37.19,-72.95,22.24
37.19,-72.93,21.83
37.19,-72.91,21.45
37.19,-72.89,21.16
37.19,-72.87,21.49
37.19,-72.85,25.18
37.19,-72.83,25.79
37.19,-72.81,25.92
37.19,-72.79,26.0
37.19,-72.77,26.08
37.19,-72.75,26.31
37.19,-72.73,26.46
37.19,-72.71,26.43
37.19,-72.69,26.49
37.19,-72.67,26.55
37.19,-72.65,26.55
37.19,-72.63,26.59
37.19,-72.61,26.61
37.19,-72.59,26.69
37.19,-72.57,26.69
37.19,-72.55,26.81
37.19,-72.53,26.86
37.19,-72.51,26.82
37.19,-72.49,26.77
37.19,-72.47,26.78
37.19,-72.45,26.85
37.19,-72.43,26.82
37.19,-72.41,26.75
37.19,-72.39,26.7
37.19,-72.37,26.75
37.19,-72.35,26.81
37.19,-72.33,26.79
37.19,-72.31,26.7
37.19,-72.29,26.72
37.19,-72.27,26.75
37.19,-72.25,26.75
37.19,-72.23,26.8
37.19,-72.21,26.79
37.17,-76.75,23.15
37.17,-76.73,23.48
37.17,-76.71,22.88
37.17,-76.65,22.46
37.17,-76.63,22.52
37.17,-76.39,20.53
37.17,-76.37,20.93
