lat,lon,sst
34.77,-72.21,25.01
34.75,-77.13,28.35
34.75,-76.51,27.42
34.75,-76.49,27.48
34.75,-76.47,27.64
34.75,-76.45,27.61
34.75,-76.43,26.72
34.75,-76.41,26.67
34.75,-76.39,26.58
34.75,-76.23,26.06
34.75,-76.21,26.05
34.75,-76.19,26.08
34.75,-76.17,25.99
34.75,-76.15,26.06
34.75,-76.13,26.07
34.75,-76.11,26.11
34.75,-76.09,26.26
34.75,-76.07,26.32
34.75,-76.05,26.43
34.75,-76.03,26.43
34.75,-76.01,26.47
34.75,-75.99,26.55
34.75,-75.97,26.67
34.75,-75.95,26.82
34.75,-75.93,27.08
34.75,-75.91,27.3
34.75,-75.89,27.34
34.75,-75.87,27.43
34.75,-75.85,27.49
34.75,-75.83,27.56
34.75,-75.81,27.58
34.75,-75.79,27.68
34.75,-75.77,27.77
34.75,-75.75,27.72
34.75,-75.73,27.62
34.75,-75.69,27.5
34.75,-75.67,27.54
34.75,-75.65,27.58
34.75,-75.63,27.58
34.75,-75.61,27.61
34.75,-75.59,27.76
34.75,-75.57,27.95
34.75,-75.55,28.17
34.75,-75.53,28.45
34.75,-75.51,28.42
34.75,-75.49,28.37
34.75,-75.47,28.44
34.75,-75.45,28.57
34.75,-75.43,28.69
34.75,-75.41,28.84
34.75,-75.39,28.9
34.75,-75.37,28.94
34.75,-75.35,29.02
34.75,-75.33,29.03
34.75,-75.31,29.05
34.75,-75.29,29.08
34.75,-75.27,29.08
34.75,-75.25,29.06
34.75,-75.23,29.11
34.75,-75.21,29.11
34.75,-75.19,29.11
34.75,-75.17,29.1
34.75,-75.15,29.13
34.75,-75.13,29.12
34.75,-75.11,29.09
34.75,-75.09,29.07
34.75,-75.07,29.07
34.75,-75.05,29.05
34.75,-75.03,29.02
34.75,-75.01,29.03
34.75,-74.95,28.76
34.75,-74.93,28.74
34.75,-74.91,28.76
34.75,-74.89,28.79
34.75,-74.87,28.76
34.75,-74.85,28.78
34.75,-74.83,28.77
34.75,-74.81,28.78
34.75,-74.79,28.8
34.75,-74.77,28.83
34.75,-74.75,28.86
34.75,-74.73,28.9
34.75,-74.71,28.93
34.75,-74.69,28.89
34.75,-74.67,28.86
34.75,-74.65,28.84
34.75,-74.63,28.85
34.75,-74.61,28.82
34.75,-74.59,28.88
34.75,-74.57,28.86
34.75,-74.55,28.78
34.75,-74.53,28.86
34.75,-74.51,28.9
34.75,-74.49,28.93
34.75,-74.47,28.9
34.75,-74.45,28.9
34.75,-74.43,28.89
34.75,-74.41,28.84
34.75,-74.39,28.67
34.75,-74.37,28.29
34.75,-74.35,28.32
34.75,-74.33,28.45
34.75,-74.21,27.92
34.75,-74.19,27.64
34.75,-74.17,27.15
34.75,-74.15,27.13
34.75,-74.13,26.86
34.75,-74.11,26.66
34.75,-74.09,26.33
34.75,-74.07,25.73
34.75,-74.05,25.54
34.75,-74.03,25.51
34.75,-74.01,25.54
34.75,-73.99,25.48
34.75,-73.97,25.49
34.75,-73.95,25.51
34.75,-73.93,25.52
34.75,-73.91,25.5
34.75,-73.89,25.47
34.75,-73.87,25.46
34.75,-73.85,25.47
34.75,-73.83,25.46
34.75,-73.81,25.43
34.75,-73.79,25.38
34.75,-73.77,25.29
34.75,-73.75,25.24
34.75,-73.73,25.21
34.75,-73.71,25.19
34.75,-73.69,25.29
34.75,-73.67,25.32
34.75,-73.65,25.29
34.75,-73.63,25.29
34.75,-73.61,25.3
34.75,-73.59,25.27
34.75,-73.57,25.25
34.75,-73.55,25.29
34.75,-73.53,25.33
34.75,-73.51,25.32
34.75,-73.49,25.31
34.75,-73.47,25.31
34.75,-73.45,25.24
34.75,-73.43,25.21
34.75,-73.41,25.13
34.75,-73.39,25.11
34.75,-73.37,25.13
34.75,-73.35,25.11
34.75,-73.33,25.07
34.75,-73.31,25.05
34.75,-73.29,25.0
34.75,-73.27,25.04
34.75,-73.25,25.07
34.75,-73.03,24.83
34.75,-73.01,24.93
34.75,-72.97,24.98
34.75,-72.95,25.03
34.75,-72.93,25.06
34.75,-72.91,25.03
34.75,-72.89,25.01
34.75,-72.87,25.02
34.75,-72.85,25.03
34.75,-72.83,24.95
34.75,-72.81,24.97
34.75,-72.79,24.95
34.75,-72.77,24.91
34.75,-72.75,24.94
34.75,-72.73,24.97
34.75,-72.59,25.13
34.75,-72.57,25.17
34.75,-72.55,25.14
34.75,-72.53,25.16
34.75,-72.51,25.13
34.75,-72.49,25.16
34.75,-72.47,25.17
34.75,-72.45,25.2
34.75,-72.43,25.15
34.75,-72.41,25.11
34.75,-72.39,25.17
34.75,-72.37,25.16
34.75,-72.35,25.18
34.75,-72.33,25.17
34.75,-72.31,24.93
34.75,-72.29,24.96
34.75,-72.23,24.99
34.75,-72.21,25.05
34.73,-77.13,28.3
34.73,-76.49,27.51
34.73,-76.47,27.39
34.73,-76.45,27.13
34.73,-76.43,26.74
34.73,-76.41,26.54
34.73,-76.39,26.5
34.73,-76.37,26.46
34.73,-76.35,26.35
34.73,-76.25,26.08
34.73,-76.23,26.08
34.73,-76.21,26.05
34.73,-76.19,26.05
34.73,-76.17,26.09
34.73,-76.15,26.11
34.73,-76.13,26.13
34.73,-76.11,26.25
34.73,-76.09,26.31
34.73,-76.07,26.4
34.73,-76.05,26.43
34.73,-76.03,26.44
34.73,-76.01,26.52
34.73,-75.99,26.62
34.73,-75.97,26.89
34.73,-75.95,27.05
34.73,-75.93,27.18
34.73,-75.91,27.3
34.73,-75.89,27.33
34.73,-75.87,27.37
34.73,-75.85,27.49
34.73,-75.83,27.59
34.73,-75.81,27.67
34.73,-75.79,27.7
34.73,-75.77,27.77
34.73,-75.75,27.81
34.73,-75.71,27.72
34.73,-75.69,27.57
34.73,-75.67,27.54
34.73,-75.65,27.71
34.73,-75.63,27.79
34.73,-75.61,27.77
34.73,-75.59,28.08
34.73,-75.57,28.12
34.73,-75.55,28.35
34.73,-75.53,28.43
34.73,-75.51,28.42
34.73,-75.49,28.45
34.73,-75.47,28.63
34.73,-75.45,28.77
34.73,-75.43,28.88
34.73,-75.41,28.93
34.73,-75.39,28.92
34.73,-75.37,28.98
34.73,-75.35,29.02
34.73,-75.33,29.02
34.73,-75.31,29.04
34.73,-75.29,29.05
34.73,-75.27,29.1
34.73,-75.25,29.1
34.73,-75.23,29.12
34.73,-75.21,29.11
34.73,-75.19,29.09
34.73,-75.17,29.13
34.73,-75.15,29.09
34.73,-75.13,29.11
34.73,-75.11,29.12
34.73,-75.09,29.11
34.73,-75.07,29.08
34.73,-75.05,29.01
34.73,-75.03,29.01
34.73,-75.01,29.06
34.73,-74.99,28.97
34.73,-74.95,28.74
34.73,-74.93,28.72
34.73,-74.91,28.7
34.73,-74.89,28.73
34.73,-74.87,28.73
34.73,-74.85,28.75
34.73,-74.83,28.76
34.73,-74.81,28.82
34.73,-74.79,28.85
34.73,-74.77,28.85
34.73,-74.75,28.9
34.73,-74.73,28.93
34.73,-74.71,28.93
34.73,-74.69,28.91
34.73,-74.67,28.86
34.73,-74.65,28.87
34.73,-74.63,28.9
34.73,-74.61,28.89
34.73,-74.59,28.91
34.73,-74.57,28.84
34.73,-74.55,28.8
34.73,-74.53,28.86
34.73,-74.51,28.83
34.73,-74.49,28.83
34.73,-74.47,28.91
34.73,-74.45,28.9
34.73,-74.43,28.86
34.73,-74.41,28.86
34.73,-74.39,28.58
34.73,-74.37,28.56
34.73,-74.23,27.7
34.73,-74.21,27.4
34.73,-74.19,27.21
34.73,-74.17,27.06
34.73,-74.15,26.94
34.73,-74.13,26.85
34.73,-74.11,26.37
34.73,-74.09,25.84
34.73,-74.07,25.65
34.73,-74.05,25.51
34.73,-74.03,25.45
34.73,-74.01,25.45
34.73,-73.99,25.46
34.73,-73.97,25.48
34.73,-73.95,25.39
34.73,-73.93,25.44
34.73,-73.91,25.47
34.73,-73.89,25.47
34.73,-73.87,25.5
34.73,-73.85,25.51
34.73,-73.83,25.44
34.73,-73.81,25.41
34.73,-73.79,25.32
34.73,-73.77,25.28
34.73,-73.75,25.3
34.73,-73.73,25.31
34.73,-73.71,25.34
34.73,-73.69,25.35
34.73,-73.67,25.31
34.73,-73.65,25.25
34.73,-73.63,25.26
34.73,-73.61,25.28
34.73,-73.59,25.28
34.73,-73.57,25.27
34.73,-73.55,25.23
34.73,-73.53,25.25
34.73,-73.51,25.25
34.73,-73.49,25.26
34.73,-73.47,25.26
34.73,-73.45,25.28
34.73,-73.43,25.25
34.73,-73.41,25.12
34.73,-73.39,25.06
34.73,-73.37,25.11
34.73,-73.35,25.09
34.73,-73.33,25.08
34.73,-73.31,25.06
34.73,-73.29,25.04
34.73,-73.27,25.05
34.73,-73.09,24.72
34.73,-73.07,24.75
34.73,-73.05,24.91
34.73,-73.03,24.91
34.73,-73.01,24.94
34.73,-72.99,24.94
34.73,-72.97,25.06
34.73,-72.95,25.09
34.73,-72.93,25.08
34.73,-72.91,25.02
34.73,-72.89,25.01
34.73,-72.87,25.06
34.73,-72.85,24.92
34.73,-72.83,24.94
34.73,-72.81,24.95
34.73,-72.79,24.91
34.73,-72.77,24.87
34.73,-72.75,24.86
34.73,-72.73,24.93
34.73,-72.71,24.97
34.73,-72.69,25.04
34.73,-72.67,25.02
34.73,-72.65,24.98
34.73,-72.63,24.99
34.73,-72.61,25.0
34.73,-72.59,24.97
34.73,-72.57,25.08
34.73,-72.55,25.14
34.73,-72.53,25.1
34.73,-72.51,25.08
34.73,-72.49,25.08
34.73,-72.47,25.1
34.73,-72.45,25.14
34.73,-72.43,25.09
34.73,-72.41,25.13
34.73,-72.39,25.13
34.73,-72.37,25.13
34.73,-72.35,25.12
34.73,-72.33,25.19
34.73,-72.31,25.19
34.73,-72.29,25.16
34.73,-72.27,25.07
34.73,-72.25,25.03
34.73,-72.23,24.99
34.73,-72.21,25.01
34.71,-77.11,27.68
34.71,-76.95,27.1
34.71,-76.93,27.11
34.71,-76.91,27.38
34.71,-76.89,27.23
34.71,-76.87,27.24
34.71,-76.85,27.31
34.71,-76.83,27.3
34.71,-76.81,26.86
34.71,-76.55,27.4
34.71,-76.51,27.64
34.71,-76.49,27.59
34.71,-76.47,27.37
34.71,-76.45,26.71
34.71,-76.43,26.54
34.71,-76.41,26.5
34.71,-76.39,26.44
34.71,-76.37,26.36
34.71,-76.35,26.33
34.71,-76.33,26.28
34.71,-76.31,26.24
34.71,-76.27,26.09
34.71,-76.25,26.07
34.71,-76.23,26.09
34.71,-76.21,26.16
34.71,-76.19,26.13
34.71,-76.17,26.15
34.71,-76.15,26.17
34.71,-76.13,26.29
34.71,-76.11,26.37
34.71,-76.09,26.41
34.71,-76.07,26.51
34.71,-76.05,26.49
34.71,-76.03,26.5
34.71,-76.01,26.48
34.71,-75.99,26.52
34.71,-75.97,26.91
34.71,-75.95,27.07
34.71,-75.93,27.08
34.71,-75.91,27.09
34.71,-75.89,27.19
34.71,-75.87,27.37
34.71,-75.85,27.57
34.71,-75.83,27.66
34.71,-75.81,27.75
34.71,-75.79,27.81
34.71,-75.77,27.77
34.71,-75.75,27.77
34.71,-75.73,27.76
34.71,-75.71,27.78
34.71,-75.69,27.77
34.71,-75.67,27.78
34.71,-75.65,27.78
34.71,-75.63,27.88
34.71,-75.61,28.0
34.71,-75.59,28.21
34.71,-75.57,28.31
34.71,-75.55,28.34
34.71,-75.53,28.38
34.71,-75.51,28.47
34.71,-75.49,28.61
34.71,-75.47,28.77
34.71,-75.45,28.83
34.71,-75.43,29.05
34.71,-75.41,29.04
34.71,-75.39,29.09
34.71,-75.37,29.08
34.71,-75.35,29.09
34.71,-75.33,29.02
34.71,-75.31,29.05
34.71,-75.29,29.11
34.71,-75.27,29.08
34.71,-75.25,29.08
34.71,-75.23,29.08
34.71,-75.21,29.08
34.71,-75.19,29.15
34.71,-75.17,29.14
34.71,-75.15,29.14
34.71,-75.13,29.11
34.71,-75.11,29.08
34.71,-75.09,29.11
34.71,-75.07,29.09
34.71,-75.05,29.07
34.71,-75.03,29.0
34.71,-75.01,29.02
34.71,-74.99,28.98
34.71,-74.97,28.77
34.71,-74.95,28.72
34.71,-74.93,28.75
34.71,-74.91,28.72
34.71,-74.89,28.75
34.71,-74.87,28.74
34.71,-74.85,28.72
34.71,-74.83,28.76
34.71,-74.81,28.81
34.71,-74.79,28.82
34.71,-74.77,28.88
34.71,-74.75,28.9
34.71,-74.73,28.92
34.71,-74.71,28.92
34.71,-74.69,28.9
34.71,-74.67,28.86
34.71,-74.65,28.89
34.71,-74.63,28.88
34.71,-74.61,28.84
34.71,-74.59,28.96
34.71,-74.57,28.96
34.71,-74.55,28.88
34.71,-74.53,28.84
34.71,-74.51,28.88
34.71,-74.49,28.84
34.71,-74.47,28.89
34.71,-74.45,28.86
34.71,-74.43,28.73
34.71,-74.39,28.53
34.71,-74.37,28.52
34.71,-74.35,28.5
34.71,-74.29,28.33
34.71,-74.27,28.23
34.71,-74.25,28.05
34.71,-74.23,27.54
34.71,-74.21,27.29
34.71,-74.19,27.16
34.71,-74.17,27.06
34.71,-74.15,26.85
34.71,-74.13,26.43
34.71,-74.11,25.9
34.71,-74.09,25.79
34.71,-74.07,25.61
34.71,-74.05,25.46
34.71,-74.03,25.46
34.71,-74.01,25.41
34.71,-73.99,25.37
34.71,-73.97,25.34
34.71,-73.95,25.32
34.71,-73.93,25.35
34.71,-73.91,25.38
34.71,-73.89,25.39
34.71,-73.87,25.38
34.71,-73.85,25.38
34.71,-73.83,25.38
34.71,-73.81,25.36
34.71,-73.79,25.33
34.71,-73.77,25.32
34.71,-73.75,25.38
34.71,-73.73,25.34
34.71,-73.71,25.34
34.71,-73.69,25.34
34.71,-73.67,25.33
34.71,-73.65,25.29
34.71,-73.63,25.28
34.71,-73.61,25.27
34.71,-73.59,25.26
34.71,-73.57,25.17
34.71,-73.55,25.16
34.71,-73.53,25.22
34.71,-73.51,25.24
34.71,-73.49,25.18
34.71,-73.47,25.18
34.71,-73.45,25.23
34.71,-73.43,25.23
34.71,-73.41,25.16
34.71,-73.39,25.09
34.71,-73.37,25.06
34.71,-73.35,25.08
34.71,-73.33,25.12
34.71,-73.31,25.13
34.71,-73.29,25.12
34.71,-73.23,24.93
34.71,-73.17,24.77
34.71,-73.15,24.78
34.71,-73.13,24.72
34.71,-73.11,24.71
34.71,-73.09,24.82
34.71,-73.07,24.88
34.71,-73.05,24.92
34.71,-73.03,24.9
34.71,-73.01,24.95
34.71,-72.99,24.96
34.71,-72.97,25.06
34.71,-72.95,25.1
34.71,-72.93,25.07
34.71,-72.91,25.13
34.71,-72.89,25.1
34.71,-72.87,25.04
34.71,-72.85,24.89
34.71,-72.83,24.89
34.71,-72.81,24.85
34.71,-72.79,24.85
34.71,-72.77,24.84
34.71,-72.75,24.87
34.71,-72.73,24.89
34.71,-72.71,24.89
34.71,-72.69,24.95
34.71,-72.67,25.02
34.71,-72.65,24.99
34.71,-72.63,24.97
34.71,-72.61,24.96
34.71,-72.59,24.96
34.71,-72.57,25.01
34.71,-72.55,25.03
34.71,-72.53,25.05
34.71,-72.51,25.07
34.71,-72.49,25.09
34.71,-72.47,25.04
34.71,-72.45,25.07
34.71,-72.43,25.07
34.71,-72.41,25.11
34.71,-72.39,25.11
34.71,-72.37,25.12
34.71,-72.35,25.07
34.71,-72.33,25.16
34.71,-72.31,25.16
34.71,-72.29,25.16
34.71,-72.27,25.13
34.71,-72.25,25.04
34.71,-72.23,25.02
34.71,-72.21,25.01
34.69,-77.11,27.74
34.69,-77.09,27.77
34.69,-76.99,27.21
34.69,-76.97,27.2
34.69,-76.95,27.55
34.69,-76.93,27.56
34.69,-76.91,27.49
34.69,-76.83,26.83
34.69,-76.67,26.99
34.69,-76.65,27.08
34.69,-76.63,27.25
34.69,-76.59,27.34
34.69,-76.57,27.54
34.69,-76.55,27.73
34.69,-76.51,27.58
34.69,-76.49,27.61
34.69,-76.47,26.72
34.69,-76.45,26.63
34.69,-76.39,26.38
34.69,-76.37,26.34
34.69,-76.35,26.29
34.69,-76.33,26.26
34.69,-76.31,26.24
34.69,-76.29,26.22
34.69,-76.27,26.12
34.69,-76.25,26.07
34.69,-76.23,26.09
34.69,-76.21,26.16
34.69,-76.19,26.15
34.69,-76.17,26.27
34.69,-76.15,26.37
34.69,-76.13,26.41
34.69,-76.11,26.46
34.69,-76.09,26.51
34.69,-76.07,26.51
34.69,-76.05,26.5
34.69,-76.03,26.57
34.69,-76.01,26.55
34.69,-75.99,26.71
34.69,-75.97,26.88
34.69,-75.95,26.92
34.69,-75.93,26.95
34.69,-75.91,27.25
34.69,-75.89,27.46
34.69,-75.87,27.67
34.69,-75.85,27.69
34.69,-75.83,27.75
34.69,-75.81,27.8
34.69,-75.79,27.84
34.69,-75.77,27.84
34.69,-75.75,27.91
34.69,-75.71,28.03
34.69,-75.69,28.03
34.69,-75.67,27.94
34.69,-75.65,27.96
34.69,-75.63,27.97
34.69,-75.61,28.13
34.69,-75.59,28.27
34.69,-75.57,28.3
34.69,-75.55,28.3
34.69,-75.53,28.36
34.69,-75.51,28.51
34.69,-75.49,28.74
34.69,-75.47,28.87
34.69,-75.45,28.97
34.69,-75.43,29.05
34.69,-75.41,29.11
34.69,-75.39,29.13
34.69,-75.37,29.11
34.69,-75.35,29.06
34.69,-75.33,29.08
34.69,-75.31,29.13
34.69,-75.29,29.18
34.69,-75.27,29.14
34.69,-75.25,29.07
34.69,-75.23,29.06
34.69,-75.21,29.05
34.69,-75.19,29.14
34.69,-75.17,29.14
34.69,-75.15,29.15
34.69,-75.13,29.17
34.69,-75.11,29.12
34.69,-75.09,29.11
34.69,-75.07,29.09
34.69,-75.05,29.08
34.69,-75.03,29.04
34.69,-75.01,29.01
34.69,-74.99,28.99
34.69,-74.97,28.84
34.69,-74.95,28.69
34.69,-74.93,28.74
34.69,-74.91,28.78
34.69,-74.89,28.78
34.69,-74.87,28.78
34.69,-74.85,28.76
34.69,-74.83,28.79
34.69,-74.81,28.82
34.69,-74.79,28.85
34.69,-74.77,28.84
34.69,-74.75,28.87
34.69,-74.73,28.9
34.69,-74.71,28.87
34.69,-74.69,28.87
34.69,-74.67,28.87
34.69,-74.65,28.88
34.69,-74.63,28.9
34.69,-74.61,28.92
34.69,-74.59,28.97
34.69,-74.57,28.95
34.69,-74.55,28.87
34.69,-74.53,28.81
34.69,-74.51,28.85
34.69,-74.43,28.67
34.69,-74.41,28.6
34.69,-74.39,28.48
34.69,-74.37,28.49
34.69,-74.29,28.18
34.69,-74.27,28.13
34.69,-74.25,27.51
34.69,-74.23,27.37
34.69,-74.21,27.19
34.69,-74.19,27.03
34.69,-74.17,26.79
34.69,-74.15,26.47
34.69,-74.13,25.91
34.69,-74.11,25.8
34.69,-74.09,25.64
34.69,-74.07,25.51
34.69,-74.05,25.44
34.69,-74.03,25.42
34.69,-74.01,25.39
34.69,-73.99,25.35
34.69,-73.97,25.35
34.69,-73.95,25.34
34.69,-73.93,25.35
34.69,-73.91,25.34
34.69,-73.89,25.33
34.69,-73.87,25.33
34.69,-73.85,25.35
34.69,-73.83,25.37
34.69,-73.81,25.33
34.69,-73.79,25.34
34.69,-73.77,25.36
34.69,-73.75,25.41
34.69,-73.73,25.39
34.69,-73.71,25.36
34.69,-73.69,25.36
34.69,-73.67,25.3
34.69,-73.65,25.27
34.69,-73.63,25.27
34.69,-73.61,25.23
34.69,-73.59,25.16
34.69,-73.57,25.13
34.69,-73.55,25.15
34.69,-73.53,25.17
34.69,-73.51,25.16
34.69,-73.49,25.13
34.69,-73.47,25.16
34.69,-73.45,25.19
34.69,-73.43,25.19
34.69,-73.41,25.16
34.69,-73.39,25.13
34.69,-73.37,25.1
34.69,-73.35,25.12
34.69,-73.33,25.11
34.69,-73.31,25.08
34.69,-73.27,24.96
34.69,-73.25,24.96
34.69,-73.23,24.95
34.69,-73.17,24.81
34.69,-73.15,24.79
34.69,-73.13,24.72
34.69,-73.11,24.76
34.69,-73.09,24.84
34.69,-73.07,24.91
34.69,-73.05,24.99
34.69,-73.03,24.94
34.69,-73.01,24.93
34.69,-72.99,24.99
34.69,-72.97,25.01
34.69,-72.95,25.08
34.69,-72.93,25.14
34.69,-72.91,25.15
34.69,-72.89,25.05
34.69,-72.87,25.0
34.69,-72.85,24.9
34.69,-72.83,24.86
34.69,-72.81,24.86
34.69,-72.79,24.84
34.69,-72.77,24.84
34.69,-72.75,24.86
34.69,-72.73,24.89
34.69,-72.71,24.9
34.69,-72.69,24.92
34.69,-72.67,24.96
34.69,-72.65,24.98
34.69,-72.63,24.96
34.69,-72.61,25.0
34.69,-72.59,24.98
34.69,-72.57,24.97
34.69,-72.55,25.0
34.69,-72.53,24.98
34.69,-72.51,24.98
34.69,-72.49,24.98
34.69,-72.45,25.1
34.69,-72.43,25.08
34.69,-72.41,25.05
34.69,-72.39,25.1
34.69,-72.37,25.15
34.69,-72.35,25.14
34.69,-72.33,25.11
34.69,-72.31,25.11
34.69,-72.29,25.13
34.69,-72.27,25.13
34.69,-72.25,25.1
34.69,-72.23,25.11
34.69,-72.21,25.08
34.67,-77.15,26.73
34.67,-77.13,26.82
34.67,-77.05,27.2
34.67,-76.99,27.1
34.67,-76.97,27.11
34.67,-76.95,27.13
34.67,-76.93,26.94
34.67,-76.91,26.91
34.67,-76.89,26.85
34.67,-76.87,26.66
34.67,-76.85,26.57
34.67,-76.83,26.52
34.67,-76.75,26.62
34.67,-76.73,26.66
34.67,-76.71,26.8
34.67,-76.69,26.94
34.67,-76.67,27.05
34.67,-76.65,27.28
34.67,-76.63,27.46
34.67,-76.61,27.56
34.67,-76.57,27.62
34.67,-76.55,27.83
34.67,-76.53,27.55
34.67,-76.51,27.34
34.67,-76.47,26.72
34.67,-76.45,26.56
34.67,-76.43,26.51
34.67,-76.41,26.46
34.67,-76.37,26.33
34.67,-76.35,26.24
34.67,-76.33,26.25
34.67,-76.31,26.17
34.67,-76.29,26.08
34.67,-76.27,26.06
34.67,-76.25,26.14
34.67,-76.23,26.13
34.67,-76.21,26.14
34.67,-76.19,26.24
34.67,-76.17,26.36
34.67,-76.15,26.39
34.67,-76.13,26.42
34.67,-76.11,26.5
34.67,-76.09,26.53
34.67,-76.07,26.56
34.67,-76.05,26.57
34.67,-76.03,26.64
34.67,-76.01,26.67
34.67,-75.99,26.75
34.67,-75.97,26.85
34.67,-75.95,27.19
34.67,-75.93,27.38
34.67,-75.91,27.63
34.67,-75.89,27.72
34.67,-75.87,27.74
34.67,-75.85,27.74
34.67,-75.83,27.81
34.67,-75.81,27.85
34.67,-75.79,27.91
34.67,-75.77,27.98
34.67,-75.75,28.02
34.67,-75.73,28.05
34.67,-75.71,28.08
34.67,-75.69,28.07
34.67,-75.67,28.11
34.67,-75.65,28.09
34.67,-75.63,28.12
34.67,-75.61,28.28
34.67,-75.59,28.32
34.67,-75.57,28.46
34.67,-75.55,28.54
34.67,-75.53,28.59
34.67,-75.51,28.7
34.67,-75.49,28.86
34.67,-75.47,28.95
34.67,-75.45,29.04
34.67,-75.43,29.15
34.67,-75.41,29.13
34.67,-75.39,29.15
34.67,-75.37,29.15
34.67,-75.35,29.13
34.67,-75.33,29.13
34.67,-75.31,29.17
34.67,-75.29,29.16
34.67,-75.27,29.13
34.67,-75.25,29.06
34.67,-75.23,29.08
34.67,-75.21,29.12
34.67,-75.19,29.13
34.67,-75.17,29.17
34.67,-75.15,29.17
34.67,-75.13,29.16
34.67,-75.11,29.14
34.67,-75.09,29.1
34.67,-75.07,29.08
34.67,-75.05,29.06
34.67,-75.03,29.02
34.67,-75.01,28.99
34.67,-74.99,28.91
34.67,-74.97,28.85
34.67,-74.95,28.76
34.67,-74.93,28.78
34.67,-74.91,28.77
34.67,-74.89,28.77
34.67,-74.87,28.77
34.67,-74.85,28.8
34.67,-74.83,28.84
34.67,-74.81,28.87
34.67,-74.79,28.87
34.67,-74.77,28.87
34.67,-74.75,28.9
34.67,-74.73,28.9
34.67,-74.71,28.88
34.67,-74.69,28.87
34.67,-74.67,28.88
34.67,-74.65,28.92
34.67,-74.63,28.95
34.67,-74.61,28.94
34.67,-74.59,28.93
34.67,-74.57,28.93
34.67,-74.41,28.42
34.67,-74.39,28.42
34.67,-74.37,28.44
34.67,-74.29,28.07
34.67,-74.27,27.78
34.67,-74.25,27.42
34.67,-74.23,27.22
34.67,-74.21,27.05
34.67,-74.19,26.94
34.67,-74.17,26.55
34.67,-74.15,25.9
34.67,-74.13,25.76
34.67,-74.11,25.55
34.67,-74.09,25.51
34.67,-74.07,25.43
34.67,-74.05,25.38
34.67,-74.03,25.36
34.67,-74.01,25.33
34.67,-73.99,25.33
34.67,-73.97,25.32
34.67,-73.95,25.33
34.67,-73.93,25.37
34.67,-73.91,25.35
34.67,-73.89,25.36
34.67,-73.87,25.36
34.67,-73.85,25.38
34.67,-73.83,25.37
34.67,-73.81,25.33
34.67,-73.79,25.32
34.67,-73.77,25.4
34.67,-73.75,25.4
34.67,-73.73,25.38
34.67,-73.71,25.36
34.67,-73.69,25.36
34.67,-73.67,25.28
34.67,-73.65,25.24
34.67,-73.63,25.2
34.67,-73.61,25.11
34.67,-73.59,25.07
34.67,-73.57,25.08
34.67,-73.55,25.1
34.67,-73.53,25.12
34.67,-73.51,25.1
34.67,-73.49,25.11
34.67,-73.47,25.15
34.67,-73.45,25.16
34.67,-73.43,25.14
34.67,-73.41,25.1
34.67,-73.39,25.11
34.67,-73.37,25.09
34.67,-73.35,25.11
34.67,-73.33,25.12
34.67,-73.27,24.97
34.67,-73.25,25.0
34.67,-73.23,24.97
34.67,-73.21,24.93
34.67,-73.19,24.92
34.67,-73.17,24.88
34.67,-73.15,24.84
34.67,-73.13,24.78
34.67,-73.11,24.87
34.67,-73.09,24.92
34.67,-73.07,25.0
34.67,-73.05,25.03
34.67,-73.03,25.03
34.67,-73.01,25.0
34.67,-72.99,24.93
34.67,-72.97,24.95
34.67,-72.95,25.0
34.67,-72.93,25.04
34.67,-72.91,24.96
34.67,-72.89,24.91
34.67,-72.87,24.94
34.67,-72.85,25.0
34.67,-72.83,24.88
34.67,-72.79,24.84
34.67,-72.77,24.84
34.67,-72.75,24.83
34.67,-72.73,24.87
34.67,-72.71,24.89
34.67,-72.69,24.93
34.67,-72.67,24.92
34.67,-72.65,24.91
34.67,-72.63,24.93
34.67,-72.61,24.96
34.67,-72.59,25.0
34.67,-72.57,24.99
34.67,-72.55,25.0
34.67,-72.53,24.98
34.67,-72.51,24.98
34.67,-72.49,24.99
34.67,-72.47,25.03
34.67,-72.45,25.07
34.67,-72.43,25.05
34.67,-72.41,25.02
34.67,-72.39,25.09
34.67,-72.37,25.12
34.67,-72.35,25.13
34.67,-72.33,25.11
34.67,-72.31,25.1
34.67,-72.29,25.15
34.67,-72.27,25.18
34.67,-72.25,25.15
34.67,-72.23,25.13
34.67,-72.21,25.19
34.65,-77.17,26.65
34.65,-77.15,26.69
34.65,-77.13,26.95
34.65,-77.11,27.07
34.65,-77.07,27.47
34.65,-77.05,27.13
34.65,-77.03,26.98
34.65,-77.01,26.89
34.65,-76.99,26.91
34.65,-76.97,26.93
34.65,-76.95,26.88
34.65,-76.93,26.87
34.65,-76.91,26.86
34.65,-76.89,26.82
34.65,-76.87,26.71
34.65,-76.85,26.54
34.65,-76.83,26.44
34.65,-76.81,26.46
34.65,-76.79,26.48
34.65,-76.77,26.54
34.65,-76.75,26.54
34.65,-76.73,26.71
34.65,-76.71,26.86
34.65,-76.69,27.07
34.65,-76.67,27.12
34.65,-76.65,27.17
34.65,-76.63,27.37
34.65,-76.61,27.56
34.65,-76.59,27.54
34.65,-76.57,27.51
34.65,-76.51,26.9
34.65,-76.49,26.82
34.65,-76.47,26.67
34.65,-76.45,26.55
34.65,-76.43,26.43
34.65,-76.41,26.35
34.65,-76.39,26.3
