lat,lon,sst
34.49,-77.05,28.22
34.49,-77.03,28.35
34.49,-77.01,28.36
34.49,-76.99,28.46
34.49,-76.97,28.56
34.49,-76.95,28.66
34.49,-76.93,28.63
34.49,-76.91,28.56
34.49,-76.89,28.64
34.49,-76.87,28.7
34.49,-76.85,28.61
34.49,-76.83,28.58
34.49,-76.81,28.62
34.49,-76.79,28.78
34.49,-76.77,28.79
34.49,-76.75,28.74
34.49,-76.73,28.75
34.49,-76.71,28.78
34.49,-76.67,28.72
34.49,-76.65,28.75
34.49,-76.63,28.72
34.49,-76.61,28.71
34.49,-76.59,28.69
34.49,-76.57,28.59
34.49,-76.55,28.5
34.49,-76.53,28.47
34.49,-76.51,28.48
34.49,-76.49,28.54
34.49,-76.47,28.49
34.49,-76.45,28.51
34.49,-76.43,28.53
34.49,-76.41,28.52
34.49,-76.39,28.56
34.49,-75.79,29.18
34.49,-75.77,29.27
34.49,-75.75,29.28
34.49,-75.73,29.34
34.49,-75.71,29.31
34.49,-75.69,29.29
34.49,-75.67,29.32
34.49,-75.65,29.37
34.49,-75.63,29.34
34.49,-75.61,29.33
34.49,-75.59,29.31
34.49,-75.57,29.29
34.49,-75.55,29.27
34.49,-75.53,29.13
34.49,-75.51,29.11
34.49,-75.49,29.18
34.49,-75.47,29.15
34.49,-75.45,29.11
34.49,-75.43,29.14
34.49,-75.41,29.1
34.49,-75.39,29.05
34.49,-75.37,28.99
34.49,-75.35,28.93
34.49,-75.33,28.91
34.49,-75.31,28.89
34.49,-75.29,28.87
34.49,-75.27,28.87
34.49,-75.25,28.85
34.49,-75.23,28.82
34.49,-75.21,28.81
34.49,-75.19,28.78
34.49,-75.17,28.74
34.49,-75.15,28.76
34.49,-75.13,28.71
34.49,-75.11,28.65
34.49,-75.09,28.6
34.49,-75.07,28.55
34.49,-75.05,28.54
34.49,-75.03,28.57
34.49,-75.01,28.57
34.49,-74.99,28.58
34.49,-74.97,28.63
34.49,-74.95,28.65
34.49,-74.93,28.72
34.49,-74.91,28.72
34.49,-74.89,28.7
34.49,-74.87,28.68
34.49,-74.85,28.7
34.49,-74.83,28.68
34.49,-74.81,28.66
34.49,-74.79,28.63
34.49,-74.77,28.63
34.49,-74.75,28.7
34.49,-74.73,28.73
34.49,-74.71,28.76
34.49,-74.69,28.84
34.49,-74.67,28.89
34.49,-74.65,28.81
34.49,-74.63,28.75
34.49,-74.61,28.72
34.49,-74.59,28.7
34.49,-74.57,28.65
34.49,-74.55,28.66
34.49,-74.53,28.68
34.49,-74.51,28.71
34.49,-74.49,28.68
34.49,-74.47,28.63
34.49,-74.45,28.59
34.49,-74.43,28.55
34.49,-74.41,28.49
34.49,-74.39,28.45
34.49,-74.37,28.45
34.49,-74.35,28.46
34.49,-74.33,28.44
34.49,-74.31,28.45
34.49,-74.29,28.41
34.49,-74.27,28.43
34.49,-74.25,28.44
34.49,-74.23,28.41
34.49,-74.21,28.31
34.49,-74.19,28.26
34.49,-74.17,28.3
34.49,-74.15,28.32
34.49,-74.13,28.32
34.49,-74.11,28.32
34.47,-77.17,28.03
34.47,-77.15,28.09
34.47,-77.13,28.29
34.47,-77.11,28.42
34.47,-77.09,28.52
34.47,-77.07,28.37
34.47,-77.05,28.28
34.47,-77.03,28.39
34.47,-77.01,28.45
34.47,-76.99,28.52
34.47,-76.97,28.57
34.47,-76.61,28.71
34.47,-76.59,28.78
34.47,-76.57,28.84
34.47,-76.47,28.5
34.47,-76.45,28.5
34.47,-76.43,28.49
34.47,-76.41,28.44
34.47,-76.35,28.37
34.47,-76.33,28.37
34.47,-75.81,29.25
34.47,-75.79,29.23
34.47,-75.77,29.23
34.47,-75.75,29.24
34.47,-75.73,29.33
34.47,-75.71,29.32
34.47,-75.69,29.31
34.47,-75.67,29.33
34.47,-75.65,29.31
34.47,-75.63,29.26
34.47,-75.61,29.27
34.47,-75.59,29.27
34.47,-75.57,29.28
34.47,-75.55,29.25
34.47,-75.53,29.14
34.47,-75.51,29.11
34.47,-75.49,29.19
34.47,-75.47,29.16
34.47,-75.45,29.09
34.47,-75.43,29.1
34.47,-75.41,29.06
34.47,-75.39,29.0
34.47,-75.37,28.99
34.47,-75.35,28.93
34.47,-75.33,28.9
34.47,-75.31,28.86
34.47,-75.29,28.83
34.47,-75.27,28.81
34.47,-75.25,28.78
34.47,-75.23,28.72
34.47,-75.21,28.71
34.47,-75.19,28.71
34.47,-75.17,28.69
34.47,-75.15,28.71
34.47,-75.13,28.67
34.47,-75.11,28.61
34.47,-75.09,28.56
34.47,-75.07,28.57
34.47,-75.05,28.56
34.47,-75.03,28.56
34.47,-75.01,28.57
34.47,-74.99,28.59
34.47,-74.97,28.64
34.47,-74.95,28.67
34.47,-74.93,28.69
34.47,-74.91,28.68
34.47,-74.89,28.67
34.47,-74.87,28.67
34.47,-74.85,28.66
34.47,-74.83,28.62
34.47,-74.81,28.6
34.47,-74.79,28.61
34.47,-74.77,28.68
34.47,-74.75,28.75
34.47,-74.73,28.76
34.47,-74.71,28.78
34.47,-74.69,28.84
34.47,-74.67,28.85
34.47,-74.65,28.75
34.47,-74.63,28.7
34.47,-74.61,28.64
34.47,-74.59,28.66
34.47,-74.57,28.66
34.47,-74.55,28.66
34.47,-74.53,28.68
34.47,-74.51,28.7
34.47,-74.49,28.66
34.47,-74.47,28.65
34.47,-74.45,28.6
34.47,-74.43,28.54
34.47,-74.41,28.45
34.47,-74.39,28.44
34.47,-74.37,28.46
34.47,-74.35,28.49
34.47,-74.33,28.46
34.47,-74.31,28.44
34.47,-74.29,28.44
34.47,-74.27,28.41
34.47,-74.25,28.39
34.47,-74.23,28.33
34.47,-74.21,28.28
34.47,-74.19,28.27
34.47,-74.17,28.3
34.47,-74.15,28.3
34.47,-74.13,28.32
34.45,-77.19,28.23
34.45,-77.17,28.3
34.45,-77.15,28.49
34.45,-77.13,28.58
34.45,-77.11,28.57
34.45,-77.09,28.6
34.45,-76.71,28.77
34.45,-76.69,28.79
34.45,-76.67,28.88
34.45,-76.65,28.86
34.45,-76.63,28.77
34.45,-76.61,28.78
34.45,-76.59,28.81
34.45,-76.35,28.32
34.45,-76.33,28.33
34.45,-76.31,28.27
34.45,-76.29,28.26
34.45,-76.27,28.27
34.45,-76.25,28.27
34.45,-76.21,28.33
34.45,-76.19,28.33
34.45,-75.85,29.18
34.45,-75.83,29.22
34.45,-75.81,29.27
34.45,-75.79,29.26
34.45,-75.77,29.25
34.45,-75.75,29.26
34.45,-75.73,29.31
34.45,-75.71,29.3
34.45,-75.69,29.31
34.45,-75.67,29.29
34.45,-75.65,29.24
34.45,-75.63,29.24
34.45,-75.61,29.3
34.45,-75.59,29.3
34.45,-75.57,29.23
34.45,-75.55,29.14
34.45,-75.53,29.06
34.45,-75.51,29.09
34.45,-75.49,29.16
34.45,-75.47,29.12
34.45,-75.45,29.04
34.45,-75.43,29.01
34.45,-75.41,29.0
34.45,-75.39,28.97
34.45,-75.37,28.93
34.45,-75.35,28.91
34.45,-75.33,28.88
34.45,-75.31,28.85
34.45,-75.29,28.8
34.45,-75.27,28.75
34.45,-75.25,28.72
34.45,-75.23,28.67
34.45,-75.21,28.62
34.45,-75.19,28.61
34.45,-75.17,28.64
34.45,-75.15,28.64
34.45,-75.13,28.62
34.45,-75.11,28.58
34.45,-75.09,28.52
34.45,-75.07,28.53
34.45,-75.05,28.52
34.45,-75.03,28.51
34.45,-75.01,28.57
34.45,-74.99,28.6
34.45,-74.97,28.65
34.45,-74.95,28.67
34.45,-74.93,28.66
34.45,-74.91,28.64
34.45,-74.89,28.61
34.45,-74.87,28.61
34.45,-74.85,28.63
34.45,-74.83,28.64
34.45,-74.81,28.65
34.45,-74.79,28.69
34.45,-74.77,28.73
34.45,-74.75,28.79
34.45,-74.73,28.79
34.45,-74.71,28.84
34.45,-74.69,28.83
34.45,-74.67,28.78
34.45,-74.65,28.69
34.45,-74.63,28.65
34.45,-74.61,28.61
34.45,-74.59,28.66
34.45,-74.57,28.7
34.45,-74.55,28.68
34.45,-74.53,28.69
34.45,-74.51,28.7
34.45,-74.49,28.64
34.45,-74.47,28.58
34.45,-74.45,28.54
34.45,-74.43,28.5
34.45,-74.41,28.46
34.45,-74.39,28.45
34.45,-74.37,28.47
34.45,-74.35,28.49
34.45,-74.33,28.47
34.45,-74.31,28.44
34.45,-74.29,28.41
34.45,-74.27,28.36
34.45,-74.25,28.34
34.45,-74.23,28.31
34.45,-74.21,28.29
34.45,-74.19,28.29
34.45,-74.17,28.27
34.45,-74.15,28.26
34.43,-77.17,28.62
34.43,-77.15,28.63
34.43,-76.73,28.88
34.43,-76.71,28.87
34.43,-76.69,28.87
34.43,-76.67,28.86
34.43,-76.65,28.87
34.43,-76.63,28.9
34.43,-76.61,28.89
34.43,-76.33,28.22
34.43,-76.31,28.2
34.43,-76.29,28.21
34.43,-76.27,28.24
34.43,-76.25,28.26
34.43,-76.23,28.26
34.43,-76.21,28.33
34.43,-76.19,28.33
34.43,-75.87,29.18
34.43,-75.85,29.23
34.43,-75.83,29.23
34.43,-75.81,29.23
34.43,-75.79,29.29
34.43,-75.77,29.3
34.43,-75.75,29.3
34.43,-75.73,29.29
34.43,-75.71,29.28
34.43,-75.69,29.29
34.43,-75.67,29.25
34.43,-75.65,29.21
34.43,-75.63,29.21
34.43,-75.61,29.18
34.43,-75.59,29.17
34.43,-75.57,29.15
34.43,-75.55,29.08
34.43,-75.53,29.07
34.43,-75.51,29.11
34.43,-75.49,29.12
34.43,-75.47,29.06
34.43,-75.45,29.0
34.43,-75.43,28.96
34.43,-75.41,28.95
34.43,-75.39,28.93
34.43,-75.37,28.92
34.43,-75.35,28.91
34.43,-75.33,28.85
34.43,-75.31,28.83
34.43,-75.29,28.75
34.43,-75.27,28.69
34.43,-75.25,28.64
34.43,-75.23,28.6
34.43,-75.21,28.57
34.43,-75.19,28.59
34.43,-75.17,28.63
34.43,-75.15,28.61
34.43,-75.13,28.56
34.43,-75.11,28.53
34.43,-75.09,28.47
34.43,-75.07,28.46
34.43,-75.05,28.52
34.43,-75.03,28.53
34.43,-75.01,28.59
34.43,-74.99,28.59
34.43,-74.97,28.58
34.43,-74.95,28.59
34.43,-74.93,28.6
34.43,-74.91,28.62
34.43,-74.89,28.62
34.43,-74.87,28.61
34.43,-74.85,28.68
34.43,-74.83,28.72
34.43,-74.81,28.76
34.43,-74.79,28.78
34.43,-74.77,28.8
34.43,-74.75,28.78
34.43,-74.73,28.77
34.43,-74.71,28.8
34.43,-74.69,28.81
34.43,-74.67,28.76
34.43,-74.65,28.77
34.43,-74.63,28.76
34.43,-74.61,28.72
34.43,-74.59,28.72
34.43,-74.57,28.72
34.43,-74.55,28.68
34.43,-74.53,28.66
34.43,-74.51,28.62
34.43,-74.49,28.57
34.43,-74.47,28.48
34.43,-74.45,28.48
34.43,-74.43,28.49
34.43,-74.41,28.47
34.43,-74.39,28.45
34.43,-74.37,28.43
34.43,-74.35,28.42
34.43,-74.33,28.37
34.43,-74.31,28.36
34.43,-74.29,28.35
34.43,-74.27,28.35
34.43,-74.25,28.34
34.43,-74.23,28.3
34.43,-74.21,28.31
34.43,-74.19,28.3
34.43,-74.17,28.29
34.43,-74.15,28.27
34.41,-77.19,28.98
34.41,-76.73,28.89
34.41,-76.71,28.9
34.41,-76.69,28.9
34.41,-76.67,28.89
34.41,-76.65,28.92
34.41,-76.63,28.95
34.41,-76.31,28.18
34.41,-76.29,28.19
34.41,-76.27,28.21
34.41,-76.25,28.24
34.41,-76.23,28.26
34.41,-76.21,28.31
34.41,-76.19,28.35
34.41,-76.17,28.35
34.41,-75.89,29.24
34.41,-75.87,29.25
34.41,-75.85,29.21
34.41,-75.83,29.23
34.41,-75.81,29.28
34.41,-75.79,29.29
34.41,-75.77,29.29
34.41,-75.75,29.29
34.41,-75.73,29.27
34.41,-75.71,29.28
34.41,-75.69,29.26
34.41,-75.67,29.23
34.41,-75.65,29.23
34.41,-75.63,29.18
34.41,-75.61,29.13
34.41,-75.59,29.16
34.41,-75.57,29.06
34.41,-75.55,29.05
34.41,-75.53,29.04
34.41,-75.51,28.98
34.41,-75.49,28.97
34.41,-75.47,28.93
34.41,-75.45,28.94
34.41,-75.43,28.96
34.41,-75.41,28.97
34.41,-75.39,28.94
34.41,-75.37,28.92
34.41,-75.35,28.86
34.41,-75.33,28.79
34.41,-75.31,28.74
34.41,-75.29,28.7
34.41,-75.27,28.65
34.41,-75.25,28.61
34.41,-75.23,28.6
34.41,-75.21,28.59
34.41,-75.19,28.58
34.41,-75.17,28.57
34.41,-75.15,28.54
34.41,-75.13,28.52
34.41,-75.11,28.48
34.41,-75.09,28.46
34.41,-75.07,28.48
34.41,-75.05,28.51
34.41,-75.03,28.54
34.41,-75.01,28.54
34.41,-74.99,28.52
34.41,-74.97,28.53
34.41,-74.95,28.54
34.41,-74.93,28.56
34.41,-74.91,28.57
34.41,-74.89,28.61
34.41,-74.87,28.65
34.41,-74.85,28.69
34.41,-74.83,28.73
34.41,-74.81,28.76
34.41,-74.79,28.79
34.41,-74.77,28.82
34.41,-74.75,28.79
34.41,-74.73,28.82
34.41,-74.71,28.81
34.41,-74.69,28.82
34.41,-74.67,28.79
34.41,-74.65,28.8
34.41,-74.63,28.85
34.41,-74.61,28.82
34.41,-74.59,28.7
34.41,-74.57,28.67
34.41,-74.55,28.58
34.41,-74.53,28.52
34.41,-74.51,28.52
34.41,-74.49,28.51
34.41,-74.47,28.45
34.41,-74.45,28.52
34.41,-74.43,28.5
34.41,-74.41,28.45
34.41,-74.39,28.41
34.41,-74.37,28.36
34.41,-74.35,28.37
34.41,-74.33,28.34
34.41,-74.31,28.29
34.41,-74.29,28.3
34.41,-74.27,28.32
34.41,-74.25,28.33
34.41,-74.23,28.3
34.41,-74.21,28.3
34.41,-74.19,28.27
34.41,-74.17,28.26
34.39,-77.21,29.01
34.39,-77.19,29.01
34.39,-76.79,28.87
34.39,-76.77,28.91
34.39,-76.75,28.96
34.39,-76.73,28.98
34.39,-76.71,28.98
34.39,-76.31,28.19
34.39,-76.25,28.31
34.39,-76.23,28.32
34.39,-76.21,28.33
34.39,-76.19,28.37
34.39,-76.17,28.38
34.39,-75.99,28.77
34.39,-75.89,29.23
34.39,-75.87,29.27
34.39,-75.85,29.28
34.39,-75.83,29.27
34.39,-75.81,29.26
34.39,-75.79,29.25
34.39,-75.77,29.25
34.39,-75.75,29.26
34.39,-75.73,29.32
34.39,-75.71,29.34
34.39,-75.69,29.31
34.39,-75.67,29.23
34.39,-75.65,29.24
34.39,-75.63,29.14
34.39,-75.61,29.09
34.39,-75.59,29.08
34.39,-75.57,29.01
34.39,-75.55,28.97
34.39,-75.53,28.92
34.39,-75.51,28.92
34.39,-75.49,28.89
34.39,-75.47,28.91
34.39,-75.45,28.98
34.39,-75.43,28.97
34.39,-75.41,28.94
34.39,-75.39,28.91
34.39,-75.37,28.86
34.39,-75.35,28.77
34.39,-75.33,28.71
34.39,-75.31,28.66
34.39,-75.29,28.63
34.39,-75.27,28.65
34.39,-75.25,28.64
34.39,-75.23,28.63
34.39,-75.21,28.63
34.39,-75.19,28.57
34.39,-75.17,28.53
34.39,-75.15,28.51
34.39,-75.13,28.49
34.39,-75.11,28.47
34.39,-75.09,28.48
34.39,-75.07,28.5
34.39,-75.05,28.52
34.39,-75.03,28.52
34.39,-75.01,28.5
34.39,-74.99,28.48
34.39,-74.97,28.5
34.39,-74.95,28.55
34.39,-74.93,28.56
34.39,-74.91,28.57
34.39,-74.89,28.62
34.39,-74.87,28.68
34.39,-74.85,28.72
34.39,-74.83,28.74
34.39,-74.81,28.75
34.39,-74.79,28.75
34.39,-74.77,28.77
34.39,-74.75,28.75
34.39,-74.73,28.79
34.39,-74.71,28.85
34.39,-74.69,28.87
34.39,-74.67,28.82
34.39,-74.65,28.81
34.39,-74.63,28.73
34.39,-74.61,28.65
34.39,-74.59,28.61
34.39,-74.57,28.6
34.39,-74.55,28.52
34.39,-74.53,28.46
34.39,-74.51,28.5
34.39,-74.49,28.53
34.39,-74.47,28.52
34.39,-74.45,28.49
34.39,-74.43,28.46
34.39,-74.41,28.39
34.39,-74.39,28.36
34.39,-74.37,28.29
34.39,-74.35,28.3
34.39,-74.33,28.3
34.39,-74.31,28.28
34.39,-74.29,28.27
34.39,-74.27,28.3
34.39,-74.25,28.31
34.39,-74.23,28.29
34.39,-74.21,28.28
34.39,-74.19,28.25
34.39,-74.17,28.25
34.37,-77.29,28.9
34.37,-76.77,28.85
34.37,-76.75,28.95
34.37,-76.73,28.99
34.37,-76.71,28.97
34.37,-76.25,28.33
34.37,-75.89,29.23
34.37,-75.87,29.27
34.37,-75.85,29.26
34.37,-75.83,29.25
34.37,-75.81,29.23
34.37,-75.79,29.24
34.37,-75.77,29.25
34.37,-75.75,29.28
34.37,-75.73,29.37
34.37,-75.71,29.38
34.37,-75.69,29.28
34.37,-75.67,29.09
34.37,-75.65,29.03
34.37,-75.63,29.12
34.37,-75.61,29.13
34.37,-75.59,29.05
34.37,-75.57,28.95
34.37,-75.55,28.93
34.37,-75.53,28.92
34.37,-75.51,28.89
34.37,-75.49,28.9
34.37,-75.47,28.93
34.37,-75.45,28.96
34.37,-75.43,28.94
34.37,-75.41,28.9
34.37,-75.39,28.84
34.37,-75.37,28.81
34.37,-75.35,28.74
34.37,-75.33,28.68
34.37,-75.31,28.6
34.37,-75.29,28.59
34.37,-75.27,28.62
34.37,-75.25,28.66
34.37,-75.23,28.67
34.37,-75.21,28.63
34.37,-75.19,28.56
34.37,-75.17,28.52
34.37,-75.15,28.49
34.37,-75.13,28.49
34.37,-75.11,28.48
34.37,-75.09,28.49
34.37,-75.07,28.46
34.37,-75.05,28.45
34.37,-75.03,28.45
34.37,-75.01,28.46
34.37,-74.99,28.5
34.37,-74.97,28.5
34.37,-74.95,28.55
34.37,-74.93,28.61
34.37,-74.91,28.65
34.37,-74.89,28.69
34.37,-74.87,28.7
34.37,-74.85,28.67
34.37,-74.83,28.72
34.37,-74.81,28.73
34.37,-74.79,28.76
34.37,-74.77,28.76
34.37,-74.75,28.79
34.37,-74.73,28.82
34.37,-74.71,28.81
34.37,-74.69,28.79
34.37,-74.67,28.8
34.37,-74.65,28.79
34.37,-74.63,28.63
34.37,-74.61,28.59
34.37,-74.59,28.57
34.37,-74.57,28.6
34.37,-74.55,28.6
34.37,-74.53,28.54
34.37,-74.51,28.55
34.37,-74.49,28.52
34.37,-74.47,28.5
34.37,-74.45,28.44
34.37,-74.43,28.38
34.37,-74.41,28.31
34.37,-74.39,28.27
34.37,-74.37,28.24
34.37,-74.35,28.25
34.37,-74.33,28.26
34.37,-74.31,28.26
34.37,-74.29,28.24
34.37,-74.27,28.28
34.37,-74.25,28.28
34.37,-74.23,28.24
34.37,-74.21,28.23
34.37,-74.19,28.22
34.35,-77.55,27.93
34.35,-77.53,27.94
34.35,-77.51,27.98
34.35,-77.49,28.04
34.35,-77.47,28.19
34.35,-77.45,28.33
34.35,-77.43,28.52
34.35,-77.41,28.55
34.35,-77.17,29.27
34.35,-76.73,28.97
34.35,-76.71,28.96
34.35,-75.89,29.21
34.35,-75.87,29.24
34.35,-75.85,29.22
34.35,-75.83,29.21
34.35,-75.81,29.21
34.35,-75.79,29.23
34.35,-75.77,29.27
34.35,-75.75,29.3
34.35,-75.73,29.27
34.35,-75.71,29.15
34.35,-75.69,29.09
34.35,-75.67,29.04
34.35,-75.65,29.05
34.35,-75.63,29.07
34.35,-75.61,29.05
34.35,-75.59,28.98
34.35,-75.57,28.94
34.35,-75.55,28.91
34.35,-75.53,28.9
34.35,-75.51,28.9
34.35,-75.49,28.94
34.35,-75.47,28.96
34.35,-75.45,28.95
34.35,-75.43,28.88
34.35,-75.41,28.83
34.35,-75.39,28.79
34.35,-75.37,28.77
34.35,-75.35,28.72
34.35,-75.33,28.64
34.35,-75.31,28.59
34.35,-75.29,28.58
34.35,-75.27,28.65
34.35,-75.25,28.67
34.35,-75.23,28.67
34.35,-75.21,28.62
34.35,-75.19,28.54
34.35,-75.17,28.5
34.35,-75.15,28.51
34.35,-75.13,28.5
34.35,-75.11,28.47
34.35,-75.09,28.47
34.35,-75.07,28.44
34.35,-75.05,28.46
34.35,-75.03,28.45
34.35,-75.01,28.42
34.35,-74.99,28.48
34.35,-74.97,28.55
34.35,-74.95,28.59
34.35,-74.93,28.62
34.35,-74.91,28.63
34.35,-74.89,28.62
34.35,-74.87,28.66
34.35,-74.85,28.67
34.35,-74.83,28.7
34.35,-74.81,28.74
34.35,-74.79,28.77
34.35,-74.77,28.79
34.35,-74.75,28.81
34.35,-74.73,28.81
34.35,-74.71,28.76
34.35,-74.69,28.7
34.35,-74.67,28.76
34.35,-74.65,28.73
34.35,-74.63,28.66
34.35,-74.61,28.59
34.35,-74.59,28.56
34.35,-74.57,28.58
34.35,-74.55,28.59
34.35,-74.53,28.55
34.35,-74.51,28.54
34.35,-74.49,28.5
34.35,-74.47,28.39
34.35,-74.45,28.37
34.35,-74.43,28.36
34.35,-74.41,28.26
34.35,-74.39,28.22
34.35,-74.37,28.2
34.35,-74.35,28.24
34.35,-74.33,28.24
34.35,-74.31,28.24
34.35,-74.29,28.22
34.35,-74.27,28.25
34.35,-74.25,28.28
34.35,-74.23,28.24
34.35,-74.21,28.22
34.33,-77.63,27.73
34.33,-77.61,27.77
34.33,-77.59,27.82
34.33,-77.57,27.86
34.33,-77.55,27.93
34.33,-77.53,27.96
34.33,-77.51,28.09
34.33,-77.49,28.16
34.33,-77.47,28.23
34.33,-77.45,28.26
34.33,-77.43,28.49
34.33,-77.41,28.54
34.33,-77.39,28.62
34.33,-77.37,28.69
34.33,-77.35,28.85
34.33,-77.33,28.91
34.33,-77.31,29.0
34.33,-77.21,29.2
34.33,-77.19,29.23
34.33,-75.93,29.2
34.33,-75.91,29.19
34.33,-75.89,29.2
34.33,-75.87,29.22
34.33,-75.85,29.2
34.33,-75.83,29.22
34.33,-75.81,29.25
34.33,-75.79,29.22
34.33,-75.77,29.23
34.33,-75.75,29.24
34.33,-75.73,29.09
34.33,-75.71,29.07
34.33,-75.69,29.07
34.33,-75.67,29.01
34.33,-75.65,28.98
34.33,-75.63,28.93
34.33,-75.61,28.94
34.33,-75.59,28.94
34.33,-75.57,28.96
34.33,-75.55,28.95
34.33,-75.53,28.92
34.33,-75.51,28.91
34.33,-75.49,28.9
34.33,-75.47,28.93
34.33,-75.45,28.89
34.33,-75.43,28.83
34.33,-75.41,28.82
34.33,-75.39,28.79
34.33,-75.37,28.75
34.33,-75.35,28.69
34.33,-75.33,28.66
34.33,-75.31,28.63
34.33,-75.29,28.63
34.33,-75.27,28.66
34.33,-75.25,28.69
34.33,-75.23,28.66
34.33,-75.21,28.59
34.33,-75.19,28.53
34.33,-75.17,28.49
34.33,-75.15,28.51
34.33,-75.13,28.46
34.33,-75.11,28.41
34.33,-75.09,28.4
34.33,-75.07,28.39
34.33,-75.05,28.4
34.33,-75.03,28.41
34.33,-75.01,28.39
34.33,-74.99,28.44
34.33,-74.97,28.5
34.33,-74.95,28.53
34.33,-74.93,28.58
34.33,-74.91,28.64
34.33,-74.89,28.65
34.33,-74.87,28.68
34.33,-74.85,28.73
34.33,-74.83,28.75
34.33,-74.81,28.75
34.33,-74.79,28.75
34.33,-74.77,28.77
34.33,-74.75,28.78
34.33,-74.73,28.78
34.33,-74.71,28.76
34.33,-74.69,28.71
34.33,-74.67,28.67
34.33,-74.65,28.65
34.33,-74.63,28.68
34.33,-74.61,28.68
34.33,-74.59,28.64
34.33,-74.57,28.57
34.33,-74.55,28.53
34.33,-74.53,28.53
34.33,-74.51,28.49
34.33,-74.49,28.43
34.33,-74.47,28.32
34.33,-74.45,28.32
34.33,-74.43,28.32
34.33,-74.41,28.18
34.33,-74.39,28.18
34.33,-74.37,28.17
34.33,-74.35,28.21
34.33,-74.33,28.25
34.33,-74.31,28.23
34.33,-74.29,28.2
34.33,-74.27,28.2
34.33,-74.25,28.2
34.31,-77.65,27.7
34.31,-77.63,27.73
34.31,-77.61,27.77
34.31,-77.59,27.84
34.31,-77.57,27.91
34.31,-77.55,27.92
34.31,-77.53,27.99
34.31,-77.51,28.14
34.31,-77.49,28.2
34.31,-77.47,28.25
34.31,-77.45,28.29
34.31,-77.41,28.56
34.31,-77.39,28.61
34.31,-77.37,28.72
34.31,-77.35,28.84
34.31,-77.33,28.91
34.31,-77.31,28.98
34.31,-77.29,29.01
34.31,-77.27,29.01
34.31,-76.81,28.74
34.31,-76.79,28.77
34.31,-76.77,28.82
34.31,-75.97,29.29
34.31,-75.95,29.24
34.31,-75.93,29.22
34.31,-75.91,29.22
34.31,-75.89,29.23
34.31,-75.87,29.23
34.31,-75.85,29.23
34.31,-75.83,29.25
34.31,-75.81,29.21
34.31,-75.79,29.21
34.31,-75.77,29.19
34.31,-75.75,29.15
34.31,-75.73,29.09
34.31,-75.71,29.09
34.31,-75.69,29.07
34.31,-75.67,28.96
34.31,-75.65,28.89
34.31,-75.63,28.88
34.31,-75.61,28.89
34.31,-75.59,28.94
34.31,-75.57,28.97
34.31,-75.55,28.97
34.31,-75.53,28.92
34.31,-75.51,28.86
34.31,-75.49,28.84
34.31,-75.47,28.82
34.31,-75.45,28.79
34.31,-75.43,28.78
34.31,-75.41,28.81
34.31,-75.39,28.78
34.31,-75.37,28.76
34.31,-75.35,28.72
34.31,-75.33,28.7
34.31,-75.31,28.71
34.31,-75.29,28.67
34.31,-75.27,28.68
34.31,-75.25,28.68
34.31,-75.23,28.64
34.31,-75.21,28.59
34.31,-75.19,28.5
34.31,-75.17,28.47
34.31,-75.15,28.47
34.31,-75.13,28.41
34.31,-75.11,28.29
34.31,-75.09,28.23
34.31,-75.07,28.27
34.31,-75.05,28.36
34.31,-75.03,28.38
34.31,-75.01,28.39
34.31,-74.99,28.43
34.31,-74.97,28.47
34.31,-74.95,28.52
34.31,-74.93,28.56
34.31,-74.91,28.63
34.31,-74.89,28.66
34.31,-74.87,28.67
34.31,-74.85,28.7
34.31,-74.83,28.72
34.31,-74.81,28.74
34.31,-74.79,28.76
34.31,-74.77,28.79
34.31,-74.75,28.82
34.31,-74.73,28.8
34.31,-74.71,28.73
34.31,-74.69,28.7
34.31,-74.67,28.68
34.31,-74.65,28.68
34.31,-74.63,28.69
34.31,-74.61,28.67
34.31,-74.59,28.62
34.31,-74.57,28.53
34.31,-74.55,28.49
34.31,-74.53,28.45
34.31,-74.51,28.41
34.31,-74.49,28.35
34.31,-74.47,28.3
34.31,-74.45,28.24
34.31,-74.43,28.2
34.31,-74.41,28.19
34.31,-74.39,28.19
34.31,-74.37,28.19
34.31,-74.35,28.23
34.31,-74.33,28.2
34.31,-74.31,28.06
34.31,-74.29,28.08
34.31,-74.27,28.11
34.29,-77.67,27.77
34.29,-77.65,27.75
34.29,-77.63,27.8
34.29,-77.61,27.77
34.29,-77.59,27.97
34.29,-77.57,28.04
34.29,-77.55,28.06
34.29,-77.53,28.24
34.29,-77.51,28.2
34.29,-77.49,28.19
34.29,-77.47,28.27
34.29,-77.45,28.34
34.29,-77.37,28.81
34.29,-77.35,28.83
34.29,-77.33,28.87
34.29,-77.31,28.91
34.29,-77.29,29.0
34.29,-77.27,29.01
34.29,-76.83,28.8
34.29,-76.81,28.8
34.29,-76.79,28.85
34.29,-76.77,28.9
34.29,-76.75,28.97
34.29,-76.73,28.95
34.29,-75.97,29.26
34.29,-75.95,29.18
34.29,-75.93,29.2
34.29,-75.91,29.21
34.29,-75.89,29.24
34.29,-75.87,29.24
34.29,-75.85,29.24
34.29,-75.83,29.24
34.29,-75.81,29.22
34.29,-75.79,29.23
34.29,-75.77,29.16
34.29,-75.75,29.08
34.29,-75.73,29.07
34.29,-75.71,29.01
34.29,-75.69,28.93
