lat,lon,sst
36.53,-75.25,24.67
36.53,-75.23,24.65
36.53,-75.21,24.82
36.53,-75.19,25.17
36.53,-75.17,25.43
36.53,-75.15,25.56
36.53,-75.13,25.63
36.53,-75.11,25.75
36.53,-75.09,25.77
36.53,-75.07,25.71
36.53,-75.05,25.63
36.53,-75.03,25.51
36.53,-75.01,25.35
36.53,-74.99,25.24
36.53,-74.97,25.26
36.53,-74.95,25.23
36.53,-74.93,25.18
36.53,-74.91,25.11
36.53,-74.89,25.01
36.53,-74.87,24.92
36.53,-74.01,27.47
36.53,-73.99,27.39
36.53,-73.97,27.35
36.53,-73.95,27.33
36.53,-73.93,27.27
36.53,-73.91,27.24
36.53,-73.85,27.16
36.53,-73.83,27.18
36.53,-73.81,27.2
36.53,-73.79,27.3
36.53,-73.77,27.29
36.53,-73.01,28.53
36.53,-72.95,28.62
36.53,-72.85,28.4
36.53,-72.83,28.3
36.53,-72.81,28.28
36.53,-72.79,28.28
36.53,-72.71,28.23
36.53,-72.69,28.19
36.53,-72.67,28.17
36.53,-72.65,28.17
36.53,-72.63,28.19
36.53,-72.61,28.22
36.53,-72.59,28.18
36.53,-72.57,28.17
36.53,-72.55,28.2
36.53,-72.53,28.21
36.51,-77.95,26.67
36.51,-77.93,26.6
36.51,-77.91,26.57
36.51,-77.89,27.97
36.51,-77.83,27.87
36.51,-77.81,27.87
36.51,-76.03,26.49
36.51,-76.01,26.51
36.51,-75.99,26.21
36.51,-75.91,25.64
36.51,-75.89,25.6
36.51,-75.85,24.89
36.51,-75.83,24.77
36.51,-75.81,24.63
36.51,-75.79,24.82
36.51,-75.77,24.89
36.51,-75.75,24.82
36.51,-75.73,24.73
36.51,-75.71,24.98
36.51,-75.69,25.07
36.51,-75.67,25.08
36.51,-75.65,25.09
36.51,-75.63,24.9
36.51,-75.61,24.95
36.51,-75.59,25.2
36.51,-75.57,25.28
36.51,-75.55,25.22
36.51,-75.53,25.0
36.51,-75.51,25.04
36.51,-75.49,25.16
36.51,-75.47,25.27
36.51,-75.45,25.27
36.51,-75.43,25.08
36.51,-75.41,24.97
36.51,-75.39,24.92
36.51,-75.37,24.88
36.51,-75.35,24.86
36.51,-75.33,24.82
36.51,-75.31,24.87
36.51,-75.29,24.96
36.51,-75.27,24.8
36.51,-75.25,24.72
36.51,-75.23,24.8
36.51,-75.21,25.12
36.51,-75.19,25.18
36.51,-75.17,25.33
36.51,-75.15,25.61
36.51,-75.13,25.66
36.51,-75.11,25.75
36.51,-75.09,25.79
36.51,-75.07,25.76
36.51,-75.05,25.62
36.51,-75.03,25.5
36.51,-75.01,25.47
36.51,-74.99,25.34
36.51,-74.97,25.32
36.51,-74.95,25.28
36.51,-74.93,25.2
36.51,-74.91,25.15
36.51,-74.85,25.0
36.51,-74.83,24.99
36.51,-74.09,27.86
36.51,-74.03,27.79
36.51,-74.01,27.66
36.51,-73.99,27.43
36.51,-73.95,27.39
36.51,-73.93,27.38
36.51,-73.91,27.39
36.51,-73.87,27.27
36.51,-73.85,27.22
36.51,-73.83,27.33
36.51,-73.81,27.36
36.51,-73.79,27.41
36.51,-72.95,28.61
36.51,-72.87,28.46
36.51,-72.85,28.38
36.51,-72.83,28.32
36.51,-72.81,28.31
36.51,-72.79,28.28
36.51,-72.75,28.26
36.51,-72.73,28.21
36.51,-72.71,28.23
36.51,-72.65,28.12
36.51,-72.63,28.11
36.51,-72.59,28.11
36.51,-72.57,28.11
36.51,-72.53,28.16
36.51,-72.51,28.16
36.51,-72.31,28.34
36.49,-77.93,26.53
36.49,-77.75,27.9
36.49,-77.73,27.9
36.49,-76.03,26.37
36.49,-76.01,26.35
36.49,-75.99,26.32
36.49,-75.95,26.64
36.49,-75.89,25.47
36.49,-75.85,24.63
36.49,-75.83,24.6
36.49,-75.81,24.55
36.49,-75.79,24.75
36.49,-75.77,24.98
36.49,-75.75,24.9
36.49,-75.73,24.83
36.49,-75.71,25.03
36.49,-75.69,25.09
36.49,-75.67,25.07
36.49,-75.65,25.01
36.49,-75.63,24.77
36.49,-75.61,24.97
36.49,-75.59,25.22
36.49,-75.57,25.29
36.49,-75.55,25.19
36.49,-75.53,24.91
36.49,-75.51,24.97
36.49,-75.49,25.18
36.49,-75.47,25.28
36.49,-75.45,25.2
36.49,-75.43,25.06
36.49,-75.41,24.94
36.49,-75.39,24.96
36.49,-75.37,24.98
36.49,-75.35,24.88
36.49,-75.33,24.82
36.49,-75.31,24.82
36.49,-75.29,24.99
36.49,-75.27,24.94
36.49,-75.25,24.88
36.49,-75.23,24.92
36.49,-75.21,25.24
36.49,-75.19,25.22
36.49,-75.17,25.29
36.49,-75.15,25.61
36.49,-75.13,25.7
36.49,-75.11,25.74
36.49,-75.09,25.79
36.49,-75.07,25.83
36.49,-75.05,25.72
36.49,-75.03,25.58
36.49,-75.01,25.47
36.49,-74.99,25.39
36.49,-74.97,25.36
36.49,-74.95,25.32
36.49,-74.93,25.26
36.49,-74.91,25.2
36.49,-74.57,26.02
36.49,-74.55,26.06
36.49,-74.53,26.1
36.49,-74.09,27.86
36.49,-73.95,27.45
36.49,-73.93,27.44
36.49,-73.91,27.41
36.49,-73.89,27.37
36.49,-73.87,27.38
36.49,-73.85,27.35
36.49,-73.83,27.42
36.49,-73.81,27.43
36.49,-73.79,27.41
36.49,-73.47,29.22
36.49,-72.95,28.53
36.49,-72.93,28.47
36.49,-72.87,28.3
36.49,-72.85,28.23
36.49,-72.83,28.23
36.49,-72.75,28.21
36.49,-72.73,28.17
36.49,-72.65,28.05
36.49,-72.63,28.05
36.49,-72.41,28.3
36.49,-72.31,28.31
36.47,-76.01,26.28
36.47,-75.99,26.51
36.47,-75.97,26.46
36.47,-75.95,26.48
36.47,-75.93,26.36
36.47,-75.91,25.73
36.47,-75.83,24.55
36.47,-75.81,24.64
36.47,-75.79,24.75
36.47,-75.77,24.91
36.47,-75.75,24.94
36.47,-75.73,24.95
36.47,-75.71,25.07
36.47,-75.69,25.06
36.47,-75.67,25.06
36.47,-75.65,25.01
36.47,-75.63,24.75
36.47,-75.61,24.86
36.47,-75.59,25.23
36.47,-75.57,25.31
36.47,-75.55,25.27
36.47,-75.53,24.96
36.47,-75.51,24.95
36.47,-75.49,25.11
36.47,-75.47,25.19
36.47,-75.45,25.13
36.47,-75.43,24.99
36.47,-75.41,24.95
36.47,-75.39,24.98
36.47,-75.37,24.97
36.47,-75.35,24.9
36.47,-75.33,24.88
36.47,-75.31,24.92
36.47,-75.29,25.01
36.47,-75.27,25.03
36.47,-75.25,25.03
36.47,-75.23,25.12
36.47,-75.21,25.23
36.47,-75.19,25.27
36.47,-75.17,25.38
36.47,-75.15,25.57
36.47,-75.13,25.68
36.47,-75.11,25.75
36.47,-75.09,25.77
36.47,-75.07,25.79
36.47,-75.05,25.79
36.47,-75.03,25.64
36.47,-75.01,25.53
36.47,-74.99,25.47
36.47,-74.97,25.46
36.47,-74.95,25.44
36.47,-74.93,25.35
36.47,-74.91,25.26
36.47,-74.89,25.22
36.47,-74.65,25.04
36.47,-74.57,25.99
36.47,-74.55,26.04
36.47,-74.53,26.06
36.47,-74.51,26.07
36.47,-73.99,27.79
36.47,-73.97,27.8
36.47,-73.95,27.65
36.47,-73.93,27.5
36.47,-73.91,27.44
36.47,-73.89,27.43
36.47,-73.87,27.36
36.47,-73.85,27.34
36.47,-73.81,27.23
36.47,-72.99,28.61
36.47,-72.97,28.6
36.47,-72.89,28.37
36.47,-72.87,28.32
36.47,-72.85,28.19
36.47,-72.83,28.19
36.47,-72.81,28.22
36.47,-72.75,28.22
36.47,-72.73,28.2
36.47,-72.53,28.11
36.47,-72.31,28.3
36.45,-76.01,26.37
36.45,-75.99,26.42
36.45,-75.97,26.44
36.45,-75.95,26.35
36.45,-75.93,26.09
36.45,-75.91,25.77
36.45,-75.83,24.68
36.45,-75.81,24.79
36.45,-75.79,24.71
36.45,-75.77,24.94
36.45,-75.75,25.0
36.45,-75.73,24.97
36.45,-75.71,25.08
36.45,-75.69,25.07
36.45,-75.67,25.04
36.45,-75.65,25.05
36.45,-75.63,24.77
36.45,-75.61,24.88
36.45,-75.59,25.09
36.45,-75.57,25.31
36.45,-75.55,25.27
36.45,-75.53,24.76
36.45,-75.51,24.89
36.45,-75.49,25.07
36.45,-75.47,25.16
36.45,-75.45,25.13
36.45,-75.43,24.95
36.45,-75.41,24.98
36.45,-75.39,25.07
36.45,-75.37,25.02
36.45,-75.35,24.86
36.45,-75.33,24.8
36.45,-75.31,24.85
36.45,-75.29,25.15
36.45,-75.27,25.26
36.45,-75.25,25.3
36.45,-75.23,25.23
36.45,-75.21,25.38
36.45,-75.19,25.38
36.45,-75.17,25.47
36.45,-75.15,25.58
36.45,-75.13,25.65
36.45,-75.11,25.75
36.45,-75.09,25.78
36.45,-75.07,25.77
36.45,-75.05,25.75
36.45,-75.03,25.68
36.45,-75.01,25.59
36.45,-74.99,25.55
36.45,-74.97,25.51
36.45,-74.95,25.46
36.45,-74.93,25.42
36.45,-74.91,25.31
36.45,-74.89,25.3
36.45,-74.87,25.41
36.45,-74.85,25.4
36.45,-74.73,25.26
36.45,-74.71,25.16
36.45,-74.69,25.05
36.45,-74.67,25.06
36.45,-74.65,25.08
36.45,-74.63,25.11
36.45,-74.61,25.13
36.45,-74.59,25.83
36.45,-74.57,25.91
36.45,-74.55,25.96
36.45,-74.53,25.99
36.45,-74.03,27.62
36.45,-73.99,27.74
36.45,-73.97,27.74
36.45,-73.95,27.52
36.45,-73.93,27.46
36.45,-73.89,27.37
36.45,-73.87,27.29
36.45,-73.29,28.84
36.45,-72.99,28.55
36.45,-72.97,28.53
36.45,-72.89,28.4
36.45,-72.87,28.34
36.45,-72.85,28.25
36.45,-72.83,28.25
36.45,-72.81,28.25
36.45,-72.79,28.27
36.45,-72.77,28.26
36.45,-72.75,28.21
36.45,-72.73,28.15
36.45,-72.69,28.07
36.45,-72.67,28.04
36.45,-72.61,28.12
36.43,-75.95,26.2
36.43,-75.93,26.05
36.43,-75.91,25.7
36.43,-75.87,24.74
36.43,-75.83,24.64
36.43,-75.81,24.82
36.43,-75.79,24.69
36.43,-75.77,24.82
36.43,-75.75,24.98
36.43,-75.73,25.03
36.43,-75.71,25.05
36.43,-75.69,25.07
36.43,-75.67,25.2
36.43,-75.65,25.01
36.43,-75.63,24.75
36.43,-75.61,24.85
36.43,-75.59,25.12
36.43,-75.57,25.26
36.43,-75.55,25.23
36.43,-75.53,24.76
36.43,-75.51,24.94
36.43,-75.49,25.21
36.43,-75.47,25.4
36.43,-75.45,25.3
36.43,-75.43,25.01
36.43,-75.41,25.04
36.43,-75.39,25.07
36.43,-75.37,25.08
36.43,-75.35,24.98
36.43,-75.33,24.96
36.43,-75.31,25.0
36.43,-75.29,25.16
36.43,-75.27,25.3
36.43,-75.25,25.41
36.43,-75.23,25.38
36.43,-75.21,25.37
36.43,-75.19,25.42
36.43,-75.17,25.52
36.43,-75.15,25.62
36.43,-75.13,25.66
36.43,-75.11,25.73
36.43,-75.09,25.77
36.43,-75.07,25.76
36.43,-75.05,25.7
36.43,-75.03,25.7
36.43,-75.01,25.6
36.43,-74.99,25.59
36.43,-74.97,25.55
36.43,-74.95,25.5
36.43,-74.93,25.37
36.43,-74.91,25.29
36.43,-74.89,25.32
36.43,-74.87,25.44
36.43,-74.85,25.42
36.43,-74.73,25.26
36.43,-74.71,25.21
36.43,-74.63,25.2
36.43,-74.61,25.28
36.43,-74.59,25.73
36.43,-74.53,25.99
36.43,-73.95,27.5
36.43,-73.93,27.4
36.43,-73.91,27.28
36.43,-73.89,27.19
36.43,-72.99,28.6
36.43,-72.97,28.54
36.43,-72.95,28.47
36.43,-72.93,28.49
36.43,-72.91,28.53
36.43,-72.89,28.48
36.43,-72.85,28.27
36.43,-72.83,28.29
36.43,-72.81,28.28
36.43,-72.79,28.27
36.43,-72.77,28.24
36.43,-72.75,28.16
36.43,-72.73,28.12
36.43,-72.69,28.04
36.43,-72.67,28.0
36.41,-75.99,26.13
36.41,-75.97,26.08
36.41,-75.95,25.94
36.41,-75.91,25.51
36.41,-75.89,25.03
36.41,-75.87,24.72
36.41,-75.85,24.67
36.41,-75.83,24.87
36.41,-75.81,24.78
36.41,-75.79,24.65
36.41,-75.77,24.86
36.41,-75.75,24.96
36.41,-75.73,25.04
36.41,-75.71,25.07
36.41,-75.69,25.06
36.41,-75.67,25.16
36.41,-75.65,25.05
36.41,-75.63,24.89
36.41,-75.61,24.97
36.41,-75.59,25.23
36.41,-75.57,25.26
36.41,-75.55,24.73
36.41,-75.53,24.56
36.41,-75.51,24.94
36.41,-75.49,25.3
36.41,-75.47,25.48
36.41,-75.45,25.48
36.41,-75.43,25.4
36.41,-75.41,25.23
36.41,-75.39,25.25
36.41,-75.37,25.23
36.41,-75.35,25.03
36.41,-75.33,25.07
36.41,-75.31,25.17
36.41,-75.29,25.28
36.41,-75.27,25.39
36.41,-75.25,25.52
36.41,-75.23,25.47
36.41,-75.21,25.5
36.41,-75.19,25.5
36.41,-75.17,25.58
36.41,-75.15,25.63
36.41,-75.13,25.64
36.41,-75.11,25.69
36.41,-75.09,25.83
36.41,-75.07,25.85
36.41,-75.05,25.76
36.41,-75.03,25.7
36.41,-75.01,25.64
36.41,-74.99,25.58
36.41,-74.97,25.57
36.41,-74.95,25.46
36.41,-74.93,25.32
36.41,-74.89,25.36
36.41,-74.87,25.46
36.41,-74.85,25.48
36.41,-74.83,25.44
36.41,-74.61,25.34
36.41,-74.29,25.98
36.41,-74.27,25.95
36.41,-74.25,25.93
36.41,-72.93,28.51
36.41,-72.91,28.49
36.41,-72.89,28.43
36.41,-72.85,28.25
36.41,-72.83,28.26
36.41,-72.81,28.24
36.41,-72.79,28.25
36.41,-72.77,28.26
36.41,-72.75,28.18
36.41,-72.73,28.14
36.41,-72.71,28.1
36.41,-72.61,27.95
36.41,-72.59,27.93
36.39,-75.97,25.9
36.39,-75.91,24.97
36.39,-75.89,24.9
36.39,-75.87,24.85
36.39,-75.85,24.76
36.39,-75.81,24.95
36.39,-75.79,24.92
36.39,-75.77,24.94
36.39,-75.75,24.98
36.39,-75.73,25.04
36.39,-75.71,25.09
36.39,-75.69,25.13
36.39,-75.67,25.15
36.39,-75.65,25.21
36.39,-75.63,25.04
36.39,-75.61,24.98
36.39,-75.59,25.21
36.39,-75.57,25.25
36.39,-75.55,24.69
36.39,-75.53,24.62
36.39,-75.51,24.77
36.39,-75.49,25.35
36.39,-75.47,25.49
36.39,-75.45,25.42
36.39,-75.43,25.42
36.39,-75.41,25.36
36.39,-75.39,25.34
36.39,-75.37,25.26
36.39,-75.35,25.23
36.39,-75.33,25.21
36.39,-75.31,25.24
36.39,-75.29,25.36
36.39,-75.27,25.56
36.39,-75.25,25.57
36.39,-75.23,25.62
36.39,-75.21,25.7
36.39,-75.19,25.61
36.39,-75.17,25.69
36.39,-75.15,25.65
36.39,-75.13,25.64
36.39,-75.11,25.71
36.39,-75.09,25.91
36.39,-75.07,25.91
36.39,-75.05,25.88
36.39,-75.03,25.74
36.39,-75.01,25.65
36.39,-74.99,25.57
36.39,-74.97,25.51
36.39,-74.95,25.43
36.39,-74.93,25.33
36.39,-74.91,25.3
36.39,-74.89,25.39
36.39,-74.87,25.4
36.39,-74.85,25.51
36.39,-74.83,25.54
36.39,-74.81,25.61
36.39,-74.67,25.7
36.39,-74.65,25.63
36.39,-74.29,26.06
36.39,-74.27,26.03
36.39,-74.25,25.97
36.39,-73.79,28.84
36.39,-73.77,28.83
36.39,-73.75,28.82
36.39,-73.59,29.3
36.39,-73.41,29.04
36.39,-73.17,28.42
36.39,-73.15,28.42
36.39,-73.01,28.64
36.39,-72.99,28.6
36.39,-72.97,28.41
36.39,-72.95,28.42
36.39,-72.93,28.49
36.39,-72.91,28.44
36.39,-72.89,28.38
36.39,-72.85,28.3
36.39,-72.83,28.26
36.39,-72.81,28.27
36.39,-72.79,28.29
36.39,-72.77,28.29
36.39,-72.75,28.19
36.39,-72.59,27.9
36.37,-75.91,25.05
36.37,-75.89,25.03
36.37,-75.87,24.96
36.37,-75.85,24.99
36.37,-75.81,25.07
36.37,-75.79,24.96
36.37,-75.77,24.92
36.37,-75.75,25.01
36.37,-75.73,25.01
36.37,-75.71,25.12
36.37,-75.69,25.13
36.37,-75.67,25.2
36.37,-75.65,25.3
36.37,-75.63,25.21
36.37,-75.61,24.94
36.37,-75.59,25.19
36.37,-75.57,25.14
36.37,-75.55,24.92
36.37,-75.53,24.78
36.37,-75.51,24.82
36.37,-75.49,25.37
36.37,-75.47,25.5
36.37,-75.45,25.45
36.37,-75.43,25.42
36.37,-75.41,25.44
36.37,-75.39,25.45
36.37,-75.37,25.43
36.37,-75.35,25.36
36.37,-75.33,25.35
36.37,-75.31,25.37
36.37,-75.29,25.48
36.37,-75.27,25.61
36.37,-75.25,25.73
36.37,-75.23,25.9
36.37,-75.21,25.91
36.37,-75.19,25.81
36.37,-75.17,25.83
36.37,-75.15,25.66
36.37,-75.13,25.77
36.37,-75.11,25.85
36.37,-75.09,26.04
36.37,-75.07,26.04
36.37,-75.05,26.02
36.37,-75.03,25.88
36.37,-75.01,25.74
36.37,-74.99,25.67
36.37,-74.97,25.47
36.37,-74.95,25.46
36.37,-74.93,25.45
36.37,-74.91,25.39
36.37,-74.83,25.63
36.37,-74.81,25.67
36.37,-74.67,25.78
36.37,-74.29,26.29
36.37,-74.27,26.22
36.37,-74.25,26.3
36.37,-74.23,26.37
36.37,-74.21,26.35
36.37,-74.19,26.32
36.37,-73.85,28.68
36.37,-73.83,28.78
36.37,-73.81,28.83
36.37,-73.79,28.87
36.37,-73.77,28.85
36.37,-73.51,29.31
36.37,-73.21,28.46
36.37,-73.19,28.44
36.37,-72.83,28.23
36.37,-72.81,28.28
36.37,-72.79,28.28
36.37,-72.77,28.22
36.37,-72.75,28.16
36.37,-72.57,27.82
36.35,-75.91,25.03
36.35,-75.89,25.05
36.35,-75.87,25.06
36.35,-75.85,25.04
36.35,-75.81,25.08
36.35,-75.79,25.02
36.35,-75.77,24.93
36.35,-75.75,24.97
36.35,-75.73,24.99
36.35,-75.71,25.12
36.35,-75.69,25.12
36.35,-75.67,25.21
36.35,-75.65,25.29
36.35,-75.63,25.15
36.35,-75.61,25.08
36.35,-75.59,25.27
36.35,-75.57,25.11
36.35,-75.55,25.09
36.35,-75.53,24.85
36.35,-75.51,24.89
36.35,-75.49,25.41
36.35,-75.47,25.58
36.35,-75.45,25.52
36.35,-75.43,25.41
36.35,-75.41,25.52
36.35,-75.39,25.64
36.35,-75.37,25.61
36.35,-75.35,25.59
36.35,-75.33,25.63
36.35,-75.31,25.66
36.35,-75.29,25.68
36.35,-75.27,25.69
36.35,-75.25,25.84
36.35,-75.23,25.99
36.35,-75.21,26.0
36.35,-75.19,26.01
36.35,-75.17,25.96
36.35,-75.15,25.81
36.35,-75.13,25.86
36.35,-75.11,25.96
36.35,-75.09,26.13
36.35,-75.07,26.16
36.35,-75.05,26.21
36.35,-75.03,26.1
36.35,-75.01,25.95
36.35,-74.99,25.8
36.35,-74.97,25.68
36.35,-74.95,25.48
36.35,-74.93,25.49
36.35,-74.91,25.48
36.35,-74.89,25.48
36.35,-74.83,25.5
36.35,-74.81,25.61
36.35,-74.69,26.1
36.35,-74.67,26.09
36.35,-74.65,26.29
36.35,-74.25,26.49
36.35,-74.23,26.48
36.35,-74.21,26.43
36.35,-74.19,26.41
36.35,-74.17,26.44
36.35,-73.87,28.16
36.35,-73.85,28.67
36.35,-73.83,28.87
36.35,-73.81,28.93
36.35,-73.35,28.38
36.35,-73.33,28.32
36.35,-73.31,28.28
36.35,-73.11,28.58
36.35,-73.09,28.56
36.35,-73.07,28.55
36.35,-73.05,28.61
36.35,-73.03,28.64
36.35,-73.01,28.59
36.35,-72.87,28.25
36.35,-72.85,28.23
36.35,-72.81,28.25
36.35,-72.79,28.23
36.35,-72.77,28.1
36.35,-72.75,28.07
36.35,-72.67,27.78
36.35,-72.65,27.77
36.35,-72.45,27.82
36.35,-72.43,27.82
36.33,-75.79,24.95
36.33,-75.77,24.94
36.33,-75.75,24.98
36.33,-75.73,24.99
36.33,-75.71,25.09
36.33,-75.69,25.15
36.33,-75.67,25.32
36.33,-75.65,25.21
36.33,-75.63,25.11
36.33,-75.61,24.98
36.33,-75.59,25.03
36.33,-75.57,25.15
36.33,-75.55,25.15
36.33,-75.53,24.97
36.33,-75.51,25.04
36.33,-75.49,25.59
36.33,-75.47,25.62
36.33,-75.45,25.52
36.33,-75.43,25.48
36.33,-75.41,25.62
36.33,-75.39,25.77
36.33,-75.37,25.67
36.33,-75.35,25.7
36.33,-75.33,25.76
36.33,-75.31,25.77
36.33,-75.29,25.78
36.33,-75.27,25.84
36.33,-75.25,25.95
36.33,-75.23,26.02
36.33,-75.21,26.11
36.33,-75.19,26.12
36.33,-75.17,26.08
36.33,-75.15,26.0
36.33,-75.13,25.9
36.33,-75.11,25.97
36.33,-75.09,26.1
36.33,-75.07,26.17
36.33,-75.05,26.2
36.33,-75.03,26.15
36.33,-75.01,26.1
36.33,-74.99,25.85
36.33,-74.97,25.77
36.33,-74.95,25.62
36.33,-74.93,25.57
36.33,-74.91,25.51
36.33,-74.83,25.42
36.33,-74.81,25.41
36.33,-74.79,25.39
36.33,-74.77,25.39
36.33,-74.75,25.52
36.33,-74.73,26.39
36.33,-74.71,26.67
36.33,-74.69,26.59
36.33,-74.67,26.61
36.33,-74.65,26.63
36.33,-74.33,26.85
36.33,-74.31,26.73
36.33,-74.29,26.67
36.33,-74.23,26.49
36.33,-74.21,26.46
36.33,-74.19,26.45
36.33,-74.17,26.43
36.33,-73.91,27.9
36.33,-73.89,27.9
36.33,-73.87,28.14
36.33,-73.85,28.71
36.33,-73.83,28.93
36.33,-73.81,29.05
36.33,-73.79,29.06
36.33,-73.63,29.23
36.33,-73.45,29.03
36.33,-73.07,28.52
36.33,-73.05,28.52
36.33,-73.01,28.51
36.33,-72.99,28.42
36.33,-72.89,28.26
36.33,-72.87,28.3
36.33,-72.85,28.29
36.33,-72.83,28.26
36.33,-72.81,28.21
36.33,-72.79,28.22
36.33,-72.77,28.08
36.33,-72.75,28.07
36.33,-72.73,28.03
36.33,-72.51,27.77
36.33,-72.45,27.8
36.31,-75.79,24.96
36.31,-75.77,24.95
36.31,-75.75,24.95
36.31,-75.73,24.97
36.31,-75.71,24.96
36.31,-75.69,25.06
36.31,-75.67,25.35
36.31,-75.65,25.2
36.31,-75.63,24.94
36.31,-75.61,24.73
36.31,-75.59,24.76
36.31,-75.57,24.9
36.31,-75.55,25.22
36.31,-75.53,24.89
36.31,-75.51,25.31
36.31,-75.49,25.65
36.31,-75.47,25.7
36.31,-75.45,25.59
36.31,-75.43,25.57
36.31,-75.41,25.68
36.31,-75.39,25.78
36.31,-75.37,25.77
36.31,-75.35,25.85
36.31,-75.33,25.89
36.31,-75.31,25.91
36.31,-75.29,25.9
36.31,-75.27,25.91
36.31,-75.25,25.97
36.31,-75.23,26.04
36.31,-75.21,26.13
36.31,-75.19,26.16
36.31,-75.17,26.18
36.31,-75.15,26.12
36.31,-75.13,25.98
36.31,-75.11,26.01
36.31,-75.09,26.09
36.31,-75.07,26.15
36.31,-75.05,26.15
36.31,-75.03,26.16
36.31,-75.01,26.1
36.31,-74.99,25.98
36.31,-74.97,25.85
36.31,-74.95,25.79
36.31,-74.93,25.67
36.31,-74.91,25.62
36.31,-74.89,25.58
36.31,-74.87,25.61
36.31,-74.85,25.66
36.31,-74.83,25.47
36.31,-74.81,25.49
36.31,-74.79,25.46
36.31,-74.77,25.47
36.31,-74.75,25.84
36.31,-74.73,26.59
36.31,-74.71,27.13
36.31,-74.69,27.41
36.31,-74.67,27.08
36.31,-74.65,27.47
36.31,-74.23,26.39
36.31,-74.21,26.4
36.31,-74.19,26.42
36.31,-73.93,28.07
36.31,-73.91,28.02
36.31,-73.89,27.95
36.31,-73.87,28.75
36.31,-73.85,28.87
36.31,-73.83,28.95
36.31,-73.81,29.03
36.31,-73.69,29.25
36.31,-73.65,29.27
36.31,-73.63,29.25
36.31,-73.59,29.27
36.31,-73.57,29.25
36.31,-73.05,28.54
36.31,-73.03,28.49
36.31,-73.01,28.43
36.31,-72.99,28.39
36.31,-72.89,28.24
36.31,-72.87,28.25
36.31,-72.85,28.26
36.31,-72.83,28.27
36.31,-72.81,28.25
36.31,-72.79,28.3
36.31,-72.77,28.25
36.31,-72.73,27.97
36.31,-72.71,27.91
36.31,-72.69,27.9
36.31,-72.67,27.85
36.29,-76.19,27.32
36.29,-76.17,27.29
36.29,-75.77,24.91
36.29,-75.75,24.96
36.29,-75.73,25.0
36.29,-75.71,24.99
36.29,-75.69,25.18
36.29,-75.67,25.29
36.29,-75.65,25.14
36.29,-75.63,24.81
36.29,-75.61,24.57
36.29,-75.59,24.57
36.29,-75.57,24.87
36.29,-75.55,25.16
36.29,-75.53,25.07
36.29,-75.51,25.11
36.29,-75.49,25.63
36.29,-75.47,25.78
36.29,-75.45,25.73
36.29,-75.43,25.72
36.29,-75.41,25.75
36.29,-75.39,25.88
36.29,-75.37,25.9
36.29,-75.35,25.94
36.29,-75.33,25.98
36.29,-75.31,25.99
36.29,-75.29,25.99
36.29,-75.27,26.02
36.29,-75.25,26.04
36.29,-75.23,26.13
36.29,-75.21,26.17
36.29,-75.19,26.19
36.29,-75.17,26.22
36.29,-75.15,26.18
36.29,-75.13,26.01
36.29,-75.11,26.09
36.29,-75.09,26.15
36.29,-75.07,26.16
36.29,-75.05,26.15
36.29,-75.03,26.16
36.29,-75.01,26.14
36.29,-74.99,26.02
36.29,-74.97,25.97
36.29,-74.95,25.9
36.29,-74.93,25.78
36.29,-74.91,25.64
36.29,-74.89,25.7
36.29,-74.87,25.72
36.29,-74.85,25.79
36.29,-74.83,25.96
36.29,-74.81,25.7
36.29,-74.79,25.86
36.29,-74.77,25.88
36.29,-74.75,26.16
36.29,-74.73,26.92
36.29,-74.71,27.64
36.29,-74.69,27.63
36.29,-74.67,27.31
36.29,-74.65,27.6
36.29,-74.37,27.14
36.29,-74.35,27.11
36.29,-74.29,26.33
36.29,-74.27,26.41
36.29,-74.25,26.44
36.29,-74.23,26.39
36.29,-74.21,26.38
36.29,-73.95,27.92
36.29,-73.93,28.03
36.29,-73.91,28.03
36.29,-73.89,28.35
36.29,-73.87,28.82
36.29,-73.85,29.03
36.29,-73.83,29.07
36.29,-73.65,29.3
36.29,-73.63,29.27
36.29,-73.61,29.25
36.29,-73.59,29.28
36.29,-73.57,29.27
36.29,-72.91,28.31
36.29,-72.89,28.29
36.29,-72.87,28.27
36.29,-72.85,28.23
36.29,-72.83,28.24
36.29,-72.81,28.25
36.29,-72.79,28.22
36.29,-72.77,28.01
36.29,-72.73,27.9
36.29,-72.71,27.9
36.29,-72.69,27.9
36.27,-76.17,27.3
36.27,-76.15,27.29
36.27,-76.13,27.34
36.27,-76.11,27.41
36.27,-75.73,25.07
36.27,-75.71,25.09
36.27,-75.69,25.19
36.27,-75.67,25.25
36.27,-75.65,24.92
36.27,-75.63,24.85
36.27,-75.61,24.72
36.27,-75.59,24.59
36.27,-75.57,24.82
36.27,-75.55,25.04
36.27,-75.53,25.09
36.27,-75.51,25.15
36.27,-75.49,25.62
36.27,-75.47,25.87
36.27,-75.45,25.83
36.27,-75.43,25.79
36.27,-75.41,25.89
36.27,-75.39,25.96
36.27,-75.37,25.96
36.27,-75.35,26.0
36.27,-75.33,26.04
36.27,-75.31,26.05
36.27,-75.29,26.06
36.27,-75.27,26.08
36.27,-75.25,26.11
36.27,-75.23,26.22
36.27,-75.21,26.22
36.27,-75.19,26.22
36.27,-75.17,26.25
36.27,-75.15,26.18
36.27,-75.13,26.07
36.27,-75.11,26.12
