lat,lon,sst
37.05,-74.71,25.11
37.05,-74.69,25.11
37.05,-74.67,25.09
37.05,-74.65,25.09
37.05,-74.63,25.07
37.05,-74.61,25.06
37.05,-74.59,25.04
37.05,-74.57,25.04
37.05,-74.55,25.09
37.05,-74.53,25.13
37.05,-74.51,25.16
37.05,-74.49,25.15
37.05,-74.47,25.14
37.05,-74.45,25.06
37.05,-74.43,25.05
37.05,-74.41,25.0
37.05,-74.39,24.98
37.05,-74.37,24.93
37.05,-74.35,24.88
37.05,-74.33,24.87
37.05,-74.31,24.9
37.05,-74.29,24.93
37.05,-74.27,24.96
37.05,-74.25,24.93
37.05,-74.23,25.03
37.05,-74.21,25.17
37.05,-74.19,25.2
37.05,-74.17,25.22
37.05,-74.15,25.31
37.05,-74.13,25.34
37.05,-74.11,25.3
37.05,-74.09,25.29
37.05,-74.07,25.32
37.05,-74.05,25.26
37.05,-74.03,25.24
37.05,-74.01,25.24
37.05,-73.99,25.16
37.05,-73.97,25.14
37.05,-73.95,25.07
37.05,-73.93,25.04
37.05,-73.91,25.04
37.05,-73.89,25.04
37.05,-73.87,25.02
37.05,-73.85,25.02
37.05,-73.83,25.03
37.05,-73.81,24.97
37.05,-73.79,24.91
37.05,-73.77,24.91
37.05,-73.75,24.93
37.05,-73.73,24.97
37.05,-73.71,25.02
37.05,-73.69,25.06
37.05,-73.67,25.07
37.05,-73.65,25.06
37.05,-73.63,25.13
37.05,-73.61,25.21
37.05,-73.59,25.2
37.05,-73.57,25.13
37.05,-73.55,25.13
37.05,-73.53,25.13
37.05,-73.51,25.23
37.05,-73.49,25.25
37.05,-73.47,25.28
37.05,-73.45,25.28
37.05,-73.43,25.28
37.05,-73.41,25.26
37.05,-73.39,25.32
37.05,-73.37,25.34
37.05,-73.35,25.36
37.05,-73.33,25.42
37.05,-73.31,25.55
37.05,-73.29,25.75
37.05,-73.27,25.84
37.05,-73.25,25.98
37.05,-73.23,26.37
37.05,-73.21,26.88
37.05,-73.19,27.22
37.05,-73.17,27.24
37.05,-73.15,27.31
37.05,-73.13,27.43
37.05,-73.11,27.38
37.05,-73.09,27.36
37.05,-73.07,27.29
37.05,-73.05,27.3
37.05,-73.03,27.27
37.05,-73.01,27.1
37.05,-72.99,26.99
37.05,-72.97,26.95
37.05,-72.95,26.94
37.05,-72.93,26.92
37.05,-72.91,26.9
37.05,-72.89,26.83
37.05,-72.87,26.86
37.05,-72.85,26.8
37.05,-72.83,26.7
37.05,-72.81,27.15
37.05,-72.79,29.13
37.05,-72.77,29.2
37.05,-72.75,29.35
37.05,-72.73,29.39
37.05,-72.71,29.4
37.05,-72.69,29.48
37.05,-72.67,29.46
37.05,-72.65,29.5
37.05,-72.63,29.53
37.05,-72.61,29.56
37.05,-72.59,29.65
37.05,-72.57,29.73
37.05,-72.55,29.67
37.05,-72.53,29.7
37.05,-72.51,29.7
37.05,-72.49,29.69
37.05,-72.47,29.64
37.05,-72.45,29.66
37.05,-72.43,29.64
37.05,-72.41,29.58
37.05,-72.39,29.59
37.05,-72.37,29.45
37.05,-72.35,29.12
37.05,-72.33,29.14
37.05,-72.31,29.13
37.03,-76.57,27.01
37.03,-76.55,26.91
37.03,-76.53,26.86
37.03,-76.51,26.8
37.03,-76.29,26.48
37.03,-76.27,26.5
37.03,-76.25,26.61
37.03,-76.23,26.56
37.03,-76.21,26.4
37.03,-76.19,26.33
37.03,-76.17,26.2
37.03,-76.15,25.94
37.03,-76.13,25.86
37.03,-76.11,25.88
37.03,-76.09,25.8
37.03,-76.07,25.71
37.03,-76.05,25.61
37.03,-76.03,25.61
37.03,-76.01,25.53
37.03,-75.99,25.47
37.03,-75.97,25.47
37.03,-75.95,25.4
37.03,-75.93,25.35
37.03,-75.91,25.34
37.03,-75.89,25.31
37.03,-75.87,25.28
37.03,-75.85,25.31
37.03,-75.83,25.26
37.03,-75.81,25.21
37.03,-75.79,25.15
37.03,-75.77,25.0
37.03,-75.75,24.89
37.03,-75.73,24.91
37.03,-75.71,24.96
37.03,-75.69,24.96
37.03,-75.67,24.8
37.03,-75.65,24.77
37.03,-75.63,24.68
37.03,-75.61,24.64
37.03,-75.59,24.63
37.03,-75.57,24.61
37.03,-75.55,24.6
37.03,-75.53,24.6
37.03,-75.51,24.63
37.03,-75.49,24.64
37.03,-75.47,24.63
37.03,-75.45,24.65
37.03,-75.43,24.65
37.03,-75.41,24.65
37.03,-75.39,24.79
37.03,-75.37,24.83
37.03,-75.35,24.91
37.03,-75.33,25.02
37.03,-75.31,25.08
37.03,-75.29,25.21
37.03,-75.27,25.25
37.03,-75.25,25.22
37.03,-75.23,25.24
37.03,-75.21,25.21
37.03,-75.19,25.19
37.03,-75.17,25.19
37.03,-75.15,25.2
37.03,-75.13,25.15
37.03,-75.11,25.16
37.03,-75.09,25.19
37.03,-75.07,25.14
37.03,-75.05,25.1
37.03,-75.03,25.08
37.03,-75.01,25.12
37.03,-74.99,25.11
37.03,-74.97,25.1
37.03,-74.95,25.1
37.03,-74.93,25.13
37.03,-74.91,25.09
37.03,-74.89,25.04
37.03,-74.87,25.06
37.03,-74.85,25.07
37.03,-74.83,25.08
37.03,-74.81,25.08
37.03,-74.79,25.04
37.03,-74.77,25.03
37.03,-74.75,25.01
37.03,-74.73,25.02
37.03,-74.71,25.05
37.03,-74.69,25.06
37.03,-74.67,25.01
37.03,-74.65,25.01
37.03,-74.63,25.03
37.03,-74.61,25.06
37.03,-74.59,25.11
37.03,-74.57,25.18
37.03,-74.55,25.21
37.03,-74.53,25.21
37.03,-74.51,25.18
37.03,-74.49,25.14
37.03,-74.47,25.1
37.03,-74.45,25.08
37.03,-74.43,25.09
37.03,-74.41,25.06
37.03,-74.39,25.04
37.03,-74.37,25.0
37.03,-74.35,24.97
37.03,-74.33,24.95
37.03,-74.31,24.97
37.03,-74.29,25.0
37.03,-74.27,25.04
37.03,-74.25,25.06
37.03,-74.23,25.22
37.03,-74.21,25.26
37.03,-74.19,25.47
37.03,-74.17,25.43
37.03,-74.15,25.46
37.03,-74.13,25.49
37.03,-74.11,25.39
37.03,-74.09,25.36
37.03,-74.07,25.38
37.03,-74.05,25.32
37.03,-74.03,25.27
37.03,-74.01,25.25
37.03,-73.99,25.25
37.03,-73.97,25.25
37.03,-73.95,25.17
37.03,-73.93,25.13
37.03,-73.91,25.08
37.03,-73.89,25.09
37.03,-73.87,25.12
37.03,-73.85,25.06
37.03,-73.83,25.0
37.03,-73.81,24.95
37.03,-73.79,24.94
37.03,-73.77,24.97
37.03,-73.75,25.01
37.03,-73.73,25.01
37.03,-73.71,25.04
37.03,-73.69,25.07
37.03,-73.67,25.11
37.03,-73.65,25.17
37.03,-73.63,25.22
37.03,-73.61,25.25
37.03,-73.59,25.32
37.03,-73.57,25.3
37.03,-73.55,25.29
37.03,-73.53,25.27
37.03,-73.51,25.2
37.03,-73.49,25.21
37.03,-73.47,25.2
37.03,-73.45,25.16
37.03,-73.43,25.27
37.03,-73.41,25.29
37.03,-73.39,25.33
37.03,-73.37,25.34
37.03,-73.35,25.34
37.03,-73.33,25.37
37.03,-73.31,25.53
37.03,-73.29,25.73
37.03,-73.27,25.75
37.03,-73.25,25.99
37.03,-73.23,26.15
37.03,-73.21,26.53
37.03,-73.19,26.78
37.03,-73.17,26.89
37.03,-73.15,27.03
37.03,-73.13,27.52
37.03,-73.11,27.65
37.03,-73.09,27.58
37.03,-73.07,27.47
37.03,-73.05,27.43
37.03,-73.03,27.38
37.03,-73.01,26.96
37.03,-72.99,27.02
37.03,-72.97,27.04
37.03,-72.95,27.01
37.03,-72.93,26.96
37.03,-72.91,26.99
37.03,-72.89,27.01
37.03,-72.87,26.86
37.03,-72.85,26.95
37.03,-72.83,27.94
37.03,-72.81,29.2
37.03,-72.79,29.19
37.03,-72.77,29.22
37.03,-72.75,29.31
37.03,-72.73,29.43
37.03,-72.71,29.55
37.03,-72.69,29.55
37.03,-72.67,29.46
37.03,-72.65,29.51
37.03,-72.63,29.61
37.03,-72.61,29.67
37.03,-72.59,29.72
37.03,-72.57,29.69
37.03,-72.55,29.69
37.03,-72.53,29.74
37.03,-72.51,29.73
37.03,-72.49,29.76
37.03,-72.47,29.68
37.03,-72.45,29.64
37.03,-72.43,29.61
37.03,-72.41,29.59
37.03,-72.39,29.57
37.03,-72.37,29.39
37.03,-72.35,29.15
37.03,-72.33,29.11
37.01,-76.57,27.07
37.01,-76.55,27.09
37.01,-76.53,26.9
37.01,-76.51,26.62
37.01,-76.49,26.55
37.01,-76.29,26.36
37.01,-76.27,26.43
37.01,-76.25,26.48
37.01,-76.23,26.34
37.01,-76.21,26.35
37.01,-76.19,26.35
37.01,-76.17,26.25
37.01,-76.15,26.02
37.01,-76.13,25.99
37.01,-76.11,25.99
37.01,-76.09,25.89
37.01,-76.07,25.63
37.01,-76.05,25.58
37.01,-76.03,25.46
37.01,-76.01,25.37
37.01,-75.99,25.3
37.01,-75.97,25.25
37.01,-75.95,25.21
37.01,-75.93,25.23
37.01,-75.91,25.26
37.01,-75.89,25.29
37.01,-75.87,25.26
37.01,-75.85,25.27
37.01,-75.83,25.22
37.01,-75.81,25.18
37.01,-75.79,25.18
37.01,-75.77,25.09
37.01,-75.75,24.96
37.01,-75.73,24.89
37.01,-75.71,24.85
37.01,-75.69,24.97
37.01,-75.67,24.83
37.01,-75.65,24.81
37.01,-75.63,24.75
37.01,-75.61,24.72
37.01,-75.59,24.72
37.01,-75.57,24.7
37.01,-75.55,24.61
37.01,-75.53,24.61
37.01,-75.51,24.63
37.01,-75.49,24.65
37.01,-75.47,24.66
37.01,-75.45,24.68
37.01,-75.43,24.69
37.01,-75.41,24.75
37.01,-75.39,24.86
37.01,-75.37,24.88
37.01,-75.35,24.95
37.01,-75.33,25.06
37.01,-75.31,25.26
37.01,-75.29,25.33
37.01,-75.27,25.25
37.01,-75.25,25.19
37.01,-75.23,25.2
37.01,-75.21,25.18
37.01,-75.19,25.17
37.01,-75.17,25.15
37.01,-75.15,25.14
37.01,-75.13,25.11
37.01,-75.11,25.14
37.01,-75.09,25.13
37.01,-75.07,25.1
37.01,-75.05,25.11
37.01,-75.03,25.16
37.01,-75.01,25.18
37.01,-74.99,25.14
37.01,-74.97,25.09
37.01,-74.95,25.09
37.01,-74.93,25.16
37.01,-74.91,25.14
37.01,-74.89,25.08
37.01,-74.87,25.09
37.01,-74.85,25.12
37.01,-74.83,25.08
37.01,-74.81,25.05
37.01,-74.79,25.03
37.01,-74.77,25.06
37.01,-74.75,25.09
37.01,-74.73,25.07
37.01,-74.71,25.09
37.01,-74.69,25.05
37.01,-74.67,25.0
37.01,-74.65,24.99
37.01,-74.63,25.01
37.01,-74.61,25.11
37.01,-74.59,25.22
37.01,-74.57,25.24
37.01,-74.55,25.19
37.01,-74.53,25.16
37.01,-74.51,25.15
37.01,-74.49,25.12
37.01,-74.47,25.13
37.01,-74.45,25.13
37.01,-74.43,25.14
37.01,-74.41,25.13
37.01,-74.39,25.06
37.01,-74.37,25.04
37.01,-74.35,25.02
37.01,-74.33,25.03
37.01,-74.31,25.13
37.01,-74.29,25.16
37.01,-74.27,25.15
37.01,-74.25,25.21
37.01,-74.23,25.29
37.01,-74.21,25.75
37.01,-74.19,25.87
37.01,-74.17,25.62
37.01,-74.15,25.44
37.01,-74.13,25.37
37.01,-74.11,25.31
37.01,-74.09,25.26
37.01,-74.07,25.34
37.01,-74.05,25.38
37.01,-74.03,25.33
37.01,-74.01,25.25
37.01,-73.99,25.27
37.01,-73.97,25.28
37.01,-73.95,25.21
37.01,-73.93,25.19
37.01,-73.91,25.17
37.01,-73.89,25.17
37.01,-73.87,25.21
37.01,-73.85,25.15
37.01,-73.83,25.05
37.01,-73.81,25.04
37.01,-73.79,25.04
37.01,-73.77,25.03
37.01,-73.75,25.03
37.01,-73.73,25.07
37.01,-73.71,25.1
37.01,-73.69,25.12
37.01,-73.67,25.17
37.01,-73.65,25.23
37.01,-73.63,25.26
37.01,-73.61,25.33
37.01,-73.59,25.42
37.01,-73.57,25.46
37.01,-73.55,25.5
37.01,-73.53,25.34
37.01,-73.51,25.33
37.01,-73.49,25.27
37.01,-73.47,25.14
37.01,-73.45,25.11
37.01,-73.43,25.14
37.01,-73.41,25.23
37.01,-73.39,25.32
37.01,-73.37,25.37
37.01,-73.35,25.39
37.01,-73.33,25.41
37.01,-73.31,25.43
37.01,-73.29,25.5
37.01,-73.27,25.46
37.01,-73.25,25.61
37.01,-73.23,25.89
37.01,-73.21,25.97
37.01,-73.19,25.94
37.01,-73.17,26.08
37.01,-73.15,26.54
37.01,-73.13,27.47
37.01,-73.11,27.54
37.01,-73.09,27.55
37.01,-73.07,27.45
37.01,-73.05,27.53
37.01,-73.03,27.33
37.01,-73.01,27.17
37.01,-72.99,27.21
37.01,-72.97,27.17
37.01,-72.95,27.12
37.01,-72.93,27.17
37.01,-72.91,27.13
37.01,-72.89,27.1
37.01,-72.87,27.76
37.01,-72.85,28.94
37.01,-72.83,29.07
37.01,-72.81,29.27
37.01,-72.79,29.29
37.01,-72.77,29.28
37.01,-72.75,29.28
37.01,-72.73,29.4
37.01,-72.71,29.5
37.01,-72.69,29.63
37.01,-72.67,29.58
37.01,-72.65,29.56
37.01,-72.63,29.59
37.01,-72.61,29.64
37.01,-72.59,29.7
37.01,-72.57,29.77
37.01,-72.55,29.8
37.01,-72.53,29.72
37.01,-72.51,29.7
37.01,-72.49,29.73
37.01,-72.47,29.65
37.01,-72.45,29.61
37.01,-72.43,29.59
37.01,-72.41,29.51
37.01,-72.39,29.45
37.01,-72.37,29.28
37.01,-72.35,29.23
37.01,-72.33,29.12
36.99,-76.53,26.81
36.99,-76.37,26.22
36.99,-76.35,26.21
36.99,-76.33,26.33
36.99,-76.31,26.42
36.99,-76.29,26.43
36.99,-76.27,26.45
36.99,-76.25,26.37
36.99,-76.23,26.22
36.99,-76.21,26.37
36.99,-76.19,26.35
36.99,-76.17,26.3
36.99,-76.15,26.38
36.99,-76.13,26.19
36.99,-76.11,26.22
36.99,-76.09,25.97
36.99,-76.07,25.55
36.99,-76.05,25.54
36.99,-76.03,25.35
36.99,-76.01,25.22
36.99,-75.99,25.18
36.99,-75.97,25.22
36.99,-75.95,25.22
36.99,-75.93,25.23
36.99,-75.91,25.22
36.99,-75.89,25.25
36.99,-75.87,25.33
36.99,-75.85,25.33
36.99,-75.83,25.08
36.99,-75.81,25.01
36.99,-75.79,25.08
36.99,-75.77,25.08
36.99,-75.75,25.02
36.99,-75.73,24.96
36.99,-75.71,24.88
36.99,-75.69,24.83
36.99,-75.67,24.82
36.99,-75.65,24.79
36.99,-75.63,24.78
36.99,-75.61,24.78
36.99,-75.59,24.81
36.99,-75.57,24.68
36.99,-75.55,24.61
36.99,-75.53,24.58
36.99,-75.51,24.62
36.99,-75.49,24.64
36.99,-75.47,24.64
36.99,-75.45,24.63
36.99,-75.43,24.68
36.99,-75.41,24.74
36.99,-75.39,24.84
36.99,-75.37,24.87
36.99,-75.35,24.93
36.99,-75.33,24.99
36.99,-75.31,25.27
36.99,-75.29,25.23
36.99,-75.27,25.0
36.99,-75.25,25.0
36.99,-75.23,24.99
36.99,-75.21,24.98
36.99,-75.19,25.06
36.99,-75.17,25.08
36.99,-75.15,25.05
36.99,-75.13,25.06
36.99,-75.11,25.14
36.99,-75.09,25.08
36.99,-75.07,25.05
36.99,-75.05,25.08
36.99,-75.03,25.13
36.99,-75.01,25.14
36.99,-74.99,25.15
36.99,-74.97,25.14
36.99,-74.95,25.14
36.99,-74.93,25.19
36.99,-74.91,25.14
36.99,-74.89,25.06
36.99,-74.87,25.12
36.99,-74.85,25.15
36.99,-74.83,25.12
36.99,-74.81,25.03
36.99,-74.79,25.05
36.99,-74.77,25.08
36.99,-74.75,25.09
36.99,-74.73,25.09
36.99,-74.71,25.13
36.99,-74.69,25.0
36.99,-74.67,25.01
36.99,-74.65,25.04
36.99,-74.63,25.07
36.99,-74.61,25.22
36.99,-74.59,25.3
36.99,-74.57,25.21
36.99,-74.55,25.15
36.99,-74.53,25.16
36.99,-74.51,25.2
36.99,-74.49,25.15
36.99,-74.47,25.14
36.99,-74.45,25.15
36.99,-74.43,25.18
36.99,-74.41,25.15
36.99,-74.39,25.12
36.99,-74.37,25.11
36.99,-74.35,25.11
36.99,-74.33,25.1
36.99,-74.31,25.19
36.99,-74.29,25.22
36.99,-74.27,25.27
36.99,-74.25,25.44
36.99,-74.23,25.73
36.99,-74.21,26.29
36.99,-74.19,26.18
36.99,-74.17,26.08
36.99,-74.15,26.07
36.99,-74.13,25.5
36.99,-74.11,25.38
36.99,-74.09,25.3
36.99,-74.07,25.32
36.99,-74.05,25.35
36.99,-74.03,25.35
36.99,-74.01,25.37
36.99,-73.99,25.3
36.99,-73.97,25.26
36.99,-73.95,25.24
36.99,-73.93,25.23
36.99,-73.91,25.24
36.99,-73.89,25.2
36.99,-73.87,25.16
36.99,-73.85,25.14
36.99,-73.83,25.15
36.99,-73.81,25.15
36.99,-73.79,25.14
36.99,-73.77,25.12
36.99,-73.75,25.11
36.99,-73.73,25.11
36.99,-73.71,25.19
36.99,-73.69,25.21
36.99,-73.67,25.26
36.99,-73.65,25.25
36.99,-73.63,25.32
36.99,-73.61,25.47
36.99,-73.59,25.54
36.99,-73.57,25.52
36.99,-73.55,25.48
36.99,-73.53,25.28
36.99,-73.51,25.29
36.99,-73.49,25.32
36.99,-73.47,25.31
36.99,-73.45,25.22
36.99,-73.43,25.29
36.99,-73.41,25.41
36.99,-73.39,25.27
36.99,-73.37,25.37
36.99,-73.35,25.5
36.99,-73.33,25.58
36.99,-73.31,25.55
36.99,-73.29,25.53
36.99,-73.27,25.7
36.99,-73.25,25.74
36.99,-73.23,25.67
36.99,-73.21,25.64
36.99,-73.19,25.64
36.99,-73.17,25.68
36.99,-73.15,25.88
36.99,-73.13,26.24
36.99,-73.11,26.67
36.99,-73.09,26.66
36.99,-73.07,26.95
36.99,-73.05,27.38
36.99,-73.03,27.3
36.99,-73.01,27.25
36.99,-72.99,27.27
36.99,-72.97,27.22
36.99,-72.95,27.24
36.99,-72.93,27.21
36.99,-72.91,27.26
36.99,-72.89,28.43
36.99,-72.87,28.89
36.99,-72.85,29.02
36.99,-72.83,29.31
36.99,-72.81,29.38
36.99,-72.79,29.35
36.99,-72.77,29.33
36.99,-72.75,29.37
36.99,-72.73,29.41
36.99,-72.71,29.49
36.99,-72.69,29.61
36.99,-72.67,29.6
36.99,-72.65,29.61
36.99,-72.63,29.53
36.99,-72.61,29.57
36.99,-72.59,29.6
36.99,-72.57,29.79
36.99,-72.55,29.82
36.99,-72.53,29.62
36.99,-72.51,29.58
36.99,-72.49,29.64
36.99,-72.47,29.68
36.99,-72.45,29.69
36.99,-72.43,29.6
36.99,-72.41,29.46
36.99,-72.39,29.31
36.99,-72.37,29.19
36.99,-72.35,28.94
36.99,-72.33,28.86
36.97,-76.39,26.27
36.97,-76.37,26.25
36.97,-76.35,26.26
36.97,-76.33,26.3
36.97,-76.31,26.47
36.97,-76.27,26.41
36.97,-76.25,26.42
36.97,-76.23,26.4
36.97,-76.21,26.5
36.97,-76.19,26.5
36.97,-76.17,26.57
36.97,-76.15,26.63
36.97,-76.13,26.65
36.97,-76.11,26.58
36.97,-76.09,26.32
36.97,-76.07,25.76
36.97,-76.05,25.32
36.97,-76.03,25.3
36.97,-76.01,25.26
36.97,-75.99,25.3
36.97,-75.97,25.27
36.97,-75.95,25.25
36.97,-75.93,25.29
36.97,-75.91,25.31
36.97,-75.89,25.31
36.97,-75.87,25.37
36.97,-75.85,25.32
36.97,-75.83,25.11
36.97,-75.81,24.99
36.97,-75.79,24.95
36.97,-75.77,24.92
36.97,-75.75,25.02
36.97,-75.73,24.85
36.97,-75.71,24.82
36.97,-75.69,24.8
36.97,-75.67,24.81
36.97,-75.65,24.83
36.97,-75.63,24.81
36.97,-75.61,24.8
36.97,-75.59,24.76
36.97,-75.57,24.65
36.97,-75.55,24.67
36.97,-75.53,24.64
36.97,-75.51,24.62
36.97,-75.49,24.62
36.97,-75.47,24.61
36.97,-75.45,24.57
36.97,-75.43,24.61
36.97,-75.41,24.71
36.97,-75.39,24.78
36.97,-75.37,24.88
36.97,-75.35,24.94
36.97,-75.33,25.01
36.97,-75.31,25.0
36.97,-75.29,24.91
36.97,-75.27,24.86
36.97,-75.25,24.83
36.97,-75.23,24.88
36.97,-75.21,24.9
36.97,-75.19,24.84
36.97,-75.17,24.87
36.97,-75.15,24.92
36.97,-75.13,24.98
36.97,-75.11,25.05
36.97,-75.09,25.08
36.97,-75.07,25.06
36.97,-75.05,25.05
36.97,-75.03,25.16
36.97,-75.01,25.17
36.97,-74.99,25.15
36.97,-74.97,25.15
36.97,-74.95,25.16
36.97,-74.93,25.14
36.97,-74.91,25.15
36.97,-74.89,25.11
36.97,-74.87,25.1
36.97,-74.85,25.13
36.97,-74.83,25.12
36.97,-74.81,25.09
36.97,-74.79,25.09
36.97,-74.77,25.12
36.97,-74.75,25.13
36.97,-74.73,25.1
36.97,-74.71,25.13
36.97,-74.69,25.13
36.97,-74.67,25.04
36.97,-74.65,25.12
36.97,-74.63,25.2
36.97,-74.61,25.27
36.97,-74.59,25.31
36.97,-74.57,25.24
36.97,-74.55,25.23
36.97,-74.53,25.2
36.97,-74.51,25.19
36.97,-74.49,25.16
36.97,-74.47,25.15
36.97,-74.45,25.14
36.97,-74.43,25.16
36.97,-74.41,25.17
36.97,-74.39,25.17
36.97,-74.37,25.15
36.97,-74.35,25.13
36.97,-74.33,25.17
36.97,-74.31,25.33
36.97,-74.29,25.44
36.97,-74.27,25.5
36.97,-74.25,25.9
36.97,-74.23,26.16
36.97,-74.21,26.35
36.97,-74.19,26.15
36.97,-74.17,26.08
36.97,-74.15,26.18
36.97,-74.13,26.17
36.97,-74.11,25.74
36.97,-74.09,25.34
36.97,-74.07,25.27
36.97,-74.05,25.3
36.97,-74.03,25.36
36.97,-74.01,25.39
36.97,-73.99,25.41
36.97,-73.97,25.32
36.97,-73.95,25.25
36.97,-73.93,25.3
36.97,-73.91,25.29
36.97,-73.89,25.25
36.97,-73.87,25.16
36.97,-73.85,25.2
36.97,-73.83,25.3
36.97,-73.81,25.28
36.97,-73.79,25.27
36.97,-73.77,25.24
36.97,-73.75,25.26
36.97,-73.73,25.34
36.97,-73.71,25.39
36.97,-73.69,25.35
36.97,-73.67,25.38
36.97,-73.65,25.42
36.97,-73.63,25.68
36.97,-73.61,25.75
36.97,-73.59,25.93
36.97,-73.57,26.21
36.97,-73.55,25.91
36.97,-73.53,25.36
36.97,-73.51,25.32
36.97,-73.49,25.35
36.97,-73.47,25.39
36.97,-73.45,25.3
36.97,-73.43,25.55
36.97,-73.41,25.56
36.97,-73.39,25.41
36.97,-73.37,25.44
36.97,-73.35,25.4
36.97,-73.33,25.35
36.97,-73.31,25.29
36.97,-73.29,25.24
36.97,-73.27,25.64
36.97,-73.25,25.73
36.97,-73.23,25.7
36.97,-73.21,25.76
36.97,-73.19,25.91
36.97,-73.17,25.84
36.97,-73.15,25.92
36.97,-73.13,26.07
36.97,-73.11,26.04
36.97,-73.09,25.99
36.97,-73.07,25.99
36.97,-73.05,26.33
36.97,-73.03,26.41
36.97,-73.01,26.54
36.97,-72.99,26.62
36.97,-72.97,26.71
36.97,-72.95,26.65
36.97,-72.93,28.66
36.97,-72.91,28.77
36.97,-72.89,28.97
36.97,-72.87,29.19
36.97,-72.85,29.27
36.97,-72.83,29.47
36.97,-72.81,29.42
36.97,-72.79,29.4
36.97,-72.77,29.45
36.97,-72.75,29.51
36.97,-72.73,29.55
36.97,-72.71,29.52
36.97,-72.69,29.49
36.97,-72.67,29.52
36.97,-72.65,29.67
36.97,-72.63,29.61
36.97,-72.61,29.62
36.97,-72.59,29.64
36.97,-72.57,29.71
36.97,-72.55,29.71
36.97,-72.53,29.56
36.97,-72.51,29.55
36.97,-72.49,29.63
36.97,-72.47,29.66
36.97,-72.45,29.64
36.97,-72.43,29.6
36.97,-72.41,29.47
36.97,-72.39,29.14
36.97,-72.37,29.11
36.97,-72.35,28.95
36.95,-76.45,26.44
36.95,-76.43,26.4
36.95,-76.41,26.38
36.95,-76.39,26.41
36.95,-76.37,26.49
36.95,-76.35,26.3
36.95,-76.23,26.47
36.95,-76.21,26.58
36.95,-76.19,26.6
36.95,-76.17,26.6
36.95,-76.15,26.64
36.95,-76.13,26.62
36.95,-76.11,26.55
36.95,-76.09,26.3
36.95,-76.07,26.19
36.95,-76.01,25.43
36.95,-75.99,25.42
36.95,-75.97,25.41
36.95,-75.95,25.39
36.95,-75.93,25.35
36.95,-75.91,25.43
36.95,-75.89,25.47
36.95,-75.87,25.47
36.95,-75.85,25.34
36.95,-75.83,25.13
36.95,-75.81,25.05
36.95,-75.79,24.89
36.95,-75.77,24.87
36.95,-75.75,24.8
36.95,-75.73,24.72
36.95,-75.71,24.76
36.95,-75.69,24.73
36.95,-75.67,24.76
36.95,-75.65,24.76
36.95,-75.63,24.77
36.95,-75.61,24.77
36.95,-75.59,24.6
36.95,-75.57,24.59
36.95,-75.55,24.72
36.95,-75.53,24.73
36.95,-75.51,24.58
36.95,-75.49,24.55
36.95,-75.47,24.57
36.95,-75.45,24.6
36.95,-75.43,24.62
36.95,-75.41,24.72
36.95,-75.39,24.79
36.95,-75.37,24.89
36.95,-75.35,24.98
36.95,-75.33,25.03
36.95,-75.31,24.92
36.95,-75.29,24.87
36.95,-75.27,24.79
36.95,-75.25,24.84
36.95,-75.23,24.85
36.95,-75.21,24.76
36.95,-75.19,24.75
36.95,-75.17,24.73
36.95,-75.15,24.75
36.95,-75.13,24.96
36.95,-75.11,25.0
36.95,-75.09,25.05
36.95,-75.07,25.01
36.95,-75.05,24.98
36.95,-75.03,25.05
36.95,-75.01,25.1
36.95,-74.99,25.12
36.95,-74.97,25.13
36.95,-74.95,25.12
36.95,-74.93,25.14
36.95,-74.91,25.17
36.95,-74.89,25.13
36.95,-74.87,25.1
36.95,-74.85,25.08
36.95,-74.83,25.08
36.95,-74.81,25.13
36.95,-74.79,25.11
36.95,-74.77,25.1
36.95,-74.75,25.12
36.95,-74.73,25.12
36.95,-74.71,25.16
36.95,-74.69,25.13
36.95,-74.67,25.16
36.95,-74.65,25.22
36.95,-74.63,25.26
36.95,-74.61,25.3
36.95,-74.59,25.33
36.95,-74.57,25.28
36.95,-74.55,25.27
36.95,-74.53,25.25
36.95,-74.51,25.21
36.95,-74.49,25.16
36.95,-74.47,25.14
36.95,-74.45,25.17
36.95,-74.43,25.16
36.95,-74.41,25.16
36.95,-74.39,25.17
36.95,-74.37,25.13
36.95,-74.35,25.14
36.95,-74.33,25.19
36.95,-74.31,25.34
36.95,-74.29,25.62
36.95,-74.27,25.94
36.95,-74.25,26.16
36.95,-74.23,26.4
36.95,-74.21,26.29
36.95,-74.19,26.08
36.95,-74.17,26.08
36.95,-74.15,26.19
36.95,-74.13,26.22
36.95,-74.11,26.23
36.95,-74.09,26.24
36.95,-74.07,25.41
36.95,-74.05,25.33
36.95,-74.03,25.37
36.95,-74.01,25.39
36.95,-73.99,25.41
36.95,-73.97,25.42
36.95,-73.95,25.43
36.95,-73.93,25.35
36.95,-73.91,25.36
36.95,-73.89,25.35
36.95,-73.87,25.3
36.95,-73.85,25.3
36.95,-73.83,25.38
36.95,-73.81,25.44
36.95,-73.79,25.43
36.95,-73.77,25.36
36.95,-73.75,25.46
36.95,-73.73,25.6
36.95,-73.71,25.62
36.95,-73.69,25.61
36.95,-73.67,25.82
36.95,-73.65,25.92
36.95,-73.63,26.48
36.95,-73.61,26.51
36.95,-73.59,26.62
36.95,-73.57,26.68
36.95,-73.55,26.83
36.95,-73.53,26.84
36.95,-73.51,26.89
36.95,-73.49,26.85
