lat,lon,sst
37.09,-73.91,25.27
37.09,-73.89,25.2
37.09,-73.87,25.09
37.09,-73.85,25.08
37.09,-73.83,25.17
37.09,-73.81,25.19
37.09,-73.79,25.17
37.09,-73.77,25.22
37.09,-73.75,25.21
37.09,-73.73,25.2
37.09,-73.71,25.22
37.09,-73.69,25.23
37.09,-73.67,25.26
37.09,-73.65,25.39
37.09,-73.63,25.36
37.09,-73.61,25.33
37.07,-76.65,28.58
37.07,-76.63,28.52
37.07,-76.61,28.35
37.07,-76.59,28.47
37.07,-76.57,28.55
37.07,-76.55,28.63
37.07,-76.53,28.65
37.07,-76.27,27.49
37.07,-76.25,27.46
37.07,-76.23,27.61
37.07,-76.21,27.69
37.07,-76.19,27.36
37.07,-76.17,27.31
37.07,-76.15,27.36
37.07,-76.13,27.33
37.07,-76.11,27.18
37.07,-76.09,26.81
37.07,-76.07,26.71
37.07,-76.05,26.67
37.07,-76.03,26.43
37.07,-76.01,26.1
37.07,-75.99,26.0
37.07,-75.97,25.98
37.07,-75.95,25.49
37.07,-75.93,25.23
37.07,-75.91,25.17
37.07,-75.89,25.19
37.07,-75.87,25.16
37.07,-75.85,25.09
37.07,-75.83,25.0
37.07,-75.81,24.99
37.07,-75.79,24.97
37.07,-75.77,24.94
37.07,-75.75,24.87
37.07,-75.73,24.83
37.07,-75.71,24.79
37.07,-75.69,24.77
37.07,-75.67,24.74
37.07,-75.65,24.67
37.07,-75.63,24.65
37.07,-75.61,24.58
37.07,-75.59,24.53
37.07,-75.57,24.63
37.07,-75.55,24.74
37.07,-75.53,24.76
37.07,-75.51,24.67
37.07,-75.49,24.63
37.07,-75.47,24.52
37.07,-75.45,24.42
37.07,-75.43,24.48
37.07,-75.41,24.49
37.07,-75.39,24.48
37.07,-75.37,24.53
37.07,-75.35,24.61
37.07,-75.33,24.65
37.07,-75.31,24.62
37.07,-75.29,24.58
37.07,-75.27,24.55
37.07,-75.25,24.52
37.07,-75.23,24.45
37.07,-75.21,24.19
37.07,-75.19,24.02
37.07,-75.17,23.92
37.07,-75.15,23.86
37.07,-75.13,23.71
37.07,-75.11,23.66
37.07,-75.09,23.6
37.07,-75.07,23.65
37.07,-75.05,23.59
37.07,-75.03,23.55
37.07,-75.01,23.56
37.07,-74.99,23.52
37.07,-74.97,23.43
37.07,-74.95,23.44
37.07,-74.93,23.42
37.07,-74.91,23.42
37.07,-74.89,23.4
37.07,-74.87,23.26
37.07,-74.85,23.26
37.07,-74.83,23.49
37.07,-74.81,23.44
37.07,-74.79,23.35
37.07,-74.77,23.46
37.07,-74.75,23.46
37.07,-74.73,23.38
37.07,-74.71,23.29
37.07,-74.69,22.94
37.07,-74.67,22.87
37.07,-74.65,22.38
37.07,-74.63,22.21
37.07,-74.61,22.13
37.07,-74.59,21.94
37.07,-74.57,22.16
37.07,-74.55,22.28
37.07,-74.53,22.36
37.07,-74.51,22.34
37.07,-74.49,22.36
37.07,-74.47,22.45
37.07,-74.45,22.09
37.07,-74.43,22.18
37.07,-74.41,22.25
37.07,-74.39,22.44
37.07,-74.37,22.5
37.07,-74.35,22.72
37.07,-74.33,22.77
37.07,-74.31,22.91
37.07,-74.29,22.87
37.07,-74.27,23.02
37.07,-74.25,23.33
37.07,-74.23,23.34
37.07,-74.21,23.41
37.07,-74.19,23.51
37.07,-74.17,23.77
37.07,-74.15,24.47
37.07,-74.13,24.56
37.07,-74.11,24.83
37.07,-74.09,24.95
37.07,-74.07,25.01
37.07,-74.05,25.06
37.07,-74.03,25.11
37.07,-74.01,25.15
37.07,-73.99,25.17
37.07,-73.97,25.12
37.07,-73.95,25.17
37.07,-73.93,25.2
37.07,-73.91,25.22
37.07,-73.89,25.23
37.07,-73.87,25.27
37.07,-73.85,25.26
37.07,-73.83,25.25
37.07,-73.81,25.21
37.07,-73.79,25.2
37.07,-73.77,25.16
37.07,-73.75,25.13
37.07,-73.73,25.13
37.07,-73.71,25.16
37.07,-73.69,25.26
37.07,-73.67,25.32
37.07,-73.65,25.34
37.07,-73.63,25.32
37.05,-76.65,28.63
37.05,-76.63,28.61
37.05,-76.61,28.46
37.05,-76.59,28.42
37.05,-76.57,28.48
37.05,-76.55,28.67
37.05,-76.53,28.62
37.05,-76.51,28.59
37.05,-76.27,27.48
37.05,-76.25,27.4
37.05,-76.23,27.19
37.05,-76.21,27.4
37.05,-76.19,27.33
37.05,-76.17,27.28
37.05,-76.15,27.46
37.05,-76.13,27.45
37.05,-76.11,27.31
37.05,-76.09,27.08
37.05,-76.07,26.88
37.05,-76.05,26.62
37.05,-76.03,26.28
37.05,-76.01,26.01
37.05,-75.99,25.96
37.05,-75.97,25.94
37.05,-75.95,25.5
37.05,-75.93,25.24
37.05,-75.91,25.15
37.05,-75.89,25.08
37.05,-75.87,24.95
37.05,-75.85,24.84
37.05,-75.83,24.78
37.05,-75.81,24.86
37.05,-75.79,24.82
37.05,-75.77,24.95
37.05,-75.75,24.89
37.05,-75.73,24.83
37.05,-75.71,24.79
37.05,-75.69,24.79
37.05,-75.67,24.76
37.05,-75.65,24.68
37.05,-75.63,24.65
37.05,-75.61,24.59
37.05,-75.59,24.55
37.05,-75.57,24.67
37.05,-75.55,24.94
37.05,-75.53,24.87
37.05,-75.51,24.67
37.05,-75.49,24.66
37.05,-75.47,24.56
37.05,-75.45,24.55
37.05,-75.43,24.46
37.05,-75.41,24.38
37.05,-75.39,24.39
37.05,-75.37,24.48
37.05,-75.35,24.5
37.05,-75.33,24.47
37.05,-75.31,24.56
37.05,-75.29,24.59
37.05,-75.27,24.56
37.05,-75.25,24.51
37.05,-75.23,24.45
37.05,-75.21,24.11
37.05,-75.19,23.97
37.05,-75.17,23.91
37.05,-75.15,23.79
37.05,-75.13,23.7
37.05,-75.11,23.7
37.05,-75.09,23.68
37.05,-75.07,23.59
37.05,-75.05,23.51
37.05,-75.03,23.46
37.05,-75.01,23.47
37.05,-74.99,23.47
37.05,-74.97,23.32
37.05,-74.95,23.35
37.05,-74.93,23.37
37.05,-74.91,23.39
37.05,-74.89,23.32
37.05,-74.87,23.28
37.05,-74.85,23.38
37.05,-74.83,23.48
37.05,-74.81,23.43
37.05,-74.79,23.45
37.05,-74.77,23.55
37.05,-74.75,23.49
37.05,-74.73,23.53
37.05,-74.71,23.39
37.05,-74.69,23.27
37.05,-74.67,23.33
37.05,-74.65,23.32
37.05,-74.63,23.31
37.05,-74.61,22.99
37.05,-74.59,22.92
37.05,-74.57,22.86
37.05,-74.55,22.72
37.05,-74.53,22.67
37.05,-74.51,22.69
37.05,-74.49,22.68
37.05,-74.47,22.62
37.05,-74.45,22.23
37.05,-74.43,22.25
37.05,-74.41,22.43
37.05,-74.39,22.55
37.05,-74.37,22.66
37.05,-74.35,22.79
37.05,-74.33,22.78
37.05,-74.31,22.89
37.05,-74.29,22.89
37.05,-74.27,22.92
37.05,-74.25,23.1
37.05,-74.23,23.42
37.05,-74.21,23.48
37.05,-74.19,23.52
37.05,-74.17,23.54
37.05,-74.15,23.76
37.05,-74.13,24.15
37.05,-74.11,24.62
37.05,-74.09,24.88
37.05,-74.07,25.2
37.05,-74.05,25.2
37.05,-74.03,25.03
37.05,-74.01,25.03
37.05,-73.99,25.06
37.05,-73.97,25.15
37.05,-73.95,25.19
37.05,-73.93,25.22
37.05,-73.91,25.22
37.05,-73.89,25.25
37.05,-73.87,25.28
37.05,-73.85,25.33
37.05,-73.83,25.3
37.05,-73.81,25.27
37.05,-73.79,25.34
37.05,-73.77,25.35
37.05,-73.75,25.24
37.05,-73.73,25.17
37.05,-73.71,25.17
37.05,-73.69,25.17
37.05,-73.67,25.17
37.03,-76.57,28.5
37.03,-76.55,28.48
37.03,-76.53,28.54
37.03,-76.51,28.51
37.03,-76.49,28.46
37.03,-76.29,26.86
37.03,-76.27,27.11
37.03,-76.25,27.11
37.03,-76.23,27.15
37.03,-76.21,27.24
37.03,-76.19,27.28
37.03,-76.17,27.28
37.03,-76.15,27.43
37.03,-76.13,27.41
37.03,-76.11,27.3
37.03,-76.09,27.31
37.03,-76.07,26.61
37.03,-76.05,26.49
37.03,-76.03,26.18
37.03,-76.01,26.09
37.03,-75.99,25.81
37.03,-75.97,25.75
37.03,-75.95,25.38
37.03,-75.93,25.14
37.03,-75.91,25.14
37.03,-75.89,24.96
37.03,-75.87,24.82
37.03,-75.85,24.69
37.03,-75.83,24.67
37.03,-75.81,24.76
37.03,-75.79,24.84
37.03,-75.77,24.82
37.03,-75.75,24.85
37.03,-75.73,24.82
37.03,-75.71,24.78
37.03,-75.69,24.75
37.03,-75.67,24.73
37.03,-75.65,24.65
37.03,-75.63,24.6
37.03,-75.61,24.67
37.03,-75.59,24.6
37.03,-75.57,24.66
37.03,-75.55,24.66
37.03,-75.53,24.52
37.03,-75.51,24.44
37.03,-75.49,24.5
37.03,-75.47,24.53
37.03,-75.45,24.42
37.03,-75.43,24.36
37.03,-75.41,24.39
37.03,-75.39,24.34
37.03,-75.37,24.37
37.03,-75.35,24.4
37.03,-75.33,24.47
37.03,-75.31,24.54
37.03,-75.29,24.59
37.03,-75.27,24.57
37.03,-75.25,24.4
37.03,-75.23,24.27
37.03,-75.21,24.04
37.03,-75.19,23.77
37.03,-75.17,23.75
37.03,-75.15,23.71
37.03,-75.13,23.64
37.03,-75.11,23.62
37.03,-75.09,23.61
37.03,-75.07,23.58
37.03,-75.05,23.51
37.03,-75.03,23.43
37.03,-75.01,23.43
37.03,-74.99,23.41
37.03,-74.97,23.31
37.03,-74.95,23.29
37.03,-74.93,23.27
37.03,-74.91,23.26
37.03,-74.89,23.38
37.03,-74.87,23.41
37.03,-74.85,23.46
37.03,-74.83,23.43
37.03,-74.81,23.41
37.03,-74.79,23.49
37.03,-74.77,23.59
37.03,-74.75,23.61
37.03,-74.73,23.59
37.03,-74.71,23.64
37.03,-74.69,23.68
37.03,-74.67,23.63
37.03,-74.65,23.56
37.03,-74.63,23.44
37.03,-74.61,23.25
37.03,-74.59,23.1
37.03,-74.57,23.12
37.03,-74.55,23.06
37.03,-74.53,22.73
37.03,-74.51,22.66
37.03,-74.49,22.61
37.03,-74.47,22.47
37.03,-74.45,22.34
37.03,-74.43,22.33
37.03,-74.41,22.55
37.03,-74.39,22.64
37.03,-74.37,22.7
37.03,-74.35,22.8
37.03,-74.33,22.85
37.03,-74.31,22.87
37.03,-74.29,22.79
37.03,-74.27,22.84
37.03,-74.25,23.25
37.03,-74.23,23.49
37.03,-74.21,23.79
37.03,-74.19,23.85
37.03,-74.17,23.64
37.03,-74.15,23.4
37.03,-74.13,23.58
37.03,-74.11,24.05
37.03,-74.09,24.29
37.03,-74.07,24.55
37.03,-74.05,25.21
37.03,-74.03,25.24
37.03,-74.01,25.17
37.03,-73.99,25.24
37.03,-73.97,25.22
37.03,-73.95,25.22
37.03,-73.93,25.29
37.03,-73.91,25.31
37.03,-73.89,25.39
37.03,-73.87,25.36
37.03,-73.85,25.35
37.03,-73.83,25.35
37.03,-73.81,25.34
37.03,-73.79,25.35
37.03,-73.77,25.34
37.03,-73.75,25.24
37.03,-73.73,25.18
37.03,-73.71,25.19
37.03,-73.69,25.19
37.03,-73.67,25.13
37.01,-76.55,28.55
37.01,-76.53,28.53
37.01,-76.51,28.46
37.01,-76.49,28.41
37.01,-76.47,28.27
37.01,-76.33,27.57
37.01,-76.29,26.9
37.01,-76.27,26.92
37.01,-76.25,26.95
37.01,-76.23,27.05
37.01,-76.21,27.19
37.01,-76.19,27.18
37.01,-76.17,27.24
37.01,-76.15,27.36
37.01,-76.13,27.31
37.01,-76.11,27.32
37.01,-76.09,27.34
37.01,-76.07,27.02
37.01,-76.05,26.59
37.01,-76.03,26.35
37.01,-76.01,26.22
37.01,-75.99,25.68
37.01,-75.97,25.7
37.01,-75.95,25.26
37.01,-75.93,25.18
37.01,-75.91,25.05
37.01,-75.89,24.84
37.01,-75.87,24.65
37.01,-75.85,24.57
37.01,-75.83,24.55
37.01,-75.81,24.8
37.01,-75.79,24.87
37.01,-75.77,24.83
37.01,-75.75,24.83
37.01,-75.73,24.8
37.01,-75.71,24.78
37.01,-75.69,24.75
37.01,-75.67,24.65
37.01,-75.65,24.62
37.01,-75.63,24.62
37.01,-75.61,24.66
37.01,-75.59,24.65
37.01,-75.57,24.7
37.01,-75.55,24.68
37.01,-75.53,24.52
37.01,-75.51,24.46
37.01,-75.49,24.4
37.01,-75.47,24.38
37.01,-75.45,24.36
37.01,-75.43,24.42
37.01,-75.41,24.43
37.01,-75.39,24.39
37.01,-75.37,24.38
37.01,-75.35,24.46
37.01,-75.33,24.38
37.01,-75.31,24.34
37.01,-75.29,24.39
37.01,-75.27,24.46
37.01,-75.25,24.4
37.01,-75.23,24.25
37.01,-75.21,24.04
37.01,-75.19,23.73
37.01,-75.17,23.6
37.01,-75.15,23.64
37.01,-75.13,23.65
37.01,-75.11,23.69
37.01,-75.09,23.63
37.01,-75.07,23.63
37.01,-75.05,23.62
37.01,-75.03,23.64
37.01,-75.01,23.6
37.01,-74.99,23.56
37.01,-74.97,23.54
37.01,-74.95,23.48
37.01,-74.93,23.42
37.01,-74.91,23.44
37.01,-74.89,23.49
37.01,-74.87,23.47
37.01,-74.85,23.48
37.01,-74.83,23.44
37.01,-74.81,23.48
37.01,-74.79,23.52
37.01,-74.77,23.54
37.01,-74.75,23.5
37.01,-74.73,23.46
37.01,-74.71,23.74
37.01,-74.69,23.71
37.01,-74.67,23.71
37.01,-74.65,23.76
37.01,-74.63,23.56
37.01,-74.61,23.41
37.01,-74.59,23.26
37.01,-74.57,23.19
37.01,-74.55,23.16
37.01,-74.53,23.13
37.01,-74.51,23.03
37.01,-74.49,22.8
37.01,-74.47,22.5
37.01,-74.45,22.41
37.01,-74.43,22.32
37.01,-74.41,22.63
37.01,-74.39,22.73
37.01,-74.37,22.75
37.01,-74.35,22.72
37.01,-74.33,22.91
37.01,-74.31,22.9
37.01,-74.29,23.01
37.01,-74.27,23.41
37.01,-74.25,23.62
37.01,-74.23,23.88
37.01,-74.21,23.94
37.01,-74.19,24.08
37.01,-74.17,24.13
37.01,-74.15,23.62
37.01,-74.13,23.36
37.01,-74.11,23.41
37.01,-74.09,24.05
37.01,-74.07,24.28
37.01,-74.05,24.76
37.01,-74.03,24.97
37.01,-74.01,25.0
37.01,-73.99,25.09
37.01,-73.97,25.23
37.01,-73.95,25.29
37.01,-73.93,25.3
37.01,-73.91,25.34
37.01,-73.89,25.41
37.01,-73.87,25.42
37.01,-73.85,25.41
37.01,-73.83,25.42
37.01,-73.81,25.4
37.01,-73.79,25.32
37.01,-73.77,25.37
37.01,-73.75,25.19
37.01,-73.73,25.19
37.01,-73.71,25.23
37.01,-73.69,25.21
37.01,-73.67,25.13
37.01,-73.65,25.16
36.99,-76.53,28.38
36.99,-76.51,28.17
36.99,-76.49,27.99
36.99,-76.47,28.18
36.99,-76.45,27.74
36.99,-76.37,27.23
36.99,-76.35,27.22
36.99,-76.33,27.64
36.99,-76.31,27.6
36.99,-76.29,27.01
36.99,-76.27,26.91
36.99,-76.25,26.86
36.99,-76.23,26.95
36.99,-76.21,27.06
36.99,-76.19,27.13
36.99,-76.17,27.14
36.99,-76.15,27.13
36.99,-76.13,27.22
36.99,-76.11,27.28
36.99,-76.09,27.1
36.99,-76.07,26.9
36.99,-76.05,26.77
36.99,-76.03,26.55
36.99,-76.01,26.41
36.99,-75.99,26.04
36.99,-75.97,25.79
36.99,-75.95,25.3
36.99,-75.93,25.13
36.99,-75.91,24.98
36.99,-75.89,24.84
36.99,-75.87,24.61
36.99,-75.85,24.62
36.99,-75.83,24.73
36.99,-75.81,24.9
36.99,-75.79,24.94
36.99,-75.77,24.88
36.99,-75.75,24.79
36.99,-75.73,24.76
36.99,-75.71,24.72
36.99,-75.69,24.69
36.99,-75.67,24.7
36.99,-75.65,24.68
36.99,-75.63,24.61
36.99,-75.61,24.61
36.99,-75.59,24.64
36.99,-75.57,24.74
36.99,-75.55,24.59
36.99,-75.53,24.51
36.99,-75.51,24.44
36.99,-75.49,24.36
36.99,-75.47,24.37
36.99,-75.45,24.37
36.99,-75.43,24.37
36.99,-75.41,24.41
36.99,-75.39,24.44
36.99,-75.37,24.47
36.99,-75.35,24.47
36.99,-75.33,24.44
36.99,-75.31,24.41
36.99,-75.29,24.38
36.99,-75.27,24.36
36.99,-75.25,24.36
36.99,-75.23,24.32
36.99,-75.21,24.19
36.99,-75.19,23.89
36.99,-75.17,23.72
36.99,-75.15,23.73
36.99,-75.13,23.76
36.99,-75.11,23.75
36.99,-75.09,23.75
36.99,-75.07,23.69
36.99,-75.05,23.68
36.99,-75.03,23.72
36.99,-75.01,23.74
36.99,-74.99,23.7
36.99,-74.97,23.65
36.99,-74.95,23.6
36.99,-74.93,23.61
36.99,-74.91,23.59
36.99,-74.89,23.54
36.99,-74.87,23.47
36.99,-74.85,23.54
36.99,-74.83,23.51
36.99,-74.81,23.51
36.99,-74.79,23.53
36.99,-74.77,23.52
36.99,-74.75,23.42
36.99,-74.73,23.39
36.99,-74.71,23.78
36.99,-74.69,23.73
36.99,-74.67,23.79
36.99,-74.65,23.76
36.99,-74.63,23.57
36.99,-74.61,23.51
36.99,-74.59,23.46
36.99,-74.57,23.37
36.99,-74.55,23.3
36.99,-74.53,23.23
36.99,-74.51,23.15
36.99,-74.49,23.03
36.99,-74.47,22.9
36.99,-74.45,22.86
36.99,-74.43,22.91
36.99,-74.41,22.91
36.99,-74.39,22.8
36.99,-74.37,22.76
36.99,-74.35,22.62
36.99,-74.33,22.92
36.99,-74.31,23.19
36.99,-74.29,23.72
36.99,-74.27,23.73
36.99,-74.25,23.74
36.99,-74.23,23.81
36.99,-74.21,23.91
36.99,-74.19,24.11
36.99,-74.17,24.4
36.99,-74.15,23.98
36.99,-74.13,23.4
36.99,-74.11,23.33
36.99,-74.09,23.74
36.99,-74.07,24.05
36.99,-74.05,24.73
36.99,-74.03,24.77
36.99,-74.01,24.77
36.99,-73.99,25.01
36.99,-73.97,25.18
36.99,-73.95,25.33
36.99,-73.93,25.25
36.99,-73.91,25.28
36.99,-73.89,25.35
36.99,-73.87,25.35
36.99,-73.85,25.39
36.99,-73.83,25.4
36.99,-73.81,25.47
36.99,-73.79,25.39
36.99,-73.77,25.4
36.99,-73.75,25.31
36.99,-73.73,25.24
36.99,-73.71,25.2
36.99,-73.69,25.16
36.99,-73.67,25.04
36.99,-73.65,25.08
36.97,-76.51,27.99
36.97,-76.49,27.88
36.97,-76.47,27.73
36.97,-76.45,27.61
36.97,-76.39,27.43
36.97,-76.37,27.38
36.97,-76.35,27.64
36.97,-76.33,27.64
36.97,-76.31,27.59
36.97,-76.27,26.93
36.97,-76.25,26.89
36.97,-76.23,26.82
36.97,-76.21,26.97
36.97,-76.19,26.94
36.97,-76.17,27.02
36.97,-76.15,27.13
36.97,-76.13,27.12
36.97,-76.11,27.14
36.97,-76.09,26.89
36.97,-76.07,26.87
36.97,-76.05,26.77
36.97,-76.03,26.58
36.97,-76.01,26.31
36.97,-75.99,26.11
36.97,-75.97,25.8
36.97,-75.95,25.45
36.97,-75.93,25.2
36.97,-75.91,25.05
36.97,-75.89,24.89
36.97,-75.87,25.04
36.97,-75.85,24.91
36.97,-75.83,24.86
36.97,-75.81,24.93
36.97,-75.79,24.97
36.97,-75.77,24.91
36.97,-75.75,24.85
36.97,-75.73,24.76
36.97,-75.71,24.73
36.97,-75.69,24.69
36.97,-75.67,24.66
36.97,-75.65,24.63
36.97,-75.63,24.63
36.97,-75.61,24.61
36.97,-75.59,24.62
36.97,-75.57,24.57
36.97,-75.55,24.51
36.97,-75.53,24.49
36.97,-75.51,24.32
36.97,-75.49,24.38
36.97,-75.47,24.41
36.97,-75.45,24.42
36.97,-75.43,24.46
36.97,-75.41,24.5
36.97,-75.39,24.57
36.97,-75.37,24.57
36.97,-75.35,24.54
36.97,-75.33,24.5
36.97,-75.31,24.49
36.97,-75.29,24.46
36.97,-75.27,24.43
36.97,-75.25,24.4
36.97,-75.23,24.39
36.97,-75.21,24.35
36.97,-75.19,24.18
36.97,-75.17,23.97
36.97,-75.15,23.85
36.97,-75.13,23.8
36.97,-75.11,23.8
36.97,-75.09,23.78
36.97,-75.07,23.76
36.97,-75.05,23.71
36.97,-75.03,23.7
36.97,-75.01,23.7
36.97,-74.99,23.75
36.97,-74.97,23.69
36.97,-74.95,23.65
36.97,-74.93,23.66
36.97,-74.91,23.62
36.97,-74.89,23.6
36.97,-74.87,23.58
36.97,-74.85,23.54
36.97,-74.83,23.51
36.97,-74.81,23.42
36.97,-74.79,23.5
36.97,-74.77,23.61
36.97,-74.75,23.61
36.97,-74.73,23.5
36.97,-74.71,23.56
36.97,-74.69,23.67
36.97,-74.67,23.69
36.97,-74.65,23.58
36.97,-74.63,23.52
36.97,-74.61,23.47
36.97,-74.59,23.46
36.97,-74.57,23.4
36.97,-74.55,23.37
36.97,-74.53,23.31
36.97,-74.51,23.24
36.97,-74.49,23.17
36.97,-74.47,23.03
36.97,-74.45,23.06
36.97,-74.43,23.04
36.97,-74.41,23.0
36.97,-74.39,23.02
36.97,-74.37,23.0
36.97,-74.35,22.58
36.97,-74.33,23.09
36.97,-74.31,23.41
36.97,-74.29,23.72
36.97,-74.27,23.68
36.97,-74.25,23.7
36.97,-74.23,23.67
36.97,-74.21,23.88
36.97,-74.19,24.03
36.97,-74.17,24.46
36.97,-74.15,24.55
36.97,-74.13,24.68
36.97,-74.11,23.6
36.97,-74.09,25.16
36.97,-74.07,25.06
36.97,-74.05,24.74
36.97,-74.03,24.7
36.97,-74.01,24.76
36.97,-73.99,24.95
36.97,-73.97,25.16
36.97,-73.95,25.33
36.97,-73.93,25.44
36.97,-73.91,25.4
36.97,-73.89,25.35
36.97,-73.87,25.32
36.97,-73.85,25.32
36.97,-73.83,25.37
36.97,-73.81,25.44
36.97,-73.79,25.45
36.97,-73.77,25.41
36.97,-73.75,25.33
36.97,-73.73,25.3
36.97,-73.71,25.21
36.97,-73.69,25.15
36.97,-73.67,25.07
36.97,-73.65,25.11
36.97,-73.63,25.24
36.97,-73.61,25.3
36.97,-73.57,25.48
36.95,-76.47,27.79
36.95,-76.45,27.57
36.95,-76.43,27.84
36.95,-76.41,28.03
36.95,-76.39,27.76
36.95,-76.37,27.75
36.95,-76.35,27.74
36.95,-76.23,27.02
36.95,-76.21,26.98
36.95,-76.19,26.93
36.95,-76.17,27.01
36.95,-76.15,27.24
36.95,-76.13,27.27
36.95,-76.11,27.09
36.95,-76.09,26.86
36.95,-76.07,26.85
36.95,-76.05,26.76
36.95,-76.03,26.55
36.95,-76.01,26.47
36.95,-75.99,26.11
36.95,-75.97,25.63
36.95,-75.95,25.34
36.95,-75.93,25.16
36.95,-75.91,25.26
36.95,-75.89,25.47
36.95,-75.87,25.25
36.95,-75.85,25.03
36.95,-75.83,24.91
36.95,-75.81,24.96
36.95,-75.79,25.01
36.95,-75.77,24.98
36.95,-75.75,24.9
36.95,-75.73,24.88
36.95,-75.71,24.82
36.95,-75.69,24.68
36.95,-75.67,24.6
36.95,-75.65,24.59
36.95,-75.63,24.61
36.95,-75.61,24.58
36.95,-75.59,24.54
36.95,-75.57,24.5
36.95,-75.55,24.46
36.95,-75.53,24.43
36.95,-75.51,24.41
36.95,-75.49,24.45
36.95,-75.47,24.48
36.95,-75.45,24.53
36.95,-75.43,24.57
36.95,-75.41,24.59
36.95,-75.39,24.59
36.95,-75.37,24.6
36.95,-75.35,24.59
36.95,-75.33,24.61
36.95,-75.31,24.55
36.95,-75.29,24.54
36.95,-75.27,24.49
36.95,-75.25,24.49
36.95,-75.23,24.45
36.95,-75.21,24.43
36.95,-75.19,24.45
36.95,-75.17,24.37
36.95,-75.15,24.27
36.95,-75.13,23.95
36.95,-75.11,23.89
36.95,-75.09,23.81
36.95,-75.07,23.77
36.95,-75.05,23.71
36.95,-75.03,23.66
36.95,-75.01,23.69
36.95,-74.99,23.7
36.95,-74.97,23.61
36.95,-74.95,23.64
36.95,-74.93,23.65
36.95,-74.91,23.6
36.95,-74.89,23.6
36.95,-74.87,23.6
36.95,-74.85,23.58
36.95,-74.83,23.56
36.95,-74.81,23.5
36.95,-74.79,23.5
36.95,-74.77,23.53
36.95,-74.75,23.6
36.95,-74.73,23.63
36.95,-74.71,23.68
36.95,-74.69,23.73
36.95,-74.67,23.63
36.95,-74.65,23.51
36.95,-74.63,23.47
36.95,-74.61,23.47
36.95,-74.59,23.38
36.95,-74.57,23.41
36.95,-74.55,23.4
36.95,-74.53,23.36
36.95,-74.51,23.28
36.95,-74.49,23.21
36.95,-74.47,23.17
36.95,-74.45,23.26
36.95,-74.43,23.22
36.95,-74.41,23.12
36.95,-74.39,23.16
36.95,-74.37,23.24
36.95,-74.35,23.38
36.95,-74.33,23.63
36.95,-74.31,23.68
36.95,-74.29,23.66
36.95,-74.27,23.58
36.95,-74.25,23.56
36.95,-74.23,23.61
36.95,-74.21,23.85
36.95,-74.19,23.94
36.95,-74.17,24.0
36.95,-74.15,24.36
36.95,-74.13,24.68
36.95,-74.11,24.8
36.95,-74.09,25.05
36.95,-74.07,24.89
36.95,-74.05,24.47
36.95,-74.03,24.34
36.95,-74.01,24.79
36.95,-73.99,24.83
36.95,-73.97,25.29
36.95,-73.95,25.33
36.95,-73.93,25.38
36.95,-73.91,25.42
36.95,-73.89,25.47
36.95,-73.87,25.33
36.95,-73.85,25.32
36.95,-73.83,25.44
36.95,-73.81,25.44
36.95,-73.79,25.43
36.95,-73.77,25.38
36.95,-73.75,25.35
36.95,-73.73,25.47
36.95,-73.71,25.36
36.95,-73.69,25.22
36.95,-73.67,25.22
36.95,-73.65,25.25
36.95,-73.63,25.25
36.95,-73.61,25.26
36.93,-76.47,28.2
36.93,-76.45,27.83
36.93,-76.43,27.85
36.93,-76.41,28.16
36.93,-76.39,27.92
36.93,-76.37,27.82
36.93,-76.35,27.75
36.93,-76.15,27.04
36.93,-76.13,26.99
36.93,-76.11,26.98
36.93,-76.09,26.91
36.93,-76.07,26.95
36.93,-76.05,26.93
36.93,-75.99,26.21
36.93,-75.97,25.65
36.93,-75.95,25.25
36.93,-75.93,25.04
36.93,-75.91,25.28
36.93,-75.89,25.39
36.93,-75.87,25.14
36.93,-75.85,25.07
36.93,-75.83,25.04
36.93,-75.81,25.08
36.93,-75.79,25.05
36.93,-75.77,25.0
36.93,-75.75,24.93
36.93,-75.73,24.91
36.93,-75.71,24.69
36.93,-75.69,24.67
36.93,-75.67,24.65
36.93,-75.65,24.58
36.93,-75.63,24.58
36.93,-75.61,24.61
36.93,-75.59,24.57
36.93,-75.57,24.52
36.93,-75.55,24.48
36.93,-75.53,24.45
36.93,-75.51,24.45
36.93,-75.49,24.53
36.93,-75.47,24.58
36.93,-75.45,24.59
36.93,-75.43,24.61
36.93,-75.41,24.61
36.93,-75.39,24.59
36.93,-75.37,24.56
36.93,-75.35,24.63
36.93,-75.33,24.62
36.93,-75.31,24.61
36.93,-75.29,24.58
36.93,-75.27,24.55
36.93,-75.25,24.57
36.93,-75.23,24.58
36.93,-75.21,24.58
36.93,-75.19,24.57
36.93,-75.17,24.54
36.93,-75.15,24.39
36.93,-75.13,24.28
36.93,-75.11,23.99
36.93,-75.09,23.87
36.93,-75.07,23.77
36.93,-75.05,23.72
36.93,-75.03,23.73
36.93,-75.01,23.73
36.93,-74.99,23.76
36.93,-74.97,23.56
36.93,-74.95,23.6
36.93,-74.93,23.67
36.93,-74.91,23.65
36.93,-74.89,23.56
36.93,-74.87,23.55
36.93,-74.85,23.56
36.93,-74.83,23.58
36.93,-74.81,23.55
36.93,-74.79,23.58
36.93,-74.77,23.62
36.93,-74.75,23.64
36.93,-74.73,23.65
36.93,-74.71,23.73
36.93,-74.69,23.69
36.93,-74.67,23.6
