lat,lon,sst
37.23,-74.29,24.37
37.23,-74.27,24.4
37.23,-74.25,24.38
37.23,-74.23,24.29
37.23,-74.21,24.08
37.23,-74.19,23.27
37.23,-74.17,22.86
37.23,-74.15,22.68
37.23,-74.13,22.77
37.23,-74.11,22.91
37.23,-74.09,23.34
37.23,-74.07,22.8
37.23,-74.05,22.09
37.23,-74.03,21.98
37.23,-74.01,21.93
37.23,-73.99,21.92
37.23,-73.97,21.68
37.23,-73.95,21.73
37.23,-73.93,21.98
37.23,-73.91,22.26
37.23,-73.89,22.62
37.23,-73.87,22.67
37.23,-73.85,22.7
37.23,-73.83,22.72
37.23,-73.81,22.63
37.23,-73.79,22.57
37.23,-73.77,22.22
37.23,-73.75,22.13
37.23,-73.73,22.13
37.23,-73.71,22.06
37.23,-73.69,21.1
37.23,-73.67,21.01
37.23,-73.65,20.91
37.23,-73.63,21.82
37.23,-73.61,23.86
37.23,-73.59,24.08
37.23,-73.57,24.09
37.23,-73.55,24.08
37.23,-73.53,24.17
37.23,-73.51,24.36
37.23,-73.49,24.5
37.23,-72.97,24.21
37.23,-72.95,24.22
37.23,-72.93,24.27
37.23,-72.91,24.31
37.23,-72.89,24.35
37.23,-72.87,24.34
37.23,-72.85,24.37
37.23,-72.83,24.35
37.23,-72.81,24.33
37.23,-72.79,24.39
37.23,-72.77,24.38
37.23,-72.75,24.39
37.23,-72.73,24.41
37.23,-72.71,24.4
37.23,-72.69,24.39
37.23,-72.67,24.38
37.23,-72.65,24.39
37.23,-72.63,24.38
37.23,-72.61,24.39
37.23,-72.59,24.34
37.23,-72.57,24.32
37.23,-72.55,24.31
37.23,-72.53,24.28
37.23,-72.51,24.26
37.23,-72.49,24.26
37.23,-72.47,24.29
37.23,-72.45,24.31
37.23,-72.43,24.43
37.23,-72.41,24.43
37.23,-72.39,24.45
37.23,-72.37,24.45
37.23,-72.35,24.46
37.23,-72.33,24.49
37.23,-72.31,24.43
37.23,-72.29,24.37
37.23,-72.27,24.3
37.23,-72.25,24.25
37.23,-72.23,24.23
37.23,-72.21,24.08
37.21,-76.91,18.97
37.21,-76.89,18.96
37.21,-76.87,18.84
37.21,-76.85,19.0
37.21,-76.83,18.96
37.21,-76.81,18.99
37.21,-76.79,19.02
37.21,-76.75,18.76
37.21,-76.73,19.32
37.21,-76.71,19.35
37.21,-76.69,19.36
37.21,-76.67,19.21
37.21,-76.65,19.16
37.21,-76.41,15.8
37.21,-76.39,17.14
37.21,-76.37,17.9
37.21,-76.35,17.75
37.21,-76.33,17.68
37.21,-76.31,17.56
37.21,-76.29,17.45
37.21,-76.27,17.3
37.21,-76.25,17.07
37.21,-76.23,16.98
37.21,-76.21,16.82
37.21,-76.19,16.69
37.21,-76.17,16.62
37.21,-76.15,16.59
37.21,-76.13,16.61
37.21,-76.11,16.57
37.21,-76.09,16.5
37.21,-76.07,16.44
37.21,-76.05,16.41
37.21,-76.03,16.55
37.21,-75.93,14.54
37.21,-75.91,14.51
37.21,-75.87,16.6
37.21,-75.85,15.78
37.21,-75.81,15.51
37.21,-75.79,15.95
37.21,-75.77,15.62
37.21,-75.75,15.05
37.21,-75.73,14.83
37.21,-75.71,14.77
37.21,-75.69,14.75
37.21,-75.67,14.72
37.21,-75.65,14.68
37.21,-75.63,14.69
37.21,-75.61,14.63
37.21,-75.59,14.61
37.21,-75.57,14.57
37.21,-75.55,14.52
37.21,-75.53,14.4
37.21,-75.51,14.29
37.21,-75.49,14.4
37.21,-75.47,14.62
37.21,-75.45,14.6
37.21,-75.43,14.54
37.21,-75.41,14.5
37.21,-75.39,14.51
37.21,-75.37,14.43
37.21,-75.35,14.34
37.21,-75.33,14.3
37.21,-75.31,14.26
37.21,-75.29,14.26
37.21,-75.27,14.2
37.21,-75.25,14.09
37.21,-75.23,13.96
37.21,-75.21,13.28
37.21,-75.19,13.14
37.21,-75.17,12.99
37.21,-75.15,12.89
37.21,-75.13,12.95
37.21,-75.11,13.02
37.21,-75.09,12.94
37.21,-75.07,12.93
37.21,-75.05,12.86
37.21,-75.03,12.83
37.21,-75.01,12.75
37.21,-74.99,12.67
37.21,-74.97,12.7
37.21,-74.95,12.78
37.21,-74.93,12.8
37.21,-74.91,12.78
37.21,-74.89,12.68
37.21,-74.87,12.68
37.21,-74.85,12.66
37.21,-74.83,12.63
37.21,-74.81,12.74
37.21,-74.79,12.92
37.21,-74.77,12.96
37.21,-74.53,23.88
37.21,-74.51,23.84
37.21,-74.49,23.81
37.21,-74.47,23.84
37.21,-74.45,23.96
37.21,-74.43,24.36
37.21,-74.41,24.4
37.21,-74.39,24.31
37.21,-74.37,24.3
37.21,-74.35,24.28
37.21,-74.33,24.23
37.21,-74.31,24.2
37.21,-74.29,24.3
37.21,-74.27,24.33
37.21,-74.25,24.31
37.21,-74.23,24.25
37.21,-74.21,23.99
37.21,-74.19,23.59
37.21,-74.17,23.09
37.21,-74.15,22.83
37.21,-74.13,22.82
37.21,-74.11,23.28
37.21,-74.09,23.3
37.21,-74.07,22.19
37.21,-74.05,22.13
37.21,-74.03,21.95
37.21,-74.01,21.96
37.21,-73.99,21.83
37.21,-73.97,21.77
37.21,-73.95,22.02
37.21,-73.93,22.39
37.21,-73.91,22.52
37.21,-73.89,22.6
37.21,-73.87,22.63
37.21,-73.85,22.67
37.21,-73.83,22.58
37.21,-73.81,22.5
37.21,-73.79,22.32
37.21,-73.77,22.17
37.21,-73.75,22.1
37.21,-73.73,21.94
37.21,-73.71,21.22
37.21,-73.69,21.13
37.21,-73.67,20.96
37.21,-73.65,20.94
37.21,-73.63,22.39
37.21,-73.61,23.62
37.21,-73.59,23.96
37.21,-73.57,24.05
37.21,-73.55,24.14
37.21,-73.53,24.2
37.21,-73.51,24.27
37.21,-73.49,24.43
37.21,-73.47,24.54
37.21,-73.45,24.54
37.21,-72.99,24.26
37.21,-72.97,24.3
37.21,-72.95,24.29
37.21,-72.93,24.32
37.21,-72.91,24.33
37.21,-72.89,24.36
37.21,-72.87,24.37
37.21,-72.85,24.41
37.21,-72.83,24.4
37.21,-72.81,24.41
37.21,-72.79,24.43
37.21,-72.77,24.41
37.21,-72.75,24.43
37.21,-72.73,24.4
37.21,-72.71,24.4
37.21,-72.69,24.43
37.21,-72.67,24.41
37.21,-72.65,24.46
37.21,-72.63,24.44
37.21,-72.61,24.4
37.21,-72.59,24.39
37.21,-72.57,24.4
37.21,-72.55,24.38
37.21,-72.53,24.34
37.21,-72.51,24.32
37.21,-72.49,24.31
37.21,-72.47,24.28
37.21,-72.45,24.27
37.21,-72.43,24.31
37.21,-72.41,24.36
37.21,-72.39,24.41
37.21,-72.37,24.46
37.21,-72.35,24.48
37.21,-72.33,24.46
37.21,-72.31,24.46
37.21,-72.29,24.46
37.21,-72.27,24.42
37.21,-72.25,24.34
37.21,-72.23,24.26
37.21,-72.21,24.14
37.19,-76.79,19.02
37.19,-76.77,19.15
37.19,-76.73,19.32
37.19,-76.71,19.34
37.19,-76.67,19.13
37.19,-76.65,19.18
37.19,-76.63,19.08
37.19,-76.39,17.66
37.19,-76.37,18.0
37.19,-76.35,17.74
37.19,-76.33,17.64
37.19,-76.31,17.77
37.19,-76.29,17.82
37.19,-76.27,17.38
37.19,-76.25,17.25
37.19,-76.23,16.93
37.19,-76.21,16.78
37.19,-76.19,16.71
37.19,-76.17,16.64
37.19,-76.15,16.6
37.19,-76.13,16.57
37.19,-76.11,16.47
37.19,-76.09,16.39
37.19,-76.07,16.33
37.19,-76.05,16.35
37.19,-76.03,16.43
37.19,-76.01,16.58
37.19,-75.93,16.82
37.19,-75.91,16.05
37.19,-75.87,14.18
37.19,-75.81,15.83
37.19,-75.79,15.66
37.19,-75.77,15.23
37.19,-75.75,14.99
37.19,-75.73,14.78
37.19,-75.71,14.76
37.19,-75.69,14.79
37.19,-75.67,14.82
37.19,-75.65,14.76
37.19,-75.63,14.75
37.19,-75.61,14.72
37.19,-75.59,14.65
37.19,-75.57,14.61
37.19,-75.55,14.57
37.19,-75.53,14.51
37.19,-75.51,14.63
37.19,-75.49,14.7
37.19,-75.47,14.71
37.19,-75.45,14.61
37.19,-75.43,14.51
37.19,-75.41,14.49
37.19,-75.39,14.41
37.19,-75.37,14.32
37.19,-75.35,14.26
37.19,-75.33,14.22
37.19,-75.31,14.18
37.19,-75.29,14.12
37.19,-75.27,14.08
37.19,-75.25,13.96
37.19,-75.23,13.46
37.19,-75.21,13.33
37.19,-75.19,13.15
37.19,-75.17,12.88
37.19,-75.15,12.92
37.19,-75.13,13.06
37.19,-75.11,13.04
37.19,-75.09,12.97
37.19,-75.07,12.94
37.19,-75.05,12.86
37.19,-75.03,12.84
37.19,-75.01,12.8
37.19,-74.99,12.77
37.19,-74.97,12.77
37.19,-74.95,12.76
37.19,-74.93,12.79
37.19,-74.91,12.71
37.19,-74.89,12.65
37.19,-74.87,12.72
37.19,-74.85,12.78
37.19,-74.83,12.83
37.19,-74.81,13.03
37.19,-74.79,13.46
37.19,-74.77,19.26
37.19,-74.75,19.26
37.19,-74.55,23.84
37.19,-74.53,23.85
37.19,-74.51,23.85
37.19,-74.49,23.8
37.19,-74.47,23.85
37.19,-74.45,24.17
37.19,-74.43,24.35
37.19,-74.41,24.32
37.19,-74.39,24.2
37.19,-74.37,24.2
37.19,-74.35,24.24
37.19,-74.33,24.13
37.19,-74.31,24.12
37.19,-74.29,24.17
37.19,-74.27,24.19
37.19,-74.25,24.19
37.19,-74.23,24.08
37.19,-74.21,23.88
37.19,-74.19,23.6
37.19,-74.17,23.26
37.19,-74.15,23.22
37.19,-74.13,23.37
37.19,-74.11,23.29
37.19,-74.09,22.63
37.19,-74.07,22.09
37.19,-74.05,22.04
37.19,-74.03,22.05
37.19,-74.01,22.0
37.19,-73.99,21.97
37.19,-73.97,21.97
37.19,-73.95,22.46
37.19,-73.93,22.53
37.19,-73.91,22.55
37.19,-73.89,22.55
37.19,-73.87,22.52
37.19,-73.85,22.48
37.19,-73.83,22.44
37.19,-73.81,22.39
37.19,-73.79,22.37
37.19,-73.77,22.29
37.19,-73.75,21.76
37.19,-73.73,21.55
37.19,-73.71,21.44
37.19,-73.69,21.41
37.19,-73.67,21.26
37.19,-73.65,21.57
37.19,-73.63,22.24
37.19,-73.61,23.25
37.19,-73.59,23.85
37.19,-73.57,24.07
37.19,-73.55,24.23
37.19,-73.53,24.3
37.19,-73.51,24.28
37.19,-73.49,24.24
37.19,-73.47,24.39
37.19,-73.45,24.53
37.19,-73.43,24.6
37.19,-73.03,24.18
37.19,-73.01,24.2
37.19,-72.99,24.34
37.19,-72.97,24.37
37.19,-72.95,24.36
37.19,-72.93,24.37
37.19,-72.91,24.41
37.19,-72.89,24.41
37.19,-72.87,24.42
37.19,-72.85,24.41
37.19,-72.83,24.45
37.19,-72.81,24.46
37.19,-72.79,24.42
37.19,-72.77,24.42
37.19,-72.75,24.43
37.19,-72.73,24.43
37.19,-72.71,24.46
37.19,-72.69,24.45
37.19,-72.67,24.45
37.19,-72.65,24.44
37.19,-72.63,24.44
37.19,-72.61,24.44
37.19,-72.59,24.47
37.19,-72.57,24.48
37.19,-72.55,24.43
37.19,-72.53,24.38
37.19,-72.51,24.39
37.19,-72.49,24.37
37.19,-72.47,24.31
37.19,-72.45,24.28
37.19,-72.43,24.29
37.19,-72.41,24.3
37.19,-72.39,24.34
37.19,-72.37,24.41
37.19,-72.35,24.46
37.19,-72.33,24.47
37.19,-72.31,24.5
37.19,-72.29,24.49
37.19,-72.27,24.51
37.19,-72.25,24.45
37.19,-72.23,24.28
37.19,-72.21,24.19
37.17,-76.75,19.15
37.17,-76.73,19.2
37.17,-76.71,19.16
37.17,-76.65,19.11
37.17,-76.63,18.9
37.17,-76.39,18.2
37.17,-76.37,17.98
37.17,-76.33,17.74
37.17,-76.31,17.55
37.17,-76.29,17.61
37.17,-76.27,17.69
37.17,-76.25,17.56
37.17,-76.23,17.21
37.17,-76.21,16.64
37.17,-76.19,16.68
37.17,-76.17,16.67
37.17,-76.15,16.5
37.17,-76.13,16.42
37.17,-76.11,16.34
37.17,-76.09,16.25
37.17,-76.07,16.39
37.17,-76.05,16.29
37.17,-76.03,16.36
37.17,-76.01,16.58
37.17,-75.99,16.6
37.17,-75.93,17.44
37.17,-75.87,13.61
37.17,-75.85,14.77
37.17,-75.83,15.66
37.17,-75.81,15.64
37.17,-75.79,15.25
37.17,-75.77,14.96
37.17,-75.75,14.89
37.17,-75.73,14.8
37.17,-75.71,14.78
37.17,-75.69,14.83
37.17,-75.67,14.9
37.17,-75.65,14.9
37.17,-75.63,14.81
37.17,-75.61,14.75
37.17,-75.59,14.63
37.17,-75.57,14.6
37.17,-75.55,14.64
37.17,-75.53,14.74
37.17,-75.51,14.77
37.17,-75.49,14.75
37.17,-75.47,14.63
37.17,-75.45,14.57
37.17,-75.43,14.51
37.17,-75.41,14.44
37.17,-75.39,14.43
37.17,-75.37,14.38
37.17,-75.35,14.26
37.17,-75.33,14.18
37.17,-75.31,14.08
37.17,-75.29,13.98
37.17,-75.27,13.87
37.17,-75.25,13.77
37.17,-75.23,13.53
37.17,-75.21,13.39
37.17,-75.19,13.24
37.17,-75.17,13.16
37.17,-75.15,13.09
37.17,-75.13,13.1
37.17,-75.11,13.03
37.17,-75.09,12.93
37.17,-75.07,12.94
37.17,-75.05,12.96
37.17,-75.03,12.92
37.17,-75.01,12.88
37.17,-74.99,12.79
37.17,-74.97,12.73
37.17,-74.95,12.77
37.17,-74.93,12.74
37.17,-74.91,12.67
37.17,-74.89,12.77
37.17,-74.87,12.78
37.17,-74.85,12.82
37.17,-74.83,12.97
37.17,-74.81,13.39
37.17,-74.79,19.0
37.17,-74.77,21.04
37.17,-74.57,23.83
37.17,-74.55,23.84
37.17,-74.53,23.83
37.17,-74.51,23.85
37.17,-74.49,23.81
37.17,-74.47,23.84
37.17,-74.45,24.1
37.17,-74.43,24.36
37.17,-74.41,24.36
37.17,-74.39,24.26
37.17,-74.37,24.19
37.17,-74.35,24.2
37.17,-74.33,24.12
37.17,-74.31,23.97
37.17,-74.29,24.01
37.17,-74.27,23.95
37.17,-74.25,23.96
37.17,-74.23,23.87
37.17,-74.21,23.8
37.17,-74.19,23.66
37.17,-74.17,23.55
37.17,-74.15,23.46
37.17,-74.13,23.06
37.17,-74.11,22.39
37.17,-74.09,22.18
37.17,-74.07,22.05
37.17,-74.05,22.1
37.17,-74.03,22.13
37.17,-74.01,22.13
37.17,-73.99,22.16
37.17,-73.97,22.36
37.17,-73.95,22.56
37.17,-73.93,22.55
37.17,-73.91,22.46
37.17,-73.89,22.38
37.17,-73.87,22.3
37.17,-73.85,22.27
37.17,-73.83,22.26
37.17,-73.81,22.22
37.17,-73.79,22.15
37.17,-73.77,21.89
37.17,-73.75,21.6
37.17,-73.73,21.6
37.17,-73.71,21.65
37.17,-73.69,21.89
37.17,-73.67,21.65
37.17,-73.65,21.56
37.17,-73.63,21.92
37.17,-73.61,23.66
37.17,-73.59,23.96
37.17,-73.57,24.2
37.17,-73.55,24.33
37.17,-73.53,24.3
37.17,-73.51,24.27
37.17,-73.49,24.26
37.17,-73.47,24.36
37.17,-73.45,24.54
37.17,-73.43,24.66
37.17,-73.41,24.71
37.17,-73.09,24.21
37.17,-73.07,24.18
37.17,-73.05,24.17
37.17,-73.03,24.17
37.17,-73.01,24.32
37.17,-72.99,24.35
37.17,-72.97,24.39
37.17,-72.95,24.41
37.17,-72.93,24.44
37.17,-72.91,24.45
37.17,-72.89,24.43
37.17,-72.87,24.43
37.17,-72.85,24.42
37.17,-72.83,24.44
37.17,-72.81,24.42
37.17,-72.79,24.4
37.17,-72.77,24.43
37.17,-72.75,24.46
37.17,-72.73,24.46
37.17,-72.71,24.42
37.17,-72.69,24.44
37.17,-72.67,24.46
37.17,-72.65,24.49
37.17,-72.63,24.5
37.17,-72.61,24.51
37.17,-72.59,24.49
37.17,-72.57,24.46
37.17,-72.55,24.46
37.17,-72.53,24.45
37.17,-72.51,24.43
37.17,-72.49,24.39
37.17,-72.47,24.38
37.17,-72.45,24.37
37.17,-72.43,24.34
37.17,-72.41,24.29
37.17,-72.39,24.31
37.17,-72.37,24.33
37.17,-72.35,24.44
37.17,-72.33,24.44
37.17,-72.31,24.48
37.17,-72.29,24.53
37.17,-72.27,24.52
37.17,-72.25,24.46
37.17,-72.23,24.36
37.17,-72.21,24.29
37.15,-76.73,19.23
37.15,-76.65,18.89
37.15,-76.63,18.76
37.15,-76.33,17.45
37.15,-76.31,17.3
37.15,-76.29,17.35
37.15,-76.27,17.65
37.15,-76.25,17.62
37.15,-76.23,17.42
37.15,-76.21,16.83
37.15,-76.19,16.69
37.15,-76.17,16.6
37.15,-76.15,16.5
37.15,-76.13,16.37
37.15,-76.11,16.34
37.15,-76.09,16.25
37.15,-76.07,16.4
37.15,-76.05,16.34
37.15,-76.03,16.38
37.15,-76.01,16.51
37.15,-75.99,16.58
37.15,-75.93,17.34
37.15,-75.91,17.02
37.15,-75.89,15.04
37.15,-75.85,15.52
37.15,-75.83,15.14
37.15,-75.81,14.97
37.15,-75.79,14.92
37.15,-75.77,14.88
37.15,-75.75,14.86
37.15,-75.73,14.84
37.15,-75.71,14.79
37.15,-75.69,14.81
37.15,-75.67,14.86
37.15,-75.65,14.86
37.15,-75.63,14.82
37.15,-75.61,14.75
37.15,-75.59,14.68
37.15,-75.57,14.66
37.15,-75.55,14.71
37.15,-75.53,14.71
37.15,-75.51,14.73
37.15,-75.49,14.69
37.15,-75.47,14.61
37.15,-75.45,14.6
37.15,-75.43,14.57
37.15,-75.41,14.45
37.15,-75.39,14.44
37.15,-75.37,14.39
37.15,-75.35,14.23
37.15,-75.33,14.12
37.15,-75.31,13.97
37.15,-75.29,13.85
37.15,-75.27,13.73
37.15,-75.25,13.62
37.15,-75.23,13.6
37.15,-75.21,13.42
37.15,-75.19,13.32
37.15,-75.17,13.24
37.15,-75.15,13.15
37.15,-75.13,13.08
37.15,-75.11,13.07
37.15,-75.09,13.06
37.15,-75.07,13.03
37.15,-75.05,13.04
37.15,-75.03,12.9
37.15,-75.01,12.83
37.15,-74.99,12.83
37.15,-74.97,12.83
37.15,-74.95,12.73
37.15,-74.93,12.56
37.15,-74.91,12.62
37.15,-74.89,12.71
37.15,-74.87,12.73
37.15,-74.85,12.89
37.15,-74.83,13.37
37.15,-74.81,18.4
37.15,-74.79,21.09
37.15,-74.57,23.85
37.15,-74.55,23.85
37.15,-74.53,23.83
37.15,-74.51,23.83
37.15,-74.49,23.8
37.15,-74.47,23.92
37.15,-74.45,24.18
37.15,-74.43,24.4
37.15,-74.41,24.31
37.15,-74.39,24.22
37.15,-74.37,24.16
37.15,-74.35,24.19
37.15,-74.33,24.12
37.15,-74.31,23.75
37.15,-74.29,23.74
37.15,-74.27,23.73
37.15,-74.25,23.65
37.15,-74.23,23.59
37.15,-74.21,23.49
37.15,-74.19,23.4
37.15,-74.17,23.04
37.15,-74.15,22.62
37.15,-74.13,22.34
37.15,-74.11,21.86
37.15,-74.09,22.18
37.15,-74.07,22.13
37.15,-74.05,22.04
37.15,-74.03,22.13
37.15,-74.01,22.16
37.15,-73.99,22.37
37.15,-73.97,22.44
37.15,-73.95,22.53
37.15,-73.93,22.49
37.15,-73.91,22.4
37.15,-73.89,22.22
37.15,-73.87,22.18
37.15,-73.85,22.14
37.15,-73.83,22.13
37.15,-73.81,22.09
37.15,-73.79,21.86
37.15,-73.77,21.83
37.15,-73.75,21.69
37.15,-73.73,21.78
37.15,-73.71,21.99
37.15,-73.69,22.01
37.15,-73.67,21.69
37.15,-73.65,21.61
37.15,-73.63,23.01
37.15,-73.61,23.84
37.15,-73.59,24.05
37.15,-73.57,24.29
37.15,-73.55,24.28
37.15,-73.53,24.28
37.15,-73.51,24.34
37.15,-73.49,24.33
37.15,-73.47,24.41
37.15,-73.45,24.49
37.15,-73.43,24.58
37.15,-73.41,24.78
37.15,-73.39,24.82
37.15,-73.13,24.36
37.15,-73.11,24.27
37.15,-73.09,24.19
37.15,-73.07,24.21
37.15,-73.05,24.19
37.15,-73.03,24.28
37.15,-73.01,24.33
37.15,-72.99,24.4
37.15,-72.97,24.45
37.15,-72.95,24.45
37.15,-72.93,24.43
37.15,-72.91,24.45
37.15,-72.89,24.44
37.15,-72.87,24.42
37.15,-72.85,24.38
37.15,-72.83,24.39
37.15,-72.81,24.4
37.15,-72.79,24.45
37.15,-72.77,24.46
37.15,-72.75,24.45
37.15,-72.73,24.47
37.15,-72.71,24.46
37.15,-72.69,24.5
37.15,-72.67,24.5
37.15,-72.65,24.51
37.15,-72.63,24.51
37.15,-72.61,24.52
37.15,-72.59,24.5
37.15,-72.57,24.5
37.15,-72.55,24.46
37.15,-72.53,24.48
37.15,-72.51,24.47
37.15,-72.49,24.45
37.15,-72.47,24.43
37.15,-72.45,24.42
37.15,-72.43,24.36
37.15,-72.41,24.32
37.15,-72.39,24.3
37.15,-72.37,24.33
37.15,-72.35,24.39
37.15,-72.33,24.42
37.15,-72.31,24.45
37.15,-72.29,24.51
37.15,-72.27,24.49
37.15,-72.25,24.47
37.15,-72.23,24.45
37.15,-72.21,24.39
37.13,-76.65,18.79
37.13,-76.63,18.64
37.13,-76.29,17.4
37.13,-76.27,17.41
37.13,-76.25,17.49
37.13,-76.23,17.41
37.13,-76.21,16.92
37.13,-76.19,16.97
37.13,-76.17,16.83
37.13,-76.15,16.58
37.13,-76.13,16.46
37.13,-76.11,16.3
37.13,-76.09,16.21
37.13,-76.07,16.41
37.13,-76.05,16.39
37.13,-76.03,16.4
37.13,-76.01,16.41
37.13,-75.99,16.37
37.13,-75.93,16.76
37.13,-75.91,16.63
37.13,-75.87,15.6
37.13,-75.85,15.09
37.13,-75.83,14.8
37.13,-75.81,14.85
37.13,-75.79,14.87
37.13,-75.77,14.79
37.13,-75.75,14.79
37.13,-75.73,14.85
37.13,-75.71,14.83
37.13,-75.69,14.84
37.13,-75.67,14.83
37.13,-75.65,14.82
37.13,-75.63,14.78
37.13,-75.61,14.72
37.13,-75.59,14.7
37.13,-75.57,14.67
37.13,-75.55,14.66
37.13,-75.53,14.68
37.13,-75.51,14.69
37.13,-75.49,14.66
37.13,-75.47,14.61
37.13,-75.45,14.59
37.13,-75.43,14.58
37.13,-75.41,14.42
37.13,-75.39,14.38
37.13,-75.37,14.36
37.13,-75.35,14.31
37.13,-75.33,14.18
37.13,-75.31,14.0
37.13,-75.29,13.74
37.13,-75.27,13.62
37.13,-75.25,13.67
37.13,-75.23,13.68
37.13,-75.21,13.4
37.13,-75.19,13.31
37.13,-75.17,13.26
37.13,-75.15,13.2
37.13,-75.13,13.04
37.13,-75.11,13.13
37.13,-75.09,13.21
37.13,-75.07,13.16
37.13,-75.05,13.07
37.13,-75.03,12.94
37.13,-75.01,12.87
37.13,-74.99,12.94
37.13,-74.97,12.81
37.13,-74.95,12.51
37.13,-74.93,12.39
37.13,-74.91,12.47
37.13,-74.89,12.69
37.13,-74.87,12.71
37.13,-74.85,12.86
37.13,-74.83,16.43
37.13,-74.81,21.11
37.13,-74.79,21.15
37.13,-74.59,23.78
37.13,-74.57,23.83
37.13,-74.55,23.84
37.13,-74.53,23.83
37.13,-74.51,23.79
37.13,-74.49,23.79
37.13,-74.47,23.92
37.13,-74.45,24.31
37.13,-74.43,24.39
37.13,-74.41,24.35
37.13,-74.39,24.14
37.13,-74.37,24.15
37.13,-74.35,24.15
37.13,-74.33,23.82
37.13,-74.31,23.54
37.13,-74.29,23.39
37.13,-74.27,22.86
37.13,-74.25,22.79
37.13,-74.23,22.43
37.13,-74.21,22.12
37.13,-74.19,22.19
37.13,-74.17,22.07
37.13,-74.15,21.96
37.13,-74.13,21.81
37.13,-74.11,21.8
37.13,-74.09,22.25
37.13,-74.07,22.17
37.13,-74.05,21.78
37.13,-74.03,22.14
37.13,-74.01,22.24
37.13,-73.99,22.31
37.13,-73.97,22.43
37.13,-73.95,22.47
37.13,-73.93,22.47
37.13,-73.91,22.39
37.13,-73.89,22.2
37.13,-73.87,22.12
37.13,-73.85,22.04
37.13,-73.83,22.03
37.13,-73.81,21.76
37.13,-73.79,21.64
37.13,-73.77,21.62
37.13,-73.75,21.69
37.13,-73.73,21.75
37.13,-73.71,21.81
37.13,-73.69,21.53
37.13,-73.67,21.55
37.13,-73.65,21.65
37.13,-73.63,23.22
37.13,-73.61,23.94
37.13,-73.59,24.14
37.13,-73.57,24.24
37.13,-73.55,24.33
37.13,-73.53,24.49
37.13,-73.51,24.44
37.13,-73.49,24.39
37.13,-73.47,24.38
37.13,-73.45,24.51
37.13,-73.43,24.73
37.13,-73.41,24.8
37.13,-73.39,24.9
37.13,-73.37,25.08
37.13,-73.35,25.16
37.13,-73.19,24.47
37.13,-73.17,24.39
37.13,-73.15,24.38
37.13,-73.13,24.37
37.13,-73.11,24.24
37.13,-73.09,24.18
37.13,-73.07,24.15
37.13,-73.05,24.21
37.13,-73.03,24.36
37.13,-73.01,24.4
37.13,-72.99,24.44
37.13,-72.97,24.45
37.13,-72.95,24.41
37.13,-72.93,24.42
37.13,-72.91,24.41
37.13,-72.89,24.38
37.13,-72.87,24.38
37.13,-72.85,24.39
37.13,-72.83,24.42
37.13,-72.81,24.44
37.13,-72.79,24.46
37.13,-72.77,24.46
37.13,-72.75,24.44
37.13,-72.73,24.52
37.13,-72.71,24.5
37.13,-72.69,24.53
37.13,-72.67,24.5
37.13,-72.65,24.52
37.13,-72.63,24.52
37.13,-72.61,24.53
37.13,-72.59,24.54
37.13,-72.57,24.5
37.13,-72.55,24.5
37.13,-72.53,24.51
37.13,-72.51,24.5
37.13,-72.49,24.47
37.13,-72.47,24.48
37.13,-72.45,24.47
37.13,-72.43,24.4
37.13,-72.41,24.38
37.13,-72.39,24.34
37.13,-72.37,24.34
37.13,-72.35,24.35
37.13,-72.33,24.38
37.13,-72.31,24.41
37.13,-72.29,24.44
37.13,-72.27,24.46
37.13,-72.25,24.49
37.13,-72.23,24.48
37.13,-72.21,24.45
37.11,-76.65,18.83
37.11,-76.63,18.85
37.11,-76.61,18.82
37.11,-76.33,16.82
37.11,-76.31,17.51
37.11,-76.27,17.58
37.11,-76.25,17.34
37.11,-76.23,17.18
37.11,-76.21,17.15
37.11,-76.19,17.12
37.11,-76.17,16.98
37.11,-76.15,16.81
37.11,-76.13,16.48
37.11,-76.11,16.38
37.11,-76.09,16.28
37.11,-76.07,16.27
37.11,-76.05,16.34
37.11,-76.03,16.45
37.11,-76.01,16.2
37.11,-75.99,16.19
37.11,-75.97,14.85
37.11,-75.95,14.51
37.11,-75.93,15.86
37.11,-75.91,16.21
37.11,-75.89,15.43
37.11,-75.87,15.08
37.11,-75.85,14.8
37.11,-75.83,14.85
37.11,-75.81,14.87
37.11,-75.79,14.82
37.11,-75.77,14.8
37.11,-75.75,14.81
37.11,-75.73,14.83
37.11,-75.71,14.8
37.11,-75.69,14.77
37.11,-75.67,14.79
37.11,-75.65,14.77
37.11,-75.63,14.78
37.11,-75.61,14.73
37.11,-75.59,14.73
37.11,-75.57,14.69
37.11,-75.55,14.65
37.11,-75.53,14.66
37.11,-75.51,14.68
37.11,-75.49,14.63
37.11,-75.47,14.58
37.11,-75.45,14.58
37.11,-75.43,14.49
37.11,-75.41,14.39
37.11,-75.39,14.33
37.11,-75.37,14.35
37.11,-75.35,14.32
37.11,-75.33,14.28
37.11,-75.31,14.07
37.11,-75.29,13.78
37.11,-75.27,13.62
37.11,-75.25,13.74
37.11,-75.23,13.57
37.11,-75.21,13.37
37.11,-75.19,13.24
37.11,-75.17,13.27
37.11,-75.15,13.26
37.11,-75.13,13.07
37.11,-75.11,13.14
37.11,-75.09,13.15
37.11,-75.07,13.15
37.11,-75.05,13.11
37.11,-75.03,13.01
37.11,-75.01,12.83
