lat,lon,sst
35.19,-73.11,20.6
35.19,-73.09,20.68
35.19,-73.07,20.66
35.19,-73.05,20.73
35.19,-73.03,20.8
35.19,-73.01,20.75
35.19,-72.99,20.72
35.19,-72.97,20.75
35.19,-72.95,20.83
35.19,-72.93,20.81
35.19,-72.91,20.84
35.19,-72.89,20.86
35.19,-72.87,20.91
35.19,-72.85,20.88
35.19,-72.83,20.88
35.19,-72.81,20.89
35.19,-72.79,20.91
35.19,-72.77,20.89
35.19,-72.75,20.88
35.19,-72.73,20.9
35.19,-72.71,20.91
35.19,-72.69,20.83
35.19,-72.67,20.93
35.19,-72.65,20.93
35.19,-72.63,20.94
35.19,-72.61,20.96
35.19,-72.59,20.97
35.19,-72.57,20.83
35.19,-72.53,20.5
35.19,-72.51,20.66
35.19,-72.49,20.92
35.19,-72.47,20.94
35.19,-72.45,20.84
35.19,-72.43,20.8
35.19,-72.41,20.83
35.19,-72.39,20.83
35.19,-72.37,20.76
35.19,-72.29,20.76
35.19,-72.27,20.76
35.19,-72.25,20.62
35.19,-72.23,20.62
35.19,-72.21,20.7
35.17,-73.43,20.72
35.17,-73.41,20.76
35.17,-73.25,20.37
35.17,-73.23,20.54
35.17,-73.21,20.76
35.17,-73.19,20.79
35.17,-73.17,20.71
35.17,-73.15,20.51
35.17,-73.13,20.41
35.17,-73.09,20.68
35.17,-73.07,20.67
35.17,-73.05,20.54
35.17,-73.03,20.84
35.17,-73.01,20.8
35.17,-72.99,20.74
35.17,-72.97,20.77
35.17,-72.95,20.79
35.17,-72.93,20.79
35.17,-72.91,20.88
35.17,-72.89,20.93
35.17,-72.87,20.93
35.17,-72.85,20.97
35.17,-72.83,20.93
35.17,-72.81,20.93
35.17,-72.79,20.95
35.17,-72.77,20.92
35.17,-72.75,20.83
35.17,-72.73,20.88
35.17,-72.71,20.93
35.17,-72.69,20.9
35.17,-72.67,20.97
35.17,-72.65,20.98
35.17,-72.63,20.95
35.17,-72.61,20.99
35.17,-72.59,20.99
35.17,-72.57,20.9
35.17,-72.55,20.56
35.17,-72.53,20.16
35.17,-72.51,20.17
35.17,-72.49,20.9
35.17,-72.47,20.88
35.17,-72.45,20.82
35.17,-72.43,20.73
35.17,-72.39,20.78
35.17,-72.23,20.69
35.17,-72.21,20.69
35.15,-73.61,20.2
35.15,-73.59,20.24
35.15,-73.57,20.32
35.15,-73.55,20.35
35.15,-73.51,20.24
35.15,-73.49,20.53
35.15,-73.47,20.7
35.15,-73.45,20.86
35.15,-73.43,20.85
35.15,-73.41,20.77
35.15,-73.39,20.76
35.15,-73.25,20.81
35.15,-73.23,20.89
35.15,-73.21,20.85
35.15,-73.19,20.84
35.15,-73.17,20.7
35.15,-73.15,20.48
35.15,-73.13,20.48
35.15,-73.11,20.6
35.15,-73.09,20.69
35.15,-73.07,20.78
35.15,-73.05,20.81
35.15,-73.03,20.83
35.15,-73.01,20.79
35.15,-72.99,20.72
35.15,-72.97,20.87
35.15,-72.95,20.88
35.15,-72.93,20.87
35.15,-72.91,20.91
35.15,-72.89,20.95
35.15,-72.87,20.96
35.15,-72.85,20.98
35.15,-72.83,20.97
35.15,-72.81,20.98
35.15,-72.79,20.83
35.15,-72.77,20.87
35.15,-72.75,20.95
35.15,-72.73,20.91
35.15,-72.71,20.89
35.15,-72.69,20.92
35.15,-72.67,20.94
35.15,-72.65,20.94
35.15,-72.63,20.93
35.15,-72.61,20.96
35.15,-72.59,20.98
35.15,-72.57,20.97
35.15,-72.55,20.88
35.15,-72.53,20.55
35.15,-72.51,20.2
35.15,-72.47,20.81
35.15,-72.39,20.83
35.15,-72.37,20.81
35.15,-72.23,20.74
35.15,-72.21,20.7
35.13,-73.63,20.36
35.13,-73.61,20.38
35.13,-73.59,20.36
35.13,-73.57,20.43
35.13,-73.55,20.44
35.13,-73.53,20.47
35.13,-73.51,20.55
35.13,-73.49,20.6
35.13,-73.47,20.84
35.13,-73.45,20.92
35.13,-73.43,20.88
35.13,-73.41,20.82
35.13,-73.25,20.88
35.13,-73.23,20.94
35.13,-73.21,20.97
35.13,-73.19,20.86
35.13,-73.17,20.64
35.13,-73.15,20.6
35.13,-73.13,20.51
35.13,-73.11,20.42
35.13,-73.09,20.58
35.13,-73.07,20.84
35.13,-73.05,20.83
35.13,-73.03,20.84
35.13,-73.01,20.8
35.13,-72.99,20.8
35.13,-72.97,20.86
35.13,-72.95,20.93
35.13,-72.93,20.94
35.13,-72.91,20.97
35.13,-72.89,20.95
35.13,-72.87,20.98
35.13,-72.85,20.96
35.13,-72.83,20.95
35.13,-72.81,20.93
35.13,-72.79,20.87
35.13,-72.77,20.9
35.13,-72.75,20.91
35.13,-72.73,20.92
35.13,-72.71,20.94
35.13,-72.69,20.98
35.13,-72.67,20.87
35.13,-72.65,20.81
35.13,-72.63,20.91
35.13,-72.61,20.93
35.13,-72.57,21.04
35.13,-72.55,21.08
35.13,-72.53,20.8
35.13,-72.51,20.8
35.13,-72.39,20.82
35.13,-72.37,20.77
35.13,-72.23,20.69
35.13,-72.21,20.65
35.11,-73.63,20.42
35.11,-73.61,20.64
35.11,-73.59,20.63
35.11,-73.57,20.58
35.11,-73.55,20.58
35.11,-73.53,20.63
35.11,-73.51,20.67
35.11,-73.49,20.74
35.11,-73.47,20.86
35.11,-73.45,20.91
35.11,-73.43,20.95
35.11,-73.41,20.87
35.11,-73.23,20.85
35.11,-73.21,20.87
35.11,-73.19,20.85
35.11,-73.17,20.64
35.11,-73.15,20.61
35.11,-73.13,20.62
35.11,-73.11,20.6
35.11,-73.09,20.64
35.11,-73.07,20.68
35.11,-73.05,20.83
35.11,-73.03,20.84
35.11,-73.01,20.78
35.11,-72.99,20.81
35.11,-72.97,20.9
35.11,-72.95,20.95
35.11,-72.93,20.99
35.11,-72.91,20.97
35.11,-72.89,20.99
35.11,-72.87,21.01
35.11,-72.85,20.98
35.11,-72.83,20.98
35.11,-72.81,20.95
35.11,-72.79,20.91
35.11,-72.77,20.88
35.11,-72.75,20.97
35.11,-72.73,20.99
35.11,-72.71,20.97
35.11,-72.69,20.98
35.11,-72.67,21.02
35.11,-72.65,20.98
35.11,-72.63,21.0
35.11,-72.61,20.87
35.11,-72.59,20.82
35.11,-72.57,20.88
35.11,-72.55,20.93
35.11,-72.53,20.76
35.11,-72.51,20.73
35.11,-72.37,20.76
35.11,-72.21,20.83
35.09,-73.65,20.41
35.09,-73.63,20.51
35.09,-73.61,20.62
35.09,-73.59,20.69
35.09,-73.57,20.78
35.09,-73.55,20.77
35.09,-73.53,20.79
35.09,-73.51,20.87
35.09,-73.49,20.9
35.09,-73.47,20.93
35.09,-73.45,20.98
35.09,-73.43,21.02
35.09,-73.41,21.0
35.09,-73.29,20.44
35.09,-73.27,20.68
35.09,-73.25,20.74
35.09,-73.23,20.86
35.09,-73.21,20.86
35.09,-73.17,20.64
35.09,-73.15,20.65
35.09,-73.13,20.69
35.09,-73.11,20.8
35.09,-73.09,20.8
35.09,-73.07,20.78
35.09,-73.05,20.81
35.09,-73.03,20.95
35.09,-73.01,20.9
35.09,-72.99,20.9
35.09,-72.97,20.97
35.09,-72.95,20.98
35.09,-72.93,20.94
35.09,-72.91,20.91
35.09,-72.89,20.95
35.09,-72.87,21.01
35.09,-72.85,21.0
35.09,-72.83,20.98
35.09,-72.79,20.9
35.09,-72.77,20.93
35.09,-72.75,20.97
35.09,-72.73,20.92
35.09,-72.71,20.95
35.09,-72.69,20.92
35.09,-72.67,20.95
35.09,-72.65,20.99
35.09,-72.63,21.0
35.09,-72.61,20.87
35.09,-72.57,20.88
35.09,-72.55,20.88
35.09,-72.37,20.76
35.09,-72.21,20.84
35.07,-73.67,20.36
35.07,-73.65,20.41
35.07,-73.63,20.58
35.07,-73.61,20.67
35.07,-73.59,20.78
35.07,-73.57,20.8
35.07,-73.55,20.79
35.07,-73.53,20.83
35.07,-73.51,20.94
35.07,-73.49,20.95
35.07,-73.47,21.02
35.07,-73.45,21.05
35.07,-73.43,20.95
35.07,-73.41,20.8
35.07,-73.27,20.76
35.07,-73.25,20.85
35.07,-73.23,20.86
35.07,-73.21,20.89
35.07,-73.19,20.86
35.07,-73.17,20.71
35.07,-73.15,20.81
35.07,-73.13,20.91
35.07,-73.11,20.95
35.07,-73.09,20.99
35.07,-73.07,20.95
35.07,-73.05,20.88
35.07,-73.03,20.89
35.07,-73.01,20.9
35.07,-72.99,20.96
35.07,-72.97,20.99
35.07,-72.95,20.95
35.07,-72.93,20.95
35.07,-72.91,20.91
35.07,-72.89,20.94
35.07,-72.87,20.91
35.07,-72.85,20.91
35.07,-72.83,20.91
35.07,-72.81,20.91
35.07,-72.79,20.93
35.07,-72.77,20.95
35.07,-72.75,20.95
35.07,-72.73,20.93
35.07,-72.71,20.95
35.07,-72.69,20.93
35.07,-72.67,20.95
35.07,-72.65,20.97
35.07,-72.63,20.91
35.07,-72.61,20.84
35.07,-72.59,20.69
35.07,-72.57,20.75
35.07,-72.41,20.75
35.07,-72.39,20.74
35.07,-72.37,20.66
35.07,-72.35,20.5
35.07,-72.23,20.72
35.07,-72.21,20.71
35.05,-73.67,20.36
35.05,-73.65,20.54
35.05,-73.63,20.65
35.05,-73.61,20.68
35.05,-73.59,20.79
35.05,-73.57,20.8
35.05,-73.55,20.8
35.05,-73.53,20.85
35.05,-73.51,20.96
35.05,-73.49,21.0
35.05,-73.47,21.02
35.05,-73.45,21.03
35.05,-73.43,20.99
35.05,-73.41,20.83
35.05,-73.27,20.77
35.05,-73.25,20.82
35.05,-73.23,20.83
35.05,-73.21,20.88
35.05,-73.19,20.9
35.05,-73.15,20.92
35.05,-73.13,20.96
35.05,-73.11,20.97
35.05,-73.09,20.98
35.05,-73.07,20.99
35.05,-73.05,20.88
35.05,-73.03,20.95
35.05,-73.01,20.95
35.05,-72.99,20.99
35.05,-72.97,21.02
35.05,-72.95,20.96
35.05,-72.93,20.94
35.05,-72.91,20.9
35.05,-72.89,20.9
35.05,-72.87,20.9
35.05,-72.85,20.91
35.05,-72.83,20.92
35.05,-72.81,20.93
35.05,-72.79,20.89
35.05,-72.77,20.91
35.05,-72.75,20.96
35.05,-72.73,20.98
35.05,-72.71,20.93
35.05,-72.69,20.95
35.05,-72.67,20.95
35.05,-72.65,20.92
35.05,-72.63,20.91
35.05,-72.61,20.9
35.05,-72.41,20.71
35.05,-72.39,20.64
35.05,-72.37,20.63
35.05,-72.21,20.75
35.03,-73.67,20.6
35.03,-73.65,20.63
35.03,-73.63,20.67
35.03,-73.61,20.7
35.03,-73.59,20.83
35.03,-73.57,20.81
35.03,-73.55,20.79
35.03,-73.53,20.87
35.03,-73.51,20.98
35.03,-73.49,21.02
35.03,-73.47,21.02
35.03,-73.45,21.02
35.03,-73.43,20.96
35.03,-73.41,20.84
35.03,-73.27,20.78
35.03,-73.25,20.82
35.03,-73.23,20.9
35.03,-73.21,20.89
35.03,-73.15,20.98
35.03,-73.13,20.99
35.03,-73.11,20.93
35.03,-73.09,20.9
35.03,-73.07,21.03
35.03,-73.05,20.87
35.03,-73.03,20.91
35.03,-73.01,20.96
35.03,-72.99,20.99
35.03,-72.97,20.97
35.03,-72.95,21.0
35.03,-72.93,20.95
35.03,-72.91,20.92
35.03,-72.89,20.93
35.03,-72.87,20.93
35.03,-72.85,20.98
35.03,-72.83,20.99
35.03,-72.81,20.93
35.03,-72.79,20.92
35.03,-72.77,20.98
35.03,-72.75,21.0
35.03,-72.73,21.01
35.03,-72.71,21.03
35.03,-72.69,20.98
35.03,-72.67,20.93
35.03,-72.65,20.86
35.03,-72.63,20.95
35.03,-72.61,21.05
35.03,-72.59,20.93
35.03,-72.57,20.9
35.03,-72.47,20.86
35.03,-72.45,20.84
35.03,-72.43,20.77
35.03,-72.41,20.68
35.03,-72.39,20.68
35.03,-72.37,20.65
35.03,-72.31,20.75
35.03,-72.29,20.68
35.03,-72.27,20.67
35.03,-72.21,20.77
35.01,-73.29,20.71
35.01,-73.27,20.78
35.01,-73.25,20.81
35.01,-73.23,20.9
35.01,-73.21,20.9
35.01,-73.15,21.0
35.01,-73.13,20.99
35.01,-73.11,20.93
35.01,-73.09,20.9
35.01,-73.07,20.97
35.01,-73.05,20.91
35.01,-73.03,20.94
35.01,-73.01,20.99
35.01,-72.99,20.99
35.01,-72.97,20.99
35.01,-72.95,20.98
35.01,-72.93,20.92
35.01,-72.91,20.9
35.01,-72.89,20.93
35.01,-72.87,20.92
35.01,-72.85,20.93
35.01,-72.83,20.93
35.01,-72.81,20.91
35.01,-72.79,20.95
35.01,-72.77,20.99
35.01,-72.75,20.97
35.01,-72.73,20.99
35.01,-72.71,20.92
35.01,-72.69,20.89
35.01,-72.67,20.86
35.01,-72.65,20.89
35.01,-72.63,20.96
35.01,-72.61,21.12
35.01,-72.59,21.07
35.01,-72.57,20.95
35.01,-72.55,20.84
35.01,-72.53,20.78
35.01,-72.51,20.82
35.01,-72.49,20.86
35.01,-72.47,20.85
35.01,-72.45,20.83
35.01,-72.43,20.75
35.01,-72.41,20.67
35.01,-72.39,20.65
35.01,-72.37,20.64
35.01,-72.31,20.85
35.01,-72.29,20.87
35.01,-72.27,20.85
35.01,-72.23,20.79
35.01,-72.21,20.79
34.99,-73.15,21.02
34.99,-73.13,20.99
34.99,-73.11,20.93
34.99,-73.09,20.91
34.99,-73.07,20.94
34.99,-73.05,20.93
34.99,-73.03,20.96
34.99,-73.01,21.01
34.99,-72.99,21.0
34.99,-72.97,20.99
34.99,-72.95,20.97
34.99,-72.93,20.91
34.99,-72.91,20.9
34.99,-72.89,20.88
34.99,-72.87,20.89
34.99,-72.85,20.92
34.99,-72.83,20.92
34.99,-72.81,20.92
34.99,-72.79,20.94
34.99,-72.77,20.95
34.99,-72.75,20.95
34.99,-72.73,20.99
34.99,-72.71,20.92
34.99,-72.69,20.88
34.99,-72.67,20.87
34.99,-72.65,20.93
34.99,-72.63,20.98
34.99,-72.61,21.12
34.99,-72.59,21.1
34.99,-72.57,20.98
34.99,-72.55,20.82
34.99,-72.53,20.8
34.99,-72.51,20.85
34.99,-72.49,20.88
34.99,-72.47,20.79
34.99,-72.45,20.81
34.99,-72.43,20.67
34.99,-72.41,20.71
34.99,-72.39,20.67
34.99,-72.37,20.54
34.99,-72.35,20.46
34.99,-72.29,20.93
34.99,-72.27,20.9
34.99,-72.21,20.87
34.97,-72.97,20.83
34.97,-72.95,20.83
34.97,-72.93,20.85
34.97,-72.91,20.88
34.97,-72.89,20.81
34.97,-72.87,20.88
34.97,-72.85,20.91
34.97,-72.83,20.91
34.97,-72.81,20.9
34.97,-72.79,20.93
34.97,-72.77,20.94
34.97,-72.75,20.95
34.97,-72.73,21.0
34.97,-72.71,20.95
34.97,-72.69,20.87
34.97,-72.67,20.87
34.97,-72.65,20.98
34.97,-72.63,21.0
34.97,-72.61,21.09
34.97,-72.59,21.09
34.97,-72.57,20.99
34.97,-72.55,20.86
34.97,-72.53,20.77
34.97,-72.51,20.7
34.97,-72.49,20.76
34.97,-72.47,20.76
34.97,-72.45,20.78
34.97,-72.43,20.72
34.97,-72.41,20.68
34.97,-72.39,20.57
34.97,-72.37,20.51
34.97,-72.35,20.44
34.97,-72.29,20.98
34.97,-72.27,20.95
34.97,-72.21,20.91
34.95,-72.73,20.89
34.95,-72.71,20.88
34.95,-72.69,20.86
34.95,-72.67,20.91
34.95,-72.65,21.03
34.95,-72.63,21.02
34.95,-72.61,21.1
34.95,-72.59,21.08
34.95,-72.57,20.93
34.95,-72.53,20.71
34.95,-72.51,20.69
34.95,-72.49,20.75
34.95,-72.47,20.76
34.95,-72.45,20.78
34.95,-72.43,20.68
34.95,-72.39,20.54
34.95,-72.37,20.49
34.95,-72.35,20.39
34.95,-72.29,20.95
34.95,-72.27,20.94
34.95,-72.23,20.93
34.95,-72.21,20.91
34.93,-72.51,20.65
34.93,-72.49,20.71
34.93,-72.47,20.76
34.93,-72.45,20.78
34.93,-72.43,20.66
34.93,-72.39,20.54
34.93,-72.37,20.49
34.93,-72.35,20.38
34.93,-72.29,20.95
34.93,-72.23,20.91
34.93,-72.21,20.9
34.91,-72.23,20.92
34.91,-72.21,20.89
