lat,lon,sst
35.89,-75.13,25.72
35.89,-75.11,25.76
35.89,-75.09,25.82
35.89,-75.07,25.83
35.89,-75.05,25.82
35.89,-75.03,25.82
35.89,-75.01,25.75
35.89,-74.99,25.7
35.87,-75.35,24.78
35.87,-75.33,24.77
35.87,-75.31,24.82
35.87,-75.29,25.25
35.87,-75.27,25.34
35.87,-75.25,25.4
35.87,-75.23,25.56
35.87,-75.21,25.61
35.87,-75.19,25.77
35.87,-75.17,25.77
35.87,-75.15,25.73
35.87,-75.13,25.71
35.87,-75.11,25.76
35.87,-75.09,25.87
35.87,-75.07,25.9
35.87,-75.05,25.91
35.87,-75.03,25.97
35.87,-75.01,25.95
35.87,-74.99,25.91
35.85,-75.37,25.2
35.85,-75.35,25.16
35.85,-75.33,25.07
35.85,-75.31,25.19
35.85,-75.29,25.4
35.85,-75.27,25.46
35.85,-75.25,25.64
35.85,-75.23,25.72
35.85,-75.21,25.8
35.85,-75.19,25.83
35.85,-75.17,25.79
35.85,-75.15,25.78
35.85,-75.13,25.77
35.85,-75.11,25.81
35.85,-75.09,25.8
35.85,-75.07,25.78
35.85,-75.05,25.93
35.85,-75.03,25.98
35.85,-75.01,25.94
35.83,-75.37,25.17
35.83,-75.35,25.29
35.83,-75.33,25.37
35.83,-75.31,25.45
35.83,-75.29,25.6
35.83,-75.27,25.69
35.83,-75.25,25.81
35.83,-75.23,25.92
35.83,-75.21,25.88
35.83,-75.19,25.88
35.83,-75.17,25.9
35.83,-75.15,25.87
35.83,-75.13,25.83
35.83,-75.11,25.84
35.83,-75.09,25.82
35.83,-75.07,25.76
35.83,-75.05,25.82
35.83,-75.03,25.88
35.83,-75.01,25.89
35.83,-74.99,25.84
35.81,-75.39,25.07
35.81,-75.37,25.11
35.81,-75.35,25.23
35.81,-75.33,25.39
35.81,-75.31,25.53
35.81,-75.29,25.58
35.81,-75.27,25.67
35.81,-75.25,25.8
35.81,-75.23,25.9
35.81,-75.21,25.94
35.81,-75.19,26.0
35.81,-75.17,25.96
35.81,-75.15,25.96
35.81,-75.13,25.85
35.81,-75.11,25.84
35.81,-75.09,25.82
35.81,-75.07,25.77
35.81,-75.05,25.81
35.81,-75.03,25.84
35.81,-75.01,25.89
35.79,-75.63,27.23
35.79,-75.61,27.27
35.79,-75.37,25.17
35.79,-75.35,25.22
35.79,-75.33,25.36
35.79,-75.31,25.41
35.79,-75.29,25.45
35.79,-75.27,25.63
35.79,-75.25,25.76
35.79,-75.23,25.88
35.79,-75.21,25.94
35.79,-75.19,25.99
35.79,-75.17,25.95
35.79,-75.15,25.87
35.79,-75.13,25.56
35.79,-75.11,25.8
35.79,-75.09,25.77
35.79,-75.07,25.77
35.79,-75.05,25.79
35.77,-75.63,27.3
35.77,-75.61,27.29
35.77,-75.39,25.16
35.77,-75.37,25.2
35.77,-75.35,25.24
35.77,-75.33,25.37
35.77,-75.31,25.4
35.77,-75.29,25.44
35.77,-75.27,25.65
35.77,-75.25,25.87
35.77,-75.23,25.87
35.77,-75.21,25.89
35.77,-75.19,25.75
35.77,-75.17,25.73
35.77,-75.15,25.56
35.77,-75.13,25.49
35.77,-75.11,25.36
35.77,-75.09,25.33
35.77,-75.07,25.68
35.75,-75.63,27.39
35.75,-75.43,25.24
35.75,-75.41,25.29
35.75,-75.39,25.26
35.75,-75.37,25.22
35.75,-75.35,25.22
35.75,-75.33,25.34
35.75,-75.31,25.5
35.75,-75.29,25.6
35.75,-75.27,25.71
35.75,-75.25,25.81
35.75,-75.23,25.86
35.75,-75.21,25.85
35.75,-75.19,25.78
35.75,-75.17,25.7
35.75,-75.15,25.38
35.75,-75.13,25.24
35.75,-75.11,25.27
35.75,-75.09,25.29
35.73,-75.67,27.26
35.73,-75.65,27.25
35.73,-75.63,27.34
35.73,-75.53,26.34
35.73,-75.41,25.27
35.73,-75.39,25.28
35.73,-75.37,25.25
35.73,-75.35,25.24
35.73,-75.33,25.49
35.73,-75.31,25.6
35.73,-75.29,25.64
35.73,-75.27,25.77
35.73,-75.25,25.86
35.73,-75.23,25.89
35.73,-75.21,25.82
35.73,-75.19,25.78
35.73,-75.17,25.68
35.73,-75.15,25.52
35.73,-75.13,25.48
35.71,-75.69,27.36
35.71,-75.67,27.36
35.71,-75.65,27.39
35.71,-75.63,27.28
35.71,-75.55,26.29
35.71,-75.43,25.21
35.71,-75.41,25.24
35.71,-75.39,25.26
35.71,-75.37,25.26
35.71,-75.35,25.3
35.71,-75.33,25.41
35.71,-75.31,25.57
35.71,-75.29,25.62
35.71,-75.27,25.75
35.71,-75.25,25.83
35.71,-75.23,25.79
35.71,-75.21,25.8
35.71,-75.19,25.8
35.71,-75.17,25.85
35.71,-75.15,25.82
35.71,-75.13,25.82
35.71,-75.11,25.81
35.71,-74.61,26.49
35.71,-74.59,26.75
35.71,-74.57,26.82
35.69,-75.69,27.44
35.69,-75.67,27.47
35.69,-75.65,27.5
35.69,-75.55,26.31
35.69,-75.53,26.35
35.69,-75.51,26.18
35.69,-75.41,25.2
35.69,-75.39,25.22
35.69,-75.35,25.33
35.69,-75.33,25.41
35.69,-75.31,25.46
35.69,-75.29,25.53
35.69,-75.27,25.53
35.69,-75.25,25.48
35.69,-75.23,25.62
35.69,-75.21,25.68
35.69,-75.19,25.77
35.69,-75.17,25.83
35.69,-75.15,25.94
35.69,-75.13,25.92
35.69,-75.11,25.83
35.69,-75.09,25.54
35.69,-75.07,25.38
35.69,-74.75,25.97
35.69,-74.73,26.0
35.69,-74.67,26.3
35.69,-74.65,26.32
35.69,-74.63,26.38
35.69,-74.61,26.74
35.67,-75.71,27.49
35.67,-75.69,27.5
35.67,-75.55,26.46
35.67,-75.53,26.46
35.67,-75.51,26.45
35.67,-75.31,25.49
35.67,-75.29,25.45
35.67,-75.27,25.27
35.67,-75.25,25.32
35.67,-75.23,25.37
35.67,-75.21,25.45
35.67,-75.19,25.49
35.67,-75.17,25.78
35.67,-75.15,25.92
35.67,-75.13,25.92
35.67,-75.11,25.85
35.67,-75.09,25.43
35.67,-75.07,25.37
35.67,-75.05,25.26
35.67,-74.99,25.54
35.67,-74.97,25.55
35.67,-74.95,25.61
35.67,-74.93,25.86
35.67,-74.91,25.91
35.67,-74.89,25.9
35.67,-74.87,25.91
35.67,-74.75,25.96
35.67,-74.73,25.99
35.67,-74.71,26.04
35.67,-74.69,26.14
35.67,-74.67,26.33
35.67,-74.65,26.35
35.67,-74.63,26.96
35.67,-74.61,27.11
35.67,-74.59,27.55
35.65,-75.71,27.45
35.65,-75.69,27.49
35.65,-75.59,26.57
35.65,-75.57,26.48
35.65,-75.55,26.42
35.65,-75.53,26.43
35.65,-75.51,26.41
35.65,-75.29,25.36
35.65,-75.27,25.26
35.65,-75.25,25.32
35.65,-75.23,25.36
35.65,-75.21,25.37
35.65,-75.19,25.41
35.65,-75.17,25.52
35.65,-75.13,25.86
35.65,-74.97,25.56
35.65,-74.95,25.87
35.65,-74.93,25.94
35.65,-74.91,25.99
35.65,-74.89,26.02
35.65,-74.87,25.94
35.65,-74.85,25.88
35.65,-74.83,25.96
35.65,-74.81,26.01
35.65,-74.79,26.04
35.65,-74.67,26.97
35.65,-74.65,27.06
35.65,-74.63,27.07
35.65,-74.61,27.54
35.65,-74.59,27.58
35.63,-75.71,27.42
35.63,-75.69,27.36
35.63,-75.57,26.54
35.63,-75.53,26.31
35.63,-75.51,26.32
35.63,-75.25,25.4
35.63,-75.23,25.38
35.63,-75.21,25.35
35.63,-75.19,25.32
35.63,-75.17,25.3
35.63,-74.97,25.9
35.63,-74.95,26.03
35.63,-74.93,26.04
35.63,-74.91,26.04
35.63,-74.89,26.03
35.63,-74.87,26.01
35.63,-74.85,25.97
35.63,-74.83,25.96
35.63,-74.81,26.02
35.63,-74.79,26.05
35.63,-74.77,26.16
35.63,-74.67,27.0
35.63,-74.65,27.08
35.63,-74.61,27.58
35.61,-75.53,26.22
35.61,-75.51,26.25
35.61,-75.19,25.3
35.61,-74.97,25.95
35.61,-74.95,25.98
35.61,-74.93,26.01
35.61,-74.91,26.06
35.61,-74.89,26.06
35.61,-74.87,26.0
35.61,-74.85,25.98
35.61,-74.81,26.21
35.61,-74.79,26.2
35.61,-74.77,26.61
35.61,-74.75,27.26
35.61,-74.57,27.53
35.61,-74.55,26.96
35.59,-75.29,25.46
35.59,-75.27,25.62
35.59,-75.25,25.81
35.59,-75.23,25.86
35.59,-75.19,25.2
35.59,-74.93,26.04
35.59,-74.91,26.04
35.59,-74.89,26.05
35.59,-74.87,26.06
35.59,-74.85,26.23
35.59,-74.81,26.81
35.59,-74.79,26.91
35.59,-74.77,27.26
35.59,-74.75,27.34
35.59,-74.73,27.6
35.59,-74.63,27.93
35.59,-74.61,27.94
35.59,-74.59,28.0
35.59,-74.11,28.26
35.57,-75.89,27.43
35.57,-75.87,27.45
35.57,-75.29,25.53
35.57,-75.27,25.57
35.57,-75.25,25.77
35.57,-74.93,26.06
35.57,-74.91,26.07
35.57,-74.89,26.09
35.57,-74.87,26.23
35.57,-74.85,26.33
35.57,-74.83,27.07
35.57,-74.81,27.09
35.57,-74.79,27.21
35.57,-74.77,27.48
35.57,-74.75,27.52
35.57,-74.73,27.73
35.57,-74.65,28.11
35.57,-74.63,28.17
35.57,-74.61,28.21
35.57,-74.59,28.15
35.57,-74.11,28.29
35.57,-74.09,28.29
35.55,-76.65,27.65
35.55,-75.91,27.62
35.55,-75.89,27.43
35.55,-75.87,27.46
35.55,-75.27,25.59
35.55,-74.85,26.84
35.55,-74.83,27.15
35.55,-74.81,27.07
35.55,-74.79,27.14
35.55,-74.77,27.62
35.55,-74.75,27.81
35.55,-74.73,27.77
35.55,-74.61,28.21
35.55,-74.21,28.19
35.55,-74.19,28.21
35.55,-74.17,28.26
35.55,-74.11,28.28
35.55,-74.09,28.31
35.53,-76.61,27.66
35.53,-76.59,27.75
35.53,-76.57,27.66
35.53,-76.55,27.52
35.53,-76.53,27.48
35.53,-76.51,27.47
35.53,-75.95,27.68
35.53,-75.93,27.68
35.53,-75.91,27.66
35.53,-75.89,27.61
35.53,-75.77,27.41
35.53,-75.41,25.83
35.53,-75.39,25.81
35.53,-74.87,26.88
35.53,-74.85,27.17
35.53,-74.83,27.21
35.53,-74.81,27.27
35.53,-74.79,27.57
35.53,-74.77,27.78
35.53,-74.75,27.82
35.53,-74.73,27.82
35.53,-74.21,28.18
35.53,-74.19,28.22
35.53,-74.17,28.31
35.53,-74.15,28.36
35.53,-74.13,28.37
35.51,-76.63,27.7
35.51,-76.61,27.65
35.51,-76.59,27.61
35.51,-76.57,27.54
35.51,-75.95,27.66
35.51,-75.93,27.7
35.51,-75.91,27.8
35.51,-75.43,25.73
35.51,-75.41,25.78
35.51,-75.39,25.78
35.51,-74.87,27.01
35.51,-74.85,27.13
35.51,-74.83,27.27
35.51,-74.81,27.52
35.51,-74.79,27.61
35.51,-74.77,27.8
35.51,-74.75,27.83
35.51,-74.19,28.48
35.51,-74.17,28.42
35.51,-74.15,28.36
35.51,-74.13,28.38
35.49,-75.93,27.71
35.49,-75.91,27.77
35.49,-75.89,27.58
35.49,-74.87,27.1
35.49,-74.85,27.13
35.49,-74.83,27.29
35.49,-74.81,27.33
35.49,-74.57,27.63
35.49,-74.55,27.64
35.49,-74.53,27.68
35.49,-74.27,28.4
35.49,-74.25,28.41
35.49,-74.23,28.41
35.49,-74.21,28.48
35.49,-74.19,28.48
35.47,-75.93,27.34
35.47,-75.91,27.37
35.47,-75.89,27.44
35.47,-74.57,28.17
35.47,-74.55,27.62
35.47,-74.53,27.92
35.47,-74.45,28.3
35.47,-74.43,28.39
35.47,-74.41,28.41
35.47,-74.39,28.44
35.47,-74.27,28.41
35.47,-74.25,28.39
35.45,-75.89,27.45
35.45,-74.81,27.39
35.45,-74.79,27.44
35.45,-74.59,28.2
35.45,-74.57,28.26
35.45,-74.55,28.33
35.45,-74.53,28.6
35.45,-74.51,28.63
35.45,-74.49,28.62
35.45,-74.39,28.49
35.43,-75.95,27.27
35.43,-75.93,27.25
35.43,-74.79,27.48
35.43,-74.77,27.47
35.43,-74.57,28.19
35.43,-74.55,28.35
35.43,-74.53,28.55
35.43,-74.51,28.6
35.43,-74.49,28.64
35.41,-76.41,27.53
35.41,-74.53,28.51
35.41,-74.51,28.52
35.39,-75.97,27.4
35.37,-75.99,27.36
35.37,-75.97,27.39
35.35,-74.09,28.08
35.33,-74.77,28.41
35.33,-74.75,28.3
35.33,-74.15,28.65
35.33,-74.11,28.19
35.33,-74.09,28.15
35.33,-74.07,28.08
35.31,-74.77,28.37
35.31,-74.59,27.99
35.31,-74.57,28.01
35.31,-74.19,28.62
35.31,-74.17,28.64
35.31,-74.15,28.67
35.31,-74.13,28.72
35.31,-74.11,28.69
35.31,-74.09,28.18
35.31,-74.07,28.15
35.29,-74.59,28.1
35.29,-74.57,28.12
35.29,-74.47,28.05
35.29,-74.45,28.02
35.29,-74.37,28.4
35.29,-74.27,28.47
35.29,-74.25,28.47
35.29,-74.23,28.64
35.29,-74.21,28.68
35.29,-74.19,28.7
35.29,-74.17,28.65
35.29,-74.15,28.71
35.29,-74.13,28.74
35.29,-74.11,28.71
35.29,-74.09,28.2
35.29,-74.07,28.18
35.27,-74.61,28.06
35.27,-74.59,28.11
35.27,-74.57,28.09
35.27,-74.55,28.33
35.27,-74.53,28.37
35.27,-74.51,28.38
35.27,-74.49,28.35
35.27,-74.47,28.33
35.27,-74.45,28.34
35.27,-74.43,28.42
35.27,-74.41,28.5
35.27,-74.39,28.53
35.27,-74.37,28.47
35.27,-74.35,28.48
35.27,-74.33,28.57
35.27,-74.31,28.59
35.27,-74.29,28.56
35.27,-74.27,28.53
35.27,-74.25,28.55
35.27,-74.23,28.61
35.27,-74.21,28.68
35.27,-74.19,28.68
35.27,-74.17,28.56
35.27,-74.15,28.39
35.27,-74.13,28.48
35.27,-74.11,28.67
35.27,-74.09,28.71
35.25,-74.63,27.87
35.25,-74.61,27.99
35.25,-74.59,28.09
35.25,-74.57,28.13
35.25,-74.55,28.22
35.25,-74.53,28.38
35.25,-74.51,28.41
35.25,-74.49,28.42
35.25,-74.47,28.42
35.25,-74.45,28.5
35.25,-74.43,28.51
35.25,-74.41,28.49
35.25,-74.39,28.5
35.25,-74.37,28.47
35.25,-74.35,28.63
35.25,-74.33,28.67
35.25,-74.31,28.62
35.25,-74.29,28.52
35.25,-74.27,28.53
35.25,-74.25,28.5
35.25,-74.15,28.37
35.25,-74.13,28.46
35.25,-74.11,28.63
35.25,-74.09,28.71
35.23,-74.89,28.52
35.23,-74.87,28.52
35.23,-74.59,28.08
35.23,-74.57,28.13
35.23,-74.53,28.35
35.23,-74.51,28.4
35.23,-74.49,28.43
35.23,-74.47,28.44
35.23,-74.45,28.52
35.23,-74.43,28.52
35.23,-74.41,28.56
35.23,-74.39,28.46
35.23,-74.37,28.5
35.23,-74.35,28.54
35.23,-74.33,28.66
35.23,-74.31,28.64
35.23,-74.29,28.48
35.23,-74.27,28.42
35.23,-74.25,28.39
35.23,-74.11,28.46
35.21,-74.93,28.54
35.21,-74.91,28.56
35.21,-74.89,28.57
35.21,-74.79,28.53
35.21,-74.59,27.76
35.21,-74.45,28.55
35.21,-74.43,28.54
35.21,-74.41,28.53
35.21,-74.39,28.47
35.21,-74.37,28.56
35.21,-74.35,28.58
35.21,-74.33,28.58
35.21,-74.11,28.45
35.19,-74.83,27.9
35.19,-74.59,27.97
35.19,-74.57,28.3
35.19,-74.55,28.32
35.19,-74.53,28.28
35.19,-74.51,28.25
35.19,-74.49,28.43
35.19,-74.47,28.52
35.19,-74.43,28.56
35.19,-74.41,28.51
35.19,-74.39,28.5
35.19,-74.37,28.59
35.17,-75.05,28.46
35.17,-75.03,28.48
35.17,-74.85,28.29
35.17,-74.83,27.95
35.17,-74.81,27.96
35.17,-74.75,28.39
35.17,-74.73,28.35
35.17,-74.71,28.41
35.17,-74.59,28.28
35.17,-74.57,28.34
35.17,-74.55,28.38
35.17,-74.53,28.33
35.17,-74.51,28.42
35.17,-74.49,28.54
35.17,-74.47,28.55
35.17,-74.45,28.43
35.15,-75.03,28.54
35.15,-75.01,28.59
35.15,-74.99,28.68
35.15,-74.89,28.64
35.15,-74.87,28.63
35.15,-74.85,28.63
35.15,-74.83,28.34
35.15,-74.81,28.39
35.15,-74.75,28.51
35.15,-74.73,28.48
35.15,-74.71,28.48
35.15,-74.69,28.42
35.15,-74.67,28.38
35.15,-74.65,28.46
35.15,-74.63,28.44
35.15,-74.61,28.33
35.15,-74.59,28.26
35.15,-74.57,28.29
35.15,-74.55,28.37
35.15,-74.53,28.41
35.15,-74.51,28.44
35.15,-74.49,28.47
35.15,-74.47,28.52
35.13,-75.21,27.75
35.13,-75.19,27.85
35.13,-75.03,28.59
35.13,-75.01,28.59
35.13,-74.99,28.72
35.13,-74.97,28.82
35.13,-74.91,28.76
35.13,-74.89,28.65
35.13,-74.87,28.64
35.13,-74.85,28.71
35.13,-74.83,28.81
35.13,-74.81,28.73
35.13,-74.79,28.68
35.13,-74.77,28.66
35.13,-74.75,28.51
35.13,-74.73,28.47
35.13,-74.71,28.49
35.13,-74.69,28.48
35.13,-74.67,28.34
35.13,-74.57,28.13
35.13,-74.55,28.29
35.13,-74.53,28.43
35.13,-74.51,28.47
35.13,-74.49,28.48
35.13,-74.27,28.71
35.13,-74.25,28.7
35.13,-74.23,28.7
35.13,-74.21,28.81
35.13,-74.19,28.83
35.11,-75.21,27.67
35.11,-75.19,27.86
35.11,-75.17,27.9
35.11,-75.15,27.99
35.11,-75.13,28.04
35.11,-75.09,28.25
35.11,-75.07,28.53
35.11,-75.05,28.66
35.11,-75.03,28.69
35.11,-75.01,28.66
35.11,-74.99,28.71
35.11,-74.97,28.79
35.11,-74.95,28.84
35.11,-74.87,28.7
35.11,-74.85,28.76
35.11,-74.83,28.78
35.11,-74.81,28.73
35.11,-74.79,28.72
35.11,-74.77,28.73
35.11,-74.75,28.62
35.11,-74.73,28.41
35.11,-74.71,28.5
35.11,-74.53,28.39
35.11,-74.51,28.48
35.11,-74.49,28.5
35.11,-74.29,28.83
35.11,-74.27,28.81
35.11,-74.25,28.76
35.11,-74.23,28.81
35.11,-74.21,28.84
35.11,-74.19,28.84
35.09,-75.21,27.55
35.09,-75.19,27.86
35.09,-75.17,27.85
35.09,-75.15,27.91
35.09,-75.13,28.0
35.09,-75.11,28.11
35.09,-75.09,28.24
35.09,-75.07,28.51
35.09,-75.05,28.63
35.09,-75.03,28.62
35.09,-75.01,28.64
35.09,-74.99,28.7
35.09,-74.97,28.73
35.09,-74.95,28.82
35.09,-74.93,28.92
35.09,-74.91,28.93
35.09,-74.87,28.8
35.09,-74.85,28.8
35.09,-74.83,28.79
35.09,-74.81,28.78
35.09,-74.79,28.77
35.09,-74.77,28.76
35.09,-74.75,28.69
35.09,-74.73,28.51
35.09,-74.67,28.35
35.09,-74.65,28.33
35.09,-74.63,28.44
35.09,-74.61,28.45
35.09,-74.57,28.4
35.09,-74.55,28.38
35.09,-74.53,28.59
35.09,-74.51,28.6
35.09,-74.49,28.6
35.09,-74.39,28.48
35.09,-74.37,28.51
35.09,-74.35,28.6
35.09,-74.33,28.67
35.09,-74.31,28.79
35.09,-74.29,28.86
35.09,-74.27,28.87
35.09,-74.25,28.87
35.09,-74.23,28.92
35.09,-74.21,28.91
35.09,-74.19,28.84
35.07,-75.21,27.41
35.07,-75.17,27.64
35.07,-75.15,27.61
35.07,-75.13,27.97
35.07,-75.11,28.1
35.07,-75.09,28.33
35.07,-75.07,28.49
35.07,-75.05,28.61
35.07,-75.03,28.62
35.07,-75.01,28.67
35.07,-74.99,28.7
35.07,-74.97,28.71
35.07,-74.95,28.79
35.07,-74.93,28.89
35.07,-74.91,28.91
35.07,-74.89,28.93
35.07,-74.85,28.79
35.07,-74.83,28.79
35.07,-74.81,28.8
35.07,-74.79,28.59
35.07,-74.77,28.77
35.07,-74.75,28.7
35.07,-74.73,28.67
35.07,-74.71,28.42
35.07,-74.69,28.29
35.07,-74.67,28.35
35.07,-74.65,28.39
35.07,-74.63,28.35
35.07,-74.61,28.37
35.07,-74.59,28.39
35.07,-74.57,28.42
35.07,-74.55,28.62
35.07,-74.53,28.61
35.07,-74.51,28.66
35.07,-74.49,28.66
35.07,-74.47,28.66
35.07,-74.45,28.61
35.07,-74.39,28.5
35.07,-74.37,28.63
35.07,-74.35,28.67
35.07,-74.33,28.71
35.07,-74.31,28.78
35.07,-74.29,28.83
35.07,-74.27,28.91
35.07,-74.25,28.88
35.07,-74.23,28.86
35.07,-74.21,28.92
35.07,-74.19,28.85
35.05,-75.17,27.81
35.05,-75.15,28.05
35.05,-75.13,28.03
35.05,-74.95,28.85
35.05,-74.93,28.86
35.05,-74.91,28.89
35.05,-74.89,28.94
35.05,-74.87,28.95
35.05,-74.85,28.88
35.05,-74.83,28.84
35.05,-74.81,28.76
35.05,-74.79,28.53
35.05,-74.77,28.5
35.05,-74.75,28.63
35.05,-74.73,28.69
35.05,-74.71,28.72
35.05,-74.65,28.36
35.05,-74.63,28.44
35.05,-74.61,28.52
35.05,-74.59,28.64
35.05,-74.57,28.69
35.05,-74.55,28.66
35.05,-74.53,28.59
35.05,-74.51,28.58
35.05,-74.49,28.56
35.05,-74.47,28.6
35.05,-74.45,28.6
35.05,-74.39,28.62
35.05,-74.37,28.73
35.05,-74.35,28.76
35.05,-74.33,28.73
35.05,-74.31,28.78
35.05,-74.29,28.83
35.05,-74.27,28.86
35.05,-74.25,28.8
35.05,-74.23,28.79
35.05,-74.21,28.86
35.03,-75.93,26.44
35.03,-75.91,26.42
35.03,-75.17,27.84
35.03,-75.15,28.05
35.03,-75.13,28.06
35.03,-74.95,28.85
35.03,-74.93,28.9
35.03,-74.91,28.97
35.03,-74.89,29.04
35.03,-74.87,29.03
35.03,-74.83,28.43
35.03,-74.81,28.47
35.03,-74.79,28.52
35.03,-74.77,28.48
35.03,-74.63,28.45
35.03,-74.61,28.54
35.03,-74.59,28.66
35.03,-74.57,28.69
35.03,-74.55,28.72
35.03,-74.39,28.68
35.03,-74.37,28.74
35.03,-74.35,28.72
35.03,-74.33,28.7
35.03,-74.25,28.71
35.03,-74.23,28.74
35.03,-74.21,28.82
35.01,-75.93,26.4
35.01,-75.91,26.4
35.01,-74.93,28.87
35.01,-74.91,28.9
35.01,-74.89,28.96
35.01,-74.87,28.98
35.01,-74.83,28.39
35.01,-74.81,28.28
35.01,-74.79,28.28
35.01,-74.65,28.58
35.01,-74.63,28.54
35.01,-74.61,28.64
35.01,-74.59,28.68
35.01,-74.57,28.69
35.01,-74.51,28.62
35.01,-74.49,28.61
35.01,-74.47,28.65
35.01,-74.45,28.71
35.01,-74.43,28.71
35.01,-74.41,28.71
35.01,-74.39,28.71
35.01,-74.37,28.71
35.01,-74.35,28.66
35.01,-74.23,28.68
34.99,-75.95,26.37
34.99,-75.87,26.22
34.99,-75.45,27.44
34.99,-75.43,27.4
34.99,-75.41,27.38
34.99,-75.17,27.89
34.99,-74.65,28.58
34.99,-74.63,28.66
34.99,-74.61,28.71
34.99,-74.59,28.66
34.99,-74.57,28.68
34.99,-74.55,28.69
34.99,-74.53,28.68
34.99,-74.51,28.61
34.99,-74.49,28.6
34.99,-74.47,28.69
34.99,-74.45,28.71
34.99,-74.43,28.74
34.99,-74.41,28.77
34.99,-74.39,28.72
34.99,-74.37,28.71
34.99,-74.23,28.68
34.97,-76.25,27.24
34.97,-76.23,27.06
34.97,-76.21,27.04
34.97,-75.77,26.23
34.97,-75.75,26.22
34.97,-75.49,27.55
34.97,-75.47,27.66
34.97,-75.45,27.57
34.97,-75.43,27.42
34.97,-75.41,27.44
34.97,-75.39,27.46
34.97,-75.19,27.88
34.97,-75.17,27.88
34.97,-74.65,28.63
34.97,-74.63,28.63
34.97,-74.61,28.61
34.97,-74.59,28.62
34.97,-74.57,28.68
34.97,-74.55,28.73
34.97,-74.53,28.68
34.97,-74.51,28.66
34.97,-74.49,28.66
34.97,-74.47,28.65
34.97,-74.45,28.66
34.97,-74.43,28.78
34.97,-74.41,28.8
34.97,-74.39,28.76
34.97,-74.37,28.69
34.97,-74.35,28.55
34.95,-76.27,27.31
34.95,-76.25,27.27
34.95,-76.23,27.22
34.95,-75.87,26.2
34.95,-75.77,26.26
34.95,-75.75,26.26
34.95,-75.53,27.72
34.95,-75.51,27.69
34.95,-75.49,27.61
34.95,-75.47,27.67
34.95,-75.45,27.63
34.95,-75.43,27.4
34.95,-75.41,27.43
34.95,-75.39,27.51
34.95,-75.37,27.66
34.95,-75.35,27.65
34.95,-74.65,28.58
34.95,-74.63,28.6
34.95,-74.61,28.62
34.95,-74.59,28.61
34.95,-74.57,28.59
34.95,-74.55,28.83
34.95,-74.53,28.75
34.95,-74.51,28.65
34.95,-74.49,28.71
34.95,-74.47,28.74
34.95,-74.45,28.66
34.95,-74.43,28.65
34.95,-74.41,28.68
34.95,-74.39,28.67
34.95,-74.37,28.54
34.95,-74.35,28.54
34.93,-76.29,27.46
34.93,-76.27,27.34
34.93,-76.25,27.29
34.93,-76.21,26.81
34.93,-75.93,26.25
34.93,-75.91,26.24
34.93,-75.89,26.23
34.93,-75.87,26.26
34.93,-75.85,26.3
34.93,-75.83,26.31
34.93,-75.79,26.35
34.93,-75.77,26.33
34.93,-75.75,26.3
34.93,-75.73,26.32
34.93,-75.57,27.4
34.93,-75.55,27.64
34.93,-75.53,27.77
34.93,-75.51,27.8
34.93,-75.49,27.75
34.93,-75.47,27.6
34.93,-75.45,27.52
34.93,-75.43,27.41
34.93,-74.61,28.67
34.93,-74.59,28.62
34.93,-74.57,28.69
34.93,-74.55,28.79
34.93,-74.53,28.76
34.93,-74.51,28.72
34.93,-74.49,28.67
34.93,-74.47,28.74
34.93,-74.45,28.74
34.93,-74.43,28.67
34.93,-74.41,28.58
34.93,-74.39,28.56
34.93,-74.37,28.51
34.91,-76.33,27.47
34.91,-76.31,27.55
34.91,-76.29,27.55
34.91,-76.27,27.33
34.91,-76.25,27.09
34.91,-76.23,26.76
34.91,-76.13,26.48
34.91,-75.93,26.26
34.91,-75.91,26.3
34.91,-75.89,26.31
34.91,-75.87,26.32
34.91,-75.85,26.38
34.91,-75.83,26.36
34.91,-75.81,26.41
34.91,-75.79,26.41
34.91,-75.77,26.4
34.91,-75.75,26.4
34.91,-75.73,26.38
34.91,-75.71,26.44
34.91,-75.65,26.86
34.91,-75.63,26.86
34.91,-75.61,26.93
34.91,-75.59,27.5
34.91,-75.57,27.66
34.91,-75.55,27.74
34.91,-75.53,27.8
34.91,-75.51,27.84
34.91,-75.49,27.8
34.91,-75.45,27.56
34.91,-74.61,28.69
34.91,-74.59,28.69
34.91,-74.57,28.69
34.91,-74.55,28.77
34.91,-74.53,28.85
34.91,-74.51,28.77
34.91,-74.49,28.64
34.91,-74.39,28.6
34.89,-76.31,27.19
34.89,-76.29,27.3
34.89,-76.25,26.77
34.89,-76.23,26.75
34.89,-75.97,26.35
34.89,-75.95,26.34
34.89,-75.93,26.28
34.89,-75.91,26.33
34.89,-75.89,26.37
34.89,-75.87,26.43
34.89,-75.85,26.44
34.89,-75.83,26.44
34.89,-75.81,26.57
34.89,-75.79,26.59
34.89,-75.77,26.46
34.89,-75.75,26.43
34.89,-75.71,26.54
34.89,-75.69,26.62
34.89,-75.67,26.81
34.89,-75.65,26.96
34.89,-75.63,27.28
34.89,-75.61,27.68
34.89,-75.59,27.75
34.89,-75.57,27.79
34.89,-75.55,27.83
34.89,-75.53,27.89
34.89,-75.51,27.88
34.89,-75.49,27.67
34.89,-74.61,28.72
34.89,-74.59,28.72
34.89,-74.57,28.71
34.89,-74.55,28.72
34.89,-74.53,28.76
34.89,-74.51,28.82
34.89,-74.45,28.5
