lat,lon,sst
38.43,-74.23,9.85
38.43,-74.21,9.78
38.43,-74.19,9.68
38.43,-74.17,9.48
38.43,-74.15,9.46
38.43,-74.13,9.37
38.43,-74.11,9.3
38.43,-74.09,9.22
38.43,-74.07,9.27
38.43,-74.05,9.19
38.43,-74.03,9.15
38.43,-74.01,9.19
38.43,-73.99,9.19
38.43,-73.97,9.26
38.43,-73.95,9.22
38.43,-73.93,9.2
38.43,-73.91,9.24
38.43,-73.89,9.11
38.43,-73.87,9.32
38.43,-73.85,9.21
38.43,-73.83,9.23
38.43,-73.81,9.27
38.43,-73.79,9.4
38.43,-73.77,9.27
38.43,-73.75,9.24
38.43,-73.73,9.3
38.43,-73.71,9.33
38.43,-73.69,9.28
38.43,-73.67,9.24
38.43,-73.65,9.24
38.43,-73.63,9.29
38.43,-73.61,9.17
38.43,-73.59,9.32
38.43,-73.57,9.44
38.43,-73.55,9.41
38.43,-73.53,9.37
38.43,-73.51,9.32
38.43,-73.49,9.25
38.43,-73.47,9.26
38.43,-73.45,9.29
38.43,-73.43,9.26
38.43,-73.41,9.23
38.43,-73.39,9.23
38.43,-73.37,9.42
38.43,-73.35,9.28
38.43,-73.33,9.09
38.43,-73.31,9.12
38.43,-73.29,9.07
38.43,-73.27,9.2
38.43,-73.25,9.23
38.43,-73.23,8.97
38.43,-73.21,8.99
38.43,-73.19,9.05
38.43,-73.17,9.08
38.43,-73.15,9.13
38.43,-73.13,9.22
38.43,-73.11,9.6
38.43,-73.09,9.68
38.43,-73.07,9.68
38.43,-73.05,9.6
38.43,-73.03,9.77
38.43,-73.01,10.2
38.43,-72.99,10.57
38.43,-72.97,10.64
38.43,-72.95,11.04
38.43,-72.93,11.58
38.43,-72.91,11.37
38.43,-72.89,10.43
38.43,-72.87,11.25
38.43,-72.85,11.28
38.41,-76.41,14.74
38.41,-76.39,14.66
38.41,-76.37,14.66
38.41,-76.35,14.57
38.41,-76.33,14.49
38.41,-75.17,11.26
38.41,-75.09,12.52
38.41,-75.05,10.99
38.41,-75.03,11.74
38.41,-75.01,11.7
38.41,-74.99,11.53
38.41,-74.97,11.56
38.41,-74.95,11.31
38.41,-74.93,11.11
38.41,-74.91,11.06
38.41,-74.89,10.89
38.41,-74.87,10.82
38.41,-74.85,10.49
38.41,-74.83,10.62
38.41,-74.81,10.51
38.41,-74.79,10.33
38.41,-74.77,10.66
38.41,-74.75,10.31
38.41,-74.73,10.34
38.41,-74.71,10.19
38.41,-74.69,10.03
38.41,-74.67,9.96
38.41,-74.65,9.86
38.41,-74.63,9.65
38.41,-74.61,9.59
38.41,-74.59,9.56
38.41,-74.57,9.49
38.41,-74.55,9.38
38.41,-74.53,9.15
38.41,-74.51,9.24
38.41,-74.49,9.3
38.41,-74.47,9.41
38.41,-74.45,9.29
38.41,-74.43,9.37
38.41,-74.41,9.36
38.41,-74.39,9.37
38.41,-74.37,9.58
38.41,-74.35,9.64
38.41,-74.33,9.8
38.41,-74.31,9.83
38.41,-74.29,9.8
38.41,-74.27,9.76
38.41,-74.25,9.89
38.41,-74.23,9.56
38.41,-74.21,9.61
38.41,-74.19,9.57
38.41,-74.17,9.68
38.41,-74.15,9.45
38.41,-74.13,9.37
38.41,-74.11,9.3
38.41,-74.09,9.36
38.41,-74.07,9.34
38.41,-74.05,9.16
38.41,-74.03,9.16
38.41,-74.01,9.18
38.41,-73.99,9.18
38.41,-73.97,9.2
38.41,-73.95,9.19
38.41,-73.93,9.22
38.41,-73.91,9.23
38.41,-73.89,9.11
38.41,-73.87,9.23
38.41,-73.85,9.18
38.41,-73.83,9.25
38.41,-73.81,9.32
38.41,-73.79,9.37
38.41,-73.77,9.33
38.41,-73.75,9.26
38.41,-73.73,9.31
38.41,-73.71,9.31
38.41,-73.69,9.3
38.41,-73.67,9.28
38.41,-73.65,9.35
38.41,-73.63,9.18
38.41,-73.61,9.35
38.41,-73.59,9.34
38.41,-73.57,9.38
38.41,-73.55,9.39
38.41,-73.53,9.26
38.41,-73.51,9.28
38.41,-73.49,9.21
38.41,-73.47,9.17
38.41,-73.45,9.19
38.41,-73.43,9.22
38.41,-73.41,9.28
38.41,-73.39,9.28
38.41,-73.37,9.19
38.41,-73.35,9.17
38.41,-73.33,9.44
38.41,-73.31,9.33
38.41,-73.29,9.13
38.41,-73.27,9.05
38.41,-73.25,9.13
38.41,-73.23,9.15
38.41,-73.21,8.94
38.41,-73.19,9.07
38.41,-73.17,9.13
38.41,-73.15,9.17
38.41,-73.11,9.53
38.41,-73.09,9.67
38.41,-73.07,9.86
38.41,-73.05,10.1
38.41,-73.03,10.19
38.41,-73.01,10.43
38.41,-72.99,10.64
38.41,-72.97,11.13
38.41,-72.95,11.11
38.41,-72.93,10.92
38.41,-72.91,10.04
38.41,-72.89,10.43
38.39,-76.39,14.83
38.39,-76.37,14.77
38.39,-76.35,14.71
38.39,-76.33,14.62
38.39,-76.31,14.68
38.39,-75.09,12.53
38.39,-75.05,11.73
38.39,-75.03,11.75
38.39,-75.01,11.67
38.39,-74.99,11.42
38.39,-74.97,11.43
38.39,-74.95,11.36
38.39,-74.93,11.14
38.39,-74.91,10.92
38.39,-74.89,10.73
38.39,-74.87,10.4
38.39,-74.85,10.42
38.39,-74.83,10.53
38.39,-74.81,10.53
38.39,-74.79,10.51
38.39,-74.77,10.24
38.39,-74.75,10.25
38.39,-74.73,10.33
38.39,-74.71,10.06
38.39,-74.69,10.01
38.39,-74.67,9.91
38.39,-74.65,9.87
38.39,-74.63,9.92
38.39,-74.61,9.64
38.39,-74.59,9.58
38.39,-74.57,9.49
38.39,-74.55,9.28
38.39,-74.53,9.26
38.39,-74.51,9.32
38.39,-74.49,9.25
38.39,-74.47,9.13
38.39,-74.45,9.31
38.39,-74.43,9.31
38.39,-74.41,9.45
38.39,-74.39,9.56
38.39,-74.37,9.54
38.39,-74.35,9.53
38.39,-74.33,9.74
38.39,-74.31,9.69
38.39,-74.29,9.78
38.39,-74.27,9.76
38.39,-74.25,9.76
38.39,-74.23,9.66
38.39,-74.21,9.61
38.39,-74.19,9.6
38.39,-74.17,9.61
38.39,-74.15,9.43
38.39,-74.13,9.4
38.39,-74.11,9.41
38.39,-74.09,9.45
38.39,-74.07,9.42
38.39,-74.05,9.1
38.39,-74.03,9.09
38.39,-74.01,9.09
38.39,-73.99,9.16
38.39,-73.97,9.22
38.39,-73.95,9.19
38.39,-73.93,9.18
38.39,-73.91,9.24
38.39,-73.89,9.29
38.39,-73.87,9.5
38.39,-73.85,9.22
38.39,-73.83,9.22
38.39,-73.81,9.26
38.39,-73.79,9.32
38.39,-73.77,9.3
38.39,-73.75,9.24
38.39,-73.73,9.35
38.39,-73.71,9.32
38.39,-73.69,9.38
38.39,-73.67,9.45
38.39,-73.65,9.3
38.39,-73.63,9.31
38.39,-73.61,9.29
38.39,-73.59,9.23
38.39,-73.57,9.29
38.39,-73.55,9.31
38.39,-73.53,9.27
38.39,-73.51,9.1
38.39,-73.49,9.17
38.39,-73.47,9.18
38.39,-73.45,9.2
38.39,-73.43,9.34
38.39,-73.41,9.34
38.39,-73.39,9.28
38.39,-73.37,9.18
38.39,-73.35,9.16
38.39,-73.33,9.33
38.39,-73.31,9.26
38.39,-73.29,9.09
38.39,-73.27,9.1
38.39,-73.25,9.11
38.39,-73.23,9.13
38.39,-73.21,8.92
38.39,-73.19,8.9
38.39,-73.17,9.21
38.39,-73.15,9.25
38.39,-73.09,9.59
38.39,-73.07,9.84
38.39,-73.05,10.08
38.39,-73.03,10.39
38.39,-73.01,10.73
38.39,-72.99,10.81
38.39,-72.97,10.9
38.39,-72.95,10.62
38.39,-72.93,10.08
38.37,-76.39,15.1
38.37,-76.37,15.05
38.37,-76.35,14.99
38.37,-76.33,14.88
38.37,-76.31,14.73
38.37,-76.29,14.57
38.37,-75.11,12.39
38.37,-75.09,12.48
38.37,-75.05,11.85
38.37,-75.03,11.72
38.37,-75.01,11.71
38.37,-74.99,11.56
38.37,-74.97,11.24
38.37,-74.95,11.21
38.37,-74.93,11.14
38.37,-74.91,10.95
38.37,-74.89,10.62
38.37,-74.87,10.39
38.37,-74.85,10.36
38.37,-74.83,10.55
38.37,-74.81,10.56
38.37,-74.79,10.39
38.37,-74.77,10.33
38.37,-74.75,10.2
38.37,-74.73,10.08
38.37,-74.71,10.02
38.37,-74.69,9.94
38.37,-74.67,9.96
38.37,-74.65,9.88
38.37,-74.63,9.86
38.37,-74.61,9.64
38.37,-74.59,9.57
38.37,-74.57,9.29
38.37,-74.55,9.24
38.37,-74.53,9.26
38.37,-74.51,9.41
38.37,-74.49,9.25
38.37,-74.47,9.22
38.37,-74.45,9.29
38.37,-74.43,9.51
38.37,-74.41,9.59
38.37,-74.39,9.66
38.37,-74.37,9.6
38.37,-74.35,9.63
38.37,-74.33,9.73
38.37,-74.31,9.69
38.37,-74.29,9.77
38.37,-74.27,9.76
38.37,-74.25,9.63
38.37,-74.23,9.63
38.37,-74.21,9.6
38.37,-74.19,9.57
38.37,-74.17,9.53
38.37,-74.15,9.44
38.37,-74.13,9.43
38.37,-74.11,9.38
38.37,-74.09,9.44
38.37,-74.07,9.44
38.37,-74.05,9.22
38.37,-74.03,9.15
38.37,-74.01,9.19
38.37,-73.99,9.16
38.37,-73.97,9.16
38.37,-73.95,9.22
38.37,-73.93,9.23
38.37,-73.91,9.3
38.37,-73.89,9.37
38.37,-73.87,9.41
38.37,-73.85,9.41
38.37,-73.83,9.32
38.37,-73.81,9.25
38.37,-73.79,9.29
38.37,-73.77,9.3
38.37,-73.75,9.24
38.37,-73.73,9.28
38.37,-73.71,9.36
38.37,-73.69,9.4
38.37,-73.67,9.38
38.37,-73.65,9.35
38.37,-73.63,9.36
38.37,-73.61,9.3
38.37,-73.59,9.2
38.37,-73.57,9.3
38.37,-73.55,9.26
38.37,-73.53,9.2
38.37,-73.51,9.13
38.37,-73.49,9.22
38.37,-73.47,9.11
38.37,-73.45,9.19
38.37,-73.43,9.26
38.37,-73.41,9.34
38.37,-73.39,9.33
38.37,-73.37,9.23
38.37,-73.35,9.15
38.37,-73.33,9.16
38.37,-73.31,9.15
38.37,-73.29,9.05
38.37,-73.27,9.08
38.37,-73.25,9.11
38.37,-73.23,9.13
38.37,-73.21,9.03
38.37,-73.15,9.28
38.37,-73.13,9.29
38.37,-73.07,9.39
38.37,-73.05,9.44
38.37,-73.03,10.27
38.37,-73.01,10.75
38.37,-72.99,10.74
38.35,-76.39,15.2
38.35,-76.37,15.2
38.35,-76.35,15.16
38.35,-76.33,14.94
38.35,-76.31,14.86
38.35,-76.29,14.68
38.35,-76.27,14.65
38.35,-76.21,14.83
38.35,-76.19,15.09
38.35,-75.09,10.85
38.35,-75.07,11.51
38.35,-75.05,11.84
38.35,-75.03,11.77
38.35,-75.01,11.65
38.35,-74.99,11.6
38.35,-74.97,11.12
38.35,-74.95,11.09
38.35,-74.93,11.04
38.35,-74.91,10.98
38.35,-74.89,10.71
38.35,-74.87,10.54
38.35,-74.85,10.37
38.35,-74.83,10.43
38.35,-74.81,10.47
38.35,-74.79,10.42
38.35,-74.77,10.31
38.35,-74.75,10.09
38.35,-74.73,9.94
38.35,-74.71,10.02
38.35,-74.69,10.1
38.35,-74.67,10.09
38.35,-74.65,10.01
38.35,-74.63,9.73
38.35,-74.61,9.63
38.35,-74.59,9.54
38.35,-74.57,9.48
38.35,-74.55,9.37
38.35,-74.53,9.28
38.35,-74.51,9.3
38.35,-74.49,9.38
38.35,-74.47,9.2
38.35,-74.45,9.45
38.35,-74.43,9.6
38.35,-74.41,9.63
38.35,-74.39,9.64
38.35,-74.37,9.64
38.35,-74.35,9.79
38.35,-74.33,9.72
38.35,-74.31,9.72
38.35,-74.29,9.75
38.35,-74.27,9.78
38.35,-74.25,9.64
38.35,-74.23,9.63
38.35,-74.21,9.59
38.35,-74.19,9.47
38.35,-74.17,9.41
38.35,-74.15,9.48
38.35,-74.13,9.47
38.35,-74.11,9.38
38.35,-74.09,9.39
38.35,-74.07,9.33
38.35,-74.05,9.27
38.35,-74.03,9.24
38.35,-74.01,9.19
38.35,-73.99,9.0
38.35,-73.97,9.06
38.35,-73.95,9.36
38.35,-73.93,9.4
38.35,-73.91,9.4
38.35,-73.89,9.43
38.35,-73.87,9.4
38.35,-73.85,9.27
38.35,-73.83,9.25
38.35,-73.81,9.26
38.35,-73.79,9.3
38.35,-73.77,9.24
38.35,-73.75,9.28
38.35,-73.73,9.23
38.35,-73.71,9.35
38.35,-73.69,9.38
38.35,-73.67,9.17
38.35,-73.65,9.25
38.35,-73.63,9.37
38.35,-73.61,9.27
38.35,-73.59,9.29
38.35,-73.57,9.31
38.35,-73.55,9.28
38.35,-73.53,9.16
38.35,-73.51,8.98
38.35,-73.49,8.98
38.35,-73.47,9.1
38.35,-73.45,9.22
38.35,-73.43,9.28
38.35,-73.41,9.27
38.35,-73.39,9.36
38.35,-73.37,9.36
38.35,-73.35,9.16
38.35,-73.33,9.17
38.35,-73.31,9.22
38.35,-73.29,9.18
38.35,-73.27,9.04
38.35,-73.25,9.03
38.35,-73.23,9.04
38.35,-73.21,9.05
38.35,-73.19,9.04
38.35,-73.13,9.33
38.35,-73.11,9.41
38.35,-73.03,9.8
38.33,-76.41,15.35
38.33,-76.39,15.35
38.33,-76.37,15.33
38.33,-76.35,15.24
38.33,-76.33,14.97
38.33,-76.31,14.87
38.33,-76.29,14.84
38.33,-76.27,14.72
38.33,-75.07,11.72
38.33,-75.05,11.61
38.33,-75.03,11.56
38.33,-75.01,11.46
38.33,-74.99,11.23
38.33,-74.97,11.13
38.33,-74.95,11.08
38.33,-74.93,10.95
38.33,-74.91,10.89
38.33,-74.89,10.82
38.33,-74.87,10.42
38.33,-74.85,10.39
38.33,-74.83,10.37
38.33,-74.81,10.4
38.33,-74.79,10.38
38.33,-74.77,10.24
38.33,-74.75,9.9
38.33,-74.73,10.1
38.33,-74.71,10.09
38.33,-74.69,10.0
38.33,-74.67,9.93
38.33,-74.65,9.99
38.33,-74.63,9.75
38.33,-74.61,9.59
38.33,-74.59,9.57
38.33,-74.57,9.48
38.33,-74.55,9.34
38.33,-74.53,9.33
38.33,-74.51,9.41
38.33,-74.49,9.34
38.33,-74.47,9.11
38.33,-74.45,9.31
38.33,-74.43,9.52
38.33,-74.41,9.5
38.33,-74.39,9.65
38.33,-74.37,9.68
38.33,-74.35,9.76
38.33,-74.33,9.74
38.33,-74.31,9.74
38.33,-74.29,9.75
38.33,-74.27,9.72
38.33,-74.25,9.73
38.33,-74.23,9.57
38.33,-74.21,9.41
38.33,-74.19,9.44
38.33,-74.17,9.41
38.33,-74.15,9.46
38.33,-74.13,9.42
38.33,-74.11,9.38
38.33,-74.09,9.38
38.33,-74.07,9.3
38.33,-74.05,9.19
38.33,-74.03,9.19
38.33,-74.01,9.23
38.33,-73.99,9.18
38.33,-73.97,9.24
38.33,-73.95,9.34
38.33,-73.93,9.47
38.33,-73.91,9.37
38.33,-73.89,9.35
38.33,-73.87,9.27
38.33,-73.85,9.22
38.33,-73.83,9.23
38.33,-73.81,9.3
38.33,-73.79,9.29
38.33,-73.77,9.27
38.33,-73.75,9.34
38.33,-73.73,9.26
38.33,-73.71,9.28
38.33,-73.69,9.31
38.33,-73.67,9.24
38.33,-73.65,9.25
38.33,-73.63,9.22
38.33,-73.61,9.11
38.33,-73.59,9.27
38.33,-73.57,9.26
38.33,-73.55,9.22
38.33,-73.53,9.07
38.33,-73.51,9.01
38.33,-73.49,9.11
38.33,-73.47,9.23
38.33,-73.45,9.25
38.33,-73.43,9.18
38.33,-73.41,9.16
38.33,-73.39,9.14
38.33,-73.37,9.27
38.33,-73.35,9.2
38.33,-73.33,9.1
38.33,-73.31,9.12
38.33,-73.29,8.93
38.33,-73.27,9.0
38.33,-73.25,9.0
38.33,-73.23,9.01
38.33,-73.21,9.06
38.33,-73.19,9.09
38.31,-76.43,15.11
38.31,-76.41,15.18
38.31,-76.39,15.44
38.31,-76.37,15.4
38.31,-76.35,15.29
38.31,-76.33,15.07
38.31,-76.31,15.0
38.31,-76.29,15.1
38.31,-76.27,14.97
38.31,-76.25,14.62
38.31,-76.19,15.21
38.31,-76.17,15.22
38.31,-75.11,11.4
38.31,-75.09,11.8
38.31,-75.07,11.7
38.31,-75.05,11.53
38.31,-75.03,11.45
38.31,-75.01,11.24
38.31,-74.99,11.13
38.31,-74.97,11.04
38.31,-74.95,11.04
38.31,-74.93,10.89
38.31,-74.91,10.87
38.31,-74.89,10.83
38.31,-74.87,10.56
38.31,-74.85,10.41
38.31,-74.83,10.32
38.31,-74.81,10.33
38.31,-74.79,10.31
38.31,-74.77,10.31
38.31,-74.75,10.04
38.31,-74.73,10.09
38.31,-74.71,10.02
38.31,-74.69,9.92
38.31,-74.67,9.86
38.31,-74.65,9.82
38.31,-74.63,9.61
38.31,-74.61,9.52
38.31,-74.59,9.56
38.31,-74.57,9.44
38.31,-74.55,9.43
38.31,-74.53,9.37
38.31,-74.51,9.44
38.31,-74.49,9.31
38.31,-74.47,9.1
38.31,-74.45,9.33
38.31,-74.43,9.42
38.31,-74.41,9.42
38.31,-74.39,9.65
38.31,-74.37,9.64
38.31,-74.35,9.72
38.31,-74.33,9.72
38.31,-74.31,9.73
38.31,-74.29,9.79
38.31,-74.27,9.77
38.31,-74.25,9.65
38.31,-74.23,9.5
38.31,-74.21,9.38
38.31,-74.19,9.3
38.31,-74.17,9.3
38.31,-74.15,9.39
38.31,-74.13,9.3
38.31,-74.11,9.23
38.31,-74.09,9.28
38.31,-74.07,9.09
38.31,-74.05,9.08
38.31,-74.03,9.24
38.31,-74.01,9.24
38.31,-73.99,9.19
38.31,-73.97,9.33
38.31,-73.95,9.32
38.31,-73.93,9.57
38.31,-73.91,9.36
38.31,-73.89,9.23
38.31,-73.87,9.24
38.31,-73.85,9.25
38.31,-73.83,9.26
38.31,-73.81,9.28
38.31,-73.79,9.29
38.31,-73.77,9.3
38.31,-73.75,9.12
38.31,-73.73,9.21
38.31,-73.71,9.18
38.31,-73.69,9.17
38.31,-73.67,9.26
38.31,-73.65,9.22
38.31,-73.63,9.22
38.31,-73.61,9.17
38.31,-73.59,9.14
38.31,-73.57,9.11
38.31,-73.55,9.07
38.31,-73.53,9.07
38.31,-73.51,9.12
38.31,-73.49,9.13
38.31,-73.47,9.06
38.31,-73.45,9.08
38.31,-73.43,9.26
38.31,-73.41,9.25
38.31,-73.39,9.18
38.31,-73.37,9.09
38.31,-73.35,9.19
38.31,-73.33,9.02
38.31,-73.31,9.02
38.31,-73.29,9.18
38.31,-73.27,9.44
38.31,-73.25,9.46
38.31,-73.23,9.19
38.31,-73.21,9.13
38.31,-73.19,9.18
38.31,-73.15,9.3
38.31,-73.13,9.33
38.29,-76.37,15.11
38.29,-76.35,15.21
38.29,-76.33,15.19
38.29,-76.31,15.09
38.29,-76.29,15.11
38.29,-76.27,15.12
38.29,-76.25,14.82
38.29,-76.23,14.93
38.29,-76.21,15.08
38.29,-76.17,15.21
38.29,-75.09,11.8
38.29,-75.07,11.63
38.29,-75.05,11.49
38.29,-75.03,11.19
38.29,-75.01,11.05
38.29,-74.99,11.1
38.29,-74.97,11.05
38.29,-74.95,10.89
38.29,-74.93,10.74
38.29,-74.91,10.75
38.29,-74.89,10.69
38.29,-74.87,10.59
38.29,-74.85,10.25
38.29,-74.83,10.26
38.29,-74.81,10.26
38.29,-74.79,10.26
38.29,-74.77,10.26
38.29,-74.75,10.27
38.29,-74.73,9.89
38.29,-74.71,9.86
38.29,-74.69,9.89
38.29,-74.67,9.79
38.29,-74.65,9.74
38.29,-74.63,9.67
38.29,-74.61,9.55
38.29,-74.59,9.55
38.29,-74.57,9.41
38.29,-74.55,9.4
38.29,-74.53,9.29
38.29,-74.51,9.21
38.29,-74.49,9.29
38.29,-74.47,9.25
38.29,-74.45,9.31
38.29,-74.43,9.42
38.29,-74.41,9.73
38.29,-74.39,9.68
38.29,-74.37,9.69
38.29,-74.35,9.68
38.29,-74.33,9.85
38.29,-74.31,9.74
38.29,-74.29,9.78
38.29,-74.27,9.62
38.29,-74.25,9.52
38.29,-74.23,9.51
38.29,-74.21,9.34
38.29,-74.19,9.33
38.29,-74.17,9.29
38.29,-74.15,9.31
38.29,-74.13,9.33
38.29,-74.11,9.26
38.29,-74.09,9.21
38.29,-74.07,9.31
38.29,-74.05,9.2
38.29,-74.03,9.11
38.29,-74.01,9.17
38.29,-73.99,9.2
38.29,-73.97,9.28
38.29,-73.95,9.27
38.29,-73.93,9.26
38.29,-73.91,9.3
38.29,-73.89,9.27
38.29,-73.87,9.35
38.29,-73.85,9.39
38.29,-73.83,9.28
38.29,-73.81,9.23
38.29,-73.79,9.22
38.29,-73.77,9.23
38.29,-73.75,9.13
38.29,-73.73,9.21
38.29,-73.71,9.18
38.29,-73.69,9.19
38.29,-73.67,9.18
38.29,-73.65,9.2
38.29,-73.63,9.19
38.29,-73.61,9.19
38.29,-73.59,9.16
38.29,-73.57,9.13
38.29,-73.55,9.0
38.29,-73.53,8.94
38.29,-73.51,9.14
38.29,-73.49,9.18
38.29,-73.47,9.11
38.29,-73.45,9.15
38.29,-73.43,9.13
38.29,-73.41,9.17
38.29,-73.39,9.1
38.29,-73.37,9.24
38.29,-73.35,9.16
38.29,-73.33,9.03
38.29,-73.31,9.02
38.29,-73.29,9.26
38.29,-73.27,9.42
38.29,-73.25,9.44
38.29,-73.23,9.52
38.29,-73.21,9.53
38.29,-73.19,9.35
38.29,-73.17,9.28
38.29,-73.15,9.27
38.29,-73.13,9.31
38.27,-76.39,15.09
38.27,-76.37,15.09
38.27,-76.35,15.16
38.27,-76.33,15.22
38.27,-76.31,15.04
38.27,-76.29,15.06
38.27,-76.27,15.09
38.27,-76.25,14.81
38.27,-76.23,14.93
38.27,-76.21,15.01
38.27,-76.17,15.25
38.27,-76.15,15.24
38.27,-75.13,10.91
38.27,-75.11,11.02
38.27,-75.09,11.4
38.27,-75.07,11.38
38.27,-75.05,11.22
38.27,-75.03,11.2
38.27,-75.01,11.01
38.27,-74.99,11.03
38.27,-74.97,10.93
38.27,-74.95,10.85
38.27,-74.93,10.71
38.27,-74.91,10.71
38.27,-74.89,10.52
38.27,-74.87,10.46
38.27,-74.85,10.38
38.27,-74.83,10.32
38.27,-74.81,10.29
38.27,-74.79,10.25
38.27,-74.77,10.21
38.27,-74.75,10.04
38.27,-74.73,9.84
38.27,-74.71,9.86
38.27,-74.69,9.89
38.27,-74.67,9.8
38.27,-74.65,9.73
38.27,-74.63,9.65
38.27,-74.61,9.44
38.27,-74.59,9.41
38.27,-74.57,9.46
38.27,-74.55,9.43
38.27,-74.53,9.24
38.27,-74.51,9.17
38.27,-74.49,9.14
38.27,-74.47,9.43
38.27,-74.45,9.61
38.27,-74.43,9.49
38.27,-74.41,9.77
38.27,-74.39,9.7
38.27,-74.37,9.67
38.27,-74.35,9.7
38.27,-74.33,9.81
38.27,-74.31,9.72
38.27,-74.29,9.74
38.27,-74.27,9.66
38.27,-74.25,9.44
38.27,-74.23,9.38
38.27,-74.21,9.31
38.27,-74.19,9.32
38.27,-74.17,9.3
38.27,-74.15,9.3
38.27,-74.13,9.31
38.27,-74.11,9.46
38.27,-74.09,9.26
38.27,-74.07,9.25
38.27,-74.05,9.15
38.27,-74.03,9.11
38.27,-74.01,9.15
38.27,-73.99,9.23
38.27,-73.97,9.13
38.27,-73.95,9.13
38.27,-73.93,9.24
38.27,-73.91,9.56
38.27,-73.89,9.51
38.27,-73.87,9.47
38.27,-73.85,9.38
38.27,-73.83,9.19
38.27,-73.81,9.18
38.27,-73.79,9.17
38.27,-73.77,9.16
38.27,-73.75,9.1
38.27,-73.73,9.18
38.27,-73.71,9.12
38.27,-73.69,9.19
38.27,-73.67,9.17
38.27,-73.65,9.25
38.27,-73.63,9.25
38.27,-73.61,9.12
38.27,-73.59,9.08
38.27,-73.57,9.1
38.27,-73.55,9.08
38.27,-73.53,9.0
38.27,-73.51,9.04
38.27,-73.49,9.2
38.27,-73.47,9.29
38.27,-73.45,9.31
38.27,-73.43,9.32
38.27,-73.41,9.06
38.27,-73.39,9.07
38.27,-73.37,9.24
38.27,-73.35,9.22
38.27,-73.33,9.14
38.27,-73.31,9.04
38.27,-73.29,9.37
38.27,-73.27,9.39
38.27,-73.25,9.47
38.27,-73.23,9.45
38.27,-73.21,9.42
38.27,-73.19,9.43
38.27,-73.17,9.45
38.27,-73.15,9.4
38.25,-76.39,15.19
38.25,-76.37,15.21
38.25,-76.35,15.22
38.25,-76.33,15.22
38.25,-76.31,15.13
38.25,-76.29,15.06
38.25,-76.27,14.81
38.25,-76.25,14.8
38.25,-76.23,14.8
38.25,-76.21,14.81
38.25,-76.01,15.86
38.25,-75.15,10.51
38.25,-75.11,11.51
38.25,-75.09,11.4
38.25,-75.07,11.37
38.25,-75.05,11.24
38.25,-75.03,11.21
38.25,-75.01,11.0
38.25,-74.99,10.96
38.25,-74.97,10.82
38.25,-74.95,10.81
38.25,-74.93,10.72
38.25,-74.91,10.46
38.25,-74.89,10.44
38.25,-74.87,10.43
38.25,-74.85,10.45
38.25,-74.83,10.41
38.25,-74.81,10.29
38.25,-74.79,10.29
38.25,-74.77,9.99
38.25,-74.75,9.83
38.25,-74.73,9.82
38.25,-74.71,9.82
38.25,-74.69,9.86
38.25,-74.67,9.73
38.25,-74.65,9.69
38.25,-74.63,9.57
38.25,-74.61,9.54
38.25,-74.59,9.55
38.25,-74.57,9.53
38.25,-74.55,9.34
38.25,-74.53,9.24
38.25,-74.51,9.25
38.25,-74.49,9.32
38.25,-74.47,9.51
38.25,-74.45,9.59
38.25,-74.43,9.53
38.25,-74.41,9.83
38.25,-74.39,9.72
38.25,-74.37,9.69
38.25,-74.35,9.69
38.25,-74.33,9.72
38.25,-74.31,9.78
38.25,-74.29,9.71
38.25,-74.27,9.66
38.25,-74.25,9.53
38.25,-74.23,9.32
38.25,-74.21,9.17
38.25,-74.19,9.3
38.25,-74.17,9.36
38.25,-74.15,9.37
38.25,-74.13,9.31
38.25,-74.11,9.2
38.25,-74.09,9.24
38.25,-74.07,9.21
38.25,-74.05,9.16
38.25,-74.03,9.08
38.25,-74.01,9.28
38.25,-73.99,9.29
38.25,-73.97,9.32
38.25,-73.95,9.33
38.25,-73.93,9.43
38.25,-73.91,9.45
38.25,-73.89,9.43
38.25,-73.87,9.35
38.25,-73.85,9.26
38.25,-73.83,9.23
38.25,-73.81,9.21
38.25,-73.79,9.07
38.25,-73.77,9.07
38.25,-73.75,9.12
38.25,-73.73,9.06
38.25,-73.71,9.04
38.25,-73.69,9.09
38.25,-73.67,9.19
38.25,-73.65,9.27
38.25,-73.63,9.26
38.25,-73.61,9.08
38.25,-73.59,8.92
38.25,-73.57,8.9
38.25,-73.55,9.18
38.25,-73.53,9.21
38.25,-73.51,9.3
38.25,-73.49,9.16
38.25,-73.47,9.15
38.25,-73.45,9.14
38.25,-73.43,9.11
38.25,-73.41,9.04
38.25,-73.39,9.09
38.25,-73.37,9.33
38.25,-73.35,9.25
38.25,-73.33,9.16
38.23,-76.37,15.22
38.23,-76.35,15.24
38.23,-76.33,15.22
38.23,-76.31,15.11
38.23,-76.29,15.02
38.23,-76.27,14.89
38.23,-76.25,14.88
38.23,-76.23,14.85
38.23,-76.21,14.83
38.23,-76.01,15.99
38.23,-75.93,16.36
38.23,-75.91,16.25
38.23,-75.87,15.27
38.23,-75.23,13.37
38.23,-75.21,12.73
38.23,-75.17,10.27
38.23,-75.15,10.26
38.23,-75.13,11.53
38.23,-75.11,11.49
38.23,-75.09,11.37
38.23,-75.07,11.21
38.23,-75.05,11.15
38.23,-75.03,10.85
38.23,-75.01,10.9
38.23,-74.99,10.93
38.23,-74.97,10.81
38.23,-74.95,10.65
