lat,lon,sst
37.25,-75.19,25.69
37.25,-75.17,25.8
37.25,-75.15,25.78
37.25,-75.13,25.77
37.25,-75.11,25.85
37.25,-75.09,25.89
37.25,-75.07,25.93
37.25,-75.05,25.88
37.25,-75.03,25.89
37.25,-75.01,25.9
37.25,-74.99,25.87
37.25,-74.97,25.88
37.25,-74.95,25.9
37.25,-74.93,25.89
37.25,-74.91,25.96
37.25,-74.89,25.96
37.25,-74.87,25.9
37.25,-74.85,25.7
37.25,-74.83,25.45
37.25,-74.81,25.36
37.25,-74.79,25.31
37.25,-74.77,25.27
37.25,-74.75,25.18
37.25,-74.73,25.16
37.25,-74.71,25.18
37.25,-74.69,25.21
37.25,-74.67,25.2
37.25,-74.65,25.17
37.25,-74.63,25.14
37.25,-74.61,25.07
37.25,-74.59,25.1
37.25,-74.57,25.12
37.25,-74.55,25.14
37.25,-74.53,25.18
37.25,-74.51,25.13
37.25,-74.49,25.05
37.25,-73.09,25.07
37.25,-73.07,25.01
37.25,-73.05,24.99
37.25,-73.03,25.05
37.25,-73.01,25.12
37.25,-72.99,25.1
37.25,-72.97,25.07
37.25,-72.95,25.12
37.25,-72.93,25.13
37.25,-72.91,25.18
37.25,-72.89,25.28
37.25,-72.87,25.36
37.25,-72.85,25.35
37.25,-72.83,25.46
37.25,-72.81,25.48
37.25,-72.79,25.48
37.25,-72.77,25.49
37.25,-72.75,25.49
37.23,-76.91,29.46
37.23,-76.39,27.97
37.23,-75.87,27.05
37.23,-75.85,27.06
37.23,-75.83,27.05
37.23,-75.79,26.68
37.23,-75.61,25.15
37.23,-75.59,25.02
37.23,-75.57,24.97
37.23,-75.55,24.92
37.23,-75.53,24.96
37.23,-75.51,24.79
37.23,-75.49,24.6
37.23,-75.47,24.5
37.23,-75.45,24.54
37.23,-75.43,24.53
37.23,-75.41,24.53
37.23,-75.39,24.48
37.23,-75.37,24.51
37.23,-75.35,24.73
37.23,-75.33,24.74
37.23,-75.31,24.78
37.23,-75.29,24.87
37.23,-75.27,25.04
37.23,-75.25,25.29
37.23,-75.23,25.42
37.23,-75.21,25.63
37.23,-75.19,25.84
37.23,-75.17,25.88
37.23,-75.15,25.83
37.23,-75.13,25.82
37.23,-75.11,25.98
37.23,-75.09,25.97
37.23,-75.07,25.93
37.23,-75.05,25.91
37.23,-75.03,25.85
37.23,-75.01,25.82
37.23,-74.99,25.84
37.23,-74.97,25.91
37.23,-74.95,25.88
37.23,-74.93,25.88
37.23,-74.91,25.91
37.23,-74.89,25.96
37.23,-74.87,25.95
37.23,-74.85,25.77
37.23,-74.83,25.57
37.23,-74.81,25.41
37.23,-74.79,25.25
37.23,-74.77,25.2
37.23,-74.75,25.24
37.23,-74.73,25.27
37.23,-74.71,25.25
37.23,-74.69,25.2
37.23,-74.67,25.09
37.23,-74.65,25.09
37.23,-74.63,25.11
37.23,-74.61,25.11
37.23,-74.59,25.09
37.23,-74.57,25.11
37.23,-74.55,25.12
37.23,-74.53,25.15
37.23,-74.51,25.01
37.23,-74.49,24.99
37.23,-74.47,25.06
37.23,-73.07,25.05
37.23,-73.05,25.05
37.23,-73.03,25.08
37.23,-73.01,25.09
37.23,-72.99,25.09
37.23,-72.97,25.1
37.23,-72.95,25.12
37.23,-72.93,25.16
37.23,-72.91,25.19
37.23,-72.89,25.27
37.23,-72.87,25.34
37.23,-72.85,25.35
37.23,-72.83,25.43
37.23,-72.81,25.51
37.23,-72.79,25.49
37.23,-72.77,25.47
37.23,-72.75,25.46
37.21,-76.35,27.59
37.21,-76.33,27.51
37.21,-76.31,27.44
37.21,-76.29,27.36
37.21,-76.25,27.22
37.21,-76.23,27.22
37.21,-76.21,27.19
37.21,-75.81,26.42
37.21,-75.79,26.37
37.21,-75.65,25.37
37.21,-75.63,25.36
37.21,-75.61,25.26
37.21,-75.59,25.0
37.21,-75.57,24.97
37.21,-75.55,24.89
37.21,-75.53,24.91
37.21,-75.51,24.85
37.21,-75.49,24.78
37.21,-75.47,24.57
37.21,-75.45,24.51
37.21,-75.43,24.48
37.21,-75.41,24.49
37.21,-75.39,24.57
37.21,-75.37,24.7
37.21,-75.35,24.79
37.21,-75.33,24.79
37.21,-75.29,24.91
37.21,-75.27,25.0
37.21,-75.23,25.68
37.21,-75.21,25.75
37.21,-75.19,25.84
37.21,-75.17,25.9
37.21,-75.15,25.88
37.21,-75.13,25.93
37.21,-75.11,25.97
37.21,-75.09,25.96
37.21,-75.07,25.96
37.21,-75.05,25.92
37.21,-75.03,25.92
37.21,-75.01,25.89
37.21,-74.99,25.84
37.21,-74.97,25.87
37.21,-74.95,25.85
37.21,-74.93,25.89
37.21,-74.91,25.9
37.21,-74.89,25.95
37.21,-74.87,26.05
37.21,-74.85,26.06
37.21,-74.83,25.64
37.21,-74.81,25.38
37.21,-74.79,25.35
37.21,-74.77,25.31
37.21,-74.75,25.19
37.21,-74.73,25.24
37.21,-74.71,25.31
37.21,-74.69,25.2
37.21,-74.67,25.14
37.21,-74.65,25.14
37.21,-74.63,25.13
37.21,-74.61,25.11
37.21,-74.59,25.09
37.21,-74.57,25.08
37.21,-74.55,25.09
37.21,-74.53,25.17
37.21,-74.51,25.24
37.21,-74.49,25.23
37.21,-74.47,25.21
37.21,-73.05,25.12
37.21,-73.03,25.13
37.21,-73.01,25.14
37.21,-72.99,25.15
37.21,-72.97,25.11
37.21,-72.95,25.14
37.21,-72.93,25.18
37.21,-72.91,25.23
37.21,-72.89,25.3
37.21,-72.87,25.34
37.21,-72.85,25.35
37.21,-72.83,25.42
37.21,-72.81,25.44
37.21,-72.79,25.34
37.21,-72.77,25.31
37.21,-72.75,25.3
37.21,-72.73,25.39
37.19,-76.39,27.79
37.19,-76.37,27.76
37.19,-76.35,27.57
37.19,-76.33,27.51
37.19,-76.31,27.43
37.19,-76.29,27.35
37.19,-76.27,27.24
37.19,-76.25,27.18
37.19,-76.23,27.16
37.19,-75.81,26.38
37.19,-75.79,26.26
37.19,-75.67,25.36
37.19,-75.65,25.38
37.19,-75.63,25.34
37.19,-75.61,25.23
37.19,-75.59,24.96
37.19,-75.57,24.97
37.19,-75.55,24.93
37.19,-75.53,24.91
37.19,-75.51,24.91
37.19,-75.49,24.91
37.19,-75.47,24.88
37.19,-75.45,24.68
37.19,-75.39,24.74
37.19,-75.37,24.76
37.19,-75.35,24.97
37.19,-75.33,24.92
37.19,-75.31,24.99
37.19,-75.29,25.08
37.19,-75.27,25.05
37.19,-75.25,25.54
37.19,-75.23,25.75
37.19,-75.21,25.8
37.19,-75.19,25.91
37.19,-75.17,25.93
37.19,-75.15,25.88
37.19,-75.13,25.93
37.19,-75.11,25.94
37.19,-75.09,25.95
37.19,-75.07,25.94
37.19,-75.05,25.93
37.19,-75.03,25.93
37.19,-75.01,25.85
37.19,-74.99,25.83
37.19,-74.97,25.94
37.19,-74.95,25.87
37.19,-74.93,25.92
37.19,-74.91,25.93
37.19,-74.89,26.06
37.19,-74.87,26.1
37.19,-74.85,26.05
37.19,-74.83,25.67
37.19,-74.81,25.57
37.19,-74.79,25.35
37.19,-74.77,25.29
37.19,-74.75,25.3
37.19,-74.73,25.33
37.19,-74.71,25.32
37.19,-74.69,25.28
37.19,-74.67,25.22
37.19,-74.65,25.15
37.19,-74.63,25.16
37.19,-74.61,25.15
37.19,-74.59,25.11
37.19,-74.57,25.14
37.19,-74.55,25.13
37.19,-74.53,25.24
37.19,-74.51,25.3
37.19,-74.49,25.32
37.19,-74.47,25.36
37.19,-73.03,25.19
37.19,-73.01,25.18
37.19,-72.99,25.16
37.19,-72.97,25.15
37.19,-72.95,25.2
37.19,-72.93,25.21
37.19,-72.91,25.26
37.19,-72.89,25.31
37.19,-72.87,25.33
37.19,-72.85,25.34
37.19,-72.83,25.41
37.19,-72.81,25.39
37.19,-72.79,25.33
37.19,-72.77,25.31
37.19,-72.75,25.31
37.19,-72.73,25.63
37.17,-76.39,27.67
37.17,-76.37,27.57
37.17,-76.33,27.45
37.17,-76.31,27.41
37.17,-76.29,27.4
37.17,-76.27,27.36
37.17,-76.25,27.3
37.17,-76.15,27.54
37.17,-76.13,27.58
37.17,-76.11,27.59
37.17,-75.83,26.7
37.17,-75.81,26.38
37.17,-75.79,26.2
37.17,-75.77,26.15
37.17,-75.67,25.33
37.17,-75.65,25.37
37.17,-75.63,25.25
37.17,-75.61,25.04
37.17,-75.59,25.02
37.17,-75.57,25.05
37.17,-75.55,25.04
37.17,-75.53,25.0
37.17,-75.51,24.95
37.17,-75.49,24.96
37.17,-75.47,24.74
37.17,-75.45,24.72
37.17,-75.43,24.68
37.17,-75.41,24.71
37.17,-75.39,24.81
37.17,-75.37,24.85
37.17,-75.35,24.85
37.17,-75.33,24.9
37.17,-75.31,24.99
37.17,-75.29,25.12
37.17,-75.27,25.41
37.17,-75.25,25.74
37.17,-75.23,25.83
37.17,-75.21,25.89
37.17,-75.19,25.94
37.17,-75.17,25.91
37.17,-75.15,25.92
37.17,-75.13,25.96
37.17,-75.11,25.91
37.17,-75.09,25.97
37.17,-75.07,25.9
37.17,-75.05,25.92
37.17,-75.03,25.86
37.17,-75.01,25.84
37.17,-74.99,25.91
37.17,-74.97,25.85
37.17,-74.95,25.81
37.17,-74.93,25.96
37.17,-74.91,25.97
37.17,-74.89,26.1
37.17,-74.87,26.09
37.17,-74.85,26.01
37.17,-74.83,25.9
37.17,-74.81,25.7
37.17,-74.79,25.47
37.17,-74.77,25.43
37.17,-74.75,25.47
37.17,-74.73,25.39
37.17,-74.71,25.28
37.17,-74.69,25.27
37.17,-74.67,25.28
37.17,-74.65,25.3
37.17,-74.63,25.23
37.17,-74.61,25.29
37.17,-74.59,25.18
37.17,-74.57,25.08
37.17,-74.55,25.09
37.17,-74.53,25.43
37.17,-74.51,25.55
37.17,-74.49,25.64
37.17,-74.47,25.66
37.17,-74.45,25.84
37.17,-74.27,26.09
37.17,-74.25,26.12
37.17,-73.03,25.29
37.17,-73.01,25.3
37.17,-72.99,25.26
37.17,-72.97,25.24
37.17,-72.95,25.25
37.17,-72.93,25.25
37.17,-72.91,25.29
37.17,-72.89,25.35
37.17,-72.87,25.37
37.17,-72.85,25.39
37.17,-72.83,25.43
37.17,-72.81,25.44
37.17,-72.79,25.38
37.17,-72.77,25.36
37.17,-72.75,25.36
37.17,-72.73,25.73
37.15,-76.33,27.35
37.15,-76.31,27.28
37.15,-76.29,27.26
37.15,-76.15,27.52
37.15,-76.13,27.59
37.15,-76.11,27.61
37.15,-75.85,26.56
37.15,-75.83,26.55
37.15,-75.67,25.38
37.15,-75.65,25.39
37.15,-75.63,25.31
37.15,-75.61,25.01
37.15,-75.59,25.02
37.15,-75.57,25.07
37.15,-75.55,25.05
37.15,-75.53,25.04
37.15,-75.51,25.01
37.15,-75.27,25.79
37.15,-75.25,25.81
37.15,-75.23,25.87
37.15,-75.21,25.98
37.15,-75.19,25.97
37.15,-75.17,25.94
37.15,-75.15,25.99
37.15,-75.13,25.98
37.15,-75.11,25.9
37.15,-75.09,25.91
37.15,-75.07,25.87
37.15,-75.05,25.83
37.15,-75.03,25.83
37.15,-75.01,25.89
37.15,-74.99,25.92
37.15,-74.97,25.88
37.15,-74.95,25.85
37.15,-74.93,25.95
37.15,-74.91,25.96
37.15,-74.89,25.97
37.15,-74.87,26.02
37.15,-74.85,26.0
37.15,-74.83,25.89
37.15,-74.81,25.8
37.15,-74.79,25.72
37.15,-74.77,25.72
37.15,-74.75,25.66
37.15,-74.73,25.62
37.15,-74.71,25.64
37.15,-74.69,25.44
37.15,-74.67,25.35
37.15,-74.65,25.23
37.15,-74.63,25.21
37.15,-74.61,25.29
37.15,-74.59,25.28
37.15,-74.57,25.22
37.15,-74.55,25.23
37.15,-74.53,25.57
37.15,-74.51,25.74
37.15,-74.49,25.9
37.15,-74.47,25.88
37.15,-74.45,25.92
37.15,-74.43,26.02
37.15,-74.41,26.06
37.15,-74.39,26.06
37.15,-74.37,26.08
37.15,-74.27,26.11
37.15,-73.03,25.36
37.15,-73.01,25.44
37.15,-72.99,25.42
37.15,-72.97,25.37
37.15,-72.95,25.28
37.15,-72.93,25.27
37.15,-72.91,25.36
37.15,-72.89,25.4
37.15,-72.87,25.36
37.15,-72.85,25.37
37.15,-72.83,25.51
37.15,-72.81,25.56
37.15,-72.79,25.61
37.15,-72.77,25.67
37.15,-72.75,25.75
37.15,-72.73,25.94
37.13,-76.15,27.48
37.13,-76.13,27.52
37.13,-76.11,27.52
37.13,-75.87,26.71
37.13,-75.85,26.57
37.13,-75.83,26.49
37.13,-75.81,26.24
37.13,-75.25,25.87
37.13,-75.23,25.9
37.13,-75.21,25.95
37.13,-75.19,25.97
37.13,-75.17,25.96
37.13,-75.15,26.02
37.13,-75.13,26.01
37.13,-75.11,25.96
37.13,-75.09,25.88
37.13,-75.07,25.82
37.13,-75.05,25.88
37.13,-75.03,25.92
37.13,-75.01,25.94
37.13,-74.99,25.98
37.13,-74.97,25.89
37.13,-74.95,25.87
37.13,-74.93,25.87
37.13,-74.91,25.92
37.13,-74.89,25.96
37.13,-74.87,25.95
37.13,-74.85,25.99
37.13,-74.83,25.92
37.13,-74.81,25.82
37.13,-74.79,25.82
37.13,-74.77,25.74
37.13,-74.75,25.86
37.13,-74.73,25.84
37.13,-74.71,25.82
37.13,-74.69,25.79
37.13,-74.67,25.47
37.13,-74.65,25.41
37.13,-74.63,25.43
37.13,-74.61,25.41
37.13,-74.59,25.4
37.13,-74.57,25.52
37.13,-74.55,25.7
37.13,-74.53,25.75
37.13,-74.51,25.82
37.13,-74.49,25.94
37.13,-74.47,25.97
37.13,-74.45,26.01
37.13,-74.43,26.05
37.13,-74.41,26.08
37.13,-74.39,26.06
37.13,-74.37,26.09
37.13,-74.35,26.09
37.13,-73.03,25.41
37.13,-73.01,25.46
37.13,-72.99,25.48
37.13,-72.97,25.46
37.13,-72.95,25.52
37.13,-72.93,25.54
37.13,-72.91,25.61
37.13,-72.89,25.62
37.13,-72.87,25.65
37.13,-72.85,25.83
37.13,-72.83,25.94
37.13,-72.81,26.0
37.13,-72.79,26.0
37.13,-72.77,26.0
37.13,-72.75,26.0
37.13,-72.73,26.01
37.11,-76.13,27.37
37.11,-76.11,27.19
37.11,-75.89,26.52
37.11,-75.87,26.54
37.11,-75.85,26.33
37.11,-75.83,26.28
37.11,-75.81,26.22
37.11,-75.25,25.88
37.11,-75.23,25.89
37.11,-75.21,25.91
37.11,-75.19,25.95
37.11,-75.17,25.96
37.11,-75.15,25.95
37.11,-75.13,25.98
37.11,-75.11,25.96
37.11,-75.09,25.91
37.11,-75.07,25.89
37.11,-75.05,25.95
37.11,-75.03,25.92
37.11,-75.01,25.96
37.11,-74.99,25.97
37.11,-74.97,25.93
37.11,-74.95,25.93
37.11,-74.93,25.88
37.11,-74.91,25.87
37.11,-74.89,25.9
37.11,-74.87,25.98
37.11,-74.85,25.98
37.11,-74.83,25.93
37.11,-74.81,25.81
37.11,-74.79,25.72
37.11,-74.77,25.75
37.11,-74.75,25.82
37.11,-74.73,25.81
37.11,-74.71,25.73
37.11,-74.69,25.77
37.11,-74.67,25.8
37.11,-74.65,25.79
37.11,-74.63,25.69
37.11,-74.61,25.55
37.11,-74.59,25.59
37.11,-74.57,25.81
37.11,-74.55,25.88
37.11,-74.53,25.94
37.11,-74.51,25.91
37.11,-74.49,25.98
37.11,-74.47,26.05
37.11,-74.45,26.07
37.11,-74.43,26.08
37.11,-74.41,26.11
37.11,-74.39,26.08
37.11,-74.37,26.11
37.11,-74.35,26.11
37.11,-74.33,26.12
37.11,-73.03,25.6
37.11,-73.01,25.63
37.11,-72.99,25.85
37.11,-72.97,25.93
37.11,-72.95,26.09
37.11,-72.93,26.09
37.11,-72.91,26.01
37.11,-72.89,26.0
37.11,-72.87,26.08
37.11,-72.85,26.25
37.11,-72.83,26.32
37.11,-72.81,26.3
37.11,-72.79,26.27
37.11,-72.77,26.22
37.11,-72.75,26.21
37.11,-72.73,26.2
37.09,-76.13,27.02
37.09,-75.93,26.37
37.09,-75.89,26.45
37.09,-75.87,26.26
37.09,-75.85,26.21
37.09,-75.25,25.89
37.09,-75.23,25.89
37.09,-75.19,25.96
37.09,-75.17,25.96
37.09,-75.15,25.92
37.09,-75.13,25.92
37.09,-75.11,25.97
37.09,-75.09,26.01
37.09,-75.07,25.96
37.09,-75.05,25.98
37.09,-75.03,25.97
37.09,-75.01,25.97
37.09,-74.99,25.99
37.09,-74.97,25.97
37.09,-74.95,25.99
37.09,-74.93,25.91
37.09,-74.91,25.96
37.09,-74.89,25.99
37.09,-74.87,25.95
37.09,-74.85,25.96
37.09,-74.83,26.01
37.09,-74.81,25.88
37.09,-74.79,25.81
37.09,-74.77,25.78
37.09,-74.75,25.75
37.09,-74.73,25.8
37.09,-74.71,25.84
37.09,-74.69,25.8
37.09,-74.67,25.72
37.09,-74.65,25.73
37.09,-74.63,25.77
37.09,-74.61,25.86
37.09,-74.59,25.93
37.09,-74.57,25.93
37.09,-74.55,25.95
37.09,-74.53,25.97
37.09,-74.51,25.99
37.09,-74.49,26.11
37.09,-74.47,26.13
37.09,-74.45,26.09
37.09,-74.43,26.07
37.09,-74.41,26.11
37.09,-74.39,26.15
37.09,-74.37,26.16
37.09,-73.07,25.88
37.09,-73.05,25.9
37.09,-73.03,25.91
37.09,-73.01,25.97
37.09,-72.99,26.08
37.09,-72.97,26.2
37.09,-72.95,26.31
37.09,-72.93,26.37
37.09,-72.91,26.42
37.09,-72.89,26.42
37.09,-72.87,26.3
37.09,-72.85,26.27
37.09,-72.83,26.32
37.09,-72.81,26.27
37.09,-72.79,26.27
37.09,-72.77,26.27
37.09,-72.75,26.26
37.09,-72.73,26.27
37.07,-76.61,28.49
37.07,-75.23,25.91
37.07,-75.17,25.95
37.07,-75.15,25.94
37.07,-75.13,25.92
37.07,-75.11,26.02
37.07,-75.09,25.99
37.07,-75.07,26.02
37.07,-75.05,26.03
37.07,-75.03,26.01
37.07,-75.01,25.99
37.07,-74.99,25.97
37.07,-74.97,26.05
37.07,-74.95,25.95
37.07,-74.93,25.95
37.07,-74.91,26.06
37.07,-74.89,26.05
37.07,-74.87,25.98
37.07,-74.85,25.96
37.07,-74.83,25.92
37.07,-74.81,25.9
37.07,-74.79,25.88
37.07,-74.77,25.84
37.07,-74.75,25.8
37.07,-74.73,25.86
37.07,-74.71,25.83
37.07,-74.69,25.81
37.07,-74.67,25.85
37.07,-74.65,25.89
37.07,-74.63,25.93
37.07,-74.61,25.93
37.07,-74.59,25.86
37.07,-74.57,25.89
37.07,-74.55,26.02
37.07,-74.53,26.04
37.07,-74.51,26.06
37.07,-74.49,26.1
37.07,-74.47,26.1
37.07,-74.45,26.11
37.07,-74.43,26.12
37.07,-74.41,26.17
37.07,-74.39,26.17
37.07,-74.37,26.17
37.07,-73.09,25.91
37.07,-73.07,26.05
37.07,-73.05,26.09
37.07,-73.03,26.1
37.07,-73.01,26.3
37.07,-72.99,26.43
37.07,-72.97,26.54
37.07,-72.95,26.58
37.07,-72.93,26.4
37.07,-72.91,26.45
37.07,-72.89,26.48
37.07,-72.87,26.39
37.07,-72.85,26.29
37.07,-72.83,26.22
37.07,-72.81,26.17
37.07,-72.79,26.19
37.07,-72.77,26.25
37.07,-72.75,26.26
37.07,-72.73,26.28
37.05,-76.65,28.39
37.05,-76.63,28.43
37.05,-76.61,28.53
37.05,-76.59,28.57
37.05,-76.27,26.77
37.05,-76.25,26.8
37.05,-75.91,26.01
37.05,-75.89,26.04
37.05,-75.87,26.07
37.05,-75.25,25.8
37.05,-75.23,25.8
37.05,-75.21,25.81
37.05,-75.19,25.85
37.05,-75.17,25.91
37.05,-75.15,25.96
37.05,-75.13,26.03
37.05,-75.11,25.98
37.05,-75.09,25.99
37.05,-75.07,26.02
37.05,-75.05,26.05
37.05,-75.03,26.11
37.05,-75.01,26.11
37.05,-74.99,26.1
37.05,-74.97,26.03
37.05,-74.95,25.98
37.05,-74.93,26.02
37.05,-74.91,26.09
37.05,-74.89,26.05
37.05,-74.87,26.03
37.05,-74.85,26.0
37.05,-74.83,25.95
37.05,-74.81,25.94
37.05,-74.79,25.9
37.05,-74.77,25.91
37.05,-74.75,25.94
37.05,-74.73,25.97
37.05,-74.71,25.97
37.05,-74.69,25.95
37.05,-74.67,25.96
37.05,-74.65,25.96
37.05,-74.63,25.96
37.05,-74.61,25.92
37.05,-74.59,25.92
37.05,-74.57,25.98
37.05,-74.55,26.02
37.05,-74.53,26.07
37.05,-74.51,26.08
37.05,-74.49,26.12
37.05,-74.47,26.09
37.05,-74.45,26.11
37.05,-74.43,26.11
37.05,-74.41,26.11
37.05,-74.39,26.15
37.05,-74.37,26.17
37.05,-73.11,25.95
37.05,-73.09,26.02
37.05,-73.07,26.27
37.05,-73.05,26.25
37.05,-73.03,26.29
37.05,-73.01,26.36
37.05,-72.99,26.38
37.05,-72.97,26.35
37.05,-72.95,26.6
37.05,-72.93,26.62
37.05,-72.91,26.64
37.05,-72.89,26.54
37.05,-72.87,26.45
37.05,-72.85,26.4
37.05,-72.83,26.39
37.05,-72.81,26.4
37.05,-72.79,26.5
37.05,-72.77,26.53
37.05,-72.75,26.65
37.05,-72.73,26.66
37.03,-76.57,28.44
37.03,-76.55,28.41
37.03,-76.25,26.81
37.03,-76.23,26.86
37.03,-76.21,26.97
37.03,-75.23,25.78
37.03,-75.21,25.83
37.03,-75.19,25.86
37.03,-75.17,25.91
37.03,-75.15,25.95
37.03,-75.13,25.94
37.03,-75.11,25.92
37.03,-75.09,26.01
37.03,-75.07,26.02
37.03,-75.05,26.1
37.03,-75.03,26.11
37.03,-75.01,26.13
37.03,-74.99,26.14
37.03,-74.97,26.12
37.03,-74.95,26.12
37.03,-74.93,26.11
37.03,-74.91,26.07
37.03,-74.89,26.05
37.03,-74.87,26.07
37.03,-74.85,26.01
37.03,-74.83,26.01
37.03,-74.81,25.96
37.03,-74.79,25.9
37.03,-74.77,25.92
37.03,-74.75,26.03
37.03,-74.73,26.03
37.03,-74.71,26.07
37.03,-74.69,26.08
37.03,-74.67,26.04
37.03,-74.65,26.03
37.03,-74.63,26.0
37.03,-74.61,26.02
37.03,-74.59,26.03
37.03,-74.57,26.03
37.03,-74.55,26.03
37.03,-74.53,26.12
37.03,-74.51,26.16
37.03,-74.49,26.11
37.03,-74.47,26.09
37.03,-74.45,26.11
37.03,-74.43,26.13
37.03,-74.41,26.13
37.03,-74.39,26.14
37.03,-74.37,26.14
37.03,-74.35,26.14
37.03,-74.33,26.16
37.03,-73.11,26.0
37.03,-73.09,26.04
37.03,-73.07,26.01
37.03,-73.05,25.98
37.03,-73.03,26.07
37.03,-73.01,26.15
37.03,-72.99,26.16
37.03,-72.97,26.19
37.03,-72.95,26.24
37.03,-72.93,26.25
37.03,-72.91,26.38
37.03,-72.89,26.5
37.03,-72.87,26.53
37.03,-72.85,26.56
37.03,-72.83,26.59
37.03,-72.81,26.78
37.03,-72.79,27.06
37.03,-72.77,27.05
37.03,-72.75,27.05
37.03,-72.73,27.04
37.01,-76.57,28.33
37.01,-76.55,28.3
37.01,-76.25,27.21
37.01,-76.23,27.12
37.01,-76.21,27.08
37.01,-75.21,25.82
37.01,-75.19,25.85
37.01,-75.17,25.85
37.01,-75.15,25.91
37.01,-75.13,25.95
37.01,-75.11,26.06
37.01,-75.09,26.05
37.01,-75.07,26.1
37.01,-75.05,26.12
37.01,-75.03,26.1
37.01,-75.01,26.14
37.01,-74.99,26.19
37.01,-74.97,26.27
37.01,-74.95,26.21
37.01,-74.93,26.08
37.01,-74.91,26.05
37.01,-74.89,26.01
37.01,-74.87,26.03
37.01,-74.85,26.03
37.01,-74.83,26.09
37.01,-74.81,26.05
37.01,-74.79,25.97
37.01,-74.77,25.98
37.01,-74.75,26.03
37.01,-74.73,26.08
37.01,-74.71,26.09
37.01,-74.69,26.09
37.01,-74.67,26.07
37.01,-74.65,26.05
37.01,-74.63,26.12
37.01,-74.61,26.13
37.01,-74.59,26.02
37.01,-74.57,26.15
37.01,-74.55,26.17
37.01,-74.53,26.18
37.01,-74.51,26.23
37.01,-74.49,26.17
37.01,-74.47,26.08
37.01,-74.45,26.11
37.01,-74.43,26.11
37.01,-74.41,26.12
37.01,-74.39,26.16
37.01,-74.37,26.14
37.01,-74.35,26.13
37.01,-74.33,26.2
37.01,-74.31,26.21
37.01,-73.09,25.98
37.01,-73.07,25.98
37.01,-73.05,25.98
37.01,-73.03,25.99
37.01,-73.01,26.16
37.01,-72.99,26.28
37.01,-72.97,26.35
37.01,-72.95,26.34
37.01,-72.93,26.47
37.01,-72.91,26.73
37.01,-72.89,26.92
37.01,-72.87,27.15
37.01,-72.85,27.2
37.01,-72.83,27.52
37.01,-72.81,27.68
37.01,-72.79,28.06
37.01,-72.77,28.09
37.01,-72.75,28.1
37.01,-72.73,28.08
36.99,-76.53,28.19
36.99,-76.51,28.2
36.99,-76.31,27.49
36.99,-76.29,27.42
36.99,-76.27,27.4
36.99,-76.25,27.47
36.99,-76.23,27.22
36.99,-75.57,25.76
36.99,-75.55,25.76
36.99,-75.19,25.89
36.99,-75.17,25.85
36.99,-75.15,25.92
36.99,-75.13,26.08
36.99,-75.11,26.13
36.99,-75.09,26.12
36.99,-75.07,26.19
36.99,-75.05,26.11
36.99,-75.03,26.11
36.99,-75.01,26.18
36.99,-74.99,26.22
36.99,-74.97,26.28
36.99,-74.95,26.21
36.99,-74.93,26.06
36.99,-74.91,26.02
36.99,-74.89,26.07
36.99,-74.87,26.08
36.99,-74.85,26.11
36.99,-74.83,26.13
36.99,-74.81,26.06
36.99,-74.79,26.05
36.99,-74.77,26.12
36.99,-74.75,26.13
36.99,-74.73,26.12
36.99,-74.71,26.08
36.99,-74.69,26.1
36.99,-74.67,26.18
36.99,-74.65,26.2
36.99,-74.63,26.19
36.99,-74.61,26.16
36.99,-74.59,26.13
36.99,-74.57,26.2
36.99,-74.55,26.23
36.99,-74.53,26.19
36.99,-74.51,26.18
36.99,-74.49,26.17
36.99,-74.47,26.23
36.99,-74.45,26.2
36.99,-74.43,26.12
36.99,-74.41,26.08
36.99,-74.39,26.16
36.99,-74.37,26.15
36.99,-74.35,26.22
36.99,-74.33,26.27
36.99,-74.31,26.22
36.99,-74.29,26.19
36.99,-74.27,26.17
36.99,-73.09,26.45
36.99,-73.07,26.45
36.99,-73.05,26.34
36.99,-73.03,26.61
36.99,-73.01,26.68
36.99,-72.99,26.91
36.99,-72.97,26.95
36.99,-72.95,27.17
36.99,-72.93,27.27
36.99,-72.91,27.5
36.99,-72.89,27.62
36.99,-72.87,27.74
36.99,-72.85,27.92
36.99,-72.83,28.03
36.99,-72.81,28.18
36.99,-72.79,28.22
36.99,-72.77,28.41
36.99,-72.75,28.38
36.99,-72.73,28.31
36.97,-76.49,27.74
36.97,-76.33,27.61
36.97,-76.31,27.54
36.97,-76.27,27.47
36.97,-76.25,27.55
36.97,-75.57,25.79
36.97,-75.55,25.78
36.97,-75.17,25.98
36.97,-75.15,26.03
36.97,-75.13,26.05
36.97,-75.11,26.19
36.97,-75.09,26.28
36.97,-75.07,26.29
36.97,-75.05,26.24
36.97,-75.03,26.18
36.97,-75.01,26.23
36.97,-74.99,26.3
36.97,-74.97,26.3
36.97,-74.95,26.17
36.97,-74.93,26.13
36.97,-74.91,26.01
36.97,-74.89,26.02
36.97,-74.87,26.08
36.97,-74.85,26.11
36.97,-74.83,26.12
36.97,-74.81,26.08
36.97,-74.79,26.12
36.97,-74.77,26.19
36.97,-74.75,26.17
36.97,-74.73,26.14
36.97,-74.71,26.18
36.97,-74.69,26.22
36.97,-74.67,26.27
36.97,-74.65,26.23
36.97,-74.63,26.19
36.97,-74.61,26.2
36.97,-74.59,26.2
36.97,-74.57,26.19
36.97,-74.55,26.16
