lat,lon,sst
38.07,-74.23,24.32
38.07,-74.21,24.26
38.07,-74.19,24.23
38.07,-74.17,24.21
38.07,-74.15,24.21
38.07,-74.13,24.17
38.07,-74.11,24.16
38.07,-74.09,24.15
38.07,-74.07,24.12
38.07,-74.05,24.12
38.07,-74.03,24.13
38.07,-74.01,24.04
38.07,-73.99,24.02
38.07,-73.97,24.01
38.07,-73.95,23.99
38.07,-73.93,23.97
38.07,-73.91,23.92
38.07,-73.89,23.9
38.07,-73.87,23.98
38.07,-73.85,23.99
38.07,-73.83,24.0
38.07,-73.81,23.96
38.07,-73.79,23.98
38.07,-73.77,23.95
38.07,-73.75,23.91
38.07,-73.73,23.94
38.07,-73.71,23.91
38.07,-73.69,23.81
38.07,-73.67,23.76
38.07,-73.65,23.72
38.07,-73.63,23.86
38.07,-73.61,23.89
38.07,-73.59,24.23
38.07,-73.57,24.37
38.07,-73.55,24.4
38.07,-73.53,24.31
38.07,-73.51,24.25
38.07,-73.49,24.22
38.07,-73.47,24.24
38.07,-73.45,24.21
38.07,-73.43,24.22
38.07,-73.41,24.26
38.07,-73.39,24.26
38.07,-73.37,24.26
38.07,-73.35,24.27
38.07,-73.33,24.19
38.07,-73.31,24.11
38.07,-73.29,23.95
38.07,-73.27,23.95
38.07,-73.25,23.98
38.07,-73.23,24.02
38.07,-73.21,24.02
38.07,-73.19,24.06
38.07,-73.17,24.17
38.07,-73.15,24.05
38.07,-73.13,23.95
38.07,-73.11,23.93
38.07,-73.09,23.97
38.07,-73.07,23.95
38.07,-73.05,23.94
38.07,-73.03,23.99
38.07,-73.01,23.99
38.07,-72.99,23.88
38.07,-72.97,23.84
38.07,-72.95,23.74
38.07,-72.93,23.74
38.07,-72.91,23.79
38.07,-72.89,23.74
38.07,-72.87,23.68
38.07,-72.85,23.61
38.07,-72.83,23.57
38.07,-72.81,23.57
38.07,-72.79,23.59
38.07,-72.77,23.59
38.07,-72.75,23.6
38.07,-72.73,23.64
38.07,-72.71,23.66
38.07,-72.69,23.61
38.07,-72.67,23.6
38.07,-72.65,23.55
38.07,-72.63,23.55
38.07,-72.61,23.51
38.07,-72.59,23.6
38.07,-72.57,23.75
38.07,-72.55,23.8
38.07,-72.53,23.78
38.07,-72.51,23.72
38.07,-72.49,23.96
38.07,-72.47,24.08
38.07,-72.45,24.06
38.07,-72.43,24.04
38.07,-72.41,24.01
38.07,-72.39,23.94
38.07,-72.37,23.94
38.07,-72.35,23.86
38.07,-72.33,23.85
38.07,-72.31,23.83
38.07,-72.29,23.84
38.07,-72.27,23.95
38.07,-72.25,24.23
38.07,-72.23,24.37
38.07,-72.21,24.29
38.05,-76.17,27.07
38.05,-76.15,27.02
38.05,-76.09,26.37
38.05,-76.07,26.39
38.05,-76.05,26.49
38.05,-76.03,26.52
38.05,-76.01,26.49
38.05,-75.99,26.49
38.05,-75.97,26.78
38.05,-75.95,26.8
38.05,-75.93,26.76
38.05,-75.91,26.67
38.05,-75.89,26.61
38.05,-75.87,26.25
38.05,-75.85,26.11
38.05,-75.83,26.03
38.05,-75.27,23.97
38.05,-75.21,23.53
38.05,-75.19,23.65
38.05,-75.17,23.34
38.05,-75.15,23.37
38.05,-75.13,23.41
38.05,-75.05,23.3
38.05,-75.03,23.27
38.05,-75.01,23.29
38.05,-74.99,23.35
38.05,-74.97,23.33
38.05,-74.95,23.3
38.05,-74.93,23.62
38.05,-74.91,23.88
38.05,-74.89,23.86
38.05,-74.87,23.95
38.05,-74.85,23.97
38.05,-74.43,24.6
38.05,-74.41,24.62
38.05,-74.39,24.7
38.05,-74.37,24.63
38.05,-74.35,24.57
38.05,-74.33,24.47
38.05,-74.31,24.42
38.05,-74.29,24.42
38.05,-74.27,24.35
38.05,-74.25,24.31
38.05,-74.23,24.33
38.05,-74.11,24.14
38.05,-74.09,24.17
38.05,-74.07,24.15
38.05,-74.05,24.12
38.05,-74.03,24.11
38.05,-73.97,24.0
38.05,-73.95,23.99
38.05,-73.93,23.98
38.05,-73.91,24.05
38.05,-73.89,24.07
38.05,-73.87,24.02
38.05,-73.85,24.0
38.05,-73.83,23.94
38.05,-73.81,23.94
38.05,-73.79,23.92
38.05,-73.77,23.86
38.05,-73.75,23.9
38.05,-73.73,23.91
38.05,-73.71,23.89
38.05,-73.69,23.78
38.05,-73.67,23.76
38.05,-73.65,23.87
38.05,-73.63,24.24
38.05,-73.61,24.25
38.05,-73.59,24.28
38.05,-73.57,24.35
38.05,-73.55,24.32
38.05,-73.53,24.29
38.05,-73.51,24.28
38.05,-73.49,24.29
38.05,-73.47,24.24
38.05,-73.45,24.2
38.05,-73.43,24.2
38.05,-73.41,24.3
38.05,-73.39,24.31
38.05,-73.37,24.26
38.05,-73.35,24.24
38.05,-73.33,24.17
38.05,-73.31,23.95
38.05,-73.29,23.94
38.05,-73.27,23.89
38.05,-73.25,23.96
38.05,-73.23,23.99
38.05,-73.21,24.02
38.05,-73.19,24.02
38.05,-73.17,23.96
38.05,-73.15,23.87
38.05,-73.13,23.91
38.05,-73.11,23.93
38.05,-73.09,23.93
38.05,-73.07,23.88
38.05,-73.05,23.88
38.05,-73.03,23.99
38.05,-73.01,23.94
38.05,-72.99,23.75
38.05,-72.97,23.68
38.05,-72.95,23.7
38.05,-72.93,23.69
38.05,-72.91,23.66
38.05,-72.89,23.67
38.05,-72.87,23.69
38.05,-72.85,23.56
38.05,-72.83,23.55
38.05,-72.81,23.58
38.05,-72.79,23.54
38.05,-72.77,23.56
38.05,-72.75,23.57
38.05,-72.73,23.7
38.05,-72.71,23.66
38.05,-72.69,23.6
38.05,-72.67,23.61
38.05,-72.65,23.59
38.05,-72.63,23.56
38.05,-72.61,23.56
38.05,-72.59,23.53
38.05,-72.57,23.64
38.05,-72.55,23.75
38.05,-72.53,23.71
38.05,-72.51,23.68
38.05,-72.49,23.74
38.05,-72.47,24.13
38.05,-72.45,24.16
38.05,-72.43,24.12
38.05,-72.41,24.1
38.05,-72.39,23.91
38.05,-72.37,23.91
38.05,-72.35,23.92
38.05,-72.33,23.9
38.05,-72.31,23.88
38.05,-72.29,24.0
38.05,-72.27,24.28
38.05,-72.25,24.27
38.05,-72.23,24.16
38.05,-72.21,24.14
38.03,-76.17,27.11
38.03,-76.11,26.44
38.03,-76.09,26.39
38.03,-76.07,26.46
38.03,-76.05,26.58
38.03,-76.01,26.42
38.03,-75.99,26.42
38.03,-75.97,26.59
38.03,-75.95,26.7
38.03,-75.93,26.71
38.03,-75.91,26.64
38.03,-75.89,26.42
38.03,-75.87,26.19
38.03,-75.21,23.33
38.03,-75.19,23.27
38.03,-75.17,23.25
38.03,-75.03,23.28
38.03,-75.01,23.27
38.03,-74.99,23.24
38.03,-74.87,23.85
38.03,-74.85,23.86
38.03,-74.41,24.54
38.03,-74.39,24.63
38.03,-74.37,24.62
38.03,-74.35,24.61
38.03,-74.33,24.59
38.03,-74.31,24.55
38.03,-74.09,24.12
38.03,-74.07,24.12
38.03,-73.95,24.02
38.03,-73.93,24.0
38.03,-73.91,24.07
38.03,-73.89,24.09
38.03,-73.87,24.07
38.03,-73.85,23.95
38.03,-73.83,23.89
38.03,-73.81,23.84
38.03,-73.79,23.84
38.03,-73.77,23.87
38.03,-73.75,23.82
38.03,-73.73,23.85
38.03,-73.71,23.84
38.03,-73.69,23.8
38.03,-73.67,23.95
38.03,-73.65,24.11
38.03,-73.63,24.28
38.03,-73.61,24.28
38.03,-73.59,24.31
38.03,-73.57,24.34
38.03,-73.55,24.3
38.03,-73.53,24.32
38.03,-73.51,24.36
38.03,-73.49,24.33
38.03,-73.47,24.33
38.03,-73.45,24.28
38.03,-73.43,24.27
38.03,-73.41,24.31
38.03,-73.39,24.27
38.03,-73.37,24.23
38.03,-73.35,24.26
38.03,-73.33,24.23
38.03,-73.31,23.92
38.03,-73.29,23.88
38.03,-73.27,23.89
38.03,-73.25,23.95
38.03,-73.23,23.95
38.03,-73.21,23.94
38.03,-73.19,23.93
38.03,-73.17,23.96
38.03,-73.15,23.93
38.03,-73.13,23.93
38.03,-73.11,23.89
38.03,-73.09,23.93
38.03,-73.07,23.87
38.03,-73.05,23.85
38.03,-73.03,23.84
38.03,-73.01,23.77
38.03,-72.99,23.66
38.03,-72.97,23.64
38.03,-72.95,23.68
38.03,-72.93,23.68
38.03,-72.91,23.64
38.03,-72.89,23.59
38.03,-72.87,23.6
38.03,-72.85,23.51
38.03,-72.83,23.48
38.03,-72.81,23.55
38.03,-72.79,23.53
38.03,-72.77,23.54
38.03,-72.75,23.56
38.03,-72.73,23.68
38.03,-72.71,23.66
38.03,-72.69,23.59
38.03,-72.67,23.57
38.03,-72.65,23.57
38.03,-72.63,23.57
38.03,-72.61,23.58
38.03,-72.59,23.52
38.03,-72.57,23.59
38.03,-72.55,23.59
38.03,-72.53,23.69
38.03,-72.51,23.72
38.03,-72.49,23.74
38.03,-72.47,23.95
38.03,-72.45,24.18
38.03,-72.43,24.17
38.03,-72.41,24.37
38.03,-72.39,24.28
38.03,-72.37,24.08
38.03,-72.35,24.1
38.03,-72.33,24.19
38.03,-72.31,24.2
38.03,-72.29,24.24
38.03,-72.27,24.27
38.03,-72.25,24.28
38.03,-72.23,24.34
38.03,-72.21,24.46
38.01,-76.13,26.52
38.01,-76.11,26.5
38.01,-76.09,26.32
38.01,-76.07,26.35
38.01,-75.95,26.51
38.01,-75.93,26.57
38.01,-75.91,26.58
38.01,-75.89,26.37
38.01,-75.01,23.46
38.01,-74.99,23.66
38.01,-74.97,23.81
38.01,-74.95,23.78
38.01,-74.93,24.07
38.01,-74.41,24.49
38.01,-74.39,24.57
38.01,-74.37,24.52
38.01,-74.35,24.51
38.01,-74.33,24.52
38.01,-74.31,24.54
38.01,-73.97,23.99
38.01,-73.95,24.01
38.01,-73.93,23.99
38.01,-73.81,23.76
38.01,-73.79,23.9
38.01,-73.77,24.0
38.01,-73.75,23.93
38.01,-73.73,23.92
38.01,-73.71,24.01
38.01,-73.69,24.02
38.01,-73.67,24.09
38.01,-73.65,24.21
38.01,-73.63,24.25
38.01,-73.61,24.29
38.01,-73.59,24.33
38.01,-73.57,24.36
38.01,-73.55,24.34
38.01,-73.53,24.29
38.01,-73.51,24.27
38.01,-73.49,24.33
38.01,-73.47,24.37
38.01,-73.45,24.37
38.01,-73.43,24.33
38.01,-73.41,24.2
38.01,-73.39,24.18
38.01,-73.37,24.21
38.01,-73.35,24.18
38.01,-73.33,24.19
38.01,-73.31,24.03
38.01,-73.29,23.89
38.01,-73.27,23.91
38.01,-73.25,23.91
38.01,-73.23,23.98
38.01,-73.21,23.97
38.01,-73.19,23.93
38.01,-73.17,23.93
38.01,-73.15,23.89
38.01,-73.13,23.91
38.01,-73.11,23.91
38.01,-73.09,23.91
38.01,-73.07,23.86
38.01,-73.05,23.84
38.01,-73.03,23.75
38.01,-73.01,23.7
38.01,-72.99,23.63
38.01,-72.97,23.65
38.01,-72.95,23.66
38.01,-72.93,23.66
38.01,-72.91,23.62
38.01,-72.89,23.63
38.01,-72.87,23.63
38.01,-72.85,23.61
38.01,-72.83,23.63
38.01,-72.81,23.62
38.01,-72.79,23.57
38.01,-72.77,23.58
38.01,-72.75,23.59
38.01,-72.73,23.62
38.01,-72.71,23.69
38.01,-72.69,23.54
38.01,-72.67,23.54
38.01,-72.65,23.59
38.01,-72.63,23.61
38.01,-72.61,23.61
38.01,-72.59,23.61
38.01,-72.57,23.61
38.01,-72.55,23.61
38.01,-72.53,23.64
38.01,-72.51,23.7
38.01,-72.49,23.74
38.01,-72.47,23.94
38.01,-72.45,24.12
38.01,-72.43,24.13
38.01,-72.41,24.23
38.01,-72.39,24.24
38.01,-72.37,24.22
38.01,-72.35,24.22
38.01,-72.33,24.36
38.01,-72.31,24.3
38.01,-72.29,24.27
38.01,-72.27,24.52
38.01,-72.25,24.6
38.01,-72.23,24.56
38.01,-72.21,24.58
37.99,-76.13,26.62
37.99,-76.11,26.49
37.99,-76.09,26.3
37.99,-76.07,26.25
37.99,-75.97,26.16
37.99,-75.95,26.32
37.99,-75.93,26.57
37.99,-75.91,26.61
37.99,-74.99,24.06
37.99,-74.97,24.16
37.99,-74.95,24.27
37.99,-74.93,24.25
37.99,-74.43,24.52
37.99,-74.41,24.53
37.99,-74.39,24.45
37.99,-74.37,24.41
37.99,-74.35,24.41
37.99,-74.33,24.39
37.99,-74.31,24.41
37.99,-74.03,24.04
37.99,-74.01,24.0
37.99,-73.97,24.04
37.99,-73.95,24.07
37.99,-73.93,24.08
37.99,-73.83,23.79
37.99,-73.81,23.82
37.99,-73.79,23.97
37.99,-73.77,24.14
37.99,-73.75,24.15
37.99,-73.73,24.04
37.99,-73.71,24.03
37.99,-73.69,24.13
37.99,-73.67,24.16
37.99,-73.65,24.18
37.99,-73.63,24.26
37.99,-73.61,24.34
37.99,-73.59,24.33
37.99,-73.57,24.34
37.99,-73.55,24.36
37.99,-73.53,24.39
37.99,-73.51,24.32
37.99,-73.49,24.41
37.99,-73.47,24.41
37.99,-73.45,24.42
37.99,-73.43,24.34
37.99,-73.41,24.2
37.99,-73.39,24.21
37.99,-73.37,24.25
37.99,-73.35,24.21
37.99,-73.33,24.17
37.99,-73.31,24.08
37.99,-73.29,23.88
37.99,-73.27,23.83
37.99,-73.25,23.87
37.99,-73.23,23.95
37.99,-73.21,23.91
37.99,-73.19,23.91
37.99,-73.17,23.9
37.99,-73.15,23.87
37.99,-73.13,23.86
37.99,-73.11,23.83
37.99,-73.09,23.84
37.99,-73.07,23.8
37.99,-73.05,23.89
37.99,-73.03,23.77
37.99,-73.01,23.71
37.99,-72.99,23.73
37.99,-72.97,23.67
37.99,-72.95,23.63
37.99,-72.93,23.67
37.99,-72.91,23.67
37.99,-72.89,23.78
37.99,-72.87,23.65
37.99,-72.85,23.67
37.99,-72.83,23.63
37.99,-72.81,23.64
37.99,-72.79,23.66
37.99,-72.77,23.62
37.99,-72.75,23.64
37.99,-72.73,23.62
37.99,-72.71,23.61
37.99,-72.69,23.62
37.99,-72.67,23.68
37.99,-72.65,23.71
37.99,-72.63,23.68
37.99,-72.61,23.66
37.99,-72.59,23.65
37.99,-72.57,23.62
37.99,-72.55,23.62
37.99,-72.53,23.66
37.99,-72.51,23.73
37.99,-72.49,23.79
37.99,-72.47,24.14
37.99,-72.45,24.19
37.99,-72.43,24.15
37.99,-72.41,24.17
37.99,-72.39,24.25
37.99,-72.37,24.42
37.99,-72.35,24.47
37.99,-72.33,24.57
37.99,-72.31,24.57
37.99,-72.29,24.59
37.99,-72.27,24.63
37.99,-72.25,24.63
37.99,-72.23,24.62
37.99,-72.21,24.62
37.97,-76.11,26.66
37.97,-75.99,26.18
37.97,-75.97,26.2
37.97,-75.95,26.3
37.97,-75.93,26.65
37.97,-75.91,26.31
37.97,-75.77,26.0
37.97,-75.71,25.77
37.97,-74.97,24.24
37.97,-74.95,24.27
37.97,-74.43,24.54
37.97,-74.41,24.52
37.97,-74.39,24.39
37.97,-74.37,24.41
37.97,-74.35,24.41
37.97,-74.15,24.1
37.97,-74.13,24.09
37.97,-74.01,24.02
37.97,-73.99,24.02
37.97,-73.97,24.02
37.97,-73.95,24.03
37.97,-73.93,24.05
37.97,-73.91,23.93
37.97,-73.89,23.85
37.97,-73.87,23.83
37.97,-73.85,23.84
37.97,-73.83,23.85
37.97,-73.81,23.86
37.97,-73.79,24.0
37.97,-73.77,24.14
37.97,-73.75,24.18
37.97,-73.73,24.12
37.97,-73.71,24.17
37.97,-73.69,24.18
37.97,-73.67,24.18
37.97,-73.65,24.34
37.97,-73.63,24.37
37.97,-73.61,24.32
37.97,-73.59,24.35
37.97,-73.57,24.37
37.97,-73.55,24.4
37.97,-73.53,24.35
37.97,-73.51,24.28
37.97,-73.49,24.29
37.97,-73.47,24.33
37.97,-73.45,24.33
37.97,-73.43,24.21
37.97,-73.41,24.18
37.97,-73.39,24.21
37.97,-73.37,24.22
37.97,-73.35,24.21
37.97,-73.33,24.25
37.97,-73.31,24.2
37.97,-73.29,23.94
37.97,-73.27,23.84
37.97,-73.25,23.81
37.97,-73.23,23.87
37.97,-73.21,23.85
37.97,-73.19,23.85
37.97,-73.17,23.9
37.97,-73.15,23.84
37.97,-73.13,23.8
37.97,-73.11,23.84
37.97,-73.09,23.89
37.97,-73.07,23.89
37.97,-73.05,23.87
37.97,-73.03,23.8
37.97,-73.01,23.74
37.97,-72.99,23.69
37.97,-72.97,23.63
37.97,-72.95,23.63
37.97,-72.93,23.66
37.97,-72.91,23.68
37.97,-72.89,23.72
37.97,-72.87,23.69
37.97,-72.85,23.67
37.97,-72.83,23.69
37.97,-72.81,23.66
37.97,-72.79,23.66
37.97,-72.77,23.69
37.97,-72.75,23.69
37.97,-72.73,23.62
37.97,-72.71,23.62
37.97,-72.69,23.66
37.97,-72.67,23.65
37.97,-72.65,23.72
37.97,-72.63,23.73
37.97,-72.61,23.74
37.97,-72.59,23.71
37.97,-72.57,23.7
37.97,-72.55,23.72
37.97,-72.53,23.76
37.97,-72.51,23.83
37.97,-72.49,24.12
37.97,-72.47,24.17
37.97,-72.45,24.22
37.97,-72.43,24.17
37.97,-72.41,24.2
37.97,-72.39,24.33
37.97,-72.37,24.45
37.97,-72.35,24.61
37.97,-72.33,24.67
37.97,-72.31,24.62
37.97,-72.29,24.63
37.97,-72.27,24.61
37.97,-72.25,24.61
37.97,-72.23,24.66
37.97,-72.21,24.66
37.95,-76.11,26.62
37.95,-75.99,26.43
37.95,-75.97,26.53
37.95,-75.95,26.64
37.95,-75.93,26.69
37.95,-75.91,26.4
37.95,-75.81,25.89
37.95,-75.79,25.97
37.95,-75.77,25.93
37.95,-75.75,25.88
37.95,-75.73,25.79
37.95,-75.71,25.77
37.95,-75.69,25.67
37.95,-75.29,23.66
37.95,-74.97,24.09
37.95,-74.51,24.48
37.95,-74.49,24.55
37.95,-74.47,24.57
37.95,-74.41,24.4
37.95,-74.39,24.38
37.95,-74.05,24.0
37.95,-74.03,24.04
37.95,-74.01,24.05
37.95,-73.99,24.04
37.95,-73.97,24.02
37.95,-73.95,24.01
37.95,-73.93,23.97
37.95,-73.91,23.9
37.95,-73.89,23.87
37.95,-73.87,23.9
37.95,-73.85,23.92
37.95,-73.83,23.9
37.95,-73.81,23.87
37.95,-73.79,23.95
37.95,-73.77,24.16
37.95,-73.75,24.15
37.95,-73.73,24.15
37.95,-73.71,24.15
37.95,-73.69,24.19
37.95,-73.67,24.22
37.95,-73.65,24.38
37.95,-73.63,24.41
37.95,-73.61,24.36
37.95,-73.59,24.36
37.95,-73.57,24.34
37.95,-73.55,24.36
37.95,-73.53,24.33
37.95,-73.51,24.21
37.95,-73.49,24.21
37.95,-73.47,24.19
37.95,-73.45,24.17
37.95,-73.43,24.21
37.95,-73.41,24.23
37.95,-73.39,24.26
37.95,-73.37,24.27
37.95,-73.35,24.19
37.95,-73.33,24.3
37.95,-73.31,24.24
37.95,-73.29,23.96
37.95,-73.27,23.84
37.95,-73.25,23.74
37.95,-73.23,23.79
37.95,-73.21,23.83
37.95,-73.19,23.86
37.95,-73.17,23.93
37.95,-73.15,23.89
37.95,-73.13,23.85
37.95,-73.11,23.88
37.95,-73.09,23.85
37.95,-73.07,23.89
37.95,-73.05,23.86
37.95,-73.03,23.82
37.95,-73.01,23.77
37.95,-72.99,23.67
37.95,-72.97,23.68
37.95,-72.95,23.71
37.95,-72.93,23.72
37.95,-72.91,23.74
37.95,-72.89,23.74
37.95,-72.87,23.75
37.95,-72.85,23.73
37.95,-72.83,23.74
37.95,-72.81,23.73
37.95,-72.79,23.72
37.95,-72.77,23.76
37.95,-72.75,23.72
37.95,-72.73,23.68
37.95,-72.71,23.66
37.95,-72.69,23.65
37.95,-72.67,23.66
37.95,-72.65,23.69
37.95,-72.63,23.67
37.95,-72.61,23.78
37.95,-72.59,23.88
37.95,-72.57,23.91
37.95,-72.55,23.82
37.95,-72.53,23.95
37.95,-72.51,24.04
37.95,-72.49,24.11
37.95,-72.47,24.15
37.95,-72.45,24.13
37.95,-72.43,24.24
37.95,-72.41,24.29
37.95,-72.39,24.38
37.95,-72.37,24.49
37.95,-72.35,24.56
37.95,-72.33,24.59
37.95,-72.31,24.57
37.95,-72.29,24.53
37.95,-72.27,24.55
37.95,-72.25,24.6
37.95,-72.23,24.63
37.95,-72.21,24.62
37.93,-76.83,27.25
37.93,-76.09,26.63
37.93,-75.99,26.58
37.93,-75.97,26.6
37.93,-75.95,26.7
37.93,-75.93,26.61
37.93,-75.91,26.55
37.93,-75.83,25.66
37.93,-75.81,25.72
37.93,-75.79,26.04
37.93,-75.77,25.92
37.93,-75.75,25.83
37.93,-75.73,25.77
37.93,-75.31,23.52
37.93,-75.29,23.64
37.93,-74.97,24.15
37.93,-74.57,24.58
37.93,-74.55,24.58
37.93,-74.51,24.48
37.93,-74.49,24.53
37.93,-74.47,24.52
37.93,-74.45,24.43
37.93,-74.43,24.37
37.93,-74.41,24.39
37.93,-74.39,24.39
37.93,-74.07,23.98
37.93,-74.05,24.03
37.93,-74.03,24.09
37.93,-74.01,24.08
37.93,-73.99,24.06
37.93,-73.97,23.98
37.93,-73.95,24.0
37.93,-73.93,23.92
37.93,-73.91,23.82
37.93,-73.89,23.77
37.93,-73.87,23.79
37.93,-73.85,23.95
37.93,-73.83,23.92
37.93,-73.81,23.84
37.93,-73.79,23.95
37.93,-73.77,24.02
37.93,-73.75,24.03
37.93,-73.73,24.09
37.93,-73.71,24.19
37.93,-73.69,24.15
37.93,-73.67,24.32
37.93,-73.65,24.37
37.93,-73.63,24.37
37.93,-73.61,24.33
37.93,-73.59,24.31
37.93,-73.57,24.33
37.93,-73.55,24.4
37.93,-73.53,24.21
37.93,-73.51,24.13
37.93,-73.49,24.14
37.93,-73.47,24.11
37.93,-73.45,24.13
37.93,-73.43,24.25
37.93,-73.41,24.27
37.93,-73.39,24.25
37.93,-73.37,24.24
37.93,-73.35,24.22
37.93,-73.33,24.25
37.93,-73.31,24.17
37.93,-73.29,23.94
37.93,-73.27,23.8
37.93,-73.25,23.72
37.93,-73.23,23.8
37.93,-73.21,23.86
37.93,-73.19,23.88
37.93,-73.17,23.91
37.93,-73.15,23.89
37.93,-73.13,23.88
37.93,-73.11,23.87
37.93,-73.09,23.82
37.93,-73.07,23.83
37.93,-73.05,23.85
37.93,-73.03,23.84
37.93,-73.01,23.79
37.93,-72.99,23.73
37.93,-72.97,23.71
37.93,-72.95,23.73
37.93,-72.93,23.73
37.93,-72.91,23.71
37.93,-72.89,23.69
37.93,-72.87,23.72
37.93,-72.85,23.7
37.93,-72.83,23.71
37.93,-72.81,23.72
37.93,-72.79,23.7
37.93,-72.77,23.67
37.93,-72.75,23.75
37.93,-72.73,23.74
37.93,-72.71,23.69
37.93,-72.69,23.65
37.93,-72.67,23.68
37.93,-72.65,23.67
37.93,-72.63,23.69
37.93,-72.61,23.75
37.93,-72.59,24.02
37.93,-72.57,24.06
37.93,-72.55,24.02
37.93,-72.53,23.98
37.93,-72.51,24.04
37.93,-72.49,24.04
37.93,-72.47,24.09
37.93,-72.45,24.18
37.93,-72.43,24.28
37.93,-72.41,24.27
37.93,-72.39,24.56
37.93,-72.37,24.5
37.93,-72.35,24.36
37.93,-72.33,24.35
37.93,-72.31,24.39
37.93,-72.29,24.46
37.93,-72.27,24.52
37.93,-72.25,24.6
37.93,-72.23,24.63
37.93,-72.21,24.61
37.91,-76.81,27.22
37.91,-76.79,27.31
37.91,-76.09,26.59
37.91,-75.99,26.56
37.91,-75.97,26.56
37.91,-75.95,26.64
37.91,-75.93,26.61
37.91,-75.91,26.23
37.91,-75.89,25.63
37.91,-75.87,25.64
37.91,-75.85,25.71
37.91,-75.83,25.74
37.91,-75.81,25.82
37.91,-75.79,25.92
37.91,-75.77,25.83
37.91,-75.75,25.8
37.91,-75.31,22.94
37.91,-75.29,23.45
37.91,-75.27,23.25
37.91,-74.55,24.57
37.91,-74.53,24.55
37.91,-74.51,24.51
37.91,-74.49,24.49
37.91,-74.47,24.48
37.91,-74.45,24.36
37.91,-74.43,24.35
37.91,-74.41,24.33
37.91,-74.39,24.34
37.91,-74.37,24.35
37.91,-74.35,24.3
37.91,-74.29,24.18
37.91,-74.25,24.12
37.91,-74.11,23.99
37.91,-74.09,24.0
37.91,-74.07,24.01
37.91,-74.05,24.03
37.91,-74.03,24.03
37.91,-74.01,24.06
37.91,-73.99,24.01
37.91,-73.97,23.95
37.91,-73.95,23.89
37.91,-73.91,23.83
37.91,-73.89,23.8
37.91,-73.87,23.89
37.91,-73.85,23.93
37.91,-73.83,23.97
37.91,-73.81,23.94
37.91,-73.79,23.96
37.91,-73.77,23.97
37.91,-73.75,24.01
37.91,-73.73,24.13
37.91,-73.71,24.14
37.91,-73.69,24.15
37.91,-73.67,24.28
37.91,-73.65,24.35
37.91,-73.63,24.34
37.91,-73.61,24.35
37.91,-73.59,24.39
37.91,-73.57,24.34
37.91,-73.55,24.23
37.91,-73.53,24.15
37.91,-73.51,24.09
37.91,-73.49,24.11
37.91,-73.47,24.14
37.91,-73.45,24.17
37.91,-73.43,24.24
37.91,-73.41,24.25
37.91,-73.39,24.26
37.91,-73.37,24.26
37.91,-73.35,24.26
37.91,-73.33,24.21
37.91,-73.31,24.16
37.91,-73.29,23.94
37.91,-73.27,23.83
37.91,-73.25,23.77
37.91,-73.23,23.81
37.91,-73.21,23.86
37.91,-73.19,23.89
37.91,-73.17,23.91
37.91,-73.15,23.91
37.91,-73.13,23.85
37.91,-73.11,23.79
37.91,-73.09,23.78
37.91,-73.07,23.82
37.91,-73.05,23.86
37.91,-73.03,23.87
37.91,-73.01,23.8
37.91,-72.99,23.77
37.91,-72.97,23.75
37.91,-72.95,23.77
37.91,-72.93,23.73
37.91,-72.91,23.72
37.91,-72.89,23.72
37.91,-72.87,23.7
37.91,-72.85,23.7
37.91,-72.83,23.72
37.91,-72.81,23.75
37.91,-72.79,23.76
37.91,-72.77,23.74
37.91,-72.75,23.75
37.91,-72.73,23.78
37.91,-72.71,23.81
37.91,-72.69,23.81
37.91,-72.67,23.77
37.91,-72.65,23.65
37.91,-72.63,23.7
37.91,-72.61,23.77
37.91,-72.59,23.88
37.91,-72.57,24.08
37.91,-72.55,24.05
37.91,-72.53,24.0
37.91,-72.51,23.94
37.91,-72.49,23.91
37.91,-72.47,24.13
37.91,-72.45,24.2
37.91,-72.43,24.28
37.91,-72.41,24.46
37.91,-72.39,24.47
37.91,-72.37,24.4
37.91,-72.35,24.32
37.91,-72.33,24.34
37.91,-72.31,24.36
37.91,-72.29,24.36
37.91,-72.27,24.47
37.91,-72.25,24.5
37.91,-72.23,24.51
37.91,-72.21,24.57
37.89,-76.79,27.22
37.89,-76.77,27.19
37.89,-75.99,26.55
37.89,-75.97,26.58
37.89,-75.95,26.66
37.89,-75.91,25.83
37.89,-75.89,25.71
37.89,-75.87,25.71
37.89,-75.85,26.11
37.89,-75.83,25.99
37.89,-75.81,25.76
37.89,-75.79,25.68
37.89,-75.77,25.62
37.89,-75.75,25.71
37.89,-75.73,25.68
37.89,-75.71,25.64
37.89,-75.35,22.85
37.89,-75.33,22.87
37.89,-75.31,22.89
37.89,-75.29,22.91
37.89,-75.27,23.2
37.89,-75.25,23.3
37.89,-74.55,24.5
37.89,-74.53,24.48
37.89,-74.51,24.47
37.89,-74.49,24.48
37.89,-74.47,24.45
37.89,-74.45,24.42
37.89,-74.43,24.34
37.89,-74.41,24.32
37.89,-74.39,24.32
37.89,-74.33,24.29
37.89,-74.31,24.29
37.89,-74.29,24.2
37.89,-74.27,24.12
37.89,-74.25,24.08
37.89,-74.15,24.08
37.89,-74.13,24.06
37.89,-74.11,24.06
37.89,-74.09,24.06
37.89,-74.07,24.03
37.89,-74.05,23.97
37.89,-74.03,23.96
