lat,lon,sst
33.575,-77.975,28.74
33.575,-77.875,28.56
33.575,-77.775,28.39
33.575,-77.675,28.3
33.575,-77.575,28.4
33.575,-77.475,28.61
33.575,-77.375,28.74
33.575,-77.275,28.77
33.575,-77.175,28.79
33.575,-77.075,28.89
33.575,-76.975,29.03
33.575,-76.875,29.12
33.575,-76.775,29.17
33.575,-76.675,29.24
33.575,-76.575,29.37
33.575,-76.475,29.44
33.575,-76.375,29.45
33.575,-76.275,29.45
33.575,-76.175,29.42
33.575,-76.075,29.37
33.575,-75.975,29.33
33.575,-75.875,29.29
33.575,-75.775,29.19
33.575,-75.675,29.14
33.575,-75.575,29.11
33.575,-75.475,29.07
33.575,-75.375,29.09
33.575,-75.275,29.16
33.575,-75.175,29.18
33.675,-78.875,28.99
33.675,-78.775,29.05
33.675,-78.675,29.07
33.675,-78.575,29.09
33.675,-78.475,29.1
33.675,-78.375,29.06
33.675,-78.275,29.01
33.675,-78.175,28.98
33.675,-78.075,28.96
33.675,-77.975,28.85
33.675,-77.875,28.6
33.675,-77.775,28.36
33.675,-77.675,28.27
33.675,-77.575,28.37
33.675,-77.475,28.47
33.675,-77.375,28.54
33.675,-77.275,28.66
33.675,-77.175,28.69
33.675,-77.075,28.72
33.675,-76.975,28.84
33.675,-76.875,29.02
33.675,-76.775,29.2
33.675,-76.675,29.33
33.675,-76.575,29.43
33.675,-76.475,29.46
33.675,-76.375,29.47
33.675,-76.275,29.47
33.675,-76.175,29.44
33.675,-76.075,29.39
33.675,-75.975,29.33
33.675,-75.875,29.31
33.675,-75.775,29.26
33.675,-75.675,29.16
33.675,-75.575,29.09
33.675,-75.475,29.06
33.675,-75.375,29.08
33.675,-75.275,29.17
33.675,-75.175,29.23
33.775,-78.675,29.19
33.775,-78.575,29.25
33.775,-78.475,29.27
33.775,-78.375,29.25
33.775,-78.275,29.21
33.775,-78.175,29.16
33.775,-78.075,29.08
33.775,-77.975,28.86
33.775,-77.875,28.67
33.775,-77.775,28.5
33.775,-77.675,28.38
33.775,-77.575,28.38
33.775,-77.475,28.36
33.775,-77.375,28.42
33.775,-77.275,28.55
33.775,-77.175,28.59
33.775,-77.075,28.58
33.775,-76.975,28.66
33.775,-76.875,28.84
33.775,-76.775,29.05
33.775,-76.675,29.23
33.775,-76.575,29.34
33.775,-76.475,29.39
33.775,-76.375,29.43
33.775,-76.275,29.43
33.775,-76.175,29.42
33.775,-76.075,29.42
33.775,-75.975,29.36
33.775,-75.875,29.34
33.775,-75.775,29.35
33.775,-75.675,29.28
33.775,-75.575,29.16
33.775,-75.475,29.08
33.775,-75.375,29.09
33.775,-75.275,29.18
33.775,-75.175,29.23
33.875,-78.475,29.34
33.875,-78.375,29.33
33.875,-78.275,29.29
33.875,-78.175,29.26
33.875,-78.075,29.09
33.875,-77.875,28.51
33.875,-77.775,28.51
33.875,-77.675,28.4
33.875,-77.575,28.33
33.875,-77.475,28.34
33.875,-77.375,28.39
33.875,-77.275,28.45
33.875,-77.175,28.45
33.875,-77.075,28.46
33.875,-76.975,28.51
33.875,-76.875,28.65
33.875,-76.775,28.82
33.875,-76.675,28.96
33.875,-76.575,29.07
33.875,-76.475,29.19
33.875,-76.375,29.31
33.875,-76.275,29.34
33.875,-76.175,29.38
33.875,-76.075,29.41
33.875,-75.975,29.39
33.875,-75.875,29.37
33.875,-75.775,29.4
33.875,-75.675,29.39
33.875,-75.575,29.32
33.875,-75.475,29.2
33.875,-75.375,29.14
33.875,-75.275,29.22
33.875,-75.175,29.27
33.975,-77.875,28.31
33.975,-77.775,28.33
33.975,-77.675,28.42
33.975,-77.575,28.39
33.975,-77.475,28.38
33.975,-77.375,28.38
33.975,-77.275,28.38
33.975,-77.175,28.37
33.975,-77.075,28.39
33.975,-76.975,28.42
33.975,-76.875,28.51
33.975,-76.775,28.65
33.975,-76.675,28.79
33.975,-76.575,28.91
33.975,-76.475,29.02
33.975,-76.375,29.13
33.975,-76.275,29.25
33.975,-76.175,29.38
33.975,-76.075,29.43
33.975,-75.975,29.43
33.975,-75.875,29.43
33.975,-75.775,29.43
33.975,-75.675,29.43
33.975,-75.575,29.41
33.975,-75.475,29.32
33.975,-75.375,29.2
33.975,-75.275,29.23
33.975,-75.175,29.31
34.075,-77.875,28.18
34.075,-77.775,28.12
34.075,-77.675,28.37
34.075,-77.575,28.49
34.075,-77.475,28.51
34.075,-77.375,28.5
34.075,-77.275,28.45
34.075,-77.175,28.39
34.075,-77.075,28.36
34.075,-76.975,28.38
34.075,-76.875,28.44
34.075,-76.775,28.54
34.075,-76.675,28.67
34.075,-76.575,28.8
34.075,-76.475,28.91
34.075,-76.375,28.99
34.075,-76.275,29.13
34.075,-76.175,29.34
34.075,-76.075,29.45
34.075,-75.975,29.47
34.075,-75.875,29.5
34.075,-75.775,29.49
34.075,-75.675,29.47
34.075,-75.575,29.46
34.075,-75.475,29.41
34.075,-75.375,29.27
34.075,-75.275,29.24
34.075,-75.175,29.32
34.175,-77.775,28.03
34.175,-77.675,28.22
34.175,-77.575,28.47
34.175,-77.475,28.62
34.175,-77.375,28.66
34.175,-77.275,28.6
34.175,-77.175,28.52
34.175,-77.075,28.46
34.175,-76.975,28.42
34.175,-76.875,28.45
34.175,-76.775,28.51
34.175,-76.675,28.57
34.175,-76.575,28.67
34.175,-76.475,28.76
34.175,-76.375,28.85
34.175,-76.275,28.97
34.175,-76.175,29.17
34.175,-76.075,29.37
34.175,-75.975,29.47
34.175,-75.875,29.48
34.175,-75.775,29.48
34.175,-75.675,29.49
34.175,-75.575,29.47
34.175,-75.475,29.43
34.175,-75.375,29.33
34.175,-75.275,29.28
34.175,-75.175,29.32
34.275,-77.675,28.14
34.275,-77.575,28.35
34.275,-77.475,28.55
34.275,-77.375,28.63
34.275,-77.275,28.62
34.275,-77.175,28.58
34.275,-77.075,28.52
34.275,-76.975,28.46
34.275,-76.875,28.48
34.275,-76.775,28.52
34.275,-76.675,28.56
34.275,-76.575,28.58
34.275,-76.475,28.56
34.275,-76.375,28.58
34.275,-76.275,28.69
34.275,-76.175,28.86
34.275,-76.075,29.13
34.275,-75.975,29.38
34.275,-75.875,29.44
34.275,-75.775,29.47
34.275,-75.675,29.5
34.275,-75.575,29.47
34.275,-75.475,29.43
34.275,-75.375,29.37
34.275,-75.275,29.31
34.275,-75.175,29.3
34.375,-77.575,28.27
34.375,-77.475,28.35
34.375,-77.375,28.41
34.375,-77.275,28.49
34.375,-77.175,28.52
34.375,-77.075,28.5
34.375,-76.975,28.5
34.375,-76.875,28.51
34.375,-76.775,28.51
34.375,-76.675,28.52
34.375,-76.575,28.51
34.375,-76.475,28.38
34.375,-76.375,28.33
34.375,-76.275,28.41
34.375,-76.175,28.52
34.375,-76.075,28.78
34.375,-75.975,29.13
34.375,-75.875,29.38
34.375,-75.775,29.49
34.375,-75.675,29.52
34.375,-75.575,29.51
34.375,-75.475,29.49
34.375,-75.375,29.44
34.375,-75.275,29.37
34.375,-75.175,29.33
34.475,-77.375,28.32
34.475,-77.275,28.36
34.475,-77.175,28.42
34.475,-77.075,28.49
34.475,-76.975,28.52
34.475,-76.875,28.53
34.475,-76.775,28.52
34.475,-76.675,28.52
34.475,-76.575,28.48
34.475,-76.475,28.36
34.475,-76.375,28.29
34.475,-76.275,28.32
34.475,-76.175,28.35
34.475,-76.075,28.51
34.475,-75.975,28.84
34.475,-75.875,29.16
34.475,-75.775,29.4
34.475,-75.675,29.5
34.475,-75.575,29.51
34.475,-75.475,29.51
34.475,-75.375,29.47
34.475,-75.275,29.41
34.475,-75.175,29.4
34.575,-77.375,28.37
34.575,-77.275,28.37
34.575,-77.175,28.46
34.575,-77.075,28.53
34.575,-76.975,28.55
34.575,-76.875,28.54
34.575,-76.775,28.53
34.575,-76.675,28.62
34.575,-76.575,28.64
34.575,-76.475,28.46
34.575,-76.375,28.32
34.575,-76.275,28.31
34.575,-76.175,28.34
34.575,-76.075,28.4
34.575,-75.975,28.62
34.575,-75.875,28.92
34.575,-75.775,29.18
34.575,-75.675,29.41
34.575,-75.575,29.53
34.575,-75.475,29.51
34.575,-75.375,29.44
34.575,-75.275,29.4
34.575,-75.175,29.39
34.675,-77.075,28.69
34.675,-76.875,28.72
34.675,-76.775,28.88
34.675,-76.675,29.02
34.675,-76.575,29.03
34.675,-76.475,28.72
34.675,-76.375,28.37
34.675,-76.275,28.29
34.675,-76.175,28.37
34.675,-76.075,28.43
34.675,-75.975,28.54
34.675,-75.875,28.73
34.675,-75.775,28.93
34.675,-75.675,29.22
34.675,-75.575,29.51
34.675,-75.475,29.56
34.675,-75.375,29.48
34.675,-75.275,29.43
34.675,-75.175,29.38
34.775,-76.675,29.37
34.775,-76.475,29.01
34.775,-76.375,28.67
34.775,-76.275,28.32
34.775,-76.175,28.32
34.775,-76.075,28.45
34.775,-75.975,28.54
34.775,-75.875,28.6
34.775,-75.775,28.72
34.775,-75.675,28.94
34.775,-75.575,29.25
34.775,-75.475,29.52
34.775,-75.375,29.6
34.775,-75.275,29.56
34.775,-75.175,29.49
34.875,-76.275,28.66
34.875,-76.175,28.38
34.875,-76.075,28.32
34.875,-75.975,28.41
34.875,-75.875,28.45
34.875,-75.775,28.51
34.875,-75.675,28.63
34.875,-75.575,28.84
34.875,-75.475,29.19
34.875,-75.375,29.49
34.875,-75.275,29.62
34.875,-75.175,29.61
34.975,-76.875,29.54
34.975,-76.775,29.61
34.975,-76.675,29.63
34.975,-76.575,29.57
34.975,-76.375,29.29
34.975,-76.175,28.76
34.975,-76.075,28.46
34.975,-75.975,28.28
34.975,-75.875,28.18
34.975,-75.775,28.17
34.975,-75.675,28.25
34.975,-75.575,28.39
34.975,-75.475,28.62
34.975,-75.375,28.98
34.975,-75.275,29.36
34.975,-75.175,29.54
35.075,-76.575,29.52
35.075,-76.475,29.4
35.075,-76.375,29.31
35.075,-76.275,29.22
35.075,-76.175,29.07
35.075,-76.075,28.86
35.075,-75.975,28.6
35.075,-75.875,28.31
35.075,-75.775,28.03
35.075,-75.675,27.93
35.075,-75.575,27.96
35.075,-75.475,28.03
35.075,-75.375,28.3
35.075,-75.275,28.79
35.075,-75.175,29.22
35.175,-76.475,29.4
35.175,-76.375,29.33
35.175,-76.275,29.27
35.175,-76.175,29.15
35.175,-76.075,29.03
35.175,-75.975,28.95
35.175,-75.875,28.79
35.175,-75.775,28.55
35.175,-75.675,28.38
35.175,-75.575,28.04
35.175,-75.475,27.74
35.175,-75.375,27.82
35.175,-75.275,28.17
35.175,-75.175,28.64
