lat,lon,ssh_m,sla_m,adt_m,source,date
35.6875,-72.3125,1.053,0.1823,1.053,CMEMS_ALT,2026-09-16
35.8125,-76.0625,-0.0519,0.0321,-0.0519,CMEMS_ALT,2026-09-16
35.8125,-75.9375,-0.0367,0.0532,-0.0367,CMEMS_ALT,2026-09-16
35.8125,-75.8125,-0.0263,0.0708,-0.0263,CMEMS_ALT,2026-09-16
35.8125,-75.6875,-0.0241,0.0744,-0.0241,CMEMS_ALT,2026-09-16
35.8125,-75.5625,-0.0583,0.0611,-0.0583,CMEMS_ALT,2026-09-16
35.8125,-75.4375,-0.0635,0.0371,-0.0635,CMEMS_ALT,2026-09-16
35.8125,-75.3125,-0.1095,0.0136,-0.1095,CMEMS_ALT,2026-09-16
35.8125,-75.1875,-0.1297,-0.0004,-0.1297,CMEMS_ALT,2026-09-16
35.8125,-75.0625,-0.1485,-0.0028,-0.1485,CMEMS_ALT,2026-09-16
35.8125,-74.9375,-0.131,0.0021,-0.131,CMEMS_ALT,2026-09-16
35.8125,-74.8125,-0.1346,0.0099,-0.1346,CMEMS_ALT,2026-09-16
35.8125,-74.6875,-0.1183,0.0215,-0.1183,CMEMS_ALT,2026-09-16
35.8125,-74.5625,-0.0674,0.0427,-0.0674,CMEMS_ALT,2026-09-16
35.8125,-74.4375,0.0061,0.0796,0.0061,CMEMS_ALT,2026-09-16
35.8125,-74.3125,0.1427,0.1332,0.1427,CMEMS_ALT,2026-09-16
35.8125,-74.1875,0.2989,0.1978,0.2989,CMEMS_ALT,2026-09-16
35.8125,-74.0625,0.4735,0.2627,0.4735,CMEMS_ALT,2026-09-16
35.8125,-73.9375,0.643,0.317,0.643,CMEMS_ALT,2026-09-16
35.8125,-73.8125,0.7811,0.3523,0.7811,CMEMS_ALT,2026-09-16
35.8125,-73.6875,0.8726,0.3642,0.8726,CMEMS_ALT,2026-09-16
35.8125,-73.5625,0.9355,0.3535,0.9355,CMEMS_ALT,2026-09-16
35.8125,-73.4375,0.974,0.3255,0.974,CMEMS_ALT,2026-09-16
35.8125,-73.3125,0.9891,0.2877,0.9891,CMEMS_ALT,2026-09-16
35.8125,-73.1875,0.9894,0.2491,0.9894,CMEMS_ALT,2026-09-16
35.8125,-73.0625,0.9942,0.2182,0.9942,CMEMS_ALT,2026-09-16
35.8125,-72.9375,1.0088,0.2006,1.0088,CMEMS_ALT,2026-09-16
35.8125,-72.8125,1.0256,0.1972,1.0256,CMEMS_ALT,2026-09-16
35.8125,-72.6875,1.0269,0.2042,1.0269,CMEMS_ALT,2026-09-16
35.8125,-72.5625,1.0566,0.2149,1.0566,CMEMS_ALT,2026-09-16
35.8125,-72.4375,1.0791,0.2239,1.0791,CMEMS_ALT,2026-09-16
35.8125,-72.3125,1.0936,0.2284,1.0936,CMEMS_ALT,2026-09-16
35.9375,-76.6875,-0.0558,0.0124,-0.0558,CMEMS_ALT,2026-09-16
35.9375,-76.5625,-0.0566,0.0001,-0.0566,CMEMS_ALT,2026-09-16
35.9375,-76.4375,-0.0722,-0.0137,-0.0722,CMEMS_ALT,2026-09-16
35.9375,-76.3125,-0.1155,-0.0257,-0.1155,CMEMS_ALT,2026-09-16
35.9375,-76.1875,-0.1036,-0.0299,-0.1036,CMEMS_ALT,2026-09-16
35.9375,-76.0625,-0.1054,-0.0222,-0.1054,CMEMS_ALT,2026-09-16
35.9375,-75.9375,-0.0948,-0.0035,-0.0948,CMEMS_ALT,2026-09-16
35.9375,-75.8125,-0.0846,0.0183,-0.0846,CMEMS_ALT,2026-09-16
35.9375,-75.6875,-0.0596,0.0328,-0.0596,CMEMS_ALT,2026-09-16
35.9375,-75.5625,-0.0479,0.0338,-0.0479,CMEMS_ALT,2026-09-16
35.9375,-75.4375,-0.0928,0.0226,-0.0928,CMEMS_ALT,2026-09-16
35.9375,-75.3125,-0.1233,0.0066,-0.1233,CMEMS_ALT,2026-09-16
35.9375,-75.1875,-0.1407,-0.0056,-0.1407,CMEMS_ALT,2026-09-16
35.9375,-75.0625,-0.1443,-0.0092,-0.1443,CMEMS_ALT,2026-09-16
35.9375,-74.9375,-0.1615,-0.0044,-0.1615,CMEMS_ALT,2026-09-16
35.9375,-74.8125,-0.1521,0.0063,-0.1521,CMEMS_ALT,2026-09-16
35.9375,-74.6875,-0.1287,0.023,-0.1287,CMEMS_ALT,2026-09-16
35.9375,-74.5625,-0.0966,0.0493,-0.0966,CMEMS_ALT,2026-09-16
35.9375,-74.4375,-0.0403,0.0892,-0.0403,CMEMS_ALT,2026-09-16
35.9375,-74.3125,0.0625,0.1436,0.0625,CMEMS_ALT,2026-09-16
35.9375,-74.1875,0.1926,0.2085,0.1926,CMEMS_ALT,2026-09-16
35.9375,-74.0625,0.3507,0.2753,0.3507,CMEMS_ALT,2026-09-16
35.9375,-73.9375,0.5152,0.3337,0.5152,CMEMS_ALT,2026-09-16
35.9375,-73.8125,0.6606,0.3746,0.6606,CMEMS_ALT,2026-09-16
35.9375,-73.6875,0.777,0.3926,0.777,CMEMS_ALT,2026-09-16
35.9375,-73.5625,0.8561,0.3873,0.8561,CMEMS_ALT,2026-09-16
35.9375,-73.4375,0.908,0.364,0.908,CMEMS_ALT,2026-09-16
35.9375,-73.3125,0.939,0.3314,0.939,CMEMS_ALT,2026-09-16
35.9375,-73.1875,0.9639,0.2997,0.9639,CMEMS_ALT,2026-09-16
35.9375,-73.0625,0.9896,0.2777,0.9896,CMEMS_ALT,2026-09-16
35.9375,-72.9375,1.0237,0.2699,1.0237,CMEMS_ALT,2026-09-16
35.9375,-72.8125,1.0615,0.2752,1.0615,CMEMS_ALT,2026-09-16
35.9375,-72.6875,1.0985,0.2871,1.0985,CMEMS_ALT,2026-09-16
35.9375,-72.5625,1.1118,0.2979,1.1118,CMEMS_ALT,2026-09-16
35.9375,-72.4375,1.1331,0.3015,1.1331,CMEMS_ALT,2026-09-16
35.9375,-72.3125,1.1439,0.2961,1.1439,CMEMS_ALT,2026-09-16
36.0625,-76.6875,-0.084,-0.0158,-0.084,CMEMS_ALT,2026-09-16
36.0625,-76.5625,-0.0876,-0.031,-0.0876,CMEMS_ALT,2026-09-16
36.0625,-76.4375,-0.1066,-0.0481,-0.1066,CMEMS_ALT,2026-09-16
36.0625,-76.3125,-0.1113,-0.0647,-0.1113,CMEMS_ALT,2026-09-16
36.0625,-76.1875,-0.1094,-0.0758,-0.1094,CMEMS_ALT,2026-09-16
36.0625,-76.0625,-0.12,-0.0763,-0.12,CMEMS_ALT,2026-09-16
36.0625,-75.9375,-0.1322,-0.0645,-0.1322,CMEMS_ALT,2026-09-16
36.0625,-75.8125,-0.1165,-0.0445,-0.1165,CMEMS_ALT,2026-09-16
36.0625,-75.6875,-0.1515,-0.0243,-0.1515,CMEMS_ALT,2026-09-16
36.0625,-75.5625,-0.1217,-0.0112,-0.1217,CMEMS_ALT,2026-09-16
36.0625,-75.4375,-0.1484,-0.0074,-0.1484,CMEMS_ALT,2026-09-16
36.0625,-75.3125,-0.1458,-0.0101,-0.1458,CMEMS_ALT,2026-09-16
36.0625,-75.1875,-0.1629,-0.0128,-0.1629,CMEMS_ALT,2026-09-16
36.0625,-75.0625,-0.1546,-0.0107,-0.1546,CMEMS_ALT,2026-09-16
36.0625,-74.9375,-0.1595,-0.0023,-0.1595,CMEMS_ALT,2026-09-16
36.0625,-74.8125,-0.1707,0.0117,-0.1707,CMEMS_ALT,2026-09-16
36.0625,-74.6875,-0.1502,0.0314,-0.1502,CMEMS_ALT,2026-09-16
36.0625,-74.5625,-0.1187,0.059,-0.1187,CMEMS_ALT,2026-09-16
36.0625,-74.4375,-0.0719,0.0974,-0.0719,CMEMS_ALT,2026-09-16
36.0625,-74.3125,0.0041,0.148,0.0041,CMEMS_ALT,2026-09-16
36.0625,-74.1875,0.1094,0.2083,0.1094,CMEMS_ALT,2026-09-16
36.0625,-74.0625,0.2394,0.272,0.2394,CMEMS_ALT,2026-09-16
36.0625,-73.9375,0.3897,0.3304,0.3897,CMEMS_ALT,2026-09-16
36.0625,-73.8125,0.5219,0.3744,0.5219,CMEMS_ALT,2026-09-16
36.0625,-73.6875,0.6534,0.3976,0.6534,CMEMS_ALT,2026-09-16
36.0625,-73.5625,0.7444,0.3992,0.7444,CMEMS_ALT,2026-09-16
36.0625,-73.4375,0.8141,0.3841,0.8141,CMEMS_ALT,2026-09-16
36.0625,-73.3125,0.8658,0.3618,0.8658,CMEMS_ALT,2026-09-16
36.0625,-73.1875,0.9105,0.3433,0.9105,CMEMS_ALT,2026-09-16
36.0625,-73.0625,0.9633,0.3369,0.9633,CMEMS_ALT,2026-09-16
36.0625,-72.9375,1.0192,0.3452,1.0192,CMEMS_ALT,2026-09-16
36.0625,-72.8125,1.0819,0.3641,1.0819,CMEMS_ALT,2026-09-16
36.0625,-72.6875,1.1385,0.3846,1.1385,CMEMS_ALT,2026-09-16
36.0625,-72.5625,1.1653,0.3974,1.1653,CMEMS_ALT,2026-09-16
36.0625,-72.4375,1.1922,0.3965,1.1922,CMEMS_ALT,2026-09-16
36.0625,-72.3125,1.1966,0.3811,1.1966,CMEMS_ALT,2026-09-16
36.1875,-76.4375,-0.1327,-0.0741,-0.1327,CMEMS_ALT,2026-09-16
36.1875,-76.3125,-0.1517,-0.0931,-0.1517,CMEMS_ALT,2026-09-16
36.1875,-76.1875,-0.1845,-0.1083,-0.1845,CMEMS_ALT,2026-09-16
36.1875,-76.0625,-0.1941,-0.1152,-0.1941,CMEMS_ALT,2026-09-16
36.1875,-75.9375,-0.1551,-0.1107,-0.1551,CMEMS_ALT,2026-09-16
36.1875,-75.8125,-0.2058,-0.0956,-0.2058,CMEMS_ALT,2026-09-16
36.1875,-75.6875,-0.2005,-0.0752,-0.2005,CMEMS_ALT,2026-09-16
36.1875,-75.5625,-0.1901,-0.0553,-0.1901,CMEMS_ALT,2026-09-16
36.1875,-75.4375,-0.1918,-0.0398,-0.1918,CMEMS_ALT,2026-09-16
36.1875,-75.3125,-0.1858,-0.0289,-0.1858,CMEMS_ALT,2026-09-16
36.1875,-75.1875,-0.178,-0.0196,-0.178,CMEMS_ALT,2026-09-16
36.1875,-75.0625,-0.1625,-0.0088,-0.1625,CMEMS_ALT,2026-09-16
36.1875,-74.9375,-0.1699,0.0047,-0.1699,CMEMS_ALT,2026-09-16
36.1875,-74.8125,-0.1626,0.0209,-0.1626,CMEMS_ALT,2026-09-16
36.1875,-74.6875,-0.1563,0.0405,-0.1563,CMEMS_ALT,2026-09-16
36.1875,-74.5625,-0.1345,0.0655,-0.1345,CMEMS_ALT,2026-09-16
36.1875,-74.4375,-0.1043,0.0989,-0.1043,CMEMS_ALT,2026-09-16
36.1875,-74.3125,-0.0421,0.1425,-0.0421,CMEMS_ALT,2026-09-16
36.1875,-74.1875,0.0308,0.1953,0.0308,CMEMS_ALT,2026-09-16
36.1875,-74.0625,0.1423,0.2529,0.1423,CMEMS_ALT,2026-09-16
36.1875,-73.9375,0.2555,0.3077,0.2555,CMEMS_ALT,2026-09-16
36.1875,-73.8125,0.3856,0.3516,0.3856,CMEMS_ALT,2026-09-16
36.1875,-73.6875,0.4999,0.3781,0.4999,CMEMS_ALT,2026-09-16
36.1875,-73.5625,0.6046,0.3861,0.6046,CMEMS_ALT,2026-09-16
36.1875,-73.4375,0.6755,0.3807,0.6755,CMEMS_ALT,2026-09-16
36.1875,-73.3125,0.7448,0.3718,0.7448,CMEMS_ALT,2026-09-16
36.1875,-73.1875,0.8155,0.3705,0.8155,CMEMS_ALT,2026-09-16
36.1875,-73.0625,0.8897,0.3841,0.8897,CMEMS_ALT,2026-09-16
36.1875,-72.9375,0.9839,0.4124,0.9839,CMEMS_ALT,2026-09-16
36.1875,-72.8125,1.0717,0.4483,1.0717,CMEMS_ALT,2026-09-16
36.1875,-72.6875,1.1497,0.4802,1.1497,CMEMS_ALT,2026-09-16
36.1875,-72.5625,1.2083,0.4975,1.2083,CMEMS_ALT,2026-09-16
36.1875,-72.4375,1.2198,0.4945,1.2198,CMEMS_ALT,2026-09-16
36.1875,-72.3125,1.2285,0.4717,1.2285,CMEMS_ALT,2026-09-16
36.3125,-76.1875,-0.198,-0.1206,-0.198,CMEMS_ALT,2026-09-16
36.3125,-76.0625,-0.2137,-0.1301,-0.2137,CMEMS_ALT,2026-09-16
36.3125,-75.9375,-0.2234,-0.1299,-0.2234,CMEMS_ALT,2026-09-16
36.3125,-75.8125,-0.2418,-0.1194,-0.2418,CMEMS_ALT,2026-09-16
36.3125,-75.6875,-0.1622,-0.1013,-0.1622,CMEMS_ALT,2026-09-16
36.3125,-75.5625,-0.2418,-0.0799,-0.2418,CMEMS_ALT,2026-09-16
36.3125,-75.4375,-0.2296,-0.0587,-0.2296,CMEMS_ALT,2026-09-16
36.3125,-75.3125,-0.2122,-0.0395,-0.2122,CMEMS_ALT,2026-09-16
36.3125,-75.1875,-0.1958,-0.0218,-0.1958,CMEMS_ALT,2026-09-16
36.3125,-75.0625,-0.171,-0.0047,-0.171,CMEMS_ALT,2026-09-16
36.3125,-74.9375,-0.1702,0.0119,-0.1702,CMEMS_ALT,2026-09-16
36.3125,-74.8125,-0.166,0.0278,-0.166,CMEMS_ALT,2026-09-16
36.3125,-74.6875,-0.1563,0.0446,-0.1563,CMEMS_ALT,2026-09-16
36.3125,-74.5625,-0.1563,0.0651,-0.1563,CMEMS_ALT,2026-09-16
36.3125,-74.4375,-0.1307,0.0925,-0.1307,CMEMS_ALT,2026-09-16
36.3125,-74.3125,-0.0961,0.129,-0.0961,CMEMS_ALT,2026-09-16
36.3125,-74.1875,-0.0346,0.1741,-0.0346,CMEMS_ALT,2026-09-16
36.3125,-74.0625,0.0408,0.2242,0.0408,CMEMS_ALT,2026-09-16
36.3125,-73.9375,0.1423,0.2733,0.1423,CMEMS_ALT,2026-09-16
36.3125,-73.8125,0.2381,0.314,0.2381,CMEMS_ALT,2026-09-16
36.3125,-73.6875,0.3396,0.3406,0.3396,CMEMS_ALT,2026-09-16
36.3125,-73.5625,0.4388,0.3526,0.4388,CMEMS_ALT,2026-09-16
36.3125,-73.4375,0.5174,0.3558,0.5174,CMEMS_ALT,2026-09-16
36.3125,-73.3125,0.6014,0.3604,0.6014,CMEMS_ALT,2026-09-16
36.3125,-73.1875,0.6884,0.3773,0.6884,CMEMS_ALT,2026-09-16
36.3125,-73.0625,0.7887,0.4117,0.7887,CMEMS_ALT,2026-09-16
36.3125,-72.9375,0.9087,0.4607,0.9087,CMEMS_ALT,2026-09-16
36.3125,-72.8125,1.0197,0.5139,1.0197,CMEMS_ALT,2026-09-16
36.3125,-72.6875,1.1148,0.5575,1.1148,CMEMS_ALT,2026-09-16
36.3125,-72.5625,1.1943,0.5806,1.1943,CMEMS_ALT,2026-09-16
36.3125,-72.4375,1.2371,0.5785,1.2371,CMEMS_ALT,2026-09-16
36.3125,-72.3125,1.2299,0.5528,1.2299,CMEMS_ALT,2026-09-16
36.4375,-76.0625,-0.2064,-0.1227,-0.2064,CMEMS_ALT,2026-09-16
36.4375,-75.9375,-0.2191,-0.1239,-0.2191,CMEMS_ALT,2026-09-16
36.4375,-75.8125,-0.2213,-0.1163,-0.2213,CMEMS_ALT,2026-09-16
36.4375,-75.6875,-0.1883,-0.1017,-0.1883,CMEMS_ALT,2026-09-16
36.4375,-75.5625,-0.2256,-0.0829,-0.2256,CMEMS_ALT,2026-09-16
36.4375,-75.4375,-0.2231,-0.0623,-0.2231,CMEMS_ALT,2026-09-16
36.4375,-75.3125,-0.2117,-0.0419,-0.2117,CMEMS_ALT,2026-09-16
36.4375,-75.1875,-0.2043,-0.0221,-0.2043,CMEMS_ALT,2026-09-16
36.4375,-75.0625,-0.2023,-0.0035,-0.2023,CMEMS_ALT,2026-09-16
36.4375,-74.9375,-0.1862,0.013,-0.1862,CMEMS_ALT,2026-09-16
36.4375,-74.8125,-0.1895,0.0272,-0.1895,CMEMS_ALT,2026-09-16
36.4375,-74.6875,-0.1735,0.0407,-0.1735,CMEMS_ALT,2026-09-16
36.4375,-74.5625,-0.1759,0.0572,-0.1759,CMEMS_ALT,2026-09-16
36.4375,-74.4375,-0.1678,0.0802,-0.1678,CMEMS_ALT,2026-09-16
36.4375,-74.3125,-0.1457,0.1116,-0.1457,CMEMS_ALT,2026-09-16
36.4375,-74.1875,-0.1043,0.1509,-0.1043,CMEMS_ALT,2026-09-16
36.4375,-74.0625,-0.0384,0.1945,-0.0384,CMEMS_ALT,2026-09-16
36.4375,-73.9375,0.0382,0.237,0.0382,CMEMS_ALT,2026-09-16
36.4375,-73.8125,0.1139,0.2723,0.1139,CMEMS_ALT,2026-09-16
36.4375,-73.6875,0.1922,0.2959,0.1922,CMEMS_ALT,2026-09-16
36.4375,-73.5625,0.2693,0.3085,0.2693,CMEMS_ALT,2026-09-16
36.4375,-73.4375,0.3511,0.317,0.3511,CMEMS_ALT,2026-09-16
36.4375,-73.3125,0.4429,0.3325,0.4429,CMEMS_ALT,2026-09-16
36.4375,-73.1875,0.5451,0.3648,0.5451,CMEMS_ALT,2026-09-16
36.4375,-73.0625,0.6641,0.4173,0.6641,CMEMS_ALT,2026-09-16
36.4375,-72.9375,0.8029,0.4837,0.8029,CMEMS_ALT,2026-09-16
36.4375,-72.8125,0.9359,0.5509,0.9359,CMEMS_ALT,2026-09-16
36.4375,-72.6875,1.0485,0.6038,1.0485,CMEMS_ALT,2026-09-16
36.4375,-72.5625,1.1269,0.6322,1.1269,CMEMS_ALT,2026-09-16
36.4375,-72.4375,1.178,0.6328,1.178,CMEMS_ALT,2026-09-16
36.4375,-72.3125,1.204,0.6087,1.204,CMEMS_ALT,2026-09-16
36.5625,-76.0625,-0.1941,-0.1015,-0.1941,CMEMS_ALT,2026-09-16
36.5625,-75.9375,-0.1671,-0.1032,-0.1671,CMEMS_ALT,2026-09-16
36.5625,-75.8125,-0.1848,-0.0982,-0.1848,CMEMS_ALT,2026-09-16
36.5625,-75.6875,-0.1765,-0.0882,-0.1765,CMEMS_ALT,2026-09-16
36.5625,-75.5625,-0.1985,-0.0751,-0.1985,CMEMS_ALT,2026-09-16
36.5625,-75.4375,-0.2252,-0.0602,-0.2252,CMEMS_ALT,2026-09-16
36.5625,-75.3125,-0.2147,-0.044,-0.2147,CMEMS_ALT,2026-09-16
36.5625,-75.1875,-0.2084,-0.0269,-0.2084,CMEMS_ALT,2026-09-16
36.5625,-75.0625,-0.2008,-0.0099,-0.2008,CMEMS_ALT,2026-09-16
36.5625,-74.9375,-0.2007,0.0053,-0.2007,CMEMS_ALT,2026-09-16
36.5625,-74.8125,-0.2009,0.0179,-0.2009,CMEMS_ALT,2026-09-16
36.5625,-74.6875,-0.2013,0.0297,-0.2013,CMEMS_ALT,2026-09-16
36.5625,-74.5625,-0.203,0.0444,-0.203,CMEMS_ALT,2026-09-16
36.5625,-74.4375,-0.1985,0.0655,-0.1985,CMEMS_ALT,2026-09-16
36.5625,-74.3125,-0.1786,0.0948,-0.1786,CMEMS_ALT,2026-09-16
36.5625,-74.1875,-0.15,0.1309,-0.15,CMEMS_ALT,2026-09-16
36.5625,-74.0625,-0.1047,0.1704,-0.1047,CMEMS_ALT,2026-09-16
36.5625,-73.9375,-0.0337,0.2079,-0.0337,CMEMS_ALT,2026-09-16
36.5625,-73.8125,0.0212,0.238,0.0212,CMEMS_ALT,2026-09-16
36.5625,-73.6875,0.0745,0.2575,0.0745,CMEMS_ALT,2026-09-16
36.5625,-73.5625,0.1339,0.268,0.1339,CMEMS_ALT,2026-09-16
36.5625,-73.4375,0.1987,0.2778,0.1987,CMEMS_ALT,2026-09-16
36.5625,-73.3125,0.2815,0.2986,0.2815,CMEMS_ALT,2026-09-16
36.5625,-73.1875,0.3966,0.3398,0.3966,CMEMS_ALT,2026-09-16
36.5625,-73.0625,0.524,0.4029,0.524,CMEMS_ALT,2026-09-16
36.5625,-72.9375,0.6672,0.4792,0.6672,CMEMS_ALT,2026-09-16
36.5625,-72.8125,0.8042,0.5536,0.8042,CMEMS_ALT,2026-09-16
36.5625,-72.6875,0.9229,0.6108,0.9229,CMEMS_ALT,2026-09-16
36.5625,-72.5625,1.011,0.6421,1.011,CMEMS_ALT,2026-09-16
36.5625,-72.4375,1.0742,0.646,1.0742,CMEMS_ALT,2026-09-16
36.5625,-72.3125,1.1092,0.6264,1.1092,CMEMS_ALT,2026-09-16
36.6875,-75.9375,-0.1564,-0.0784,-0.1564,CMEMS_ALT,2026-09-16
36.6875,-75.8125,-0.1691,-0.0761,-0.1691,CMEMS_ALT,2026-09-16
36.6875,-75.6875,-0.1752,-0.0714,-0.1752,CMEMS_ALT,2026-09-16
36.6875,-75.5625,-0.1934,-0.0656,-0.1934,CMEMS_ALT,2026-09-16
36.6875,-75.4375,-0.2075,-0.0586,-0.2075,CMEMS_ALT,2026-09-16
36.6875,-75.3125,-0.1943,-0.0491,-0.1943,CMEMS_ALT,2026-09-16
36.6875,-75.1875,-0.2117,-0.0365,-0.2117,CMEMS_ALT,2026-09-16
36.6875,-75.0625,-0.2133,-0.0219,-0.2133,CMEMS_ALT,2026-09-16
36.6875,-74.9375,-0.2094,-0.0077,-0.2094,CMEMS_ALT,2026-09-16
36.6875,-74.8125,-0.2033,0.0045,-0.2033,CMEMS_ALT,2026-09-16
36.6875,-74.6875,-0.2129,0.0162,-0.2129,CMEMS_ALT,2026-09-16
36.6875,-74.5625,-0.2263,0.0309,-0.2263,CMEMS_ALT,2026-09-16
36.6875,-74.4375,-0.2209,0.0521,-0.2209,CMEMS_ALT,2026-09-16
36.6875,-74.3125,-0.2017,0.0812,-0.2017,CMEMS_ALT,2026-09-16
36.6875,-74.1875,-0.1739,0.1171,-0.1739,CMEMS_ALT,2026-09-16
36.6875,-74.0625,-0.1352,0.1558,-0.1352,CMEMS_ALT,2026-09-16
36.6875,-73.9375,-0.09,0.1922,-0.09,CMEMS_ALT,2026-09-16
36.6875,-73.8125,-0.046,0.2208,-0.046,CMEMS_ALT,2026-09-16
36.6875,-73.6875,-0.0021,0.2382,-0.0021,CMEMS_ALT,2026-09-16
36.6875,-73.5625,0.0428,0.2465,0.0428,CMEMS_ALT,2026-09-16
36.6875,-73.4375,0.0923,0.2541,0.0923,CMEMS_ALT,2026-09-16
36.6875,-73.3125,0.164,0.273,0.164,CMEMS_ALT,2026-09-16
36.6875,-73.1875,0.2625,0.3131,0.2625,CMEMS_ALT,2026-09-16
36.6875,-73.0625,0.381,0.3751,0.381,CMEMS_ALT,2026-09-16
36.6875,-72.9375,0.5118,0.4498,0.5118,CMEMS_ALT,2026-09-16
36.6875,-72.8125,0.6419,0.5215,0.6419,CMEMS_ALT,2026-09-16
36.6875,-72.6875,0.7554,0.576,0.7554,CMEMS_ALT,2026-09-16
36.6875,-72.5625,0.8455,0.6062,0.8455,CMEMS_ALT,2026-09-16
36.6875,-72.4375,0.9094,0.6123,0.9094,CMEMS_ALT,2026-09-16
36.6875,-72.3125,0.9492,0.5985,0.9492,CMEMS_ALT,2026-09-16
36.8125,-76.3125,-0.1253,-0.0283,-0.1253,CMEMS_ALT,2026-09-16
36.8125,-75.9375,-0.1353,-0.0557,-0.1353,CMEMS_ALT,2026-09-16
36.8125,-75.8125,-0.1553,-0.0561,-0.1553,CMEMS_ALT,2026-09-16
36.8125,-75.6875,-0.1662,-0.056,-0.1662,CMEMS_ALT,2026-09-16
36.8125,-75.5625,-0.1867,-0.0568,-0.1867,CMEMS_ALT,2026-09-16
36.8125,-75.4375,-0.2108,-0.057,-0.2108,CMEMS_ALT,2026-09-16
36.8125,-75.3125,-0.1941,-0.0537,-0.1941,CMEMS_ALT,2026-09-16
36.8125,-75.1875,-0.2113,-0.0451,-0.2113,CMEMS_ALT,2026-09-16
36.8125,-75.0625,-0.2085,-0.0326,-0.2085,CMEMS_ALT,2026-09-16
36.8125,-74.9375,-0.2071,-0.019,-0.2071,CMEMS_ALT,2026-09-16
36.8125,-74.8125,-0.2086,-0.0067,-0.2086,CMEMS_ALT,2026-09-16
36.8125,-74.6875,-0.2113,0.0052,-0.2113,CMEMS_ALT,2026-09-16
36.8125,-74.5625,-0.2363,0.0201,-0.2363,CMEMS_ALT,2026-09-16
36.8125,-74.4375,-0.2288,0.0418,-0.2288,CMEMS_ALT,2026-09-16
36.8125,-74.3125,-0.2114,0.0718,-0.2114,CMEMS_ALT,2026-09-16
36.8125,-74.1875,-0.1849,0.1091,-0.1849,CMEMS_ALT,2026-09-16
36.8125,-74.0625,-0.1511,0.1502,-0.1511,CMEMS_ALT,2026-09-16
36.8125,-73.9375,-0.1108,0.1899,-0.1108,CMEMS_ALT,2026-09-16
36.8125,-73.8125,-0.0724,0.2221,-0.0724,CMEMS_ALT,2026-09-16
36.8125,-73.6875,-0.0413,0.2421,-0.0413,CMEMS_ALT,2026-09-16
36.8125,-73.5625,-0.0079,0.2506,-0.0079,CMEMS_ALT,2026-09-16
36.8125,-73.4375,0.0283,0.2545,0.0283,CMEMS_ALT,2026-09-16
36.8125,-73.3125,0.0802,0.2658,0.0802,CMEMS_ALT,2026-09-16
36.8125,-73.1875,0.1531,0.2944,0.1531,CMEMS_ALT,2026-09-16
36.8125,-73.0625,0.249,0.3426,0.249,CMEMS_ALT,2026-09-16
36.8125,-72.9375,0.3535,0.4026,0.3535,CMEMS_ALT,2026-09-16
36.8125,-72.8125,0.4649,0.4607,0.4649,CMEMS_ALT,2026-09-16
36.8125,-72.6875,0.5574,0.5046,0.5574,CMEMS_ALT,2026-09-16
36.8125,-72.5625,0.6333,0.529,0.6333,CMEMS_ALT,2026-09-16
36.8125,-72.4375,0.6932,0.5347,0.6932,CMEMS_ALT,2026-09-16
36.8125,-72.3125,0.745,0.5261,0.745,CMEMS_ALT,2026-09-16
36.9375,-76.5625,-0.0654,0.0245,-0.0654,CMEMS_ALT,2026-09-16
36.9375,-76.4375,-0.0844,0.0128,-0.0844,CMEMS_ALT,2026-09-16
36.9375,-76.3125,-0.0984,-0.0036,-0.0984,CMEMS_ALT,2026-09-16
36.9375,-76.1875,-0.1224,-0.0201,-0.1224,CMEMS_ALT,2026-09-16
36.9375,-76.0625,-0.1272,-0.0322,-0.1272,CMEMS_ALT,2026-09-16
36.9375,-75.9375,-0.1353,-0.0382,-0.1353,CMEMS_ALT,2026-09-16
36.9375,-75.8125,-0.1394,-0.0408,-0.1394,CMEMS_ALT,2026-09-16
36.9375,-75.6875,-0.1523,-0.0437,-0.1523,CMEMS_ALT,2026-09-16
36.9375,-75.5625,-0.1873,-0.0485,-0.1873,CMEMS_ALT,2026-09-16
36.9375,-75.4375,-0.196,-0.053,-0.196,CMEMS_ALT,2026-09-16
36.9375,-75.3125,-0.1963,-0.0535,-0.1963,CMEMS_ALT,2026-09-16
36.9375,-75.1875,-0.2095,-0.0476,-0.2095,CMEMS_ALT,2026-09-16
36.9375,-75.0625,-0.2142,-0.0367,-0.2142,CMEMS_ALT,2026-09-16
36.9375,-74.9375,-0.2135,-0.0243,-0.2135,CMEMS_ALT,2026-09-16
36.9375,-74.8125,-0.2133,-0.0127,-0.2133,CMEMS_ALT,2026-09-16
36.9375,-74.6875,-0.2153,-0.0013,-0.2153,CMEMS_ALT,2026-09-16
36.9375,-74.5625,-0.2277,0.0134,-0.2277,CMEMS_ALT,2026-09-16
36.9375,-74.4375,-0.2297,0.035,-0.2297,CMEMS_ALT,2026-09-16
36.9375,-74.3125,-0.2116,0.0656,-0.2116,CMEMS_ALT,2026-09-16
36.9375,-74.1875,-0.1879,0.1044,-0.1879,CMEMS_ALT,2026-09-16
36.9375,-74.0625,-0.1555,0.1488,-0.1555,CMEMS_ALT,2026-09-16
36.9375,-73.9375,-0.1234,0.1936,-0.1234,CMEMS_ALT,2026-09-16
