lat,lon,ssh_m,sla_m,adt_m,source,date
35.8125,-75.9375,0.1136,0.2036,0.1136,CMEMS_ALT,2026-09-23
35.8125,-75.8125,0.127,0.2242,0.127,CMEMS_ALT,2026-09-23
35.8125,-75.6875,0.1444,0.2429,0.1444,CMEMS_ALT,2026-09-23
35.8125,-75.5625,0.1385,0.2579,0.1385,CMEMS_ALT,2026-09-23
35.8125,-75.4375,0.1685,0.2691,0.1685,CMEMS_ALT,2026-09-23
35.8125,-75.3125,0.1542,0.2773,0.1542,CMEMS_ALT,2026-09-23
35.8125,-75.1875,0.1546,0.2839,0.1546,CMEMS_ALT,2026-09-23
35.8125,-75.0625,0.1456,0.2913,0.1456,CMEMS_ALT,2026-09-23
35.8125,-74.9375,0.169,0.3021,0.169,CMEMS_ALT,2026-09-23
35.8125,-74.8125,0.174,0.3185,0.174,CMEMS_ALT,2026-09-23
35.8125,-74.6875,0.201,0.3408,0.201,CMEMS_ALT,2026-09-23
35.8125,-74.5625,0.258,0.3681,0.258,CMEMS_ALT,2026-09-23
35.8125,-74.4375,0.3249,0.3984,0.3249,CMEMS_ALT,2026-09-23
35.8125,-74.3125,0.438,0.4285,0.438,CMEMS_ALT,2026-09-23
35.8125,-74.1875,0.5545,0.4534,0.5545,CMEMS_ALT,2026-09-23
35.8125,-74.0625,0.677,0.4662,0.677,CMEMS_ALT,2026-09-23
35.8125,-73.9375,0.7858,0.4598,0.7858,CMEMS_ALT,2026-09-23
35.8125,-73.8125,0.8606,0.4318,0.8606,CMEMS_ALT,2026-09-23
35.8125,-73.6875,0.8948,0.3864,0.8948,CMEMS_ALT,2026-09-23
35.8125,-73.5625,0.9167,0.3347,0.9167,CMEMS_ALT,2026-09-23
35.8125,-73.4375,0.9373,0.2888,0.9373,CMEMS_ALT,2026-09-23
35.8125,-73.3125,0.958,0.2566,0.958,CMEMS_ALT,2026-09-23
35.8125,-73.1875,0.9795,0.2392,0.9795,CMEMS_ALT,2026-09-23
35.8125,-73.0625,1.0085,0.2325,1.0085,CMEMS_ALT,2026-09-23
35.8125,-72.9375,1.0386,0.2304,1.0386,CMEMS_ALT,2026-09-23
35.8125,-72.8125,1.0561,0.2277,1.0561,CMEMS_ALT,2026-09-23
35.8125,-72.6875,1.0431,0.2204,1.0431,CMEMS_ALT,2026-09-23
35.8125,-72.5625,1.0493,0.2076,1.0493,CMEMS_ALT,2026-09-23
35.8125,-72.4375,1.0463,0.1911,1.0463,CMEMS_ALT,2026-09-23
35.8125,-72.3125,1.0401,0.1749,1.0401,CMEMS_ALT,2026-09-23
35.9375,-76.6875,0.0859,0.1542,0.0859,CMEMS_ALT,2026-09-23
35.9375,-76.5625,0.0986,0.1553,0.0986,CMEMS_ALT,2026-09-23
35.9375,-76.4375,0.1008,0.1593,0.1008,CMEMS_ALT,2026-09-23
35.9375,-76.3125,0.0765,0.1663,0.0765,CMEMS_ALT,2026-09-23
35.9375,-76.1875,0.1032,0.177,0.1032,CMEMS_ALT,2026-09-23
35.9375,-76.0625,0.1085,0.1917,0.1085,CMEMS_ALT,2026-09-23
35.9375,-75.9375,0.1191,0.2104,0.1191,CMEMS_ALT,2026-09-23
35.9375,-75.8125,0.1286,0.2315,0.1286,CMEMS_ALT,2026-09-23
35.9375,-75.6875,0.1599,0.2523,0.1599,CMEMS_ALT,2026-09-23
35.9375,-75.5625,0.1876,0.2693,0.1876,CMEMS_ALT,2026-09-23
35.9375,-75.4375,0.165,0.2804,0.165,CMEMS_ALT,2026-09-23
35.9375,-75.3125,0.1555,0.2854,0.1555,CMEMS_ALT,2026-09-23
35.9375,-75.1875,0.1511,0.2862,0.1511,CMEMS_ALT,2026-09-23
35.9375,-75.0625,0.1516,0.2867,0.1516,CMEMS_ALT,2026-09-23
35.9375,-74.9375,0.134,0.2911,0.134,CMEMS_ALT,2026-09-23
35.9375,-74.8125,0.144,0.3024,0.144,CMEMS_ALT,2026-09-23
35.9375,-74.6875,0.1696,0.3213,0.1696,CMEMS_ALT,2026-09-23
35.9375,-74.5625,0.2008,0.3467,0.2008,CMEMS_ALT,2026-09-23
35.9375,-74.4375,0.2477,0.3772,0.2477,CMEMS_ALT,2026-09-23
35.9375,-74.3125,0.3302,0.4113,0.3302,CMEMS_ALT,2026-09-23
35.9375,-74.1875,0.4303,0.4462,0.4303,CMEMS_ALT,2026-09-23
35.9375,-74.0625,0.5516,0.4762,0.5516,CMEMS_ALT,2026-09-23
35.9375,-73.9375,0.6755,0.494,0.6755,CMEMS_ALT,2026-09-23
35.9375,-73.8125,0.7793,0.4933,0.7793,CMEMS_ALT,2026-09-23
35.9375,-73.6875,0.8578,0.4734,0.8578,CMEMS_ALT,2026-09-23
35.9375,-73.5625,0.9085,0.4397,0.9085,CMEMS_ALT,2026-09-23
35.9375,-73.4375,0.9451,0.4011,0.9451,CMEMS_ALT,2026-09-23
35.9375,-73.3125,0.9732,0.3656,0.9732,CMEMS_ALT,2026-09-23
35.9375,-73.1875,1.0015,0.3373,1.0015,CMEMS_ALT,2026-09-23
35.9375,-73.0625,1.0278,0.3159,1.0278,CMEMS_ALT,2026-09-23
35.9375,-72.9375,1.0523,0.2985,1.0523,CMEMS_ALT,2026-09-23
35.9375,-72.8125,1.0676,0.2813,1.0676,CMEMS_ALT,2026-09-23
35.9375,-72.6875,1.0724,0.261,1.0724,CMEMS_ALT,2026-09-23
35.9375,-72.5625,1.0508,0.2369,1.0508,CMEMS_ALT,2026-09-23
35.9375,-72.4375,1.0429,0.2113,1.0429,CMEMS_ALT,2026-09-23
35.9375,-72.3125,1.0361,0.1883,1.0361,CMEMS_ALT,2026-09-23
36.0625,-76.6875,0.0965,0.1647,0.0965,CMEMS_ALT,2026-09-23
36.0625,-76.5625,0.1113,0.168,0.1113,CMEMS_ALT,2026-09-23
36.0625,-76.4375,0.1144,0.1729,0.1144,CMEMS_ALT,2026-09-23
36.0625,-76.3125,0.1329,0.1795,0.1329,CMEMS_ALT,2026-09-23
36.0625,-76.1875,0.1548,0.1884,0.1548,CMEMS_ALT,2026-09-23
36.0625,-76.0625,0.1568,0.2005,0.1568,CMEMS_ALT,2026-09-23
36.0625,-75.9375,0.149,0.2167,0.149,CMEMS_ALT,2026-09-23
36.0625,-75.8125,0.1643,0.2363,0.1643,CMEMS_ALT,2026-09-23
36.0625,-75.6875,0.1295,0.2567,0.1295,CMEMS_ALT,2026-09-23
36.0625,-75.5625,0.1632,0.2737,0.1632,CMEMS_ALT,2026-09-23
36.0625,-75.4375,0.1431,0.2841,0.1431,CMEMS_ALT,2026-09-23
36.0625,-75.3125,0.1514,0.2871,0.1514,CMEMS_ALT,2026-09-23
36.0625,-75.1875,0.1342,0.2843,0.1342,CMEMS_ALT,2026-09-23
36.0625,-75.0625,0.1358,0.2797,0.1358,CMEMS_ALT,2026-09-23
36.0625,-74.9375,0.1205,0.2777,0.1205,CMEMS_ALT,2026-09-23
36.0625,-74.8125,0.099,0.2814,0.099,CMEMS_ALT,2026-09-23
36.0625,-74.6875,0.1106,0.2922,0.1106,CMEMS_ALT,2026-09-23
36.0625,-74.5625,0.1327,0.3104,0.1327,CMEMS_ALT,2026-09-23
36.0625,-74.4375,0.1671,0.3364,0.1671,CMEMS_ALT,2026-09-23
36.0625,-74.3125,0.2275,0.3714,0.2275,CMEMS_ALT,2026-09-23
36.0625,-74.1875,0.3161,0.415,0.3161,CMEMS_ALT,2026-09-23
36.0625,-74.0625,0.4306,0.4632,0.4306,CMEMS_ALT,2026-09-23
36.0625,-73.9375,0.5669,0.5076,0.5669,CMEMS_ALT,2026-09-23
36.0625,-73.8125,0.6862,0.5387,0.6862,CMEMS_ALT,2026-09-23
36.0625,-73.6875,0.8055,0.5497,0.8055,CMEMS_ALT,2026-09-23
36.0625,-73.5625,0.8852,0.54,0.8852,CMEMS_ALT,2026-09-23
36.0625,-73.4375,0.9444,0.5144,0.9444,CMEMS_ALT,2026-09-23
36.0625,-73.3125,0.9846,0.4806,0.9846,CMEMS_ALT,2026-09-23
36.0625,-73.1875,1.0122,0.445,1.0122,CMEMS_ALT,2026-09-23
36.0625,-73.0625,1.0377,0.4113,1.0377,CMEMS_ALT,2026-09-23
36.0625,-72.9375,1.0541,0.3801,1.0541,CMEMS_ALT,2026-09-23
36.0625,-72.8125,1.0675,0.3497,1.0675,CMEMS_ALT,2026-09-23
36.0625,-72.6875,1.0716,0.3177,1.0716,CMEMS_ALT,2026-09-23
36.0625,-72.5625,1.0519,0.284,1.0519,CMEMS_ALT,2026-09-23
36.0625,-72.4375,1.0466,0.2509,1.0466,CMEMS_ALT,2026-09-23
36.0625,-72.3125,1.0378,0.2223,1.0378,CMEMS_ALT,2026-09-23
36.1875,-76.4375,0.1304,0.1889,0.1304,CMEMS_ALT,2026-09-23
36.1875,-76.3125,0.1369,0.1955,0.1369,CMEMS_ALT,2026-09-23
36.1875,-76.1875,0.1269,0.2031,0.1269,CMEMS_ALT,2026-09-23
36.1875,-76.0625,0.1339,0.2128,0.1339,CMEMS_ALT,2026-09-23
36.1875,-75.9375,0.1814,0.2258,0.1814,CMEMS_ALT,2026-09-23
36.1875,-75.8125,0.132,0.2422,0.132,CMEMS_ALT,2026-09-23
36.1875,-75.6875,0.1344,0.2597,0.1344,CMEMS_ALT,2026-09-23
36.1875,-75.5625,0.1397,0.2745,0.1397,CMEMS_ALT,2026-09-23
36.1875,-75.4375,0.1313,0.2833,0.1313,CMEMS_ALT,2026-09-23
36.1875,-75.3125,0.1277,0.2846,0.1277,CMEMS_ALT,2026-09-23
36.1875,-75.1875,0.1213,0.2797,0.1213,CMEMS_ALT,2026-09-23
36.1875,-75.0625,0.1179,0.2716,0.1179,CMEMS_ALT,2026-09-23
36.1875,-74.9375,0.0889,0.2635,0.0889,CMEMS_ALT,2026-09-23
36.1875,-74.8125,0.0748,0.2583,0.0748,CMEMS_ALT,2026-09-23
36.1875,-74.6875,0.0612,0.258,0.0612,CMEMS_ALT,2026-09-23
36.1875,-74.5625,0.0649,0.2649,0.0649,CMEMS_ALT,2026-09-23
36.1875,-74.4375,0.0792,0.2824,0.0792,CMEMS_ALT,2026-09-23
36.1875,-74.3125,0.1297,0.3143,0.1297,CMEMS_ALT,2026-09-23
36.1875,-74.1875,0.1984,0.3629,0.1984,CMEMS_ALT,2026-09-23
36.1875,-74.0625,0.3151,0.4257,0.3151,CMEMS_ALT,2026-09-23
36.1875,-73.9375,0.4415,0.4937,0.4415,CMEMS_ALT,2026-09-23
36.1875,-73.8125,0.5881,0.5541,0.5881,CMEMS_ALT,2026-09-23
36.1875,-73.6875,0.7172,0.5954,0.7172,CMEMS_ALT,2026-09-23
36.1875,-73.5625,0.8298,0.6113,0.8298,CMEMS_ALT,2026-09-23
36.1875,-73.4375,0.8976,0.6028,0.8976,CMEMS_ALT,2026-09-23
36.1875,-73.3125,0.9492,0.5762,0.9492,CMEMS_ALT,2026-09-23
36.1875,-73.1875,0.9849,0.5399,0.9849,CMEMS_ALT,2026-09-23
36.1875,-73.0625,1.0061,0.5005,1.0061,CMEMS_ALT,2026-09-23
36.1875,-72.9375,1.033,0.4615,1.033,CMEMS_ALT,2026-09-23
36.1875,-72.8125,1.0468,0.4234,1.0468,CMEMS_ALT,2026-09-23
36.1875,-72.6875,1.0545,0.385,1.0545,CMEMS_ALT,2026-09-23
36.1875,-72.5625,1.0574,0.3466,1.0574,CMEMS_ALT,2026-09-23
36.1875,-72.4375,1.0357,0.3104,1.0357,CMEMS_ALT,2026-09-23
36.1875,-72.3125,1.0361,0.2793,1.0361,CMEMS_ALT,2026-09-23
36.3125,-76.1875,0.1423,0.2196,0.1423,CMEMS_ALT,2026-09-23
36.3125,-76.0625,0.1439,0.2274,0.1439,CMEMS_ALT,2026-09-23
36.3125,-75.9375,0.1439,0.2374,0.1439,CMEMS_ALT,2026-09-23
36.3125,-75.8125,0.1274,0.2498,0.1274,CMEMS_ALT,2026-09-23
36.3125,-75.6875,0.2023,0.2632,0.2023,CMEMS_ALT,2026-09-23
36.3125,-75.5625,0.1122,0.2741,0.1122,CMEMS_ALT,2026-09-23
36.3125,-75.4375,0.1087,0.2796,0.1087,CMEMS_ALT,2026-09-23
36.3125,-75.3125,0.1056,0.2783,0.1056,CMEMS_ALT,2026-09-23
36.3125,-75.1875,0.0971,0.2711,0.0971,CMEMS_ALT,2026-09-23
36.3125,-75.0625,0.0935,0.2598,0.0935,CMEMS_ALT,2026-09-23
36.3125,-74.9375,0.0643,0.2464,0.0643,CMEMS_ALT,2026-09-23
36.3125,-74.8125,0.0392,0.233,0.0392,CMEMS_ALT,2026-09-23
36.3125,-74.6875,0.0214,0.2223,0.0214,CMEMS_ALT,2026-09-23
36.3125,-74.5625,-0.0033,0.2181,-0.0033,CMEMS_ALT,2026-09-23
36.3125,-74.4375,0.0028,0.226,0.0028,CMEMS_ALT,2026-09-23
36.3125,-74.3125,0.0272,0.2523,0.0272,CMEMS_ALT,2026-09-23
36.3125,-74.1875,0.093,0.3017,0.093,CMEMS_ALT,2026-09-23
36.3125,-74.0625,0.1893,0.3727,0.1893,CMEMS_ALT,2026-09-23
36.3125,-73.9375,0.325,0.456,0.325,CMEMS_ALT,2026-09-23
36.3125,-73.8125,0.461,0.5369,0.461,CMEMS_ALT,2026-09-23
36.3125,-73.6875,0.5992,0.6002,0.5992,CMEMS_ALT,2026-09-23
36.3125,-73.5625,0.7222,0.636,0.7222,CMEMS_ALT,2026-09-23
36.3125,-73.4375,0.8043,0.6427,0.8043,CMEMS_ALT,2026-09-23
36.3125,-73.3125,0.8669,0.6259,0.8669,CMEMS_ALT,2026-09-23
36.3125,-73.1875,0.9058,0.5947,0.9058,CMEMS_ALT,2026-09-23
36.3125,-73.0625,0.9345,0.5575,0.9345,CMEMS_ALT,2026-09-23
36.3125,-72.9375,0.9679,0.5199,0.9679,CMEMS_ALT,2026-09-23
36.3125,-72.8125,0.9893,0.4835,0.9893,CMEMS_ALT,2026-09-23
36.3125,-72.6875,1.0052,0.4479,1.0052,CMEMS_ALT,2026-09-23
36.3125,-72.5625,1.0271,0.4134,1.0271,CMEMS_ALT,2026-09-23
36.3125,-72.4375,1.0398,0.3812,1.0398,CMEMS_ALT,2026-09-23
36.3125,-72.3125,1.0305,0.3534,1.0305,CMEMS_ALT,2026-09-23
36.4375,-76.0625,0.1585,0.2423,0.1585,CMEMS_ALT,2026-09-23
36.4375,-75.9375,0.154,0.2492,0.154,CMEMS_ALT,2026-09-23
36.4375,-75.8125,0.1523,0.2573,0.1523,CMEMS_ALT,2026-09-23
36.4375,-75.6875,0.1788,0.2654,0.1788,CMEMS_ALT,2026-09-23
36.4375,-75.5625,0.1284,0.2711,0.1284,CMEMS_ALT,2026-09-23
36.4375,-75.4375,0.1112,0.272,0.1112,CMEMS_ALT,2026-09-23
36.4375,-75.3125,0.0971,0.2669,0.0971,CMEMS_ALT,2026-09-23
36.4375,-75.1875,0.0743,0.2565,0.0743,CMEMS_ALT,2026-09-23
36.4375,-75.0625,0.0433,0.2421,0.0433,CMEMS_ALT,2026-09-23
36.4375,-74.9375,0.0258,0.225,0.0258,CMEMS_ALT,2026-09-23
36.4375,-74.8125,-0.01,0.2067,-0.01,CMEMS_ALT,2026-09-23
36.4375,-74.6875,-0.0245,0.1897,-0.0245,CMEMS_ALT,2026-09-23
36.4375,-74.5625,-0.0549,0.1782,-0.0549,CMEMS_ALT,2026-09-23
36.4375,-74.4375,-0.0691,0.1789,-0.0691,CMEMS_ALT,2026-09-23
36.4375,-74.3125,-0.0577,0.1996,-0.0577,CMEMS_ALT,2026-09-23
36.4375,-74.1875,-0.0092,0.246,-0.0092,CMEMS_ALT,2026-09-23
36.4375,-74.0625,0.0845,0.3174,0.0845,CMEMS_ALT,2026-09-23
36.4375,-73.9375,0.2057,0.4045,0.2057,CMEMS_ALT,2026-09-23
36.4375,-73.8125,0.3331,0.4915,0.3331,CMEMS_ALT,2026-09-23
36.4375,-73.6875,0.4583,0.562,0.4583,CMEMS_ALT,2026-09-23
36.4375,-73.5625,0.5658,0.605,0.5658,CMEMS_ALT,2026-09-23
36.4375,-73.4375,0.6527,0.6186,0.6527,CMEMS_ALT,2026-09-23
36.4375,-73.3125,0.7192,0.6088,0.7192,CMEMS_ALT,2026-09-23
36.4375,-73.1875,0.7657,0.5854,0.7657,CMEMS_ALT,2026-09-23
36.4375,-73.0625,0.8043,0.5575,0.8043,CMEMS_ALT,2026-09-23
36.4375,-72.9375,0.8503,0.5311,0.8503,CMEMS_ALT,2026-09-23
36.4375,-72.8125,0.8929,0.5079,0.8929,CMEMS_ALT,2026-09-23
36.4375,-72.6875,0.9314,0.4867,0.9314,CMEMS_ALT,2026-09-23
36.4375,-72.5625,0.9618,0.4671,0.9618,CMEMS_ALT,2026-09-23
36.4375,-72.4375,0.994,0.4488,0.994,CMEMS_ALT,2026-09-23
36.4375,-72.3125,1.0273,0.432,1.0273,CMEMS_ALT,2026-09-23
36.5625,-76.0625,0.1626,0.2552,0.1626,CMEMS_ALT,2026-09-23
36.5625,-75.9375,0.1942,0.2581,0.1942,CMEMS_ALT,2026-09-23
36.5625,-75.8125,0.174,0.2606,0.174,CMEMS_ALT,2026-09-23
36.5625,-75.6875,0.1743,0.2626,0.1743,CMEMS_ALT,2026-09-23
36.5625,-75.5625,0.1389,0.2623,0.1389,CMEMS_ALT,2026-09-23
36.5625,-75.4375,0.0933,0.2583,0.0933,CMEMS_ALT,2026-09-23
36.5625,-75.3125,0.0787,0.2494,0.0787,CMEMS_ALT,2026-09-23
36.5625,-75.1875,0.0549,0.2364,0.0549,CMEMS_ALT,2026-09-23
36.5625,-75.0625,0.0293,0.2202,0.0293,CMEMS_ALT,2026-09-23
36.5625,-74.9375,-0.004,0.202,-0.004,CMEMS_ALT,2026-09-23
36.5625,-74.8125,-0.0358,0.183,-0.0358,CMEMS_ALT,2026-09-23
36.5625,-74.6875,-0.0659,0.1651,-0.0659,CMEMS_ALT,2026-09-23
36.5625,-74.5625,-0.0955,0.1519,-0.0955,CMEMS_ALT,2026-09-23
36.5625,-74.4375,-0.1143,0.1497,-0.1143,CMEMS_ALT,2026-09-23
36.5625,-74.3125,-0.1073,0.1661,-0.1073,CMEMS_ALT,2026-09-23
36.5625,-74.1875,-0.0742,0.2067,-0.0742,CMEMS_ALT,2026-09-23
36.5625,-74.0625,-0.0044,0.2707,-0.0044,CMEMS_ALT,2026-09-23
36.5625,-73.9375,0.1075,0.3491,0.1075,CMEMS_ALT,2026-09-23
36.5625,-73.8125,0.2097,0.4265,0.2097,CMEMS_ALT,2026-09-23
36.5625,-73.6875,0.3046,0.4876,0.3046,CMEMS_ALT,2026-09-23
36.5625,-73.5625,0.3888,0.5229,0.3888,CMEMS_ALT,2026-09-23
36.5625,-73.4375,0.4532,0.5323,0.4532,CMEMS_ALT,2026-09-23
36.5625,-73.3125,0.5063,0.5234,0.5063,CMEMS_ALT,2026-09-23
36.5625,-73.1875,0.5634,0.5066,0.5634,CMEMS_ALT,2026-09-23
36.5625,-73.0625,0.6123,0.4912,0.6123,CMEMS_ALT,2026-09-23
36.5625,-72.9375,0.6708,0.4828,0.6708,CMEMS_ALT,2026-09-23
36.5625,-72.8125,0.7325,0.4819,0.7325,CMEMS_ALT,2026-09-23
36.5625,-72.6875,0.798,0.4859,0.798,CMEMS_ALT,2026-09-23
36.5625,-72.5625,0.8607,0.4918,0.8607,CMEMS_ALT,2026-09-23
36.5625,-72.4375,0.925,0.4968,0.925,CMEMS_ALT,2026-09-23
36.5625,-72.3125,0.982,0.4992,0.982,CMEMS_ALT,2026-09-23
36.6875,-75.9375,0.1817,0.2597,0.1817,CMEMS_ALT,2026-09-23
36.6875,-75.8125,0.1623,0.2553,0.1623,CMEMS_ALT,2026-09-23
36.6875,-75.6875,0.1464,0.2502,0.1464,CMEMS_ALT,2026-09-23
36.6875,-75.5625,0.1164,0.2442,0.1164,CMEMS_ALT,2026-09-23
36.6875,-75.4375,0.0877,0.2366,0.0877,CMEMS_ALT,2026-09-23
36.6875,-75.3125,0.081,0.2262,0.081,CMEMS_ALT,2026-09-23
36.6875,-75.1875,0.0378,0.213,0.0378,CMEMS_ALT,2026-09-23
36.6875,-75.0625,0.0064,0.1978,0.0064,CMEMS_ALT,2026-09-23
36.6875,-74.9375,-0.0202,0.1815,-0.0202,CMEMS_ALT,2026-09-23
36.6875,-74.8125,-0.0424,0.1654,-0.0424,CMEMS_ALT,2026-09-23
36.6875,-74.6875,-0.0781,0.151,-0.0781,CMEMS_ALT,2026-09-23
36.6875,-74.5625,-0.1164,0.1408,-0.1164,CMEMS_ALT,2026-09-23
36.6875,-74.4375,-0.1334,0.1396,-0.1334,CMEMS_ALT,2026-09-23
36.6875,-74.3125,-0.1295,0.1534,-0.1295,CMEMS_ALT,2026-09-23
36.6875,-74.1875,-0.1047,0.1863,-0.1047,CMEMS_ALT,2026-09-23
36.6875,-74.0625,-0.0539,0.2371,-0.0539,CMEMS_ALT,2026-09-23
36.6875,-73.9375,0.0151,0.2973,0.0151,CMEMS_ALT,2026-09-23
36.6875,-73.8125,0.087,0.3538,0.087,CMEMS_ALT,2026-09-23
36.6875,-73.6875,0.1538,0.3941,0.1538,CMEMS_ALT,2026-09-23
36.6875,-73.5625,0.2081,0.4118,0.2081,CMEMS_ALT,2026-09-23
36.6875,-73.4375,0.2471,0.4089,0.2471,CMEMS_ALT,2026-09-23
36.6875,-73.3125,0.2855,0.3945,0.2855,CMEMS_ALT,2026-09-23
36.6875,-73.1875,0.3292,0.3798,0.3292,CMEMS_ALT,2026-09-23
36.6875,-73.0625,0.3803,0.3744,0.3803,CMEMS_ALT,2026-09-23
36.6875,-72.9375,0.4457,0.3837,0.4457,CMEMS_ALT,2026-09-23
36.6875,-72.8125,0.5279,0.4075,0.5279,CMEMS_ALT,2026-09-23
36.6875,-72.6875,0.6205,0.4411,0.6205,CMEMS_ALT,2026-09-23
36.6875,-72.5625,0.7179,0.4786,0.7179,CMEMS_ALT,2026-09-23
36.6875,-72.4375,0.8103,0.5132,0.8103,CMEMS_ALT,2026-09-23
36.6875,-72.3125,0.8911,0.5404,0.8911,CMEMS_ALT,2026-09-23
36.8125,-76.3125,0.17,0.267,0.17,CMEMS_ALT,2026-09-23
36.8125,-75.9375,0.172,0.2516,0.172,CMEMS_ALT,2026-09-23
36.8125,-75.8125,0.1402,0.2394,0.1402,CMEMS_ALT,2026-09-23
36.8125,-75.6875,0.1174,0.2276,0.1174,CMEMS_ALT,2026-09-23
36.8125,-75.5625,0.0874,0.2173,0.0874,CMEMS_ALT,2026-09-23
36.8125,-75.4375,0.0548,0.2086,0.0548,CMEMS_ALT,2026-09-23
36.8125,-75.3125,0.0594,0.1998,0.0594,CMEMS_ALT,2026-09-23
36.8125,-75.1875,0.0236,0.1898,0.0236,CMEMS_ALT,2026-09-23
36.8125,-75.0625,0.0023,0.1782,0.0023,CMEMS_ALT,2026-09-23
36.8125,-74.9375,-0.0221,0.166,-0.0221,CMEMS_ALT,2026-09-23
36.8125,-74.8125,-0.0474,0.1545,-0.0474,CMEMS_ALT,2026-09-23
36.8125,-74.6875,-0.0713,0.1452,-0.0713,CMEMS_ALT,2026-09-23
36.8125,-74.5625,-0.1162,0.1402,-0.1162,CMEMS_ALT,2026-09-23
36.8125,-74.4375,-0.1285,0.1421,-0.1285,CMEMS_ALT,2026-09-23
36.8125,-74.3125,-0.1288,0.1544,-0.1288,CMEMS_ALT,2026-09-23
36.8125,-74.1875,-0.1153,0.1787,-0.1153,CMEMS_ALT,2026-09-23
36.8125,-74.0625,-0.088,0.2133,-0.088,CMEMS_ALT,2026-09-23
36.8125,-73.9375,-0.049,0.2517,-0.049,CMEMS_ALT,2026-09-23
36.8125,-73.8125,-0.0103,0.2842,-0.0103,CMEMS_ALT,2026-09-23
36.8125,-73.6875,0.0187,0.3021,0.0187,CMEMS_ALT,2026-09-23
36.8125,-73.5625,0.043,0.3015,0.043,CMEMS_ALT,2026-09-23
36.8125,-73.4375,0.0592,0.2854,0.0592,CMEMS_ALT,2026-09-23
36.8125,-73.3125,0.0772,0.2628,0.0772,CMEMS_ALT,2026-09-23
36.8125,-73.1875,0.1036,0.2449,0.1036,CMEMS_ALT,2026-09-23
36.8125,-73.0625,0.1487,0.2423,0.1487,CMEMS_ALT,2026-09-23
36.8125,-72.9375,0.2125,0.2616,0.2125,CMEMS_ALT,2026-09-23
36.8125,-72.8125,0.3079,0.3037,0.3079,CMEMS_ALT,2026-09-23
36.8125,-72.6875,0.4161,0.3633,0.4161,CMEMS_ALT,2026-09-23
36.8125,-72.5625,0.5352,0.4309,0.5352,CMEMS_ALT,2026-09-23
36.8125,-72.4375,0.6541,0.4956,0.6541,CMEMS_ALT,2026-09-23
36.8125,-72.3125,0.7678,0.5489,0.7678,CMEMS_ALT,2026-09-23
36.9375,-76.5625,0.1716,0.2614,0.1716,CMEMS_ALT,2026-09-23
36.9375,-76.4375,0.1706,0.2678,0.1706,CMEMS_ALT,2026-09-23
36.9375,-76.3125,0.1742,0.269,0.1742,CMEMS_ALT,2026-09-23
36.9375,-76.1875,0.1616,0.2639,0.1616,CMEMS_ALT,2026-09-23
36.9375,-76.0625,0.1571,0.2521,0.1571,CMEMS_ALT,2026-09-23
36.9375,-75.9375,0.138,0.2351,0.138,CMEMS_ALT,2026-09-23
36.9375,-75.8125,0.1172,0.2158,0.1172,CMEMS_ALT,2026-09-23
36.9375,-75.6875,0.0899,0.1985,0.0899,CMEMS_ALT,2026-09-23
36.9375,-75.5625,0.0471,0.1859,0.0471,CMEMS_ALT,2026-09-23
36.9375,-75.4375,0.0355,0.1785,0.0355,CMEMS_ALT,2026-09-23
36.9375,-75.3125,0.0312,0.174,0.0312,CMEMS_ALT,2026-09-23
36.9375,-75.1875,0.0076,0.1695,0.0076,CMEMS_ALT,2026-09-23
36.9375,-75.0625,-0.0143,0.1632,-0.0143,CMEMS_ALT,2026-09-23
36.9375,-74.9375,-0.0337,0.1555,-0.0337,CMEMS_ALT,2026-09-23
36.9375,-74.8125,-0.0524,0.1482,-0.0524,CMEMS_ALT,2026-09-23
36.9375,-74.6875,-0.0707,0.1433,-0.0707,CMEMS_ALT,2026-09-23
36.9375,-74.5625,-0.0985,0.1426,-0.0985,CMEMS_ALT,2026-09-23
36.9375,-74.4375,-0.1175,0.1472,-0.1175,CMEMS_ALT,2026-09-23
36.9375,-74.3125,-0.1197,0.1575,-0.1197,CMEMS_ALT,2026-09-23
36.9375,-74.1875,-0.1192,0.1731,-0.1192,CMEMS_ALT,2026-09-23
36.9375,-74.0625,-0.1123,0.192,-0.1123,CMEMS_ALT,2026-09-23
36.9375,-73.9375,-0.1066,0.2104,-0.1066,CMEMS_ALT,2026-09-23
36.9375,-73.8125,-0.0841,0.2231,-0.0841,CMEMS_ALT,2026-09-23
36.9375,-73.6875,-0.0824,0.225,-0.0824,CMEMS_ALT,2026-09-23
36.9375,-73.5625,-0.0803,0.2135,-0.0803,CMEMS_ALT,2026-09-23
36.9375,-73.4375,-0.0882,0.1901,-0.0882,CMEMS_ALT,2026-09-23
36.9375,-73.3125,-0.0895,0.1615,-0.0895,CMEMS_ALT,2026-09-23
36.9375,-73.1875,-0.0732,0.1379,-0.0732,CMEMS_ALT,2026-09-23
36.9375,-73.0625,-0.0385,0.131,-0.0385,CMEMS_ALT,2026-09-23
36.9375,-72.9375,0.017,0.1503,0.017,CMEMS_ALT,2026-09-23
36.9375,-72.8125,0.1058,0.1997,0.1058,CMEMS_ALT,2026-09-23
36.9375,-72.6875,0.2215,0.275,0.2215,CMEMS_ALT,2026-09-23
36.9375,-72.5625,0.3582,0.3644,0.3582,CMEMS_ALT,2026-09-23
36.9375,-72.4375,0.4974,0.4529,0.4974,CMEMS_ALT,2026-09-23
