lat,lon,ssh_m,sla_m,adt_m,source,date
35.6875,-72.3125,0.8863,0.0156,0.8863,CMEMS_ALT,2026-08-11
35.8125,-76.0625,0.2767,0.3606,0.2767,CMEMS_ALT,2026-08-11
35.8125,-75.9375,0.2884,0.3783,0.2884,CMEMS_ALT,2026-08-11
35.8125,-75.8125,0.305,0.4022,0.305,CMEMS_ALT,2026-08-11
35.8125,-75.6875,0.3117,0.4102,0.3117,CMEMS_ALT,2026-08-11
35.8125,-75.5625,0.2622,0.3816,0.2622,CMEMS_ALT,2026-08-11
35.8125,-75.4375,0.211,0.3116,0.211,CMEMS_ALT,2026-08-11
35.8125,-75.3125,0.0953,0.2184,0.0953,CMEMS_ALT,2026-08-11
35.8125,-75.1875,0.0045,0.1338,0.0045,CMEMS_ALT,2026-08-11
35.8125,-75.0625,-0.0628,0.0829,-0.0628,CMEMS_ALT,2026-08-11
35.8125,-74.9375,-0.0631,0.07,-0.0631,CMEMS_ALT,2026-08-11
35.8125,-74.8125,-0.0633,0.0812,-0.0633,CMEMS_ALT,2026-08-11
35.8125,-74.6875,-0.0401,0.0997,-0.0401,CMEMS_ALT,2026-08-11
35.8125,-74.5625,0.0078,0.1179,0.0078,CMEMS_ALT,2026-08-11
35.8125,-74.4375,0.0653,0.1388,0.0653,CMEMS_ALT,2026-08-11
35.8125,-74.3125,0.1762,0.1667,0.1762,CMEMS_ALT,2026-08-11
35.8125,-74.1875,0.3006,0.1995,0.3006,CMEMS_ALT,2026-08-11
35.8125,-74.0625,0.4411,0.2303,0.4411,CMEMS_ALT,2026-08-11
35.8125,-73.9375,0.5797,0.2537,0.5797,CMEMS_ALT,2026-08-11
35.8125,-73.8125,0.6986,0.2698,0.6986,CMEMS_ALT,2026-08-11
35.8125,-73.6875,0.7893,0.2809,0.7893,CMEMS_ALT,2026-08-11
35.8125,-73.5625,0.8679,0.2859,0.8679,CMEMS_ALT,2026-08-11
35.8125,-73.4375,0.9291,0.2806,0.9291,CMEMS_ALT,2026-08-11
35.8125,-73.3125,0.962,0.2606,0.962,CMEMS_ALT,2026-08-11
35.8125,-73.1875,0.9659,0.2256,0.9659,CMEMS_ALT,2026-08-11
35.8125,-73.0625,0.9572,0.1812,0.9572,CMEMS_ALT,2026-08-11
35.8125,-72.9375,0.9451,0.1369,0.9451,CMEMS_ALT,2026-08-11
35.8125,-72.8125,0.9299,0.1015,0.9299,CMEMS_ALT,2026-08-11
35.8125,-72.6875,0.9016,0.0789,0.9016,CMEMS_ALT,2026-08-11
35.8125,-72.5625,0.91,0.0683,0.91,CMEMS_ALT,2026-08-11
35.8125,-72.4375,0.9212,0.066,0.9212,CMEMS_ALT,2026-08-11
35.8125,-72.3125,0.9337,0.0685,0.9337,CMEMS_ALT,2026-08-11
35.9375,-76.6875,0.2682,0.3364,0.2682,CMEMS_ALT,2026-08-11
35.9375,-76.5625,0.2889,0.3456,0.2889,CMEMS_ALT,2026-08-11
35.9375,-76.4375,0.2894,0.3479,0.2894,CMEMS_ALT,2026-08-11
35.9375,-76.3125,0.254,0.3438,0.254,CMEMS_ALT,2026-08-11
35.9375,-76.1875,0.2638,0.3375,0.2638,CMEMS_ALT,2026-08-11
35.9375,-76.0625,0.2522,0.3354,0.2522,CMEMS_ALT,2026-08-11
35.9375,-75.9375,0.2486,0.3399,0.2486,CMEMS_ALT,2026-08-11
35.9375,-75.8125,0.2413,0.3442,0.2413,CMEMS_ALT,2026-08-11
35.9375,-75.6875,0.242,0.3344,0.242,CMEMS_ALT,2026-08-11
35.9375,-75.5625,0.2172,0.2989,0.2172,CMEMS_ALT,2026-08-11
35.9375,-75.4375,0.1229,0.2383,0.1229,CMEMS_ALT,2026-08-11
35.9375,-75.3125,0.0382,0.1681,0.0382,CMEMS_ALT,2026-08-11
35.9375,-75.1875,-0.0246,0.1105,-0.0246,CMEMS_ALT,2026-08-11
35.9375,-75.0625,-0.0547,0.0804,-0.0547,CMEMS_ALT,2026-08-11
35.9375,-74.9375,-0.0805,0.0766,-0.0805,CMEMS_ALT,2026-08-11
35.9375,-74.8125,-0.0717,0.0867,-0.0717,CMEMS_ALT,2026-08-11
35.9375,-74.6875,-0.0526,0.0991,-0.0526,CMEMS_ALT,2026-08-11
35.9375,-74.5625,-0.035,0.1109,-0.035,CMEMS_ALT,2026-08-11
35.9375,-74.4375,-0.0026,0.1269,-0.0026,CMEMS_ALT,2026-08-11
35.9375,-74.3125,0.0707,0.1518,0.0707,CMEMS_ALT,2026-08-11
35.9375,-74.1875,0.1688,0.1847,0.1688,CMEMS_ALT,2026-08-11
35.9375,-74.0625,0.2963,0.2209,0.2963,CMEMS_ALT,2026-08-11
35.9375,-73.9375,0.4386,0.2571,0.4386,CMEMS_ALT,2026-08-11
35.9375,-73.8125,0.5785,0.2925,0.5785,CMEMS_ALT,2026-08-11
35.9375,-73.6875,0.7094,0.325,0.7094,CMEMS_ALT,2026-08-11
35.9375,-73.5625,0.8172,0.3484,0.8172,CMEMS_ALT,2026-08-11
35.9375,-73.4375,0.8985,0.3545,0.8985,CMEMS_ALT,2026-08-11
35.9375,-73.3125,0.9448,0.3372,0.9448,CMEMS_ALT,2026-08-11
35.9375,-73.1875,0.9615,0.2973,0.9615,CMEMS_ALT,2026-08-11
35.9375,-73.0625,0.9557,0.2438,0.9557,CMEMS_ALT,2026-08-11
35.9375,-72.9375,0.9435,0.1897,0.9435,CMEMS_ALT,2026-08-11
35.9375,-72.8125,0.9331,0.1468,0.9331,CMEMS_ALT,2026-08-11
35.9375,-72.6875,0.9327,0.1213,0.9327,CMEMS_ALT,2026-08-11
35.9375,-72.5625,0.9263,0.1124,0.9263,CMEMS_ALT,2026-08-11
35.9375,-72.4375,0.9465,0.1149,0.9465,CMEMS_ALT,2026-08-11
35.9375,-72.3125,0.9703,0.1225,0.9703,CMEMS_ALT,2026-08-11
36.0625,-76.6875,0.2355,0.3037,0.2355,CMEMS_ALT,2026-08-11
36.0625,-76.5625,0.257,0.3137,0.257,CMEMS_ALT,2026-08-11
36.0625,-76.4375,0.2583,0.3168,0.2583,CMEMS_ALT,2026-08-11
36.0625,-76.3125,0.2656,0.3122,0.2656,CMEMS_ALT,2026-08-11
36.0625,-76.1875,0.2677,0.3013,0.2677,CMEMS_ALT,2026-08-11
36.0625,-76.0625,0.2439,0.2876,0.2439,CMEMS_ALT,2026-08-11
36.0625,-75.9375,0.2054,0.2731,0.2054,CMEMS_ALT,2026-08-11
36.0625,-75.8125,0.1844,0.2564,0.1844,CMEMS_ALT,2026-08-11
36.0625,-75.6875,0.1057,0.2329,0.1057,CMEMS_ALT,2026-08-11
36.0625,-75.5625,0.0892,0.1997,0.0892,CMEMS_ALT,2026-08-11
36.0625,-75.4375,0.0183,0.1593,0.0183,CMEMS_ALT,2026-08-11
36.0625,-75.3125,-0.0152,0.1205,-0.0152,CMEMS_ALT,2026-08-11
36.0625,-75.1875,-0.0565,0.0936,-0.0565,CMEMS_ALT,2026-08-11
36.0625,-75.0625,-0.0609,0.083,-0.0609,CMEMS_ALT,2026-08-11
36.0625,-74.9375,-0.0722,0.085,-0.0722,CMEMS_ALT,2026-08-11
36.0625,-74.8125,-0.0912,0.0912,-0.0912,CMEMS_ALT,2026-08-11
36.0625,-74.6875,-0.0849,0.0967,-0.0849,CMEMS_ALT,2026-08-11
36.0625,-74.5625,-0.0748,0.1029,-0.0748,CMEMS_ALT,2026-08-11
36.0625,-74.4375,-0.0545,0.1148,-0.0545,CMEMS_ALT,2026-08-11
36.0625,-74.3125,-0.0077,0.1362,-0.0077,CMEMS_ALT,2026-08-11
36.0625,-74.1875,0.0679,0.1668,0.0679,CMEMS_ALT,2026-08-11
36.0625,-74.0625,0.1725,0.2051,0.1725,CMEMS_ALT,2026-08-11
36.0625,-73.9375,0.3095,0.2502,0.3095,CMEMS_ALT,2026-08-11
36.0625,-73.8125,0.4485,0.301,0.4485,CMEMS_ALT,2026-08-11
36.0625,-73.6875,0.6081,0.3523,0.6081,CMEMS_ALT,2026-08-11
36.0625,-73.5625,0.7387,0.3935,0.7387,CMEMS_ALT,2026-08-11
36.0625,-73.4375,0.8427,0.4127,0.8427,CMEMS_ALT,2026-08-11
36.0625,-73.3125,0.9062,0.4022,0.9062,CMEMS_ALT,2026-08-11
36.0625,-73.1875,0.9306,0.3634,0.9306,CMEMS_ALT,2026-08-11
36.0625,-73.0625,0.9333,0.3069,0.9333,CMEMS_ALT,2026-08-11
36.0625,-72.9375,0.9224,0.2484,0.9224,CMEMS_ALT,2026-08-11
36.0625,-72.8125,0.9199,0.2021,0.9199,CMEMS_ALT,2026-08-11
36.0625,-72.6875,0.9294,0.1755,0.9294,CMEMS_ALT,2026-08-11
36.0625,-72.5625,0.9358,0.1679,0.9358,CMEMS_ALT,2026-08-11
36.0625,-72.4375,0.9687,0.173,0.9687,CMEMS_ALT,2026-08-11
36.0625,-72.3125,0.9979,0.1824,0.9979,CMEMS_ALT,2026-08-11
36.1875,-76.4375,0.2276,0.2861,0.2276,CMEMS_ALT,2026-08-11
36.1875,-76.3125,0.2215,0.2801,0.2215,CMEMS_ALT,2026-08-11
36.1875,-76.1875,0.1889,0.2651,0.1889,CMEMS_ALT,2026-08-11
36.1875,-76.0625,0.1638,0.2427,0.1638,CMEMS_ALT,2026-08-11
36.1875,-75.9375,0.1711,0.2155,0.1711,CMEMS_ALT,2026-08-11
36.1875,-75.8125,0.0763,0.1865,0.0763,CMEMS_ALT,2026-08-11
36.1875,-75.6875,0.0325,0.1578,0.0325,CMEMS_ALT,2026-08-11
36.1875,-75.5625,-0.0033,0.1315,-0.0033,CMEMS_ALT,2026-08-11
36.1875,-75.4375,-0.0424,0.1096,-0.0424,CMEMS_ALT,2026-08-11
36.1875,-75.3125,-0.0625,0.0944,-0.0625,CMEMS_ALT,2026-08-11
36.1875,-75.1875,-0.0713,0.0871,-0.0713,CMEMS_ALT,2026-08-11
36.1875,-75.0625,-0.0672,0.0865,-0.0672,CMEMS_ALT,2026-08-11
36.1875,-74.9375,-0.0855,0.0891,-0.0855,CMEMS_ALT,2026-08-11
36.1875,-74.8125,-0.0921,0.0914,-0.0921,CMEMS_ALT,2026-08-11
36.1875,-74.6875,-0.1037,0.0931,-0.1037,CMEMS_ALT,2026-08-11
36.1875,-74.5625,-0.1032,0.0968,-0.1032,CMEMS_ALT,2026-08-11
36.1875,-74.4375,-0.0974,0.1058,-0.0974,CMEMS_ALT,2026-08-11
36.1875,-74.3125,-0.0623,0.1223,-0.0623,CMEMS_ALT,2026-08-11
36.1875,-74.1875,-0.0173,0.1472,-0.0173,CMEMS_ALT,2026-08-11
36.1875,-74.0625,0.0713,0.1819,0.0713,CMEMS_ALT,2026-08-11
36.1875,-73.9375,0.1765,0.2287,0.1765,CMEMS_ALT,2026-08-11
36.1875,-73.8125,0.3213,0.2873,0.3213,CMEMS_ALT,2026-08-11
36.1875,-73.6875,0.4728,0.351,0.4728,CMEMS_ALT,2026-08-11
36.1875,-73.5625,0.6257,0.4072,0.6257,CMEMS_ALT,2026-08-11
36.1875,-73.4375,0.7366,0.4418,0.7366,CMEMS_ALT,2026-08-11
36.1875,-73.3125,0.8182,0.4452,0.8182,CMEMS_ALT,2026-08-11
36.1875,-73.1875,0.8625,0.4175,0.8625,CMEMS_ALT,2026-08-11
36.1875,-73.0625,0.8746,0.369,0.8746,CMEMS_ALT,2026-08-11
36.1875,-72.9375,0.8875,0.316,0.8875,CMEMS_ALT,2026-08-11
36.1875,-72.8125,0.8967,0.2733,0.8967,CMEMS_ALT,2026-08-11
36.1875,-72.6875,0.9187,0.2492,0.9187,CMEMS_ALT,2026-08-11
36.1875,-72.5625,0.954,0.2432,0.954,CMEMS_ALT,2026-08-11
36.1875,-72.4375,0.9734,0.2481,0.9734,CMEMS_ALT,2026-08-11
36.1875,-72.3125,1.0117,0.2549,1.0117,CMEMS_ALT,2026-08-11
36.3125,-76.1875,0.1624,0.2397,0.1624,CMEMS_ALT,2026-08-11
36.3125,-76.0625,0.1289,0.2124,0.1289,CMEMS_ALT,2026-08-11
36.3125,-75.9375,0.0853,0.1788,0.0853,CMEMS_ALT,2026-08-11
36.3125,-75.8125,0.0222,0.1446,0.0222,CMEMS_ALT,2026-08-11
36.3125,-75.6875,0.0545,0.1154,0.0545,CMEMS_ALT,2026-08-11
36.3125,-75.5625,-0.0667,0.0952,-0.0667,CMEMS_ALT,2026-08-11
36.3125,-75.4375,-0.0862,0.0847,-0.0862,CMEMS_ALT,2026-08-11
36.3125,-75.3125,-0.0908,0.0819,-0.0908,CMEMS_ALT,2026-08-11
36.3125,-75.1875,-0.0904,0.0836,-0.0904,CMEMS_ALT,2026-08-11
36.3125,-75.0625,-0.0792,0.0871,-0.0792,CMEMS_ALT,2026-08-11
36.3125,-74.9375,-0.0917,0.0904,-0.0917,CMEMS_ALT,2026-08-11
36.3125,-74.8125,-0.1008,0.093,-0.1008,CMEMS_ALT,2026-08-11
36.3125,-74.6875,-0.1055,0.0954,-0.1055,CMEMS_ALT,2026-08-11
36.3125,-74.5625,-0.1224,0.099,-0.1224,CMEMS_ALT,2026-08-11
36.3125,-74.4375,-0.1186,0.1046,-0.1186,CMEMS_ALT,2026-08-11
36.3125,-74.3125,-0.1114,0.1137,-0.1114,CMEMS_ALT,2026-08-11
36.3125,-74.1875,-0.08,0.1287,-0.08,CMEMS_ALT,2026-08-11
36.3125,-74.0625,-0.0296,0.1538,-0.0296,CMEMS_ALT,2026-08-11
36.3125,-73.9375,0.0625,0.1935,0.0625,CMEMS_ALT,2026-08-11
36.3125,-73.8125,0.1734,0.2493,0.1734,CMEMS_ALT,2026-08-11
36.3125,-73.6875,0.3146,0.3156,0.3146,CMEMS_ALT,2026-08-11
36.3125,-73.5625,0.4672,0.381,0.4672,CMEMS_ALT,2026-08-11
36.3125,-73.4375,0.593,0.4314,0.593,CMEMS_ALT,2026-08-11
36.3125,-73.3125,0.6967,0.4557,0.6967,CMEMS_ALT,2026-08-11
36.3125,-73.1875,0.7616,0.4505,0.7616,CMEMS_ALT,2026-08-11
36.3125,-73.0625,0.8001,0.4231,0.8001,CMEMS_ALT,2026-08-11
36.3125,-72.9375,0.8351,0.3871,0.8351,CMEMS_ALT,2026-08-11
36.3125,-72.8125,0.8627,0.3569,0.8627,CMEMS_ALT,2026-08-11
36.3125,-72.6875,0.8975,0.3402,0.8975,CMEMS_ALT,2026-08-11
36.3125,-72.5625,0.9506,0.3369,0.9506,CMEMS_ALT,2026-08-11
36.3125,-72.4375,0.9986,0.34,0.9986,CMEMS_ALT,2026-08-11
36.3125,-72.3125,1.0184,0.3413,1.0184,CMEMS_ALT,2026-08-11
36.4375,-76.0625,0.1071,0.1909,0.1071,CMEMS_ALT,2026-08-11
36.4375,-75.9375,0.0573,0.1526,0.0573,CMEMS_ALT,2026-08-11
36.4375,-75.8125,0.0101,0.1151,0.0101,CMEMS_ALT,2026-08-11
36.4375,-75.6875,-0.0007,0.0859,-0.0007,CMEMS_ALT,2026-08-11
36.4375,-75.5625,-0.073,0.0697,-0.073,CMEMS_ALT,2026-08-11
36.4375,-75.4375,-0.0948,0.066,-0.0948,CMEMS_ALT,2026-08-11
36.4375,-75.3125,-0.099,0.0708,-0.099,CMEMS_ALT,2026-08-11
36.4375,-75.1875,-0.1031,0.0791,-0.1031,CMEMS_ALT,2026-08-11
36.4375,-75.0625,-0.1111,0.0877,-0.1111,CMEMS_ALT,2026-08-11
36.4375,-74.9375,-0.1034,0.0958,-0.1034,CMEMS_ALT,2026-08-11
36.4375,-74.8125,-0.1135,0.1032,-0.1135,CMEMS_ALT,2026-08-11
36.4375,-74.6875,-0.105,0.1092,-0.105,CMEMS_ALT,2026-08-11
36.4375,-74.5625,-0.1204,0.1127,-0.1204,CMEMS_ALT,2026-08-11
36.4375,-74.4375,-0.1343,0.1137,-0.1343,CMEMS_ALT,2026-08-11
36.4375,-74.3125,-0.1435,0.1138,-0.1435,CMEMS_ALT,2026-08-11
36.4375,-74.1875,-0.1382,0.117,-0.1382,CMEMS_ALT,2026-08-11
36.4375,-74.0625,-0.1042,0.1287,-0.1042,CMEMS_ALT,2026-08-11
36.4375,-73.9375,-0.0445,0.1543,-0.0445,CMEMS_ALT,2026-08-11
36.4375,-73.8125,0.0384,0.1968,0.0384,CMEMS_ALT,2026-08-11
36.4375,-73.6875,0.1507,0.2544,0.1507,CMEMS_ALT,2026-08-11
36.4375,-73.5625,0.2809,0.3201,0.2809,CMEMS_ALT,2026-08-11
36.4375,-73.4375,0.4166,0.3825,0.4166,CMEMS_ALT,2026-08-11
36.4375,-73.3125,0.54,0.4296,0.54,CMEMS_ALT,2026-08-11
36.4375,-73.1875,0.6342,0.4539,0.6342,CMEMS_ALT,2026-08-11
36.4375,-73.0625,0.7036,0.4568,0.7036,CMEMS_ALT,2026-08-11
36.4375,-72.9375,0.7662,0.447,0.7662,CMEMS_ALT,2026-08-11
36.4375,-72.8125,0.8209,0.4359,0.8209,CMEMS_ALT,2026-08-11
36.4375,-72.6875,0.8757,0.431,0.8757,CMEMS_ALT,2026-08-11
36.4375,-72.5625,0.9272,0.4325,0.9272,CMEMS_ALT,2026-08-11
36.4375,-72.4375,0.98,0.4348,0.98,CMEMS_ALT,2026-08-11
36.4375,-72.3125,1.0266,0.4313,1.0266,CMEMS_ALT,2026-08-11
36.5625,-76.0625,0.0764,0.169,0.0764,CMEMS_ALT,2026-08-11
36.5625,-75.9375,0.0635,0.1274,0.0635,CMEMS_ALT,2026-08-11
36.5625,-75.8125,0.0016,0.0882,0.0016,CMEMS_ALT,2026-08-11
36.5625,-75.6875,-0.0283,0.06,-0.0283,CMEMS_ALT,2026-08-11
36.5625,-75.5625,-0.0756,0.0478,-0.0756,CMEMS_ALT,2026-08-11
36.5625,-75.4375,-0.1148,0.0502,-0.1148,CMEMS_ALT,2026-08-11
36.5625,-75.3125,-0.1086,0.0621,-0.1086,CMEMS_ALT,2026-08-11
36.5625,-75.1875,-0.1039,0.0776,-0.1039,CMEMS_ALT,2026-08-11
36.5625,-75.0625,-0.0977,0.0932,-0.0977,CMEMS_ALT,2026-08-11
36.5625,-74.9375,-0.098,0.108,-0.098,CMEMS_ALT,2026-08-11
36.5625,-74.8125,-0.0977,0.1211,-0.0977,CMEMS_ALT,2026-08-11
36.5625,-74.6875,-0.1006,0.1304,-0.1006,CMEMS_ALT,2026-08-11
36.5625,-74.5625,-0.1139,0.1335,-0.1139,CMEMS_ALT,2026-08-11
36.5625,-74.4375,-0.1336,0.1304,-0.1336,CMEMS_ALT,2026-08-11
36.5625,-74.3125,-0.1496,0.1238,-0.1496,CMEMS_ALT,2026-08-11
36.5625,-74.1875,-0.1629,0.118,-0.1629,CMEMS_ALT,2026-08-11
36.5625,-74.0625,-0.1574,0.1177,-0.1574,CMEMS_ALT,2026-08-11
36.5625,-73.9375,-0.1144,0.1272,-0.1144,CMEMS_ALT,2026-08-11
36.5625,-73.8125,-0.0662,0.1506,-0.0662,CMEMS_ALT,2026-08-11
36.5625,-73.6875,0.0079,0.1909,0.0079,CMEMS_ALT,2026-08-11
36.5625,-73.5625,0.1132,0.2473,0.1132,CMEMS_ALT,2026-08-11
36.5625,-73.4375,0.234,0.3131,0.234,CMEMS_ALT,2026-08-11
36.5625,-73.3125,0.3597,0.3768,0.3597,CMEMS_ALT,2026-08-11
36.5625,-73.1875,0.4841,0.4273,0.4841,CMEMS_ALT,2026-08-11
36.5625,-73.0625,0.5805,0.4594,0.5805,CMEMS_ALT,2026-08-11
36.5625,-72.9375,0.664,0.476,0.664,CMEMS_ALT,2026-08-11
36.5625,-72.8125,0.7355,0.4849,0.7355,CMEMS_ALT,2026-08-11
36.5625,-72.6875,0.8052,0.4931,0.8052,CMEMS_ALT,2026-08-11
36.5625,-72.5625,0.8711,0.5022,0.8711,CMEMS_ALT,2026-08-11
36.5625,-72.4375,0.9365,0.5083,0.9365,CMEMS_ALT,2026-08-11
36.5625,-72.3125,0.9886,0.5058,0.9886,CMEMS_ALT,2026-08-11
36.6875,-75.9375,0.0269,0.1049,0.0269,CMEMS_ALT,2026-08-11
36.6875,-75.8125,-0.0246,0.0684,-0.0246,CMEMS_ALT,2026-08-11
36.6875,-75.6875,-0.0595,0.0443,-0.0595,CMEMS_ALT,2026-08-11
36.6875,-75.5625,-0.091,0.0368,-0.091,CMEMS_ALT,2026-08-11
36.6875,-75.4375,-0.1046,0.0443,-0.1046,CMEMS_ALT,2026-08-11
36.6875,-75.3125,-0.084,0.0612,-0.084,CMEMS_ALT,2026-08-11
36.6875,-75.1875,-0.0938,0.0814,-0.0938,CMEMS_ALT,2026-08-11
36.6875,-75.0625,-0.0899,0.1015,-0.0899,CMEMS_ALT,2026-08-11
36.6875,-74.9375,-0.0811,0.1206,-0.0811,CMEMS_ALT,2026-08-11
36.6875,-74.8125,-0.0704,0.1374,-0.0704,CMEMS_ALT,2026-08-11
36.6875,-74.6875,-0.0799,0.1492,-0.0799,CMEMS_ALT,2026-08-11
36.6875,-74.5625,-0.104,0.1532,-0.104,CMEMS_ALT,2026-08-11
36.6875,-74.4375,-0.1232,0.1498,-0.1232,CMEMS_ALT,2026-08-11
36.6875,-74.3125,-0.1409,0.142,-0.1409,CMEMS_ALT,2026-08-11
36.6875,-74.1875,-0.1576,0.1334,-0.1576,CMEMS_ALT,2026-08-11
36.6875,-74.0625,-0.1645,0.1265,-0.1645,CMEMS_ALT,2026-08-11
36.6875,-73.9375,-0.1585,0.1237,-0.1585,CMEMS_ALT,2026-08-11
36.6875,-73.8125,-0.1372,0.1296,-0.1372,CMEMS_ALT,2026-08-11
36.6875,-73.6875,-0.0896,0.1507,-0.0896,CMEMS_ALT,2026-08-11
36.6875,-73.5625,-0.0119,0.1918,-0.0119,CMEMS_ALT,2026-08-11
36.6875,-73.4375,0.0891,0.2509,0.0891,CMEMS_ALT,2026-08-11
36.6875,-73.3125,0.209,0.318,0.209,CMEMS_ALT,2026-08-11
36.6875,-73.1875,0.3293,0.3799,0.3293,CMEMS_ALT,2026-08-11
36.6875,-73.0625,0.4333,0.4274,0.4333,CMEMS_ALT,2026-08-11
36.6875,-72.9375,0.521,0.459,0.521,CMEMS_ALT,2026-08-11
36.6875,-72.8125,0.6011,0.4807,0.6011,CMEMS_ALT,2026-08-11
36.6875,-72.6875,0.679,0.4996,0.679,CMEMS_ALT,2026-08-11
36.6875,-72.5625,0.7583,0.519,0.7583,CMEMS_ALT,2026-08-11
36.6875,-72.4375,0.8329,0.5358,0.8329,CMEMS_ALT,2026-08-11
36.6875,-72.3125,0.8948,0.5441,0.8948,CMEMS_ALT,2026-08-11
36.8125,-76.3125,0.0876,0.1847,0.0876,CMEMS_ALT,2026-08-11
36.8125,-75.9375,0.0103,0.0899,0.0103,CMEMS_ALT,2026-08-11
36.8125,-75.8125,-0.0389,0.0603,-0.0389,CMEMS_ALT,2026-08-11
36.8125,-75.6875,-0.0677,0.0425,-0.0677,CMEMS_ALT,2026-08-11
36.8125,-75.5625,-0.0905,0.0394,-0.0905,CMEMS_ALT,2026-08-11
36.8125,-75.4375,-0.105,0.0488,-0.105,CMEMS_ALT,2026-08-11
36.8125,-75.3125,-0.0745,0.0659,-0.0745,CMEMS_ALT,2026-08-11
36.8125,-75.1875,-0.0806,0.0856,-0.0806,CMEMS_ALT,2026-08-11
36.8125,-75.0625,-0.07,0.1059,-0.07,CMEMS_ALT,2026-08-11
36.8125,-74.9375,-0.062,0.1261,-0.062,CMEMS_ALT,2026-08-11
36.8125,-74.8125,-0.0567,0.1452,-0.0567,CMEMS_ALT,2026-08-11
36.8125,-74.6875,-0.0566,0.1599,-0.0566,CMEMS_ALT,2026-08-11
36.8125,-74.5625,-0.0891,0.1673,-0.0891,CMEMS_ALT,2026-08-11
36.8125,-74.4375,-0.1031,0.1675,-0.1031,CMEMS_ALT,2026-08-11
36.8125,-74.3125,-0.12,0.1632,-0.12,CMEMS_ALT,2026-08-11
36.8125,-74.1875,-0.137,0.157,-0.137,CMEMS_ALT,2026-08-11
36.8125,-74.0625,-0.1519,0.1494,-0.1519,CMEMS_ALT,2026-08-11
36.8125,-73.9375,-0.1593,0.1414,-0.1593,CMEMS_ALT,2026-08-11
36.8125,-73.8125,-0.1576,0.1369,-0.1576,CMEMS_ALT,2026-08-11
36.8125,-73.6875,-0.1395,0.1439,-0.1395,CMEMS_ALT,2026-08-11
36.8125,-73.5625,-0.0888,0.1697,-0.0888,CMEMS_ALT,2026-08-11
36.8125,-73.4375,-0.0115,0.2147,-0.0115,CMEMS_ALT,2026-08-11
36.8125,-73.3125,0.0846,0.2702,0.0846,CMEMS_ALT,2026-08-11
36.8125,-73.1875,0.1823,0.3236,0.1823,CMEMS_ALT,2026-08-11
36.8125,-73.0625,0.2713,0.3649,0.2713,CMEMS_ALT,2026-08-11
36.8125,-72.9375,0.3437,0.3928,0.3437,CMEMS_ALT,2026-08-11
36.8125,-72.8125,0.4182,0.414,0.4182,CMEMS_ALT,2026-08-11
36.8125,-72.6875,0.4904,0.4376,0.4904,CMEMS_ALT,2026-08-11
36.8125,-72.5625,0.5722,0.4679,0.5722,CMEMS_ALT,2026-08-11
36.8125,-72.4375,0.6601,0.5016,0.6601,CMEMS_ALT,2026-08-11
36.8125,-72.3125,0.7496,0.5307,0.7496,CMEMS_ALT,2026-08-11
36.9375,-76.5625,0.1191,0.2089,0.1191,CMEMS_ALT,2026-08-11
36.9375,-76.4375,0.0949,0.1921,0.0949,CMEMS_ALT,2026-08-11
36.9375,-76.3125,0.075,0.1698,0.075,CMEMS_ALT,2026-08-11
36.9375,-76.1875,0.0403,0.1426,0.0403,CMEMS_ALT,2026-08-11
36.9375,-76.0625,0.0178,0.1128,0.0178,CMEMS_ALT,2026-08-11
36.9375,-75.9375,-0.0127,0.0844,-0.0127,CMEMS_ALT,2026-08-11
36.9375,-75.8125,-0.0364,0.0622,-0.0364,CMEMS_ALT,2026-08-11
36.9375,-75.6875,-0.0586,0.05,-0.0586,CMEMS_ALT,2026-08-11
36.9375,-75.5625,-0.09,0.0488,-0.09,CMEMS_ALT,2026-08-11
36.9375,-75.4375,-0.0863,0.0567,-0.0863,CMEMS_ALT,2026-08-11
36.9375,-75.3125,-0.0725,0.0703,-0.0725,CMEMS_ALT,2026-08-11
36.9375,-75.1875,-0.0754,0.0865,-0.0754,CMEMS_ALT,2026-08-11
36.9375,-75.0625,-0.0726,0.1049,-0.0726,CMEMS_ALT,2026-08-11
36.9375,-74.9375,-0.0639,0.1253,-0.0639,CMEMS_ALT,2026-08-11
36.9375,-74.8125,-0.0541,0.1465,-0.0541,CMEMS_ALT,2026-08-11
36.9375,-74.6875,-0.0493,0.1647,-0.0493,CMEMS_ALT,2026-08-11
36.9375,-74.5625,-0.0648,0.1763,-0.0648,CMEMS_ALT,2026-08-11
36.9375,-74.4375,-0.0838,0.1809,-0.0838,CMEMS_ALT,2026-08-11
36.9375,-74.3125,-0.0963,0.1809,-0.0963,CMEMS_ALT,2026-08-11
36.9375,-74.1875,-0.114,0.1783,-0.114,CMEMS_ALT,2026-08-11
36.9375,-74.0625,-0.1311,0.1732,-0.1311,CMEMS_ALT,2026-08-11
36.9375,-73.9375,-0.1514,0.1656,-0.1514,CMEMS_ALT,2026-08-11
36.9375,-73.8125,-0.1485,0.1587,-0.1485,CMEMS_ALT,2026-08-11
36.9375,-73.6875,-0.1478,0.1596,-0.1478,CMEMS_ALT,2026-08-11
36.9375,-73.5625,-0.1195,0.1743,-0.1195,CMEMS_ALT,2026-08-11
36.9375,-73.4375,-0.0755,0.2028,-0.0755,CMEMS_ALT,2026-08-11
36.9375,-73.3125,-0.0142,0.2368,-0.0142,CMEMS_ALT,2026-08-11
