lat,lon,ssh_m,sla_m,adt_m,source,date
35.8125,-76.0625,-0.1828,-0.0989,-0.1828,CMEMS_ALT,2026-07-10
35.8125,-75.9375,-0.2433,-0.1534,-0.2433,CMEMS_ALT,2026-07-10
35.8125,-75.8125,-0.2853,-0.1881,-0.2853,CMEMS_ALT,2026-07-10
35.8125,-75.6875,-0.2851,-0.1866,-0.2851,CMEMS_ALT,2026-07-10
35.8125,-75.5625,-0.2624,-0.143,-0.2624,CMEMS_ALT,2026-07-10
35.8125,-75.4375,-0.17,-0.0694,-0.17,CMEMS_ALT,2026-07-10
35.8125,-75.3125,-0.1137,0.0094,-0.1137,CMEMS_ALT,2026-07-10
35.8125,-75.1875,-0.0593,0.07,-0.0593,CMEMS_ALT,2026-07-10
35.8125,-75.0625,-0.0429,0.1028,-0.0429,CMEMS_ALT,2026-07-10
35.8125,-74.9375,-0.0185,0.1146,-0.0185,CMEMS_ALT,2026-07-10
35.8125,-74.8125,-0.023,0.1215,-0.023,CMEMS_ALT,2026-07-10
35.8125,-74.6875,-0.002,0.1378,-0.002,CMEMS_ALT,2026-07-10
35.8125,-74.5625,0.0575,0.1676,0.0575,CMEMS_ALT,2026-07-10
35.8125,-74.4375,0.1303,0.2038,0.1303,CMEMS_ALT,2026-07-10
35.8125,-74.3125,0.2441,0.2346,0.2441,CMEMS_ALT,2026-07-10
35.8125,-74.1875,0.3529,0.2518,0.3529,CMEMS_ALT,2026-07-10
35.8125,-74.0625,0.4667,0.2559,0.4667,CMEMS_ALT,2026-07-10
35.8125,-73.9375,0.5817,0.2557,0.5817,CMEMS_ALT,2026-07-10
35.8125,-73.8125,0.6916,0.2628,0.6916,CMEMS_ALT,2026-07-10
35.8125,-73.6875,0.793,0.2846,0.793,CMEMS_ALT,2026-07-10
35.8125,-73.5625,0.9,0.318,0.9,CMEMS_ALT,2026-07-10
35.8125,-73.4375,0.9994,0.3509,0.9994,CMEMS_ALT,2026-07-10
35.8125,-73.3125,1.0712,0.3698,1.0712,CMEMS_ALT,2026-07-10
35.8125,-73.1875,1.1086,0.3683,1.1086,CMEMS_ALT,2026-07-10
35.8125,-73.0625,1.1246,0.3486,1.1246,CMEMS_ALT,2026-07-10
35.8125,-72.9375,1.1271,0.3189,1.1271,CMEMS_ALT,2026-07-10
35.8125,-72.8125,1.1164,0.288,1.1164,CMEMS_ALT,2026-07-10
35.8125,-72.6875,1.0854,0.2627,1.0854,CMEMS_ALT,2026-07-10
35.8125,-72.5625,1.0896,0.2479,1.0896,CMEMS_ALT,2026-07-10
35.8125,-72.4375,1.101,0.2458,1.101,CMEMS_ALT,2026-07-10
35.8125,-72.3125,1.1192,0.254,1.1192,CMEMS_ALT,2026-07-10
35.9375,-76.6875,0.0125,0.0807,0.0125,CMEMS_ALT,2026-07-10
35.9375,-76.5625,0.0084,0.0651,0.0084,CMEMS_ALT,2026-07-10
35.9375,-76.4375,-0.0195,0.039,-0.0195,CMEMS_ALT,2026-07-10
35.9375,-76.3125,-0.0869,0.0029,-0.0869,CMEMS_ALT,2026-07-10
35.9375,-76.1875,-0.1157,-0.042,-0.1157,CMEMS_ALT,2026-07-10
35.9375,-76.0625,-0.1752,-0.0919,-0.1752,CMEMS_ALT,2026-07-10
35.9375,-75.9375,-0.2294,-0.1381,-0.2294,CMEMS_ALT,2026-07-10
35.9375,-75.8125,-0.269,-0.1661,-0.269,CMEMS_ALT,2026-07-10
35.9375,-75.6875,-0.2545,-0.1621,-0.2545,CMEMS_ALT,2026-07-10
35.9375,-75.5625,-0.2027,-0.121,-0.2027,CMEMS_ALT,2026-07-10
35.9375,-75.4375,-0.1683,-0.0529,-0.1683,CMEMS_ALT,2026-07-10
35.9375,-75.3125,-0.109,0.0209,-0.109,CMEMS_ALT,2026-07-10
35.9375,-75.1875,-0.0553,0.0798,-0.0553,CMEMS_ALT,2026-07-10
35.9375,-75.0625,-0.0208,0.1143,-0.0208,CMEMS_ALT,2026-07-10
35.9375,-74.9375,-0.0277,0.1294,-0.0277,CMEMS_ALT,2026-07-10
35.9375,-74.8125,-0.0204,0.138,-0.0204,CMEMS_ALT,2026-07-10
35.9375,-74.6875,0.0005,0.1522,0.0005,CMEMS_ALT,2026-07-10
35.9375,-74.5625,0.0292,0.1751,0.0292,CMEMS_ALT,2026-07-10
35.9375,-74.4375,0.0712,0.2007,0.0712,CMEMS_ALT,2026-07-10
35.9375,-74.3125,0.1375,0.2186,0.1375,CMEMS_ALT,2026-07-10
35.9375,-74.1875,0.2065,0.2224,0.2065,CMEMS_ALT,2026-07-10
35.9375,-74.0625,0.2903,0.2149,0.2903,CMEMS_ALT,2026-07-10
35.9375,-73.9375,0.3885,0.207,0.3885,CMEMS_ALT,2026-07-10
35.9375,-73.8125,0.4985,0.2125,0.4985,CMEMS_ALT,2026-07-10
35.9375,-73.6875,0.6237,0.2393,0.6237,CMEMS_ALT,2026-07-10
35.9375,-73.5625,0.7524,0.2836,0.7524,CMEMS_ALT,2026-07-10
35.9375,-73.4375,0.8751,0.3311,0.8751,CMEMS_ALT,2026-07-10
35.9375,-73.3125,0.9728,0.3652,0.9728,CMEMS_ALT,2026-07-10
35.9375,-73.1875,1.04,0.3758,1.04,CMEMS_ALT,2026-07-10
35.9375,-73.0625,1.0748,0.3629,1.0748,CMEMS_ALT,2026-07-10
35.9375,-72.9375,1.0876,0.3338,1.0876,CMEMS_ALT,2026-07-10
35.9375,-72.8125,1.0844,0.2981,1.0844,CMEMS_ALT,2026-07-10
35.9375,-72.6875,1.0763,0.2649,1.0763,CMEMS_ALT,2026-07-10
35.9375,-72.5625,1.0555,0.2416,1.0555,CMEMS_ALT,2026-07-10
35.9375,-72.4375,1.064,0.2324,1.064,CMEMS_ALT,2026-07-10
35.9375,-72.3125,1.0841,0.2363,1.0841,CMEMS_ALT,2026-07-10
36.0625,-76.6875,-0.0062,0.062,-0.0062,CMEMS_ALT,2026-07-10
36.0625,-76.5625,-0.0048,0.0519,-0.0048,CMEMS_ALT,2026-07-10
36.0625,-76.4375,-0.0263,0.0322,-0.0263,CMEMS_ALT,2026-07-10
36.0625,-76.3125,-0.0433,0.0033,-0.0433,CMEMS_ALT,2026-07-10
36.0625,-76.1875,-0.0664,-0.0328,-0.0664,CMEMS_ALT,2026-07-10
36.0625,-76.0625,-0.1158,-0.0721,-0.1158,CMEMS_ALT,2026-07-10
36.0625,-75.9375,-0.1743,-0.1066,-0.1743,CMEMS_ALT,2026-07-10
36.0625,-75.8125,-0.1974,-0.1254,-0.1974,CMEMS_ALT,2026-07-10
36.0625,-75.6875,-0.2454,-0.1182,-0.2454,CMEMS_ALT,2026-07-10
36.0625,-75.5625,-0.1918,-0.0813,-0.1918,CMEMS_ALT,2026-07-10
36.0625,-75.4375,-0.1638,-0.0228,-0.1638,CMEMS_ALT,2026-07-10
36.0625,-75.3125,-0.0947,0.041,-0.0947,CMEMS_ALT,2026-07-10
36.0625,-75.1875,-0.0567,0.0934,-0.0567,CMEMS_ALT,2026-07-10
36.0625,-75.0625,-0.0176,0.1263,-0.0176,CMEMS_ALT,2026-07-10
36.0625,-74.9375,-0.0151,0.1421,-0.0151,CMEMS_ALT,2026-07-10
36.0625,-74.8125,-0.0324,0.15,-0.0324,CMEMS_ALT,2026-07-10
36.0625,-74.6875,-0.0227,0.1589,-0.0227,CMEMS_ALT,2026-07-10
36.0625,-74.5625,-0.0065,0.1712,-0.0065,CMEMS_ALT,2026-07-10
36.0625,-74.4375,0.0132,0.1825,0.0132,CMEMS_ALT,2026-07-10
36.0625,-74.3125,0.0412,0.1851,0.0412,CMEMS_ALT,2026-07-10
36.0625,-74.1875,0.0766,0.1755,0.0766,CMEMS_ALT,2026-07-10
36.0625,-74.0625,0.1257,0.1583,0.1257,CMEMS_ALT,2026-07-10
36.0625,-73.9375,0.2052,0.1459,0.2052,CMEMS_ALT,2026-07-10
36.0625,-73.8125,0.2996,0.1521,0.2996,CMEMS_ALT,2026-07-10
36.0625,-73.6875,0.4402,0.1844,0.4402,CMEMS_ALT,2026-07-10
36.0625,-73.5625,0.5834,0.2382,0.5834,CMEMS_ALT,2026-07-10
36.0625,-73.4375,0.7279,0.2979,0.7279,CMEMS_ALT,2026-07-10
36.0625,-73.3125,0.8493,0.3453,0.8493,CMEMS_ALT,2026-07-10
36.0625,-73.1875,0.9355,0.3683,0.9355,CMEMS_ALT,2026-07-10
36.0625,-73.0625,0.9909,0.3645,0.9909,CMEMS_ALT,2026-07-10
36.0625,-72.9375,1.0142,0.3402,1.0142,CMEMS_ALT,2026-07-10
36.0625,-72.8125,1.0227,0.3049,1.0227,CMEMS_ALT,2026-07-10
36.0625,-72.6875,1.0223,0.2684,1.0223,CMEMS_ALT,2026-07-10
36.0625,-72.5625,1.0071,0.2392,1.0071,CMEMS_ALT,2026-07-10
36.0625,-72.4375,1.019,0.2233,1.019,CMEMS_ALT,2026-07-10
36.0625,-72.3125,1.037,0.2215,1.037,CMEMS_ALT,2026-07-10
36.1875,-76.4375,-0.0284,0.0301,-0.0284,CMEMS_ALT,2026-07-10
36.1875,-76.3125,-0.0492,0.0094,-0.0492,CMEMS_ALT,2026-07-10
36.1875,-76.1875,-0.0934,-0.0172,-0.0934,CMEMS_ALT,2026-07-10
36.1875,-76.0625,-0.1243,-0.0454,-0.1243,CMEMS_ALT,2026-07-10
36.1875,-75.9375,-0.113,-0.0686,-0.113,CMEMS_ALT,2026-07-10
36.1875,-75.8125,-0.1887,-0.0785,-0.1887,CMEMS_ALT,2026-07-10
36.1875,-75.6875,-0.1938,-0.0685,-0.1938,CMEMS_ALT,2026-07-10
36.1875,-75.5625,-0.1713,-0.0365,-0.1713,CMEMS_ALT,2026-07-10
36.1875,-75.4375,-0.1403,0.0117,-0.1403,CMEMS_ALT,2026-07-10
36.1875,-75.3125,-0.0927,0.0642,-0.0927,CMEMS_ALT,2026-07-10
36.1875,-75.1875,-0.0499,0.1085,-0.0499,CMEMS_ALT,2026-07-10
36.1875,-75.0625,-0.0159,0.1378,-0.0159,CMEMS_ALT,2026-07-10
36.1875,-74.9375,-0.0219,0.1527,-0.0219,CMEMS_ALT,2026-07-10
36.1875,-74.8125,-0.0246,0.1589,-0.0246,CMEMS_ALT,2026-07-10
36.1875,-74.6875,-0.0344,0.1624,-0.0344,CMEMS_ALT,2026-07-10
36.1875,-74.5625,-0.0347,0.1653,-0.0347,CMEMS_ALT,2026-07-10
36.1875,-74.4375,-0.0387,0.1645,-0.0387,CMEMS_ALT,2026-07-10
36.1875,-74.3125,-0.0296,0.155,-0.0296,CMEMS_ALT,2026-07-10
36.1875,-74.1875,-0.0289,0.1356,-0.0289,CMEMS_ALT,2026-07-10
36.1875,-74.0625,0.0012,0.1118,0.0012,CMEMS_ALT,2026-07-10
36.1875,-73.9375,0.0437,0.0959,0.0437,CMEMS_ALT,2026-07-10
36.1875,-73.8125,0.1348,0.1008,0.1348,CMEMS_ALT,2026-07-10
36.1875,-73.6875,0.2552,0.1334,0.2552,CMEMS_ALT,2026-07-10
36.1875,-73.5625,0.4075,0.189,0.4075,CMEMS_ALT,2026-07-10
36.1875,-73.4375,0.5477,0.2529,0.5477,CMEMS_ALT,2026-07-10
36.1875,-73.3125,0.6805,0.3075,0.6805,CMEMS_ALT,2026-07-10
36.1875,-73.1875,0.7851,0.3401,0.7851,CMEMS_ALT,2026-07-10
36.1875,-73.0625,0.8523,0.3467,0.8523,CMEMS_ALT,2026-07-10
36.1875,-72.9375,0.9032,0.3317,0.9032,CMEMS_ALT,2026-07-10
36.1875,-72.8125,0.9266,0.3032,0.9266,CMEMS_ALT,2026-07-10
36.1875,-72.6875,0.9401,0.2706,0.9401,CMEMS_ALT,2026-07-10
36.1875,-72.5625,0.9531,0.2423,0.9531,CMEMS_ALT,2026-07-10
36.1875,-72.4375,0.9498,0.2245,0.9498,CMEMS_ALT,2026-07-10
36.1875,-72.3125,0.976,0.2192,0.976,CMEMS_ALT,2026-07-10
36.3125,-76.1875,-0.077,0.0004,-0.077,CMEMS_ALT,2026-07-10
36.3125,-76.0625,-0.1011,-0.0176,-0.1011,CMEMS_ALT,2026-07-10
36.3125,-75.9375,-0.1244,-0.0309,-0.1244,CMEMS_ALT,2026-07-10
36.3125,-75.8125,-0.1561,-0.0337,-0.1561,CMEMS_ALT,2026-07-10
36.3125,-75.6875,-0.0828,-0.0219,-0.0828,CMEMS_ALT,2026-07-10
36.3125,-75.5625,-0.1561,0.0058,-0.1561,CMEMS_ALT,2026-07-10
36.3125,-75.4375,-0.1259,0.045,-0.1259,CMEMS_ALT,2026-07-10
36.3125,-75.3125,-0.0853,0.0874,-0.0853,CMEMS_ALT,2026-07-10
36.3125,-75.1875,-0.05,0.124,-0.05,CMEMS_ALT,2026-07-10
36.3125,-75.0625,-0.0172,0.1491,-0.0172,CMEMS_ALT,2026-07-10
36.3125,-74.9375,-0.0197,0.1624,-0.0197,CMEMS_ALT,2026-07-10
36.3125,-74.8125,-0.0263,0.1675,-0.0263,CMEMS_ALT,2026-07-10
36.3125,-74.6875,-0.0323,0.1686,-0.0323,CMEMS_ALT,2026-07-10
36.3125,-74.5625,-0.0541,0.1673,-0.0541,CMEMS_ALT,2026-07-10
36.3125,-74.4375,-0.0619,0.1613,-0.0619,CMEMS_ALT,2026-07-10
36.3125,-74.3125,-0.0781,0.147,-0.0781,CMEMS_ALT,2026-07-10
36.3125,-74.1875,-0.0851,0.1236,-0.0851,CMEMS_ALT,2026-07-10
36.3125,-74.0625,-0.087,0.0964,-0.087,CMEMS_ALT,2026-07-10
36.3125,-73.9375,-0.055,0.076,-0.055,CMEMS_ALT,2026-07-10
36.3125,-73.8125,-0.0018,0.0741,-0.0018,CMEMS_ALT,2026-07-10
36.3125,-73.6875,0.0962,0.0972,0.0962,CMEMS_ALT,2026-07-10
36.3125,-73.5625,0.2287,0.1425,0.2287,CMEMS_ALT,2026-07-10
36.3125,-73.4375,0.3603,0.1987,0.3603,CMEMS_ALT,2026-07-10
36.3125,-73.3125,0.4922,0.2512,0.4922,CMEMS_ALT,2026-07-10
36.3125,-73.1875,0.5993,0.2882,0.5993,CMEMS_ALT,2026-07-10
36.3125,-73.0625,0.6817,0.3047,0.6817,CMEMS_ALT,2026-07-10
36.3125,-72.9375,0.7505,0.3025,0.7505,CMEMS_ALT,2026-07-10
36.3125,-72.8125,0.7933,0.2875,0.7933,CMEMS_ALT,2026-07-10
36.3125,-72.6875,0.8243,0.267,0.8243,CMEMS_ALT,2026-07-10
36.3125,-72.5625,0.8615,0.2478,0.8615,CMEMS_ALT,2026-07-10
36.3125,-72.4375,0.8941,0.2355,0.8941,CMEMS_ALT,2026-07-10
36.3125,-72.3125,0.909,0.2319,0.909,CMEMS_ALT,2026-07-10
36.4375,-76.0625,-0.0778,0.0059,-0.0778,CMEMS_ALT,2026-07-10
36.4375,-75.9375,-0.0945,0.0008,-0.0945,CMEMS_ALT,2026-07-10
36.4375,-75.8125,-0.1015,0.0035,-0.1015,CMEMS_ALT,2026-07-10
36.4375,-75.6875,-0.07,0.0166,-0.07,CMEMS_ALT,2026-07-10
36.4375,-75.5625,-0.1017,0.041,-0.1017,CMEMS_ALT,2026-07-10
36.4375,-75.4375,-0.0875,0.0733,-0.0875,CMEMS_ALT,2026-07-10
36.4375,-75.3125,-0.062,0.1078,-0.062,CMEMS_ALT,2026-07-10
36.4375,-75.1875,-0.0443,0.1379,-0.0443,CMEMS_ALT,2026-07-10
36.4375,-75.0625,-0.04,0.1588,-0.04,CMEMS_ALT,2026-07-10
36.4375,-74.9375,-0.0287,0.1705,-0.0287,CMEMS_ALT,2026-07-10
36.4375,-74.8125,-0.0409,0.1758,-0.0409,CMEMS_ALT,2026-07-10
36.4375,-74.6875,-0.0359,0.1783,-0.0359,CMEMS_ALT,2026-07-10
36.4375,-74.5625,-0.0542,0.1789,-0.0542,CMEMS_ALT,2026-07-10
36.4375,-74.4375,-0.0726,0.1754,-0.0726,CMEMS_ALT,2026-07-10
36.4375,-74.3125,-0.0932,0.1641,-0.0932,CMEMS_ALT,2026-07-10
36.4375,-74.1875,-0.1118,0.1434,-0.1118,CMEMS_ALT,2026-07-10
36.4375,-74.0625,-0.1164,0.1165,-0.1164,CMEMS_ALT,2026-07-10
36.4375,-73.9375,-0.1074,0.0914,-0.1074,CMEMS_ALT,2026-07-10
36.4375,-73.8125,-0.0808,0.0776,-0.0808,CMEMS_ALT,2026-07-10
36.4375,-73.6875,-0.0217,0.082,-0.0217,CMEMS_ALT,2026-07-10
36.4375,-73.5625,0.0658,0.105,0.0658,CMEMS_ALT,2026-07-10
36.4375,-73.4375,0.1751,0.141,0.1751,CMEMS_ALT,2026-07-10
36.4375,-73.3125,0.291,0.1806,0.291,CMEMS_ALT,2026-07-10
36.4375,-73.1875,0.3949,0.2146,0.3949,CMEMS_ALT,2026-07-10
36.4375,-73.0625,0.4846,0.2378,0.4846,CMEMS_ALT,2026-07-10
36.4375,-72.9375,0.5687,0.2495,0.5687,CMEMS_ALT,2026-07-10
36.4375,-72.8125,0.6373,0.2523,0.6373,CMEMS_ALT,2026-07-10
36.4375,-72.6875,0.6951,0.2504,0.6951,CMEMS_ALT,2026-07-10
36.4375,-72.5625,0.7428,0.2481,0.7428,CMEMS_ALT,2026-07-10
36.4375,-72.4375,0.7941,0.2489,0.7941,CMEMS_ALT,2026-07-10
36.4375,-72.3125,0.8488,0.2535,0.8488,CMEMS_ALT,2026-07-10
36.5625,-76.0625,-0.0719,0.0207,-0.0719,CMEMS_ALT,2026-07-10
36.5625,-75.9375,-0.042,0.0219,-0.042,CMEMS_ALT,2026-07-10
36.5625,-75.8125,-0.0574,0.0292,-0.0574,CMEMS_ALT,2026-07-10
36.5625,-75.6875,-0.0444,0.0439,-0.0444,CMEMS_ALT,2026-07-10
36.5625,-75.5625,-0.0569,0.0665,-0.0569,CMEMS_ALT,2026-07-10
36.5625,-75.4375,-0.0706,0.0944,-0.0706,CMEMS_ALT,2026-07-10
36.5625,-75.3125,-0.0473,0.1234,-0.0473,CMEMS_ALT,2026-07-10
36.5625,-75.1875,-0.0332,0.1483,-0.0332,CMEMS_ALT,2026-07-10
36.5625,-75.0625,-0.0251,0.1658,-0.0251,CMEMS_ALT,2026-07-10
36.5625,-74.9375,-0.0299,0.1761,-0.0299,CMEMS_ALT,2026-07-10
36.5625,-74.8125,-0.0363,0.1825,-0.0363,CMEMS_ALT,2026-07-10
36.5625,-74.6875,-0.0425,0.1885,-0.0425,CMEMS_ALT,2026-07-10
36.5625,-74.5625,-0.0529,0.1945,-0.0529,CMEMS_ALT,2026-07-10
36.5625,-74.4375,-0.066,0.198,-0.066,CMEMS_ALT,2026-07-10
36.5625,-74.3125,-0.0787,0.1947,-0.0787,CMEMS_ALT,2026-07-10
36.5625,-74.1875,-0.0994,0.1815,-0.0994,CMEMS_ALT,2026-07-10
36.5625,-74.0625,-0.1162,0.1589,-0.1162,CMEMS_ALT,2026-07-10
36.5625,-73.9375,-0.1106,0.131,-0.1106,CMEMS_ALT,2026-07-10
36.5625,-73.8125,-0.1121,0.1047,-0.1121,CMEMS_ALT,2026-07-10
36.5625,-73.6875,-0.0966,0.0864,-0.0966,CMEMS_ALT,2026-07-10
36.5625,-73.5625,-0.0534,0.0807,-0.0534,CMEMS_ALT,2026-07-10
36.5625,-73.4375,0.0091,0.0882,0.0091,CMEMS_ALT,2026-07-10
36.5625,-73.3125,0.0888,0.1059,0.0888,CMEMS_ALT,2026-07-10
36.5625,-73.1875,0.186,0.1292,0.186,CMEMS_ALT,2026-07-10
36.5625,-73.0625,0.2745,0.1534,0.2745,CMEMS_ALT,2026-07-10
36.5625,-72.9375,0.3641,0.1761,0.3641,CMEMS_ALT,2026-07-10
36.5625,-72.8125,0.447,0.1964,0.447,CMEMS_ALT,2026-07-10
36.5625,-72.6875,0.5274,0.2153,0.5274,CMEMS_ALT,2026-07-10
36.5625,-72.5625,0.6028,0.2339,0.6028,CMEMS_ALT,2026-07-10
36.5625,-72.4375,0.6811,0.2529,0.6811,CMEMS_ALT,2026-07-10
36.5625,-72.3125,0.7541,0.2713,0.7541,CMEMS_ALT,2026-07-10
36.6875,-75.9375,-0.0468,0.0312,-0.0468,CMEMS_ALT,2026-07-10
36.6875,-75.8125,-0.051,0.042,-0.051,CMEMS_ALT,2026-07-10
36.6875,-75.6875,-0.045,0.0588,-0.045,CMEMS_ALT,2026-07-10
36.6875,-75.5625,-0.0463,0.0815,-0.0463,CMEMS_ALT,2026-07-10
36.6875,-75.4375,-0.0412,0.1077,-0.0412,CMEMS_ALT,2026-07-10
36.6875,-75.3125,-0.0114,0.1338,-0.0114,CMEMS_ALT,2026-07-10
36.6875,-75.1875,-0.0195,0.1557,-0.0195,CMEMS_ALT,2026-07-10
36.6875,-75.0625,-0.0206,0.1708,-0.0206,CMEMS_ALT,2026-07-10
36.6875,-74.9375,-0.0215,0.1802,-0.0215,CMEMS_ALT,2026-07-10
36.6875,-74.8125,-0.0201,0.1877,-0.0201,CMEMS_ALT,2026-07-10
36.6875,-74.6875,-0.0323,0.1968,-0.0323,CMEMS_ALT,2026-07-10
36.6875,-74.5625,-0.0493,0.2079,-0.0493,CMEMS_ALT,2026-07-10
36.6875,-74.4375,-0.0549,0.2181,-0.0549,CMEMS_ALT,2026-07-10
36.6875,-74.3125,-0.06,0.2229,-0.06,CMEMS_ALT,2026-07-10
36.6875,-74.1875,-0.0728,0.2182,-0.0728,CMEMS_ALT,2026-07-10
36.6875,-74.0625,-0.0892,0.2018,-0.0892,CMEMS_ALT,2026-07-10
36.6875,-73.9375,-0.1078,0.1744,-0.1078,CMEMS_ALT,2026-07-10
36.6875,-73.8125,-0.1274,0.1394,-0.1274,CMEMS_ALT,2026-07-10
36.6875,-73.6875,-0.1377,0.1026,-0.1377,CMEMS_ALT,2026-07-10
36.6875,-73.5625,-0.1327,0.071,-0.1327,CMEMS_ALT,2026-07-10
36.6875,-73.4375,-0.1113,0.0505,-0.1113,CMEMS_ALT,2026-07-10
36.6875,-73.3125,-0.0648,0.0442,-0.0648,CMEMS_ALT,2026-07-10
36.6875,-73.1875,0.001,0.0516,0.001,CMEMS_ALT,2026-07-10
36.6875,-73.0625,0.0758,0.0699,0.0758,CMEMS_ALT,2026-07-10
36.6875,-72.9375,0.1577,0.0957,0.1577,CMEMS_ALT,2026-07-10
36.6875,-72.8125,0.2468,0.1264,0.2468,CMEMS_ALT,2026-07-10
36.6875,-72.6875,0.3398,0.1604,0.3398,CMEMS_ALT,2026-07-10
36.6875,-72.5625,0.4361,0.1968,0.4361,CMEMS_ALT,2026-07-10
36.6875,-72.4375,0.5311,0.234,0.5311,CMEMS_ALT,2026-07-10
36.6875,-72.3125,0.6197,0.269,0.6197,CMEMS_ALT,2026-07-10
36.8125,-76.3125,-0.0757,0.0213,-0.0757,CMEMS_ALT,2026-07-10
36.8125,-75.9375,-0.0474,0.0322,-0.0474,CMEMS_ALT,2026-07-10
36.8125,-75.8125,-0.0541,0.0451,-0.0541,CMEMS_ALT,2026-07-10
36.8125,-75.6875,-0.0463,0.0639,-0.0463,CMEMS_ALT,2026-07-10
36.8125,-75.5625,-0.042,0.0879,-0.042,CMEMS_ALT,2026-07-10
36.8125,-75.4375,-0.0392,0.1146,-0.0392,CMEMS_ALT,2026-07-10
36.8125,-75.3125,-0.0002,0.1402,-0.0002,CMEMS_ALT,2026-07-10
36.8125,-75.1875,-0.0052,0.161,-0.0052,CMEMS_ALT,2026-07-10
36.8125,-75.0625,-0.0008,0.1751,-0.0008,CMEMS_ALT,2026-07-10
36.8125,-74.9375,-0.004,0.1841,-0.004,CMEMS_ALT,2026-07-10
36.8125,-74.8125,-0.0098,0.1921,-0.0098,CMEMS_ALT,2026-07-10
36.8125,-74.6875,-0.0138,0.2027,-0.0138,CMEMS_ALT,2026-07-10
36.8125,-74.5625,-0.0405,0.2159,-0.0405,CMEMS_ALT,2026-07-10
36.8125,-74.4375,-0.0415,0.2291,-0.0415,CMEMS_ALT,2026-07-10
36.8125,-74.3125,-0.0452,0.238,-0.0452,CMEMS_ALT,2026-07-10
36.8125,-74.1875,-0.0556,0.2384,-0.0556,CMEMS_ALT,2026-07-10
36.8125,-74.0625,-0.0741,0.2272,-0.0741,CMEMS_ALT,2026-07-10
36.8125,-73.9375,-0.0981,0.2026,-0.0981,CMEMS_ALT,2026-07-10
36.8125,-73.8125,-0.129,0.1655,-0.129,CMEMS_ALT,2026-07-10
36.8125,-73.6875,-0.1631,0.1203,-0.1631,CMEMS_ALT,2026-07-10
36.8125,-73.5625,-0.1839,0.0746,-0.1839,CMEMS_ALT,2026-07-10
36.8125,-73.4375,-0.1896,0.0366,-0.1896,CMEMS_ALT,2026-07-10
36.8125,-73.3125,-0.1732,0.0124,-0.1732,CMEMS_ALT,2026-07-10
36.8125,-73.1875,-0.1373,0.004,-0.1373,CMEMS_ALT,2026-07-10
36.8125,-73.0625,-0.0836,0.01,-0.0836,CMEMS_ALT,2026-07-10
36.8125,-72.9375,-0.0213,0.0278,-0.0213,CMEMS_ALT,2026-07-10
36.8125,-72.8125,0.0594,0.0552,0.0594,CMEMS_ALT,2026-07-10
36.8125,-72.6875,0.1438,0.091,0.1438,CMEMS_ALT,2026-07-10
36.8125,-72.5625,0.2387,0.1344,0.2387,CMEMS_ALT,2026-07-10
36.8125,-72.4375,0.3416,0.1831,0.3416,CMEMS_ALT,2026-07-10
36.8125,-72.3125,0.452,0.2331,0.452,CMEMS_ALT,2026-07-10
36.9375,-76.5625,-0.0647,0.0252,-0.0647,CMEMS_ALT,2026-07-10
36.9375,-76.4375,-0.0734,0.0238,-0.0734,CMEMS_ALT,2026-07-10
36.9375,-76.3125,-0.0721,0.0227,-0.0721,CMEMS_ALT,2026-07-10
36.9375,-76.1875,-0.0795,0.0228,-0.0795,CMEMS_ALT,2026-07-10
36.9375,-76.0625,-0.0692,0.0258,-0.0692,CMEMS_ALT,2026-07-10
36.9375,-75.9375,-0.064,0.0331,-0.064,CMEMS_ALT,2026-07-10
36.9375,-75.8125,-0.0522,0.0464,-0.0522,CMEMS_ALT,2026-07-10
36.9375,-75.6875,-0.0427,0.0659,-0.0427,CMEMS_ALT,2026-07-10
36.9375,-75.5625,-0.0479,0.0909,-0.0479,CMEMS_ALT,2026-07-10
36.9375,-75.4375,-0.0248,0.1182,-0.0248,CMEMS_ALT,2026-07-10
36.9375,-75.3125,0.0012,0.144,0.0012,CMEMS_ALT,2026-07-10
36.9375,-75.1875,0.0028,0.1647,0.0028,CMEMS_ALT,2026-07-10
36.9375,-75.0625,0.0011,0.1786,0.0011,CMEMS_ALT,2026-07-10
36.9375,-74.9375,-0.0015,0.1877,-0.0015,CMEMS_ALT,2026-07-10
36.9375,-74.8125,-0.0047,0.1959,-0.0047,CMEMS_ALT,2026-07-10
36.9375,-74.6875,-0.0078,0.2062,-0.0078,CMEMS_ALT,2026-07-10
36.9375,-74.5625,-0.0226,0.2185,-0.0226,CMEMS_ALT,2026-07-10
36.9375,-74.4375,-0.0345,0.2302,-0.0345,CMEMS_ALT,2026-07-10
36.9375,-74.3125,-0.0395,0.2377,-0.0395,CMEMS_ALT,2026-07-10
36.9375,-74.1875,-0.0543,0.238,-0.0543,CMEMS_ALT,2026-07-10
36.9375,-74.0625,-0.0758,0.2285,-0.0758,CMEMS_ALT,2026-07-10
36.9375,-73.9375,-0.1098,0.2072,-0.1098,CMEMS_ALT,2026-07-10
36.9375,-73.8125,-0.1331,0.1741,-0.1331,CMEMS_ALT,2026-07-10
36.9375,-73.6875,-0.1753,0.1321,-0.1753,CMEMS_ALT,2026-07-10
36.9375,-73.5625,-0.2064,0.0874,-0.2064,CMEMS_ALT,2026-07-10
