lat,lon,ssh_m,sla_m,adt_m,source,date
23.9375,-81.5625,0.2973,-0.023,0.2973,CMEMS_ALT,2026-08-10
23.9375,-81.4375,0.3408,-0.017,0.3408,CMEMS_ALT,2026-08-10
23.9375,-81.3125,0.3786,-0.0118,0.3786,CMEMS_ALT,2026-08-10
23.9375,-81.1875,0.4149,-0.0125,0.4149,CMEMS_ALT,2026-08-10
23.9375,-81.0625,0.447,-0.0176,0.447,CMEMS_ALT,2026-08-10
23.9375,-80.9375,0.4774,-0.0196,0.4774,CMEMS_ALT,2026-08-10
23.9375,-80.8125,0.5164,-0.0109,0.5164,CMEMS_ALT,2026-08-10
23.9375,-80.6875,0.5691,0.0111,0.5691,CMEMS_ALT,2026-08-10
23.9375,-80.5625,0.6367,0.042,0.6367,CMEMS_ALT,2026-08-10
23.9375,-80.4375,0.6967,0.0736,0.6967,CMEMS_ALT,2026-08-10
23.9375,-80.3125,0.7281,0.0991,0.7281,CMEMS_ALT,2026-08-10
23.9375,-80.1875,0.752,0.1158,0.752,CMEMS_ALT,2026-08-10
23.9375,-80.0625,0.7689,0.1259,0.7689,CMEMS_ALT,2026-08-10
23.9375,-79.9375,0.7839,0.1339,0.7839,CMEMS_ALT,2026-08-10
23.9375,-79.8125,0.8009,0.1431,0.8009,CMEMS_ALT,2026-08-10
23.9375,-79.6875,0.8203,0.1529,0.8203,CMEMS_ALT,2026-08-10
23.9375,-79.5625,0.8269,0.1596,0.8269,CMEMS_ALT,2026-08-10
23.9375,-79.4375,0.8273,0.1602,0.8273,CMEMS_ALT,2026-08-10
23.9375,-79.3125,0.8281,0.1551,0.8281,CMEMS_ALT,2026-08-10
23.9375,-79.1875,0.8318,0.1469,0.8318,CMEMS_ALT,2026-08-10
23.9375,-79.0625,0.8261,0.1379,0.8261,CMEMS_ALT,2026-08-10
23.9375,-78.9375,0.8015,0.1277,0.8015,CMEMS_ALT,2026-08-10
23.9375,-78.8125,0.7644,0.1158,0.7644,CMEMS_ALT,2026-08-10
23.9375,-78.6875,0.7392,0.1039,0.7392,CMEMS_ALT,2026-08-10
23.9375,-78.5625,0.7301,0.096,0.7301,CMEMS_ALT,2026-08-10
23.9375,-78.4375,0.748,0.0972,0.748,CMEMS_ALT,2026-08-10
23.9375,-78.3125,0.7749,0.1098,0.7749,CMEMS_ALT,2026-08-10
23.9375,-78.1875,0.8144,0.1321,0.8144,CMEMS_ALT,2026-08-10
23.9375,-78.0625,0.8417,0.159,0.8417,CMEMS_ALT,2026-08-10
23.9375,-77.9375,0.8739,0.1845,0.8739,CMEMS_ALT,2026-08-10
23.9375,-77.8125,0.887,0.2046,0.887,CMEMS_ALT,2026-08-10
23.9375,-77.5625,0.8945,0.2203,0.8945,CMEMS_ALT,2026-08-10
23.9375,-77.4375,0.8768,0.216,0.8768,CMEMS_ALT,2026-08-10
23.9375,-77.3125,0.8688,0.2076,0.8688,CMEMS_ALT,2026-08-10
23.9375,-77.1875,0.8604,0.2003,0.8604,CMEMS_ALT,2026-08-10
23.9375,-77.0625,0.8584,0.198,0.8584,CMEMS_ALT,2026-08-10
23.9375,-76.9375,0.8626,0.2013,0.8626,CMEMS_ALT,2026-08-10
23.9375,-76.8125,0.8777,0.2073,0.8777,CMEMS_ALT,2026-08-10
23.9375,-76.6875,0.8818,0.2114,0.8818,CMEMS_ALT,2026-08-10
23.9375,-76.5625,0.8811,0.2102,0.8811,CMEMS_ALT,2026-08-10
23.9375,-76.4375,0.8743,0.2032,0.8743,CMEMS_ALT,2026-08-10
23.9375,-76.3125,0.8607,0.1917,0.8607,CMEMS_ALT,2026-08-10
23.9375,-76.1875,0.847,0.1782,0.847,CMEMS_ALT,2026-08-10
24.0625,-83.0625,0.2363,0.0573,0.2363,CMEMS_ALT,2026-08-10
24.0625,-82.9375,0.2205,0.0506,0.2205,CMEMS_ALT,2026-08-10
24.0625,-82.8125,0.2143,0.0499,0.2143,CMEMS_ALT,2026-08-10
24.0625,-82.6875,0.2117,0.0522,0.2117,CMEMS_ALT,2026-08-10
24.0625,-82.5625,0.2106,0.0538,0.2106,CMEMS_ALT,2026-08-10
24.0625,-82.4375,0.2071,0.0532,0.2071,CMEMS_ALT,2026-08-10
24.0625,-82.3125,0.2058,0.0513,0.2058,CMEMS_ALT,2026-08-10
24.0625,-82.1875,0.2081,0.0487,0.2081,CMEMS_ALT,2026-08-10
24.0625,-82.0625,0.2153,0.0435,0.2153,CMEMS_ALT,2026-08-10
24.0625,-81.9375,0.2188,0.0333,0.2188,CMEMS_ALT,2026-08-10
24.0625,-81.8125,0.221,0.0197,0.221,CMEMS_ALT,2026-08-10
24.0625,-81.6875,0.2301,0.0076,0.2301,CMEMS_ALT,2026-08-10
24.0625,-81.5625,0.2491,0.0015,0.2491,CMEMS_ALT,2026-08-10
24.0625,-81.4375,0.279,0.0004,0.279,CMEMS_ALT,2026-08-10
24.0625,-81.3125,0.312,-0.0009,0.312,CMEMS_ALT,2026-08-10
24.0625,-81.1875,0.342,-0.0068,0.342,CMEMS_ALT,2026-08-10
24.0625,-81.0625,0.372,-0.0156,0.372,CMEMS_ALT,2026-08-10
24.0625,-80.9375,0.4092,-0.02,0.4092,CMEMS_ALT,2026-08-10
24.0625,-80.8125,0.4618,-0.0124,0.4618,CMEMS_ALT,2026-08-10
24.0625,-80.6875,0.5152,0.0098,0.5152,CMEMS_ALT,2026-08-10
24.0625,-80.5625,0.599,0.0417,0.599,CMEMS_ALT,2026-08-10
24.0625,-80.4375,0.6764,0.0743,0.6764,CMEMS_ALT,2026-08-10
24.0625,-80.3125,0.7235,0.1001,0.7235,CMEMS_ALT,2026-08-10
24.0625,-80.1875,0.7549,0.1164,0.7549,CMEMS_ALT,2026-08-10
24.0625,-80.0625,0.7758,0.1257,0.7758,CMEMS_ALT,2026-08-10
24.0625,-79.9375,0.7963,0.1332,0.7963,CMEMS_ALT,2026-08-10
24.0625,-79.8125,0.8174,0.1422,0.8174,CMEMS_ALT,2026-08-10
24.0625,-79.6875,0.8333,0.1516,0.8333,CMEMS_ALT,2026-08-10
24.0625,-79.5625,0.8367,0.1567,0.8367,CMEMS_ALT,2026-08-10
24.0625,-79.4375,0.835,0.1546,0.835,CMEMS_ALT,2026-08-10
24.0625,-79.3125,0.83,0.1468,0.83,CMEMS_ALT,2026-08-10
24.0625,-79.1875,0.8262,0.1368,0.8262,CMEMS_ALT,2026-08-10
24.0625,-79.0625,0.81,0.1268,0.81,CMEMS_ALT,2026-08-10
24.0625,-78.9375,0.7788,0.1155,0.7788,CMEMS_ALT,2026-08-10
24.0625,-78.8125,0.7426,0.1022,0.7426,CMEMS_ALT,2026-08-10
24.0625,-78.6875,0.7143,0.0894,0.7143,CMEMS_ALT,2026-08-10
24.0625,-78.5625,0.7133,0.083,0.7133,CMEMS_ALT,2026-08-10
24.0625,-78.4375,0.7329,0.0889,0.7329,CMEMS_ALT,2026-08-10
24.0625,-78.3125,0.767,0.1081,0.767,CMEMS_ALT,2026-08-10
24.0625,-78.1875,0.814,0.1363,0.814,CMEMS_ALT,2026-08-10
24.0625,-78.0625,0.8417,0.1656,0.8417,CMEMS_ALT,2026-08-10
24.0625,-77.9375,0.8725,0.1901,0.8725,CMEMS_ALT,2026-08-10
24.0625,-77.8125,0.8866,0.2071,0.8866,CMEMS_ALT,2026-08-10
24.0625,-77.6875,0.8927,0.2168,0.8927,CMEMS_ALT,2026-08-10
24.0625,-77.5625,0.8853,0.2202,0.8853,CMEMS_ALT,2026-08-10
24.0625,-77.4375,0.8842,0.218,0.8842,CMEMS_ALT,2026-08-10
24.0625,-77.3125,0.8767,0.2126,0.8767,CMEMS_ALT,2026-08-10
24.0625,-77.1875,0.8725,0.2071,0.8725,CMEMS_ALT,2026-08-10
24.0625,-77.0625,0.8676,0.2043,0.8676,CMEMS_ALT,2026-08-10
24.0625,-76.9375,0.8734,0.2047,0.8734,CMEMS_ALT,2026-08-10
24.0625,-76.8125,0.876,0.2066,0.876,CMEMS_ALT,2026-08-10
24.0625,-76.6875,0.876,0.207,0.876,CMEMS_ALT,2026-08-10
24.0625,-76.5625,0.8728,0.2035,0.8728,CMEMS_ALT,2026-08-10
24.0625,-76.4375,0.8665,0.1954,0.8665,CMEMS_ALT,2026-08-10
24.0625,-76.3125,0.8559,0.1841,0.8559,CMEMS_ALT,2026-08-10
24.0625,-76.1875,0.8397,0.1715,0.8397,CMEMS_ALT,2026-08-10
24.1875,-83.0625,0.2009,0.0621,0.2009,CMEMS_ALT,2026-08-10
24.1875,-82.9375,0.1866,0.0562,0.1866,CMEMS_ALT,2026-08-10
24.1875,-82.8125,0.1787,0.0553,0.1787,CMEMS_ALT,2026-08-10
24.1875,-82.6875,0.176,0.057,0.176,CMEMS_ALT,2026-08-10
24.1875,-82.5625,0.1737,0.0583,0.1737,CMEMS_ALT,2026-08-10
24.1875,-82.4375,0.1695,0.0581,0.1695,CMEMS_ALT,2026-08-10
24.1875,-82.3125,0.1685,0.0585,0.1685,CMEMS_ALT,2026-08-10
24.1875,-82.1875,0.1719,0.0604,0.1719,CMEMS_ALT,2026-08-10
24.1875,-82.0625,0.1826,0.0618,0.1826,CMEMS_ALT,2026-08-10
24.1875,-81.9375,0.1898,0.0589,0.1898,CMEMS_ALT,2026-08-10
24.1875,-81.8125,0.1928,0.0507,0.1928,CMEMS_ALT,2026-08-10
24.1875,-81.6875,0.1977,0.0408,0.1977,CMEMS_ALT,2026-08-10
24.1875,-81.5625,0.2134,0.0336,0.2134,CMEMS_ALT,2026-08-10
24.1875,-81.4375,0.2371,0.0299,0.2371,CMEMS_ALT,2026-08-10
24.1875,-81.3125,0.2612,0.0264,0.2612,CMEMS_ALT,2026-08-10
24.1875,-81.1875,0.2863,0.0196,0.2863,CMEMS_ALT,2026-08-10
24.1875,-81.0625,0.3183,0.0104,0.3183,CMEMS_ALT,2026-08-10
24.1875,-80.9375,0.3581,0.0049,0.3581,CMEMS_ALT,2026-08-10
24.1875,-80.8125,0.4103,0.0102,0.4103,CMEMS_ALT,2026-08-10
24.1875,-80.6875,0.4689,0.029,0.4689,CMEMS_ALT,2026-08-10
24.1875,-80.5625,0.5591,0.0575,0.5591,CMEMS_ALT,2026-08-10
24.1875,-80.4375,0.6457,0.0874,0.6457,CMEMS_ALT,2026-08-10
24.1875,-80.3125,0.7026,0.1114,0.7026,CMEMS_ALT,2026-08-10
24.1875,-80.1875,0.7478,0.1262,0.7478,CMEMS_ALT,2026-08-10
24.1875,-80.0625,0.7789,0.1341,0.7789,CMEMS_ALT,2026-08-10
24.1875,-79.9375,0.8022,0.1396,0.8022,CMEMS_ALT,2026-08-10
24.1875,-79.8125,0.8234,0.1459,0.8234,CMEMS_ALT,2026-08-10
24.1875,-79.6875,0.8385,0.1515,0.8385,CMEMS_ALT,2026-08-10
24.1875,-79.5625,0.8394,0.152,0.8394,CMEMS_ALT,2026-08-10
24.1875,-79.4375,0.8326,0.1454,0.8326,CMEMS_ALT,2026-08-10
24.1875,-79.3125,0.8226,0.1341,0.8226,CMEMS_ALT,2026-08-10
24.1875,-79.1875,0.8111,0.1225,0.8111,CMEMS_ALT,2026-08-10
24.1875,-79.0625,0.7898,0.1125,0.7898,CMEMS_ALT,2026-08-10
24.1875,-78.9375,0.7539,0.1019,0.7539,CMEMS_ALT,2026-08-10
24.1875,-78.8125,0.7264,0.0891,0.7264,CMEMS_ALT,2026-08-10
24.1875,-78.6875,0.7002,0.077,0.7002,CMEMS_ALT,2026-08-10
24.1875,-78.5625,0.7062,0.0726,0.7062,CMEMS_ALT,2026-08-10
24.1875,-78.4375,0.7299,0.0821,0.7299,CMEMS_ALT,2026-08-10
24.1875,-78.3125,0.7649,0.106,0.7649,CMEMS_ALT,2026-08-10
24.1875,-78.1875,0.8156,0.1383,0.8156,CMEMS_ALT,2026-08-10
24.1875,-78.0625,0.8514,0.1695,0.8514,CMEMS_ALT,2026-08-10
24.1875,-77.9375,0.8752,0.193,0.8752,CMEMS_ALT,2026-08-10
24.1875,-77.8125,0.8841,0.2074,0.8841,CMEMS_ALT,2026-08-10
24.1875,-77.6875,0.8883,0.215,0.8883,CMEMS_ALT,2026-08-10
24.1875,-77.5625,0.8916,0.2182,0.8916,CMEMS_ALT,2026-08-10
24.1875,-77.4375,0.8837,0.2184,0.8837,CMEMS_ALT,2026-08-10
24.1875,-77.3125,0.8808,0.2165,0.8808,CMEMS_ALT,2026-08-10
24.1875,-77.1875,0.8809,0.2138,0.8809,CMEMS_ALT,2026-08-10
24.1875,-77.0625,0.8749,0.2114,0.8749,CMEMS_ALT,2026-08-10
24.1875,-76.9375,0.8783,0.2097,0.8783,CMEMS_ALT,2026-08-10
24.1875,-76.8125,0.8735,0.2082,0.8735,CMEMS_ALT,2026-08-10
24.1875,-76.6875,0.8713,0.2058,0.8713,CMEMS_ALT,2026-08-10
24.1875,-76.5625,0.8664,0.2012,0.8664,CMEMS_ALT,2026-08-10
24.1875,-76.4375,0.8603,0.1935,0.8603,CMEMS_ALT,2026-08-10
24.1875,-76.3125,0.8529,0.1835,0.8529,CMEMS_ALT,2026-08-10
24.1875,-76.1875,0.8393,0.1727,0.8393,CMEMS_ALT,2026-08-10
24.3125,-83.0625,0.1779,0.063,0.1779,CMEMS_ALT,2026-08-10
24.3125,-82.9375,0.1629,0.056,0.1629,CMEMS_ALT,2026-08-10
24.3125,-82.8125,0.1547,0.0533,0.1547,CMEMS_ALT,2026-08-10
24.3125,-82.6875,0.1518,0.0535,0.1518,CMEMS_ALT,2026-08-10
24.3125,-82.5625,0.1473,0.0542,0.1473,CMEMS_ALT,2026-08-10
24.3125,-82.4375,0.1407,0.0549,0.1407,CMEMS_ALT,2026-08-10
24.3125,-82.3125,0.1395,0.0574,0.1395,CMEMS_ALT,2026-08-10
24.3125,-82.1875,0.1454,0.0633,0.1454,CMEMS_ALT,2026-08-10
24.3125,-82.0625,0.1542,0.0706,0.1542,CMEMS_ALT,2026-08-10
24.3125,-81.9375,0.1636,0.0753,0.1636,CMEMS_ALT,2026-08-10
24.3125,-81.8125,0.1722,0.0748,0.1722,CMEMS_ALT,2026-08-10
24.3125,-81.6875,0.1806,0.0709,0.1806,CMEMS_ALT,2026-08-10
24.3125,-81.5625,0.1891,0.0673,0.1891,CMEMS_ALT,2026-08-10
24.3125,-81.4375,0.211,0.0656,0.211,CMEMS_ALT,2026-08-10
24.3125,-81.3125,0.2277,0.0639,0.2277,CMEMS_ALT,2026-08-10
24.3125,-81.1875,0.2503,0.0595,0.2503,CMEMS_ALT,2026-08-10
24.3125,-81.0625,0.2774,0.0523,0.2774,CMEMS_ALT,2026-08-10
24.3125,-80.9375,0.319,0.0468,0.319,CMEMS_ALT,2026-08-10
24.3125,-80.8125,0.3665,0.0491,0.3665,CMEMS_ALT,2026-08-10
24.3125,-80.6875,0.4197,0.0623,0.4197,CMEMS_ALT,2026-08-10
24.3125,-80.5625,0.5078,0.0847,0.5078,CMEMS_ALT,2026-08-10
24.3125,-80.4375,0.6002,0.1099,0.6002,CMEMS_ALT,2026-08-10
24.3125,-80.3125,0.6631,0.1311,0.6631,CMEMS_ALT,2026-08-10
24.3125,-80.1875,0.7216,0.1443,0.7216,CMEMS_ALT,2026-08-10
24.3125,-80.0625,0.7671,0.1501,0.7671,CMEMS_ALT,2026-08-10
24.3125,-79.9375,0.7991,0.152,0.7991,CMEMS_ALT,2026-08-10
24.3125,-79.8125,0.8213,0.1529,0.8213,CMEMS_ALT,2026-08-10
24.3125,-79.6875,0.8327,0.1518,0.8327,CMEMS_ALT,2026-08-10
24.3125,-79.5625,0.8347,0.1457,0.8347,CMEMS_ALT,2026-08-10
24.3125,-79.4375,0.8244,0.1339,0.8244,CMEMS_ALT,2026-08-10
24.3125,-79.3125,0.8079,0.1197,0.8079,CMEMS_ALT,2026-08-10
24.3125,-79.1875,0.7881,0.1079,0.7881,CMEMS_ALT,2026-08-10
24.3125,-79.0625,0.7651,0.0998,0.7651,CMEMS_ALT,2026-08-10
24.3125,-78.9375,0.7355,0.0925,0.7355,CMEMS_ALT,2026-08-10
24.3125,-78.8125,0.7135,0.0833,0.7135,CMEMS_ALT,2026-08-10
24.3125,-78.6875,0.6933,0.0743,0.6933,CMEMS_ALT,2026-08-10
24.3125,-78.5625,0.698,0.0721,0.698,CMEMS_ALT,2026-08-10
24.3125,-78.4375,0.7214,0.0829,0.7214,CMEMS_ALT,2026-08-10
24.3125,-78.3125,0.7578,0.1076,0.7578,CMEMS_ALT,2026-08-10
24.3125,-78.1875,0.8026,0.14,0.8026,CMEMS_ALT,2026-08-10
24.3125,-78.0625,0.8384,0.1708,0.8384,CMEMS_ALT,2026-08-10
24.3125,-77.9375,0.8686,0.1931,0.8686,CMEMS_ALT,2026-08-10
24.3125,-77.8125,0.8823,0.206,0.8823,CMEMS_ALT,2026-08-10
24.3125,-77.6875,0.8973,0.2123,0.8973,CMEMS_ALT,2026-08-10
24.3125,-77.5625,0.8866,0.2154,0.8866,CMEMS_ALT,2026-08-10
24.3125,-77.4375,0.8814,0.2171,0.8814,CMEMS_ALT,2026-08-10
24.3125,-77.3125,0.8801,0.2179,0.8801,CMEMS_ALT,2026-08-10
24.3125,-77.1875,0.8812,0.2177,0.8812,CMEMS_ALT,2026-08-10
24.3125,-77.0625,0.8766,0.2164,0.8766,CMEMS_ALT,2026-08-10
24.3125,-76.9375,0.8795,0.2139,0.8795,CMEMS_ALT,2026-08-10
24.3125,-76.8125,0.8763,0.2107,0.8763,CMEMS_ALT,2026-08-10
24.3125,-76.6875,0.8706,0.2071,0.8706,CMEMS_ALT,2026-08-10
24.3125,-76.5625,0.8646,0.2026,0.8646,CMEMS_ALT,2026-08-10
24.3125,-76.4375,0.8578,0.1967,0.8578,CMEMS_ALT,2026-08-10
24.3125,-76.3125,0.8506,0.1892,0.8506,CMEMS_ALT,2026-08-10
24.3125,-76.1875,0.8451,0.1807,0.8451,CMEMS_ALT,2026-08-10
24.4375,-83.0625,0.1635,0.061,0.1635,CMEMS_ALT,2026-08-10
24.4375,-82.9375,0.1486,0.0524,0.1486,CMEMS_ALT,2026-08-10
24.4375,-82.8125,0.1374,0.0475,0.1374,CMEMS_ALT,2026-08-10
24.4375,-82.6875,0.1342,0.0462,0.1342,CMEMS_ALT,2026-08-10
24.4375,-82.5625,0.1329,0.0469,0.1329,CMEMS_ALT,2026-08-10
24.4375,-82.4375,0.1273,0.049,0.1273,CMEMS_ALT,2026-08-10
24.4375,-82.3125,0.13,0.0538,0.13,CMEMS_ALT,2026-08-10
24.4375,-82.1875,0.1337,0.0629,0.1337,CMEMS_ALT,2026-08-10
24.4375,-82.0625,0.1446,0.075,0.1446,CMEMS_ALT,2026-08-10
24.4375,-81.9375,0.1561,0.0863,0.1561,CMEMS_ALT,2026-08-10
24.4375,-81.8125,0.1691,0.0937,0.1691,CMEMS_ALT,2026-08-10
24.4375,-81.6875,0.1828,0.0972,0.1828,CMEMS_ALT,2026-08-10
24.4375,-81.5625,0.1943,0.0992,0.1943,CMEMS_ALT,2026-08-10
24.4375,-81.4375,0.2083,0.1013,0.2083,CMEMS_ALT,2026-08-10
24.4375,-81.3125,0.2195,0.1027,0.2195,CMEMS_ALT,2026-08-10
24.4375,-81.1875,0.2347,0.1014,0.2347,CMEMS_ALT,2026-08-10
24.4375,-81.0625,0.2597,0.0967,0.2597,CMEMS_ALT,2026-08-10
24.4375,-80.9375,0.2898,0.0916,0.2898,CMEMS_ALT,2026-08-10
24.4375,-80.8125,0.3268,0.091,0.3268,CMEMS_ALT,2026-08-10
24.4375,-80.6875,0.3742,0.0987,0.3742,CMEMS_ALT,2026-08-10
24.4375,-80.5625,0.4516,0.1148,0.4516,CMEMS_ALT,2026-08-10
24.4375,-80.4375,0.5377,0.135,0.5377,CMEMS_ALT,2026-08-10
24.4375,-80.3125,0.6146,0.153,0.6146,CMEMS_ALT,2026-08-10
24.4375,-80.1875,0.6862,0.1641,0.6862,CMEMS_ALT,2026-08-10
24.4375,-80.0625,0.7434,0.1673,0.7434,CMEMS_ALT,2026-08-10
24.4375,-79.9375,0.7893,0.1648,0.7893,CMEMS_ALT,2026-08-10
24.4375,-79.8125,0.8172,0.1595,0.8172,CMEMS_ALT,2026-08-10
24.4375,-79.6875,0.8279,0.1518,0.8279,CMEMS_ALT,2026-08-10
24.4375,-79.5625,0.8278,0.1403,0.8278,CMEMS_ALT,2026-08-10
24.4375,-79.4375,0.8173,0.1252,0.8173,CMEMS_ALT,2026-08-10
24.4375,-79.3125,0.7977,0.1102,0.7977,CMEMS_ALT,2026-08-10
24.4375,-79.1875,0.7723,0.0999,0.7723,CMEMS_ALT,2026-08-10
24.4375,-79.0625,0.7483,0.0952,0.7483,CMEMS_ALT,2026-08-10
24.4375,-78.9375,0.723,0.0928,0.723,CMEMS_ALT,2026-08-10
24.4375,-78.8125,0.7114,0.089,0.7114,CMEMS_ALT,2026-08-10
24.4375,-78.6875,0.7161,0.0848,0.7161,CMEMS_ALT,2026-08-10
24.4375,-78.5625,0.7198,0.085,0.7198,CMEMS_ALT,2026-08-10
24.4375,-78.4375,0.7287,0.0953,0.7287,CMEMS_ALT,2026-08-10
24.4375,-78.3125,0.7646,0.1168,0.7646,CMEMS_ALT,2026-08-10
24.4375,-78.1875,0.8047,0.1452,0.8047,CMEMS_ALT,2026-08-10
24.4375,-77.9375,0.8683,0.1927,0.8683,CMEMS_ALT,2026-08-10
24.4375,-77.8125,0.8805,0.2044,0.8805,CMEMS_ALT,2026-08-10
24.4375,-77.6875,0.8992,0.2099,0.8992,CMEMS_ALT,2026-08-10
24.4375,-77.5625,0.8897,0.2122,0.8897,CMEMS_ALT,2026-08-10
24.4375,-77.4375,0.8795,0.2137,0.8795,CMEMS_ALT,2026-08-10
24.4375,-77.3125,0.8762,0.2151,0.8762,CMEMS_ALT,2026-08-10
24.4375,-77.1875,0.8768,0.2163,0.8768,CMEMS_ALT,2026-08-10
24.4375,-77.0625,0.8721,0.2162,0.8721,CMEMS_ALT,2026-08-10
24.4375,-76.9375,0.8762,0.2145,0.8762,CMEMS_ALT,2026-08-10
24.4375,-76.8125,0.8745,0.2115,0.8745,CMEMS_ALT,2026-08-10
24.4375,-76.6875,0.8682,0.2085,0.8682,CMEMS_ALT,2026-08-10
24.4375,-76.5625,0.865,0.2055,0.865,CMEMS_ALT,2026-08-10
24.4375,-76.4375,0.8646,0.2021,0.8646,CMEMS_ALT,2026-08-10
24.4375,-76.3125,0.8651,0.1977,0.8651,CMEMS_ALT,2026-08-10
24.4375,-76.1875,0.8599,0.1922,0.8599,CMEMS_ALT,2026-08-10
24.5625,-83.0625,0.155,0.0598,0.155,CMEMS_ALT,2026-08-10
24.5625,-82.9375,0.1425,0.0503,0.1425,CMEMS_ALT,2026-08-10
24.5625,-82.8125,0.1322,0.0441,0.1322,CMEMS_ALT,2026-08-10
24.5625,-82.6875,0.1278,0.0418,0.1278,CMEMS_ALT,2026-08-10
24.5625,-82.5625,0.1265,0.0427,0.1265,CMEMS_ALT,2026-08-10
24.5625,-82.4375,0.1273,0.0463,0.1273,CMEMS_ALT,2026-08-10
24.5625,-82.3125,0.1331,0.0534,0.1331,CMEMS_ALT,2026-08-10
24.5625,-82.1875,0.1374,0.065,0.1374,CMEMS_ALT,2026-08-10
24.5625,-82.0625,0.1482,0.0806,0.1482,CMEMS_ALT,2026-08-10
24.5625,-81.9375,0.1622,0.0971,0.1622,CMEMS_ALT,2026-08-10
24.5625,-81.8125,0.1733,0.111,0.1733,CMEMS_ALT,2026-08-10
24.5625,-81.6875,0.2028,0.1208,0.2028,CMEMS_ALT,2026-08-10
24.5625,-81.5625,0.2123,0.1276,0.2123,CMEMS_ALT,2026-08-10
24.5625,-81.4375,0.2185,0.1326,0.2185,CMEMS_ALT,2026-08-10
24.5625,-81.3125,0.2274,0.1357,0.2274,CMEMS_ALT,2026-08-10
24.5625,-81.1875,0.2371,0.1357,0.2371,CMEMS_ALT,2026-08-10
24.5625,-81.0625,0.2568,0.1319,0.2568,CMEMS_ALT,2026-08-10
24.5625,-80.9375,0.2733,0.1261,0.2733,CMEMS_ALT,2026-08-10
24.5625,-80.8125,0.2934,0.1229,0.2934,CMEMS_ALT,2026-08-10
24.5625,-80.6875,0.3274,0.1264,0.3274,CMEMS_ALT,2026-08-10
24.5625,-80.5625,0.3872,0.1381,0.3872,CMEMS_ALT,2026-08-10
24.5625,-80.4375,0.4644,0.1545,0.4644,CMEMS_ALT,2026-08-10
24.5625,-80.3125,0.557,0.1696,0.557,CMEMS_ALT,2026-08-10
24.5625,-80.1875,0.6394,0.1782,0.6394,CMEMS_ALT,2026-08-10
24.5625,-80.0625,0.707,0.1785,0.707,CMEMS_ALT,2026-08-10
24.5625,-79.9375,0.768,0.1726,0.768,CMEMS_ALT,2026-08-10
24.5625,-79.8125,0.8053,0.1635,0.8053,CMEMS_ALT,2026-08-10
24.5625,-79.6875,0.8225,0.1525,0.8225,CMEMS_ALT,2026-08-10
24.5625,-79.5625,0.8245,0.1391,0.8245,CMEMS_ALT,2026-08-10
24.5625,-79.4375,0.8158,0.124,0.8158,CMEMS_ALT,2026-08-10
24.5625,-79.3125,0.7879,0.1107,0.7879,CMEMS_ALT,2026-08-10
24.5625,-79.1875,0.7613,0.1029,0.7613,CMEMS_ALT,2026-08-10
24.5625,-79.0625,0.7385,0.1012,0.7385,CMEMS_ALT,2026-08-10
24.5625,-78.9375,0.7206,0.1027,0.7206,CMEMS_ALT,2026-08-10
24.5625,-78.8125,0.7318,0.1038,0.7318,CMEMS_ALT,2026-08-10
24.5625,-78.6875,0.7521,0.1042,0.7521,CMEMS_ALT,2026-08-10
24.5625,-78.5625,0.7393,0.107,0.7393,CMEMS_ALT,2026-08-10
24.5625,-78.4375,0.7614,0.1163,0.7614,CMEMS_ALT,2026-08-10
24.5625,-78.3125,0.7913,0.1334,0.7913,CMEMS_ALT,2026-08-10
24.5625,-77.8125,0.8796,0.2038,0.8796,CMEMS_ALT,2026-08-10
24.5625,-77.6875,0.8946,0.2078,0.8946,CMEMS_ALT,2026-08-10
24.5625,-77.5625,0.8868,0.2083,0.8868,CMEMS_ALT,2026-08-10
24.5625,-77.4375,0.8752,0.2078,0.8752,CMEMS_ALT,2026-08-10
24.5625,-77.3125,0.8705,0.208,0.8705,CMEMS_ALT,2026-08-10
24.5625,-77.1875,0.8671,0.2093,0.8671,CMEMS_ALT,2026-08-10
24.5625,-77.0625,0.8633,0.2106,0.8633,CMEMS_ALT,2026-08-10
24.5625,-76.9375,0.8699,0.2108,0.8699,CMEMS_ALT,2026-08-10
24.5625,-76.8125,0.8705,0.2099,0.8705,CMEMS_ALT,2026-08-10
24.5625,-76.6875,0.8672,0.2089,0.8672,CMEMS_ALT,2026-08-10
24.5625,-76.5625,0.8676,0.2082,0.8676,CMEMS_ALT,2026-08-10
24.5625,-76.4375,0.8764,0.2076,0.8764,CMEMS_ALT,2026-08-10
24.5625,-76.3125,0.8718,0.2064,0.8718,CMEMS_ALT,2026-08-10
24.5625,-76.1875,0.8708,0.2041,0.8708,CMEMS_ALT,2026-08-10
24.6875,-83.0625,0.1543,0.0622,0.1543,CMEMS_ALT,2026-08-10
24.6875,-82.9375,0.1408,0.0533,0.1408,CMEMS_ALT,2026-08-10
24.6875,-82.8125,0.1317,0.0469,0.1317,CMEMS_ALT,2026-08-10
24.6875,-82.6875,0.1278,0.0441,0.1278,CMEMS_ALT,2026-08-10
24.6875,-82.5625,0.1263,0.045,0.1263,CMEMS_ALT,2026-08-10
24.6875,-82.4375,0.1295,0.0495,0.1295,CMEMS_ALT,2026-08-10
24.6875,-82.3125,0.1347,0.0579,0.1347,CMEMS_ALT,2026-08-10
