lat,lon,sst
28.39,-80.05,29.13
28.39,-79.97,29.81
28.39,-79.95,30.23
28.39,-79.93,30.6
28.39,-79.91,30.69
28.39,-79.89,30.92
28.39,-79.87,30.95
28.39,-79.85,30.97
28.39,-79.83,30.99
28.39,-79.81,30.97
28.39,-79.79,30.53
28.39,-79.77,29.59
28.39,-79.75,29.59
28.39,-79.73,30.04
28.39,-79.71,30.28
28.39,-79.65,30.09
28.37,-80.19,28.69
28.37,-80.17,29.08
28.37,-80.15,29.12
28.37,-80.13,29.22
28.37,-80.11,29.16
28.37,-80.09,29.06
28.37,-80.07,29.0
28.37,-80.05,29.19
28.37,-79.97,30.08
28.37,-79.95,30.39
28.37,-79.93,30.6
28.37,-79.91,30.86
28.37,-79.89,30.93
28.37,-79.87,30.99
28.37,-79.85,31.07
28.37,-79.83,31.08
28.37,-79.81,30.99
28.37,-79.79,30.83
28.37,-79.77,30.44
28.37,-79.75,30.06
28.37,-77.69,29.07
28.35,-80.21,28.65
28.35,-80.19,28.69
28.35,-80.17,28.71
28.35,-80.15,28.68
28.35,-80.13,28.67
28.35,-80.11,28.82
28.35,-79.97,30.06
28.35,-79.95,30.42
28.35,-79.93,30.62
28.35,-79.91,31.01
28.35,-79.89,31.05
28.35,-79.87,31.15
28.35,-79.85,31.14
28.35,-79.83,31.06
28.35,-79.81,30.96
28.35,-79.79,30.85
28.35,-79.77,30.82
28.35,-79.75,30.61
28.35,-79.73,30.42
28.33,-80.21,28.64
28.33,-80.19,28.7
28.33,-80.17,28.64
28.33,-80.15,28.49
28.33,-80.13,28.6
28.33,-79.97,30.39
28.33,-79.95,30.39
28.33,-79.93,30.89
28.33,-79.91,31.08
28.33,-79.89,31.13
28.33,-79.87,31.13
28.33,-79.85,31.12
28.33,-79.83,31.1
28.33,-79.81,30.94
28.33,-79.79,30.9
28.33,-79.77,30.89
28.33,-79.75,30.84
28.33,-79.73,30.55
28.33,-79.71,29.9
28.31,-80.21,28.68
28.31,-80.19,28.69
28.31,-80.17,28.54
28.31,-80.15,28.32
28.31,-79.95,30.42
28.31,-79.93,30.8
28.31,-79.91,30.96
28.31,-79.89,31.04
28.31,-79.87,31.06
28.31,-79.85,31.13
28.31,-79.83,31.05
28.31,-79.81,30.9
28.31,-79.79,30.89
28.31,-79.77,30.85
28.31,-79.75,30.84
28.31,-79.73,30.77
28.31,-79.71,30.23
28.31,-79.69,29.86
28.31,-79.65,30.04
28.31,-79.63,30.05
28.29,-80.21,28.65
28.29,-80.19,28.58
28.29,-80.17,28.42
28.29,-79.93,30.73
28.29,-79.91,30.79
28.29,-79.89,30.95
28.29,-79.87,31.03
28.29,-79.85,31.08
28.29,-79.83,30.79
28.29,-79.81,30.78
28.29,-79.79,30.87
28.29,-79.77,30.77
28.29,-79.75,30.77
28.29,-79.73,30.73
28.29,-79.71,30.68
28.29,-79.69,30.29
28.29,-79.63,30.07
28.29,-79.61,30.15
28.27,-80.19,28.56
28.27,-80.17,28.5
28.27,-79.91,30.75
28.27,-79.89,30.81
28.27,-79.87,30.83
28.27,-79.85,30.77
28.27,-79.83,30.8
28.27,-79.81,30.83
28.27,-79.79,30.77
28.27,-79.77,30.72
28.27,-79.75,30.72
28.27,-79.73,30.69
28.27,-79.63,30.12
28.27,-79.61,30.2
28.27,-79.59,30.19
28.25,-79.89,30.62
28.25,-79.87,30.54
28.25,-79.83,30.89
28.25,-79.81,30.87
28.25,-79.79,30.88
28.25,-79.77,30.75
28.25,-79.75,30.74
28.25,-79.69,30.8
28.25,-79.61,30.23
28.23,-80.01,29.73
28.23,-79.83,30.93
28.23,-79.81,30.89
28.23,-79.79,30.77
28.23,-79.77,30.73
28.23,-79.75,30.71
28.21,-80.17,28.16
28.21,-80.03,29.67
28.21,-80.01,29.79
28.21,-79.99,29.81
28.21,-79.83,31.01
28.21,-79.81,30.95
28.21,-79.79,30.8
28.21,-79.77,30.73
28.21,-79.75,30.7
28.21,-79.73,30.74
28.21,-79.69,30.83
28.21,-79.67,30.54
28.21,-79.57,30.36
28.19,-80.17,28.2
28.19,-80.15,28.17
28.19,-80.01,29.78
28.19,-79.99,29.77
28.19,-79.81,30.85
28.19,-79.79,30.71
28.19,-79.77,30.66
28.19,-79.75,30.68
28.19,-79.73,30.72
28.19,-79.59,30.31
28.19,-79.57,30.31
28.17,-80.15,28.19
28.17,-80.01,29.83
28.17,-79.99,29.9
28.17,-79.81,30.66
28.17,-79.79,30.62
28.17,-79.77,30.52
28.17,-79.75,30.73
28.17,-79.67,30.54
28.17,-79.57,30.34
28.15,-79.97,29.91
28.15,-79.79,30.55
28.15,-79.77,30.55
28.15,-79.75,30.69
28.11,-79.83,30.69
28.11,-79.81,30.84
28.11,-79.79,30.87
28.09,-79.83,30.79
28.09,-79.81,30.99
28.09,-79.79,30.83
28.07,-80.11,28.92
28.07,-80.09,28.81
28.07,-79.83,30.56
28.07,-79.81,30.61
28.07,-79.79,30.4
28.07,-79.77,30.1
28.05,-80.13,28.98
28.05,-80.11,28.93
28.05,-80.09,28.85
28.05,-79.81,30.05
28.05,-79.79,29.92
28.03,-80.13,29.06
28.03,-80.11,29.03
28.03,-80.09,28.96
28.01,-80.13,29.09
28.01,-80.11,29.1
28.01,-80.09,29.07
28.01,-79.93,29.85
28.01,-79.91,29.82
28.01,-79.89,29.73
27.99,-80.15,28.93
27.99,-80.13,28.99
27.99,-80.11,29.21
27.99,-80.09,29.29
27.99,-79.93,29.82
27.97,-80.13,29.05
27.97,-80.11,29.55
27.97,-80.09,29.62
27.95,-80.13,29.28
27.95,-80.11,29.62
27.95,-80.09,29.72
27.95,-80.07,29.77
27.95,-80.05,29.8
27.93,-80.13,29.47
27.93,-80.11,29.56
27.93,-80.05,29.8
27.93,-80.01,29.46
27.85,-80.47,28.74
27.83,-80.47,28.99
27.83,-80.45,29.03
27.83,-80.19,27.81
27.81,-80.45,29.09
27.79,-77.95,29.68
27.79,-77.93,29.69
27.77,-80.17,28.37
27.77,-77.95,29.77
27.77,-77.93,29.79
27.75,-80.17,28.26
27.75,-80.15,28.28
27.75,-77.95,29.89
27.75,-77.93,29.87
27.73,-79.49,30.55
27.73,-79.47,30.58
27.73,-78.13,29.75
27.73,-78.11,29.82
27.73,-78.09,29.82
27.73,-77.95,29.86
27.73,-77.93,29.83
27.71,-79.51,30.57
27.71,-79.49,30.55
27.71,-79.47,30.61
27.71,-79.45,30.56
27.71,-78.25,29.5
27.71,-78.23,29.5
27.71,-78.13,29.71
27.71,-78.11,29.78
27.71,-78.09,29.78
27.71,-77.95,29.82
27.71,-77.93,29.92
27.69,-79.47,30.78
27.69,-79.45,30.7
27.69,-78.25,29.62
27.69,-78.23,29.65
27.69,-78.21,29.62
27.69,-78.19,29.58
27.69,-78.17,29.56
27.69,-78.15,29.61
27.69,-78.13,29.79
27.69,-78.11,29.91
27.69,-78.09,29.86
27.69,-77.97,29.97
27.69,-77.95,29.97
27.67,-79.55,30.04
27.67,-79.53,30.1
27.67,-79.49,30.67
27.67,-79.47,30.72
27.67,-79.45,30.77
27.67,-78.23,29.58
27.67,-78.21,29.56
27.67,-78.19,29.56
27.67,-78.15,29.9
27.67,-78.13,29.97
27.67,-78.11,29.95
27.67,-78.01,29.86
27.67,-77.97,29.43
27.65,-79.53,30.41
27.65,-79.51,30.66
27.65,-79.47,30.84
27.65,-79.45,30.75
27.65,-78.15,29.94
27.65,-78.13,30.02
27.65,-78.11,30.0
27.65,-78.03,30.22
27.65,-78.01,30.11
27.65,-77.97,29.43
27.63,-79.53,30.52
27.63,-79.51,30.71
27.63,-79.49,30.89
27.63,-79.47,30.94
27.63,-78.15,29.98
27.63,-78.13,30.04
27.63,-78.11,30.06
27.63,-78.09,30.0
27.63,-78.07,30.25
27.63,-78.05,30.35
27.63,-78.03,30.4
27.63,-78.01,30.23
27.63,-77.99,30.0
27.63,-77.95,29.68
27.61,-79.53,30.45
27.61,-79.51,30.6
27.61,-79.49,30.74
27.61,-79.47,30.65
27.61,-78.15,29.97
27.61,-78.13,30.01
27.61,-78.11,29.95
27.61,-78.09,30.17
27.61,-78.07,30.37
27.61,-78.05,30.47
27.61,-78.03,30.56
27.61,-78.01,30.6
27.61,-77.99,30.15
27.61,-77.67,29.63
27.61,-77.65,29.67
27.59,-79.53,30.32
27.59,-79.51,30.39
27.59,-79.49,30.85
27.59,-79.47,30.72
27.59,-78.09,30.17
27.59,-78.07,30.3
27.59,-78.05,30.73
27.59,-78.03,30.63
27.59,-78.01,30.71
27.59,-77.73,29.72
27.59,-77.67,29.6
27.57,-79.47,30.56
27.57,-79.45,30.31
27.57,-78.09,30.27
27.57,-78.07,30.41
27.57,-78.05,30.6
27.57,-78.03,30.57
27.57,-78.01,30.56
27.55,-79.47,30.06
27.55,-78.11,30.18
27.55,-78.09,30.24
27.55,-78.07,30.36
27.55,-78.05,30.48
27.55,-78.03,30.47
27.53,-79.53,30.13
27.53,-78.15,29.98
27.53,-78.13,30.05
27.53,-78.11,30.14
27.53,-78.09,30.23
27.53,-78.07,30.28
27.53,-78.05,30.35
27.53,-78.03,30.34
27.51,-78.15,30.23
27.51,-78.13,30.17
27.51,-78.11,30.19
27.51,-78.09,30.33
27.51,-78.07,30.33
27.51,-78.05,30.19
27.49,-78.23,29.62
27.49,-78.21,29.62
27.49,-78.17,30.33
27.49,-78.15,30.49
27.49,-78.13,30.44
27.49,-78.11,30.41
27.49,-78.09,30.33
27.49,-78.07,30.34
27.47,-79.55,29.88
27.47,-78.19,30.2
27.47,-78.17,30.25
27.47,-78.15,30.22
27.47,-78.13,30.37
27.47,-78.11,30.46
27.45,-78.15,30.08
27.45,-78.13,30.14
27.45,-78.11,30.18
27.43,-78.15,30.0
27.43,-78.13,30.01
27.41,-78.25,29.78
27.39,-79.57,30.33
27.39,-78.25,29.65
27.37,-79.63,30.13
27.37,-79.61,30.14
27.37,-79.59,30.46
27.37,-78.27,29.71
27.37,-78.25,29.69
27.35,-79.65,30.39
27.35,-79.63,30.34
27.35,-79.61,30.39
27.35,-79.59,30.54
27.33,-79.65,30.52
27.33,-79.63,30.51
27.33,-79.61,30.52
27.33,-79.59,30.52
27.31,-79.65,30.33
27.31,-79.63,30.51
27.31,-79.61,30.5
27.29,-79.65,30.19
27.19,-80.81,30.6
27.19,-80.79,30.74
27.19,-80.77,31.07
27.17,-80.83,30.64
27.17,-80.81,30.5
27.17,-80.79,30.85
27.17,-80.77,31.05
27.17,-80.75,31.15
27.15,-80.85,30.78
27.15,-80.83,30.88
27.15,-80.81,31.41
27.15,-80.79,31.23
27.15,-80.77,31.02
27.15,-80.75,31.03
27.15,-80.73,30.94
27.13,-80.87,30.71
27.13,-80.85,30.7
27.13,-80.83,30.69
27.13,-80.81,30.97
27.13,-80.79,30.8
27.13,-80.77,30.65
27.13,-80.75,30.66
27.13,-80.73,30.88
27.13,-80.71,30.94
27.11,-80.89,30.73
27.11,-80.87,30.72
27.11,-80.85,30.67
27.11,-80.81,30.69
27.11,-80.79,30.68
27.11,-80.77,30.73
27.11,-80.75,30.72
27.11,-80.73,30.78
27.11,-80.71,31.0
27.11,-80.69,31.17
27.09,-80.91,30.85
27.09,-80.89,30.75
27.09,-80.87,30.77
27.09,-80.85,30.89
27.09,-80.83,30.89
27.09,-80.81,30.9
27.09,-80.79,30.89
27.09,-80.77,30.79
27.09,-80.75,30.79
27.09,-80.73,30.74
27.09,-80.71,30.98
27.09,-80.69,31.01
27.09,-80.67,31.27
27.07,-80.91,30.81
27.07,-80.89,30.8
27.07,-80.87,30.75
27.07,-80.85,30.75
27.07,-80.83,30.85
27.07,-80.81,30.85
27.07,-80.79,30.83
27.07,-80.77,30.8
27.07,-80.75,30.71
27.07,-80.73,30.68
27.07,-80.71,30.64
27.07,-80.69,30.92
27.07,-80.67,30.82
27.07,-78.35,30.25
27.05,-80.95,30.46
27.05,-80.93,30.75
27.05,-80.91,30.77
27.05,-80.89,30.78
27.05,-80.87,30.75
27.05,-80.85,30.74
27.05,-80.83,30.84
27.05,-80.81,30.85
27.05,-80.79,30.82
27.05,-80.77,30.75
27.05,-80.75,30.67
27.05,-80.73,30.65
27.05,-80.71,30.62
27.05,-80.69,30.53
27.05,-80.67,30.57
27.05,-80.65,30.58
27.03,-80.97,30.17
27.03,-80.95,30.27
27.03,-80.91,30.76
27.03,-80.89,30.79
27.03,-80.87,30.81
27.03,-80.85,30.93
27.03,-80.83,30.89
27.03,-80.81,30.82
27.03,-80.79,30.78
27.03,-80.77,30.74
27.03,-80.75,30.63
27.03,-80.73,30.64
27.03,-80.71,30.62
27.03,-80.69,30.53
27.03,-80.65,30.22
27.03,-79.69,29.61
27.03,-79.59,30.02
27.03,-79.57,30.2
27.03,-79.55,30.24
27.03,-79.53,29.91
27.01,-81.01,31.41
27.01,-80.99,30.34
27.01,-80.97,30.09
27.01,-80.95,30.19
27.01,-80.93,30.43
27.01,-80.91,30.84
27.01,-80.89,30.92
27.01,-80.87,31.11
27.01,-80.85,31.04
27.01,-80.83,30.96
27.01,-80.81,30.82
27.01,-80.79,30.82
27.01,-80.77,30.88
27.01,-80.75,30.62
27.01,-80.73,30.53
27.01,-80.71,30.51
27.01,-80.69,30.48
27.01,-80.67,30.0
27.01,-80.65,29.89
27.01,-79.63,30.0
27.01,-79.61,30.05
27.01,-79.59,30.12
27.01,-79.57,30.22
27.01,-79.55,30.47
27.01,-79.53,29.96
26.99,-81.05,31.42
26.99,-81.03,31.42
26.99,-81.01,31.42
26.99,-80.99,30.35
26.99,-80.97,30.11
26.99,-80.95,30.09
26.99,-80.93,30.35
26.99,-80.91,30.86
26.99,-80.89,31.12
26.99,-80.87,31.23
26.99,-80.85,31.11
26.99,-80.83,31.01
26.99,-80.81,30.92
26.99,-80.79,30.9
26.99,-80.77,30.89
26.99,-80.75,30.66
26.99,-80.73,30.48
26.99,-80.71,30.52
26.99,-80.69,30.58
26.99,-80.67,30.27
26.99,-80.65,29.76
26.99,-80.63,29.74
26.99,-79.59,30.32
26.99,-79.57,30.5
26.99,-79.55,30.61
26.97,-81.07,31.42
26.97,-81.03,31.42
26.97,-81.01,31.42
26.97,-80.99,30.33
26.97,-80.97,30.2
26.97,-80.95,30.19
26.97,-80.93,30.46
26.97,-80.91,30.83
26.97,-80.89,30.9
26.97,-80.87,31.16
26.97,-80.85,31.1
26.97,-80.83,31.08
26.97,-80.81,31.09
26.97,-80.79,31.1
26.97,-80.77,30.95
26.97,-80.75,30.58
26.97,-80.73,30.59
26.97,-80.71,30.65
26.97,-80.69,30.66
26.97,-80.67,30.4
26.97,-80.65,29.61
26.97,-80.63,29.24
26.95,-81.03,31.42
26.95,-80.99,30.25
26.95,-80.97,29.89
26.95,-80.95,29.6
26.95,-80.93,30.16
26.95,-80.91,30.65
26.95,-80.89,30.81
26.95,-80.87,30.92
26.95,-80.85,30.97
26.95,-80.83,31.14
26.95,-80.81,31.24
26.95,-80.79,31.21
26.95,-80.77,31.09
26.95,-80.75,30.78
26.95,-80.73,30.68
26.95,-80.71,30.72
26.95,-80.69,30.75
26.95,-80.67,30.7
26.95,-80.65,29.84
26.95,-80.63,29.24
26.93,-81.07,31.42
26.93,-81.03,31.42
26.93,-81.01,30.78
26.93,-80.99,29.74
26.93,-80.97,29.63
26.93,-80.95,29.59
26.93,-80.93,30.07
26.93,-80.91,30.66
26.93,-80.89,30.81
26.93,-80.87,30.92
26.93,-80.85,30.94
26.93,-80.83,31.3
26.93,-80.81,31.36
26.93,-80.79,31.22
26.93,-80.77,31.1
26.93,-80.75,31.07
26.93,-80.73,30.5
26.93,-80.71,30.54
26.93,-80.69,30.54
26.93,-80.67,30.64
26.93,-80.65,30.31
26.93,-80.63,29.2
26.91,-81.03,30.24
26.91,-81.01,29.62
26.91,-80.97,29.27
26.91,-80.95,29.26
26.91,-80.93,30.08
26.91,-80.91,30.4
26.91,-80.89,30.6
26.91,-80.87,30.77
26.91,-80.85,30.92
26.91,-80.83,31.3
26.91,-80.81,31.33
26.91,-80.79,31.17
26.91,-80.77,30.92
26.91,-80.75,30.7
26.91,-80.73,30.51
26.91,-80.71,30.47
26.91,-80.69,30.39
26.91,-80.67,30.48
26.91,-80.65,30.27
26.91,-80.63,29.66
26.91,-79.81,30.1
26.89,-80.97,29.21
26.89,-80.95,29.28
26.89,-80.91,30.78
26.89,-80.89,30.82
26.89,-80.87,30.95
26.89,-80.85,31.36
26.89,-80.83,31.47
26.89,-80.81,31.14
26.89,-80.79,30.92
26.89,-80.77,30.85
26.89,-80.75,30.71
26.89,-80.73,30.57
26.89,-80.71,30.47
26.89,-80.69,30.4
26.89,-80.67,30.41
26.89,-80.65,30.41
26.89,-80.63,30.36
26.87,-80.95,31.07
26.87,-80.93,31.0
26.87,-80.91,30.82
26.87,-80.89,30.84
26.87,-80.87,31.34
26.87,-80.85,31.22
26.87,-80.83,30.63
26.87,-80.81,30.32
26.87,-80.79,30.37
26.87,-80.77,30.9
26.87,-80.75,30.57
26.87,-80.73,30.6
26.87,-80.71,30.55
26.87,-80.69,30.49
26.87,-80.67,30.43
26.87,-80.65,30.45
26.87,-80.63,30.45
26.85,-80.95,31.16
26.85,-80.93,30.96
26.85,-80.91,30.88
26.85,-80.89,30.92
26.85,-80.87,31.27
26.85,-80.85,30.32
26.85,-80.83,29.56
26.85,-80.81,29.73
26.85,-80.79,29.48
26.85,-80.77,30.0
26.85,-80.75,30.16
26.85,-80.73,30.31
26.85,-80.71,30.34
26.85,-80.69,30.48
26.85,-80.67,30.67
26.85,-80.65,30.68
26.83,-80.95,31.36
26.83,-80.93,31.35
26.83,-80.91,31.18
26.83,-80.89,30.76
26.83,-80.87,30.07
26.83,-80.85,28.55
26.83,-80.83,27.9
26.83,-80.81,28.95
26.83,-80.79,29.4
26.83,-80.77,29.46
26.83,-80.75,29.83
26.83,-80.73,30.35
26.83,-80.71,30.39
26.83,-80.69,30.47
26.83,-80.67,30.78
26.81,-80.93,31.42
26.81,-80.91,31.38
26.81,-80.89,30.23
26.81,-80.87,29.96
26.81,-80.85,29.32
26.81,-80.83,28.58
26.81,-80.81,28.83
26.81,-80.79,29.51
26.81,-80.77,29.56
26.81,-80.75,28.74
26.81,-80.73,29.35
26.81,-80.71,29.78
26.81,-80.69,30.22
26.79,-80.93,31.34
26.79,-80.91,31.21
26.79,-80.89,30.21
26.79,-80.87,30.04
26.79,-80.85,29.93
26.79,-80.83,30.06
26.79,-80.81,30.46
26.79,-80.79,30.45
26.79,-80.77,30.35
26.79,-80.75,30.07
26.79,-80.73,30.53
26.79,-80.71,30.58
26.77,-80.89,30.35
26.77,-80.87,30.41
26.77,-80.85,30.38
26.77,-80.83,30.53
26.77,-80.81,30.52
26.77,-80.79,30.57
26.77,-80.77,30.68
26.77,-80.75,30.8
26.77,-80.73,30.74
26.77,-80.71,30.7
26.75,-80.87,30.92
26.75,-80.85,30.67
26.75,-80.83,30.63
26.75,-80.81,30.59
26.75,-80.79,30.58
26.75,-80.77,31.23
26.75,-80.75,31.58
26.75,-79.21,29.8
26.73,-80.85,30.89
26.73,-80.83,30.8
26.73,-80.81,31.02
26.73,-80.79,31.28
26.73,-80.77,31.76
26.71,-80.83,31.28
26.71,-80.81,31.68
26.71,-80.79,31.79
26.47,-79.03,30.08
26.45,-79.07,29.93
26.45,-79.05,30.05
26.45,-79.03,30.14
26.45,-79.01,30.13
26.43,-79.09,29.88
26.43,-79.07,29.87
26.43,-79.05,29.87
26.43,-79.03,29.99
26.43,-79.01,30.21
26.41,-79.09,29.92
26.41,-79.07,29.95
26.41,-79.05,30.03
26.41,-79.03,30.1
26.41,-79.01,30.17
26.41,-78.99,30.08
26.41,-78.97,30.35
26.41,-78.95,30.69
26.39,-79.11,29.87
26.39,-79.09,30.02
26.39,-79.07,30.24
26.39,-79.05,30.19
26.39,-79.03,30.2
26.39,-78.99,30.33
26.39,-78.97,30.62
26.39,-78.95,30.71
26.39,-77.59,30.28
26.39,-77.57,30.21
26.39,-77.55,30.19
26.37,-79.11,29.96
26.37,-79.09,30.09
26.37,-79.07,30.53
26.37,-79.05,30.58
26.37,-79.03,30.36
26.37,-79.01,30.33
26.37,-78.99,30.37
26.37,-78.97,30.77
26.37,-78.95,31.06
26.37,-78.93,30.61
26.37,-77.61,30.62
26.37,-77.59,30.53
26.37,-77.57,30.43
26.35,-79.13,29.98
26.35,-79.11,30.02
26.35,-79.09,30.17
26.35,-79.07,30.38
26.35,-79.05,30.43
26.35,-79.01,30.38
26.35,-78.99,30.45
26.35,-78.97,30.75
26.35,-78.95,30.41
26.35,-78.93,30.45
26.35,-77.61,30.61
26.35,-77.59,30.64
26.33,-79.11,30.13
26.33,-79.09,30.18
26.33,-79.07,30.19
26.33,-79.05,30.05
26.33,-79.03,30.38
26.33,-79.01,30.36
26.33,-78.99,30.3
26.33,-78.97,30.65
26.33,-77.63,30.39
26.33,-77.61,30.47
26.31,-79.09,29.89
26.31,-79.07,29.96
26.31,-79.05,29.97
26.31,-79.03,30.3
26.31,-79.01,30.31
26.31,-78.93,30.13
26.31,-78.91,29.98
26.31,-77.63,30.35
26.31,-77.61,30.31
26.29,-79.09,29.86
26.29,-79.07,29.9
26.29,-79.05,30.42
26.29,-79.03,30.53
26.29,-78.97,30.35
26.29,-78.95,30.47
26.29,-78.93,30.31
26.29,-78.91,29.99
26.29,-77.65,30.83
26.29,-77.63,30.49
26.29,-77.61,30.51
26.29,-77.49,30.37
26.29,-77.47,30.3
26.29,-77.45,30.29
26.29,-77.43,30.3
26.29,-77.41,30.52
26.29,-77.39,30.49
26.27,-79.39,30.05
26.27,-79.07,30.11
26.27,-79.05,30.43
26.27,-78.97,30.37
26.27,-78.95,30.51
26.27,-78.93,30.38
26.27,-78.91,29.87
26.27,-78.89,29.82
26.27,-77.67,30.35
26.27,-77.65,30.82
26.27,-77.63,30.87
26.27,-77.61,30.65
26.27,-77.55,30.88
26.27,-77.53,30.81
26.27,-77.51,30.44
26.27,-77.49,30.55
26.27,-77.47,30.4
26.27,-77.45,30.39
26.27,-77.43,30.28
26.27,-77.41,30.3
26.25,-79.41,29.87
26.25,-79.39,29.94
26.25,-79.07,30.59
26.25,-79.05,30.55
26.25,-78.99,30.13
26.25,-78.97,30.25
26.25,-78.95,30.52
26.25,-78.93,30.41
26.25,-78.91,29.85
26.25,-78.89,29.86
26.25,-77.69,30.25
26.25,-77.67,30.64
26.25,-77.65,30.94
26.25,-77.63,30.95
26.25,-77.55,30.99
26.25,-77.53,30.96
26.25,-77.51,30.85
26.25,-77.49,30.65
26.25,-77.47,30.63
26.25,-77.45,30.44
26.25,-77.43,30.26
26.23,-79.37,30.04
26.23,-79.07,30.44
26.23,-79.05,30.36
26.23,-79.03,30.09
26.23,-79.01,29.98
26.23,-78.99,29.98
26.23,-78.97,30.2
26.23,-78.95,30.34
26.23,-78.93,30.1
26.23,-78.91,29.84
26.23,-78.89,29.78
26.23,-77.69,30.28
26.23,-77.67,30.91
26.23,-77.65,31.26
26.23,-77.63,31.25
26.23,-77.53,31.1
26.23,-77.51,31.03
26.23,-77.49,30.86
26.23,-77.47,30.87
26.23,-77.45,30.6
26.23,-77.43,30.56
26.21,-79.39,29.9
26.21,-79.37,29.88
26.21,-79.07,29.94
26.21,-79.05,30.08
26.21,-79.03,30.13
26.21,-79.01,30.06
26.21,-78.99,30.05
26.21,-78.97,29.95
26.21,-78.95,29.97
26.21,-78.93,29.89
26.21,-78.91,29.81
26.21,-77.71,30.32
26.21,-77.69,30.72
26.21,-77.67,30.93
26.21,-77.65,31.34
26.21,-77.63,31.33
26.21,-77.53,31.16
26.21,-77.51,31.2
26.21,-77.49,30.97
26.21,-77.47,30.83
26.21,-77.45,30.7
26.21,-77.43,30.56
26.21,-77.41,30.51
26.19,-79.39,29.87
26.19,-79.37,29.9
26.19,-79.35,29.99
26.19,-79.07,30.03
26.19,-79.05,30.19
26.19,-79.03,30.29
26.19,-79.01,30.26
26.19,-78.99,30.18
26.19,-78.97,30.05
26.19,-78.95,29.93
26.19,-78.93,29.93
26.19,-77.71,30.52
26.19,-77.69,30.76
26.19,-77.67,31.28
26.19,-77.65,31.32
26.19,-77.63,31.36
26.19,-77.59,30.77
26.19,-77.57,30.82
26.19,-77.55,30.84
26.19,-77.53,30.88
26.19,-77.51,30.84
26.19,-77.49,30.87
26.19,-77.47,30.87
26.19,-77.45,30.6
26.19,-77.43,30.38
26.19,-77.41,30.34
26.17,-79.37,30.06
26.17,-79.35,30.17
26.17,-79.09,30.04
26.17,-79.07,30.12
26.17,-79.05,30.38
26.17,-79.03,30.61
26.17,-79.01,30.43
26.17,-78.99,30.13
26.17,-78.97,29.99
26.17,-78.95,29.98
26.17,-78.93,29.98
26.17,-77.67,30.95
26.17,-77.59,30.56
26.17,-77.57,30.57
26.17,-77.55,30.83
26.17,-77.53,30.64
26.17,-77.51,30.47
26.17,-77.49,30.62
26.17,-77.47,30.58
26.17,-77.45,30.46
26.17,-77.43,30.41
26.15,-79.37,30.25
26.15,-79.35,30.51
26.15,-79.09,30.19
26.15,-79.07,30.35
26.15,-79.05,30.48
26.15,-79.03,30.5
26.15,-79.01,30.4
26.15,-78.99,30.12
26.15,-78.97,29.95
26.15,-78.95,29.86
26.15,-78.93,29.82
26.15,-77.67,30.89
26.15,-77.61,30.31
26.15,-77.59,30.32
26.15,-77.57,30.51
26.15,-77.55,30.22
26.15,-77.53,30.29
26.15,-77.51,30.3
26.15,-77.49,30.42
26.15,-76.15,29.87
26.13,-79.37,30.21
26.13,-79.35,30.46
26.13,-79.09,30.06
26.13,-79.07,30.26
26.13,-79.05,30.2
26.13,-79.03,30.3
26.13,-79.01,30.23
26.13,-78.99,30.06
26.13,-78.97,30.02
26.13,-78.95,29.96
26.13,-77.63,30.54
26.13,-77.61,30.36
26.13,-77.59,30.24
26.13,-77.57,30.27
26.13,-77.55,30.11
26.13,-77.53,30.12
26.13,-76.17,30.1
26.13,-76.15,30.15
26.11,-79.37,30.14
26.11,-79.35,30.39
26.11,-79.33,30.1
26.11,-79.09,29.94
26.11,-79.07,30.17
26.11,-79.05,30.14
26.11,-79.03,30.08
26.11,-79.01,30.05
26.11,-77.63,30.48
26.11,-76.17,30.3
26.11,-76.15,30.28
26.09,-79.35,30.19
26.09,-79.33,30.05
26.09,-79.31,29.98
26.09,-79.27,30.13
26.09,-79.25,30.14
26.09,-79.19,30.25
26.09,-79.09,30.08
26.09,-79.07,30.2
26.09,-79.05,30.2
26.09,-79.03,30.14
26.09,-78.99,30.13
26.09,-76.17,29.83
26.09,-76.15,30.31
26.07,-79.31,30.1
26.07,-79.29,30.12
26.07,-79.27,30.14
26.07,-79.25,30.21
26.07,-79.23,30.43
26.07,-79.21,30.37
26.07,-79.19,30.36
26.07,-79.07,30.11
26.07,-79.05,30.15
26.07,-78.97,30.08
26.07,-76.21,29.69
26.07,-76.19,29.73
26.07,-76.17,29.76
26.07,-76.15,30.06
26.05,-79.29,30.11
26.05,-79.27,30.19
26.05,-79.25,30.3
26.05,-79.23,30.37
26.05,-79.21,30.18
26.05,-79.19,30.12
26.05,-76.19,29.73
26.05,-76.17,29.71
26.05,-76.15,29.99
26.03,-79.25,30.26
26.03,-79.23,30.27
26.03,-79.21,30.16
26.03,-76.17,29.77
26.03,-76.15,29.8
26.01,-79.19,30.17
26.01,-76.17,29.68
26.01,-76.15,29.73
