lat,lon,sst
39.11,-73.35,25.77
39.11,-73.33,25.74
39.11,-73.31,25.73
39.11,-73.29,25.72
39.11,-73.27,25.73
39.11,-73.25,25.62
39.11,-73.23,25.57
39.11,-73.21,25.52
39.11,-73.19,25.45
39.11,-73.17,25.4
39.11,-73.15,25.41
39.11,-73.13,25.53
39.11,-73.11,25.67
39.11,-73.09,25.7
39.11,-73.07,25.68
39.11,-73.05,25.67
39.11,-73.03,25.66
39.11,-73.01,25.67
39.11,-72.99,25.67
39.11,-72.97,25.65
39.11,-72.95,25.7
39.11,-72.93,25.72
39.11,-72.91,25.72
39.11,-72.89,25.71
39.11,-72.87,25.68
39.11,-72.85,25.75
39.11,-72.83,25.72
39.11,-72.81,25.56
39.11,-72.79,25.52
39.11,-72.77,25.55
39.11,-72.75,25.58
39.11,-72.73,25.6
39.11,-72.71,25.63
39.11,-72.67,25.58
39.11,-72.65,25.58
39.11,-72.63,25.48
39.11,-72.59,25.32
39.11,-72.55,25.27
39.11,-72.53,25.27
39.11,-72.51,25.3
39.11,-72.49,25.38
39.11,-72.47,25.34
39.11,-72.45,25.24
39.11,-72.43,25.22
39.11,-72.41,25.25
39.11,-72.13,25.3
39.11,-72.11,25.29
39.11,-72.09,25.28
39.11,-72.07,25.38
39.11,-72.05,25.5
39.11,-72.03,25.44
39.11,-72.01,25.28
39.11,-71.99,25.3
39.11,-71.97,25.31
39.11,-71.95,25.32
39.11,-71.93,25.34
39.11,-71.91,25.41
39.11,-71.89,25.53
39.11,-71.87,25.61
39.11,-71.85,25.63
39.11,-71.83,25.7
39.11,-71.81,25.75
39.11,-71.79,25.82
39.11,-71.77,25.9
39.11,-71.75,25.94
39.11,-71.73,25.94
39.11,-71.71,25.9
39.11,-71.69,25.9
39.11,-71.67,25.85
39.11,-71.65,25.83
39.11,-71.63,25.81
39.11,-71.61,25.78
39.11,-71.59,25.77
39.11,-71.57,25.76
39.11,-71.55,25.73
39.11,-71.53,25.69
39.11,-71.51,25.66
39.11,-71.49,25.62
39.11,-71.47,25.6
39.11,-71.45,25.59
39.11,-71.43,25.61
39.11,-71.41,25.68
39.11,-71.39,25.76
39.11,-71.37,25.87
39.11,-71.35,25.88
39.11,-71.33,25.86
39.11,-71.31,25.83
39.11,-71.29,25.84
39.11,-71.27,25.86
39.11,-71.23,26.06
39.11,-71.21,26.08
39.11,-71.19,26.12
39.11,-71.17,26.14
39.11,-71.15,26.12
39.11,-71.13,26.11
39.11,-71.11,26.12
39.11,-70.45,26.22
39.11,-70.43,26.34
39.11,-70.41,26.46
39.11,-70.39,26.54
39.11,-70.37,26.52
39.11,-70.35,26.48
39.11,-70.33,26.46
39.11,-70.31,26.5
39.11,-70.29,26.51
39.11,-70.27,26.53
39.11,-70.25,26.51
39.11,-70.09,26.84
39.11,-70.07,26.87
39.11,-69.89,26.65
39.11,-69.87,26.64
39.11,-69.85,26.64
39.11,-69.81,26.73
39.11,-69.79,26.74
39.11,-69.77,26.75
39.11,-69.11,26.96
39.09,-76.43,29.03
39.09,-76.41,29.07
39.09,-76.39,29.07
39.09,-76.37,28.47
39.09,-76.35,28.4
39.09,-76.33,28.34
39.09,-76.31,28.26
39.09,-76.27,28.31
39.09,-76.25,28.42
39.09,-76.19,29.41
39.09,-76.17,29.46
39.09,-76.15,29.33
39.09,-75.39,28.29
39.09,-75.37,28.17
39.09,-75.35,27.77
39.09,-75.33,27.61
39.09,-75.31,27.35
39.09,-75.29,27.14
39.09,-75.27,27.7
39.09,-75.25,27.51
39.09,-75.23,27.22
39.09,-75.21,27.06
39.09,-75.19,27.23
39.09,-75.17,27.76
39.09,-75.15,27.37
39.09,-75.13,26.68
39.09,-75.11,26.78
39.09,-75.09,28.18
39.09,-75.07,28.35
39.09,-75.05,28.59
39.09,-75.03,28.1
39.09,-75.01,28.08
39.09,-74.99,28.49
39.09,-74.97,28.32
39.09,-74.95,28.37
39.09,-74.93,28.39
39.09,-74.91,28.28
39.09,-74.77,26.14
39.09,-74.71,22.51
39.09,-74.69,22.32
39.09,-74.67,22.87
39.09,-74.65,23.57
39.09,-74.63,23.66
39.09,-74.61,23.54
39.09,-74.59,23.41
39.09,-74.57,23.37
39.09,-74.55,23.36
39.09,-74.53,23.48
39.09,-74.51,23.69
39.09,-74.49,23.79
39.09,-74.47,23.91
39.09,-74.45,24.03
39.09,-74.43,24.11
39.09,-74.41,24.18
39.09,-74.39,24.11
39.09,-74.37,24.07
39.09,-74.35,24.46
39.09,-74.33,24.53
39.09,-74.31,24.6
39.09,-74.29,24.65
39.09,-74.27,24.77
39.09,-74.25,24.83
39.09,-74.23,24.9
39.09,-74.21,24.97
39.09,-74.19,25.07
39.09,-74.17,25.43
39.09,-74.15,25.49
39.09,-74.13,25.53
39.09,-74.11,25.52
39.09,-74.09,25.52
39.09,-74.07,25.51
39.09,-74.05,25.49
39.09,-74.03,25.47
39.09,-74.01,25.46
39.09,-73.99,25.46
39.09,-73.97,25.47
39.09,-73.95,25.53
39.09,-73.93,25.53
39.09,-73.91,25.56
39.09,-73.89,25.56
39.09,-73.87,25.54
39.09,-73.85,25.56
39.09,-73.83,25.56
39.09,-73.81,25.58
39.09,-73.79,25.57
39.09,-73.77,25.58
39.09,-73.75,25.69
39.09,-73.73,25.68
39.09,-73.55,25.96
39.09,-73.47,25.83
39.09,-73.45,25.82
39.09,-73.43,25.78
39.09,-73.41,25.78
39.09,-73.39,25.81
39.09,-73.37,25.83
39.09,-73.35,25.83
39.09,-73.33,25.84
39.09,-73.31,25.83
39.09,-73.29,25.82
39.09,-73.27,25.84
39.09,-73.25,25.76
39.09,-73.23,25.69
39.09,-73.21,25.59
39.09,-73.19,25.6
39.09,-73.17,25.46
39.09,-73.15,25.44
39.09,-73.13,25.59
39.09,-73.11,25.65
39.09,-73.09,25.66
39.09,-73.07,25.61
39.09,-73.05,25.59
39.09,-73.03,25.64
39.09,-73.01,25.7
39.09,-72.99,25.73
39.09,-72.97,25.7
39.09,-72.91,25.78
39.09,-72.89,25.8
39.09,-72.87,25.81
39.09,-72.85,25.73
39.09,-72.83,25.76
39.09,-72.81,25.69
39.09,-72.79,25.57
39.09,-72.77,25.58
39.09,-72.75,25.62
39.09,-72.73,25.63
39.09,-72.71,25.62
39.09,-72.69,25.6
39.09,-72.67,25.61
39.09,-72.65,25.57
39.09,-72.63,25.43
39.09,-72.61,25.31
39.09,-72.59,25.3
39.09,-72.17,25.43
39.09,-72.15,25.39
39.09,-72.13,25.29
39.09,-72.11,25.26
39.09,-72.09,25.25
39.09,-72.07,25.32
39.09,-72.05,25.42
39.09,-72.03,25.43
39.09,-72.01,25.36
39.09,-71.99,25.31
39.09,-71.97,25.33
39.09,-71.95,25.35
39.09,-71.93,25.37
39.09,-71.91,25.44
39.09,-71.89,25.51
39.09,-71.87,25.58
39.09,-71.85,25.61
39.09,-71.83,25.68
39.09,-71.81,25.72
39.09,-71.79,25.78
39.09,-71.77,25.86
39.09,-71.75,25.88
39.09,-71.73,25.92
39.09,-71.71,25.85
39.09,-71.69,25.86
39.09,-71.67,25.82
39.09,-71.65,25.8
39.09,-71.63,25.79
39.09,-71.61,25.76
39.09,-71.59,25.74
39.09,-71.57,25.72
39.09,-71.55,25.68
39.09,-71.53,25.64
39.09,-71.51,25.62
39.09,-71.49,25.58
39.09,-71.47,25.55
39.09,-71.45,25.52
39.09,-71.43,25.58
39.09,-71.41,25.66
39.09,-71.39,25.76
39.09,-71.37,25.8
39.09,-71.35,25.81
39.09,-71.33,25.82
39.09,-71.31,25.83
39.09,-71.23,26.1
39.09,-71.21,26.14
39.09,-71.19,26.19
39.09,-71.17,26.21
39.09,-71.15,26.18
39.09,-70.49,26.14
39.09,-70.47,26.14
39.09,-70.45,26.19
39.09,-70.43,26.32
39.09,-70.41,26.46
39.09,-70.39,26.49
39.09,-70.37,26.52
39.09,-70.35,26.5
39.09,-70.33,26.53
39.09,-70.31,26.57
39.09,-70.29,26.56
39.09,-70.27,26.56
39.09,-70.17,26.71
39.09,-70.15,26.78
39.09,-70.13,26.83
39.09,-70.11,26.81
39.09,-70.09,26.8
39.09,-70.07,26.84
39.09,-69.13,26.92
39.09,-69.11,26.95
39.07,-76.49,29.65
39.07,-76.47,29.71
39.07,-76.45,29.73
39.07,-76.41,29.23
39.07,-76.39,28.72
39.07,-76.37,28.45
39.07,-76.35,28.31
39.07,-76.33,28.28
39.07,-76.31,28.2
39.07,-76.27,28.15
39.07,-76.25,28.31
39.07,-76.21,29.04
39.07,-76.19,29.1
39.07,-76.17,29.08
39.07,-75.39,28.15
39.07,-75.37,28.05
39.07,-75.35,27.56
39.07,-75.33,27.3
39.07,-75.31,26.98
39.07,-75.29,26.81
39.07,-75.27,26.53
39.07,-75.25,26.71
39.07,-75.23,27.14
39.07,-75.21,26.72
39.07,-75.19,27.06
39.07,-75.17,27.63
39.07,-75.15,27.21
39.07,-75.13,26.79
39.07,-75.11,26.59
39.07,-75.09,26.96
39.07,-75.07,28.15
39.07,-75.05,27.74
39.07,-75.03,27.79
39.07,-75.01,27.81
39.07,-74.99,28.16
39.07,-74.97,28.33
39.07,-74.95,28.21
39.07,-74.93,28.27
39.07,-74.73,22.33
39.07,-74.71,22.4
39.07,-74.69,22.91
39.07,-74.67,23.09
39.07,-74.65,23.57
39.07,-74.63,23.72
39.07,-74.61,23.57
39.07,-74.59,23.42
39.07,-74.57,23.3
39.07,-74.55,23.25
39.07,-74.53,23.56
39.07,-74.51,23.78
39.07,-74.49,23.92
39.07,-74.47,24.07
39.07,-74.45,24.2
39.07,-74.43,24.26
39.07,-74.41,24.23
39.07,-74.39,24.23
39.07,-74.37,24.52
39.07,-74.35,24.55
39.07,-74.33,24.55
39.07,-74.31,24.58
39.07,-74.29,24.71
39.07,-74.27,24.81
39.07,-74.25,24.89
39.07,-74.23,24.96
39.07,-74.21,25.04
39.07,-74.19,25.13
39.07,-74.17,25.33
39.07,-74.15,25.38
39.07,-74.13,25.43
39.07,-74.11,25.52
39.07,-74.09,25.54
39.07,-74.07,25.53
39.07,-74.05,25.51
39.07,-74.03,25.5
39.07,-74.01,25.51
39.07,-73.99,25.49
39.07,-73.97,25.49
39.07,-73.95,25.49
39.07,-73.93,25.51
39.07,-73.91,25.53
39.07,-73.49,25.99
39.07,-73.47,25.86
39.07,-73.45,25.84
39.07,-73.43,25.81
39.07,-73.41,25.75
39.07,-73.39,25.77
39.07,-73.37,25.81
39.07,-73.35,25.86
39.07,-73.33,25.92
39.07,-73.31,25.89
39.07,-73.23,25.44
39.07,-73.21,25.5
39.07,-73.19,25.53
39.07,-73.17,25.57
39.07,-73.15,25.58
39.07,-73.13,25.62
39.07,-72.77,25.64
39.07,-72.75,25.62
39.07,-72.73,25.59
39.07,-72.71,25.61
39.07,-72.69,25.61
39.07,-72.67,25.62
39.07,-72.65,25.57
39.07,-72.63,25.43
39.07,-72.61,25.33
39.07,-72.59,25.33
39.07,-72.15,25.29
39.07,-72.13,25.27
39.07,-72.11,25.27
39.07,-72.09,25.29
39.07,-72.07,25.31
39.07,-72.05,25.36
39.07,-72.03,25.39
39.07,-72.01,25.39
39.07,-71.99,25.32
39.07,-71.97,25.32
39.07,-71.95,25.36
39.07,-71.93,25.38
39.07,-71.91,25.45
39.07,-71.89,25.49
39.07,-71.87,25.54
39.07,-71.85,25.56
39.07,-71.83,25.59
39.07,-71.81,25.65
39.07,-71.79,25.69
39.07,-71.77,25.84
39.07,-71.75,25.83
39.07,-71.73,25.84
39.07,-71.71,25.83
39.07,-71.69,25.83
39.07,-71.67,25.8
39.07,-71.65,25.79
39.07,-71.63,25.77
39.07,-71.61,25.73
39.07,-71.59,25.72
39.07,-71.57,25.69
39.07,-71.55,25.63
39.07,-71.53,25.61
39.07,-71.51,25.59
39.07,-71.49,25.57
39.07,-71.47,25.57
39.07,-71.45,25.55
39.07,-71.43,25.58
39.07,-71.41,25.64
39.07,-71.39,25.78
39.07,-70.57,26.3
39.07,-70.55,26.3
39.07,-70.51,26.22
39.07,-70.49,26.19
39.07,-70.47,26.16
39.07,-70.45,26.2
39.07,-70.43,26.36
39.07,-70.41,26.46
39.07,-70.39,26.53
39.07,-70.37,26.55
39.07,-70.35,26.53
39.07,-70.33,26.58
39.07,-70.31,26.62
39.07,-70.23,26.8
39.07,-70.21,26.77
39.07,-70.19,26.71
39.07,-70.17,26.73
39.07,-70.15,26.78
39.07,-70.13,26.83
39.05,-76.55,29.12
39.05,-76.43,28.98
39.05,-76.41,28.97
39.05,-76.39,28.52
39.05,-76.37,28.37
39.05,-76.35,28.27
39.05,-76.33,28.19
39.05,-76.31,28.12
39.05,-76.29,28.11
39.05,-76.27,28.18
39.05,-76.25,28.2
39.05,-76.23,28.24
39.05,-75.37,28.05
39.05,-75.35,27.62
39.05,-75.33,27.12
39.05,-75.31,26.58
39.05,-75.29,26.28
39.05,-75.27,26.31
39.05,-75.25,26.21
39.05,-75.23,26.56
39.05,-75.21,26.98
39.05,-75.19,26.7
39.05,-75.17,27.05
39.05,-75.15,26.7
39.05,-75.13,26.07
39.05,-75.11,26.12
39.05,-75.09,26.32
39.05,-75.07,27.91
39.05,-75.05,27.29
39.05,-75.03,27.47
39.05,-75.01,27.53
39.05,-74.99,28.1
39.05,-74.97,28.23
39.05,-74.95,28.18
39.05,-74.93,28.23
39.05,-74.75,22.34
39.05,-74.73,22.41
39.05,-74.71,22.61
39.05,-74.69,22.68
39.05,-74.67,23.03
39.05,-74.65,23.59
39.05,-74.63,23.58
39.05,-74.61,23.48
39.05,-74.59,23.32
39.05,-74.57,23.4
39.05,-74.55,23.41
39.05,-74.53,23.49
39.05,-74.51,23.79
39.05,-74.49,23.93
39.05,-74.47,24.23
39.05,-74.45,24.32
39.05,-74.43,24.32
39.05,-74.41,24.27
39.05,-74.39,24.32
39.05,-74.37,24.53
39.05,-74.35,24.52
39.05,-74.33,24.56
39.05,-74.31,24.56
39.05,-74.29,24.69
39.05,-74.27,24.8
39.05,-74.25,24.89
39.05,-74.23,24.96
39.05,-74.21,25.07
39.05,-74.19,25.13
39.05,-74.17,25.19
39.05,-74.15,25.29
39.05,-74.13,25.37
39.05,-74.11,25.5
39.05,-74.09,25.52
39.05,-74.07,25.54
39.05,-74.05,25.54
39.05,-74.03,25.51
39.05,-74.01,25.54
39.05,-73.99,25.6
39.05,-73.97,25.57
39.05,-73.71,26.0
39.05,-73.69,25.97
39.05,-73.67,26.0
39.05,-73.65,25.99
39.05,-73.57,25.92
39.05,-73.55,25.93
39.05,-73.53,25.95
39.05,-73.51,25.98
39.05,-73.49,26.01
39.05,-73.47,25.94
39.05,-73.45,25.86
39.05,-73.43,25.85
39.05,-73.41,25.84
39.05,-73.39,25.78
39.05,-73.37,25.78
39.05,-73.35,25.85
39.05,-73.33,25.83
39.05,-73.31,25.79
39.05,-73.27,25.65
39.05,-73.25,25.55
39.05,-73.23,25.37
39.05,-73.21,25.54
39.05,-73.19,25.61
39.05,-73.17,25.65
39.05,-73.05,25.68
39.05,-73.03,25.71
39.05,-73.01,25.75
39.05,-72.99,25.76
39.05,-72.97,25.78
39.05,-72.95,25.79
39.05,-72.93,25.8
39.05,-72.91,25.74
39.05,-72.89,25.7
39.05,-72.87,25.67
39.05,-72.85,25.68
39.05,-72.79,25.51
39.05,-72.77,25.54
39.05,-72.75,25.6
39.05,-72.73,25.59
39.05,-72.71,25.6
39.05,-72.69,25.58
39.05,-72.67,25.62
39.05,-72.65,25.59
39.05,-72.63,25.48
39.05,-72.61,25.36
39.05,-72.21,25.35
39.05,-72.19,25.33
39.05,-72.13,25.28
39.05,-72.11,25.26
39.05,-72.09,25.26
39.05,-72.07,25.26
39.05,-72.05,25.3
39.05,-72.03,25.3
39.05,-72.01,25.36
39.05,-71.99,25.34
39.05,-71.97,25.3
39.05,-71.95,25.35
39.05,-71.93,25.38
39.05,-71.91,25.43
39.05,-71.89,25.46
39.05,-71.87,25.49
39.05,-71.85,25.51
39.05,-71.83,25.49
39.05,-71.81,25.58
39.05,-71.79,25.65
39.05,-71.77,25.74
39.05,-71.75,25.8
39.05,-71.73,25.82
39.05,-71.71,25.84
39.05,-71.69,25.83
39.05,-71.67,25.79
39.05,-71.65,25.76
39.05,-71.63,25.74
39.05,-71.61,25.72
39.05,-71.59,25.69
39.05,-71.57,25.66
39.05,-71.55,25.59
39.05,-71.53,25.6
39.05,-71.51,25.57
39.05,-71.49,25.56
39.05,-71.47,25.59
39.05,-71.45,25.69
39.05,-71.43,25.68
39.05,-70.65,26.57
39.05,-70.63,26.6
39.05,-70.61,26.54
39.05,-70.59,26.45
39.05,-70.57,26.37
39.05,-70.55,26.36
39.05,-70.53,26.31
39.05,-70.51,26.28
39.05,-70.49,26.21
39.05,-70.47,26.18
39.05,-70.45,26.26
39.05,-70.43,26.46
39.05,-70.41,26.57
39.05,-70.39,26.57
39.05,-70.37,26.6
39.05,-70.35,26.62
39.05,-70.33,26.7
39.05,-70.25,26.74
39.05,-70.23,26.71
39.05,-70.21,26.69
39.05,-70.19,26.77
39.05,-70.17,26.79
39.05,-69.87,26.86
39.05,-69.75,26.81
39.05,-69.73,26.8
39.03,-76.39,28.35
39.03,-76.37,28.21
39.03,-76.35,28.15
39.03,-76.33,28.13
39.03,-76.29,28.2
39.03,-76.27,28.26
39.03,-76.25,28.2
39.03,-76.21,28.71
39.03,-76.19,28.72
39.03,-75.31,26.25
39.03,-75.29,25.97
39.03,-75.27,25.84
39.03,-75.25,26.91
39.03,-75.23,25.48
39.03,-75.21,25.71
39.03,-75.19,26.32
39.03,-75.17,26.36
39.03,-75.15,26.63
39.03,-75.13,25.91
39.03,-75.11,25.83
39.03,-75.09,26.08
39.03,-75.07,27.31
39.03,-75.05,27.47
39.03,-75.03,27.42
39.03,-75.01,27.35
39.03,-74.99,28.22
39.03,-74.97,27.97
39.03,-74.95,27.98
39.03,-74.77,21.68
39.03,-74.75,22.22
39.03,-74.73,22.63
39.03,-74.71,22.83
39.03,-74.69,23.01
39.03,-74.67,23.18
39.03,-74.65,23.42
39.03,-74.63,23.47
39.03,-74.61,23.3
39.03,-74.59,23.34
39.03,-74.57,23.31
39.03,-74.55,23.36
39.03,-74.53,23.4
39.03,-74.51,23.61
39.03,-74.49,24.16
39.03,-74.47,24.42
39.03,-74.45,24.48
39.03,-74.43,24.4
39.03,-74.41,24.36
39.03,-74.39,24.42
39.03,-74.37,24.51
39.03,-74.35,24.57
39.03,-74.33,24.57
39.03,-74.31,24.56
39.03,-74.29,24.64
39.03,-74.27,24.75
39.03,-74.25,24.88
39.03,-74.23,24.95
39.03,-74.21,25.01
39.03,-74.19,25.08
39.03,-74.17,25.16
39.03,-74.15,25.23
39.03,-74.13,25.31
39.03,-74.11,25.39
39.03,-74.09,25.47
39.03,-74.07,25.62
39.03,-74.05,25.62
39.03,-74.03,25.6
39.03,-74.01,25.59
39.03,-73.99,25.65
39.03,-73.97,25.65
39.03,-73.69,25.97
39.03,-73.67,26.03
39.03,-73.65,26.02
39.03,-73.57,25.94
39.03,-73.55,25.97
39.03,-73.53,25.98
39.03,-73.51,25.98
39.03,-73.49,25.99
39.03,-73.47,25.97
39.03,-73.45,25.93
39.03,-73.43,25.9
39.03,-73.41,25.87
39.03,-73.39,25.82
39.03,-73.37,25.81
39.03,-73.35,25.8
39.03,-73.33,25.77
39.03,-73.31,25.75
39.03,-73.29,25.72
39.03,-73.27,25.66
39.03,-73.25,25.61
39.03,-73.21,25.61
39.03,-73.17,25.63
39.03,-73.15,25.66
39.03,-73.11,25.78
39.03,-73.09,25.75
39.03,-73.07,25.68
39.03,-73.05,25.66
39.03,-73.03,25.67
39.03,-73.01,25.71
39.03,-72.99,25.79
39.03,-72.97,25.81
39.03,-72.95,25.78
39.03,-72.93,25.78
39.03,-72.91,25.73
39.03,-72.89,25.64
39.03,-72.87,25.65
39.03,-72.85,25.66
39.03,-72.83,25.63
39.03,-72.81,25.6
39.03,-72.79,25.57
39.03,-72.77,25.59
39.03,-72.75,25.58
39.03,-72.73,25.61
39.03,-72.71,25.61
39.03,-72.69,25.59
39.03,-72.21,25.32
39.03,-72.15,25.22
39.03,-72.13,25.24
39.03,-72.11,25.25
39.03,-72.09,25.25
39.03,-72.07,25.24
39.03,-72.05,25.26
39.03,-72.03,25.28
39.03,-72.01,25.28
39.03,-71.99,25.3
39.03,-71.97,25.29
39.03,-71.95,25.31
39.03,-71.93,25.33
39.03,-71.91,25.4
39.03,-71.89,25.41
39.03,-71.87,25.43
39.03,-71.85,25.45
39.03,-71.83,25.51
39.03,-71.81,25.58
39.03,-71.79,25.64
39.03,-71.77,25.74
39.03,-71.75,25.86
39.03,-71.73,25.89
39.03,-71.71,25.84
39.03,-71.69,25.81
39.03,-71.67,25.77
39.03,-71.65,25.74
39.03,-71.63,25.71
39.03,-71.61,25.69
39.03,-71.59,25.61
39.03,-71.57,25.62
39.03,-71.55,25.58
39.03,-71.53,25.59
39.03,-71.47,25.68
39.03,-71.45,25.64
39.03,-71.43,25.64
39.03,-71.41,25.7
39.03,-71.39,25.74
39.03,-71.03,26.26
39.03,-71.01,26.23
39.03,-70.67,26.51
39.03,-70.65,26.51
39.03,-70.63,26.55
39.03,-70.61,26.53
39.03,-70.59,26.52
39.03,-70.57,26.52
39.03,-70.55,26.48
39.03,-70.53,26.38
39.03,-70.51,26.3
39.03,-70.49,26.25
39.03,-70.47,26.34
39.03,-70.45,26.46
39.03,-70.43,26.51
39.03,-70.41,26.59
39.03,-70.39,26.59
39.03,-70.37,26.6
39.03,-70.35,26.62
39.03,-70.33,26.68
39.03,-70.31,26.67
39.03,-70.25,26.75
39.03,-70.23,26.83
39.03,-70.21,26.83
39.03,-69.89,26.88
39.03,-69.87,26.91
39.03,-69.85,26.92
39.03,-69.79,26.93
39.03,-69.77,26.9
39.03,-69.75,26.85
39.03,-69.73,26.8
39.03,-69.71,26.74
39.03,-69.61,27.13
39.01,-76.39,28.11
39.01,-76.37,28.02
39.01,-76.35,28.04
39.01,-76.33,28.01
39.01,-76.29,28.5
39.01,-76.27,28.52
39.01,-76.25,28.47
39.01,-76.23,28.37
39.01,-76.21,28.51
39.01,-76.19,28.93
39.01,-76.17,29.01
39.01,-75.27,25.48
39.01,-75.25,25.65
39.01,-75.23,25.92
39.01,-75.21,25.12
39.01,-75.19,25.86
39.01,-75.17,25.97
39.01,-75.15,25.7
39.01,-75.13,25.54
39.01,-75.11,25.83
39.01,-75.09,25.96
39.01,-75.07,26.5
39.01,-75.05,27.01
39.01,-75.03,27.11
39.01,-75.01,27.16
39.01,-74.99,28.11
39.01,-74.97,27.84
39.01,-74.85,26.44
39.01,-74.79,21.86
39.01,-74.77,21.59
39.01,-74.75,22.61
39.01,-74.73,22.74
39.01,-74.71,22.99
39.01,-74.69,23.09
39.01,-74.67,23.39
39.01,-74.65,23.66
39.01,-74.63,23.31
39.01,-74.61,23.3
39.01,-74.59,23.41
39.01,-74.57,23.42
39.01,-74.55,23.35
39.01,-74.53,23.12
39.01,-74.51,23.33
39.01,-74.49,24.49
39.01,-74.47,24.56
39.01,-74.45,24.54
39.01,-74.43,24.44
39.01,-74.41,24.4
39.01,-74.39,24.48
39.01,-74.37,24.6
39.01,-74.35,24.65
39.01,-74.33,24.61
39.01,-74.31,24.57
39.01,-74.29,24.59
39.01,-74.27,24.67
39.01,-74.25,24.85
39.01,-74.23,24.92
39.01,-74.21,25.0
39.01,-74.19,25.05
39.01,-74.17,25.12
39.01,-74.15,25.21
39.01,-74.13,25.27
39.01,-74.11,25.29
39.01,-74.09,25.32
39.01,-74.07,25.36
39.01,-74.05,25.73
39.01,-74.03,25.75
39.01,-74.01,25.75
39.01,-73.97,25.58
39.01,-73.63,25.86
39.01,-73.61,25.81
39.01,-73.59,25.8
39.01,-73.57,25.87
39.01,-73.55,25.94
39.01,-73.53,25.99
39.01,-73.51,26.0
39.01,-73.49,25.97
39.01,-73.47,25.97
39.01,-73.45,25.95
39.01,-73.43,25.93
39.01,-73.41,25.91
39.01,-73.39,25.87
39.01,-73.37,25.83
39.01,-73.35,25.8
39.01,-73.33,25.75
39.01,-73.31,25.74
39.01,-73.29,25.7
39.01,-73.27,25.59
39.01,-73.25,25.59
39.01,-73.23,25.55
39.01,-73.21,25.58
39.01,-73.19,25.61
39.01,-73.17,25.65
39.01,-73.15,25.73
39.01,-73.13,25.81
39.01,-73.11,25.76
39.01,-73.09,25.68
39.01,-73.07,25.65
39.01,-73.05,25.7
39.01,-73.03,25.72
39.01,-73.01,25.73
39.01,-72.99,25.78
39.01,-72.97,25.79
39.01,-72.95,25.8
39.01,-72.93,25.76
39.01,-72.91,25.74
39.01,-72.89,25.73
39.01,-72.87,25.71
39.01,-72.85,25.72
39.01,-72.83,25.72
39.01,-72.81,25.67
39.01,-72.79,25.59
39.01,-72.77,25.6
39.01,-72.75,25.58
39.01,-72.73,25.65
39.01,-72.71,25.66
39.01,-72.21,25.21
39.01,-72.19,25.19
39.01,-72.17,25.19
39.01,-72.15,25.17
39.01,-72.13,25.19
39.01,-72.11,25.22
39.01,-72.09,25.25
39.01,-72.07,25.25
39.01,-72.05,25.25
39.01,-72.03,25.27
39.01,-72.01,25.27
39.01,-71.99,25.3
39.01,-71.97,25.28
39.01,-71.95,25.23
39.01,-71.93,25.28
39.01,-71.91,25.33
39.01,-71.89,25.4
39.01,-71.87,25.42
39.01,-71.85,25.51
39.01,-71.83,25.54
39.01,-71.81,25.62
39.01,-71.79,25.68
39.01,-71.77,25.8
39.01,-71.75,25.91
39.01,-71.73,25.92
39.01,-71.71,25.88
39.01,-71.69,25.82
39.01,-71.67,25.74
39.01,-71.65,25.75
39.01,-71.63,25.75
39.01,-71.61,25.65
39.01,-70.71,26.42
39.01,-70.69,26.47
39.01,-70.67,26.47
39.01,-70.65,26.42
39.01,-70.63,26.5
39.01,-70.61,26.54
39.01,-70.59,26.55
39.01,-70.57,26.5
39.01,-70.55,26.47
39.01,-70.53,26.43
39.01,-70.51,26.34
39.01,-70.49,26.31
39.01,-70.47,26.38
39.01,-70.45,26.48
39.01,-70.43,26.47
39.01,-70.41,26.51
39.01,-70.39,26.57
39.01,-70.37,26.62
39.01,-70.35,26.66
39.01,-70.33,26.66
39.01,-70.31,26.64
39.01,-70.27,26.82
39.01,-70.25,26.85
39.01,-70.23,26.83
39.01,-70.21,26.78
39.01,-69.91,26.87
39.01,-69.89,26.88
39.01,-69.87,26.96
39.01,-69.85,26.89
39.01,-69.83,26.83
39.01,-69.81,26.84
39.01,-69.79,26.86
39.01,-69.75,26.78
39.01,-69.73,26.72
39.01,-69.71,26.73
39.01,-69.69,26.84
39.01,-69.67,26.88
38.99,-76.43,28.69
38.99,-76.41,28.24
38.99,-76.39,28.11
38.99,-76.37,27.98
38.99,-76.35,28.07
38.99,-76.27,28.6
38.99,-76.25,28.6
38.99,-76.23,28.69
38.99,-76.21,28.77
38.99,-76.19,28.99
38.99,-75.27,25.6
38.99,-75.25,25.63
38.99,-75.23,25.82
38.99,-75.21,25.22
38.99,-75.19,25.19
38.99,-75.17,25.8
38.99,-75.15,25.73
38.99,-75.13,25.21
38.99,-75.11,25.36
38.99,-75.09,25.72
38.99,-75.07,25.86
38.99,-75.05,26.34
38.99,-75.03,26.7
38.99,-75.01,27.05
38.99,-74.99,27.98
38.99,-74.97,27.62
38.99,-74.79,22.31
38.99,-74.77,22.41
38.99,-74.75,22.9
38.99,-74.73,23.13
38.99,-74.71,23.23
38.99,-74.69,23.4
38.99,-74.67,23.74
38.99,-74.65,23.71
38.99,-74.63,23.49
38.99,-74.61,23.54
38.99,-74.59,23.64
38.99,-74.57,23.71
38.99,-74.55,23.59
38.99,-74.53,23.17
38.99,-74.51,24.15
38.99,-74.49,24.55
38.99,-74.47,24.61
