lat,lon,sst
39.85,-73.23,22.64
39.85,-73.21,22.67
39.85,-73.19,22.67
39.85,-73.17,22.72
39.85,-73.15,22.7
39.85,-73.13,22.7
39.85,-73.11,22.71
39.85,-73.09,22.69
39.85,-73.07,22.73
39.85,-73.05,22.76
39.85,-73.03,22.71
39.85,-73.01,22.69
39.85,-72.99,22.7
39.85,-72.97,22.71
39.85,-72.89,22.9
39.85,-72.87,22.86
39.85,-72.69,23.18
39.85,-72.67,23.17
39.85,-72.65,23.13
39.85,-72.63,23.16
39.85,-72.61,23.26
39.85,-72.59,23.29
39.85,-72.57,23.29
39.83,-74.15,25.47
39.83,-74.13,25.47
39.83,-74.11,25.96
39.83,-73.95,23.29
39.83,-73.93,23.37
39.83,-73.91,23.5
39.83,-73.89,23.52
39.83,-73.87,23.54
39.83,-73.85,23.56
39.83,-73.83,23.55
39.83,-73.81,23.51
39.83,-73.79,23.51
39.83,-73.77,23.52
39.83,-73.75,23.52
39.83,-73.73,23.52
39.83,-73.71,23.51
39.83,-73.69,23.56
39.83,-73.67,23.58
39.83,-73.65,23.58
39.83,-73.63,23.6
39.83,-73.61,23.56
39.83,-73.59,23.49
39.83,-73.57,23.55
39.83,-73.55,23.55
39.83,-73.53,23.52
39.83,-73.51,23.57
39.83,-73.49,23.6
39.83,-73.47,23.61
39.83,-73.45,23.59
39.83,-73.43,23.51
39.83,-73.41,23.53
39.83,-73.39,23.41
39.83,-73.37,23.33
39.83,-73.35,23.09
39.83,-73.33,23.01
39.83,-73.31,22.82
39.83,-73.29,22.68
39.83,-73.27,22.65
39.83,-73.25,22.61
39.83,-73.23,22.6
39.83,-73.17,22.71
39.83,-73.15,22.73
39.83,-73.13,22.76
39.83,-73.11,22.76
39.83,-73.09,22.74
39.83,-73.07,22.72
39.83,-72.99,22.72
39.83,-72.89,22.77
39.83,-72.71,23.1
39.83,-72.69,23.1
39.83,-72.67,23.15
39.83,-72.65,23.22
39.83,-72.63,23.23
39.83,-72.61,23.24
39.83,-72.59,23.25
39.81,-74.15,25.33
39.81,-74.13,25.3
39.81,-74.11,25.28
39.81,-73.95,23.4
39.81,-73.93,23.45
39.81,-73.91,23.51
39.81,-73.89,23.5
39.81,-73.87,23.44
39.81,-73.85,23.44
39.81,-73.83,23.44
39.81,-73.81,23.44
39.81,-73.79,23.55
39.81,-73.77,23.56
39.81,-73.75,23.57
39.81,-73.73,23.57
39.81,-73.71,23.6
39.81,-73.69,23.59
39.81,-73.67,23.56
39.81,-73.65,23.54
39.81,-73.63,23.54
39.81,-73.61,23.52
39.81,-73.59,23.38
39.81,-73.57,23.37
39.81,-73.55,23.41
39.81,-73.53,23.45
39.81,-73.51,23.51
39.81,-73.49,23.5
39.81,-73.47,23.49
39.81,-73.45,23.49
39.81,-73.43,23.51
39.81,-73.41,23.55
39.81,-73.39,23.48
39.81,-73.37,23.36
39.81,-73.35,23.27
39.81,-73.33,23.21
39.81,-73.31,23.03
39.81,-73.29,22.88
39.81,-73.27,22.71
39.81,-73.25,22.67
39.81,-73.23,22.6
39.81,-73.21,22.58
39.81,-73.19,22.56
39.81,-73.17,22.69
39.81,-73.15,22.8
39.81,-73.13,22.8
39.81,-73.11,22.74
39.81,-73.09,22.74
39.81,-73.07,22.74
39.81,-73.05,22.73
39.81,-72.99,22.72
39.81,-72.97,22.73
39.81,-72.95,22.7
39.81,-72.93,22.73
39.81,-72.91,22.76
39.81,-72.89,22.76
39.81,-72.71,22.97
39.81,-72.69,22.97
39.81,-72.67,23.0
39.81,-72.65,23.05
39.81,-72.63,23.2
39.81,-72.61,23.22
39.79,-73.93,23.47
39.79,-73.91,23.53
39.79,-73.89,23.47
39.79,-73.87,23.41
39.79,-73.85,23.39
39.79,-73.83,23.42
39.79,-73.81,23.47
39.79,-73.79,23.53
39.79,-73.77,23.56
39.79,-73.75,23.58
39.79,-73.73,23.62
39.79,-73.71,23.62
39.79,-73.69,23.62
39.79,-73.67,23.58
39.79,-73.65,23.5
39.79,-73.63,23.52
39.79,-73.61,23.53
39.79,-73.59,23.42
39.79,-73.57,23.41
39.79,-73.55,23.39
39.79,-73.53,23.37
39.79,-73.51,23.33
39.79,-73.49,23.29
39.79,-73.47,23.28
39.79,-73.45,23.31
39.79,-73.43,23.42
39.79,-73.41,23.53
39.79,-73.39,23.51
39.79,-73.37,23.46
39.79,-73.35,23.34
39.79,-73.33,23.26
39.79,-73.31,23.18
39.79,-73.29,23.07
39.79,-73.27,22.87
39.79,-73.25,22.78
39.79,-73.23,22.74
39.79,-73.21,22.66
39.79,-73.19,22.67
39.79,-73.17,22.68
39.79,-73.15,22.79
39.79,-73.13,22.81
39.79,-73.11,22.77
39.79,-73.09,22.75
39.79,-73.07,22.74
39.79,-73.05,22.73
39.79,-73.03,22.7
39.79,-73.01,22.7
39.79,-72.99,22.71
39.79,-72.95,22.73
39.79,-72.93,22.73
39.79,-72.91,22.73
39.79,-72.75,23.23
39.79,-72.73,23.2
39.79,-72.71,23.01
39.79,-72.69,22.98
39.79,-72.67,22.98
39.79,-72.65,22.99
39.79,-72.63,22.97
39.79,-72.53,23.06
39.79,-72.51,23.03
39.79,-71.33,22.47
39.77,-73.93,23.49
39.77,-73.91,23.43
39.77,-73.89,23.39
39.77,-73.87,23.39
39.77,-73.85,23.38
39.77,-73.83,23.41
39.77,-73.81,23.46
39.77,-73.79,23.51
39.77,-73.77,23.54
39.77,-73.75,23.54
39.77,-73.73,23.58
39.77,-73.71,23.61
39.77,-73.69,23.63
39.77,-73.67,23.6
39.77,-73.65,23.57
39.77,-73.63,23.59
39.77,-73.61,23.54
39.77,-73.59,23.43
39.77,-73.57,23.4
39.77,-73.55,23.34
39.77,-73.53,23.35
39.77,-73.51,23.28
39.77,-73.49,23.26
39.77,-73.47,23.21
39.77,-73.45,23.19
39.77,-73.43,23.22
39.77,-73.41,23.36
39.77,-73.39,23.45
39.77,-73.37,23.46
39.77,-73.35,23.39
39.77,-73.33,23.28
39.77,-73.31,23.25
39.77,-73.29,23.13
39.77,-73.27,23.07
39.77,-73.25,22.95
39.77,-73.23,22.88
39.77,-73.21,22.92
39.77,-73.19,22.87
39.77,-73.17,22.85
39.77,-73.15,22.87
39.77,-73.13,22.84
39.77,-73.11,22.8
39.77,-73.09,22.77
39.77,-73.07,22.77
39.77,-72.95,22.82
39.77,-72.93,22.81
39.77,-72.77,23.2
39.77,-72.75,23.26
39.77,-72.73,23.25
39.77,-72.71,23.23
39.77,-72.69,23.21
39.77,-72.67,23.09
39.77,-72.65,23.06
39.77,-72.55,23.0
39.77,-72.53,23.07
39.77,-72.37,23.13
39.77,-72.35,23.06
39.77,-72.33,22.98
39.77,-71.33,22.36
39.77,-71.31,22.38
39.75,-74.15,26.2
39.75,-73.93,23.52
39.75,-73.91,23.33
39.75,-73.89,23.34
39.75,-73.87,23.37
39.75,-73.85,23.38
39.75,-73.83,23.38
39.75,-73.81,23.44
39.75,-73.79,23.48
39.75,-73.77,23.52
39.75,-73.75,23.54
39.75,-73.73,23.58
39.75,-73.71,23.62
39.75,-73.69,23.63
39.75,-73.67,23.63
39.75,-73.65,23.65
39.75,-73.63,23.61
39.75,-73.61,23.59
39.75,-73.59,23.56
39.75,-73.57,23.51
39.75,-73.55,23.49
39.75,-73.53,23.4
39.75,-73.51,23.29
39.75,-73.49,23.25
39.75,-73.47,23.25
39.75,-73.45,23.21
39.75,-73.43,23.15
39.75,-73.41,23.2
39.75,-73.39,23.35
39.75,-73.37,23.36
39.75,-73.35,23.35
39.75,-73.33,23.32
39.75,-73.31,23.27
39.75,-73.29,23.18
39.75,-73.27,23.1
39.75,-73.25,23.06
39.75,-73.23,23.08
39.75,-73.21,23.03
39.75,-73.19,22.99
39.75,-73.17,22.97
39.75,-73.15,22.9
39.75,-73.13,22.83
39.75,-73.11,22.82
39.75,-73.09,22.79
39.75,-73.07,22.78
39.75,-73.05,22.78
39.75,-72.95,22.83
39.75,-72.93,22.82
39.75,-72.77,23.2
39.75,-72.75,23.21
39.75,-72.73,23.22
39.75,-72.71,23.26
39.75,-72.69,23.27
39.75,-72.67,23.23
39.73,-74.15,26.18
39.73,-73.87,23.38
39.73,-73.85,23.39
39.73,-73.83,23.38
39.73,-73.81,23.43
39.73,-73.79,23.52
39.73,-73.77,23.56
39.73,-73.75,23.58
39.73,-73.73,23.59
39.73,-73.71,23.63
39.73,-73.69,23.64
39.73,-73.67,23.68
39.73,-73.65,23.68
39.73,-73.63,23.68
39.73,-73.61,23.68
39.73,-73.59,23.67
39.73,-73.57,23.67
39.73,-73.55,23.69
39.73,-73.53,23.64
39.73,-73.51,23.41
39.73,-73.49,23.32
39.73,-73.47,23.29
39.73,-73.45,23.21
39.73,-73.43,23.16
39.73,-73.41,23.17
39.73,-73.39,23.24
39.73,-73.37,23.26
39.73,-73.35,23.3
39.73,-73.33,23.3
39.73,-73.31,23.27
39.73,-73.29,23.21
39.73,-73.27,23.18
39.73,-73.25,23.14
39.73,-73.23,23.08
39.73,-73.21,23.05
39.73,-73.19,23.01
39.73,-73.17,22.99
39.73,-73.15,22.96
39.73,-73.13,22.84
39.73,-73.11,22.8
39.73,-72.83,22.98
39.73,-72.81,23.2
39.73,-72.79,23.25
39.73,-72.77,23.25
39.73,-72.75,23.31
39.73,-72.73,23.33
39.73,-72.71,23.31
39.73,-72.69,23.29
39.73,-72.57,22.93
39.73,-72.55,22.94
39.73,-72.53,22.98
39.71,-73.81,23.52
39.71,-73.79,23.58
39.71,-73.77,23.59
39.71,-73.75,23.51
39.71,-73.73,23.5
39.71,-73.71,23.61
39.71,-73.69,23.61
39.71,-73.67,23.64
39.71,-73.65,23.66
39.71,-73.63,23.76
39.71,-73.61,23.77
39.71,-73.59,23.77
39.71,-73.57,23.73
39.71,-73.55,23.77
39.71,-73.53,23.72
39.71,-73.51,23.52
39.71,-73.49,23.46
39.71,-73.47,23.4
39.71,-73.45,23.28
39.71,-73.43,23.19
39.71,-73.41,23.14
39.71,-73.39,23.17
39.71,-73.37,23.21
39.71,-73.35,23.2
39.71,-73.33,23.2
39.71,-73.31,23.22
39.71,-73.29,23.2
39.71,-73.27,23.17
39.71,-73.25,23.15
39.71,-73.23,23.1
39.71,-73.21,23.1
39.71,-73.19,23.1
39.71,-73.17,23.06
39.71,-73.15,23.01
39.71,-73.13,22.85
39.71,-73.11,22.78
39.71,-73.09,22.75
39.71,-73.07,22.75
39.71,-73.05,22.72
39.71,-73.03,22.71
39.71,-72.85,22.89
39.71,-72.83,22.97
39.71,-72.81,23.2
39.71,-72.79,23.22
39.71,-72.77,23.26
39.71,-72.75,23.35
39.71,-72.73,23.35
39.71,-72.71,23.26
39.71,-72.69,23.17
39.71,-72.67,23.17
39.71,-72.65,23.15
39.71,-72.63,23.08
39.71,-72.61,23.06
39.71,-72.59,23.01
39.71,-72.57,22.97
39.71,-72.55,22.95
39.69,-73.87,23.49
39.69,-73.85,23.58
39.69,-73.83,23.6
39.69,-73.81,23.64
39.69,-73.79,23.65
39.69,-73.77,23.66
39.69,-73.75,23.64
39.69,-73.73,23.7
39.69,-73.71,23.75
39.69,-73.69,23.74
39.69,-73.67,23.78
39.69,-73.65,23.86
39.69,-73.63,23.83
39.69,-73.61,23.79
39.69,-73.59,23.79
39.69,-73.57,23.82
39.69,-73.55,23.82
39.69,-73.53,23.77
39.69,-73.51,23.64
39.69,-73.49,23.52
39.69,-73.47,23.44
39.69,-73.45,23.32
39.69,-73.43,23.19
39.69,-73.41,23.11
39.69,-73.39,23.11
39.69,-73.37,23.1
39.69,-73.35,23.13
39.69,-73.33,23.13
39.69,-73.31,23.17
39.69,-73.29,23.15
39.69,-73.27,23.14
39.69,-73.25,23.17
39.69,-73.23,23.18
39.69,-73.21,23.19
39.69,-73.19,23.17
39.69,-73.17,23.07
39.69,-73.15,23.03
39.69,-73.13,22.83
39.69,-73.11,22.8
39.69,-73.09,22.77
39.69,-73.07,22.75
39.69,-73.05,22.71
39.69,-73.03,22.69
39.69,-73.01,22.68
39.69,-72.99,22.71
39.69,-72.97,22.72
39.69,-72.95,22.69
39.69,-72.93,22.68
39.69,-72.87,22.84
39.69,-72.85,22.88
39.69,-72.83,23.17
39.69,-72.81,23.2
39.69,-72.79,23.21
39.69,-72.77,23.28
39.69,-72.75,23.36
39.69,-72.73,23.31
39.69,-72.71,23.23
39.69,-72.69,23.12
39.69,-72.67,23.2
39.69,-72.65,23.21
39.69,-72.63,23.06
39.69,-72.61,23.04
39.69,-72.59,23.05
39.69,-72.57,23.02
39.69,-72.53,22.99
39.67,-73.87,23.35
39.67,-73.85,23.37
39.67,-73.83,23.48
39.67,-73.81,23.55
39.67,-73.79,23.63
39.67,-73.77,23.71
39.67,-73.75,23.74
39.67,-73.73,23.76
39.67,-73.71,23.81
39.67,-73.69,23.83
39.67,-73.67,23.81
39.67,-73.65,23.83
39.67,-73.63,23.83
39.67,-73.61,23.82
39.67,-73.59,23.78
39.67,-73.57,23.81
39.67,-73.55,23.78
39.67,-73.53,23.76
39.67,-73.51,23.7
39.67,-73.49,23.57
39.67,-73.47,23.42
39.67,-73.45,23.31
39.67,-73.43,23.19
39.67,-73.41,23.13
39.67,-73.39,23.06
39.67,-73.37,23.06
39.67,-73.35,23.06
39.67,-73.33,23.08
39.67,-73.31,23.09
39.67,-73.29,23.13
39.67,-73.27,23.15
39.67,-73.25,23.18
39.67,-73.23,23.2
39.67,-73.21,23.23
39.67,-73.19,23.21
39.67,-73.17,23.15
39.67,-73.15,23.01
39.67,-73.13,22.89
39.67,-73.11,22.82
39.67,-73.09,22.72
39.67,-73.07,22.72
39.67,-73.05,22.71
39.67,-73.03,22.7
39.67,-73.01,22.72
39.67,-72.99,22.74
39.67,-72.97,22.75
39.67,-72.95,22.72
39.67,-72.93,22.62
39.67,-72.91,22.58
39.67,-72.87,22.94
39.67,-72.85,22.99
39.67,-72.83,23.11
39.67,-72.81,23.15
39.67,-72.79,23.18
39.67,-72.77,23.29
39.67,-72.75,23.33
39.67,-72.73,23.31
39.67,-72.71,23.3
39.67,-72.69,23.26
39.67,-72.67,23.23
39.67,-72.65,23.26
39.67,-72.63,23.17
39.67,-72.61,23.03
39.67,-72.59,23.01
39.67,-72.55,23.0
39.67,-72.53,22.98
39.65,-73.83,23.46
39.65,-73.81,23.53
39.65,-73.79,23.7
39.65,-73.77,23.78
39.65,-73.75,23.78
39.65,-73.73,23.81
39.65,-73.71,23.88
39.65,-73.69,23.86
39.65,-73.67,23.8
39.65,-73.65,23.79
39.65,-73.63,23.76
39.65,-73.61,23.75
39.65,-73.59,23.77
39.65,-73.57,23.81
39.65,-73.55,23.8
39.65,-73.53,23.8
39.65,-73.51,23.75
39.65,-73.49,23.48
39.65,-73.47,23.38
39.65,-73.45,23.25
39.65,-73.43,23.2
39.65,-73.41,23.18
39.65,-73.39,23.1
39.65,-73.37,23.06
39.65,-73.35,23.05
39.65,-73.33,23.05
39.65,-73.31,23.04
39.65,-73.29,23.08
39.65,-73.27,23.12
39.65,-73.25,23.16
39.65,-73.23,23.17
39.65,-73.21,23.2
39.65,-73.19,23.2
39.65,-73.17,23.12
39.65,-73.15,23.0
39.65,-73.13,22.85
39.65,-73.11,22.8
39.65,-73.09,22.77
39.65,-73.07,22.76
39.65,-73.05,22.74
39.65,-73.03,22.71
39.65,-73.01,22.73
39.65,-72.99,22.74
39.65,-72.97,22.7
39.65,-72.95,22.68
39.65,-72.93,22.61
39.65,-72.91,22.6
39.65,-72.89,22.62
39.65,-72.87,22.99
39.65,-72.85,23.01
39.65,-72.83,23.26
39.65,-72.81,23.28
39.65,-72.79,23.24
39.65,-72.77,23.25
39.65,-72.75,23.36
39.65,-72.73,23.36
39.65,-72.71,23.36
39.65,-72.69,23.55
39.65,-72.67,23.49
39.65,-72.65,23.35
39.65,-72.63,23.15
39.63,-73.81,23.46
39.63,-73.79,23.51
39.63,-73.77,23.68
39.63,-73.75,23.73
39.63,-73.73,23.75
39.63,-73.71,23.88
39.63,-73.69,23.8
39.63,-73.67,23.78
39.63,-73.65,23.7
39.63,-73.63,23.68
39.63,-73.61,23.73
39.63,-73.59,23.74
39.63,-73.57,23.7
39.63,-73.55,23.74
39.63,-73.53,23.75
39.63,-73.51,23.59
39.63,-73.49,23.34
39.63,-73.47,23.28
39.63,-73.45,23.21
39.63,-73.43,23.18
39.63,-73.41,23.21
39.63,-73.39,23.2
39.63,-73.37,23.13
39.63,-73.35,23.09
39.63,-73.33,23.04
39.63,-73.31,23.0
39.63,-73.29,23.04
39.63,-73.27,23.08
39.63,-73.25,23.09
39.63,-73.23,23.14
39.63,-73.21,23.16
39.63,-73.19,23.13
39.63,-73.17,23.04
39.63,-73.15,22.91
39.63,-73.13,22.85
39.63,-73.11,22.82
39.63,-73.09,22.8
39.63,-73.07,22.76
39.63,-73.05,22.74
39.63,-73.03,22.73
39.63,-73.01,22.74
39.63,-72.99,22.74
39.63,-72.97,22.73
39.63,-72.95,22.66
39.63,-72.93,22.59
39.63,-72.91,22.61
39.63,-72.89,22.63
39.63,-72.87,22.97
39.63,-72.85,23.1
39.63,-72.83,23.22
39.63,-72.81,23.25
39.63,-72.79,23.19
39.63,-72.77,23.17
39.63,-72.75,23.31
39.63,-72.73,23.34
39.63,-72.69,23.36
39.63,-72.67,23.34
39.63,-72.65,23.32
39.61,-73.79,23.47
39.61,-73.77,23.59
39.61,-73.75,23.64
39.61,-73.73,23.68
39.61,-73.71,23.72
39.61,-73.69,23.7
39.61,-73.67,23.63
39.61,-73.65,23.61
39.61,-73.63,23.58
39.61,-73.61,23.56
39.61,-73.59,23.63
39.61,-73.57,23.58
39.61,-73.55,23.55
39.61,-73.53,23.51
39.61,-73.51,23.23
39.61,-73.49,23.19
39.61,-73.47,23.26
39.61,-73.45,23.25
39.61,-73.43,23.24
39.61,-73.41,23.24
39.61,-73.39,23.23
39.61,-73.37,23.2
39.61,-73.35,23.14
39.61,-73.33,23.08
39.61,-73.31,23.02
39.61,-73.29,23.02
39.61,-73.27,23.05
39.61,-73.25,23.02
39.61,-73.23,23.03
39.61,-73.21,23.04
39.61,-73.19,22.98
39.61,-73.17,22.95
39.61,-73.15,22.84
39.61,-73.13,22.81
39.61,-73.11,22.8
39.61,-73.09,22.79
39.61,-73.07,22.75
39.61,-73.05,22.72
39.61,-73.03,22.73
39.61,-73.01,22.74
39.61,-72.99,22.73
39.61,-72.97,22.69
39.61,-72.95,22.61
39.61,-72.93,22.62
39.61,-72.91,22.63
39.61,-72.89,22.64
39.61,-72.87,22.73
39.61,-72.85,23.0
39.61,-72.83,23.18
39.61,-72.81,23.26
39.61,-72.79,23.39
39.61,-72.77,23.39
39.61,-72.75,23.39
39.61,-72.73,23.42
39.61,-72.71,23.54
39.61,-72.69,23.51
39.61,-72.67,23.41
39.61,-72.61,23.32
39.61,-72.59,23.35
39.59,-73.71,23.66
39.59,-73.69,23.66
39.59,-73.67,23.68
39.59,-73.65,23.64
39.59,-73.63,23.64
39.59,-73.61,23.52
39.59,-73.59,23.47
39.59,-73.57,23.44
39.59,-73.55,23.4
39.59,-73.53,23.3
39.59,-73.51,23.27
39.59,-73.49,23.45
39.59,-73.47,23.39
39.59,-73.45,23.36
39.59,-73.43,23.34
39.59,-73.41,23.32
39.59,-73.39,23.3
39.59,-73.37,23.3
39.59,-73.35,23.25
39.59,-73.33,23.18
39.59,-73.31,23.06
39.59,-73.29,23.01
39.59,-73.27,22.97
39.59,-73.25,22.95
39.59,-73.23,22.94
39.59,-73.21,22.92
39.59,-73.19,22.86
39.59,-73.17,22.78
39.59,-73.15,22.75
39.59,-73.13,22.77
39.59,-73.11,22.7
39.59,-73.09,22.74
39.59,-73.07,22.73
39.59,-73.05,22.73
39.59,-73.03,22.79
39.59,-73.01,22.74
39.59,-72.99,22.69
39.59,-72.97,22.63
39.59,-72.95,22.65
39.59,-72.93,22.64
39.59,-72.91,22.6
39.59,-72.89,22.58
39.59,-72.87,22.72
39.59,-72.85,22.91
39.59,-72.83,23.2
39.59,-72.81,23.3
39.59,-72.79,23.35
39.59,-72.77,23.4
39.59,-72.75,23.4
39.59,-72.73,23.38
39.59,-72.71,23.36
39.59,-72.69,23.36
39.59,-72.67,23.22
39.59,-72.65,23.15
39.59,-72.63,23.19
39.59,-72.61,23.21
39.59,-72.59,23.19
39.57,-73.69,23.51
39.57,-73.67,23.33
39.57,-73.65,23.47
39.57,-73.63,23.48
39.57,-73.61,23.46
39.57,-73.55,23.34
39.57,-73.53,23.31
39.57,-73.51,23.26
39.57,-73.49,23.39
39.57,-73.47,23.42
39.57,-73.45,23.41
39.57,-73.43,23.41
39.57,-73.41,23.4
39.57,-73.39,23.38
39.57,-73.37,23.35
39.57,-73.35,23.25
39.57,-73.33,23.19
39.57,-73.31,23.09
39.57,-73.29,22.96
39.57,-73.27,22.87
39.57,-73.25,22.89
39.57,-73.23,22.89
39.57,-73.21,22.87
39.57,-73.19,22.77
39.57,-73.17,22.73
39.57,-73.15,22.73
39.57,-73.13,22.72
39.57,-73.11,22.68
39.57,-73.09,22.72
39.57,-73.07,22.74
39.57,-73.05,22.78
39.57,-73.03,22.78
39.57,-73.01,22.72
39.57,-72.99,22.68
39.57,-72.97,22.69
39.57,-72.95,22.69
39.57,-72.93,22.66
39.57,-72.91,22.6
39.57,-72.89,22.54
39.57,-72.87,22.71
39.57,-72.85,22.95
39.57,-72.83,23.15
39.57,-72.81,23.39
39.57,-72.79,23.38
39.57,-72.77,23.38
39.57,-72.75,23.37
39.57,-72.73,23.33
39.57,-72.71,23.31
39.57,-72.69,23.21
39.57,-72.67,23.2
39.57,-72.65,23.11
39.57,-72.63,23.11
39.57,-72.61,23.08
39.57,-72.59,23.01
39.55,-73.53,23.33
39.55,-73.51,23.27
39.55,-73.49,23.26
39.55,-73.47,23.31
39.55,-73.45,23.4
39.55,-73.43,23.45
39.55,-73.41,23.45
39.55,-73.39,23.39
39.55,-73.37,23.4
39.55,-73.35,23.46
39.55,-73.33,23.43
39.55,-73.31,23.15
39.55,-73.29,22.82
39.55,-73.27,22.76
39.55,-73.25,22.72
39.55,-73.23,22.76
39.55,-73.21,22.81
39.55,-73.19,22.77
39.55,-73.17,22.76
39.55,-73.15,22.76
39.55,-73.13,22.78
39.55,-73.11,22.76
39.55,-73.09,22.76
39.55,-73.07,22.75
39.55,-73.05,22.78
39.55,-73.03,22.77
39.55,-73.01,22.71
39.55,-72.99,22.67
39.55,-72.97,22.71
39.55,-72.95,22.73
39.55,-72.93,22.64
39.55,-72.91,22.6
39.55,-72.89,22.61
39.55,-72.87,22.63
39.55,-72.85,22.91
39.55,-72.83,23.04
39.55,-72.81,23.33
39.55,-72.79,23.41
39.55,-72.77,23.43
39.55,-72.75,23.39
39.55,-72.73,23.37
39.55,-72.71,23.34
39.55,-72.69,23.23
39.55,-72.67,23.23
39.55,-72.65,23.15
39.55,-72.63,23.08
39.55,-72.61,23.09
39.55,-72.55,22.94
39.55,-72.53,22.91
39.55,-72.51,22.9
39.55,-72.49,22.85
39.55,-72.47,22.83
39.55,-72.39,22.94
39.55,-72.37,22.97
39.55,-71.93,22.62
39.55,-71.91,22.64
39.55,-71.89,22.64
39.53,-73.65,23.61
39.53,-73.63,23.59
39.53,-73.61,23.56
39.53,-73.37,23.4
39.53,-73.35,23.41
39.53,-73.33,23.32
39.53,-73.31,23.14
39.53,-73.29,22.82
39.53,-73.27,22.66
39.53,-73.25,22.64
39.53,-73.23,22.71
39.53,-73.21,22.83
39.53,-73.19,22.84
39.53,-73.17,22.83
39.53,-73.15,22.8
39.53,-73.13,22.82
39.53,-73.11,22.79
39.53,-73.09,22.75
39.53,-73.07,22.75
39.53,-73.05,22.77
39.53,-73.03,22.74
39.53,-73.01,22.71
39.53,-72.99,22.69
39.53,-72.97,22.79
39.53,-72.95,22.79
39.53,-72.93,22.69
39.53,-72.91,22.6
39.53,-72.89,22.62
39.53,-72.87,22.66
39.53,-72.85,22.85
39.53,-72.83,23.09
39.53,-72.81,23.31
39.53,-72.79,23.42
39.53,-72.77,23.45
39.53,-72.75,23.42
39.53,-72.73,23.38
39.53,-72.71,23.33
39.53,-72.69,23.28
39.53,-72.67,23.13
39.53,-72.65,23.04
39.53,-72.63,22.97
39.53,-72.61,22.99
39.53,-72.59,23.01
39.53,-72.57,22.98
39.53,-72.55,23.04
39.53,-72.53,23.02
39.53,-72.51,22.93
39.53,-72.49,22.83
39.53,-72.43,22.83
39.53,-72.41,22.83
39.53,-72.39,22.84
39.53,-72.05,22.88
39.53,-72.03,22.85
39.53,-72.01,22.8
39.53,-71.97,22.6
39.53,-71.95,22.62
39.53,-71.93,22.64
39.53,-71.91,22.67
39.53,-71.89,22.65
39.53,-71.87,22.68
39.51,-73.67,23.81
39.51,-73.65,23.74
39.51,-73.63,23.65
39.51,-73.61,23.63
39.51,-73.59,23.7
39.51,-73.57,23.7
39.51,-73.55,23.65
39.51,-73.45,23.33
39.51,-73.43,23.4
39.51,-73.41,23.44
39.51,-73.39,23.41
39.51,-73.37,23.31
39.51,-73.35,23.35
39.51,-73.33,23.2
39.51,-73.31,22.94
39.51,-73.29,22.8
39.51,-73.27,22.64
39.51,-73.25,22.69
39.51,-73.23,22.84
39.51,-73.21,22.86
39.51,-73.19,22.85
39.51,-73.17,22.85
39.51,-73.15,22.84
39.51,-73.13,22.82
39.51,-73.11,22.77
39.51,-73.09,22.75
39.51,-73.07,22.72
39.51,-73.05,22.71
39.51,-73.03,22.7
39.51,-73.01,22.77
39.51,-72.99,22.79
39.51,-72.97,22.83
39.51,-72.95,22.78
39.51,-72.93,22.68
39.51,-72.91,22.69
39.51,-72.89,22.68
39.51,-72.87,22.71
39.51,-72.85,22.8
39.51,-72.83,23.1
39.51,-72.81,23.36
39.51,-72.79,23.47
39.51,-72.77,23.39
39.51,-72.75,23.38
39.51,-72.73,23.36
39.51,-72.71,23.32
39.51,-72.69,23.27
39.51,-72.67,23.17
39.51,-72.65,23.06
39.51,-72.63,23.04
39.51,-72.61,23.08
39.51,-72.59,23.09
39.51,-72.57,23.08
39.51,-72.55,23.05
39.51,-72.53,23.07
39.51,-72.51,22.92
39.51,-72.49,22.9
39.51,-72.47,22.94
39.51,-72.43,22.87
39.51,-72.41,22.94
39.51,-72.39,22.92
39.51,-72.07,22.94
39.51,-72.05,22.97
39.51,-72.03,22.94
39.51,-72.01,22.86
39.51,-71.99,22.85
39.51,-71.93,22.8
39.51,-71.91,22.81
39.51,-71.89,22.86
39.51,-71.87,22.83
39.51,-71.85,22.81
39.49,-73.81,23.58
39.49,-73.79,23.61
39.49,-73.77,23.65
39.49,-73.75,23.63
39.49,-73.73,23.46
39.49,-73.67,23.82
39.49,-73.65,23.68
39.49,-73.63,23.67
39.49,-73.61,23.72
39.49,-73.59,23.73
39.49,-73.57,23.68
39.49,-73.55,23.65
39.49,-73.53,23.48
39.49,-73.51,23.43
39.49,-73.49,23.47
39.49,-73.47,23.44
39.49,-73.45,23.42
39.49,-73.43,23.48
39.49,-73.41,23.47
39.49,-73.39,23.36
39.49,-73.37,23.2
39.49,-73.35,23.18
39.49,-73.33,23.19
39.49,-73.31,23.06
39.49,-73.29,22.83
39.49,-73.27,22.75
39.49,-73.25,22.8
39.49,-73.23,22.89
39.49,-73.21,22.92
39.49,-73.19,22.86
39.49,-73.17,22.85
39.49,-73.15,22.82
39.49,-73.13,22.8
39.49,-73.11,22.74
39.49,-73.09,22.72
39.49,-73.07,22.7
39.49,-73.05,22.74
39.49,-73.03,22.82
39.49,-73.01,22.85
39.49,-72.99,22.84
39.49,-72.97,22.81
39.49,-72.95,22.76
39.49,-72.93,22.67
39.49,-72.91,22.68
39.49,-72.89,22.71
39.49,-72.87,22.77
39.49,-72.85,22.8
39.49,-72.83,23.05
