lat,lon,sst
37.71,-73.35,24.91
37.71,-73.33,25.06
37.71,-73.31,25.13
37.71,-73.29,25.12
37.71,-73.27,25.09
37.71,-73.25,25.09
37.71,-73.23,25.04
37.71,-73.21,25.07
37.71,-73.19,25.05
37.71,-73.17,25.05
37.71,-73.15,25.1
37.71,-73.13,25.04
37.71,-73.11,25.02
37.71,-73.09,25.06
37.71,-73.07,25.08
37.71,-73.05,25.1
37.71,-73.03,25.3
37.71,-73.01,25.4
37.71,-72.99,25.48
37.71,-72.97,25.53
37.71,-72.95,25.55
37.71,-72.93,25.59
37.71,-72.91,25.62
37.71,-72.89,25.63
37.71,-72.87,25.63
37.71,-72.85,25.62
37.71,-72.83,25.64
37.71,-72.81,25.69
37.71,-72.79,25.62
37.71,-72.77,25.59
37.71,-72.75,25.62
37.71,-72.73,25.64
37.71,-72.71,25.68
37.71,-72.69,25.7
37.71,-72.67,25.73
37.71,-72.65,25.76
37.71,-72.63,25.83
37.71,-72.61,25.83
37.71,-72.59,25.81
37.71,-72.57,25.83
37.71,-72.55,25.87
37.71,-72.53,25.88
37.71,-72.51,25.9
37.71,-72.49,25.91
37.71,-72.47,25.91
37.71,-72.45,25.93
37.71,-72.43,25.93
37.71,-72.41,25.98
37.71,-72.39,26.0
37.71,-72.37,26.03
37.71,-72.35,26.01
37.71,-72.33,26.0
37.71,-72.31,25.97
37.71,-72.29,25.94
37.71,-72.27,25.93
37.71,-72.25,25.94
37.71,-72.23,25.91
37.71,-72.21,25.94
37.71,-72.19,26.0
37.71,-72.17,25.98
37.71,-72.15,25.97
37.71,-72.13,26.06
37.71,-72.11,26.1
37.71,-72.09,26.01
37.71,-72.07,26.03
37.71,-72.05,26.03
37.71,-72.03,25.98
37.71,-72.01,25.93
37.71,-71.99,25.91
37.71,-71.97,25.84
37.71,-71.95,25.87
37.71,-71.93,25.88
37.71,-71.91,25.92
37.71,-71.89,26.07
37.71,-71.87,26.12
37.71,-71.85,26.14
37.71,-71.83,26.15
37.71,-71.81,26.16
37.71,-71.79,26.0
37.71,-71.77,25.98
37.71,-71.75,25.97
37.71,-71.73,25.97
37.71,-71.71,25.98
37.71,-71.69,25.99
37.71,-71.67,26.01
37.71,-71.65,26.01
37.71,-71.63,25.99
37.71,-71.61,26.02
37.71,-71.59,26.09
37.71,-71.57,26.14
37.71,-71.55,26.13
37.71,-71.53,26.2
37.71,-71.51,26.19
37.71,-71.49,26.05
37.71,-71.47,26.03
37.71,-71.45,26.06
37.71,-71.43,26.04
37.71,-71.41,26.05
37.71,-71.39,26.19
37.71,-71.37,26.26
37.71,-71.35,26.15
37.71,-71.33,26.25
37.71,-71.31,26.96
37.71,-71.29,27.04
37.71,-71.27,26.92
37.71,-71.25,26.87
37.71,-71.23,27.15
37.71,-71.21,27.45
37.71,-71.19,27.53
37.71,-71.17,27.57
37.71,-71.15,27.57
37.71,-71.13,27.6
37.71,-71.11,27.65
37.71,-71.09,27.65
37.71,-71.07,27.53
37.71,-71.05,27.52
37.71,-71.03,27.35
37.71,-71.01,27.13
37.71,-70.99,27.13
37.71,-70.97,27.12
37.71,-70.95,27.09
37.71,-70.93,26.99
37.71,-70.91,27.06
37.71,-70.89,27.04
37.71,-70.87,27.02
37.71,-70.85,27.01
37.71,-70.83,27.0
37.71,-70.81,26.92
37.71,-70.79,26.87
37.71,-70.77,26.9
37.71,-70.75,27.03
37.71,-70.73,27.02
37.71,-70.71,27.0
37.71,-70.07,26.7
37.71,-70.05,26.83
37.71,-70.03,26.85
37.71,-70.01,26.65
37.71,-69.65,26.69
37.71,-69.37,27.04
37.71,-69.35,27.17
37.71,-69.33,26.89
37.71,-69.31,26.9
37.71,-69.23,26.81
37.71,-69.21,26.88
37.71,-69.19,26.84
37.69,-75.19,25.39
37.69,-75.17,25.48
37.69,-75.15,25.49
37.69,-75.13,25.54
37.69,-75.11,25.68
37.69,-75.09,25.71
37.69,-75.07,25.7
37.69,-75.05,25.71
37.69,-75.03,25.77
37.69,-75.01,25.75
37.69,-74.45,25.45
37.69,-74.43,25.5
37.69,-74.41,25.46
37.69,-74.39,25.45
37.69,-74.37,25.47
37.69,-74.35,25.46
37.69,-74.33,25.47
37.69,-74.31,25.48
37.69,-74.29,25.49
37.69,-74.27,25.49
37.69,-74.25,25.46
37.69,-74.23,25.47
37.69,-74.21,25.45
37.69,-74.19,25.44
37.69,-74.17,25.49
37.69,-74.15,25.54
37.69,-74.13,25.48
37.69,-74.11,25.45
37.69,-74.09,25.4
37.69,-74.07,25.39
37.69,-74.05,25.4
37.69,-74.03,25.46
37.69,-74.01,25.5
37.69,-73.99,25.53
37.69,-73.97,25.55
37.69,-73.95,25.55
37.69,-73.93,25.49
37.69,-73.91,25.42
37.69,-73.89,25.4
37.69,-73.87,25.4
37.69,-73.85,25.4
37.69,-73.83,25.4
37.69,-73.81,25.38
37.69,-73.79,25.37
37.69,-73.77,25.37
37.69,-73.75,25.38
37.69,-73.73,25.34
37.69,-73.71,25.3
37.69,-73.69,25.34
37.69,-73.67,25.39
37.69,-73.65,25.4
37.69,-73.63,25.33
37.69,-73.61,25.23
37.69,-73.59,25.19
37.69,-73.57,25.18
37.69,-73.55,25.21
37.69,-73.53,25.14
37.69,-73.51,25.07
37.69,-73.49,25.03
37.69,-73.47,25.01
37.69,-73.45,25.01
37.69,-73.43,25.0
37.69,-73.41,24.93
37.69,-73.39,24.85
37.69,-73.37,24.87
37.69,-73.35,25.07
37.69,-73.33,25.21
37.69,-73.31,25.19
37.69,-73.29,25.16
37.69,-73.27,25.14
37.69,-73.25,25.14
37.69,-73.23,25.16
37.69,-73.21,25.13
37.69,-73.19,25.05
37.69,-73.17,25.12
37.69,-73.15,25.16
37.69,-73.13,25.08
37.69,-73.11,25.05
37.69,-73.09,25.14
37.69,-73.07,25.17
37.69,-73.05,25.21
37.69,-73.03,25.32
37.69,-73.01,25.43
37.69,-72.99,25.52
37.69,-72.97,25.54
37.69,-72.95,25.61
37.69,-72.93,25.67
37.69,-72.91,25.7
37.69,-72.89,25.69
37.69,-72.87,25.62
37.69,-72.85,25.65
37.69,-72.83,25.73
37.69,-72.81,25.71
37.69,-72.79,25.62
37.69,-72.77,25.63
37.69,-72.75,25.65
37.69,-72.73,25.68
37.69,-72.71,25.75
37.69,-72.69,25.75
37.69,-72.67,25.79
37.69,-72.65,25.81
37.69,-72.63,25.85
37.69,-72.61,25.84
37.69,-72.59,25.83
37.69,-72.57,25.85
37.69,-72.55,25.87
37.69,-72.53,25.87
37.69,-72.51,25.9
37.69,-72.49,25.93
37.69,-72.47,25.93
37.69,-72.45,25.93
37.69,-72.43,25.97
37.69,-72.41,26.0
37.69,-72.39,26.0
37.69,-72.37,25.97
37.69,-72.35,25.98
37.69,-72.33,26.01
37.69,-72.31,25.94
37.69,-72.29,25.95
37.69,-72.27,25.92
37.69,-72.25,25.89
37.69,-72.23,25.89
37.69,-72.21,25.9
37.69,-72.19,25.86
37.69,-72.17,25.77
37.69,-72.15,25.86
37.69,-72.13,26.1
37.69,-72.11,26.03
37.69,-72.09,26.0
37.69,-72.07,25.96
37.69,-72.05,25.94
37.69,-72.03,25.92
37.69,-72.01,25.91
37.69,-71.99,25.91
37.69,-71.97,25.92
37.69,-71.95,25.97
37.69,-71.93,26.02
37.69,-71.91,26.08
37.69,-71.89,26.09
37.69,-71.87,26.1
37.69,-71.85,26.1
37.69,-71.83,26.11
37.69,-71.81,26.11
37.69,-71.79,26.0
37.69,-71.77,25.99
37.69,-71.75,25.96
37.69,-71.73,25.99
37.69,-71.71,25.99
37.69,-71.69,25.99
37.69,-71.67,26.06
37.69,-71.65,26.09
37.69,-71.63,26.07
37.69,-71.61,26.03
37.69,-71.59,26.03
37.69,-71.57,26.13
37.69,-71.55,26.16
37.69,-71.53,26.16
37.69,-71.51,26.21
37.69,-71.49,26.16
37.69,-71.47,26.12
37.69,-71.45,26.05
37.69,-71.43,25.92
37.69,-71.41,26.0
37.69,-71.39,26.25
37.69,-71.37,26.21
37.69,-71.35,26.21
37.69,-71.33,26.38
37.69,-71.31,26.85
37.69,-71.29,27.05
37.69,-71.27,26.87
37.69,-71.25,26.83
37.69,-71.23,27.15
37.69,-71.21,27.31
37.69,-71.19,27.54
37.69,-71.17,27.56
37.69,-71.15,27.49
37.69,-71.13,27.5
37.69,-71.11,27.63
37.69,-71.09,27.69
37.69,-71.07,27.52
37.69,-71.05,27.39
37.69,-71.03,27.09
37.69,-71.01,27.06
37.69,-70.99,27.04
37.69,-70.97,26.89
37.69,-70.95,26.86
37.69,-70.93,26.83
37.69,-70.91,26.94
37.69,-70.89,26.98
37.69,-70.87,26.95
37.69,-70.85,26.94
37.69,-70.83,26.89
37.69,-70.81,26.78
37.69,-70.79,26.76
37.69,-70.77,26.81
37.69,-70.75,26.85
37.69,-70.73,26.81
37.69,-70.39,26.73
37.69,-70.03,26.65
37.69,-70.01,26.61
37.69,-69.67,26.73
37.69,-69.65,26.73
37.69,-69.41,27.03
37.69,-69.39,26.98
37.69,-69.37,26.97
37.69,-69.35,26.99
37.69,-69.33,26.87
37.69,-69.31,26.81
37.69,-69.23,26.81
37.69,-69.21,26.81
37.69,-69.15,26.97
37.69,-69.13,27.02
37.67,-74.51,25.43
37.67,-74.49,25.41
37.67,-74.47,25.44
37.67,-74.45,25.47
37.67,-74.43,25.51
37.67,-74.41,25.45
37.67,-74.39,25.43
37.67,-74.37,25.43
37.67,-74.35,25.44
37.67,-74.33,25.45
37.67,-74.31,25.48
37.67,-74.29,25.52
37.67,-74.27,25.51
37.67,-74.25,25.44
37.67,-74.23,25.44
37.67,-74.21,25.47
37.67,-74.19,25.48
37.67,-74.17,25.49
37.67,-74.15,25.52
37.67,-74.13,25.47
37.67,-74.11,25.4
37.67,-74.09,25.37
37.67,-74.07,25.37
37.67,-74.05,25.43
37.67,-74.03,25.49
37.67,-74.01,25.53
37.67,-73.99,25.52
37.67,-73.97,25.5
37.67,-73.95,25.46
37.67,-73.93,25.45
37.67,-73.91,25.41
37.67,-73.89,25.4
37.67,-73.87,25.4
37.67,-73.85,25.37
37.67,-73.83,25.35
37.67,-73.81,25.36
37.67,-73.79,25.35
37.67,-73.77,25.31
37.67,-73.75,25.28
37.67,-73.73,25.27
37.67,-73.71,25.33
37.67,-73.69,25.42
37.67,-73.67,25.4
37.67,-73.65,25.32
37.67,-73.63,25.26
37.67,-73.61,25.22
37.67,-73.59,25.25
37.67,-73.57,25.22
37.67,-73.55,25.19
37.67,-73.53,25.11
37.67,-73.51,25.08
37.67,-73.49,25.07
37.67,-73.47,25.06
37.67,-73.45,25.02
37.67,-73.43,24.96
37.67,-73.41,24.93
37.67,-73.39,24.98
37.67,-73.37,25.08
37.67,-73.35,25.14
37.67,-73.33,25.2
37.67,-73.31,25.15
37.67,-73.29,25.14
37.67,-73.27,25.17
37.67,-73.25,25.18
37.67,-73.23,25.16
37.67,-73.21,25.01
37.67,-73.19,25.02
37.67,-73.17,25.15
37.67,-73.15,25.27
37.67,-73.13,25.17
37.67,-73.11,25.09
37.67,-73.09,25.16
37.67,-73.07,25.24
37.67,-73.05,25.27
37.67,-73.03,25.31
37.67,-73.01,25.44
37.67,-72.99,25.5
37.67,-72.97,25.59
37.67,-72.95,25.67
37.67,-72.93,25.71
37.67,-72.91,25.69
37.67,-72.89,25.7
37.67,-72.87,25.72
37.67,-72.85,25.73
37.67,-72.83,25.75
37.67,-72.81,25.69
37.67,-72.79,25.62
37.67,-72.77,25.65
37.67,-72.75,25.7
37.67,-72.73,25.82
37.67,-72.71,25.83
37.67,-72.69,25.83
37.67,-72.67,25.86
37.67,-72.65,25.88
37.67,-72.63,25.87
37.67,-72.61,25.85
37.67,-72.59,25.88
37.67,-72.57,25.89
37.67,-72.55,25.86
37.67,-72.53,25.88
37.67,-72.51,25.91
37.67,-72.49,25.91
37.67,-72.47,25.92
37.67,-72.45,25.96
37.67,-72.43,26.01
37.67,-72.41,26.02
37.67,-72.39,25.99
37.67,-72.37,25.93
37.67,-72.35,25.93
37.67,-72.33,25.95
37.67,-72.31,25.94
37.67,-72.29,25.92
37.67,-72.27,25.91
37.67,-72.25,25.9
37.67,-72.23,25.87
37.67,-72.21,25.87
37.67,-72.19,25.89
37.67,-72.17,25.87
37.67,-72.15,25.88
37.67,-72.13,25.88
37.67,-72.11,25.94
37.67,-72.09,25.96
37.67,-72.07,25.94
37.67,-72.05,25.92
37.67,-72.03,25.86
37.67,-72.01,25.82
37.67,-71.99,25.88
37.67,-71.97,26.0
37.67,-71.95,25.98
37.67,-71.93,25.99
37.67,-71.91,26.01
37.67,-71.89,26.14
37.67,-71.87,26.09
37.67,-71.85,26.05
37.67,-71.83,26.07
37.67,-71.81,26.04
37.67,-71.79,26.0
37.67,-71.77,25.97
37.67,-71.75,25.98
37.67,-71.73,25.98
37.67,-71.71,25.97
37.67,-71.69,26.01
37.67,-71.67,26.1
37.67,-71.65,26.1
37.67,-71.63,26.08
37.67,-71.61,26.09
37.67,-71.59,26.06
37.67,-71.57,26.03
37.67,-71.55,25.99
37.67,-71.53,25.95
37.67,-71.51,26.01
37.67,-71.49,26.22
37.67,-71.47,26.14
37.67,-71.45,26.0
37.67,-71.43,25.93
37.67,-71.41,25.96
37.67,-71.39,26.08
37.67,-71.37,26.07
37.67,-71.35,26.13
37.67,-71.33,26.31
37.67,-71.31,27.14
37.67,-71.29,27.02
37.67,-71.27,27.0
37.67,-71.25,27.03
37.67,-71.23,27.12
37.67,-71.21,27.28
37.67,-71.19,27.51
37.67,-71.17,27.42
37.67,-71.15,27.38
37.67,-71.13,27.35
37.67,-71.11,27.44
37.67,-71.09,27.5
37.67,-71.07,27.42
37.67,-71.05,26.99
37.67,-71.03,27.01
37.67,-71.01,27.01
37.67,-70.99,26.84
37.67,-70.97,26.78
37.67,-70.95,26.82
37.67,-70.93,26.85
37.67,-70.91,26.88
37.67,-70.89,26.83
37.67,-70.87,26.83
37.67,-70.85,26.84
37.67,-70.83,26.77
37.67,-70.81,26.74
37.67,-70.79,26.84
37.67,-70.77,26.91
37.67,-70.75,26.87
37.67,-70.73,26.69
37.67,-70.03,26.7
37.67,-69.43,26.96
37.67,-69.41,27.0
37.67,-69.39,26.89
37.67,-69.33,26.78
37.67,-69.31,26.78
37.67,-69.29,26.81
37.67,-69.27,26.93
37.67,-69.25,26.88
37.67,-69.23,26.85
37.67,-69.21,26.86
37.67,-69.19,26.87
37.67,-69.17,26.88
37.65,-75.31,25.08
37.65,-74.59,25.67
37.65,-74.57,25.64
37.65,-74.55,25.62
37.65,-74.53,25.54
37.65,-74.51,25.43
37.65,-74.49,25.43
37.65,-74.47,25.47
37.65,-74.45,25.49
37.65,-74.43,25.51
37.65,-74.41,25.43
37.65,-74.39,25.41
37.65,-74.37,25.44
37.65,-74.35,25.46
37.65,-74.33,25.46
37.65,-74.31,25.46
37.65,-74.29,25.49
37.65,-74.27,25.44
37.65,-74.25,25.4
37.65,-74.23,25.45
37.65,-74.21,25.5
37.65,-74.19,25.51
37.65,-74.17,25.52
37.65,-74.15,25.47
37.65,-74.13,25.34
37.65,-74.11,25.36
37.65,-74.09,25.39
37.65,-74.07,25.42
37.65,-74.05,25.47
37.65,-74.03,25.49
37.65,-74.01,25.49
37.65,-73.99,25.49
37.65,-73.97,25.47
37.65,-73.95,25.46
37.65,-73.93,25.44
37.65,-73.91,25.42
37.65,-73.89,25.42
37.65,-73.87,25.41
37.65,-73.85,25.36
37.65,-73.83,25.33
37.65,-73.81,25.33
37.65,-73.79,25.32
37.65,-73.77,25.25
37.65,-73.75,25.25
37.65,-73.73,25.28
37.65,-73.71,25.34
37.65,-73.69,25.33
37.65,-73.67,25.24
37.65,-73.65,25.23
37.65,-73.63,25.19
37.65,-73.61,25.2
37.65,-73.59,25.23
37.65,-73.57,25.21
37.65,-73.55,25.14
37.65,-73.53,25.1
37.65,-73.51,25.09
37.65,-73.49,25.1
37.65,-73.47,25.06
37.65,-73.45,25.02
37.65,-73.43,25.02
37.65,-73.41,25.08
37.65,-73.39,25.11
37.65,-73.37,25.14
37.65,-73.35,25.14
37.65,-73.33,25.16
37.65,-73.31,25.2
37.65,-73.29,25.23
37.65,-73.27,25.22
37.65,-73.25,25.18
37.65,-73.23,25.17
37.65,-73.21,25.16
37.65,-73.19,25.19
37.65,-73.17,25.23
37.65,-73.15,25.27
37.65,-73.13,25.18
37.65,-73.11,25.1
37.65,-73.09,25.12
37.65,-73.07,25.27
37.65,-73.05,25.35
37.65,-73.03,25.31
37.65,-73.01,25.29
37.65,-72.99,25.53
37.65,-72.97,25.61
37.65,-72.95,25.7
37.65,-72.93,25.72
37.65,-72.91,25.73
37.65,-72.89,25.73
37.65,-72.87,25.75
37.65,-72.85,25.77
37.65,-72.83,25.76
37.65,-72.81,25.68
37.65,-72.79,25.64
37.65,-72.77,25.67
37.65,-72.75,25.71
37.65,-72.73,25.83
37.65,-72.71,25.9
37.65,-72.69,25.86
37.65,-72.67,25.87
37.65,-72.65,25.93
37.65,-72.63,25.94
37.65,-72.61,25.94
37.65,-72.59,25.95
37.65,-72.57,25.92
37.65,-72.55,25.91
37.65,-72.53,25.93
37.65,-72.51,25.96
37.65,-72.49,25.97
37.65,-72.47,25.98
37.65,-72.45,26.02
37.65,-72.43,26.02
37.65,-72.41,25.98
37.65,-72.39,25.93
37.65,-72.37,25.94
37.65,-72.35,25.97
37.65,-72.33,25.96
37.65,-72.31,25.96
37.65,-72.29,25.92
37.65,-72.27,25.93
37.65,-72.25,25.92
37.65,-72.23,25.9
37.65,-72.21,25.92
37.65,-72.19,25.96
37.65,-72.17,25.9
37.65,-72.15,25.88
37.65,-72.13,25.88
37.65,-72.11,25.89
37.65,-72.09,25.87
37.65,-72.07,25.88
37.65,-72.05,25.89
37.65,-72.03,25.89
37.65,-72.01,25.83
37.65,-71.99,25.91
37.65,-71.97,25.95
37.65,-71.95,25.99
37.65,-71.93,26.05
37.65,-71.91,26.05
37.65,-71.89,26.07
37.65,-71.87,26.03
37.65,-71.85,26.01
37.65,-71.83,25.94
37.65,-71.81,25.93
37.65,-71.79,25.94
37.65,-71.77,25.95
37.65,-71.75,25.97
37.65,-71.73,26.0
37.65,-71.71,26.04
37.65,-71.69,26.08
37.65,-71.67,26.06
37.65,-71.65,26.06
37.65,-71.63,26.05
37.65,-71.61,25.96
37.65,-71.59,25.94
37.65,-71.57,25.97
37.65,-71.55,26.01
37.65,-71.53,25.98
37.65,-71.51,25.93
37.65,-71.49,25.87
37.65,-71.47,25.93
37.65,-71.45,25.95
37.65,-71.43,25.92
37.65,-71.41,25.95
37.65,-71.39,26.03
37.65,-71.37,26.09
37.65,-71.35,26.13
37.65,-71.33,26.3
37.65,-71.31,26.96
37.65,-71.29,26.94
37.65,-71.27,26.97
37.65,-71.25,27.09
37.65,-71.23,27.1
37.65,-71.21,27.23
37.65,-71.19,27.32
37.65,-71.17,27.26
37.65,-71.15,27.21
37.65,-71.13,27.24
37.65,-71.11,27.32
37.65,-71.09,27.25
37.65,-71.07,27.18
37.65,-71.05,26.91
37.65,-71.03,26.9
37.65,-71.01,26.89
37.65,-70.99,26.8
37.65,-70.97,26.73
37.65,-70.95,26.71
37.65,-70.93,26.67
37.65,-70.91,26.65
37.65,-70.89,26.72
37.65,-70.87,26.73
37.65,-70.85,26.79
37.65,-70.83,26.73
37.65,-70.81,26.72
37.65,-70.79,26.77
37.65,-70.77,26.89
37.65,-70.75,26.61
37.65,-70.73,26.58
37.65,-70.47,26.16
37.65,-69.71,26.83
37.65,-69.69,26.8
37.65,-69.67,26.87
37.65,-69.43,26.84
37.65,-69.41,26.86
37.65,-69.39,26.77
37.65,-69.31,26.92
37.65,-69.29,27.12
37.65,-69.27,27.06
37.65,-69.25,26.95
37.65,-69.23,26.92
37.65,-69.21,26.87
37.65,-69.19,26.86
37.65,-69.17,26.87
37.63,-74.61,25.72
37.63,-74.59,25.69
37.63,-74.57,25.62
37.63,-74.55,25.56
37.63,-74.53,25.49
37.63,-74.51,25.44
37.63,-74.49,25.5
37.63,-74.47,25.48
37.63,-74.45,25.46
37.63,-74.43,25.43
37.63,-74.41,25.39
37.63,-74.39,25.42
37.63,-74.37,25.46
37.63,-74.35,25.47
37.63,-74.33,25.47
37.63,-74.31,25.48
37.63,-74.29,25.43
37.63,-74.27,25.39
37.63,-74.25,25.43
37.63,-74.23,25.48
37.63,-74.21,25.53
37.63,-74.19,25.51
37.63,-74.17,25.49
37.63,-74.15,25.44
37.63,-74.13,25.39
37.63,-74.11,25.43
37.63,-74.09,25.45
37.63,-74.07,25.47
37.63,-74.05,25.48
37.63,-74.03,25.46
37.63,-74.01,25.48
37.63,-73.99,25.46
37.63,-73.97,25.46
37.63,-73.95,25.41
37.63,-73.93,25.42
37.63,-73.91,25.39
37.63,-73.89,25.39
37.63,-73.87,25.37
37.63,-73.85,25.34
37.63,-73.83,25.26
37.63,-73.81,25.22
37.63,-73.79,25.25
37.63,-73.77,25.27
37.63,-73.75,25.29
37.63,-73.73,25.28
37.63,-73.71,25.24
37.63,-73.69,25.2
37.63,-73.67,25.16
37.63,-73.65,25.16
37.63,-73.63,25.13
37.63,-73.61,25.21
37.63,-73.59,25.21
37.63,-73.57,25.16
37.63,-73.55,25.11
37.63,-73.53,25.09
37.63,-73.51,25.05
37.63,-73.49,25.06
37.63,-73.47,25.09
37.63,-73.45,25.11
37.63,-73.43,25.17
37.63,-73.41,25.17
37.63,-73.39,25.11
37.63,-73.37,25.1
37.63,-73.35,25.14
37.63,-73.33,25.22
37.63,-73.31,25.24
37.63,-73.29,25.24
37.63,-73.27,25.18
37.63,-73.25,25.09
37.63,-73.23,25.16
37.63,-73.21,25.21
37.63,-73.19,25.27
37.63,-73.17,25.28
37.63,-73.15,25.19
37.63,-73.13,25.16
37.63,-73.11,25.06
37.63,-73.09,25.01
37.63,-73.07,25.06
37.63,-73.05,25.48
37.63,-73.03,25.38
37.63,-73.01,25.36
37.63,-72.99,25.57
37.63,-72.97,25.63
37.63,-72.95,25.7
37.63,-72.93,25.71
37.63,-72.91,25.72
37.63,-72.89,25.76
37.63,-72.87,25.83
37.63,-72.85,25.82
37.63,-72.83,25.8
37.63,-72.81,25.77
37.63,-72.79,25.78
37.63,-72.77,25.72
37.63,-72.75,25.72
37.63,-72.73,25.81
37.63,-72.71,25.92
37.63,-72.69,25.93
37.63,-72.67,26.05
37.63,-72.65,26.02
37.63,-72.63,25.97
37.63,-72.61,25.95
37.63,-72.59,25.92
37.63,-72.57,25.92
37.63,-72.55,25.95
37.63,-72.53,25.96
37.63,-72.51,26.03
37.63,-72.49,26.03
37.63,-72.47,26.03
37.63,-72.45,26.0
37.63,-72.43,25.98
37.63,-72.41,25.93
37.63,-72.39,25.94
37.63,-72.37,25.98
37.63,-72.35,25.94
37.63,-72.33,25.97
37.63,-72.31,25.97
37.63,-72.29,25.93
37.63,-72.27,25.9
37.63,-72.25,25.92
37.63,-72.23,25.93
37.63,-72.21,25.94
37.63,-72.19,25.93
37.63,-72.17,25.93
37.63,-72.15,25.92
37.63,-72.13,25.88
37.63,-72.11,25.85
37.63,-72.09,25.84
37.63,-72.07,25.85
37.63,-72.05,25.9
37.63,-72.03,25.87
37.63,-72.01,25.86
37.63,-71.99,25.94
37.63,-71.97,26.0
37.63,-71.95,26.07
37.63,-71.93,26.1
37.63,-71.91,26.06
37.63,-71.89,26.06
37.63,-71.87,26.1
37.63,-71.85,26.06
37.63,-71.83,26.0
37.63,-71.81,25.97
37.63,-71.79,25.96
37.63,-71.77,25.97
37.63,-71.75,25.99
37.63,-71.73,26.01
37.63,-71.71,26.02
37.63,-71.69,26.03
37.63,-71.67,26.07
37.63,-71.65,26.08
37.63,-71.63,26.06
37.63,-71.61,26.0
37.63,-71.59,26.01
37.63,-71.57,26.02
37.63,-71.55,25.95
37.63,-71.53,25.93
37.63,-71.51,25.92
37.63,-71.49,25.92
37.63,-71.47,25.89
37.63,-71.45,25.92
37.63,-71.43,25.88
37.63,-71.41,25.93
37.63,-71.39,26.1
37.63,-71.37,26.07
37.63,-71.35,26.14
37.63,-71.33,26.7
37.63,-71.31,26.81
37.63,-71.29,26.91
37.63,-71.27,26.98
37.63,-71.25,27.05
37.63,-71.23,27.08
37.63,-71.21,27.12
37.63,-71.19,27.07
37.63,-71.17,26.92
37.63,-71.15,26.86
37.63,-71.13,26.85
37.63,-71.11,27.08
37.63,-71.09,27.08
37.63,-71.07,26.89
37.63,-71.05,26.78
37.63,-71.03,26.78
37.63,-71.01,26.77
37.63,-70.99,26.77
37.63,-70.97,26.72
37.63,-70.95,26.61
37.63,-70.93,26.54
37.63,-70.91,26.53
37.63,-70.89,26.54
37.63,-70.87,26.65
37.63,-70.85,26.67
37.63,-70.83,26.71
37.63,-70.81,26.68
37.63,-70.79,26.71
37.63,-70.77,26.76
37.63,-70.73,26.63
37.63,-70.15,26.81
37.63,-69.77,27.2
37.63,-69.75,27.23
37.63,-69.73,27.02
37.63,-69.71,27.0
37.63,-69.69,26.81
37.63,-69.67,26.84
37.63,-69.43,26.76
37.63,-69.41,26.86
37.63,-69.39,26.8
37.63,-69.27,26.97
37.63,-69.25,26.96
37.61,-74.65,25.72
37.61,-74.63,25.7
37.61,-74.61,25.72
37.61,-74.59,25.71
37.61,-74.57,25.6
37.61,-74.55,25.55
37.61,-74.53,25.56
37.61,-74.51,25.6
37.61,-74.49,25.56
37.61,-74.47,25.52
37.61,-74.45,25.48
37.61,-74.43,25.45
37.61,-74.41,25.45
37.61,-74.39,25.47
37.61,-74.37,25.51
37.61,-74.35,25.51
37.61,-74.33,25.52
37.61,-74.31,25.49
37.61,-74.29,25.45
37.61,-74.27,25.44
37.61,-74.25,25.43
37.61,-74.23,25.51
37.61,-74.21,25.55
37.61,-74.19,25.54
37.61,-74.17,25.48
37.61,-74.15,25.46
37.61,-74.13,25.44
37.61,-74.11,25.44
37.61,-74.09,25.43
37.61,-74.07,25.45
37.61,-74.05,25.47
37.61,-74.03,25.45
37.61,-74.01,25.48
37.61,-73.99,25.44
37.61,-73.97,25.4
37.61,-73.95,25.38
37.61,-73.93,25.37
37.61,-73.91,25.37
37.61,-73.89,25.35
37.61,-73.87,25.31
37.61,-73.85,25.22
37.61,-73.83,25.2
37.61,-73.81,25.13
37.61,-73.79,25.17
37.61,-73.77,25.25
37.61,-73.75,25.26
37.61,-73.73,25.2
37.61,-73.71,25.14
37.61,-73.69,25.16
37.61,-73.67,25.13
37.61,-73.65,25.17
37.61,-73.63,25.18
37.61,-73.61,25.22
37.61,-73.59,25.21
37.61,-73.57,25.19
37.61,-73.55,25.12
37.61,-73.53,25.07
37.61,-73.51,25.04
37.61,-73.49,25.05
37.61,-73.47,25.14
37.61,-73.45,25.18
37.61,-73.43,25.23
37.61,-73.41,25.21
37.61,-73.39,25.18
37.61,-73.37,25.17
37.61,-73.35,25.22
37.61,-73.33,25.22
37.61,-73.31,25.2
37.61,-73.29,25.17
37.61,-73.27,25.15
37.61,-73.25,25.23
37.61,-73.23,25.26
37.61,-73.21,25.29
37.61,-73.19,25.28
37.61,-73.17,25.32
37.61,-73.15,25.33
37.61,-73.13,25.32
37.61,-73.11,25.17
37.61,-73.09,25.15
37.61,-73.07,25.31
37.61,-73.05,25.42
37.61,-73.03,25.45
37.61,-73.01,25.48
37.61,-72.99,25.56
37.61,-72.97,25.65
37.61,-72.95,25.68
37.61,-72.93,25.72
37.61,-72.91,25.8
37.61,-72.89,25.86
37.61,-72.87,25.88
37.61,-72.85,25.84
37.61,-72.83,25.84
37.61,-72.81,25.79
37.61,-72.79,25.82
37.61,-72.77,25.86
37.61,-72.75,25.89
37.61,-72.73,25.95
37.61,-72.71,25.92
37.61,-72.69,26.02
37.61,-72.67,26.12
