lat,lon,sst
39.81,-73.41,23.05
39.81,-73.39,23.08
39.81,-73.37,23.09
39.81,-73.35,23.06
39.81,-73.33,23.51
39.81,-73.31,23.79
39.81,-73.29,24.06
39.81,-73.27,24.13
39.81,-73.25,24.07
39.81,-73.23,23.85
39.81,-73.21,23.73
39.81,-73.19,23.63
39.81,-73.17,23.36
39.81,-73.15,23.02
39.81,-73.13,22.77
39.81,-73.11,22.8
39.81,-73.09,23.55
39.81,-73.07,23.65
39.81,-73.05,23.65
39.81,-73.03,23.47
39.81,-73.01,22.96
39.81,-72.99,22.63
39.81,-72.97,22.49
39.81,-72.95,22.55
39.81,-72.93,22.63
39.81,-72.91,22.6
39.81,-72.89,22.54
39.81,-72.87,22.61
39.81,-72.85,22.79
39.81,-72.83,22.94
39.81,-72.81,23.1
39.81,-72.79,23.18
39.81,-72.77,23.14
39.81,-72.75,23.13
39.81,-72.73,23.3
39.81,-72.71,23.98
39.81,-72.69,24.18
39.81,-72.67,24.22
39.81,-72.65,24.25
39.81,-72.63,24.25
39.81,-72.61,24.28
39.81,-72.59,24.31
39.81,-72.57,24.28
39.81,-72.55,24.22
39.81,-72.53,24.11
39.81,-72.51,24.06
39.81,-72.49,24.07
39.81,-72.47,24.08
39.81,-72.45,24.04
39.81,-72.43,24.02
39.81,-72.41,24.06
39.81,-72.39,24.08
39.81,-72.37,24.11
39.81,-72.35,24.15
39.81,-72.33,24.18
39.81,-72.31,24.15
39.81,-72.29,24.11
39.81,-72.27,24.07
39.81,-72.25,23.99
39.81,-72.23,23.89
39.81,-72.21,23.86
39.81,-72.19,23.91
39.81,-72.17,24.03
39.81,-72.15,24.21
39.81,-72.13,24.33
39.81,-72.11,24.34
39.81,-72.09,24.44
39.81,-72.07,24.51
39.81,-72.05,24.49
39.81,-72.03,24.46
39.81,-72.01,24.43
39.81,-71.99,24.4
39.81,-71.97,24.4
39.81,-71.95,24.42
39.81,-71.93,24.39
39.81,-71.91,24.34
39.81,-71.89,24.38
39.81,-71.87,24.49
39.81,-71.85,24.59
39.81,-71.83,24.77
39.81,-71.81,24.92
39.81,-71.79,24.98
39.81,-71.77,25.11
39.81,-71.75,25.39
39.81,-71.73,25.56
39.81,-71.71,25.72
39.81,-71.69,25.84
39.81,-71.67,25.85
39.81,-71.65,25.81
39.81,-71.63,25.88
39.81,-71.61,25.93
39.81,-71.59,25.97
39.81,-71.57,25.86
39.81,-71.55,25.85
39.81,-71.53,25.96
39.81,-71.51,25.9
39.81,-71.49,25.89
39.81,-71.47,25.92
39.81,-71.45,25.94
39.81,-71.43,25.98
39.81,-71.41,25.97
39.81,-71.39,26.01
39.81,-71.37,26.04
39.81,-71.35,26.0
39.81,-71.33,25.97
39.81,-71.31,25.88
39.81,-71.29,25.89
39.81,-71.27,25.86
39.81,-71.25,25.8
39.81,-71.23,25.82
39.81,-71.21,25.78
39.81,-71.19,25.82
39.81,-71.17,25.84
39.81,-71.15,25.97
39.81,-71.13,26.04
39.81,-71.11,26.16
39.81,-71.09,26.15
39.81,-71.07,26.2
39.81,-71.05,26.18
39.81,-71.03,26.1
39.81,-71.01,26.1
39.81,-70.97,26.12
39.81,-70.95,26.17
39.81,-70.93,26.23
39.81,-70.91,26.17
39.81,-70.89,26.19
39.81,-70.87,26.06
39.81,-70.85,26.07
39.81,-70.83,26.08
39.81,-70.81,26.09
39.81,-70.79,26.14
39.81,-70.77,26.15
39.81,-70.65,26.47
39.81,-70.63,26.49
39.81,-70.61,26.46
39.81,-70.59,26.47
39.81,-70.53,26.48
39.81,-70.51,26.46
39.81,-70.47,26.48
39.81,-70.45,26.34
39.81,-70.35,26.34
39.81,-70.27,26.78
39.81,-70.23,26.94
39.81,-70.17,26.89
39.81,-69.51,27.35
39.81,-69.49,27.34
39.81,-69.47,27.34
39.81,-69.45,27.33
39.81,-69.43,27.33
39.81,-69.33,27.32
39.81,-69.31,27.33
39.81,-69.29,27.29
39.81,-69.27,27.29
39.81,-69.25,27.34
39.81,-69.19,27.38
39.81,-69.17,27.38
39.81,-69.15,27.38
39.81,-69.13,27.36
39.81,-69.11,27.37
39.81,-69.09,27.37
39.81,-69.07,27.34
39.81,-69.05,27.31
39.81,-69.03,27.28
39.81,-69.01,27.28
39.81,-68.99,27.27
39.81,-68.97,27.28
39.79,-75.45,25.65
39.79,-75.43,25.68
39.79,-74.17,24.44
39.79,-74.15,24.29
39.79,-74.13,23.88
39.79,-74.11,22.98
39.79,-74.09,23.41
39.79,-74.07,23.57
39.79,-74.05,23.67
39.79,-74.03,23.68
39.79,-74.01,23.63
39.79,-73.99,23.45
39.79,-73.97,23.53
39.79,-73.95,23.62
39.79,-73.93,23.39
39.79,-73.91,23.31
39.79,-73.89,23.25
39.79,-73.87,23.18
39.79,-73.85,23.1
39.79,-73.83,23.1
39.79,-73.81,23.07
39.79,-73.79,23.05
39.79,-73.77,23.05
39.79,-73.75,23.1
39.79,-73.73,23.12
39.79,-73.71,23.07
39.79,-73.69,22.97
39.79,-73.67,22.97
39.79,-73.65,22.99
39.79,-73.63,22.95
39.79,-73.61,23.01
39.79,-73.59,23.03
39.79,-73.57,23.06
39.79,-73.55,23.07
39.79,-73.53,23.03
39.79,-73.51,23.01
39.79,-73.49,23.02
39.79,-73.47,23.08
39.79,-73.45,23.06
39.79,-73.43,23.03
39.79,-73.41,23.1
39.79,-73.39,23.11
39.79,-73.37,23.14
39.79,-73.35,23.13
39.79,-73.33,23.43
39.79,-73.31,23.76
39.79,-73.29,23.87
39.79,-73.27,24.17
39.79,-73.25,24.14
39.79,-73.23,23.93
39.79,-73.21,23.74
39.79,-73.19,23.69
39.79,-73.17,23.55
39.79,-73.15,23.29
39.79,-73.13,22.81
39.79,-73.11,22.75
39.79,-73.09,23.5
39.79,-73.07,23.62
39.79,-73.05,23.65
39.79,-73.03,23.56
39.79,-73.01,23.38
39.79,-72.99,22.95
39.79,-72.97,22.75
39.79,-72.95,22.66
39.79,-72.93,22.82
39.79,-72.91,22.79
39.79,-72.89,22.69
39.79,-72.87,22.63
39.79,-72.85,22.77
39.79,-72.83,23.0
39.79,-72.81,23.23
39.79,-72.79,23.32
39.79,-72.77,23.39
39.79,-72.75,23.48
39.79,-72.73,23.93
39.79,-72.71,24.16
39.79,-72.69,24.17
39.79,-72.67,23.99
39.79,-72.65,24.16
39.79,-72.63,24.3
39.79,-72.61,24.38
39.79,-72.59,24.34
39.79,-72.57,24.29
39.79,-72.55,24.28
39.79,-72.53,24.2
39.79,-72.51,24.09
39.79,-72.49,24.07
39.79,-72.47,24.05
39.79,-72.45,24.04
39.79,-72.43,24.07
39.79,-72.41,24.1
39.79,-72.39,24.12
39.79,-72.37,24.12
39.79,-72.35,24.19
39.79,-72.33,24.21
39.79,-72.31,24.19
39.79,-72.29,24.1
39.79,-72.27,24.04
39.79,-72.25,23.97
39.79,-72.23,23.85
39.79,-72.21,23.84
39.79,-72.19,23.93
39.79,-72.17,24.07
39.79,-72.15,24.21
39.79,-72.13,24.28
39.79,-72.11,24.33
39.79,-72.09,24.45
39.79,-72.07,24.54
39.79,-72.05,24.54
39.79,-72.03,24.52
39.79,-72.01,24.5
39.79,-71.99,24.48
39.79,-71.97,24.44
39.79,-71.95,24.35
39.79,-71.93,24.3
39.79,-71.91,24.33
39.79,-71.89,24.37
39.79,-71.87,24.43
39.79,-71.85,24.51
39.79,-71.83,24.66
39.79,-71.81,24.9
39.79,-71.79,25.07
39.79,-71.77,25.26
39.79,-71.75,25.45
39.79,-71.73,25.53
39.79,-71.71,25.76
39.79,-71.69,25.81
39.79,-71.67,25.82
39.79,-71.65,25.84
39.79,-71.63,25.94
39.79,-71.61,25.98
39.79,-71.59,25.98
39.79,-71.57,25.97
39.79,-71.55,25.99
39.79,-71.53,25.99
39.79,-71.51,25.95
39.79,-71.49,25.93
39.79,-71.47,25.93
39.79,-71.45,25.91
39.79,-71.43,25.9
39.79,-71.41,25.94
39.79,-71.39,25.96
39.79,-71.37,25.92
39.79,-71.35,25.9
39.79,-71.33,25.92
39.79,-71.31,25.86
39.79,-71.29,25.93
39.79,-71.27,25.86
39.79,-71.25,25.83
39.79,-71.23,25.73
39.79,-71.21,25.77
39.79,-71.19,25.82
39.79,-71.17,25.84
39.79,-71.15,25.96
39.79,-71.13,26.1
39.79,-71.11,26.11
39.79,-71.09,26.12
39.79,-71.07,26.18
39.79,-71.05,26.19
39.79,-71.03,26.22
39.79,-71.01,26.22
39.79,-70.99,26.23
39.79,-70.97,26.27
39.79,-70.95,26.28
39.79,-70.93,26.3
39.79,-70.91,26.3
39.79,-70.89,26.26
39.79,-70.87,26.18
39.79,-70.85,26.17
39.79,-70.83,26.14
39.79,-70.81,26.18
39.79,-70.79,26.15
39.79,-70.77,26.16
39.79,-70.75,26.09
39.79,-70.73,26.04
39.79,-70.65,26.45
39.79,-70.63,26.5
39.79,-70.61,26.52
39.79,-70.59,26.52
39.79,-70.23,26.93
39.79,-70.21,26.9
39.79,-70.15,26.92
39.79,-69.93,27.02
39.79,-69.91,27.01
39.79,-69.85,27.37
39.79,-69.83,27.36
39.79,-69.77,27.41
39.79,-69.75,27.43
39.79,-69.49,27.3
39.79,-69.47,27.31
39.79,-69.45,27.33
39.79,-69.43,27.34
39.79,-69.33,27.34
39.79,-69.31,27.39
39.79,-69.27,27.43
39.79,-69.25,27.44
39.79,-69.23,27.38
39.79,-69.19,27.35
39.79,-69.17,27.35
39.79,-69.15,27.33
39.79,-69.13,27.33
39.79,-69.11,27.31
39.79,-69.09,27.32
39.79,-69.07,27.25
39.79,-69.05,27.25
39.79,-69.03,27.23
39.79,-69.01,27.19
39.79,-68.99,27.19
39.79,-68.97,27.16
39.77,-75.47,25.94
39.77,-74.17,24.74
39.77,-74.15,24.56
39.77,-74.13,24.05
39.77,-74.11,23.28
39.77,-74.09,23.36
39.77,-74.07,23.56
39.77,-74.05,23.64
39.77,-74.03,23.65
39.77,-74.01,23.66
39.77,-73.99,23.62
39.77,-73.97,23.67
39.77,-73.95,23.82
39.77,-73.93,23.82
39.77,-73.91,23.49
39.77,-73.89,23.27
39.77,-73.87,23.2
39.77,-73.85,23.21
39.77,-73.83,23.23
39.77,-73.81,23.25
39.77,-73.79,23.23
39.77,-73.77,23.21
39.77,-73.75,23.12
39.77,-73.73,23.11
39.77,-73.71,23.08
39.77,-73.69,23.04
39.77,-73.67,23.0
39.77,-73.65,22.96
39.77,-73.63,22.96
39.77,-73.61,23.0
39.77,-73.59,23.01
39.77,-73.57,23.04
39.77,-73.55,23.04
39.77,-73.53,22.98
39.77,-73.51,23.01
39.77,-73.49,23.19
39.77,-73.47,23.3
39.77,-73.45,23.35
39.77,-73.43,23.37
39.77,-73.41,23.26
39.77,-73.39,23.18
39.77,-73.37,23.13
39.77,-73.35,23.12
39.77,-73.33,23.17
39.77,-73.31,23.57
39.77,-73.29,23.85
39.77,-73.27,24.12
39.77,-73.25,24.15
39.77,-73.23,23.91
39.77,-73.21,23.87
39.77,-73.19,23.79
39.77,-73.17,23.59
39.77,-73.15,23.27
39.77,-73.13,22.86
39.77,-73.11,23.19
39.77,-73.09,23.58
39.77,-73.07,23.62
39.77,-73.05,23.63
39.77,-73.03,23.62
39.77,-73.01,23.53
39.77,-72.99,23.36
39.77,-72.97,23.14
39.77,-72.95,23.05
39.77,-72.93,22.94
39.77,-72.91,22.81
39.77,-72.89,22.72
39.77,-72.87,22.77
39.77,-72.85,23.03
39.77,-72.83,23.22
39.77,-72.81,23.32
39.77,-72.79,23.39
39.77,-72.77,23.54
39.77,-72.75,23.67
39.77,-72.73,23.92
39.77,-72.71,24.12
39.77,-72.69,24.04
39.77,-72.67,23.96
39.77,-72.65,24.0
39.77,-72.63,24.28
39.77,-72.61,24.45
39.77,-72.59,24.47
39.77,-72.57,24.43
39.77,-72.55,24.38
39.77,-72.53,24.25
39.77,-72.51,24.15
39.77,-72.49,24.09
39.77,-72.47,24.09
39.77,-72.45,24.08
39.77,-72.43,24.11
39.77,-72.41,24.19
39.77,-72.39,24.18
39.77,-72.37,24.12
39.77,-72.35,24.17
39.77,-72.33,24.19
39.77,-72.31,24.18
39.77,-72.29,24.11
39.77,-72.27,24.03
39.77,-72.25,23.95
39.77,-72.23,23.87
39.77,-72.21,23.83
39.77,-72.19,23.88
39.77,-72.17,23.99
39.77,-72.15,24.13
39.77,-72.13,24.25
39.77,-72.11,24.32
39.77,-72.09,24.42
39.77,-72.07,24.52
39.77,-72.05,24.58
39.77,-72.03,24.56
39.77,-72.01,24.54
39.77,-71.99,24.52
39.77,-71.97,24.47
39.77,-71.95,24.41
39.77,-71.93,24.4
39.77,-71.91,24.39
39.77,-71.89,24.43
39.77,-71.87,24.47
39.77,-71.85,24.5
39.77,-71.83,24.76
39.77,-71.81,25.02
39.77,-71.79,25.24
39.77,-71.77,25.42
39.77,-71.75,25.54
39.77,-71.73,25.64
39.77,-71.71,25.77
39.77,-71.69,25.8
39.77,-71.67,25.82
39.77,-71.65,25.85
39.77,-71.63,25.96
39.77,-71.61,26.0
39.77,-71.59,26.01
39.77,-71.57,26.06
39.77,-71.55,26.07
39.77,-71.53,26.03
39.77,-71.51,26.0
39.77,-71.49,26.0
39.77,-71.47,25.96
39.77,-71.45,25.92
39.77,-71.43,25.84
39.77,-71.41,25.88
39.77,-71.39,25.82
39.77,-71.37,25.8
39.77,-71.35,25.89
39.77,-71.33,25.89
39.77,-71.31,25.88
39.77,-71.29,25.9
39.77,-71.27,25.88
39.77,-71.23,25.74
39.77,-71.21,25.8
39.77,-71.19,25.8
39.77,-71.17,25.87
39.77,-71.15,25.91
39.77,-71.13,26.06
39.77,-71.11,26.08
39.77,-71.09,26.12
39.77,-71.07,26.14
39.77,-71.05,26.19
39.77,-71.03,26.21
39.77,-71.01,26.17
39.77,-70.99,26.22
39.77,-70.97,26.24
39.77,-70.95,26.29
39.77,-70.93,26.32
39.77,-70.91,26.32
39.77,-70.89,26.3
39.77,-70.87,26.27
39.77,-70.85,26.23
39.77,-70.83,26.21
39.77,-70.81,26.22
39.77,-70.79,26.14
39.77,-70.75,26.16
39.77,-70.73,26.12
39.77,-70.67,26.34
39.77,-70.65,26.41
39.77,-70.63,26.45
39.77,-70.41,26.82
39.77,-70.39,26.88
39.77,-70.27,26.77
39.77,-69.85,27.37
39.77,-69.83,27.36
39.77,-69.77,27.36
39.77,-69.75,27.37
39.77,-69.73,27.28
39.77,-69.71,27.3
39.77,-69.69,27.28
39.77,-69.33,27.39
39.77,-69.31,27.41
39.77,-69.25,27.29
39.77,-69.23,27.28
39.77,-69.21,27.35
39.77,-69.19,27.28
39.77,-69.17,27.27
39.77,-69.15,27.27
39.77,-69.13,27.24
39.77,-69.11,27.24
39.77,-69.09,27.19
39.77,-69.07,27.16
39.77,-69.05,27.13
39.77,-69.03,27.1
39.77,-69.01,27.09
39.77,-68.99,27.08
39.77,-68.97,27.09
39.75,-75.49,26.11
39.75,-75.47,26.04
39.75,-74.19,24.27
39.75,-74.17,24.86
39.75,-74.15,24.86
39.75,-74.09,23.3
39.75,-74.07,23.39
39.75,-74.05,23.5
39.75,-74.03,23.65
39.75,-74.01,23.72
39.75,-73.99,23.72
39.75,-73.97,23.82
39.75,-73.95,23.93
39.75,-73.93,24.0
39.75,-73.91,23.98
39.75,-73.89,24.0
39.75,-73.87,24.01
39.75,-73.85,23.92
39.75,-73.83,23.24
39.75,-73.81,23.31
39.75,-73.79,23.34
39.75,-73.77,23.3
39.75,-73.75,23.21
39.75,-73.73,23.14
39.75,-73.71,23.14
39.75,-73.69,23.26
39.75,-73.67,23.24
39.75,-73.65,23.12
39.75,-73.63,22.96
39.75,-73.61,23.02
39.75,-73.59,23.08
39.75,-73.57,23.1
39.75,-73.55,23.06
39.75,-73.53,23.07
39.75,-73.51,23.45
39.75,-73.49,23.58
39.75,-73.47,23.87
39.75,-73.45,23.87
39.75,-73.43,23.54
39.75,-73.41,23.32
39.75,-73.39,23.22
39.75,-73.37,23.15
39.75,-73.35,23.15
39.75,-73.33,23.28
39.75,-73.31,23.47
39.75,-73.29,23.57
39.75,-73.27,24.25
39.75,-73.25,24.34
39.75,-73.23,24.03
39.75,-73.21,23.85
39.75,-73.19,23.73
39.75,-73.17,23.53
39.75,-73.15,23.27
39.75,-73.13,23.26
39.75,-73.11,23.56
39.75,-73.09,23.63
39.75,-73.07,23.66
39.75,-73.05,23.72
39.75,-73.03,23.67
39.75,-73.01,23.57
39.75,-72.99,23.43
39.75,-72.97,23.29
39.75,-72.95,23.1
39.75,-72.93,22.93
39.75,-72.91,22.84
39.75,-72.89,22.84
39.75,-72.87,22.99
39.75,-72.85,23.11
39.75,-72.83,23.35
39.75,-72.81,23.38
39.75,-72.79,23.43
39.75,-72.77,23.58
39.75,-72.75,23.72
39.75,-72.73,23.9
39.75,-72.71,24.02
39.75,-72.69,24.03
39.75,-72.67,23.96
39.75,-72.65,24.01
39.75,-72.63,24.27
39.75,-72.61,24.4
39.75,-72.59,24.54
39.75,-72.57,24.51
39.75,-72.55,24.45
39.75,-72.53,24.37
39.75,-72.51,24.26
39.75,-72.49,24.17
39.75,-72.47,24.16
39.75,-72.45,24.13
39.75,-72.43,24.12
39.75,-72.41,24.17
39.75,-72.39,24.2
39.75,-72.37,24.13
39.75,-72.35,24.17
39.75,-72.33,24.18
39.75,-72.31,24.15
39.75,-72.29,24.13
39.75,-72.27,24.06
39.75,-72.25,23.99
39.75,-72.23,23.81
39.75,-72.21,23.82
39.75,-72.19,23.88
39.75,-72.17,23.92
39.75,-72.15,24.02
39.75,-72.13,24.17
39.75,-72.11,24.27
39.75,-72.09,24.42
39.75,-72.07,24.53
39.75,-72.05,24.61
39.75,-72.03,24.59
39.75,-72.01,24.54
39.75,-71.99,24.53
39.75,-71.97,24.47
39.75,-71.95,24.45
39.75,-71.93,24.39
39.75,-71.91,24.4
39.75,-71.89,24.44
39.75,-71.87,24.53
39.75,-71.85,24.67
39.75,-71.83,24.82
39.75,-71.81,25.1
39.75,-71.79,25.36
39.75,-71.77,25.47
39.75,-71.75,25.73
39.75,-71.73,25.84
39.75,-71.71,25.85
39.75,-71.69,25.88
39.75,-71.67,25.88
39.75,-71.65,25.91
39.75,-71.63,25.98
39.75,-71.61,26.02
39.75,-71.59,26.06
39.75,-71.57,26.08
39.75,-71.55,26.06
39.75,-71.53,26.0
39.75,-71.51,25.98
39.75,-71.49,25.87
39.75,-71.47,25.85
39.75,-71.45,25.85
39.75,-71.43,25.81
39.75,-71.41,25.86
39.75,-71.39,25.87
39.75,-71.37,25.95
39.75,-71.35,25.93
39.75,-71.33,25.93
39.75,-71.31,25.95
39.75,-71.27,25.67
39.75,-71.25,25.66
39.75,-71.23,25.74
39.75,-71.21,25.72
39.75,-71.19,25.79
39.75,-71.17,25.87
39.75,-71.15,25.96
39.75,-71.13,25.99
39.75,-71.11,26.02
39.75,-71.09,26.12
39.75,-71.07,26.26
39.75,-71.05,26.26
39.75,-71.03,26.27
39.75,-71.01,26.22
39.75,-70.99,26.21
39.75,-70.97,26.21
39.75,-70.95,26.22
39.75,-70.93,26.28
39.75,-70.91,26.29
39.75,-70.89,26.29
39.75,-70.87,26.31
39.75,-70.85,26.3
39.75,-70.83,26.26
39.75,-70.65,26.41
39.75,-70.35,26.82
39.75,-70.29,26.77
39.75,-70.27,26.76
39.75,-70.25,26.76
39.75,-70.23,26.79
39.75,-70.21,26.88
39.75,-70.19,27.05
39.75,-69.83,27.32
39.75,-69.81,27.33
39.75,-69.79,27.34
39.75,-69.77,27.35
39.75,-69.75,27.33
39.75,-69.73,27.3
39.75,-69.71,27.3
39.75,-69.69,27.26
39.75,-69.67,27.28
39.75,-69.23,27.27
39.75,-69.21,27.27
39.75,-69.19,27.24
39.75,-69.17,27.21
39.75,-69.15,27.15
39.75,-69.13,27.18
39.75,-69.11,27.17
39.75,-69.09,27.17
39.75,-69.07,27.13
39.75,-69.05,27.12
39.75,-69.03,27.12
39.75,-69.01,27.1
39.75,-68.99,27.11
39.75,-68.97,27.11
39.73,-75.49,26.01
39.73,-74.15,24.76
39.73,-74.11,23.01
39.73,-74.09,23.28
39.73,-74.07,23.36
39.73,-74.05,23.61
39.73,-74.03,23.63
39.73,-74.01,23.71
39.73,-73.99,23.73
39.73,-73.97,23.78
39.73,-73.95,24.0
39.73,-73.93,24.09
39.73,-73.91,24.15
39.73,-73.89,24.15
39.73,-73.87,24.14
39.73,-73.85,24.16
39.73,-73.83,24.15
39.73,-73.81,24.11
39.73,-73.79,24.04
39.73,-73.77,23.99
39.73,-73.75,23.86
39.73,-73.73,23.64
39.73,-73.71,23.59
39.73,-73.69,23.49
39.73,-73.67,23.45
39.73,-73.65,23.37
39.73,-73.63,23.16
39.73,-73.61,23.13
39.73,-73.59,23.3
39.73,-73.57,23.35
39.73,-73.55,23.26
39.73,-73.53,23.25
39.73,-73.51,23.43
39.73,-73.49,23.44
39.73,-73.47,24.04
39.73,-73.45,24.11
39.73,-73.43,23.82
39.73,-73.41,23.6
39.73,-73.39,23.53
39.73,-73.37,23.33
39.73,-73.35,23.3
39.73,-73.33,23.39
39.73,-73.31,23.55
39.73,-73.29,23.83
39.73,-73.27,24.35
39.73,-73.25,24.37
39.73,-73.23,24.17
39.73,-73.21,23.74
39.73,-73.19,23.52
39.73,-73.17,23.41
39.73,-73.15,23.48
39.73,-73.13,23.58
39.73,-73.11,23.64
39.73,-73.09,23.66
39.73,-73.07,23.66
39.73,-73.05,23.65
39.73,-73.03,23.61
39.73,-73.01,23.46
39.73,-72.99,23.34
39.73,-72.97,23.17
39.73,-72.95,23.05
39.73,-72.93,23.01
39.73,-72.91,23.03
39.73,-72.89,23.06
39.73,-72.87,23.17
39.73,-72.85,23.3
39.73,-72.83,23.34
39.73,-72.81,23.42
39.73,-72.79,23.55
39.73,-72.77,23.68
39.73,-72.75,23.79
39.73,-72.73,23.9
39.73,-72.71,23.94
39.73,-72.69,23.94
39.73,-72.67,23.95
39.73,-72.65,24.1
39.73,-72.63,24.36
39.73,-72.61,24.43
39.73,-72.59,24.53
39.73,-72.57,24.54
39.73,-72.55,24.49
39.73,-72.53,24.42
39.73,-72.51,24.43
39.73,-72.49,24.4
39.73,-72.47,24.26
39.73,-72.45,24.18
39.73,-72.43,24.14
39.73,-72.41,24.13
39.73,-72.39,24.16
39.73,-72.37,24.18
39.73,-72.35,24.16
39.73,-72.33,24.17
39.73,-72.31,24.18
39.73,-72.29,24.17
39.73,-72.27,24.06
39.73,-72.25,23.89
39.73,-72.23,23.73
39.73,-72.21,23.73
39.73,-72.19,23.79
39.73,-72.17,23.81
39.73,-72.15,23.98
39.73,-72.13,24.13
39.73,-72.11,24.33
39.73,-72.09,24.45
39.73,-72.07,24.58
39.73,-72.05,24.66
39.73,-72.03,24.63
39.73,-72.01,24.57
39.73,-71.99,24.56
39.73,-71.97,24.49
39.73,-71.95,24.44
39.73,-71.93,24.47
39.73,-71.91,24.46
39.73,-71.89,24.49
39.73,-71.87,24.56
39.73,-71.85,24.69
39.73,-71.83,24.96
39.73,-71.81,25.27
39.73,-71.79,25.43
39.73,-71.77,25.63
39.73,-71.75,25.88
39.73,-71.73,25.95
39.73,-71.71,25.97
39.73,-71.69,25.92
39.73,-71.67,25.92
39.73,-71.65,25.95
39.73,-71.63,26.02
39.73,-71.61,26.02
39.73,-71.59,26.01
39.73,-71.57,25.96
39.73,-71.55,25.93
39.73,-71.53,25.85
39.73,-71.51,25.82
39.73,-71.49,25.76
39.73,-71.47,25.72
39.73,-71.41,26.05
39.73,-71.39,26.11
39.73,-71.37,26.03
39.73,-71.31,25.97
39.73,-71.29,25.8
39.73,-71.23,25.77
39.73,-71.21,25.78
39.73,-71.17,26.05
39.73,-71.15,26.06
39.73,-71.13,26.16
39.73,-71.11,26.2
39.73,-71.09,26.15
39.73,-71.07,26.3
39.73,-71.05,26.3
39.73,-71.03,26.27
39.73,-71.01,26.22
39.73,-70.99,26.2
39.73,-70.97,26.21
39.73,-70.95,26.25
39.73,-70.93,26.26
39.73,-70.91,26.29
39.73,-70.89,26.31
39.73,-70.87,26.32
39.73,-70.83,26.27
39.73,-70.27,26.81
39.73,-70.23,26.8
39.73,-70.21,26.82
39.73,-70.19,27.47
39.73,-70.17,27.51
39.73,-70.15,27.53
39.73,-70.01,27.31
39.73,-69.99,27.37
39.73,-69.97,27.38
39.73,-69.95,27.34
39.73,-69.93,27.33
39.73,-69.91,27.32
39.73,-69.89,27.4
39.73,-69.79,27.35
39.73,-69.77,27.35
39.73,-69.55,27.34
39.73,-69.53,27.38
39.73,-69.51,27.39
39.73,-69.49,27.38
39.73,-69.47,27.36
39.73,-69.45,27.28
39.73,-69.39,27.34
39.73,-69.19,27.2
39.73,-69.17,27.19
39.73,-69.15,27.17
39.73,-69.13,27.19
39.73,-69.11,27.16
39.73,-69.09,27.17
39.73,-69.07,27.15
39.73,-69.05,27.14
39.73,-69.03,27.14
39.73,-69.01,27.12
39.73,-68.99,27.14
39.73,-68.97,27.08
39.71,-75.51,25.93
39.71,-74.13,22.82
39.71,-74.11,23.42
39.71,-74.09,23.44
39.71,-74.07,23.68
39.71,-74.05,23.75
39.71,-74.03,23.66
39.71,-74.01,23.57
39.71,-73.99,23.75
39.71,-73.97,23.84
39.71,-73.95,24.02
39.71,-73.93,24.09
39.71,-73.91,24.12
39.71,-73.89,24.22
39.71,-73.87,24.34
39.71,-73.85,24.4
39.71,-73.83,24.36
39.71,-73.81,24.19
39.71,-73.79,24.12
39.71,-73.77,24.12
39.71,-73.75,24.1
39.71,-73.73,24.07
39.71,-73.71,24.06
39.71,-73.69,23.93
39.71,-73.67,23.86
39.71,-73.65,23.77
39.71,-73.63,23.5
39.71,-73.61,23.42
39.71,-73.59,23.51
39.71,-73.57,23.9
39.71,-73.55,23.83
39.71,-73.53,23.82
39.71,-73.51,23.73
39.71,-73.49,24.02
39.71,-73.47,24.23
39.71,-73.45,24.29
39.71,-73.43,24.28
39.71,-73.41,24.19
39.71,-73.39,23.81
39.71,-73.37,23.76
39.71,-73.35,23.71
39.71,-73.33,23.76
39.71,-73.31,23.85
39.71,-73.29,24.21
39.71,-73.27,24.38
39.71,-73.25,24.38
39.71,-73.23,24.01
39.71,-73.21,23.7
39.71,-73.19,23.52
39.71,-73.17,23.55
39.71,-73.15,23.59
39.71,-73.13,23.62
39.71,-73.11,23.62
39.71,-73.09,23.61
39.71,-73.07,23.6
39.71,-73.05,23.55
39.71,-73.03,23.49
39.71,-73.01,23.33
39.71,-72.99,23.25
39.71,-72.97,23.2
39.71,-72.95,23.14
39.71,-72.93,23.1
39.71,-72.91,23.17
39.71,-72.89,23.26
39.71,-72.87,23.3
39.71,-72.85,23.37
39.71,-72.83,23.53
39.71,-72.81,23.63
39.71,-72.79,23.73
39.71,-72.77,23.83
39.71,-72.75,23.84
39.71,-72.73,23.88
39.71,-72.71,23.94
39.71,-72.69,24.1
39.71,-72.67,24.19
39.71,-72.65,24.27
39.71,-72.63,24.4
39.71,-72.61,24.47
39.71,-72.59,24.53
39.71,-72.57,24.65
39.71,-72.55,24.6
39.71,-72.53,24.52
39.71,-72.51,24.49
39.71,-72.49,24.46
39.71,-72.47,24.37
39.71,-72.45,24.28
39.71,-72.43,24.19
39.71,-72.41,24.15
39.71,-72.39,24.2
39.71,-72.37,24.22
39.71,-72.35,24.2
39.71,-72.33,24.21
39.71,-72.31,24.23
39.71,-72.29,24.1
39.71,-72.27,23.94
39.71,-72.25,23.77
39.71,-72.23,23.68
39.71,-72.21,23.68
39.71,-72.19,23.66
39.71,-72.17,23.7
39.71,-72.15,23.88
39.71,-72.13,24.14
39.71,-72.11,24.34
39.71,-72.09,24.51
39.71,-72.07,24.61
39.71,-72.05,24.64
39.71,-72.03,24.64
