lat,lon,sst
40.45,-73.85,20.75
40.45,-73.83,20.68
40.45,-73.81,20.43
40.45,-73.79,20.32
40.45,-73.75,20.15
40.45,-73.73,20.18
40.45,-73.71,20.15
40.45,-73.69,20.14
40.45,-72.45,20.23
40.45,-72.43,20.25
40.45,-71.05,22.63
40.45,-70.97,23.21
40.45,-70.95,23.19
40.45,-70.87,22.9
40.45,-70.81,22.08
40.45,-70.79,22.14
40.45,-70.77,22.19
40.45,-70.75,22.32
40.45,-70.73,22.27
40.45,-70.71,22.62
40.45,-70.69,22.72
40.45,-70.67,23.33
40.45,-70.65,23.35
40.45,-70.63,23.25
40.45,-70.61,23.15
40.45,-70.55,23.93
40.45,-70.53,24.03
40.45,-70.51,24.1
40.45,-70.49,24.22
40.45,-70.47,24.25
40.45,-70.45,24.18
40.45,-70.43,24.15
40.45,-70.41,24.15
40.45,-70.39,23.76
40.45,-70.37,23.53
40.45,-70.35,23.24
40.45,-70.33,23.1
40.45,-70.31,23.13
40.45,-70.29,23.07
40.45,-70.27,23.0
40.45,-70.25,22.03
40.45,-70.23,21.94
40.43,-73.89,20.76
40.43,-73.87,20.74
40.43,-73.85,20.73
40.43,-73.83,20.72
40.43,-73.81,20.4
40.43,-71.11,21.98
40.43,-71.09,22.23
40.43,-71.07,22.56
40.43,-71.05,22.56
40.43,-71.03,22.71
40.43,-71.01,22.7
40.43,-70.99,23.0
40.43,-70.97,22.77
40.43,-70.95,22.79
40.43,-70.93,22.97
40.43,-70.89,23.12
40.43,-70.87,22.93
40.43,-70.85,22.96
40.43,-70.77,22.31
40.43,-70.75,22.33
40.43,-70.73,22.38
40.43,-70.71,22.3
40.43,-70.67,22.58
40.43,-70.65,22.57
40.43,-70.63,22.7
40.43,-70.57,23.66
40.43,-70.55,23.66
40.43,-70.53,23.86
40.43,-70.51,23.94
40.43,-70.49,23.9
40.43,-70.47,24.15
40.43,-70.45,24.19
40.43,-70.43,24.23
40.43,-70.41,24.24
40.43,-70.39,23.9
40.43,-70.37,23.77
40.43,-70.35,23.47
40.43,-70.33,23.4
40.43,-70.31,23.41
40.43,-70.29,23.31
40.43,-70.27,23.02
40.43,-70.25,22.79
40.43,-70.23,22.76
40.43,-70.21,22.78
40.43,-70.19,22.81
40.41,-73.91,20.68
40.41,-73.89,20.69
40.41,-73.87,20.71
40.41,-73.85,20.69
40.41,-71.25,22.55
40.41,-71.13,21.99
40.41,-71.11,22.09
40.41,-71.09,22.13
40.41,-71.07,21.7
40.41,-71.05,21.71
40.41,-70.95,22.8
40.41,-70.93,22.83
40.41,-70.91,23.08
40.41,-70.89,23.16
40.41,-70.87,23.14
40.41,-70.85,23.02
40.41,-70.79,22.69
40.41,-70.77,22.45
40.41,-70.75,22.76
40.41,-70.73,22.84
40.41,-70.67,22.72
40.41,-70.65,22.83
40.41,-70.63,22.82
40.41,-70.55,23.44
40.41,-70.53,23.64
40.41,-70.51,23.67
40.41,-70.49,23.66
40.41,-70.47,23.65
40.41,-70.45,23.6
40.41,-70.43,23.51
40.41,-70.41,23.94
40.41,-70.39,23.83
40.41,-70.37,23.7
40.41,-70.35,23.61
40.41,-70.33,23.79
40.41,-70.31,23.76
40.41,-70.29,23.66
40.41,-70.27,22.93
40.41,-70.25,22.9
40.41,-70.23,22.92
40.41,-70.21,22.9
40.41,-70.19,22.8
40.41,-70.17,22.75
40.41,-70.15,22.74
40.39,-73.89,20.77
40.39,-71.09,22.21
40.39,-71.07,22.24
40.39,-71.05,22.28
40.39,-70.87,23.25
40.39,-70.85,23.08
40.39,-70.81,23.32
40.39,-70.79,23.33
40.39,-70.77,22.98
40.39,-70.75,22.99
40.39,-70.73,22.91
40.39,-70.71,22.86
40.39,-70.69,22.68
40.39,-70.67,22.7
40.39,-70.65,22.98
40.39,-70.63,22.82
40.39,-70.61,22.95
40.39,-70.59,23.06
40.39,-70.57,23.15
40.39,-70.55,23.28
40.39,-70.53,22.81
40.39,-70.51,23.3
40.39,-70.49,23.35
40.39,-70.47,23.51
40.39,-70.45,23.41
40.39,-70.43,23.37
40.39,-70.41,23.4
40.39,-70.39,23.54
40.39,-70.37,23.54
40.39,-70.35,23.37
40.39,-70.33,23.78
40.39,-70.31,23.74
40.39,-70.29,23.75
40.39,-70.25,23.15
40.39,-70.23,23.04
40.39,-70.21,23.0
40.39,-70.19,22.84
40.39,-70.17,22.81
40.39,-70.15,22.78
40.39,-70.13,22.78
40.39,-70.09,22.79
40.39,-70.07,22.8
40.37,-71.09,22.22
40.37,-71.07,22.26
40.37,-70.71,22.93
40.37,-70.69,22.91
40.37,-70.67,22.82
40.37,-70.65,22.96
40.37,-70.63,22.99
40.37,-70.59,23.15
40.37,-70.57,23.23
40.37,-70.55,23.51
40.37,-70.53,23.54
40.37,-70.49,23.41
40.37,-70.47,23.28
40.37,-70.45,23.13
40.37,-70.43,23.18
40.37,-70.41,23.33
40.37,-70.39,23.52
40.37,-70.37,23.53
40.37,-70.35,23.28
40.37,-70.33,23.24
40.37,-70.25,23.14
40.37,-70.23,23.13
40.37,-70.21,23.04
40.37,-70.19,22.84
40.37,-70.17,22.79
40.37,-70.15,22.78
40.35,-71.19,22.13
40.35,-71.17,22.04
40.35,-70.71,23.01
40.35,-70.69,23.04
40.35,-70.67,22.83
40.35,-70.65,23.01
40.35,-70.63,23.29
40.35,-70.61,23.3
40.35,-70.59,23.18
40.35,-70.57,23.2
40.35,-70.55,23.51
40.35,-70.53,23.55
40.35,-70.51,23.63
40.35,-70.49,23.5
40.35,-70.47,23.52
40.35,-70.45,23.19
40.35,-70.43,23.31
40.35,-70.41,23.39
40.35,-70.23,23.07
40.35,-70.19,22.87
40.35,-70.17,22.87
40.35,-70.07,22.94
40.33,-70.79,23.38
40.33,-70.71,23.14
40.33,-70.69,23.16
40.33,-70.67,23.16
40.33,-70.65,23.25
40.33,-70.63,23.5
40.33,-70.61,23.55
40.33,-70.59,23.43
40.33,-70.55,23.51
40.33,-70.53,23.63
40.33,-70.51,23.65
40.33,-70.49,23.53
40.33,-70.47,23.18
40.33,-70.45,23.21
40.33,-70.07,23.15
40.31,-70.73,23.36
40.31,-70.67,23.24
40.31,-70.65,23.29
40.31,-70.63,23.24
40.31,-70.61,23.22
40.31,-70.59,23.32
40.31,-70.57,23.43
40.31,-70.55,23.55
40.31,-70.53,23.57
40.31,-70.47,23.21
40.31,-70.45,23.2
40.29,-70.71,23.46
40.25,-69.95,23.82
39.77,-73.99,20.82
39.53,-76.01,22.7
39.45,-75.55,22.69
39.45,-75.53,22.78
39.45,-75.51,22.89
39.43,-75.53,22.8
39.43,-75.51,22.87
39.43,-75.49,22.87
39.41,-75.49,22.62
39.41,-75.47,22.62
39.39,-75.47,22.5
39.31,-72.83,21.81
39.31,-72.81,21.85
39.31,-72.79,21.96
39.31,-72.77,22.07
39.31,-72.75,22.22
39.29,-72.87,21.82
39.29,-72.85,21.8
39.29,-72.83,21.84
39.29,-72.81,21.91
39.29,-72.79,21.96
39.29,-72.77,22.03
39.29,-72.75,22.22
39.29,-72.73,22.26
39.29,-72.71,22.28
39.27,-72.97,21.33
39.27,-72.89,22.02
39.27,-72.87,22.0
39.27,-72.85,22.0
39.27,-72.83,22.01
39.27,-72.81,22.16
39.27,-72.79,22.16
39.27,-72.77,22.1
39.27,-72.75,22.13
39.27,-72.73,22.26
39.27,-72.71,22.3
39.27,-72.69,22.31
39.25,-73.05,21.05
39.25,-73.03,21.07
39.25,-73.01,21.26
39.25,-72.99,21.36
39.25,-72.97,21.63
39.25,-72.95,21.72
39.25,-72.93,21.76
39.25,-72.91,21.87
39.25,-72.89,22.01
39.25,-72.87,22.04
39.25,-72.85,22.03
39.25,-72.83,22.09
39.25,-72.81,22.07
39.25,-72.79,22.02
39.25,-72.77,21.93
39.25,-72.75,22.21
39.25,-72.73,22.25
39.25,-72.71,22.54
39.25,-72.69,22.49
39.25,-72.67,22.59
39.25,-72.65,22.69
39.25,-72.63,22.84
39.23,-73.03,21.36
39.23,-73.01,21.44
39.23,-72.99,21.49
39.23,-72.97,21.58
39.23,-72.95,21.7
39.23,-72.93,21.73
39.23,-72.91,21.8
39.23,-72.89,21.81
39.23,-72.87,21.8
39.23,-72.85,21.89
39.23,-72.83,22.0
39.23,-72.81,22.16
39.23,-72.79,22.21
39.23,-72.77,22.48
39.23,-72.75,22.58
39.23,-72.73,22.63
39.23,-72.71,22.72
39.23,-72.69,22.73
39.23,-72.67,22.76
39.23,-72.65,22.81
39.23,-72.63,22.86
39.23,-72.61,22.79
39.23,-72.59,22.79
39.23,-72.57,22.87
39.23,-72.55,22.91
39.21,-73.05,21.26
39.21,-73.03,21.44
39.21,-73.01,21.46
39.21,-72.99,21.51
39.21,-72.97,21.56
39.21,-72.95,21.62
39.21,-72.93,21.65
39.21,-72.91,21.75
39.21,-72.89,21.72
39.21,-72.87,21.88
39.21,-72.85,21.92
39.21,-72.83,22.27
39.21,-72.81,22.39
39.21,-72.79,22.56
39.21,-72.77,22.65
39.21,-72.75,22.69
39.21,-72.73,22.68
39.21,-72.71,22.75
39.21,-72.69,22.77
39.21,-72.67,22.75
39.21,-72.65,22.66
39.21,-72.63,22.71
39.21,-72.61,22.79
39.21,-72.59,22.78
39.21,-72.57,22.88
39.21,-72.55,22.89
39.19,-73.07,20.97
39.19,-73.05,21.14
39.19,-73.03,21.09
39.19,-73.01,21.25
39.19,-72.99,21.38
39.19,-72.97,21.4
39.19,-72.95,21.44
39.19,-72.93,21.59
39.19,-72.91,21.6
39.19,-72.89,21.71
39.19,-72.87,21.96
39.19,-72.85,22.21
39.19,-72.83,22.35
39.19,-72.81,22.35
39.19,-72.79,22.5
39.19,-72.77,22.68
39.19,-72.75,22.67
39.19,-72.73,22.6
39.19,-72.71,22.88
39.19,-72.69,22.91
39.19,-72.67,22.79
39.19,-72.65,22.77
39.19,-72.63,22.84
39.19,-72.61,22.84
39.19,-72.59,22.85
39.19,-72.57,22.94
39.19,-72.55,22.92
39.17,-73.03,20.98
39.17,-73.01,20.93
39.17,-72.99,21.09
39.17,-72.97,21.25
39.17,-72.95,21.27
39.17,-72.91,21.36
39.17,-72.89,21.34
39.17,-72.87,21.37
39.17,-72.85,22.22
39.17,-72.83,22.38
39.17,-72.81,22.3
39.17,-72.79,22.28
39.17,-72.77,22.51
39.17,-72.75,22.54
39.17,-72.73,22.6
39.17,-72.71,22.84
39.17,-72.69,22.81
39.17,-72.67,22.79
39.17,-72.65,22.72
39.17,-72.63,22.68
39.17,-72.61,22.7
39.17,-72.59,22.84
39.17,-72.57,22.92
39.15,-72.97,21.06
39.15,-72.95,21.07
39.15,-72.93,21.36
39.15,-72.91,21.49
39.15,-72.89,21.53
39.15,-72.87,21.82
39.15,-72.85,22.13
39.15,-72.83,22.26
39.15,-72.81,22.31
39.15,-72.79,22.39
39.15,-72.77,22.49
39.15,-72.75,22.53
39.15,-72.73,22.55
39.15,-72.71,22.62
39.15,-72.69,22.7
39.15,-72.67,22.78
39.15,-72.65,22.78
39.13,-72.97,21.22
39.13,-72.95,21.2
39.13,-72.93,21.37
39.13,-72.91,21.45
39.13,-72.89,21.91
39.13,-72.87,21.78
39.13,-72.85,21.88
39.13,-72.83,22.26
39.13,-72.81,22.3
39.13,-72.77,22.54
39.13,-72.75,22.58
39.13,-72.73,22.58
39.13,-72.71,22.6
39.13,-72.69,22.74
39.13,-72.67,22.73
39.13,-72.65,22.75
39.13,-72.33,23.54
39.11,-76.29,22.28
39.11,-76.27,22.26
39.11,-76.25,22.26
39.11,-72.97,21.42
39.11,-72.95,21.48
39.11,-72.93,21.46
39.11,-72.91,21.38
39.11,-72.89,21.89
39.11,-72.87,21.79
39.11,-72.85,21.71
39.11,-72.83,21.97
39.11,-72.77,22.53
39.11,-72.75,22.59
39.11,-72.73,22.6
39.11,-72.69,22.85
39.11,-72.67,22.89
39.11,-72.65,22.91
39.11,-72.59,22.95
39.11,-72.57,22.93
39.11,-72.39,23.4
39.11,-72.37,23.46
39.11,-72.35,23.51
39.11,-72.33,23.54
39.09,-76.29,22.27
39.09,-76.27,22.26
39.09,-72.97,21.49
39.09,-72.85,21.74
39.09,-72.83,21.97
39.09,-72.81,22.11
39.09,-72.79,22.46
39.09,-72.75,22.5
39.09,-72.73,22.57
39.09,-72.69,22.79
39.09,-72.67,22.82
39.09,-72.65,22.93
39.09,-72.39,23.43
39.09,-72.37,23.46
39.09,-72.35,23.52
39.07,-76.27,22.23
39.07,-72.99,21.54
39.07,-72.97,21.6
39.07,-72.93,21.96
39.07,-72.91,22.05
39.07,-72.89,22.1
39.07,-72.87,22.32
39.07,-72.85,22.31
39.07,-72.83,22.13
39.07,-72.77,22.73
39.07,-72.71,22.86
39.07,-72.69,22.77
39.07,-72.67,22.76
39.05,-73.01,21.54
39.05,-72.99,21.58
39.05,-72.97,21.65
39.05,-72.95,21.86
39.05,-72.93,21.98
39.05,-72.91,22.09
39.05,-72.89,22.21
39.05,-72.87,22.5
39.05,-72.85,22.5
39.05,-72.83,22.45
39.05,-72.79,22.94
39.05,-72.77,22.92
39.05,-72.75,22.94
39.05,-72.73,22.93
39.05,-72.71,22.91
39.03,-72.97,21.83
39.03,-72.95,21.91
39.03,-72.89,22.26
39.03,-72.87,22.29
39.03,-72.85,22.42
39.01,-76.37,22.66
39.01,-76.35,22.8
39.01,-76.33,22.87
39.01,-72.93,22.05
39.01,-72.91,22.11
39.01,-72.89,22.18
39.01,-72.87,22.59
39.01,-72.85,22.69
39.01,-72.73,22.87
38.99,-76.39,22.23
38.99,-76.37,22.32
38.99,-76.35,22.74
38.99,-72.95,22.08
38.99,-72.93,22.06
38.97,-76.41,22.42
38.97,-76.39,22.31
38.97,-76.37,22.5
38.95,-76.41,22.7
38.95,-76.39,23.15
38.95,-76.37,23.14
38.93,-76.41,22.74
38.93,-76.39,23.02
38.91,-76.41,22.78
38.91,-76.39,22.78
38.91,-76.37,22.76
38.91,-76.23,22.53
38.91,-76.21,22.54
38.89,-76.41,22.72
38.89,-76.27,22.54
38.89,-76.25,22.48
38.89,-75.13,21.89
38.89,-75.09,21.79
38.89,-75.07,21.78
38.87,-76.25,22.5
38.87,-76.23,22.52
38.87,-75.07,21.77
38.85,-76.35,22.75
38.85,-76.33,22.67
38.85,-76.31,22.69
38.85,-76.29,22.71
38.85,-76.23,22.55
38.83,-76.35,22.85
38.83,-76.33,22.73
38.81,-76.39,22.92
38.81,-76.37,22.97
38.81,-76.35,23.06
38.71,-76.39,23.05
38.71,-76.37,23.06
38.69,-76.39,23.08
38.69,-76.37,23.09
38.43,-73.91,23.25
38.41,-73.99,22.49
38.39,-74.07,22.12
38.39,-74.05,22.34
38.39,-74.03,22.37
38.39,-74.01,22.51
38.39,-73.99,22.48
38.37,-74.09,22.3
38.37,-74.07,22.3
38.37,-74.05,22.5
38.37,-74.03,22.49
38.35,-74.13,22.54
38.35,-74.11,22.48
38.35,-74.09,22.55
38.35,-74.07,22.64
38.33,-74.13,22.55
38.33,-74.11,22.59
38.33,-74.09,22.57
38.31,-74.13,22.45
