lat,lon,sst
38.49,-69.43,25.5
38.49,-69.41,25.46
38.49,-69.39,25.44
38.49,-69.37,25.48
38.49,-69.35,25.57
38.49,-69.33,25.54
38.49,-69.31,25.54
38.49,-69.25,25.29
38.49,-69.23,25.34
38.49,-69.07,24.44
38.49,-69.05,24.53
38.49,-69.03,25.02
38.49,-69.01,25.47
38.49,-68.99,25.54
38.49,-68.97,25.54
38.47,-74.59,24.59
38.47,-74.53,24.99
38.47,-74.51,25.1
38.47,-74.49,25.2
38.47,-74.47,25.18
38.47,-74.45,25.1
38.47,-74.43,25.35
38.47,-74.41,25.4
38.47,-74.39,25.39
38.47,-74.37,25.4
38.47,-74.35,25.34
38.47,-74.33,25.32
38.47,-74.31,25.13
38.47,-74.29,24.99
38.47,-74.27,24.97
38.47,-74.25,24.93
38.47,-73.77,24.77
38.47,-73.75,24.72
38.47,-73.73,24.68
38.47,-73.45,24.94
38.47,-73.21,25.09
38.47,-73.15,24.92
38.47,-72.41,24.77
38.47,-72.39,24.8
38.47,-72.37,24.85
38.47,-72.35,24.89
38.47,-72.33,24.75
38.47,-72.31,24.63
38.47,-72.29,24.7
38.47,-72.27,24.7
38.47,-72.21,24.71
38.47,-72.19,24.77
38.47,-72.17,24.82
38.47,-72.15,24.8
38.47,-72.11,24.86
38.47,-72.09,24.95
38.47,-72.07,25.02
38.47,-72.05,25.05
38.47,-72.03,24.95
38.47,-72.01,24.83
38.47,-71.99,24.76
38.47,-71.97,24.67
38.47,-71.95,24.72
38.47,-71.93,24.69
38.47,-71.91,24.79
38.47,-71.89,24.77
38.47,-71.87,24.97
38.47,-71.85,24.98
38.47,-71.83,25.01
38.47,-71.81,25.03
38.47,-71.79,24.99
38.47,-71.77,24.93
38.47,-71.73,24.82
38.47,-71.71,24.71
38.47,-71.13,25.15
38.47,-71.11,25.17
38.47,-71.09,25.15
38.47,-71.07,25.11
38.47,-71.05,25.1
38.47,-71.03,25.13
38.47,-71.01,25.18
38.47,-70.99,25.19
38.47,-70.97,25.26
38.47,-70.95,25.34
38.47,-70.93,25.37
38.47,-70.91,25.34
38.47,-70.73,25.07
38.47,-70.71,25.07
38.47,-70.69,25.11
38.47,-70.67,25.12
38.47,-70.65,25.11
38.47,-70.63,25.13
38.47,-70.61,25.13
38.47,-70.59,25.07
38.47,-70.57,25.08
38.47,-70.55,25.05
38.47,-70.53,25.08
38.47,-70.51,25.1
38.47,-70.49,25.28
38.47,-70.47,25.36
38.47,-70.45,25.36
38.47,-70.43,25.38
38.47,-70.41,25.37
38.47,-70.39,25.36
38.47,-70.37,25.4
38.47,-70.35,25.43
38.47,-70.33,25.44
38.47,-70.31,25.41
38.47,-70.29,25.35
38.47,-70.27,25.26
38.47,-70.25,25.15
38.47,-70.23,25.07
38.47,-70.21,25.03
38.47,-70.19,25.04
38.47,-70.17,25.01
38.47,-70.15,25.02
38.47,-70.13,25.08
38.47,-70.11,25.08
38.47,-70.09,25.1
38.47,-70.07,25.17
38.47,-70.05,25.15
38.47,-70.03,25.12
38.47,-70.01,25.13
38.47,-69.99,25.16
38.47,-69.97,25.24
38.47,-69.95,25.39
38.47,-69.93,25.47
38.47,-69.91,25.5
38.47,-69.89,25.54
38.47,-69.87,25.61
38.47,-69.85,25.65
38.47,-69.83,25.69
38.47,-69.81,25.71
38.47,-69.79,25.66
38.47,-69.77,25.59
38.47,-69.75,25.55
38.47,-69.73,25.57
38.47,-69.71,25.57
38.47,-69.69,25.62
38.47,-69.67,25.64
38.47,-69.65,25.65
38.47,-69.63,25.59
38.47,-69.61,25.5
38.47,-69.59,25.49
38.47,-69.57,25.52
38.47,-69.55,25.55
38.47,-69.53,25.55
38.47,-69.51,25.5
38.47,-69.49,25.5
38.47,-69.47,25.49
38.47,-69.45,25.47
38.47,-69.43,25.48
38.47,-69.41,25.44
38.47,-69.39,25.41
38.47,-69.37,25.43
38.47,-69.35,25.48
38.47,-69.33,25.41
38.47,-69.31,25.42
38.47,-69.29,25.49
38.47,-69.27,25.47
38.47,-69.25,24.38
38.47,-69.23,24.31
38.47,-69.21,25.19
38.47,-69.19,25.36
38.47,-69.07,24.55
38.47,-69.05,24.55
38.47,-69.03,25.58
38.47,-69.01,25.57
38.47,-68.99,25.5
38.47,-68.97,25.49
38.45,-74.71,24.46
38.45,-74.69,24.49
38.45,-74.51,25.07
38.45,-74.49,25.09
38.45,-74.43,25.27
38.45,-74.41,25.37
38.45,-74.39,25.41
38.45,-74.35,25.39
38.45,-74.33,25.34
38.45,-74.31,25.05
38.45,-74.29,24.97
38.45,-74.27,24.97
38.45,-73.47,24.89
38.45,-73.45,24.95
38.45,-73.43,24.98
38.45,-73.41,25.11
38.45,-73.25,25.15
38.45,-73.23,25.16
38.45,-73.21,25.13
38.45,-73.19,25.05
38.45,-73.17,25.15
38.45,-72.39,24.84
38.45,-72.37,24.88
38.45,-72.35,24.87
38.45,-72.33,24.71
38.45,-72.31,24.56
38.45,-72.29,24.55
38.45,-72.27,24.6
38.45,-72.25,24.63
38.45,-72.21,24.75
38.45,-72.19,24.74
38.45,-72.17,24.69
38.45,-72.15,24.72
38.45,-72.11,24.77
38.45,-72.09,24.82
38.45,-72.07,24.97
38.45,-72.05,24.98
38.45,-71.97,24.69
38.45,-71.95,25.09
38.45,-71.93,25.09
38.45,-71.91,25.04
38.45,-71.89,24.98
38.45,-71.87,24.97
38.45,-71.85,24.96
38.45,-71.83,24.99
38.45,-71.81,25.04
38.45,-71.79,25.02
38.45,-71.77,24.94
38.45,-71.13,25.18
38.45,-71.11,25.19
38.45,-71.09,25.09
38.45,-71.07,25.1
38.45,-71.05,25.14
38.45,-71.03,25.17
38.45,-71.01,25.2
38.45,-70.99,25.22
38.45,-70.97,25.22
38.45,-70.95,25.28
38.45,-70.93,25.33
38.45,-70.87,25.24
38.45,-70.85,25.2
38.45,-70.79,25.16
38.45,-70.77,25.17
38.45,-70.75,25.06
38.45,-70.73,25.05
38.45,-70.71,25.05
38.45,-70.69,25.08
38.45,-70.67,25.11
38.45,-70.65,25.12
38.45,-70.63,25.15
38.45,-70.61,25.12
38.45,-70.59,25.1
38.45,-70.57,25.05
38.45,-70.55,25.01
38.45,-70.53,25.12
38.45,-70.51,25.16
38.45,-70.49,25.25
38.45,-70.47,25.34
38.45,-70.45,25.39
38.45,-70.43,25.39
38.45,-70.41,25.38
38.45,-70.39,25.4
38.45,-70.37,25.44
38.45,-70.35,25.44
38.45,-70.33,25.43
38.45,-70.31,25.4
38.45,-70.29,25.36
38.45,-70.27,25.3
38.45,-70.25,25.23
38.45,-70.23,25.04
38.45,-70.21,25.03
38.45,-70.19,25.02
38.45,-70.17,24.97
38.45,-70.15,24.94
38.45,-70.13,25.06
38.45,-70.11,25.12
38.45,-70.09,25.12
38.45,-70.07,25.12
38.45,-70.05,25.02
38.45,-70.03,25.07
38.45,-70.01,25.15
38.45,-69.99,25.12
38.45,-69.97,25.17
38.45,-69.95,25.26
38.45,-69.93,25.39
38.45,-69.91,25.42
38.45,-69.89,25.47
38.45,-69.87,25.54
38.45,-69.85,25.59
38.45,-69.83,25.62
38.45,-69.81,25.63
38.45,-69.79,25.58
38.45,-69.77,25.58
38.45,-69.75,25.63
38.45,-69.73,25.64
38.45,-69.71,25.63
38.45,-69.69,25.61
38.45,-69.67,25.62
38.45,-69.65,25.62
38.45,-69.63,25.61
38.45,-69.61,25.55
38.45,-69.59,25.53
38.45,-69.57,25.55
38.45,-69.55,25.56
38.45,-69.53,25.54
38.45,-69.51,25.55
38.45,-69.49,25.54
38.45,-69.47,25.54
38.45,-69.45,25.58
38.45,-69.43,25.54
38.45,-69.41,25.55
38.45,-69.39,25.54
38.45,-69.37,25.46
38.45,-69.35,25.46
38.45,-69.33,25.47
38.45,-69.31,25.51
38.45,-69.29,25.57
38.45,-69.27,25.56
38.45,-69.25,25.35
38.45,-69.23,24.49
38.45,-69.09,24.63
38.45,-69.07,25.31
38.45,-69.05,25.51
38.45,-69.03,25.6
38.45,-69.01,25.61
38.45,-68.99,25.58
38.45,-68.97,25.5
38.43,-74.73,24.33
38.43,-74.71,24.42
38.43,-74.69,24.5
38.43,-74.49,24.97
38.43,-74.43,25.34
38.43,-74.41,25.32
38.43,-74.37,25.43
38.43,-74.35,25.43
38.43,-74.31,25.04
38.43,-74.29,25.01
38.43,-73.45,25.02
38.43,-73.43,25.07
38.43,-73.41,25.09
38.43,-73.25,25.05
38.43,-73.23,25.14
38.43,-73.21,25.1
38.43,-73.19,25.11
38.43,-73.17,25.19
38.43,-73.15,25.16
38.43,-72.35,24.83
38.43,-72.33,24.76
38.43,-72.31,24.54
38.43,-72.29,24.46
38.43,-72.27,24.48
38.43,-72.21,24.62
38.43,-72.19,24.59
38.43,-72.17,24.57
38.43,-72.11,24.64
38.43,-72.09,24.76
38.43,-72.07,24.9
38.43,-72.05,24.93
38.43,-71.95,25.01
38.43,-71.93,25.04
38.43,-71.91,25.04
38.43,-71.89,25.04
38.43,-71.87,24.98
38.43,-71.85,24.97
38.43,-71.83,25.03
38.43,-71.81,25.04
38.43,-71.79,25.01
38.43,-71.13,25.12
38.43,-71.11,25.12
38.43,-71.09,25.08
38.43,-71.07,25.12
38.43,-71.05,25.12
38.43,-71.03,25.17
38.43,-71.01,25.22
38.43,-70.97,25.19
38.43,-70.95,25.21
38.43,-70.93,25.26
38.43,-70.87,25.2
38.43,-70.85,25.17
38.43,-70.79,25.18
38.43,-70.77,25.2
38.43,-70.75,25.13
38.43,-70.73,25.08
38.43,-70.71,25.11
38.43,-70.69,25.12
38.43,-70.67,25.15
38.43,-70.65,25.15
38.43,-70.63,25.14
38.43,-70.61,25.12
38.43,-70.59,25.11
38.43,-70.57,25.1
38.43,-70.55,25.14
38.43,-70.53,25.14
38.43,-70.51,25.17
38.43,-70.49,25.25
38.43,-70.47,25.34
38.43,-70.45,25.36
38.43,-70.43,25.38
38.43,-70.41,25.41
38.43,-70.39,25.41
38.43,-70.37,25.43
38.43,-70.35,25.43
38.43,-70.33,25.39
38.43,-70.31,25.4
38.43,-70.29,25.34
38.43,-70.27,25.26
38.43,-70.25,25.15
38.43,-70.23,25.07
38.43,-70.21,25.02
38.43,-70.19,24.98
38.43,-70.17,25.01
38.43,-70.15,25.0
38.43,-70.13,25.01
38.43,-70.11,25.09
38.43,-70.09,25.07
38.43,-70.07,25.02
38.43,-70.05,25.05
38.43,-70.03,25.09
38.43,-70.01,25.08
38.43,-69.99,25.07
38.43,-69.97,25.13
38.43,-69.95,25.21
38.43,-69.93,25.35
38.43,-69.91,25.38
38.43,-69.89,25.41
38.43,-69.87,25.48
38.43,-69.85,25.5
38.43,-69.83,25.51
38.43,-69.81,25.51
38.43,-69.79,25.49
38.43,-69.77,25.56
38.43,-69.75,25.62
38.43,-69.73,25.67
38.43,-69.71,25.68
38.43,-69.69,25.63
38.43,-69.67,25.6
38.43,-69.65,25.61
38.43,-69.63,25.57
38.43,-69.61,25.52
38.43,-69.59,25.55
38.43,-69.57,25.58
38.43,-69.55,25.59
38.43,-69.53,25.58
38.43,-69.51,25.59
38.43,-69.49,25.61
38.43,-69.47,25.63
38.43,-69.45,25.67
38.43,-69.43,25.66
38.43,-69.41,25.61
38.43,-69.39,25.61
38.43,-69.37,25.46
38.43,-69.35,25.45
38.43,-69.33,25.5
38.43,-69.27,25.52
38.43,-69.25,25.41
38.43,-69.23,25.26
38.43,-69.09,24.65
38.43,-69.07,24.64
38.43,-69.05,25.51
38.43,-69.03,25.67
38.43,-69.01,25.65
38.43,-68.99,25.65
38.43,-68.97,25.59
38.41,-74.75,24.24
38.41,-74.73,24.32
38.41,-74.71,24.39
38.41,-74.49,25.27
38.41,-74.47,25.34
38.41,-74.45,25.29
38.41,-74.43,25.35
38.41,-74.41,25.38
38.41,-74.39,25.4
38.41,-74.37,25.42
38.41,-74.35,25.42
38.41,-73.23,25.09
38.41,-73.21,25.0
38.41,-73.19,25.0
38.41,-73.17,25.1
38.41,-72.35,24.8
38.41,-72.33,24.77
38.41,-72.29,24.56
38.41,-72.27,24.56
38.41,-72.25,24.56
38.41,-72.19,24.47
38.41,-72.17,24.49
38.41,-72.15,24.51
38.41,-72.13,24.57
38.41,-72.11,24.58
38.41,-72.09,24.66
38.41,-72.07,24.77
38.41,-72.05,24.76
38.41,-72.03,24.83
38.41,-72.01,24.83
38.41,-71.97,24.9
38.41,-71.95,24.95
38.41,-71.93,25.01
38.41,-71.91,25.05
38.41,-71.89,25.04
38.41,-71.87,25.05
38.41,-71.85,25.05
38.41,-71.83,25.08
38.41,-71.81,25.11
38.41,-71.79,25.08
38.41,-71.13,25.06
38.41,-71.11,25.07
38.41,-71.09,25.11
38.41,-71.07,25.16
38.41,-71.05,25.16
38.41,-71.03,25.17
38.41,-71.01,25.2
38.41,-70.99,25.2
38.41,-70.97,25.19
38.41,-70.95,25.22
38.41,-70.81,25.19
38.41,-70.79,25.18
38.41,-70.77,25.18
38.41,-70.63,25.19
38.41,-70.61,25.19
38.41,-70.59,25.18
38.41,-70.57,25.18
38.41,-70.55,25.21
38.41,-70.53,25.17
38.41,-70.51,25.21
38.41,-70.49,25.29
38.41,-70.47,25.3
38.41,-70.45,25.31
38.41,-70.43,25.38
38.41,-70.41,25.39
38.41,-70.39,25.39
38.41,-70.37,25.48
38.41,-70.35,25.46
38.41,-70.33,25.39
38.41,-70.31,25.38
38.41,-70.29,25.34
38.41,-70.27,25.27
38.41,-70.25,25.21
38.41,-70.23,25.1
38.41,-70.21,24.99
38.41,-70.19,24.97
38.41,-70.17,25.02
38.41,-70.15,25.03
38.41,-70.13,25.06
38.41,-70.11,25.04
38.41,-70.09,25.05
38.41,-70.07,25.08
38.41,-70.05,25.13
38.41,-70.03,25.12
38.41,-70.01,25.05
38.41,-69.99,25.06
38.41,-69.97,25.12
38.41,-69.95,25.18
38.41,-69.93,25.22
38.41,-69.91,25.33
38.41,-69.89,25.35
38.41,-69.87,25.38
38.41,-69.85,25.42
38.41,-69.83,25.43
38.41,-69.81,25.5
38.41,-69.79,25.5
38.41,-69.77,25.54
38.41,-69.75,25.55
38.41,-69.73,25.62
38.41,-69.71,25.66
38.41,-69.69,25.62
38.41,-69.67,25.61
38.41,-69.65,25.56
38.41,-69.63,25.5
38.41,-69.61,25.53
38.41,-69.59,25.59
38.41,-69.57,25.63
38.41,-69.55,25.63
38.41,-69.53,25.61
38.41,-69.51,25.6
38.41,-69.49,25.64
38.41,-69.47,25.66
38.41,-69.45,25.65
38.41,-69.43,25.65
38.41,-69.41,25.67
38.41,-69.39,25.63
38.41,-69.37,25.61
38.41,-69.35,25.6
38.41,-69.33,25.61
38.41,-69.27,25.36
38.41,-69.07,25.74
38.41,-69.05,25.71
38.41,-69.03,25.73
38.41,-69.01,25.71
38.41,-68.99,25.7
38.41,-68.97,25.69
38.39,-74.79,24.21
38.39,-74.77,24.27
38.39,-74.75,24.31
38.39,-74.73,24.33
38.39,-74.49,25.22
38.39,-74.47,25.25
38.39,-74.45,25.22
38.39,-74.43,25.37
38.39,-74.41,25.44
38.39,-74.39,25.44
38.39,-74.37,25.31
38.39,-74.35,25.3
38.39,-73.19,25.06
38.39,-73.17,25.15
38.39,-73.15,25.19
38.39,-72.31,24.88
38.39,-72.29,24.82
38.39,-72.27,24.72
38.39,-72.25,24.58
38.39,-72.23,24.55
38.39,-72.21,24.5
38.39,-72.19,24.52
38.39,-72.17,24.46
38.39,-72.15,24.51
38.39,-72.13,24.58
38.39,-72.11,24.62
38.39,-72.09,24.79
38.39,-72.07,24.82
38.39,-72.05,24.8
38.39,-72.03,24.83
38.39,-72.01,24.81
38.39,-71.99,24.8
38.39,-71.97,24.8
38.39,-71.95,24.85
38.39,-71.93,24.89
38.39,-71.91,24.96
38.39,-71.89,24.98
38.39,-71.87,25.07
38.39,-71.85,25.06
38.39,-71.83,25.09
38.39,-71.81,25.04
38.39,-71.11,25.09
38.39,-71.09,25.12
38.39,-71.07,25.14
38.39,-71.05,25.16
38.39,-71.01,25.21
38.39,-70.99,25.2
38.39,-70.95,25.27
38.39,-70.79,25.16
38.39,-70.69,25.23
38.39,-70.67,25.21
38.39,-70.65,25.21
38.39,-70.63,25.25
38.39,-70.61,25.26
38.39,-70.59,25.28
38.39,-70.57,25.31
38.39,-70.55,25.25
38.39,-70.53,25.28
38.39,-70.51,25.28
38.39,-70.49,25.25
38.39,-70.47,25.29
38.39,-70.45,25.29
38.39,-70.43,25.36
38.39,-70.41,25.36
38.39,-70.39,25.42
38.39,-70.37,25.51
38.39,-70.35,25.48
38.39,-70.33,25.45
38.39,-70.31,25.38
38.39,-70.29,25.36
38.39,-70.27,25.29
38.39,-70.25,25.21
38.39,-70.23,25.06
38.39,-70.21,25.04
38.39,-70.19,25.05
38.39,-70.17,25.06
38.39,-70.15,25.09
38.39,-70.13,25.1
38.39,-70.11,25.07
38.39,-70.09,25.08
38.39,-70.07,25.13
38.39,-70.05,25.12
38.39,-70.03,25.07
38.39,-70.01,25.07
38.39,-69.99,25.08
38.39,-69.97,25.1
38.39,-69.95,25.1
38.39,-69.93,25.2
38.39,-69.91,25.26
38.39,-69.89,25.27
38.39,-69.87,25.35
38.39,-69.85,25.37
38.39,-69.83,25.36
38.39,-69.81,25.4
38.39,-69.79,25.42
38.39,-69.77,25.49
38.39,-69.75,25.51
38.39,-69.73,25.54
38.39,-69.71,25.54
38.39,-69.69,25.59
38.39,-69.67,25.6
38.39,-69.65,25.53
38.39,-69.63,25.53
38.39,-69.61,25.6
38.39,-69.59,25.64
38.39,-69.57,25.66
38.39,-69.55,25.61
38.39,-69.53,25.58
38.39,-69.51,25.58
38.39,-69.49,25.61
38.39,-69.47,25.61
38.39,-69.45,25.66
38.39,-69.43,25.64
38.39,-69.41,25.63
38.39,-69.39,25.64
38.39,-69.37,25.65
38.39,-69.35,25.6
38.39,-69.33,25.55
38.39,-69.09,25.73
38.39,-69.07,25.78
38.39,-69.05,25.78
38.39,-69.03,25.74
38.39,-69.01,25.74
38.39,-68.99,25.73
38.39,-68.97,25.76
38.37,-74.77,24.24
38.37,-74.75,24.39
38.37,-74.73,24.41
38.37,-74.51,25.07
38.37,-74.47,25.39
38.37,-74.45,25.46
38.37,-74.43,25.42
38.37,-74.41,25.4
38.37,-74.39,25.38
38.37,-74.37,25.32
38.37,-74.35,25.31
38.37,-73.17,25.15
38.37,-73.15,25.15
38.37,-73.13,25.06
38.37,-73.11,25.02
38.37,-72.31,24.94
38.37,-72.29,24.96
38.37,-72.27,24.86
38.37,-72.25,24.65
38.37,-72.23,24.52
38.37,-72.21,24.51
38.37,-72.19,24.56
38.37,-72.17,24.52
38.37,-72.15,24.55
38.37,-72.13,24.65
38.37,-72.11,24.75
38.37,-72.09,24.81
38.37,-72.07,24.78
38.37,-72.05,24.8
38.37,-72.03,24.8
38.37,-72.01,24.75
38.37,-71.99,24.72
38.37,-71.97,24.71
38.37,-71.95,24.72
38.37,-71.93,24.82
38.37,-71.91,24.92
38.37,-71.89,24.98
38.37,-71.87,25.01
38.37,-71.85,25.01
38.37,-71.83,25.01
38.37,-71.81,24.93
38.37,-71.79,24.95
38.37,-71.77,24.98
38.37,-71.11,25.08
38.37,-71.09,25.1
38.37,-71.07,25.12
38.37,-71.05,25.15
38.37,-71.03,25.27
38.37,-70.99,25.2
38.37,-70.97,25.21
38.37,-70.95,25.24
38.37,-70.73,25.2
38.37,-70.71,25.23
38.37,-70.69,25.3
38.37,-70.67,25.25
38.37,-70.65,25.24
38.37,-70.63,25.25
38.37,-70.61,25.29
38.37,-70.59,25.34
38.37,-70.57,25.27
38.37,-70.55,25.27
38.37,-70.53,25.28
38.37,-70.51,25.26
38.37,-70.49,25.31
38.37,-70.47,25.32
38.37,-70.45,25.29
38.37,-70.43,25.29
38.37,-70.41,25.35
38.37,-70.39,25.53
38.37,-70.37,25.51
38.37,-70.35,25.47
38.37,-70.33,25.53
38.37,-70.31,25.52
38.37,-70.29,25.42
38.37,-70.27,25.28
38.37,-70.25,25.18
38.37,-70.23,25.14
38.37,-70.21,25.11
38.37,-70.19,25.12
38.37,-70.17,25.1
38.37,-70.15,25.12
38.37,-70.13,25.12
38.37,-70.11,25.1
38.37,-70.09,25.13
38.37,-70.07,25.12
38.37,-70.05,25.09
38.37,-70.03,25.08
38.37,-70.01,25.05
38.37,-69.99,25.06
38.37,-69.97,25.04
38.37,-69.95,25.1
38.37,-69.93,25.2
38.37,-69.91,25.23
38.37,-69.89,25.22
38.37,-69.87,25.18
38.37,-69.85,25.09
38.37,-69.83,25.19
38.37,-69.81,25.28
38.37,-69.79,25.35
38.37,-69.77,25.38
38.37,-69.75,25.43
38.37,-69.73,25.46
38.37,-69.71,25.49
38.37,-69.69,25.51
38.37,-69.67,25.51
38.37,-69.65,25.56
38.37,-69.63,25.59
38.37,-69.61,25.64
38.37,-69.59,25.64
38.37,-69.57,25.6
38.37,-69.55,25.52
38.37,-69.53,25.49
38.37,-69.51,25.48
38.37,-69.49,25.52
38.37,-69.47,25.57
38.37,-69.45,25.61
38.37,-69.43,25.58
38.37,-69.41,25.57
38.37,-69.39,25.58
38.37,-69.15,25.52
38.37,-69.13,25.6
38.37,-69.11,25.64
38.37,-69.09,25.69
38.37,-69.07,25.7
38.37,-69.05,25.71
38.37,-69.03,25.78
38.37,-69.01,25.83
38.37,-68.99,25.83
38.37,-68.97,25.8
38.35,-74.49,25.44
38.35,-74.47,25.49
38.35,-74.45,25.43
38.35,-74.17,25.01
38.35,-74.15,25.01
38.35,-74.13,24.95
38.35,-74.11,24.94
38.35,-74.09,24.95
38.35,-73.17,25.07
38.35,-73.15,25.04
38.35,-72.27,24.7
38.35,-72.25,24.59
38.35,-72.23,24.5
38.35,-72.21,24.53
38.35,-72.19,24.53
38.35,-72.17,24.51
38.35,-72.07,24.77
38.35,-72.05,24.78
38.35,-72.03,24.77
38.35,-72.01,24.7
38.35,-71.99,24.69
38.35,-71.97,24.71
38.35,-71.95,24.73
38.35,-71.93,24.8
38.35,-71.91,24.9
38.35,-71.89,24.92
38.35,-71.87,24.95
38.35,-71.85,24.94
38.35,-71.83,24.91
38.35,-71.81,24.89
38.35,-71.79,24.9
38.35,-71.77,24.98
38.35,-71.75,25.0
38.35,-71.63,24.94
38.35,-71.61,24.93
38.35,-71.59,24.93
38.35,-71.57,24.94
38.35,-71.13,25.11
38.35,-71.11,25.11
38.35,-71.09,25.12
38.35,-71.07,25.16
38.35,-71.05,25.21
38.35,-70.99,25.23
38.35,-70.97,25.19
38.35,-70.95,25.23
38.35,-70.93,25.22
38.35,-70.73,25.34
38.35,-70.71,25.39
38.35,-70.69,25.31
38.35,-70.67,25.27
38.35,-70.65,25.29
38.35,-70.63,25.31
38.35,-70.61,25.34
38.35,-70.59,25.33
38.35,-70.57,25.25
38.35,-70.55,25.26
38.35,-70.53,25.31
38.35,-70.51,25.53
38.35,-70.49,25.48
38.35,-70.47,25.44
38.35,-70.45,25.4
38.35,-70.43,25.39
38.35,-70.41,25.51
38.35,-70.39,25.61
38.35,-70.37,25.57
38.35,-70.35,25.69
38.35,-70.33,25.78
38.35,-70.31,25.71
38.35,-70.29,25.59
38.35,-70.27,25.57
38.35,-70.25,25.53
38.35,-70.23,25.25
38.35,-70.21,25.2
38.35,-70.19,25.2
38.35,-70.17,25.14
38.35,-70.15,25.15
38.35,-70.13,25.16
38.35,-70.11,25.13
38.35,-70.09,25.1
38.35,-70.07,25.12
38.35,-70.05,25.12
38.35,-70.03,25.13
38.35,-70.01,25.1
38.35,-69.99,25.05
38.35,-69.97,25.08
38.35,-69.95,25.16
38.35,-69.93,25.2
38.35,-69.91,25.23
38.35,-69.89,25.2
38.35,-69.87,25.16
38.35,-69.83,25.21
38.35,-69.81,25.28
38.35,-69.79,25.3
38.35,-69.77,25.33
38.35,-69.75,25.36
38.35,-69.73,25.41
38.35,-69.71,25.45
38.35,-69.69,25.39
38.35,-69.67,25.36
38.35,-69.65,25.49
38.35,-69.63,25.45
38.35,-69.61,25.43
38.35,-69.59,25.38
38.35,-69.57,25.34
38.35,-69.55,25.31
38.35,-69.53,25.28
38.35,-69.51,25.33
38.35,-69.49,25.48
38.35,-69.47,25.51
38.35,-69.45,25.48
38.35,-69.43,25.42
38.35,-69.41,25.45
38.35,-69.35,25.4
38.35,-69.33,25.4
38.35,-69.19,25.39
38.35,-69.17,25.41
38.35,-69.15,25.48
38.35,-69.13,25.57
38.35,-69.11,25.56
38.35,-69.09,25.62
38.35,-69.07,25.63
38.35,-69.05,25.62
38.35,-69.03,25.68
38.35,-68.99,25.99
38.35,-68.97,25.98
38.33,-74.55,24.97
38.33,-74.49,25.31
38.33,-74.47,25.37
38.33,-74.45,25.37
38.33,-74.17,25.01
38.33,-74.15,25.01
38.33,-74.11,24.94
38.33,-74.09,24.94
38.33,-72.25,24.54
38.33,-72.23,24.51
38.33,-72.11,24.95
38.33,-72.03,24.83
38.33,-72.01,24.77
38.33,-71.99,24.75
38.33,-71.97,24.73
38.33,-71.95,24.75
38.33,-71.93,24.78
38.33,-71.91,24.82
38.33,-71.89,24.84
38.33,-71.87,24.82
38.33,-71.85,24.82
38.33,-71.83,24.83
38.33,-71.81,24.83
38.33,-71.79,24.82
38.33,-71.77,24.88
38.33,-71.75,25.0
38.33,-71.73,25.0
38.33,-71.71,25.01
38.33,-71.69,24.94
38.33,-71.67,24.83
38.33,-71.63,24.93
38.33,-71.61,24.92
38.33,-71.59,24.84
38.33,-71.57,24.9
38.33,-71.55,24.92
38.33,-71.27,25.15
38.33,-71.25,25.15
38.33,-71.23,25.13
38.33,-71.21,25.14
38.33,-71.07,25.24
38.33,-71.05,25.25
38.33,-71.03,25.27
38.33,-71.01,25.26
38.33,-70.99,25.23
38.33,-70.97,25.23
38.33,-70.95,25.27
38.33,-70.93,25.22
38.33,-70.91,25.16
38.33,-70.85,25.11
38.33,-70.83,25.09
38.33,-70.81,25.09
38.33,-70.77,25.32
38.33,-70.75,25.37
38.33,-70.73,25.4
38.33,-70.71,25.34
38.33,-70.69,25.32
38.33,-70.67,25.35
38.33,-70.65,25.38
38.33,-70.63,25.36
38.33,-70.61,25.36
38.33,-70.59,25.37
38.33,-70.57,25.38
38.33,-70.55,25.54
38.33,-70.53,25.79
38.33,-70.51,25.74
38.33,-70.49,25.68
38.33,-70.47,25.64
38.33,-70.45,25.64
38.33,-70.43,25.7
38.33,-70.41,25.78
38.33,-70.39,25.83
38.33,-70.37,25.83
38.33,-70.35,25.83
38.33,-70.33,25.89
38.33,-70.31,25.88
38.33,-70.29,25.78
38.33,-70.27,25.71
38.33,-70.25,25.7
38.33,-70.23,25.63
38.33,-70.21,25.57
38.33,-70.19,25.54
38.33,-70.17,25.54
38.33,-70.15,25.53
38.33,-70.13,25.47
38.33,-70.11,25.43
38.33,-70.09,25.41
38.33,-70.07,25.36
38.33,-70.05,25.48
38.33,-70.03,25.37
38.33,-70.01,25.3
38.33,-69.99,25.24
38.33,-69.97,25.22
38.33,-69.95,25.17
38.33,-69.93,25.22
38.33,-69.91,25.18
38.33,-69.89,25.12
38.33,-69.85,25.07
38.33,-69.83,25.09
38.33,-69.81,25.15
38.33,-69.79,25.18
38.33,-69.77,25.18
38.33,-69.75,25.19
38.33,-69.73,25.23
38.33,-69.71,25.19
38.33,-69.69,25.17
38.33,-69.67,25.18
38.33,-69.65,25.29
38.33,-69.63,25.3
38.33,-69.61,25.29
38.33,-69.59,25.28
38.33,-69.57,25.31
38.33,-69.55,25.29
38.33,-69.53,25.28
38.33,-69.51,25.34
38.33,-69.49,25.46
38.33,-69.47,25.44
38.33,-69.45,25.4
38.33,-69.43,25.4
38.33,-69.41,25.42
38.33,-69.35,25.37
38.33,-69.27,25.52
38.33,-69.23,25.55
38.33,-69.21,25.58
