lat,lon,sst
37.79,-72.97,23.83
37.79,-72.95,23.82
37.79,-72.93,23.85
37.79,-72.91,23.87
37.79,-72.89,23.77
37.79,-72.87,23.77
37.79,-72.85,23.82
37.79,-72.83,23.83
37.79,-72.81,23.82
37.79,-72.79,23.78
37.79,-72.77,23.85
37.79,-72.75,23.84
37.79,-72.73,23.92
37.79,-72.71,23.96
37.79,-72.69,24.03
37.79,-72.67,24.05
37.79,-72.65,24.06
37.79,-72.63,24.03
37.79,-72.61,24.03
37.79,-72.59,24.06
37.79,-72.57,24.04
37.79,-72.55,24.01
37.79,-72.53,24.05
37.79,-72.51,24.09
37.79,-72.49,24.03
37.79,-72.47,24.0
37.79,-72.45,24.04
37.79,-72.43,24.04
37.79,-72.41,24.04
37.79,-72.39,24.06
37.79,-72.37,24.1
37.79,-72.35,24.16
37.79,-72.33,24.18
37.79,-72.31,24.13
37.79,-72.29,24.14
37.79,-72.27,24.14
37.79,-72.25,24.06
37.79,-72.23,24.07
37.79,-72.21,24.11
37.79,-72.19,24.22
37.79,-72.17,24.26
37.79,-72.15,24.3
37.79,-72.13,24.33
37.79,-72.11,24.36
37.79,-72.09,24.5
37.79,-72.07,24.68
37.79,-72.05,24.74
37.79,-72.03,24.88
37.79,-72.01,24.9
37.79,-71.99,24.86
37.79,-71.97,24.79
37.79,-71.95,24.84
37.79,-71.93,24.87
37.79,-71.91,24.9
37.79,-71.89,24.92
37.79,-71.87,24.94
37.79,-71.85,24.96
37.79,-71.83,24.96
37.79,-71.81,24.94
37.79,-71.79,24.94
37.79,-71.77,24.94
37.79,-71.75,24.95
37.77,-76.67,26.99
37.77,-76.63,27.22
37.77,-76.01,26.53
37.77,-75.99,26.51
37.77,-75.97,26.31
37.77,-75.95,26.21
37.77,-75.93,26.03
37.77,-75.91,26.05
37.77,-75.89,26.25
37.77,-75.87,26.69
37.77,-75.85,26.46
37.77,-75.83,25.99
37.77,-75.81,25.66
37.77,-75.37,23.53
37.77,-75.25,24.33
37.77,-75.23,24.41
37.77,-75.21,24.75
37.77,-75.19,24.77
37.77,-75.17,24.83
37.77,-75.11,25.24
37.77,-75.09,25.24
37.77,-74.77,24.97
37.77,-74.75,24.97
37.77,-74.29,24.2
37.77,-74.27,24.19
37.77,-74.25,24.14
37.77,-74.23,24.04
37.77,-74.21,23.97
37.77,-74.19,23.97
37.77,-74.17,24.02
37.77,-74.15,24.04
37.77,-74.13,24.04
37.77,-74.11,24.02
37.77,-74.09,24.01
37.77,-74.07,23.95
37.77,-74.05,23.89
37.77,-74.03,23.76
37.77,-74.01,23.78
37.77,-73.99,23.87
37.77,-73.97,23.9
37.77,-73.95,23.9
37.77,-73.93,23.94
37.77,-73.91,23.94
37.77,-73.89,23.87
37.77,-73.87,23.86
37.77,-73.85,23.87
37.77,-73.83,24.02
37.77,-73.81,24.07
37.77,-73.79,24.38
37.77,-73.77,24.49
37.77,-73.75,24.54
37.77,-73.73,24.67
37.77,-73.71,24.61
37.77,-73.69,24.6
37.77,-73.67,24.51
37.77,-73.65,24.45
37.77,-73.63,24.28
37.77,-73.55,24.44
37.77,-73.53,24.44
37.77,-73.51,24.45
37.77,-73.49,24.4
37.77,-73.47,24.21
37.77,-73.45,24.07
37.77,-73.43,24.0
37.77,-73.41,24.0
37.77,-73.39,24.07
37.77,-73.37,24.05
37.77,-73.35,24.08
37.77,-73.33,24.09
37.77,-73.31,24.1
37.77,-73.29,24.26
37.77,-73.27,24.31
37.77,-73.25,24.23
37.77,-73.23,24.06
37.77,-73.21,23.89
37.77,-73.19,23.77
37.77,-73.17,23.8
37.77,-73.15,23.9
37.77,-73.13,23.9
37.77,-73.11,23.9
37.77,-73.09,23.91
37.77,-73.07,23.92
37.77,-73.05,23.95
37.77,-73.03,23.89
37.77,-73.01,23.8
37.77,-72.99,23.86
37.77,-72.97,23.86
37.77,-72.95,23.84
37.77,-72.93,23.85
37.77,-72.91,23.84
37.77,-72.89,23.82
37.77,-72.87,23.82
37.77,-72.85,23.75
37.77,-72.83,23.79
37.77,-72.81,23.83
37.77,-72.79,23.85
37.77,-72.77,23.83
37.77,-72.75,23.81
37.77,-72.73,23.87
37.77,-72.71,23.9
37.77,-72.69,23.99
37.77,-72.67,23.98
37.77,-72.65,24.01
37.77,-72.63,24.09
37.77,-72.61,24.1
37.77,-72.59,24.12
37.77,-72.57,24.01
37.77,-72.55,24.07
37.77,-72.53,24.14
37.77,-72.51,24.12
37.77,-72.49,24.11
37.77,-72.47,24.12
37.77,-72.45,24.05
37.77,-72.43,24.03
37.77,-72.41,24.06
37.77,-72.39,24.07
37.77,-72.37,24.07
37.77,-72.35,24.1
37.77,-72.33,24.1
37.77,-72.31,24.08
37.77,-72.29,24.07
37.77,-72.27,24.15
37.77,-72.25,24.18
37.77,-72.23,24.07
37.77,-72.21,24.06
37.77,-72.19,24.15
37.77,-72.17,24.25
37.77,-72.15,24.34
37.77,-72.13,24.39
37.77,-72.11,24.4
37.77,-72.09,24.4
37.77,-72.07,24.49
37.77,-72.05,24.66
37.77,-72.03,24.72
37.77,-72.01,24.8
37.77,-71.99,24.76
37.77,-71.97,24.7
37.77,-71.95,24.63
37.77,-71.93,24.66
37.77,-71.91,24.74
37.77,-71.89,24.71
37.77,-71.87,24.7
37.77,-71.85,24.74
37.77,-71.83,24.81
37.77,-71.79,24.88
37.77,-71.77,24.9
37.75,-76.01,26.57
37.75,-75.99,26.58
37.75,-75.97,26.53
37.75,-75.93,26.06
37.75,-75.91,26.22
37.75,-75.89,26.52
37.75,-75.87,26.63
37.75,-75.85,26.41
37.75,-75.83,25.99
37.75,-75.37,23.85
37.75,-75.35,23.84
37.75,-75.33,23.88
37.75,-75.25,24.15
37.75,-75.23,24.4
37.75,-75.21,24.55
37.75,-75.19,24.61
37.75,-75.17,24.74
37.75,-74.79,25.0
37.75,-74.77,24.98
37.75,-74.75,24.93
37.75,-74.73,24.87
37.75,-74.71,24.93
37.75,-74.69,24.95
37.75,-74.67,24.82
37.75,-74.33,24.27
37.75,-74.31,24.22
37.75,-74.29,24.2
37.75,-74.27,24.15
37.75,-74.25,24.09
37.75,-74.23,24.04
37.75,-74.21,24.05
37.75,-74.19,24.08
37.75,-74.17,24.21
37.75,-74.15,24.19
37.75,-74.13,24.15
37.75,-74.11,24.37
37.75,-74.09,24.35
37.75,-74.07,24.13
37.75,-74.05,24.03
37.75,-74.03,23.92
37.75,-74.01,23.88
37.75,-73.99,23.8
37.75,-73.97,23.81
37.75,-73.95,23.89
37.75,-73.93,23.99
37.75,-73.91,23.97
37.75,-73.89,23.89
37.75,-73.87,23.85
37.75,-73.85,23.87
37.75,-73.83,23.91
37.75,-73.81,23.95
37.75,-73.79,24.17
37.75,-73.77,24.25
37.75,-73.75,24.32
37.75,-73.73,24.26
37.75,-73.71,24.22
37.75,-73.69,24.24
37.75,-73.67,24.36
37.75,-73.53,24.47
37.75,-73.51,24.45
37.75,-73.49,24.42
37.75,-73.47,24.28
37.75,-73.45,24.18
37.75,-73.43,24.03
37.75,-73.41,24.01
37.75,-73.39,24.02
37.75,-73.37,23.96
37.75,-73.35,23.98
37.75,-73.33,24.07
37.75,-73.31,24.09
37.75,-73.29,24.04
37.75,-73.27,24.1
37.75,-73.25,24.35
37.75,-73.23,24.28
37.75,-73.21,24.06
37.75,-73.19,23.98
37.75,-73.17,23.85
37.75,-73.15,23.86
37.75,-73.13,23.87
37.75,-73.11,23.92
37.75,-73.09,23.93
37.75,-73.07,23.9
37.75,-73.05,23.96
37.75,-73.03,23.97
37.75,-73.01,23.9
37.75,-72.99,23.89
37.75,-72.97,23.85
37.75,-72.95,23.85
37.75,-72.93,23.87
37.75,-72.91,23.8
37.75,-72.89,23.82
37.75,-72.87,23.85
37.75,-72.85,23.77
37.75,-72.83,23.81
37.75,-72.81,23.8
37.75,-72.79,23.78
37.75,-72.77,23.82
37.75,-72.75,23.78
37.75,-72.73,23.71
37.75,-72.71,23.78
37.75,-72.69,23.83
37.75,-72.67,23.89
37.75,-72.65,23.88
37.75,-72.63,24.02
37.75,-72.61,23.92
37.75,-72.59,24.0
37.75,-72.57,24.04
37.75,-72.55,24.05
37.75,-72.53,24.01
37.75,-72.51,24.03
37.75,-72.49,24.07
37.75,-72.47,24.07
37.75,-72.45,24.05
37.75,-72.43,24.02
37.75,-72.41,24.0
37.75,-72.39,24.04
37.75,-72.37,24.02
37.75,-72.35,24.04
37.75,-72.33,24.1
37.75,-72.31,24.11
37.75,-72.29,24.13
37.75,-72.27,24.23
37.75,-72.25,24.19
37.75,-72.23,24.17
37.75,-72.21,24.16
37.75,-72.19,24.17
37.75,-72.17,24.23
37.75,-72.15,24.29
37.75,-72.13,24.28
37.75,-72.11,24.43
37.75,-72.09,24.41
37.75,-72.07,24.32
37.75,-72.01,24.68
37.75,-71.93,24.56
37.75,-71.91,24.54
37.73,-75.91,26.49
37.73,-75.89,26.53
37.73,-75.87,26.49
37.73,-75.85,26.17
37.73,-75.81,24.99
37.73,-75.55,23.54
37.73,-75.39,24.01
37.73,-75.37,23.96
37.73,-75.27,24.17
37.73,-75.25,24.26
37.73,-75.23,24.42
37.73,-75.21,24.52
37.73,-75.19,24.53
37.73,-75.17,24.6
37.73,-75.15,24.55
37.73,-75.13,24.41
37.73,-74.85,25.01
37.73,-74.83,25.02
37.73,-74.81,24.99
37.73,-74.73,24.89
37.73,-74.71,24.93
37.73,-74.69,24.81
37.73,-74.67,24.74
37.73,-74.31,24.26
37.73,-74.29,24.24
37.73,-74.27,24.17
37.73,-74.25,24.12
37.73,-74.23,24.1
37.73,-74.21,24.22
37.73,-74.19,24.22
37.73,-74.17,24.25
37.73,-74.15,24.34
37.73,-74.13,24.35
37.73,-74.11,24.34
37.73,-74.09,24.36
37.73,-74.07,24.35
37.73,-74.05,24.14
37.73,-74.03,24.1
37.73,-74.01,23.99
37.73,-73.99,23.97
37.73,-73.97,24.0
37.73,-73.95,23.96
37.73,-73.93,24.0
37.73,-73.91,23.96
37.73,-73.89,23.94
37.73,-73.87,23.9
37.73,-73.85,23.8
37.73,-73.83,23.79
37.73,-73.81,23.97
37.73,-73.79,23.96
37.73,-73.77,24.03
37.73,-73.75,24.02
37.73,-73.73,24.03
37.73,-73.71,24.0
37.73,-73.69,23.98
37.73,-73.53,24.39
37.73,-73.51,24.39
37.73,-73.49,24.4
37.73,-73.47,24.37
37.73,-73.45,24.35
37.73,-73.43,24.3
37.73,-73.41,24.24
37.73,-73.39,23.97
37.73,-73.37,23.95
37.73,-73.35,23.98
37.73,-73.33,24.03
37.73,-73.31,24.05
37.73,-73.29,24.03
37.73,-73.27,24.09
37.73,-73.25,24.27
37.73,-73.23,24.32
37.73,-73.21,24.19
37.73,-73.19,24.1
37.73,-73.17,23.91
37.73,-73.15,23.92
37.73,-73.13,23.83
37.73,-73.11,23.83
37.73,-73.09,23.91
37.73,-73.07,23.96
37.73,-73.05,23.99
37.73,-73.03,23.99
37.73,-73.01,23.91
37.73,-72.99,23.91
37.73,-72.97,23.89
37.73,-72.95,23.87
37.73,-72.93,23.85
37.73,-72.91,23.76
37.73,-72.89,23.86
37.73,-72.87,23.85
37.73,-72.85,23.76
37.73,-72.83,23.8
37.73,-72.81,23.76
37.73,-72.79,23.72
37.73,-72.77,23.78
37.73,-72.75,23.79
37.73,-72.73,23.79
37.73,-72.71,23.78
37.73,-72.69,23.75
37.73,-72.67,23.8
37.73,-72.65,23.86
37.73,-72.63,23.85
37.73,-72.61,23.83
37.73,-72.59,23.84
37.73,-72.57,23.89
37.73,-72.55,23.96
37.73,-72.53,23.94
37.73,-72.51,24.01
37.73,-72.49,24.04
37.73,-72.47,24.07
37.73,-72.45,24.04
37.73,-72.43,24.03
37.73,-72.41,24.01
37.73,-72.39,24.03
37.73,-72.37,24.01
37.73,-72.35,24.05
37.73,-72.33,24.06
37.73,-72.31,24.11
37.73,-72.29,24.11
37.73,-72.27,24.13
37.73,-72.25,24.17
37.73,-72.23,24.2
37.73,-72.21,24.15
37.73,-72.19,24.15
37.73,-72.17,24.14
37.73,-72.15,24.14
37.73,-72.13,24.13
37.73,-72.11,24.25
37.73,-72.09,24.44
37.73,-72.07,24.31
37.71,-76.21,26.91
37.71,-76.19,27.01
37.71,-76.17,27.0
37.71,-75.89,26.27
37.71,-75.87,26.26
37.71,-75.85,26.0
37.71,-75.39,23.97
37.71,-75.21,24.46
37.71,-75.19,24.47
37.71,-75.17,24.46
37.71,-75.15,24.37
37.71,-75.13,24.38
37.71,-75.11,24.49
37.71,-75.09,24.59
37.71,-75.07,24.72
37.71,-74.83,24.95
37.71,-74.67,24.73
37.71,-74.65,24.71
37.71,-74.35,24.33
37.71,-74.31,24.24
37.71,-74.29,24.23
37.71,-74.27,24.2
37.71,-74.25,24.15
37.71,-74.23,24.21
37.71,-74.21,24.32
37.71,-74.19,24.33
37.71,-74.17,24.4
37.71,-74.15,24.4
37.71,-74.13,24.42
37.71,-74.11,24.4
37.71,-74.09,24.45
37.71,-74.07,24.47
37.71,-74.05,24.51
37.71,-74.03,24.44
37.71,-74.01,24.43
37.71,-73.99,24.4
37.71,-73.97,24.29
37.71,-73.95,24.05
37.71,-73.93,23.77
37.71,-73.91,23.81
37.71,-73.89,23.91
37.71,-73.87,23.96
37.71,-73.85,23.91
37.71,-73.83,23.85
37.71,-73.81,23.83
37.71,-73.79,23.78
37.71,-73.77,23.9
37.71,-73.75,23.95
37.71,-73.73,23.86
37.71,-73.71,23.85
37.71,-73.69,23.94
37.71,-73.67,23.96
37.71,-73.59,24.32
37.71,-73.57,24.28
37.71,-73.55,24.31
37.71,-73.53,24.4
37.71,-73.51,24.35
37.71,-73.49,24.38
37.71,-73.47,24.32
37.71,-73.45,24.25
37.71,-73.43,24.25
37.71,-73.41,24.25
37.71,-73.39,24.05
37.71,-73.37,23.98
37.71,-73.35,23.98
37.71,-73.33,23.98
37.71,-73.31,24.01
37.71,-73.29,24.06
37.71,-73.27,24.12
37.71,-73.25,24.2
37.71,-73.23,24.28
37.71,-73.21,24.2
37.71,-73.19,24.26
37.71,-73.17,24.28
37.71,-73.15,24.12
37.71,-73.13,24.03
37.71,-73.11,23.89
37.71,-73.09,23.87
37.71,-73.07,23.95
37.71,-73.05,23.96
37.71,-73.03,23.98
37.71,-73.01,23.91
37.71,-72.99,23.83
37.71,-72.97,23.84
37.71,-72.95,23.83
37.71,-72.93,23.87
37.71,-72.91,23.82
37.71,-72.89,23.78
37.71,-72.87,23.77
37.71,-72.85,23.78
37.71,-72.83,23.83
37.71,-72.81,23.78
37.71,-72.79,23.8
37.71,-72.77,23.82
37.71,-72.75,23.83
37.71,-72.73,23.76
37.71,-72.71,23.76
37.71,-72.69,23.75
37.71,-72.67,23.82
37.71,-72.65,23.86
37.71,-72.63,23.83
37.71,-72.61,23.89
37.71,-72.59,23.92
37.71,-72.57,23.88
37.71,-72.55,23.93
37.71,-72.53,23.94
37.71,-72.51,23.97
37.71,-72.49,23.92
37.71,-72.45,23.97
37.71,-72.43,23.96
37.71,-72.41,23.97
37.71,-72.39,24.0
37.71,-72.37,24.01
37.71,-72.35,23.96
37.71,-72.33,24.01
37.71,-72.31,24.02
37.71,-72.29,24.05
37.71,-72.27,24.06
37.71,-72.25,24.1
37.71,-72.23,24.09
37.71,-72.21,24.05
37.71,-72.19,24.03
37.71,-72.17,24.0
37.71,-72.15,24.06
37.71,-72.13,24.08
37.71,-72.11,24.13
37.69,-76.47,27.15
37.69,-76.27,26.21
37.69,-76.19,27.0
37.69,-75.87,25.21
37.69,-75.85,25.19
37.69,-75.15,24.4
37.69,-75.13,24.56
37.69,-75.11,24.58
37.69,-75.09,24.6
37.69,-75.07,24.68
37.69,-74.71,24.8
37.69,-74.69,24.76
37.69,-74.67,24.71
37.69,-74.65,24.68
37.69,-74.35,24.27
37.69,-74.33,24.26
37.69,-74.29,24.23
37.69,-74.27,24.24
37.69,-74.25,24.26
37.69,-74.23,24.29
37.69,-74.21,24.36
37.69,-74.19,24.42
37.69,-74.17,24.44
37.69,-74.15,24.48
37.69,-74.13,24.52
37.69,-74.11,24.48
37.69,-74.09,24.47
37.69,-74.07,24.5
37.69,-74.05,24.52
37.69,-74.03,24.54
37.69,-74.01,24.52
37.69,-73.99,24.48
37.69,-73.97,24.35
37.69,-73.95,24.22
37.69,-73.93,24.0
37.69,-73.91,23.86
37.69,-73.89,23.94
37.69,-73.87,23.96
37.69,-73.85,23.96
37.69,-73.83,23.9
37.69,-73.81,23.9
37.69,-73.79,23.84
37.69,-73.77,23.88
37.69,-73.75,23.92
37.69,-73.73,23.9
37.69,-73.67,24.26
37.69,-73.65,24.33
37.69,-73.63,24.3
37.69,-73.61,24.33
37.69,-73.59,24.33
37.69,-73.57,24.27
37.69,-73.55,24.4
37.69,-73.53,24.36
37.69,-73.51,24.28
37.69,-73.49,24.23
37.69,-73.47,24.2
37.69,-73.45,24.22
37.69,-73.43,24.25
37.69,-73.41,24.31
37.69,-73.39,24.12
37.69,-73.37,24.1
37.69,-73.35,24.02
37.69,-73.33,23.97
37.69,-73.31,24.03
37.69,-73.29,24.05
37.69,-73.27,24.07
37.69,-73.25,24.12
37.69,-73.23,24.14
37.69,-73.21,24.11
37.69,-73.19,24.21
37.69,-73.17,24.21
37.69,-73.15,24.16
37.69,-73.13,24.17
37.69,-73.11,24.11
37.69,-73.09,23.91
37.69,-73.07,23.94
37.69,-73.05,23.93
37.69,-73.03,23.9
37.69,-73.01,23.91
37.69,-72.99,23.87
37.69,-72.97,23.84
37.69,-72.95,23.86
37.69,-72.93,23.87
37.69,-72.91,23.86
37.69,-72.89,23.83
37.69,-72.87,23.8
37.69,-72.85,23.77
37.69,-72.83,23.83
37.69,-72.81,23.81
37.69,-72.79,23.81
37.69,-72.77,23.8
37.69,-72.75,23.83
37.69,-72.73,23.81
37.69,-72.71,23.81
37.69,-72.69,23.8
37.69,-72.67,23.85
37.69,-72.65,23.83
37.69,-72.63,23.82
37.69,-72.61,23.89
37.69,-72.59,23.89
37.69,-72.57,23.9
37.69,-72.55,23.95
37.69,-72.53,23.92
37.69,-72.51,23.92
37.69,-72.49,23.93
37.69,-72.47,23.95
37.69,-72.45,23.98
37.69,-72.43,23.98
37.69,-72.41,23.98
37.69,-72.39,23.97
37.69,-72.37,23.99
37.69,-72.35,23.98
37.69,-72.33,24.01
37.69,-72.31,24.01
37.69,-72.29,24.01
37.69,-72.27,24.03
37.69,-72.25,24.06
37.69,-72.23,24.08
37.69,-72.21,24.07
37.69,-72.19,24.05
37.69,-72.17,24.02
37.69,-72.15,24.06
37.69,-72.13,24.06
37.69,-72.11,24.09
37.69,-72.09,24.13
37.67,-76.35,26.18
37.67,-76.33,26.17
37.67,-76.31,26.19
37.67,-76.27,26.28
37.67,-76.25,26.32
37.67,-75.87,25.22
37.67,-75.85,24.96
37.67,-75.57,23.08
37.67,-75.11,24.57
37.67,-75.09,24.59
37.67,-74.75,24.88
37.67,-74.73,24.87
37.67,-74.71,24.84
37.67,-74.69,24.79
37.67,-74.67,24.71
37.67,-74.65,24.66
37.67,-74.63,24.57
37.67,-74.35,24.29
37.67,-74.33,24.28
37.67,-74.31,24.27
37.67,-74.29,24.26
37.67,-74.27,24.34
37.67,-74.25,24.44
37.67,-74.23,24.53
37.67,-74.21,24.55
37.67,-74.19,24.53
37.67,-74.17,24.49
37.67,-74.13,24.5
37.67,-74.11,24.43
37.67,-74.09,24.39
37.67,-74.07,24.41
37.67,-74.05,24.49
37.67,-74.03,24.52
37.67,-74.01,24.56
37.67,-73.99,24.54
37.67,-73.97,24.46
37.67,-73.95,24.42
37.67,-73.93,24.17
37.67,-73.91,24.13
37.67,-73.89,23.97
37.67,-73.87,23.78
37.67,-73.85,23.86
37.67,-73.83,23.88
37.67,-73.81,23.87
37.67,-73.79,23.85
37.67,-73.77,23.9
37.67,-73.63,24.36
37.67,-73.61,24.37
37.67,-73.59,24.38
37.67,-73.57,24.31
37.67,-73.55,24.15
37.67,-73.53,24.15
37.67,-73.51,24.08
37.67,-73.49,24.06
37.67,-73.47,24.09
37.67,-73.45,24.08
37.67,-73.43,24.04
37.67,-73.41,24.18
37.67,-73.39,24.32
37.67,-73.37,24.19
37.67,-73.35,24.1
37.67,-73.33,23.97
37.67,-73.31,23.94
37.67,-73.29,24.03
37.67,-73.27,24.03
37.67,-73.25,24.1
37.67,-73.23,24.08
37.67,-73.21,24.07
37.67,-73.19,24.1
37.67,-73.17,24.16
37.67,-73.15,24.15
37.67,-73.13,24.18
37.67,-73.11,24.08
37.67,-73.09,23.91
37.67,-73.07,23.86
37.67,-73.05,23.82
37.67,-73.03,23.84
37.67,-73.01,23.84
37.67,-72.99,23.85
37.67,-72.97,23.85
37.67,-72.95,23.87
37.67,-72.93,23.83
37.67,-72.91,23.83
37.67,-72.89,23.84
37.67,-72.87,23.83
37.67,-72.85,23.84
37.67,-72.83,23.77
37.67,-72.81,23.83
37.67,-72.79,23.85
37.67,-72.77,23.87
37.67,-72.75,23.92
37.67,-72.73,23.92
37.67,-72.71,23.89
37.67,-72.69,23.85
37.67,-72.67,23.83
37.67,-72.65,23.84
37.67,-72.63,23.9
37.67,-72.61,23.92
37.67,-72.59,23.83
37.67,-72.57,23.84
37.67,-72.55,23.89
37.67,-72.53,23.9
37.67,-72.51,23.9
37.67,-72.49,23.92
37.67,-72.47,23.94
37.67,-72.45,23.96
37.67,-72.43,24.07
37.67,-72.41,24.07
37.67,-72.39,24.0
37.67,-72.37,24.0
37.67,-72.35,24.01
37.67,-72.33,24.0
37.67,-72.31,24.0
37.67,-72.29,24.07
37.67,-72.27,24.07
37.67,-72.25,24.01
37.67,-72.23,24.04
37.67,-72.21,24.04
37.67,-72.19,24.07
37.67,-72.17,24.06
37.67,-72.15,24.04
37.67,-72.13,24.03
37.67,-72.11,24.05
37.67,-72.09,24.1
37.67,-72.07,24.29
37.65,-76.33,26.25
37.65,-76.31,26.26
37.65,-76.27,26.75
37.65,-76.25,26.61
37.65,-75.65,24.06
37.65,-74.99,24.95
37.65,-74.75,24.86
37.65,-74.73,24.84
37.65,-74.71,24.85
37.65,-74.69,24.78
37.65,-74.67,24.72
37.65,-74.65,24.64
37.65,-74.63,24.54
37.65,-74.33,24.29
37.65,-74.31,24.35
37.65,-74.29,24.38
37.65,-74.27,24.43
37.65,-74.25,24.53
37.65,-74.23,24.54
37.65,-74.21,24.52
37.65,-74.19,24.51
37.65,-74.17,24.54
37.65,-74.15,24.52
37.65,-74.09,24.39
37.65,-74.07,24.43
37.65,-74.05,24.59
37.65,-74.03,24.57
37.65,-74.01,24.57
37.65,-73.99,24.54
37.65,-73.97,24.56
37.65,-73.95,24.52
37.65,-73.93,24.4
37.65,-73.91,24.23
37.65,-73.89,24.07
37.65,-73.87,23.73
37.65,-73.85,23.71
37.65,-73.83,23.77
37.65,-73.81,23.75
37.65,-73.63,24.36
37.65,-73.61,24.32
37.65,-73.59,24.32
37.65,-73.57,24.06
37.65,-73.55,24.07
37.65,-73.53,24.09
37.65,-73.51,23.99
37.65,-73.49,24.01
37.65,-73.47,24.12
37.65,-73.45,24.07
37.65,-73.43,23.98
37.65,-73.41,24.06
37.65,-73.39,24.12
37.65,-73.37,24.16
37.65,-73.35,24.14
37.65,-73.33,24.1
37.65,-73.31,23.98
37.65,-73.29,23.92
37.65,-73.27,23.97
37.65,-73.25,24.02
37.65,-73.23,24.05
37.65,-73.21,24.07
37.65,-73.19,24.02
37.65,-73.17,24.08
37.65,-73.15,24.15
37.65,-73.13,24.13
37.65,-73.11,24.11
37.65,-73.09,23.99
37.65,-73.07,24.01
37.65,-73.05,23.94
37.65,-73.03,23.91
37.65,-73.01,23.87
37.65,-72.99,23.87
37.65,-72.97,23.85
37.65,-72.95,23.88
37.65,-72.93,23.86
37.65,-72.91,23.86
37.65,-72.89,23.85
37.65,-72.87,23.85
37.65,-72.85,23.86
37.65,-72.83,23.85
37.65,-72.81,23.87
37.65,-72.79,23.86
37.65,-72.77,23.87
37.65,-72.75,23.9
37.65,-72.73,23.85
37.65,-72.71,23.86
37.65,-72.69,23.87
37.65,-72.67,23.88
37.65,-72.65,23.9
37.65,-72.63,23.92
37.65,-72.61,23.89
37.65,-72.59,23.9
37.65,-72.57,23.92
37.65,-72.55,23.99
37.65,-72.53,24.02
37.65,-72.51,23.99
37.65,-72.49,23.95
37.65,-72.47,23.97
37.65,-72.45,24.0
37.65,-72.43,24.07
37.65,-72.41,24.08
37.65,-72.39,24.04
37.65,-72.37,24.0
37.65,-72.35,24.0
37.65,-72.33,24.04
37.65,-72.31,24.07
37.65,-72.29,24.08
37.65,-72.27,24.08
37.65,-72.25,24.08
37.65,-72.23,24.09
37.65,-72.21,24.05
37.65,-72.19,24.07
37.65,-72.17,24.1
37.65,-72.15,24.08
37.65,-72.13,24.09
37.65,-72.11,24.11
37.65,-72.09,24.19
37.65,-72.07,24.26
37.63,-76.45,27.03
37.63,-76.43,26.82
37.63,-76.41,26.74
37.63,-76.33,26.39
37.63,-76.27,26.75
37.63,-76.25,26.81
37.63,-76.23,26.81
37.63,-75.65,24.76
37.63,-75.07,24.3
37.63,-75.05,24.35
37.63,-75.03,24.59
37.63,-75.01,24.79
37.63,-74.99,24.95
37.63,-74.97,24.95
37.63,-74.95,24.97
37.63,-74.93,24.99
37.63,-74.75,24.83
37.63,-74.73,24.79
37.63,-74.71,24.76
37.63,-74.69,24.75
37.63,-74.67,24.74
37.63,-74.63,24.56
37.63,-74.53,24.57
37.63,-74.33,24.31
37.63,-74.31,24.38
37.63,-74.29,24.44
37.63,-74.27,24.46
37.63,-74.25,24.48
37.63,-74.23,24.47
37.63,-74.19,24.5
37.63,-74.17,24.49
37.63,-74.15,24.54
37.63,-74.07,24.63
37.63,-74.05,24.69
37.63,-74.03,24.66
37.63,-74.01,24.62
37.63,-73.99,24.57
37.63,-73.97,24.57
37.63,-73.95,24.53
37.63,-73.93,24.49
37.63,-73.91,24.32
37.63,-73.89,24.19
37.63,-73.87,23.82
37.63,-73.85,23.68
37.63,-73.83,23.65
37.63,-73.81,23.66
37.63,-73.61,24.18
37.63,-73.59,24.09
37.63,-73.57,24.0
37.63,-73.55,23.99
37.63,-73.53,23.99
37.63,-73.51,23.97
37.63,-73.49,23.83
37.63,-73.47,23.85
37.63,-73.45,23.92
37.63,-73.43,23.91
37.63,-73.41,23.99
37.63,-73.39,24.06
37.63,-73.37,24.11
37.63,-73.35,24.17
37.63,-73.33,24.13
37.63,-73.31,24.12
37.63,-73.29,23.97
37.63,-73.27,24.02
37.63,-73.25,24.0
37.63,-73.23,24.01
37.63,-73.21,24.04
37.63,-73.19,24.03
37.63,-73.17,24.06
37.63,-73.15,24.07
37.63,-73.13,24.06
37.63,-73.11,23.99
37.63,-73.07,23.94
37.63,-73.05,23.96
37.63,-73.03,23.98
37.63,-73.01,23.9
37.63,-72.99,23.86
37.63,-72.97,23.86
37.63,-72.95,23.92
37.63,-72.93,23.86
37.63,-72.91,23.87
37.63,-72.89,23.89
37.63,-72.87,23.86
37.63,-72.85,23.91
37.63,-72.83,23.9
37.63,-72.81,23.88
37.63,-72.79,23.86
37.63,-72.77,23.84
37.63,-72.75,23.84
37.63,-72.73,23.84
37.63,-72.71,23.89
37.63,-72.69,23.84
37.63,-72.67,23.82
37.63,-72.65,23.91
37.63,-72.63,23.92
37.63,-72.61,23.92
37.63,-72.59,23.94
37.63,-72.57,23.92
37.63,-72.55,23.98
37.63,-72.53,24.01
37.63,-72.51,24.02
37.63,-72.49,23.99
37.63,-72.47,24.02
37.63,-72.45,24.01
37.63,-72.43,24.05
37.63,-72.41,24.1
37.63,-72.39,24.04
37.63,-72.37,24.02
37.63,-72.35,24.05
37.63,-72.33,24.07
37.63,-72.31,24.1
