lat,lon,sst
37.79,-74.41,26.84
37.79,-74.39,26.8
37.79,-74.37,26.75
37.79,-74.35,26.71
37.79,-74.33,26.65
37.79,-74.31,26.65
37.79,-74.29,26.61
37.79,-74.27,26.5
37.79,-74.25,26.43
37.79,-74.23,26.55
37.79,-74.21,26.56
37.79,-74.19,26.57
37.79,-74.17,26.52
37.79,-74.15,26.41
37.79,-74.13,26.38
37.79,-74.05,26.55
37.79,-74.03,26.54
37.79,-74.01,26.46
37.79,-73.99,26.47
37.79,-73.97,26.45
37.79,-73.95,26.42
37.79,-73.93,26.46
37.79,-73.91,26.43
37.79,-73.89,26.38
37.79,-73.87,26.37
37.79,-73.85,26.41
37.79,-73.83,26.37
37.79,-73.81,26.35
37.79,-73.55,26.0
37.79,-73.35,26.1
37.79,-73.33,26.08
37.79,-73.31,26.04
37.79,-73.29,25.95
37.79,-73.27,25.93
37.79,-73.25,25.96
37.79,-73.23,26.05
37.79,-73.15,26.13
37.79,-73.13,26.12
37.79,-73.11,26.03
37.79,-73.09,25.97
37.79,-73.07,25.93
37.79,-73.05,25.91
37.79,-73.03,25.86
37.79,-73.01,25.87
37.79,-72.99,25.77
37.79,-72.97,25.77
37.79,-72.95,25.87
37.79,-72.93,25.9
37.79,-72.91,26.0
37.79,-72.87,26.39
37.79,-72.85,26.32
37.79,-72.83,26.2
37.79,-72.81,26.2
37.79,-72.79,26.29
37.79,-72.77,26.33
37.79,-72.75,26.39
37.79,-72.73,26.36
37.79,-72.71,26.33
37.79,-72.69,26.35
37.79,-72.67,26.34
37.79,-72.47,25.85
37.79,-72.45,25.91
37.79,-72.43,26.14
37.79,-72.41,26.21
37.79,-72.39,26.22
37.79,-72.37,26.27
37.79,-72.35,26.34
37.79,-72.33,26.32
37.79,-72.31,26.25
37.79,-72.29,26.19
37.79,-72.05,26.18
37.79,-72.03,26.11
37.79,-71.57,26.19
37.79,-71.55,26.21
37.79,-71.53,26.26
37.79,-71.51,26.35
37.79,-71.45,26.6
37.79,-71.43,26.62
37.79,-71.41,26.72
37.79,-71.39,26.89
37.79,-71.37,27.04
37.79,-71.35,27.12
37.79,-71.33,27.13
37.79,-71.31,27.03
37.79,-71.29,26.99
37.79,-71.27,27.03
37.79,-71.25,27.11
37.79,-71.23,27.2
37.79,-71.21,27.21
37.79,-71.19,27.17
37.79,-71.17,27.13
37.77,-76.67,29.23
37.77,-76.65,29.27
37.77,-76.63,29.28
37.77,-76.61,29.27
37.77,-76.29,28.33
37.77,-76.23,28.33
37.77,-76.21,28.41
37.77,-76.19,28.34
37.77,-76.17,28.22
37.77,-76.15,28.26
37.77,-76.13,28.12
37.77,-76.11,28.12
37.77,-76.09,28.07
37.77,-76.07,28.27
37.77,-76.05,28.31
37.77,-76.03,28.38
37.77,-76.01,28.36
37.77,-75.99,28.01
37.77,-75.97,28.2
37.77,-75.95,28.21
37.77,-75.93,28.44
37.77,-75.91,28.23
37.77,-75.89,28.25
37.77,-75.87,28.23
37.77,-75.85,28.17
37.77,-75.83,28.25
37.77,-75.81,28.31
37.77,-75.51,25.62
37.77,-75.41,25.3
37.77,-75.39,25.3
37.77,-75.37,25.33
37.77,-75.35,25.14
37.77,-75.33,25.08
37.77,-75.31,25.22
37.77,-75.29,25.23
37.77,-75.27,25.66
37.77,-75.25,26.1
37.77,-75.23,26.19
37.77,-75.21,26.26
37.77,-75.19,26.28
37.77,-75.13,26.73
37.77,-75.11,26.79
37.77,-75.09,26.76
37.77,-75.07,26.87
37.77,-75.05,26.99
37.77,-74.71,26.7
37.77,-74.69,26.7
37.77,-74.67,26.71
37.77,-74.65,26.71
37.77,-74.61,26.76
37.77,-74.59,26.78
37.77,-74.55,26.99
37.77,-74.53,26.88
37.77,-74.51,26.76
37.77,-74.49,26.89
37.77,-74.47,26.84
37.77,-74.45,26.87
37.77,-74.43,26.92
37.77,-74.41,26.82
37.77,-74.39,26.76
37.77,-74.37,26.78
37.77,-74.35,26.74
37.77,-74.33,26.63
37.77,-74.31,26.72
37.77,-74.29,26.58
37.77,-74.27,26.46
37.77,-74.25,26.46
37.77,-74.23,26.46
37.77,-74.21,26.46
37.77,-74.19,26.43
37.77,-74.17,26.43
37.77,-74.15,26.45
37.77,-74.13,26.48
37.77,-74.11,26.42
37.77,-74.09,26.34
37.77,-74.07,26.42
37.77,-74.05,26.47
37.77,-74.03,26.51
37.77,-74.01,26.46
37.77,-73.99,26.47
37.77,-73.97,26.55
37.77,-73.95,26.5
37.77,-73.93,26.43
37.77,-73.91,26.39
37.77,-73.89,26.38
37.77,-73.87,26.37
37.77,-73.85,26.37
37.77,-73.83,26.41
37.77,-73.81,26.46
37.77,-73.37,26.14
37.77,-73.35,26.12
37.77,-73.33,26.01
37.77,-73.31,25.97
37.77,-73.29,25.96
37.77,-73.27,25.99
37.77,-73.25,25.91
37.77,-73.23,25.96
37.77,-73.21,25.95
37.77,-73.19,25.98
37.77,-73.17,25.99
37.77,-73.15,26.08
37.77,-73.13,26.17
37.77,-73.11,26.08
37.77,-73.09,25.98
37.77,-73.07,25.95
37.77,-73.05,25.87
37.77,-73.03,25.84
37.77,-73.01,25.96
37.77,-72.99,25.94
37.77,-72.97,25.85
37.77,-72.95,25.89
37.77,-72.91,26.07
37.77,-72.89,26.16
37.77,-72.87,26.32
37.77,-72.85,26.34
37.77,-72.83,26.3
37.77,-72.81,26.24
37.77,-72.79,26.28
37.77,-72.77,26.32
37.77,-72.75,26.42
37.77,-72.73,26.48
37.77,-72.71,26.56
37.77,-72.69,26.52
37.77,-72.67,26.44
37.77,-72.49,25.84
37.77,-72.47,25.91
37.77,-72.45,25.99
37.77,-72.43,26.21
37.77,-72.41,26.32
37.77,-72.39,26.44
37.77,-72.37,26.49
37.77,-72.35,26.45
37.77,-72.33,26.42
37.77,-72.31,26.43
37.77,-72.17,26.28
37.77,-72.15,26.24
37.77,-71.45,26.93
37.77,-71.43,26.89
37.77,-71.41,26.84
37.77,-71.39,26.88
37.77,-71.37,26.9
37.77,-71.35,27.01
37.77,-71.33,27.01
37.77,-71.31,27.03
37.77,-71.29,27.04
37.77,-71.27,27.11
37.77,-71.25,27.13
37.77,-71.23,27.17
37.77,-71.21,27.23
37.77,-71.19,27.18
37.77,-71.17,27.16
37.75,-76.63,29.28
37.75,-76.31,28.46
37.75,-76.29,28.41
37.75,-76.27,28.4
37.75,-76.25,28.44
37.75,-76.23,28.33
37.75,-76.21,28.5
37.75,-76.19,28.4
37.75,-76.17,28.28
37.75,-76.15,28.14
37.75,-76.13,28.21
37.75,-76.11,28.28
37.75,-76.09,28.2
37.75,-76.07,28.25
37.75,-76.05,28.43
37.75,-76.03,28.4
37.75,-76.01,28.26
37.75,-75.99,28.18
37.75,-75.97,28.26
37.75,-75.95,28.24
37.75,-75.93,28.44
37.75,-75.91,28.33
37.75,-75.89,28.28
37.75,-75.87,28.22
37.75,-75.85,28.07
37.75,-75.83,28.12
37.75,-75.45,25.35
37.75,-75.43,25.35
37.75,-75.41,25.32
37.75,-75.39,25.24
37.75,-75.37,25.47
37.75,-75.35,25.32
37.75,-75.33,25.19
37.75,-75.31,25.18
37.75,-75.29,25.37
37.75,-75.27,25.96
37.75,-75.25,26.2
37.75,-75.23,26.19
37.75,-75.21,26.34
37.75,-75.19,26.43
37.75,-75.17,26.48
37.75,-75.15,26.64
37.75,-75.13,26.68
37.75,-75.11,26.81
37.75,-75.09,26.98
37.75,-75.07,26.93
37.75,-75.05,26.99
37.75,-75.03,26.99
37.75,-74.73,26.76
37.75,-74.71,26.75
37.75,-74.69,26.73
37.75,-74.67,26.72
37.75,-74.65,26.74
37.75,-74.61,26.78
37.75,-74.59,26.76
37.75,-74.57,26.94
37.75,-74.55,27.0
37.75,-74.53,27.07
37.75,-74.51,27.06
37.75,-74.49,26.87
37.75,-74.47,26.87
37.75,-74.45,26.87
37.75,-74.43,27.09
37.75,-74.41,26.86
37.75,-74.39,26.81
37.75,-74.37,26.72
37.75,-74.35,26.78
37.75,-74.33,26.75
37.75,-74.31,26.7
37.75,-74.29,26.59
37.75,-74.27,26.58
37.75,-74.25,26.54
37.75,-74.23,26.39
37.75,-74.21,26.49
37.75,-74.19,26.44
37.75,-74.17,26.29
37.75,-74.15,26.41
37.75,-74.13,26.52
37.75,-74.11,26.47
37.75,-74.09,26.41
37.75,-74.07,26.48
37.75,-74.05,26.45
37.75,-74.03,26.48
37.75,-74.01,26.59
37.75,-73.99,26.53
37.75,-73.97,26.52
37.75,-73.95,26.51
37.75,-73.93,26.42
37.75,-73.91,26.34
37.75,-73.89,26.37
37.75,-73.87,26.35
37.75,-73.85,26.39
37.75,-73.83,26.45
37.75,-73.81,26.54
37.75,-73.57,26.0
37.75,-73.55,25.98
37.75,-73.53,25.98
37.75,-73.37,26.03
37.75,-73.35,26.05
37.75,-73.33,25.96
37.75,-73.31,25.94
37.75,-73.29,25.96
37.75,-73.27,25.93
37.75,-73.25,25.97
37.75,-73.23,26.0
37.75,-73.21,26.01
37.75,-73.19,26.0
37.75,-73.17,26.02
37.75,-73.15,26.03
37.75,-73.13,26.05
37.75,-73.11,26.04
37.75,-73.09,26.0
37.75,-73.07,26.0
37.75,-73.05,26.09
37.75,-73.03,25.83
37.75,-73.01,26.04
37.75,-72.99,26.07
37.75,-72.91,25.98
37.75,-72.89,26.05
37.75,-72.87,26.11
37.75,-72.85,26.29
37.75,-72.83,26.36
37.75,-72.81,26.35
37.75,-72.79,26.41
37.75,-72.77,26.5
37.75,-72.75,26.42
37.75,-72.73,26.45
37.75,-72.71,26.5
37.75,-72.69,26.44
37.75,-72.67,26.26
37.75,-72.53,25.87
37.75,-72.51,25.88
37.75,-72.49,26.14
37.75,-72.47,26.52
37.75,-72.45,26.37
37.75,-72.43,26.39
37.75,-72.41,26.43
37.75,-72.39,26.52
37.75,-72.37,26.55
37.75,-72.35,26.6
37.75,-72.33,26.66
37.75,-72.31,26.6
37.75,-72.29,26.53
37.75,-72.21,26.21
37.75,-72.19,26.23
37.75,-72.17,26.35
37.75,-71.49,26.74
37.75,-71.47,26.75
37.75,-71.45,27.27
37.75,-71.43,27.19
37.75,-71.41,27.02
37.75,-71.39,26.95
37.75,-71.37,26.9
37.75,-71.35,26.92
37.75,-71.33,26.91
37.75,-71.31,26.93
37.75,-71.29,27.11
37.75,-71.27,27.15
37.75,-71.25,27.15
37.75,-71.23,27.17
37.75,-71.21,27.18
37.75,-71.19,27.14
37.75,-71.17,27.16
37.73,-76.29,28.39
37.73,-76.27,28.41
37.73,-76.19,28.28
37.73,-76.17,28.24
37.73,-76.15,28.22
37.73,-76.13,28.19
37.73,-76.11,28.16
37.73,-76.09,28.15
37.73,-76.07,28.5
37.73,-76.05,28.41
37.73,-76.03,28.38
37.73,-76.01,28.32
37.73,-75.99,28.28
37.73,-75.97,28.22
37.73,-75.95,28.25
37.73,-75.93,28.36
37.73,-75.91,28.33
37.73,-75.89,28.27
37.73,-75.87,28.28
37.73,-75.85,28.31
37.73,-75.53,25.53
37.73,-75.51,25.4
37.73,-75.49,25.46
37.73,-75.47,25.41
37.73,-75.45,25.37
37.73,-75.43,25.35
37.73,-75.41,25.29
37.73,-75.39,25.31
37.73,-75.37,25.35
37.73,-75.35,25.37
37.73,-75.33,25.49
37.73,-75.31,25.58
37.73,-75.29,25.85
37.73,-75.27,25.91
37.73,-75.25,26.12
37.73,-75.23,26.32
37.73,-75.21,26.39
37.73,-75.19,26.38
37.73,-75.17,26.45
37.73,-75.15,26.6
37.73,-75.13,26.68
37.73,-75.11,26.84
37.73,-75.09,26.91
37.73,-75.07,26.84
37.73,-75.01,27.12
37.73,-74.77,26.99
37.73,-74.75,27.01
37.73,-74.73,27.05
37.73,-74.71,26.99
37.73,-74.69,26.99
37.73,-74.67,26.84
37.73,-74.65,26.84
37.73,-74.63,26.83
37.73,-74.61,26.97
37.73,-74.59,27.01
37.73,-74.57,26.97
37.73,-74.55,27.02
37.73,-74.53,27.08
37.73,-74.51,27.1
37.73,-74.49,27.06
37.73,-74.45,27.1
37.73,-74.43,27.02
37.73,-74.41,26.9
37.73,-74.39,26.8
37.73,-74.37,26.82
37.73,-74.35,26.79
37.73,-74.33,26.7
37.73,-74.31,26.64
37.73,-74.29,26.6
37.73,-74.27,26.59
37.73,-74.25,26.54
37.73,-74.23,26.5
37.73,-74.21,26.49
37.73,-74.19,26.4
37.73,-74.17,26.37
37.73,-74.15,26.47
37.73,-74.13,26.6
37.73,-74.11,26.48
37.73,-74.07,26.54
37.73,-74.05,26.48
37.73,-74.03,26.47
37.73,-74.01,26.54
37.73,-73.99,26.57
37.73,-73.97,26.55
37.73,-73.95,26.46
37.73,-73.93,26.28
37.73,-73.91,26.22
37.73,-73.89,26.35
37.73,-73.87,26.36
37.73,-73.85,26.38
37.73,-73.83,26.41
37.73,-73.55,26.01
37.73,-73.53,26.01
37.73,-73.37,25.98
37.73,-73.35,26.02
37.73,-73.33,25.96
37.73,-73.31,25.92
37.73,-73.29,25.97
37.73,-73.27,25.99
37.73,-73.25,26.07
37.73,-73.23,26.07
37.73,-73.21,26.02
37.73,-73.19,26.07
37.73,-73.17,26.06
37.73,-73.15,26.01
37.73,-73.13,25.96
37.73,-73.11,25.95
37.73,-73.09,25.97
37.73,-73.07,26.04
37.73,-72.93,26.05
37.73,-72.91,26.03
37.73,-72.89,26.03
37.73,-72.87,26.2
37.73,-72.85,26.24
37.73,-72.83,26.45
37.73,-72.81,26.49
37.73,-72.79,26.45
37.73,-72.77,26.59
37.73,-72.75,26.58
37.73,-72.73,26.42
37.73,-72.71,26.38
37.73,-72.69,26.37
37.73,-72.67,26.34
37.73,-72.59,25.59
37.73,-72.55,25.84
37.73,-72.53,25.88
37.73,-72.51,26.05
37.73,-72.49,26.17
37.73,-72.47,26.48
37.73,-72.45,26.47
37.73,-72.43,26.45
37.73,-72.41,26.57
37.73,-72.39,26.62
37.73,-72.37,26.56
37.73,-72.35,26.55
37.73,-72.33,26.46
37.73,-72.31,26.57
37.73,-72.29,26.52
37.73,-72.27,26.49
37.73,-72.25,26.59
37.73,-72.23,26.62
37.73,-72.21,26.4
37.73,-72.19,26.38
37.73,-71.49,26.77
37.73,-71.47,26.78
37.73,-71.45,27.31
37.73,-71.43,26.96
37.73,-71.41,26.98
37.73,-71.39,26.93
37.73,-71.37,26.81
37.73,-71.35,26.87
37.73,-71.33,26.94
37.73,-71.31,26.97
37.73,-71.29,27.09
37.73,-71.27,27.07
37.73,-71.25,27.09
37.73,-71.23,27.17
37.73,-71.21,27.19
37.71,-76.21,28.26
37.71,-76.19,28.31
37.71,-76.17,28.1
37.71,-76.15,28.13
37.71,-76.13,28.19
37.71,-76.11,28.23
37.71,-76.09,28.31
37.71,-76.07,28.47
37.71,-76.05,28.51
37.71,-76.03,28.56
37.71,-76.01,28.47
37.71,-75.99,28.39
37.71,-75.97,28.48
37.71,-75.93,28.36
37.71,-75.91,28.31
37.71,-75.89,28.33
37.71,-75.87,28.46
37.71,-75.85,28.5
37.71,-75.77,28.65
37.71,-75.53,25.58
37.71,-75.51,25.59
37.71,-75.49,25.5
37.71,-75.47,25.61
37.71,-75.45,25.56
37.71,-75.43,25.48
37.71,-75.41,25.42
37.71,-75.39,25.38
37.71,-75.37,25.42
37.71,-75.35,25.39
37.71,-75.33,25.48
37.71,-75.31,25.66
37.71,-75.29,26.07
37.71,-75.27,26.12
37.71,-75.25,26.12
37.71,-75.23,26.4
37.71,-75.21,26.5
37.71,-75.19,26.46
37.71,-75.17,26.54
37.71,-75.03,27.1
37.71,-75.01,27.14
37.71,-74.91,27.17
37.71,-74.79,27.05
37.71,-74.77,27.03
37.71,-74.75,27.08
37.71,-74.73,27.07
37.71,-74.71,27.08
37.71,-74.69,27.05
37.71,-74.67,26.99
37.71,-74.65,26.96
37.71,-74.63,26.97
37.71,-74.61,26.99
37.71,-74.59,26.97
37.71,-74.57,26.97
37.71,-74.55,27.0
37.71,-74.53,27.02
37.71,-74.51,26.98
37.71,-74.49,26.98
37.71,-74.47,27.05
37.71,-74.45,27.02
37.71,-74.43,26.95
37.71,-74.41,26.88
37.71,-74.39,26.82
37.71,-74.37,26.83
37.71,-74.35,26.73
37.71,-74.33,26.66
37.71,-74.31,26.63
37.71,-74.29,26.55
37.71,-74.27,26.54
37.71,-74.25,26.49
37.71,-74.23,26.5
37.71,-74.21,26.44
37.71,-74.19,26.4
37.71,-74.17,26.46
37.71,-74.15,26.42
37.71,-74.13,26.33
37.71,-74.11,26.36
37.71,-74.09,26.39
37.71,-74.07,26.43
37.71,-74.05,26.42
37.71,-74.03,26.46
37.71,-74.01,26.51
37.71,-73.99,26.5
37.71,-73.97,26.51
37.71,-73.95,26.42
37.71,-73.93,26.24
37.71,-73.91,26.18
37.71,-73.89,26.16
37.71,-73.87,26.0
37.71,-73.85,26.03
37.71,-73.79,26.17
37.71,-73.77,26.12
37.71,-73.75,26.1
37.71,-73.73,26.08
37.71,-73.71,26.03
37.71,-73.55,25.99
37.71,-73.53,26.07
37.71,-73.41,25.89
37.71,-73.39,25.86
37.71,-73.37,25.9
37.71,-73.35,25.98
37.71,-73.33,26.0
37.71,-73.31,25.98
37.71,-73.29,26.02
37.71,-73.27,26.1
37.71,-73.25,26.13
37.71,-73.23,26.12
37.71,-73.21,26.07
37.71,-73.19,26.14
37.71,-73.17,26.04
37.71,-73.15,25.94
37.71,-73.13,25.98
37.71,-73.11,25.99
37.71,-73.09,25.98
37.71,-73.07,26.09
37.71,-72.97,26.21
37.71,-72.95,26.01
37.71,-72.93,26.03
37.71,-72.91,26.06
37.71,-72.89,26.05
37.71,-72.87,26.23
37.71,-72.85,26.28
37.71,-72.83,26.43
37.71,-72.81,26.66
37.71,-72.79,26.68
37.71,-72.77,26.68
37.71,-72.75,26.63
37.71,-72.73,26.6
37.71,-72.71,26.45
37.71,-72.69,26.35
37.71,-72.55,26.02
37.71,-72.53,26.18
37.71,-72.51,26.32
37.71,-72.49,26.37
37.71,-72.47,26.52
37.71,-72.45,26.53
37.71,-72.43,26.56
37.71,-72.41,26.63
37.71,-72.39,26.62
37.71,-72.37,26.54
37.71,-72.35,26.47
37.71,-72.33,26.44
37.71,-72.31,26.45
37.71,-72.29,26.49
37.71,-72.27,26.54
37.71,-72.25,26.62
37.71,-72.23,26.61
37.71,-72.21,26.64
37.71,-72.19,26.7
37.71,-71.57,26.58
37.71,-71.55,26.69
37.71,-71.53,26.74
37.71,-71.51,26.77
37.71,-71.45,26.97
37.71,-71.43,26.93
37.71,-71.41,26.88
37.71,-71.29,27.06
37.71,-71.27,27.02
37.71,-71.25,27.03
37.71,-71.23,27.08
37.71,-71.21,27.11
37.71,-71.19,27.13
37.69,-76.23,28.23
37.69,-76.21,28.32
37.69,-76.19,28.22
37.69,-76.17,28.07
37.69,-76.15,28.18
37.69,-76.13,28.3
37.69,-76.11,28.34
37.69,-76.09,28.44
37.69,-76.07,28.44
37.69,-76.05,28.54
37.69,-76.03,28.52
37.69,-76.01,28.53
37.69,-75.99,28.64
37.69,-75.97,28.61
37.69,-75.95,28.48
37.69,-75.93,28.34
37.69,-75.91,28.01
37.69,-75.89,28.14
37.69,-75.87,28.6
37.69,-75.85,29.0
37.69,-75.53,25.56
37.69,-75.51,25.53
37.69,-75.49,25.61
37.69,-75.47,25.55
37.69,-75.45,25.55
37.69,-75.43,25.6
37.69,-75.41,25.6
37.69,-75.39,25.49
37.69,-75.37,25.41
37.69,-75.35,25.56
37.69,-75.33,25.81
37.69,-75.31,25.8
37.69,-75.29,26.2
37.69,-75.27,26.33
37.69,-75.25,26.39
37.69,-75.23,26.47
37.69,-75.21,26.68
37.69,-75.19,26.7
37.69,-75.17,26.79
37.69,-75.15,26.79
37.69,-75.13,26.79
37.69,-75.03,27.07
37.69,-75.01,27.11
37.69,-74.93,27.15
37.69,-74.81,27.11
37.69,-74.79,27.06
37.69,-74.77,27.02
37.69,-74.75,27.13
37.69,-74.73,27.11
37.69,-74.71,27.1
37.69,-74.69,27.05
37.69,-74.67,27.04
37.69,-74.65,27.09
37.69,-74.63,27.04
37.69,-74.61,27.02
37.69,-74.59,26.98
37.69,-74.57,27.0
37.69,-74.55,27.0
37.69,-74.53,26.98
37.69,-74.51,27.0
37.69,-74.49,26.98
37.69,-74.47,27.02
37.69,-74.45,26.94
37.69,-74.43,26.83
37.69,-74.41,26.8
37.69,-74.39,26.8
37.69,-74.37,26.79
37.69,-74.35,26.72
37.69,-74.33,26.61
37.69,-74.31,26.56
37.69,-74.29,26.54
37.69,-74.27,26.54
37.69,-74.25,26.49
37.69,-74.23,26.48
37.69,-74.21,26.45
37.69,-74.19,26.44
37.69,-74.17,26.4
37.69,-74.15,26.42
37.69,-74.13,26.39
37.69,-74.11,26.37
37.69,-74.09,26.37
37.69,-74.07,26.44
37.69,-74.05,26.43
37.69,-74.03,26.41
37.69,-74.01,26.58
37.69,-73.99,26.53
37.69,-73.97,26.43
37.69,-73.95,26.28
37.69,-73.93,26.24
37.69,-73.91,26.09
37.69,-73.89,26.01
37.69,-73.87,25.96
37.69,-73.81,26.19
37.69,-73.79,26.2
37.69,-73.77,26.19
37.69,-73.75,26.18
37.69,-73.73,26.11
37.69,-73.71,25.93
37.69,-73.59,25.97
37.69,-73.57,26.01
37.69,-73.55,26.01
37.69,-73.53,26.1
37.69,-73.41,25.89
37.69,-73.39,25.86
37.69,-73.37,25.88
37.69,-73.35,25.94
37.69,-73.33,26.0
37.69,-73.31,26.0
37.69,-73.29,26.03
37.69,-73.27,26.12
37.69,-73.25,26.22
37.69,-73.23,26.27
37.69,-73.21,26.15
37.69,-73.19,26.07
37.69,-73.17,26.12
37.69,-73.15,26.06
37.69,-73.13,25.99
37.69,-73.11,26.03
37.69,-73.09,26.0
37.69,-73.07,26.02
37.69,-73.05,25.83
37.69,-73.03,25.83
37.69,-72.99,26.01
37.69,-72.97,26.13
37.69,-72.95,26.11
37.69,-72.93,26.08
37.69,-72.91,26.15
37.69,-72.89,26.17
37.69,-72.87,26.19
37.69,-72.85,26.27
37.69,-72.83,26.51
37.69,-72.81,26.49
37.69,-72.79,26.46
37.69,-72.77,26.68
37.69,-72.75,26.68
37.69,-72.73,26.45
37.69,-72.71,26.21
37.69,-72.69,26.17
37.69,-72.57,26.01
37.69,-72.55,26.05
37.69,-72.53,26.38
37.69,-72.51,26.44
37.69,-72.49,26.41
37.69,-72.47,26.53
37.69,-72.45,26.66
37.69,-72.43,26.62
37.69,-72.41,26.69
37.69,-72.39,26.76
37.69,-72.37,26.71
37.69,-72.35,26.68
37.69,-72.33,26.57
37.69,-72.31,26.54
37.69,-72.29,26.56
37.69,-72.27,26.57
37.69,-72.25,26.59
37.69,-72.23,26.55
37.69,-71.59,26.74
37.69,-71.57,26.81
37.69,-71.55,26.82
37.69,-71.53,26.84
37.69,-71.43,26.79
37.69,-71.41,26.77
37.69,-71.39,26.56
37.69,-71.37,26.73
37.69,-71.35,26.86
37.69,-71.33,26.92
37.69,-71.31,27.01
37.69,-71.29,27.02
37.69,-71.27,26.95
37.69,-71.25,26.94
37.69,-71.23,27.0
37.69,-71.21,27.08
37.69,-71.19,27.1
37.69,-71.17,27.09
37.67,-76.35,28.83
37.67,-76.33,28.83
37.67,-76.27,28.36
37.67,-76.25,28.27
37.67,-76.23,28.24
37.67,-76.21,28.32
37.67,-76.19,28.17
37.67,-76.17,28.14
37.67,-76.15,28.35
37.67,-76.13,28.41
37.67,-76.11,28.51
37.67,-76.09,28.45
37.67,-76.07,28.41
37.67,-76.05,28.58
37.67,-76.03,28.59
37.67,-76.01,28.58
37.67,-75.99,28.64
37.67,-75.97,28.51
37.67,-75.95,28.48
37.67,-75.93,28.63
37.67,-75.91,28.2
37.67,-75.89,27.99
37.67,-75.87,28.14
37.67,-75.57,25.83
37.67,-75.55,25.8
37.67,-75.53,25.38
37.67,-75.51,25.38
37.67,-75.49,25.64
37.67,-75.47,25.71
37.67,-75.45,25.65
37.67,-75.43,25.63
37.67,-75.41,25.58
37.67,-75.39,25.58
37.67,-75.37,25.51
37.67,-75.35,25.71
37.67,-75.33,25.92
37.67,-75.31,26.25
37.67,-75.29,26.38
37.67,-75.27,26.47
37.67,-75.25,26.46
37.67,-75.23,26.62
37.67,-75.21,26.65
37.67,-75.19,26.7
37.67,-75.17,26.71
37.67,-75.15,26.72
37.67,-75.13,26.73
37.67,-75.11,26.78
37.67,-75.09,26.88
37.67,-75.07,26.95
37.67,-74.97,27.12
37.67,-74.95,27.15
37.67,-74.93,27.17
37.67,-74.87,27.04
37.67,-74.85,27.06
37.67,-74.83,27.05
37.67,-74.81,27.04
37.67,-74.79,27.02
37.67,-74.77,27.08
37.67,-74.75,27.11
37.67,-74.73,27.12
37.67,-74.71,27.13
37.67,-74.69,27.1
37.67,-74.67,27.12
37.67,-74.65,27.09
37.67,-74.63,27.08
37.67,-74.61,27.06
37.67,-74.59,27.08
37.67,-74.57,27.03
37.67,-74.55,27.04
37.67,-74.53,27.01
37.67,-74.51,27.02
37.67,-74.49,27.02
37.67,-74.47,26.91
37.67,-74.45,26.76
37.67,-74.43,26.78
37.67,-74.41,26.83
37.67,-74.39,26.83
37.67,-74.37,26.76
37.67,-74.35,26.67
37.67,-74.33,26.57
37.67,-74.31,26.59
37.67,-74.29,26.53
37.67,-74.27,26.56
37.67,-74.25,26.46
37.67,-74.23,26.43
37.67,-74.21,26.48
37.67,-74.19,26.51
37.67,-74.17,26.53
37.67,-74.15,26.5
37.67,-74.13,26.49
37.67,-74.11,26.56
37.67,-74.09,26.5
37.67,-74.07,26.42
37.67,-74.05,26.49
37.67,-74.03,26.55
37.67,-74.01,26.62
37.67,-73.99,26.52
37.67,-73.97,26.52
37.67,-73.95,26.55
37.67,-73.93,26.52
37.67,-73.81,26.24
37.67,-73.79,26.28
37.67,-73.77,26.32
37.67,-73.75,26.21
37.67,-73.73,26.23
37.67,-73.71,26.25
37.67,-73.59,25.96
37.67,-73.57,26.05
37.67,-73.55,26.05
37.67,-73.41,25.86
37.67,-73.37,25.89
37.67,-73.35,26.06
37.67,-73.33,26.1
37.67,-73.31,26.07
37.67,-73.29,26.11
37.67,-73.27,26.17
37.67,-73.25,26.2
37.67,-73.23,26.24
37.67,-73.21,26.27
37.67,-73.19,26.06
37.67,-73.17,26.12
37.67,-73.15,26.17
37.67,-73.13,26.23
37.67,-73.11,26.08
37.67,-73.09,26.11
37.67,-73.07,25.87
37.67,-73.05,25.95
37.67,-73.03,25.93
37.67,-73.01,25.93
37.67,-72.99,26.01
37.67,-72.97,26.13
37.67,-72.95,26.13
37.67,-72.93,26.17
37.67,-72.91,26.33
37.67,-72.89,26.33
37.67,-72.87,26.32
37.67,-72.85,26.23
37.67,-72.83,26.36
37.67,-72.81,26.44
37.67,-72.79,26.39
37.67,-72.77,26.76
37.67,-72.75,26.69
37.67,-72.73,26.49
37.67,-72.71,26.4
37.67,-72.57,26.2
37.67,-72.55,26.3
37.67,-72.53,26.46
37.67,-72.51,26.51
37.67,-72.49,26.54
37.67,-72.47,26.61
37.67,-72.45,26.75
37.67,-72.43,26.74
37.67,-72.41,26.8
37.67,-72.39,26.93
37.67,-72.37,26.86
37.67,-72.35,26.81
37.67,-72.33,26.75
37.67,-72.31,26.65
37.67,-72.27,26.25
37.67,-72.25,26.3
37.67,-71.59,26.78
37.67,-71.57,26.82
37.67,-71.55,26.83
37.67,-71.41,26.6
37.67,-71.39,26.53
37.67,-71.37,26.76
37.67,-71.35,26.87
37.67,-71.33,26.87
37.67,-71.29,26.91
37.67,-71.27,26.87
37.67,-71.25,26.88
37.67,-71.23,26.93
37.67,-71.21,27.04
37.67,-71.19,27.11
37.67,-71.17,27.11
37.65,-76.33,28.87
37.65,-76.31,28.87
37.65,-76.29,28.61
