lat,lon,sst
39.35,-73.05,25.97
39.35,-73.03,25.99
39.35,-73.01,25.94
39.35,-72.99,25.94
39.35,-72.97,25.99
39.35,-72.95,25.96
39.35,-72.93,25.91
39.35,-72.91,25.84
39.35,-72.89,25.86
39.35,-72.87,25.94
39.35,-72.85,25.94
39.35,-72.83,25.96
39.35,-72.81,25.89
39.35,-72.79,25.91
39.35,-72.77,25.96
39.35,-72.75,25.92
39.35,-72.73,25.86
39.35,-72.71,25.81
39.35,-72.69,25.74
39.35,-72.67,25.63
39.35,-72.65,25.52
39.35,-72.63,25.47
39.35,-72.61,25.5
39.35,-72.59,25.54
39.35,-72.57,25.54
39.35,-72.55,25.52
39.35,-72.53,25.52
39.35,-72.51,25.54
39.35,-72.49,25.53
39.35,-72.47,25.48
39.35,-72.45,25.5
39.35,-72.43,25.49
39.35,-72.41,25.47
39.35,-72.39,25.46
39.35,-72.37,25.51
39.35,-72.35,25.5
39.35,-72.33,25.5
39.35,-72.31,25.39
39.35,-72.29,25.32
39.35,-72.27,25.35
39.35,-72.25,25.33
39.35,-72.23,25.26
39.35,-72.21,25.2
39.35,-72.19,25.21
39.35,-72.17,25.31
39.35,-72.15,25.35
39.35,-72.13,25.35
39.35,-72.11,25.4
39.35,-72.09,25.39
39.35,-72.07,25.41
39.35,-72.05,25.44
39.35,-72.03,25.45
39.35,-72.01,25.45
39.35,-71.99,25.48
39.35,-71.97,25.48
39.35,-71.95,25.56
39.35,-71.93,25.56
39.35,-71.91,25.57
39.35,-71.89,25.67
39.35,-71.87,25.71
39.35,-71.85,25.74
39.35,-71.83,25.76
39.35,-71.81,25.73
39.35,-71.79,25.7
39.35,-71.77,25.69
39.35,-71.75,25.63
39.35,-71.73,25.54
39.35,-71.71,25.45
39.35,-71.69,25.49
39.35,-71.67,25.52
39.35,-71.65,25.47
39.35,-71.63,25.41
39.35,-71.61,25.49
39.35,-71.59,25.57
39.35,-71.57,25.6
39.35,-71.55,25.63
39.35,-71.53,25.67
39.35,-71.51,25.69
39.35,-71.49,25.75
39.35,-71.47,25.77
39.35,-71.45,25.76
39.35,-71.43,25.74
39.35,-71.41,25.76
39.35,-71.39,25.81
39.35,-71.37,25.84
39.35,-71.35,25.92
39.35,-71.33,25.99
39.35,-71.31,26.08
39.35,-71.29,26.17
39.35,-71.27,26.22
39.35,-71.25,26.24
39.35,-71.23,26.2
39.35,-71.21,26.17
39.35,-71.19,26.14
39.35,-71.17,26.13
39.35,-71.15,26.1
39.35,-71.13,26.11
39.35,-71.11,26.19
39.35,-71.09,26.22
39.35,-71.07,26.24
39.35,-71.05,26.27
39.35,-71.03,26.3
39.35,-71.01,26.35
39.35,-70.99,26.35
39.35,-70.97,26.33
39.35,-70.95,26.34
39.35,-70.93,26.34
39.35,-70.91,26.34
39.35,-70.89,26.36
39.35,-70.87,26.35
39.35,-70.85,26.34
39.35,-70.83,26.33
39.35,-70.81,26.33
39.35,-70.79,26.33
39.35,-70.77,26.31
39.35,-70.75,26.3
39.35,-70.73,26.29
39.35,-70.71,26.28
39.35,-70.69,26.31
39.35,-70.67,26.35
39.35,-70.65,26.38
39.35,-70.63,26.45
39.35,-70.61,26.65
39.35,-70.59,26.75
39.35,-70.57,26.79
39.35,-70.55,26.81
39.35,-70.53,26.87
39.35,-70.51,26.96
39.35,-70.49,27.01
39.35,-70.47,27.04
39.35,-70.45,27.08
39.35,-70.43,26.99
39.35,-70.41,26.97
39.35,-70.39,26.89
39.35,-70.37,26.96
39.35,-70.35,26.98
39.35,-70.33,26.93
39.35,-70.31,26.91
39.35,-70.29,26.9
39.35,-70.27,26.92
39.35,-70.25,26.91
39.35,-70.23,26.9
39.35,-70.21,26.94
39.35,-70.19,26.93
39.35,-70.17,26.8
39.35,-70.15,26.83
39.35,-70.13,26.83
39.35,-70.11,26.8
39.35,-70.09,26.82
39.35,-70.07,26.8
39.35,-70.05,26.81
39.35,-70.03,26.83
39.35,-70.01,26.81
39.35,-69.89,26.51
39.35,-69.87,26.62
39.35,-69.85,26.66
39.35,-69.83,26.68
39.35,-69.81,26.66
39.35,-69.79,26.64
39.35,-69.75,26.77
39.35,-69.73,26.75
39.35,-69.71,26.78
39.35,-69.69,26.76
39.35,-69.67,26.74
39.35,-69.65,26.73
39.35,-69.63,26.74
39.35,-69.61,26.74
39.35,-69.59,26.72
39.35,-69.57,26.73
39.35,-69.55,26.75
39.35,-69.53,26.76
39.35,-69.51,26.76
39.35,-69.49,26.78
39.35,-69.47,26.79
39.35,-69.45,26.83
39.35,-69.43,26.89
39.35,-69.41,26.94
39.35,-69.39,26.97
39.35,-69.37,26.99
39.35,-69.35,26.95
39.35,-69.33,26.9
39.35,-69.31,26.9
39.35,-69.29,27.01
39.35,-69.27,27.23
39.35,-69.25,27.21
39.35,-69.23,27.18
39.35,-69.21,27.32
39.35,-69.19,27.45
39.35,-69.17,27.51
39.35,-69.15,27.61
39.35,-69.13,27.71
39.35,-69.11,27.72
39.35,-69.09,27.7
39.35,-69.07,27.65
39.35,-69.05,27.58
39.35,-69.03,27.55
39.35,-69.01,27.53
39.35,-68.99,27.54
39.35,-68.97,27.54
39.33,-76.33,27.79
39.33,-76.31,27.74
39.33,-76.25,27.84
39.33,-76.23,27.89
39.33,-76.21,27.84
39.33,-76.19,27.84
39.33,-75.49,25.59
39.33,-75.45,27.6
39.33,-75.43,27.6
39.33,-75.41,27.63
39.33,-75.39,27.71
39.33,-75.37,27.71
39.33,-75.35,27.64
39.33,-75.33,27.53
39.33,-74.49,24.66
39.33,-74.47,24.5
39.33,-74.45,24.41
39.33,-74.43,24.33
39.33,-74.41,24.25
39.33,-74.33,24.21
39.33,-74.31,24.6
39.33,-74.29,24.66
39.33,-74.27,24.79
39.33,-74.25,24.85
39.33,-74.23,24.95
39.33,-74.21,25.28
39.33,-74.19,25.56
39.33,-74.17,25.63
39.33,-74.15,25.7
39.33,-74.13,25.87
39.33,-74.11,25.86
39.33,-74.09,25.88
39.33,-74.07,25.9
39.33,-74.05,25.86
39.33,-74.03,25.86
39.33,-74.01,25.86
39.33,-73.99,25.84
39.33,-73.97,25.81
39.33,-73.95,25.81
39.33,-73.93,25.89
39.33,-73.91,25.96
39.33,-73.89,25.9
39.33,-73.87,25.9
39.33,-73.85,25.89
39.33,-73.83,25.93
39.33,-73.81,25.92
39.33,-73.79,25.96
39.33,-73.77,25.97
39.33,-73.75,25.95
39.33,-73.73,25.93
39.33,-73.71,25.87
39.33,-73.69,25.81
39.33,-73.67,25.76
39.33,-73.65,25.71
39.33,-73.63,25.69
39.33,-73.61,25.67
39.33,-73.59,25.62
39.33,-73.57,25.61
39.33,-73.55,25.67
39.33,-73.53,25.69
39.33,-73.51,25.7
39.33,-73.49,25.68
39.33,-73.47,25.64
39.33,-73.45,25.66
39.33,-73.43,25.67
39.33,-73.41,25.63
39.33,-73.39,25.63
39.33,-73.37,25.65
39.33,-73.35,25.62
39.33,-73.33,25.62
39.33,-73.31,25.69
39.33,-73.29,25.73
39.33,-73.27,25.68
39.33,-73.25,25.7
39.33,-73.23,25.76
39.33,-73.21,25.77
39.33,-73.19,25.8
39.33,-73.17,25.85
39.33,-73.15,25.69
39.33,-73.13,25.68
39.33,-73.11,25.83
39.33,-73.09,25.95
39.33,-73.07,25.98
39.33,-73.05,25.98
39.33,-73.03,26.01
39.33,-73.01,26.0
39.33,-72.99,26.01
39.33,-72.97,26.01
39.33,-72.95,25.98
39.33,-72.93,25.93
39.33,-72.91,25.93
39.33,-72.89,25.94
39.33,-72.87,25.94
39.33,-72.85,25.95
39.33,-72.83,25.96
39.33,-72.81,25.94
39.33,-72.79,25.98
39.33,-72.77,25.99
39.33,-72.75,25.87
39.33,-72.73,25.85
39.33,-72.71,25.79
39.33,-72.69,25.71
39.33,-72.67,25.58
39.33,-72.65,25.5
39.33,-72.63,25.54
39.33,-72.61,25.55
39.33,-72.59,25.55
39.33,-72.57,25.61
39.33,-72.55,25.57
39.33,-72.53,25.53
39.33,-72.51,25.53
39.33,-72.49,25.54
39.33,-72.47,25.5
39.33,-72.45,25.49
39.33,-72.43,25.5
39.33,-72.41,25.49
39.33,-72.39,25.52
39.33,-72.37,25.5
39.33,-72.35,25.5
39.33,-72.33,25.48
39.33,-72.31,25.47
39.33,-72.29,25.35
39.33,-72.27,25.31
39.33,-72.25,25.3
39.33,-72.23,25.28
39.33,-72.21,25.21
39.33,-72.19,25.21
39.33,-72.17,25.29
39.33,-72.15,25.35
39.33,-72.13,25.36
39.33,-72.11,25.4
39.33,-72.09,25.45
39.33,-72.07,25.49
39.33,-72.05,25.53
39.33,-72.03,25.55
39.33,-72.01,25.53
39.33,-71.99,25.52
39.33,-71.97,25.5
39.33,-71.95,25.57
39.33,-71.93,25.58
39.33,-71.91,25.6
39.33,-71.89,25.72
39.33,-71.87,25.7
39.33,-71.85,25.72
39.33,-71.83,25.75
39.33,-71.81,25.73
39.33,-71.79,25.67
39.33,-71.77,25.65
39.33,-71.75,25.6
39.33,-71.73,25.48
39.33,-71.71,25.48
39.33,-71.69,25.57
39.33,-71.67,25.58
39.33,-71.65,25.5
39.33,-71.63,25.49
39.33,-71.61,25.5
39.33,-71.59,25.58
39.33,-71.57,25.59
39.33,-71.55,25.61
39.33,-71.53,25.65
39.33,-71.51,25.73
39.33,-71.49,25.75
39.33,-71.47,25.77
39.33,-71.45,25.77
39.33,-71.43,25.79
39.33,-71.41,25.79
39.33,-71.39,25.85
39.33,-71.37,25.87
39.33,-71.35,25.91
39.33,-71.33,25.93
39.33,-71.31,26.06
39.33,-71.29,26.19
39.33,-71.27,26.21
39.33,-71.25,26.13
39.33,-71.23,26.13
39.33,-71.21,26.13
39.33,-71.19,26.14
39.33,-71.17,26.17
39.33,-71.15,26.15
39.33,-71.13,26.16
39.33,-71.11,26.16
39.33,-71.09,26.21
39.33,-71.07,26.27
39.33,-71.05,26.3
39.33,-71.03,26.31
39.33,-71.01,26.35
39.33,-70.99,26.37
39.33,-70.97,26.39
39.33,-70.95,26.37
39.33,-70.93,26.34
39.33,-70.91,26.35
39.33,-70.89,26.35
39.33,-70.87,26.36
39.33,-70.85,26.35
39.33,-70.83,26.35
39.33,-70.81,26.35
39.33,-70.79,26.39
39.33,-70.77,26.37
39.33,-70.75,26.32
39.33,-70.73,26.3
39.33,-70.71,26.3
39.33,-70.69,26.31
39.33,-70.67,26.34
39.33,-70.65,26.39
39.33,-70.63,26.47
39.33,-70.61,26.63
39.33,-70.59,26.77
39.33,-70.57,26.81
39.33,-70.55,26.79
39.33,-70.53,26.81
39.33,-70.51,26.93
39.33,-70.49,26.99
39.33,-70.47,27.03
39.33,-70.45,27.05
39.33,-70.43,27.02
39.33,-70.41,26.99
39.33,-70.39,26.97
39.33,-70.37,26.96
39.33,-70.35,26.98
39.33,-70.33,26.97
39.33,-70.31,26.97
39.33,-70.29,26.97
39.33,-70.27,26.98
39.33,-70.25,26.92
39.33,-70.23,26.88
39.33,-70.21,26.88
39.33,-70.19,26.86
39.33,-70.17,26.77
39.33,-70.15,26.8
39.33,-70.13,26.85
39.33,-70.11,26.85
39.33,-70.09,26.86
39.33,-70.07,26.84
39.33,-70.05,26.83
39.33,-70.03,26.82
39.33,-70.01,26.77
39.33,-69.99,26.73
39.33,-69.97,26.71
39.33,-69.95,26.76
39.33,-69.93,26.73
39.33,-69.91,26.65
39.33,-69.89,26.59
39.33,-69.87,26.7
39.33,-69.85,26.73
39.33,-69.83,26.7
39.33,-69.81,26.64
39.33,-69.79,26.68
39.33,-69.77,26.75
39.33,-69.75,26.77
39.33,-69.73,26.78
39.33,-69.71,26.78
39.33,-69.69,26.76
39.33,-69.67,26.75
39.33,-69.65,26.73
39.33,-69.63,26.72
39.33,-69.61,26.72
39.33,-69.59,26.74
39.33,-69.57,26.74
39.33,-69.55,26.7
39.33,-69.53,26.73
39.33,-69.51,26.77
39.33,-69.49,26.87
39.33,-69.47,26.94
39.33,-69.45,26.99
39.33,-69.43,27.02
39.33,-69.41,26.98
39.33,-69.39,26.9
39.33,-69.37,26.87
39.33,-69.35,26.88
39.33,-69.33,26.96
39.33,-69.31,27.18
39.33,-69.29,27.2
39.33,-69.27,27.2
39.33,-69.25,27.26
39.33,-69.23,27.4
39.33,-69.21,27.48
39.33,-69.19,27.54
39.33,-69.17,27.68
39.33,-69.15,27.78
39.33,-69.13,27.78
39.33,-69.11,27.66
39.33,-69.09,27.61
39.33,-69.07,27.56
39.33,-69.05,27.58
39.33,-69.03,27.55
39.33,-69.01,27.53
39.33,-68.99,27.51
39.33,-68.97,27.49
39.31,-76.39,27.84
39.31,-76.35,27.79
39.31,-76.33,27.77
39.31,-76.31,27.8
39.31,-76.27,27.79
39.31,-76.25,27.84
39.31,-76.23,27.81
39.31,-76.21,27.8
39.31,-76.19,27.8
39.31,-75.43,27.6
39.31,-75.41,27.59
39.31,-75.39,27.63
39.31,-75.37,27.65
39.31,-75.35,27.58
39.31,-75.33,27.57
39.31,-74.63,25.42
39.31,-74.59,24.74
39.31,-74.51,24.44
39.31,-74.49,24.61
39.31,-74.47,24.63
39.31,-74.45,24.5
39.31,-74.43,24.69
39.31,-74.41,24.31
39.31,-74.39,24.21
39.31,-74.37,24.21
39.31,-74.35,24.22
39.31,-74.33,24.24
39.31,-74.31,24.47
39.31,-74.29,24.65
39.31,-74.27,24.69
39.31,-74.25,24.81
39.31,-74.23,25.38
39.31,-74.21,25.46
39.31,-74.19,25.63
39.31,-74.17,25.72
39.31,-74.15,25.78
39.31,-74.13,25.8
39.31,-74.11,25.84
39.31,-74.09,25.88
39.31,-74.07,25.89
39.31,-74.05,25.78
39.31,-74.03,25.8
39.31,-74.01,25.84
39.31,-73.99,25.86
39.31,-73.97,25.86
39.31,-73.95,25.83
39.31,-73.93,25.89
39.31,-73.91,25.95
39.31,-73.89,25.96
39.31,-73.87,25.96
39.31,-73.85,25.97
39.31,-73.83,25.99
39.31,-73.81,26.0
39.31,-73.79,25.99
39.31,-73.77,25.95
39.31,-73.75,25.99
39.31,-73.73,25.99
39.31,-73.71,25.98
39.31,-73.69,25.92
39.31,-73.67,25.86
39.31,-73.65,25.8
39.31,-73.63,25.69
39.31,-73.61,25.72
39.31,-73.59,25.75
39.31,-73.57,25.71
39.31,-73.55,25.68
39.31,-73.53,25.72
39.31,-73.51,25.73
39.31,-73.49,25.71
39.31,-73.47,25.66
39.31,-73.45,25.67
39.31,-73.43,25.69
39.31,-73.41,25.66
39.31,-73.39,25.64
39.31,-73.37,25.7
39.31,-73.35,25.72
39.31,-73.33,25.63
39.31,-73.31,25.74
39.31,-73.29,25.76
39.31,-73.27,25.8
39.31,-73.25,25.82
39.31,-73.23,25.88
39.31,-73.21,25.86
39.31,-73.19,25.84
39.31,-73.17,25.78
39.31,-73.15,25.59
39.31,-73.13,25.59
39.31,-73.11,25.88
39.31,-73.09,25.94
39.31,-73.07,26.01
39.31,-73.05,26.01
39.31,-73.03,25.99
39.31,-73.01,26.01
39.31,-72.99,26.02
39.31,-72.97,26.07
39.31,-72.95,26.06
39.31,-72.93,25.99
39.31,-72.91,25.98
39.31,-72.89,25.96
39.31,-72.87,25.97
39.31,-72.85,25.96
39.31,-72.83,25.95
39.31,-72.81,25.98
39.31,-72.79,26.01
39.31,-72.77,25.99
39.31,-72.75,25.89
39.31,-72.73,25.79
39.31,-72.71,25.77
39.31,-72.69,25.68
39.31,-72.67,25.52
39.31,-72.65,25.54
39.31,-72.63,25.55
39.31,-72.61,25.59
39.31,-72.59,25.61
39.31,-72.57,25.62
39.31,-72.55,25.59
39.31,-72.53,25.58
39.31,-72.51,25.55
39.31,-72.49,25.57
39.31,-72.47,25.55
39.31,-72.45,25.5
39.31,-72.43,25.46
39.31,-72.41,25.49
39.31,-72.39,25.5
39.31,-72.37,25.51
39.31,-72.35,25.51
39.31,-72.33,25.45
39.31,-72.31,25.41
39.31,-72.29,25.41
39.31,-72.27,25.35
39.31,-72.25,25.31
39.31,-72.23,25.29
39.31,-72.21,25.24
39.31,-72.19,25.23
39.31,-72.17,25.34
39.31,-72.15,25.37
39.31,-72.13,25.41
39.31,-72.11,25.44
39.31,-72.09,25.49
39.31,-72.07,25.54
39.31,-72.05,25.57
39.31,-72.03,25.54
39.31,-72.01,25.53
39.31,-71.99,25.57
39.31,-71.97,25.57
39.31,-71.95,25.55
39.31,-71.93,25.58
39.31,-71.91,25.64
39.31,-71.89,25.69
39.31,-71.87,25.7
39.31,-71.85,25.8
39.31,-71.83,25.79
39.31,-71.81,25.73
39.31,-71.79,25.7
39.31,-71.77,25.66
39.31,-71.75,25.58
39.31,-71.73,25.53
39.31,-71.71,25.57
39.31,-71.69,25.61
39.31,-71.67,25.65
39.31,-71.65,25.61
39.31,-71.63,25.58
39.31,-71.61,25.53
39.31,-71.59,25.54
39.31,-71.57,25.6
39.31,-71.55,25.61
39.31,-71.53,25.64
39.31,-71.51,25.71
39.31,-71.49,25.75
39.31,-71.47,25.77
39.31,-71.45,25.76
39.31,-71.43,25.78
39.31,-71.41,25.79
39.31,-71.39,25.88
39.31,-71.37,25.9
39.31,-71.35,25.92
39.31,-71.33,25.95
39.31,-71.31,25.99
39.31,-71.29,26.11
39.31,-71.27,26.16
39.31,-71.25,26.14
39.31,-71.23,26.2
39.31,-71.21,26.2
39.31,-71.19,26.19
39.31,-71.17,26.17
39.31,-71.15,26.21
39.31,-71.13,26.19
39.31,-71.11,26.18
39.31,-71.09,26.21
39.31,-71.07,26.32
39.31,-71.05,26.33
39.31,-71.03,26.33
39.31,-71.01,26.36
39.31,-70.99,26.38
39.31,-70.97,26.41
39.31,-70.95,26.4
39.31,-70.93,26.41
39.31,-70.91,26.39
39.31,-70.89,26.34
39.31,-70.87,26.34
39.31,-70.85,26.35
39.31,-70.83,26.38
39.31,-70.81,26.38
39.31,-70.79,26.41
39.31,-70.77,26.39
39.31,-70.75,26.33
39.31,-70.73,26.33
39.31,-70.71,26.34
39.31,-70.69,26.35
39.31,-70.67,26.39
39.31,-70.65,26.42
39.31,-70.63,26.5
39.31,-70.61,26.63
39.31,-70.59,26.76
39.31,-70.57,26.78
39.31,-70.55,26.79
39.31,-70.53,26.8
39.31,-70.51,26.9
39.31,-70.49,26.98
39.31,-70.47,27.01
39.31,-70.45,27.02
39.31,-70.43,27.06
39.31,-70.41,27.03
39.31,-70.39,26.98
39.31,-70.37,26.97
39.31,-70.35,27.02
39.31,-70.33,27.02
39.31,-70.31,27.03
39.31,-70.29,26.98
39.31,-70.27,26.94
39.31,-70.25,26.92
39.31,-70.23,26.89
39.31,-70.21,26.92
39.31,-70.19,26.88
39.31,-70.17,26.84
39.31,-70.15,26.85
39.31,-70.13,26.87
39.31,-70.11,26.9
39.31,-70.09,26.89
39.31,-70.07,26.81
39.31,-70.05,26.82
39.31,-70.03,26.85
39.31,-70.01,26.86
39.31,-69.99,26.86
39.31,-69.97,26.82
39.31,-69.95,26.81
39.31,-69.93,26.81
39.31,-69.91,26.84
39.31,-69.89,26.79
39.31,-69.87,26.75
39.31,-69.85,26.71
39.31,-69.83,26.71
39.31,-69.81,26.74
39.31,-69.75,26.72
39.31,-69.73,26.72
39.31,-69.71,26.7
39.31,-69.69,26.71
39.31,-69.67,26.73
39.31,-69.65,26.74
39.31,-69.63,26.72
39.31,-69.61,26.69
39.31,-69.59,26.76
39.31,-69.57,26.8
39.31,-69.55,26.83
39.31,-69.53,26.87
39.31,-69.51,26.93
39.31,-69.49,26.99
39.31,-69.47,27.05
39.31,-69.45,27.04
39.31,-69.43,26.97
39.31,-69.41,26.9
39.31,-69.39,26.88
39.31,-69.37,26.87
39.31,-69.35,27.09
39.31,-69.33,27.12
39.31,-69.31,27.14
39.31,-69.29,27.25
39.31,-69.27,27.35
39.31,-69.25,27.44
39.31,-69.23,27.61
39.31,-69.21,27.62
39.31,-69.19,27.69
39.31,-69.17,27.72
39.31,-69.15,27.7
39.31,-69.13,27.69
39.31,-69.11,27.61
39.31,-69.09,27.58
39.31,-69.07,27.53
39.31,-69.05,27.5
39.31,-69.03,27.51
39.31,-69.01,27.52
39.31,-68.99,27.51
39.31,-68.97,27.51
39.29,-76.39,27.85
39.29,-76.37,27.84
39.29,-76.35,27.78
39.29,-76.33,27.74
39.29,-76.31,27.7
39.29,-76.29,27.7
39.29,-76.25,27.67
39.29,-76.23,27.69
39.29,-76.21,27.77
39.29,-76.19,27.74
39.29,-75.43,26.39
39.29,-75.41,27.55
39.29,-75.39,27.51
39.29,-75.37,27.46
39.29,-75.35,27.5
39.29,-75.33,27.5
39.29,-75.31,27.55
39.29,-75.27,27.44
39.29,-75.25,27.42
39.29,-74.65,25.41
39.29,-74.63,24.9
39.29,-74.61,24.76
39.29,-74.59,24.6
39.29,-74.53,24.26
39.29,-74.51,24.35
39.29,-74.49,24.56
39.29,-74.47,24.83
39.29,-74.45,24.91
39.29,-74.43,24.91
39.29,-74.41,24.91
39.29,-74.39,24.64
39.29,-74.37,24.46
39.29,-74.35,24.39
39.29,-74.33,24.35
39.29,-74.31,24.55
39.29,-74.29,24.69
39.29,-74.27,24.78
39.29,-74.25,25.31
39.29,-74.23,25.37
39.29,-74.21,25.46
39.29,-74.19,25.67
39.29,-74.17,25.82
39.29,-74.15,25.82
39.29,-74.13,25.76
39.29,-74.11,25.77
39.29,-74.09,25.8
39.29,-74.07,25.81
39.29,-74.05,25.78
39.29,-74.03,25.79
39.29,-74.01,25.85
39.29,-73.99,25.86
39.29,-73.97,25.88
39.29,-73.95,25.94
39.29,-73.93,25.94
39.29,-73.91,25.95
39.29,-73.89,25.97
39.29,-73.87,26.02
39.29,-73.85,26.02
39.29,-73.83,26.04
39.29,-73.81,26.06
39.29,-73.79,26.05
39.29,-73.77,26.01
39.29,-73.75,26.01
39.29,-73.73,26.01
39.29,-73.71,26.01
39.29,-73.69,25.99
39.29,-73.67,25.96
39.29,-73.65,25.88
39.29,-73.63,25.77
39.29,-73.61,25.78
39.29,-73.59,25.8
39.29,-73.57,25.77
39.29,-73.55,25.72
39.29,-73.53,25.71
39.29,-73.51,25.72
39.29,-73.49,25.74
39.29,-73.47,25.72
39.29,-73.45,25.72
39.29,-73.43,25.68
39.29,-73.41,25.68
39.29,-73.39,25.66
39.29,-73.37,25.67
39.29,-73.35,25.74
39.29,-73.33,25.67
39.29,-73.31,25.76
39.29,-73.29,25.79
39.29,-73.27,25.77
39.29,-73.25,25.82
39.29,-73.23,25.89
39.29,-73.21,25.89
39.29,-73.19,25.89
39.29,-73.17,25.88
39.29,-73.15,25.83
39.29,-73.13,25.48
39.29,-73.11,25.93
39.29,-73.09,25.99
39.29,-73.07,26.02
39.29,-73.05,26.02
39.29,-73.03,26.03
39.29,-73.01,26.04
39.29,-72.99,26.06
39.29,-72.97,26.06
39.29,-72.95,26.03
39.29,-72.93,26.01
39.29,-72.91,26.04
39.29,-72.89,26.01
39.29,-72.87,25.99
39.29,-72.85,25.95
39.29,-72.83,25.97
39.29,-72.81,25.99
39.29,-72.79,25.98
39.29,-72.77,25.95
39.29,-72.75,25.86
39.29,-72.73,25.78
39.29,-72.71,25.75
39.29,-72.69,25.54
39.29,-72.67,25.5
39.29,-72.65,25.53
39.29,-72.63,25.58
39.29,-72.61,25.6
39.29,-72.59,25.66
39.29,-72.57,25.7
39.29,-72.55,25.67
39.29,-72.53,25.65
39.29,-72.51,25.57
39.29,-72.49,25.55
39.29,-72.47,25.5
39.29,-72.45,25.46
39.29,-72.43,25.45
39.29,-72.41,25.5
39.29,-72.39,25.52
39.29,-72.37,25.54
39.29,-72.35,25.53
39.29,-72.33,25.47
39.29,-72.31,25.36
39.29,-72.29,25.39
39.29,-72.27,25.38
39.29,-72.25,25.32
39.29,-72.23,25.29
39.29,-72.21,25.3
39.29,-72.19,25.3
39.29,-72.17,25.33
39.29,-72.15,25.48
39.29,-72.13,25.49
39.29,-72.11,25.48
39.29,-72.09,25.47
39.29,-72.07,25.5
39.29,-72.05,25.55
39.29,-72.03,25.56
39.29,-72.01,25.56
39.29,-71.99,25.57
39.29,-71.97,25.6
39.29,-71.95,25.59
39.29,-71.93,25.62
39.29,-71.91,25.69
39.29,-71.89,25.79
39.29,-71.87,25.81
39.29,-71.85,25.81
39.29,-71.83,25.8
39.29,-71.81,25.76
39.29,-71.79,25.73
39.29,-71.77,25.7
39.29,-71.75,25.69
39.29,-71.73,25.61
39.29,-71.71,25.54
39.29,-71.69,25.61
39.29,-71.67,25.69
39.29,-71.65,25.7
39.29,-71.63,25.62
39.29,-71.61,25.56
39.29,-71.59,25.53
39.29,-71.57,25.59
39.29,-71.55,25.6
39.29,-71.53,25.61
39.29,-71.51,25.68
39.29,-71.49,25.75
39.29,-71.47,25.73
39.29,-71.45,25.76
39.29,-71.43,25.77
39.29,-71.41,25.9
39.29,-71.39,25.93
39.29,-71.37,25.95
39.29,-71.35,25.96
39.29,-71.33,26.0
39.29,-71.31,26.02
39.29,-71.29,26.08
39.29,-71.27,26.13
39.29,-71.25,26.17
39.29,-71.23,26.26
39.29,-71.21,26.3
39.29,-71.19,26.24
39.29,-71.17,26.24
39.29,-71.15,26.2
39.29,-71.13,26.22
39.29,-71.11,26.27
39.29,-71.09,26.27
39.29,-71.07,26.31
39.29,-71.05,26.31
39.29,-71.03,26.36
39.29,-71.01,26.4
39.29,-70.99,26.43
39.29,-70.97,26.45
39.29,-70.95,26.45
39.29,-70.93,26.44
39.29,-70.91,26.4
39.29,-70.89,26.35
39.29,-70.87,26.34
39.29,-70.85,26.39
39.29,-70.83,26.4
39.29,-70.81,26.42
39.29,-70.79,26.42
39.29,-70.77,26.41
39.29,-70.75,26.35
39.29,-70.73,26.34
39.29,-70.71,26.35
39.29,-70.69,26.37
39.29,-70.67,26.4
39.29,-70.65,26.38
39.29,-70.63,26.47
39.29,-70.61,26.64
39.29,-70.59,26.71
39.29,-70.57,26.8
39.29,-70.55,26.83
39.29,-70.53,26.82
39.29,-70.51,26.88
39.29,-70.49,26.98
39.29,-70.47,27.05
39.29,-70.45,27.07
39.29,-70.43,27.07
39.29,-70.41,27.05
39.29,-70.39,27.01
39.29,-70.37,26.99
39.29,-70.35,27.01
39.29,-70.33,27.0
39.29,-70.31,26.97
39.29,-70.29,26.95
39.29,-70.27,26.93
39.29,-70.25,26.9
39.29,-70.23,26.88
39.29,-70.21,26.91
39.29,-70.19,26.88
39.29,-70.17,26.85
39.29,-70.15,26.87
39.29,-70.13,26.86
39.29,-70.11,26.87
39.29,-70.09,26.87
39.29,-70.07,26.87
39.29,-70.05,26.88
39.29,-70.03,26.91
39.29,-70.01,26.92
39.29,-69.99,26.9
39.29,-69.97,26.88
39.29,-69.95,26.84
39.29,-69.93,26.82
39.29,-69.91,26.79
39.29,-69.89,26.75
39.29,-69.85,26.71
39.29,-69.83,26.71
39.29,-69.81,26.72
39.29,-69.79,26.71
39.29,-69.75,26.68
39.29,-69.73,26.69
39.29,-69.71,26.71
39.29,-69.69,26.69
39.29,-69.67,26.74
39.29,-69.65,26.77
39.29,-69.63,26.82
39.29,-69.61,26.84
39.29,-69.59,26.89
39.29,-69.57,26.99
39.29,-69.55,27.02
39.29,-69.53,27.06
39.29,-69.51,27.09
39.29,-69.49,27.06
39.29,-69.47,27.02
39.29,-69.45,26.95
39.29,-69.43,26.95
39.29,-69.41,26.94
39.29,-69.39,26.99
39.29,-69.37,27.05
39.29,-69.35,27.07
39.29,-69.33,27.16
39.29,-69.31,27.35
39.29,-69.29,27.48
39.29,-69.27,27.61
39.29,-69.25,27.72
39.29,-69.23,27.74
39.29,-69.21,27.74
39.29,-69.19,27.66
39.29,-69.17,27.6
39.29,-69.15,27.59
39.29,-69.13,27.53
39.29,-69.11,27.53
39.29,-69.09,27.53
39.29,-69.07,27.54
39.29,-69.05,27.49
